"","X66_SUR_0d2.3","X146_SUR_0d2.3","X93_SUR_0d2.3","X34_SUR_0d2.1d6","X68_SUR_0d2.3","X72_SUR_0d2.3","X76_MES_0d2.3","X9_DCM_0d2.1d6","X9_SUR_0d2.1d6","X64_SUR_0d2.3","X93_DCM_0d2.3","X100_SUR_0d2.3","X64_DCM_0d2.3","X123_DCM_0d45.0d8","X78_SUR_0d45.0d8","X68_MES_0d2.3","X122_SUR_0d45.0d8","X111_DCM_0d2.3","X70_MES_0d45.0d8","X151_SUR_0d2.3","X98_MES_0d2.3","X78_DCM_0d2.0d45","X76_MES_0d45.0d8","X152_DCM_0d2.3","X36_SUR_0d2.1d6","X122_DCM_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d2.3","X132_DCM_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d2.0d45","X41_DCM_0d2.1d6","X112_MES_0d2.3","X52_SUR_0d2.1d6","X110_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X149_MES_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X72_MES_0d2.3","X52_DCM_0d2.1d6","X4_DCM_0d2.1d6","X70_SUR_0d45.0d8","X125_DCM_0d2.3","X98_DCM_0d2.3","X30_SUR_0d2.1d6","X36_DCM_0d2.1d6","X109_MES_0d2.3","X67_SUR_0d2.0d45","X148_MES_0d2.3","X76_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X112_SUR_0d2.3","X48_SUR_0d2.1d6","X68_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X133_MES_0d2.3","X110_DCM_0d2.3","X38_SUR_0d2.1d6","X42_SUR_0d2.1d6","X56_SUR_0d2.3","X111_MES_0d2.3","X123_DCM_0d2.0d45","X32_DCM_0d2.1d6","X145_MES_0d2.3","X137_SUR_0d2.3","X70_MES_0d2.3","X141_SUR_0d2.3","X138_SUR_0d2.3","X110_MES_0d2.3","X78_SUR_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X102_DCM_0d2.3","X62_SUR_0d2.3","X122_DCM_0d45.0d8","X100_MES_0d2.3","X65_SUR_0d2.3","X152_SUR_0d2.3","X133_DCM_0d2.3","X109_DCM_0d2.3","X122_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_MES_0d2.0d45","X124_DCM_0d2.0d45","X78_MES_0d45.0d8","X18_SUR_0d2.1d6","X132_SUR_0d2.3","X45_SUR_0d2.1d6","X112_DCM_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d2.0d45","X67_SUR_0d45.0d8","X125_SUR_0d2.3","X72_DCM_0d2.3","X98_SUR_0d2.3","X109_SUR_0d2.3","X68_MES_0d45.0d8","X30_DCM_0d2.1d6"
"COG5283",49,56,150,64,83,410,134,65,20,46,121,46,52,82,28,26,68,443,115,36,23,47,131,45,196,144,40,71,442,68,175,479,91,164,66,23,56,18,147,20,132,131,58,53,107,55,13,265,92,670,50,86,1991,29,20,49,47,26,98,235,37,57,10,93,151,17,70,123,333,59,24,50,188,296,265,118,198,17,97,62,451,106,88,39,94,96,293,18,7,20,113,35,52,674,180,43,6,173,32,30
"COG5285",4721,4344,2460,4100,3315,2809,6388,4539,2421,3192,2536,2746,4526,642,2787,8730,1980,4160,4233,3096,8538,3777,3909,4170,4448,4436,3352,6600,4830,2888,2465,3963,6048,2735,3227,3040,2058,7678,4429,4072,3841,3081,4255,3376,7160,4831,2226,4079,6427,2932,6627,5345,1171,2936,2659,3858,3236,7388,3140,3132,2688,2891,7509,4959,7884,7469,2757,3977,3380,2295,4823,3055,6517,3437,3463,2926,2740,4824,4077,3897,3428,2781,2672,2923,5353,3677,3659,3425,2618,2514,3847,3292,2543,4026,2805,4386,2552,2749,8671,3339
"COG5290",45,80,0,57,87,2,0,37,1,50,0,0,151,3,15,0,0,0,0,21,0,4,0,27,5,2,5,1,28,2,0,113,0,0,2,0,0,0,52,0,4,7,48,3,0,11,1,13,0,3,0,24,0,0,0,58,0,0,39,7,0,2,0,0,47,1,0,0,0,0,7,9,7,77,9,12,2,0,80,52,24,0,0,0,0,0,0,1,0,0,3,81,0,6,0,1,0,0,0,0
"COG5291",31,48,1,31,91,5,0,12,1,25,0,4,108,3,4,0,6,10,0,8,0,3,0,19,1,12,6,2,19,5,0,44,0,4,13,0,1,0,28,45,2,2,24,3,1,9,1,6,1,0,1,8,0,2,0,28,0,0,15,7,0,3,0,0,15,0,11,0,1,1,4,26,2,43,10,12,4,0,40,18,19,10,8,0,0,0,0,2,3,0,12,38,0,2,17,3,3,4,0,2
"COG5293",0,0,11,2,8,0,7,1,3,0,0,0,5,121,6,5,0,3,44,1,10,0,69,0,0,12,1,6,34,2,0,6,24,1,2,5,10,6,15,0,13,3,0,7,8,1,0,1,56,15,18,47,207,1,0,12,28,15,1,11,1,0,15,11,3,10,1,44,4,2,18,0,8,5,3,0,15,39,0,0,4,0,1,4,29,19,69,0,1,0,30,3,20,17,2,4,1,1,13,0
"COG5295",36,48,150,139,110,252,57,40,143,45,117,232,78,41,180,13,66,23,42,150,7,42,61,97,93,83,56,50,68,64,70,216,131,42,151,16,72,54,99,47,131,61,34,55,111,27,128,101,60,304,56,68,921,92,44,83,37,39,242,285,97,82,27,83,117,117,234,22,142,121,104,211,150,531,221,102,102,37,220,100,332,417,136,66,38,89,70,164,163,90,62,111,56,320,289,79,60,187,46,193
"COG5296",30,44,0,51,58,3,0,16,2,21,0,1,53,3,5,0,0,4,0,9,0,3,0,10,2,4,3,0,19,2,0,63,0,0,12,0,0,0,37,16,1,5,24,0,0,4,0,11,0,0,1,11,0,0,0,34,0,0,14,3,0,3,0,0,25,0,3,0,2,1,5,3,1,42,12,2,0,0,33,17,13,0,0,0,0,0,0,1,1,0,5,49,0,3,13,0,1,3,0,0
"COG5297",13,7,4,12,19,67,28,20,3,40,8,28,45,7,2,18,14,24,19,32,15,18,34,13,21,11,7,24,21,22,15,114,42,20,66,11,14,11,29,79,51,28,7,14,30,5,7,27,14,50,12,15,292,20,3,2,31,39,35,68,39,29,14,12,14,33,40,6,37,26,48,32,23,106,55,63,1,37,44,12,71,54,15,46,57,11,8,15,6,11,19,12,10,46,24,10,8,22,20,15
"COG5301",385,173,411,1481,265,2733,172,483,790,688,415,645,1058,219,666,136,647,556,182,963,91,679,136,346,3585,698,729,362,1695,2337,909,2516,134,862,917,235,776,39,2564,56,1077,1019,398,272,637,456,867,2398,154,2573,242,1016,2339,885,328,131,146,96,1277,3549,1907,1259,147,255,524,48,870,94,864,1047,468,878,536,4282,2283,1370,477,184,871,404,3181,1222,791,334,348,693,158,822,636,608,572,171,209,2013,632,894,184,737,163,797
"COG5302",0,6,15,1,7,4,32,2,2,0,0,4,3,304,8,3,6,1,85,0,7,1,71,0,0,22,1,4,2,0,1,1,12,0,6,7,0,0,4,0,12,3,3,19,31,3,0,1,31,1,0,16,23,0,1,2,5,13,5,1,1,0,3,34,5,0,1,39,1,2,4,1,5,7,1,0,61,6,1,0,2,2,4,2,16,6,117,1,0,1,1,2,13,3,0,4,0,1,1,1
"COG5304",0,1,0,0,0,0,15,2,3,0,1,0,0,0,1,3,0,0,2,0,6,0,6,0,0,0,2,0,0,2,0,1,4,1,0,8,0,2,1,0,5,0,0,1,6,1,1,1,5,1,1,0,6,1,0,0,4,4,2,0,0,1,2,0,0,5,0,4,3,0,1,0,9,0,1,1,2,1,0,2,2,3,1,4,1,0,20,6,1,2,0,0,2,2,3,0,1,6,3,0
"COG5305",57,90,25,21,51,33,158,121,21,24,23,9,19,34,37,262,22,70,163,113,175,51,133,68,26,131,15,132,115,48,39,145,165,51,65,244,62,159,234,35,115,57,73,105,120,105,45,33,165,8,101,55,402,55,43,54,319,275,134,49,36,42,198,72,124,189,45,110,35,43,137,122,250,43,100,32,69,147,55,57,81,43,35,301,318,104,95,48,32,20,96,73,153,49,36,76,33,41,239,44
"COG5306",40,173,27,66,94,21,134,107,51,22,27,56,83,26,56,129,46,141,98,14,148,99,61,73,102,62,33,229,123,108,0,77,128,52,25,57,6,137,46,0,223,26,30,55,232,56,155,219,76,46,153,85,351,38,19,89,149,197,18,158,31,23,135,195,193,122,28,110,128,113,60,11,269,58,81,23,63,115,50,61,75,110,23,94,124,278,89,33,35,28,43,51,182,53,18,40,40,64,98,74
"COG5307",225,385,0,280,465,34,1,114,10,214,0,3,679,13,47,1,3,18,7,90,0,8,0,89,12,14,36,5,121,15,0,378,0,2,33,0,3,2,229,60,16,25,160,3,0,28,7,51,3,0,2,42,0,5,5,122,0,0,77,23,3,6,0,0,80,2,4,1,18,2,9,58,8,182,30,39,3,0,165,105,54,8,1,0,0,2,0,1,3,9,14,222,2,10,14,11,2,4,1,3
"COG5308",36,86,0,51,75,7,0,23,2,59,0,1,145,3,14,0,0,3,1,21,0,6,0,22,0,2,3,1,26,3,0,68,0,0,6,0,0,0,30,15,5,10,45,1,0,7,7,13,0,0,0,14,0,1,0,26,0,0,20,5,4,1,0,1,16,0,0,0,2,1,4,6,1,37,9,9,0,0,45,21,19,2,0,0,0,0,0,1,0,1,5,53,0,1,3,3,3,3,0,0
"COG5309",105,27,664,83,4,33,27,138,305,26,595,7,26,20,54,25,52,2,20,97,50,40,31,57,198,16,134,11,27,17,37,39,21,22,64,253,7,26,26,633,17,11,142,17,26,29,308,250,17,620,6,25,250,22,7,11,410,30,32,82,43,28,9,20,35,28,39,8,283,20,63,48,14,20,94,33,19,173,72,54,139,60,10,203,9,12,11,38,24,15,13,7,5,1420,7,14,18,67,39,115
"COG5310",2,5,2,7,12,4,17,26,9,4,1,2,4,9,14,11,8,1,73,3,2,0,137,6,2,14,3,5,5,7,7,5,19,6,3,1,6,13,8,0,11,4,3,41,2,2,1,1,1,4,5,9,5,3,0,10,3,23,2,2,4,2,1,5,4,8,5,19,13,4,1,3,8,18,5,1,8,0,4,7,15,0,8,5,11,2,6,4,1,2,3,14,7,45,14,3,1,2,11,15
"COG5314",0,10,16,3,7,7,136,2,34,0,23,5,10,43,38,14,14,4,129,4,15,3,357,6,2,19,5,23,14,24,5,15,75,12,13,11,47,53,10,0,39,10,6,24,20,3,0,1,69,5,35,51,36,22,8,7,8,60,16,1,15,3,14,61,7,64,3,48,16,12,22,11,24,3,10,4,230,36,0,14,11,11,9,15,55,4,113,1,9,13,14,11,47,5,10,9,16,7,55,1
"COG5316",360,291,14,182,127,204,323,356,139,229,30,191,199,24,99,445,270,330,287,227,561,428,294,270,193,330,102,344,640,314,936,406,386,223,189,918,385,467,509,2,236,282,402,248,386,337,151,174,386,204,533,368,867,173,70,324,1282,627,323,216,134,180,631,341,396,523,249,204,136,206,485,55,460,291,254,208,295,763,307,248,225,156,378,954,323,429,182,253,173,107,384,332,393,163,331,383,121,117,711,230
"COG5317",0,7,5,1,2,8,22,6,8,0,0,1,0,3,8,5,4,1,25,2,0,0,81,1,0,4,3,4,1,4,1,4,28,2,2,3,7,9,3,1,9,1,5,8,9,1,0,1,2,2,3,8,6,1,2,0,6,9,0,0,4,0,2,11,9,4,0,10,6,3,3,2,6,2,1,1,9,2,0,1,1,0,0,5,5,4,18,7,1,4,5,0,15,3,3,1,7,0,4,0
"COG5319",513,484,569,458,396,475,190,413,602,475,422,442,254,18,303,272,205,462,140,454,281,542,197,463,568,462,522,360,317,500,509,393,195,378,451,418,738,291,375,314,293,564,414,401,335,518,884,471,229,529,394,444,209,725,772,473,314,244,522,685,761,726,368,457,448,274,640,193,716,663,461,729,535,646,726,748,223,437,795,646,677,591,699,481,376,706,176,766,655,660,648,387,175,348,764,807,943,633,262,891
"COG5321",47,23,83,49,36,25,70,31,83,29,73,84,71,18,66,7,47,15,60,40,33,19,222,51,109,50,44,42,10,17,24,29,67,50,82,16,13,63,34,17,28,52,44,89,42,18,15,51,21,10,28,55,18,21,28,44,27,17,73,41,34,29,17,50,72,52,62,26,72,33,35,42,46,34,48,27,48,17,28,50,55,90,36,21,13,28,71,19,34,44,26,36,14,103,35,25,25,95,26,29
"COG5322",84,167,255,438,1073,831,118,247,277,905,65,475,753,59,1636,23,2415,548,95,409,18,114,68,340,288,217,640,37,356,159,322,375,19,1482,421,14,383,20,392,0,759,609,340,559,16,637,76,273,41,26,37,539,37,813,1085,907,8,66,258,780,738,950,21,63,189,24,662,29,544,1002,150,984,110,792,342,753,943,77,213,408,287,542,756,62,30,29,179,565,991,1410,630,1234,232,82,407,217,512,610,37,435
"COG5323",5,6,47,30,49,159,112,14,33,9,25,49,16,63,41,14,43,10,123,22,15,23,298,13,19,72,14,47,46,71,29,62,98,41,35,19,82,96,48,6,76,47,8,38,80,2,183,21,91,55,43,72,663,27,51,17,30,43,23,35,37,20,30,58,55,95,13,34,112,12,30,23,40,57,37,15,126,21,17,12,60,27,27,24,30,19,125,28,26,69,30,26,26,234,18,14,14,17,46,67
"COG5324",0,0,0,0,0,0,4,0,0,0,0,0,0,3,1,0,0,2,0,0,2,0,2,0,0,47,0,2,0,0,0,0,7,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,78,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,4,0,1,0,0,6,0,2,0,0,0,14,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5325",46,63,1,48,96,16,0,22,2,24,2,2,98,3,8,0,4,10,2,32,0,2,0,20,2,3,2,2,19,3,0,52,0,4,11,0,3,0,32,39,5,2,29,4,0,13,7,9,1,11,0,9,0,2,0,37,0,0,20,7,9,5,0,1,22,1,2,1,4,6,9,28,1,50,11,15,3,0,43,25,12,10,2,0,0,0,0,1,5,3,9,37,1,5,8,3,0,9,1,2
"COG5328",146,147,112,111,100,88,72,110,146,79,106,135,87,21,142,26,101,83,56,96,32,67,174,125,147,76,113,64,67,65,52,78,81,94,127,30,27,62,79,45,51,108,109,167,52,48,50,116,34,39,51,100,14,58,97,74,21,24,113,109,84,80,22,69,125,73,89,28,151,74,49,100,76,93,98,98,78,28,126,116,123,142,77,28,15,85,59,77,100,88,64,78,13,201,105,89,60,153,36,65
"COG5329",57,130,1,79,167,14,0,27,5,62,0,8,210,10,11,0,3,12,0,31,0,6,0,33,4,16,8,3,43,9,1,109,0,1,22,0,0,0,47,53,6,7,55,8,0,17,9,17,1,1,1,19,0,4,2,83,0,2,45,16,7,10,0,3,63,1,8,0,7,11,19,40,4,79,17,21,5,0,79,59,40,15,6,0,0,0,0,1,4,3,12,110,0,5,14,3,3,15,1,0
"COG5330",3,32,37,15,27,47,105,61,86,5,0,11,38,25,37,24,19,4,74,14,16,2,261,6,2,23,38,31,17,11,5,24,108,18,14,113,15,31,7,2,78,38,25,40,71,6,5,5,18,4,40,53,28,13,27,12,141,33,12,2,46,8,16,45,84,31,7,51,49,23,12,10,58,22,6,15,35,22,4,7,7,6,18,157,11,78,122,29,8,26,13,11,82,11,16,38,29,7,22,1
"COG5331",153,141,154,121,109,156,170,154,107,135,208,120,96,213,113,144,95,139,201,142,116,209,226,124,305,167,100,110,160,136,279,108,136,201,156,121,203,93,110,170,148,139,134,141,72,157,124,288,123,73,72,108,176,101,86,79,171,111,117,83,92,103,74,73,56,88,93,128,71,122,80,71,73,99,69,69,91,56,90,71,77,103,122,110,66,106,165,98,115,80,122,81,92,73,138,114,118,78,107,79
"COG5333",55,68,1,43,114,12,0,20,1,36,0,3,99,1,6,1,11,13,0,12,0,9,0,36,0,18,6,2,23,3,0,26,0,8,23,0,1,0,28,91,7,6,36,3,0,6,3,4,2,1,0,18,0,1,2,46,0,0,37,4,2,5,0,2,26,1,10,0,2,6,5,49,6,37,16,14,3,0,47,31,21,18,13,0,0,0,1,0,0,4,8,51,0,7,15,2,1,8,2,0
"COG5336",426,382,385,365,284,305,180,306,365,406,209,264,353,4,171,219,107,395,98,401,202,409,126,286,340,371,310,271,236,466,356,337,184,256,279,314,588,230,312,229,239,400,332,216,307,420,356,410,172,438,227,203,120,433,301,239,151,153,249,308,424,394,216,170,226,183,327,102,340,363,238,344,247,339,286,424,57,239,458,333,272,271,320,221,239,324,98,340,340,322,342,175,99,88,375,396,425,270,145,393
"COG5337",1295,1607,611,511,1188,629,1466,805,239,767,864,1027,1263,182,830,1531,786,1282,1056,886,1643,759,1015,997,364,959,407,1274,1533,616,547,858,1409,407,698,1961,579,1458,950,1488,985,596,657,1306,1206,1630,141,442,1418,165,1472,1530,1741,750,226,1525,2777,1675,938,516,335,533,2047,1113,1226,1476,707,805,677,452,1549,509,1535,587,1371,662,1307,2945,991,986,1025,942,797,2146,307,473,1018,565,405,340,1322,1765,416,1633,726,1399,333,738,2118,328
"COG5338",0,4,5,2,2,12,71,10,19,2,1,3,1,177,7,5,6,3,44,2,14,2,208,1,0,18,8,10,6,14,1,4,49,6,7,24,9,44,6,0,36,11,2,14,23,2,1,1,48,4,32,22,24,7,15,7,28,22,7,0,11,0,8,26,2,42,5,22,10,11,4,3,5,5,3,1,22,5,1,2,8,1,1,47,8,6,54,2,4,12,9,2,30,5,5,5,5,2,17,0
"COG5339",0,0,21,0,1,1,5,2,2,0,40,0,0,26,2,0,3,0,13,0,1,3,36,0,0,19,1,3,0,1,0,3,4,0,0,0,0,2,0,5,2,0,0,1,3,0,0,0,21,1,1,3,13,1,2,2,2,6,1,0,1,0,2,64,1,1,0,0,12,1,3,0,0,0,0,0,19,0,1,0,5,2,0,5,25,0,4,2,0,1,2,0,12,0,1,0,0,4,5,1
"COG5340",0,4,1,0,0,1,9,2,5,0,0,1,1,5,5,1,11,0,2,0,3,1,16,0,0,4,0,4,2,0,14,3,30,1,4,8,4,8,0,0,6,0,0,0,6,0,0,0,1,0,14,3,8,24,2,0,23,11,1,0,4,1,1,3,0,11,2,4,4,4,1,2,1,1,1,7,6,0,0,0,1,2,4,8,7,1,2,1,2,0,10,0,5,0,6,2,3,2,1,0
"COG5342",51,13,100,50,41,22,29,42,57,26,99,91,26,9,30,7,29,24,12,45,8,16,161,50,65,28,68,8,15,17,34,18,30,54,87,66,17,21,18,51,5,29,48,75,10,4,54,43,21,20,10,24,8,31,49,24,5,6,63,41,38,30,7,13,34,31,60,13,75,59,40,41,15,41,65,34,9,62,22,52,62,106,43,66,3,15,19,35,53,29,10,34,5,131,42,15,92,122,12,50
"COG5343",0,6,72,1,8,57,77,6,4,0,64,4,7,25,20,31,2,4,145,4,3,4,149,2,0,62,9,3,12,10,6,4,21,1,2,4,15,19,4,0,35,3,7,21,19,0,0,1,33,2,10,24,38,4,4,14,5,36,2,1,6,0,6,22,5,16,0,39,6,6,9,3,5,1,9,0,104,21,1,1,8,0,4,5,38,0,58,5,6,4,2,12,131,18,6,8,0,6,42,1
"COG5345",25,57,273,45,83,168,216,68,162,39,503,109,93,1364,236,89,82,70,559,50,37,20,517,27,78,296,170,100,56,27,34,52,71,64,82,98,38,34,41,516,257,51,59,146,138,57,72,95,251,14,42,191,563,81,78,74,144,101,107,60,80,68,53,307,114,26,35,797,109,79,67,106,67,63,104,49,438,110,44,18,101,80,63,143,144,47,801,123,97,86,78,81,363,185,53,104,79,58,69,119
"COG5346",0,0,27,0,1,1,1,0,0,0,0,0,2,0,0,1,1,0,7,0,2,0,3,0,1,15,0,0,0,0,0,0,1,0,0,0,1,1,1,1,4,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0
"COG5347",50,81,1,78,151,14,1,30,2,56,0,2,210,4,13,0,1,12,1,35,0,6,0,42,2,7,3,3,35,3,0,84,0,0,21,0,1,0,43,102,7,7,39,1,0,11,17,9,6,4,4,31,0,6,3,84,4,0,45,15,8,11,1,0,72,0,9,1,9,5,13,114,2,114,21,25,7,1,115,74,44,7,8,0,3,0,1,3,12,5,17,112,0,8,14,6,3,9,0,3
"COG5349",58,35,52,54,23,53,90,63,127,38,72,29,62,26,51,14,24,39,69,66,31,40,265,58,66,45,106,48,35,67,24,31,84,49,30,45,94,84,42,24,45,46,52,50,39,47,56,63,44,35,54,69,33,69,52,26,46,36,32,44,71,56,21,28,80,68,42,31,65,50,18,55,80,43,33,70,69,32,62,60,87,25,32,40,24,40,77,50,42,60,45,26,32,106,41,55,88,35,23,58
"COG5350",56,68,80,41,42,47,36,43,100,47,69,111,39,1,28,27,23,58,18,43,42,72,54,62,63,77,108,56,48,66,76,43,38,55,65,27,57,30,62,4,23,67,67,41,34,59,98,60,41,24,48,69,6,103,113,66,55,40,77,81,105,81,53,73,116,47,88,16,88,91,72,90,79,85,65,68,50,76,109,102,63,110,103,48,58,139,31,94,128,84,87,43,30,12,78,73,201,137,56,145
"COG5351",12,17,13,0,19,27,16,31,13,8,4,3,18,23,12,3,19,32,6,2,3,3,16,14,2,20,13,4,6,2,11,14,3,5,3,5,6,2,7,8,10,13,10,25,12,7,14,2,10,1,5,21,11,22,45,19,10,16,34,7,39,15,4,42,17,3,4,7,11,10,11,10,12,3,10,6,27,16,7,11,18,5,25,5,25,7,52,64,19,28,5,17,13,10,6,18,25,3,9,70
"COG5352",1013,1088,1010,822,781,833,383,889,1120,889,732,813,652,46,481,428,310,1066,285,956,393,1084,336,896,919,930,970,797,682,1049,916,814,351,701,848,591,1366,496,789,618,528,974,854,717,770,1111,1560,891,385,1130,386,319,189,646,663,479,199,219,479,551,666,608,229,426,390,264,570,141,530,602,367,619,450,522,551,613,179,306,697,563,539,564,603,357,339,642,149,672,597,557,661,318,135,282,714,708,840,555,208,792
"COG5354",84,109,1,86,150,14,0,30,1,52,0,4,171,6,11,0,1,13,0,33,0,3,0,32,4,12,11,3,42,4,0,141,0,3,26,0,0,0,76,71,4,6,46,1,0,10,27,18,1,1,0,25,1,4,2,61,0,1,41,14,2,7,0,0,28,1,4,0,2,4,11,36,4,111,30,28,4,0,64,52,28,10,8,0,0,0,0,2,4,5,8,92,0,5,21,2,2,8,0,1
"COG5360",3038,2842,2985,2953,2269,2509,1213,2372,3132,2757,2071,2874,1344,94,1680,1467,1150,3029,953,2670,1463,2807,1161,2367,3245,2678,2725,2071,1988,2163,2723,2450,1118,2079,2692,2323,3871,1699,2411,2112,1611,2802,2450,2385,2040,3191,3003,3377,1364,3312,1690,1630,803,2858,3104,1887,1131,990,2083,2839,3091,2665,1546,1796,1739,1197,2499,716,2940,2570,2010,3085,2197,2467,2437,2952,1031,1602,3284,2301,2143,2340,2513,1890,1356,2742,688,2673,2685,2672,2638,1469,823,1465,2906,2936,3255,2394,1128,2893
"COG5361",43,51,710,59,447,58,103,97,81,97,692,26,207,67,83,47,236,39,74,61,8,15,296,249,157,48,107,19,57,29,23,43,37,94,143,55,46,33,31,40,48,42,91,223,36,7,24,191,45,41,24,59,16,14,4,161,25,64,64,238,23,24,11,59,38,25,77,292,155,23,78,34,64,552,233,48,50,18,44,131,235,52,44,55,23,10,50,25,8,22,10,258,19,487,182,13,7,150,37,50
"COG5362",191,129,622,369,472,3577,163,394,579,216,502,758,290,153,182,92,566,181,93,461,75,520,179,278,1294,326,360,180,409,539,513,936,122,922,382,274,810,42,760,227,822,1027,160,209,362,159,974,1122,126,551,82,316,5853,254,692,207,116,89,411,1361,975,484,109,212,1103,44,423,264,908,228,199,476,468,1807,1048,486,339,120,313,247,1460,637,535,447,294,256,61,430,570,631,177,240,116,1059,260,326,127,471,106,994
"COG5368",41,71,181,63,53,49,87,51,97,41,72,121,46,31,96,23,148,55,106,96,22,7,232,79,68,36,67,31,31,33,107,37,442,52,114,8,38,163,15,276,63,33,76,187,36,40,33,94,127,10,145,83,37,102,46,53,13,36,122,66,35,28,48,61,25,184,154,40,36,55,87,41,12,35,55,31,96,39,63,63,51,108,115,7,35,19,118,31,40,36,111,66,74,76,69,40,62,94,25,44
"COG5369",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,4,0,0,0,0,0,7,1,1,0,0,1,0,0,0,0,0,0,0,0,6,0,0,4,0,0
"COG5371",76,113,0,93,233,14,1,50,3,71,0,4,228,2,24,0,1,12,0,49,0,5,0,63,3,8,12,4,51,3,0,116,9,5,24,0,1,4,68,70,3,8,81,2,0,16,3,17,1,1,5,29,0,3,4,111,0,2,49,19,3,6,1,4,54,1,11,0,3,1,13,51,2,101,22,27,7,1,97,96,35,17,7,0,0,1,0,5,0,4,17,124,0,10,21,3,2,10,3,4
"COG5373",7,33,353,22,117,55,200,27,43,17,728,24,48,686,32,157,31,23,452,11,115,65,166,10,1,184,37,184,19,165,53,43,106,9,13,33,33,77,30,171,455,18,29,124,407,41,4,4,175,3,153,136,188,48,2,65,69,67,215,11,18,6,111,302,179,67,1,1266,17,17,42,14,233,25,15,5,354,79,25,10,39,22,25,65,96,131,209,32,3,9,83,68,549,36,26,97,11,9,127,2
"COG5375",10,22,17,24,11,22,52,16,61,16,12,24,28,9,18,16,15,11,41,8,37,5,145,7,31,24,23,47,13,21,1,24,51,21,18,35,12,44,22,0,22,23,13,23,36,12,12,27,17,1,46,64,40,13,24,15,79,21,14,36,50,31,23,67,80,47,17,18,35,24,19,32,55,30,7,27,43,33,35,7,11,19,22,52,7,28,74,22,20,26,23,11,24,9,23,31,19,26,36,31
"COG5377",22,20,85,61,48,277,255,35,25,23,71,67,45,945,58,58,63,23,559,48,65,88,382,36,82,158,36,97,94,43,49,364,75,145,47,132,79,37,387,520,149,130,16,140,221,16,52,94,152,151,67,101,1732,39,27,32,104,105,58,78,66,49,69,175,77,25,84,255,71,37,96,49,107,129,70,52,530,113,51,37,115,125,48,144,183,62,383,52,55,46,40,36,206,68,33,65,14,43,107,40
"COG5379",77,118,38,120,127,36,83,65,72,107,18,16,195,16,94,54,16,16,87,65,88,66,213,50,8,30,40,56,69,36,68,98,95,16,29,12,48,94,77,0,39,20,88,41,28,42,88,30,44,56,62,69,24,37,25,99,18,65,62,15,17,22,59,43,85,69,16,28,55,44,45,61,72,81,38,38,44,17,131,53,79,32,30,20,25,30,31,42,50,16,39,108,214,82,45,29,36,23,107,49
"COG5380",0,14,89,2,15,37,204,3,5,0,78,7,9,139,25,27,15,0,155,3,10,3,197,1,1,9,2,5,22,17,2,13,21,8,23,1,18,12,4,0,45,23,3,15,16,3,4,1,43,6,16,41,15,3,3,12,0,54,10,0,6,1,4,89,8,5,1,254,3,9,17,16,17,6,27,1,134,26,0,5,13,5,11,7,53,5,207,1,4,6,7,6,112,1,11,9,0,4,39,3
"COG5381",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,13,0,2,0,0,1,0,0,0,0,0,0,0,8,0,0,0,2,0,1,1,3,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,16,0,2,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,1,18,0,0,1,3
"COG5383",1,0,6,3,6,5,26,0,3,0,27,3,1,4,7,7,14,2,27,4,3,1,57,2,0,34,1,3,3,6,4,5,20,4,6,1,2,10,3,0,30,2,1,19,4,0,1,0,34,1,4,7,8,0,4,4,1,4,2,1,20,0,0,5,2,12,5,71,10,10,10,1,3,3,4,1,8,3,2,1,6,2,6,1,18,1,16,0,3,6,1,3,31,5,31,7,1,11,16,0
