"","X142_DCM_0d2.3","X76_DCM_0d45.0d8","X32_DCM_0d2.1d6","X72_DCM_0d2.3","X68_DCM_0d2.3","X125_DCM_0d45.0d8","X25_SUR_0.0d2","X34_SUR_0d1.0d2","X142_SUR_0d2.3","X85_MES_0d2.3","X68_SUR_0d2.3","X41_SUR_0d2.1d6","X149_MES_0d2.3","X18_DCM_0d2.1d6","X124_DCM_0d2.3","X151_SUR_0d2.3","X123_SUR_0d2.3","X125_DCM_0d1.0d2","X137_MES_0d2.3","X138_MES_0d2.3","X70_MES_0.0d2","X122_DCM_0d45.0d8","X70_MES_0d2.3","X41_DCM_0d2.1d6","X85_DCM_0d2.3","X112_DCM_0d2.3","X76_DCM_0d2.3","X150_DCM_0d2.3","X100_MES_0d2.3","X137_SUR_0d2.3","X151_DCM_0d2.3","X124_SUR_0d2.3","X65_MES_0d2.3","X52_DCM_0d2.1d6","X67_SUR_0d45.0d8","X33_SUR_0d2.1d6","X133_SUR_0d2.3","X128_DCM_0d2.3","X133_MES_0d2.3","X30_SUR_0d2.1d6","X76_MES_0d2.3","X23_SUR_0d2.1d6","X76_DCM_0.0d2","X39_OMZ_0d2.1d6","X122_MES_0d1.0d2","X146_SUR_0d2.3","X38_DCM_0d2.1d6","X39_DCM_0d2.1d6","X68_SUR_0d45.0d8","X111_MES_0d2.3","X7_DCM_0d2.1d6","X125_SUR_0d2.0d45","X4_SUR_0d2.1d6","X76_MES_0d45.0d8","X140_SUR_0d2.3","X100_DCM_0d2.3","X70_SUR_0d2.3","X66_SUR_0d2.3","X123_SUR_0d2.0d45","X34_SUR_0d2.1d6","X122_SUR_0d2.3","X102_MES_0d2.3","X149_SUR_0d2.3","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X100_SUR_0d2.3","X64_MES_0d2.3","X132_SUR_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d1.0d2","X38_SUR_0d2.1d6","X31_SUR_0.0d2","X39_OMZ_0d1.0d2","X145_SUR_0d2.3","X125_SUR_0d2.3","X18_SUR_0.0d2","X32_SUR_0d2.1d6","X85_SUR_0d2.3","X148_MES_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d2.0d45","X38_OMZ_0d1.0d2","X72_MES_0.0d2","X152_MES_0d2.3","X67_SUR_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0d2.0d45","X62_SUR_0d2.3","X123_DCM_0d2.0d45","X41_DCM_0.0d2","X109_DCM_0d2.3","X76_SUR_0d2.3","X48_SUR_0d2.1d6","X125_SUR_0d1.0d2","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X78_DCM_0d2.0d45","X109_MES_0d2.3","X152_DCM_0d2.3","X65_SUR_0d2.3"
"COG4955",0,1,0,1,18,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,2,16,0,0,1,0,5,0,1,0,0,8,0,2,0,1,0,0,0,0,0,0,0,1,0,9,0,1,0,0,0,2,2,3,8,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,11,0,0,0,0,17,0,0,0,0,0,1,0,0,5,0,0,1,0,6,3
"COG4956",526,719,293,258,1131,1655,219,66,556,138,1095,1100,109,875,191,371,307,15,90,66,0,953,60,350,0,798,445,540,98,710,189,814,94,686,73,830,501,581,64,134,122,185,2,48,25,217,886,934,1454,49,536,87,716,85,644,561,684,81,3,520,678,17,226,174,1507,513,125,1171,1079,384,789,48,20,138,409,124,1368,0,121,398,64,8,5,113,77,1344,437,739,140,0,597,894,1164,35,27,1,125,30,366,242
"COG4957",39,81,142,38,23,45,510,6,36,27,22,26,62,12,83,4,60,34,65,58,413,73,37,10,0,26,92,18,37,5,20,34,72,30,5,15,7,29,44,1,99,11,524,72,116,28,14,12,21,34,20,14,14,231,13,19,20,3,6,15,9,28,18,22,21,4,39,15,69,12,5,631,29,21,14,424,16,0,34,9,18,291,626,62,3,47,23,12,59,23,7,36,14,31,40,490,10,38,16,21
"COG4959",8,52,7,4,3,12,474,7,20,5,3,15,49,1,7,5,25,129,30,23,231,93,26,6,1,8,50,12,33,0,6,11,51,9,1,1,2,43,53,4,84,0,711,9,144,18,0,2,9,9,1,4,2,258,4,38,1,1,0,1,9,19,2,0,3,7,40,5,9,36,0,605,18,0,11,280,1,3,28,0,42,198,1116,23,0,57,29,4,24,197,9,22,6,110,70,689,2,42,3,0
"COG4960",2,9,18,2,0,9,138,0,7,0,1,1,14,1,17,0,8,1,9,10,63,5,13,7,0,2,10,3,7,1,1,3,5,2,0,0,1,11,9,0,19,1,181,4,12,2,1,1,0,3,6,1,1,86,2,7,1,1,0,0,1,4,2,4,3,0,14,1,3,3,0,224,6,0,3,117,1,0,8,0,0,4,306,13,0,1,0,0,14,6,0,4,2,1,7,101,0,7,1,1
"COG4961",21,105,78,51,23,25,1167,12,41,21,46,52,134,47,64,6,39,687,55,38,1316,64,84,20,3,30,98,29,52,64,22,14,81,46,120,0,43,66,53,7,147,8,1551,113,554,29,27,31,23,47,52,103,39,720,25,68,20,9,4,8,25,41,10,80,45,18,76,10,41,179,29,1125,1295,12,14,901,2,6,99,30,45,966,2646,137,197,48,12,43,160,122,16,41,50,303,274,1108,9,59,23,16
"COG4962",329,413,274,79,122,274,1775,88,271,243,87,166,274,168,207,336,459,335,435,351,2149,433,249,162,9,220,746,239,201,138,229,186,384,136,40,109,90,429,309,53,581,82,3127,639,956,177,90,67,203,157,211,143,75,1405,79,251,401,78,133,204,247,149,139,77,127,69,344,172,235,141,160,2841,674,138,184,1434,64,14,374,98,131,1192,3971,343,57,268,153,154,494,609,133,230,91,348,376,3951,103,194,88,73
"COG4963",37,81,50,23,18,35,693,17,38,28,21,29,134,13,62,11,24,70,52,53,1529,80,89,21,0,26,127,25,27,3,25,6,118,30,18,1,9,76,63,22,173,4,1616,78,400,19,11,4,21,29,30,6,15,476,17,54,13,5,1,9,4,59,9,29,11,9,98,9,59,20,2,1180,55,5,12,879,1,2,77,15,29,436,1756,123,28,89,24,3,74,395,7,55,17,72,90,1267,3,70,22,4
"COG4964",69,188,95,66,46,107,794,26,77,100,56,54,173,36,129,24,124,62,119,105,2089,172,180,45,6,70,220,64,82,25,53,82,186,46,28,10,37,130,102,44,250,68,1987,87,602,57,26,41,63,46,58,47,25,622,59,120,49,15,35,16,44,65,31,58,35,28,175,89,117,55,15,1716,113,33,35,968,19,9,190,34,41,708,2152,175,41,119,40,27,305,545,41,72,24,112,189,1658,26,119,33,23
"COG4965",43,84,65,14,30,57,564,17,43,44,26,32,105,12,61,9,48,44,54,48,1259,70,102,22,3,22,100,21,24,8,17,36,113,27,21,5,11,92,66,12,160,25,1280,85,420,21,9,13,30,33,24,15,16,424,16,67,13,3,10,8,12,47,6,31,19,14,68,18,42,30,3,1112,68,14,19,647,7,5,94,10,25,391,1364,119,24,60,25,9,158,356,13,37,10,69,132,1036,13,83,16,6
"COG4966",27,39,60,16,16,64,17,27,15,121,34,26,31,5,49,9,23,71,129,230,250,51,67,12,109,10,37,16,131,4,16,34,29,12,73,12,10,17,56,23,104,19,138,100,366,72,16,6,27,64,43,92,6,113,20,45,10,9,3,10,6,65,37,12,12,16,38,6,27,47,2,136,42,38,20,859,5,212,38,18,20,257,55,31,104,22,11,6,88,725,12,7,5,73,92,39,14,64,20,16
"COG4967",2,4,0,3,2,7,0,6,0,68,5,3,6,1,8,3,0,66,18,35,5,18,13,3,76,4,7,1,16,0,1,8,2,4,13,1,0,0,8,3,5,2,8,3,122,2,1,1,5,9,1,0,0,11,8,4,2,0,1,3,3,9,1,2,1,0,3,2,0,36,1,14,34,1,0,1,0,155,4,0,12,83,9,3,24,3,2,1,20,361,1,2,0,58,72,2,3,9,0,4
"COG4968",12,26,39,17,13,45,25,23,10,179,14,14,60,4,33,10,10,144,90,132,144,164,113,25,27,11,35,6,86,1,10,18,84,10,49,5,2,4,131,6,163,26,52,83,219,30,14,6,19,88,21,48,10,138,24,40,5,11,5,3,7,72,14,16,1,5,101,5,9,86,2,89,70,8,12,432,5,12,28,8,84,269,31,98,51,32,9,4,132,353,5,17,1,178,180,17,4,105,6,4
"COG4969",47,124,94,54,65,117,56,123,41,64,69,20,149,31,76,28,46,183,362,354,443,182,436,78,3,21,100,58,325,16,40,36,192,23,41,24,23,49,131,14,273,49,169,168,411,82,68,23,53,284,140,33,22,347,53,99,45,17,75,36,35,255,35,36,21,47,163,13,58,120,25,331,438,43,56,353,21,0,111,23,60,297,129,185,34,79,28,21,192,138,24,19,9,258,239,67,27,300,22,20
"COG4970",30,37,70,13,24,45,13,13,22,111,21,18,57,10,52,4,16,204,141,156,382,127,232,13,81,10,49,11,119,1,16,21,28,5,51,12,15,28,80,12,164,44,141,108,241,43,25,10,25,45,30,47,15,198,21,31,27,4,2,9,11,55,24,32,1,5,51,9,12,78,4,257,106,19,9,563,11,149,40,13,45,442,112,63,55,51,11,3,103,775,13,8,1,225,211,57,6,66,8,8
"COG4972",338,696,395,396,320,578,657,85,338,700,308,248,497,253,501,215,366,327,912,888,875,1001,1160,296,235,370,927,329,940,191,336,369,530,237,302,172,245,431,629,127,675,234,378,758,969,386,348,320,415,640,483,330,189,887,253,383,337,170,176,179,278,543,250,228,311,217,537,161,484,429,279,747,691,235,269,969,290,469,515,189,309,930,432,512,315,337,236,265,668,799,298,239,156,477,540,652,313,642,180,267
"COG4973",478,526,601,734,573,451,127,453,497,794,553,459,597,823,645,515,581,1312,943,1022,778,736,829,678,1173,596,693,556,1161,625,593,687,667,671,1032,689,856,763,878,810,714,778,586,875,980,591,543,429,551,921,813,656,750,704,827,737,560,938,987,552,718,1039,672,831,699,760,573,578,546,526,560,668,978,954,604,682,520,708,617,857,615,796,312,666,918,499,601,503,699,902,863,622,610,538,884,345,659,1095,693,692
"COG4974",2468,2861,3132,2534,1612,2515,3101,1884,2324,3791,1619,1874,2780,2604,2726,2462,2773,6417,3325,3391,1721,2748,2366,2118,3005,2424,2535,2279,2941,2512,2558,2518,2819,2172,4534,2320,2768,2593,3027,2650,2961,2005,2761,3248,2506,2222,2145,2132,2026,2907,2254,2453,2387,2587,2852,2330,1834,2708,3605,2328,2536,2434,2214,2561,1990,2884,2811,2044,2296,3500,2176,2565,3837,2410,2672,2863,2042,2393,2817,2749,1963,2615,3837,3038,3164,1798,2018,2118,3052,2960,2513,1907,1696,2859,4353,2312,2681,2631,2625,2418
"COG4976",196,161,267,258,141,172,434,111,178,142,195,165,113,136,185,139,227,851,61,81,103,113,61,196,430,196,149,165,155,156,171,190,100,204,617,224,259,200,186,94,139,180,218,83,69,196,167,217,141,147,160,103,235,242,110,186,271,184,73,224,144,189,187,205,179,210,106,111,208,63,135,346,29,203,142,260,119,381,86,323,128,59,160,89,592,131,40,170,163,9,244,160,127,45,55,226,88,165,259,178
"COG4977",305,537,406,375,370,621,2480,255,289,837,456,394,443,293,380,513,493,1345,489,656,3723,917,2330,309,2177,265,797,503,661,442,459,458,514,313,2748,474,831,525,524,554,886,656,1922,424,2427,208,437,628,376,473,1141,91,590,1844,490,680,632,442,130,419,329,738,265,784,386,613,505,325,457,756,524,2224,800,486,318,2766,224,2087,311,495,565,2780,2364,569,2532,739,154,328,553,1591,676,588,274,1493,1175,2762,107,1071,530,274
"COG4978",1,9,25,4,0,4,0,0,28,2,0,0,0,0,9,0,19,0,7,6,1,1,0,1,0,4,8,7,1,0,0,2,37,0,4,1,0,36,1,0,1,0,0,29,1,3,0,1,1,0,0,4,0,0,0,2,3,0,0,1,3,0,0,0,1,0,24,1,4,2,0,0,11,1,2,25,0,1,1,0,0,5,0,0,4,0,0,0,6,0,0,2,0,24,0,0,0,1,0,2
"COG4981",2,2,0,0,0,0,0,0,122,3,0,1,1,1,0,1,3,0,0,0,0,0,1,1,0,0,27,25,0,0,0,0,0,0,0,0,7,3,4,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,9,1,0,0,1,1,1,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,3,1,1,0,7,0,1,0
"COG4982",2,0,0,0,0,0,0,0,146,4,0,0,0,2,1,0,4,0,2,0,0,0,0,0,0,1,21,25,0,0,2,0,1,1,0,0,4,18,7,0,4,1,0,1,1,0,0,1,0,0,0,0,1,1,3,0,6,0,1,0,2,0,5,0,0,0,1,2,2,0,0,0,1,1,1,1,1,0,1,0,1,0,0,2,1,0,0,0,0,0,0,4,3,1,0,0,2,0,0,0
"COG4983",123,192,311,142,909,99,12604,5984,108,197,751,324,156,194,161,189,853,5557,1012,1078,484,164,152,727,313,238,799,344,257,128,284,265,146,336,449,203,365,141,137,242,156,284,7803,1849,4545,268,977,628,521,249,364,109,85,62,85,52,136,195,95,211,104,131,208,111,151,78,86,91,178,5350,459,1819,1456,428,121,1925,193,144,108,202,87,955,10753,113,492,140,160,185,133,4923,85,264,129,4594,4502,4372,106,183,182,294
"COG4984",0,3,19,1,2,2,6,1,3,29,0,0,11,0,8,1,7,9,0,2,85,12,19,0,0,4,0,1,1,1,2,2,8,0,0,0,0,3,19,1,6,0,10,4,5,0,0,1,0,16,0,3,0,4,1,0,0,0,0,0,0,22,0,0,0,2,9,0,3,5,0,61,1,0,1,7,0,0,17,0,1,8,7,10,0,0,0,0,25,1,22,0,0,20,29,4,0,21,0,0
"COG4985",44,104,106,23,18,100,55,9,39,95,37,40,23,157,45,30,43,410,42,58,238,246,139,20,87,33,143,82,68,6,115,36,14,11,77,41,29,14,56,38,130,163,187,18,619,173,17,49,68,5,125,9,63,207,39,57,29,13,2,37,35,11,91,64,7,7,8,72,57,197,7,316,149,58,21,878,51,42,103,43,87,358,19,7,67,85,44,30,183,664,12,40,34,506,348,41,51,79,47,24
"COG4986",2,1,0,1,0,0,0,31,0,1,0,2,7,2,2,0,7,2,9,12,0,10,2,0,0,11,0,2,14,0,0,4,4,0,0,0,6,2,2,23,2,4,0,3,1,0,0,2,0,6,2,10,14,2,9,0,3,0,1,0,0,1,0,17,1,0,2,5,1,0,0,1,6,1,0,0,1,0,7,2,2,41,0,4,0,4,3,2,7,0,0,4,0,1,11,1,2,0,3,0
"COG4987",92,144,31,85,68,157,307,74,117,12,84,65,62,20,20,12,88,207,185,234,482,492,883,45,2,33,268,172,100,19,12,95,132,22,6,295,10,166,112,8,292,41,376,36,817,45,202,196,83,51,304,20,59,540,187,221,80,3,5,175,27,160,27,121,17,56,116,12,56,409,161,701,432,2,44,204,25,8,69,22,161,612,145,59,6,175,33,48,233,77,53,61,21,474,510,199,5,283,9,72
"COG4988",67,202,28,82,96,149,274,45,38,9,81,55,52,17,30,26,53,206,195,292,441,593,924,76,3,26,606,171,109,23,20,23,186,37,24,9,16,146,158,12,368,38,646,50,924,15,37,29,110,56,323,15,44,941,99,232,75,26,15,28,37,135,7,111,30,55,130,20,65,335,41,663,502,6,39,157,15,5,64,35,177,1100,590,67,17,202,75,17,298,113,53,179,26,475,510,1974,13,305,10,18
"COG4989",129,275,146,175,156,246,252,143,111,309,154,140,137,169,169,237,227,48,180,240,228,409,601,200,531,180,249,268,160,197,259,174,181,127,863,261,339,313,216,438,153,308,291,42,697,125,206,276,175,142,672,54,221,402,245,277,231,258,136,244,140,276,165,380,155,412,148,160,187,287,256,401,486,289,179,178,88,426,137,326,178,832,435,96,738,183,73,162,287,410,315,149,104,339,367,337,131,378,285,134
"COG4991",6,6,1,2,0,0,1,0,3,3,3,0,17,0,3,2,2,1,4,1,52,9,4,0,0,0,5,2,1,0,11,0,10,6,0,0,0,7,8,1,6,1,72,0,63,4,0,0,6,1,0,1,1,66,0,14,2,1,0,0,0,0,4,0,0,0,5,0,3,4,0,278,3,1,0,55,0,0,13,2,0,5,90,9,0,1,0,0,6,2,0,0,0,0,1,53,3,2,2,1
"COG4992",5003,4383,4713,4611,4700,4956,2116,1599,4885,4231,4764,4511,4650,4940,4736,5262,4841,1249,3303,3148,2205,3697,3165,4515,5839,4835,4055,4596,3820,4869,4894,4799,4501,4449,5517,4767,5237,5000,4471,6141,4238,4698,2204,3409,1800,4845,4331,4048,4970,4407,4177,5263,4902,3374,4511,4693,4681,5251,5204,4558,5170,4452,5066,4751,4607,5328,4419,4799,4880,1753,4542,2222,1904,5188,5060,2319,4260,5751,4679,4943,5303,1992,2010,4396,4719,4634,5014,4660,4208,1445,4759,4683,4633,1568,1562,3398,5036,4030,5327,4699
"COG4993",3043,5429,5429,4411,2540,1557,1182,630,2612,8058,2406,991,7167,3454,4798,2034,3288,1392,4679,7522,4290,3343,4121,2507,2680,3141,3979,2789,4892,1234,4505,3116,6885,2343,2585,1828,1727,2148,6920,1499,6767,4215,3691,3408,4492,4196,1941,1596,2725,7722,2882,3541,1491,5965,1554,2275,2632,3230,1966,1989,1443,6495,3576,1734,1284,1273,6754,1216,3883,1170,1547,7078,2011,4826,1680,10658,1128,3046,6304,2757,3828,2711,2587,8627,2532,1516,1071,1686,3897,5922,1357,1430,870,2110,1524,2662,2768,5883,3335,3635
"COG4994",0,0,0,1,0,1,0,0,3,30,1,1,0,0,0,0,4,0,11,14,0,0,5,0,0,0,1,1,11,0,1,0,2,0,0,0,0,1,27,0,8,0,3,43,2,0,2,0,1,3,0,2,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,2,0,8,0,5,10,0,0,0,0,0,2,0,1,44,7,0,0,1,1,0,1,0,0,0,0,5,15,3,0,13,0,0
"COG4995",532,633,485,272,503,949,176,79,565,1013,606,517,1070,321,401,264,287,316,1650,1694,441,1461,1606,279,540,604,769,490,1308,284,442,377,927,277,312,699,365,583,768,196,868,292,1253,2125,1234,292,448,497,569,1123,300,359,358,1040,521,706,443,129,156,820,368,693,211,144,427,413,869,493,511,194,359,379,751,184,308,2323,618,326,1025,185,623,1406,779,998,321,828,424,517,598,132,287,612,428,203,435,2375,235,895,265,288
"COG4997",5,1,7,5,5,5,70,159,2,6,3,15,16,7,32,4,23,346,7,10,20,12,7,27,0,0,15,8,3,2,5,10,12,17,2,1,3,10,16,2,16,0,110,9,94,7,22,20,3,10,21,42,0,14,17,0,5,2,9,6,9,17,7,2,4,0,13,2,6,345,15,91,460,5,4,3,6,0,12,2,45,171,98,13,1,5,9,8,24,172,8,6,2,133,333,84,4,14,6,3
"COG4999",0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,1,0,0,0,4,1,0,2,1,0,2,0,0,0,0,0,0,2,1,1,0,0,0,3,0,0,2,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,77,0,0,0,0,1,7,0,0,0,0,1
"COG5000",3116,2057,2072,3146,2616,2055,2124,977,3067,2987,2664,2914,2841,2809,2627,3349,2998,857,2443,2252,2122,1382,1914,2466,3382,2976,1617,2979,3123,3132,3057,2510,2701,2832,3858,3073,3323,2773,2485,4127,2487,2689,2595,2950,673,3280,2573,2174,1956,3011,1511,3420,3275,2066,2725,3052,2301,3726,3489,3191,2944,2679,3224,2776,2236,3539,2735,2992,2225,1014,2864,1963,1407,2843,3243,2357,2068,3798,2583,3109,2172,1183,2437,2770,3307,2470,3893,3098,2471,134,2958,2785,3067,994,1213,2842,3247,2807,3304,3376
"COG5001",665,3521,591,1350,1293,2824,5632,1307,1092,846,1445,906,1442,402,831,303,862,5577,3195,4290,12409,9774,18192,912,164,827,4644,2606,1854,197,426,677,2455,570,555,281,314,2225,2384,423,5060,667,16341,1835,17517,460,749,228,1398,1354,8933,1048,1042,18663,1595,5466,2284,207,344,361,957,4762,323,2609,778,1455,2921,660,2266,9250,874,21773,12480,261,867,21578,351,259,1927,575,4945,33442,15496,2111,808,4295,1436,243,8230,16343,1158,1894,760,13490,15015,19285,411,9102,330,189
"COG5002",281,603,440,263,199,470,1864,115,220,597,217,110,614,147,377,164,262,1983,569,724,8514,1867,538,164,1003,370,699,199,700,193,216,266,452,144,816,167,197,403,477,360,1065,111,1553,510,3293,226,133,118,238,340,98,209,206,2006,328,434,190,220,347,147,242,392,200,167,172,237,424,125,284,625,76,1655,737,286,279,1667,132,1183,668,164,645,2019,2028,447,562,620,358,162,967,3266,197,346,114,2102,1410,1134,153,489,232,191
"COG5004",0,2,0,0,0,2,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,8,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,1,0,2,0,0,0,0,0,0,0,0,6,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,14,0,0,3,0,0,3,0,30,0,4,0,0,1,1,0,1,0,3,8,0,0,3,0,1
"COG5005",3,0,0,1,0,1,21,1,0,0,2,1,1,0,1,0,3,31,0,1,13,2,0,0,0,0,8,0,0,0,1,1,3,0,0,0,1,0,2,3,9,3,93,0,15,0,0,0,0,0,0,2,1,6,1,0,0,0,0,0,1,0,0,1,0,0,3,0,0,44,0,0,16,0,0,23,1,0,1,0,8,10,36,30,0,3,3,0,0,0,0,2,0,7,9,74,0,4,0,0
"COG5006",65,134,70,59,44,28,19,28,58,14,20,19,20,22,59,24,63,235,29,41,17,76,92,57,0,43,166,36,11,3,33,28,63,18,8,24,6,31,39,1,72,14,86,13,420,54,62,38,62,26,181,63,10,281,41,49,16,18,134,45,5,66,38,36,8,6,76,3,79,168,30,23,169,12,31,2,8,1,40,42,62,319,112,17,2,71,27,13,86,631,9,46,3,235,212,436,60,127,22,28
"COG5007",78,99,67,78,69,80,18,27,69,128,54,41,93,82,82,54,56,65,163,180,153,158,227,84,145,41,75,93,170,59,84,71,107,61,63,67,67,81,127,30,99,93,70,162,218,93,76,47,80,110,117,104,42,128,80,82,62,69,112,59,51,119,60,79,44,49,91,45,47,69,66,141,176,92,48,188,58,141,108,93,84,284,49,118,80,64,90,45,128,330,51,47,21,92,132,26,115,144,84,69
"COG5008",58,194,121,115,96,231,91,52,45,185,104,82,128,28,135,15,70,752,337,444,1027,656,1061,56,7,65,300,122,329,6,49,50,130,31,152,29,19,99,254,32,403,101,384,179,1482,81,58,24,80,206,327,186,38,627,85,229,85,14,10,23,39,221,35,115,20,49,142,31,100,442,25,706,458,43,54,1360,11,6,133,43,249,1547,304,206,185,177,50,15,394,949,35,50,15,858,758,142,28,393,20,22
"COG5009",5699,4061,3967,6311,4543,3642,2934,2007,5831,3912,4628,5425,4274,6085,5313,6521,5759,1681,4633,4319,4212,3412,4011,4842,7094,5546,3710,5809,4760,6649,5838,5877,4155,5751,6558,5941,6885,6190,3822,8371,3740,6849,3565,5075,3015,5557,4972,4481,4344,4327,4777,5790,6793,3735,6179,6292,4753,6799,7445,5922,6462,4025,6066,7293,5195,7825,4095,5968,4357,2189,5732,3654,3572,5386,6524,3980,4631,7669,4236,6392,3990,3580,2991,4667,6027,4915,7850,6202,4651,2265,6426,5892,5793,2572,2268,2970,6391,4354,6118,6504
"COG5010",8,25,37,11,6,13,261,10,9,9,5,17,21,5,35,6,16,13,15,17,396,10,35,7,1,4,35,15,8,4,3,19,16,7,6,0,5,47,26,1,58,3,389,21,161,13,5,1,8,16,5,4,13,168,13,22,7,1,1,6,4,8,1,8,8,5,19,2,13,7,2,468,15,4,8,258,1,0,17,8,7,181,674,33,13,18,6,1,52,13,9,17,3,42,34,286,0,26,5,1
"COG5011",206,117,168,42,411,251,4,44,453,20,488,55,20,25,93,58,465,6,226,221,0,69,27,165,0,17,109,144,210,136,58,705,25,43,101,642,149,136,70,36,19,103,0,457,10,194,985,554,509,39,218,104,89,23,408,54,153,35,23,408,13,48,253,121,47,11,23,12,51,628,546,9,42,160,183,15,74,0,29,73,36,19,1,12,108,57,12,164,51,0,98,74,5,32,18,0,24,38,179,187
"COG5012",365,838,983,363,340,234,528,111,346,993,348,169,1223,333,920,266,303,112,2139,2183,472,223,400,311,994,391,521,243,1985,233,683,294,1189,246,756,331,292,221,807,426,684,445,223,2909,116,694,311,339,356,1420,374,1469,265,525,270,172,260,437,197,346,246,1195,457,389,185,308,943,180,575,82,189,113,993,889,227,244,175,874,1356,338,620,91,232,1076,786,202,84,208,1080,85,291,250,158,55,93,141,780,1164,438,340
"COG5013",191,123,253,234,150,98,129,54,238,264,95,45,68,11,159,18,32,43,8566,7647,427,487,136,106,1,61,170,71,8207,6,167,19,48,55,255,141,9,76,1086,4,251,25,317,10414,394,286,152,65,122,3351,12,205,27,304,40,172,24,170,2,109,33,3355,258,30,13,60,51,4,127,95,14,566,4087,256,34,268,27,2,503,142,247,686,89,85,284,78,14,18,324,1497,17,27,6,44,211,155,175,4147,124,173
"COG5014",30,29,31,25,14,5,0,3,45,58,8,3,66,18,23,11,16,5,160,125,0,38,31,46,17,31,60,12,121,2,17,10,41,20,18,7,3,5,86,14,33,11,1,200,2,46,13,11,22,99,8,30,5,20,8,13,12,13,14,20,4,106,24,3,5,0,46,5,16,1,15,0,124,24,18,1,5,13,32,9,45,14,1,51,26,9,13,10,37,1,2,10,5,0,3,1,34,110,8,27
"COG5015",0,5,12,10,0,3,0,0,0,0,1,1,0,0,8,0,1,2,0,0,0,6,1,1,0,5,8,0,0,0,1,1,1,0,0,1,0,5,3,0,1,0,0,0,0,10,0,0,3,0,0,0,0,0,0,1,2,1,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,2
"COG5016",669,886,991,700,619,602,220,241,556,1653,577,589,1195,1033,1100,621,783,907,1196,1427,1763,1298,2712,443,2028,731,876,656,1637,768,875,940,1101,789,1286,742,912,908,1384,1075,1382,1084,804,1287,2017,620,488,446,631,1439,1072,885,1014,1412,1001,838,761,985,1177,724,872,1592,575,1052,875,1004,1168,852,716,650,507,1489,817,1107,779,985,648,1777,1154,774,1348,2382,439,1131,1281,838,823,579,1460,1710,855,930,808,1284,991,269,809,1775,638,739
"COG5017",5,5,8,2,30,9,18,1,0,2,20,0,3,0,3,7,25,2,6,12,2,19,1,17,35,2,10,12,10,3,8,18,5,4,20,8,12,6,13,11,2,7,2,9,2,24,22,15,19,0,4,1,5,7,5,8,24,9,17,12,4,4,18,7,4,4,1,5,9,5,3,1,9,33,8,3,10,5,2,10,1,57,0,3,37,4,2,4,5,0,8,21,1,1,5,1,2,7,12,19
"COG5018",4,20,16,9,30,21,2,102,2,6,28,5,22,3,3,6,14,86,28,36,37,78,37,4,37,4,25,11,24,1,0,8,15,1,28,1,0,30,38,3,61,3,58,13,197,4,7,1,7,26,2,6,5,49,18,28,23,6,1,12,4,17,3,3,3,9,17,7,3,35,2,12,101,4,8,39,7,10,11,4,20,226,27,13,29,30,1,13,54,2,20,22,5,111,67,12,2,42,5,2
"COG5019",0,1,0,0,7,0,0,1,1,4,7,0,0,0,0,0,0,0,0,0,0,1,0,0,10,3,1,1,0,1,3,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,2,0,0,0,0,0,1,1,2,2,0,0,0,0,3,0,3,0,0,2,0,0,0,0,0,1,0,0,4,7,0,0,0,0,0,0,0,4,0,1,0,0,0,24,0,0,0,0,0,1,2,2
"COG5020",20,15,12,11,56,15,74,95,22,5,51,84,1,17,9,23,73,242,0,0,1,12,1,41,94,48,85,10,0,53,25,18,1,31,90,19,23,58,2,45,5,2,104,3,17,27,27,51,11,2,3,7,6,1,22,18,196,30,12,13,32,1,39,2,19,18,2,7,14,56,10,34,4,10,16,0,36,52,0,5,2,7,21,1,63,24,40,37,2,44,42,51,16,86,58,55,11,1,17,51
