"","X48_SUR_0d2.1d6","X68_SUR_0d2.3","X18_DCM_0d2.1d6","X64_SUR_0d2.3","X124_SUR_0d45.0d8","X124_DCM_0d2.0d45","X150_DCM_0d2.3","X41_DCM_0.0d2","X124_DCM_0d1.0d2","X138_MES_0d2.3","X122_DCM_0d1.0d2","X56_MES_0d2.3","X76_SUR_0d2.3","X18_SUR_0d2.1d6","X70_SUR_0d2.3","X151_SUR_0d2.3","X82_DCM_0d2.3","X125_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X133_DCM_0d2.3","X112_SUR_0d2.3","X39_OMZ_0d2.1d6","X149_MES_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.0d45","X68_MES_0d2.3","X141_SUR_0d2.3","X42_DCM_0d2.1d6","X133_SUR_0d2.3","X110_MES_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0d45.0d8","X76_DCM_0d2.3","X76_SUR_0d2.0d45","X23_SUR_0d2.1d6","X98_DCM_0d2.3","X4_DCM_0d2.1d6","X109_SUR_0d2.3","X145_SUR_0d2.3","X125_SUR_0d2.3","X76_DCM_0d2.0d45","X18_SUR_0.0d2","X33_SUR_0d2.1d6","X39_DCM_0d2.1d6","X78_SUR_0d2.3","X122_DCM_0d2.0d45","X7_DCM_0d2.1d6","X98_MES_0d2.3","X125_SUR_0d1.0d2","X123_DCM_0d2.0d45","X72_DCM_0d2.3","X122_SUR_0d45.0d8","X38_DCM_0d2.1d6","X68_DCM_0d2.0d45","X57_SUR_0d2.3","X36_DCM_0d2.1d6","X30_DCM_0d2.1d6","X23_DCM_0d2.1d6","X38_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X122_SUR_0d1.0d2","X48_SUR_0d1.0d2","X99_SUR_0d2.3","X123_DCM_0d2.3","X76_SUR_0.0d2","X145_MES_0d2.3","X68_SUR_0d45.0d8","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X146_MES_0d2.3","X122_MES_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d1.0d2","X102_MES_0d2.3","X149_SUR_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d2.0d45","X137_DCM_0d2.3","X93_SUR_0d2.3","X78_SUR_0d2.0d45","X150_SUR_0d2.3","X128_DCM_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d45.0d8","X66_DCM_0.0d2","X110_DCM_0d2.3","X4_SUR_0d2.1d6","X32_SUR_0d2.1d6","X138_SUR_0d2.3","X111_SUR_0d2.3","X122_MES_0d2.0d45","X39_OMZ_0d1.0d2","X85_DCM_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d2.3","X41_DCM_0d2.1d6","X76_DCM_0.0d2","X111_DCM_0d2.3","X132_SUR_0d2.3"
"COG3440",215,111,122,135,375,192,111,123,242,194,115,208,164,87,159,113,229,412,488,113,192,431,115,164,113,68,99,129,190,144,200,147,145,170,130,167,108,178,107,221,142,238,132,129,154,204,83,99,158,155,134,507,126,84,119,141,104,107,143,398,414,142,196,271,176,832,121,108,111,121,107,194,106,240,126,109,95,222,214,122,152,97,247,121,58,153,128,97,186,224,265,154,218,178,115,245,149,453,195,158
"COG3442",0,5,10,16,2,42,20,11,5,9,3,15,41,18,11,6,0,3,0,9,4,0,4,27,17,3,21,34,0,1,25,59,87,21,0,24,11,2,15,16,50,2,17,24,48,68,13,2,2,29,26,1,25,34,21,5,0,5,22,0,0,5,78,1,40,387,10,9,7,7,5,18,3,1,1,20,6,20,1,0,12,21,12,6,5,0,7,1,18,5,0,11,0,0,0,12,39,53,15,2
"COG3443",1,3,0,0,4,0,3,7,4,3,13,8,0,0,0,0,0,6,1,3,1,0,4,1,0,4,4,0,0,0,5,1,6,0,0,0,0,2,0,1,0,18,1,0,0,0,4,2,6,1,2,2,0,3,0,0,0,0,0,0,0,8,8,0,2,63,7,0,2,1,10,10,11,2,0,0,4,0,0,1,0,0,8,7,4,59,1,0,0,2,1,0,5,0,0,0,0,76,0,1
"COG3444",0,0,0,0,1,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,9,1,0,0,9,0,0,0,0,0,4,0,0,0,1,0,0,1,0,2,0,0,0,3,11,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,1,7,0,0,0,1,0,0,0,0
"COG3447",1,13,1,0,85,13,5,1,37,83,118,0,48,3,13,0,4,64,16,3,2,9,2,25,0,4,16,3,0,19,15,14,47,5,0,8,0,1,0,1,2,165,1,0,2,125,55,26,8,173,14,72,2,2,2,0,0,0,0,0,1,91,16,1,13,48,3,11,3,0,2,29,39,36,85,0,20,0,5,91,1,0,20,2040,2489,15,12,8,1,12,13,110,28,1,0,5,1,156,5,0
"COG3448",581,639,668,707,691,829,728,930,398,461,509,435,699,762,558,839,792,936,357,717,746,532,565,679,986,572,565,569,755,588,584,374,462,1171,778,895,746,724,666,1062,850,728,644,469,754,969,564,538,539,472,827,1179,563,823,629,840,814,616,681,622,399,607,264,775,571,137,492,447,542,751,505,485,501,304,391,720,325,980,666,824,1183,796,859,394,144,325,775,785,463,747,1081,596,270,1125,1246,892,593,232,957,613
"COG3449",5,31,0,0,26,7,103,316,47,34,80,210,31,1,23,2,3,25,29,15,4,13,23,5,35,24,3,3,1,12,13,20,92,6,0,3,3,1,0,0,2,129,1,1,2,42,22,10,53,167,19,12,0,74,1,1,0,0,2,0,6,236,111,5,46,187,41,7,7,2,27,62,29,42,21,0,11,2,8,59,1,0,36,243,501,14,76,1,1,14,9,23,98,0,3,15,9,99,3,1
"COG3450",256,232,213,216,439,51,138,99,94,186,71,92,177,174,119,114,463,579,167,169,189,251,97,141,52,76,86,196,148,121,301,184,127,112,60,168,141,193,134,174,51,27,146,194,251,94,160,100,187,82,81,739,199,52,155,68,138,70,155,210,285,42,97,138,88,110,122,281,230,115,129,136,53,199,72,78,250,80,206,133,64,164,206,118,65,60,129,194,270,222,182,90,191,595,29,197,160,113,141,209
"COG3451",78,111,27,7,561,94,541,315,406,592,717,3471,362,29,72,39,103,182,1113,150,306,392,980,163,48,166,119,99,60,311,635,636,991,329,33,53,20,52,24,88,274,3274,25,29,81,199,471,206,837,722,148,100,29,210,54,19,18,95,25,225,333,1123,2366,63,543,9055,1003,115,119,104,757,1489,1636,836,484,28,918,54,148,409,67,28,500,1308,1398,1996,328,41,33,154,25,388,1037,11,177,99,101,6061,78,123
"COG3452",17,34,3,3,359,50,24,57,294,312,494,137,45,2,12,8,22,152,241,9,55,50,36,76,16,82,30,7,5,31,135,105,155,51,17,2,7,18,4,47,50,344,3,11,18,69,14,40,494,185,25,80,11,45,5,3,2,58,3,15,91,1228,128,25,21,581,41,83,59,8,42,91,437,704,72,8,411,84,24,558,8,4,166,587,899,425,15,9,1,36,18,95,146,0,12,38,20,650,6,9
"COG3453",77,72,87,50,145,59,49,1026,83,111,136,238,97,77,81,57,162,96,71,112,39,35,67,68,49,57,105,62,88,52,108,83,142,89,145,32,78,108,51,68,44,1395,82,64,96,82,335,36,136,83,62,96,58,70,63,116,75,131,71,26,35,542,194,35,56,774,92,64,68,65,74,152,184,140,38,47,232,106,23,173,75,62,125,331,399,636,73,93,65,72,88,74,124,99,109,119,68,1275,52,52
"COG3454",50,75,841,21,52,15,135,402,35,30,83,63,76,835,70,66,27,82,9,46,26,6,59,345,6,15,1023,20,84,13,61,70,116,14,2265,42,62,18,57,38,14,363,22,60,46,19,337,14,139,45,23,29,22,6,23,15,1765,1773,20,3,8,240,52,41,51,204,41,41,49,42,45,53,69,95,1,200,134,15,20,30,4,116,33,31,33,344,11,230,46,24,57,11,35,5,3,41,17,293,16,55
"COG3455",15,22,20,3,110,7,5,532,104,93,122,8,13,15,45,3,103,67,35,15,17,25,8,11,3,31,16,8,10,8,46,42,45,10,35,5,7,10,9,18,19,76,3,9,4,15,17,6,284,102,13,25,10,25,11,7,25,35,3,9,17,324,106,21,47,31,3,30,26,5,3,27,91,309,22,1,306,9,13,90,5,5,15,41,119,93,6,9,8,11,28,36,103,5,6,19,12,66,11,13
"COG3456",6,7,0,0,129,5,3,478,88,129,159,69,19,2,4,2,105,59,31,2,3,20,37,7,7,40,3,7,5,18,55,49,78,18,3,4,5,1,0,23,16,44,2,4,6,16,0,12,281,74,10,12,8,22,0,2,0,7,1,8,15,232,123,8,53,223,31,22,26,4,33,33,163,275,17,2,255,4,17,107,1,3,11,53,113,128,13,2,4,8,1,55,53,5,4,8,8,248,4,4
"COG3457",0,1,1,1,11,10,4,20,3,99,3,50,3,3,0,1,56,17,12,25,16,9,28,0,1,38,4,2,26,17,6,8,3,5,11,0,3,1,15,6,11,101,0,0,0,1,6,15,20,40,1,6,0,2,1,0,3,23,0,13,44,47,11,4,28,11,65,1,1,8,23,22,26,6,19,1,33,2,23,15,0,0,9,10,7,1,5,7,0,6,8,12,6,156,3,3,0,7,1,0
"COG3458",3,28,28,33,148,88,36,13,11,148,6,127,53,25,68,21,1,97,69,53,79,88,374,73,13,431,47,15,68,97,43,321,259,25,57,51,11,26,38,26,106,60,74,82,18,74,31,437,26,339,35,54,30,12,50,83,27,30,38,85,109,89,65,4,306,475,473,34,37,35,417,199,272,124,109,38,22,13,116,21,16,35,89,236,88,0,26,32,39,38,16,101,29,5,14,47,27,90,39,21
"COG3459",14,14,13,16,34,7,55,218,41,70,84,277,18,14,7,42,39,28,59,14,44,41,127,53,2,14,35,13,67,39,71,32,26,12,58,6,41,18,13,7,8,546,26,27,52,33,21,8,106,133,8,21,3,2,27,17,33,30,17,28,30,93,457,57,21,190,129,14,17,11,76,75,104,173,7,10,170,5,53,82,8,6,57,95,160,133,23,45,17,20,6,15,56,57,9,14,38,215,8,17
"COG3460",35,24,27,17,65,16,29,16,8,73,19,53,41,15,20,22,125,76,9,49,19,27,77,11,9,100,41,42,34,57,38,32,24,9,29,23,48,47,55,43,10,94,29,26,26,18,25,91,4,23,26,38,18,7,19,29,18,22,11,37,56,65,45,30,20,38,86,34,23,20,103,97,73,7,76,35,23,18,43,35,7,29,44,100,4,214,44,23,28,35,33,63,18,149,15,27,30,28,23,33
"COG3461",0,1,0,0,27,0,1,1,4,4,30,1,7,0,2,1,2,6,0,4,0,4,0,5,0,1,6,3,2,1,10,1,2,0,8,0,1,0,1,3,1,213,0,0,2,0,10,1,2,1,2,1,0,0,1,0,0,2,0,4,0,1,3,1,3,15,0,0,1,0,0,5,5,1,0,2,1,0,0,3,0,1,9,4,4,9,3,0,0,3,1,0,2,0,0,2,5,33,0,0
"COG3463",43,294,98,121,287,88,101,0,165,263,7,112,101,63,126,68,8,164,59,133,99,428,290,201,96,422,332,314,92,287,141,138,88,52,48,175,121,121,151,105,82,0,275,247,244,186,86,284,5,73,140,144,418,126,316,185,57,108,237,366,300,6,4,110,85,0,293,374,225,118,309,315,149,9,346,140,3,61,360,269,32,114,47,326,5,1,97,105,142,86,39,343,42,6,7,230,190,1,183,45
"COG3464",52,259,15,31,654,173,542,1603,529,2103,1812,594,184,12,225,57,118,509,883,134,110,1634,224,191,218,368,140,92,50,405,490,395,613,118,15,23,28,64,30,177,82,3689,15,38,88,312,176,374,1343,722,244,85,95,931,36,44,7,59,34,1233,994,1429,1307,43,448,1513,261,164,249,16,185,495,2140,805,422,47,725,110,1238,261,34,30,981,527,2241,2987,469,36,39,133,49,625,1423,9,55,154,165,3089,41,197
"COG3467",15,97,39,65,56,564,43,9,39,867,22,711,34,59,30,20,13,32,807,29,23,787,863,106,197,786,160,217,7,484,45,195,201,44,34,61,74,10,215,27,245,239,71,62,29,117,31,931,11,389,114,26,109,226,46,65,34,61,34,715,998,26,125,19,397,94,875,79,135,115,848,716,233,17,917,162,50,38,599,52,28,63,52,317,43,41,48,13,44,16,20,1315,429,0,115,25,211,94,47,20
"COG3468",98,94,27,33,47,15,86,12,10,5,6,368,76,22,19,23,27,41,8,38,37,4,53,43,14,11,145,34,31,19,98,59,56,35,31,43,37,48,29,39,30,168,79,79,61,9,47,14,5,68,89,45,80,14,61,77,33,42,107,2,3,115,43,21,88,1467,29,79,54,35,24,207,49,13,11,45,5,34,8,36,32,17,116,74,32,140,52,24,59,63,40,17,8,2,28,31,40,309,28,63
"COG3469",0,25,1,13,68,1,19,0,11,7,9,0,1,0,25,8,79,52,7,18,1,2,0,15,0,1,12,0,0,4,2,1,3,2,1,1,11,0,8,9,5,0,27,18,0,6,1,3,10,58,11,0,3,2,5,0,1,2,1,1,8,0,0,0,7,0,0,32,19,3,0,2,0,20,2,16,1,4,3,35,1,22,14,4,34,0,5,0,1,0,2,3,61,101,7,117,5,0,3,0
"COG3470",74,158,112,111,214,284,143,162,23,62,16,32,58,107,232,164,234,158,7,198,222,55,28,105,191,30,48,87,274,165,59,70,44,58,49,175,209,268,135,282,75,1,60,54,53,323,59,21,46,86,280,327,154,243,130,52,169,65,72,68,38,34,34,498,125,1,52,287,268,426,46,116,22,52,37,201,22,774,136,260,95,250,471,124,22,12,497,190,34,314,600,76,14,156,88,469,114,1,302,130
"COG3471",3,6,0,0,10,2,6,554,35,5,60,11,4,1,0,1,0,16,3,2,1,36,28,1,1,32,0,4,0,15,15,26,26,13,3,0,1,0,2,5,4,65,0,6,17,5,0,24,166,10,1,4,5,11,0,0,2,0,2,9,3,126,50,5,8,15,30,5,8,5,31,24,24,114,50,2,169,0,5,7,1,1,2,43,6,48,0,2,0,3,0,38,34,1,0,2,8,22,0,2
"COG3472",9,20,35,28,111,127,26,161,29,189,32,163,17,19,26,57,82,34,711,40,13,305,131,71,32,70,21,53,34,87,54,50,38,14,13,29,33,27,36,25,29,131,26,30,17,26,126,95,30,102,36,37,41,32,15,27,40,15,40,243,374,94,57,13,75,47,94,21,16,34,86,141,373,160,139,32,25,27,176,77,23,23,78,70,80,130,34,15,13,21,36,151,372,39,39,29,71,133,38,8
"COG3473",1159,1261,1084,1265,521,1321,1257,19,378,1330,226,1112,1263,1284,1090,1294,1773,533,585,1273,1135,1938,1775,1189,1712,1715,1214,1318,1353,1472,843,989,853,1665,1282,1287,1398,1039,1508,1388,1493,255,1274,1146,1331,1245,918,1674,354,982,1493,447,1341,1217,1060,1488,1195,1172,1190,2134,1405,266,214,1259,1280,193,1705,896,1125,1454,1737,1318,803,206,1460,1403,199,1286,1781,1445,1651,1386,1045,942,54,107,1187,1338,961,1069,1350,1283,427,1731,1494,1129,1293,161,1496,1045
"COG3474",1221,1093,1040,1233,475,1159,1214,92,342,573,260,793,1203,1179,972,1309,1577,506,393,1268,1129,875,653,1362,1265,537,1485,1030,1413,864,1011,802,764,1278,1816,1258,1166,1137,1159,1142,1313,954,1407,1264,1422,1125,1066,589,295,823,1342,438,979,1083,1288,1454,1392,1318,1194,1004,702,223,320,1104,994,1061,594,776,956,1255,679,741,547,277,641,1359,270,1090,919,1268,1532,1307,914,572,222,711,949,1534,968,1059,1110,619,433,759,1320,1010,1140,1285,1302,1231
"COG3475",17,17,11,13,20,24,9,1,37,324,11,26,6,11,25,10,50,13,84,43,34,212,48,6,24,30,9,8,47,92,8,25,30,1,5,7,11,31,54,11,19,0,8,9,8,15,4,48,36,8,20,14,12,9,13,16,1,3,15,205,156,41,3,2,12,2,36,18,7,16,46,38,8,36,44,22,35,42,331,8,5,20,21,43,6,1,8,12,11,7,20,19,170,68,379,17,9,5,13,9
"COG3476",863,489,606,608,352,478,544,22,229,29,132,380,733,687,662,770,896,318,31,691,654,21,315,579,698,275,627,474,808,283,539,302,412,949,741,551,586,778,613,799,662,333,641,525,736,556,512,154,212,321,602,371,478,497,672,666,649,614,696,17,17,128,231,686,341,903,242,345,427,610,255,288,147,120,62,577,138,801,15,783,1029,640,691,180,23,530,672,699,519,736,764,177,42,889,846,562,498,625,616,689
"COG3477",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3478",7,14,18,43,3,82,29,0,37,71,21,34,3,18,20,35,0,14,63,80,6,73,48,55,46,76,59,158,37,47,4,50,51,24,7,71,51,67,34,117,76,0,80,65,24,100,38,80,41,76,72,7,55,48,75,51,4,24,61,35,57,8,0,4,78,2,76,12,18,33,63,49,55,30,42,39,30,84,68,1,32,35,62,48,13,0,74,5,69,54,40,50,89,0,191,86,110,1,50,1
"COG3479",0,0,0,0,0,0,2,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",202,75,188,240,30,297,323,17,149,136,89,237,125,226,90,331,2,50,30,306,156,248,142,370,348,178,287,665,98,168,99,140,307,246,126,320,339,289,160,475,416,0,291,341,160,324,280,90,115,103,424,25,268,402,332,207,190,365,315,198,177,26,58,120,168,609,194,103,119,236,166,191,72,64,203,254,79,294,152,1,373,256,267,206,13,0,213,134,325,304,185,317,9,0,972,246,470,84,265,180
"COG3481",42,112,241,134,231,361,106,82,133,1032,222,221,84,181,146,102,8,213,924,166,138,1149,347,145,331,345,115,284,137,304,94,305,356,189,91,217,245,139,125,212,216,130,78,143,33,485,91,407,116,420,276,191,202,276,132,134,133,80,125,912,1422,289,164,101,333,52,342,208,211,168,364,371,236,131,314,159,217,377,818,27,106,145,154,398,160,69,158,72,72,130,175,282,1177,1,155,210,225,70,214,97
"COG3482",1,3,6,0,36,0,0,0,23,0,0,2,5,9,0,1,0,13,0,1,2,0,0,7,0,0,11,0,17,2,2,0,3,1,2,0,0,2,0,10,0,0,5,2,3,0,7,0,1,4,0,5,6,0,6,0,2,1,1,0,0,1,2,4,2,0,1,4,2,2,4,1,0,1,0,0,0,3,14,1,0,0,3,0,1,0,3,0,4,2,2,0,0,0,0,40,0,0,0,9
"COG3483",173,366,377,551,451,303,483,76,216,470,633,653,400,290,877,712,1077,873,488,616,304,566,787,692,486,791,194,761,333,822,446,679,804,285,163,387,552,352,903,597,330,624,448,356,229,547,557,796,276,481,443,517,445,771,331,393,157,260,508,542,557,158,404,219,500,472,739,736,805,705,836,768,937,255,802,854,157,463,488,343,177,455,610,593,547,723,850,250,341,346,448,600,460,918,141,430,1017,400,448,261
"COG3484",1202,342,1292,522,79,112,744,335,46,59,58,252,1374,1382,288,729,4,61,19,111,1594,8,56,633,481,11,553,163,357,24,1050,476,574,1871,1647,784,367,77,172,95,1015,730,435,163,1061,137,517,14,54,83,426,40,72,348,554,70,1578,1352,107,10,4,113,191,1555,43,565,57,243,278,441,46,144,76,65,39,455,52,104,37,55,1426,712,83,240,367,141,21,1209,708,479,35,66,36,4,190,76,86,525,164,1568
"COG3485",505,346,406,317,394,202,308,990,286,326,885,553,437,343,405,393,469,486,495,279,289,114,669,418,113,592,535,304,364,306,510,589,618,139,464,296,302,327,376,248,149,795,391,394,500,211,381,680,222,513,342,325,242,121,439,391,385,397,383,165,247,379,337,322,365,487,672,338,366,289,714,463,1084,154,368,356,75,241,131,182,201,302,289,781,1201,273,267,402,339,342,325,311,364,275,119,297,348,464,314,361
"COG3486",2,1,0,1,42,5,0,1371,76,41,104,4,4,1,8,6,2,27,20,13,7,10,9,8,4,9,16,3,2,8,9,7,15,15,7,0,0,13,0,6,6,13,2,2,0,7,0,2,184,24,0,8,1,11,1,2,1,16,0,2,7,62,28,3,2,78,7,17,10,0,6,24,21,156,3,1,192,1,1,177,4,0,3,35,56,69,4,1,1,5,2,17,44,1,5,10,0,40,3,2
"COG3487",48,75,62,41,237,102,63,707,123,167,237,46,94,45,149,22,421,169,32,144,87,32,67,28,20,94,32,29,113,57,155,204,234,44,26,89,38,106,33,77,57,564,18,26,61,60,44,48,319,218,100,72,39,42,48,48,20,44,78,20,17,644,142,31,146,257,57,47,71,57,38,102,231,275,55,48,315,34,140,164,22,34,57,67,192,357,81,51,27,76,68,101,169,1211,18,93,43,397,48,57
"COG3488",106,151,214,159,281,174,152,729,204,241,247,276,232,217,600,174,563,237,70,448,273,134,202,114,132,201,113,219,376,203,220,345,360,312,198,192,142,147,147,260,202,782,90,68,176,165,87,148,406,562,391,110,113,172,124,104,204,172,105,127,135,704,195,158,603,455,159,95,112,149,185,257,367,581,158,113,346,190,358,319,291,148,147,204,218,325,322,248,173,199,288,161,226,1489,68,200,105,539,480,194
"COG3489",9,54,8,4,101,23,11,560,108,85,152,27,31,11,346,5,190,97,22,155,21,7,32,4,10,22,6,11,73,57,75,70,101,17,2,11,13,28,2,33,16,376,4,3,15,27,13,13,216,164,157,44,3,18,6,1,0,3,1,8,1,362,106,15,78,240,26,35,27,22,35,88,140,152,19,4,219,12,138,58,3,10,33,67,107,245,214,10,2,23,77,49,70,252,2,56,8,380,258,4
"COG3490",11,28,11,2,94,21,12,539,76,95,161,29,42,6,36,7,333,78,26,43,24,10,24,4,8,34,5,6,44,32,81,69,93,27,3,15,10,10,5,23,19,386,0,5,25,36,4,21,280,147,26,27,5,21,1,3,3,10,6,9,1,497,106,9,77,172,23,13,13,9,38,51,154,152,10,5,205,6,104,59,8,6,13,47,97,234,43,12,4,12,12,55,85,250,5,27,36,292,11,10
"COG3491",1537,2358,2194,2175,1519,2136,2240,2625,1390,1522,1927,2222,2097,2251,2242,2409,2460,1730,767,2374,1613,979,2901,2311,2671,3268,2296,2616,2129,2574,1745,2224,2282,1724,1850,2344,2647,2421,2913,2064,1783,1093,2498,2354,2099,2678,1896,2961,1559,2173,2453,1284,2433,2536,2015,2769,2064,2202,2181,1042,1297,1840,1618,1758,2302,1681,2729,2299,2442,2529,2937,2658,2411,2467,2551,2783,2270,2383,1364,2081,2245,2410,2293,3825,2954,761,2608,2162,1919,1503,2122,2243,895,1100,1558,2058,2751,1299,2298,1717
"COG3492",311,338,267,305,194,354,350,148,166,301,202,319,299,262,268,310,451,223,219,381,179,300,406,319,389,372,393,369,421,339,248,286,239,261,411,390,413,440,420,348,300,246,463,388,312,400,353,380,159,359,388,176,394,308,271,485,277,342,449,282,232,140,134,265,401,223,331,221,302,342,413,336,335,108,297,385,150,367,325,574,357,329,280,327,304,115,338,384,303,236,352,248,117,381,486,348,435,190,394,247
"COG3493",0,0,0,0,1,0,4,109,21,24,39,8,0,0,0,0,0,0,5,0,3,3,0,7,0,0,7,0,0,12,0,0,3,0,1,0,0,10,0,0,0,0,0,4,0,1,0,0,28,2,0,1,1,0,0,0,0,1,0,0,0,18,1,2,0,0,0,0,0,0,1,18,3,11,1,0,14,0,2,1,0,0,4,4,1,25,1,0,0,3,1,4,3,0,0,0,1,6,0,0
"COG3494",1196,1037,964,1184,454,1105,1031,18,314,756,193,672,978,1110,796,1113,773,499,345,908,1183,1018,710,1224,1440,708,1244,1001,1127,787,822,754,645,1525,912,1253,983,1029,894,1160,1074,447,1119,817,1182,1085,579,698,244,909,1208,454,956,580,1063,1298,1311,701,1117,1178,785,129,98,1141,1072,240,556,625,794,1037,662,664,304,183,555,1170,244,1107,1049,1206,1557,1133,888,381,39,154,789,1161,862,1022,1085,599,321,590,1282,958,963,330,1134,1079
"COG3495",88,114,149,102,170,157,173,477,281,192,693,43,145,155,125,108,295,158,240,157,135,152,140,86,102,167,109,61,138,153,202,277,307,147,172,121,137,56,177,88,145,253,87,76,97,210,237,128,488,360,177,74,95,222,100,108,163,139,79,171,86,447,284,104,186,112,58,112,98,94,114,78,972,437,184,83,324,107,169,181,103,70,139,423,1129,174,154,175,84,84,89,197,390,117,93,123,77,261,85,135
"COG3496",1697,1421,1549,1578,745,1435,1428,592,630,129,795,306,1612,1653,1343,1513,1541,823,307,1483,1745,54,522,1646,2145,535,1718,1588,1525,547,1317,1562,1354,2242,1373,1812,1392,1531,1640,1527,1526,878,1601,1327,1654,1641,796,373,636,1369,1867,794,1578,949,1475,1924,1617,1053,1696,59,59,403,328,1883,1373,318,560,1041,1263,1523,512,434,742,482,135,1624,423,1563,112,1771,2073,1589,1388,629,957,376,1409,1740,1272,1539,1617,398,303,1971,1915,1273,1554,530,1670,1469
"COG3497",1609,2065,4039,2493,1222,1690,5766,27483,46470,685,33316,1362,3690,3975,1512,5340,662,1807,11542,13479,3563,965,199,965,1318,486,2305,17462,6134,2345,2937,1115,5780,2869,2296,2804,2921,3378,709,2575,2742,4506,4357,19869,4031,3622,13106,327,72919,928,7928,3185,14208,1428,4358,11231,3162,4025,14937,688,647,48981,55152,1027,1451,10788,280,1070,737,2343,175,857,347,53570,574,1325,43980,1385,1149,2181,4109,3827,2284,738,1116,19752,7453,4756,14053,4608,2905,1167,31888,646,3382,2136,15394,14737,4114,2627
"COG3498",0,7,0,0,1,0,2,2,11,1,22,2,2,0,29,3,0,19,1,4,1,0,7,1,0,1,0,6,0,1,5,6,13,0,1,2,0,0,0,4,2,88,0,2,2,1,0,1,10,4,0,0,1,2,0,12,0,2,1,0,0,1,24,0,1,12,3,0,2,0,2,6,60,17,1,8,15,0,2,21,0,1,0,4,2,19,2,1,0,0,0,4,0,0,0,1,21,21,0,0
"COG3499",1,1,0,0,0,0,1,5,20,3,17,2,2,0,36,2,0,25,1,6,0,0,3,0,0,1,0,7,0,0,2,1,9,1,0,1,0,0,0,2,2,43,0,0,2,1,1,0,11,5,1,0,0,0,0,19,0,1,3,1,0,2,10,0,1,22,2,2,0,1,2,7,8,13,0,4,5,0,1,5,0,0,0,2,0,22,0,0,0,1,2,7,1,0,6,0,25,17,0,0
"COG3500",18,15,62,11,38,9,21,28,27,4,33,48,30,72,79,38,24,51,14,41,40,22,46,12,9,5,21,11,69,21,45,61,46,15,56,47,11,29,11,17,20,158,12,34,29,11,32,1,36,16,38,46,85,17,24,238,134,52,373,26,31,13,112,40,14,38,76,31,35,56,50,52,134,63,22,24,24,20,6,93,27,32,28,22,23,149,39,52,18,43,72,28,92,4,64,24,56,36,25,28
"COG3501",107,110,198,42,706,44,117,5745,475,328,702,125,109,190,164,198,249,397,137,126,143,76,99,43,105,99,104,76,233,71,257,237,288,135,229,60,52,75,44,108,93,462,36,111,94,92,110,37,1248,336,87,163,73,85,88,65,255,128,51,42,57,1033,1058,105,169,160,97,130,109,110,99,109,634,1260,87,80,1539,56,38,229,85,80,180,197,554,459,131,106,61,132,131,208,386,29,113,154,119,325,61,87
"COG3502",245,463,297,261,557,237,314,9,361,44,20,108,269,320,286,396,686,251,20,481,197,34,84,294,364,114,767,155,482,176,241,144,152,283,326,182,378,460,394,370,198,188,613,522,360,207,325,101,51,102,185,188,632,267,478,566,347,382,538,29,56,33,39,263,84,118,125,381,359,445,82,99,82,33,36,331,9,281,31,556,410,373,296,110,18,91,354,439,273,168,356,77,26,308,682,573,172,131,221,247
"COG3503",66,149,152,106,145,142,164,908,464,210,1548,132,109,122,208,218,203,202,1121,325,88,183,193,119,169,330,118,109,138,356,208,383,307,68,45,118,196,142,205,121,139,109,144,114,133,166,307,115,406,296,170,107,176,256,145,108,98,98,130,237,209,114,445,102,70,125,252,208,196,149,157,196,1435,345,621,129,258,99,208,368,79,124,134,679,2073,34,220,109,59,115,182,396,673,57,185,113,149,117,182,79
