"","X66_SUR_0d2.3","X76_DCM_0d2.0d45","X66_DCM_0d2.3","X128_DCM_0d2.3","X67_SUR_0d45.0d8","X66_DCM_0.0d2","X124_SUR_0d2.0d45","X25_SUR_0.0d2","X39_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X65_MES_0d2.3","X123_DCM_0d2.0d45","X23_SUR_0d2.1d6","X18_SUR_0d2.1d6","X34_SUR_0d2.1d6","X56_SUR_0d2.3","X76_SUR_0d45.0d8","X94_SUR_0d2.3","X64_MES_0d2.3","X70_SUR_0d2.3","X133_SUR_0d2.3","X122_SUR_0d1.0d2","X122_DCM_0d2.0d45","X112_SUR_0d2.3","X93_SUR_0d2.3","X148_MES_0d2.3","X122_MES_0d45.0d8","X109_MES_0d2.3","X37_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X58_DCM_0d2.3","X31_SUR_0d2.1d6","X125_DCM_0d2.3","X110_DCM_0d2.3","X148_SUR_0d2.3","X30_DCM_0d2.1d6","X70_MES_0.0d2","X110_SUR_0d2.3","X42_SUR_0d2.1d6","X38_SUR_0d2.1d6","X124_DCM_0d2.0d45","X125_DCM_0d2.0d45","X25_DCM_0.0d2","X122_DCM_0d45.0d8","X152_MES_0d2.3","X32_DCM_0.0d2","X111_MES_0d2.3","X52_SUR_0d2.1d6","X138_DCM_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X65_DCM_0d2.3","X98_MES_0d2.3","X76_SUR_0d2.3","X65_SUR_0d2.3","X34_SUR_0d1.0d2","X111_SUR_0d2.3","X34_DCM_0d2.1d6","X146_SUR_0d2.3","X9_DCM_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d45.0d8","X141_SUR_0d2.3","X122_SUR_0d2.0d45","X68_SUR_0d45.0d8","X42_DCM_0d2.1d6","X125_DCM_0d1.0d2","X142_DCM_0d2.3","X78_DCM_0d45.0d8","X123_SUR_0d2.0d45","X122_DCM_0d2.3","X82_SUR_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.3","X68_MES_0d2.3","X132_MES_0d2.3","X138_SUR_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X149_SUR_0d2.3","X140_SUR_0d2.3","X111_DCM_0d2.3","X122_DCM_0d1.0d2","X78_SUR_0d2.0d45","X72_MES_0d2.3","X76_DCM_0.0d2","X68_MES_0d45.0d8","X76_MES_0d45.0d8","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X146_MES_0d2.3","X78_DCM_0d2.3","X72_MES_0.0d2","X4_DCM_0d2.1d6","X68_DCM_0d2.3","X78_MES_0d2.3","X150_DCM_0d2.3","X125_SUR_0d2.0d45","X137_MES_0d2.3"
"COG5043",115,1,137,33,3,0,1,0,0,6,2,2,8,3,136,8,5,25,0,145,4,2,0,4,1,0,1,3,0,8,9,15,1,66,57,1,0,37,7,17,0,1,0,3,0,0,0,2,100,4,31,95,0,198,125,32,45,5,169,46,0,5,4,1,15,180,3,6,16,6,16,63,31,97,0,0,6,47,1,69,145,0,40,0,2,7,0,0,0,0,0,1,40,0,39,76,3,77,0,0
"COG5044",83,2,75,17,6,0,0,0,0,1,1,0,7,2,59,11,4,5,1,120,13,0,0,6,0,2,0,1,0,4,15,15,2,30,24,3,0,16,4,15,0,0,0,5,0,0,0,5,54,2,27,67,0,73,60,11,11,2,89,44,0,7,1,0,74,47,0,9,46,4,11,69,6,88,0,0,5,24,0,21,72,3,12,0,2,6,0,2,1,0,0,1,52,0,40,153,5,55,0,0
"COG5045",15,0,13,3,0,0,0,0,0,0,0,0,0,0,13,2,0,1,0,34,3,0,0,0,0,0,0,0,0,0,3,3,0,5,7,0,0,5,2,1,0,1,0,2,0,0,0,3,7,0,2,5,0,0,13,0,2,1,20,6,0,0,1,0,6,7,0,3,6,1,3,8,7,18,0,0,0,6,0,5,15,0,4,0,0,2,0,0,0,0,0,1,4,0,7,26,1,11,0,0
"COG5046",14,0,20,5,3,0,0,0,0,0,0,0,2,0,20,3,3,1,0,46,2,2,0,2,0,0,0,0,0,0,3,4,0,11,10,0,0,2,0,2,0,0,0,2,0,0,0,3,13,0,8,16,0,3,14,2,6,1,28,10,0,1,0,0,15,18,0,1,6,1,4,12,10,12,0,0,0,3,0,8,15,0,6,0,0,0,0,0,0,0,0,0,9,0,8,37,0,11,0,0
"COG5047",109,4,97,21,8,0,1,0,0,0,0,1,2,4,100,2,5,11,0,115,11,2,1,7,1,0,1,2,0,6,14,28,0,55,68,3,0,24,3,16,0,0,0,7,1,0,0,1,60,1,43,95,0,44,100,14,13,7,125,49,0,9,7,1,168,77,0,16,49,6,10,112,10,81,0,0,7,51,0,25,170,9,13,0,1,8,0,1,0,0,0,0,77,0,57,272,2,111,0,0
"COG5048",34,9,43,10,6,3,19,0,17,77,4,47,6,0,15,2,4,8,1,36,9,3,9,4,0,16,6,1,3,2,6,14,10,14,19,3,0,13,2,3,16,18,0,7,1,0,6,4,15,8,36,29,0,36,31,7,6,5,35,18,8,3,1,3,104,1,12,6,31,195,12,68,4,56,1,0,1,15,17,10,65,4,2,1,0,5,0,3,0,13,2,0,35,1,28,225,6,48,10,26
"COG5049",484,253,431,169,942,33,199,25,54,373,24,105,88,173,298,127,282,169,39,611,524,274,243,274,254,66,20,56,52,432,341,178,131,195,233,176,7,164,195,377,226,379,11,85,23,3,34,122,579,117,885,217,28,353,297,120,174,114,264,105,28,68,37,124,216,229,279,63,183,182,163,230,191,247,28,18,108,176,16,116,363,160,86,135,366,129,5,19,8,7,18,14,214,4,255,405,58,191,113,40
"COG5050",38,11,36,1,3,0,0,0,2,3,204,24,18,3,47,3,8,8,220,60,10,0,7,11,0,121,84,122,1,5,9,13,40,21,17,8,0,17,2,7,3,1,0,4,194,0,193,0,19,3,7,41,212,19,39,3,5,35,59,8,15,6,2,0,34,45,5,3,16,0,8,22,7,32,217,200,3,18,43,16,57,4,14,2,2,81,0,182,86,18,148,224,32,0,16,52,182,35,20,66
"COG5051",2,0,2,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,23,0,0,0,1,0,0,0,0,0,0,1,1,0,3,8,1,0,3,0,1,0,0,0,0,0,0,0,0,7,1,0,12,0,8,6,0,2,0,6,4,0,1,0,0,1,0,0,0,6,0,0,0,2,5,0,0,1,1,0,5,4,1,2,0,0,0,0,0,0,0,0,0,3,0,7,3,1,1,0,0
"COG5052",7,0,7,9,0,0,1,0,0,0,0,0,2,1,2,3,4,1,0,71,6,2,0,2,0,1,2,1,0,0,2,6,0,10,7,1,0,11,3,4,0,0,0,6,0,0,0,1,8,1,8,7,0,43,17,1,9,1,9,2,0,2,2,0,13,0,0,8,8,0,1,14,4,12,0,0,2,5,0,13,8,1,2,0,0,1,0,0,0,0,0,0,6,0,7,28,0,3,0,0
"COG5053",107,40,108,18,171,6,41,3,9,39,4,15,23,30,39,40,67,42,5,60,116,39,55,47,77,11,6,5,15,104,90,42,18,26,61,43,2,25,22,92,34,109,3,23,1,1,11,23,93,29,225,39,5,93,84,48,40,15,35,57,15,28,14,40,59,28,32,20,33,55,36,104,65,57,8,5,62,37,3,23,100,49,41,33,139,32,1,11,2,2,5,4,49,1,85,111,18,48,34,13
"COG5054",94,83,107,33,329,8,74,8,28,129,9,47,36,52,50,64,135,68,8,109,223,70,109,97,132,22,5,15,26,185,128,67,50,41,63,68,1,45,67,148,71,167,3,31,11,1,10,42,174,49,394,56,26,125,78,55,91,51,63,63,21,21,28,73,74,44,118,42,79,65,81,101,144,87,13,6,79,65,6,33,105,87,49,75,234,67,6,8,3,4,6,7,88,0,107,129,27,91,59,16
"COG5055",4,2,3,10,5,69,4,40,118,1131,9,0,3,7,1,14,15,0,1,29,10,2674,12,4,7,0,1,2,28,7,6,51,10,3,1,13,6,4,14,11,4,0,137,20,0,62,2,10,2,3,24,5,0,34,9,814,5,6,2,2,0,18,21,12,0,12,911,3,4,4,8,1,4,49,0,2,11,4,8,7,6,12,4,1491,3,30,410,1,1,2,4,0,2,1275,3,11,2,7,1,0
"COG5056",0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,22,0,0,0,0,0,0,0,0,0,0,1,2,0,8,1,0,0,3,0,0,0,0,0,0,0,0,0,1,4,1,6,2,0,4,2,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,6,1,0,0,0,0,0,14,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,14,0,0,0,0
"COG5057",5,0,3,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,8,2,0,0,0,0,0,0,0,0,0,1,2,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,4,0,6,5,0,5,4,1,0,0,4,2,0,0,0,0,9,0,0,0,6,0,0,9,0,11,0,0,3,2,0,1,9,0,3,0,1,2,0,0,0,0,0,0,5,0,1,16,0,8,0,0
"COG5058",29,2,26,14,4,0,0,1,0,0,0,0,7,2,22,1,4,6,0,49,12,1,0,4,2,1,3,2,0,0,3,9,1,16,12,1,0,19,4,5,1,1,0,3,0,0,0,3,19,11,16,22,0,25,21,5,12,0,26,8,0,4,3,0,28,15,0,1,8,1,0,33,9,24,0,1,4,13,0,25,30,2,7,0,4,4,0,0,0,0,0,1,15,0,20,69,2,14,1,0
"COG5059",946,72,985,590,108,2,17,3,5,45,15,19,127,55,1104,179,155,210,13,4983,236,30,23,132,67,23,21,25,2,112,293,377,13,840,920,68,0,701,86,248,14,9,0,162,3,1,2,168,1027,63,671,1125,8,1122,1064,159,507,155,1405,416,4,217,101,20,959,656,4,439,577,36,295,1272,482,1345,9,7,160,695,1,930,1827,129,380,31,177,130,1,19,2,0,4,9,1070,0,564,2957,47,887,1,0
"COG5061",71,4,86,12,0,0,2,0,0,2,0,1,0,1,60,3,4,15,0,27,3,0,0,1,0,0,1,2,0,7,11,9,0,31,42,1,0,17,0,8,0,1,0,2,0,0,0,0,32,0,9,46,0,38,47,12,15,6,62,23,0,3,3,0,35,59,0,8,22,5,2,32,13,36,0,0,2,36,0,26,89,2,14,0,1,4,0,0,0,0,0,0,20,0,31,61,0,36,0,0
"COG5062",20,2,19,6,0,0,0,0,0,0,0,0,1,1,37,5,6,0,0,41,3,0,0,1,0,0,0,0,0,0,2,4,0,9,13,1,0,5,2,9,0,0,0,0,0,0,0,0,11,0,12,28,0,18,23,5,3,1,28,9,0,0,1,0,12,26,0,4,11,1,2,15,4,13,0,0,0,9,0,2,31,2,1,0,1,1,0,0,0,0,0,0,19,0,6,30,0,16,0,0
"COG5063",7,8,12,0,5,0,1,0,0,14,0,6,2,2,16,1,3,1,0,1,9,1,4,2,5,1,0,0,0,1,4,8,6,4,9,0,0,2,0,4,6,1,0,4,0,0,0,0,15,2,14,18,0,5,24,1,7,4,28,11,0,0,0,2,32,18,1,3,15,0,0,4,2,17,0,0,4,7,0,0,33,0,6,2,7,3,0,0,0,0,0,0,21,0,21,37,0,9,4,0
"COG5064",45,8,56,43,6,0,0,0,0,3,0,6,19,2,77,21,9,4,1,397,16,1,79,11,0,0,0,2,0,3,13,30,1,77,62,6,0,56,3,15,7,3,0,79,0,0,1,17,77,9,43,77,0,124,79,10,38,10,95,17,0,11,6,0,86,24,0,47,45,1,79,93,32,119,2,0,17,63,0,59,123,14,48,10,7,9,0,0,0,0,1,0,66,0,32,281,1,61,0,0
"COG5065",1,0,1,6,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,57,1,0,0,0,0,1,0,0,0,0,3,0,0,3,14,0,0,5,0,1,0,0,0,0,0,0,0,3,5,0,1,3,0,1,5,0,1,4,3,0,0,0,0,0,1,0,0,1,2,0,1,1,7,14,0,0,2,3,0,9,4,1,1,0,0,0,0,0,0,0,0,0,6,0,1,12,0,4,0,0
"COG5066",22,1,36,10,1,0,0,0,0,1,0,1,2,0,18,4,1,0,0,91,7,0,1,3,0,0,0,0,0,3,5,4,0,23,9,2,0,18,0,2,0,0,0,1,0,0,0,6,23,2,10,19,0,5,18,0,8,8,21,2,0,8,0,0,21,8,0,9,9,1,6,22,12,19,0,0,3,9,0,11,25,2,7,0,0,3,0,0,1,0,0,1,18,0,9,94,2,18,0,0
"COG5068",22,2,19,0,0,0,0,0,0,2,0,0,0,0,28,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,4,5,0,0,0,0,3,0,0,0,1,0,0,0,0,8,0,12,11,0,7,13,3,0,1,22,13,0,0,1,0,28,25,0,1,10,0,2,25,0,12,0,0,0,5,0,0,41,0,0,0,1,1,0,0,0,0,0,0,7,0,16,50,0,19,0,0
"COG5069",6,2,7,45,1,0,1,0,0,2,0,1,9,4,8,10,7,19,2,369,8,5,0,6,0,1,2,0,0,0,11,10,0,25,16,0,0,51,9,7,1,1,0,6,0,0,0,4,30,1,26,12,0,121,18,6,25,9,13,8,0,18,1,1,5,3,0,12,8,0,20,49,31,44,0,0,10,20,0,71,17,4,22,0,0,7,0,0,0,0,0,0,22,0,2,84,0,17,0,0
"COG5070",24,4,33,3,9,0,0,0,0,0,0,2,2,0,33,2,2,3,0,36,1,0,0,0,3,1,1,0,0,0,6,4,0,17,10,3,0,6,0,6,0,1,0,0,0,0,0,3,12,0,24,17,0,46,20,3,7,1,34,10,0,2,1,0,15,25,1,6,11,1,2,33,5,18,0,0,2,11,0,14,34,2,5,0,0,1,0,0,0,0,0,0,16,0,14,49,0,17,0,0
"COG5071",35,3,35,6,0,0,0,0,0,0,0,1,0,0,33,2,3,4,1,54,1,1,0,5,1,0,0,0,0,1,4,9,0,11,22,0,0,11,0,4,0,0,0,0,0,0,0,3,25,0,14,43,0,40,35,3,10,1,37,18,0,0,1,1,33,19,1,4,12,2,9,32,9,31,0,0,2,15,0,12,51,0,7,0,0,3,0,0,0,0,0,0,22,0,16,79,1,27,0,0
"COG5072",39,4,52,6,62,0,0,0,0,10,1,7,1,6,41,6,3,4,2,8,16,1,16,8,5,4,0,0,3,18,10,5,5,15,23,4,0,8,11,12,14,5,0,6,0,0,1,2,37,3,41,41,1,5,42,12,9,5,54,18,0,1,2,3,49,41,5,8,27,4,22,40,9,36,1,0,4,12,0,6,70,9,2,4,13,5,0,3,0,0,0,0,36,0,34,105,3,38,15,0
"COG5074",24,2,15,9,0,0,0,0,0,0,1,0,0,0,19,2,1,7,0,77,1,1,0,0,0,0,0,0,0,4,4,3,0,20,19,0,0,8,0,2,0,0,0,0,0,0,0,1,22,0,15,9,0,11,20,2,9,4,31,9,0,0,1,0,28,26,1,2,7,0,4,21,7,26,0,1,0,9,0,16,48,0,5,0,1,0,0,1,0,0,0,0,14,0,8,54,0,12,0,0
"COG5075",17,1,13,2,11,0,1,0,0,1,0,0,3,0,25,0,1,0,1,73,3,7,1,0,0,1,0,0,0,0,4,2,0,12,23,0,0,4,2,5,2,4,0,1,0,0,0,2,15,0,14,12,0,9,19,2,6,1,30,7,0,5,1,1,15,16,0,5,5,2,3,16,9,12,1,0,4,11,0,8,51,0,2,0,4,2,0,2,0,0,0,0,6,0,6,45,0,21,0,0
"COG5076",306,23,390,87,31,0,2,0,0,10,6,4,15,10,347,38,24,23,1,817,37,5,2,24,2,5,3,1,0,11,56,106,4,238,274,9,0,109,20,54,3,2,0,30,2,0,1,37,322,10,169,388,1,177,348,41,58,31,502,157,0,33,14,0,370,288,0,77,199,18,45,209,79,414,2,3,15,180,0,156,575,18,75,2,3,20,0,5,0,0,2,3,328,0,199,891,12,267,0,0
"COG5077",433,15,464,72,135,252,3,0,0,17,9,3,27,15,202,37,14,29,2,329,39,7,12,19,5,12,3,6,4,14,80,79,26,154,170,13,0,56,22,53,3,8,0,26,3,0,1,10,318,11,193,297,2,161,391,40,60,19,328,116,0,18,28,0,273,219,4,59,171,10,56,249,37,297,3,1,15,149,0,89,373,24,40,7,21,24,3,3,0,0,3,4,211,0,383,551,7,226,14,2
"COG5078",197,143,183,88,256,10,67,3,13,144,5,44,42,52,207,60,123,77,17,593,247,60,89,91,71,26,7,23,20,114,148,91,79,130,199,73,4,96,73,155,90,145,1,57,9,1,20,41,205,60,544,295,47,413,370,106,183,98,409,136,12,111,58,111,275,222,296,104,258,145,162,322,239,385,18,11,149,200,3,187,512,150,126,109,259,84,2,19,9,5,16,13,286,0,268,672,49,303,114,31
"COG5079",10,2,31,5,3,0,0,0,0,3,1,0,2,1,30,5,2,10,1,45,11,1,0,2,0,0,1,3,1,3,13,14,1,15,17,3,0,5,0,3,0,0,0,5,0,0,0,0,25,1,27,51,0,5,40,3,13,3,56,25,0,0,0,1,56,2,0,5,22,0,9,16,5,65,2,0,1,10,0,15,64,3,12,0,0,3,0,1,0,0,0,0,34,0,33,112,1,39,0,0
"COG5080",31,2,41,10,1,0,1,0,0,1,0,0,1,2,24,2,2,2,2,108,2,1,0,0,0,0,0,0,0,1,1,5,0,21,24,0,0,7,1,8,0,1,0,4,0,0,0,2,27,0,13,19,0,42,24,2,10,2,51,10,0,1,1,0,43,38,0,1,16,3,0,28,7,31,0,0,1,11,0,11,51,1,8,0,1,3,0,0,0,0,0,1,11,0,21,73,0,17,0,0
"COG5082",18,1,35,3,0,0,0,0,0,0,0,0,0,1,27,3,2,1,1,45,5,0,0,0,0,0,0,0,0,1,6,9,0,14,19,1,0,7,1,3,0,0,0,2,0,0,0,1,22,0,11,43,0,1,31,3,3,1,43,14,0,4,0,0,45,15,0,8,19,1,3,29,7,28,0,1,0,17,0,3,57,2,2,0,0,2,0,1,0,0,0,0,20,0,28,78,0,19,0,0
"COG5083",34,1,29,14,0,0,0,0,20,14,1,4,4,0,31,2,5,8,1,63,7,1,0,3,1,13,1,1,0,2,4,6,3,11,32,1,0,12,0,8,0,0,0,2,4,0,1,2,18,1,10,34,0,34,45,4,10,0,52,13,4,2,5,0,27,26,2,13,26,1,4,22,8,27,1,1,3,20,0,10,61,3,4,1,0,7,0,2,1,0,2,0,28,0,21,74,1,26,0,3
"COG5084",12,2,12,2,0,0,0,0,0,1,0,0,2,0,27,4,1,0,0,23,3,0,0,0,0,0,0,0,0,1,0,2,0,4,13,1,0,4,0,2,0,0,0,1,0,0,0,2,22,1,3,8,0,19,14,4,1,3,23,8,0,0,2,0,13,8,1,4,10,1,2,13,1,20,0,0,1,11,0,2,25,0,2,0,0,2,0,0,0,0,0,0,12,0,12,15,0,11,0,0
"COG5086",7,0,10,1,0,0,0,0,0,0,0,0,1,0,5,2,4,2,0,9,2,0,0,1,0,0,0,0,0,0,2,1,0,4,4,1,0,2,0,1,0,0,0,0,0,0,0,0,8,0,2,13,0,22,5,1,0,0,13,6,0,1,0,0,9,17,0,1,3,1,3,0,2,3,0,0,0,6,0,5,16,0,6,0,0,2,0,0,0,0,0,0,5,0,6,23,0,10,0,0
"COG5088",4,0,8,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,6,2,2,0,2,0,0,0,0,0,0,0,0,0,0,7,0,5,5,0,1,6,1,3,0,12,4,0,3,0,0,8,9,0,4,1,1,0,4,1,14,0,0,0,1,0,2,5,0,0,0,0,2,0,0,0,0,0,0,6,0,3,16,0,2,0,0
"COG5090",4,2,8,2,0,0,0,0,0,1,0,0,0,0,28,2,0,3,0,8,2,0,0,2,1,0,0,1,0,0,5,5,0,8,9,0,0,2,0,4,0,3,0,0,0,0,0,0,10,0,7,25,0,2,22,5,2,1,35,15,0,0,1,0,27,25,0,4,25,1,0,8,2,33,0,0,1,16,0,2,32,2,2,0,0,1,0,0,0,0,0,0,25,0,28,54,0,18,0,0
"COG5091",18,0,17,8,2,0,0,0,0,0,0,0,0,0,20,2,1,2,0,45,1,1,0,0,0,0,0,1,0,4,2,4,0,12,13,2,0,6,1,6,0,0,0,1,0,0,0,0,15,1,4,28,0,12,21,4,4,5,36,4,0,0,3,0,19,11,0,5,9,0,4,12,3,27,0,0,1,8,0,13,44,0,3,1,1,3,0,0,0,0,0,0,18,0,4,46,0,16,0,0
"COG5092",657,6,352,6,484,231,1,0,1,9,6,2,1,9,43,12,3,3,2,20,10,2,14,4,2,11,0,1,2,14,21,14,6,38,32,2,0,6,3,19,7,16,0,3,0,0,1,2,182,4,80,186,0,11,386,11,4,5,115,29,1,2,1,3,32,81,4,6,27,12,18,145,4,36,1,0,6,10,0,7,117,9,4,9,13,10,1,1,0,1,0,1,37,0,406,86,1,62,11,1
"COG5093",2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,2,2,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,2,4,0,3,1,0,2,0,1,1,5,3,1,0,4,0,0,7,0,0,6,1,0,1,7,6,12,0,0,0,5,0,9,5,0,0,0,0,1,0,0,0,0,0,0,8,0,1,16,0,2,0,0
"COG5094",2,1,2,2,0,0,0,0,0,0,0,0,0,0,3,1,0,4,0,9,1,0,0,0,0,0,0,0,0,0,3,4,0,3,6,0,0,4,0,1,0,0,0,0,0,0,0,0,5,0,7,9,0,14,5,1,1,0,13,1,0,1,0,0,17,1,0,0,13,0,1,6,3,7,0,0,1,4,0,6,12,0,1,0,0,2,0,0,0,0,0,0,7,0,4,24,0,6,0,0
"COG5095",27,2,29,6,4,0,1,0,0,1,0,1,3,2,35,1,3,5,0,30,2,0,0,2,0,1,0,0,0,0,4,11,0,10,20,0,0,6,0,11,0,0,0,5,0,0,0,0,21,0,7,30,0,38,27,5,4,2,37,12,0,2,1,0,26,23,1,7,15,3,3,24,3,40,0,0,1,16,0,9,28,0,6,0,0,1,0,0,0,0,0,0,19,0,23,55,0,23,0,0
"COG5096",254,21,307,76,20,0,0,0,0,14,2,5,16,10,260,31,11,39,5,571,32,10,1,18,3,5,0,3,3,15,47,85,0,179,212,4,0,111,20,41,1,0,0,25,0,0,0,31,258,6,150,271,3,157,277,42,79,22,361,114,0,30,14,4,271,188,0,64,196,11,51,222,67,303,4,0,24,148,0,175,432,18,72,5,5,23,0,6,0,0,2,0,240,0,173,723,5,211,0,0
"COG5097",3,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,38,1,0,0,2,0,0,0,0,0,0,4,1,0,2,5,0,0,3,0,0,0,0,0,1,0,0,0,1,2,2,2,2,0,3,4,1,4,0,1,0,0,0,0,0,1,0,0,2,0,0,6,0,4,3,0,0,3,1,0,4,1,0,3,0,0,0,0,0,0,0,0,0,4,0,0,2,0,3,0,0
"COG5098",77,2,69,15,8,0,0,0,0,2,0,3,5,1,73,7,2,9,2,45,5,0,0,2,1,0,2,2,0,6,12,27,0,37,42,1,0,15,11,7,0,0,0,4,1,0,0,4,45,0,28,87,1,31,94,13,8,2,93,35,0,3,7,0,82,54,1,9,52,1,7,47,5,87,0,0,3,35,0,21,113,2,12,0,0,1,0,1,0,0,0,0,48,0,53,135,1,50,0,0
"COG5099",31,2,29,1,2,0,0,0,0,3,1,1,3,1,44,6,2,1,1,21,4,0,0,1,0,0,0,0,0,5,9,25,1,16,34,2,0,8,5,9,0,0,0,1,1,0,0,3,23,1,28,91,1,98,71,10,1,3,105,31,0,1,4,0,73,39,0,11,43,1,7,46,4,85,0,1,4,30,0,9,123,4,7,1,0,6,0,2,0,0,0,0,51,0,42,124,3,58,0,0
"COG5100",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,33,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,3,0,0,0,0,0,1,0,0,0,0,5,0,1,4,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,5,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,14,0,0,0,0
"COG5101",71,3,100,39,4,0,0,0,0,0,0,0,15,1,77,10,6,13,1,150,13,3,1,8,0,3,0,0,0,7,12,21,1,41,48,2,0,21,10,16,3,0,0,11,1,0,2,7,47,2,48,73,1,28,78,12,26,2,101,33,0,14,4,2,81,41,2,14,42,6,11,71,24,97,0,0,6,29,0,44,111,6,21,0,0,6,0,1,0,0,0,0,49,0,44,212,1,66,0,0
"COG5102",7,2,17,0,0,0,0,0,0,0,0,1,1,1,14,1,0,2,0,4,0,0,0,0,0,0,0,0,0,0,3,5,0,8,5,0,0,2,0,0,0,0,0,1,0,0,0,0,5,0,8,19,0,0,8,2,3,0,14,5,0,0,0,0,14,3,0,5,7,0,0,12,2,9,0,0,0,7,0,3,24,1,1,0,0,1,0,0,0,0,0,0,13,0,7,47,0,18,0,0
"COG5103",31,0,34,23,1,0,1,0,0,4,0,1,3,3,64,6,5,16,0,63,1,0,0,3,0,0,1,0,0,7,3,3,0,44,36,1,0,27,7,9,1,0,0,2,0,0,1,0,58,0,7,33,0,156,43,5,19,1,70,14,0,2,1,0,8,101,0,4,7,6,9,33,14,30,0,0,4,23,0,36,65,1,29,0,0,3,0,0,0,0,0,0,14,0,15,47,2,41,0,3
"COG5104",38,2,35,0,6,0,0,0,0,2,0,1,1,0,39,0,2,0,0,1,2,0,0,2,0,0,0,0,0,1,4,8,0,14,19,3,0,1,0,5,0,0,0,2,0,0,0,0,20,1,7,51,0,22,29,1,1,0,52,19,0,0,1,0,46,37,0,4,18,2,3,24,0,35,0,0,0,14,0,0,57,0,1,1,0,1,0,0,0,0,0,1,26,0,24,66,1,24,0,0
"COG5105",5,1,15,0,1,0,0,0,0,0,0,1,0,1,9,1,0,0,1,2,0,0,0,3,0,0,0,1,0,3,0,8,0,8,8,1,0,0,0,2,0,0,0,1,0,0,0,0,7,0,6,19,1,8,18,0,0,0,18,3,0,0,0,0,34,7,0,1,13,0,0,12,0,15,1,0,0,7,0,0,23,1,1,0,0,2,0,0,0,0,0,0,9,0,13,26,1,13,0,0
"COG5106",19,1,19,0,3,0,0,0,0,0,0,0,1,0,13,0,3,2,1,15,1,0,0,0,0,0,0,0,0,1,1,13,0,17,12,0,0,7,2,3,0,0,0,0,1,0,0,0,20,0,5,23,0,7,25,0,1,1,29,8,0,0,0,0,32,30,0,1,14,1,6,23,1,23,1,0,0,9,0,4,28,0,1,0,0,0,0,0,0,0,0,0,13,0,21,52,0,22,0,0
"COG5107",42,1,63,7,3,0,2,0,0,5,0,2,3,1,62,4,1,7,3,27,5,0,0,2,0,1,0,0,0,1,11,15,1,18,36,1,0,8,1,6,0,0,0,4,0,0,0,0,38,2,23,47,0,14,57,5,2,3,66,23,0,0,3,0,64,39,0,10,34,3,5,57,3,55,0,0,0,37,0,15,76,4,10,0,2,0,0,0,0,0,0,0,43,0,45,104,2,39,0,0
"COG5108",310,860,323,450,1200,4032,698,7553,2770,73065,260,588,723,1947,848,1601,975,649,193,1482,2652,39095,2397,774,789,485,260,300,3050,4580,2109,4366,528,911,1762,426,115,543,3196,1780,612,755,17566,2216,185,947,400,2356,926,80,1851,856,342,1847,1104,21811,817,883,946,2598,541,1591,1052,1258,636,3598,59228,1398,1380,472,889,666,750,1883,292,397,1351,1161,345,542,862,1134,699,55201,994,1056,9737,374,131,368,187,233,1387,13534,2084,679,365,1084,315,445
"COG5109",2,0,0,1,0,0,0,0,0,0,0,0,1,0,8,1,1,3,0,4,1,0,0,2,0,0,0,0,0,0,1,4,0,3,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,6,0,2,4,1,1,0,8,0,0,0,1,0,1,0,0,6,3,1,0,11,0,0,0,0,1,5,0,2,6,1,2,0,0,0,0,0,0,0,0,0,0,0,2,8,0,6,0,0
"COG5110",77,3,133,41,6,0,3,0,1,5,4,1,2,0,92,7,3,6,3,240,10,2,0,3,0,0,1,2,0,6,11,24,0,58,45,1,0,41,5,11,0,0,0,8,0,0,0,9,78,1,40,83,0,60,75,14,39,11,104,41,1,15,2,0,58,44,1,24,44,4,16,68,25,74,1,0,8,47,0,62,122,6,31,2,1,7,0,0,0,0,0,0,71,0,56,286,3,75,0,0
