"","X102_MES_0d2.3","X152_MES_0d2.3","X76_DCM_0.0d2","X128_DCM_0d2.3","X42_DCM_0d2.1d6","X25_SUR_0.0d2","X122_SUR_0d1.0d2","X76_MES_0d2.3","X25_DCM_0.0d2","X110_MES_0d2.3","X123_DCM_0d2.0d45","X142_DCM_0d2.3","X64_MES_0d2.3","X98_SUR_0d2.3","X124_DCM_0d2.3","X72_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0d2.0d45","X38_DCM_0d2.1d6","X4_DCM_0d2.1d6","X68_SUR_0d2.0d45","X142_SUR_0d2.3","X145_SUR_0d2.3","X85_MES_0d2.3","X7_SUR_0d2.1d6","X67_SUR_0d2.0d45","X123_DCM_0d2.3","X76_SUR_0d2.3","X138_SUR_0d2.3","X65_MES_0d2.3","X76_SUR_0d2.0d45","X109_DCM_0d2.3","X66_SUR_0d2.3","X109_SUR_0d2.3","X32_SUR_0d2.1d6","X36_DCM_0d2.1d6","X66_DCM_0d2.3","X110_SUR_0d2.3","X68_SUR_0d2.3","X41_SUR_0d2.1d6","X133_DCM_0d2.3","X76_DCM_0d2.3","X31_SUR_0d2.1d6","X146_MES_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0.0d2","X78_DCM_0d2.3","X78_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X133_SUR_0d2.3","X37_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X122_MES_0d45.0d8","X100_MES_0d2.3","X70_MES_0d45.0d8","X150_SUR_0d2.3","X18_DCM_0d2.1d6","X151_SUR_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0.0d2","X85_SUR_0d2.3","X132_MES_0d2.3","X34_SUR_0d2.1d6","X122_SUR_0d2.3","X64_DCM_0d2.3","X52_DCM_0d2.1d6","X72_MES_0d2.3","X124_SUR_0d45.0d8","X146_SUR_0d2.3","X36_SUR_0d2.1d6","X65_SUR_0d2.3","X98_MES_0d2.3","X112_SUR_0d2.3","X66_DCM_0.0d2","X38_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X68_DCM_0d2.0d45","X68_MES_0d2.3","X62_SUR_0d2.3","X125_SUR_0d45.0d8","X93_DCM_0d2.3","X112_DCM_0d2.3","X102_SUR_0d2.3","X23_DCM_0d2.1d6","X38_SUR_0d2.1d6","X122_DCM_0d2.0d45","X148_MES_0d2.3","X124_DCM_0d45.0d8","X122_MES_0d2.0d45","X34_DCM_0d2.1d6","X111_MES_0d2.3","X123_SUR_0d45.0d8","X132_SUR_0d2.3","X70_SUR_0d2.0d45","X94_SUR_0d2.3","X152_SUR_0d2.3","X68_MES_0d45.0d8","X122_SUR_0d2.0d45","X122_MES_0d1.0d2","X124_SUR_0d1.0d2"
"COG5178",5,0,0,35,117,0,0,0,0,25,0,31,1,4,21,9,39,3,143,88,5,19,278,3,0,1,7,138,11,1,3,13,86,16,76,29,119,35,275,10,57,174,49,1,0,1,108,1,1,18,0,188,2,0,6,98,8,59,15,0,46,2,137,7,393,15,10,21,238,12,142,0,12,0,0,4,11,2,38,2,1,21,30,13,30,0,3,16,0,4,1,409,16,1,29,69,19,0,7,4
"COG5179",3,0,0,12,96,0,2,0,0,5,2,5,5,0,12,3,21,0,110,57,2,4,218,0,0,2,3,78,0,1,0,5,67,8,21,18,93,15,150,0,35,101,28,0,0,0,53,0,0,5,0,85,1,0,0,66,1,31,6,0,0,0,92,4,184,12,6,8,126,6,83,0,0,0,0,0,6,1,15,0,0,3,13,0,15,0,1,4,0,3,0,263,1,0,13,51,1,0,5,5
"COG5180",0,0,0,1,22,0,0,0,0,2,0,7,0,0,5,2,0,0,29,23,1,3,50,0,0,0,2,39,0,1,0,0,22,0,9,3,11,2,43,0,5,24,3,0,0,0,18,1,0,0,0,31,0,0,0,19,0,7,2,0,4,0,30,3,47,0,3,1,26,0,25,0,3,0,0,0,2,0,3,0,0,4,0,1,4,0,0,2,0,1,0,50,3,0,0,17,0,0,0,0
"COG5181",0,0,0,8,62,0,0,0,0,8,0,11,2,3,8,11,7,0,79,38,4,8,153,1,1,1,1,115,5,0,2,2,43,0,24,20,61,10,165,0,23,86,27,0,0,0,54,2,0,6,0,84,0,0,1,66,2,23,6,0,9,0,82,8,196,6,1,10,117,3,83,0,8,0,0,2,7,1,22,0,1,5,5,1,16,0,3,8,0,3,0,212,9,0,0,34,1,0,0,1
"COG5182",2,0,0,5,27,1,0,0,0,5,1,5,0,0,1,2,9,0,41,14,2,2,84,1,0,0,0,26,2,0,0,5,25,4,6,5,34,5,44,0,10,25,6,0,0,0,16,1,1,4,0,29,2,0,0,26,1,12,1,0,16,1,28,5,66,1,0,3,37,3,24,1,1,0,3,0,2,0,1,0,0,2,6,0,3,0,2,2,0,2,0,74,1,0,6,24,0,0,3,0
"COG5183",0,0,0,26,5,0,3,0,0,4,0,0,1,8,6,19,22,0,4,20,29,1,7,0,1,57,0,19,6,0,16,2,11,12,3,5,20,5,10,3,94,3,2,0,0,0,11,6,0,16,0,5,1,0,0,9,4,5,12,0,7,0,3,3,3,6,1,12,3,5,11,0,1,0,1,4,2,0,2,0,10,2,13,0,12,7,0,3,1,6,0,11,5,24,7,12,1,10,0,10
"COG5184",507,627,476,2494,5828,2537,6050,363,8659,1554,1140,2114,503,353,1867,2479,2572,300,1354,3227,890,1891,4067,692,489,2829,1279,1720,1379,561,832,1732,2621,1711,2168,1225,2827,1831,1914,1109,2613,2164,1477,623,608,552,1619,639,703,899,482,1882,424,1090,233,2788,1285,3690,1034,189,356,641,2251,2801,6165,1979,956,1207,2014,776,2948,610,952,3906,900,692,1918,595,2686,1523,382,1384,1310,956,1463,1550,1638,1995,611,2245,833,4033,1123,1677,295,3144,880,3225,3948,4986
"COG5185",0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,1,8,0,1,0,9,0,0,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",3,1,0,10,36,0,0,0,0,8,2,15,1,10,2,3,19,0,52,28,2,7,108,2,1,0,6,34,10,1,0,5,27,3,12,11,35,14,83,2,20,72,11,0,0,0,31,2,0,7,0,34,0,0,0,39,4,8,3,0,12,1,52,4,104,2,8,4,59,2,42,0,3,0,0,5,4,1,11,0,1,4,10,8,13,0,4,4,0,3,0,113,2,0,7,31,0,0,1,1
"COG5187",2,1,0,12,21,0,2,0,0,9,1,17,0,2,8,1,39,0,32,28,6,2,118,1,0,2,4,14,3,0,1,16,37,7,17,10,39,20,137,2,24,72,4,0,0,0,31,0,0,5,0,44,2,0,1,48,2,23,9,0,15,0,31,6,126,6,2,1,53,1,52,1,3,0,0,0,7,1,13,0,0,4,18,4,6,1,0,1,0,5,0,81,5,0,6,39,0,0,5,1
"COG5188",0,0,0,5,22,0,0,0,0,3,0,5,0,1,1,1,14,0,53,27,0,2,99,0,0,1,1,39,0,1,1,2,36,1,7,10,34,7,66,1,11,16,13,1,0,0,24,1,0,1,0,29,1,0,0,40,1,17,7,0,3,0,44,6,74,0,1,4,56,2,42,0,1,0,0,2,0,0,5,0,0,5,4,3,8,0,1,3,0,2,0,63,0,1,0,30,1,0,0,0
"COG5190",2,0,0,24,92,0,4,1,0,13,3,21,1,5,8,8,40,2,158,83,22,22,361,3,0,74,7,72,2,0,11,19,104,17,36,23,141,27,270,5,46,130,34,1,3,0,83,21,7,14,2,154,0,0,3,129,4,56,24,0,53,0,133,9,358,12,10,27,180,4,142,0,5,0,0,5,10,0,38,1,0,17,25,3,22,0,1,11,0,8,0,350,7,8,10,84,2,1,4,29
"COG5191",0,0,0,7,25,0,0,0,0,5,1,2,0,0,4,2,18,1,46,28,2,0,61,3,0,0,1,6,1,1,0,7,12,9,9,4,18,11,49,0,13,23,6,0,0,0,26,0,0,5,0,24,0,0,0,28,1,4,5,0,6,0,15,8,18,3,2,10,34,1,20,0,1,0,0,0,0,0,7,0,0,5,3,6,2,0,1,1,0,1,0,69,0,1,8,11,0,0,2,2
"COG5192",0,0,0,7,55,0,0,0,0,7,1,5,0,2,6,6,10,0,72,40,6,5,196,0,0,0,5,15,3,1,1,3,67,1,19,13,83,11,155,5,31,68,24,0,0,0,54,2,0,5,0,58,0,0,0,62,5,29,5,0,5,0,72,7,102,4,4,6,76,6,56,0,5,0,0,0,5,1,15,0,0,15,3,1,10,0,1,9,0,0,0,171,1,0,0,41,0,0,0,1
"COG5193",1,0,0,2,17,0,0,0,0,4,0,2,1,1,5,2,4,0,20,13,4,7,86,1,0,0,1,67,0,0,0,1,45,1,18,5,59,4,42,2,7,15,4,1,0,0,12,0,0,5,0,21,0,0,0,24,0,10,3,0,5,0,26,1,61,2,0,3,35,0,26,0,0,0,0,2,2,0,1,0,0,4,2,0,2,0,1,2,0,1,0,48,4,0,0,16,0,0,0,0
"COG5194",1,0,0,3,5,0,0,0,0,6,0,2,0,2,1,1,7,0,10,10,0,2,27,0,4,0,0,1,5,0,1,1,7,2,7,4,6,4,21,2,7,6,1,0,0,0,12,1,0,4,0,8,0,0,0,10,1,5,4,0,1,0,15,4,27,0,1,1,13,0,12,0,0,0,0,2,0,0,3,0,0,4,3,0,3,1,1,0,0,0,0,15,4,0,2,5,0,0,0,0
"COG5196",2,0,0,16,23,0,1,0,0,11,1,12,0,0,1,5,27,0,27,22,1,4,61,2,0,0,1,40,1,0,1,10,26,7,3,7,35,14,119,0,14,29,5,0,0,0,23,1,0,3,0,53,0,0,2,32,0,13,2,0,17,0,32,8,56,1,0,6,38,2,26,0,0,0,0,0,2,0,11,0,1,6,12,1,4,0,0,2,0,0,0,77,4,0,7,30,0,1,3,2
"COG5197",0,0,0,0,15,0,0,0,0,1,0,1,1,0,2,0,2,0,9,8,1,2,46,0,0,0,0,8,0,1,1,0,15,1,2,3,19,1,39,0,13,9,4,0,0,0,8,0,0,2,0,20,0,0,0,13,0,6,2,0,0,0,16,0,24,0,1,5,20,2,19,0,1,0,0,0,1,0,2,0,0,3,0,2,3,0,0,2,0,0,0,44,0,0,0,10,0,0,0,0
"COG5198",3,0,7,13,24,0,0,13,3,5,2,10,0,2,4,1,12,0,20,15,0,4,61,0,0,0,2,10,2,0,0,9,19,5,4,8,27,11,49,0,10,25,3,0,0,5,14,0,2,3,0,26,0,0,2,17,1,13,2,5,5,1,34,1,56,2,6,6,27,1,33,0,1,14,0,0,2,0,5,1,0,5,6,2,8,3,1,6,0,5,0,58,2,0,11,20,0,0,7,0
"COG5199",0,0,0,2,1,0,0,0,0,2,0,2,0,0,0,0,8,0,1,0,0,3,4,1,0,0,0,15,2,0,0,5,2,1,3,0,0,1,20,4,8,21,2,0,0,0,8,0,0,3,0,7,0,0,0,4,0,1,1,0,23,0,1,3,11,0,0,0,6,2,2,0,1,0,0,0,0,0,3,0,0,4,1,2,1,0,0,1,0,1,0,1,2,0,0,2,2,0,0,1
"COG5200",0,0,0,7,0,0,0,0,0,4,0,5,1,0,1,2,17,0,2,5,2,3,46,0,0,0,2,20,2,0,0,10,3,4,4,0,5,11,73,0,9,13,3,0,0,0,6,0,0,7,0,8,1,0,0,15,1,12,4,0,0,0,7,9,62,0,1,1,14,0,12,0,1,0,0,0,5,0,2,0,0,8,6,3,2,0,0,0,0,2,0,1,1,1,4,11,0,1,0,1
"COG5201",3,0,0,6,19,0,1,0,0,6,2,5,2,8,2,4,9,0,17,11,9,7,29,11,18,83,3,15,5,1,3,5,28,9,10,6,30,3,18,3,30,20,8,2,0,0,16,8,0,9,0,8,3,0,0,16,7,7,5,0,1368,0,15,2,28,6,5,5,24,1,14,0,9,0,0,2,18,0,4,0,2,9,6,4,3,4,4,4,0,3,0,32,13,8,10,4,0,0,1,3
"COG5202",0,0,0,0,16,0,0,0,0,0,0,3,0,0,1,1,0,2,28,17,2,4,80,0,0,2,1,1,1,0,0,0,33,0,5,7,33,2,41,0,13,18,3,0,0,0,15,0,0,2,0,17,0,0,5,21,1,15,2,0,0,0,27,0,42,3,1,3,26,1,15,0,1,0,0,0,0,0,3,0,0,1,1,2,3,0,1,3,0,1,0,75,2,0,0,10,1,0,0,1
"COG5204",0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,7,0,1,3,0,1,20,2,0,0,0,2,0,0,0,1,4,0,1,0,2,1,26,0,7,0,1,0,0,0,1,0,0,1,0,3,0,0,0,5,0,0,2,0,3,0,1,2,7,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0
"COG5206",2,0,0,11,11,0,1,0,0,12,3,4,0,1,5,0,20,0,15,11,1,2,52,0,2,0,0,39,2,0,0,9,15,6,5,5,17,18,46,0,15,21,2,0,0,0,11,0,0,3,0,22,2,0,0,14,2,5,2,0,9,0,29,3,43,1,3,3,19,3,26,0,0,0,0,1,3,0,11,0,0,3,9,0,6,0,0,8,0,2,0,49,10,0,10,14,0,0,0,3
"COG5207",3,0,0,14,42,0,0,0,0,10,0,13,0,1,7,4,28,0,51,33,3,8,116,5,0,0,1,30,4,0,0,7,41,9,25,13,41,14,79,1,14,58,15,1,0,0,42,1,0,9,0,53,0,1,0,41,2,15,9,0,13,0,67,8,137,3,8,5,82,4,60,0,6,0,0,4,6,0,16,0,0,7,9,5,9,1,2,7,0,5,0,133,5,1,10,30,0,0,2,4
"COG5208",1,0,0,7,14,0,1,0,0,3,0,3,0,0,3,2,6,0,12,9,1,4,53,1,0,0,0,1,2,1,0,5,22,2,10,4,15,7,34,0,5,23,8,0,0,0,28,0,0,2,0,14,0,0,0,21,1,6,4,0,6,0,18,5,40,2,2,4,40,0,19,0,2,0,0,0,2,0,8,0,0,4,9,0,3,0,0,2,0,1,0,34,1,0,1,5,0,0,1,0
"COG5209",0,0,0,11,13,0,0,0,0,3,1,10,0,1,3,1,14,0,20,10,0,6,46,0,1,0,1,28,1,0,3,9,17,4,5,3,23,7,65,2,14,26,6,0,0,0,21,0,0,5,0,21,1,0,3,26,0,8,0,0,3,0,21,7,54,0,0,2,27,1,18,0,1,0,0,0,1,0,8,0,0,8,7,0,3,0,0,3,0,2,0,47,2,2,0,9,0,0,0,0
"COG5210",12,1,0,69,169,0,7,0,0,54,2,48,3,24,32,21,105,5,220,152,14,37,574,10,1,2,9,257,17,4,6,45,251,32,117,48,243,77,450,13,116,315,85,0,0,0,183,4,0,47,0,240,0,0,9,232,13,94,37,0,119,0,213,48,507,35,23,34,270,16,228,1,23,0,1,5,16,3,71,3,10,53,46,29,48,2,7,25,0,17,2,577,43,3,33,167,5,0,14,12
"COG5211",0,0,0,1,10,0,0,0,0,0,0,2,0,1,1,0,1,0,15,7,0,0,41,0,1,0,1,1,0,0,0,0,7,0,6,3,13,0,15,1,2,10,3,0,0,0,3,0,0,1,0,13,0,0,0,12,0,3,4,0,1,0,12,0,32,0,0,2,17,1,12,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,34,1,0,0,13,0,0,0,1
"COG5212",2,1,0,4,0,0,147,5,8,9,5,1,6,1,8,3,5,408,5,0,12,2,1,16,8,3,20,3,6,2,1,0,0,0,3,0,1,0,2,5,4,6,0,2,74,0,1,0,5,3,11,14,4,31,82,0,0,0,0,0,0,4,2,1,2,1,1,1,2,0,1,5,1,0,82,1,31,9,2,22,4,0,1,0,2,1,10,11,3,23,3,0,2,34,0,0,14,1,24,4
"COG5213",0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,2,0,1,1,0,0,3,0,0,0,1,9,1,0,0,0,0,0,0,0,0,1,2,0,1,6,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,1,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG5214",1,0,0,6,26,0,1,0,0,6,1,5,0,0,3,3,9,0,32,6,0,4,67,4,0,1,1,13,0,0,0,6,20,4,11,1,31,11,55,0,13,12,4,0,0,0,16,1,0,1,0,25,0,0,0,23,1,11,2,0,11,0,39,3,52,2,1,2,33,2,21,0,3,0,0,0,1,0,3,0,0,1,10,2,7,0,1,3,0,1,0,93,1,0,6,24,0,0,2,1
"COG5215",5,0,0,58,144,0,2,1,0,43,1,31,1,4,19,10,107,2,167,88,4,28,294,4,0,1,7,96,15,2,4,51,135,23,39,36,152,62,346,1,77,204,31,1,0,0,121,0,0,18,0,150,5,0,2,133,6,62,15,0,37,2,164,40,330,12,11,31,218,9,156,0,8,0,0,2,8,1,33,2,0,50,53,12,17,0,5,22,0,14,2,402,4,2,20,88,2,0,8,6
"COG5216",0,0,0,2,4,0,0,0,0,1,0,0,0,1,0,0,3,0,8,2,0,0,13,2,0,0,0,3,0,0,0,4,5,2,1,1,7,1,15,1,3,4,2,0,0,0,6,0,0,0,0,6,0,0,0,5,3,0,2,0,1,0,14,2,18,1,1,1,7,0,3,0,2,0,0,1,0,0,1,0,0,3,0,0,2,0,0,1,0,0,0,6,0,0,0,8,0,0,0,1
"COG5217",0,0,0,0,26,0,0,0,0,0,1,5,0,0,0,5,0,2,31,20,0,4,51,0,0,0,0,31,2,0,0,0,13,2,13,5,21,1,55,2,6,12,8,0,0,0,18,0,0,1,0,35,0,0,4,18,3,5,2,0,14,0,32,0,79,2,1,6,45,2,24,0,1,0,0,1,2,0,6,1,0,2,0,1,6,0,0,3,0,1,0,52,2,1,0,9,0,0,1,0
"COG5218",3,0,0,11,50,0,0,0,0,6,0,13,0,5,8,7,16,0,56,41,1,7,115,0,0,0,4,51,2,0,0,11,51,10,17,13,53,21,71,0,23,57,12,0,0,0,42,1,0,4,0,78,1,0,0,39,2,20,5,0,8,0,56,2,145,7,3,7,81,2,65,0,3,0,0,1,8,0,11,0,0,6,16,3,10,0,0,6,0,2,0,145,4,1,9,30,0,0,6,4
"COG5219",1,0,0,9,64,0,1,0,0,5,1,4,2,8,9,4,16,0,110,63,4,2,226,0,0,0,3,188,0,1,2,6,49,10,22,14,53,14,136,0,30,109,22,0,0,0,62,2,0,7,0,122,0,1,1,84,1,28,11,0,8,0,73,5,172,12,4,7,117,5,91,0,1,0,1,0,5,0,15,1,2,4,12,0,15,0,0,5,0,4,0,210,1,0,11,55,1,0,6,2
"COG5220",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,11,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,3,0,2,0,0,12,0,3,0,14,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",1,0,0,7,29,0,0,0,0,1,1,7,1,1,2,5,8,0,52,25,4,4,92,2,0,0,0,15,4,1,0,2,44,2,9,8,32,12,60,0,10,43,11,0,0,0,28,1,0,4,0,47,0,0,0,35,0,10,1,0,5,0,37,4,69,5,2,3,55,2,33,0,0,0,0,0,1,2,5,0,0,2,4,2,3,0,0,0,0,2,0,79,1,0,1,27,1,0,0,1
"COG5223",0,0,0,0,20,0,0,0,0,0,0,1,0,0,2,1,1,0,21,24,1,5,45,0,0,1,1,2,2,0,0,1,20,1,11,4,28,1,30,0,10,35,3,0,0,0,11,1,0,0,0,17,0,0,0,17,1,4,0,0,5,0,28,0,42,4,1,1,27,0,17,0,1,0,0,1,2,0,8,0,0,1,0,2,3,0,1,2,0,3,0,50,1,0,0,7,0,0,0,0
"COG5224",0,0,0,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,8,3,1,0,39,0,0,1,0,1,0,0,0,0,8,0,2,0,9,1,30,0,4,10,3,0,0,0,8,0,0,1,0,7,0,0,0,11,0,3,3,0,0,0,5,0,24,1,0,0,14,2,12,0,0,0,0,0,2,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG5225",1,0,0,6,0,0,1,0,0,9,0,3,1,0,0,0,12,0,0,0,0,0,3,0,0,0,1,29,1,0,0,6,3,2,0,0,2,11,8,0,6,14,1,0,0,0,7,0,0,3,0,5,0,0,0,4,0,4,1,0,1,0,0,7,11,0,1,2,4,1,3,0,1,0,0,0,0,0,3,0,0,5,6,1,0,0,1,0,0,1,0,4,2,0,3,9,0,0,1,0
"COG5226",14,4,4,180,382,4,47,12,2,37,58,43,14,52,69,282,110,5,343,642,322,61,478,3,60,3943,51,71,35,15,143,178,977,77,106,243,805,83,222,47,1198,55,51,3,3,7,135,135,20,254,6,206,10,8,7,276,34,424,88,2,64,7,130,38,794,56,30,59,278,289,891,14,103,556,11,26,90,22,59,15,69,74,357,37,243,143,36,22,18,51,9,291,57,165,86,721,10,50,10,698
"COG5227",0,0,0,23,7,0,1,0,0,4,0,11,0,0,1,0,27,0,7,10,1,3,13,6,0,0,0,3,4,1,0,12,6,9,3,3,14,22,55,1,10,22,3,0,0,0,14,0,0,6,0,13,0,0,0,25,0,6,0,0,34,0,10,20,54,1,1,0,16,0,12,0,4,0,0,0,0,0,7,0,1,12,9,3,1,0,0,1,2,9,0,30,1,0,0,17,0,3,0,3
"COG5228",0,0,0,7,9,0,0,0,0,3,0,7,1,2,5,4,24,0,33,22,1,4,56,1,0,1,0,24,3,0,0,12,29,3,9,5,35,12,97,7,12,36,8,0,0,0,32,1,0,5,0,23,0,0,0,29,1,13,4,0,5,0,40,10,44,5,1,3,30,5,26,0,0,0,0,1,4,0,11,0,0,11,12,4,4,0,1,2,0,1,0,69,2,1,0,22,1,0,2,2
"COG5229",0,0,0,9,40,0,0,0,0,4,2,5,1,2,2,3,15,0,62,31,0,2,52,1,0,1,2,27,2,0,0,5,47,7,6,10,54,9,35,0,14,43,9,0,0,0,29,1,0,0,0,56,1,0,0,35,0,10,5,0,13,0,51,4,99,4,0,7,52,1,53,0,3,0,1,0,1,0,9,1,0,5,12,2,6,1,0,6,0,5,0,136,4,0,6,9,2,0,1,1
"COG5230",0,1,0,0,9,0,0,0,0,1,0,3,0,1,1,1,0,0,16,15,0,1,40,0,0,0,0,10,1,0,0,0,17,0,5,4,16,0,42,0,2,17,8,1,0,0,11,0,0,0,0,15,0,0,0,8,2,7,1,0,1,0,17,0,23,2,0,3,23,1,12,0,0,0,0,0,0,0,3,0,0,2,0,0,4,0,0,1,0,0,0,35,1,0,0,8,0,0,0,0
"COG5231",0,0,0,8,27,0,0,0,0,8,0,11,0,0,1,2,13,0,40,16,1,1,54,0,0,0,1,22,3,0,0,7,28,2,10,10,25,9,49,0,12,49,11,0,0,0,36,0,0,4,0,36,0,0,0,26,0,10,1,0,2,0,26,4,84,3,0,2,44,0,31,0,2,0,0,0,2,0,5,0,0,8,5,2,9,0,0,3,0,4,0,63,3,1,0,13,0,0,0,1
"COG5232",1,0,0,8,16,0,1,0,0,5,2,3,0,1,4,2,15,1,27,13,3,4,70,1,0,0,0,25,2,0,0,6,35,2,2,4,27,8,57,0,12,31,7,0,0,0,26,0,0,4,0,27,0,0,0,24,1,15,1,0,13,0,26,2,57,3,1,3,38,0,23,0,2,0,0,0,1,1,9,1,0,6,4,1,4,0,1,0,0,3,0,56,2,0,2,12,0,0,3,1
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,10,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5234",2,1,0,52,86,0,3,0,0,27,0,24,1,0,17,11,84,1,103,43,5,18,220,1,0,0,3,46,10,1,0,37,90,15,31,21,97,47,323,2,53,106,16,0,0,0,102,4,0,10,0,83,2,0,1,87,2,36,15,0,9,0,111,41,208,12,5,11,104,6,94,1,3,0,0,1,9,0,28,0,0,45,21,2,23,2,2,6,0,22,0,232,1,0,13,67,1,3,4,6
"COG5235",3,0,0,5,16,0,0,0,0,4,0,1,0,1,3,0,11,0,17,5,0,3,28,0,0,0,0,39,1,0,0,4,15,3,6,3,17,5,34,0,9,19,3,0,0,0,10,0,0,2,0,13,0,0,0,15,4,2,2,0,3,0,17,6,33,3,0,1,21,0,18,0,1,0,0,0,2,0,3,0,0,1,1,2,5,0,0,2,0,0,0,37,2,0,4,11,1,0,2,1
"COG5236",0,0,0,1,0,0,0,0,0,1,0,4,0,0,3,0,6,0,1,1,1,1,17,1,0,0,0,1,0,0,0,1,2,0,1,0,0,3,9,0,3,0,1,0,0,0,8,0,0,0,0,2,0,0,0,2,0,4,1,0,12,0,7,0,27,0,0,0,10,0,6,0,0,0,0,0,0,0,0,0,0,1,7,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0
"COG5237",0,0,0,5,0,0,0,0,0,2,1,2,0,0,0,0,4,0,0,3,0,3,15,0,0,0,0,2,0,0,0,1,3,3,2,0,1,3,14,0,1,4,1,0,0,0,1,1,0,0,0,6,0,0,0,4,1,4,0,0,0,0,7,1,27,0,0,0,1,0,3,0,0,0,0,0,0,0,5,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,2,5,0,0,0,2
"COG5238",3,1,0,30,69,1,1,0,0,16,0,21,1,7,21,10,39,0,99,68,4,11,244,3,1,33,4,17,14,1,1,20,80,18,26,15,105,31,166,7,38,102,31,1,1,0,51,1,0,4,1,96,1,0,1,95,2,52,13,0,28,1,91,11,240,18,7,17,125,15,108,0,3,0,0,1,7,0,23,0,2,9,18,4,28,3,3,11,0,1,1,255,7,1,14,55,2,0,9,1
"COG5239",3,0,0,21,126,0,6,0,0,28,3,14,3,16,22,7,44,6,130,79,8,21,289,6,2,4,4,235,11,2,4,19,121,15,38,24,153,35,186,5,45,104,34,1,0,0,77,11,1,19,0,122,0,0,3,88,4,38,26,0,31,0,129,11,246,12,10,10,167,7,130,0,10,0,0,5,6,2,22,0,1,24,22,10,32,2,2,10,0,4,0,330,16,1,17,54,3,1,3,6
"COG5240",4,0,0,19,30,0,1,0,0,8,0,12,0,3,5,6,27,0,36,28,0,9,82,3,0,1,2,51,6,2,1,17,46,11,18,15,54,23,195,1,24,67,18,0,0,0,55,0,0,8,0,34,2,0,0,54,3,16,4,0,27,0,48,14,76,3,7,4,57,1,45,0,3,0,0,2,7,0,22,1,0,38,12,4,9,1,3,5,0,5,0,88,5,0,1,36,2,0,0,0
"COG5241",0,0,0,0,12,0,0,0,0,2,0,4,0,3,1,0,2,0,20,10,2,3,35,0,0,0,2,27,0,0,0,0,6,0,4,2,7,2,45,0,6,15,3,0,0,0,8,1,0,2,0,15,0,0,0,17,2,3,2,0,0,0,14,1,15,4,1,3,22,0,19,0,3,0,0,0,0,0,3,0,0,1,3,0,0,0,0,1,0,0,0,43,1,0,1,9,0,0,1,1
"COG5242",0,0,0,3,25,0,0,0,0,6,1,3,0,1,1,3,15,0,28,10,0,3,44,4,1,0,2,1,0,0,0,8,18,3,6,2,16,10,32,0,13,27,4,0,0,0,22,0,0,1,0,12,0,0,0,24,0,5,0,0,7,0,16,6,52,0,0,0,31,1,24,0,1,0,0,1,4,0,4,0,0,3,6,1,2,1,0,1,0,1,0,47,0,1,2,17,0,0,1,4
