"","X124_DCM_0d2.3","X31_SUR_0d2.1d6","X32_DCM_0.0d2","X23_SUR_0d2.1d6","X94_SUR_0d2.3","X137_SUR_0d2.3","X70_MES_0d2.3","X76_DCM_0.0d2","X110_MES_0d2.3","X33_SUR_0d2.1d6","X34_SUR_0d1.0d2","X102_SUR_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d2.3","X76_SUR_0.0d2","X39_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X66_DCM_0d2.3","X125_DCM_0d1.0d2","X152_DCM_0d2.3","X70_SUR_0d45.0d8","X76_MES_0d45.0d8","X45_SUR_0d2.1d6","X124_SUR_0d2.0d45","X39_DCM_0d2.1d6","X123_DCM_0d1.0d2","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X70_SUR_0d2.0d45","X111_SUR_0d2.3","X41_DCM_0d2.1d6","X65_MES_0d2.3","X141_SUR_0d2.3","X124_DCM_0d2.0d45","X149_MES_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d1.0d2","X123_DCM_0d45.0d8","X41_DCM_0.0d2","X66_SUR_0d2.3","X146_MES_0d2.3","X38_OMZ_0d1.0d2","X124_SUR_0d2.3","X72_MES_0.0d2","X84_SUR_0d2.3","X142_SUR_0d2.3","X76_DCM_0d2.3","X64_MES_0d2.3","X76_SUR_0d2.0d45","X68_MES_0d2.3","X125_DCM_0d45.0d8","X111_MES_0d2.3","X138_SUR_0d2.3","X85_MES_0d2.3","X67_SUR_0d2.3","X68_SUR_0d2.3","X123_SUR_0d2.0d45","X64_SUR_0d2.3","X152_SUR_0d2.3","X122_SUR_0d1.0d2","X70_MES_0.0d2","X100_SUR_0d2.3","X25_DCM_0d2.1d6","X65_DCM_0d2.3","X109_DCM_0d2.3","X124_DCM_0d45.0d8","X68_DCM_0d2.0d45","X132_SUR_0d2.3","X68_SUR_0d2.0d45","X7_SUR_0d2.1d6","X102_DCM_0d2.3","X148_SUR_0d2.3","X32_DCM_0d2.1d6","X98_MES_0d2.3","X48_SUR_0d2.1d6","X125_DCM_0d2.3","X38_OMZ_0d2.1d6","X96_SUR_0d2.3","X122_DCM_0d45.0d8","X133_MES_0d2.3","X70_SUR_0d2.3","X72_SUR_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X145_MES_0d2.3","X122_MES_0d45.0d8","X132_DCM_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0d45.0d8","X25_SUR_0d2.1d6","X78_MES_0d45.0d8","X150_SUR_0d2.3","X34_DCM_0d2.1d6","X25_DCM_0.0d2","X93_DCM_0d2.3","X123_SUR_0d2.3","X42_DCM_0d2.1d6","X138_MES_0d2.3","X125_SUR_0d45.0d8","X93_SUR_0d2.3"
"COG5148",0,7,0,3,1,2,1,0,0,5,3,0,0,0,0,0,0,17,0,8,0,0,1,0,8,0,0,0,0,4,10,0,2,0,1,2,0,0,0,9,0,0,4,0,21,2,17,0,0,1,0,0,0,0,15,43,0,22,9,1,0,0,2,14,2,1,0,2,1,0,3,7,12,0,0,1,0,0,1,0,13,6,0,4,0,1,13,1,7,1,0,5,1,0,0,6,4,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5150",1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,15,0,3,1,0,0,0,13,1,0,0,0,0,24,0,2,0,0,0,0,2,0,8,0,0,5,0,0,1,18,0,0,0,0,0,0,0,14,24,0,7,10,0,0,0,0,13,0,1,2,0,0,0,1,10,4,0,0,0,0,0,0,0,0,6,0,0,0,0,9,0,0,0,0,12,1,0,0,21,6,0,0,0
"COG5151",2,7,0,1,1,6,0,0,5,9,0,1,0,10,0,0,0,37,1,18,3,0,0,0,26,2,2,0,0,4,21,0,1,0,0,1,0,1,0,23,0,0,16,0,9,2,42,1,0,0,1,0,2,1,22,71,3,19,18,0,0,0,5,26,3,0,3,0,2,0,5,19,12,0,0,0,0,0,0,1,52,3,0,8,0,0,12,3,9,1,0,25,3,0,0,53,11,0,0,1
"COG5152",1,6,0,0,2,5,0,0,6,15,5,4,0,6,0,0,2,32,0,17,4,0,0,1,34,1,1,0,2,2,42,0,0,0,0,2,0,1,0,24,0,0,14,0,12,2,39,1,0,0,3,0,2,0,23,68,2,19,17,0,0,1,3,24,9,4,2,0,1,0,5,20,16,0,0,0,0,1,3,0,92,5,0,1,0,1,22,2,3,1,0,18,9,0,0,63,16,0,0,1
"COG5154",4,10,0,1,4,6,1,0,10,11,3,4,0,3,0,0,0,26,0,14,2,0,5,0,34,1,3,0,0,7,25,0,0,0,0,5,1,3,0,22,0,0,15,0,11,6,36,0,0,0,1,0,0,1,23,54,1,20,19,0,0,1,1,19,12,2,1,3,2,0,5,19,13,0,1,0,0,0,3,0,94,1,0,2,0,0,24,5,11,2,0,27,3,0,0,39,14,0,0,0
"COG5155",21,12,0,3,18,35,0,0,24,40,17,48,0,62,0,0,3,125,0,44,17,0,2,3,80,7,2,2,2,46,160,2,2,2,0,5,5,9,0,124,0,0,90,0,41,17,51,0,1,0,9,0,12,2,29,198,6,26,47,6,0,14,16,55,57,14,2,2,0,0,36,77,18,0,0,1,0,0,10,0,477,9,0,8,0,1,64,20,9,1,1,55,11,0,0,294,84,1,0,0
"COG5156",2,8,0,0,3,3,0,0,2,4,3,5,1,9,0,0,0,14,0,17,0,0,0,0,16,1,1,0,0,2,30,0,2,0,0,6,0,2,0,12,0,0,21,0,8,1,28,0,0,0,1,0,1,0,12,54,2,21,17,0,0,1,1,24,9,0,0,1,0,0,6,13,10,0,0,0,0,2,2,0,63,4,0,4,0,1,17,5,4,1,1,22,2,0,0,54,15,0,0,0
"COG5157",5,4,0,2,1,0,0,0,2,4,4,4,1,4,0,0,1,20,0,16,0,0,0,0,28,1,0,0,0,2,28,0,0,1,0,3,0,2,0,23,0,0,19,0,11,5,19,1,0,0,1,0,1,0,28,78,1,22,20,0,0,1,2,27,3,4,3,0,0,0,6,14,13,0,0,0,0,1,1,0,13,3,0,3,0,1,13,3,4,0,1,22,1,0,0,60,26,0,0,0
"COG5158",22,61,0,15,26,38,1,0,41,61,26,55,1,74,0,0,9,154,2,118,16,0,7,1,177,5,10,2,1,69,228,4,8,3,0,15,6,11,0,169,2,0,123,0,121,35,258,1,2,2,13,0,9,3,145,442,4,108,145,0,0,18,19,147,66,9,12,6,6,0,59,136,93,0,1,1,0,4,17,0,704,30,0,34,0,3,119,34,57,13,1,170,28,0,0,431,120,1,0,1
"COG5159",7,9,0,0,4,8,0,0,13,13,9,16,2,9,0,0,2,52,0,22,5,0,5,0,54,1,4,0,0,8,51,1,3,1,0,1,1,2,0,55,0,0,33,0,21,8,68,0,1,0,6,0,8,1,52,167,5,48,38,0,0,5,8,80,11,1,2,2,3,0,13,40,37,0,5,1,0,2,8,0,239,16,0,11,2,0,45,15,18,7,1,71,6,0,0,138,44,0,0,1
"COG5160",17,53,0,15,41,20,0,2,24,45,19,33,1,33,0,0,8,132,3,45,11,0,11,0,121,4,25,18,3,30,172,0,3,4,0,6,25,13,0,132,1,0,69,0,71,10,106,1,3,0,8,0,4,5,94,219,3,78,72,3,0,17,24,96,31,6,18,27,31,19,50,76,48,0,13,1,0,21,5,1,280,60,1,13,0,0,55,17,33,28,1,102,11,1,19,180,130,1,0,1
"COG5161",7,17,0,0,16,5,0,0,18,26,20,13,0,16,0,0,0,51,0,25,1,0,0,2,81,1,6,0,0,12,119,0,8,0,1,6,1,8,0,59,0,0,42,0,0,8,64,0,0,0,2,0,2,0,74,99,5,49,36,0,0,8,4,69,7,7,8,4,3,0,17,45,38,0,0,0,0,3,4,0,20,10,0,6,0,0,35,12,17,3,0,59,1,0,1,174,49,0,0,1
"COG5162",0,2,0,0,0,0,0,0,0,6,2,1,1,0,0,0,0,3,0,4,0,0,0,0,8,0,0,0,0,0,16,0,1,0,0,1,0,2,0,8,0,0,2,0,2,0,16,0,0,0,0,0,0,0,7,13,0,6,7,0,0,0,0,10,0,0,0,1,0,0,1,8,7,0,0,0,0,0,0,0,2,1,0,0,0,0,4,0,7,0,0,11,0,0,0,9,5,0,0,0
"COG5163",4,12,0,1,2,1,0,0,3,22,5,4,2,7,0,0,0,43,2,23,3,0,0,0,40,2,3,1,0,5,67,2,2,0,0,2,0,2,0,39,0,0,22,0,21,4,41,0,0,0,0,0,3,2,45,83,4,31,30,0,0,1,2,49,4,0,2,4,2,0,7,26,26,0,0,0,0,1,2,0,20,4,0,5,0,0,22,9,6,1,0,35,3,0,1,74,51,0,0,0
"COG5164",8,22,0,1,4,13,4,0,22,22,10,19,0,24,0,0,5,60,1,52,9,1,0,0,66,4,1,0,0,25,75,1,3,0,0,3,2,8,0,77,1,0,43,0,9,22,79,6,0,2,9,0,4,0,63,215,1,68,71,2,0,6,7,74,27,4,6,1,2,0,20,54,50,0,1,1,0,0,7,14,246,8,1,12,4,5,44,17,20,0,0,73,15,0,0,167,33,0,0,0
"COG5165",1,9,0,1,4,3,0,0,4,20,8,4,0,5,0,0,0,26,0,12,1,0,0,2,41,0,1,0,0,3,55,0,3,0,1,3,1,1,0,27,0,0,20,0,8,10,59,0,1,1,1,0,5,1,16,61,2,24,17,0,0,1,0,32,2,1,2,0,2,0,8,24,17,0,1,0,0,0,0,0,36,3,0,5,0,0,14,4,12,0,0,19,1,0,0,45,15,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,11,0,5,2,0,0,0,0,4,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG5169",6,18,0,2,2,13,0,0,7,15,7,11,1,16,0,0,0,39,0,19,5,0,1,0,39,1,5,1,0,18,41,1,1,0,0,2,20,4,0,33,0,1,18,0,63,5,44,0,1,1,2,0,7,5,29,97,2,41,42,3,0,3,8,23,12,1,4,9,1,0,11,28,9,0,2,0,0,3,7,0,202,14,0,11,2,2,22,3,9,10,0,36,4,0,0,77,22,1,0,0
"COG5170",2,7,0,0,2,4,0,0,6,12,1,8,4,12,0,0,2,41,0,26,2,0,5,0,23,1,2,0,1,13,41,1,2,0,0,2,0,1,0,25,0,0,32,0,8,5,33,0,1,0,1,0,2,2,29,79,2,22,33,0,0,4,1,32,13,4,3,1,0,0,15,22,14,0,1,0,0,0,5,1,163,2,1,1,1,0,19,4,6,1,0,32,6,0,0,96,30,0,0,0
"COG5171",3,6,0,3,0,0,0,0,5,4,3,3,0,5,0,0,2,20,0,6,0,0,0,0,13,0,3,0,0,1,15,0,1,1,0,2,0,0,0,13,0,0,11,0,1,2,17,0,0,0,3,0,3,0,9,34,0,9,10,0,0,0,4,9,1,0,1,1,0,0,5,4,7,0,0,1,0,1,1,0,10,6,0,2,0,0,10,0,1,2,0,21,0,0,0,25,16,0,0,0
"COG5173",2,0,0,0,17,7,0,0,8,0,0,21,0,21,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,16,0,0,0,2,1,0,0,0,0,1,0,0,17,0,0,1,5,0,0,1,0,0,0,0,0,6,0,0,0,0,0,2,0,0,12,0,0,0,0,0,17,2,0,0,0,0,0,0,0,1,27,1,0,0,0,0,3,0,0,0,0,1,0,0,0,5,0,0,0,0
"COG5174",1,0,0,0,1,0,0,0,3,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG5175",1,2,0,0,3,0,0,0,1,8,1,3,0,3,0,0,0,15,0,11,0,0,0,0,19,0,1,0,0,3,29,1,1,1,2,3,0,2,0,8,0,0,10,0,9,2,25,1,0,0,0,0,0,0,20,40,1,11,16,0,0,0,0,17,1,1,4,0,1,0,2,16,9,0,0,2,0,0,2,0,7,2,1,5,0,0,8,5,2,0,0,14,1,0,0,20,13,0,0,0
"COG5176",6,11,0,0,5,10,0,0,9,27,4,14,0,19,0,0,2,45,0,34,7,0,1,0,59,1,2,1,1,13,53,3,4,0,0,2,0,3,0,38,0,1,30,0,24,8,72,2,0,0,1,0,3,1,74,156,5,49,37,1,0,2,2,70,14,4,7,0,6,0,22,46,31,0,2,0,0,1,5,1,203,5,0,4,1,1,28,11,10,0,1,60,5,0,0,97,28,0,1,0
"COG5177",4,12,0,1,5,7,0,0,7,25,3,9,0,15,0,0,1,27,0,27,4,0,0,0,49,1,1,0,0,4,64,0,4,1,0,2,0,2,0,30,0,1,23,0,0,3,54,1,0,0,3,0,0,0,37,80,2,51,26,0,0,2,1,61,5,7,5,1,3,1,6,27,23,0,0,0,0,0,5,0,31,3,0,11,0,0,21,9,14,2,0,45,0,0,1,107,51,0,0,0
"COG5178",16,42,0,12,14,6,2,0,27,54,19,21,1,26,0,0,9,104,1,46,6,0,9,0,167,6,15,1,1,22,258,3,2,0,1,11,4,6,0,90,0,0,90,0,61,16,169,1,2,0,6,0,10,6,81,298,12,116,68,4,0,6,9,144,25,14,18,7,0,3,32,119,65,0,11,1,0,7,8,0,142,16,0,24,1,0,68,25,44,13,0,146,9,0,0,311,139,1,0,5
"COG5179",11,19,0,0,14,1,0,0,8,34,9,15,2,11,0,0,3,87,1,31,2,0,1,0,92,4,0,0,1,8,126,0,4,1,0,9,2,8,0,71,0,0,58,0,2,4,90,1,1,0,2,0,1,0,66,128,2,62,47,0,0,3,1,87,9,11,7,0,5,0,22,44,52,0,2,0,0,0,1,1,29,9,0,6,1,0,46,15,32,0,0,82,3,0,0,175,90,0,0,0
"COG5180",1,7,0,3,0,0,0,0,0,12,3,0,2,1,0,0,0,12,0,9,0,0,0,1,28,0,1,0,0,2,36,0,0,0,0,1,0,2,0,14,0,0,10,0,5,2,18,0,0,0,0,0,0,0,17,48,1,23,17,0,0,0,2,23,1,2,1,2,4,0,3,15,20,1,0,1,0,2,1,0,7,5,0,2,0,0,9,5,7,2,0,15,0,0,0,37,27,0,0,0
"COG5181",7,17,0,3,0,3,0,0,4,31,9,3,2,4,0,0,1,63,0,36,1,0,4,1,111,1,10,0,0,8,126,0,3,1,1,7,1,4,0,57,0,0,38,0,15,9,77,0,0,2,2,0,3,3,62,174,2,63,33,1,0,2,5,84,8,8,5,2,1,0,13,62,32,0,2,3,0,3,2,0,74,11,1,10,1,0,31,19,26,5,1,66,5,0,0,148,88,0,0,0
"COG5182",2,7,0,0,5,2,1,0,6,11,4,3,0,5,0,1,1,33,0,16,1,0,0,0,33,0,1,0,0,2,44,0,0,1,0,0,0,6,0,25,0,0,14,0,17,3,33,0,1,0,2,1,0,3,18,59,5,23,20,0,0,1,1,32,3,2,4,1,0,0,8,19,10,0,0,1,0,0,1,1,24,5,0,1,1,0,12,3,8,0,0,29,1,0,0,55,24,0,0,1
"COG5183",5,3,0,1,3,8,0,0,4,7,1,8,8,13,0,0,5,16,1,8,12,0,5,12,7,4,3,3,14,3,3,0,1,6,0,10,39,1,0,10,0,0,18,0,8,1,3,1,18,0,13,0,5,1,25,8,8,2,13,2,0,21,4,4,6,1,7,14,25,0,32,6,1,0,8,2,0,22,2,1,9,9,1,5,1,0,11,14,3,17,0,9,4,0,9,14,2,0,0,18
"COG5184",1820,1478,52,764,313,1264,218,469,1557,1306,2553,1337,666,2023,191,702,1265,2870,6801,3159,2268,203,1392,1302,1901,23405,936,19694,1586,1654,8547,579,334,915,547,898,2206,490,12468,2563,598,905,1968,604,924,1945,2136,511,802,614,2963,901,1373,641,1765,1902,1367,2476,3157,6120,34,1027,1301,2940,1778,1931,1930,1121,902,499,2841,1913,2207,546,674,1263,389,413,1310,750,4184,1583,660,1083,668,392,4158,1419,1408,986,246,2849,2159,8603,380,5244,5920,556,1554,259
"COG5185",0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,9,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,2,0,3,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,1,0,0,0,3,0,0,0,0
"COG5186",5,14,0,6,11,2,0,0,4,17,4,8,4,11,0,0,4,29,0,26,4,0,0,1,35,2,7,1,0,5,60,2,3,0,0,3,1,6,0,19,1,0,23,0,42,4,65,0,5,3,1,0,7,2,38,85,2,35,35,1,0,2,2,41,5,6,3,3,0,2,18,26,20,0,2,0,0,2,1,1,55,19,0,11,0,0,22,8,11,13,0,21,2,0,1,84,31,0,1,0
"COG5187",4,13,0,5,13,9,0,0,11,9,5,16,0,12,0,0,2,37,0,26,4,0,0,0,41,0,9,1,1,17,30,1,1,1,0,1,0,3,0,33,1,0,22,0,11,6,81,2,1,2,0,0,3,2,37,118,1,38,48,2,0,5,5,57,12,1,3,4,3,1,6,25,39,0,0,0,0,0,1,1,148,8,0,10,0,0,40,9,18,2,1,44,4,0,0,60,19,0,0,0
"COG5188",2,9,0,0,0,4,0,0,0,14,4,5,0,7,0,0,1,39,0,20,4,0,5,0,25,1,0,1,0,7,35,0,0,0,0,3,2,1,0,38,0,0,11,0,7,1,15,0,0,0,2,0,0,0,37,68,2,32,21,0,0,2,1,35,6,3,1,1,0,0,2,16,17,0,6,0,0,0,1,0,91,4,0,1,0,0,17,10,4,1,0,30,1,0,0,67,29,0,0,0
"COG5190",22,41,0,8,9,19,0,0,20,63,15,27,12,32,0,2,4,144,0,58,14,0,3,22,146,8,5,1,7,20,190,2,7,0,1,11,3,7,0,108,1,1,97,0,67,23,129,1,11,0,15,1,6,3,150,230,47,123,74,0,0,6,5,139,18,16,19,5,21,1,31,77,93,1,4,1,1,1,13,2,168,9,0,16,0,2,68,19,41,6,1,111,7,0,0,267,98,0,1,0
"COG5191",1,3,0,0,5,3,0,0,6,8,2,5,0,10,0,0,2,12,0,9,1,0,0,0,26,0,1,0,0,4,52,0,0,0,0,2,0,3,0,9,0,0,17,0,10,0,26,0,0,0,0,0,3,0,11,58,6,21,13,0,0,1,3,24,3,1,5,0,0,0,11,12,8,0,0,0,0,0,2,0,40,7,0,2,0,0,16,4,12,3,0,20,0,0,0,63,24,0,0,0
"COG5192",5,7,0,1,0,4,0,0,5,20,5,1,1,6,0,0,5,93,0,35,10,0,1,0,75,1,4,0,0,5,109,0,2,0,0,6,1,3,0,80,0,0,41,0,10,5,63,0,0,0,2,1,5,0,65,154,3,52,38,0,0,0,2,44,6,7,6,1,8,0,18,35,32,0,2,2,0,1,6,0,80,17,0,5,0,0,21,7,15,3,0,64,6,0,0,151,60,0,0,0
"COG5193",2,8,0,4,3,3,0,0,3,15,2,1,1,4,0,0,1,61,0,10,0,0,0,0,17,0,0,0,0,3,29,1,2,0,0,2,0,2,0,52,0,0,3,0,21,7,27,0,2,0,1,0,0,1,46,45,1,25,11,0,0,1,1,17,1,4,3,1,2,0,0,16,16,1,2,2,0,1,2,0,17,2,0,3,0,0,15,5,7,4,0,30,1,1,1,33,17,0,0,0
"COG5194",0,3,0,2,2,0,0,0,2,9,2,4,1,5,0,0,0,12,0,7,1,0,0,0,10,0,1,1,0,3,20,0,1,0,0,0,1,2,0,8,0,0,7,0,7,1,6,0,2,0,1,0,2,0,10,16,0,6,5,0,0,0,3,13,1,1,0,3,0,2,4,9,10,0,2,0,0,0,1,0,33,2,0,1,0,0,10,1,1,0,0,5,1,0,0,9,10,0,0,0
"COG5196",4,6,0,2,6,5,0,0,7,7,4,16,0,15,0,0,1,33,0,18,5,0,1,0,35,1,2,1,1,12,48,1,2,0,0,2,0,6,0,22,1,0,28,0,19,10,41,0,0,1,5,0,6,1,35,102,1,19,34,2,0,5,3,22,15,4,3,3,1,0,8,21,6,0,0,0,0,2,5,2,118,5,0,3,0,1,16,4,8,3,0,29,6,0,1,68,28,0,0,3
"COG5197",1,6,0,2,0,1,0,0,0,9,1,0,0,0,0,0,1,20,0,10,0,0,0,0,22,0,2,0,0,0,29,1,1,0,0,0,0,0,0,13,0,0,14,0,3,4,7,0,0,1,1,0,1,0,16,47,1,8,10,0,0,0,1,10,1,2,0,1,0,0,1,15,4,0,0,0,0,1,2,0,15,3,0,1,0,0,6,1,4,1,0,21,0,0,0,42,20,0,0,0
"COG5198",8,4,1,4,10,3,0,6,5,4,8,12,1,11,7,0,0,18,4,7,3,4,0,0,21,2,4,12,0,6,47,1,0,0,0,3,0,4,6,27,0,1,19,1,5,3,23,0,0,1,5,0,2,0,22,52,4,13,10,0,8,2,1,17,6,2,2,7,1,1,9,21,9,0,0,4,0,1,1,6,45,4,1,1,0,1,7,5,5,5,20,15,3,4,0,58,23,8,3,1
"COG5199",1,1,0,2,0,1,0,0,1,3,1,1,0,3,0,0,0,1,0,2,0,0,0,0,7,1,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,54,0,19,2,0,0,1,0,2,1,1,10,0,2,4,0,0,0,1,2,3,0,0,0,0,0,1,2,1,0,1,1,0,0,0,0,30,1,0,1,0,0,2,0,1,0,0,3,0,0,0,5,1,0,0,0
"COG5200",1,4,0,0,2,7,0,0,7,2,0,9,0,10,0,0,0,2,0,19,2,0,0,0,6,0,0,0,0,8,0,0,2,0,0,0,0,0,0,3,1,0,4,0,13,3,17,0,0,0,2,0,1,0,14,38,0,4,8,0,0,0,1,7,2,0,2,1,3,0,4,13,5,0,0,0,0,0,3,0,95,0,0,1,0,0,5,3,0,1,0,9,1,0,0,15,0,0,0,0
"COG5201",4,9,0,4,18,2,0,0,1,7,4,3,6,5,0,0,2,30,1,3,12,0,1,2,10,4,3,0,6,6,27,0,2,5,1,15,20,1,0,36,3,0,11,0,36,9,19,1,5,0,9,0,3,15,38,18,1,3,6,1,0,9,7,7,0,3,11,12,9,14,15,10,5,0,1,1,0,1,2,2,23,10,1,3,0,0,12,1,7,9,0,16,0,0,0,26,14,0,2,3
"COG5202",0,3,0,3,0,0,1,0,1,15,2,0,0,1,0,0,1,31,0,8,1,0,0,0,27,0,0,0,0,0,35,0,3,0,0,1,0,0,0,30,0,0,16,0,0,1,14,0,1,1,1,0,1,0,23,44,2,12,16,0,0,0,0,19,0,0,2,0,2,0,1,18,10,0,0,0,0,0,0,1,6,3,0,2,0,0,10,8,4,1,0,21,0,0,0,48,25,0,1,0
"COG5204",0,0,0,0,0,3,0,0,1,0,0,1,0,2,0,0,0,1,0,6,2,0,0,0,3,0,0,1,0,4,0,0,0,0,0,0,0,0,0,6,0,0,1,0,5,0,0,0,0,1,0,0,1,0,13,21,0,1,8,0,0,0,1,3,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,8,0,0,0,4,0,0,0,0
"COG5206",5,4,0,0,8,5,0,0,5,14,6,16,0,13,0,0,0,22,1,21,3,0,1,0,23,0,2,0,0,12,30,1,1,0,0,0,1,1,0,14,0,0,16,0,31,6,20,0,0,0,7,0,1,1,19,52,3,13,18,0,1,4,0,20,11,4,1,5,0,1,16,11,15,0,2,3,0,0,5,0,54,1,0,1,1,0,16,4,2,0,0,18,1,0,0,48,13,0,0,2
"COG5207",4,21,0,2,7,1,0,0,9,29,8,9,0,18,0,0,2,47,0,19,3,0,1,1,68,2,5,0,4,13,69,0,2,0,0,8,0,3,0,29,0,0,28,0,23,6,61,0,0,0,1,0,5,2,23,64,4,26,11,0,0,2,4,36,6,3,1,3,1,0,8,30,19,0,1,0,0,1,4,0,37,9,0,3,1,1,23,12,9,5,0,36,2,0,0,72,30,0,0,0
"COG5208",1,6,0,1,3,6,0,0,2,8,2,3,1,5,0,0,2,12,0,7,1,0,0,0,13,3,0,0,0,3,17,0,0,0,0,0,0,2,0,16,0,0,11,0,11,2,12,1,0,0,0,0,2,1,17,31,1,13,11,1,0,1,1,15,3,1,1,1,3,0,4,8,8,0,0,0,0,0,0,0,29,0,0,1,0,0,4,3,2,0,0,18,4,0,0,21,8,0,0,0
"COG5209",1,7,0,0,0,9,0,0,1,7,2,8,0,9,0,0,0,26,0,14,8,0,0,0,24,1,2,0,1,10,25,0,2,0,0,0,0,3,0,24,0,0,11,0,19,5,40,0,1,0,3,0,2,0,21,55,2,16,23,1,0,2,4,18,13,0,0,5,0,0,6,21,9,0,0,0,0,0,3,0,136,3,0,5,0,0,11,6,4,2,0,29,4,0,1,57,14,0,0,0
"COG5210",19,53,0,16,17,19,1,0,36,54,10,44,7,46,0,0,10,176,3,80,17,0,4,3,192,7,29,0,1,44,199,8,4,0,1,12,1,19,0,132,1,1,92,0,228,14,246,3,3,2,16,0,18,13,193,511,13,185,186,2,0,23,63,245,49,15,16,38,14,3,82,162,121,1,5,7,0,19,18,2,528,64,0,49,1,1,217,35,80,62,4,233,17,0,10,523,167,1,4,4
"COG5211",0,3,0,1,0,1,0,0,0,10,3,0,0,0,0,0,0,6,0,4,0,0,1,1,14,1,0,0,0,0,17,0,1,0,1,2,0,0,0,4,0,0,7,0,1,1,10,0,0,0,1,0,1,0,7,22,1,15,12,0,0,0,0,9,2,2,0,1,0,0,1,9,4,0,0,0,0,0,0,0,0,1,0,2,0,0,5,1,3,1,0,13,0,0,0,23,8,0,0,0
"COG5212",7,1,2,0,1,2,7,0,6,3,3,0,0,5,0,44,0,0,9,0,17,5,2,1,8,4,0,2,13,1,1,4,0,0,0,1,16,1,0,0,5,72,1,0,0,1,5,3,0,3,5,3,8,5,15,2,0,1,0,154,0,0,0,6,1,13,42,1,13,7,4,1,6,2,0,36,71,0,4,11,9,1,2,2,5,2,1,1,4,0,8,1,25,8,2,1,1,11,18,7
"COG5213",0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,6,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,4,1,1,2,0,0,0,0,0,0,0,0,0,0
"COG5214",5,5,0,0,4,5,1,0,2,10,7,3,0,10,0,0,1,29,0,14,1,0,0,0,30,1,2,0,0,12,38,0,0,0,0,0,2,2,0,32,0,0,26,0,29,3,12,1,0,0,1,0,2,3,28,56,2,9,20,0,0,2,2,26,8,2,6,1,0,1,3,15,9,0,0,1,0,1,1,1,69,4,0,1,1,0,9,4,2,4,0,23,2,0,0,74,24,0,0,0
"COG5215",18,30,0,1,33,34,2,0,30,55,22,51,3,71,0,0,2,145,3,73,16,0,5,3,167,9,9,0,2,58,225,2,5,2,1,8,2,12,0,120,0,0,114,0,56,22,205,3,1,0,14,1,5,3,103,347,4,94,110,2,0,14,9,143,47,6,13,5,4,0,54,125,80,0,3,3,0,2,13,3,475,26,0,17,1,2,86,27,41,5,0,134,26,0,0,402,141,0,0,2
"COG5216",1,2,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,11,0,4,0,0,1,0,2,0,0,0,0,4,4,0,0,0,0,0,1,1,0,5,0,0,4,0,4,0,8,0,0,0,0,0,0,1,1,3,0,3,0,0,0,0,1,6,1,1,0,1,0,0,0,1,4,0,0,0,0,0,1,0,6,1,0,0,0,0,2,0,1,0,0,6,0,0,0,5,2,0,0,0
