"","X124_DCM_0d45.0d8","X67_SUR_0d2.0d45","X93_SUR_0d2.3","X78_DCM_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d2.3","X85_DCM_0d2.3","X4_DCM_0d2.1d6","X42_DCM_0d2.1d6","X64_SUR_0d2.3","X85_MES_0d2.3","X37_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X112_SUR_0d2.3","X132_DCM_0d2.3","X9_DCM_0d2.1d6","X70_MES_0d2.3","X18_SUR_0.0d2","X32_SUR_0d2.1d6","X123_DCM_0d2.0d45","X100_SUR_0d2.3","X148_MES_0d2.3","X64_MES_0d2.3","X125_DCM_0d2.0d45","X45_SUR_0d2.1d6","X124_DCM_0d2.0d45","X124_SUR_0d45.0d8","X65_SUR_0d2.3","X38_OMZ_0d1.0d2","X152_DCM_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d45.0d8","X123_SUR_0d45.0d8","X145_MES_0d2.3","X31_SUR_0d2.1d6","X102_DCM_0d2.3","X149_SUR_0d2.3","X38_DCM_0d2.1d6","X111_MES_0d2.3","X137_MES_0d2.3","X111_SUR_0d2.3","X138_SUR_0d2.3","X68_DCM_0d2.0d45","X7_DCM_0d2.1d6","X39_DCM_0d2.1d6","X123_DCM_0d1.0d2","X109_SUR_0d2.3","X25_SUR_0d2.1d6","X82_DCM_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X65_MES_0d2.3","X132_SUR_0d2.3","X31_SUR_0.0d2","X68_SUR_0d2.3","X124_SUR_0d2.0d45","X68_MES_0d45.0d8","X78_MES_0d45.0d8","X96_SUR_0d2.3","X72_MES_0.0d2","X122_SUR_0d2.0d45","X72_DCM_0d2.3","X122_MES_0d45.0d8","X36_DCM_0d2.1d6","X125_SUR_0d2.3","X76_DCM_0.0d2","X110_DCM_0d2.3","X66_DCM_0.0d2","X124_DCM_0d2.3","X68_DCM_0d45.0d8","X125_SUR_0d1.0d2","X122_DCM_0d45.0d8","X70_SUR_0d2.0d45","X42_SUR_0d2.1d6","X123_DCM_0d2.3","X76_SUR_0d45.0d8","X78_MES_0d2.3","X70_SUR_0d2.3","X76_MES_0d2.3","X68_DCM_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d2.0d45","X109_DCM_0d2.3","X72_MES_0d2.3","X102_SUR_0d2.3","X122_MES_0d2.3","X76_SUR_0d2.3","X128_SUR_0d2.3","X122_MES_0d1.0d2","X151_SUR_0d2.3","X125_SUR_0d45.0d8","X78_DCM_0d2.0d45","X100_MES_0d2.3","X4_SUR_0d2.1d6","X56_SUR_0d2.3","X93_DCM_0d2.3","X152_SUR_0d2.3","X76_SUR_0.0d2"
"COG4766",36,113,88,80,19,187,554,195,27,41,389,103,2,352,43,3,208,148,211,0,1,100,37,204,448,46,0,77,5,44,6,184,91,8,9,450,6,109,119,16,537,273,63,6,182,87,2,31,34,26,322,64,500,451,7,1,127,31,415,195,0,13,23,128,150,15,40,4,101,3,75,134,9,12,83,0,142,11,478,46,364,169,164,175,47,169,74,379,11,29,6,84,77,102,475,66,4,78,224,5
"COG4767",1,0,0,2,3,0,0,1,6,0,0,1,0,0,0,0,1,4,2,0,4,2,0,2,0,1,4,1,2,0,1,1,0,4,1,1,8,0,0,1,0,0,1,3,0,12,6,2,1,4,0,5,1,2,0,0,0,0,0,0,0,2,1,0,0,2,2,0,0,0,1,0,0,2,1,8,0,1,0,0,2,0,0,0,0,1,1,5,3,0,1,1,1,1,0,7,0,0,3,3
"COG4769",0,1,6,1,0,3,29,1,0,0,19,7,11,7,1,0,10,6,13,0,0,1,0,1,22,0,0,0,4,1,0,17,0,2,1,26,1,2,1,0,19,22,0,0,9,0,2,0,0,0,7,0,38,25,0,0,10,0,43,17,0,0,0,0,16,7,3,0,0,0,0,3,15,0,0,1,1,0,29,1,28,9,2,0,0,7,0,16,0,5,0,7,1,1,39,0,1,13,12,0
"COG4770",3501,1563,2730,3457,2527,3577,3264,3705,3679,2646,4084,2155,3644,2110,3074,2529,3486,3837,3190,5235,2938,3019,3677,4222,3963,3500,2808,3271,2750,3288,2495,3745,2920,2699,3314,4208,2879,3589,3710,2724,3701,2320,3216,2956,3513,3098,3107,1544,3765,2937,4639,2712,4096,4158,2690,4961,2830,3558,4105,3664,3545,4559,2946,3474,3392,3111,3395,5334,3572,2568,3523,3240,1877,2466,3015,3392,3474,2584,3907,3236,4158,2815,3238,3409,3709,3056,3461,3989,3061,3197,3088,3051,3394,2975,2593,3590,2679,3050,3751,5170
"COG4771",4248,2282,4313,2384,2484,3504,5508,3387,2775,2462,2709,6312,1679,5957,3258,2532,4507,3609,3502,1818,1403,3545,4722,3213,2277,4093,1041,3223,4254,2821,3900,3941,2631,3750,6199,2322,1250,3447,3368,2126,2720,5201,3992,2506,4353,2969,1733,5516,2790,1236,5710,3283,2206,2323,2154,2261,1932,5416,3046,3034,1938,1057,6434,3649,4368,1991,3316,1831,4310,3803,3473,2914,2991,4508,4158,1241,3161,2206,1560,2304,2105,2011,2496,3567,2953,2505,3962,2888,1756,4330,4419,3836,4252,3508,4264,2192,1846,5513,4140,1554
"COG4772",2445,2273,3406,1647,1912,2105,4439,3037,1409,1329,1217,2122,1356,755,1787,1880,2653,2288,2740,2292,1066,2222,3475,2063,989,2039,982,1805,2171,1524,2787,2861,1582,2018,2904,1129,956,2756,1779,1496,1292,1438,2721,1447,2940,2913,1268,1870,2160,1199,4381,2194,1429,1172,1589,2553,1683,2941,1264,3120,2009,2205,3210,2256,1932,1517,1783,2544,2877,3987,1754,2134,2826,2259,3063,949,1985,1774,985,2069,1060,1782,1192,1842,2326,1692,2993,1374,1626,2468,3020,2335,2380,2121,1239,2247,1224,3947,2869,1732
"COG4773",617,23,643,41,131,241,82,16,25,2,35,1351,3,93,356,31,72,20,1875,619,5,463,100,108,183,27,31,84,240,4,2251,10,67,261,94,52,15,59,9,49,122,284,22,45,369,499,9,1424,19,36,43,15,350,160,12,2841,119,6,280,1609,23,686,14,128,958,23,61,787,236,982,71,114,1433,914,27,49,129,383,132,138,453,124,1030,20,89,518,11,163,88,10,2643,18,759,25,277,29,4,1034,1,406
"COG4774",1256,113,348,629,1137,481,3,588,707,830,25,1642,1323,82,746,724,348,489,719,727,1011,779,1160,236,206,1023,1251,940,825,1030,3348,425,624,692,908,109,974,643,983,833,131,440,856,1016,1129,1563,720,898,1406,914,57,874,461,215,1094,1010,544,1505,155,2450,1459,1088,1412,843,1439,1205,979,1831,1155,526,773,559,1069,1539,641,1135,441,915,260,549,396,660,419,349,1378,922,1107,440,928,1157,2270,498,792,782,258,805,821,395,381,1736
"COG4775",5425,6429,7025,6237,8420,5891,7515,7375,5884,6920,5567,5723,6395,8014,5683,7866,6854,6453,4077,4265,6482,5596,8105,5572,4735,8206,6867,6365,7373,6817,3694,6831,5641,7088,7266,4998,6256,6627,6607,6105,5941,7545,7777,6917,5981,4979,5256,2086,7137,7436,6316,7500,4923,4847,7669,3808,6670,8484,5360,3585,9074,4452,9005,7081,5028,6416,7462,4440,6662,5471,6199,6714,2205,6618,8025,6376,5989,6558,4632,5926,4257,6534,5916,6441,7053,5232,7362,5555,6637,7743,2654,6648,4751,6676,6876,7170,6914,6641,6814,4315
"COG4776",5,3,40,5,3,5,41,2,1,0,14,18,0,0,5,4,5,2,82,18,5,119,1,10,27,0,1,5,1,0,11,2,2,6,0,10,3,1,4,17,1,12,2,1,4,8,1,25,6,9,1,0,16,4,1,101,3,0,3,26,2,2,0,2,15,6,1,35,5,96,1,6,57,12,2,5,2,2,12,6,24,3,24,4,4,29,2,24,6,0,71,0,539,14,1,3,4,64,5,24
"COG4778",29,1,13,19,6,7,1,14,4,3,3,2,5,5,15,6,4,184,27,183,17,14,4,9,6,2,20,2,16,12,44,11,7,29,6,10,50,1,63,10,2,2,14,6,4,97,6,29,4,958,14,349,6,7,20,107,15,2,6,20,15,155,4,16,12,7,15,87,4,108,11,14,74,30,3,15,6,19,10,14,22,11,11,1,4,11,3,13,25,4,171,26,27,2,2,77,10,16,9,71
"COG4779",31,0,2,0,3,1,0,1,1,0,0,0,0,1,6,1,4,0,8,22,0,22,1,12,1,1,1,15,12,0,45,0,3,12,14,0,0,1,0,0,0,4,5,4,6,0,2,37,1,1,0,0,4,0,0,233,1,9,24,7,0,8,3,6,4,0,0,4,4,16,12,4,27,27,3,2,8,4,4,6,30,0,27,6,4,4,6,3,2,1,119,2,40,0,5,0,0,25,2,7
"COG4781",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4782",71,5,12,18,3,34,112,2,4,3,84,12,33,11,42,8,19,6,33,144,2,21,14,15,14,0,0,22,55,6,82,6,19,11,19,25,5,17,2,6,4,18,6,11,6,5,13,71,16,4,20,9,25,16,8,270,13,5,13,54,12,418,3,21,31,8,3,264,5,245,41,6,10,27,1,1,13,11,13,7,58,7,11,1,17,23,14,35,16,13,154,4,61,9,3,2,0,47,1,247
"COG4783",1579,1326,1738,1090,1419,1107,1478,1421,884,986,1059,725,1755,854,1123,1293,1047,1186,1822,1980,1186,1165,1576,1070,948,1321,1277,1301,1258,1341,1710,1207,917,1117,1293,915,1181,1131,1144,925,1055,937,1459,1111,1528,1272,924,749,1619,1750,1688,1454,1036,992,1376,1670,1075,1863,954,1561,2112,1861,1599,1256,1263,1478,1283,2311,1223,1932,1306,1110,841,1204,1410,1253,1162,1199,895,1154,1202,1024,1711,915,1633,1207,1439,1160,1332,1349,1392,1020,1480,1188,1065,1702,1083,1719,1214,1754
"COG4784",561,355,212,375,265,427,751,369,288,247,430,221,302,400,411,308,230,354,218,1403,301,505,232,339,367,297,273,409,411,346,517,319,249,247,321,444,323,236,353,250,335,407,271,250,304,353,197,129,238,486,473,456,369,417,274,791,251,428,406,278,286,564,239,375,266,380,265,1241,228,1530,531,303,181,274,357,264,540,296,354,332,413,240,142,332,246,294,311,484,442,269,258,310,478,298,422,383,268,265,253,1322
"COG4785",94,2,169,1,3,79,2,0,8,0,32,308,0,14,55,1,5,8,394,5,2,124,19,7,28,0,3,14,19,0,296,1,3,35,12,8,0,8,0,7,19,65,2,7,76,179,0,193,1,8,10,1,64,42,0,37,28,0,21,378,1,5,1,31,367,3,5,81,49,19,14,20,91,150,2,0,9,34,8,37,38,32,143,2,11,154,2,13,16,1,248,4,236,1,22,6,0,286,0,13
"COG4786",1138,118,546,634,214,522,360,374,392,318,945,298,825,398,713,476,414,528,1000,1631,458,757,581,551,737,309,600,279,789,419,1429,324,167,794,752,731,757,570,332,437,628,464,583,592,237,728,668,406,571,1038,380,430,747,769,590,1546,372,407,717,889,609,1548,259,563,830,590,515,1518,430,1863,657,414,495,807,235,623,640,673,754,596,946,348,1412,201,578,648,555,816,600,552,995,384,907,183,587,669,499,796,323,1276
"COG4787",338,42,294,195,74,97,297,131,130,103,75,382,360,27,224,189,75,186,622,456,193,233,300,54,89,106,256,92,269,123,684,106,47,273,285,40,219,217,121,143,40,98,245,223,98,392,268,304,276,526,224,196,132,104,216,506,127,125,83,614,252,269,89,146,437,262,183,469,257,231,165,131,394,410,54,243,79,300,96,223,163,121,254,21,302,275,271,142,264,185,764,173,348,41,46,313,162,574,83,348
"COG4789",27,6,1,10,4,4,1,0,1,1,0,5,0,1,12,2,1,0,0,0,2,51,3,16,10,0,2,1,12,0,40,0,0,8,13,1,1,4,0,2,1,5,0,9,1,1,0,12,2,0,0,3,4,14,15,1,0,6,15,3,8,3,4,10,9,1,5,2,2,0,28,0,92,10,1,1,66,14,12,1,15,0,0,0,6,4,4,5,2,26,104,0,64,0,5,1,6,17,0,14
"COG4790",6,1,2,0,3,0,0,0,3,0,0,1,2,0,2,0,0,0,0,0,0,22,0,5,3,0,0,2,0,0,14,0,1,0,4,2,0,0,0,0,0,6,1,1,2,0,0,7,0,0,0,0,1,7,5,0,0,0,2,0,2,0,0,0,2,1,0,0,1,0,0,0,26,2,1,2,25,1,1,0,3,0,0,0,0,0,0,3,0,1,29,0,13,0,0,0,1,3,0,8
"COG4791",24,0,1,0,4,3,0,0,0,1,1,0,1,0,5,2,0,0,1,0,3,29,1,10,5,0,2,0,7,0,14,0,0,1,12,4,0,0,0,0,1,3,0,5,0,0,1,9,1,0,0,1,3,6,2,0,0,0,6,1,4,0,3,0,7,0,0,0,0,0,5,1,42,3,0,4,27,1,0,0,2,0,1,0,1,1,0,3,2,7,46,0,21,0,4,0,0,6,0,6
"COG4792",17,2,2,0,2,1,0,0,0,2,0,2,0,1,1,0,3,0,0,0,0,59,1,2,0,1,0,1,1,0,26,0,1,0,1,0,0,2,1,0,0,0,0,1,1,1,1,10,0,0,0,0,0,4,7,0,0,0,8,0,1,0,0,0,5,1,1,0,0,0,6,1,61,7,1,2,23,1,12,0,1,0,0,1,0,3,0,1,0,6,62,0,23,1,0,0,1,5,0,0
"COG4794",3,0,1,0,0,1,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,6,0,0,1,1,1,0,0,0,0,0,1,0,2,2,0,1,1,0,0,0,0,2,0,4,0,0,1,0,0,1,0,0,3,1,0,0,0,0,0,1,0,14,2,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,5,12,0,12,0,1,0,1,1,0,1
"COG4795",246,78,262,80,44,142,126,66,30,22,72,613,28,42,163,48,55,87,632,398,37,253,88,53,85,36,29,58,110,22,704,49,31,114,66,47,50,84,55,43,83,152,45,39,152,411,37,327,42,112,212,73,185,138,52,400,74,36,89,800,59,340,40,81,526,57,39,262,125,228,61,52,277,329,36,43,84,136,74,85,181,66,211,36,48,216,56,84,86,37,795,52,355,31,108,106,32,312,35,178
"COG4796",1679,1737,1194,1244,2407,1544,1353,798,1640,1473,1273,1408,745,1941,1434,1504,1628,1008,2041,1641,1255,1482,1209,1268,1154,1781,1475,1355,1951,1383,1865,935,1641,2022,1300,1214,1298,783,1188,1282,1623,1865,1293,1740,1967,1168,1035,1133,941,1043,1137,1109,1253,1120,1290,1504,1165,1738,1411,1657,1476,575,2148,1598,1933,767,1655,860,1121,2250,1388,1292,1106,2232,1633,1384,1473,1383,1087,1114,1201,1126,2479,1559,1024,1486,814,1307,1180,1388,1628,877,1874,1601,2288,814,1661,1441,863,507
"COG4797",14,1,0,0,0,9,0,2,0,0,0,9,0,23,4,2,0,0,1,34,0,4,0,3,2,0,0,0,28,0,5,0,0,13,15,1,1,9,2,0,0,14,0,1,0,0,0,0,1,0,0,0,1,2,2,0,0,1,2,0,4,0,0,0,2,0,1,0,1,0,10,0,5,1,0,0,2,0,3,0,0,0,0,0,0,1,11,0,0,4,3,11,23,0,8,0,0,0,0,0
"COG4798",612,498,697,464,382,470,527,500,370,366,661,831,510,475,517,394,517,569,894,982,363,548,543,600,456,435,436,571,327,523,929,534,438,276,438,581,336,478,508,363,580,589,540,362,695,622,279,454,466,561,608,630,592,534,417,863,401,661,596,822,789,1656,532,536,859,527,438,1238,547,423,560,457,374,650,484,366,523,348,365,401,441,410,879,422,534,486,592,592,418,399,633,386,649,426,583,528,323,717,503,1032
"COG4799",8144,3367,3266,6764,4060,7293,4775,6012,6779,5133,7476,3953,4921,5296,7567,5094,7140,6718,4841,6607,4675,6746,5630,8693,7173,6275,4543,6795,4912,6244,3052,6195,6283,5293,7349,7862,5206,5628,7206,4535,7384,5263,5809,5270,6932,5517,4933,2058,5627,4086,6665,5701,7375,7294,5037,5210,4457,6449,8083,4924,5960,5374,6139,6068,5714,5001,5950,5697,6659,5391,7853,6135,2688,4822,5480,5010,7559,4611,6585,6936,7051,4912,6626,7199,5771,5243,5619,7365,5688,6259,3527,6080,7033,6198,5953,5503,4757,3803,5962,5529
"COG4801",1,0,0,4,0,4,0,0,2,0,5,0,0,0,2,0,0,0,2,0,0,4,0,1,0,0,0,13,0,1,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,1,0,1,4,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0
"COG4802",14,3,47,32,1,24,10,12,2,20,34,22,68,12,35,1,10,11,15,0,23,13,2,14,30,0,9,5,138,52,7,23,11,33,79,37,21,1,64,168,4,26,4,5,2,37,121,1,3,73,2,7,21,25,6,0,70,0,38,26,1,0,0,2,20,87,30,0,8,0,19,35,4,6,0,5,8,17,57,23,48,58,3,10,4,16,3,15,22,7,2,21,21,9,7,23,4,17,26,0
"COG4803",4,0,65,2,0,2,0,1,0,1,0,1,4,5,0,0,0,4,2,0,1,0,1,2,3,1,0,1,36,0,70,25,0,35,5,12,6,19,6,84,0,1,2,7,1,20,21,1,69,47,0,1,2,9,1,45,17,0,0,0,0,0,0,0,2,2,31,0,3,0,2,13,0,3,1,0,1,0,0,32,1,24,0,1,7,6,26,3,0,19,1,7,5,0,0,2,1,19,19,0
"COG4804",48,2,48,2,12,54,1,3,3,0,16,20,1,21,34,3,5,3,43,52,2,55,13,26,15,6,0,3,21,2,104,1,0,23,18,4,3,1,2,2,17,12,3,23,11,3,0,74,3,2,2,1,8,23,2,69,4,7,49,33,17,104,1,6,558,0,14,39,7,121,7,20,127,161,2,1,59,47,38,5,78,2,87,1,2,56,0,22,16,29,208,1,126,6,44,3,1,41,1,22
"COG4805",2443,3339,3165,1697,2516,2427,3625,2639,2066,1919,3065,4517,1849,2568,1972,1948,2410,2224,3144,5992,1928,2025,3428,2917,2762,3314,1752,2372,1871,2363,4206,2115,2046,1435,2444,2853,1582,2848,2085,1733,2491,3034,2657,1969,3348,2908,1704,2314,2940,1631,3771,2008,2802,2904,1899,2596,1565,3820,3054,4456,1945,5754,3976,2716,4472,2148,2714,7242,2659,2760,2148,1794,1726,2647,2811,2159,1853,1920,2138,1643,2487,1676,3554,1704,3019,2548,3035,3419,1959,2879,3186,1897,2717,2280,2193,1900,1743,4437,1981,8093
"COG4806",2,6,28,5,1,12,0,12,0,2,52,3,4,1,4,0,13,11,5,28,0,4,1,3,7,1,0,1,1,1,4,19,1,0,1,8,2,11,2,1,7,43,3,1,0,43,2,0,2,7,118,4,6,7,13,60,8,0,19,7,8,2,0,1,8,5,1,1,0,0,1,7,20,1,1,0,8,3,10,1,8,7,1,2,7,2,3,6,6,3,3,1,13,2,40,32,2,50,23,2
"COG4807",136,33,240,7,5,56,349,12,12,3,102,322,3,9,70,4,8,28,335,91,2,119,18,29,43,2,3,14,39,1,357,36,9,46,19,35,0,28,7,16,31,79,13,8,75,153,6,149,9,11,294,12,89,43,3,84,28,2,24,497,11,42,5,14,309,7,6,40,47,52,13,24,173,211,5,4,19,55,16,22,51,31,122,1,13,154,10,11,19,9,376,8,126,1,24,12,0,268,41,104
"COG4809",1,0,0,1,0,5,4,0,0,0,12,1,0,1,2,0,0,0,3,0,1,0,0,13,6,1,1,0,0,0,0,0,3,0,0,8,1,0,2,1,3,3,1,1,0,0,0,0,0,0,0,0,7,6,0,0,0,0,6,3,0,0,0,0,3,0,2,0,0,0,0,0,14,0,0,2,5,0,10,0,5,0,1,6,0,1,0,3,0,2,0,0,1,0,2,1,3,0,0,0
"COG4813",182,24,83,124,68,143,0,74,54,78,75,25,35,65,142,102,45,67,62,23,60,136,97,131,73,67,78,108,86,95,9,88,66,48,83,49,69,60,59,68,66,75,136,74,18,39,102,8,93,159,1,89,63,54,115,213,59,123,73,42,155,30,84,60,49,36,85,19,58,38,194,83,6,70,69,101,147,44,46,91,55,63,14,53,85,47,80,57,61,73,24,43,173,73,70,87,85,117,101,12
"COG4815",4,0,63,0,0,1,0,0,1,0,3,0,0,1,2,2,0,0,10,95,0,4,0,9,9,0,0,0,15,0,1,2,2,2,1,5,3,1,1,0,1,0,3,0,1,1,0,22,0,3,4,1,3,12,0,8,1,0,3,4,0,2,1,1,5,0,0,9,4,0,2,2,0,4,0,0,4,1,1,1,3,0,2,2,1,1,0,26,2,3,4,0,19,0,0,0,0,144,3,4
"COG4819",208,1,0,94,3,87,0,4,10,11,29,2,2,15,134,0,2,2,25,3,23,122,5,32,30,3,19,139,35,15,6,5,305,9,31,34,38,3,10,9,3,7,8,6,0,18,26,4,4,72,0,9,19,14,6,0,8,14,21,26,3,1,5,7,9,1,5,4,4,1,109,5,0,14,0,21,86,15,28,2,32,4,3,41,2,14,8,15,23,3,5,0,61,59,1,10,12,1,3,0
"COG4821",132,39,186,136,66,147,0,199,129,116,189,69,129,76,167,110,200,126,69,61,76,131,219,93,98,114,73,190,73,162,2,202,99,88,104,107,54,168,137,124,104,87,218,92,110,49,135,10,235,127,5,111,100,76,96,0,139,157,141,61,162,105,136,177,117,111,116,49,147,0,175,160,10,115,179,84,133,51,104,135,123,144,68,142,218,77,221,143,52,126,9,128,163,164,120,132,110,179,222,425
"COG4823",78,6,74,28,4,21,1,6,7,2,10,322,3,50,49,30,8,13,70,150,4,114,17,18,27,4,4,7,22,0,938,1,6,20,16,23,5,16,1,21,7,17,4,0,8,172,2,70,5,9,26,5,34,38,0,201,19,2,12,337,16,89,10,29,56,0,2,62,19,73,16,10,29,58,4,6,76,37,67,13,55,27,58,4,28,60,3,41,10,6,170,3,87,2,7,15,1,148,3,50
"COG4825",25,0,1,21,0,35,0,10,14,13,2,1,0,0,37,2,25,8,5,0,0,23,0,24,3,10,0,38,4,6,0,15,19,5,11,16,0,3,23,13,14,7,1,5,12,6,10,2,0,1,0,7,8,5,1,0,3,6,9,3,0,0,0,12,5,2,4,0,4,0,19,14,1,5,6,1,21,0,5,3,1,13,1,62,0,4,0,7,1,4,2,3,7,11,2,0,1,1,10,0
"COG4826",78,1,6,39,5,44,3,6,7,15,93,188,0,179,44,14,27,8,16,9,4,31,3,34,63,19,5,20,9,11,28,12,24,27,22,50,6,11,9,28,52,116,9,38,6,6,15,5,13,18,6,12,44,60,2,79,11,8,73,44,9,62,9,14,41,6,19,88,28,887,45,8,3,64,27,1,35,7,72,43,61,11,31,3,4,21,4,70,5,57,17,2,84,9,72,4,9,6,18,187
"COG4828",1,0,19,0,0,0,0,4,0,2,0,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,18,1,1,6,0,10,0,0,0,9,4,32,0,2,1,0,1,2,7,2,6,3,0,0,0,6,0,0,27,0,0,0,0,0,0,0,1,1,8,0,2,0,0,11,0,0,0,0,0,0,0,7,1,17,0,0,0,0,4,1,0,3,0,4,0,0,1,3,1,12,5,0
"COG4829",14,4,3,2,1,10,2,3,2,1,5,10,0,0,9,2,1,1,22,15,1,14,0,4,20,1,0,1,19,1,45,6,3,8,1,4,2,0,1,4,6,8,0,0,2,4,3,23,1,1,0,1,18,5,0,47,6,0,8,79,0,6,0,0,34,0,3,17,2,15,1,9,35,24,3,0,2,8,5,3,13,3,5,1,1,7,0,9,5,2,148,0,17,0,1,4,0,14,2,8
"COG4830",63,16,0,75,0,97,10,16,11,5,74,119,0,6,29,1,22,49,93,0,1,97,0,183,204,0,1,172,1,17,3,35,156,0,18,195,4,1,74,10,136,52,1,0,117,10,7,9,1,0,8,0,122,226,0,0,62,2,75,20,0,0,0,5,16,0,1,0,2,0,115,45,0,0,6,0,115,1,173,12,159,48,284,203,2,87,0,173,10,6,47,8,12,155,52,1,2,0,33,0
"COG4832",1,0,2,2,9,9,1,0,3,1,57,443,1,763,19,25,1,2,21,58,1,2,1,24,49,0,1,1,16,0,32,0,6,7,5,23,0,2,0,2,150,361,0,1,2,3,3,12,2,0,0,0,28,52,1,145,0,1,21,3,3,85,7,6,107,16,0,51,3,0,1,1,2,7,0,0,9,25,10,1,71,0,31,3,0,44,1,117,28,3,14,1,10,0,183,0,0,6,0,311
"COG4833",2,20,85,1,1,1,36,19,0,0,7,0,0,0,3,0,8,8,0,1,0,6,10,11,25,0,0,1,1,0,1,47,0,0,0,34,0,24,0,0,7,5,4,5,0,13,0,26,0,0,107,1,3,15,1,11,0,0,1,6,1,7,0,0,11,0,0,6,4,1,0,3,2,10,1,0,3,7,5,0,7,1,1,2,7,3,31,26,0,6,10,5,4,0,1,3,0,90,42,4
"COG4834",1,1,81,2,2,0,0,0,0,21,0,37,41,1,0,0,0,0,0,607,1,1,0,1,2,0,1,0,1,19,5,8,0,0,7,0,0,0,12,56,1,1,0,0,0,27,59,42,13,6,0,0,1,0,0,279,2,0,0,0,0,47,1,0,6,26,1,252,2,15,0,0,22,6,0,0,1,3,2,2,1,1,1,0,2,1,5,1,4,1,89,4,3,1,0,0,0,15,23,47
"COG4842",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"COG4843",54,371,16,56,146,70,143,153,178,144,20,4,82,7,28,110,146,160,9,2,157,41,94,37,9,260,124,86,119,122,5,122,120,63,238,18,67,203,168,100,21,27,105,145,145,162,98,61,169,28,51,116,17,11,88,3,71,154,26,9,45,0,127,162,28,100,163,1,147,516,93,52,61,50,119,178,54,47,13,66,15,63,5,42,141,56,142,32,42,172,4,218,37,144,27,70,128,30,143,0
"COG4845",15,8,142,0,1,1,46,0,1,0,20,31,0,6,10,2,5,1,28,35,0,13,4,12,18,1,1,3,9,1,21,1,2,4,2,31,0,3,0,1,15,9,1,6,14,0,1,62,4,8,139,0,7,13,0,87,7,6,16,34,1,4,0,3,5,0,4,2,4,2,4,17,4,8,8,1,2,2,3,2,7,3,144,4,9,29,5,22,2,2,11,3,40,0,1,2,0,210,1,6
"COG4848",8,0,2,0,0,5,0,1,0,0,0,6,0,3,1,0,0,1,1,2,0,1,1,0,2,0,1,1,1,0,79,0,1,5,1,0,0,0,0,0,0,0,0,1,3,5,0,6,0,0,0,0,44,4,3,29,0,1,0,4,0,0,0,0,5,0,0,0,0,0,1,0,18,1,0,0,1,1,0,0,4,0,2,0,0,3,1,1,0,2,55,0,10,0,1,4,0,8,0,0
"COG4849",52,1,19,1,2,53,1,3,1,0,3,10,1,4,25,0,6,2,361,31,0,62,16,17,27,1,2,8,24,0,190,1,8,16,18,11,1,8,0,0,17,59,4,2,66,61,0,58,0,2,3,0,14,43,1,15,35,0,1,74,3,8,1,28,365,0,1,22,55,32,2,6,40,105,5,0,8,12,7,15,57,10,82,0,2,134,1,16,14,2,75,0,99,0,13,4,0,3,0,13
"COG4850",70,9,46,14,34,43,1,1,5,1,32,39,1,29,100,36,24,18,94,375,3,43,5,124,153,8,6,5,45,3,147,19,39,22,32,206,7,1,8,12,49,35,2,21,61,36,26,100,10,13,4,3,55,176,7,546,20,0,51,153,18,545,15,21,97,1,5,813,4,385,23,26,71,94,62,10,61,80,57,15,131,21,900,13,10,56,1,277,66,24,201,4,83,2,17,1,4,22,15,1248
"COG4852",137,95,109,128,143,136,28,164,75,99,32,14,109,19,88,123,80,104,27,239,83,106,153,73,30,102,93,123,122,79,87,163,91,88,122,93,84,98,103,76,40,11,164,118,99,103,107,42,170,114,77,103,22,38,124,113,85,114,54,40,160,48,88,124,313,80,101,89,109,51,136,101,22,167,108,80,113,76,74,81,21,94,160,102,150,141,135,54,79,121,82,126,116,104,41,153,95,148,166,65
