"","X25_SUR_0d2.1d6","X138_SUR_0d2.3","X148_MES_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0.0d2","X133_MES_0d2.3","X64_SUR_0d2.3","X78_DCM_0d2.0d45","X149_SUR_0d2.3","X4_SUR_0d2.1d6","X142_MES_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d45.0d8","X70_MES_0d45.0d8","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0d2.0d45","X122_MES_0d1.0d2","X78_MES_0d2.3","X133_DCM_0d2.3","X112_MES_0d2.3","X145_SUR_0d2.3","X98_MES_0d2.3","X76_MES_0d45.0d8","X78_SUR_0d2.3","X149_MES_0d2.3","X132_DCM_0d2.3","X25_SUR_0.0d2","X52_DCM_0d2.1d6","X58_DCM_0d2.3","X78_MES_0d45.0d8","X37_OMZ_0d2.1d6","X65_MES_0d2.3","X96_SUR_0d2.3","X112_DCM_0d2.3","X66_SUR_0d2.3","X142_DCM_0d2.3","X18_DCM_0d2.1d6","X7_SUR_0d2.1d6","X146_MES_0d2.3","X23_DCM_0d2.1d6","X133_SUR_0d2.3","X52_SUR_0d2.1d6","X36_SUR_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d2.0d45","X42_DCM_0d2.1d6","X112_SUR_0d2.3","X68_DCM_0d2.3","X67_SUR_0d2.0d45","X70_SUR_0d2.3","X68_DCM_0d2.0d45","X150_SUR_0d2.3","X38_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X4_DCM_0d2.1d6","X124_SUR_0d1.0d2","X100_MES_0d2.3","X102_DCM_0d2.3","X94_SUR_0d2.3","X31_SUR_0d2.1d6","X70_MES_0d2.3","X102_MES_0d2.3","X93_SUR_0d2.3","X123_DCM_0d1.0d2","X18_SUR_0.0d2","X9_DCM_0d2.1d6","X56_SUR_0d2.3","X7_DCM_0d2.1d6","X100_SUR_0d2.3","X72_MES_0.0d2","X85_MES_0d2.3","X68_MES_0d2.3","X98_SUR_0d2.3","X124_SUR_0d2.3","X122_SUR_0d1.0d2","X98_DCM_0d2.3","X39_DCM_0d2.1d6","X82_SUR_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d45.0d8","X109_MES_0d2.3","X76_SUR_0.0d2","X78_SUR_0d2.0d45","X138_DCM_0d2.3","X38_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X72_SUR_0d2.3","X122_DCM_0d45.0d8","X123_SUR_0d2.3","X125_SUR_0d2.3","X110_MES_0d2.3","X70_SUR_0d2.0d45","X76_MES_0d2.3","X68_SUR_0d2.0d45","X41_DCM_0d2.1d6","X76_DCM_0d2.3"
"COG5132",0,1,0,0,0,0,8,2,20,2,0,3,0,1,19,0,1,0,0,0,8,0,29,0,0,5,0,12,0,0,1,0,0,0,0,4,20,4,0,0,0,0,2,0,0,0,0,15,0,12,0,39,0,5,0,7,0,0,8,0,0,1,0,1,0,0,0,0,0,2,0,5,0,0,0,0,0,7,0,1,13,8,1,0,0,0,0,4,0,0,2,1,21,2,2,0,1,1,19,16
"COG5133",5,0,1,0,0,0,6,1,16,0,0,1,0,0,10,0,0,0,0,1,4,0,31,0,0,5,0,6,0,1,1,0,0,0,2,0,15,1,0,0,0,3,2,0,0,2,0,4,0,10,0,26,0,14,0,7,0,0,6,0,0,2,0,2,0,0,0,0,0,2,2,3,1,0,2,0,0,5,0,3,14,14,1,0,0,0,0,9,0,1,1,0,25,1,3,0,0,2,15,9
"COG5134",0,0,0,0,0,0,39,2,47,0,1,2,3,1,33,0,5,0,3,3,10,0,83,0,0,40,0,18,0,2,9,1,0,1,0,3,46,7,2,1,0,0,6,1,3,3,8,13,1,28,0,49,0,34,3,23,0,0,13,1,1,3,12,6,1,1,0,0,0,7,0,6,2,0,0,0,0,16,3,0,23,15,1,0,2,0,0,11,0,1,3,0,40,6,2,0,0,0,24,37
"COG5135",193,515,4,76,99,14,486,41,87,322,38,22,1005,183,190,1,867,181,169,34,158,19,82,8,122,491,6,107,6,251,385,287,14,33,170,175,52,246,413,122,2,175,202,571,95,84,219,37,127,239,402,589,3,327,66,319,9,63,214,60,20,119,191,670,242,35,124,68,7,114,538,311,222,128,1,20,267,329,24,234,344,12,475,328,63,43,161,65,173,475,467,363,105,168,60,29,33,114,211,206
"COG5137",1,1,0,0,0,0,8,0,17,2,0,0,0,0,9,0,2,0,0,0,4,0,18,0,0,2,0,6,0,0,1,0,0,0,0,1,13,2,1,0,1,2,2,0,0,2,4,9,0,8,0,23,0,23,0,10,0,0,4,0,0,3,1,5,0,0,0,1,0,6,2,3,0,0,0,0,1,4,0,0,8,9,2,1,0,0,0,3,0,2,1,0,21,2,1,0,0,1,15,6
"COG5138",0,1,0,0,0,0,2,0,4,1,0,0,0,0,8,0,2,0,0,0,3,0,14,0,0,0,0,0,0,0,1,0,0,0,0,2,1,5,0,0,0,1,0,0,1,0,2,1,0,0,0,18,0,17,1,7,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,1,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,7
"COG5139",3,0,1,2,0,0,30,2,35,1,0,2,1,1,27,0,6,0,1,1,10,0,62,0,0,18,0,16,0,1,3,0,0,1,0,1,22,4,2,0,0,1,3,0,3,1,5,20,0,28,0,54,0,7,0,19,0,1,25,1,0,8,2,4,0,0,1,0,0,10,0,10,1,0,2,0,0,12,0,2,21,27,2,0,0,0,1,22,0,0,0,3,65,4,2,8,0,0,42,14
"COG5140",17,10,10,7,3,1,36,20,84,19,4,29,18,0,35,2,24,21,3,2,49,1,90,3,2,62,3,45,0,18,35,0,2,1,18,12,53,14,13,7,3,10,40,12,35,11,12,34,28,43,9,93,69,57,10,47,3,12,57,51,1,52,15,17,0,2,20,24,0,31,21,49,31,0,6,5,15,55,17,22,60,51,5,1,4,0,18,61,3,21,21,15,67,41,15,13,1,14,55,55
"COG5141",16,7,3,1,0,1,143,12,391,20,0,20,3,0,247,0,34,0,11,4,72,1,608,0,1,39,2,129,0,27,30,2,0,1,1,26,314,32,11,0,1,5,23,2,16,11,28,124,1,272,6,408,0,133,22,203,0,3,159,5,0,52,14,52,0,4,1,6,0,109,10,73,7,0,2,1,12,153,2,27,270,106,25,1,0,0,2,181,0,24,36,11,575,35,29,1,0,11,460,259
"COG5142",1,1,0,0,0,1,16,0,26,4,0,1,1,0,20,0,5,0,0,0,4,0,39,0,0,19,0,8,0,4,2,0,0,0,0,1,13,7,1,0,0,0,3,1,2,1,1,9,0,19,0,34,0,29,2,15,0,0,17,0,0,2,0,8,0,0,0,1,0,5,3,2,2,0,2,0,1,12,1,2,28,10,2,0,0,0,0,13,0,0,1,1,41,1,2,0,0,0,29,7
"COG5143",4,8,1,0,0,0,34,6,89,5,6,12,7,6,53,0,9,1,4,4,15,1,100,5,0,22,0,34,0,7,11,0,0,1,5,9,45,18,3,0,0,10,18,5,2,3,18,33,1,22,5,160,18,172,10,45,0,0,19,1,0,8,7,11,3,3,3,3,1,14,9,4,2,0,3,2,5,30,1,8,41,60,3,2,4,0,1,29,0,8,7,5,82,21,9,0,1,1,36,56
"COG5144",1,4,0,0,0,1,21,1,39,4,0,3,1,0,37,0,4,0,2,0,13,0,85,0,0,4,0,15,0,5,6,0,0,0,0,2,15,7,2,0,0,2,4,1,2,2,2,25,0,27,3,65,0,19,4,37,0,0,17,0,0,3,0,10,0,1,0,0,0,10,2,8,1,0,1,0,0,18,0,4,30,17,0,0,0,0,0,17,0,2,6,0,65,5,2,0,0,1,39,39
"COG5145",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,2,0,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,20,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,3,0,0,1,1,6,9,0,0,0,0,0,0
"COG5146",16,18,2,6,0,0,65,5,88,17,0,50,0,0,35,1,19,3,1,3,34,0,141,0,0,27,1,16,0,22,15,0,0,1,31,8,63,21,20,13,0,67,20,30,8,3,2,34,0,18,19,117,69,17,6,54,0,1,39,0,0,13,7,38,0,1,15,0,0,31,11,13,2,0,1,0,65,10,0,8,42,47,2,0,0,0,9,21,0,14,9,1,44,4,5,6,0,5,35,40
"COG5147",23,22,8,0,2,2,219,33,502,40,0,28,32,8,308,0,54,13,3,13,146,1,773,2,0,259,1,189,0,42,82,2,0,6,9,74,276,70,12,0,4,22,47,33,20,27,59,172,2,215,22,874,30,664,58,287,0,7,201,13,0,102,52,123,1,0,9,16,0,179,36,58,18,0,41,2,28,149,4,55,310,352,35,1,7,1,9,248,0,39,50,33,595,57,40,38,2,15,390,465
"COG5148",0,0,1,0,0,0,15,2,23,2,0,1,0,0,9,0,4,0,0,0,3,0,28,0,0,8,0,7,0,1,0,0,0,0,1,2,10,1,0,0,0,0,5,0,0,1,2,10,0,2,1,41,0,15,1,10,0,0,7,1,0,8,2,11,1,0,0,0,0,8,0,1,0,0,1,0,2,2,1,1,6,23,1,0,0,0,0,12,0,3,4,1,15,1,2,0,0,0,5,17
"COG5149",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,5,1,13,1,0,0,0,0,12,0,0,0,0,0,3,0,30,0,0,3,0,6,0,1,0,0,0,0,0,1,14,2,0,0,0,0,0,0,0,0,0,7,0,7,0,32,0,0,1,17,0,0,9,0,0,1,0,0,0,0,0,0,0,9,0,6,0,0,0,0,0,2,0,1,13,9,0,0,0,0,0,9,0,0,1,0,26,0,0,0,0,2,18,13
"COG5151",1,1,0,0,0,0,11,0,24,1,0,0,2,0,23,0,4,1,0,1,11,0,50,0,0,11,0,7,0,2,2,0,0,0,0,3,15,4,0,0,0,2,2,1,0,0,1,12,0,15,0,60,1,63,3,33,0,0,17,0,0,3,1,10,0,1,0,1,0,11,2,9,0,0,0,0,0,19,0,9,25,31,2,1,1,0,1,32,0,1,3,1,46,6,1,0,0,1,29,27
"COG5152",1,3,0,0,0,0,17,4,44,2,0,0,5,2,25,0,6,1,1,0,22,0,70,0,0,18,0,19,0,2,8,1,0,0,3,3,20,5,0,0,0,2,4,2,0,2,4,18,0,13,3,66,0,88,0,24,0,0,17,1,0,9,4,3,1,1,0,0,0,11,2,4,2,0,0,0,1,11,1,3,30,23,0,0,0,0,1,17,0,6,6,3,60,7,2,1,0,2,40,34
"COG5154",2,2,0,0,0,0,21,0,43,2,0,2,2,4,26,0,4,0,0,1,13,0,67,0,0,26,0,19,0,3,6,0,0,0,1,10,26,9,0,0,0,4,4,3,3,3,7,11,0,11,0,60,0,85,1,26,0,1,16,0,0,3,3,5,0,1,0,1,0,6,5,5,1,0,3,0,0,15,0,3,26,32,0,0,0,0,1,29,0,1,5,2,46,6,8,0,0,5,36,31
"COG5155",1,6,0,0,0,0,24,1,114,2,0,3,28,0,105,0,5,2,10,1,26,2,42,0,0,28,0,64,0,5,15,0,0,1,1,60,126,28,3,0,0,4,8,29,4,9,45,27,0,90,1,169,0,497,0,53,0,3,22,10,0,28,10,8,1,2,0,3,0,20,10,16,15,0,3,0,1,68,3,3,93,2,8,0,0,0,0,106,0,8,14,6,310,72,31,1,1,2,183,57
"COG5156",1,1,0,0,0,0,17,1,30,2,1,1,0,0,16,0,4,1,0,0,11,0,41,0,0,12,0,13,0,2,1,0,0,0,0,8,17,1,1,0,0,2,6,3,1,4,8,10,0,20,1,76,0,70,1,21,0,0,17,0,0,8,1,4,0,0,0,1,0,6,0,3,2,0,0,0,1,13,0,5,32,15,0,0,0,0,0,17,0,3,1,0,55,6,1,0,0,0,26,30
"COG5157",0,1,0,0,0,0,19,1,44,3,0,3,0,0,30,0,2,0,2,0,11,0,62,0,0,5,0,13,0,4,4,0,0,0,0,4,19,5,0,0,0,0,4,1,0,0,3,11,0,23,0,73,0,11,1,20,0,0,17,0,0,4,2,7,0,0,0,1,0,10,1,12,0,0,2,0,0,16,1,2,25,18,2,1,0,0,2,23,0,2,0,3,59,1,0,0,0,0,30,23
"COG5158",12,15,5,0,0,3,117,9,257,19,0,11,20,0,190,0,23,1,19,4,91,0,381,0,0,117,2,116,0,16,39,0,0,0,2,34,184,51,8,0,1,15,33,16,11,18,67,95,1,118,19,406,1,741,9,184,0,2,102,12,0,45,25,55,0,9,2,8,0,69,24,41,18,0,7,2,4,104,8,26,154,105,14,1,3,0,5,168,0,24,35,18,415,76,45,2,0,9,246,253
"COG5159",5,8,0,0,0,1,56,3,95,7,0,5,4,0,61,0,16,1,1,0,29,0,175,0,0,48,0,56,0,3,19,0,1,0,0,21,56,17,2,0,1,4,7,8,4,1,15,33,0,48,7,151,1,261,8,72,0,0,33,2,0,16,10,16,0,3,2,0,0,30,17,18,3,0,1,1,3,34,1,11,78,68,3,0,2,0,0,53,0,7,16,4,130,21,13,0,0,2,70,84
"COG5160",21,7,3,0,2,1,82,10,174,16,1,17,5,0,102,1,18,0,8,2,51,0,239,4,0,80,0,61,0,12,20,0,0,2,17,18,118,21,8,18,0,7,26,9,3,8,34,44,0,103,25,249,32,257,19,93,0,2,71,4,0,63,57,47,0,4,3,7,0,53,13,24,12,0,8,1,19,65,1,14,146,73,11,2,2,0,2,72,0,16,50,9,168,27,26,1,0,25,167,108
"COG5161",1,1,2,0,0,0,60,3,93,6,0,8,2,0,101,0,7,0,4,1,13,0,151,0,0,15,1,41,0,9,2,0,0,0,4,8,59,7,2,0,0,2,2,0,3,4,16,33,0,62,2,124,2,23,4,52,0,0,26,2,0,22,18,14,0,2,3,4,0,26,0,12,3,0,0,1,0,49,0,4,83,66,7,2,1,0,1,43,1,2,9,2,153,20,11,0,0,1,119,66
"COG5162",2,1,1,0,0,0,6,1,18,0,0,0,0,0,7,0,2,0,0,1,9,0,31,0,0,0,0,2,0,0,0,0,0,0,0,1,7,1,1,0,0,1,0,0,2,1,0,6,0,4,1,20,0,2,0,6,0,0,3,0,0,0,0,5,0,0,0,0,0,5,2,3,0,0,1,0,0,4,0,1,12,4,0,0,0,0,0,5,0,0,1,0,12,0,1,0,0,1,7,14
"COG5163",0,0,0,0,0,0,40,2,68,4,0,5,0,0,64,1,10,0,2,1,16,0,96,1,0,39,0,29,0,6,5,0,0,0,0,0,48,8,0,0,0,2,5,0,1,7,4,27,0,34,2,104,1,34,3,36,0,3,21,2,0,6,0,8,0,1,0,2,0,12,0,6,1,0,2,1,2,25,0,2,38,24,5,0,0,0,2,37,0,1,2,0,95,4,1,0,1,1,58,43
"COG5164",3,2,0,0,0,9,53,3,99,4,1,7,17,9,77,0,13,1,2,1,33,8,178,1,4,43,1,48,0,7,22,2,0,1,0,30,67,20,0,0,2,9,13,15,2,5,18,39,0,28,1,198,1,234,8,72,0,2,54,1,0,20,4,19,4,2,0,6,0,28,10,14,3,0,1,0,1,39,2,11,70,31,2,8,0,0,1,71,0,5,6,8,193,20,13,0,1,8,68,64
"COG5165",0,4,0,0,0,0,26,4,67,1,0,2,0,0,42,0,8,1,1,0,22,0,79,0,0,22,0,20,0,2,6,0,0,0,0,7,30,9,2,0,0,1,4,1,1,1,2,22,0,36,1,95,0,44,4,47,0,0,24,1,0,9,6,8,0,0,0,2,0,16,1,6,2,0,2,0,0,17,0,2,44,25,2,0,0,0,1,32,0,2,1,0,65,5,7,0,0,3,51,56
"COG5167",0,0,0,0,0,0,8,1,10,2,0,0,0,0,7,0,1,0,0,0,0,0,15,0,0,2,0,0,0,0,2,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,8,0,0,0,16,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,5,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",2,3,0,1,0,0,20,2,30,6,0,3,3,0,23,0,4,1,0,1,12,0,65,0,0,27,0,18,0,3,9,0,0,0,1,11,20,9,1,0,0,2,10,6,2,1,16,8,0,12,1,121,0,221,6,35,0,1,22,2,0,14,1,8,0,2,1,1,0,24,2,4,5,0,4,0,8,25,3,10,29,69,3,0,3,0,3,28,1,4,10,6,84,18,10,1,0,0,38,64
"COG5170",0,2,0,1,0,0,19,3,72,5,0,2,3,2,43,0,3,0,1,3,22,0,99,0,0,25,0,17,0,5,5,0,0,1,1,3,37,7,1,0,0,0,5,6,2,4,9,8,0,35,2,83,1,164,2,28,0,0,15,1,0,11,1,14,0,1,1,1,0,10,4,8,1,0,1,0,1,14,0,4,33,41,0,0,0,0,1,31,0,3,5,7,82,11,4,0,0,0,41,37
"COG5171",2,1,0,0,0,0,2,2,19,3,0,0,0,0,15,0,3,0,1,0,7,0,23,0,0,16,1,9,0,0,2,0,0,0,1,3,9,2,1,0,0,0,4,0,1,0,4,7,0,18,2,42,0,7,1,9,0,0,9,4,0,5,2,5,0,0,0,0,0,2,1,3,1,0,0,0,2,6,0,1,12,9,1,0,1,0,0,9,0,4,5,0,36,9,3,0,0,2,23,10
"COG5173",0,0,1,1,0,2,0,0,2,0,0,0,1,1,0,0,1,0,13,0,12,0,1,1,0,2,0,5,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,11,0,0,0,1,1,0,20,0,0,0,0,0,1,0,9,8,0,0,4,2,0,0,0,1,0,3,0,0,0,0,14,2,0,0,0,1,0,1,0,0,4,0,0,0,0,1,12,3,0,0,0,0,4
"COG5174",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0
"COG5175",0,1,0,0,0,0,6,0,27,0,0,1,1,0,24,0,3,0,1,1,4,0,51,0,0,4,0,8,0,0,3,0,0,0,0,2,14,2,0,0,1,0,1,0,0,0,3,7,0,11,1,34,0,7,1,14,0,0,10,2,0,3,1,4,0,0,0,2,0,5,1,4,1,0,0,0,0,7,0,2,18,24,6,0,0,0,0,4,0,0,1,0,20,1,1,0,0,0,31,20
"COG5176",1,4,0,0,0,0,46,4,101,2,0,3,3,0,46,0,7,0,3,0,24,0,196,0,0,19,0,26,0,7,11,0,0,0,1,14,49,12,2,0,0,0,7,5,1,0,21,35,0,21,0,102,0,128,6,38,0,1,23,0,0,9,4,6,0,0,0,0,0,18,7,7,0,0,0,0,1,23,0,1,43,34,2,1,0,0,0,23,1,2,4,1,63,15,7,0,0,0,31,51
"COG5177",2,2,0,0,0,0,42,0,85,3,0,1,2,0,56,0,3,1,4,1,11,0,99,0,0,27,0,32,0,4,7,0,0,2,1,5,30,16,2,0,0,2,6,0,1,2,10,37,0,36,2,104,1,28,4,44,0,1,29,2,0,18,10,12,0,5,1,2,0,20,3,4,4,0,0,0,3,37,1,6,52,40,3,0,0,0,1,41,0,0,4,2,97,9,8,0,0,5,62,49
"COG5178",7,9,3,0,0,0,117,8,226,19,0,2,7,5,175,0,13,5,7,3,41,1,274,0,0,91,1,93,0,10,27,1,0,0,6,18,108,12,7,0,1,6,11,1,13,12,33,84,1,124,9,254,1,141,13,121,0,4,77,5,0,24,18,50,1,5,0,8,0,53,13,22,6,0,6,0,10,78,3,19,191,116,6,1,3,0,1,105,0,7,33,11,306,24,27,0,0,1,238,147
"COG5179",0,0,0,0,0,2,64,8,135,15,0,5,2,0,87,0,15,1,6,0,47,0,208,0,0,50,1,32,0,5,16,0,0,0,0,7,66,5,0,0,0,0,7,0,5,4,11,44,0,104,0,137,2,36,5,68,0,1,52,7,0,31,14,20,0,5,1,5,0,25,2,19,2,0,0,0,0,50,2,9,102,40,3,0,1,0,1,77,0,0,7,0,203,25,7,1,1,2,117,85
"COG5180",0,1,0,0,0,0,13,2,28,7,0,1,0,0,27,0,6,0,0,3,8,0,55,0,0,27,0,17,0,2,4,0,0,1,1,2,17,3,2,0,0,3,2,2,0,1,0,6,0,18,1,47,0,7,0,11,0,0,23,1,0,5,0,7,0,0,0,0,0,10,2,4,0,0,0,0,2,10,0,6,16,18,2,0,0,0,0,16,0,0,7,1,38,0,3,0,0,1,27,25
"COG5181",3,2,1,0,0,0,70,4,113,10,0,3,5,2,78,0,13,1,0,6,27,0,163,1,0,68,1,47,0,4,12,0,0,0,0,9,49,18,3,0,2,3,6,1,3,5,2,44,0,83,7,165,1,89,9,80,0,1,56,3,0,16,1,23,1,0,0,2,0,31,5,20,0,0,1,0,4,28,1,6,81,48,7,0,1,0,0,54,0,3,9,5,138,3,3,0,1,4,106,90
"COG5182",1,2,0,0,0,0,10,1,54,3,0,1,3,1,28,0,8,0,1,1,5,0,103,1,0,22,0,19,0,3,2,0,0,1,1,3,25,4,0,0,0,0,3,0,1,2,5,12,0,28,0,63,1,29,2,32,0,0,20,0,0,4,1,6,0,2,0,2,0,5,3,9,0,0,2,0,2,16,0,3,33,28,3,0,0,0,0,17,5,1,4,1,69,5,3,0,0,0,30,31
"COG5183",14,6,1,2,0,0,1,21,10,10,1,16,10,0,4,0,12,12,0,1,92,0,10,0,0,16,0,7,0,4,9,0,0,1,17,6,8,0,1,2,0,4,14,1,5,10,6,2,2,7,4,4,59,13,5,8,0,1,24,20,0,31,7,4,0,2,25,2,0,1,0,1,11,0,1,0,4,18,4,1,11,7,1,0,1,0,16,27,1,4,9,3,10,10,3,14,0,24,3,4
"COG5184",915,1432,1744,1505,496,714,2451,1106,3306,1063,494,1078,2154,257,2194,905,979,817,3896,350,2605,482,3915,561,190,1054,555,4180,2507,1896,2953,250,449,570,453,1380,2501,2042,1279,503,599,999,897,1716,796,2656,1909,2269,3138,5921,943,2192,2813,4289,1836,2870,427,1128,3203,4844,1103,2855,331,1505,212,524,222,23283,230,1570,2493,2803,1081,597,699,584,355,2016,6054,1142,1796,1633,472,432,634,211,663,3177,871,1278,1552,1304,5204,2099,1552,1572,369,930,8561,2168
"COG5185",0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,15,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6
"COG5186",15,8,4,0,0,1,38,1,56,7,0,3,1,0,41,0,6,1,1,1,18,0,87,0,0,43,2,31,0,8,4,1,0,1,4,10,18,14,2,1,0,5,10,1,4,7,9,26,0,34,5,99,2,41,2,42,0,2,27,1,0,12,4,19,0,2,0,2,0,15,5,7,1,0,3,1,5,29,0,10,53,35,6,1,0,0,2,26,0,3,18,2,82,12,7,0,0,3,71,51
"COG5187",3,6,1,0,0,1,33,0,89,9,1,3,2,2,40,0,5,0,6,2,23,0,135,0,0,27,0,19,0,4,11,0,0,0,0,7,31,11,2,0,0,4,8,6,1,3,15,32,0,23,3,149,0,164,4,45,0,1,25,1,0,15,9,11,0,2,0,0,0,22,7,10,3,0,4,1,4,23,4,8,34,48,1,1,0,0,1,27,0,4,5,2,62,22,11,0,0,2,28,70
"COG5188",4,0,0,0,0,0,30,1,48,4,0,3,3,0,36,0,6,1,0,1,13,0,80,0,0,30,0,16,0,2,2,0,0,0,1,4,32,7,1,0,1,2,2,2,2,2,2,15,0,29,1,74,0,100,3,20,0,0,28,1,0,5,0,5,0,1,0,0,0,13,4,1,3,0,1,1,0,14,0,2,27,30,1,1,0,0,1,16,0,0,3,1,59,5,4,0,0,0,54,12
"COG5190",11,4,1,0,0,0,113,31,222,23,0,33,9,0,167,2,17,6,4,1,61,1,311,1,0,56,1,78,0,14,26,1,2,3,4,16,119,28,4,1,1,2,10,4,6,8,21,69,2,105,6,262,76,165,9,140,1,3,91,36,3,28,16,36,0,5,0,8,0,55,13,23,6,0,1,0,6,104,2,19,151,137,8,2,1,0,12,102,0,9,11,5,289,28,11,6,0,9,191,133
"COG5191",6,0,0,0,0,0,13,2,25,1,0,1,3,0,34,0,4,0,2,0,8,0,40,0,0,8,0,26,0,5,2,0,0,0,0,3,20,0,0,0,0,1,3,0,1,1,5,13,0,30,0,53,0,50,0,33,0,0,18,5,0,8,4,7,0,0,1,0,0,11,1,4,5,0,2,0,1,24,0,3,20,8,1,1,0,0,0,24,0,1,6,1,64,16,3,0,0,1,56,29
"COG5192",6,5,2,0,0,0,34,2,97,8,0,2,3,0,51,0,12,1,1,0,24,0,213,0,0,12,0,35,0,11,13,0,0,1,3,8,71,3,2,0,0,2,4,1,6,4,4,26,0,57,2,197,1,83,2,63,0,1,64,0,0,14,1,17,0,0,0,3,0,36,2,18,1,0,0,0,5,29,0,10,75,69,7,1,0,0,1,53,0,6,14,5,160,6,3,0,0,1,91,94
"COG5193",0,1,0,0,0,0,25,0,43,2,0,5,0,0,33,0,5,3,0,0,6,0,89,0,0,52,0,12,0,2,4,0,0,0,0,2,44,6,2,0,3,0,2,4,1,2,3,11,0,17,2,46,0,20,1,20,0,0,20,1,0,3,2,4,0,0,0,0,0,15,2,16,0,0,3,0,2,5,1,3,23,23,1,0,0,0,1,16,0,0,3,0,32,1,1,0,2,0,27,19
"COG5194",1,4,0,0,0,0,5,2,15,1,0,0,3,0,12,0,6,0,0,0,7,0,21,0,0,3,0,3,0,2,7,0,0,0,2,3,7,2,0,0,0,1,4,1,0,3,5,7,0,10,0,26,0,27,3,8,0,1,10,0,0,3,0,3,0,0,0,0,0,4,3,5,0,0,0,0,3,6,0,1,9,4,2,1,0,0,1,11,0,5,1,0,16,4,3,0,0,0,20,8
"COG5196",5,2,0,0,0,1,20,0,48,3,0,1,4,2,40,0,3,0,2,1,22,0,64,0,0,26,0,23,0,4,11,0,0,1,2,11,27,7,0,0,0,2,6,5,5,2,15,10,0,20,0,101,0,104,3,41,0,0,13,4,1,15,4,4,0,2,0,2,0,9,6,1,3,0,2,1,3,28,0,6,36,36,2,1,0,0,0,17,0,3,8,3,80,15,15,0,0,2,42,24
"COG5197",5,0,0,0,0,0,7,1,32,2,0,1,0,0,16,0,4,0,0,1,5,0,42,0,0,3,0,8,0,0,0,0,0,0,1,4,22,0,1,0,0,0,2,1,1,0,0,6,0,18,2,51,0,12,2,10,0,0,5,0,0,1,0,5,0,0,0,0,0,9,1,7,0,0,0,0,2,12,0,0,25,11,1,0,0,0,0,4,0,1,0,3,41,1,0,0,0,2,34,11
"COG5198",3,2,1,3,8,4,14,1,27,0,2,0,5,5,30,1,6,2,9,0,6,2,61,1,3,4,1,9,0,3,4,22,0,0,0,3,30,3,0,0,0,5,2,3,1,1,6,7,1,21,4,57,0,44,1,20,0,2,9,0,0,10,10,2,1,2,0,3,6,10,2,10,6,0,0,0,3,20,0,6,21,16,5,1,0,5,0,14,1,0,7,8,63,16,4,0,9,1,41,20
"COG5199",0,3,0,0,0,0,0,0,5,1,0,0,1,0,2,0,0,0,0,2,7,0,3,1,0,13,0,4,0,0,1,0,0,0,0,7,1,2,0,0,0,2,3,3,0,0,1,1,0,0,0,10,0,31,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,1,1,0,2,0,13,1,0,0,0,0,3,0,1,2,0,1,1,1,0,0,0,1,18
