"","X78_SUR_0d2.0d45","X122_SUR_0d2.0d45","X94_SUR_0d2.3","X152_DCM_0d2.3","X25_SUR_0d2.1d6","X78_DCM_0d2.3","X30_SUR_0d2.1d6","X64_DCM_0d2.3","X4_DCM_0d2.1d6","X32_SUR_0d2.1d6","X100_MES_0d2.3","X70_MES_0d2.0d45","X122_MES_0d45.0d8","X25_SUR_0.0d2","X122_MES_0d1.0d2","X70_SUR_0d45.0d8","X70_SUR_0d2.0d45","X112_MES_0d2.3","X57_SUR_0d2.3","X52_DCM_0d2.1d6","X76_MES_0d45.0d8","X34_DCM_0d2.1d6","X34_SUR_0d1.0d2","X141_SUR_0d2.3","X70_MES_0.0d2","X137_DCM_0d2.3","X110_MES_0d2.3","X78_DCM_0d2.0d45","X133_MES_0d2.3","X18_SUR_0.0d2","X102_MES_0d2.3","X41_SUR_0d2.1d6","X64_SUR_0d2.3","X111_DCM_0d2.3","X38_OMZ_0d1.0d2","X142_DCM_0d2.3","X23_DCM_0d2.1d6","X122_DCM_0d2.3","X122_MES_0d2.0d45","X111_MES_0d2.3","X99_SUR_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d2.0d45","X128_DCM_0d2.3","X68_DCM_0d45.0d8","X98_MES_0d2.3","X96_SUR_0d2.3","X68_MES_0d2.3","X67_SUR_0d2.0d45","X145_SUR_0d2.3","X84_SUR_0d2.3","X72_SUR_0d2.3","X102_SUR_0d2.3","X109_MES_0d2.3","X138_SUR_0d2.3","X30_DCM_0d2.1d6","X78_SUR_0d2.3","X78_MES_0d45.0d8","X112_DCM_0d2.3","X18_SUR_0d2.1d6","X33_SUR_0d2.1d6","X125_SUR_0d1.0d2","X76_MES_0d2.3","X41_DCM_0d2.1d6","X36_SUR_0d2.1d6","X78_SUR_0d45.0d8","X149_MES_0d2.3","X145_MES_0d2.3","X123_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X70_SUR_0d2.3","X38_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X152_SUR_0d2.3","X124_SUR_0d2.3","X137_MES_0d2.3","X100_DCM_0d2.3","X76_DCM_0.0d2","X123_DCM_0d45.0d8","X123_DCM_0d2.3","X102_DCM_0d2.3","X76_DCM_0d45.0d8","X146_MES_0d2.3","X124_SUR_0d1.0d2","X78_MES_0d2.3","X124_DCM_0d45.0d8","X109_DCM_0d2.3","X128_SUR_0d2.3","X122_SUR_0d45.0d8","X149_SUR_0d2.3","X38_DCM_0d2.1d6","X110_SUR_0d2.3","X123_SUR_0d2.3","X123_DCM_0d1.0d2","X132_MES_0d2.3","X82_DCM_0d2.3","X65_SUR_0d2.3","X111_SUR_0d2.3","X23_SUR_0d2.1d6"
"COG4775",7524,8932,7701,6784,7583,6022,7725,4966,7328,6337,7008,5907,4961,3474,2639,6794,8129,4623,6507,6823,4052,5705,1902,7124,4394,7386,6236,6679,5072,4409,5196,6222,6916,7740,3514,6989,6286,6841,4299,5895,8672,6512,6520,7217,6478,4978,9114,5014,6569,5987,7219,6321,7360,5283,7084,8333,6861,3558,7579,7664,6562,2195,4354,5838,6517,6587,4949,4945,5462,8708,6386,6124,8105,2011,6582,7051,7611,7077,4361,2986,6005,6444,5776,4882,2073,4674,5389,7145,7699,8173,6693,6070,7170,6491,2096,5027,6296,6753,7914,6877
"COG4776",3,0,15,3,7,7,7,2,4,5,1,14,15,146,67,25,3,7,4,7,20,2,11,14,217,1,7,15,24,24,2,6,0,9,17,1,14,92,13,6,3,4,6,1,5,2,0,8,2,2,20,75,3,59,0,3,5,19,5,1,3,64,10,3,2,8,7,9,97,3,2,7,1,2,2,1,7,4,29,66,1,4,2,0,15,13,1,2,0,1,1,9,4,7,25,13,3,2,3,5
"COG4778",3,5,7,12,988,32,798,13,20,18,2,17,15,276,163,31,5,21,8,9,40,10,13,458,380,1,1,1,7,208,0,26,0,3,39,136,654,9,14,3,19,501,5,5,12,7,16,3,3,20,30,13,2,11,6,736,10,35,1,394,11,68,19,7,2,18,4,9,19,2,0,16,1,30,10,8,1,18,109,22,14,6,37,13,42,14,32,7,9,17,86,13,7,6,32,4,12,7,14,823
"COG4779",0,2,4,4,0,0,0,0,1,0,3,22,6,156,124,18,5,0,0,5,64,1,2,0,12,2,0,1,9,17,1,1,0,5,30,0,0,21,16,0,0,1,13,0,3,0,0,0,0,1,0,16,5,1,0,0,1,4,0,0,0,36,31,1,0,0,5,2,23,0,8,3,0,14,2,13,2,2,0,14,7,1,3,0,45,3,19,6,0,3,0,0,3,11,39,2,0,0,8,0
"COG4781",0,0,0,0,3,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,12,4,0,0,0,10,1,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,2,0,0,0,0,0,4,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4782",1,5,6,7,3,14,4,6,4,1,9,7,35,115,170,22,3,48,1,3,235,37,0,12,664,4,3,7,16,142,5,7,4,6,100,10,4,15,7,3,4,14,13,55,16,6,8,2,4,5,30,10,15,1,11,6,4,55,25,15,2,13,75,5,30,12,28,24,17,11,2,12,13,37,7,7,13,21,252,193,12,14,34,20,123,10,81,29,8,21,2,2,10,29,60,26,30,7,11,5
"COG4783",1369,1579,1550,1277,1791,1166,1793,936,1388,1191,1080,1841,1274,1667,1415,1229,1416,980,993,1331,1511,1007,415,1390,1745,992,1152,1128,956,1986,982,1148,1057,1142,1663,1036,1928,1260,755,1064,1685,1255,1289,1330,1032,999,2045,934,1323,1402,1823,1155,1482,1173,1171,1514,1133,1558,964,1308,1338,847,1135,950,1730,1172,1002,955,1170,802,1007,1183,803,894,1249,1405,956,1277,2328,1478,1209,1101,1088,942,782,926,1604,1507,1320,806,1132,929,1461,1160,737,1072,1679,1264,1544,1826
"COG4784",303,211,313,320,507,416,278,322,352,318,420,121,315,807,281,344,375,404,231,255,535,367,82,278,781,500,266,309,351,1407,300,292,242,276,519,261,449,368,198,342,430,538,390,303,310,425,320,322,332,399,719,246,315,339,233,443,362,252,276,378,245,234,428,311,295,370,386,428,496,632,388,336,452,319,225,340,358,272,1228,91,582,230,428,402,244,357,601,228,256,175,336,262,255,371,143,393,486,346,281,523
"COG4785",1,3,33,1,10,5,1,7,3,0,16,140,327,13,234,70,2,25,4,7,131,5,24,1,15,10,16,1,14,4,50,2,0,2,323,0,24,111,32,22,4,9,17,33,18,17,2,53,0,0,6,16,3,105,6,0,1,368,12,2,2,98,45,10,1,12,10,7,110,46,0,30,8,108,0,1,69,80,82,802,7,7,55,2,141,18,97,11,3,7,0,7,16,0,178,57,9,0,3,11
"COG4786",234,250,578,343,1052,571,512,627,378,503,498,1496,860,1651,991,733,225,702,568,380,1153,518,139,822,1680,431,545,168,767,1617,509,706,298,427,1484,437,645,594,451,646,550,612,274,600,391,633,565,742,140,293,499,624,554,725,594,537,645,912,434,361,678,517,1005,462,814,831,745,713,775,326,205,624,369,610,387,542,473,516,1540,948,647,555,681,761,678,680,1098,613,537,565,353,384,528,678,418,731,388,394,564,997
"COG4787",106,96,304,89,521,198,286,184,149,186,50,207,403,72,819,313,58,94,228,147,393,94,83,294,661,22,113,43,100,456,103,272,110,124,723,163,276,260,119,33,243,198,91,211,137,31,256,66,43,95,365,280,254,205,230,234,294,640,116,185,227,417,182,180,346,451,57,35,220,66,22,224,15,326,87,194,94,225,450,887,87,225,219,26,385,83,314,294,202,189,107,185,260,241,318,131,244,132,253,475
"COG4789",4,5,17,1,0,13,0,7,0,0,1,0,9,0,114,6,0,7,2,1,21,6,18,1,0,4,6,2,35,0,2,4,3,1,65,10,2,14,6,2,4,1,1,6,0,1,9,1,3,0,0,5,2,2,26,0,2,2,5,3,1,96,9,10,1,7,7,6,73,1,3,1,3,17,1,26,3,13,2,29,75,5,16,5,0,15,67,5,14,17,0,1,0,17,18,3,0,1,1,0
"COG4790",2,0,3,0,0,0,0,1,0,0,0,0,2,0,26,1,0,1,1,0,4,0,7,3,0,1,1,0,11,0,0,1,0,0,19,4,0,1,2,0,1,0,1,0,0,0,3,0,1,0,0,1,1,0,3,0,0,1,0,0,0,20,8,1,2,1,1,2,21,0,1,0,0,7,0,3,2,3,0,1,28,1,4,1,0,0,8,0,1,0,0,0,0,1,5,2,0,0,1,1
"COG4791",1,1,5,0,0,1,0,0,0,0,2,1,5,0,39,1,0,8,1,0,10,1,8,0,0,1,3,1,5,0,2,2,0,0,22,2,0,1,2,2,1,0,2,4,0,0,1,0,2,1,0,1,1,1,12,0,0,0,2,1,0,39,1,3,1,1,5,3,23,1,2,0,1,8,0,7,4,5,0,7,18,0,6,2,2,1,12,0,10,8,1,1,0,9,6,2,0,0,0,0
"COG4792",0,1,7,0,0,0,0,2,0,0,0,0,7,0,43,0,0,1,0,1,5,2,8,0,0,1,1,0,21,0,0,4,3,0,28,0,1,4,1,0,0,0,2,0,0,0,5,0,2,0,0,0,0,0,2,0,0,1,2,0,0,46,0,4,1,1,0,0,38,1,1,0,0,4,0,4,1,7,0,8,43,3,8,0,0,15,21,0,2,2,0,0,3,0,10,1,0,0,1,0
"COG4794",0,0,0,0,0,0,0,2,0,0,3,0,0,0,12,0,0,0,0,0,2,1,4,0,0,1,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,5,0,0,0,2,0,0,20,0,0,0,1,0,0,2,3,0,0,2,1,0,3,1,1,0,0,3,0,0,0,0,0,4,1,3,2,0,0,0,0,1,0,0,0,0,0
"COG4795",50,35,110,40,116,65,75,62,83,30,105,225,527,136,800,112,40,85,27,42,410,44,34,94,574,50,78,36,99,406,171,39,20,48,670,58,111,192,156,105,64,81,68,94,55,84,47,112,83,67,214,74,52,263,35,72,77,805,65,74,24,289,198,50,42,135,56,51,255,82,37,82,48,268,29,36,125,179,298,1340,85,81,166,43,277,66,233,53,32,34,68,53,70,50,350,190,218,21,56,155
"COG4796",1461,2193,1296,947,1116,1243,1006,1499,830,1258,2264,2529,1840,679,1671,1116,1696,1217,1405,1464,1320,1336,382,1362,1943,1895,1445,1607,1341,1665,1403,1404,1576,1636,1898,1709,984,1671,1238,1618,1677,830,1338,1489,1216,1363,1388,1289,1623,1050,1298,1469,820,1672,1737,995,998,1606,1681,1141,1176,1115,1208,1796,689,1040,1127,1212,1462,1500,1608,1083,2037,602,873,1634,1858,1525,880,2197,1370,821,1475,1168,1028,1100,1630,1069,1351,1719,1235,1291,908,1202,1104,1212,1205,1536,1302,1324
"COG4797",0,0,3,0,0,0,3,1,0,0,8,0,4,0,8,0,0,3,1,0,0,1,0,0,0,19,1,1,3,34,3,0,0,0,3,0,0,0,0,1,1,0,0,0,0,5,4,4,4,2,3,1,5,0,2,0,1,3,1,0,0,2,1,0,0,1,0,1,3,16,0,0,13,0,1,8,12,10,0,3,3,10,4,2,8,2,13,0,2,7,2,0,0,10,1,1,0,0,0,0
"COG4798",361,495,557,543,557,509,624,389,483,341,579,796,965,618,601,451,449,401,361,411,691,492,152,393,841,609,503,405,670,1009,642,327,372,416,891,447,891,665,376,592,565,794,563,449,437,519,772,555,474,811,783,360,585,726,355,502,352,804,386,545,448,345,468,356,496,361,485,556,487,738,464,419,353,414,497,460,601,434,1276,1137,515,444,554,454,404,361,623,542,416,226,506,360,565,457,438,599,613,528,511,738
"COG4799",4382,6233,4925,6240,4045,6764,4283,8616,6046,4581,5958,6644,5691,4357,3673,6482,5440,7352,4841,5604,5827,8269,2038,4717,8634,5165,6434,6120,7814,6612,6910,4592,5167,5215,3017,6368,6371,5805,7645,7335,5665,5588,6706,6183,6161,7736,6007,7382,3423,7716,4405,3102,3743,4288,3581,3038,3082,3404,3458,3396,3800,1822,4805,4561,3479,3660,4918,5364,4449,3630,4755,4527,2831,1625,3988,3735,3592,3352,3833,1832,5108,3769,4958,5050,1632,4418,5336,3870,4172,2687,4875,3157,3711,4628,1333,4892,4463,4137,3883,3692
"COG4801",0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,5,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,17,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,1,3,0,3,0,0,0,0,0,0,0,0,0,6,0,7,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4802",2,0,8,19,73,21,8,98,13,27,2,4,11,0,3,3,0,44,129,5,32,24,13,171,0,20,10,8,15,0,5,15,23,7,5,24,23,5,4,5,5,14,5,5,48,39,3,30,1,74,1,6,6,2,0,19,49,21,5,3,110,7,53,6,82,24,26,41,17,23,9,17,14,0,38,116,19,4,0,2,11,7,28,27,3,55,19,2,6,6,42,143,4,75,0,18,11,39,3,20
"COG4803",1,0,17,23,39,5,1,4,3,1,0,0,0,0,1,15,0,5,5,5,8,4,1,60,0,1,13,0,2,2,1,4,0,4,85,22,27,0,0,0,0,11,1,7,12,1,0,1,3,21,4,1,20,1,6,9,7,0,0,2,3,2,1,1,2,8,8,7,0,0,0,31,1,4,23,20,3,7,0,2,0,28,1,9,2,0,3,11,16,15,8,68,13,7,0,1,0,1,5,12
"COG4804",5,0,7,0,1,8,1,0,3,3,39,94,547,38,212,48,2,81,1,2,162,2,27,1,51,13,15,2,41,91,10,8,0,3,163,10,5,34,38,14,6,1,6,17,22,7,24,6,1,5,9,45,2,30,41,0,4,25,12,2,0,131,65,1,0,5,21,8,89,18,2,4,9,40,0,3,21,75,40,551,72,2,41,15,83,46,91,2,42,16,0,5,19,1,119,12,3,1,8,0
"COG4805",2370,4084,2373,2047,1661,1680,2748,1761,2573,1957,2274,3471,4411,2615,3177,2277,2806,3169,2082,2727,4297,2090,984,2338,1383,2240,2328,2266,2668,6085,2562,1968,1887,2362,4252,2262,3354,2983,1980,2467,1980,1472,2304,2925,1858,2538,1982,2356,3359,2070,4723,1680,2950,3275,2013,2056,1800,4367,2063,1944,2151,1663,2480,2040,1825,1825,2584,2935,2112,3625,1831,1737,2212,2768,2090,2572,3109,2701,7438,6149,1855,2890,1977,2647,1771,2086,2500,2929,2884,1664,2065,1691,2968,2331,2351,2924,3748,2295,2649,2182
"COG4806",3,0,11,15,11,9,0,1,14,0,46,1,7,7,7,4,0,3,5,0,15,3,0,5,0,31,5,0,15,31,3,0,1,0,7,0,12,3,1,3,6,5,1,21,7,11,7,6,6,10,0,0,3,9,0,2,9,8,2,2,2,20,7,0,11,5,7,5,9,2,7,2,2,3,26,1,32,1,0,2,9,8,0,13,2,10,2,2,7,0,2,1,5,1,0,8,134,3,2,12
"COG4807",2,4,30,37,11,5,8,6,11,0,35,148,285,31,362,46,1,73,3,4,225,20,16,5,120,14,28,1,23,77,68,8,0,9,334,8,23,91,80,32,3,9,19,33,25,21,7,53,28,21,294,32,11,99,7,7,5,495,34,10,4,177,46,25,5,17,19,36,136,50,1,26,14,128,37,4,64,94,44,729,43,20,81,15,132,13,123,19,7,16,11,22,20,14,161,72,275,1,15,10
"COG4809",0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,9,0,0,0,3,0,0,0,4,2,0,5,0,2,0,0,0,0,0,0,0,0,7,0,1,0,2,0,12,0,3,0,0,0,1,0,3,1,0,0,1,0,0,0,15,1,0,1,0,7,3,3,3,1,0,1,0,0,1,5,0,0,0,6,0,2,10,4,5,0,0,2,1,0,1,1,0,0,8,0,0,0,0
"COG4813",60,87,129,97,151,124,80,105,79,47,70,17,57,32,23,74,57,52,68,87,47,157,21,81,66,80,65,67,59,25,38,79,66,61,4,82,136,126,37,68,124,95,119,93,74,66,155,67,33,82,1,53,75,57,80,106,58,43,73,83,46,3,46,39,34,27,56,48,129,77,67,84,45,13,110,126,79,51,18,25,142,69,124,75,12,64,191,101,80,52,53,55,75,104,10,73,0,83,124,120
"COG4815",1,1,2,3,1,0,0,0,0,0,1,2,5,4,5,1,1,48,0,0,6,0,0,0,4,0,1,0,0,102,1,0,0,1,0,1,2,2,0,4,2,0,0,4,3,1,1,2,0,1,4,5,0,8,2,0,0,3,5,0,0,0,5,1,0,4,6,2,7,0,1,0,1,0,3,1,7,15,9,8,4,1,3,3,5,1,6,2,3,0,0,0,2,1,15,0,2,0,2,0
"COG4819",9,2,6,0,51,49,15,23,4,18,3,6,10,0,4,5,0,32,6,2,28,61,9,52,5,3,2,45,5,1,16,18,5,1,4,5,26,20,7,7,15,30,78,4,6,32,3,13,1,33,0,15,20,6,6,6,32,33,1,17,20,0,55,15,0,27,16,34,140,9,65,7,12,3,5,19,7,0,7,3,138,3,127,30,2,42,226,4,5,17,6,11,42,28,4,42,0,15,7,77
"COG4821",74,135,195,213,113,147,61,107,196,79,125,57,129,2,9,128,179,79,98,118,187,195,45,121,1,83,123,143,181,65,119,79,106,160,3,112,144,205,64,135,118,107,175,122,144,88,141,109,39,95,4,58,205,100,101,126,78,46,156,123,100,8,118,146,108,43,86,121,114,113,135,134,69,7,215,130,94,164,67,25,155,175,143,114,13,78,152,232,107,77,157,123,195,95,14,112,3,148,214,106
"COG4823",1,12,26,1,18,28,2,3,13,2,19,62,63,145,210,54,2,56,1,12,177,24,15,4,542,2,21,2,47,149,55,7,0,1,937,4,27,67,11,7,4,14,11,28,16,20,8,19,1,1,16,14,3,88,3,1,6,322,10,6,0,37,63,6,1,26,22,18,116,32,3,20,22,131,1,5,25,80,61,222,80,14,51,10,77,73,89,24,4,2,1,9,16,6,71,11,20,0,3,9
"COG4825",0,0,0,7,0,20,0,15,12,1,4,1,5,0,1,9,4,4,5,5,2,22,3,1,0,0,10,25,14,0,15,0,2,7,0,19,5,22,13,13,0,19,39,3,26,8,0,11,0,13,0,0,0,9,3,0,2,3,9,8,5,1,1,15,0,1,19,19,19,0,77,5,1,0,14,3,5,3,0,2,31,7,37,20,1,11,20,0,5,0,19,10,1,7,1,12,0,4,0,3
"COG4826",1,8,21,13,21,42,19,25,5,3,67,36,40,18,21,21,27,58,9,9,39,56,8,2,49,125,45,5,56,10,44,9,12,15,24,40,7,50,21,50,0,9,20,24,12,59,9,28,0,18,0,7,4,49,32,19,3,22,42,8,10,1,52,9,4,3,41,52,25,230,4,45,163,35,13,24,121,15,74,9,31,10,38,62,5,70,81,7,68,16,15,30,10,35,6,52,8,14,13,12
"COG4828",0,0,5,16,8,1,0,1,3,0,1,0,2,0,0,8,1,1,2,7,1,0,0,0,0,0,5,0,1,0,1,0,0,0,0,1,4,0,0,1,0,2,0,3,24,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,7,0,7,5,7,1,5,1,0,0,7,0,0,1,0,1,2,4,11,8,55,3,1,1,0,0,1,1,1
"COG4829",0,0,4,1,0,7,0,1,3,2,5,2,23,21,145,5,1,9,1,2,41,7,15,3,27,2,2,2,13,13,11,0,1,0,54,6,4,9,16,4,0,7,1,7,3,8,0,2,2,0,2,1,0,29,2,2,4,79,2,0,1,37,9,5,0,5,1,2,17,3,0,2,2,18,1,1,5,5,12,61,2,1,9,5,23,6,22,2,0,3,1,3,1,1,18,17,0,2,0,1
"COG4830",2,0,0,31,2,67,0,18,11,3,49,277,19,0,45,2,5,200,5,1,56,127,5,5,4,11,83,148,226,0,221,2,4,1,1,2,4,0,379,134,0,31,195,8,36,206,0,158,11,118,11,1,0,90,0,0,10,14,1,3,10,0,194,26,0,1,180,186,93,37,197,15,16,0,29,4,58,2,0,3,105,0,25,138,0,199,62,1,4,1,60,11,1,20,7,128,5,16,0,3
"COG4832",1,10,2,2,0,2,0,2,0,1,194,34,99,9,13,0,1,68,1,0,139,7,1,0,14,271,94,1,155,62,80,2,1,1,17,2,0,5,70,160,1,0,2,11,0,76,4,19,1,1,18,4,1,69,2,0,1,7,1,0,2,3,59,0,1,2,54,26,7,868,1,0,759,59,0,2,374,4,50,7,7,1,16,49,3,9,1,0,2,1,0,1,3,9,16,41,2,1,0,0
"COG4833",0,0,20,41,0,0,0,0,18,0,0,0,11,17,6,3,3,77,0,0,12,0,0,1,0,0,5,0,9,0,7,1,0,3,0,6,6,7,4,10,0,1,3,3,2,1,0,0,22,61,73,0,36,24,6,0,0,7,20,0,0,1,6,0,0,2,24,28,4,0,3,1,0,10,51,1,3,7,8,4,2,29,1,17,3,4,2,3,6,0,1,0,10,0,27,10,105,0,9,1
"COG4834",0,0,8,5,7,2,1,84,0,1,0,0,9,21,85,0,0,0,12,0,0,4,140,21,76,0,1,1,14,556,0,0,16,0,7,0,15,0,1,0,0,2,0,0,0,0,0,0,4,0,0,0,1,0,1,2,2,0,0,0,0,28,0,3,56,5,0,0,0,0,0,0,0,92,23,0,0,0,226,0,1,3,0,0,26,0,0,5,1,4,10,51,5,16,36,1,0,22,0,6
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4843",165,118,99,130,18,59,148,111,172,154,25,3,21,0,6,138,128,12,145,137,5,64,68,154,1,23,71,128,19,1,28,136,145,109,5,171,172,95,33,22,86,80,118,180,55,19,53,20,365,101,108,91,150,18,137,123,94,16,109,124,122,58,11,156,78,51,11,15,38,13,45,73,5,12,130,132,26,123,2,4,54,204,31,13,52,22,48,151,173,69,158,81,164,205,69,18,46,111,116,56
"COG4845",0,0,7,0,4,2,0,0,0,0,0,164,11,42,5,23,13,92,0,0,58,1,0,10,101,1,7,3,4,27,13,3,0,4,13,5,16,37,2,6,0,0,1,0,15,2,2,23,4,4,140,7,7,25,1,2,4,18,6,0,0,12,8,1,3,1,11,21,9,8,2,2,0,13,0,0,7,2,6,9,2,6,12,11,17,4,10,5,2,4,1,2,4,8,63,5,124,0,1,7
"COG4848",2,0,1,0,0,0,0,1,0,0,1,2,3,0,35,1,0,0,0,0,0,0,1,0,0,1,1,0,3,3,2,0,0,0,64,0,3,11,1,0,0,0,3,9,0,0,2,0,0,0,0,0,0,4,0,0,0,2,1,1,0,26,4,1,0,0,1,0,3,1,0,0,0,17,0,0,3,7,0,56,0,0,1,0,26,0,4,1,1,0,0,0,0,1,8,44,0,0,0,2
"COG4849",0,3,16,1,0,1,1,2,4,0,20,77,410,17,68,25,0,23,0,5,45,3,2,0,31,12,5,0,10,30,27,6,0,3,172,9,8,33,31,16,4,1,6,29,5,5,2,20,0,0,4,14,0,43,5,0,2,64,14,0,0,44,73,6,0,9,6,11,64,5,0,26,4,33,0,4,61,55,19,527,12,6,18,3,21,2,52,2,3,13,0,1,14,2,53,19,2,0,4,0
"COG4850",3,17,18,17,17,20,6,13,0,4,9,959,123,155,203,65,62,492,4,7,438,59,15,24,764,1,59,2,51,393,85,16,3,14,146,61,23,87,35,61,4,15,6,44,33,28,12,25,5,2,6,68,1,147,19,11,15,154,85,5,6,76,146,19,1,51,156,176,47,33,15,9,24,344,11,22,49,26,775,32,50,3,73,136,42,76,82,6,27,19,7,6,4,36,111,49,0,3,2,16
"COG4852",129,77,181,156,105,129,69,65,161,99,44,179,329,15,89,149,89,34,102,102,72,71,20,129,214,10,48,131,15,266,26,71,68,92,88,78,101,150,38,33,130,125,133,124,72,35,168,55,99,132,49,73,123,51,105,162,93,64,114,111,101,23,35,65,119,89,58,93,107,6,105,79,9,75,133,145,11,109,87,419,105,97,85,60,26,85,115,169,130,63,111,70,135,84,40,33,66,90,180,126
"COG4856",1,0,0,5,0,19,0,2,4,0,8,0,3,0,0,1,2,3,0,0,2,58,0,0,0,20,3,26,3,0,1,0,2,16,0,3,1,42,3,6,0,5,18,2,6,0,0,5,0,8,0,0,0,4,13,0,1,3,13,1,0,0,3,2,0,0,4,3,29,6,33,1,11,0,2,0,10,3,0,0,37,1,52,2,1,4,21,0,15,1,7,1,0,0,7,2,0,4,0,0
"COG4857",100,96,242,222,222,227,86,281,256,146,27,190,88,66,92,283,116,86,194,166,98,98,45,218,142,29,131,76,67,27,57,141,139,130,33,153,151,150,57,98,138,192,65,207,178,109,120,106,56,203,114,230,189,99,171,176,210,75,103,130,282,80,104,181,341,270,68,80,64,75,19,209,62,40,267,187,45,143,107,19,67,235,150,74,158,111,133,240,200,131,191,181,265,253,129,92,65,196,222,183
"COG4859",0,0,0,0,0,1,0,1,2,2,0,11,2,37,4,1,0,2,0,1,14,0,23,0,10,0,1,0,2,17,3,1,0,0,35,0,0,7,1,0,0,0,0,22,1,0,2,0,0,0,1,6,0,5,0,0,0,8,0,0,0,1,2,0,1,2,0,0,1,0,0,0,0,15,0,0,2,5,38,0,0,1,4,0,3,11,1,0,0,2,0,0,0,0,3,1,0,0,0,0
"COG4860",1,26,0,7,0,25,0,13,0,3,22,7,15,0,1,9,7,21,1,7,18,50,2,0,0,22,20,17,24,0,15,0,17,26,1,47,13,16,10,28,5,4,8,19,27,28,2,27,0,27,0,6,0,12,6,1,0,9,31,16,7,0,21,16,1,5,20,38,15,24,16,13,7,0,5,3,14,8,0,1,15,2,41,22,2,11,14,4,6,10,13,25,4,6,0,22,0,12,20,6
"COG4861",1,1,16,1,1,3,1,3,5,1,23,102,516,18,87,40,3,28,1,5,43,3,3,1,32,7,13,0,15,38,22,10,0,5,207,8,3,32,35,16,4,4,16,32,8,13,2,13,3,0,9,13,2,43,5,0,0,105,9,0,0,35,83,10,0,8,21,12,91,4,0,32,5,36,0,0,79,75,23,734,5,3,21,5,24,14,92,1,3,16,2,0,9,1,73,17,2,0,6,0
"COG4864",201,895,249,244,141,294,252,339,380,154,755,286,398,168,21,296,528,466,250,273,240,462,53,179,1,925,412,394,569,171,389,106,225,324,30,304,189,355,325,552,206,126,360,309,328,532,154,452,170,220,6,190,247,400,202,243,74,238,417,270,120,32,338,331,200,133,481,537,347,1018,357,245,793,82,208,294,988,289,15,40,356,281,444,524,31,330,591,266,331,311,277,281,183,378,28,547,15,309,333,304
"COG4865",0,0,0,0,0,2,0,1,0,1,11,0,3,0,15,0,0,17,1,0,7,13,1,0,0,21,8,0,3,0,2,0,0,1,1,13,0,6,0,2,0,0,5,0,2,15,0,5,4,0,0,0,0,3,0,0,0,2,0,0,0,0,6,0,3,0,3,12,11,24,1,1,16,1,0,0,18,0,0,0,3,1,0,8,3,7,12,0,0,0,0,1,0,0,10,3,0,0,3,1
"COG4866",1,0,0,2,0,15,0,17,0,0,11,3,17,255,2,1,0,44,2,0,10,73,2,4,0,13,2,7,19,104,8,0,5,0,0,9,0,25,3,13,0,1,23,10,2,24,0,20,0,4,0,2,0,5,3,7,0,17,21,0,0,11,22,1,0,0,27,24,56,11,18,0,5,0,2,1,8,1,5,8,81,1,79,31,12,20,24,0,7,4,2,3,0,10,6,25,0,14,0,0
"COG4867",233,370,456,547,214,366,489,273,397,107,228,218,392,192,55,335,444,707,254,153,376,608,180,377,78,177,296,425,454,324,299,148,192,208,26,324,217,333,334,366,366,232,436,407,288,484,365,425,261,326,847,155,439,258,225,398,169,406,260,356,198,98,530,280,161,277,451,655,385,339,501,198,252,104,566,309,253,186,63,57,436,362,560,465,238,522,437,327,452,208,301,259,427,510,83,386,672,216,364,309
