"","X76_MES_0d45.0d8","X41_DCM_0d2.1d6","X93_DCM_0d2.3","X78_DCM_0d2.0d45","X70_MES_0.0d2","X112_DCM_0d2.3","X133_SUR_0d2.3","X112_SUR_0d2.3","X48_SUR_0d1.0d2","X150_SUR_0d2.3","X110_DCM_0d2.3","X124_DCM_0d45.0d8","X142_DCM_0d2.3","X34_SUR_0d1.0d2","X9_DCM_0d2.1d6","X100_DCM_0d2.3","X65_SUR_0d2.3","X124_SUR_0d45.0d8","X76_DCM_0d2.0d45","X109_SUR_0d2.3","X124_DCM_0d2.3","X68_SUR_0d2.0d45","X39_DCM_0d2.1d6","X123_SUR_0d2.3","X122_MES_0d2.3","X78_SUR_0d2.3","X32_DCM_0.0d2","X82_SUR_0d2.3","X100_SUR_0d2.3","X7_DCM_0d2.1d6","X124_SUR_0d1.0d2","X102_MES_0d2.3","X122_SUR_0d45.0d8","X25_DCM_0.0d2","X68_SUR_0d45.0d8","X52_SUR_0d2.1d6","X72_SUR_0d2.3","X66_SUR_0d2.3","X122_SUR_0d1.0d2","X25_SUR_0.0d2","X70_MES_0d2.3","X123_SUR_0d2.0d45","X111_SUR_0d2.3","X125_DCM_0d1.0d2","X133_DCM_0d2.3","X31_SUR_0d2.1d6","X45_SUR_0d2.1d6","X25_SUR_0d2.1d6","X122_MES_0d2.0d45","X66_DCM_0.0d2","X123_SUR_0d45.0d8","X109_MES_0d2.3","X42_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X111_MES_0d2.3","X23_SUR_0d2.1d6","X132_DCM_0d2.3","X133_MES_0d2.3","X125_DCM_0d2.0d45","X138_MES_0d2.3","X122_DCM_0d2.3","X76_SUR_0d2.0d45","X58_DCM_0d2.3","X125_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X72_MES_0d2.3","X70_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X85_DCM_0d2.3","X152_DCM_0d2.3","X65_MES_0d2.3","X122_SUR_0d2.0d45","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X98_SUR_0d2.3","X149_SUR_0d2.3","X41_SUR_0d2.1d6","X123_DCM_0d2.0d45","X99_SUR_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d45.0d8","X141_SUR_0d2.3","X138_DCM_0d2.3","X140_SUR_0d2.3","X146_SUR_0d2.3","X128_DCM_0d2.3","X111_DCM_0d2.3","X151_SUR_0d2.3","X72_MES_0.0d2","X38_DCM_0d2.1d6","X138_SUR_0d2.3","X68_SUR_0d2.3","X76_MES_0d2.3","X148_SUR_0d2.3","X123_DCM_0d2.3","X98_DCM_0d2.3","X52_DCM_0d2.1d6","X76_DCM_0d45.0d8"
"COG5110",0,108,0,3,0,26,12,3,0,79,82,5,19,12,33,1,87,10,3,12,8,1,85,180,8,45,0,73,10,16,6,3,15,0,75,11,14,78,1,0,0,3,42,1,43,20,3,3,0,0,162,0,68,0,0,0,1,55,0,0,0,14,3,24,31,134,1,6,1,0,71,59,4,2,259,4,3,99,2,1,0,5,1,5,81,7,94,47,22,30,0,86,7,255,0,61,2,15,5,22
"COG5111",0,36,0,4,0,2,6,0,1,23,15,2,4,4,11,5,22,1,1,2,4,0,21,53,0,16,0,23,1,3,1,0,1,0,28,1,3,23,1,0,0,2,2,0,11,8,2,1,0,0,43,1,24,0,0,0,1,20,0,0,0,6,1,5,10,31,0,2,0,0,26,13,0,0,88,1,0,35,0,0,0,3,1,2,17,2,39,7,3,9,0,25,2,59,0,14,1,7,1,7
"COG5112",0,0,0,1,0,3,0,0,0,6,4,0,4,0,0,1,0,0,0,1,0,1,1,10,0,1,0,8,0,1,0,0,2,0,10,0,0,2,0,0,0,0,4,0,4,1,0,0,0,0,3,0,0,0,0,0,1,3,0,0,0,1,0,0,4,2,0,0,0,0,1,4,0,0,22,0,0,8,0,0,0,2,0,0,2,0,10,5,5,0,0,1,1,25,0,2,1,1,0,2
"COG5113",0,61,0,6,0,13,29,12,11,65,28,11,10,14,25,8,47,13,4,24,10,19,50,85,1,35,0,73,25,7,5,0,8,0,54,8,18,45,0,0,0,6,26,0,47,17,9,9,1,0,157,3,60,3,0,1,4,53,1,30,1,24,19,26,31,61,0,15,19,3,140,37,3,5,192,7,23,110,14,11,16,2,2,8,47,12,117,21,23,49,0,66,15,148,0,54,13,12,14,29
"COG5114",0,56,0,2,0,4,0,4,0,22,18,4,8,4,10,4,23,5,0,4,2,0,30,69,0,12,0,18,1,8,1,1,0,0,23,1,6,26,2,0,0,0,1,1,8,14,5,6,0,0,89,0,22,0,0,0,1,13,0,0,0,2,0,3,5,29,0,2,0,0,24,9,0,0,47,1,2,44,1,0,1,8,0,1,16,1,45,1,2,11,0,32,1,57,0,24,2,3,0,6
"COG5116",0,86,1,3,0,30,16,4,0,71,66,5,17,10,30,10,63,9,2,16,13,3,55,171,5,20,0,59,7,11,4,0,21,0,57,24,11,67,4,0,0,2,22,0,31,13,4,5,0,0,147,1,44,0,0,0,8,48,0,0,1,23,0,20,37,85,2,8,1,0,97,43,1,3,275,7,5,128,2,1,2,4,0,2,84,8,82,32,21,32,0,60,11,249,0,50,4,10,2,23
"COG5117",0,64,0,2,0,4,4,1,0,37,18,0,2,5,22,8,34,5,5,5,3,1,30,52,1,14,0,25,3,11,1,0,0,0,42,0,1,27,0,0,0,4,1,0,15,11,2,0,0,0,131,2,44,0,0,0,1,29,0,0,0,5,1,5,6,61,0,4,0,0,5,21,0,0,102,1,1,76,4,0,0,0,0,2,27,2,55,4,8,15,0,56,0,86,0,27,2,3,4,18
"COG5118",0,24,0,2,0,2,1,0,0,16,13,1,1,1,9,3,19,3,1,1,0,0,18,33,1,2,0,19,1,9,0,0,0,0,31,0,2,11,0,0,0,1,2,0,8,9,4,1,0,0,37,0,15,0,0,0,0,7,0,0,0,2,0,2,1,15,1,4,0,0,4,10,0,0,72,0,0,26,1,0,1,0,0,2,15,1,13,2,1,9,0,20,0,54,0,8,0,4,0,4
"COG5119",0,0,7,0,0,0,1,0,0,0,1,0,0,0,0,0,0,16,0,11,0,0,4,0,1,4,0,0,1,2,0,1,11,0,0,12,0,0,0,0,0,0,0,0,5,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2,0,0,0,0,0,2,0,0,0,6,0,3,0,0,0,0,0,2,0,0,1,4,1,1,0,35,1,3,0,1,0,0,4,0
"COG5120",0,19,0,0,0,1,2,0,0,1,2,2,0,0,3,0,3,0,0,0,0,1,7,10,0,3,0,6,0,2,0,0,0,0,5,0,0,6,0,0,0,0,0,0,6,1,0,0,0,0,21,0,10,0,0,0,0,2,0,0,0,0,0,0,0,10,0,0,1,0,0,2,1,0,26,0,0,12,0,0,0,1,0,1,6,0,13,1,0,5,0,11,0,23,0,8,1,0,2,4
"COG5122",0,14,0,0,0,1,3,0,0,5,4,0,1,2,4,2,10,2,0,0,1,0,19,26,0,4,0,11,0,2,0,0,0,0,9,1,1,11,0,0,0,0,4,0,4,2,0,0,0,0,27,0,12,0,0,0,0,14,0,0,0,4,0,1,1,13,0,1,0,0,7,5,0,0,21,2,3,11,0,1,2,1,0,1,9,1,10,0,1,0,0,22,2,22,0,12,2,4,2,1
"COG5123",0,16,0,0,0,1,0,0,0,8,5,1,1,1,4,0,5,2,0,0,1,0,9,21,0,2,0,4,0,2,0,0,0,0,11,0,3,9,0,0,0,0,0,0,3,0,0,0,0,0,27,0,5,0,0,0,0,5,0,1,1,0,0,0,0,14,0,0,0,0,0,2,0,0,12,0,0,13,0,0,0,1,0,0,5,0,13,0,0,2,0,9,0,14,0,7,0,0,1,2
"COG5124",0,14,0,0,0,1,4,1,0,12,8,1,2,5,9,1,11,0,0,2,1,0,14,21,0,2,0,7,3,3,1,2,0,0,17,0,2,16,0,0,0,1,2,0,6,3,0,1,0,0,27,0,12,0,0,0,2,8,0,0,0,6,0,3,6,10,0,1,0,0,12,6,0,0,36,2,0,16,0,1,0,2,0,0,9,0,18,0,3,4,0,9,1,28,0,14,1,3,1,5
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG5126",5,246,4,85,8,181,115,91,14,367,300,36,182,58,157,90,308,51,80,170,67,50,274,715,54,350,0,509,100,102,46,16,140,5,264,100,158,246,44,86,10,76,179,5,205,136,54,118,6,0,574,17,164,0,24,13,85,352,23,97,5,110,75,125,238,301,35,61,63,2,1927,252,12,119,1008,78,82,457,58,23,77,53,3,19,333,39,374,288,162,261,44,216,124,1058,14,383,27,75,55,115
"COG5127",0,44,0,2,0,9,3,0,0,22,27,2,5,4,12,2,23,4,1,6,5,1,36,72,3,23,0,31,1,12,1,0,3,0,31,2,1,33,0,0,0,1,3,0,4,10,1,0,0,0,57,0,17,0,0,0,0,18,0,0,0,3,1,4,9,48,0,0,0,0,29,15,0,0,85,0,0,42,0,0,0,2,0,4,27,2,32,10,9,13,0,29,2,82,0,19,1,2,1,8
"COG5128",0,30,0,0,0,0,0,2,0,13,9,2,3,3,9,1,24,1,0,2,3,0,20,29,1,10,0,13,0,3,0,0,0,0,14,0,4,13,0,0,0,1,1,0,6,4,0,1,0,0,44,0,9,0,0,0,2,10,0,0,0,0,0,1,7,14,0,0,1,0,16,2,0,0,41,2,0,18,0,0,0,1,0,0,16,1,26,0,0,5,0,15,0,31,0,10,2,4,3,7
"COG5129",0,0,0,0,0,0,1,0,0,6,1,1,0,0,0,2,1,0,0,0,0,1,0,1,0,3,0,10,2,1,1,1,0,0,7,0,0,3,0,0,1,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,8,1,0,0,0,23,4,0,0,32,0,0,4,0,0,0,0,0,0,2,0,0,1,2,4,0,0,0,50,0,1,2,0,0,0
"COG5132",0,30,0,0,0,3,1,0,0,12,5,1,4,1,3,2,21,1,0,0,1,0,14,32,0,3,0,18,0,4,0,0,0,0,14,0,4,16,0,0,0,2,1,0,3,4,0,0,0,0,47,0,9,0,0,0,0,8,0,0,0,0,0,3,1,21,0,0,0,0,17,9,0,0,44,0,0,21,0,1,1,0,0,0,11,2,23,2,1,6,0,14,3,26,1,14,1,3,2,6
"COG5133",0,9,0,0,0,1,4,1,0,6,7,1,0,0,7,2,11,1,0,0,0,0,6,18,0,1,0,13,0,3,0,0,1,0,18,2,0,9,0,0,0,1,2,0,2,4,0,3,0,0,27,0,6,0,0,0,0,3,0,0,0,2,0,0,2,5,0,3,0,0,21,6,0,0,36,0,0,24,1,0,2,0,0,2,8,0,17,2,1,5,0,15,1,28,0,8,0,0,2,3
"COG5134",0,38,0,2,0,1,7,1,0,27,21,2,10,1,9,4,39,6,2,1,3,2,36,76,2,40,0,17,3,4,1,2,0,0,45,2,3,47,2,0,0,1,8,0,12,9,0,0,0,0,65,1,28,0,0,0,1,11,1,0,0,5,0,4,7,38,1,0,0,1,19,15,0,0,78,1,0,59,1,0,0,1,1,2,19,3,33,17,5,14,0,23,3,77,0,26,1,0,4,7
"COG5135",107,219,40,33,312,196,220,376,140,325,144,139,228,37,142,283,136,708,76,280,42,148,401,96,62,483,26,11,214,326,61,29,1029,22,734,589,434,40,25,4,229,7,225,12,135,651,688,200,48,80,170,63,263,7,135,16,93,118,7,5,29,81,162,419,183,52,56,358,34,145,3,169,30,140,643,179,252,86,505,56,360,444,76,321,75,276,85,278,215,206,110,358,473,553,22,135,12,241,245,286
"COG5137",0,14,0,0,0,3,3,0,0,9,13,4,3,1,7,1,10,0,0,0,0,2,13,20,0,2,0,11,0,2,1,0,0,0,19,1,2,14,0,0,0,2,4,0,7,7,1,3,0,0,27,1,11,0,0,0,0,4,0,0,0,3,0,0,3,12,0,3,0,0,13,9,0,0,37,1,1,18,0,1,0,0,0,1,6,1,10,1,5,6,0,13,1,32,0,11,1,4,1,4
"COG5138",0,0,0,1,0,0,0,0,0,2,0,1,2,1,0,0,1,0,0,0,2,0,3,0,0,0,0,6,0,1,0,0,0,0,3,0,1,3,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,2,0,0,0,0,0,3,0,0,18,0,2,11,0,0,0,1,0,0,0,0,3,0,0,3,0,0,0,11,0,5,0,2,0,0
"COG5139",0,43,0,1,1,5,4,1,0,29,17,2,1,2,18,0,21,4,0,4,6,1,32,69,3,17,0,23,2,8,0,1,0,0,28,1,3,31,0,0,0,0,1,0,7,3,0,0,0,0,62,0,18,0,0,0,0,13,0,0,0,4,0,0,7,32,1,1,5,0,11,10,0,1,72,0,2,34,0,0,0,0,0,2,22,0,42,1,7,7,0,29,0,57,0,19,2,4,2,14
"COG5140",0,59,6,16,0,17,45,15,9,53,28,11,12,12,31,12,48,21,32,25,27,11,76,83,4,70,1,48,57,35,45,6,15,0,57,6,18,64,19,0,2,26,23,12,50,20,16,23,2,3,62,1,41,7,6,1,8,35,3,46,0,27,30,27,36,55,4,8,12,7,118,57,4,26,95,13,14,98,12,14,13,5,5,8,65,35,68,19,12,20,0,53,12,90,3,46,9,19,14,23
"COG5141",0,437,0,12,0,24,11,5,0,219,121,27,34,26,103,22,221,33,10,13,21,8,264,629,5,36,0,102,6,82,8,6,8,0,272,3,23,296,2,0,1,15,21,0,72,48,2,7,0,0,836,3,246,0,0,1,6,124,2,1,1,26,2,20,32,387,2,6,0,0,54,101,2,1,362,8,11,367,4,4,5,17,1,8,173,7,318,19,37,72,0,315,3,321,2,130,9,35,17,49
"COG5142",0,17,0,1,0,2,2,0,0,9,14,4,3,1,6,1,27,4,2,1,2,1,28,52,0,14,0,6,0,5,0,0,3,0,22,1,2,20,1,0,0,2,1,0,8,7,0,0,0,0,48,0,14,0,0,0,1,9,0,0,0,1,0,3,1,15,0,1,0,0,58,10,0,0,44,1,1,29,0,0,0,3,0,1,15,1,26,4,2,4,0,25,1,41,0,15,2,1,4,6
"COG5143",0,41,11,3,0,18,17,4,0,55,37,4,26,9,13,10,55,2,1,7,4,3,44,63,4,26,0,46,3,7,1,3,4,0,28,6,8,38,1,0,3,1,8,1,14,16,2,5,1,0,79,2,17,0,1,1,4,21,0,0,0,7,1,10,19,46,3,2,0,0,78,25,0,0,177,6,8,77,1,2,0,3,2,3,33,4,63,13,15,19,0,28,7,173,0,58,3,8,1,16
"COG5144",0,38,0,0,0,1,2,2,0,35,10,4,2,9,16,2,33,2,0,5,6,0,33,57,1,4,0,21,0,7,1,0,2,0,38,0,6,19,0,0,0,3,1,0,10,6,0,2,0,0,71,0,22,0,0,0,1,14,1,0,1,3,0,4,4,22,0,4,0,0,28,15,0,0,62,3,2,53,0,1,0,1,0,2,18,0,42,2,3,8,0,38,2,44,1,19,0,7,4,7
"COG5145",0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,9,1,8,0,2,1,0,0,1,0,0,2,0,1,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,3,2,0,0,0,0,9,2,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0
"COG5146",0,39,5,3,0,11,14,18,0,53,19,1,23,6,39,5,51,1,2,10,1,6,50,40,1,28,0,52,1,19,2,0,0,0,59,23,16,54,1,0,0,1,6,0,45,37,37,23,0,0,54,1,28,0,9,0,17,21,0,0,0,4,12,24,4,62,3,6,1,0,31,31,0,1,117,62,45,94,17,0,20,1,8,20,26,6,57,5,6,17,0,39,19,118,0,50,0,6,17,13
"COG5147",0,348,2,33,0,60,43,16,4,350,188,20,50,49,151,38,320,34,37,27,22,14,315,590,13,267,0,310,21,70,10,6,32,0,365,25,67,254,4,0,3,10,78,6,170,96,13,26,1,0,648,4,216,0,1,1,20,220,0,7,0,47,10,72,41,274,10,28,53,0,836,169,1,8,848,28,14,442,11,8,14,16,1,13,259,14,422,68,59,140,0,332,26,739,2,209,16,54,36,116
"COG5148",0,7,0,2,0,4,2,0,0,13,7,0,3,2,17,1,24,0,1,2,1,1,5,8,0,11,0,27,0,5,1,0,4,0,23,1,1,17,0,0,0,0,4,0,7,7,2,2,0,0,8,1,1,0,0,0,5,10,0,0,0,2,0,3,2,17,1,1,1,0,34,11,1,0,53,2,0,24,0,0,0,2,0,2,10,3,17,0,4,8,0,11,0,47,0,6,0,2,1,13
"COG5149",0,0,0,0,0,0,0,0,0,2,0,0,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,13,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,2,0,0,0,0
"COG5150",0,11,0,0,0,0,0,0,0,7,1,0,0,1,5,0,9,2,0,0,0,3,10,31,0,2,0,4,0,3,0,0,0,0,8,0,1,12,0,0,0,1,0,0,4,8,0,0,0,0,31,0,9,0,0,0,0,3,0,0,0,0,0,2,0,13,0,0,0,0,0,0,0,0,35,0,0,23,0,0,0,1,0,0,7,0,18,0,0,6,0,9,0,19,0,4,1,0,0,2
"COG5151",0,32,0,4,0,6,2,1,0,29,15,1,2,2,11,1,34,2,0,4,1,0,37,53,0,13,0,23,3,3,0,1,1,0,30,0,2,25,0,0,0,1,3,1,10,2,0,3,0,0,57,0,20,0,0,0,0,18,0,0,0,5,0,6,4,30,0,1,0,0,14,13,0,0,48,2,1,42,0,0,2,1,0,0,29,3,41,10,8,13,0,27,2,73,0,23,0,6,4,11
"COG5152",0,26,0,1,0,6,5,0,0,30,21,1,9,7,13,4,33,3,0,7,2,2,30,64,1,15,0,24,2,6,0,0,3,0,42,2,7,24,1,0,1,1,6,0,20,5,0,4,0,0,64,0,14,0,0,0,1,12,0,0,0,3,0,3,9,27,0,0,0,0,21,18,1,0,72,1,1,41,0,1,0,0,0,2,27,1,29,9,7,13,0,27,4,57,0,22,0,3,3,5
"COG5154",0,25,0,0,0,9,4,4,0,24,18,1,4,3,12,5,19,2,0,3,1,1,24,43,1,24,0,19,0,6,0,0,4,0,23,0,2,22,0,0,1,2,8,0,14,11,1,2,0,0,63,0,22,0,0,0,1,14,0,0,0,9,0,10,11,18,1,2,0,0,23,9,0,0,63,1,1,45,1,0,0,2,0,1,20,1,29,10,9,14,0,27,3,70,0,24,1,0,2,7
"COG5155",1,186,0,1,0,45,12,2,0,60,100,16,23,18,19,9,48,24,4,19,18,0,76,336,14,31,0,1,15,9,8,2,29,0,17,26,15,116,2,0,0,5,60,0,35,6,0,1,0,0,351,4,83,0,0,0,3,50,1,0,0,29,0,21,67,120,0,7,1,0,58,54,0,0,156,6,1,98,0,4,0,5,0,1,97,3,93,74,36,28,0,99,9,176,0,52,4,5,1,14
"COG5156",0,26,0,5,0,7,5,0,0,34,13,0,5,3,12,1,19,2,1,0,4,0,31,59,1,8,0,14,1,3,0,0,2,0,27,5,4,15,0,0,0,0,3,0,11,9,0,1,0,0,58,0,17,0,0,0,0,16,0,0,0,5,0,6,11,14,0,2,0,0,25,14,0,0,58,0,1,31,0,0,1,0,0,1,24,0,29,7,3,13,0,14,2,50,0,14,3,5,0,6
"COG5157",0,43,1,0,0,3,2,0,0,25,8,0,7,6,10,1,28,5,1,3,5,0,35,49,0,5,0,20,2,3,0,0,1,0,36,0,3,18,0,0,0,2,2,0,14,6,0,0,0,0,78,1,16,0,0,0,1,5,0,0,0,1,1,3,3,26,0,3,0,0,15,12,0,0,77,1,2,44,0,0,0,2,0,1,20,1,32,0,9,20,0,21,0,79,0,15,1,1,1,2
"COG5158",0,221,1,14,0,54,22,12,3,180,137,11,33,28,66,31,183,19,10,27,29,9,215,408,17,101,0,108,15,43,7,11,26,0,187,22,24,167,5,0,0,10,68,2,102,47,8,9,0,0,388,3,139,0,1,0,6,151,2,0,1,30,3,38,69,160,2,23,5,0,198,95,3,2,437,12,6,265,4,4,8,10,1,5,150,8,259,74,56,53,0,191,20,427,0,151,10,20,25,59
"COG5159",0,34,0,5,0,14,5,4,0,40,40,4,9,4,21,9,50,4,2,6,7,2,39,82,4,32,0,33,4,2,1,0,7,0,38,6,18,48,0,0,2,4,10,0,23,15,2,6,0,0,134,0,40,0,0,0,4,45,0,0,0,9,1,13,23,86,1,3,0,0,35,31,2,0,187,4,5,99,8,0,4,5,1,1,67,5,86,22,16,28,0,56,5,183,0,48,1,12,8,20
"COG5160",0,164,19,3,0,18,14,21,1,71,74,9,16,23,47,46,106,10,5,19,21,24,124,180,13,72,0,55,18,28,5,10,15,0,155,7,40,136,1,0,2,1,34,5,58,44,18,18,0,0,239,1,97,0,17,0,21,60,1,5,1,24,0,16,36,136,2,11,2,1,113,52,0,1,243,5,29,171,6,2,51,20,1,3,105,8,146,43,28,43,0,133,9,224,0,92,6,15,13,28
"COG5161",0,123,0,2,0,5,6,4,0,65,30,5,15,15,19,5,57,6,4,11,10,4,79,179,5,12,0,42,2,12,4,1,1,0,53,0,7,63,0,0,0,12,7,0,14,12,1,3,0,0,238,1,56,0,0,0,1,31,0,1,0,8,0,7,11,61,0,3,0,0,1,27,0,1,134,3,3,117,1,1,2,5,0,4,48,2,95,17,10,19,0,70,2,93,0,34,3,6,4,18
"COG5162",0,10,0,1,0,0,2,0,0,9,4,0,1,0,7,0,12,1,0,0,0,1,5,10,0,1,0,13,0,3,0,0,0,0,14,0,2,9,0,0,0,1,1,0,3,4,0,1,0,0,11,0,3,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,8,7,0,0,26,0,0,15,0,0,0,1,0,0,4,0,12,0,0,0,0,10,0,18,0,5,0,3,1,8
"COG5163",0,65,0,3,0,3,5,1,0,39,17,6,3,5,19,6,52,1,5,2,3,2,38,78,3,30,0,25,0,8,2,0,2,0,50,0,4,46,0,0,0,2,0,1,7,11,1,4,0,0,131,0,48,0,0,0,0,22,0,0,0,3,0,4,3,42,2,1,0,0,31,16,1,0,101,4,2,71,0,2,2,1,0,3,34,0,48,5,5,13,0,70,2,88,0,39,0,5,4,10
"COG5164",3,61,1,6,0,28,13,4,0,56,52,7,22,9,26,9,71,6,3,10,5,2,48,161,8,56,0,44,7,15,0,2,14,0,75,6,13,65,1,0,1,3,24,1,36,16,0,0,2,0,130,0,38,0,0,0,2,50,13,0,0,10,1,14,20,65,1,11,1,0,14,44,1,0,227,6,0,118,0,2,2,4,0,3,77,3,108,26,29,26,0,59,4,226,5,63,6,13,6,15
"COG5165",0,44,0,3,0,7,4,1,0,33,18,1,13,7,20,3,53,1,2,4,4,4,39,84,1,25,0,24,1,8,1,1,1,0,54,2,5,42,0,0,0,2,4,0,17,6,1,0,0,0,92,0,37,0,0,0,0,32,1,0,0,3,0,8,5,25,0,2,0,0,23,15,0,0,104,0,0,72,0,0,1,5,0,1,22,2,64,3,4,19,0,38,2,79,0,24,1,5,2,12
"COG5167",0,0,0,0,0,0,0,0,0,3,0,0,6,0,2,0,7,0,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,8,0,0,9,0,0,0,0,0,3,0,1,8,0,0,3,0,0,0,11,0,1,0,0,0,0
"COG5169",0,43,1,0,0,18,9,6,1,35,37,2,15,3,19,13,36,3,0,3,6,0,25,84,4,33,0,62,2,4,2,0,15,0,52,2,12,38,2,0,0,4,7,0,22,15,2,9,0,0,67,0,29,0,0,0,1,38,0,0,0,11,0,6,16,37,3,5,1,1,149,31,0,1,133,3,3,42,4,0,5,2,0,1,36,3,44,24,8,13,0,31,4,99,0,26,2,8,4,6
"COG5170",0,50,0,2,0,13,5,2,0,24,18,1,7,2,14,3,32,8,2,5,8,0,38,97,2,27,0,30,2,5,1,1,1,0,37,4,3,44,0,0,0,1,10,0,18,12,1,0,0,0,92,1,33,0,0,0,1,22,0,0,0,8,1,5,14,42,1,2,0,0,25,21,0,0,69,0,0,57,2,1,0,1,0,3,34,4,44,22,8,11,0,35,2,91,0,31,3,4,2,8
"COG5171",0,23,0,0,0,4,2,0,0,7,6,2,1,4,8,4,11,1,3,2,0,0,22,25,1,10,0,11,0,3,4,0,1,0,21,0,6,15,0,0,0,0,3,0,6,12,1,3,0,0,35,0,11,0,0,0,3,9,1,0,0,2,0,1,4,16,0,0,0,0,6,5,0,0,35,2,1,21,0,0,0,3,0,0,8,0,12,2,1,7,0,6,5,24,0,10,0,1,0,3
"COG5173",0,0,1,0,0,2,0,1,0,1,15,0,0,0,0,2,1,0,0,14,6,0,0,2,1,2,0,0,2,0,2,2,2,0,0,0,2,0,2,0,0,0,8,0,10,0,0,0,0,0,1,0,0,0,0,1,0,7,1,0,0,5,0,1,24,0,0,0,1,0,0,1,0,0,3,0,0,2,0,1,0,1,0,0,2,0,5,13,7,1,0,0,0,7,1,2,0,2,0,2
"COG5174",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,4,1,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,1,0,0,0,0,0,0
"COG5175",0,20,0,1,0,1,0,1,0,11,7,2,0,2,7,1,8,1,0,2,0,1,12,22,0,2,0,26,4,4,2,2,0,0,20,0,2,14,0,0,0,0,0,0,9,5,0,0,0,0,38,0,13,0,0,0,0,11,0,0,0,4,1,4,8,15,0,1,0,0,14,9,2,0,48,1,0,24,0,0,1,4,0,1,8,0,21,2,3,4,0,23,1,37,0,16,0,6,2,7
"COG5176",0,61,0,2,0,9,6,2,0,65,43,4,16,4,27,3,71,4,1,2,3,1,59,96,3,18,0,54,6,8,1,1,4,0,98,9,11,43,1,0,0,0,17,0,28,15,1,0,0,0,101,1,30,0,0,0,0,36,0,0,0,7,0,14,17,40,0,1,0,0,61,30,1,0,164,2,1,97,1,0,1,1,0,2,48,4,69,13,14,17,0,58,2,132,0,22,0,7,8,16
"COG5177",0,64,0,4,0,6,3,1,0,44,14,9,13,6,20,4,45,3,5,9,3,4,55,114,2,22,0,30,1,2,1,0,1,0,53,2,0,24,1,0,0,2,7,0,17,9,0,3,0,0,148,1,43,0,0,0,3,31,1,0,0,2,2,8,10,37,0,1,0,0,0,19,1,0,95,2,3,94,1,0,3,1,0,1,31,5,71,8,1,18,0,64,2,105,1,33,0,6,3,17
"COG5178",0,219,0,7,0,19,15,11,0,121,53,17,32,26,65,23,161,17,12,19,13,6,162,341,6,99,0,110,4,27,6,1,4,0,70,5,26,104,0,0,2,5,26,0,63,50,16,7,0,0,260,1,69,0,0,1,8,55,2,1,0,10,2,16,25,72,2,10,0,0,95,28,1,1,192,3,8,171,7,3,5,5,0,7,73,6,149,20,12,37,0,130,5,194,1,70,2,14,10,31
"COG5179",0,132,0,5,0,4,6,0,0,76,39,5,9,13,35,3,87,14,1,7,10,1,102,195,5,46,0,35,3,19,5,3,1,0,93,0,7,61,1,0,0,5,5,1,35,16,1,0,0,0,244,0,90,0,0,0,0,39,2,0,0,12,3,7,18,74,0,3,0,0,1,33,0,0,159,1,0,112,1,0,0,8,0,6,62,2,123,12,16,42,0,116,0,137,0,50,3,9,6,24
