"","X84_SUR_0d2.3","X150_SUR_0d2.3","X68_SUR_0d45.0d8","X149_SUR_0d2.3","X38_DCM_0d2.1d6","X67_SUR_0d2.0d45","X122_DCM_0d1.0d2","X152_MES_0d2.3","X48_SUR_0d1.0d2","X123_DCM_0d1.0d2","X70_MES_0d2.0d45","X68_MES_0d2.3","X100_SUR_0d2.3","X133_DCM_0d2.3","X112_MES_0d2.3","X93_DCM_0d2.3","X110_MES_0d2.3","X39_DCM_0d2.1d6","X124_DCM_0d2.0d45","X34_SUR_0d1.0d2","X70_SUR_0d45.0d8","X64_MES_0d2.3","X52_DCM_0d2.1d6","X142_SUR_0d2.3","X31_SUR_0d2.1d6","X9_SUR_0d2.1d6","X123_DCM_0d2.0d45","X76_SUR_0.0d2","X98_MES_0d2.3","X62_SUR_0d2.3","X78_MES_0d2.3","X125_SUR_0d2.3","X132_DCM_0d2.3","X72_SUR_0d2.3","X111_MES_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d45.0d8","X124_DCM_0d45.0d8","X128_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.3","X72_MES_0.0d2","X31_SUR_0.0d2","X67_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X68_MES_0d45.0d8","X18_DCM_0d2.1d6","X65_DCM_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d45.0d8","X78_MES_0d45.0d8","X138_MES_0d2.3","X68_DCM_0d45.0d8","X123_SUR_0d45.0d8","X45_SUR_0d2.1d6","X132_MES_0d2.3","X93_SUR_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d2.0d45","X85_DCM_0d2.3","X124_DCM_0d1.0d2","X70_MES_0d45.0d8","X96_SUR_0d2.3","X148_SUR_0d2.3","X42_DCM_0d2.1d6","X68_DCM_0d2.3","X34_SUR_0d2.1d6","X82_DCM_0d2.3","X70_MES_0d2.3","X78_SUR_0d2.3","X109_MES_0d2.3","X122_SUR_0d1.0d2","X125_DCM_0d1.0d2","X66_DCM_0d2.3","X66_DCM_0.0d2","X32_DCM_0.0d2","X70_SUR_0d2.3","X125_DCM_0d2.0d45","X123_DCM_0d2.3","X128_SUR_0d2.3","X41_SUR_0d2.1d6","X148_MES_0d2.3","X123_SUR_0d2.3","X36_SUR_0d2.1d6","X42_SUR_0d2.1d6","X30_DCM_0d2.1d6","X100_DCM_0d2.3","X122_SUR_0d45.0d8","X137_MES_0d2.3","X57_SUR_0d2.3","X140_SUR_0d2.3","X109_DCM_0d2.3","X146_SUR_0d2.3","X112_DCM_0d2.3","X102_DCM_0d2.3","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X123_DCM_0d45.0d8","X145_SUR_0d2.3"
"COG5058",35,22,33,35,14,12,0,0,0,0,3,0,5,23,0,0,4,21,1,3,4,1,2,3,9,4,1,0,0,9,0,9,19,1,0,1,8,1,12,24,23,0,0,27,0,47,0,2,20,1,4,0,0,18,42,1,0,2,0,3,78,28,4,5,10,16,75,11,24,2,17,2,1,0,19,1,0,46,0,0,14,2,1,43,1,3,3,2,2,0,7,0,6,21,6,9,7,1,3,68
"COG5059",1402,1175,962,1702,897,92,26,5,30,41,21,10,134,612,6,21,296,1047,17,170,184,19,128,279,372,103,21,0,7,371,30,541,879,354,5,75,623,80,594,496,1081,0,5,872,3,3377,15,83,1121,107,121,8,4,823,2026,53,2,56,48,174,2779,564,44,65,924,614,2909,1091,1057,7,808,19,27,4,956,3,2,5048,12,56,998,118,32,2255,112,73,61,192,203,4,746,122,529,1459,445,429,231,181,102,2524
"COG5061",16,40,37,85,60,1,0,0,0,1,1,0,3,13,0,0,10,50,0,8,2,0,2,6,6,2,1,0,0,12,0,13,22,4,0,2,27,6,16,41,41,0,0,44,0,123,1,0,45,1,17,0,0,23,163,0,1,0,0,0,27,28,4,1,39,58,75,60,41,2,17,2,0,0,94,0,0,32,0,2,20,1,1,99,1,3,0,5,2,0,43,4,8,53,2,10,2,0,4,114
"COG5062",12,18,12,34,20,0,0,0,0,2,0,0,0,7,0,0,0,20,0,5,0,0,1,4,4,1,0,0,0,5,0,1,14,2,0,1,13,2,5,13,15,0,0,16,0,61,1,1,17,2,5,0,0,14,66,0,0,0,0,1,17,0,0,0,19,30,38,30,14,0,12,0,0,0,23,0,0,32,0,4,2,1,0,78,1,2,0,0,0,0,9,2,1,40,3,8,4,0,0,56
"COG5063",16,20,31,21,34,10,2,0,1,18,0,0,1,13,0,1,1,26,3,4,0,0,2,3,9,8,2,0,0,4,1,0,11,9,0,9,14,5,0,21,8,0,0,24,0,37,0,4,24,2,1,0,0,14,47,0,1,4,0,5,48,1,0,2,15,12,52,11,6,0,4,0,1,1,11,0,0,3,1,7,2,1,0,36,1,0,2,11,0,0,8,3,2,22,3,5,6,0,3,44
"COG5064",150,84,90,103,34,1,8,1,0,2,2,1,25,44,0,0,23,50,5,16,12,0,7,28,35,14,3,0,0,33,3,45,60,41,0,5,30,8,63,22,132,0,0,64,0,282,1,12,65,12,5,0,0,65,90,4,0,2,2,7,373,41,3,7,74,32,274,74,88,0,76,3,3,0,50,0,0,372,2,6,67,9,4,116,10,7,5,32,9,0,61,8,30,82,41,36,23,9,10,167
"COG5065",8,8,1,9,1,0,0,0,0,0,0,0,1,2,0,0,0,2,0,1,1,0,0,3,0,0,0,0,0,3,0,4,9,1,0,0,2,0,4,1,0,0,0,0,0,13,0,0,1,1,0,0,0,1,1,0,0,0,0,0,14,0,0,0,5,0,5,3,1,0,0,0,0,0,2,0,0,43,0,0,8,0,1,6,0,0,0,2,1,0,6,0,3,3,3,1,1,0,1,0
"COG5066",11,21,19,25,17,0,0,0,0,1,0,0,1,5,0,0,5,10,0,1,5,0,0,5,2,1,1,0,0,6,1,4,17,3,0,0,11,3,7,9,4,0,0,14,0,40,0,0,18,0,5,0,0,11,42,0,0,0,0,0,15,1,0,1,12,6,105,20,15,0,4,0,0,0,31,0,0,95,1,0,19,0,0,51,0,0,1,2,7,0,10,1,11,29,12,7,7,6,0,40
"COG5068",10,12,46,35,11,1,0,0,0,0,0,0,0,5,0,0,0,23,0,5,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,1,11,0,0,8,7,0,0,21,0,18,0,0,5,2,4,0,0,14,64,0,0,0,0,1,48,0,0,0,17,18,41,15,21,0,6,0,0,0,24,0,0,0,0,0,0,0,1,29,0,0,0,1,0,0,7,1,0,23,0,2,0,0,2,74
"COG5069",120,17,1,21,3,0,0,0,1,2,5,1,5,30,0,0,28,17,0,1,10,0,2,6,21,5,0,0,0,12,4,47,32,16,0,1,6,1,34,1,110,0,0,11,0,68,0,3,12,1,5,0,0,9,4,7,0,2,7,0,324,56,9,0,39,4,90,9,25,0,58,3,3,1,8,0,0,362,1,4,68,4,0,63,1,8,2,14,11,2,17,2,32,16,13,30,7,13,2,7
"COG5070",31,17,23,31,20,29,1,0,0,0,1,0,3,20,1,14,5,16,0,7,2,0,3,2,7,1,1,0,0,9,1,5,16,1,0,0,11,1,5,12,60,0,0,26,0,60,0,0,15,2,7,0,0,12,93,0,0,4,0,0,80,10,3,0,9,16,53,41,26,1,30,0,0,1,31,0,0,39,0,0,11,0,0,64,1,0,1,3,1,0,12,1,4,24,4,9,6,0,1,83
"COG5071",19,33,45,55,33,0,0,0,0,1,0,0,1,14,0,1,3,30,1,3,1,1,1,5,11,0,0,0,0,6,0,11,14,7,0,4,12,0,15,28,35,0,0,33,0,72,1,0,21,4,4,1,0,22,82,1,0,0,0,1,30,28,0,0,21,27,93,45,26,0,27,0,1,0,38,0,0,60,1,0,15,1,0,63,2,0,1,1,2,0,22,1,11,45,3,7,2,4,5,91
"COG5072",0,37,55,61,62,104,8,1,3,10,0,1,7,37,1,1,4,39,12,8,1,4,12,6,12,7,2,0,3,10,0,8,31,11,1,5,35,3,6,30,3,0,0,81,0,72,2,7,35,4,5,0,1,41,89,10,0,5,6,6,10,21,0,2,25,40,112,52,45,0,19,0,2,6,58,1,1,6,5,6,6,3,1,68,12,6,4,5,0,0,31,15,5,56,6,28,4,3,5,117
"COG5074",11,15,18,37,32,0,1,0,0,0,0,0,1,7,0,0,8,17,0,3,1,0,2,1,3,0,1,0,0,4,1,11,8,0,0,3,14,3,11,14,9,0,0,13,0,50,0,0,25,4,4,0,0,14,55,0,1,2,0,0,28,16,0,0,18,21,60,20,16,0,11,0,1,1,22,0,0,61,0,3,17,0,1,35,0,0,0,3,5,0,9,0,9,27,3,7,1,0,3,70
"COG5075",7,8,9,34,6,17,0,0,0,3,0,0,0,8,0,0,1,16,4,1,1,0,0,5,4,2,0,0,0,4,0,3,7,2,0,4,5,1,3,4,4,0,0,24,0,32,1,0,4,1,4,0,0,11,43,3,0,0,1,1,26,5,0,0,17,20,52,29,22,0,19,0,2,0,10,1,0,75,6,3,8,2,0,49,1,4,0,0,4,0,14,0,6,32,3,6,1,3,1,52
"COG5076",134,390,382,523,375,4,3,2,2,17,0,3,17,178,2,3,53,373,2,37,36,2,25,59,112,15,7,0,1,82,5,77,219,61,2,18,196,30,92,202,178,0,0,276,0,818,4,10,360,27,42,2,0,288,830,12,2,2,5,1,275,52,1,5,249,282,882,381,186,2,163,1,2,2,363,0,1,849,1,20,163,14,7,729,13,20,10,38,32,0,189,17,72,501,94,79,30,27,33,822
"COG5077",239,312,271,350,220,540,5,5,3,15,10,1,18,168,2,4,44,228,4,29,11,7,30,51,78,19,4,0,0,62,12,41,261,40,2,14,176,20,79,365,168,0,2,339,0,764,4,17,257,39,19,1,0,182,387,21,2,5,13,19,413,93,2,11,158,203,558,222,180,4,137,2,8,7,529,247,0,314,5,14,93,23,7,331,21,32,19,42,9,2,138,28,37,333,51,212,41,14,21,740
"COG5078",311,357,296,572,311,1153,95,7,64,209,79,20,150,570,27,85,76,362,143,117,103,31,131,140,126,151,63,0,38,161,61,195,274,252,33,181,231,64,131,277,418,0,21,572,4,772,26,85,329,58,105,8,7,225,514,85,16,144,65,260,551,282,100,80,271,214,627,258,283,20,360,23,94,265,312,14,4,1005,203,95,187,106,42,586,208,96,107,77,83,20,222,157,230,383,142,351,118,66,35,714
"COG5079",9,46,50,59,42,0,0,0,0,1,0,3,4,19,0,1,10,40,0,4,2,3,9,4,25,1,0,0,0,6,2,13,31,13,1,5,42,1,11,39,20,0,0,31,0,126,0,2,52,2,0,0,0,39,6,0,1,0,0,1,50,31,2,1,23,4,112,33,17,0,10,3,1,0,21,0,0,48,0,0,19,0,0,13,0,0,4,12,0,0,21,2,9,63,10,31,4,1,1,97
"COG5080",21,24,39,45,26,1,0,0,0,1,0,0,6,14,0,0,4,21,0,1,4,0,2,3,2,0,0,0,0,9,3,13,13,5,0,1,13,4,9,20,27,0,0,17,0,63,0,0,22,3,6,0,0,30,80,0,0,0,0,2,53,12,0,0,27,31,78,37,24,0,30,2,1,0,32,0,0,93,0,2,12,1,0,81,0,0,0,4,5,0,17,2,8,49,0,5,1,0,1,99
"COG5082",26,32,32,50,30,1,0,0,0,0,0,0,0,8,0,0,1,25,0,2,1,1,1,4,14,1,1,0,0,5,0,4,18,5,0,0,18,2,4,24,2,0,0,29,0,65,1,0,31,3,5,0,0,31,56,0,0,0,0,1,86,0,0,0,27,20,82,23,23,0,6,1,0,0,27,0,0,55,0,0,6,0,0,53,2,0,0,3,1,0,13,0,0,51,10,5,4,1,1,109
"COG5083",26,37,33,47,31,0,4,4,0,18,0,1,4,14,1,0,6,41,0,1,1,0,5,6,9,1,5,0,0,9,0,11,17,7,1,5,22,2,7,31,28,0,0,29,0,116,0,1,38,3,20,2,4,29,99,0,0,1,0,0,30,27,1,4,31,35,90,59,25,0,17,1,3,2,34,0,0,72,0,2,14,0,4,80,1,1,1,12,1,4,21,1,8,66,5,17,3,3,7,84
"COG5084",17,10,8,28,11,0,0,0,0,0,0,0,0,4,0,0,1,20,0,2,2,0,1,2,5,0,0,0,0,4,0,0,15,2,0,0,9,1,2,15,12,0,0,12,0,52,0,0,22,3,3,0,0,10,39,0,0,0,0,0,25,0,0,2,13,17,26,24,7,0,9,0,0,0,11,0,0,19,0,1,4,0,0,32,1,0,2,2,0,0,8,0,1,29,0,2,2,2,2,28
"COG5086",11,6,11,10,12,0,0,0,0,0,0,0,0,2,0,0,3,14,0,2,1,0,0,0,2,0,1,0,0,2,0,3,3,0,0,0,1,3,1,6,21,0,0,6,0,13,0,0,12,0,1,0,0,8,54,0,0,1,0,0,7,10,0,0,8,16,33,12,0,0,12,0,0,0,9,0,0,9,0,0,4,0,0,39,0,0,0,1,0,0,7,0,1,18,0,1,1,0,0,10
"COG5088",7,6,15,15,9,0,1,0,0,0,0,0,0,2,0,0,1,7,0,0,0,0,4,0,2,0,0,0,0,2,0,0,5,3,0,0,2,1,0,6,1,0,0,4,0,17,0,0,12,0,0,0,0,10,17,0,0,0,0,0,15,0,0,0,4,8,16,11,4,0,2,0,0,0,0,0,0,7,0,1,0,0,0,15,0,0,1,2,0,0,6,0,4,15,2,1,0,0,0,16
"COG5090",0,26,24,34,23,0,0,0,0,3,0,0,0,15,0,0,3,18,0,3,2,0,3,3,4,0,0,0,0,6,0,3,13,7,0,2,15,3,4,17,0,0,0,18,0,54,0,1,24,0,1,0,0,20,63,0,0,0,0,1,0,7,0,0,13,18,71,29,13,0,1,1,0,0,9,0,0,18,2,1,2,1,0,51,1,3,0,2,0,0,18,4,0,35,2,6,0,1,2,55
"COG5091",4,22,14,26,21,0,0,0,0,0,0,0,1,8,0,0,5,19,0,4,1,0,1,6,2,0,1,0,0,12,0,5,8,4,0,0,7,0,1,10,13,0,0,11,0,48,0,1,22,0,2,0,0,16,46,1,0,0,0,0,1,8,1,0,15,19,56,27,12,0,6,0,1,0,23,0,0,38,0,2,13,1,0,51,2,0,1,3,2,0,11,3,5,32,4,3,0,0,2,50
"COG5092",24,104,40,114,75,1547,6,0,5,8,6,1,4,81,0,3,15,62,11,9,5,2,5,7,11,1,4,0,0,5,1,14,24,20,0,8,28,4,5,441,13,0,0,647,0,535,1,10,155,8,12,0,1,19,65,2,1,3,3,16,125,20,22,1,38,72,86,44,122,0,14,1,1,1,357,233,0,22,14,5,12,1,9,68,19,2,1,2,4,0,22,15,4,97,8,101,1,0,1,215
"COG5093",3,3,3,9,0,0,0,0,0,0,2,0,2,1,0,0,1,3,0,1,1,0,0,2,1,0,0,0,0,0,0,2,4,0,0,1,2,0,4,1,0,0,0,2,0,20,0,0,3,0,0,0,1,5,0,0,0,0,0,0,5,0,2,0,1,0,13,3,6,0,1,0,2,0,3,0,0,71,1,0,5,0,0,9,0,0,0,0,1,0,4,0,4,4,3,2,1,1,1,5
"COG5094",4,5,15,13,10,0,0,0,0,0,0,0,1,2,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,2,1,0,5,1,0,3,7,0,2,11,14,0,0,8,0,13,0,0,7,1,0,0,0,9,0,0,0,0,0,0,17,9,0,0,2,1,40,0,0,0,8,0,0,0,2,0,0,12,0,1,4,0,0,3,1,0,0,1,0,0,2,0,3,9,3,3,0,0,0,22
"COG5095",6,16,13,31,21,0,0,0,0,1,0,0,2,3,0,0,2,22,0,7,2,0,1,1,6,1,0,0,0,10,0,4,13,5,1,3,11,4,3,11,29,0,0,23,0,53,1,0,19,0,5,0,1,17,82,1,0,0,2,0,27,12,0,0,20,28,47,36,27,0,21,0,0,1,28,0,0,27,0,2,3,4,0,54,1,0,1,2,3,0,17,2,2,43,1,4,0,2,2,66
"COG5096",142,244,285,469,234,4,4,0,0,10,2,3,15,129,1,0,65,260,3,43,35,3,30,41,95,8,4,0,0,69,5,83,188,42,2,22,168,14,90,210,145,0,0,220,0,632,6,12,291,23,18,2,0,221,559,20,1,1,13,3,251,123,2,6,203,166,720,292,219,2,106,1,4,0,291,0,0,556,0,14,113,14,4,515,15,16,5,39,22,0,141,20,79,370,65,97,32,32,26,677
"COG5097",2,1,2,2,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,3,0,0,1,1,1,0,0,0,0,0,4,6,1,0,0,0,1,6,0,2,0,0,0,0,7,0,0,2,1,0,0,0,3,0,0,0,0,0,0,10,0,0,1,5,0,3,2,0,0,0,0,0,0,3,0,0,31,0,1,6,0,0,7,0,0,1,1,0,0,1,0,5,1,3,1,4,1,0,0
"COG5098",5,56,71,117,75,1,0,0,0,1,0,0,3,27,2,1,11,79,0,14,1,0,6,3,32,2,3,0,0,16,1,18,49,10,0,3,43,4,11,51,38,0,0,60,0,211,0,3,100,4,12,0,0,57,148,7,0,0,3,0,19,35,0,2,38,53,129,62,47,0,46,2,1,0,75,0,0,51,1,1,16,4,0,127,4,5,3,5,1,0,37,3,5,75,9,18,5,0,5,205
"COG5099",52,57,62,89,64,19,0,0,0,0,2,0,2,24,0,0,5,48,1,8,4,2,9,5,24,1,0,0,1,15,1,1,42,7,0,2,46,1,7,50,87,0,0,50,0,169,0,3,71,5,6,0,0,45,103,3,1,0,3,2,105,8,1,0,53,31,151,63,32,0,47,0,1,0,66,0,0,39,0,2,8,3,1,79,1,5,2,11,0,0,23,3,2,102,7,18,5,3,7,171
"COG5100",6,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,1,0,0,0,0,4,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,4,1,0,0,2,0,0,0,3,0,0,21,0,1,1,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG5101",17,54,57,86,47,0,0,0,0,1,0,1,4,26,0,1,12,61,2,7,5,1,4,10,13,4,0,0,0,9,1,14,37,13,1,1,26,4,24,34,16,0,0,54,0,127,1,2,52,5,13,1,0,64,170,4,0,0,5,0,53,38,0,2,54,43,238,67,57,1,21,1,0,3,89,0,0,130,0,7,42,10,3,147,8,3,6,14,8,0,27,4,22,100,9,23,13,9,10,213
"COG5102",0,10,21,24,15,0,0,0,0,0,0,0,1,14,0,0,4,10,0,3,0,1,1,1,2,0,0,0,0,0,0,2,5,1,0,0,12,0,2,18,0,0,0,9,0,37,1,0,19,0,0,0,0,8,6,0,0,1,0,0,0,6,0,0,7,5,38,9,8,0,3,0,0,0,8,0,0,2,0,0,2,0,0,5,0,0,0,1,0,0,13,2,2,23,0,3,0,0,0,40
"COG5103",32,32,6,56,62,0,0,0,0,7,0,0,7,12,1,1,16,56,3,10,3,0,3,2,7,3,1,0,0,6,4,36,22,9,0,0,8,11,21,21,140,0,0,19,0,45,0,1,26,1,10,0,0,23,299,5,0,1,2,2,63,66,0,2,45,102,34,88,23,0,56,4,0,0,22,0,0,89,1,3,58,4,0,200,7,10,1,14,4,1,26,0,16,62,3,16,3,1,5,51
"COG5104",29,37,52,62,37,16,0,0,0,2,0,0,0,11,0,0,0,40,0,2,0,0,6,0,15,0,1,0,0,3,0,0,24,6,0,4,24,2,0,24,22,0,0,42,0,87,0,1,40,1,1,0,0,31,47,0,0,0,0,0,26,1,0,1,8,32,45,22,21,0,13,0,0,0,22,0,0,3,0,1,0,0,1,53,1,2,0,5,0,0,13,0,1,31,2,4,1,0,2,54
"COG5105",10,11,19,15,25,0,0,0,0,0,2,0,0,5,0,0,0,6,0,1,0,0,1,2,8,1,2,0,0,3,0,0,9,8,0,1,7,1,1,8,3,0,0,16,0,31,0,0,15,4,0,0,0,11,25,0,0,0,0,0,21,0,2,0,7,10,31,13,14,0,4,1,0,0,14,0,0,3,0,1,0,0,0,15,0,0,1,2,0,0,8,1,0,31,1,2,1,0,0,45
"COG5106",8,21,28,35,30,0,0,0,0,0,0,1,0,11,0,0,0,29,0,5,0,1,3,1,4,0,0,0,0,4,2,6,14,2,0,1,19,2,5,25,6,0,0,15,0,45,1,1,28,3,3,0,0,13,58,1,0,0,0,0,12,11,0,0,14,22,57,16,18,0,12,0,0,0,21,0,0,12,0,0,5,0,0,45,3,3,0,0,0,0,14,0,1,31,3,7,0,1,1,58
"COG5107",22,41,58,97,54,1,0,0,0,4,0,0,3,23,0,0,9,48,0,5,0,1,3,7,17,1,0,0,0,14,0,9,30,4,0,2,39,1,5,53,17,0,0,47,0,147,2,2,60,4,10,0,0,52,127,0,1,1,0,1,51,25,0,1,42,37,102,54,46,0,14,0,0,0,52,0,0,27,0,3,11,0,1,92,3,0,0,8,0,0,17,3,6,74,5,16,7,0,1,147
"COG5108",330,1040,611,851,2844,733,55091,187,25563,72625,129,290,663,1897,230,568,513,1949,593,21901,644,205,1700,1072,4334,416,593,5589,337,2374,385,757,3452,4439,382,854,1400,678,406,2084,1850,13370,7831,1471,375,1673,349,2363,845,450,640,123,488,542,969,1687,407,777,553,996,294,50838,144,92,1730,3583,668,833,512,139,1074,290,38907,59147,362,4085,992,1487,703,542,494,1912,502,1534,4666,2984,399,1051,1564,430,1109,1164,761,920,1168,1818,2694,2290,623,532
"COG5109",8,7,1,9,1,1,0,1,0,0,0,0,2,5,0,0,1,2,0,3,0,0,0,3,3,1,0,0,0,6,0,2,3,0,0,0,0,0,2,2,3,0,0,0,0,39,0,1,10,0,0,0,0,2,1,0,0,0,0,1,18,6,0,0,7,0,12,9,9,0,0,2,0,0,4,0,0,4,0,0,10,0,0,1,0,0,0,0,0,0,8,2,1,3,2,1,0,0,0,1
"COG5110",42,83,66,126,78,1,2,0,0,4,0,1,6,48,2,0,16,70,2,18,12,1,7,11,25,5,1,0,0,18,2,28,57,11,0,6,41,4,30,59,56,0,0,56,0,170,1,2,69,5,13,1,0,72,183,1,0,1,0,0,61,19,0,2,55,53,252,81,48,0,38,1,0,1,108,0,0,273,0,3,64,6,3,175,5,1,1,20,10,0,46,7,28,113,42,30,14,12,6,164
"COG5111",7,27,38,35,41,0,1,0,1,1,4,0,0,10,0,0,1,33,0,5,3,0,2,1,6,0,0,0,0,7,0,7,12,5,0,2,22,3,7,14,37,0,0,23,0,68,0,1,17,2,4,0,0,31,47,1,0,0,0,1,23,5,1,0,16,18,66,26,19,0,22,0,2,0,36,0,0,78,1,0,6,1,1,49,2,2,2,5,4,0,16,2,4,33,10,10,5,2,3,60
"COG5112",0,10,10,4,2,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,1,1,3,2,0,0,0,0,0,0,5,2,2,0,0,3,0,4,4,0,0,0,8,0,9,0,0,2,3,1,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,27,5,4,0,0,0,0,0,3,0,0,41,0,0,14,0,0,10,0,0,0,1,1,0,3,0,4,7,0,3,0,2,2,25
"COG5113",36,85,104,132,88,69,11,1,6,9,17,1,37,90,0,2,17,88,16,26,13,0,16,14,25,7,12,0,1,26,1,47,49,34,0,13,45,5,20,57,50,0,0,110,0,156,0,6,70,5,17,0,0,78,164,10,1,2,16,21,137,54,50,4,48,70,203,70,100,0,70,1,3,3,66,0,0,69,36,10,21,15,2,119,12,26,8,8,11,1,45,15,18,111,21,26,5,10,6,221
"COG5114",10,22,23,46,33,2,0,0,0,0,0,0,0,3,0,0,4,36,0,6,0,0,2,1,8,0,0,0,0,6,1,6,20,8,0,3,12,5,3,21,15,0,0,21,0,61,1,1,29,3,6,0,0,18,93,0,0,0,1,0,23,9,0,1,20,29,66,33,23,0,11,0,0,0,37,0,0,15,0,1,1,0,1,78,0,0,1,3,1,0,9,1,2,31,0,6,4,1,4,55
"COG5116",61,78,50,117,50,3,1,1,0,3,1,0,4,48,0,0,8,68,1,11,13,0,1,10,16,2,2,0,0,15,3,38,53,9,0,1,41,6,41,26,9,0,0,40,0,165,0,1,48,6,10,0,0,51,143,3,0,1,1,0,71,14,0,3,59,47,282,74,57,1,8,0,2,0,75,0,0,300,0,3,58,2,2,186,5,4,0,17,18,0,37,6,32,93,33,31,11,18,5,159
"COG5117",5,31,59,45,43,0,0,0,0,2,0,0,1,18,0,0,6,33,0,3,0,1,0,1,5,0,0,0,0,7,0,2,14,1,0,4,23,3,3,25,8,0,0,27,0,71,1,0,35,4,2,0,1,47,132,4,0,0,1,0,6,13,0,0,29,55,101,68,27,0,13,0,1,0,50,0,0,10,0,1,6,3,1,99,3,4,0,2,0,0,27,1,4,54,3,13,0,1,1,131
"COG5118",12,28,32,28,17,2,0,0,0,0,0,0,1,7,0,0,3,20,1,1,0,0,0,1,8,1,0,0,0,1,0,1,14,1,0,1,12,2,1,13,4,0,0,27,0,31,0,1,30,1,5,1,0,15,42,4,1,0,1,0,12,7,2,0,8,8,61,8,14,0,4,0,0,0,25,0,0,3,0,2,3,0,0,40,0,2,0,0,0,0,6,1,1,33,2,3,0,0,0,69
"COG5119",0,0,0,4,47,0,0,0,0,0,0,0,0,2,0,7,3,3,0,0,1,0,2,0,0,0,0,0,0,0,0,16,0,0,0,0,3,1,5,3,0,0,0,2,0,0,0,0,0,0,18,0,0,0,1,0,0,13,0,0,0,11,0,0,2,0,2,0,0,0,3,1,0,0,1,0,0,1,0,0,3,0,0,3,0,0,3,1,14,0,0,0,1,3,0,0,7,4,0,10
"COG5120",0,5,3,12,10,1,0,0,0,0,0,0,0,7,0,0,0,8,0,2,0,0,0,2,2,0,0,0,0,3,0,0,4,0,0,0,3,2,0,4,12,0,0,5,0,20,1,0,14,0,0,0,0,2,23,0,1,0,0,0,0,0,4,0,8,10,21,12,5,0,7,0,0,0,8,0,0,10,0,0,1,0,0,17,0,0,0,3,0,0,5,0,1,23,3,2,0,0,0,16
"COG5122",11,13,14,16,14,0,0,0,0,0,0,0,1,1,0,0,1,9,0,1,0,0,3,1,3,0,0,0,0,3,0,1,7,2,0,0,8,0,1,3,1,0,0,10,0,24,0,0,14,0,0,0,0,12,28,0,0,0,0,0,9,0,0,0,6,7,20,13,9,0,4,0,0,0,12,0,0,17,0,1,2,0,0,22,0,0,1,0,0,0,7,0,1,16,3,4,2,2,1,34
"COG5123",0,6,9,11,13,1,0,0,0,1,0,0,0,2,0,0,0,6,0,2,0,0,1,2,1,0,0,0,0,1,0,0,4,0,0,1,4,0,0,4,0,0,0,10,0,8,0,0,5,0,1,0,0,5,22,0,0,0,0,0,0,0,0,0,7,5,10,7,1,0,1,0,0,0,11,0,0,0,0,1,0,0,0,20,0,0,0,1,0,0,0,0,0,10,0,2,0,0,0,18
"COG5124",9,10,20,16,24,0,0,0,0,0,0,0,5,2,0,0,2,14,0,4,1,1,1,3,6,1,0,0,0,0,0,2,13,3,0,2,11,1,3,12,3,0,0,5,0,39,0,0,14,0,1,0,0,13,22,0,0,0,0,0,22,8,1,1,11,16,29,13,14,0,2,0,0,0,15,0,0,9,0,0,7,0,0,21,2,0,1,3,0,0,4,2,1,21,1,5,0,0,2,32
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,1,0,6,0,0,2,0,0,0,0,0,0,0,5,0,0,0,11,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5126",993,362,238,524,194,19,8,15,14,17,22,21,90,216,8,6,107,259,20,57,117,16,54,107,152,60,18,4,14,173,31,245,357,149,12,80,185,37,258,154,429,37,0,244,2,1030,32,162,313,97,66,13,8,291,562,46,11,6,31,40,1959,182,32,48,407,156,1038,297,400,8,376,17,52,4,276,0,0,1909,83,35,432,48,30,720,57,33,72,95,152,14,212,57,233,430,168,118,129,110,47,635
