"","X64_MES_0d2.3","X82_DCM_0d2.3","X68_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X152_MES_0d2.3","X23_DCM_0d2.1d6","X151_DCM_0d2.3","X78_DCM_0d45.0d8","X76_DCM_0d2.3","X125_SUR_0d2.3","X102_SUR_0d2.3","X123_DCM_0d2.0d45","X145_SUR_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d2.3","X18_SUR_0.0d2","X122_SUR_0d1.0d2","X99_SUR_0d2.3","X125_DCM_0d45.0d8","X31_SUR_0.0d2","X128_SUR_0d2.3","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X102_MES_0d2.3","X25_SUR_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X137_MES_0d2.3","X85_SUR_0d2.3","X125_SUR_0d45.0d8","X76_MES_0d45.0d8","X42_SUR_0d2.1d6","X110_MES_0d2.3","X78_MES_0d2.3","X57_SUR_0d2.3","X123_SUR_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d2.3","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X68_SUR_0d2.3","X76_MES_0d2.3","X150_SUR_0d2.3","X122_MES_0d45.0d8","X38_DCM_0d2.1d6","X76_SUR_0d2.0d45","X146_SUR_0d2.3","X93_DCM_0d2.3","X34_DCM_0d2.1d6","X65_MES_0d2.3","X68_DCM_0d2.3","X68_MES_0d2.3","X30_SUR_0d2.1d6","X78_SUR_0d2.3","X72_MES_0d2.3","X72_SUR_0d2.3","X110_SUR_0d2.3","X150_DCM_0d2.3","X125_SUR_0d1.0d2","X32_DCM_0.0d2","X152_DCM_0d2.3","X62_SUR_0d2.3","X33_SUR_0d2.1d6","X123_DCM_0d2.3","X109_SUR_0d2.3","X64_DCM_0d2.3","X76_SUR_0d45.0d8","X98_MES_0d2.3","X78_MES_0d45.0d8","X132_MES_0d2.3","X70_SUR_0d2.3","X36_SUR_0d2.1d6","X142_DCM_0d2.3","X148_SUR_0d2.3","X100_DCM_0d2.3","X18_SUR_0d2.1d6","X122_SUR_0d2.0d45","X111_SUR_0d2.3","X30_DCM_0d2.1d6","X67_SUR_0d2.3","X65_DCM_0d2.3","X78_DCM_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d45.0d8","X146_MES_0d2.3","X128_DCM_0d2.3","X133_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X68_SUR_0d45.0d8","X123_SUR_0d2.0d45","X25_DCM_0d2.1d6","X138_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d2.0d45","X78_SUR_0d2.0d45","X124_DCM_0d2.0d45","X68_DCM_0d2.0d45","X122_MES_0d1.0d2"
"COG3544",414,957,661,73,64,563,1522,492,482,614,898,1227,360,781,1318,1033,470,362,908,376,508,1010,873,136,342,821,892,378,164,1175,310,843,622,576,369,650,681,925,632,800,90,559,386,712,464,519,774,593,478,410,487,573,285,1132,664,411,561,1204,613,224,312,779,564,797,462,1282,615,700,302,252,344,614,644,683,704,698,687,1218,1085,696,565,821,526,647,383,397,947,1034,778,612,668,821,574,641,72,345,778,796,994,372
"COG3545",12,4,1,23,19,22,0,7,6,31,4,2,6,0,1,1,91,29,3,11,252,1,0,90,2,0,2,5,22,0,12,146,4,6,136,1,0,4,9,0,167,1,44,0,19,2,23,0,2,11,22,1,2,3,3,189,13,5,6,111,31,1,0,0,5,2,5,38,2,34,16,3,0,3,1,13,1,5,2,0,0,10,9,1,17,17,7,1,2,2,7,0,1,5,142,36,8,4,11,236
"COG3546",25,2,0,2,4,9,2,2,1,55,1,1,1,0,0,0,10,9,0,0,20,0,0,12,1,0,3,0,0,0,8,61,3,5,7,0,1,0,9,0,3,0,20,0,8,0,0,0,1,0,33,0,1,0,1,3,2,0,0,4,15,0,0,0,1,2,0,4,1,27,3,0,1,1,1,1,0,0,1,0,0,4,1,0,12,7,2,0,1,2,1,0,1,7,6,22,2,0,3,46
"COG3547",1465,769,451,2392,13810,728,266,152,850,2721,184,53,2309,39,783,215,3619,1353,150,1114,7049,584,136,3392,1588,103,679,198,3173,94,3946,6642,108,870,1188,77,427,226,1290,13,4119,691,2790,48,5799,211,415,132,1340,448,1691,811,1073,28,155,3251,717,596,1571,2354,9110,131,52,52,455,122,254,1593,720,13647,1449,815,21,411,97,2244,38,173,170,17,317,289,313,47,1808,734,1769,194,705,312,646,42,139,373,5382,1098,61,371,1191,6948
"COG3548",18,47,31,1,5,19,7,6,2,30,29,15,7,2,3,10,31,9,4,39,19,15,14,4,5,2,13,0,1,2,8,17,19,8,4,2,11,10,6,0,8,69,12,5,19,98,4,4,8,1,19,55,0,0,1,3,2,14,7,1,3,17,4,3,4,14,0,8,1,22,5,13,3,19,2,8,8,2,1,4,22,7,3,20,3,25,19,14,6,2,60,6,3,6,4,2,1,0,5,13
"COG3549",50,17,9,71,276,22,9,3,3,50,4,0,43,2,34,7,147,132,5,21,206,12,1,105,34,10,11,5,91,1,96,79,8,25,54,4,14,4,38,1,69,19,69,2,125,9,5,1,26,43,50,11,37,8,4,98,16,13,32,72,368,1,6,12,9,6,9,18,28,96,53,18,7,16,4,42,13,9,3,5,5,9,7,9,22,19,38,1,11,9,5,1,13,13,142,20,3,15,64,176
"COG3550",394,109,146,137,7203,271,128,62,214,844,53,13,1015,9,269,69,3182,1325,43,405,3803,113,21,1344,477,69,177,77,615,21,1464,1565,59,182,351,20,87,79,517,8,1279,266,626,23,2986,72,84,70,788,174,654,256,329,40,41,954,158,140,620,1083,845,35,7,23,257,34,106,384,151,2837,355,293,7,125,38,671,43,39,36,17,68,106,110,26,521,212,474,41,215,122,151,5,67,130,1723,490,27,135,522,2984
"COG3551",66,12,81,173,149,32,72,66,97,179,54,88,106,149,87,142,361,47,34,88,112,89,129,182,40,195,39,44,160,0,121,113,40,79,34,95,109,65,88,78,305,81,62,67,56,164,95,70,24,77,48,69,25,87,39,131,94,63,157,138,4,137,103,80,43,87,83,60,46,61,44,102,49,153,104,101,89,168,80,128,44,149,64,113,133,51,126,71,149,64,95,56,55,58,213,62,51,60,59,62
"COG3552",1069,362,597,1050,80,1140,818,873,686,643,815,660,623,669,623,719,1223,409,458,410,666,581,754,244,862,790,466,788,765,144,760,755,928,818,972,772,940,869,700,766,415,451,949,720,964,686,540,854,454,860,1072,547,1141,630,698,650,601,667,729,195,116,731,768,841,821,799,751,504,1087,594,984,561,812,768,792,591,751,613,628,610,883,899,753,713,689,1218,650,676,681,527,552,1189,958,641,485,994,628,809,639,315
"COG3553",4,8,2,0,10,4,0,5,5,6,7,0,2,6,1,0,56,20,2,6,111,0,0,26,4,0,5,1,4,3,12,65,4,0,11,1,1,0,4,4,8,5,15,0,8,3,6,0,12,6,3,2,4,0,3,1,3,0,1,53,49,2,1,4,0,5,4,12,1,16,0,0,10,3,0,7,0,4,3,0,8,3,2,2,10,5,1,1,3,0,0,0,0,2,8,10,3,1,4,110
"COG3554",11,0,1,0,4,4,0,2,0,8,1,0,0,0,0,2,79,13,0,0,85,4,0,12,0,1,2,0,1,0,0,34,6,0,2,2,2,0,3,0,0,0,10,0,4,0,0,0,0,1,21,0,1,0,0,6,2,0,1,44,14,0,2,4,2,1,2,1,0,0,3,0,0,2,0,0,0,4,0,0,6,0,3,2,3,1,1,0,0,0,2,0,0,1,0,2,1,0,1,31
"COG3555",71,543,197,113,71,45,407,334,198,468,355,511,128,304,197,443,1063,3518,181,417,742,367,464,2135,57,533,267,133,82,590,126,135,596,219,131,424,606,360,256,605,1523,503,119,489,79,710,342,184,358,180,95,438,85,318,506,415,885,432,531,2907,105,467,502,387,138,359,633,385,57,74,73,775,741,214,242,253,389,346,379,489,670,324,284,425,194,70,321,404,387,320,238,260,514,422,424,116,355,149,118,1353
"COG3556",10,12,416,4,4,15,139,75,436,153,162,136,21,83,100,375,37,128,278,772,13,297,200,20,19,150,134,2,8,5,16,22,328,66,53,425,143,245,129,39,15,526,10,274,86,384,186,96,44,44,10,461,16,30,440,232,354,162,247,56,8,146,333,329,17,249,264,573,10,12,10,249,114,208,171,203,282,105,187,237,54,133,199,589,230,13,221,202,188,377,559,6,364,446,3,22,130,8,26,113
"COG3558",31,13,37,16,246,19,37,8,37,70,21,3,37,6,42,23,300,133,102,46,184,23,12,58,45,71,9,1,28,6,40,132,32,20,35,62,17,11,21,7,67,59,66,23,40,19,31,24,9,29,36,38,35,15,45,97,45,9,49,90,46,22,44,25,22,9,63,108,23,253,60,39,3,46,21,60,16,2,3,25,1,14,12,84,43,14,51,16,19,68,55,1,21,41,158,32,5,15,34,216
"COG3559",2,0,0,0,1,1,0,0,1,141,0,0,0,0,0,0,0,5,0,0,0,0,0,2,1,0,0,0,3,0,1,218,1,0,2,1,3,0,1,0,0,0,50,0,3,0,29,0,1,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,40,0,4,14,0,0,2,0,0,0,0,1,0,0,1,2,0,28,2,3,1,0,0,0,0,0,6,0,0,0,0,0,4
"COG3560",1,0,0,0,1,36,0,1,1,0,0,0,0,0,0,0,1,0,0,0,16,0,1,3,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,2,0,0,2,0,0,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,7,0,0,1,0,0,1,0,0,0,0,0,0,3,2,0,0,42
"COG3561",4,0,1,0,23,0,0,0,3,4,0,0,1,0,3,1,16,0,0,0,25,2,0,0,0,2,0,0,17,0,4,20,1,0,2,0,0,0,125,0,2,5,9,0,1,1,1,0,0,7,1,1,3,1,0,2,2,1,0,0,85,0,0,1,0,0,0,5,0,6,6,3,2,0,0,0,12,0,0,0,2,0,1,0,5,1,5,0,0,0,1,0,1,0,9,4,0,0,2,22
"COG3562",87,169,96,16,48,102,173,38,35,78,57,132,29,65,125,224,434,161,85,54,240,31,92,63,38,260,68,15,48,12,49,295,62,37,80,261,113,36,69,15,82,200,86,74,51,175,55,20,60,28,106,148,15,199,75,61,133,38,60,52,66,74,90,174,16,124,164,84,24,111,35,70,122,106,58,32,77,39,34,144,206,122,25,105,38,73,60,147,110,59,155,20,71,48,42,31,27,6,14,145
"COG3563",107,63,107,12,48,82,83,20,43,74,38,68,26,70,49,184,146,22,65,64,274,19,98,32,19,227,63,15,22,10,54,200,44,32,84,254,71,24,82,12,19,200,75,74,41,167,23,15,75,31,119,150,5,29,69,63,105,44,78,49,189,81,86,124,16,79,204,103,24,168,55,84,97,133,76,43,57,6,22,76,207,121,23,144,46,75,14,155,78,43,183,0,37,48,24,41,11,5,18,185
"COG3564",36,371,152,4,11,102,360,270,128,200,451,425,96,207,507,355,110,139,439,135,145,354,246,70,24,597,571,109,46,367,32,129,359,146,42,302,352,246,189,271,22,179,51,246,104,140,434,164,328,31,62,189,8,563,279,176,366,426,243,133,20,265,293,151,87,329,210,233,19,32,18,272,198,203,176,225,330,417,469,435,196,205,181,182,97,41,359,416,294,424,94,511,227,443,26,113,428,323,299,57
"COG3565",191,1017,560,116,515,164,930,740,561,508,789,1058,393,788,1149,685,433,309,606,535,308,797,743,222,315,1058,936,393,103,919,389,303,801,476,160,676,856,676,629,949,181,489,139,735,485,709,849,580,805,475,176,503,236,1138,629,493,694,909,702,360,665,780,709,745,350,824,515,525,129,313,220,624,920,743,647,709,725,1064,823,847,765,777,624,546,535,200,747,816,800,618,570,1111,636,668,298,379,929,652,823,864
"COG3566",10,2,0,1,1,0,16,0,2,11,1,5,1,0,46,0,712,56,0,0,305,1,21,51,0,17,2,0,0,0,1,0,0,0,0,15,28,2,0,1,18,9,1,5,6,80,2,0,13,8,0,5,1,0,8,2,2,6,17,25,49,10,1,4,0,20,190,5,0,2,2,0,83,1,3,2,0,0,0,3,14,41,4,2,2,2,0,27,14,0,0,2,1,0,66,0,4,0,2,108
"COG3567",9,1,0,0,3,1,29,3,1,14,4,4,4,0,52,2,1061,39,0,2,461,2,18,200,0,18,51,0,1,0,7,1,0,0,1,17,16,2,1,1,19,8,2,3,5,78,0,1,25,4,3,4,0,1,5,1,3,5,18,35,58,10,7,2,1,20,236,3,0,0,4,3,97,3,1,0,0,2,0,4,6,50,0,3,6,0,1,46,19,0,1,4,9,0,90,1,3,0,1,134
"COG3568",770,352,319,975,846,746,243,417,353,747,271,380,527,357,224,296,1082,641,177,362,1021,359,398,547,640,278,313,227,1062,559,808,1004,145,611,673,210,407,174,476,339,704,288,878,272,803,241,164,311,469,512,709,278,698,311,148,468,268,337,314,496,1588,432,212,229,433,373,299,244,696,1021,695,366,271,310,340,316,211,348,276,275,488,333,393,170,609,770,411,308,392,193,371,269,294,230,815,397,109,177,247,1075
"COG3569",1829,132,356,345,1197,1706,146,591,370,567,138,192,940,688,129,160,487,227,77,179,330,210,234,662,2088,96,88,1853,779,83,538,1140,188,1041,1784,153,401,262,353,609,666,416,1728,238,996,278,113,728,309,1176,1954,468,1473,101,139,967,171,135,315,300,204,348,204,202,1008,119,442,215,1821,999,1366,400,154,361,380,253,157,281,223,57,508,303,486,100,583,1613,265,195,309,162,353,181,272,151,1462,2992,127,1041,676,1010
"COG3570",16,0,0,13,4,10,9,1,2,7,1,0,0,15,17,0,27,8,1,1,186,0,0,3,2,11,2,7,16,0,13,25,2,9,14,0,4,0,2,1,12,1,28,2,5,2,3,1,3,14,7,0,8,12,2,7,3,0,11,0,7,0,1,2,1,0,9,6,4,8,7,9,3,8,1,2,1,1,1,3,36,0,4,1,6,11,5,0,3,7,0,1,5,0,15,0,0,1,0,1
"COG3571",224,36,111,142,696,159,69,69,142,270,66,48,220,74,47,72,204,75,12,128,393,32,80,209,226,101,43,115,189,101,315,397,25,150,226,37,95,44,181,32,186,150,340,39,454,168,24,91,256,194,243,147,278,14,17,253,83,57,93,207,1244,78,20,39,145,82,102,91,199,535,281,104,20,103,96,129,34,19,3,18,38,73,99,37,190,209,49,33,117,25,133,105,115,23,246,217,11,125,120,435
"COG3572",2067,1758,1450,2342,63,2049,1993,2069,1481,1421,2456,2237,888,2094,2440,2046,904,221,2554,932,1005,1863,1873,228,1320,3375,2736,1106,2231,921,659,1290,2801,1747,1947,2177,2037,2249,1288,2516,1328,1558,1581,1993,1236,2205,3221,2169,1834,1059,1929,1444,1734,3018,2291,1647,2203,2303,1849,473,163,1947,2512,2521,970,2213,1501,1790,1947,741,1693,1583,3072,1988,2040,1432,2493,2581,2351,2764,1628,2171,1842,1866,1273,1990,1868,2365,1782,2408,1180,2684,1911,2313,1589,1603,3015,2120,1506,252
"COG3573",48,5,6,19,73,39,1,3,9,261,19,4,36,10,12,15,120,99,1,74,285,16,3,65,29,1,32,15,50,1,76,476,11,32,32,2,58,8,19,15,14,7,206,2,48,3,34,17,29,23,67,11,3,1,6,23,7,21,5,36,48,6,2,1,19,9,26,71,13,196,21,4,0,49,6,45,0,30,7,0,18,14,7,6,49,34,56,4,63,42,2,3,3,12,29,14,5,7,5,170
"COG3575",17,5,9,8,557,8,7,1,17,60,2,0,96,2,24,4,112,37,6,27,206,7,0,84,33,6,15,2,43,0,140,93,15,10,17,1,8,3,45,0,120,21,35,3,196,3,4,4,34,17,31,12,26,0,1,94,9,9,55,102,24,3,2,2,25,2,6,38,16,249,46,28,1,8,0,57,7,5,1,1,2,4,2,2,52,4,20,2,13,3,8,0,16,7,186,47,1,12,47,279
"COG3576",1375,376,279,291,491,1200,375,450,470,474,432,276,875,424,383,365,793,633,362,287,571,348,339,292,1270,304,271,883,568,335,798,1090,425,712,1511,325,499,326,460,272,219,249,1611,239,443,280,205,484,229,816,1393,285,1166,256,345,802,371,277,246,438,175,306,297,289,838,372,402,290,1594,953,1247,265,239,324,363,335,310,242,307,328,587,402,479,332,675,1269,318,244,473,284,265,563,431,381,875,1611,260,778,305,834
"COG3577",169,65,188,60,639,203,91,176,132,214,47,51,308,116,114,72,828,264,18,92,569,42,135,257,195,85,50,79,121,100,353,540,50,178,144,34,61,72,244,100,189,106,228,79,334,49,33,62,122,202,181,133,142,27,72,162,111,54,135,311,827,158,35,42,193,58,76,111,156,465,229,245,58,72,66,203,101,14,93,43,192,76,93,47,189,210,66,52,78,34,159,6,117,36,239,190,19,63,223,694
"COG3579",738,201,852,768,87,773,380,743,726,816,665,499,628,911,382,694,7,62,351,733,4,627,865,54,567,226,459,480,1010,86,685,401,373,711,571,395,446,785,622,863,430,372,592,599,470,634,539,738,381,1002,759,469,705,219,265,501,493,462,471,118,4,926,405,457,581,364,945,328,908,350,840,694,330,954,637,614,498,1232,713,414,553,819,628,376,865,858,674,382,599,478,792,606,302,428,323,506,394,651,880,11
"COG3580",106,0,1,918,6,127,0,7,5,12,4,1,15,0,1,1,5,1,0,1,1,9,0,5,70,0,0,37,1542,0,31,50,0,239,78,0,1,0,11,1,457,1,78,1,72,3,3,1,0,5,105,0,49,1,2,32,1,2,3,21,25,0,1,0,30,0,0,7,133,37,54,2,4,1,5,5,0,0,0,0,1,6,10,0,4,137,21,0,1,2,1,0,0,0,425,54,3,1,1,20
"COG3581",48,0,0,757,4,68,4,10,5,5,1,0,11,2,0,0,2,1,0,0,2,1,4,12,51,0,0,17,1312,0,12,17,0,179,40,1,0,0,6,2,265,0,40,1,41,5,2,1,0,3,45,0,41,0,2,23,4,2,2,17,15,3,0,0,13,0,1,2,69,18,30,1,1,1,0,7,0,0,1,2,1,10,12,1,5,63,11,0,1,0,0,0,2,1,305,30,5,3,1,25
"COG3582",0,0,0,9,0,0,0,2,0,1,0,0,3,0,0,0,0,1,0,0,0,0,1,2,0,0,0,6,2,0,0,0,0,0,0,0,3,0,17,0,233,1,0,1,0,0,0,2,0,7,0,1,1,0,0,0,1,0,0,0,0,3,1,0,3,5,2,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,2,0,5,0,0,0,0,0,0,0,0,0,44,0,0,12,0,0
"COG3583",16,0,1,11,1,5,1,1,4,15,2,0,12,1,0,1,3,8,0,1,0,3,5,5,2,1,0,15,33,0,16,11,1,10,4,0,2,1,28,1,0,0,4,0,12,0,1,2,0,36,11,0,8,0,2,5,0,0,0,2,10,3,0,0,13,1,1,1,9,1,17,0,0,4,0,0,0,3,0,0,0,4,6,1,14,17,2,0,1,2,1,0,7,10,2,13,0,11,0,12
"COG3584",23,9,5,42,8,14,7,13,16,20,0,12,12,12,4,1,69,147,0,7,58,3,8,313,13,7,4,18,25,1,26,10,2,26,12,10,9,6,17,2,73,8,8,17,8,17,7,4,8,35,25,12,11,7,9,3,22,9,8,138,7,3,8,9,11,16,2,3,8,6,8,2,3,17,9,2,6,1,2,3,40,7,16,2,26,19,2,10,5,6,4,2,4,5,116,8,15,3,2,126
"COG3585",2,0,0,1,5,0,0,1,0,1,0,0,2,0,0,0,1,8,0,6,0,0,0,21,0,0,0,2,1,0,3,8,3,0,2,0,0,0,0,0,4,1,8,0,0,0,2,0,0,1,0,0,0,0,1,2,8,0,0,37,3,0,1,0,0,1,1,4,1,10,3,3,0,2,0,11,0,1,0,0,0,0,1,0,1,1,2,0,1,0,0,0,0,1,1,6,1,0,0,47
"COG3586",65,55,30,143,42,56,19,34,33,74,157,54,102,23,46,58,64,60,58,312,53,47,27,89,48,26,59,84,114,68,113,186,42,73,41,38,95,49,47,38,184,26,96,29,48,37,58,36,34,55,49,36,26,31,23,67,46,40,16,218,113,22,38,37,73,49,18,118,57,108,67,42,58,51,26,64,30,83,50,28,35,31,23,35,79,59,46,27,99,45,30,112,25,57,105,48,27,73,24,160
"COG3587",84,74,36,32,203,111,12,31,62,304,28,21,279,16,78,32,224,145,27,82,80,16,9,147,72,14,23,18,384,43,114,1300,13,94,89,30,22,51,102,17,276,42,296,14,123,31,114,45,132,36,50,100,72,8,35,185,97,38,478,192,5162,15,16,9,138,37,58,221,43,250,48,61,24,35,39,269,14,13,29,4,36,34,76,26,202,82,207,15,50,18,33,12,11,44,94,121,29,16,31,222
"COG3588",2117,1814,3065,2529,1257,2272,2891,2531,2674,2978,3012,2616,2071,2755,2380,2956,444,2898,3027,2911,3342,2973,2798,1463,2137,2197,3065,2628,1777,1783,1535,1462,4133,2481,2296,3156,2362,3700,2850,2854,1446,3328,1877,3052,1904,2856,3722,2805,1560,2503,2168,3220,2363,2469,3184,3373,4701,2901,3058,1639,205,2639,3742,2557,2373,2968,3541,3505,2253,1653,2280,3203,2495,2803,2785,3058,2673,3375,3064,2673,2163,2799,2622,3597,2625,2208,2876,2831,2207,3405,3144,2856,2481,3896,1963,1999,3588,2499,3386,964
"COG3590",558,1090,424,127,3341,404,275,477,618,1055,396,309,645,628,434,336,1151,280,108,616,978,243,357,1159,637,227,339,140,432,2145,695,1854,108,377,342,221,297,412,829,556,1347,523,545,429,1290,338,204,592,1669,231,686,530,325,78,213,891,271,335,687,879,121,377,201,200,262,224,382,451,222,2692,644,487,283,477,391,669,232,288,288,177,782,496,470,136,798,379,377,138,405,196,492,297,438,220,2006,359,208,282,764,2208
"COG3591",1,11,6,9,5,2,6,5,8,12,8,2,3,2,0,9,123,11,2,26,44,11,0,7,5,15,1,0,21,50,15,7,0,4,3,6,25,13,5,1,7,4,4,3,5,1,2,6,2,8,0,8,2,8,1,8,13,4,1,9,5,1,3,1,4,1,3,15,1,14,0,5,1,3,3,20,8,4,8,13,0,4,9,9,7,4,4,1,46,2,2,10,33,14,3,0,1,15,3,15
"COG3592",9,0,0,39,2,15,0,0,0,0,0,0,10,0,0,0,35,0,0,0,19,0,0,0,12,0,0,1,13,0,5,5,0,12,5,0,0,0,0,0,11,0,6,0,7,0,0,0,0,1,7,0,13,0,0,3,0,0,0,0,2,0,0,0,11,0,0,0,17,4,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,31,3,0,0,0,0
"COG3593",2181,38,313,140,876,1639,97,497,331,255,42,6,1210,543,71,51,725,220,17,155,1178,91,169,590,2428,17,79,2406,783,15,530,1425,14,1051,2027,23,67,38,166,180,525,342,2103,96,339,103,44,732,550,851,2148,385,1632,5,38,1092,83,138,258,336,700,211,16,48,1013,18,72,151,2012,1344,1455,65,2,102,339,263,45,7,23,3,95,149,514,13,362,1678,221,9,118,32,249,10,208,34,1401,3517,19,1623,581,1185
"COG3594",25,51,31,6,170,16,11,37,28,136,21,30,86,82,56,73,11,274,44,57,34,45,40,73,26,18,42,30,74,100,106,155,25,9,11,40,262,23,55,79,37,44,72,47,41,84,44,106,13,14,43,59,12,36,52,73,22,51,126,45,7,33,44,65,80,26,117,44,8,61,24,52,63,25,66,76,30,26,32,16,63,58,39,21,45,10,80,47,295,58,22,87,8,32,18,16,37,39,20,191
"COG3595",53,1,19,267,6,69,6,12,7,2,5,15,16,1,3,6,73,17,6,4,0,3,1,92,39,8,0,19,207,1,23,40,3,46,31,1,4,4,36,3,303,8,49,2,28,10,7,2,213,3,47,4,70,0,1,21,4,3,5,26,1,2,3,1,6,5,2,4,69,15,59,12,1,5,2,15,1,43,8,1,2,5,4,1,7,60,4,8,9,19,17,11,3,2,450,44,8,5,7,12
"COG3596",9,0,0,1,20,9,10,3,3,17,4,0,22,11,1,7,1,1,4,2,134,1,3,24,1,67,3,1,0,1,100,21,13,1,4,2,5,4,2,3,2,2,10,2,4,2,3,1,42,0,6,2,0,15,5,5,18,1,4,3,17,3,7,4,2,3,11,18,0,5,1,8,2,6,2,4,9,2,13,10,5,3,5,36,5,1,25,17,2,24,1,3,16,1,8,26,1,2,0,19
"COG3597",10,15,3,34,1,9,28,10,7,17,24,11,10,13,18,26,0,9,23,24,0,26,9,8,7,72,36,16,32,26,3,3,31,15,6,11,29,19,31,13,22,4,7,18,18,14,29,15,15,10,10,7,11,29,20,16,17,20,13,13,0,12,18,11,16,12,28,32,11,4,8,14,18,20,17,18,28,34,44,40,10,19,11,41,20,6,20,20,28,32,5,26,26,24,7,16,17,40,9,3
"COG3598",29,28,5,160,48,25,296,48,28,152,38,34,36,15,29,59,81,2483,18,78,75,21,14,3337,14,48,51,65,144,12,270,56,23,36,25,21,209,31,60,13,739,11,33,10,28,37,41,8,8,52,46,7,25,1332,15,81,638,26,11,1792,38,22,20,17,54,16,26,47,32,43,26,38,29,23,12,106,81,107,52,36,100,21,23,26,58,31,63,58,85,45,11,55,542,21,572,32,22,42,7,851
"COG3599",43,0,79,34,2,37,93,33,32,56,142,81,37,63,82,383,70,38,31,144,1,169,116,11,21,168,75,33,11,1,53,24,25,43,58,344,325,25,36,24,13,174,59,66,33,342,51,73,65,79,25,149,37,36,56,39,36,74,52,8,0,70,98,317,25,124,228,27,39,25,32,65,189,131,117,33,53,107,43,81,40,202,36,60,37,25,110,53,306,49,192,313,52,44,12,28,28,101,55,5
"COG3600",17,0,2,5,140,10,0,0,1,19,3,1,35,0,1,1,9,59,3,14,19,18,0,24,13,0,2,2,63,1,39,34,2,4,20,11,5,3,12,0,11,17,10,0,27,0,3,1,7,1,19,16,4,0,1,87,6,0,122,4,9,1,2,0,4,3,3,3,2,8,3,20,0,2,2,61,0,2,4,0,0,5,1,0,6,4,60,1,16,1,5,1,0,10,7,21,1,5,11,21
"COG3602",14,16,60,8,465,28,77,58,68,112,41,40,67,67,57,44,109,38,41,41,31,41,44,84,56,57,88,24,35,26,134,218,30,43,29,40,39,55,98,93,81,64,77,44,221,41,55,46,65,48,30,70,35,90,22,83,23,44,88,115,23,57,35,43,25,28,26,42,27,253,68,55,33,28,37,79,63,46,44,56,84,72,61,16,72,42,51,56,44,46,55,49,82,42,153,36,33,63,68,203
"COG3603",106,3,23,66,220,130,14,29,27,39,1,4,68,16,19,1,1,12,2,18,1,3,6,59,101,22,15,35,81,6,85,140,3,99,77,4,2,2,64,4,119,24,124,8,68,18,5,17,132,54,130,31,116,3,0,130,6,5,39,56,3,9,0,0,56,2,6,18,123,265,130,20,1,2,8,28,0,1,3,1,28,6,13,0,46,131,6,9,7,2,29,0,15,3,132,59,3,14,71,132
"COG3604",397,38,262,749,1327,353,122,179,238,310,296,102,688,115,124,332,574,642,159,533,877,343,76,891,439,197,271,463,640,13,1048,942,63,340,341,122,375,100,578,135,935,122,656,84,1146,69,240,235,1068,338,388,151,393,124,62,356,240,230,106,1075,2877,72,106,54,491,130,158,324,342,798,424,137,31,239,164,387,104,637,244,103,87,133,182,51,493,365,448,58,560,196,287,557,60,213,966,448,126,341,489,1068
"COG3605",987,1443,340,446,3127,978,483,448,495,906,333,435,843,392,623,444,3830,1027,215,634,2900,382,352,1134,868,699,533,139,703,1089,1226,1900,307,709,813,394,481,259,770,272,944,331,1353,267,1757,336,171,272,1523,394,948,303,952,342,377,955,456,539,491,1043,3896,336,344,464,489,465,473,614,852,2255,1061,500,634,363,318,687,290,115,329,296,1235,475,445,474,748,870,578,530,647,227,373,142,686,332,1274,701,142,289,338,2349
"COG3607",8,0,2,3,6,13,0,3,2,30,1,0,18,0,0,0,63,216,1,10,172,5,0,20,0,0,5,0,4,0,12,46,4,0,7,0,2,1,6,0,15,1,25,0,17,3,4,1,0,0,11,1,2,0,2,3,3,1,0,43,25,3,0,0,22,1,0,12,1,36,18,0,0,7,0,25,0,0,5,0,0,1,2,0,13,10,3,1,0,4,0,0,0,1,4,4,0,0,3,118
"COG3608",1484,638,739,1055,2951,1298,356,763,682,1027,534,262,1638,834,356,453,2192,1040,199,1044,2062,520,641,960,1499,346,276,411,1262,342,1923,1588,283,1359,1231,369,629,499,934,604,898,387,1471,430,1679,394,170,530,1114,1268,1451,469,1558,210,251,1099,427,412,625,621,3035,693,497,627,1357,310,1017,467,1396,2506,1693,1009,394,796,603,647,271,354,350,168,688,820,575,468,967,1505,655,319,680,296,760,170,450,346,1446,843,127,419,749,1746
