"","X76_SUR_0.0d2","X138_SUR_0d2.3","X68_DCM_0d2.3","X68_SUR_0d45.0d8","X4_SUR_0d2.1d6","X25_SUR_0.0d2","X85_DCM_0d2.3","X109_DCM_0d2.3","X64_DCM_0d2.3","X122_DCM_0d1.0d2","X68_SUR_0d2.0d45","X38_DCM_0d2.1d6","X85_SUR_0d2.3","X82_SUR_0d2.3","X52_SUR_0d2.1d6","X70_SUR_0d45.0d8","X18_SUR_0d2.1d6","X112_MES_0d2.3","X122_SUR_0d2.3","X34_SUR_0d2.1d6","X102_SUR_0d2.3","X125_DCM_0d45.0d8","X132_MES_0d2.3","X133_MES_0d2.3","X98_DCM_0d2.3","X124_DCM_0d45.0d8","X42_SUR_0d2.1d6","X124_SUR_0d2.3","X98_SUR_0d2.3","X142_MES_0d2.3","X41_DCM_0.0d2","X146_MES_0d2.3","X148_SUR_0d2.3","X78_MES_0d2.3","X76_MES_0d2.3","X145_SUR_0d2.3","X124_SUR_0d2.0d45","X132_SUR_0d2.3","X124_SUR_0d1.0d2","X9_DCM_0d2.1d6","X65_SUR_0d2.3","X96_SUR_0d2.3","X93_SUR_0d2.3","X72_MES_0d2.3","X122_MES_0d2.0d45","X122_DCM_0d45.0d8","X122_SUR_0d2.0d45","X148_MES_0d2.3","X110_DCM_0d2.3","X66_DCM_0d2.3","X110_SUR_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d2.3","X124_SUR_0d45.0d8","X149_SUR_0d2.3","X78_DCM_0d2.3","X150_DCM_0d2.3","X111_DCM_0d2.3","X67_SUR_0d2.3","X37_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X78_DCM_0d2.0d45","X82_DCM_0d2.3","X68_SUR_0d2.3","X123_DCM_0d2.3","X94_SUR_0d2.3","X64_MES_0d2.3","X25_DCM_0.0d2","X128_DCM_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d2.0d45","X123_DCM_0d1.0d2","X111_MES_0d2.3","X68_MES_0d45.0d8","X123_DCM_0d2.0d45","X18_SUR_0.0d2","X109_SUR_0d2.3","X62_SUR_0d2.3","X30_DCM_0d2.1d6","X23_DCM_0d2.1d6","X142_SUR_0d2.3","X124_DCM_0d1.0d2","X67_SUR_0d2.0d45","X32_SUR_0d2.1d6","X38_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X68_MES_0d2.3","X41_SUR_0d2.1d6","X31_SUR_0d2.1d6","X70_MES_0d45.0d8","X72_DCM_0d2.3","X38_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X137_MES_0d2.3","X125_SUR_0d1.0d2","X151_SUR_0d2.3","X70_SUR_0d2.3","X76_DCM_0d2.3"
"COG4446",38,659,758,948,478,10,144,400,278,45,181,370,67,30,1312,425,460,75,672,200,305,1863,114,115,575,223,530,520,278,119,0,140,178,138,95,121,133,580,95,199,125,250,172,390,100,923,312,83,187,81,385,52,278,1708,126,348,317,479,49,10,98,50,33,831,106,349,123,64,608,127,61,29,132,113,113,37,376,446,311,259,306,155,7,841,350,39,189,112,658,805,138,192,58,278,1026,66,94,281,540,278
"COG4447",334,1130,1175,1320,782,401,540,571,861,1090,373,778,783,577,1273,739,796,627,899,434,456,1921,528,531,767,760,761,900,605,616,614,398,432,473,670,288,316,1198,636,376,322,463,634,953,481,2029,510,391,458,271,488,227,555,1874,299,668,673,622,496,591,320,252,555,1146,303,616,409,762,685,586,411,843,457,529,483,1041,577,829,712,499,742,664,134,1200,714,296,418,452,983,1355,1197,407,162,474,1705,417,964,477,947,1018
"COG4448",186,1382,1485,1786,1008,566,176,1283,1586,137,900,1391,174,632,1742,1238,1040,799,1396,1270,1059,2255,892,1045,1379,957,1097,1423,695,806,7,978,1056,815,699,983,995,1218,195,1094,1104,574,496,869,876,1824,1242,1074,1406,933,1329,252,1198,1807,1243,1103,1077,1485,667,462,1116,1001,652,1422,958,845,925,274,1379,1465,937,220,927,1028,784,271,1244,1197,801,875,1371,493,959,1331,1424,944,626,851,1222,1574,607,1085,1225,1139,1722,1115,215,1293,1427,1033
"COG4449",0,0,0,0,0,11,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,2,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,3,0,0,0,0,0,0,2,4,0,3,0,0,0,1,0,0,1,1,0,2,0,5,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,8,0,0,1,1,0,0,0,2,1
"COG4451",5,536,497,534,193,16,492,229,470,6,77,336,346,388,639,241,174,107,369,253,192,775,143,89,320,82,413,353,266,99,0,98,213,170,106,220,62,499,31,122,133,166,99,313,77,463,118,14,176,149,232,38,140,709,196,246,219,248,234,10,119,27,270,757,40,118,122,45,265,207,49,14,54,129,38,8,287,395,128,140,241,141,36,622,320,21,103,167,547,768,78,143,33,187,854,33,13,193,546,258
"COG4452",371,14,26,24,0,319,15,44,41,43,3,12,9,14,9,38,17,214,28,7,23,207,42,47,47,80,12,71,3,171,37,69,22,35,29,12,52,6,324,14,18,9,22,51,16,25,33,51,11,14,13,11,8,242,12,45,39,15,28,29,29,6,11,25,18,24,43,544,157,3,4,111,35,39,34,395,53,11,10,9,55,73,5,4,28,72,5,31,15,11,37,32,23,4,16,50,160,4,30,39
"COG4453",18,1,1,2,2,16,0,0,0,19,0,2,1,1,0,5,1,1,0,1,0,6,10,13,0,15,2,0,1,3,0,1,2,18,13,0,0,0,17,4,0,6,5,6,14,41,0,0,0,0,1,0,8,5,1,5,2,1,0,8,3,0,3,2,0,1,4,16,6,3,1,23,1,3,10,10,0,1,0,1,1,11,0,1,0,8,2,4,3,0,19,2,8,2,3,17,35,1,1,9
"COG4454",248,416,308,198,266,650,113,199,222,475,552,167,141,120,246,313,406,84,539,190,176,267,64,122,490,192,329,406,298,132,50,94,450,115,240,219,566,287,630,313,305,260,179,205,242,441,573,208,259,254,310,737,452,185,381,336,377,499,54,19,212,386,135,347,209,414,50,425,391,256,398,391,24,136,267,490,149,291,522,422,348,397,42,193,182,40,433,52,298,198,368,468,31,272,206,55,885,326,269,291
"COG4455",1,0,0,19,0,33,0,0,0,1,1,0,7,60,1,5,1,3,0,0,0,1,1,12,0,19,0,1,1,33,0,0,0,1,2,1,0,0,62,7,0,0,48,21,2,2,0,11,0,1,0,0,19,1,1,3,2,1,2,13,5,0,90,1,31,5,0,18,1,0,0,45,0,9,33,0,0,1,5,3,0,9,1,4,3,5,1,12,0,0,37,1,4,5,4,8,20,3,2,0
"COG4456",11,3,0,0,0,9,0,0,8,8,1,2,0,0,3,2,2,1,1,15,0,3,0,6,0,4,9,1,4,5,4,1,1,5,9,1,0,2,4,0,2,1,1,12,3,3,0,1,0,0,1,5,5,3,1,6,2,0,1,4,0,2,0,0,0,3,1,25,17,1,0,11,0,3,1,66,2,5,6,2,3,0,1,3,0,4,4,2,3,6,2,5,3,1,4,3,0,0,9,1
"COG4457",0,30,26,30,4,0,70,17,5,0,3,5,79,48,1,7,1,5,8,6,27,18,4,18,6,6,3,13,0,3,0,2,12,4,2,6,7,4,1,7,4,0,15,7,1,10,5,0,9,8,17,0,14,16,14,7,7,16,42,23,1,4,39,19,4,11,0,0,7,5,1,4,4,4,4,0,17,22,2,40,10,3,5,2,18,48,1,4,9,9,3,10,39,20,7,57,1,9,7,4
"COG4458",0,10,17,40,3,0,69,14,2,1,3,4,58,51,3,1,0,2,10,0,12,19,1,5,2,5,1,7,1,1,0,1,0,2,7,1,4,0,0,5,1,0,6,2,3,9,3,3,2,10,8,0,8,13,6,3,4,5,42,11,5,0,42,11,5,9,0,0,3,8,0,4,6,4,8,0,11,9,0,33,0,0,3,4,8,26,1,2,0,3,1,13,25,19,6,26,2,5,4,4
"COG4459",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,2,0,0,0,0
"COG4461",3,1,1,1,2,0,5,2,2,4,0,0,11,19,1,2,0,4,0,0,0,0,4,3,1,6,1,2,0,11,199,0,0,14,3,0,1,0,75,0,0,1,7,3,1,4,2,1,3,1,23,0,22,0,0,9,7,0,75,6,2,1,23,0,10,13,1,71,6,0,0,30,1,2,5,211,2,1,0,2,0,2,6,0,0,0,0,0,0,1,2,5,2,0,1,5,18,0,3,1
"COG4464",21,74,98,131,62,46,272,125,61,331,98,91,113,188,79,168,112,215,156,41,150,259,141,68,98,266,54,163,101,153,2,100,122,79,109,100,126,65,123,79,146,95,163,212,68,211,191,222,155,114,85,19,125,204,104,62,92,47,114,198,99,147,121,92,114,57,69,14,103,64,81,79,60,93,173,75,64,36,36,35,110,68,35,57,29,154,56,60,29,39,121,108,117,71,87,130,73,68,79,230
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,18,0,0,0,0,0,1,12,0,0,41,0,0,0,1
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4474",0,0,0,0,0,0,0,7,0,55,0,0,0,0,2,0,0,0,1,0,1,0,1,1,0,0,2,0,0,0,871,1,0,0,0,0,0,0,2,0,0,0,0,3,0,4,1,1,2,0,0,2,1,0,1,0,1,0,0,5,1,0,0,0,0,0,1,4,1,7,1,32,0,0,0,4,1,0,0,1,0,28,0,0,0,0,0,0,0,0,0,6,3,0,0,0,4,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,8,4,0,1,0,0,0,7,0,8,0,9,9,1,0,0,0,0,0,0,0,3,1,0,0,10,0,0,0,0,0,0,0,2,0,0,0,4,1,0,0,0,1,0,10,0,0,0,0,0,6,10,2,0,0,0,0,0,0,1,0,0,0,9,0,3,0,0,6,0,1,0,0,5,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,8,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,62,0,2,0,0,0,0,0,3,0,60,8,0,0,0,0,0,0,0,0,0,9,0,2,0,0,0,0,8,0,0,4,0,0,0,0
"COG4487",16,1309,1449,1731,947,36,1077,611,765,63,498,911,1317,502,1678,855,904,191,962,753,612,2347,216,191,1018,402,1113,1164,780,158,4,211,542,343,188,315,360,1257,111,464,448,659,626,735,153,1559,567,131,548,343,635,250,553,2047,375,620,695,909,341,112,239,239,596,1516,198,793,196,11,771,488,231,94,174,260,203,301,787,1074,762,494,776,552,170,1721,1043,279,498,219,1378,1662,157,417,328,651,2009,276,77,751,1016,427
"COG4496",3,18,24,23,93,19,87,25,25,1,29,40,66,160,19,18,59,12,18,42,26,20,15,49,30,16,27,18,58,31,8,15,39,72,11,63,25,40,2,61,53,64,60,98,7,18,12,40,21,61,21,78,40,14,57,41,27,25,90,22,24,44,156,28,26,34,20,10,27,35,32,0,23,25,21,24,28,17,67,106,24,3,83,19,33,35,76,20,24,24,11,22,9,58,62,26,3,40,23,7
"COG4502",7,4,1,4,3,64,0,3,7,0,9,3,0,0,1,11,4,114,7,1,4,2,1,3,3,10,1,5,0,71,0,14,6,3,11,35,8,1,3,81,4,2,10,9,1,9,4,26,28,36,24,2,10,15,0,3,9,14,120,5,4,6,0,3,4,6,11,12,8,13,14,20,7,0,8,7,5,2,1,32,3,3,591,1,1,1,4,2,1,2,21,41,0,47,0,1,7,17,10,0
"COG4517",28,122,129,128,221,32,282,184,125,348,168,137,347,276,190,189,181,112,158,104,208,115,158,155,93,227,130,203,166,166,2,106,149,124,137,202,246,140,134,161,157,179,129,164,106,215,205,157,186,217,224,212,186,139,150,107,156,139,221,176,104,135,259,146,132,174,116,99,180,124,213,144,138,141,171,239,152,100,181,238,139,104,139,142,131,97,168,158,107,116,271,146,83,183,162,124,153,121,148,117
"COG4519",1,5,0,1,0,13,0,0,0,34,2,0,2,0,0,5,0,6,3,1,1,13,2,0,0,17,0,1,1,4,119,1,0,4,3,0,1,0,32,1,0,1,39,9,13,39,0,0,3,0,1,0,21,10,0,0,0,2,0,4,3,1,0,0,3,3,5,2,1,0,0,25,2,3,22,4,0,0,0,0,0,20,0,0,0,0,0,3,2,2,35,0,0,1,1,3,32,0,1,4
"COG4520",171,53,47,28,57,424,9,71,64,64,19,88,7,63,55,80,77,147,64,73,43,105,83,53,26,216,47,69,56,75,137,80,60,122,107,61,48,51,229,52,65,62,52,76,31,74,33,48,48,46,52,22,56,98,46,78,67,42,86,285,192,30,31,79,120,51,67,332,75,79,21,123,64,109,96,282,58,44,77,64,57,156,10,33,64,205,85,88,80,63,63,39,209,45,55,178,151,58,73,125
"COG4521",77,1278,1021,664,1156,6,1639,1161,1154,204,1409,1169,1886,1465,873,885,1152,787,1180,1240,1346,295,1136,1087,1105,197,1324,918,1481,928,5,1188,1361,1216,842,1218,1123,1153,193,1206,1427,1453,1280,926,1293,230,1171,816,1112,1486,1238,1402,850,190,1276,1047,1308,1392,1261,389,603,1407,1711,1039,832,1427,1099,8,991,1137,1438,225,1304,1045,552,69,1010,1245,1367,1379,1098,396,1757,949,1332,668,1176,1264,1159,1029,594,1350,1276,1100,590,998,283,1398,1336,660
"COG4525",12,878,734,455,929,5,1155,852,836,141,1192,880,1186,1017,603,590,881,657,901,892,969,217,904,1004,927,128,946,725,1163,938,61,1131,1000,1077,741,965,920,751,144,935,1074,1129,1025,739,1002,175,925,649,903,1101,969,1113,775,125,987,735,883,1155,1016,373,447,997,1103,829,664,1200,938,3,752,862,999,215,1177,877,484,57,784,905,1140,895,800,293,1349,644,1034,530,1028,1096,909,654,511,1032,1210,896,370,853,229,1130,754,456
"COG4529",57,65,50,53,50,71,0,136,56,42,24,51,0,18,67,81,61,266,73,126,58,85,19,35,16,114,66,81,33,251,12,77,66,24,37,31,78,89,16,64,56,32,86,46,12,71,53,149,60,21,90,40,45,60,51,58,49,36,24,6,69,15,22,55,53,31,63,449,91,50,37,66,37,23,49,204,188,88,75,78,78,17,18,58,54,2,103,30,81,72,133,39,12,48,76,14,14,32,63,42
"COG4530",159,26,35,26,49,234,0,42,16,1,25,11,0,9,65,51,44,23,40,32,40,39,5,4,14,26,27,38,38,5,11,6,30,15,20,57,37,56,7,55,15,56,59,18,2,11,27,9,21,48,33,35,13,36,24,29,35,18,56,2,20,18,11,41,6,37,2,293,20,9,19,17,1,2,13,144,45,27,35,49,19,3,37,14,46,0,109,2,46,26,19,17,0,62,30,4,3,40,32,29
"COG4531",247,1613,1126,838,1636,517,701,1338,1160,408,1924,1252,717,787,1119,1236,1181,379,1451,1522,1543,526,314,370,1711,477,1682,1246,2065,320,750,409,1731,452,493,1411,1566,1770,382,1224,1668,2113,1525,815,582,499,1457,979,1089,1706,1440,810,1349,418,1613,1477,1413,1718,1021,58,1107,1795,770,1261,1069,1662,357,374,1155,1164,1797,416,474,417,831,486,1290,1614,1064,1037,1473,510,1337,1223,1483,183,853,327,1382,1241,349,1559,475,1469,810,295,539,1652,1210,915
"COG4533",0,0,4,1,0,0,60,0,1,0,2,0,38,0,0,0,2,0,1,0,4,2,0,4,0,0,0,0,0,0,0,0,0,0,11,3,0,0,2,15,1,0,92,8,0,0,0,4,3,2,1,2,0,0,0,1,3,1,0,17,1,0,0,2,0,44,1,0,0,0,7,14,0,1,203,0,0,1,0,3,0,1,0,1,0,5,1,0,0,1,0,1,0,8,0,2,4,0,0,0
"COG4535",106,503,505,454,745,86,862,653,368,691,563,435,769,947,671,587,640,285,658,443,754,308,537,542,420,584,617,631,909,528,629,334,403,449,467,734,856,586,376,573,561,986,732,548,481,548,757,414,612,758,735,718,517,418,453,395,507,522,931,389,387,506,994,453,432,707,414,344,671,313,604,375,670,579,509,580,762,433,663,1058,361,288,748,554,473,312,738,531,497,476,688,447,416,742,467,429,430,441,481,373
"COG4536",784,1291,1057,945,1978,1338,1723,1760,857,1247,1143,1104,1678,1914,1606,1424,1467,605,1362,1344,1692,949,900,825,1040,1470,1567,1501,2103,872,630,577,1170,687,720,1498,1950,1638,570,1378,1369,2327,1835,1105,768,1082,1503,713,1385,1660,1705,1739,1173,1098,1189,1085,1162,1178,1981,711,1068,1207,1938,1104,903,1752,632,1574,1418,1033,1011,678,978,730,1064,1581,1853,1205,1664,2062,950,537,1338,1322,1323,602,2115,739,1315,1265,1168,1293,703,1570,1333,767,674,1261,1205,835
"COG4538",4,0,4,16,1,15,0,0,0,8,0,0,0,15,1,15,1,0,1,0,0,5,0,6,0,1,0,0,2,52,31,0,0,6,2,0,0,0,7,0,0,0,147,38,0,0,0,1,0,0,1,0,28,0,0,3,0,0,0,41,0,0,1,6,0,14,4,5,3,0,3,42,3,21,0,1,1,0,3,9,0,30,0,0,0,9,1,17,0,0,56,0,0,0,1,5,7,1,0,1
"COG4539",40,18,47,47,32,23,104,40,64,412,53,37,204,58,19,66,37,36,29,26,33,78,70,35,26,84,17,30,19,92,463,23,40,39,65,48,26,20,269,34,38,13,147,117,55,95,30,28,53,32,33,28,117,56,51,27,85,31,30,199,51,25,62,40,18,44,30,29,66,41,100,168,22,41,71,65,39,30,9,22,66,133,37,40,33,26,21,60,21,38,186,46,18,20,33,44,200,17,50,105
"COG4540",15,1,2,2,0,40,0,1,1,24,0,0,0,1,1,2,1,3,1,0,0,44,7,9,6,1,1,0,0,28,1,4,0,2,17,0,1,0,22,43,3,0,12,3,14,7,0,3,3,0,1,0,59,1,0,3,3,0,0,1,0,0,1,0,1,3,11,15,0,44,0,38,1,2,3,47,4,0,0,4,2,30,0,0,7,0,1,0,0,1,16,0,1,0,5,5,16,7,117,13
"COG4541",16,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,2
"COG4542",0,0,2,6,1,0,0,0,5,0,1,0,0,0,0,2,1,54,1,2,0,2,28,17,1,18,0,0,3,8,0,45,2,57,51,11,0,0,1,2,3,3,0,14,5,0,0,31,0,1,1,0,11,1,8,33,3,2,0,11,59,17,6,2,27,1,73,0,0,2,6,1,20,85,61,0,0,0,0,0,3,0,0,0,0,25,0,71,0,1,29,2,6,3,0,15,0,2,2,19
"COG4544",561,43,34,39,29,209,0,52,79,14,5,31,1,4,26,51,58,154,46,70,68,60,114,83,60,184,64,60,41,106,24,112,55,145,145,46,51,68,8,30,52,46,14,79,18,76,28,52,29,21,36,53,80,85,28,69,16,32,45,25,166,16,8,37,80,32,123,328,52,24,12,18,67,129,78,258,52,44,27,22,41,14,7,62,36,56,48,115,82,105,96,53,40,10,56,58,20,12,67,102
"COG4547",1160,2488,1970,1460,3012,916,1719,2520,1734,498,2909,2217,2057,2145,2468,2017,2694,1063,2597,2651,2798,921,1135,888,2479,962,2925,2417,3435,927,238,1230,2469,1509,1018,2391,3111,2660,381,2349,2796,3589,3016,1560,1239,791,2785,1323,2116,2810,3965,5092,3498,1408,3594,3235,3423,3851,2794,1083,2268,3765,3538,3157,2694,4728,1818,1223,3240,3261,2566,1476,1849,1456,2097,1363,4034,4291,4760,4625,3535,1300,4334,3273,3702,1311,4750,1818,3791,3245,1042,3986,2197,3662,2275,1521,773,3853,2987,1916
"COG4548",282,117,200,147,188,546,1344,133,290,517,248,256,1163,452,75,157,295,1312,171,138,106,193,1441,1212,407,530,107,295,114,846,2678,1143,262,1377,1364,546,269,118,439,379,321,152,110,557,835,181,170,864,125,350,128,113,441,351,227,496,154,238,650,889,1283,672,655,138,1060,143,1259,1150,164,190,286,1184,1103,1580,1224,975,119,124,209,270,281,845,279,130,63,716,135,1544,96,179,821,368,787,270,87,746,187,91,171,721
"COG4549",34,3,8,6,1,87,0,2,8,1,6,0,1,34,0,2,0,7,4,0,4,6,5,9,0,1,0,5,1,10,3,4,2,3,5,1,0,2,1,3,1,1,3,5,10,1,0,0,5,1,3,0,0,2,5,0,4,5,27,2,0,0,16,7,0,3,4,205,11,1,5,1,2,1,0,92,4,0,2,2,5,5,1,0,0,0,1,2,0,0,5,7,2,1,0,2,1,0,35,10
"COG4551",133,3,6,9,4,91,1,11,4,71,1,11,0,4,0,7,1,13,1,1,1,3,8,5,1,48,3,1,0,20,16,2,0,3,9,1,0,0,31,4,1,3,24,18,14,43,1,6,6,0,4,2,14,18,0,1,3,0,3,87,1,0,13,4,17,8,0,178,4,8,2,47,5,6,37,64,1,0,0,3,1,19,2,0,3,24,10,13,6,3,47,5,18,1,8,9,23,2,1,14
"COG4552",739,23,29,32,31,29,17,7,100,5,66,48,3,8,5,44,83,406,10,35,21,24,248,159,107,179,6,50,8,156,21,335,81,326,303,57,48,31,8,58,93,10,4,99,54,30,5,315,11,33,10,15,145,21,41,116,34,59,1,81,351,176,10,17,322,23,322,4,29,24,65,24,147,432,354,2,3,21,30,63,33,19,2,6,17,133,25,288,9,15,172,86,83,13,29,165,4,7,49,325
"COG4553",1175,120,63,53,207,1200,6,148,80,121,22,127,19,87,168,208,75,154,46,182,88,64,43,86,16,186,174,49,202,94,75,92,45,113,200,40,20,130,52,104,50,213,116,135,76,254,11,69,70,58,130,87,63,131,56,104,91,31,243,60,79,17,54,66,47,190,85,905,78,65,23,118,28,46,90,814,211,125,94,163,71,39,23,76,161,29,284,29,205,104,299,42,29,135,215,70,72,124,123,208
"COG4555",32,381,329,377,351,189,219,285,393,578,554,348,322,268,383,479,381,422,481,514,257,361,521,432,546,527,435,360,466,524,23,615,544,491,451,373,542,369,177,389,494,430,368,480,397,345,679,581,468,358,313,988,536,309,453,421,475,471,208,697,394,426,318,358,512,288,596,213,448,427,452,277,344,421,487,59,321,494,485,463,462,227,133,358,408,529,523,506,434,331,558,505,501,321,264,491,158,505,540,497
"COG4558",684,603,175,210,86,253,257,892,240,85,176,210,430,294,775,632,14,103,1093,25,757,664,46,57,471,726,94,971,501,77,32,28,21,12,139,8,1499,20,257,26,208,542,174,282,129,653,1408,32,788,209,802,8,599,718,28,114,185,518,38,49,41,101,247,169,302,999,61,263,957,162,300,157,30,38,407,210,815,118,12,12,55,102,4,6,216,11,13,43,63,23,210,481,3,83,52,67,210,97,549,399
"COG4559",443,500,79,138,109,395,416,740,161,119,139,169,771,463,729,466,34,106,966,17,670,555,38,50,326,645,83,827,428,88,343,21,36,11,115,28,1256,57,195,27,153,529,159,153,127,518,1312,41,621,193,754,40,506,674,16,70,64,443,90,43,56,49,403,114,214,887,51,450,707,66,122,152,10,31,307,582,726,108,38,36,50,123,16,14,140,32,15,24,66,44,144,348,7,83,96,42,212,63,406,284
"COG4564",190,17,23,11,6,417,588,31,12,424,5,4,879,47,23,41,8,824,27,7,23,399,129,64,3,132,19,44,11,183,43,175,16,46,131,20,14,16,81,11,11,10,468,209,115,277,58,179,28,19,64,4,99,312,18,18,27,23,99,68,23,6,54,26,67,56,262,322,45,17,19,347,71,22,154,1100,22,0,1,13,31,85,16,2,0,43,21,32,23,0,171,26,40,20,19,76,142,5,10,197
"COG4565",12,23,1,9,8,46,70,1,15,61,0,8,61,24,3,13,3,65,3,62,2,12,97,89,6,6,15,8,2,118,57,112,3,62,69,4,1,11,14,4,17,1,59,81,42,6,0,85,5,4,6,7,43,14,5,13,6,4,0,36,19,6,14,5,11,20,118,9,7,12,6,75,94,84,27,8,13,16,12,10,31,27,0,18,12,42,8,79,11,45,71,2,62,3,12,51,21,10,6,24
"COG4566",1474,29,20,26,17,404,188,32,21,150,11,14,125,53,24,56,17,133,23,17,17,80,49,140,8,176,24,26,7,188,66,106,19,183,327,13,11,17,171,22,3,25,58,66,56,194,8,85,20,11,7,31,71,166,9,63,14,5,61,66,55,16,67,28,53,49,152,724,87,22,23,158,46,110,114,605,37,7,33,55,43,102,7,9,10,67,34,15,50,18,269,29,69,11,91,52,266,5,13,182
"COG4567",231,1065,774,540,971,444,550,944,876,309,1127,831,749,730,747,815,998,421,958,1015,962,343,496,436,1145,434,1079,851,1088,439,315,493,1162,636,425,885,966,952,266,897,1102,1051,1037,626,661,387,898,591,817,1062,935,1690,1056,343,1014,902,968,1158,672,285,614,1064,754,839,828,1157,490,477,861,881,1178,395,496,353,650,495,914,1094,1220,1051,1058,356,1090,685,935,356,1092,506,982,833,489,1109,749,904,495,446,405,1059,779,620
"COG4568",0,0,8,7,2,0,0,8,1,191,3,4,0,5,0,13,1,9,0,0,1,6,30,5,0,44,2,4,0,18,0,2,0,2,7,0,0,0,30,1,0,0,16,13,19,20,1,5,1,0,3,1,18,4,1,0,0,2,0,142,1,0,8,5,3,4,6,0,3,4,3,41,4,3,30,0,2,0,0,5,1,44,1,0,3,18,1,12,2,0,62,2,6,3,1,5,52,0,0,8
"COG4569",148,81,49,40,73,274,141,61,68,206,59,49,119,137,72,101,82,53,72,66,105,92,63,60,42,203,80,70,80,71,42,43,45,52,137,127,75,50,137,91,57,77,141,113,120,379,53,44,99,105,110,46,112,120,66,71,91,71,219,43,74,69,195,68,70,119,55,548,107,90,132,360,42,42,185,520,58,54,77,137,30,76,223,53,111,16,80,53,85,81,327,91,16,76,80,67,194,97,76,157
"COG4570",270,8,20,7,4,132,0,31,21,1540,3,81,0,10,20,18,6,6,19,24,49,12,10,4,2,31,12,33,3,6,1826,2,21,17,15,12,9,6,975,25,11,0,28,71,30,64,16,10,44,13,27,4,34,13,7,35,47,7,54,839,111,39,1,3,28,2,10,217,15,84,6,2841,9,37,18,30,16,15,2,33,14,2263,22,32,62,35,0,12,25,13,29,8,27,6,11,42,409,21,50,125
"COG4572",0,0,1,4,1,0,0,0,0,1,1,0,0,1,1,5,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,17,0,0,3,10,3,1,0,0,1,0,0,0,0,0,7,0,3,0,0,0,12,0,0,0,0,0,5,0,0,3,0,0,18,0,1,2,0,0,0,0,0,2,0,0,0,0,2,0,1,0,1,16,0,1,0,1,0,6,0,0,2
"COG4573",345,28,19,20,42,13,16,29,13,14,24,6,37,43,15,45,21,28,12,6,26,9,16,22,38,17,12,16,1,105,2,13,12,14,27,45,6,10,20,51,10,5,57,15,5,14,15,15,20,58,26,13,53,7,9,18,19,29,285,62,11,21,29,24,29,49,15,61,28,5,15,74,14,17,13,0,14,18,26,12,15,35,33,18,14,34,8,26,8,10,21,28,31,49,28,21,13,48,32,22
