"","X7_DCM_0d2.1d6","X18_SUR_0.0d2","X65_DCM_0d2.3","X9_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X94_SUR_0d2.3","X123_DCM_0d2.3","X52_SUR_0d2.1d6","X68_DCM_0d2.0d45","X56_MES_0d2.3","X123_SUR_0d2.3","X76_DCM_0d2.3","X109_DCM_0d2.3","X72_MES_0.0d2","X25_SUR_0.0d2","X145_SUR_0d2.3","X110_SUR_0d2.3","X142_DCM_0d2.3","X36_SUR_0d2.1d6","X85_DCM_0d2.3","X100_SUR_0d2.3","X65_SUR_0d2.3","X109_MES_0d2.3","X132_SUR_0d2.3","X98_DCM_0d2.3","X31_SUR_0d2.1d6","X36_DCM_0d2.1d6","X111_MES_0d2.3","X18_DCM_0d2.1d6","X128_DCM_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X137_DCM_0d2.3","X110_MES_0d2.3","X122_SUR_0d45.0d8","X67_SUR_0d45.0d8","X31_SUR_0.0d2","X32_DCM_0d2.1d6","X76_SUR_0d45.0d8","X68_DCM_0d45.0d8","X110_DCM_0d2.3","X123_SUR_0d2.0d45","X151_DCM_0d2.3","X100_DCM_0d2.3","X78_MES_0d2.3","X48_SUR_0d1.0d2","X133_DCM_0d2.3","X124_SUR_0d1.0d2","X151_SUR_0d2.3","X122_MES_0d2.3","X7_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X52_DCM_0d2.1d6","X122_MES_0d2.0d45","X152_SUR_0d2.3","X122_SUR_0d2.0d45","X76_SUR_0d2.0d45","X70_SUR_0d2.3","X125_DCM_0d1.0d2","X64_MES_0d2.3","X25_DCM_0.0d2","X64_DCM_0d2.3","X68_MES_0d2.3","X76_DCM_0.0d2","X112_SUR_0d2.3","X152_MES_0d2.3","X125_DCM_0d2.3","X125_DCM_0d45.0d8","X33_SUR_0d2.1d6","X85_SUR_0d2.3","X76_SUR_0d2.3","X66_DCM_0.0d2","X133_MES_0d2.3","X30_DCM_0d2.1d6","X32_DCM_0.0d2","X122_SUR_0d2.3","X150_SUR_0d2.3","X41_DCM_0d2.1d6","X70_MES_0d2.0d45","X84_SUR_0d2.3","X138_SUR_0d2.3","X98_SUR_0d2.3","X124_DCM_0d2.3","X125_SUR_0d2.3","X82_DCM_0d2.3","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X123_DCM_0d1.0d2","X146_SUR_0d2.3","X4_DCM_0d2.1d6","X149_SUR_0d2.3","X102_SUR_0d2.3","X56_SUR_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0.0d2","X111_DCM_0d2.3","X78_SUR_0d2.0d45","X98_MES_0d2.3","X78_DCM_0d45.0d8"
"COG5425",13,69,9,23,195,18,16,7,14,42,7,70,5,102,159,4,2,6,15,9,5,16,7,15,11,18,14,15,14,13,28,10,21,9,6,5,77,37,22,5,7,2,12,13,34,76,72,48,26,15,9,15,48,23,17,6,5,33,10,926,20,100,15,11,115,15,16,27,4,7,4,47,77,10,12,13,6,20,77,18,11,1,10,15,3,1,20,23,222,3,11,11,8,10,44,63,13,25,7,24
"COG5426",73,36,23,86,2,8,107,5,12,28,100,219,5,125,4,51,2,37,10,3,6,15,18,8,15,23,12,31,8,11,22,14,32,22,33,49,15,96,61,37,1,3,35,19,86,3,42,3,10,46,19,43,2,3,18,19,4,14,21,4,56,214,32,88,60,29,55,209,36,13,5,63,447,61,44,1,13,27,13,27,22,12,25,103,24,7,277,122,4,33,10,38,6,26,49,392,9,5,52,109
"COG5427",38,0,304,289,26,0,1232,32,244,165,342,833,11,0,0,249,28,351,46,0,0,431,98,16,484,98,55,251,281,64,162,166,249,136,10,4,1,1803,49,204,47,843,326,71,829,2,145,31,47,349,6,93,19,314,138,74,59,118,129,102,662,0,300,519,0,216,604,1300,43,191,0,39,0,222,25,1,19,145,265,226,0,70,0,1069,150,0,634,536,97,329,124,202,14,179,164,0,233,86,940,781
"COG5428",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,1,1,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0
"COG5429",79,485,19,22,759,35,32,4,51,57,53,77,24,552,616,19,32,14,5,43,13,12,139,8,11,5,14,38,15,75,8,34,20,38,10,92,599,45,51,41,36,1,45,50,55,146,34,113,4,66,61,77,112,12,34,13,6,9,31,28,55,656,33,59,367,7,47,38,66,10,44,24,222,61,7,91,19,20,30,330,258,20,9,43,12,83,208,45,77,31,12,23,6,1,12,295,18,1,37,51
"COG5430",2,65,7,0,46,6,7,2,1,97,0,24,0,33,0,17,0,25,0,44,0,0,58,0,4,0,0,3,0,0,0,4,0,19,4,179,26,1,10,0,1,0,7,1,62,90,2,209,1,56,0,4,165,1,22,2,10,3,3,332,25,8,0,6,146,1,23,9,8,0,20,1,6,27,0,1,3,0,3,7,103,1,1,1,3,443,4,8,86,1,0,0,0,2,2,140,1,3,10,13
"COG5431",0,0,0,0,0,0,4,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,3,1,0,0,0,0,0,0,0,0,0,1,2
"COG5432",4,0,12,6,0,0,0,0,1,0,36,4,0,0,0,30,1,1,2,0,0,7,0,3,0,1,4,0,0,0,4,11,0,0,1,1,0,5,0,5,3,3,7,0,1,0,0,1,7,0,0,0,0,0,0,4,0,0,0,0,1,0,12,0,0,1,0,0,1,8,0,7,0,0,0,0,0,8,33,0,0,0,1,1,0,17,2,1,0,14,4,10,0,0,16,0,0,0,0,1
"COG5433",855,151,37,37,650,192,93,36,65,51,48,300,130,48,262,5,184,45,11,13,255,12,637,9,39,15,22,79,8,334,15,601,229,137,189,33,236,18,186,171,231,1,7,553,237,156,67,527,15,77,122,279,492,33,494,45,7,20,110,141,371,295,90,154,82,29,29,901,317,5,24,151,30,72,16,278,108,14,46,325,85,103,16,90,16,116,824,13,668,5,23,6,10,21,15,54,30,6,247,102
"COG5434",226,96,110,71,844,188,54,40,227,486,138,249,166,236,41,104,166,91,56,166,128,57,480,49,47,37,70,186,103,159,58,125,212,165,67,165,66,46,142,67,249,84,138,186,50,412,145,284,126,181,155,51,278,43,120,149,207,91,400,54,181,50,106,104,118,90,148,107,123,40,36,58,2222,90,123,13,135,100,73,230,79,80,28,35,62,66,297,68,310,73,73,75,207,41,53,249,93,34,83,123
"COG5436",33,19,37,69,32,115,30,76,77,33,63,20,55,27,1,26,32,40,14,50,39,38,55,81,57,26,10,67,93,57,61,46,70,49,10,40,92,31,46,28,26,80,55,36,35,10,63,19,74,51,92,1,23,75,37,62,74,113,37,0,50,32,40,48,37,105,32,13,8,20,38,71,4,70,157,3,70,73,17,48,35,95,106,49,113,38,26,34,8,34,61,25,14,66,25,36,76,127,54,21
"COG5437",19,163,6,2,69,21,6,11,7,67,18,45,12,373,141,2,7,6,14,2,8,6,12,7,2,21,9,6,3,5,15,1,3,4,16,54,169,12,37,8,9,8,5,2,19,2670,15,1191,10,42,7,7,670,12,7,2,8,22,9,390,20,152,4,3,344,12,11,11,7,1,0,53,191,14,25,41,10,5,10,4,16,8,3,3,2,11,5,5,484,2,2,2,12,10,38,357,5,7,7,5
"COG5438",14,0,41,16,1,0,54,1,7,8,20,55,3,1,0,21,2,27,6,0,0,12,4,7,32,7,8,7,11,14,7,18,12,2,3,9,0,61,8,22,4,16,31,10,32,4,6,0,8,14,2,1,3,9,3,22,0,2,7,6,11,0,22,5,0,8,17,47,5,10,0,6,0,16,2,0,1,21,20,0,0,19,4,48,5,0,19,28,11,43,11,24,2,2,24,2,15,4,11,54
"COG5439",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG5440",51,0,89,30,0,0,11,3,53,3,130,103,4,0,0,33,19,100,16,0,6,61,0,14,15,30,20,1,33,24,54,106,4,23,35,0,0,148,39,91,87,20,37,25,7,9,18,11,50,14,34,4,8,44,2,14,41,24,143,1,4,0,148,9,0,11,8,12,66,27,0,44,0,4,0,0,49,56,60,1,0,7,21,21,39,1,23,44,3,68,31,118,32,19,17,0,11,6,4,57
"COG5441",83,234,82,117,23,109,158,103,12,62,155,192,206,344,61,124,178,86,150,134,155,68,80,62,58,100,137,87,61,97,68,89,721,210,103,329,543,159,103,109,160,40,89,85,71,9,219,9,66,83,37,845,12,79,21,154,48,34,121,7,79,158,94,93,215,58,89,169,93,87,114,143,20,118,55,24,103,62,107,10,559,69,46,170,83,389,259,128,5,53,89,84,198,75,125,731,109,32,111,94
"COG5442",21,96,9,11,7,5,20,8,2,21,5,23,6,209,413,11,5,11,5,1,4,17,4,14,7,11,5,1,13,12,8,6,0,3,16,11,61,24,18,17,4,1,11,5,4,18,9,7,6,11,17,1,1,13,3,5,0,5,14,1,7,222,18,4,110,9,14,19,35,9,1,10,71,8,12,10,8,9,4,11,0,7,10,17,24,7,29,24,12,20,6,8,0,9,8,83,4,1,1,17
"COG5443",21,209,12,24,84,7,19,12,1,35,8,30,10,504,442,18,2,16,3,0,2,19,6,12,15,22,3,6,21,25,3,12,3,3,15,8,242,36,19,27,5,2,15,16,32,21,17,8,4,47,19,20,9,16,4,5,5,5,16,10,13,431,26,7,313,12,17,16,30,9,0,16,145,8,13,35,3,14,14,13,5,11,5,33,19,5,58,22,19,28,6,14,1,8,16,189,7,2,26,17
"COG5444",0,122,4,0,338,0,107,0,0,42,0,13,0,5,20,0,0,3,0,0,1,0,1,0,1,0,0,0,0,0,8,0,0,1,1,1,20,0,7,0,0,0,0,16,26,16,1,5,0,10,0,3,5,1,2,1,3,4,20,31,11,22,5,12,2,0,3,3,46,0,0,6,0,6,0,0,0,0,0,6,0,3,8,7,20,0,30,8,25,1,0,0,0,0,0,9,0,3,3,1
"COG5446",21,37,52,63,15,15,90,20,10,77,33,30,1,81,24,68,8,37,33,118,2,25,176,20,31,53,31,232,29,9,28,50,166,166,8,37,44,87,27,38,7,12,63,17,161,16,32,3,14,153,8,128,0,14,87,54,6,4,22,5,209,18,55,197,116,8,199,111,42,46,93,33,66,211,37,10,11,22,8,66,224,20,13,63,16,112,101,61,16,42,24,30,3,35,42,77,25,3,199,47
"COG5447",81,184,32,48,86,73,24,45,5,35,75,45,67,195,208,56,81,32,98,29,78,46,6,48,23,50,44,6,25,54,53,19,11,24,46,108,125,62,59,34,55,20,46,34,9,29,48,4,44,26,94,10,4,50,5,48,32,13,70,2,7,196,40,2,118,19,20,24,46,48,25,45,64,6,35,20,45,43,34,8,175,50,34,52,26,161,66,51,11,36,47,41,57,53,75,106,36,21,5,66
"COG5448",6,232,18,5,391,12,21,4,13,325,8,66,0,353,96,0,2,38,1,2,1,1,70,3,2,2,0,24,1,16,1,6,4,17,3,22,297,1,38,8,3,0,11,9,84,396,5,28,0,128,4,9,34,5,12,5,0,10,2,47,45,96,0,5,664,5,62,16,6,0,0,13,131,9,0,78,1,1,7,12,5,6,1,5,1,14,5,13,34,3,0,1,3,1,2,801,4,6,12,17
"COG5449",9,145,13,17,471,10,8,3,13,169,8,81,5,322,133,1,3,13,1,1,1,0,26,2,0,3,1,13,10,38,2,2,10,8,6,17,214,1,23,6,2,1,12,17,30,215,3,48,0,83,7,13,58,5,11,2,0,7,5,45,47,170,5,8,450,2,41,18,19,0,0,19,123,24,1,59,3,0,3,27,12,12,4,9,5,17,16,19,126,4,9,0,2,2,3,524,2,2,9,16
"COG5450",0,1,0,0,0,0,0,0,0,4,2,6,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,4,0,0,0,0,0,1,3,3,1,0,1,3,0,0,1,1,0,0,0,1,7,0,2,0,0,0,1,0,4,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG5451",0,7,1,0,2,0,1,0,0,1,3,4,0,27,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,71,1,0,1,0,0,0,2,5,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,35,1,0,32,0,1,3,0,0,0,3,3,2,0,2,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,36,0,0,1,0
"COG5452",60,255,168,125,229,200,173,124,57,210,141,126,100,191,428,151,102,167,152,27,101,186,134,155,192,98,134,141,154,104,140,102,160,125,70,65,314,174,121,110,89,126,156,124,167,112,108,19,158,165,142,295,32,140,54,114,101,136,102,32,124,165,120,100,341,150,142,179,90,117,24,148,60,70,153,69,98,128,148,71,14,83,163,158,145,59,142,146,52,212,153,156,96,123,108,388,145,129,103,170
"COG5453",1,25,0,0,6,6,1,2,1,17,3,8,5,49,17,3,2,3,3,39,1,3,23,4,1,1,4,26,0,3,2,2,6,10,2,0,80,5,3,2,1,1,2,2,22,3,0,5,2,16,2,4,8,0,1,0,1,1,3,3,30,19,4,26,17,3,17,12,2,0,20,4,30,21,7,393,1,0,1,4,29,1,6,2,2,3,2,8,4,3,0,0,0,1,2,24,0,1,24,6
"COG5454",7,63,8,7,37,18,15,10,6,7,17,9,2,38,51,8,5,14,6,1,7,10,1,17,8,8,7,2,16,10,11,6,9,2,1,6,100,21,10,10,4,19,10,5,5,9,12,3,9,3,12,11,2,3,5,6,6,15,6,0,5,29,21,2,24,17,8,4,3,5,1,7,7,3,11,5,16,9,3,5,3,7,6,11,8,6,11,8,0,8,5,6,4,16,3,33,6,12,6,5
"COG5455",0,1,0,0,0,0,1,0,0,29,1,4,0,18,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,23,0,2,0,0,0,1,0,2,17,0,0,0,3,0,0,1,0,1,0,0,9,0,0,1,0,0,0,2,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0
"COG5456",4,276,5,3,45,9,6,3,1,52,5,31,4,360,353,0,1,8,10,0,0,4,174,0,0,8,9,70,1,14,7,2,68,112,0,47,217,5,12,5,5,0,3,15,11,78,3,7,1,49,8,81,10,5,10,2,1,7,4,8,20,369,4,3,337,5,23,11,6,14,3,8,152,27,0,50,0,1,5,13,11,5,3,7,5,4,16,4,11,4,0,0,1,3,10,316,1,1,6,12
"COG5457",0,0,1,0,13,1,0,0,0,8,3,2,0,19,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,12,0,2,1,0,0,3,1,0,2,1,0,0,3,0,2,1,0,1,0,0,0,0,1,0,0,1,0,33,0,3,2,0,0,0,1,4,4,0,6,0,0,1,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,38,0,1,0,1
"COG5458",115,265,125,113,134,122,74,130,28,122,152,80,168,369,407,113,150,113,187,59,147,110,45,92,92,110,93,23,81,119,120,72,18,55,94,173,264,120,125,117,126,66,120,97,57,89,136,11,119,97,136,34,9,132,12,147,59,33,102,14,32,315,81,25,374,92,60,49,100,130,50,136,110,21,67,47,102,105,91,23,243,120,88,110,99,188,138,121,18,122,126,98,150,102,156,354,115,54,33,120
"COG5459",26,20,59,22,12,9,42,4,7,9,85,63,4,35,0,95,3,9,10,16,0,37,7,17,11,23,20,13,7,1,15,29,11,12,34,11,2,52,4,33,24,4,26,2,19,1,20,2,15,13,14,5,0,9,1,26,0,2,18,1,17,0,79,15,7,6,11,33,7,22,2,4,2,19,5,1,20,38,67,128,17,12,19,12,4,44,38,38,6,65,42,66,1,8,46,3,3,0,13,35
"COG5460",40,129,3,3,331,5,2,1,43,13,2,36,6,4,3,0,5,0,1,1,9,1,46,1,4,0,3,39,5,13,0,8,97,37,3,1,5,6,16,5,28,0,3,31,13,47,8,17,0,14,14,37,34,4,20,0,1,3,25,4,22,53,5,33,4,2,24,12,19,0,0,2,0,30,1,1,0,1,9,46,1,1,0,5,1,3,41,3,34,2,1,1,1,0,1,1,1,1,32,12
"COG5461",6,134,1,3,3,2,16,3,0,16,2,20,0,349,169,6,2,4,0,0,1,1,4,0,0,0,0,6,4,10,0,1,5,3,5,5,108,16,4,6,3,0,3,4,19,10,6,1,0,19,5,4,0,2,2,2,0,0,1,4,8,280,3,14,206,5,16,18,0,0,2,5,66,6,1,16,0,1,1,3,3,0,4,7,2,4,31,7,9,9,3,1,0,0,1,134,0,0,18,13
"COG5462",3,22,11,2,0,8,9,4,0,9,7,9,9,13,1,4,3,7,3,0,5,8,1,6,4,6,6,3,5,6,5,3,12,0,4,0,12,20,4,1,0,0,1,2,8,1,2,0,1,6,17,12,0,6,0,3,2,0,2,2,8,21,16,2,15,8,9,9,9,10,0,3,1,10,5,1,3,0,1,1,0,6,4,9,2,0,20,10,0,8,3,3,2,3,12,25,1,1,9,6
"COG5463",197,7,21,20,280,15,59,14,53,11,14,88,21,12,1,20,9,13,3,0,11,16,142,13,7,19,4,23,22,21,6,16,17,21,17,8,8,52,39,36,42,0,18,67,9,111,24,126,4,20,29,10,70,16,50,12,1,4,49,19,30,2,28,36,5,10,7,84,51,4,1,34,0,16,8,4,11,12,12,63,4,10,7,59,11,11,167,27,133,16,3,15,0,12,9,3,11,1,22,57
"COG5464",3,45,3,0,5,2,1,0,7,17,41,17,4,129,46,4,3,8,0,1,5,2,48,1,3,7,0,1,0,177,3,43,0,7,11,5,466,6,6,7,7,0,3,37,82,4,2,344,1,31,3,6,39,8,11,7,7,2,2,6,31,72,28,8,125,8,29,9,8,3,0,3,165,15,0,2097,6,0,0,33,0,7,3,1,4,1,4,9,39,1,5,0,1,3,1,59,0,1,9,16
"COG5465",179,373,201,190,170,250,160,230,66,215,240,146,269,516,482,204,237,207,255,40,259,233,93,186,167,184,172,79,124,204,175,161,116,112,140,202,340,273,155,181,182,136,192,200,129,152,154,23,132,175,266,106,19,253,96,185,151,68,171,16,103,379,137,55,522,149,133,147,164,214,34,150,167,78,150,73,154,178,193,42,240,194,218,231,207,248,226,254,39,250,188,192,212,188,215,492,183,93,109,193
"COG5466",0,3,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,31,0,1,1,0,0,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0
"COG5467",42,243,197,115,158,123,312,122,154,281,101,155,89,266,325,88,89,228,64,28,96,180,239,146,348,118,59,240,146,123,166,212,342,204,50,19,237,116,146,143,82,119,146,239,291,93,83,14,124,225,88,326,21,251,178,157,141,377,110,95,294,279,108,291,300,265,280,316,56,116,52,220,76,200,180,27,104,181,145,103,90,167,239,177,142,59,85,186,82,283,141,209,43,172,77,301,220,224,263,124
"COG5468",9,1,1,0,2,1,0,0,0,7,2,3,0,41,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,2,1,1,0,0,0,1,0,6,2,0,0,6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,32,1,4,5,0,0,0,0,3,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,2,2,0,1,0,0,0,30,0,0,0,2
"COG5469",74,80,21,40,3,77,8,35,4,12,31,53,66,62,73,25,52,52,23,6,66,16,1,158,29,64,15,0,18,19,51,7,0,19,19,85,45,21,175,22,45,9,73,33,20,12,44,4,90,6,33,0,4,41,4,80,9,106,36,3,6,46,18,4,31,124,12,5,21,42,0,188,74,5,23,6,35,38,17,5,28,38,100,22,24,20,26,48,7,55,62,33,58,37,30,31,25,71,5,73
"COG5470",699,114,955,827,59,1012,702,984,918,455,647,511,832,145,325,839,941,927,1008,402,810,986,506,1073,880,814,913,565,970,787,861,722,447,541,413,478,69,828,719,711,794,949,918,831,743,92,873,117,974,519,1111,333,173,1003,510,932,802,1460,742,86,593,133,624,631,80,1055,623,723,395,986,414,937,89,466,1141,28,827,949,697,251,513,965,1375,799,926,560,494,908,112,915,886,885,928,1003,719,36,844,1379,691,729
"COG5471",1,0,0,11,4,2,0,1,0,2,0,0,0,43,5,0,0,2,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,3,0,2,1,2,0,0,0,0,0,3,3,0,1,0,0,0,0,1,6,0,0,0,1,22,0,1,4,0,0,18,1,1,2,2,0,0,0,0,4,0,0,0,0,0,0,0,0,2,2,0,0,3,0,0,1,0,0,0,1,0,1,0,1,1,1
"COG5472",2,258,4,3,1,1,4,4,0,16,3,14,2,167,78,0,1,1,1,0,0,3,0,8,4,7,0,0,13,11,2,0,2,0,0,2,100,6,8,1,2,0,1,4,4,8,1,2,0,2,0,3,0,1,0,0,0,3,1,1,3,245,8,2,112,4,3,4,1,1,0,11,36,3,5,10,1,1,1,2,2,4,3,3,0,1,2,0,12,0,2,0,0,3,2,66,0,1,3,1
"COG5473",188,389,10,7,375,37,17,8,97,38,23,117,21,215,847,2,21,11,2,9,20,0,183,9,2,3,2,34,6,52,3,16,16,26,19,49,435,10,55,17,71,1,8,131,28,145,26,106,6,49,47,33,136,7,76,2,2,9,38,29,65,458,8,68,142,10,36,92,61,5,16,42,163,57,1,1073,19,2,17,177,95,17,19,10,11,23,115,6,179,18,3,1,1,2,5,173,6,0,39,41
"COG5474",44,0,78,3,4,18,1,11,6,4,66,6,15,0,2,32,17,46,64,0,0,27,9,1,0,29,104,7,1,6,29,0,0,19,14,27,16,4,15,53,8,0,5,4,3,1,42,1,11,19,18,0,1,6,1,49,0,4,24,2,4,0,104,1,0,5,0,1,49,137,0,26,0,4,28,3,0,23,1,1,0,2,3,20,41,0,17,3,1,23,11,45,44,7,110,0,7,0,0,5
"COG5476",630,525,922,796,77,787,1728,573,479,701,809,1402,745,562,1395,992,828,746,630,859,1033,880,1207,801,839,922,572,1581,795,671,739,736,1223,1169,584,1032,567,2397,676,724,695,556,940,622,1480,127,645,252,584,1096,420,431,111,436,346,701,527,227,533,91,951,737,777,1190,377,586,834,1295,416,515,370,481,186,746,488,146,483,460,220,165,788,482,473,1302,430,733,1772,752,77,565,523,468,548,533,564,159,502,227,1037,708
"COG5477",95,69,84,121,29,100,67,69,101,47,79,86,98,39,83,74,78,99,86,10,85,85,79,123,98,67,130,75,89,85,109,72,186,95,34,69,49,53,67,52,79,107,88,80,57,23,138,36,103,49,103,189,54,69,56,69,77,117,67,43,56,77,71,44,54,109,63,65,24,106,6,95,41,67,136,321,87,94,98,53,23,94,50,51,91,30,16,80,33,73,79,81,77,112,96,36,100,146,58,48
"COG5478",0,0,2,0,31,0,3,0,0,11,0,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,10,0,1,0,0,0,0,0,0,5,0,3,0,3,0,0,1,0,1,0,1,2,0,2,3,0,0,0,1,0,3,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,3,0,1,0,0
"COG5479",30,48,165,103,49,3,118,33,167,38,67,73,15,325,97,66,35,55,89,0,9,199,79,10,45,23,59,102,48,38,42,52,243,109,18,17,57,177,10,34,59,136,88,28,65,51,66,180,66,69,4,805,409,63,83,28,177,62,43,3362,115,107,108,129,109,78,124,145,54,80,0,19,94,130,35,41,75,71,189,43,0,68,17,102,114,1,81,106,519,185,34,231,24,43,85,41,85,31,117,96
"COG5480",8,149,0,6,4,7,5,6,0,17,11,15,7,497,173,1,4,2,4,0,10,1,1,7,1,5,4,0,1,12,2,0,0,3,2,15,185,1,6,1,5,4,1,4,10,8,4,5,0,24,24,1,0,3,3,1,5,3,0,4,5,389,3,4,250,5,9,1,2,1,1,7,109,6,10,18,4,1,2,3,1,5,7,7,1,6,7,0,12,4,0,3,12,4,6,195,1,1,1,3
"COG5481",0,4,3,0,14,0,3,0,1,49,2,12,0,12,7,0,0,2,0,0,0,1,5,0,0,0,0,1,0,0,0,2,16,6,1,0,32,0,4,1,0,1,1,0,9,49,0,2,0,23,0,2,9,1,2,0,0,2,0,8,11,3,0,5,62,0,13,3,0,0,0,3,2,5,0,1,0,0,1,1,0,0,0,3,1,0,1,4,2,1,0,0,0,0,1,62,0,1,1,4
"COG5482",40,43,11,27,5,12,22,2,8,27,4,21,1,54,34,39,1,4,1,60,0,10,43,2,7,15,2,54,23,7,4,3,99,32,6,255,20,28,7,23,1,1,28,5,53,5,49,4,11,28,11,77,5,13,1,31,5,2,14,6,51,100,14,44,65,6,38,43,2,0,57,16,80,39,28,8,9,6,2,2,291,2,0,16,3,261,34,29,3,11,8,14,2,10,0,40,5,1,53,30
"COG5483",18,266,8,4,47,3,22,1,1,28,5,9,1,104,111,2,4,17,3,48,3,5,41,5,12,5,8,16,5,7,0,11,31,13,5,6,115,13,9,3,2,2,6,11,23,122,8,13,1,27,6,60,17,5,20,4,10,5,2,40,16,135,5,4,119,16,32,16,105,4,2,10,60,22,6,20,2,1,11,16,0,7,4,15,26,0,41,9,24,9,3,2,6,2,1,158,5,1,15,10
"COG5484",1,179,2,0,28,7,2,0,5,11,12,40,2,13,117,1,1,2,0,0,0,0,20,1,0,0,1,2,0,0,0,4,9,3,9,1,113,0,11,2,0,1,2,2,10,7,0,65,8,21,1,0,43,2,24,2,2,3,0,39,8,25,0,5,43,2,232,5,34,0,0,15,22,13,0,544,1,0,0,35,0,5,0,0,2,2,16,3,146,1,1,2,0,1,2,44,0,1,3,4
"COG5485",37,7,103,108,18,86,90,48,149,71,210,138,130,48,81,110,181,144,48,197,223,85,97,70,96,54,45,117,97,212,81,60,40,123,136,269,51,111,56,152,166,294,142,68,142,17,201,84,110,112,101,35,37,67,79,193,214,92,114,13,144,124,66,107,32,76,124,91,88,65,264,82,39,130,174,98,149,123,77,51,328,98,73,115,114,291,81,87,7,91,100,160,131,68,47,22,86,61,142,87
"COG5486",197,30,203,221,8,251,229,201,163,149,191,121,232,77,1,182,211,174,274,238,198,181,184,245,148,284,217,314,201,188,227,150,141,192,119,174,26,240,232,144,204,160,233,160,262,10,248,29,264,228,230,120,33,170,164,254,157,222,195,31,249,9,177,268,28,277,228,254,115,289,152,280,72,141,262,5,202,235,142,40,62,230,265,189,269,110,192,190,36,168,226,157,190,252,214,15,174,274,303,166
"COG5488",38,194,121,43,33,97,76,137,19,63,136,95,142,260,433,81,148,84,130,1,169,121,12,153,47,106,95,8,76,144,77,25,6,50,136,27,239,154,95,40,95,111,52,78,48,34,42,15,44,51,94,9,13,71,19,43,84,40,76,6,25,206,63,14,115,52,29,34,85,63,1,82,44,22,56,16,101,24,41,15,5,86,118,110,88,23,105,63,14,58,32,31,100,73,80,88,44,39,33,55
"COG5489",22,275,12,11,255,12,13,7,4,184,22,50,7,931,534,3,4,21,0,0,1,2,28,5,1,1,0,11,1,42,1,6,3,8,7,2,568,7,45,4,11,1,3,33,43,163,13,48,2,76,12,8,126,9,24,7,3,42,4,170,60,1125,11,9,827,22,39,27,10,0,3,24,333,60,1,105,11,3,15,62,23,23,13,6,13,18,36,20,83,27,1,11,2,4,2,642,3,8,21,19
