"","X124_DCM_0d2.0d45","X23_DCM_0d2.1d6","X123_DCM_0d45.0d8","X124_DCM_0d2.3","X72_SUR_0d2.3","X96_SUR_0d2.3","X150_DCM_0d2.3","X149_MES_0d2.3","X124_SUR_0d2.3","X72_MES_0.0d2","X76_SUR_0.0d2","X133_DCM_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d2.0d45","X9_SUR_0d2.1d6","X137_SUR_0d2.3","X76_MES_0d45.0d8","X109_DCM_0d2.3","X57_SUR_0d2.3","X122_MES_0d2.3","X52_DCM_0d2.1d6","X42_DCM_0d2.1d6","X33_SUR_0d2.1d6","X125_SUR_0d2.0d45","X64_MES_0d2.3","X56_MES_0d2.3","X67_SUR_0d45.0d8","X78_DCM_0d2.0d45","X34_DCM_0d2.1d6","X123_SUR_0d45.0d8","X138_SUR_0d2.3","X25_SUR_0.0d2","X93_SUR_0d2.3","X151_DCM_0d2.3","X64_SUR_0d2.3","X146_MES_0d2.3","X41_DCM_0.0d2","X152_MES_0d2.3","X125_DCM_0d1.0d2","X149_SUR_0d2.3","X70_SUR_0d45.0d8","X109_MES_0d2.3","X124_SUR_0d2.0d45","X122_DCM_0d1.0d2","X112_MES_0d2.3","X62_SUR_0d2.3","X93_DCM_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d2.0d45","X39_DCM_0d2.1d6","X122_SUR_0d2.0d45","X99_SUR_0d2.3","X38_SUR_0d2.1d6","X84_SUR_0d2.3","X66_DCM_0.0d2","X138_DCM_0d2.3","X112_DCM_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d45.0d8","X41_SUR_0d2.1d6","X94_SUR_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d45.0d8","X125_DCM_0d45.0d8","X141_SUR_0d2.3","X145_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X125_SUR_0d1.0d2","X4_DCM_0d2.1d6","X110_SUR_0d2.3","X124_DCM_0d1.0d2","X102_DCM_0d2.3","X32_SUR_0d2.1d6","X102_SUR_0d2.3","X148_MES_0d2.3","X132_MES_0d2.3","X37_OMZ_0d1.0d2","X151_SUR_0d2.3","X38_DCM_0d2.1d6","X146_SUR_0d2.3","X133_MES_0d2.3","X125_SUR_0d45.0d8","X128_DCM_0d2.3","X76_DCM_0d2.3","X98_MES_0d2.3","X76_DCM_0.0d2","X68_MES_0d2.3","X65_DCM_0d2.3","X122_SUR_0d1.0d2","X76_DCM_0d2.0d45","X68_SUR_0d2.3","X48_SUR_0d2.1d6","X64_DCM_0d2.3","X67_SUR_0d2.3","X98_SUR_0d2.3","X110_MES_0d2.3","X132_DCM_0d2.3","X25_SUR_0d2.1d6","X111_DCM_0d2.3"
"COG3597",34,32,2,38,20,36,11,9,36,4,1,19,6,11,21,15,2,17,22,23,21,18,8,7,14,4,5,11,11,21,29,2,8,6,32,5,0,9,1,10,14,19,52,8,11,15,14,3,10,18,36,24,20,13,1,30,15,47,12,21,32,22,8,21,15,8,24,26,16,15,23,14,16,23,10,11,9,10,8,7,13,9,6,24,16,12,0,9,19,22,14,8,23,18,12,23,15,6,69,21
"COG3598",33,302,50,66,575,23,17,18,76,835,615,37,22,42,35,16,80,27,18,49,34,84,26,66,28,61,97,16,54,90,26,206,5,54,14,26,958,20,10111,14,17,22,111,1851,40,17,17,7,181,78,141,31,59,98,142,9,27,49,23,25,39,21,12,97,52,19,154,47,1747,25,29,2868,51,26,40,64,22,544,23,37,12,37,272,51,142,22,984,20,12,2450,32,7,17,17,96,35,44,29,38,44
"COG3599",99,81,8,162,30,26,49,19,396,35,75,56,33,31,126,106,27,49,300,38,32,39,312,28,29,31,48,56,95,296,40,5,155,42,98,29,0,21,10,95,50,8,128,4,32,103,53,74,9,235,118,32,225,4,437,4,25,36,80,46,72,24,186,160,313,63,49,52,8,28,99,361,93,47,82,25,30,18,64,365,94,21,42,100,56,42,29,38,173,28,61,196,13,227,37,30,48,3,179,18
"COG3600",2,0,120,4,1,0,67,10,2,66,21,19,22,14,4,1,13,3,8,15,1,1,0,0,9,21,1,0,0,7,8,101,9,0,0,7,1,7,8,0,12,11,14,23,32,0,4,2,0,3,5,2,0,0,85,5,15,7,2,5,7,3,7,17,4,0,2,4,8,0,2,19,2,0,0,13,8,9,0,2,1,3,26,50,14,4,78,3,8,56,4,18,5,3,1,4,6,2,0,0
"COG3602",62,59,462,53,31,50,94,37,38,159,464,75,221,88,64,22,215,46,40,50,62,33,38,18,19,23,84,51,50,51,33,39,77,69,37,31,20,30,80,62,95,70,68,237,39,27,65,58,34,24,50,51,39,10,47,52,52,65,36,39,82,36,58,25,64,66,16,45,136,76,52,78,61,20,43,32,54,128,41,48,53,47,119,52,122,33,135,45,65,32,37,60,27,41,67,36,27,57,56,39
"COG3603",19,24,217,9,4,1,35,104,3,0,2,7,70,70,9,1,148,8,0,79,2,8,0,39,110,38,21,16,61,9,2,3,53,35,0,121,6,123,4,11,31,132,0,230,94,0,139,27,3,1,0,2,7,10,4,38,17,18,14,1,15,2,27,21,0,16,64,3,50,10,5,50,6,1,3,104,158,170,6,13,18,102,66,11,42,104,0,127,6,12,23,39,0,5,24,2,83,58,37,8
"COG3604",327,112,1332,353,248,119,121,360,324,319,438,118,1128,703,159,142,943,151,98,384,105,115,50,424,392,196,159,283,361,554,217,468,659,206,131,332,1260,378,873,170,292,491,438,914,381,109,1096,255,47,58,558,161,57,66,1392,159,297,326,132,86,251,122,284,536,148,136,812,230,996,128,226,516,137,55,89,523,440,926,122,69,226,442,1012,450,326,388,385,412,131,596,281,119,39,140,70,151,327,349,174,201
"COG3605",260,482,3043,525,472,188,507,868,425,2599,2413,509,1788,798,555,278,1983,537,355,1021,279,219,506,139,993,879,1200,134,411,622,339,2212,870,467,205,844,1880,942,684,286,793,1278,226,2153,981,303,1533,352,153,535,114,195,358,1801,1693,319,338,620,666,351,495,130,348,610,542,387,417,146,1012,382,503,797,509,249,399,657,1076,1260,326,322,313,979,1325,603,884,826,3246,989,471,996,231,344,201,554,1151,138,689,346,776,287
"COG3607",0,0,5,2,2,1,0,16,0,112,128,1,16,11,0,0,47,2,0,15,5,1,0,0,9,38,0,1,0,1,2,3,3,4,0,11,7,16,19,1,5,7,0,6,26,0,1,0,5,2,3,0,0,1,49,1,9,19,7,8,2,1,1,3,0,0,1,5,40,0,7,5,0,0,0,36,15,3,1,1,0,28,13,4,33,2,80,4,2,222,6,1,0,0,1,1,1,7,0,0
"COG3608",409,393,3011,803,429,158,598,1404,453,1179,1161,443,1647,1651,233,293,1617,324,358,1267,437,551,586,381,1447,1134,655,278,1264,674,312,1431,724,776,410,1498,508,1318,359,666,909,2034,250,1788,1679,495,1134,772,108,455,397,202,451,451,1599,837,541,450,443,305,267,101,736,1067,271,751,1020,145,626,472,387,637,439,315,234,1507,1773,1443,599,345,564,1450,1911,654,1036,1317,1484,1554,783,1045,304,429,142,1040,683,187,1424,928,369,379
"COG3609",21,31,259,33,24,13,67,43,23,195,198,30,54,64,16,17,139,22,24,52,50,38,35,18,56,130,11,30,87,63,19,114,29,54,36,48,20,39,27,65,104,83,14,189,62,26,24,57,13,23,40,14,31,20,148,74,48,39,34,18,17,8,65,57,5,62,28,13,83,27,27,95,46,14,13,84,80,191,78,31,58,68,132,49,85,25,163,46,52,104,30,28,18,54,11,12,49,86,12,32
"COG3610",42,40,1656,16,21,9,117,14,7,5,2,28,670,159,17,1,264,26,4,11,9,4,4,9,49,5,10,4,8,36,8,172,205,0,3,8,8,62,42,0,103,197,0,960,46,1,379,36,1,6,2,6,24,17,4,36,35,56,25,8,37,3,49,75,5,0,21,3,191,4,33,255,39,2,2,19,119,627,12,27,0,27,320,42,171,25,8,73,11,50,12,56,1,12,13,3,32,9,15,5
"COG3612",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3613",160,181,38,138,129,87,190,52,149,34,44,232,25,87,108,220,121,221,190,63,223,242,149,86,25,54,283,249,114,108,176,15,90,205,144,40,25,31,92,191,98,29,188,98,141,190,104,58,885,162,134,79,155,133,176,282,189,72,75,215,118,216,63,53,160,88,8,218,116,221,168,112,288,183,228,88,23,43,241,124,142,25,72,176,125,20,65,31,177,43,259,73,157,129,271,103,74,240,47,241
"COG3614",53,46,905,38,191,22,38,191,104,629,1331,16,807,237,18,10,1163,15,3,349,36,27,4,49,124,313,22,13,108,210,59,1124,551,22,0,138,1327,180,1583,12,215,231,15,616,191,1,1148,129,12,10,47,28,4,32,584,72,24,328,73,91,143,13,91,348,8,0,92,89,1489,10,89,487,75,9,15,149,194,195,15,42,34,339,644,62,318,108,1469,139,29,1362,59,40,17,25,6,12,92,54,24,8
"COG3615",0,0,11,0,0,0,0,0,0,0,1,2,2,11,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,1,0,0,0,0,37,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG3616",599,436,623,918,366,389,336,756,481,743,819,435,872,1148,464,350,782,461,372,652,331,438,470,588,863,459,531,448,1008,628,332,748,407,567,354,873,42,769,338,369,509,470,505,211,843,381,493,441,200,470,491,648,522,898,1310,711,654,593,806,550,774,331,573,614,729,721,611,257,392,611,768,245,719,446,694,1359,1206,401,546,520,641,1004,1901,676,1218,1351,874,1341,769,539,779,534,543,772,736,617,674,651,755,663
"COG3617",0,2,13,4,26,4,4,2,6,5,39,0,15,5,3,1,14,3,1,10,7,2,1,0,9,70,3,3,9,7,10,134,10,3,0,3,10,68,5,0,10,17,3,85,39,0,69,9,6,1,2,6,0,0,44,11,7,17,12,5,3,8,1,14,8,2,0,9,28,4,3,24,3,0,1,11,2,13,0,1,1,3,18,26,22,2,60,2,2,27,7,4,12,1,7,5,4,1,15,0
"COG3618",1530,1516,1386,2299,1231,1735,1019,2520,1336,1558,1842,1270,2036,2497,1442,1064,2325,1304,1080,2025,1047,971,1287,1458,2515,1714,1295,1147,2616,1361,1058,1162,1204,1619,959,2666,44,2255,360,1149,1233,1644,1165,652,2544,1020,1422,1165,519,1405,878,1519,1058,1380,489,935,1207,1158,1248,1142,1511,741,1033,1016,1384,1436,961,612,377,1059,1109,368,1061,1028,1151,2575,2569,712,885,997,1250,1910,3387,1025,2161,2954,1555,2423,1450,795,1404,1023,1486,1422,1355,1604,1375,1092,1659,1017
"COG3619",0,0,7,1,0,3,7,33,5,47,204,2,29,1,1,0,68,1,1,47,3,1,0,1,20,106,0,1,20,3,1,21,4,1,1,24,2,24,15,0,4,15,0,3,29,0,1,1,0,1,0,1,1,5,6,2,4,15,5,5,5,0,2,2,0,0,2,7,8,0,0,2,0,0,0,13,7,4,0,2,0,12,9,12,19,5,154,1,4,19,5,0,1,2,0,5,6,1,0,0
"COG3620",395,25,10,236,30,20,36,476,57,4,18,33,99,210,1,100,158,81,15,383,5,11,30,557,533,403,199,168,218,111,44,12,38,166,17,449,41,459,103,116,83,252,27,17,436,13,41,49,42,19,43,20,34,246,58,62,8,34,53,21,14,7,42,221,33,151,97,10,38,47,73,26,22,11,62,395,294,383,74,17,166,445,75,51,38,461,15,404,48,53,218,70,19,22,152,29,290,48,2,9
"COG3621",256,663,67,226,311,537,461,181,506,154,339,490,177,118,396,432,175,481,329,300,391,272,353,118,163,256,617,217,102,689,313,76,442,314,278,178,7,243,26,382,343,405,475,106,202,288,450,332,387,357,441,489,248,541,21,266,221,268,251,299,569,371,270,194,292,525,191,302,124,502,519,127,390,284,519,127,257,77,352,372,372,257,152,465,198,161,247,273,399,95,129,343,358,441,593,418,375,224,327,302
"COG3622",562,532,1212,768,403,374,504,787,499,333,212,482,989,790,619,435,839,652,439,619,359,325,415,466,788,686,676,482,667,640,346,687,607,646,315,825,1038,706,472,439,687,733,595,730,920,382,715,488,215,497,508,393,383,583,823,332,574,378,458,325,575,268,479,491,578,442,430,205,524,401,680,314,535,239,682,765,761,782,480,335,497,731,1047,608,771,774,269,691,485,351,582,405,307,453,692,360,669,440,584,390
"COG3623",168,51,36,189,81,94,91,330,105,68,66,116,216,213,82,74,163,129,91,335,94,71,59,101,312,165,263,113,220,76,109,52,79,126,90,415,99,321,138,90,106,485,103,78,223,65,100,112,143,91,108,114,193,66,92,106,97,46,55,61,110,81,119,74,95,158,250,78,43,133,89,100,130,58,102,165,362,113,80,246,109,437,293,119,177,309,107,437,120,40,75,117,95,103,253,92,362,112,59,124
"COG3624",5,365,4,8,9,11,38,3,13,121,46,7,9,12,463,3,27,5,8,8,7,5,8,2,3,2,4,0,10,8,4,216,5,11,6,7,141,4,43,41,20,3,2,15,11,11,5,14,0,4,3,6,4,1,65,2,5,13,12,8,5,3,6,11,293,21,0,2,23,16,5,17,0,6,1,5,3,0,13,4,72,3,16,6,21,4,69,4,8,16,1,18,8,12,9,16,2,2,599,7
"COG3625",5,472,14,6,23,17,48,5,12,114,45,8,9,12,620,2,44,5,6,10,6,7,5,3,2,7,3,0,7,8,6,340,15,14,9,10,248,12,68,50,16,7,1,24,12,6,10,12,1,15,3,15,3,3,78,2,5,14,12,13,4,3,9,14,386,17,1,8,56,10,8,14,5,13,1,10,3,0,20,2,83,9,23,6,28,6,88,6,11,101,4,16,18,12,6,15,3,3,722,9
"COG3626",5,1418,30,15,28,27,94,22,16,275,112,14,16,38,1266,9,87,7,13,28,10,4,16,6,11,18,9,2,12,12,14,576,15,22,14,14,394,22,122,120,42,14,4,50,27,19,13,24,0,20,4,19,6,32,162,10,10,46,28,22,13,5,22,28,602,38,3,8,115,20,5,34,3,21,3,11,4,5,29,14,203,10,39,21,35,12,175,10,21,200,14,27,27,33,13,25,3,9,1571,12
"COG3627",9,1091,8,23,29,24,87,19,22,224,60,15,19,22,909,5,65,9,10,19,16,7,9,4,15,24,6,1,11,15,7,385,12,23,7,12,340,13,97,109,42,8,8,39,33,9,14,19,2,14,5,12,5,7,137,8,15,25,26,25,16,1,12,27,637,41,3,3,93,28,11,30,10,27,4,18,14,5,41,9,161,11,34,9,35,12,124,2,14,175,8,22,22,20,13,31,7,5,1267,6
"COG3628",96,75,44,81,820,14,321,24,87,563,788,629,23,62,79,138,30,219,283,49,397,1506,382,46,25,116,154,147,190,74,257,1001,158,72,137,37,2666,54,2332,74,86,30,57,1873,72,390,122,38,122,1428,124,37,1481,52,1045,885,198,133,88,290,79,237,53,127,132,37,49,199,4132,196,205,2751,551,815,225,38,21,948,273,1557,21,24,22,89,597,19,1049,16,92,2198,180,111,84,145,180,13,153,1555,63,141
"COG3629",4,8,2,6,4,10,10,0,10,164,194,3,10,0,0,0,32,1,3,19,2,0,3,0,4,11,2,7,1,5,89,610,1,7,2,1,0,1,1,4,3,32,3,1,15,1,0,6,0,3,1,0,3,2,2,13,10,9,4,1,3,2,3,2,8,0,185,5,0,2,3,4,4,0,0,0,2,79,3,3,5,20,5,31,36,0,70,0,5,6,5,2,0,4,3,1,59,10,0,8
"COG3631",58,105,19,54,35,84,56,82,41,34,20,58,85,69,70,38,47,26,36,92,63,77,48,48,65,62,87,69,65,35,23,78,57,76,48,86,9,69,4,57,76,59,39,38,71,38,43,60,47,21,45,90,37,137,89,116,53,97,50,42,70,80,74,35,138,132,63,126,28,123,64,8,67,62,75,68,100,60,98,74,117,119,101,44,70,79,55,133,111,212,98,97,35,70,127,183,73,93,133,85
"COG3633",36,18,699,16,13,2,117,34,20,8,26,40,86,144,13,21,281,43,3,33,29,19,27,12,62,20,12,13,18,31,4,56,74,23,5,6,985,172,183,23,57,211,19,744,60,1,90,21,8,14,32,3,32,3,108,34,24,53,28,20,49,5,40,43,3,19,20,14,227,28,33,221,41,5,23,27,115,434,23,27,15,54,239,38,111,17,31,65,19,72,13,47,0,25,1,0,48,19,6,22
"COG3634",346,84,1773,350,222,93,218,272,341,412,922,294,775,469,92,257,998,235,72,434,166,85,36,122,381,505,103,78,120,348,230,155,424,210,100,209,1929,459,479,57,386,483,511,1176,382,64,672,182,277,65,672,162,147,55,467,261,145,264,129,107,235,54,165,398,58,167,99,226,720,93,285,408,220,72,297,121,333,1043,123,139,51,393,635,456,463,256,1015,245,123,935,125,173,78,186,152,150,235,184,40,214
"COG3635",1189,175,70,839,30,7,119,2075,86,4,0,66,702,1344,7,43,757,41,54,1674,34,352,79,1880,2055,1527,114,655,1163,119,38,3,4,535,62,1971,0,1796,119,362,94,1314,42,18,1870,35,9,296,92,48,31,12,24,1,0,270,120,15,29,45,8,27,258,58,72,663,854,19,0,116,25,74,95,40,35,1462,1544,1365,38,105,693,2149,663,71,353,2162,3,1898,212,9,837,275,23,184,105,10,1138,313,55,116
"COG3636",0,7,4,3,6,3,8,6,1,159,64,1,10,2,8,0,31,1,0,16,4,2,1,0,10,30,9,1,13,2,1,13,2,1,1,5,5,10,56,0,7,7,0,24,4,0,8,3,6,4,3,0,1,6,170,1,2,10,20,7,2,1,2,4,4,0,2,4,35,1,4,6,1,0,0,8,9,7,5,0,1,8,19,11,16,4,141,10,1,45,2,2,4,2,10,2,6,4,17,0
"COG3637",22,47,29,59,20,17,26,122,17,932,1060,61,88,44,43,0,619,5,5,202,11,11,4,32,88,330,32,6,57,23,6,427,82,23,4,96,65,126,31,8,31,65,11,35,177,1,48,21,92,3,1,11,0,12,263,16,21,56,28,20,20,4,24,32,13,43,55,22,22,9,9,21,3,11,1,64,70,58,2,10,15,67,67,40,101,28,1202,31,27,45,24,22,12,23,59,8,26,39,6,14
"COG3638",465,2137,203,546,1093,586,925,646,924,1229,847,629,607,606,1562,842,793,785,1068,612,885,770,984,370,662,611,452,522,675,651,1116,1799,520,730,1177,712,1068,628,515,737,783,694,543,348,604,1105,413,915,712,959,562,784,959,493,649,773,1070,1352,1561,1293,659,764,1169,1292,1717,547,601,732,665,704,697,538,713,1610,672,748,659,121,791,874,836,654,573,814,746,602,809,686,719,719,540,1091,1361,761,482,641,752,908,2094,856
"COG3639",830,4371,351,1041,881,728,1752,2062,1152,1939,1506,1144,1114,1136,3350,1306,1587,1250,1059,1809,1423,1374,1084,772,1974,1528,807,1096,1714,960,931,2658,711,1417,966,2008,1456,1965,807,1457,1501,1550,936,617,1699,1007,627,2032,1011,988,1027,799,946,850,1124,1679,1520,759,1327,1039,974,927,2246,1975,2399,1264,1145,702,997,1479,1199,631,1253,1105,1050,1862,1804,614,1726,848,1605,1953,1217,1323,1164,1955,1288,1927,1181,1123,948,1852,757,1184,946,601,1507,1685,4246,1640
"COG3640",3,2,1,3,4,1,4,14,0,0,0,3,6,2,1,4,5,4,4,11,1,0,8,2,7,10,7,3,5,5,0,0,0,8,4,16,0,14,0,2,1,3,1,0,7,2,2,2,0,18,1,0,21,7,0,3,4,11,11,5,0,2,5,3,4,3,339,5,0,4,5,2,10,8,3,23,8,93,6,19,0,21,1,9,5,3,0,7,11,6,4,3,5,3,6,1,24,1,12,4
"COG3641",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,101,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,1,4,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3642",488,83,48,409,85,9,193,703,124,0,0,137,108,448,9,87,234,116,108,660,130,214,154,742,761,654,39,340,621,213,79,0,2,383,172,653,0,724,40,402,234,406,90,10,636,135,6,390,47,125,199,37,172,7,0,320,106,49,45,66,4,31,326,210,35,512,141,41,32,156,101,34,112,85,82,751,551,870,265,125,394,794,213,208,213,808,0,623,282,26,326,178,58,366,74,36,514,412,2,127
"COG3643",440,150,87,563,333,115,499,522,495,0,0,452,420,483,205,539,298,377,405,519,415,578,330,513,512,334,541,513,832,1301,316,0,179,667,589,596,0,570,37,795,806,424,606,13,445,511,270,802,102,310,883,224,333,572,0,712,506,271,308,183,205,150,773,736,314,855,271,242,61,549,514,51,482,314,464,858,600,150,719,406,593,681,499,667,429,589,2,535,715,59,407,418,114,694,392,200,613,1015,48,555
"COG3644",3,16,336,4,3,5,1,6,3,15,98,2,318,22,12,7,46,8,4,24,5,2,3,1,7,38,1,3,1,16,5,1,19,4,0,4,0,9,8,2,12,9,6,19,11,2,3,2,0,5,12,14,3,1,0,8,5,9,21,4,19,4,4,12,1,1,6,9,2,12,10,8,11,1,18,7,9,11,5,0,0,5,62,13,32,3,146,0,7,18,5,1,4,1,0,6,9,7,10,7
"COG3645",0,0,1,0,0,0,0,3,1,6,0,0,11,5,0,0,15,1,0,6,0,2,0,0,7,68,0,0,0,0,0,1,0,0,0,2,238,3,0,0,0,7,0,11,38,0,52,1,0,1,0,0,0,0,1,5,4,6,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,2,7,19,0,0,0,0,3,6,6,2,1,0,2,3,0,3,0,0,0,0,0,5,0,1
"COG3646",1,0,117,2,4,1,0,3,4,17,0,1,146,16,2,0,50,11,1,3,3,4,0,3,1,0,2,1,8,13,0,0,175,2,0,1,607,9,18,0,12,34,0,152,3,0,38,4,1,0,0,0,0,5,2,6,0,12,5,1,3,0,6,20,0,0,0,5,33,2,4,51,6,0,1,3,6,37,0,0,0,8,48,1,41,3,2,14,2,3,0,10,0,6,0,0,15,3,0,0
"COG3647",8,19,24,10,12,15,11,9,14,118,86,5,19,46,13,33,138,22,6,23,6,6,7,6,16,53,16,3,10,13,9,273,84,6,7,10,512,14,12,8,16,31,1,48,18,6,50,5,6,11,1,11,8,13,113,13,6,21,37,17,31,7,16,47,27,1,17,14,7,3,28,8,16,5,12,13,11,75,6,3,11,45,43,29,24,6,212,16,14,169,6,11,14,21,14,12,17,9,19,10
"COG3648",0,4,1,4,2,1,14,1,9,119,429,15,1,1,1,3,162,8,5,9,1,0,2,0,1,6,1,0,5,1,2,0,0,11,14,4,0,1,1,23,1,1,0,1,1,10,0,17,1,7,0,0,5,1,0,10,8,27,5,0,6,1,25,0,3,42,12,9,1,9,12,15,7,3,3,0,0,2,4,1,21,16,3,12,102,0,76,0,10,5,6,52,0,42,12,0,6,17,1,7
"COG3649",5,0,382,3,3,0,5,17,2,18,8,8,280,44,0,0,19,1,0,17,1,2,0,5,7,42,0,0,7,16,3,202,6,3,0,11,1,83,3,1,11,12,3,22,40,2,1,0,0,0,1,3,1,2,2,6,11,3,4,4,2,1,1,15,2,0,3,1,6,2,18,19,0,0,0,8,13,10,5,0,0,5,86,5,19,3,15,1,5,248,0,2,1,0,0,3,7,3,1,0
"COG3650",5,8,86,32,23,0,9,11,14,10,110,12,20,81,4,2,123,4,10,21,6,2,3,4,14,39,6,5,57,22,8,1,39,16,7,8,515,23,193,9,30,7,1,66,10,10,86,17,2,29,2,4,9,5,65,5,9,49,10,3,7,2,16,35,19,1,1,18,178,2,2,39,3,2,3,19,16,12,2,15,18,16,284,3,58,4,28,6,15,30,18,11,3,40,7,0,21,28,3,9
"COG3651",534,768,212,527,776,869,746,386,722,44,15,641,305,351,812,708,252,676,728,351,771,564,666,435,365,334,473,638,428,570,765,81,615,689,764,388,68,392,75,724,664,303,643,333,335,700,547,795,667,599,1077,1304,1104,770,128,812,1033,1217,1270,1182,1186,1266,1282,1053,1084,939,141,1346,318,1020,1019,559,913,1178,1013,641,588,317,1270,912,841,526,375,968,825,547,60,570,1018,189,995,1184,1281,1037,821,1170,602,936,1227,1199
"COG3652",9,0,6,10,0,0,1,4,0,3,27,0,8,2,0,0,53,0,2,8,0,2,2,0,10,59,1,3,0,2,2,0,1,3,0,7,275,3,8,1,0,3,2,5,4,0,1,1,1,0,0,1,0,1,32,0,2,6,3,7,1,2,0,1,1,0,0,6,9,0,1,0,0,0,0,2,4,3,0,0,0,27,15,0,8,0,11,2,2,15,1,0,1,2,1,2,2,2,0,0
"COG3653",4601,2880,752,5420,1511,1565,2038,6036,2176,2116,2177,2330,3899,5493,1722,1542,3930,1512,1947,4920,2170,3385,1904,5522,6134,3264,2819,3833,6012,2180,1589,2764,1604,3626,2125,6549,140,6118,877,3041,2057,4491,2774,297,5798,1712,2091,2746,1025,2034,1753,1617,1705,2270,689,2937,2693,1506,1724,1237,1560,1388,2326,1295,2383,3738,4112,1281,775,2669,1870,556,2442,1385,1758,6830,6564,3136,1719,2242,3682,5425,6388,1919,4074,7100,1930,6612,3411,840,4454,1762,1557,3807,2627,1342,3332,3024,1826,2542
"COG3654",9,32,268,9,8,6,12,24,4,74,143,6,173,25,24,2,107,8,2,35,3,3,2,4,32,78,46,2,26,17,8,241,7,4,0,27,10,9,11,2,28,19,2,213,46,0,14,3,6,3,14,3,7,43,70,7,12,17,7,11,9,1,8,12,18,3,37,3,46,9,7,50,4,0,0,21,34,133,1,8,2,16,79,21,17,8,73,12,4,45,3,4,2,3,37,8,15,10,37,5
"COG3655",17,10,100,17,19,11,16,90,8,143,210,32,134,25,25,3,112,6,13,114,6,20,22,14,94,208,36,20,40,11,9,97,56,50,12,101,15,109,31,11,18,76,13,19,116,15,40,14,18,17,15,0,23,32,52,32,20,24,8,13,17,1,17,14,12,40,59,25,23,15,12,19,19,26,21,44,65,87,24,35,8,97,72,25,58,52,165,77,19,28,10,10,2,10,30,1,48,50,11,13
"COG3656",47,33,1624,47,35,8,5,25,19,722,282,8,413,223,26,6,537,42,3,41,14,31,6,9,95,36,1,6,28,63,12,272,95,2,2,2,224,8,93,3,93,339,5,1490,89,4,171,31,3,7,3,7,39,6,205,56,65,129,68,24,73,5,51,105,0,3,38,14,337,6,42,396,42,1,10,30,230,1122,4,44,7,52,283,42,156,34,520,64,16,178,21,36,5,31,3,1,62,13,10,15
"COG3657",1,4,10,5,6,5,4,8,4,118,59,2,14,8,5,1,30,0,1,16,7,3,1,6,13,18,0,0,11,11,5,26,1,0,1,5,4,12,78,1,6,14,4,32,17,1,6,3,3,2,6,2,0,4,69,2,7,18,15,11,2,2,3,8,3,1,7,7,43,0,5,15,3,0,0,7,12,3,0,1,2,11,18,32,20,6,128,11,2,65,5,3,3,4,3,2,0,3,12,0
"COG3658",41,142,1007,45,133,81,87,42,48,158,170,48,359,173,217,43,395,79,61,60,29,48,73,32,83,65,99,24,55,97,40,285,231,47,20,34,381,115,179,27,128,252,25,884,103,60,341,53,28,72,23,60,95,21,191,51,55,198,154,115,123,40,68,119,114,32,50,34,355,54,99,250,72,42,75,43,157,457,58,54,30,94,320,75,178,49,280,90,42,256,24,60,79,90,119,61,73,42,284,26
"COG3659",41,77,1388,70,23,12,39,135,34,163,99,37,632,175,123,13,331,30,61,97,17,19,43,4,148,88,28,4,69,68,17,4,80,56,9,139,1316,124,56,40,104,250,36,800,122,29,53,85,14,34,7,25,50,6,1240,58,46,56,78,19,43,6,113,126,192,42,452,18,166,18,45,199,68,11,13,54,214,1011,11,45,69,99,387,74,132,85,201,128,46,24,15,141,3,94,22,9,123,49,159,36
