"","X122_MES_0d2.3","X52_SUR_0d2.1d6","X7_DCM_0d2.1d6","X31_SUR_0d2.1d6","X68_DCM_0d2.3","X68_SUR_0d2.3","X72_MES_0d2.3","X122_SUR_0d1.0d2","X123_SUR_0d2.3","X125_DCM_0d2.0d45","X66_DCM_0.0d2","X124_DCM_0d1.0d2","X48_SUR_0d1.0d2","X133_DCM_0d2.3","X123_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X94_SUR_0d2.3","X132_SUR_0d2.3","X142_DCM_0d2.3","X25_SUR_0d2.1d6","X111_SUR_0d2.3","X78_MES_0d2.3","X18_SUR_0d2.1d6","X38_SUR_0d2.1d6","X124_DCM_0d45.0d8","X124_SUR_0d2.0d45","X72_DCM_0d2.3","X146_MES_0d2.3","X99_SUR_0d2.3","X148_SUR_0d2.3","X37_OMZ_0d1.0d2","X140_SUR_0d2.3","X152_SUR_0d2.3","X133_MES_0d2.3","X41_DCM_0d2.1d6","X48_SUR_0d2.1d6","X138_SUR_0d2.3","X112_MES_0d2.3","X138_DCM_0d2.3","X124_DCM_0d2.0d45","X82_SUR_0d2.3","X152_DCM_0d2.3","X111_MES_0d2.3","X145_SUR_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d2.0d45","X18_SUR_0.0d2","X34_SUR_0d2.1d6","X78_SUR_0d2.0d45","X142_MES_0d2.3","X125_SUR_0d2.0d45","X110_MES_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X150_SUR_0d2.3","X72_SUR_0d2.3","X111_DCM_0d2.3","X66_DCM_0d2.3","X150_DCM_0d2.3","X98_DCM_0d2.3","X98_SUR_0d2.3","X65_DCM_0d2.3","X125_DCM_0d2.3","X52_DCM_0d2.1d6","X34_SUR_0d1.0d2","X133_SUR_0d2.3","X100_SUR_0d2.3","X78_MES_0d45.0d8","X145_MES_0d2.3","X68_SUR_0d2.0d45","X128_SUR_0d2.3","X85_SUR_0d2.3","X149_MES_0d2.3","X62_SUR_0d2.3","X109_SUR_0d2.3","X7_SUR_0d2.1d6","X70_SUR_0d45.0d8","X122_DCM_0d2.0d45","X76_DCM_0d2.0d45","X102_SUR_0d2.3","X100_DCM_0d2.3","X30_SUR_0d2.1d6","X33_SUR_0d2.1d6","X78_DCM_0d2.3","X124_SUR_0d1.0d2","X4_SUR_0d2.1d6","X23_DCM_0d2.1d6","X68_SUR_0d45.0d8","X123_DCM_0d2.0d45","X138_MES_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d45.0d8","X137_DCM_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d45.0d8","X76_DCM_0.0d2","X141_SUR_0d2.3","X68_DCM_0d2.0d45","X76_SUR_0d2.0d45","X122_SUR_0d45.0d8"
"COG3534",328,126,383,138,103,113,152,133,185,136,1476,117,219,137,241,134,224,283,256,284,235,130,207,106,304,292,221,273,322,145,73,108,215,181,132,166,213,837,151,269,327,228,207,162,387,199,425,82,174,784,204,239,59,493,123,148,157,222,135,181,397,197,417,150,37,272,300,282,350,206,251,148,281,114,247,375,161,292,173,148,190,314,114,159,90,278,187,134,314,175,1216,468,77,200,348,336,104,190,177,135
"COG3535",269,56,66,67,117,113,288,38,74,41,1,13,88,101,23,37,79,67,97,72,55,394,38,55,157,50,109,458,57,101,59,56,78,314,120,35,50,386,121,158,266,110,395,211,92,100,487,84,10,314,275,261,201,285,55,36,61,123,150,72,53,131,263,59,16,40,74,422,375,123,45,81,391,43,83,69,84,156,99,86,116,13,103,89,11,47,76,110,219,242,134,141,344,154,97,128,70,201,17,27
"COG3536",145,76,143,124,92,104,121,308,125,56,106,64,64,152,149,243,132,121,81,199,99,202,91,111,242,98,100,157,132,123,38,104,94,192,83,93,85,139,87,114,176,85,196,148,180,111,328,96,77,213,153,208,165,232,113,136,97,125,96,96,119,115,146,78,44,157,70,133,176,75,81,365,132,72,101,179,95,110,136,81,104,98,105,160,149,171,175,106,229,135,37,155,205,113,120,177,160,123,59,58
"COG3537",989,285,603,241,539,566,265,433,1661,118,1639,103,193,1158,615,424,1163,464,784,134,705,124,574,294,940,468,440,629,688,509,596,553,1071,321,305,188,449,2861,567,125,3967,1014,455,825,613,132,576,301,221,2157,84,839,532,598,705,288,478,891,714,265,558,650,277,307,223,1090,1251,356,840,164,1168,4590,643,469,1018,700,1491,137,137,1518,554,717,351,378,200,703,336,869,375,796,162,700,639,193,1635,469,791,170,238,1074
"COG3538",35,13,18,21,40,29,12,7,147,3,1,6,14,49,14,2,30,31,99,5,34,1,33,9,42,24,15,22,35,35,6,31,42,5,11,15,35,122,7,5,139,52,11,47,19,10,3,30,5,101,4,61,3,23,65,30,38,107,75,25,16,84,9,27,14,36,76,27,61,6,129,798,26,53,76,46,148,4,2,67,33,38,53,41,11,51,8,93,19,5,9,31,11,12,184,64,86,11,9,132
"COG3539",16,0,0,1,0,0,0,41,1,1,1,70,27,0,132,22,6,0,0,0,0,1,0,0,1,1,1,0,0,1,0,2,1,8,0,0,0,12,0,0,0,0,0,0,0,1,76,0,6,7,3,18,0,16,0,0,0,0,0,0,0,0,7,0,9,0,0,23,0,0,0,0,5,0,5,1,0,1,5,1,0,0,0,0,238,0,0,1,4,10,11,4,1,10,1,8,4,1,4,1
"COG3540",1005,991,1663,777,1099,1095,1163,2320,1152,572,983,681,1174,1340,894,2661,1403,1076,1077,1903,752,920,1561,956,2305,700,962,818,1099,1163,1174,1382,1195,882,662,913,754,849,557,600,765,1187,709,1024,2137,972,3119,903,1154,1098,227,792,238,1787,1112,913,867,1450,1179,732,1171,1106,1150,929,417,1815,945,2901,889,1097,906,839,829,870,1379,1784,1494,713,673,1502,1108,2395,996,1316,628,1510,2628,1265,1017,741,3243,1530,341,563,1050,2694,1356,1331,924,512
"COG3541",67,3,1,1,4,7,19,39,8,0,95,20,34,11,102,94,7,3,18,3,0,22,5,2,18,1,14,12,1,1,149,17,0,15,2,2,24,134,8,1,2,1,15,4,2,3,84,3,4,37,4,17,16,388,7,13,5,7,10,3,2,16,18,6,26,10,3,40,26,0,19,9,21,1,2,4,22,3,10,0,17,2,0,3,95,4,23,7,63,12,30,21,2,5,7,152,1,3,7,6
"COG3542",154,143,255,570,455,481,356,222,197,128,413,279,291,169,123,346,246,489,272,327,184,98,446,275,208,164,167,88,442,231,340,260,306,103,176,513,392,160,146,151,95,293,98,174,344,161,413,252,288,154,110,135,162,185,358,374,140,163,335,197,469,250,150,195,59,354,181,461,103,233,165,22,80,347,274,224,204,213,186,154,233,155,332,216,170,461,249,536,156,193,662,208,219,180,249,248,348,219,356,101
"COG3543",0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,3,1,0,3,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,18,0,0,4,0,1,13,1,0,1,1,0,4,0,0,0,2,1,1,0,0,8,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,6,0,1,1,0,0,2,0,0,1,0
"COG3544",468,729,414,400,369,360,299,266,443,615,159,81,494,522,84,251,582,525,481,610,655,249,458,358,331,971,428,254,630,460,57,537,572,280,292,482,418,244,313,528,580,556,235,560,669,381,316,427,516,250,375,559,145,305,734,541,669,876,604,410,780,830,442,917,153,977,1317,270,484,592,1011,1214,382,516,1362,1282,664,1065,429,1212,724,1089,762,504,113,903,1461,656,390,264,58,582,264,348,629,1420,701,942,760,598
"COG3545",44,3,0,1,1,1,211,26,2,0,13,39,118,5,85,61,6,1,2,0,0,135,0,1,21,0,3,10,3,2,156,1,1,39,2,2,5,39,2,6,0,1,5,1,7,3,91,2,5,34,5,9,54,22,0,16,2,1,13,0,2,7,13,5,30,1,1,35,17,2,1,0,19,0,0,2,9,6,11,1,10,3,1,17,84,1,0,6,11,14,21,33,4,29,7,88,4,12,19,4
"COG3546",24,2,0,0,0,0,2,14,1,0,49,7,22,1,11,69,0,0,3,3,2,4,0,0,0,0,3,5,1,3,4,5,0,25,0,2,3,25,1,0,0,0,3,2,1,1,13,0,2,19,0,3,0,8,0,0,1,0,0,1,0,3,2,0,15,0,0,18,12,1,0,0,8,0,4,0,0,2,6,0,2,0,0,1,3,0,0,1,1,9,0,2,1,12,1,17,10,0,1,0
"COG3547",1282,107,2754,37,822,727,3259,1332,404,117,9470,1713,3313,456,3358,6902,691,134,430,101,171,1156,31,159,2561,385,782,743,129,76,5268,389,129,1092,376,74,390,2365,594,349,462,124,699,45,394,61,3587,44,70,2726,174,903,2971,4012,53,698,128,47,1597,79,166,296,1295,256,402,191,538,13524,1013,403,568,109,847,48,131,824,1479,908,386,57,2255,39,66,281,1541,124,234,597,2179,2895,13787,4024,1443,1099,1746,5773,187,1251,364,356
"COG3548",24,13,2,20,54,67,1,10,7,2,35,10,57,21,2,18,19,5,13,0,0,4,7,28,10,7,1,23,2,1,3,3,9,5,0,5,2,39,3,1,52,21,4,0,2,1,24,3,4,31,0,20,2,5,4,3,2,0,1,0,2,14,4,8,9,13,2,14,36,0,14,1,17,1,16,0,20,0,3,10,9,1,3,5,5,9,10,48,12,5,5,4,46,3,36,1,2,6,3,11
"COG3549",33,3,80,12,17,11,93,155,13,4,302,47,72,8,93,337,8,1,12,10,2,37,8,7,65,3,16,16,2,6,117,18,1,36,13,4,13,61,4,10,18,1,24,0,15,0,141,10,5,92,13,27,82,90,2,23,7,4,35,2,4,4,34,4,29,1,6,101,33,16,7,2,41,4,9,32,26,13,6,0,50,7,17,6,113,12,13,5,40,97,246,106,76,37,50,82,11,46,13,13
"COG3550",502,58,1263,18,259,242,946,1327,89,32,3179,917,1410,177,1345,2802,175,28,97,80,33,362,27,107,1078,20,184,204,32,48,1697,149,13,420,137,35,87,755,135,138,38,30,231,8,129,10,3045,30,20,819,59,160,185,1476,22,159,50,15,558,24,46,105,633,72,344,43,190,2817,278,214,104,31,292,17,28,321,436,400,94,19,702,52,26,115,791,69,153,147,1002,400,7434,1508,91,475,476,2675,44,537,72,156
"COG3551",74,56,80,125,75,101,116,38,134,83,95,296,97,57,179,218,43,53,165,220,87,50,88,111,111,73,75,53,43,99,236,55,128,73,153,32,75,59,61,70,3,103,53,145,119,120,379,117,33,92,37,84,237,133,72,82,70,78,165,73,28,150,61,46,108,67,33,64,36,51,86,0,62,107,66,74,99,123,61,85,102,67,76,63,87,40,99,98,111,118,148,191,157,46,169,32,124,74,90,59
"COG3552",1056,651,673,733,538,499,672,434,921,1003,493,234,64,789,214,29,438,568,775,864,618,893,724,778,741,818,1053,1228,469,810,515,984,725,1050,940,763,653,952,1148,898,389,741,1060,662,659,915,1207,1018,727,983,770,818,1277,758,723,633,691,707,759,886,419,864,788,808,321,675,530,551,1016,697,629,138,1104,747,707,666,541,923,700,651,584,578,841,755,119,677,829,543,605,873,68,410,753,937,434,813,813,621,590,269
"COG3553",5,0,7,0,4,3,3,17,6,0,42,26,34,0,32,74,6,0,1,1,0,6,0,7,6,0,2,7,0,0,4,7,4,5,6,3,0,3,2,0,6,1,0,15,1,1,64,5,3,10,1,0,0,10,2,3,0,2,3,0,1,8,4,0,8,0,1,31,2,0,2,0,5,3,2,2,8,5,14,0,6,0,5,1,59,1,2,3,9,1,9,7,1,9,25,87,0,4,7,7
"COG3554",3,0,0,4,1,0,5,13,1,0,19,18,20,0,26,14,0,0,1,0,0,4,1,0,3,0,0,2,0,1,1,3,0,2,1,1,0,1,0,0,0,0,0,0,0,1,86,0,1,4,0,0,1,0,0,1,0,1,0,1,0,1,2,3,1,0,0,1,4,0,1,0,5,2,0,0,5,1,0,0,0,0,4,0,37,0,0,1,2,0,1,3,1,4,0,47,2,0,2,0
"COG3555",133,346,428,450,441,486,425,3478,597,248,1748,2038,3769,651,2120,964,297,289,209,499,357,100,401,694,237,228,295,73,221,226,423,481,477,85,1272,241,389,194,538,168,583,489,63,325,284,261,1041,394,356,101,114,215,115,101,484,863,272,414,525,207,234,322,147,395,3137,451,279,75,62,206,333,642,61,505,358,205,228,175,184,572,255,297,370,263,3819,450,357,259,130,41,78,204,63,97,537,1134,435,131,347,278
"COG3556",39,610,194,578,471,468,222,138,164,14,5,209,84,106,22,30,164,443,212,145,181,44,303,334,115,43,59,12,291,152,2,244,190,20,214,489,451,10,81,14,19,178,15,92,120,45,42,209,156,11,4,57,4,7,281,386,225,61,217,232,157,141,5,292,31,184,213,18,17,94,330,5,11,346,292,89,196,36,67,159,198,32,299,227,50,255,135,571,26,2,3,557,42,21,770,1,308,19,216,949
"COG3558",29,10,45,92,59,62,81,106,21,2,84,66,102,12,75,206,8,81,61,66,3,38,18,13,58,6,14,13,91,24,184,21,11,23,11,78,27,53,14,13,12,10,19,7,70,1,256,13,8,84,3,29,14,41,21,66,3,11,46,5,98,23,16,9,33,9,5,265,15,22,14,8,13,41,8,33,31,24,13,2,58,22,16,11,81,38,39,54,42,49,230,60,7,22,47,258,52,28,26,21
"COG3559",5,0,0,0,0,0,5,4,0,0,0,1,2,0,1,0,0,0,0,0,1,3,0,0,0,0,0,2,0,1,0,4,1,31,0,0,5,6,0,1,0,0,0,0,0,0,0,0,0,4,0,2,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,8,0,2,0,1,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,1,2,0,2,1,116,0,0,16,0
"COG3560",1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,2,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,3,1,0,0,4,1
"COG3561",1,0,1,0,2,4,5,1,1,0,5,1,89,0,3,3,0,1,0,2,0,3,8,0,2,0,4,0,0,0,6,0,0,5,0,0,0,1,11,0,0,0,0,0,5,0,30,1,1,2,0,0,0,1,0,5,1,0,0,0,0,0,1,0,0,0,0,5,0,1,1,0,0,0,1,1,4,0,0,0,1,0,1,2,1,6,1,1,1,1,22,1,0,7,1,2,0,1,0,0
"COG3562",95,61,158,98,135,216,80,154,126,31,244,231,444,79,52,663,58,88,93,306,37,96,98,173,71,29,5,76,106,72,34,140,106,43,33,72,58,80,23,18,265,69,23,62,186,8,414,114,22,122,6,41,8,49,66,125,13,23,78,12,77,128,35,27,159,155,13,110,110,3,40,16,88,92,93,136,73,13,21,112,33,192,157,19,37,100,171,162,30,81,41,54,14,37,279,425,251,14,46,52
"COG3563",96,36,112,116,156,172,46,28,79,0,294,151,111,77,31,417,79,65,107,222,20,78,60,123,52,4,5,69,71,64,18,101,118,29,8,43,55,84,10,5,92,83,18,71,147,1,139,64,14,98,9,24,7,42,87,113,18,19,65,12,32,116,18,29,15,144,19,197,88,0,29,5,77,89,82,44,82,8,29,69,46,26,135,33,14,111,60,163,24,48,63,74,3,23,259,291,276,13,27,63
"COG3564",107,308,304,196,192,189,164,149,347,517,17,123,75,380,60,27,575,339,203,610,421,41,334,214,116,431,216,48,435,176,26,176,248,25,110,376,437,118,163,305,343,253,27,218,454,201,102,141,434,82,89,132,7,47,255,343,265,241,229,226,485,218,67,249,49,471,452,18,70,283,333,322,51,258,353,488,249,248,267,387,204,556,134,182,77,379,394,121,84,44,20,70,45,127,117,48,210,350,444,188
"COG3565",363,648,797,512,477,516,467,326,841,998,421,279,454,817,227,281,891,674,694,1015,883,165,751,815,486,1034,682,191,632,646,305,787,792,240,658,699,628,224,653,700,982,782,273,784,1026,775,444,766,864,243,395,482,84,387,699,714,737,903,711,524,649,717,372,689,276,844,973,311,226,822,809,890,175,678,785,1068,737,814,606,1043,577,1173,703,603,340,749,943,603,390,137,487,444,114,361,456,328,888,771,839,497
"COG3566",3,0,38,1,2,4,3,63,17,0,31,44,180,83,65,34,2,0,1,16,0,0,2,142,0,1,0,0,0,1,87,19,26,22,2,1,1,0,0,0,2,7,0,0,71,3,675,9,3,1,0,1,2,1,12,1,0,2,11,0,0,44,0,1,231,26,0,0,2,2,1,0,0,4,18,42,0,2,3,2,0,1,7,0,31,1,14,2,1,1,1,4,0,1,0,335,19,0,1,5
"COG3567",7,1,44,2,4,10,1,29,23,8,42,88,209,69,207,32,57,0,0,21,0,1,0,194,1,3,0,0,0,0,118,10,15,18,4,0,1,0,3,0,7,7,0,1,67,1,1104,4,5,7,0,1,0,6,8,0,0,1,19,0,0,47,0,1,268,42,0,2,1,1,1,0,0,4,33,53,0,1,5,6,0,0,3,2,40,0,20,1,1,3,2,3,0,1,0,334,31,2,1,5
"COG3568",710,201,365,174,265,281,470,603,404,321,880,307,577,388,565,1041,303,148,339,287,279,668,232,340,997,340,281,754,203,334,798,342,386,736,308,114,244,1000,244,150,375,442,757,321,273,237,1123,204,118,836,146,413,667,541,185,189,190,232,221,217,84,212,375,94,87,220,275,673,561,139,232,386,448,128,260,150,307,183,108,271,213,175,138,274,547,119,176,251,321,726,550,391,566,247,339,424,209,164,128,171
"COG3569",1564,139,408,88,467,430,951,246,407,206,458,491,421,594,699,849,93,146,345,99,223,1773,135,240,592,116,234,1570,89,399,1418,130,246,1846,788,65,158,1914,622,969,150,335,1470,716,94,661,481,325,113,1874,1897,1091,264,526,244,181,292,452,346,189,87,335,1174,258,215,190,113,1015,1808,505,178,89,1758,190,127,107,347,263,703,217,221,103,193,532,262,82,146,348,949,642,1225,467,293,2917,109,1007,44,632,106,175
"COG3570",7,0,14,5,0,0,5,13,5,2,0,2,9,2,2,7,3,1,3,16,1,17,4,2,15,1,0,14,0,2,18,0,0,13,0,1,3,10,0,1,0,2,5,8,14,0,26,2,3,3,6,2,20,16,0,1,0,2,7,0,3,0,14,0,0,4,4,6,22,0,1,0,12,0,0,16,5,0,0,0,2,8,0,2,3,16,13,2,2,13,4,2,15,2,5,4,4,0,2,3
"COG3571",231,18,207,26,151,152,223,73,99,40,187,183,156,60,212,430,47,6,110,89,5,246,40,70,282,45,108,200,8,80,265,64,74,234,114,9,20,239,106,98,43,76,189,86,49,67,199,47,9,263,138,153,150,342,53,88,42,54,75,48,10,88,220,36,35,32,15,567,223,61,37,95,192,21,78,68,131,150,105,54,112,10,34,113,192,21,65,154,225,215,631,228,185,232,146,261,112,100,28,44
"COG3572",1788,2074,1432,1851,1403,1501,1663,224,1992,3152,484,577,405,2163,241,305,2655,2451,2094,3299,2439,2030,2422,2440,864,2714,1889,2062,2490,2129,1558,2248,1921,1673,2044,2667,2488,1695,1326,1995,1651,2011,1598,2125,2801,2288,888,2575,2933,1595,1110,1814,2358,574,2074,2166,1652,2421,1826,1529,3054,2233,783,2223,658,2326,2028,801,1684,2404,1911,976,2019,2532,2173,2383,1690,1918,2100,2333,1465,2961,2475,1807,315,2421,2034,1251,882,2072,101,736,2170,1589,859,1367,2193,1498,3198,916
"COG3573",82,10,2,5,5,8,28,115,50,3,190,32,163,25,68,17,37,10,36,4,6,16,0,3,34,5,7,36,3,8,15,16,7,64,9,6,14,88,18,5,3,10,8,4,10,3,107,3,4,128,19,22,16,90,1,4,2,4,11,1,3,10,25,12,8,4,3,187,48,0,22,0,26,1,15,6,22,6,29,3,45,0,0,3,45,4,0,1,28,103,79,29,41,18,176,360,16,9,34,19
"COG3575",13,2,150,3,9,23,96,38,4,4,20,74,145,10,96,198,12,5,10,2,1,24,6,11,111,0,18,12,4,1,162,10,2,12,10,5,5,27,12,10,4,1,25,1,10,1,104,2,0,54,1,13,10,129,1,15,1,0,48,1,5,8,59,1,24,1,8,284,2,19,2,0,14,0,1,28,25,40,7,0,65,0,4,5,117,2,11,7,110,33,538,106,11,50,17,34,4,51,4,15
"COG3576",1090,315,323,345,251,258,731,609,518,475,332,327,302,324,318,507,284,307,337,366,276,1527,298,274,967,327,412,1237,339,365,846,387,274,1211,370,478,370,1470,487,767,403,299,939,415,324,481,765,364,282,1144,925,652,229,797,261,376,255,231,262,290,311,369,827,325,171,288,276,947,1229,305,324,385,1366,347,371,371,331,408,483,286,342,234,297,530,409,330,416,247,850,607,474,268,317,1572,334,354,448,307,234,183
"COG3577",167,19,154,49,81,81,104,173,36,12,206,117,238,79,177,381,41,25,55,44,55,81,53,25,233,21,76,154,21,22,178,33,91,136,94,20,31,114,128,48,57,97,145,66,44,43,553,24,16,174,74,154,60,348,78,81,84,119,113,61,23,109,197,77,33,59,60,434,181,83,36,127,211,48,44,128,252,147,74,52,179,26,36,80,248,70,76,179,260,150,586,425,70,194,156,844,86,203,23,42
"COG3579",647,497,399,343,499,400,488,75,459,931,10,64,57,644,62,25,452,398,951,204,693,560,517,511,775,894,651,863,325,720,310,331,828,767,958,250,400,601,961,624,233,869,799,856,302,820,4,479,378,578,464,728,731,692,578,537,671,894,467,566,387,841,599,758,110,335,491,335,814,715,655,80,725,466,399,364,690,993,565,497,615,260,437,618,120,253,379,775,568,940,98,611,902,515,379,6,203,861,509,544
"COG3580",72,0,4,0,0,0,40,0,1,1,0,1,1,1,8,77,0,2,0,1,2,69,0,2,6,0,5,129,1,3,380,3,0,79,0,0,1,70,6,5,0,0,178,2,0,10,6,0,5,76,39,234,1333,22,0,3,4,2,6,1,1,14,26,0,0,0,0,26,65,0,4,0,115,0,0,0,5,5,5,1,9,0,0,8,6,0,2,0,21,1574,8,31,1282,57,7,2,1,0,3,1
"COG3581",33,0,5,0,1,2,29,1,0,1,0,0,0,1,8,58,0,0,1,0,2,53,1,3,8,0,1,69,0,3,300,2,1,41,0,0,1,47,1,3,0,2,90,1,0,5,3,0,6,43,21,193,1076,10,1,1,6,3,0,0,0,13,13,0,0,3,0,15,31,0,3,0,54,0,0,1,2,1,2,1,12,0,0,14,9,1,3,2,8,1444,3,21,1103,27,6,3,0,0,8,1
"COG3582",0,0,0,0,1,1,0,1,0,2,0,0,0,5,0,37,0,0,1,0,0,0,0,0,4,0,1,0,0,1,42,0,2,0,0,0,0,0,0,15,0,1,0,2,0,2,0,0,0,0,2,0,61,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,8,2,0,0,0,0,1,0,0,0,2,3,1,0,2,0,0,1,0,1,0,0,0
"COG3583",15,1,1,0,1,0,5,5,3,1,1,2,119,0,6,1,0,1,1,1,0,5,2,0,18,0,1,12,0,2,4,3,5,8,0,6,4,13,1,7,0,4,2,2,0,1,4,0,0,11,18,8,10,10,0,0,0,0,0,8,0,0,27,1,0,1,0,3,9,0,2,0,9,0,0,0,0,12,2,0,2,0,0,6,0,0,0,1,16,33,0,24,40,10,1,1,2,0,0,2
"COG3584",29,14,4,9,8,6,12,136,12,3,114,229,110,9,308,51,1,2,11,4,7,12,11,5,18,0,4,12,0,9,108,17,4,13,33,4,3,62,3,4,11,5,20,10,10,6,94,3,8,62,21,22,71,22,26,17,9,2,14,8,2,5,19,12,823,10,9,8,11,1,4,0,14,1,17,0,3,5,5,9,0,1,8,18,133,11,10,5,11,47,6,22,39,15,17,73,18,4,4,3
"COG3585",2,1,0,0,1,0,0,5,0,1,1,17,13,0,21,19,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,9,2,0,0,4,1,6,0,0,0,0,0,0,0,0,11,0,0,4,0,0,0,0,2,0,0,0,0,1,1,0,5,0,0,1,51,0,0,1,1,0,2,6,1,4,1,5,0,0,2,0
"COG3586",85,50,19,27,24,37,98,72,89,97,67,129,166,40,85,65,54,41,50,23,50,39,22,52,98,95,33,52,67,31,119,71,31,71,54,57,67,101,42,98,54,31,38,25,75,38,62,35,31,67,95,62,157,117,20,46,43,32,24,38,38,23,84,39,22,21,78,109,57,28,72,84,58,37,49,45,54,67,37,50,72,43,38,41,138,29,29,29,71,128,38,42,88,63,197,138,47,31,57,55
"COG3587",195,29,35,16,108,30,171,150,19,21,552,95,109,98,155,355,21,12,34,11,29,76,18,25,157,18,61,83,37,34,84,34,9,80,53,18,55,250,67,15,43,19,87,15,45,23,256,9,24,158,14,62,67,116,7,96,10,15,466,9,29,42,26,49,24,21,58,259,65,17,19,42,108,13,29,73,125,74,56,24,266,5,18,77,227,12,12,34,284,86,221,386,85,110,63,820,35,25,109,32
"COG3588",2180,3647,2186,3515,3156,3233,3385,2937,2325,2863,686,2542,8173,2782,1458,855,2923,3236,2840,2078,3067,2255,2761,2860,1628,2981,3283,2222,2942,2766,1934,2530,2817,2094,4690,3617,3854,1897,3166,2645,1637,2714,2467,2786,2353,2982,420,2610,3525,1769,2665,2504,2142,1538,3078,4739,3418,2811,3011,3566,3357,2930,2431,3554,1712,2951,2796,1708,2274,3079,2910,1739,2224,3764,2839,2511,2596,3208,3454,2669,3011,2444,2544,2604,3049,2856,2825,3077,2075,1668,1309,2645,1939,2031,2570,1759,1793,3487,3693,3492
"COG3590",793,278,1347,122,521,481,835,304,301,437,460,704,1459,375,1150,1971,330,130,543,208,313,318,255,295,743,372,669,404,103,398,1974,264,348,363,520,106,180,1097,520,263,1196,382,338,624,238,410,1141,213,234,1066,144,393,130,720,425,315,342,581,707,320,94,483,341,424,238,162,274,2722,560,433,257,2159,411,210,204,401,633,506,321,264,647,75,204,468,787,164,302,434,566,374,3293,1057,169,402,493,2196,228,747,224,213
"COG3591",2,6,0,6,1,5,4,13,27,4,14,6,16,1,9,22,4,10,6,10,3,4,4,2,42,7,9,2,4,10,1,3,1,5,9,3,19,1,10,5,17,1,0,1,3,1,105,1,0,2,0,9,13,18,1,1,21,0,3,6,6,2,1,21,0,4,2,13,2,0,9,58,1,4,1,1,10,4,3,2,22,7,2,4,15,4,2,6,5,23,5,15,27,1,63,4,2,3,1,5
"COG3592",7,0,0,0,0,1,7,1,0,0,488,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,9,0,0,37,0,0,9,0,0,0,10,1,0,0,0,11,0,0,0,40,0,0,8,1,10,46,5,1,0,0,0,0,0,0,0,5,0,0,0,0,5,7,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,0,0,12,3,2,26,0,0,1,0
"COG3593",1638,23,87,9,355,341,1054,195,65,20,697,281,565,47,585,1483,66,14,95,11,16,2068,45,18,744,28,104,1510,18,296,1406,37,170,2176,149,13,35,1955,234,1590,29,226,1445,559,43,717,744,58,21,2031,2403,1016,75,574,92,115,16,185,252,14,19,148,1130,46,59,12,70,1399,1862,594,89,14,1870,7,18,86,176,76,805,7,302,3,45,570,271,26,103,224,1159,601,888,498,100,3570,208,791,44,588,43,36
"COG3594",45,26,32,24,73,55,85,274,235,34,5,55,88,40,64,114,47,46,32,19,39,7,59,61,65,17,20,12,47,68,16,77,35,16,147,18,25,45,60,31,55,31,12,99,53,21,10,150,46,25,29,13,7,67,36,16,5,28,73,10,37,50,30,16,21,21,23,50,19,10,28,74,9,31,11,42,20,18,19,21,49,14,38,24,72,39,4,19,53,5,128,59,5,13,54,43,38,13,31,37
"COG3595",56,6,2,3,7,8,42,27,9,6,21,30,42,4,106,22,0,1,2,5,5,23,4,3,4,16,8,66,7,1,428,4,1,63,4,0,8,35,10,5,12,1,60,3,2,8,79,2,9,145,15,42,348,41,6,3,9,4,3,3,2,1,8,10,0,6,3,25,52,12,3,0,78,2,2,0,21,12,4,16,14,0,5,6,20,0,7,7,10,195,6,10,76,62,12,54,1,12,7,9
"COG3596",4,8,5,30,3,3,6,1,2,2,7,11,4,15,24,3,3,8,6,75,15,2,7,9,5,4,3,0,1,0,4,7,5,1,0,3,4,5,0,1,0,3,0,12,18,1,2,1,1,5,0,1,0,77,2,15,3,2,4,4,5,8,4,1,0,15,0,6,2,0,0,0,4,4,1,0,3,3,1,1,1,16,2,4,26,9,15,0,20,0,19,4,0,20,5,8,11,0,4,10
