"","X124_DCM_0d1.0d2","X9_SUR_0d2.1d6","X93_DCM_0d2.3","X18_SUR_0d2.1d6","X30_SUR_0d2.1d6","X98_DCM_0d2.3","X67_SUR_0d2.0d45","X102_DCM_0d2.3","X149_MES_0d2.3","X122_MES_0d2.3","X148_MES_0d2.3","X68_SUR_0d2.3","X7_DCM_0d2.1d6","X141_SUR_0d2.3","X68_MES_0d45.0d8","X110_SUR_0d2.3","X123_SUR_0d2.0d45","X98_MES_0d2.3","X25_SUR_0d2.1d6","X58_DCM_0d2.3","X32_DCM_0d2.1d6","X32_DCM_0.0d2","X39_DCM_0d2.1d6","X85_DCM_0d2.3","X146_SUR_0d2.3","X145_SUR_0d2.3","X62_SUR_0d2.3","X52_DCM_0d2.1d6","X122_SUR_0d2.3","X124_SUR_0d1.0d2","X124_SUR_0d2.0d45","X34_DCM_0d2.1d6","X133_MES_0d2.3","X68_DCM_0d2.0d45","X41_SUR_0d2.1d6","X42_SUR_0d2.1d6","X41_DCM_0d2.1d6","X32_SUR_0d2.1d6","X36_DCM_0d2.1d6","X93_SUR_0d2.3","X38_DCM_0d2.1d6","X34_SUR_0d2.1d6","X122_SUR_0d45.0d8","X122_MES_0d2.0d45","X78_SUR_0d45.0d8","X122_SUR_0d2.0d45","X76_MES_0d2.3","X125_DCM_0d1.0d2","X137_DCM_0d2.3","X76_SUR_0d2.3","X9_DCM_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_SUR_0d45.0d8","X128_SUR_0d2.3","X68_MES_0d2.3","X78_MES_0d45.0d8","X42_DCM_0d2.1d6","X123_DCM_0d2.0d45","X70_MES_0.0d2","X78_MES_0d2.3","X82_DCM_0d2.3","X109_DCM_0d2.3","X100_DCM_0d2.3","X125_SUR_0d2.3","X25_DCM_0d2.1d6","X122_DCM_0d45.0d8","X64_SUR_0d2.3","X31_SUR_0d2.1d6","X123_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X57_SUR_0d2.3","X132_SUR_0d2.3","X140_SUR_0d2.3","X99_SUR_0d2.3","X48_SUR_0d1.0d2","X102_SUR_0d2.3","X78_DCM_0d2.0d45","X142_MES_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d2.3","X111_MES_0d2.3","X122_MES_0d1.0d2","X23_SUR_0d2.1d6","X56_MES_0d2.3","X30_DCM_0d2.1d6","X33_SUR_0d2.1d6","X124_SUR_0d45.0d8","X112_MES_0d2.3","X125_DCM_0d45.0d8","X85_SUR_0d2.3","X111_DCM_0d2.3","X82_SUR_0d2.3","X65_SUR_0d2.3","X76_SUR_0.0d2","X152_SUR_0d2.3","X72_MES_0.0d2","X64_MES_0d2.3","X78_DCM_0d45.0d8","X151_SUR_0d2.3"
"COG4819",8,32,0,12,17,7,1,2,24,18,41,9,13,69,26,26,9,44,92,16,301,0,22,0,29,27,14,1,9,2,19,71,6,2,24,21,13,22,1,0,7,18,10,8,25,4,54,2,2,33,3,28,8,22,6,17,45,9,117,5,41,0,1,1,4,43,18,10,40,5,18,4,6,31,21,1,15,82,11,130,6,6,3,80,11,7,9,23,57,6,0,1,0,11,2,5,0,28,98,0
"COG4821",24,167,195,143,61,174,36,159,91,155,115,145,55,124,143,189,106,95,158,112,166,0,165,0,196,111,87,128,134,9,168,206,177,88,77,97,133,70,104,184,112,106,65,60,50,124,123,4,91,54,72,64,79,42,97,55,39,101,87,2,49,2,151,92,83,66,85,92,45,5,54,74,83,70,83,5,169,121,61,129,86,81,5,78,54,80,80,52,65,42,2,123,6,114,250,133,67,66,65,86
"COG4823",24,17,87,3,5,3,3,15,18,21,20,9,131,2,3,5,0,10,8,3,4,790,1,1,1,0,1,6,0,60,2,23,12,6,7,2,4,1,1,47,6,0,5,11,18,9,42,7,1,5,12,7,4,26,4,17,361,4,107,528,70,25,33,75,2,11,61,1,3,66,34,3,0,6,6,122,0,1,27,14,13,9,187,8,39,0,2,19,47,22,3,1,7,0,45,1,67,45,32,2
"COG4825",2,0,0,8,0,15,0,5,14,9,20,8,4,5,10,0,2,13,0,1,31,0,7,0,29,11,0,5,0,0,8,22,12,8,0,1,7,2,1,0,12,6,0,10,3,0,3,1,0,0,14,13,1,0,1,10,2,12,22,0,6,0,0,3,1,11,6,2,1,3,0,2,0,0,0,0,0,12,9,26,3,8,4,4,3,0,4,1,3,2,0,2,0,5,0,11,0,2,31,4
"COG4826",9,9,5,2,17,22,0,10,48,66,42,14,5,3,53,5,9,59,28,9,82,3,12,4,18,16,17,13,6,5,7,84,50,6,6,4,13,5,9,4,31,15,20,20,7,6,72,5,129,2,11,16,37,12,56,33,36,17,22,59,71,8,7,15,21,8,94,11,5,6,188,11,1,3,2,28,4,16,55,25,38,53,20,21,100,18,2,9,51,32,0,19,3,18,196,12,64,71,29,4
"COG4828",4,0,13,1,0,0,0,15,1,0,1,23,6,1,0,5,0,0,8,1,0,0,7,0,1,0,0,3,3,1,0,0,1,0,0,0,0,0,1,18,45,0,8,0,0,0,1,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,1,4,20,0,3,1,0,3,0,1,0,0,0,4,1,0,1,0,7,0,0,2,10,1,2,10,2,13,0,1,0,0,0,5,0,1,0,7
"COG4829",31,4,3,0,0,3,3,1,4,10,1,2,5,1,6,2,0,5,1,0,11,374,0,0,1,2,0,4,0,18,1,8,15,1,2,1,10,1,0,4,2,4,5,19,3,0,12,9,4,2,1,2,0,9,0,3,86,2,13,23,2,1,1,3,3,4,25,2,0,22,0,0,0,1,0,15,0,3,4,1,2,4,151,0,12,1,1,21,8,16,1,1,0,3,10,1,6,20,11,0
"COG4830",16,1,0,6,0,0,14,1,177,172,170,45,4,0,48,2,4,222,1,4,64,1,14,11,111,116,0,0,2,0,0,122,225,122,0,1,23,2,3,0,7,14,3,372,0,0,190,8,6,10,40,25,0,0,5,149,12,5,88,2,175,6,2,1,2,28,1,7,1,5,3,5,0,3,0,0,0,128,186,191,11,141,48,5,168,0,12,3,193,1,6,1,13,16,0,28,0,212,37,1
"COG4832",2,1,5,0,0,1,1,2,40,117,24,5,0,0,23,2,0,90,0,0,0,3,1,4,0,1,0,0,3,3,0,2,154,2,5,4,4,0,10,1,0,1,2,71,5,13,74,5,270,22,1,1,2,30,2,18,8,0,4,15,14,3,4,2,3,2,3,1,2,12,758,0,1,1,1,67,0,0,82,2,0,143,10,1,150,0,1,15,56,4,9,1,4,1,340,0,84,56,0,0
"COG4833",2,0,104,0,0,1,24,23,27,24,14,0,12,4,2,12,0,2,0,2,0,2,0,37,0,55,1,0,0,4,0,0,6,0,1,1,0,0,0,94,0,0,0,2,2,0,6,1,1,0,16,1,3,6,1,2,9,1,4,0,4,88,2,4,0,0,10,0,0,35,0,0,1,0,0,10,37,0,16,3,1,7,4,1,155,1,0,0,107,0,4,7,128,0,6,65,6,18,1,2
"COG4834",14,46,4,0,0,0,2,1,1,3,0,6,23,18,0,3,0,0,4,2,1,26,30,0,0,0,1,0,0,18,0,6,11,1,0,0,1,1,25,63,49,3,3,1,2,0,1,16,0,0,0,93,0,4,1,1,0,0,0,86,1,1,4,0,1,0,3,23,0,48,0,11,0,12,0,97,3,2,1,1,2,0,90,12,5,2,2,1,1,2,0,0,1,19,40,14,49,4,1,5
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1
"COG4843",72,92,38,113,154,109,399,231,14,34,28,57,120,141,22,151,282,20,28,185,78,1,115,147,94,82,136,173,135,47,158,58,16,128,147,131,151,191,104,18,85,129,72,29,47,129,11,41,20,43,143,102,145,48,160,18,4,180,35,1,18,53,146,127,197,73,61,130,68,59,5,141,83,215,66,9,157,168,6,111,67,17,6,69,32,113,131,100,15,70,41,117,34,119,3,136,0,10,41,215
"COG4845",13,2,215,0,0,0,6,4,23,21,13,6,1,5,16,1,2,2,4,0,1,1,2,51,0,1,6,2,0,16,5,0,9,10,0,1,2,0,3,134,3,1,2,2,3,0,5,9,1,0,3,0,2,3,2,22,20,0,9,104,3,149,6,3,2,4,7,1,0,59,6,0,1,7,0,16,6,1,107,2,2,10,12,6,94,1,2,11,95,12,39,1,190,2,6,2,5,20,3,1
"COG4848",17,1,2,1,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,25,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,4,0,1,0,0,3,2,0,3,0,5,0,4,0,0,0,0,10,0,0,8,0,0,7,2,0,0,0,0,26,0,0,4,1,0,1,50,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0
"COG4849",43,6,2,2,1,0,1,2,8,23,20,24,67,1,5,14,0,7,0,3,2,2,0,0,0,0,0,4,12,16,1,4,11,74,7,2,8,0,1,19,0,0,12,28,3,3,61,11,6,15,1,3,3,10,0,18,77,1,91,35,2,2,4,59,1,2,122,0,0,63,7,0,1,9,2,23,0,1,27,4,29,10,85,1,53,0,0,22,37,14,2,4,0,0,7,0,12,16,6,0
"COG4850",33,10,24,4,5,4,6,7,175,244,129,34,23,15,20,7,2,36,7,15,9,1530,30,2,5,1,2,12,3,37,6,66,54,75,19,3,15,3,1,75,11,8,8,27,50,15,147,70,5,62,27,13,14,67,19,23,133,3,54,762,60,0,3,24,8,11,84,5,7,108,30,9,9,28,5,343,3,1,307,9,18,61,183,15,647,14,3,45,540,22,1,17,3,2,1215,6,543,156,34,12
"COG4852",42,103,161,113,82,101,101,98,58,77,75,90,107,135,44,122,47,26,108,113,110,31,104,32,87,145,103,118,106,27,117,85,10,84,96,99,60,88,81,104,84,86,84,36,98,84,21,21,9,81,94,92,102,88,126,45,49,73,123,210,79,72,141,111,124,104,155,84,63,30,10,90,99,74,140,51,100,105,63,113,78,27,73,132,58,137,99,108,33,83,31,99,64,93,68,161,50,27,109,104
"COG4856",1,0,0,1,0,14,0,2,6,5,18,1,1,0,0,0,0,2,0,0,52,0,0,0,22,7,0,0,0,0,1,55,1,5,0,0,0,0,0,0,1,0,0,3,0,0,1,5,17,0,3,1,15,0,13,1,1,4,37,0,7,0,0,0,0,5,20,3,0,5,12,0,1,0,0,0,0,29,1,13,0,9,0,0,0,1,1,1,4,0,0,7,0,3,0,2,0,3,39,1
"COG4857",69,105,417,111,56,42,35,125,44,78,43,146,131,123,77,175,46,59,163,127,153,817,192,19,113,149,123,99,94,119,102,85,41,27,100,133,107,85,160,246,132,203,86,33,170,62,71,24,28,119,197,258,168,162,212,123,83,119,70,129,121,62,270,149,145,164,123,165,221,126,66,237,164,236,140,44,201,95,167,72,206,102,86,189,91,199,240,188,74,145,14,120,91,201,99,296,110,106,218,201
"COG4859",0,2,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,4,2,1,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,3,3,0,1,0,0,2,0,10,1,0,0,0,3,0,2,0,1,8,0,0,10,10,0,0,10,1,0,3,0,0,2,1,1,0,1,2,28,0,0,2,1,0,0,1,0,5,0,0,2,3,0,0,0,0,0,47,0,89,0,1,0
"COG4860",0,2,0,14,0,21,0,5,17,15,30,9,1,0,40,0,0,19,2,14,31,1,8,0,14,32,7,5,13,1,4,38,24,29,5,16,7,6,1,0,17,11,10,11,2,13,18,2,15,5,26,9,5,5,11,20,9,1,14,0,22,0,2,4,21,8,16,9,3,1,10,4,9,8,5,1,0,20,20,5,12,26,1,4,10,1,8,3,19,13,0,29,0,11,0,3,0,28,21,2
"COG4861",57,7,4,2,0,5,0,8,8,11,19,35,50,0,2,7,0,9,3,5,1,4,1,0,0,0,0,2,19,22,0,8,18,68,11,2,5,0,0,20,4,1,25,37,5,4,71,17,6,25,2,2,4,16,0,22,101,2,85,39,7,1,3,66,1,3,204,0,1,76,3,1,0,7,2,38,3,2,45,9,33,16,83,1,63,0,0,24,27,38,0,5,1,0,12,0,9,21,4,0
"COG4864",38,194,89,242,273,303,142,234,484,517,522,188,263,193,751,202,626,551,131,229,381,0,252,5,296,221,239,260,389,30,516,473,577,565,143,136,323,149,189,53,288,143,309,329,146,873,330,36,969,113,356,316,202,154,364,477,237,284,324,2,338,9,246,301,309,117,330,218,156,27,907,254,215,267,195,85,268,356,397,338,253,601,22,329,273,283,141,285,414,297,4,319,10,267,10,250,14,486,335,234
"COG4865",3,2,0,0,2,0,0,0,3,6,3,1,0,2,4,0,0,9,1,0,17,0,1,0,0,0,0,0,0,6,0,14,5,2,0,0,1,1,4,19,0,0,0,0,0,0,15,0,15,0,2,0,0,0,1,1,7,2,10,0,13,0,0,0,0,0,7,1,5,14,30,0,0,4,2,1,0,1,30,5,0,1,11,1,11,3,0,1,16,0,0,1,0,0,0,0,0,14,0,1
"COG4866",1,0,0,0,1,8,0,0,35,18,43,0,0,1,29,0,0,32,0,0,72,0,0,0,6,4,0,0,3,11,4,54,15,2,0,0,0,0,1,0,1,0,8,2,1,1,27,6,11,1,0,11,1,0,5,20,15,1,54,0,22,0,0,1,7,3,5,4,0,6,24,3,0,1,0,0,0,8,18,23,0,12,1,1,1,4,0,11,24,0,0,1,0,11,1,0,0,27,17,1
"COG4867",54,527,743,321,474,220,257,395,434,410,546,187,278,384,645,410,1035,490,192,215,498,16,272,686,265,293,219,162,287,231,579,610,448,295,148,137,271,100,207,589,224,196,206,271,260,349,513,56,205,180,407,254,208,217,437,490,416,310,403,70,521,672,323,224,328,230,148,197,111,86,330,241,280,312,384,106,480,408,399,448,158,361,47,291,363,403,168,322,740,218,885,189,780,231,191,547,79,462,410,406
"COG4869",4,1,4,3,2,27,3,16,29,38,44,32,20,31,55,7,0,22,10,20,37,1,15,0,22,18,8,4,17,0,1,48,64,0,2,0,3,2,9,0,13,7,17,1,7,0,37,3,40,8,19,42,6,4,12,40,24,2,43,0,32,0,15,9,8,8,52,9,8,2,3,16,2,13,7,1,7,1,17,4,27,35,4,6,21,9,3,47,38,26,0,17,1,13,0,19,0,19,39,6
"COG4870",626,213,191,76,295,126,1231,405,33,89,88,390,489,141,33,149,127,66,191,180,162,23,216,665,219,348,111,155,116,946,119,122,83,86,132,136,259,179,238,190,192,142,118,153,276,105,119,378,63,446,80,242,129,222,141,43,732,126,134,21,74,154,175,112,104,113,107,101,94,355,42,94,97,150,78,311,229,121,109,111,308,49,559,80,135,85,72,164,118,90,144,98,167,170,29,183,115,78,159,131
"COG4872",5,0,5,0,0,3,2,0,22,34,14,5,0,5,12,3,0,11,0,4,66,52,2,0,12,8,0,8,3,5,0,46,19,12,1,0,1,0,0,5,1,1,4,3,20,0,43,11,1,5,7,10,9,19,16,17,48,3,32,664,12,0,2,16,4,1,12,3,1,25,20,0,1,10,0,11,0,26,17,6,12,16,39,0,36,0,4,25,83,15,0,5,0,4,83,4,146,22,29,3
"COG4874",202,638,761,372,559,294,373,602,244,279,454,376,246,753,264,859,794,229,303,263,222,13,306,1018,415,501,379,498,687,142,899,286,343,468,313,350,350,341,335,765,346,389,498,287,511,718,150,64,231,437,445,310,357,401,798,246,987,305,323,63,158,904,831,554,484,257,366,411,292,212,107,396,417,517,502,335,714,409,415,417,368,310,706,329,355,434,433,527,357,459,1026,479,975,535,50,672,46,231,392,425
"COG4875",56,27,33,50,42,50,33,47,280,209,238,64,50,53,92,24,27,248,45,54,129,12,62,2,162,87,29,28,37,48,41,193,289,110,19,28,75,29,48,20,67,52,33,488,51,70,264,27,17,25,64,43,29,39,38,209,42,80,174,45,279,10,30,34,43,52,75,43,30,85,63,43,39,43,30,63,36,132,222,247,45,193,62,61,208,45,49,17,246,45,2,55,12,47,19,34,45,253,95,24
"COG4877",0,0,0,6,0,4,0,7,1,1,0,2,8,5,0,2,27,0,0,3,0,0,5,0,3,3,2,1,0,0,2,0,0,3,2,2,12,4,1,0,2,6,0,0,2,1,0,0,0,2,8,6,0,2,1,0,0,4,1,0,0,5,1,3,4,1,2,7,3,0,0,3,0,3,0,0,3,4,0,3,11,0,0,0,0,0,5,1,0,1,0,6,1,4,0,3,0,0,4,6
"COG4878",5,8,8,0,0,2,0,0,16,40,16,7,4,0,1,0,0,14,0,0,0,13,0,0,0,0,0,0,1,7,4,0,10,6,2,0,0,0,0,9,0,0,4,1,0,0,16,3,0,3,9,0,1,2,3,8,13,1,16,191,0,3,4,12,1,0,19,0,0,19,6,1,0,0,7,185,2,0,33,1,2,25,55,0,90,0,0,10,215,6,2,2,0,0,631,0,242,21,2,0
"COG4880",130,119,90,349,93,415,10,504,629,667,1089,456,705,217,945,395,584,523,207,426,1095,1,469,139,755,1014,426,583,566,300,374,1275,801,804,192,341,1273,249,384,52,520,649,446,777,227,627,442,91,524,207,813,1375,345,234,840,758,624,1144,661,16,465,590,275,488,736,278,890,609,319,249,508,356,210,292,37,115,291,522,627,399,1388,708,107,196,263,76,456,322,366,994,144,552,413,726,2,738,2,558,719,814
"COG4886",3273,584,1144,1217,763,1916,1378,1789,2669,2394,3095,2675,899,639,4164,1045,863,3295,677,1152,2502,109,1825,3974,2139,2907,1242,1113,1474,3589,957,2916,2913,1179,721,598,4259,1081,1139,893,1813,1204,1447,1172,893,1552,2385,2157,2973,2310,1514,3552,993,1024,1763,2504,1984,2744,2824,429,2199,2176,1226,945,1109,1127,2652,1621,1090,3377,3008,1041,708,716,726,2142,1158,1930,2240,1371,3659,3145,961,993,1751,814,947,1631,3012,1461,723,1503,2456,1945,1185,1670,678,2723,2130,1519
"COG4887",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,49,0,0,4,2,1,1,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,74,0,1,0,2,0,2,0,1,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4888",0,0,0,0,0,2,0,1,1,0,1,3,0,0,0,0,0,1,0,1,6,0,5,5,13,5,0,1,0,0,0,2,0,0,0,1,8,3,4,0,5,3,0,0,0,0,0,0,0,1,5,8,0,0,1,0,0,5,0,0,0,5,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,5,6,0,0,0,0,3,1
"COG4889",6562,402,255,810,368,785,709,954,168,339,292,518,1727,376,176,576,556,157,295,1843,261,257,2485,367,193,231,1575,974,766,7429,508,475,182,219,1804,1800,3114,2361,1619,283,2095,1049,1155,184,658,631,337,3573,355,1638,200,681,1556,1174,658,125,150,4556,550,291,193,364,930,893,917,750,966,757,1267,11288,473,1019,683,1290,537,9998,639,419,367,508,442,165,1604,171,577,326,851,1349,270,1598,386,977,378,608,2533,520,871,162,519,1146
"COG4890",4,0,2,0,1,0,0,0,1,2,2,6,1,0,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,19,2,0,1,0,0,4,2,0,1,2,0,0,6,0,0,0,0,1,0,5,0,9,18,0,6,0,0,1,1,16,0,0,14,0,0,7,0,1,0,2,0,10,0,0,5,1,11,2,17,1,2,0,0,2,2,4,0,0,0,0,2,0,1,1,0,0
"COG4891",1,12,0,1,0,0,0,4,1,10,3,0,1,105,2,2,20,0,15,1,8,0,2,23,5,1,0,0,2,2,6,1,3,0,2,1,0,0,0,0,1,2,1,6,1,0,4,7,0,6,1,1,3,1,1,2,1,0,5,0,4,9,1,1,15,1,2,2,0,2,0,0,1,2,0,1,1,6,0,2,0,4,2,17,3,1,1,12,16,12,5,0,5,1,2,1,3,6,1,0
"COG4892",0,0,1,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,4,0,3,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,8,0,14,0,0,1,0,0,0,1,1,0,3,0,1,0,2,0,0,0,0,2,0,0,0,0,0
"COG4894",9,25,15,11,36,5,3,16,0,3,5,7,25,29,5,4,0,6,10,12,31,0,18,63,1,18,9,3,4,67,0,39,6,0,9,3,3,5,8,16,10,1,12,0,8,0,1,9,1,15,28,5,16,15,0,2,4,3,10,0,2,94,6,4,3,8,8,7,8,45,7,7,17,7,41,15,10,4,1,0,12,0,9,13,2,25,8,19,6,6,32,5,134,9,0,39,0,2,8,3
"COG4895",3,0,61,0,0,1,6,1,9,1,1,34,1,0,8,0,1,2,1,4,10,0,5,16,18,41,2,1,1,1,2,3,9,3,0,0,2,3,2,51,13,11,0,6,1,3,5,2,3,1,7,31,0,1,1,9,2,0,1,5,13,18,0,0,1,0,1,23,7,4,26,5,0,0,0,4,0,2,15,1,2,3,1,2,1,0,6,2,1,5,9,0,13,24,12,13,4,8,7,2
"COG4898",3,13,5,13,0,2,121,0,35,31,31,8,25,74,30,8,18,6,8,18,67,8,17,1,8,47,25,1,4,12,8,90,28,2,7,6,13,21,9,36,18,55,9,9,23,4,29,23,1,25,36,12,4,14,8,34,13,17,16,51,17,0,1,19,38,54,21,27,22,29,4,30,2,16,2,70,1,10,75,6,5,19,23,26,111,4,56,52,89,68,0,4,0,32,312,3,99,27,25,9
"COG4899",6,2,3,0,3,0,0,0,12,12,4,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,20,1,6,1,0,0,0,0,0,0,0,0,2,0,1,2,0,1,31,0,0,1,0,0,9,0,0,4,0,0,0,0,4,0,3,1,3,7,0,0,10,0,0,0,0,1,0,0,0,2,1,1,1,9,1,0,0,0,3,5,1,0,0,3,0,1,0,0,0,0,0
"COG4901",0,0,0,0,0,1,0,1,0,0,0,10,2,0,0,0,0,0,0,0,4,0,8,15,7,23,0,0,0,0,2,0,0,0,0,0,2,2,2,0,3,7,0,0,1,0,0,0,0,5,1,8,0,1,0,0,0,11,0,0,0,12,0,1,0,0,0,4,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,7,6,0,3,0,0,7,1
"COG4902",14,4,0,0,0,0,0,5,3,14,4,1,13,1,0,12,6,5,0,1,1,2,0,0,0,0,0,0,10,14,14,2,13,0,4,0,3,0,1,18,1,0,14,24,3,18,40,10,2,6,0,3,3,7,29,0,36,0,33,24,0,0,2,37,5,0,89,0,0,15,0,1,3,0,1,50,1,0,10,4,1,4,31,0,30,0,0,44,23,16,1,1,0,0,24,0,7,7,0,1
"COG4906",1,0,0,3,0,3,0,0,0,1,1,2,1,0,0,8,0,0,0,5,8,0,0,0,4,0,4,32,4,0,0,10,0,1,0,0,38,3,0,0,3,7,5,0,0,5,0,0,0,0,8,3,2,0,0,0,0,13,5,0,0,0,11,10,3,0,2,8,3,0,13,3,0,0,0,1,1,4,0,4,17,0,0,0,0,0,4,0,1,1,0,16,0,8,0,0,0,0,4,3
"COG4907",1,55,1,72,36,110,105,133,78,93,103,65,30,41,113,44,138,99,9,46,58,0,51,0,60,39,35,63,109,5,204,87,104,178,25,24,48,18,26,4,83,16,105,78,25,353,39,2,54,24,164,32,40,26,91,51,29,73,81,0,43,1,39,170,72,39,70,38,18,6,90,45,20,35,58,0,68,94,74,130,59,141,1,20,55,91,20,115,54,82,0,154,1,55,0,117,3,61,66,47
"COG4908",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,9,4,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,1,13,0,11,0,0,0,0,0,0,0,0,5,3,0,0,0,0,2,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,40,0,20,0,0,0,0,0,0,0,0,0,0
"COG4909",4,1,56,5,3,5,4,49,3,19,3,12,6,26,10,27,4,19,0,34,16,0,34,9,10,8,17,17,28,4,18,8,7,0,11,5,23,8,23,41,29,42,22,0,20,6,10,1,4,3,6,13,30,3,32,13,2,14,7,0,18,93,36,41,31,7,33,11,13,2,0,19,1,18,2,0,28,0,57,7,4,0,3,3,19,0,32,56,8,32,13,23,127,13,0,19,0,4,13,9
"COG4910",1,0,13,1,1,2,1,17,2,0,0,2,2,7,1,3,0,0,0,2,3,0,5,8,3,5,4,3,1,0,2,8,1,0,0,1,5,3,5,18,6,8,0,0,6,0,0,0,0,2,1,4,5,1,3,0,3,2,2,0,6,34,10,6,2,2,2,2,3,0,0,3,0,4,0,0,11,0,9,1,3,0,1,0,2,0,9,6,0,4,7,2,30,2,0,3,0,0,2,3
"COG4911",18,1,2,4,0,24,27,1,401,363,310,60,8,11,229,1,8,463,4,13,126,2,8,0,175,126,12,6,28,4,9,274,430,108,2,1,22,3,3,0,16,20,39,633,2,20,468,28,74,0,54,34,3,2,22,381,102,24,283,0,446,0,3,4,3,37,20,19,2,19,55,19,0,6,1,1,2,157,357,336,15,313,91,4,355,0,11,41,436,18,0,14,0,26,1,38,1,436,59,7
"COG4912",25,8,4,9,35,227,27,77,165,251,119,23,8,21,173,5,14,217,12,59,108,1,7,1,71,31,28,59,11,8,27,229,381,86,3,3,94,53,22,4,12,27,19,189,18,20,160,88,380,8,7,55,25,15,54,150,52,142,107,51,113,0,3,117,21,36,22,57,36,84,441,26,8,12,3,12,18,98,214,48,18,491,7,10,139,11,23,51,162,30,0,150,0,75,171,20,46,185,41,27
"COG4913",205,76,82,37,17,32,2,60,44,194,70,39,176,74,22,53,3,37,59,25,44,864,80,1,17,11,15,23,91,265,6,47,131,15,93,66,54,35,79,91,32,23,119,270,78,5,209,185,13,55,36,35,68,68,58,25,236,28,378,263,77,18,76,123,40,44,978,7,57,402,10,26,75,173,49,554,21,3,143,30,45,28,514,94,861,46,18,244,179,155,9,23,6,38,166,13,22,261,41,15
"COG4916",12,0,0,0,0,0,0,0,3,2,4,0,0,0,5,0,0,1,0,1,0,0,0,10,0,0,0,0,3,32,0,0,5,1,0,0,3,0,0,2,0,0,1,3,3,0,6,70,3,3,0,0,0,21,0,0,15,0,2,19,23,0,0,6,2,0,5,0,0,32,0,1,2,1,3,11,0,0,12,0,0,2,26,0,0,0,0,4,0,2,1,1,2,1,1,0,3,2,2,0
"COG4922",22,9,16,3,2,0,3,2,12,30,11,4,6,5,11,6,0,7,5,0,15,25,0,31,0,1,0,2,13,104,1,13,19,22,17,2,10,0,0,30,1,0,13,35,3,9,23,57,2,29,2,0,6,23,4,6,22,0,64,225,12,3,3,20,3,4,62,0,0,40,4,0,0,5,0,29,0,3,20,14,1,7,150,8,43,1,2,50,13,9,2,0,3,0,288,0,162,16,4,0
"COG4923",16,98,153,67,88,100,185,87,33,39,28,116,60,156,8,77,136,5,110,114,112,0,115,37,163,120,128,122,77,12,133,25,16,99,72,76,148,83,147,149,125,166,85,25,148,58,19,5,28,92,111,117,85,88,108,5,34,130,76,21,7,108,131,130,130,70,100,103,114,34,26,124,46,125,50,5,104,105,123,72,90,12,54,105,32,64,162,152,67,146,32,94,105,131,105,97,38,11,118,105
"COG4924",72,7,25,2,0,0,0,3,13,65,21,6,35,7,9,15,0,15,0,6,9,325,1,0,4,0,1,6,12,122,1,6,68,6,15,8,20,0,1,26,4,2,20,89,28,1,62,76,4,11,0,4,8,23,11,7,79,4,129,93,34,8,6,54,11,1,348,1,3,150,3,4,4,18,4,176,1,0,60,6,3,10,193,0,189,0,0,47,67,32,1,6,5,0,47,1,10,64,9,2
