"","X64_DCM_0d2.3","X110_MES_0d2.3","X124_DCM_0d2.0d45","X70_MES_0d45.0d8","X34_SUR_0d1.0d2","X72_SUR_0d2.3","X78_MES_0d45.0d8","X122_MES_0d2.3","X151_DCM_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0d2.0d45","X70_SUR_0d2.3","X112_DCM_0d2.3","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X152_DCM_0d2.3","X32_DCM_0d2.1d6","X122_DCM_0d1.0d2","X48_SUR_0d2.1d6","X62_SUR_0d2.3","X70_MES_0d2.3","X98_MES_0d2.3","X146_MES_0d2.3","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X84_SUR_0d2.3","X122_SUR_0d1.0d2","X122_DCM_0d2.3","X142_SUR_0d2.3","X145_SUR_0d2.3","X72_MES_0.0d2","X7_SUR_0d2.1d6","X124_DCM_0d2.3","X125_SUR_0d2.0d45","X39_DCM_0d2.1d6","X9_SUR_0d2.1d6","X52_DCM_0d2.1d6","X111_MES_0d2.3","X110_DCM_0d2.3","X57_SUR_0d2.3","X148_MES_0d2.3","X18_SUR_0.0d2","X123_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X112_SUR_0d2.3","X76_MES_0d2.3","X78_DCM_0d2.3","X102_SUR_0d2.3","X23_SUR_0d2.1d6","X70_MES_0d2.0d45","X100_SUR_0d2.3","X39_OMZ_0d2.1d6","X66_SUR_0d2.3","X152_MES_0d2.3","X41_DCM_0d2.1d6","X31_SUR_0.0d2","X76_DCM_0d45.0d8","X149_SUR_0d2.3","X123_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X94_SUR_0d2.3","X102_DCM_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d45.0d8","X25_SUR_0d2.1d6","X70_SUR_0d2.0d45","X70_MES_0.0d2","X30_DCM_0d2.1d6","X132_DCM_0d2.3","X78_SUR_0d45.0d8","X85_DCM_0d2.3","X42_SUR_0d2.1d6","X98_DCM_0d2.3","X58_DCM_0d2.3","X112_MES_0d2.3","X36_DCM_0d2.1d6","X18_SUR_0d2.1d6","X109_MES_0d2.3","X111_DCM_0d2.3","X36_SUR_0d2.1d6","X110_SUR_0d2.3","X122_SUR_0d45.0d8","X25_SUR_0.0d2","X123_DCM_0d2.0d45","X98_SUR_0d2.3","X124_SUR_0d2.3","X68_DCM_0d2.0d45","X33_SUR_0d2.1d6","X38_DCM_0d2.1d6","X68_DCM_0d45.0d8","X122_DCM_0d2.0d45","X102_MES_0d2.3","X124_SUR_0d2.0d45","X76_DCM_0d2.3","X100_MES_0d2.3","X52_SUR_0d2.1d6","X125_DCM_0d45.0d8","X122_MES_0d45.0d8"
"COG4641",101,108,158,120,1722,85,88,139,74,47,100,45,103,50,96,87,170,1324,70,43,127,137,127,39,1460,76,492,198,64,70,434,31,219,138,97,64,90,129,39,70,129,68,48,626,94,88,164,116,60,37,75,83,185,57,105,148,271,191,70,594,165,97,65,59,188,80,53,63,156,84,62,112,105,61,138,62,146,49,89,169,73,32,40,129,256,394,77,99,88,50,74,91,162,163,57,243,128,78,253,94
"COG4642",1670,4772,1025,3670,401,1397,2578,5146,2217,1032,1252,1790,1664,1011,1914,1577,1648,244,758,1378,4228,7630,7328,1086,2575,4357,244,1374,1492,2251,284,786,1291,1659,1580,877,967,8032,1312,1174,3904,221,857,591,1349,995,7229,1560,1130,1299,2632,1039,6396,1239,7466,1421,334,1572,1643,258,7414,1356,1150,1123,3741,1265,1266,1144,984,1248,3181,1279,2856,996,1414,1297,6951,1927,982,5373,1569,1835,1015,976,202,1499,818,1033,1230,2166,1185,1281,1505,4244,1005,1810,5216,890,1116,3363
"COG4643",116,178,53,734,4141,492,481,253,48,197,59,91,105,75,226,67,154,2075,213,145,387,151,143,164,480,151,6002,171,127,22,5666,89,89,44,253,139,128,174,170,97,131,950,38,911,204,118,424,180,89,114,218,138,401,24,200,84,1400,226,18,1187,445,69,128,120,226,261,139,14,347,117,103,155,7,242,39,195,233,254,62,242,51,326,74,165,3202,240,76,109,48,157,167,56,168,154,29,541,205,425,181,892
"COG4644",321,767,396,10590,961,552,17393,691,92,343,309,840,487,76,231,46,120,9180,138,81,11800,511,287,1110,4154,363,8210,1395,107,42,2885,1270,227,138,156,601,160,638,1824,90,505,26473,25,10650,21,262,2050,192,76,123,2775,760,261,10,274,481,4598,2014,64,20432,339,785,776,945,1986,1822,123,72,2450,32,283,940,18,247,105,249,1095,113,118,2885,92,37,806,583,896,2425,86,198,1255,86,366,513,1270,2133,69,2450,1076,138,1516,9040
"COG4645",4,10,9,66,1,3,262,41,5,1,10,1,10,1,3,3,3,81,0,2,33,5,48,33,58,5,69,8,32,0,301,8,7,3,0,17,3,6,1,1,24,73,0,115,0,4,30,9,1,21,16,1,5,0,43,3,28,13,0,83,4,2,1,3,17,18,3,1,715,2,9,10,0,7,0,1,54,1,12,26,3,0,3,0,435,16,5,4,7,1,5,6,2,19,0,30,10,3,8,21
"COG4646",27,57,30,1462,484,50,2084,294,50,84,65,77,85,7,80,23,37,2112,23,14,708,60,102,353,680,42,899,131,238,6,813,270,23,11,19,70,25,57,40,16,132,138,25,1249,13,21,358,96,18,16,103,25,29,5,97,48,154,707,4,1203,43,124,112,28,72,466,6,16,208,3,51,78,2,48,16,27,433,22,13,110,19,4,57,86,470,134,22,32,142,23,107,58,70,77,146,658,23,42,142,1048
"COG4647",4,12,8,1,2,6,2,1,2,1,4,0,2,1,5,1,14,2,2,2,3,4,1,3,26,1,87,6,1,3,9,1,7,7,2,0,0,6,0,0,1,6,0,2,3,2,2,3,0,4,0,0,115,4,2,0,10,6,0,0,103,3,0,1,2,0,0,1,12,0,2,1,0,2,3,3,3,3,3,3,1,0,0,1,11,4,2,3,0,0,1,2,4,9,2,3,35,1,5,1
"COG4648",0,21,0,98,12,20,16,47,0,0,0,0,2,0,1,0,0,54,0,0,48,37,26,0,17,0,27,35,0,2,48,0,1,1,0,0,1,18,0,1,11,89,0,32,0,1,57,0,0,3,264,0,10,0,38,1,113,2,0,20,13,9,8,0,44,1,1,12,52,0,0,1,1,4,0,0,42,0,0,31,0,0,2,1,99,20,1,0,28,0,0,8,1,19,0,2,15,1,1,21
"COG4649",102,38,109,32,26,101,31,61,124,106,97,98,58,81,117,100,180,2,118,115,14,47,39,79,17,16,14,98,107,116,119,104,144,40,107,183,107,26,52,89,33,242,79,92,113,102,49,140,63,99,24,73,68,153,31,121,312,165,116,7,61,58,75,70,7,89,130,80,27,96,78,108,34,113,77,112,54,84,104,12,74,107,67,75,241,91,147,93,52,128,106,82,77,16,105,110,38,95,98,28
"COG4650",1,7,6,74,41,0,23,41,2,18,11,0,1,0,0,0,2,52,0,3,33,16,14,3,56,1,36,14,1,2,13,0,12,2,1,0,0,19,0,0,19,193,0,92,0,3,51,10,0,0,11,0,7,0,155,1,32,8,0,31,23,4,5,3,22,9,0,1,16,1,5,6,0,3,2,0,43,2,1,14,0,1,5,2,278,60,0,0,1,0,2,0,5,9,0,16,9,5,9,14
"COG4651",74,104,87,900,99,221,1141,118,113,126,76,199,146,100,271,72,175,1067,331,108,1476,92,53,119,506,17,879,299,103,62,241,411,99,44,134,370,144,86,153,116,68,820,34,1889,123,252,384,181,126,363,459,118,80,29,86,95,239,342,58,1763,80,155,326,96,191,530,393,23,418,290,63,444,5,142,95,141,125,156,210,410,70,138,137,85,584,367,302,81,203,154,114,129,130,203,51,354,115,132,236,747
"COG4653",28,25,31,201,2931,292,96,184,31,60,75,65,56,23,87,17,182,3864,67,20,73,30,89,52,935,74,5464,153,16,7,3143,32,41,75,153,43,87,17,40,45,54,735,31,1158,176,38,131,36,97,33,44,85,35,8,82,62,994,153,9,600,23,31,78,48,108,122,47,13,1640,80,128,39,15,66,8,31,143,31,24,51,11,37,48,63,1063,124,29,50,38,46,67,35,108,29,26,686,28,75,53,342
"COG4654",68,19,14,117,24,42,16,23,25,48,25,46,27,16,46,11,48,94,3,22,18,13,23,20,34,14,242,12,14,20,64,19,59,14,64,10,18,7,23,41,125,88,7,108,11,56,50,42,29,26,43,9,1,8,20,18,57,36,5,9,1,10,13,22,20,33,32,2,44,17,18,14,8,5,5,17,35,48,33,8,18,31,12,7,16,30,4,25,10,17,13,13,7,7,5,50,20,10,46,18
"COG4655",7,13,3,55,9,0,45,32,2,0,3,0,2,1,0,0,1,21,1,0,5,0,9,44,3,0,569,7,8,1,85,4,10,1,0,22,2,3,4,0,10,61,0,12,0,3,29,3,0,1,51,1,0,0,30,1,374,14,1,13,2,6,0,2,2,7,0,1,75,0,3,7,0,4,0,3,17,0,1,29,0,0,3,2,7,8,0,8,22,0,0,17,2,2,0,13,2,1,10,16
"COG4656",87,494,62,1186,72,181,1710,312,42,56,68,166,58,14,65,18,30,1510,22,22,1733,204,223,174,656,707,814,419,17,56,361,179,63,86,63,105,45,515,171,37,83,980,17,2335,22,57,562,41,48,160,845,53,710,21,183,79,900,323,17,1995,701,106,104,104,668,252,191,27,1606,29,67,133,1019,48,11,80,161,124,39,934,11,71,88,56,272,414,23,60,259,34,55,92,172,786,23,416,768,21,236,751
"COG4657",44,237,27,381,26,70,464,120,26,39,23,66,30,12,54,14,31,440,19,19,537,65,75,62,218,287,216,100,14,32,149,84,35,18,39,59,19,207,57,15,28,359,4,686,16,44,159,33,35,106,216,32,290,7,73,30,223,98,14,689,312,46,39,61,221,97,97,3,470,41,28,83,357,32,20,40,55,52,33,439,21,47,45,30,95,143,26,44,60,21,26,34,58,386,12,115,344,24,102,310
"COG4658",49,377,36,582,33,129,798,139,42,53,49,104,34,15,78,16,70,862,46,32,817,76,134,109,350,531,377,183,17,52,174,152,55,55,51,104,26,300,107,36,35,548,16,1066,29,74,306,46,48,164,379,51,650,18,93,38,442,162,19,1074,673,58,100,98,319,195,180,13,754,77,53,171,568,47,25,58,75,82,53,673,24,70,77,37,149,274,40,64,107,23,51,44,95,570,32,214,641,41,141,507
"COG4659",42,225,28,378,31,59,596,124,31,53,23,67,26,13,55,14,23,581,28,22,528,97,104,63,212,302,217,125,15,40,108,78,26,25,25,56,22,223,70,16,29,307,16,696,18,41,202,20,13,105,228,26,247,7,62,22,261,96,10,695,261,37,59,55,209,119,97,10,453,39,36,96,368,29,13,36,66,50,36,443,10,27,36,21,106,158,32,26,71,10,30,25,46,367,20,127,305,20,77,268
"COG4660",38,268,26,407,25,84,527,141,26,43,23,59,32,10,56,16,33,528,19,11,594,78,113,69,225,376,241,138,14,38,153,93,45,26,36,89,27,258,49,22,32,424,8,721,13,38,187,38,40,122,237,53,313,11,77,27,319,92,14,765,342,41,64,67,224,95,141,10,571,38,21,116,416,37,21,41,54,60,42,471,15,43,51,24,92,158,64,37,85,16,30,36,64,385,21,158,395,24,96,351
"COG4662",239,396,317,227,84,319,224,325,372,381,206,391,268,396,345,307,399,78,420,362,230,402,403,340,74,378,170,322,264,275,174,522,424,300,455,546,302,396,333,288,362,106,294,39,382,271,370,374,431,504,137,441,417,296,406,296,76,312,304,36,370,201,463,293,186,338,544,295,533,390,297,446,246,441,276,306,347,491,286,317,278,552,417,221,352,295,499,337,185,439,288,277,304,296,374,222,358,306,215,222
"COG4663",4035,3380,3698,1594,1166,3189,1703,2452,3351,4124,4331,2976,2884,4130,3108,3283,2603,1099,3205,3787,1527,2536,2484,3484,1397,3916,1291,2729,3517,3609,2124,4691,3197,2576,3482,3728,3547,3248,3548,3589,2381,2720,3948,875,2978,3453,2246,3367,4169,5804,1994,5298,5915,5885,3861,4809,4313,3143,5800,750,6385,3103,5777,5496,3773,4100,6323,6246,7484,5468,3656,3440,5420,5727,4724,5567,3292,7716,4743,4710,5224,7604,6331,2064,4568,3001,6437,5230,6799,6209,5632,3667,4596,3949,5880,3380,5208,4313,2317,2658
"COG4664",6532,7134,6656,3242,2205,6384,3241,4680,6642,7498,7797,5834,5575,7736,5658,6465,4939,1781,6324,7172,3135,5409,5298,6442,2551,6898,1937,5377,6643,6780,3505,8096,5918,5245,6637,6953,7124,6534,6821,6705,4599,4182,7552,1788,5737,6663,4658,6612,8070,9024,1657,4601,5065,5173,3441,4150,3043,2661,4993,522,5757,2681,5081,4654,3182,3425,5310,5360,6116,4643,3235,2872,3983,4795,4231,4719,2936,6413,4051,4310,4595,6356,5367,1996,4501,2402,5465,4506,5443,5278,4693,3306,3948,3762,5154,2768,4815,3618,2123,2260
"COG4665",1978,2594,2248,1080,769,2147,1125,1701,2315,2563,2799,1813,1878,2587,1949,2131,1624,720,2140,2376,1012,2000,2021,2282,1014,2195,683,2073,2131,2235,1172,2620,1978,1707,2181,2500,2358,2648,2287,2229,1596,1336,2849,675,1878,2312,1674,2124,2879,2994,503,1532,1950,1829,1263,1416,930,882,1605,174,2103,897,1765,1665,1132,1217,1956,1879,1434,1685,1004,976,1710,1648,1355,1653,1001,2140,1513,1772,1543,1982,1854,606,1507,887,1845,1590,1707,1756,1624,1093,1434,1445,1964,914,1833,1209,667,806
"COG4666",2906,3356,2792,2716,1028,2756,2541,2914,3425,3393,3274,2532,3033,2844,3120,3029,3187,1694,2298,3080,2157,3363,3462,2426,1355,4605,1335,3419,3244,3424,2895,2348,2688,3204,3156,2238,2831,3491,2735,2856,2999,4753,2282,1219,2248,2474,3325,3356,3357,3487,1537,2269,3360,3542,3693,3113,5551,2728,3400,730,3779,1959,2557,3100,2547,2549,3545,2975,9352,2878,2898,2496,3653,2911,3445,3091,2767,4559,2353,3637,3644,4799,3124,1249,8052,2694,2106,2247,2924,3349,3087,2431,2866,2965,2426,2512,3499,1859,1582,2010
"COG4667",111,115,119,689,73,186,1211,55,148,132,151,248,127,143,106,120,68,1188,174,168,1223,66,28,283,505,47,160,341,123,132,30,208,118,41,111,83,138,76,315,130,49,34,112,1434,159,150,143,108,75,122,382,218,91,156,123,108,43,200,108,1410,73,123,205,138,169,221,86,191,42,134,103,176,276,165,81,167,87,109,162,348,133,124,224,104,4,278,167,134,302,145,130,115,193,177,180,255,91,143,172,394
"COG4668",114,64,71,94,102,146,173,41,111,162,127,36,104,140,71,77,55,238,92,121,82,13,26,156,17,4,85,192,113,37,77,88,55,27,152,37,114,11,124,108,33,93,257,110,141,42,159,97,91,36,45,74,6,92,35,213,272,52,93,101,5,18,62,175,86,56,24,113,400,65,81,34,1,171,100,140,36,121,80,55,96,80,145,24,174,112,47,109,164,108,114,25,90,6,97,145,10,71,45,39
"COG4669",3,2,0,0,3,2,0,7,0,0,0,2,2,2,1,0,5,4,2,4,0,1,3,0,7,0,130,2,3,0,1,1,17,1,0,0,0,0,1,1,10,0,2,21,0,1,2,0,1,0,0,2,0,0,4,1,1,7,0,8,2,0,5,1,4,5,0,0,0,0,0,2,0,1,0,5,5,1,0,1,0,1,0,6,0,38,4,7,1,1,0,0,3,1,0,6,3,0,2,3
"COG4670",109,123,46,91,9,91,97,141,63,54,38,52,75,74,124,39,108,41,102,147,107,207,221,56,136,92,37,58,83,20,30,99,60,82,130,122,18,155,55,147,156,0,77,26,75,80,189,46,46,121,112,74,217,22,232,33,4,48,27,44,218,19,107,39,103,89,144,43,8,103,120,84,48,117,31,112,179,115,74,155,30,98,52,49,3,83,90,53,24,137,29,28,47,94,47,83,163,45,52,95
"COG4671",119,43,71,113,359,125,58,57,53,38,26,91,47,21,207,35,250,58,49,41,57,85,47,30,51,19,340,89,70,105,281,36,247,22,75,85,55,48,24,63,26,513,20,39,57,34,82,122,22,67,69,28,154,56,51,78,371,157,56,17,159,86,23,17,10,64,64,13,1191,82,37,46,18,77,87,82,84,23,105,48,43,20,23,60,1467,139,30,89,18,39,73,102,66,32,33,198,62,60,95,29
"COG4672",209,94,70,18,25874,1793,33,35,58,493,178,129,74,142,750,68,190,9097,170,217,5,5,7,97,810,20,30333,122,468,10,8870,29,89,60,1076,77,359,30,237,155,7,527,70,485,336,57,12,91,178,76,14,153,25,52,16,596,3459,120,58,39,17,45,52,256,62,272,105,51,32,163,183,81,0,420,193,228,3,254,127,35,68,330,119,282,988,58,20,209,31,59,650,26,83,50,109,979,25,401,103,36
"COG4674",486,363,83,518,121,692,399,278,309,542,161,515,623,449,822,370,276,244,871,521,883,361,404,247,179,123,305,278,436,195,683,522,208,117,511,744,599,381,220,653,244,348,33,547,953,916,523,507,124,586,259,112,514,177,385,147,828,677,209,179,574,977,442,169,119,1129,781,134,1444,681,332,1309,86,593,713,524,372,284,699,517,385,270,178,569,395,403,901,330,192,447,651,809,123,498,72,601,404,1110,395,267
"COG4675",114,43,27,21,3112,318,33,95,72,361,30,121,71,448,533,30,113,808,94,307,310,50,30,121,204,79,1466,37,51,23,729,245,85,42,398,255,137,52,115,216,19,698,54,299,341,223,40,47,339,445,25,88,18,31,15,179,524,18,17,50,18,20,262,279,22,55,232,25,86,109,39,34,12,179,9,255,59,179,153,14,36,159,112,151,834,28,40,80,6,67,96,8,15,14,50,72,74,203,95,25
"COG4676",9,16,8,15,2,0,8,25,5,14,2,9,0,3,4,1,25,1,0,2,11,6,22,12,17,0,0,2,3,0,0,15,54,0,19,34,4,12,6,2,9,0,115,6,1,0,28,2,3,0,0,2,129,1,15,6,0,3,1,4,116,21,0,16,3,0,1,0,0,0,5,3,6,3,0,2,10,12,0,13,3,5,5,44,0,4,0,214,1,14,3,6,0,21,98,4,31,4,34,39
"COG4677",14,78,94,1159,50,66,2653,107,15,100,61,184,74,7,23,8,21,3144,0,2,2923,65,64,228,758,0,171,419,2,1,30,93,30,15,14,41,31,136,553,4,84,35,0,1393,3,8,259,17,3,4,709,75,72,2,54,64,14,438,0,3435,76,94,73,67,407,231,12,26,41,1,26,75,0,5,12,15,353,14,3,505,13,8,14,13,10,494,3,7,737,8,71,53,323,348,0,555,203,24,165,353
"COG4678",167,27,6,7,2751,30,2,3,203,324,7,48,1,44,57,82,45,235,0,56,4,0,3,23,21,0,9,31,112,107,37,78,29,0,642,81,12,0,33,196,8,412,0,55,83,2,11,51,44,49,4,8,2,13,3,49,157,8,68,9,0,246,37,135,2,15,174,1,29,43,36,105,2,1,0,47,2,253,2,15,3,310,47,46,394,8,0,234,15,332,677,149,13,2,2,34,78,31,162,10
"COG4679",2,10,4,56,16,7,103,21,4,5,4,3,1,1,0,2,4,68,2,1,41,3,17,10,47,7,8,11,4,0,12,7,3,3,1,2,1,7,6,0,6,49,4,118,1,3,35,6,0,5,53,5,16,0,13,1,226,37,1,71,18,6,7,2,12,25,3,2,38,0,3,14,0,3,1,5,14,1,2,37,2,0,3,4,142,19,2,7,5,1,5,7,7,8,0,27,4,1,15,25
"COG4680",5,6,2,54,12,4,82,15,2,1,4,2,11,3,2,2,5,52,0,0,33,6,8,25,74,5,22,18,5,1,78,23,1,2,1,12,8,4,3,2,6,59,0,55,0,0,15,3,1,10,21,0,51,0,26,1,108,26,0,148,61,6,2,10,4,20,16,0,134,2,1,11,1,0,1,4,33,2,0,38,0,0,4,8,73,32,1,4,3,0,1,6,6,16,3,17,19,1,14,18
"COG4681",12,24,27,408,40,34,472,50,11,11,17,78,14,2,39,1,13,699,3,1,640,41,14,48,216,454,344,156,8,20,113,50,43,10,3,28,5,49,95,4,34,370,2,724,6,8,144,8,2,26,231,20,19,4,45,28,276,103,5,922,13,35,41,25,83,73,25,10,674,16,18,34,232,13,4,11,77,5,7,156,1,1,24,13,285,170,8,12,86,1,11,29,82,78,1,169,49,9,84,502
"COG4682",1,5,6,92,44,4,181,9,2,6,4,3,7,0,0,0,2,169,0,0,23,4,9,3,60,2,4,24,0,1,1,11,5,0,9,6,1,13,5,0,5,22,0,107,0,1,7,1,0,1,9,7,0,0,14,8,3,26,0,501,7,5,11,7,32,15,1,1,0,2,1,6,0,1,0,2,37,5,2,45,3,1,13,6,1,42,1,3,7,3,8,4,28,47,0,15,7,4,21,232
"COG4683",6,0,1,26,3,2,12,2,1,1,3,2,3,0,3,1,1,16,2,0,3,0,6,12,10,2,11,6,7,0,11,4,5,4,0,6,0,1,1,0,12,50,0,49,1,3,14,0,0,4,2,0,25,0,5,1,45,5,0,4,5,1,1,0,4,6,7,0,8,0,1,2,0,0,0,4,8,0,1,4,0,1,1,2,40,44,0,0,1,0,0,0,1,1,0,4,0,0,6,3
"COG4688",2,14,21,486,21,77,688,26,3,13,19,79,4,3,10,0,3,955,2,0,834,21,7,96,261,15,874,124,1,0,25,13,12,6,3,8,15,28,267,1,21,432,1,349,0,1,161,17,1,11,201,49,18,0,21,23,444,159,2,999,13,40,51,20,128,114,12,3,83,1,0,21,0,11,4,0,23,4,6,65,1,0,3,50,265,158,1,0,123,1,8,29,89,67,1,180,75,10,72,179
"COG4689",29,7,37,5,4,12,4,20,36,15,86,2,16,11,51,25,57,3,12,7,5,28,28,6,3,0,14,13,29,49,6,5,25,27,8,4,10,13,4,15,36,0,2,50,29,83,17,46,20,125,6,3,12,22,32,3,0,35,31,8,8,5,5,17,2,7,26,10,0,1,4,2,2,19,23,24,29,10,99,3,14,11,1,4,0,40,1,4,46,31,7,19,19,3,10,26,16,21,6,8
"COG4690",60,39,72,27,7,17,35,92,34,18,59,45,31,13,15,14,157,7,5,12,29,97,101,60,71,56,81,54,80,45,9,18,67,125,22,16,13,37,13,26,141,15,14,12,11,9,71,43,2,16,19,4,111,4,69,6,20,53,24,28,74,15,5,2,42,8,7,8,0,11,13,23,91,14,19,16,121,47,13,15,14,24,10,15,4,169,9,16,19,18,23,22,55,22,14,34,110,12,30,54
"COG4691",9,1,1,14,11,2,6,9,0,0,0,1,1,1,2,0,1,27,0,0,4,2,0,8,5,1,10,3,1,0,12,1,1,0,0,5,0,1,0,1,1,6,0,7,0,0,7,0,0,6,9,0,6,0,1,1,66,4,0,13,0,0,0,0,6,1,13,2,16,1,9,7,0,0,0,1,6,0,0,2,0,0,1,1,3,7,1,4,1,1,0,0,3,1,0,3,5,1,6,4
"COG4692",858,224,33,163,75,54,224,262,285,130,64,203,216,59,52,260,423,23,6,132,160,266,328,136,93,14,130,115,95,861,245,82,161,90,345,121,83,339,143,267,250,249,9,53,107,137,239,467,103,82,189,106,75,221,283,81,502,362,459,33,81,726,89,134,84,60,70,30,679,119,245,144,26,4,173,176,395,136,64,234,138,85,79,38,45,169,5,186,88,164,417,419,77,242,8,652,366,59,129,182
"COG4693",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,6,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,1,1
"COG4694",0,14,20,148,18,4,59,74,9,6,13,5,10,3,3,6,1,156,5,0,19,13,60,13,65,28,755,27,9,3,525,10,7,4,2,1,5,16,2,0,40,402,0,239,0,2,125,13,0,0,121,4,10,0,73,16,197,55,2,95,11,9,12,3,34,20,5,10,162,0,4,14,0,10,2,1,58,0,1,73,3,0,1,15,127,22,4,35,32,1,5,11,14,41,0,53,22,1,252,75
"COG4695",149,195,117,331,16868,1113,221,242,160,494,220,268,148,120,1203,98,465,10526,147,225,136,56,105,140,4167,127,22686,277,76,44,7056,59,127,231,993,135,425,91,248,193,128,1839,165,2872,649,145,269,167,447,192,106,352,118,70,135,723,2163,292,71,603,77,107,131,688,255,358,292,95,2129,429,612,115,17,224,187,312,197,237,152,124,241,288,248,179,3031,234,22,192,109,148,533,77,175,124,169,1342,78,289,165,442
"COG4696",2,17,8,1,247,37,3,2,6,19,10,2,12,11,108,1,18,1304,9,11,0,3,2,2,190,2,181,22,8,3,199,5,1,17,34,6,13,3,18,9,2,20,4,311,21,1,3,63,13,20,1,3,1,3,1,59,48,4,7,12,3,4,6,59,1,4,24,0,9,5,33,20,1,9,8,12,4,20,10,1,17,11,5,7,405,21,2,2,3,9,23,1,37,1,3,10,14,30,0,0
"COG4700",2,41,29,39,0,0,33,32,3,5,0,0,1,0,2,4,11,19,1,1,26,52,54,3,5,1,13,3,0,15,1,1,43,13,2,0,1,41,2,5,17,0,0,13,1,0,67,4,0,1,16,1,36,5,57,0,1,6,0,13,91,4,0,2,63,1,1,0,0,2,1,0,3,1,0,3,51,5,3,55,0,2,1,1,0,136,0,1,0,1,3,5,2,58,0,5,91,0,6,35
"COG4701",0,0,0,48,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,23,0,0,0,50,1,0,32,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,3,71,0,1,0,0,0,0,0,0,13,0,12,6,0,2,0,4,0,1,0,0,0,86,0,0,0,0,0,0,3,0,0,0,0,1,7,0,0,6,0,0,4,1,1,0,2,0,3,1,0
"COG4702",0,0,0,4,1,0,0,5,1,0,0,0,0,0,1,0,0,2,1,0,0,0,2,4,0,0,2,1,1,0,24,1,0,0,0,0,1,0,0,0,1,60,0,9,1,0,7,1,0,0,12,0,0,0,3,0,55,2,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,76,2,0,2,1,0,0,0,0,0,0,15,0,0,0,1
"COG4704",123,128,183,160,108,96,90,170,202,242,125,150,159,156,122,295,168,17,119,112,206,106,97,187,59,284,59,171,148,224,292,178,165,82,163,243,187,84,217,135,114,240,129,142,229,124,116,200,190,180,253,230,107,264,135,188,166,159,194,30,104,148,230,223,65,98,188,237,142,167,173,125,299,104,161,109,141,294,173,96,165,311,208,104,264,111,193,195,200,377,241,189,211,103,254,114,122,142,142,97
"COG4705",0,2,1,67,72,2,7,32,4,1,3,0,10,1,2,1,1,16,1,0,37,7,41,13,26,1,53,10,6,0,114,3,0,0,0,0,1,12,2,2,20,57,0,76,1,3,8,25,0,5,4,2,5,0,30,2,96,11,0,11,2,4,4,2,2,10,4,0,779,0,2,2,0,1,0,0,39,0,0,6,3,0,0,1,51,39,3,0,3,2,0,1,5,8,0,13,6,0,2,10
"COG4706",0,10,0,77,8,27,16,29,1,0,2,2,0,0,1,0,0,56,1,0,36,21,28,1,8,1,19,41,1,0,36,1,2,0,1,0,1,24,1,0,5,87,0,32,0,0,53,0,2,2,200,1,4,0,23,2,99,1,1,16,14,7,7,1,18,2,2,4,40,0,0,4,0,4,0,0,29,1,0,23,0,0,2,2,65,9,0,0,18,0,0,3,1,21,1,5,17,0,2,24
"COG4710",0,0,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4711",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,20,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,1,38,0,1,0,61,2,0,0,32,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4712",4,7,2,8,355,51,3,14,5,12,25,2,4,4,29,9,9,1203,4,4,16,6,5,8,807,20,1101,35,8,21,1337,2,11,25,8,1,9,3,6,3,4,53,6,703,11,3,13,4,13,20,7,3,10,7,7,5,50,14,12,8,13,4,13,14,7,13,11,6,87,11,2,1,29,10,4,8,12,13,16,6,3,8,0,11,122,22,5,10,6,4,15,6,8,5,5,45,8,60,10,6
