"","X45_SUR_0d2.1d6","X32_DCM_0d2.1d6","X146_MES_0d2.3","X70_MES_0.0d2","X122_DCM_0d2.0d45","X31_SUR_0d2.1d6","X100_SUR_0d2.3","X37_OMZ_0d1.0d2","X150_SUR_0d2.3","X85_MES_0d2.3","X132_SUR_0d2.3","X37_OMZ_0d2.1d6","X141_SUR_0d2.3","X146_SUR_0d2.3","X66_SUR_0d2.3","X149_MES_0d2.3","X38_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X72_MES_0.0d2","X41_DCM_0.0d2","X76_DCM_0d2.0d45","X125_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X142_DCM_0d2.3","X122_MES_0d1.0d2","X65_DCM_0d2.3","X102_MES_0d2.3","X133_SUR_0d2.3","X78_MES_0d2.3","X125_DCM_0d45.0d8","X72_SUR_0d2.3","X39_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X110_DCM_0d2.3","X65_MES_0d2.3","X110_SUR_0d2.3","X137_MES_0d2.3","X23_SUR_0d2.1d6","X64_SUR_0d2.3","X85_DCM_0d2.3","X72_DCM_0d2.3","X18_SUR_0.0d2","X78_DCM_0d2.0d45","X137_DCM_0d2.3","X84_SUR_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d2.3","X124_SUR_0d2.3","X4_DCM_0d2.1d6","X98_SUR_0d2.3","X33_SUR_0d2.1d6","X149_SUR_0d2.3","X76_MES_0d2.3","X68_SUR_0d45.0d8","X111_DCM_0d2.3","X100_DCM_0d2.3","X70_SUR_0d45.0d8","X18_DCM_0d2.1d6","X34_DCM_0d2.1d6","X122_SUR_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d45.0d8","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X112_DCM_0d2.3","X4_SUR_0d2.1d6","X66_DCM_0.0d2","X122_MES_0d2.3","X76_DCM_0d45.0d8","X56_MES_0d2.3","X112_SUR_0d2.3","X145_SUR_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d2.3","X31_SUR_0.0d2","X150_DCM_0d2.3","X128_SUR_0d2.3","X78_SUR_0d45.0d8","X142_SUR_0d2.3","X93_DCM_0d2.3","X109_MES_0d2.3","X70_MES_0d2.3","X122_DCM_0d45.0d8","X67_SUR_0d45.0d8","X122_MES_0d45.0d8","X128_DCM_0d2.3","X145_MES_0d2.3","X133_MES_0d2.3","X123_DCM_0d1.0d2","X56_SUR_0d2.3","X78_SUR_0d2.3","X152_MES_0d2.3","X124_SUR_0d1.0d2","X25_SUR_0d2.1d6","X124_DCM_0d1.0d2","X111_SUR_0d2.3","X68_SUR_0d2.0d45","X78_MES_0d45.0d8","X76_SUR_0d45.0d8","X82_SUR_0d2.3"
"COG3798",2,1,14,12,0,0,0,4,0,3,0,6,0,0,0,21,20,1,54,7,10,7,4,11,26,8,15,0,14,0,0,2,0,0,35,1,6,1,0,0,0,43,0,0,0,0,8,0,0,0,0,0,22,2,1,3,3,0,12,0,0,2,6,4,2,0,8,40,11,131,0,0,0,0,88,0,0,6,4,0,15,2,18,0,16,0,15,8,8,0,3,18,6,1,1,0,0,13,8,0
"COG3799",0,27,3,0,0,0,0,1,1,0,0,7,0,1,1,8,1,0,0,0,1,1,12,0,0,0,0,0,15,0,0,2,0,0,8,0,2,0,0,0,0,0,1,3,0,0,50,0,0,0,0,0,6,0,0,0,0,0,27,0,0,0,0,0,0,0,0,3,14,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,1,0,0,0,5,0,0,0,0,0,4,0,0
"COG3800",1450,1057,1008,1724,1598,1335,1542,595,1842,557,1617,892,1842,1769,1921,1215,414,1587,1090,39,1848,313,1910,1475,525,1622,1186,1636,1411,437,1433,1494,1613,1510,1109,1881,1161,2229,1692,376,1800,961,1816,1957,833,1551,1199,1319,1545,2474,1957,1818,785,965,1894,1822,1276,1562,1142,1588,954,1280,1620,1213,1414,1824,476,1086,950,1462,1860,1499,2125,1360,1126,1643,1283,794,1575,1241,1128,509,415,924,535,1260,1033,805,369,1598,1658,1141,290,2450,535,1721,2389,550,1214,1250
"COG3801",0,10,2,4,4,0,0,0,2,10,0,0,1,10,1,1,0,6,1,0,7,0,0,2,1,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,17,27,0,0,0,8,10,0,10,0,0,2,0,8,7,3,0,1,44,0,0,12,1,0,2,0,9,3,5,2,1,6,0,0,84,2,1,0,3,0,3,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,26,0,0,0
"COG3802",10,88,104,86,100,6,2,7,4,96,1,36,11,27,15,99,56,131,63,30,137,8,17,31,18,31,60,0,79,5,59,16,4,8,92,2,57,25,26,1,43,138,72,53,6,33,92,38,3,1,3,14,81,13,15,9,23,24,95,1,26,17,8,0,70,0,53,133,116,112,18,27,0,19,389,7,4,6,24,4,95,41,28,12,56,10,73,120,17,4,1,113,26,7,26,2,28,53,13,7
"COG3803",539,526,442,814,483,550,569,301,413,463,444,175,820,427,676,413,911,504,544,445,272,190,368,464,579,573,522,807,489,349,464,297,809,649,376,769,336,496,419,673,347,716,373,363,581,277,261,621,484,491,867,458,463,372,357,442,547,308,344,439,504,366,484,583,273,479,307,414,361,345,342,617,772,426,720,400,478,504,495,969,580,481,410,551,363,468,416,335,252,518,542,433,243,658,366,668,379,659,441,729
"COG3804",40,132,175,19,215,54,40,67,142,41,26,327,89,276,175,153,88,161,119,22,153,23,263,172,126,153,160,27,132,49,39,337,135,71,142,74,283,10,126,61,193,88,180,309,74,214,115,131,122,9,94,169,111,93,131,95,147,83,142,54,200,136,20,69,125,30,4,167,97,97,59,129,65,114,32,152,121,34,191,52,160,72,45,70,185,103,99,136,25,70,33,105,18,1,16,65,111,75,38,38
"COG3805",8,68,9,20,13,23,8,7,5,2,22,9,24,25,17,20,185,18,28,2,5,43,10,20,72,17,3,15,12,19,32,11,13,1,13,4,10,16,10,0,14,37,6,12,1,0,42,11,8,15,16,8,14,16,8,7,19,11,38,4,24,25,13,16,9,10,6,15,45,12,7,27,9,19,8,7,4,11,15,30,8,6,25,7,8,14,10,6,22,15,14,9,42,10,21,15,3,23,8,0
"COG3806",142,203,37,581,157,149,195,357,115,46,147,69,165,103,146,51,909,170,483,74,78,68,38,101,503,144,93,246,74,172,122,56,172,165,72,175,97,381,105,167,133,862,104,17,340,142,149,161,154,160,219,157,276,158,142,315,316,213,167,136,254,190,238,662,145,334,365,105,298,80,141,203,250,250,459,258,191,234,164,857,274,569,457,428,654,243,63,102,313,204,215,136,264,461,271,295,158,1008,255,570
"COG3807",689,560,405,394,787,534,777,199,763,201,647,348,725,792,866,489,218,810,559,26,798,139,639,789,92,723,365,762,552,339,667,552,543,541,444,665,421,673,745,544,824,336,787,641,710,474,557,684,670,848,706,728,340,412,812,713,623,679,608,725,599,561,709,330,715,771,182,452,482,540,738,651,731,554,337,676,662,455,845,684,356,203,259,433,271,631,343,264,170,708,787,476,113,1098,250,835,868,180,601,663
"COG3808",5052,6578,6527,589,7613,5186,6866,5014,6621,5927,6396,6486,5866,7340,6640,6364,740,8143,1715,195,8742,1231,6921,6688,754,7181,6822,6190,6025,4131,4940,6493,4840,6994,6181,6649,6622,9143,6130,6218,7084,1477,7738,6608,5152,10355,6996,6553,6748,7346,5836,7664,5536,5063,7139,6128,5709,6430,6578,8332,6409,5479,5278,6692,6215,6146,2312,6610,5035,5350,6633,7390,5343,5952,1468,6285,6488,3941,6780,4617,6075,3288,3202,5394,3497,6346,6626,7007,1327,5665,4957,6307,1371,5969,1751,7091,6745,2465,4356,5418
"COG3809",2,2,20,180,0,1,2,9,1,3,4,4,2,1,0,26,4,1,51,11,10,10,2,9,87,4,5,2,18,6,3,5,1,3,31,4,14,1,1,1,7,154,1,1,7,2,3,4,1,3,0,1,21,1,2,7,5,1,10,0,2,1,10,2,0,3,51,17,6,88,3,1,1,1,22,8,9,6,3,2,15,11,7,1,15,8,16,9,8,2,1,15,3,1,3,0,0,46,19,0
"COG3811",3,0,4,16,0,0,0,1,1,0,0,0,3,0,0,5,4,0,44,1,1,2,2,1,10,2,1,1,5,2,3,2,1,0,1,0,2,0,0,0,1,18,2,0,1,0,1,3,1,1,0,0,7,0,0,3,4,0,2,1,0,1,1,0,1,0,2,7,4,13,0,0,0,0,92,2,3,1,9,0,1,0,2,1,2,6,6,3,5,0,0,5,3,0,3,0,0,4,5,1
"COG3812",105,50,79,73,82,99,246,12,62,136,68,13,121,35,65,70,77,78,337,338,24,18,9,88,102,62,31,106,107,91,66,10,52,116,113,145,14,107,59,166,49,130,29,2,183,63,21,167,44,80,83,61,118,61,84,77,107,101,41,149,137,63,59,67,45,91,70,131,58,171,64,59,65,103,198,50,173,95,72,76,27,64,93,66,101,141,116,50,43,77,57,85,62,166,17,175,46,91,73,128
"COG3813",1,3,3,98,8,1,5,9,1,9,1,9,5,0,0,5,59,1,109,4,5,63,7,1,50,4,7,8,1,15,5,3,1,0,6,4,7,20,0,1,4,44,0,6,5,4,14,1,1,4,0,1,17,2,1,23,5,1,13,1,9,4,10,22,1,7,53,11,13,38,0,0,0,2,87,0,1,2,3,9,9,19,50,27,124,10,0,5,39,1,1,5,33,21,15,2,1,18,16,1
"COG3814",183,205,76,335,136,173,180,42,113,42,156,114,222,136,122,76,169,108,489,62,77,15,76,132,106,135,75,174,106,146,118,91,169,112,95,177,96,241,101,37,101,375,79,123,216,30,111,148,121,199,163,135,106,90,108,88,178,111,104,77,203,117,147,163,96,192,150,148,169,217,109,149,144,136,379,88,149,212,104,189,56,48,106,224,81,136,101,50,26,130,185,113,25,333,34,192,70,84,121,205
"COG3815",33,82,33,0,35,43,9,26,67,90,34,13,13,85,87,23,2,43,1,0,30,3,4,59,4,162,57,5,26,61,38,11,81,129,16,61,21,15,92,0,35,0,55,37,7,156,80,57,39,17,83,155,12,139,29,26,126,79,121,155,103,131,26,42,35,10,211,31,56,13,17,116,75,140,1,75,87,46,41,0,57,9,61,0,13,128,74,51,6,53,14,16,18,1,9,88,61,32,21,21
"COG3816",319,327,201,742,351,346,492,428,347,134,357,137,445,357,481,194,624,319,550,524,224,187,101,295,652,369,256,535,236,268,339,116,312,423,236,488,180,543,297,261,372,591,302,119,455,339,270,385,459,522,403,296,276,295,354,410,450,455,214,393,363,333,400,468,234,555,309,275,308,287,360,417,351,325,506,359,441,398,275,586,320,504,426,601,411,377,212,192,289,318,332,275,277,456,219,438,279,608,374,619
"COG3817",0,0,11,24,1,0,1,1,0,1,1,0,0,0,0,6,19,0,4,13,3,8,0,3,10,5,3,0,7,0,25,0,0,1,9,0,4,0,0,0,0,0,1,1,0,1,5,1,0,2,0,1,13,0,2,0,4,0,0,0,0,0,4,0,1,0,3,19,5,62,2,0,0,0,30,0,0,4,0,3,6,3,5,0,8,0,9,12,13,0,1,11,0,0,8,1,0,3,3,0
"COG3818",280,280,214,77,637,258,478,41,406,154,323,191,352,306,576,202,14,458,349,3,348,66,198,345,16,321,247,401,192,208,276,230,324,544,209,558,268,309,364,228,508,104,507,272,304,462,245,496,605,353,443,431,178,270,421,417,375,400,277,889,461,326,288,296,350,378,396,250,161,177,332,391,420,389,92,413,558,180,377,202,232,105,173,532,218,527,228,282,78,320,283,186,90,300,117,511,573,92,238,321
"COG3819",0,0,5,22,0,0,0,1,0,0,0,0,0,0,0,7,17,1,2,20,2,6,0,4,11,1,4,0,5,0,27,0,0,0,7,0,3,0,0,0,0,1,2,1,0,0,2,0,0,0,0,0,9,0,0,3,2,0,1,1,1,0,5,0,0,0,4,26,5,40,1,0,0,0,29,0,0,2,0,2,1,5,4,0,5,0,4,9,4,0,3,2,1,0,7,0,0,1,4,1
"COG3820",964,820,525,663,1010,859,997,286,1101,263,1059,401,987,1159,1131,613,308,1092,780,33,1338,211,790,1020,207,1088,456,1115,655,389,910,621,758,814,583,918,517,1494,1058,600,1150,569,1123,661,805,1009,810,932,900,1395,1040,1100,424,611,1169,1103,866,885,718,1086,742,736,963,743,1024,1104,297,599,661,647,1163,798,943,796,551,982,855,617,1147,830,481,225,318,507,356,834,503,401,253,1153,1193,608,136,1362,313,1127,1237,285,891,825
"COG3821",12,38,28,482,12,10,2,8,2,27,3,14,9,13,2,35,191,8,229,375,16,179,19,15,261,14,20,21,36,57,29,25,2,9,29,29,28,24,1,129,21,259,3,28,110,14,29,18,7,3,11,7,109,3,0,45,28,7,42,3,21,10,26,23,6,14,192,17,48,24,2,9,2,17,341,8,5,11,14,96,34,234,126,155,22,15,38,47,108,9,12,28,167,43,67,1,2,97,56,88
"COG3822",77,51,18,36,51,61,142,10,66,80,88,15,115,46,80,16,9,54,66,0,26,1,17,30,7,80,31,106,38,48,48,24,146,118,25,149,38,132,41,39,39,136,64,38,185,17,21,70,98,154,95,68,30,37,47,53,134,67,18,70,102,60,42,91,39,161,34,34,34,34,52,47,135,103,239,59,101,95,29,96,27,23,27,74,39,87,43,37,7,80,76,23,6,143,20,121,50,33,47,134
"COG3823",198,620,397,77,339,267,563,50,472,512,304,233,469,463,621,392,11,253,178,36,188,39,198,715,161,517,325,400,263,445,279,231,376,684,389,510,167,245,391,655,407,629,352,218,662,394,321,360,544,315,355,659,244,676,384,372,689,454,571,496,834,659,334,305,395,330,85,471,420,493,306,669,272,551,134,425,559,398,551,604,356,158,298,834,390,525,470,390,99,269,288,363,103,221,73,385,482,180,282,679
"COG3824",8,106,110,50,14,9,2,38,0,93,7,183,12,8,0,102,126,19,172,9,45,10,192,19,56,28,71,11,124,7,7,208,11,6,140,2,96,4,5,1,7,123,6,65,7,0,75,14,2,11,2,4,154,8,3,27,15,7,96,3,16,4,31,17,15,7,31,159,54,206,11,5,4,4,140,11,9,19,15,5,54,54,35,8,114,22,129,94,19,7,6,121,6,2,9,7,1,90,24,3
"COG3825",1102,828,866,1675,920,1061,1401,420,900,900,1108,334,951,798,1075,825,1318,821,1219,992,602,383,365,779,1068,979,688,1226,799,765,938,372,804,1016,905,1229,496,1323,764,933,920,1416,815,343,1396,942,592,1148,1080,1444,1203,835,970,802,883,976,1153,1201,581,1119,1015,808,1100,943,730,1351,776,900,873,745,1098,1026,809,899,1200,901,1081,1140,794,1170,793,1221,914,1248,1082,1115,717,830,538,954,1111,981,551,1114,357,1273,679,1189,993,1171
"COG3826",1,19,4,0,0,1,2,0,0,0,0,2,0,6,0,11,3,0,5,1,1,0,0,2,5,1,1,1,3,14,0,0,0,2,1,0,4,0,0,0,0,19,1,3,1,0,8,3,0,1,0,0,4,0,0,6,0,0,7,0,15,0,0,0,2,0,20,8,2,4,0,0,0,0,32,0,3,1,0,0,1,0,2,1,3,1,8,3,3,0,1,9,4,0,2,0,0,4,3,0
"COG3827",3,10,6,71,13,4,1,14,1,3,2,21,5,5,1,10,136,24,337,10,5,2,25,9,28,9,4,3,7,7,5,18,1,2,21,2,23,0,1,0,5,138,1,22,1,0,6,17,2,1,5,4,20,2,2,3,4,1,3,1,10,3,9,7,2,2,88,17,14,63,1,3,1,2,145,7,5,3,10,0,0,8,11,1,12,19,7,3,12,4,2,9,6,1,2,1,0,19,11,0
"COG3828",281,700,609,207,256,237,777,300,413,837,413,472,453,394,339,574,55,240,238,8,359,80,279,368,127,516,396,841,478,444,370,378,399,397,477,454,600,609,299,72,491,408,304,752,167,254,595,458,284,547,258,354,534,437,432,298,645,577,550,396,398,422,270,459,632,424,3277,456,641,539,541,297,409,589,344,452,494,210,299,542,466,477,428,549,403,504,631,470,80,393,224,483,75,486,80,552,275,373,244,188
"COG3829",19,68,186,410,97,12,31,72,9,358,23,189,41,30,8,172,163,80,24,1840,36,374,202,14,958,36,227,15,211,113,191,105,7,43,190,53,152,32,15,7,42,847,30,191,38,76,283,54,19,9,9,14,349,39,15,132,91,18,115,24,143,36,40,46,24,10,197,203,87,115,27,9,5,38,737,18,90,39,28,22,328,352,288,13,865,124,234,276,278,12,13,238,357,23,208,18,14,556,77,7
"COG3830",105,205,162,947,179,184,88,89,67,416,94,424,174,78,59,170,556,198,237,1093,119,277,642,116,442,106,189,154,160,156,116,732,171,75,152,75,403,306,59,444,100,765,105,512,545,86,102,114,126,106,134,71,376,58,87,110,118,141,131,52,221,69,171,147,98,162,353,152,189,131,123,92,80,129,597,78,100,229,150,154,230,389,205,182,137,135,287,244,213,113,137,182,287,295,92,93,47,291,213,356
"COG3831",0,1,22,133,1,0,1,0,1,1,4,1,0,2,0,14,1,2,32,3,2,1,19,4,22,0,4,1,2,1,2,18,0,4,4,0,6,0,0,3,3,7,2,9,1,1,2,1,6,0,2,0,8,0,2,2,0,0,0,0,2,0,2,0,2,0,25,10,2,14,2,0,0,1,21,5,3,1,4,4,4,1,2,0,3,1,7,1,1,1,0,10,1,0,1,4,2,4,5,0
"COG3832",13,20,98,438,30,1,22,237,5,70,7,73,34,3,0,84,295,19,796,44,35,44,30,27,358,22,61,5,36,49,20,26,8,51,139,23,83,16,1,2,30,706,2,37,17,51,33,18,2,10,5,2,185,13,7,139,37,0,16,62,46,13,74,147,46,8,775,116,132,284,69,2,7,29,1278,67,79,22,63,5,97,245,86,2,102,163,153,102,131,3,9,103,241,16,90,19,15,369,96,3
"COG3833",218,185,112,88,126,154,173,35,219,83,171,87,224,165,132,87,40,154,5,392,185,22,68,298,118,247,37,85,97,205,196,64,267,404,140,345,103,92,219,1,108,33,242,59,5,127,91,246,227,159,343,182,80,104,147,151,265,185,115,328,319,137,98,261,225,149,43,135,111,216,168,53,346,360,175,293,387,102,240,65,55,65,132,43,67,333,94,73,40,303,156,136,108,54,127,230,136,54,73,0
"COG3835",4,3,2,13,15,2,2,211,1,0,1,32,2,1,0,12,228,1,10,10,6,206,2,1,209,3,0,3,5,20,28,1,0,0,0,2,4,0,0,0,3,5,2,14,0,22,2,4,1,0,0,1,61,4,2,19,18,0,0,7,5,14,8,1,1,3,102,23,34,0,0,1,9,1,32,2,0,6,1,28,27,23,159,1,20,1,2,17,148,0,1,9,187,2,97,0,2,39,36,5
"COG3836",1506,4967,3209,1001,2567,1713,1318,856,1409,3770,1728,1868,1747,2041,1530,2838,226,3166,487,148,3871,746,1702,1828,622,2253,1321,1416,3357,908,1596,1751,1543,1288,2714,1453,2125,2656,1783,786,2128,430,2719,2159,1348,1595,4600,1811,1128,1805,1672,1621,3146,1147,1707,1228,1459,1674,4148,1506,1271,1387,1529,1302,2259,1570,270,2106,3810,1386,1970,1664,1382,1540,1004,1331,1182,1144,1782,1272,1342,1542,1176,909,1966,1390,2969,1982,1109,1725,1474,2909,1119,2098,1212,1692,1491,2163,1361,1452
"COG3837",34,108,56,29,11,42,9,175,11,31,26,299,52,23,11,43,102,14,171,15,13,9,224,36,44,41,36,50,45,24,19,244,37,6,41,21,180,87,16,5,13,96,9,177,34,35,56,19,19,26,20,15,43,23,12,29,20,39,58,1,32,23,37,55,21,34,38,76,64,98,16,23,28,18,197,21,16,24,27,24,57,28,28,107,38,35,44,46,19,18,14,114,7,74,8,6,8,45,33,65
"COG3838",6,4,14,101,9,0,3,12,2,5,1,2,8,7,0,14,103,2,308,11,11,85,9,12,68,8,11,1,22,7,5,6,0,4,34,2,14,0,0,0,4,101,2,2,4,2,11,4,0,5,1,2,68,4,3,18,15,1,18,3,8,3,10,4,8,2,114,81,33,159,9,0,0,0,306,10,14,18,10,15,26,15,103,0,48,35,25,28,63,3,5,29,96,0,22,5,1,50,37,3
"COG3839",5493,4611,4758,4362,4164,5218,5145,1396,5305,5086,6140,3655,6696,4987,6907,4352,775,4716,1903,1499,5626,1019,4409,5199,1373,6638,3627,5808,3814,2644,5401,3943,7865,5183,4162,6285,4333,7608,5564,8449,4654,3705,5792,5262,8140,4078,3199,5596,5416,6642,7971,5026,3960,3147,4161,3788,4481,4101,3727,4572,4429,3465,5452,5635,4716,6566,1626,3903,3353,3736,5511,5219,7330,4167,6132,5302,4867,3625,5610,5708,4160,3577,1920,7353,3000,5240,4209,4202,1057,6459,6069,4197,1147,8073,2177,5637,5212,2014,4399,9441
"COG3840",62,80,50,365,32,105,165,20,87,24,63,39,203,50,112,44,8,38,85,6,17,13,105,63,68,98,14,165,58,68,81,91,205,149,33,169,91,106,59,197,90,62,51,110,406,12,29,106,124,6,105,55,52,40,44,53,126,74,36,37,104,80,45,79,29,134,35,28,43,40,19,52,120,64,86,45,79,112,49,160,11,19,42,138,13,69,33,12,7,68,116,30,9,134,17,80,29,34,49,226
"COG3842",6784,5536,6803,4881,6629,6600,7270,1721,6860,6498,6855,4068,5680,6116,7451,6575,2005,6664,3433,1728,6828,1961,5968,6331,2472,6590,5754,6749,6251,4759,6612,5244,7087,6531,6204,7589,5255,6647,6907,6255,6810,4329,6803,6451,7069,6094,5766,6867,6983,7531,7068,6380,5864,5477,7132,6466,6529,5793,5608,6551,5763,5844,7010,5467,5978,7443,2734,5958,4973,4411,6875,5886,7186,6082,3866,6292,6428,6000,6355,6365,6699,4119,4125,5527,4608,6185,5738,6174,1947,7212,7390,6474,1988,6624,2724,7500,7571,4056,6353,7048
"COG3843",44,16,190,3428,34,4,18,83,13,28,35,24,66,46,2,221,1056,16,4276,751,82,623,55,62,818,55,57,22,106,52,31,95,15,33,208,22,110,7,1,2,33,1270,9,37,58,21,49,53,2,26,3,17,361,28,13,144,77,1,79,16,47,25,68,59,35,10,1516,356,127,793,43,4,2,11,2616,88,122,99,70,90,105,178,483,9,226,183,182,157,334,10,13,189,325,7,117,10,3,299,165,17
"COG3844",340,627,1363,985,781,550,851,836,542,1735,387,1088,742,596,786,1281,606,560,741,115,441,198,914,776,695,662,1387,589,1058,824,490,977,710,809,1312,871,1004,479,490,1725,658,1463,575,1047,2071,637,635,633,811,348,636,681,1158,651,572,611,707,516,748,703,1151,585,628,744,627,456,431,1440,657,1235,383,988,514,508,543,496,769,680,652,1814,1311,787,718,2191,1549,682,1536,1445,382,448,481,1240,201,451,241,691,594,1366,595,1670
"COG3845",2739,3007,3429,2795,2748,2694,3017,404,2826,3549,2624,2395,3433,2676,3263,3203,937,2984,1486,1436,3059,902,3237,2749,1272,3601,3588,1789,3079,1572,2403,3318,4099,2999,3041,3731,2473,2147,2730,3030,2987,1047,3384,3198,2239,2263,1837,2985,3404,3216,2435,1895,2183,1143,1739,1717,1924,1325,1599,1542,1635,1378,1585,1505,1699,1667,659,2154,1624,1534,1566,1611,2181,1389,1225,1736,1847,1415,1830,1310,2446,1235,1060,2055,1802,1855,2223,2405,621,1900,1956,2074,612,1462,734,2122,1737,1218,1385,2087
"COG3846",24,12,67,422,38,2,13,45,4,11,7,8,20,25,0,103,545,7,2128,55,53,476,18,28,427,20,33,11,70,43,7,11,4,10,92,13,67,3,1,0,20,624,5,8,17,10,42,30,3,12,1,6,196,9,8,65,40,1,42,8,25,17,43,11,16,0,558,214,93,413,26,7,0,2,1351,13,32,80,29,42,72,80,393,1,137,90,72,115,261,5,13,85,391,2,86,1,4,158,118,5
"COG3847",0,0,0,16,0,0,0,1,0,0,0,8,0,0,1,0,1,0,11,0,0,1,2,1,8,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,4,4,0,0,1,0,0,0,0,4,0,0,0,0,0,8,1,0,0,0,0,0,5,0,0,0,2,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,3,1,0
"COG3848",0,59,2,0,10,7,3,0,26,4,0,0,112,27,6,1,2,17,0,0,15,3,0,40,3,33,5,20,7,112,0,1,27,18,0,42,0,33,5,0,4,1,4,110,0,4,7,40,5,1,15,31,2,88,13,18,49,3,74,1,7,52,32,32,6,9,0,2,11,5,0,30,46,179,0,10,57,40,73,36,1,0,9,28,5,35,3,0,2,5,92,2,3,80,25,9,0,0,17,1
"COG3850",10,70,98,529,89,19,41,97,25,58,10,171,18,31,26,76,65,30,74,852,34,138,220,18,431,24,111,27,106,61,14,276,11,17,68,61,223,28,11,17,19,73,14,272,6,32,213,41,40,28,21,31,194,33,19,55,46,21,76,16,58,50,23,30,6,30,155,65,62,31,18,33,15,15,390,28,16,26,14,199,125,196,231,56,1005,19,68,117,159,21,17,61,112,36,102,30,26,250,45,18
"COG3851",2,3,5,464,11,7,4,78,12,8,1,20,9,1,22,3,105,1,206,11,1,65,2,2,95,1,3,26,32,14,3,15,2,2,17,1,7,10,0,109,5,49,3,2,111,29,17,0,6,0,2,5,10,10,2,20,13,2,1,2,3,17,1,3,5,3,110,3,8,2,1,33,18,3,312,2,0,4,4,77,25,97,17,29,28,1,4,45,72,4,5,10,28,4,45,6,28,19,3,100
"COG3852",803,706,603,1693,720,779,998,676,727,814,871,589,863,680,1019,636,910,669,1149,837,432,384,535,590,1190,699,646,1134,703,590,825,597,754,863,618,990,649,1110,569,1246,708,1384,588,595,1686,812,629,892,975,1224,969,658,857,643,623,789,915,927,516,698,770,731,834,1010,595,1115,702,731,701,571,732,894,717,788,1580,694,765,783,574,1168,769,1210,889,1525,943,776,702,679,555,722,833,949,541,1182,481,987,720,1190,695,1385
"COG3853",3,20,88,799,9,5,2,57,2,62,4,35,22,5,1,110,395,3,370,351,21,38,25,40,193,39,47,3,67,19,10,9,1,2,117,9,26,7,1,1,6,274,3,2,0,9,48,3,13,3,5,2,79,5,8,8,27,13,53,2,34,3,16,27,11,8,248,173,49,306,17,0,14,2,285,3,7,21,18,13,76,30,92,3,272,12,120,36,70,0,28,256,25,16,17,2,1,92,39,3
"COG3854",36,751,306,0,458,131,39,84,322,235,45,154,720,396,206,239,6,381,0,0,680,56,92,252,6,484,40,121,308,308,128,106,546,183,209,207,185,159,236,829,199,0,376,241,684,212,432,706,75,30,548,420,289,633,133,94,212,119,613,86,614,408,655,174,267,98,0,156,702,73,131,489,435,762,2,241,211,322,277,108,43,131,178,84,125,149,249,118,64,105,462,240,64,348,533,122,202,187,209,1414
"COG3855",0,2,0,0,6,0,0,0,1,5,1,0,0,0,0,0,0,4,0,0,5,0,0,3,0,0,0,0,0,0,1,0,2,1,0,0,2,0,1,0,3,0,2,1,0,0,0,3,0,0,2,1,0,0,0,2,0,0,4,2,18,1,1,4,3,1,0,0,1,3,0,0,0,1,0,0,0,0,3,1,0,0,6,8,0,0,1,1,0,2,0,0,0,0,1,1,0,0,1,0
"COG3857",8,35,18,3,16,8,22,28,5,11,28,193,41,9,8,20,0,7,4,0,16,0,172,34,3,11,5,5,19,17,9,223,11,10,20,7,164,7,13,0,10,0,13,245,0,7,30,18,9,27,6,9,49,17,12,10,18,54,38,46,27,14,27,4,25,20,0,19,50,21,63,5,11,8,0,13,47,8,47,3,8,19,33,4,21,23,34,12,2,26,6,28,2,6,0,23,44,18,13,0
"COG3858",72,308,549,145,501,118,98,1042,210,463,93,1555,137,348,248,488,49,303,141,132,347,157,969,165,449,237,358,197,287,378,170,1128,121,239,439,136,877,151,182,43,320,39,360,674,68,511,216,163,280,68,109,161,187,278,285,218,190,195,210,202,95,283,68,80,220,72,64,226,192,127,125,173,91,224,22,122,97,46,122,52,255,99,251,80,201,96,334,327,59,78,64,304,83,47,32,108,342,182,59,32
"COG3859",0,13,22,0,2,2,0,5,0,4,0,22,1,2,1,10,2,3,0,0,1,1,19,2,0,2,1,0,12,8,0,21,0,0,13,0,22,0,2,0,5,0,0,15,0,0,23,7,0,0,0,2,15,2,0,2,1,1,13,0,1,0,0,0,1,0,0,5,5,2,0,1,0,1,0,0,0,0,3,0,3,11,9,0,1,0,7,10,1,1,0,17,0,0,0,1,0,2,0,0
