"","X112_SUR_0d2.3","X98_DCM_0d2.3","X142_MES_0d2.3","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X78_SUR_0d45.0d8","X38_SUR_0d2.1d6","X138_MES_0d2.3","X122_SUR_0d45.0d8","X9_SUR_0d2.1d6","X110_DCM_0d2.3","X23_SUR_0d2.1d6","X122_DCM_0d45.0d8","X149_MES_0d2.3","X67_SUR_0d45.0d8","X76_MES_0d2.3","X146_MES_0d2.3","X68_DCM_0d45.0d8","X68_MES_0d45.0d8","X78_MES_0d2.3","X124_SUR_0d2.3","X123_SUR_0d2.3","X110_MES_0d2.3","X72_MES_0d2.3","X125_DCM_0d45.0d8","X41_DCM_0.0d2","X94_SUR_0d2.3","X109_DCM_0d2.3","X99_SUR_0d2.3","X122_DCM_0d1.0d2","X124_DCM_0d2.3","X64_MES_0d2.3","X137_SUR_0d2.3","X36_DCM_0d2.1d6","X64_DCM_0d2.3","X93_SUR_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0.0d2","X109_SUR_0d2.3","X37_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X84_SUR_0d2.3","X32_SUR_0d2.1d6","X152_MES_0d2.3","X140_SUR_0d2.3","X150_DCM_0d2.3","X4_SUR_0d2.1d6","X31_SUR_0.0d2","X39_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d45.0d8","X133_DCM_0d2.3","X152_SUR_0d2.3","X93_DCM_0d2.3","X57_SUR_0d2.3","X76_DCM_0d45.0d8","X76_SUR_0d2.3","X137_DCM_0d2.3","X33_SUR_0d2.1d6","X65_SUR_0d2.3","X145_MES_0d2.3","X122_MES_0d45.0d8","X110_SUR_0d2.3","X70_SUR_0d2.3","X148_SUR_0d2.3","X48_SUR_0d2.1d6","X7_SUR_0d2.1d6","X133_SUR_0d2.3","X122_SUR_0d2.3","X125_SUR_0d45.0d8","X30_SUR_0d2.1d6","X124_DCM_0d2.0d45","X111_MES_0d2.3","X65_DCM_0d2.3","X100_MES_0d2.3","X102_SUR_0d2.3","X150_SUR_0d2.3","X122_MES_0d2.3","X149_SUR_0d2.3","X30_DCM_0d2.1d6","X109_MES_0d2.3","X122_MES_0d2.0d45","X123_SUR_0d2.0d45","X124_DCM_0d45.0d8","X138_DCM_0d2.3","X42_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X39_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X85_MES_0d2.3","X122_DCM_0d2.3","X37_OMZ_0d1.0d2","X68_MES_0d2.3","X64_SUR_0d2.3","X124_SUR_0d2.0d45","X25_DCM_0d2.1d6","X122_SUR_0d1.0d2","X9_DCM_0d2.1d6","X124_SUR_0d1.0d2","X78_DCM_0d45.0d8"
"COG3719",7,7,54,4,2,18,7,12,4,21,3,28,26,60,39,46,48,7,25,27,6,8,13,11,6,12,11,7,3,24,11,47,3,9,2,9,7,370,8,8,113,11,5,55,7,5,11,128,7,22,12,11,6,11,1,31,14,9,5,3,43,36,3,1,1,2,21,26,3,32,7,5,15,10,6,7,4,94,5,5,20,7,0,4,5,10,95,13,2,5,31,28,4,0,2,18,32,11,5,10
"COG3720",60,91,59,37,11,21,12,30,55,5,45,10,168,23,8,74,18,46,48,14,98,86,18,27,76,13,15,19,13,71,136,25,38,13,32,18,53,216,20,3,81,65,1,85,18,41,10,388,9,98,118,37,32,71,15,99,31,7,1,31,26,39,39,44,12,8,4,33,53,108,5,123,15,36,31,35,21,78,14,4,30,16,40,176,45,40,602,27,24,46,93,9,11,32,51,0,157,3,313,46
"COG3721",0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,5,0,0,4,0,0,2,2,9,0,9,2,0,3,0,0,0,1,0,0,15,0,1,0,0,0,11,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,47,0,0,0,0,0,10,0,1,0,0,1,0,0,12,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG3723",11,12,50,60,40,18,10,16,44,4,19,2,118,5,35,36,11,5,8,29,16,16,13,44,25,2216,38,64,4,1799,14,16,59,9,24,15,5,1028,9,30,738,2,115,16,28,29,11,461,18,14,34,53,14,7,28,28,31,6,3,15,13,490,20,10,0,6,8,46,17,165,5,17,17,16,11,5,36,17,2,1,32,47,3,56,10,57,819,775,6,6,42,936,27,15,3,1,941,10,1057,27
"COG3724",125,68,252,152,89,231,218,195,168,143,324,64,447,103,144,248,57,159,63,96,239,182,160,339,268,462,165,232,141,939,135,135,214,202,114,370,196,1194,274,105,455,571,136,114,263,207,153,593,60,336,295,208,169,566,146,195,184,25,184,110,77,652,363,243,80,202,332,218,245,298,48,137,69,108,60,309,128,220,111,64,358,121,166,325,117,55,750,333,127,85,340,545,91,113,262,55,152,119,384,153
"COG3725",38,29,177,28,53,45,42,114,12,16,62,33,241,24,10,171,11,48,54,27,12,7,52,211,66,402,63,23,27,448,16,24,19,56,19,195,45,281,17,54,177,10,17,5,37,107,27,334,17,87,62,32,8,249,38,75,46,22,31,20,2,344,38,69,19,12,44,16,8,201,12,28,40,15,70,10,33,25,27,20,136,74,7,147,25,21,445,232,78,58,120,258,73,14,8,27,72,21,280,28
"COG3726",2,5,93,0,2,7,0,6,8,7,1,7,188,10,4,84,0,9,49,13,4,0,16,34,30,742,13,0,8,151,0,1,1,0,0,99,24,18,1,6,109,2,2,5,1,2,6,113,2,38,20,1,0,262,0,26,7,14,0,0,5,27,2,0,0,3,19,1,2,138,1,3,4,3,51,0,0,19,1,9,9,53,0,38,9,4,300,79,1,0,29,25,10,0,1,23,46,2,230,3
"COG3727",103,102,142,104,49,172,99,207,285,68,96,28,89,126,1,132,116,137,72,94,96,107,101,128,229,44,48,65,112,52,125,114,99,54,162,28,114,108,66,304,84,29,152,119,65,65,51,120,304,84,230,36,49,49,93,178,119,218,69,87,104,72,75,109,71,120,44,47,167,135,34,180,113,82,156,59,76,121,67,37,95,151,97,134,139,142,49,217,78,52,103,216,82,124,108,36,95,54,58,134
"COG3728",17,16,8,38,3,1,7,17,17,4,7,10,28,10,34,17,9,11,20,33,7,12,5,21,3,460,6,11,2,571,8,25,10,7,11,104,9,239,11,17,365,2,14,6,13,8,17,128,11,22,9,18,5,28,4,20,25,7,5,10,14,31,9,8,14,8,1,8,21,50,26,7,12,14,4,4,8,21,19,16,8,13,4,9,8,8,349,556,5,20,23,316,14,10,4,39,488,20,377,10
"COG3729",0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,2,0,0,1,2,0,0,0,0,3,80,0,0,0,9,0,0,0,0,0,0,0,1,0,0,13,0,0,0,1,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,4,0,0,11,12,0,0,1,2,11,2,0,0,2,0,1,0,0,1,2,0,0,0
"COG3730",28,102,0,63,61,6,59,2,7,14,81,38,6,0,55,1,0,11,0,4,68,74,26,9,20,16,40,62,28,29,51,0,76,54,91,0,17,1,49,0,5,0,31,1,91,68,12,2,1,14,7,89,42,2,50,8,4,0,44,68,0,0,66,14,91,23,62,53,64,10,27,64,1,72,2,58,61,15,86,43,0,8,221,1,175,145,0,0,91,0,63,3,0,48,88,41,7,65,24,12
"COG3731",19,46,0,43,34,7,44,1,6,13,40,17,4,0,48,0,0,12,0,3,42,55,15,7,9,13,13,49,11,17,33,1,60,46,55,0,12,0,56,0,2,0,25,0,76,44,4,0,0,9,3,33,20,2,36,3,3,0,30,46,0,0,32,7,38,10,19,20,32,3,14,20,0,34,1,31,27,1,44,25,0,4,88,0,68,83,0,0,48,0,24,0,1,28,38,18,4,51,12,2
"COG3732",38,209,0,123,131,10,120,1,11,31,94,59,10,1,109,0,0,34,0,6,104,102,46,30,22,19,49,94,37,42,75,2,138,116,164,0,37,0,117,0,3,0,73,1,171,124,25,1,0,25,9,185,83,4,100,8,16,0,78,118,0,1,107,23,145,63,89,106,103,13,83,97,0,128,2,94,99,13,136,73,1,15,258,6,265,265,0,1,146,1,116,1,1,110,148,68,9,178,29,13
"COG3733",247,291,210,165,214,111,178,54,65,242,207,257,117,258,64,267,273,205,327,264,232,124,167,195,44,1,359,253,322,4,373,278,254,359,188,73,155,31,184,10,66,27,196,253,312,136,334,50,7,167,99,258,213,61,219,432,301,27,322,230,447,226,403,230,261,527,411,326,329,488,349,533,371,284,127,420,217,317,333,245,332,268,274,416,264,376,65,26,211,302,411,30,436,209,384,409,43,284,45,382
"COG3734",141,58,103,126,146,290,186,95,146,232,158,175,119,115,446,94,118,97,86,84,194,209,115,161,169,21,231,233,137,58,158,82,173,227,135,195,113,344,251,42,65,576,103,99,175,96,228,375,32,253,162,197,175,213,170,136,188,115,248,100,102,93,236,176,96,233,193,276,159,108,178,72,60,171,99,218,101,99,79,134,81,24,82,196,58,60,41,30,29,99,122,20,66,106,164,162,56,156,21,139
"COG3735",54,48,371,43,45,99,47,218,92,94,103,90,330,148,200,285,132,94,133,159,121,105,112,390,166,74,162,143,86,785,86,154,44,78,60,552,100,1265,86,197,568,139,25,209,55,148,80,669,142,184,211,88,71,614,26,225,95,179,38,23,168,469,89,90,55,44,129,167,86,435,46,61,131,74,142,88,90,339,55,51,318,122,22,296,87,30,777,389,96,147,250,647,128,25,33,58,124,75,268,109
"COG3736",1,1,15,3,4,2,0,32,2,4,0,0,18,19,15,19,22,0,3,6,2,2,1,6,2,8,2,1,0,5,0,21,0,0,0,7,0,135,0,0,76,12,0,18,4,8,0,102,3,5,14,3,1,3,0,14,16,4,0,0,31,4,1,1,0,3,7,1,3,18,0,1,7,3,0,1,3,19,0,0,0,3,0,3,7,6,54,8,0,0,12,4,1,1,1,1,65,3,4,1
"COG3737",29,63,54,42,55,64,64,57,36,48,76,51,58,69,149,67,74,71,92,91,63,71,73,45,45,7,41,74,44,15,115,56,59,61,61,33,58,67,63,29,29,114,29,81,46,53,43,196,90,87,58,71,59,53,65,57,53,71,75,74,92,64,87,71,99,52,52,50,37,104,33,74,93,81,91,55,76,65,97,38,72,25,52,128,54,68,122,19,58,104,66,10,91,65,76,45,101,60,9,76
"COG3738",16,25,58,8,45,25,7,19,35,11,31,9,46,18,18,14,18,31,21,17,16,21,23,29,36,30,21,50,28,12,40,11,28,4,39,94,43,143,28,2,14,33,4,13,11,31,11,73,10,49,30,18,39,178,20,52,29,11,5,20,19,13,37,27,34,7,1,36,25,63,4,14,13,31,24,25,28,24,30,3,27,13,21,64,16,9,12,81,18,32,42,17,25,29,22,3,15,13,36,27
"COG3739",14,0,49,6,1,12,0,31,2,16,7,1,91,29,4,66,35,9,41,45,5,11,17,12,15,254,17,3,7,73,7,31,4,1,3,12,6,411,1,4,141,5,1,32,2,5,5,235,7,32,20,3,1,30,4,44,15,11,2,0,28,170,21,2,5,0,11,1,5,45,1,2,15,7,42,0,0,77,1,0,36,15,0,26,5,4,70,19,1,0,18,8,4,0,3,4,41,3,148,18
"COG3740",26,15,24,54,40,23,56,21,61,37,50,23,61,20,187,27,19,19,14,14,56,99,23,72,36,1453,45,96,22,2656,24,27,36,34,34,53,32,1388,42,32,6607,26,160,24,52,29,7,490,39,27,50,258,20,62,64,83,233,46,77,44,46,162,106,93,24,45,29,93,67,112,144,64,8,39,10,148,27,72,21,82,37,97,83,48,52,79,450,731,37,23,74,459,22,21,86,108,9939,35,9395,52
"COG3741",265,185,520,274,329,550,282,233,288,392,309,354,263,496,489,554,508,313,526,560,269,356,479,306,331,57,354,365,308,99,310,485,319,337,288,288,267,1314,382,148,249,923,220,491,281,258,409,1147,237,468,374,295,299,381,289,345,412,224,371,303,638,399,366,351,300,457,389,397,287,306,260,226,545,303,414,343,255,602,312,230,610,417,137,414,250,268,444,172,125,762,243,192,575,266,254,243,105,300,50,369
"COG3742",0,0,4,2,0,1,1,3,0,0,0,1,1,3,0,3,5,0,0,0,0,2,1,1,0,0,1,0,0,1,1,15,0,0,0,0,0,6,0,1,44,2,0,9,0,0,0,5,1,1,7,0,0,0,0,0,9,1,0,0,11,7,0,0,0,1,0,0,1,4,0,0,2,5,4,0,0,16,0,0,0,6,0,2,0,0,29,1,0,2,2,5,0,0,0,0,4,0,0,0
"COG3743",91,94,59,166,352,110,254,19,286,125,494,72,130,82,160,104,77,160,42,37,223,732,137,125,230,52,90,259,66,24,144,42,214,238,430,116,106,1451,261,3,103,111,77,97,84,170,85,834,5,400,254,356,99,167,225,387,135,10,260,236,120,85,339,835,262,166,221,177,580,220,16,72,57,264,60,287,220,193,310,27,42,50,224,201,662,238,105,35,99,40,144,20,55,289,174,81,133,304,126,236
"COG3744",14,16,24,7,7,12,32,43,10,39,11,52,35,4,10,14,5,9,8,10,21,10,15,16,20,14,26,17,24,67,13,5,6,30,23,15,14,16,17,53,69,3,12,6,30,4,12,38,43,23,52,13,7,7,16,15,3,57,22,9,8,10,9,49,19,15,32,25,14,65,20,2,7,18,32,11,7,10,6,26,19,8,2,65,7,1,129,37,3,16,18,50,7,14,8,25,18,10,16,16
"COG3745",5,3,86,19,8,57,3,49,22,43,8,5,59,105,12,136,85,12,65,103,12,15,24,52,24,252,16,6,3,66,54,75,6,1,22,33,5,1136,6,53,201,6,6,117,7,11,13,940,70,40,62,13,10,56,6,68,23,30,2,4,59,79,5,11,14,9,29,3,8,111,2,19,18,15,23,1,5,147,4,0,63,21,0,100,18,13,306,51,4,34,29,32,38,8,0,14,431,19,40,40
"COG3746",123,190,397,119,127,286,201,377,102,279,99,166,242,172,120,329,212,132,188,205,170,216,149,229,282,627,175,98,165,231,324,182,106,166,150,262,120,789,125,284,262,147,175,200,143,134,165,616,265,206,278,118,156,152,147,380,182,260,186,207,183,192,114,178,179,126,218,145,84,360,60,200,180,228,288,132,158,223,146,95,229,103,60,596,107,176,262,270,110,177,169,244,192,126,94,121,495,155,527,293
"COG3747",0,2,6,8,0,3,5,15,7,1,5,0,22,7,13,24,3,3,3,3,1,7,2,7,6,157,1,4,1,733,2,6,1,0,3,12,2,666,3,1,534,1,0,3,1,4,0,19,2,4,5,14,3,16,0,47,25,1,0,2,6,3,0,4,1,0,0,6,2,37,4,3,3,2,0,8,0,4,0,1,16,3,0,12,1,4,231,130,0,10,30,145,1,1,2,0,774,0,1147,5
"COG3748",1483,2147,1961,2052,1928,1526,2165,2001,717,1822,1945,2193,1035,2370,1668,1906,2351,1688,2328,2391,1447,1430,2386,1699,773,817,1511,1829,1355,976,1631,2188,1814,2481,1632,1798,1419,396,1817,1676,443,1620,1638,2433,1988,2042,1941,872,2050,1578,660,1635,1993,1643,1952,1537,1897,2565,2267,2504,2199,1636,2060,1422,2338,1874,1996,1559,1436,1366,2113,1860,2530,2269,2755,1893,2110,1957,2433,1910,2441,1926,1640,1130,2565,2339,788,834,2585,1994,2031,992,2595,2070,1663,1768,411,2223,539,1615
"COG3749",26,9,148,14,12,69,43,133,24,99,17,95,117,95,246,169,97,30,131,106,27,43,206,74,71,353,43,26,37,116,43,96,15,62,35,71,27,413,21,55,150,166,40,158,37,27,54,472,114,56,78,55,39,94,28,91,53,154,29,28,82,79,20,34,29,43,62,75,25,108,36,21,180,31,240,24,32,111,23,29,292,74,6,108,38,27,397,281,26,105,68,26,103,14,18,76,310,34,141,49
"COG3750",14,10,26,24,46,62,33,16,29,39,28,60,44,41,163,35,22,42,20,26,63,68,30,29,47,94,59,75,18,20,61,26,42,53,55,70,43,222,55,20,100,145,25,36,37,34,56,128,14,63,57,65,54,87,41,42,37,12,49,26,36,39,65,60,23,34,72,47,41,46,58,28,15,46,19,66,29,47,37,25,28,7,12,71,6,16,58,8,5,10,33,15,12,24,33,43,16,33,12,48
"COG3751",408,522,499,489,522,267,576,381,251,292,763,246,637,357,504,411,331,314,317,355,293,449,356,637,276,2237,368,414,273,4436,344,357,405,587,388,531,303,1111,308,329,1687,557,460,371,553,676,358,1248,133,362,337,871,372,654,371,432,499,232,421,447,310,819,423,546,392,304,285,459,398,542,518,432,317,350,243,514,518,377,481,489,411,363,327,430,722,908,1218,1602,413,268,777,1184,335,407,289,398,2543,332,2435,377
"COG3752",1223,1261,540,1501,1462,992,1258,260,1309,1279,1925,1244,950,679,2968,356,744,1450,816,544,1649,1836,936,797,994,256,1452,1707,1389,134,1476,540,1754,1312,1224,1290,1436,507,1635,299,316,2786,1106,688,1599,1382,1388,373,226,1738,1259,1909,1972,1376,1297,1050,1119,306,1376,1518,837,478,1812,1473,1440,1100,1579,1627,2047,981,1526,1495,738,1367,621,1711,1420,760,1632,1401,591,484,2477,1336,1400,1521,217,133,1811,667,1363,82,644,1284,2565,1091,451,1989,315,1193
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22,0,29,0
"COG3754",47,30,81,33,121,239,276,214,92,285,45,132,141,42,131,101,43,343,35,52,554,270,48,63,273,60,93,91,62,48,57,76,82,256,372,482,595,45,92,148,213,221,109,54,184,168,239,386,162,78,740,143,278,182,548,132,136,216,243,150,59,107,55,57,113,62,178,101,60,89,72,24,19,306,66,103,170,73,194,193,23,37,25,122,22,25,258,199,44,64,65,113,23,219,56,73,42,37,104,78
"COG3755",7,2,16,2,1,10,3,2,4,0,6,1,25,24,1,22,10,2,6,23,4,12,12,9,2,176,6,6,1,7,4,7,2,0,1,1,0,200,3,3,74,3,0,12,3,3,0,131,7,10,21,3,1,1,1,9,7,1,2,0,24,17,9,5,0,2,0,2,5,10,1,0,9,4,4,7,0,36,0,0,27,1,1,9,2,0,31,6,0,2,6,7,0,0,3,1,35,0,62,3
"COG3756",7,2,2,52,19,2,6,20,31,12,4,2,41,2,3,3,2,5,0,1,30,16,10,15,4,516,12,17,12,659,18,0,13,7,8,7,5,418,13,16,1311,28,73,23,6,18,3,212,29,2,11,26,5,7,5,9,47,8,7,2,2,5,6,6,24,5,2,30,25,10,4,7,1,3,7,29,6,1,11,4,4,3,5,23,4,10,706,528,5,6,51,187,0,3,7,3,2357,7,1917,4
"COG3757",12,29,62,16,45,91,12,14,95,48,34,6,67,84,75,74,49,16,21,42,29,69,23,41,88,318,27,72,16,322,35,45,66,31,11,17,28,721,58,13,170,6,11,65,19,22,27,511,14,69,76,25,19,35,10,56,46,4,16,10,55,48,37,30,22,16,22,28,35,60,6,18,15,31,11,71,18,98,29,9,27,9,4,68,26,51,147,182,1,12,84,68,9,14,7,13,91,10,83,59
"COG3758",0,0,18,0,2,1,0,3,0,3,3,1,3,21,37,14,13,19,40,23,3,3,3,3,0,1,5,0,2,15,19,15,0,0,0,5,7,45,0,0,30,117,5,20,3,0,3,5,1,4,1,10,6,11,1,4,0,2,3,3,23,3,1,0,5,0,2,7,0,18,3,0,6,3,4,0,2,8,4,8,6,8,0,22,0,1,16,5,0,47,11,4,27,0,0,27,21,7,76,5
"COG3759",3,0,4,2,0,3,0,1,0,2,1,1,1,14,0,22,10,0,2,3,1,1,3,5,1,79,1,0,0,4,0,9,0,0,0,10,0,43,0,0,11,11,0,11,0,3,1,45,0,1,13,0,0,10,1,21,13,0,0,0,13,17,1,0,2,0,0,1,6,8,0,1,2,0,0,0,0,29,0,0,10,3,0,2,2,0,9,29,0,7,4,2,2,0,4,0,26,0,28,1
"COG3760",222,129,209,218,165,225,206,191,143,330,179,295,130,220,168,251,221,173,263,279,232,249,228,205,153,12,328,284,300,17,287,260,198,243,160,316,160,233,296,164,52,367,206,231,178,156,359,235,231,282,181,190,177,368,173,206,263,280,247,187,232,177,264,249,168,281,266,325,227,231,206,216,236,212,251,240,192,251,183,282,202,142,145,267,157,115,166,130,145,289,222,65,250,140,268,231,29,191,23,187
"COG3761",584,626,246,532,482,288,453,229,197,580,423,501,173,385,265,252,305,367,198,400,426,432,416,299,208,14,616,466,521,113,448,313,515,515,283,573,270,383,401,218,133,414,362,322,427,453,489,283,385,433,179,440,442,441,471,291,472,414,502,588,285,169,471,374,575,504,465,484,473,166,914,540,307,527,328,441,543,333,508,586,294,267,583,193,453,436,178,162,626,171,552,186,313,543,561,447,74,510,78,331
"COG3762",42,28,103,8,10,34,16,23,38,20,19,17,63,58,51,85,57,18,75,45,51,68,32,34,111,398,24,20,11,29,57,46,15,19,28,46,28,470,40,12,144,94,3,134,28,32,19,360,27,37,129,17,15,27,27,77,28,7,7,25,80,55,20,28,24,16,20,15,15,78,35,23,27,44,13,25,17,120,6,11,64,28,6,143,15,13,170,63,12,94,48,27,31,19,34,14,196,4,80,26
"COG3764",199,266,156,421,654,74,434,335,29,158,352,154,180,96,132,185,116,112,148,139,278,440,264,196,101,15,119,471,133,414,300,184,675,302,374,16,112,173,473,383,312,152,482,82,809,377,157,49,260,110,86,340,288,34,474,187,154,246,537,369,133,122,375,111,309,266,344,166,279,166,566,362,148,356,231,444,416,196,329,364,200,240,938,186,756,739,291,246,337,183,359,393,110,339,326,205,59,473,172,145
"COG3765",26,34,26,14,60,6,18,41,5,2,37,3,29,41,5,45,28,17,32,34,22,17,55,19,10,962,12,22,24,13,20,41,26,26,9,50,11,7,17,15,15,3,9,51,7,56,4,3,92,12,8,15,21,19,17,13,19,58,27,33,27,46,36,16,45,6,4,7,18,53,0,37,49,17,56,3,55,68,40,6,65,61,28,10,41,22,20,7,58,69,25,6,44,26,42,11,8,29,15,13
"COG3766",35,23,49,28,14,72,26,31,29,30,39,28,130,35,7,56,33,27,40,51,38,29,24,96,68,10,32,25,44,231,51,44,19,11,47,27,37,128,24,16,81,6,25,26,19,41,34,74,6,55,57,20,18,13,21,98,46,4,28,23,32,209,22,40,21,63,51,18,29,155,7,32,25,52,26,20,12,29,13,32,89,41,4,144,26,18,202,92,22,15,89,134,56,16,22,72,14,26,39,66
"COG3768",3,4,161,8,7,21,16,95,15,21,68,15,314,39,19,109,27,34,72,25,7,11,43,192,65,15,45,22,12,617,12,56,2,4,7,181,46,217,5,57,200,6,0,31,22,81,10,290,17,99,37,14,3,405,1,87,34,34,6,0,28,472,14,37,4,1,59,9,20,322,0,21,44,5,75,4,5,33,1,1,185,91,0,148,18,5,473,273,41,47,165,389,71,0,1,11,36,15,217,47
"COG3769",1484,807,94,929,702,1405,853,316,1441,1328,242,983,1055,25,119,113,19,802,21,146,530,245,121,715,1060,33,677,416,1594,497,136,53,625,577,661,302,1028,175,682,267,271,3,1207,37,723,808,1112,265,261,690,1053,338,499,166,1073,725,1362,218,882,647,23,458,332,677,658,1570,835,768,464,181,1273,80,26,630,64,346,818,94,419,1166,142,88,71,332,242,392,694,249,616,22,333,419,61,1072,143,1081,293,386,111,896
"COG3770",53,18,9,66,75,129,56,4,71,82,92,81,39,28,290,21,24,67,2,8,87,110,26,37,85,20,75,137,55,29,60,8,96,48,56,53,58,124,122,1,11,473,39,23,62,69,75,29,0,138,96,100,82,115,83,41,51,0,101,43,30,24,121,85,39,89,72,95,87,99,36,13,2,92,5,96,64,25,50,72,1,6,25,50,30,41,14,15,18,3,39,14,2,32,62,25,9,62,4,60
"COG3771",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG3772",53,51,49,155,165,62,309,69,78,73,145,65,85,65,289,96,59,35,68,76,74,110,66,185,27,4114,104,172,28,2566,42,64,73,327,64,150,51,4062,83,49,6665,61,236,101,224,221,93,2306,67,69,51,365,121,225,96,72,218,68,97,73,72,92,119,124,36,94,78,333,102,82,248,42,42,43,33,188,131,149,25,226,60,49,52,51,106,806,445,929,35,48,103,527,35,41,52,505,5404,1099,5858,82
"COG3773",442,191,171,636,426,251,1186,204,582,464,499,550,272,216,828,363,185,120,245,366,364,725,458,732,289,5597,622,616,212,2179,231,236,686,1248,315,267,143,4493,507,175,8134,663,735,209,802,373,431,2273,196,264,303,1395,245,264,391,268,638,323,311,332,194,337,434,333,151,367,286,767,598,225,498,160,345,257,262,679,286,484,209,545,310,406,254,258,276,904,2061,2440,150,237,244,1188,176,205,256,1252,6128,389,6529,332
"COG3774",155,73,25,151,189,247,347,45,156,208,171,114,92,31,651,27,40,157,22,45,261,415,89,133,157,335,233,268,174,671,135,42,250,368,336,206,200,324,263,63,491,206,185,37,268,171,212,150,66,117,143,639,269,188,179,115,279,29,125,265,35,47,193,634,148,157,129,377,165,52,299,123,33,160,28,286,220,73,268,155,47,58,184,74,201,154,133,493,264,60,152,169,14,185,177,157,959,120,1092,142
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,3,0,1,2,0,0,2,1,0,9,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG3777",216,151,103,170,169,323,259,116,152,342,168,283,134,151,148,156,164,137,101,123,207,234,181,129,227,221,314,264,321,23,213,140,232,269,176,198,130,323,283,69,106,72,169,167,198,129,324,199,84,238,284,242,228,351,318,306,411,153,324,254,216,248,390,312,222,555,429,385,244,212,252,227,218,316,183,377,193,279,210,263,162,123,135,386,176,154,102,30,97,244,191,25,191,223,249,339,45,230,73,287
"COG3778",0,0,3,1,0,0,0,0,0,9,0,0,5,2,1,2,1,0,1,0,0,0,0,0,0,155,0,0,0,8,0,4,0,0,4,0,0,38,1,0,20,0,0,1,1,0,0,71,2,0,1,0,0,0,0,0,1,1,0,0,2,8,0,0,0,0,9,0,0,0,0,1,1,1,0,0,0,4,0,0,1,1,0,1,1,3,30,13,1,1,29,10,1,2,0,0,4,4,3,0
"COG3779",4,0,0,0,0,0,0,12,5,0,1,0,2,0,0,0,0,0,3,0,1,3,3,0,2,0,4,27,0,5,1,0,0,0,0,5,0,1,11,0,10,0,0,4,0,5,0,33,0,0,24,4,0,1,0,0,1,11,0,0,0,0,0,0,0,0,0,9,2,1,0,0,2,0,18,3,0,0,0,0,1,3,2,5,0,1,1,0,0,0,5,0,0,0,2,0,29,0,93,0
"COG3781",110,24,269,19,149,169,84,41,132,67,151,58,66,78,195,66,71,164,34,24,198,545,80,122,407,584,56,128,21,89,44,49,104,124,449,137,221,45,82,17,67,126,89,151,80,167,87,139,26,94,251,76,109,40,139,73,118,7,114,141,68,38,90,367,109,13,43,54,73,51,28,5,17,159,8,56,126,44,197,27,42,42,9,78,108,135,93,66,11,154,23,27,26,94,7,56,227,59,79,62
"COG3782",15,17,149,29,20,64,13,84,49,40,23,67,154,44,190,130,36,34,44,36,52,57,38,90,107,812,50,56,14,186,57,57,27,9,49,135,43,158,30,6,96,327,21,149,54,31,14,331,7,62,78,20,15,49,16,47,34,8,13,16,45,34,28,54,30,2,23,25,26,115,13,3,11,17,13,20,11,45,15,18,70,46,5,126,21,6,399,54,2,78,47,12,16,10,13,26,191,12,80,32
