"","X96_SUR_0d2.3","X85_DCM_0d2.3","X125_SUR_0d1.0d2","X122_SUR_0d2.0d45","X122_DCM_0d1.0d2","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X123_DCM_0d2.0d45","X142_DCM_0d2.3","X124_DCM_0d45.0d8","X132_DCM_0d2.3","X78_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X125_DCM_0d2.0d45","X62_SUR_0d2.3","X125_DCM_0d45.0d8","X65_SUR_0d2.3","X146_MES_0d2.3","X82_SUR_0d2.3","X124_SUR_0d2.0d45","X68_SUR_0d45.0d8","X122_MES_0d2.3","X56_MES_0d2.3","X142_MES_0d2.3","X102_SUR_0d2.3","X25_DCM_0.0d2","X38_DCM_0d2.1d6","X31_SUR_0d2.1d6","X76_SUR_0.0d2","X111_MES_0d2.3","X122_SUR_0d45.0d8","X65_MES_0d2.3","X38_SUR_0d2.1d6","X67_SUR_0d2.3","X52_DCM_0d2.1d6","X123_SUR_0d2.3","X138_DCM_0d2.3","X111_SUR_0d2.3","X145_MES_0d2.3","X100_SUR_0d2.3","X151_DCM_0d2.3","X124_DCM_0d2.3","X32_SUR_0d2.1d6","X112_SUR_0d2.3","X133_SUR_0d2.3","X66_DCM_0d2.3","X67_SUR_0d2.0d45","X122_MES_0d1.0d2","X150_SUR_0d2.3","X68_DCM_0d2.3","X7_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X34_DCM_0d2.1d6","X124_DCM_0d2.0d45","X76_SUR_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0d2.3","X34_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X70_SUR_0d2.3","X102_DCM_0d2.3","X133_DCM_0d2.3","X109_SUR_0d2.3","X128_DCM_0d2.3","X76_DCM_0.0d2","X66_SUR_0d2.3","X122_SUR_0d2.3","X138_MES_0d2.3","X85_SUR_0d2.3","X25_DCM_0d2.1d6","X98_DCM_0d2.3","X78_SUR_0d2.3","X33_SUR_0d2.1d6","X100_DCM_0d2.3","X112_MES_0d2.3","X4_DCM_0d2.1d6","X76_DCM_0d2.0d45","X68_DCM_0d45.0d8","X18_DCM_0d2.1d6","X42_DCM_0d2.1d6","X125_SUR_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d1.0d2","X109_DCM_0d2.3","X78_SUR_0d2.0d45","X42_SUR_0d2.1d6","X25_SUR_0.0d2","X150_DCM_0d2.3","X41_SUR_0d2.1d6","X110_MES_0d2.3","X41_DCM_0d2.1d6","X23_SUR_0d2.1d6","X137_MES_0d2.3","X76_MES_0d45.0d8","X45_SUR_0d2.1d6","X124_SUR_0d1.0d2","X146_SUR_0d2.3","X78_MES_0d45.0d8"
"COG3731",5,0,27,54,24,26,15,10,46,1,56,7,1,15,109,35,13,52,0,0,51,11,5,3,0,44,0,41,2,0,0,2,0,42,47,37,54,101,23,0,59,32,32,18,13,31,39,214,1,32,13,51,0,8,29,44,8,28,16,55,1,12,68,57,44,62,0,31,43,2,0,29,59,11,43,67,1,66,59,10,20,125,81,9,24,39,41,24,0,50,29,18,104,22,0,0,23,19,35,0
"COG3732",13,0,81,110,44,67,50,30,117,9,130,10,0,62,250,75,18,131,0,0,132,25,16,7,1,107,0,79,27,0,0,10,2,136,127,117,105,269,61,0,75,103,73,64,46,95,94,592,8,100,43,184,0,19,81,91,16,89,51,146,0,29,175,183,124,112,1,117,94,1,0,73,180,40,85,151,4,142,169,22,52,212,173,36,65,101,104,71,1,125,79,33,221,57,0,0,69,31,114,0
"COG3733",617,104,83,333,12,332,433,577,205,425,299,156,29,545,290,220,71,222,464,99,414,226,303,230,328,496,89,245,304,37,413,116,373,246,176,225,162,251,313,467,257,309,556,260,322,333,284,16,23,190,222,328,14,495,477,527,301,523,316,320,16,231,324,259,295,246,53,218,347,67,11,380,445,183,278,265,467,404,449,308,360,324,270,222,23,317,344,358,0,171,267,271,289,377,67,229,436,41,310,247
"COG3734",85,533,21,73,35,136,144,70,86,120,61,175,19,173,40,100,131,57,80,330,93,83,60,129,76,110,147,77,139,339,46,102,72,113,318,64,130,42,151,69,185,98,104,89,88,186,110,86,93,71,74,230,43,241,78,77,192,58,167,227,33,161,170,201,233,178,337,194,176,87,601,169,57,220,246,97,106,200,44,103,106,77,150,228,20,242,73,200,324,79,190,109,77,158,56,246,222,21,75,98
"COG3735",79,167,274,35,794,115,45,242,62,298,106,123,420,36,16,34,175,28,150,184,31,115,325,475,382,80,520,44,41,1425,143,92,278,62,204,40,95,75,74,173,126,83,84,31,48,132,61,189,651,70,107,304,218,67,111,44,102,78,245,21,133,100,99,94,92,105,1240,59,85,245,72,66,44,56,45,150,237,64,91,81,69,33,49,222,112,133,28,54,427,156,52,98,55,104,215,770,37,275,74,823
"COG3736",10,0,3,0,5,11,1,4,11,3,1,2,7,3,0,0,1,0,23,0,0,1,36,82,22,0,53,1,0,281,2,2,22,0,7,3,2,9,1,15,1,8,5,0,2,2,0,16,18,0,1,9,0,0,2,4,17,2,14,2,1,0,0,5,0,6,141,0,1,24,1,0,0,0,0,11,23,0,8,0,4,5,3,3,13,0,2,3,15,6,4,1,1,4,14,67,4,3,0,8
"COG3737",30,78,24,41,16,57,30,73,72,125,76,69,16,43,56,38,54,59,75,164,63,42,65,80,71,48,114,77,58,49,91,30,51,61,158,59,53,57,63,109,65,74,123,45,29,52,71,114,40,66,56,59,48,42,110,78,29,80,64,76,85,69,51,72,66,71,72,65,39,44,71,66,55,59,92,71,74,69,39,59,33,74,61,73,12,53,29,56,212,58,56,61,77,67,63,86,38,7,82,55
"COG3738",20,28,40,17,16,2,5,34,33,69,16,13,86,8,9,20,34,34,11,62,20,48,28,45,62,27,198,8,2,102,14,32,12,9,29,10,32,14,34,24,46,23,27,2,15,39,25,1,53,34,18,5,8,8,17,9,31,30,42,6,0,34,26,24,21,37,120,7,28,13,36,3,20,4,2,17,39,19,22,31,22,11,16,46,218,42,7,9,103,31,6,31,14,5,12,39,7,49,34,18
"COG3739",8,0,90,3,68,15,4,27,12,36,7,11,18,3,5,0,17,2,34,2,0,4,74,181,46,0,507,0,2,455,10,5,46,0,1,1,8,13,4,28,3,4,8,2,14,3,2,1,107,0,0,9,6,4,24,3,26,9,51,0,9,5,6,5,1,17,402,1,6,39,2,1,0,3,0,22,27,5,11,11,0,4,3,28,89,4,5,5,304,7,14,14,8,3,28,182,4,143,2,53
"COG3740",15,14,6531,119,4013,26,135,79,29,51,272,35,696,43,161,85,52,60,26,129,87,33,85,178,26,148,851,95,130,1372,9,96,80,108,233,102,168,48,91,49,105,56,41,264,29,91,13,125,1950,36,58,131,28,20,165,63,226,67,377,98,30,88,217,224,94,35,2068,25,82,30,5,103,25,58,70,98,53,25,92,37,30,59,74,42,9071,125,68,67,918,54,135,33,238,34,24,163,51,9371,25,63
"COG3741",190,268,25,93,52,249,221,143,209,314,144,367,121,309,87,195,218,175,339,493,151,181,412,333,337,235,723,166,230,721,361,190,305,202,319,183,243,177,221,419,233,241,212,143,160,211,193,58,154,150,283,314,147,407,267,196,362,162,247,375,286,362,287,300,371,303,1277,291,288,236,506,259,184,436,360,262,428,297,134,305,197,230,250,421,33,394,173,324,1452,224,324,487,257,342,265,593,323,48,332,362
"COG3742",2,0,0,0,2,0,2,0,5,0,1,1,0,1,0,1,1,0,2,0,0,0,18,69,5,0,1,1,1,5,4,2,28,1,0,1,4,0,4,13,1,3,2,0,1,0,0,0,9,1,0,0,4,0,0,0,4,0,13,0,1,0,0,0,1,1,4,0,0,3,0,0,0,0,0,1,7,0,0,1,0,0,1,1,0,0,0,4,0,0,0,1,1,1,2,3,2,0,1,1
"COG3743",38,45,94,552,60,196,265,140,423,231,236,182,43,163,256,325,302,226,100,272,176,182,195,208,94,283,2717,239,115,1246,61,451,87,411,281,245,1062,656,430,115,246,376,176,116,123,185,165,18,250,231,145,439,6,165,180,74,129,93,335,547,18,873,291,338,408,488,2057,189,599,24,57,68,127,106,255,220,182,199,160,243,131,224,229,572,44,366,60,243,1706,243,291,237,442,91,37,566,153,111,212,255
"COG3744",17,0,28,9,48,26,8,22,24,63,7,18,36,10,0,10,22,12,5,1,10,11,15,7,21,12,6,15,28,18,12,22,5,29,22,5,28,12,12,12,9,10,16,16,23,22,6,1,99,11,7,60,37,19,11,2,8,7,21,26,33,37,13,15,12,35,19,4,4,38,0,24,23,8,19,38,15,5,6,7,8,6,13,22,4,14,1,10,14,14,23,13,11,35,22,29,13,26,7,35
"COG3745",20,0,51,2,54,25,12,69,35,85,12,50,49,7,3,4,23,3,92,7,2,11,150,280,85,1,1252,10,5,1000,27,18,107,4,6,17,18,10,6,64,7,6,57,5,10,12,5,1,408,3,9,19,55,21,68,14,28,8,106,4,58,5,9,13,2,70,1123,4,9,50,5,19,4,9,2,53,121,12,22,22,12,8,13,34,42,5,2,12,513,14,21,26,13,5,53,381,15,42,17,197
"COG3746",252,620,470,55,242,223,96,476,170,549,242,260,249,117,73,137,254,197,166,141,106,123,263,353,372,124,1049,125,193,468,163,93,202,189,88,115,174,104,107,176,98,251,299,182,147,138,166,93,721,135,91,92,194,111,183,151,98,43,225,138,194,106,75,103,77,122,509,111,61,265,162,87,115,182,111,107,133,72,115,89,57,121,88,141,437,63,94,126,125,105,164,106,108,124,179,268,124,362,136,222
"COG3747",1,2,518,1,765,0,1,7,0,11,5,2,146,0,0,0,3,3,4,6,0,4,11,2,7,12,104,3,0,204,1,6,4,6,16,4,7,1,5,10,7,1,5,3,1,7,3,3,267,0,1,5,2,0,21,6,22,6,168,0,0,4,36,12,1,3,618,0,5,18,0,2,0,5,0,9,18,1,15,3,1,2,0,1,3771,1,2,2,35,4,3,3,4,0,11,79,1,1152,1,17
"COG3748",1509,1689,716,1400,973,2028,1457,1836,2051,1111,2185,1385,818,1901,1855,1960,764,2554,2387,1873,1662,1331,1912,1682,1952,2031,556,2069,1756,238,2441,711,2143,2100,1928,2027,1388,2568,1708,2316,1622,2198,1613,1828,1516,1579,2426,1890,1018,2135,1634,1801,1780,2015,2086,1871,1848,2115,1436,2285,2504,1404,1845,1598,1892,1542,417,2332,1453,1952,1530,1795,2143,2120,2151,2164,1755,2255,2289,1687,1710,2261,1792,1627,658,1853,2572,2076,626,2011,1887,2274,2379,2152,2186,1615,1847,523,2492,1772
"COG3749",54,403,212,10,123,70,35,80,39,107,48,63,267,47,8,16,75,35,86,247,18,28,147,134,114,10,492,24,34,369,174,22,91,49,317,17,44,36,21,96,34,30,37,48,18,61,55,121,303,23,24,69,52,50,63,20,52,21,107,40,185,43,21,55,27,45,457,61,33,139,305,62,9,36,35,59,100,23,42,34,30,34,27,52,209,10,18,38,418,16,60,181,32,79,105,264,40,161,40,153
"COG3750",31,37,14,10,19,59,37,39,35,94,21,61,7,45,16,23,51,29,28,160,42,31,58,102,47,69,141,39,40,219,18,45,40,41,164,26,68,11,57,30,60,32,61,21,28,86,33,21,67,26,29,54,13,46,37,18,59,15,68,49,13,65,47,66,53,51,219,52,41,12,31,38,16,39,47,41,33,38,14,40,33,27,43,77,93,65,14,47,132,24,35,15,20,59,13,152,44,10,30,42
"COG3751",240,876,3106,404,4336,265,276,614,362,406,823,308,1607,289,433,472,262,436,349,419,283,350,346,420,468,508,2062,795,401,682,319,244,380,613,523,549,462,742,326,289,311,341,322,474,430,460,378,626,1481,514,541,543,311,339,418,363,503,669,646,446,194,551,693,875,311,405,1098,390,399,418,679,359,576,486,420,562,432,506,418,290,474,937,468,364,2556,391,571,428,1370,665,461,359,1009,275,366,582,306,2530,420,943
"COG3752",1524,2831,358,2874,138,1560,1412,1029,1580,1314,1827,1059,159,1112,1703,1264,991,1502,701,2198,2503,1521,767,552,548,1861,552,1289,1000,258,641,1328,642,1177,2408,1458,1854,1366,1791,882,2007,1613,1476,1044,1197,1578,2067,3077,197,1433,1188,1266,317,1382,1398,1470,1111,1990,1127,1428,207,1507,1763,1927,1604,1733,515,2020,1978,260,3058,1067,1331,1025,1317,1488,380,2186,1156,1495,1514,1427,1710,1757,141,1699,1449,1232,177,1378,975,971,1408,1213,261,298,989,298,1329,297
"COG3753",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,13,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,33,0,0
"COG3754",60,93,64,45,51,154,78,36,148,106,24,208,194,64,31,146,267,152,51,118,48,611,84,355,86,110,264,346,155,164,20,113,105,310,129,39,243,30,25,64,53,68,74,80,30,114,117,75,240,185,560,207,151,286,28,21,141,51,101,163,126,48,117,139,104,57,50,72,49,247,76,68,27,208,229,50,113,89,31,363,61,25,143,87,124,83,38,64,409,157,193,52,34,84,134,327,110,99,49,313
"COG3755",6,1,10,1,10,0,4,23,9,13,1,7,2,2,1,0,1,0,10,1,2,1,48,67,12,5,24,2,1,183,5,3,43,0,1,1,13,1,3,22,4,5,10,3,3,2,1,0,25,0,1,1,6,0,10,1,4,0,11,3,6,4,4,2,7,14,199,0,3,2,0,2,3,2,0,7,30,0,4,5,1,1,2,11,7,8,1,0,18,2,3,9,5,0,0,74,5,50,0,18
"COG3756",1,25,1679,11,685,11,15,12,36,14,14,4,514,6,4,26,10,3,3,6,11,6,8,4,2,32,54,26,35,270,4,24,2,13,7,54,22,2,50,0,27,10,19,60,3,22,5,2,322,15,12,8,19,1,1,6,58,32,60,4,25,7,13,34,15,4,420,4,18,25,2,6,5,2,9,13,1,3,4,7,18,6,6,3,2258,27,13,10,72,19,38,1,82,0,10,1,7,1908,18,2
"COG3757",22,35,96,6,327,24,9,49,37,79,28,108,156,18,17,14,100,21,59,61,4,25,114,173,66,42,294,11,17,672,14,84,73,13,46,21,62,18,46,51,106,30,29,8,12,33,13,28,170,19,15,5,11,14,23,5,31,50,49,6,17,19,30,31,31,26,474,15,27,9,12,8,12,20,13,15,46,11,21,15,9,27,25,50,233,51,19,23,133,9,10,24,8,9,5,188,12,47,13,57
"COG3758",1,507,43,1,6,3,0,14,3,32,1,3,1,0,0,2,1,0,13,86,0,8,13,10,9,0,9,4,3,41,6,0,15,0,45,0,2,1,0,22,0,3,15,3,1,13,7,4,49,1,17,9,0,5,23,2,2,2,3,2,0,1,1,12,0,1,38,5,3,4,340,26,0,0,3,0,14,5,2,15,5,0,1,1,67,0,1,0,26,0,3,1,2,6,4,45,1,82,8,18
"COG3759",1,1,17,4,2,1,0,3,8,4,5,1,29,1,0,1,4,1,16,15,0,0,22,52,13,0,30,2,0,236,7,2,16,0,3,0,10,1,2,19,0,3,1,0,5,1,0,0,14,0,0,3,0,0,0,0,19,0,40,0,0,1,0,4,0,8,57,0,2,3,0,0,1,0,0,2,77,0,12,0,0,1,1,1,14,0,0,0,32,2,2,3,1,1,4,110,0,25,0,7
"COG3760",370,163,26,183,14,282,231,190,157,253,164,232,139,275,216,200,170,190,245,333,253,151,249,201,199,251,282,172,190,195,260,157,235,210,199,220,233,154,288,264,320,194,251,209,198,295,196,56,47,189,169,131,184,341,203,236,256,248,135,212,197,242,151,193,280,243,233,196,227,198,136,221,158,283,244,181,236,205,158,167,181,151,242,270,9,253,237,244,456,161,239,223,119,316,244,182,220,28,195,153
"COG3761",582,311,116,512,103,447,400,343,502,192,400,283,185,542,751,538,233,564,315,430,574,272,337,408,254,423,258,431,346,320,296,197,306,461,353,525,492,458,581,273,513,471,451,357,632,487,552,570,84,555,412,247,266,497,427,565,506,581,303,512,479,377,441,490,421,412,389,534,503,243,402,400,661,468,537,534,249,450,567,373,414,420,614,442,123,456,698,540,298,460,478,395,480,500,281,273,488,69,573,151
"COG3762",27,147,60,9,33,19,8,44,25,153,26,49,61,6,9,17,85,14,51,49,25,12,123,234,102,22,152,9,14,408,42,35,59,13,36,15,59,29,15,65,27,27,56,7,37,18,5,8,139,11,28,9,18,14,62,11,23,8,85,13,12,22,30,12,35,79,406,8,25,30,215,9,16,32,8,37,181,8,27,28,12,9,38,45,56,22,6,4,69,19,23,35,11,25,22,185,10,73,28,88
"COG3764",89,259,301,281,423,341,215,190,374,184,361,76,267,278,815,478,106,410,113,110,369,96,218,479,176,413,153,347,223,421,141,31,184,459,155,376,421,747,191,143,190,505,318,488,208,162,246,459,206,361,118,431,324,172,256,360,182,415,323,742,267,108,528,363,502,317,170,259,291,334,136,226,287,245,554,297,146,431,445,88,272,743,564,142,137,472,514,457,16,373,464,237,616,149,306,401,249,153,249,398
"COG3765",5,10,11,14,14,3,5,40,11,8,41,11,9,1,50,16,10,29,31,8,52,11,57,13,27,6,262,14,6,3,52,6,28,25,7,16,16,53,24,42,0,32,21,6,25,3,15,25,25,39,20,13,14,11,34,28,17,32,8,11,84,20,7,14,23,20,9,24,14,34,13,16,46,28,35,22,42,39,30,19,6,19,27,14,22,21,52,19,0,40,6,60,27,3,36,47,2,18,25,40
"COG3766",27,0,29,16,186,35,23,66,14,81,11,40,66,23,9,22,44,11,17,3,14,21,18,29,31,10,124,15,29,55,15,19,30,14,12,18,20,13,28,21,30,14,45,22,26,11,8,2,103,9,45,132,22,34,31,34,71,47,78,25,9,40,30,30,32,34,134,11,48,39,1,59,20,39,26,62,50,24,10,24,35,18,23,55,10,38,11,33,325,45,48,23,19,26,44,132,52,39,24,262
"COG3768",6,2,232,3,664,43,4,151,10,148,17,25,249,2,10,3,68,1,31,20,0,47,37,28,174,0,172,19,2,131,36,16,71,19,11,7,11,27,1,37,29,7,17,4,4,6,4,8,576,2,45,162,59,10,18,26,28,66,122,2,15,34,25,22,11,40,242,2,17,133,1,16,3,3,3,110,63,3,24,47,4,7,9,104,103,13,1,7,103,99,5,46,17,6,94,363,4,233,1,567
"COG3769",1072,0,115,152,358,603,915,99,510,233,206,909,173,1036,55,715,776,456,11,5,104,689,70,161,77,210,259,458,828,101,20,921,48,547,85,559,182,138,249,15,243,316,98,840,986,470,235,18,287,533,940,606,274,1137,93,72,1374,135,632,693,191,687,265,371,636,408,170,389,496,300,2,1108,843,1403,936,495,71,480,786,852,1207,387,310,683,34,467,1263,1229,252,765,1287,124,328,1032,251,327,1499,123,528,566
"COG3770",64,71,3,51,22,77,86,45,56,58,20,121,19,68,52,69,93,43,37,481,61,45,29,43,15,124,95,52,89,86,5,68,21,52,290,88,111,43,76,24,132,94,69,41,39,71,63,28,108,69,54,158,2,86,16,25,51,26,35,117,2,80,105,101,132,94,124,76,74,6,98,37,26,98,106,54,20,74,23,63,39,54,84,134,5,116,34,48,53,60,59,36,48,105,1,122,67,3,36,29
"COG3771",0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",35,19,3681,134,2551,93,105,58,83,66,888,55,918,106,50,107,35,72,57,72,65,45,140,148,64,202,3583,372,141,3206,42,71,73,348,460,168,124,101,113,63,169,74,41,235,39,319,28,214,1559,135,87,321,49,132,76,53,226,75,312,81,36,111,258,343,109,61,4095,27,105,70,14,474,34,104,97,72,97,155,98,33,166,787,44,79,6100,159,124,182,2773,234,213,80,397,73,55,258,184,5872,18,82
"COG3773",134,333,4084,511,2158,325,697,186,191,247,225,296,2366,384,226,543,270,276,206,404,264,138,496,788,209,701,3067,894,598,4122,368,569,334,1357,1223,668,761,261,397,245,405,273,269,812,422,764,184,601,4033,255,215,1056,171,439,395,131,693,165,971,406,294,293,943,1377,493,316,4457,190,597,196,131,1193,176,419,315,211,300,201,490,113,387,965,285,284,10661,584,438,940,4786,426,800,443,1338,603,246,680,440,6553,91,214
"COG3774",195,435,1117,122,704,148,153,64,129,85,238,236,487,153,192,157,129,250,47,170,176,207,76,50,35,318,413,214,144,132,32,144,32,371,820,174,415,192,202,42,183,164,136,176,139,386,238,1743,219,211,330,207,76,228,101,118,284,140,245,151,50,595,415,601,203,257,347,231,144,52,181,161,80,339,128,98,53,345,137,172,143,140,195,135,1086,245,362,187,516,174,201,74,191,115,53,103,156,1097,150,21
"COG3775",0,2,41,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,11,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,1,0,0,0,0,0,3,0,8,0,0
"COG3776",0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3777",380,53,49,93,33,286,265,107,166,244,107,335,23,322,93,226,184,192,153,117,181,132,207,143,118,255,54,162,254,323,167,176,133,239,178,197,245,85,219,144,307,198,239,199,224,223,119,35,112,126,179,249,118,494,165,211,406,151,239,391,136,287,245,265,454,285,490,200,261,145,12,328,188,403,328,152,215,209,105,193,271,181,251,369,127,429,209,421,85,201,426,248,155,433,150,243,428,64,227,116
"COG3778",0,0,2,0,3,6,0,2,3,3,0,0,7,1,1,2,0,0,1,0,0,1,3,4,2,0,15,1,0,14,1,2,6,0,7,0,0,0,0,1,0,0,0,0,0,0,0,4,30,0,0,0,0,0,1,0,1,1,4,2,2,0,0,0,0,3,45,0,0,0,0,0,0,1,0,0,5,0,0,0,0,1,0,1,6,0,2,2,4,0,1,0,2,0,0,6,0,3,0,0
"COG3779",0,0,31,4,5,0,2,1,0,5,0,2,0,1,2,0,1,0,0,0,0,0,0,0,1,5,0,0,0,2,0,2,0,0,0,0,8,0,0,0,3,0,2,0,4,9,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,12,22,1,0,0,9,0,0,0,0,0,1,2,0,0,0,0,0,3,0,51,26,2,0,0,4,1,4,0,0,10,0,2,97,0,1
"COG3781",33,520,111,74,66,52,28,55,123,95,118,176,81,27,20,80,434,211,83,210,16,223,64,126,255,89,156,329,92,87,24,141,51,92,281,20,519,180,86,91,97,145,65,66,123,70,223,20,103,185,403,67,6,65,42,13,217,13,226,323,33,554,110,105,73,85,38,208,86,30,135,62,26,173,135,102,169,113,38,147,21,192,189,75,148,113,24,48,55,153,59,88,319,62,41,139,41,111,272,137
"COG3782",10,527,213,5,168,17,15,84,35,217,32,64,102,10,12,19,101,15,45,218,18,47,71,180,144,27,411,17,24,88,25,49,36,23,140,18,63,27,21,52,40,17,72,20,18,47,24,9,377,19,25,30,5,10,25,9,35,10,86,12,5,47,15,18,21,24,119,11,24,51,489,26,7,36,5,38,106,13,8,24,22,4,25,46,143,25,6,15,64,18,17,28,15,45,18,139,5,92,17,110
"COG3783",0,0,17,0,4,2,0,15,1,0,0,0,15,0,0,0,0,0,0,12,0,10,0,0,27,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,15,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,2,2,0,0,0,13,6,0,2,0,0,0,0,0,0,5,1,0,0,30,0,0
"COG3784",1,6,85,4,54,2,4,18,3,27,8,15,44,1,5,0,21,0,0,4,3,11,18,11,38,4,128,4,5,67,0,1,4,3,6,7,8,6,3,0,6,4,9,0,0,7,3,5,139,0,8,14,14,2,12,3,12,5,22,1,6,13,10,6,2,7,206,3,0,38,1,1,0,0,1,13,7,8,4,11,3,0,6,28,93,13,1,3,69,3,8,8,1,6,12,69,2,108,2,58
"COG3785",952,621,167,750,140,1094,722,519,759,290,583,419,182,768,1027,866,279,838,684,694,827,450,624,722,525,781,220,630,614,337,580,274,655,737,603,891,620,766,786,631,685,740,615,581,904,922,809,935,98,813,588,619,350,863,611,752,752,729,415,864,603,635,659,703,791,625,344,864,736,340,694,629,843,835,760,743,681,764,869,610,805,668,798,600,131,667,1155,832,254,756,752,567,668,1199,439,493,737,98,841,280
"COG3786",805,625,196,733,146,473,482,404,703,224,464,372,176,705,1052,695,264,774,353,458,718,383,357,388,327,624,321,551,509,173,323,278,332,685,391,644,614,559,684,268,723,610,556,591,760,703,697,922,66,701,545,237,260,689,505,696,701,695,376,714,446,556,594,588,547,609,224,740,686,224,884,563,822,784,715,665,280,619,594,460,633,558,847,550,148,578,1163,794,426,618,679,436,518,492,297,239,675,100,729,141
"COG3787",2,177,6,22,0,0,3,44,28,15,36,4,8,2,14,13,65,17,45,125,9,13,44,45,62,2,0,10,6,0,102,7,43,5,13,6,16,23,22,60,3,13,11,4,15,15,11,6,0,6,10,3,43,1,73,6,5,14,15,15,55,10,18,53,1,16,0,19,16,53,151,23,29,0,3,10,31,16,19,19,17,0,28,8,26,4,0,19,0,9,2,50,8,6,52,31,7,1,22,20
"COG3788",63,31,65,73,205,120,134,73,22,92,44,66,84,76,62,29,46,30,34,68,100,57,41,52,67,74,146,35,56,75,35,31,50,57,77,48,71,56,84,33,57,70,72,54,57,87,88,78,144,54,77,203,33,141,65,107,84,98,92,75,22,88,106,113,109,79,167,147,82,67,49,94,76,104,91,103,62,114,35,85,104,41,86,105,16,124,96,118,118,90,87,52,50,150,49,192,131,113,48,361
"COG3789",2,0,147,4,258,19,2,82,2,98,6,6,84,1,1,0,31,1,7,0,0,12,19,15,70,0,2,12,1,10,15,11,30,8,0,1,1,10,3,23,12,2,7,1,1,2,0,1,198,2,33,90,10,5,7,8,19,30,51,1,7,12,9,2,0,15,3,0,3,36,0,4,0,0,1,51,38,1,8,6,0,6,2,24,139,7,2,1,2,40,10,13,12,2,34,162,2,138,2,221
"COG3791",1824,1472,701,1699,738,2045,1636,1369,1563,1691,1493,1306,603,1798,1980,1559,944,1696,2193,1341,2042,1169,1874,1753,1945,1502,1456,1290,1539,1090,1987,985,2069,1229,1647,1963,1659,1616,1979,2005,1897,1559,1838,1215,1809,1528,1700,1261,949,1558,1394,1293,1225,1760,1568,1705,1825,1808,1192,1905,1743,1452,1479,1352,1765,1698,1295,1660,1786,1530,1270,1753,1759,1543,1905,1690,1936,1565,1499,1376,1473,1410,1864,1653,541,1899,1764,1754,1287,1436,1666,1917,1454,2171,1458,1982,1618,743,1644,1500
"COG3793",1,0,60,1,33,1,0,9,0,37,5,2,2,0,3,1,10,1,0,4,1,0,11,0,27,0,9,1,1,4,1,2,0,0,1,0,3,0,0,2,1,0,10,0,0,9,2,0,47,3,0,2,26,0,0,12,3,5,12,0,11,2,1,3,0,0,36,2,2,19,2,0,1,1,0,19,0,4,2,3,0,0,1,3,82,0,0,0,10,7,1,6,0,2,16,15,1,70,1,5
"COG3794",1216,873,4698,1776,905,1044,1700,1328,1711,1557,2072,1266,727,1250,2134,1538,2930,1353,968,1292,1653,1746,1128,898,798,1611,434,3088,1525,209,1044,1792,901,2765,779,1856,1575,1931,1923,983,1672,1465,2088,1787,1423,1433,1494,631,408,1330,1539,1244,1020,1297,2070,1985,1563,1305,1205,1726,927,1739,1565,1727,1760,1906,447,1298,1937,874,873,1408,1522,1244,1760,1396,801,1689,1439,1969,1462,3474,2288,1574,481,1649,1065,1583,364,1203,1588,1273,2692,948,952,409,1197,2035,1556,275
