"","X150_SUR_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d2.3","X45_SUR_0d2.1d6","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X137_MES_0d2.3","X132_SUR_0d2.3","X152_SUR_0d2.3","X18_SUR_0.0d2","X30_DCM_0d2.1d6","X67_SUR_0d45.0d8","X78_MES_0d45.0d8","X36_DCM_0d2.1d6","X150_DCM_0d2.3","X34_DCM_0d2.1d6","X145_SUR_0d2.3","X122_MES_0d45.0d8","X4_DCM_0d2.1d6","X128_DCM_0d2.3","X122_SUR_0d45.0d8","X124_DCM_0d45.0d8","X4_SUR_0d2.1d6","X102_MES_0d2.3","X85_SUR_0d2.3","X122_DCM_0d45.0d8","X78_MES_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d2.3","X138_SUR_0d2.3","X132_DCM_0d2.3","X152_DCM_0d2.3","X31_SUR_0d2.1d6","X146_MES_0d2.3","X78_DCM_0d45.0d8","X68_SUR_0d2.3","X111_DCM_0d2.3","X142_DCM_0d2.3","X133_MES_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0d2.0d45","X67_SUR_0d2.0d45","X7_DCM_0d2.1d6","X138_DCM_0d2.3","X41_SUR_0d2.1d6","X72_MES_0.0d2","X72_DCM_0d2.3","X141_SUR_0d2.3","X148_MES_0d2.3","X34_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X111_SUR_0d2.3","X76_MES_0d2.3","X124_DCM_0d2.0d45","X33_SUR_0d2.1d6","X100_SUR_0d2.3","X66_DCM_0d2.3","X124_DCM_0d2.3","X72_MES_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d2.3","X38_DCM_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X76_MES_0d45.0d8","X65_DCM_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X31_SUR_0.0d2","X76_SUR_0d45.0d8","X94_SUR_0d2.3","X78_DCM_0d2.0d45","X93_SUR_0d2.3","X125_SUR_0d45.0d8","X65_MES_0d2.3","X125_DCM_0d2.0d45","X23_SUR_0d2.1d6","X82_DCM_0d2.3","X25_DCM_0.0d2","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X84_SUR_0d2.3","X123_DCM_0d45.0d8","X102_DCM_0d2.3","X66_DCM_0.0d2","X133_DCM_0d2.3","X112_MES_0d2.3","X72_SUR_0d2.3","X137_SUR_0d2.3","X68_MES_0d2.3","X70_SUR_0d45.0d8","X42_DCM_0d2.1d6","X76_SUR_0d2.3","X78_SUR_0d2.3","X110_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X32_SUR_0d2.1d6","X102_SUR_0d2.3"
"COG3620",47,113,101,17,0,13,200,28,51,224,1,176,71,35,51,207,150,109,43,69,100,139,11,559,60,19,474,11,80,33,43,62,17,434,68,74,8,30,456,201,237,38,30,66,28,2,21,31,399,32,191,61,460,370,26,117,80,227,216,70,97,79,21,18,93,166,41,10,36,13,51,14,178,30,55,490,45,5,226,5,0,70,212,14,14,72,30,446,19,120,433,81,20,32,13,82,450,6,8,54
"COG3621",362,32,354,331,427,262,195,329,404,119,359,588,167,446,480,113,514,176,577,445,216,221,550,440,331,281,190,352,496,310,227,394,306,175,217,358,291,192,259,122,151,385,247,263,229,202,211,275,111,397,181,508,195,275,381,552,552,222,355,126,362,378,336,609,721,166,379,78,480,257,243,561,241,424,133,169,327,315,412,165,311,437,547,79,387,21,472,234,310,463,280,344,226,324,301,575,80,133,278,564
"COG3622",507,446,430,288,466,375,648,372,542,471,470,649,976,377,554,662,431,938,364,542,358,1046,487,593,187,702,649,499,495,353,485,571,326,780,602,437,440,444,733,779,555,212,648,370,287,324,496,639,707,420,707,636,688,589,442,728,470,718,550,838,530,635,371,392,655,840,492,693,360,349,349,618,566,619,1013,678,320,701,495,627,595,377,609,1176,571,833,528,875,369,472,646,667,304,354,389,693,816,250,209,691
"COG3623",85,128,119,73,67,62,254,65,108,38,76,240,130,206,88,224,156,230,106,107,82,255,50,536,120,104,314,106,116,116,111,98,55,376,94,102,109,76,421,210,74,144,62,107,64,74,139,105,184,63,197,102,272,191,60,126,174,182,158,141,111,131,204,116,76,159,121,48,89,97,66,90,104,78,274,343,121,50,250,103,64,106,62,27,115,115,128,197,77,82,420,87,68,65,77,79,120,277,48,99
"COG3624",47,52,5,15,457,4,2,13,3,113,462,5,22,7,37,2,16,6,10,4,8,17,42,2,0,18,9,6,17,0,2,5,26,5,14,17,7,85,8,9,4,1,68,5,14,128,11,260,3,5,8,14,13,6,8,3,8,8,13,19,77,17,4,3,4,31,9,227,11,74,17,3,1,2,12,2,3,504,2,89,620,6,2,8,2,54,6,12,15,1,3,12,4,23,12,3,2,4,11,1
"COG3625",49,61,4,17,603,4,3,16,4,107,638,2,31,3,67,13,24,16,12,7,13,23,62,1,0,19,25,7,17,3,1,10,31,8,14,20,12,116,8,9,3,0,68,0,13,96,5,353,6,5,23,10,14,6,7,4,5,17,13,18,136,14,3,14,14,45,14,307,8,96,13,5,1,13,26,4,2,654,0,154,746,16,3,17,1,78,4,12,15,3,4,25,4,22,8,2,5,13,16,2
"COG3626",90,133,15,40,1425,12,3,30,10,224,1438,12,48,8,110,18,47,28,21,17,17,41,103,0,5,40,22,18,22,11,9,15,77,16,26,22,8,254,15,30,9,2,193,5,29,238,12,606,21,20,29,23,34,8,15,10,2,17,20,43,286,26,8,25,21,74,21,596,29,162,46,16,2,13,45,12,6,1745,1,333,1564,21,23,23,6,168,22,28,29,8,6,26,12,43,20,7,4,8,26,3
"COG3627",76,97,13,38,1186,12,13,20,11,233,1002,12,35,3,72,14,33,20,24,15,17,52,100,0,2,40,28,14,18,9,3,16,51,16,25,30,8,194,11,19,8,2,146,1,17,246,9,625,21,3,21,27,19,4,13,11,10,11,18,40,228,23,15,31,18,69,10,407,36,170,31,7,1,12,32,15,0,1415,1,266,1165,18,10,14,7,136,13,31,17,9,3,41,5,41,29,5,4,12,21,2
"COG3628",188,2299,154,89,84,418,57,80,122,215,140,157,11,911,329,167,33,28,173,81,86,84,224,29,1,244,42,1443,116,273,1585,110,363,22,135,122,122,89,14,63,152,138,513,869,271,564,856,156,32,592,2611,138,34,84,409,74,39,82,406,76,128,146,1582,8,67,31,109,935,10,991,162,59,175,151,22,30,225,38,16,820,49,130,68,54,565,1055,678,66,828,138,11,85,1455,332,208,223,965,6448,841,236
"COG3629",2,1,3,2,1,0,204,6,4,933,1,6,5,6,5,0,0,13,2,33,2,7,0,38,12,5,7,9,2,92,8,2,3,2,1,3,9,0,10,2,6,0,15,7,1,153,12,5,2,0,61,3,19,1,2,0,0,7,12,16,3,2,2,8,9,35,4,616,3,137,10,1,1,0,12,1,1,9,5,595,0,1,2,7,0,0,6,21,5,1,4,6,0,7,5,2,75,1,1,0
"COG3631",97,13,56,26,102,30,44,64,102,794,118,146,61,57,92,103,126,109,120,46,28,98,82,128,134,38,104,38,66,26,90,93,60,113,71,101,77,115,128,78,92,65,52,112,49,59,78,133,83,76,28,89,94,83,73,57,139,79,63,111,103,90,63,118,48,80,94,136,151,125,86,89,97,86,97,101,61,143,140,313,142,101,111,29,73,83,63,80,41,42,146,126,99,126,62,67,39,22,67,78
"COG3633",20,185,17,3,1,3,93,0,30,476,0,6,679,17,110,21,24,85,18,42,10,135,11,132,0,169,31,13,12,9,10,18,6,12,42,53,33,6,41,165,9,8,181,37,14,9,59,5,35,15,217,19,61,41,24,39,34,15,194,88,14,60,16,4,22,268,21,67,0,119,55,48,28,74,248,68,19,4,10,226,3,68,1,607,52,95,41,62,17,16,55,62,21,20,26,43,451,24,4,33
"COG3634",79,456,325,71,56,87,338,138,136,372,41,108,1309,181,215,107,160,752,79,405,224,705,116,373,30,734,453,65,338,223,210,176,99,171,180,167,192,97,397,430,106,287,494,266,116,440,260,69,153,42,686,336,555,324,39,217,166,363,778,370,150,295,139,114,360,893,132,144,140,918,255,263,66,424,578,389,512,70,182,252,44,153,50,1682,205,438,300,358,243,250,260,351,72,142,83,286,1021,119,89,285
"COG3635",159,100,49,49,30,29,1242,33,228,15,31,115,579,30,121,1182,667,664,114,67,62,885,17,2092,0,170,1956,60,92,33,324,316,64,1996,441,264,89,118,2102,1450,901,102,64,247,32,5,175,81,1422,80,1114,138,1967,1179,74,14,246,891,795,572,372,90,92,8,95,798,197,1,5,26,12,8,703,0,703,2149,37,149,0,294,50,313,0,83,114,0,64,1864,38,53,1915,89,348,17,32,22,1336,26,40,42
"COG3636",1,46,1,2,2,0,2,6,0,366,0,6,48,0,6,18,1,11,0,14,2,3,1,1,2,9,28,3,2,1,3,0,4,6,3,6,0,1,14,3,2,5,2,3,7,153,8,3,10,0,24,1,28,1,0,4,0,1,16,5,0,5,0,4,3,35,1,14,1,405,8,2,0,3,21,10,0,9,1,71,6,0,7,6,0,174,2,5,4,3,7,12,1,5,5,0,5,11,0,0
"COG3637",13,26,12,25,2,4,29,5,17,412,1,32,108,1,24,54,43,98,10,48,25,100,5,44,17,101,85,0,17,8,47,14,23,127,24,21,7,29,72,44,29,115,82,13,25,944,25,10,65,5,52,9,166,15,5,1,12,68,51,70,12,6,3,14,22,637,42,462,17,525,66,22,2,77,83,110,3,24,60,622,10,17,14,30,9,259,49,165,10,3,24,40,19,50,8,11,57,13,10,4
"COG3638",984,467,866,1441,2055,1069,548,1167,750,785,2344,447,568,638,910,673,586,630,739,778,1438,584,905,503,372,1140,680,891,861,1075,964,712,1584,722,1028,1071,803,1482,628,580,524,727,818,776,1313,1209,771,1615,810,942,244,663,830,425,998,657,525,534,833,940,1026,719,915,504,592,774,666,1840,614,831,1423,676,541,499,570,629,784,2291,369,1232,1981,1005,500,193,760,688,583,583,1141,879,685,825,836,921,1130,701,150,362,1620,661
"COG3639",1847,802,1486,677,4622,981,1199,850,1398,1112,4678,864,1043,946,1774,1706,1211,1074,1444,1348,1989,1119,1668,1817,442,1935,1853,998,1148,954,1798,1392,1149,1958,1452,1876,1624,2202,2071,1127,935,1052,1664,1842,1021,1901,1321,2417,1818,1423,425,1082,2018,851,1143,1059,995,1072,1143,1259,2097,1454,816,753,1007,1632,1197,2591,589,1321,819,941,1090,677,1230,1787,1406,4559,924,1767,4176,1861,868,358,1330,1153,1092,1712,874,1341,1843,1494,1269,685,1067,1176,602,505,1157,1075
"COG3640",2,0,2,5,1,5,272,20,8,12,2,2,1,13,1,6,1,6,4,3,8,3,8,14,4,1,4,14,0,2,3,6,27,8,4,2,3,3,18,0,3,2,2,9,6,0,3,2,14,5,67,0,7,2,15,0,3,0,6,8,7,0,21,0,11,3,5,0,0,0,17,1,1,2,2,11,0,4,1,2,9,1,9,0,6,0,4,12,8,7,5,0,1,21,9,3,86,182,9,3
"COG3641",0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3642",200,39,200,35,57,119,316,68,295,0,10,29,102,109,177,586,473,127,179,230,118,287,46,869,1,140,691,111,124,79,422,345,107,696,289,209,121,289,794,413,345,72,140,340,63,0,80,27,676,251,910,136,697,485,152,40,283,376,351,242,300,408,144,12,220,269,263,0,55,0,60,5,363,6,212,723,194,32,132,0,2,238,4,52,110,0,145,614,84,122,626,253,218,61,34,100,849,163,90,76
"COG3643",477,30,534,147,100,494,570,217,518,6,183,528,193,259,469,781,844,396,530,659,580,629,181,476,340,535,344,288,505,349,1003,553,258,560,583,381,582,861,669,478,411,97,321,766,182,0,510,327,872,467,86,293,257,285,236,281,443,382,238,392,377,442,276,93,886,167,425,0,121,0,229,140,403,100,323,341,416,77,333,1,32,325,377,46,322,0,294,311,237,329,379,511,403,200,109,313,86,86,171,277
"COG3644",1,4,1,4,3,2,17,4,2,0,9,0,7,10,2,0,1,338,10,10,17,25,15,10,2,86,2,3,8,7,9,4,8,2,3,1,5,1,3,25,6,0,32,5,2,21,10,2,10,2,5,20,10,1,1,23,2,6,13,14,4,5,0,7,11,56,4,2,5,26,17,21,2,7,65,13,2,22,2,0,15,1,3,334,11,0,5,13,11,10,1,10,1,17,11,10,5,0,1,11
"COG3645",0,0,0,0,0,0,4,0,1,17,0,1,13,0,1,7,0,14,0,3,2,7,0,0,0,36,4,1,0,0,5,0,1,4,0,1,3,1,2,2,0,0,6,2,0,7,4,0,2,0,58,0,7,0,0,0,0,0,3,5,0,0,1,0,0,15,1,2,0,2,6,0,0,1,18,8,1,0,1,4,0,2,0,2,0,1,0,45,0,0,1,2,0,0,0,1,17,1,0,0
"COG3646",0,11,0,0,0,0,2,0,0,43,0,0,146,0,0,14,0,143,1,1,3,30,1,3,0,54,7,1,1,1,6,0,1,1,5,10,0,0,7,15,5,3,0,8,2,10,8,0,0,2,60,1,33,2,0,4,1,2,31,16,0,7,1,0,7,47,1,0,0,9,9,4,0,190,58,9,2,0,7,20,1,9,7,106,3,3,0,2,2,0,9,16,1,0,4,7,38,4,0,0
"COG3647",3,11,12,11,6,7,14,10,5,63,12,15,84,11,15,6,1,21,7,23,35,56,9,13,1,33,14,23,18,13,4,5,13,3,19,8,7,13,23,44,7,8,4,16,14,132,20,17,11,7,111,10,67,5,4,33,6,16,47,19,3,13,7,11,17,99,12,285,6,353,37,30,4,85,38,10,3,19,5,118,11,2,7,32,9,119,7,21,15,22,18,15,4,19,18,21,65,4,6,16
"COG3648",23,0,7,0,0,2,0,7,17,0,1,0,0,2,11,6,49,1,7,7,2,0,6,2,5,2,0,11,10,1,7,12,2,4,8,54,1,8,17,0,9,1,1,8,1,122,2,3,2,6,0,8,31,1,2,2,4,0,2,20,8,63,7,1,5,134,17,0,1,0,24,3,0,0,0,2,0,3,14,0,3,63,5,1,5,0,15,3,2,4,0,4,0,28,6,15,1,0,8,3
"COG3649",0,6,12,1,0,1,5,1,1,8,1,1,63,0,6,5,1,318,0,2,17,41,0,10,1,86,5,0,1,3,5,0,0,6,5,5,1,4,4,46,0,0,1,4,4,21,3,4,12,2,19,7,13,2,1,17,0,2,11,7,0,1,0,1,15,17,5,192,3,30,8,2,0,4,97,11,1,1,0,52,0,0,1,391,1,1,5,53,1,0,1,3,2,3,2,19,11,1,0,2
"COG3650",7,168,8,2,6,4,12,3,6,2,0,9,21,8,8,57,1,28,5,7,2,71,2,10,1,92,9,21,17,6,24,7,2,5,17,11,7,11,16,78,7,1,10,3,4,13,7,11,12,8,16,5,67,8,2,6,5,39,11,40,5,22,10,1,20,118,24,2,0,46,42,16,11,19,248,12,3,4,5,6,4,17,3,93,6,54,8,7,25,2,9,29,4,6,0,3,15,5,3,8
"COG3651",1184,132,1085,1257,1393,1163,216,1199,1156,98,1247,721,548,1047,1129,625,938,438,954,932,1063,646,1363,388,846,805,577,899,1097,1228,990,1031,1206,599,1000,1221,1144,1089,579,511,994,1006,1061,778,1113,73,969,1044,628,1059,168,1162,438,781,1078,1120,1052,775,864,825,1008,1115,1032,1348,952,393,1041,101,1235,57,1177,1188,1014,915,335,524,1154,1242,936,135,1227,1207,789,316,937,148,1023,470,1117,1068,635,994,835,1221,1305,1060,316,299,1114,1082
"COG3652",0,7,0,3,0,0,1,0,0,72,0,1,9,0,0,1,1,9,0,0,3,23,0,0,0,9,3,0,0,0,2,1,1,7,8,1,0,6,19,1,2,1,0,3,9,5,0,1,8,4,6,0,5,6,1,0,0,15,0,8,1,0,0,0,0,46,3,1,0,213,10,0,2,0,5,15,0,1,0,37,0,1,1,0,0,29,0,5,0,1,2,0,2,2,0,0,4,14,1,0
"COG3653",2182,841,1862,1609,1570,1758,4439,1654,2444,6624,1708,2712,3859,2385,2092,5998,3785,3873,2678,1943,844,5390,2019,4469,2837,1677,5835,2004,2194,1451,2980,2565,1880,6684,3902,1873,2620,2745,5532,5362,4434,986,2078,2929,1272,2114,3398,2423,7008,2188,2983,1700,5942,4700,1987,1439,3004,5345,2815,5259,3342,2105,2250,1597,2324,4019,3385,2640,1411,955,1464,1594,3754,1564,6291,5975,2188,2729,1602,5606,1768,1972,2303,787,2388,701,2263,5688,1532,1567,6497,2041,3543,1840,1417,1797,3187,784,1400,1875
"COG3654",1,20,4,1,23,1,24,10,0,169,4,25,149,1,12,30,8,145,6,15,7,31,11,20,8,84,19,1,5,4,9,3,0,14,9,4,8,4,14,31,5,4,40,8,6,85,8,22,28,0,80,7,38,8,1,9,2,7,18,22,14,4,6,8,18,96,3,247,5,77,25,10,3,8,69,45,3,41,41,111,37,5,31,269,8,65,10,29,4,2,13,14,5,11,2,11,128,7,0,3
"COG3655",12,22,17,3,6,15,37,15,12,185,12,54,58,50,15,41,31,121,24,23,13,27,3,58,174,45,41,19,10,7,43,20,19,89,21,9,11,29,56,42,13,12,20,26,8,168,15,18,68,13,102,24,77,9,28,12,21,13,22,30,30,11,37,7,14,136,21,96,4,76,15,16,20,46,80,109,7,11,46,162,10,9,44,96,29,50,27,143,14,10,57,15,15,23,5,9,91,8,13,20
"COG3656",5,80,4,11,2,1,72,1,1,220,0,6,1433,16,10,28,3,381,7,38,11,376,28,191,1,351,34,5,26,9,13,2,2,6,91,32,11,10,62,203,20,10,312,64,19,689,60,2,38,2,459,10,126,54,7,60,3,44,98,182,14,36,48,13,78,541,19,299,3,400,133,81,5,102,236,66,5,10,38,703,10,76,10,1619,42,219,14,102,42,5,69,78,22,40,4,44,1164,41,1,14
"COG3657",0,41,3,0,1,0,4,4,2,232,1,0,26,1,1,4,1,6,1,15,4,3,0,2,1,9,5,1,1,2,4,1,2,1,3,4,0,1,6,2,3,0,3,0,2,73,4,1,7,0,39,0,36,1,0,2,0,1,8,15,1,6,0,5,8,20,2,26,4,367,17,2,1,3,14,5,0,6,2,88,11,6,2,10,2,63,4,19,5,1,10,8,1,7,4,4,7,9,2,1
"COG3658",22,215,39,73,144,62,122,75,18,531,91,94,745,109,85,53,31,380,54,96,39,236,124,131,1,305,52,108,43,51,53,22,81,22,78,55,32,41,86,188,34,27,400,54,93,160,82,152,48,98,335,30,157,40,81,55,21,52,228,160,51,77,50,82,105,383,57,307,76,343,171,110,18,222,329,96,27,254,67,389,299,56,22,1035,64,216,47,91,119,60,77,104,34,119,103,95,463,43,47,55
"COG3659",25,66,39,6,105,28,403,5,50,120,121,29,779,32,44,84,30,697,14,87,42,293,14,169,2,353,83,29,30,12,35,49,16,118,94,129,32,93,78,182,13,13,372,49,19,178,65,191,55,14,695,14,122,24,39,32,36,81,95,155,22,77,53,14,64,328,57,9,10,384,72,31,5,78,343,156,12,72,19,166,147,145,9,1344,55,1245,54,128,31,8,118,109,13,28,15,50,1048,55,9,16
"COG3660",1856,271,1892,1833,3515,2060,753,1868,1665,760,2068,771,487,2141,1712,1115,1571,610,1582,1592,780,621,2089,825,1594,523,1126,1342,1535,1758,1300,1677,1324,970,1212,1541,1981,1700,698,988,2075,2276,819,1651,1806,715,2009,1797,967,1766,413,2003,754,1871,1828,1906,1924,1415,1077,962,1494,1313,1659,2284,1323,496,1668,713,2418,370,1285,2009,2039,2104,570,955,2025,1923,1424,787,2761,1483,1393,69,1593,223,1593,658,1685,1677,965,1381,1602,1767,1992,1865,407,459,1549,1857
"COG3661",8,50,13,5,2,0,48,2,1,248,0,3,108,0,5,9,2,1089,9,76,23,120,10,76,16,357,13,2,8,12,26,12,2,72,10,38,10,20,22,108,26,4,403,26,19,911,28,2,73,0,50,16,118,11,0,32,6,17,93,58,11,21,0,6,30,207,25,562,6,289,47,23,4,56,268,147,9,7,4,677,10,15,48,1226,15,1732,2,237,28,1,30,51,3,33,3,35,31,12,1,1
"COG3662",278,193,444,239,254,284,64,155,214,342,211,192,148,170,305,272,92,239,335,247,49,95,123,206,1,113,155,293,281,331,334,242,179,176,128,98,294,316,230,113,344,803,191,468,369,260,422,279,148,350,18,178,175,281,262,126,161,249,194,149,310,73,235,114,253,373,330,14,137,100,120,146,362,13,166,197,466,124,2,75,58,96,4,54,447,64,261,137,166,369,179,116,575,104,207,258,28,199,342,291
"COG3663",31,19,21,11,6,13,153,13,24,146,10,14,143,40,24,104,40,111,13,56,18,91,15,107,62,38,189,37,29,20,42,24,8,174,54,33,23,33,226,50,33,14,16,32,15,343,37,23,126,32,19,22,240,50,22,11,34,77,92,68,27,74,40,7,39,211,51,94,22,148,41,8,56,23,156,155,52,13,22,253,12,23,7,6,25,189,32,319,19,19,163,21,24,40,22,29,44,30,17,32
"COG3664",141,86,236,106,161,96,262,113,119,26,98,87,108,118,141,172,55,129,125,246,206,81,105,169,9,69,126,115,165,83,151,148,74,94,111,119,173,149,113,91,177,141,113,206,88,4,162,66,131,97,66,175,107,140,114,117,165,108,63,134,103,72,110,153,287,80,177,15,169,14,98,79,221,73,123,135,97,76,15,6,39,89,34,17,80,3,71,104,89,92,136,54,129,82,151,168,60,51,75,111
"COG3665",2935,977,2860,2692,3263,2938,2084,2234,2554,1075,3042,1790,1877,4033,2715,2354,2833,1751,2502,2235,699,1074,2691,2924,3472,810,2928,2891,2143,2457,2204,2416,2394,2657,1657,2297,3013,2645,2396,1696,3125,3140,2381,2889,2920,915,2941,3065,2206,3413,834,2577,2329,2750,3370,2283,3238,2180,2160,1405,2218,2101,3298,2512,1394,1707,3032,462,2376,1143,1847,2331,3166,2409,1508,2499,3573,3674,3486,843,3569,2156,2912,401,2921,653,2032,2127,2345,2929,3195,2086,3039,2392,2768,3026,1052,887,2368,2999
"COG3666",29,2435,131,97,44,8,2662,51,28,2133,18,218,3724,106,72,165,21,1348,32,336,175,789,80,471,17,2301,620,31,161,279,198,50,26,477,236,209,61,226,612,630,122,41,333,138,113,807,180,124,439,24,2215,44,1681,82,26,108,25,77,1218,830,52,74,147,51,298,2920,194,1565,33,2316,884,425,22,540,1158,920,95,73,124,901,107,368,84,2091,120,3426,47,1935,214,23,522,362,70,193,45,115,2166,221,19,32
"COG3667",13,696,43,65,14,6,248,19,16,2074,11,20,1096,14,171,124,9,681,23,214,53,368,31,228,109,803,270,9,56,68,64,20,15,185,121,101,30,118,228,327,103,12,216,74,106,2253,90,39,163,6,490,17,591,68,8,36,7,62,398,282,37,91,43,41,94,1279,66,1976,26,1957,268,135,13,311,481,299,19,38,31,2585,32,92,33,1108,43,1742,45,313,135,9,137,192,41,116,48,76,487,164,6,5
"COG3668",7,134,13,15,13,7,58,4,5,310,5,22,505,10,25,71,3,592,7,91,35,176,15,83,9,257,53,21,14,38,30,4,16,52,53,35,9,33,118,179,38,11,272,39,43,491,46,13,50,22,283,9,132,26,18,22,3,11,150,114,14,66,26,18,45,375,24,271,13,762,74,36,3,72,301,118,8,17,22,268,33,44,16,1164,23,836,10,139,27,4,77,60,24,43,5,30,387,43,10,1
"COG3669",565,85,341,264,982,306,804,479,736,659,777,1064,318,363,529,238,256,701,535,543,319,336,602,730,86,244,415,579,274,463,375,681,242,817,324,268,260,402,1060,227,250,326,689,278,266,186,230,360,481,224,418,571,460,279,290,852,401,287,427,332,498,286,325,513,358,416,375,286,434,125,289,666,466,610,268,782,426,692,559,112,575,213,310,41,551,957,614,1195,305,675,608,553,338,233,260,757,338,127,197,827
"COG3670",1802,70,1089,2562,785,1657,400,1842,1496,1205,1234,1322,1011,2041,1791,1119,1749,1196,1673,1238,2730,995,1463,1245,296,2104,970,2097,1758,1762,1432,1353,2587,1056,2114,2640,1559,1334,1462,693,783,433,1472,1602,1863,854,1378,1264,1084,1758,115,1150,895,876,1786,1014,1646,984,1494,1419,1408,1954,2354,1061,1634,832,1523,406,1268,1750,2220,947,830,722,572,1023,718,950,687,1015,1059,2661,348,242,1458,1030,1249,868,1750,1352,1201,1410,1904,1865,1916,1301,249,1454,2304,1328
"COG3671",0,13,4,15,0,0,7,0,1,373,2,16,68,0,0,11,13,12,0,5,6,29,4,9,209,21,15,0,7,3,0,0,4,4,2,3,0,4,22,9,3,1,10,3,14,35,2,6,5,2,26,0,43,8,2,4,0,8,32,12,0,4,5,2,6,47,4,216,0,208,14,8,1,11,29,3,3,0,74,223,3,4,149,28,3,85,2,21,1,1,4,13,7,5,7,10,17,21,0,1
"COG3672",6,125,19,8,4,6,80,10,5,495,6,4,414,3,100,36,3,52,9,61,15,154,16,47,4,139,37,7,15,28,25,7,4,38,33,36,13,13,83,150,16,0,193,15,18,243,48,21,33,8,223,10,162,29,12,9,0,37,164,75,20,41,28,10,30,375,21,58,10,414,63,45,6,219,326,70,17,5,15,384,10,50,17,403,18,122,14,83,57,5,57,55,16,39,4,31,244,18,3,1
"COG3673",4,36,1,16,25,3,55,5,8,747,21,135,162,16,6,23,17,88,15,14,7,39,44,37,32,47,140,11,14,11,19,19,3,86,18,12,4,49,33,23,23,10,84,3,3,384,9,10,50,3,61,10,121,5,1,19,4,22,51,35,8,10,2,18,8,303,8,116,10,416,25,27,3,38,88,38,5,50,119,400,95,3,194,22,9,190,40,93,8,1,26,39,1,17,2,10,57,6,1,7
"COG3675",212,1766,89,93,354,245,62,122,206,219,272,648,281,329,249,184,146,402,271,131,146,182,184,176,84,313,92,633,114,165,1187,212,250,31,125,254,466,55,68,158,252,1062,607,850,337,218,752,88,52,125,1067,162,49,116,83,120,173,86,224,65,243,144,368,45,92,100,49,1060,53,304,98,178,184,229,155,24,76,206,137,773,248,174,161,524,441,531,904,34,393,206,83,116,1074,196,118,186,415,1388,237,202
"COG3676",5,21,4,1,28,5,1220,7,14,90,7,12,102,46,6,49,14,66,12,16,16,26,13,108,20,23,213,0,10,10,16,4,2,96,7,7,3,9,145,19,14,5,12,4,11,206,12,18,62,6,1227,3,269,1,0,3,10,17,159,27,12,8,4,10,15,263,22,141,9,129,17,7,1,10,38,69,1,46,16,134,61,4,33,12,2,106,4,175,8,2,95,7,4,11,40,2,1036,6,1,3
"COG3677",1,9,1,2,17,12,365,7,4,8,17,31,102,28,3,44,11,170,4,6,4,40,9,136,11,40,137,4,6,2,25,4,20,109,3,6,13,18,103,150,13,13,95,14,7,8,6,25,136,10,273,7,208,16,8,4,3,6,85,19,8,6,8,6,4,115,29,28,20,17,26,10,2,54,54,114,3,12,23,10,63,6,86,189,9,21,12,150,18,2,98,26,3,21,8,18,336,7,10,13
"COG3678",4,63,3,2,0,0,78,0,0,1,0,4,525,11,91,13,0,48,7,24,2,129,6,84,0,112,25,5,6,4,1,1,3,7,39,34,3,4,20,108,9,3,210,25,4,3,21,1,12,1,134,2,16,18,1,8,1,7,69,48,3,16,8,0,4,154,5,1,1,18,34,8,1,19,87,35,3,3,10,6,2,30,0,362,9,5,11,30,8,0,28,24,6,6,2,7,307,11,0,2
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,10,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3680",42,17,74,63,36,36,54,77,79,4,29,132,22,47,38,36,48,34,48,84,94,56,49,48,131,66,15,45,92,75,48,60,40,14,43,32,49,58,31,42,43,223,27,41,42,8,57,41,20,36,14,94,35,52,41,116,49,45,42,36,43,52,50,57,89,32,59,15,66,1,48,65,41,41,32,23,70,33,115,1,34,39,97,48,52,6,39,23,57,44,25,62,29,54,34,62,18,32,43,86
