"","X111_SUR_0d2.3","X72_DCM_0d2.3","X137_DCM_0d2.3","X41_SUR_0d2.1d6","X48_SUR_0d2.1d6","X42_DCM_0d2.1d6","X112_SUR_0d2.3","X123_DCM_0d2.3","X125_SUR_0d2.3","X38_OMZ_0d2.1d6","X148_SUR_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d45.0d8","X132_DCM_0d2.3","X39_OMZ_0d2.1d6","X132_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d2.0d45","X128_DCM_0d2.3","X125_DCM_0d2.0d45","X4_DCM_0d2.1d6","X149_SUR_0d2.3","X78_SUR_0d45.0d8","X150_DCM_0d2.3","X66_SUR_0d2.3","X76_SUR_0d2.0d45","X78_MES_0d2.3","X41_DCM_0d2.1d6","X132_MES_0d2.3","X34_DCM_0d2.1d6","X102_DCM_0d2.3","X122_SUR_0d2.3","X123_SUR_0d2.3","X138_SUR_0d2.3","X98_DCM_0d2.3","X138_DCM_0d2.3","X100_DCM_0d2.3","X70_MES_0d2.0d45","X141_SUR_0d2.3","X78_DCM_0d45.0d8","X34_SUR_0d2.1d6","X56_MES_0d2.3","X67_SUR_0d45.0d8","X58_DCM_0d2.3","X122_SUR_0d2.0d45","X150_SUR_0d2.3","X151_SUR_0d2.3","X76_DCM_0d2.3","X110_SUR_0d2.3","X148_MES_0d2.3","X82_DCM_0d2.3","X152_MES_0d2.3","X137_SUR_0d2.3","X122_DCM_0d45.0d8","X124_SUR_0d2.3","X68_DCM_0d2.0d45","X65_SUR_0d2.3","X64_MES_0d2.3","X93_SUR_0d2.3","X52_SUR_0d2.1d6","X85_MES_0d2.3","X37_OMZ_0d1.0d2","X96_SUR_0d2.3","X133_MES_0d2.3","X32_DCM_0d2.1d6","X78_DCM_0d2.0d45","X31_SUR_0d2.1d6","X122_SUR_0d45.0d8","X76_DCM_0d45.0d8","X84_SUR_0d2.3","X85_SUR_0d2.3","X70_MES_0d2.3","X62_SUR_0d2.3","X68_DCM_0d2.3","X133_SUR_0d2.3","X82_SUR_0d2.3","X57_SUR_0d2.3","X100_MES_0d2.3","X122_MES_0d45.0d8","X56_SUR_0d2.3","X123_DCM_0d2.0d45","X68_SUR_0d2.3","X98_SUR_0d2.3","X123_SUR_0d2.0d45","X38_DCM_0d2.1d6","X109_MES_0d2.3","X124_DCM_0d2.0d45","X102_MES_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d45.0d8","X33_SUR_0d2.1d6","X76_DCM_0d2.0d45","X98_MES_0d2.3","X68_DCM_0d45.0d8","X65_MES_0d2.3","X7_SUR_0d2.1d6","X142_SUR_0d2.3","X42_SUR_0d2.1d6","X76_SUR_0d45.0d8","X137_MES_0d2.3"
"COG3648",6,1,0,0,0,0,0,1,5,8,7,175,1,7,14,4,3,0,14,0,3,24,5,16,6,9,0,0,4,2,9,6,18,3,5,6,1,4,1,18,7,7,1,3,0,20,5,98,9,0,16,1,4,2,12,2,9,1,0,2,0,1,0,10,7,2,3,2,26,1,1,0,4,41,5,8,5,2,3,5,0,52,1,0,2,0,0,1,1,0,3,11,0,13,3,0,6,0,24,2
"COG3649",3,4,1,7,3,1,2,3,3,0,0,17,29,5,3,0,13,8,3,1,0,1,6,11,0,3,6,1,10,7,1,7,5,1,1,4,16,15,2,2,1,46,1,0,1,0,0,27,14,14,0,54,0,79,0,1,0,20,5,1,1,17,4,4,0,0,0,13,11,2,0,16,0,0,0,0,1,3,291,1,24,1,4,1,0,11,2,16,379,88,0,1,2,1,6,1,1,5,4,9
"COG3650",4,9,11,6,4,2,4,13,10,2,14,118,54,29,5,1,14,7,4,4,4,7,11,7,8,15,10,6,16,53,6,6,22,3,5,1,17,26,16,21,4,26,10,13,6,4,3,61,11,20,10,17,4,106,20,8,8,7,30,3,5,10,1,17,31,6,1,2,47,2,0,12,6,13,1,8,11,31,21,9,89,18,0,0,9,10,12,7,74,262,2,10,4,14,12,6,6,8,38,21
"COG3651",1102,970,166,1132,1220,852,1298,632,1083,124,1013,383,657,946,116,1205,253,673,983,1181,983,1032,1231,1122,987,1304,610,870,598,679,912,1172,971,1272,1118,792,963,299,1079,1058,1001,451,704,1011,1045,1191,1216,772,975,605,989,575,1049,845,1091,1124,1034,557,957,1158,635,303,1294,541,717,969,1180,1117,788,778,845,469,1102,1172,1178,874,1048,248,510,1206,523,1300,1214,1123,961,435,785,391,321,360,1066,957,551,1228,547,1187,1080,1176,1168,200
"COG3652",0,0,2,5,1,3,0,1,0,1,0,47,14,0,0,0,3,1,1,0,0,1,10,0,0,6,4,3,5,1,1,1,5,0,0,1,3,4,1,4,1,54,0,0,2,0,1,4,0,4,0,6,1,11,3,0,0,7,0,0,0,3,1,29,4,0,2,3,11,0,0,2,0,1,1,0,0,0,10,0,2,1,0,0,0,0,10,0,1,9,1,5,0,0,5,0,3,4,12,5
"COG3653",1660,3488,3957,1256,1577,3610,1680,6173,1868,4164,3182,3967,5363,2924,4776,1632,5007,5493,1892,2169,2745,3100,1804,2130,2782,1351,5900,2622,6410,5924,2494,1539,2294,1496,3264,2890,1872,2059,2404,3971,2227,3418,2732,1764,1789,2225,1753,3892,1898,6909,1590,6149,1507,1743,2184,3497,2958,6190,1592,1654,7033,3167,1640,5591,7154,3988,1863,826,5102,2334,2776,3239,1779,2045,1859,1755,1973,3854,3849,1741,5362,1769,1349,3187,2332,4548,4525,4373,792,6329,2057,4468,7116,2765,5980,1737,2646,1428,1445,4427
"COG3654",5,11,15,14,1,4,27,10,7,38,1,117,30,11,40,7,44,1,16,3,3,3,13,11,2,2,15,2,32,24,3,9,13,8,1,8,18,8,24,18,1,79,40,2,18,3,3,16,10,18,43,18,3,67,2,10,3,25,9,5,20,115,4,9,2,3,1,8,24,35,8,41,0,9,18,41,1,26,161,0,37,7,6,0,3,23,6,19,236,71,1,4,7,5,48,38,23,2,22,30
"COG3655",21,17,55,10,1,21,7,23,10,79,4,100,36,43,96,11,50,16,27,19,24,15,9,6,30,17,48,36,59,43,20,7,9,5,3,24,23,66,10,21,15,211,38,15,22,10,22,62,17,66,45,94,5,49,9,19,10,72,48,12,95,86,17,77,19,13,22,12,33,48,195,42,24,11,9,37,7,79,131,9,30,7,5,5,27,84,18,54,95,73,27,15,57,15,123,10,19,12,20,46
"COG3656",12,60,15,31,3,21,7,34,6,35,8,524,396,11,27,5,138,7,39,6,11,0,58,7,1,11,35,40,253,25,46,13,49,9,3,66,135,149,2,83,4,46,5,16,5,7,6,166,42,36,34,17,4,324,26,47,5,86,98,8,1,1110,16,40,9,4,0,25,191,8,2,275,3,65,37,27,6,59,379,0,217,29,1,1,53,411,61,204,1673,292,8,22,29,24,65,68,4,9,121,57
"COG3657",1,5,1,7,0,1,10,9,2,7,1,19,9,0,7,3,9,5,24,2,0,2,17,3,0,4,7,6,11,11,6,4,7,3,0,2,11,222,4,8,0,24,0,2,7,0,0,21,3,7,1,12,2,15,4,20,1,12,6,2,2,9,7,14,11,1,1,6,7,3,1,28,0,4,2,1,1,3,18,0,5,2,2,4,1,11,1,2,10,13,0,3,8,4,4,16,5,6,9,9
"COG3658",29,72,56,108,70,48,48,42,39,45,43,408,247,55,59,61,131,29,115,33,52,27,153,112,18,33,56,49,143,53,76,43,83,51,22,47,155,236,132,92,83,54,84,78,14,38,48,193,82,54,52,110,52,336,32,107,32,84,214,52,67,468,96,78,52,15,85,31,146,18,2,570,60,49,86,58,56,89,356,56,179,61,71,28,57,229,42,159,1062,373,80,22,36,61,86,208,44,90,163,119
"COG3659",23,69,390,25,6,19,18,58,29,458,60,312,313,50,569,4,430,3,87,12,13,37,85,30,22,17,81,25,216,57,65,27,43,22,35,45,150,208,187,92,12,90,25,45,13,42,8,147,40,42,19,130,11,364,36,42,18,144,84,16,64,1072,6,87,63,6,11,41,138,6,1,137,23,145,40,6,60,217,644,13,171,132,7,6,53,279,30,161,1377,352,37,20,107,73,167,127,112,16,70,373
"COG3660",1958,1951,1060,1796,2060,1709,1974,1170,1982,1210,1865,497,664,1313,965,1864,712,1599,1560,2049,1523,1761,988,1706,2124,2219,1158,1591,892,1199,1522,1867,1511,1746,2029,1650,1813,432,1784,1157,1734,947,829,1886,2107,1865,1739,980,1782,973,1409,992,1704,527,1581,1753,2145,894,2146,1540,477,404,2317,683,1254,1958,1319,750,1004,1439,1668,465,1999,1444,1846,1219,1675,910,570,1953,952,1585,2315,2153,1602,801,1852,835,58,592,1835,2037,1032,1258,871,1692,1842,2102,1367,746
"COG3661",6,48,5,18,3,2,7,29,6,4,5,181,149,19,3,6,95,12,76,8,6,1,17,5,1,31,23,5,40,8,12,19,9,9,7,26,96,116,1,13,0,517,2,8,1,5,0,139,28,56,9,83,3,341,7,39,2,96,58,5,3,32,6,27,15,3,1,31,61,43,13,635,1,15,3,2,4,22,1081,4,94,46,6,5,1,110,10,62,1229,291,0,16,28,2,145,12,5,2,48,54
"COG3662",163,381,47,361,259,589,178,197,428,76,238,357,84,317,77,194,85,195,265,482,318,310,63,301,190,275,159,401,172,257,408,241,340,322,338,461,311,102,279,118,315,307,188,327,234,297,318,271,238,110,9,140,400,115,264,436,284,143,17,146,128,22,95,232,180,386,166,51,130,5,0,148,279,158,98,1,294,91,249,229,115,107,142,684,218,150,287,175,51,151,259,369,102,118,171,200,368,395,140,67
"COG3663",21,33,113,21,6,28,9,77,25,109,39,240,89,39,124,13,127,70,53,35,15,45,15,20,39,25,180,63,156,104,24,26,36,11,35,29,28,74,16,61,34,240,20,21,37,25,34,87,33,105,18,228,37,39,25,34,38,218,24,16,303,39,4,208,59,46,9,15,74,8,65,117,11,28,17,14,15,98,125,12,69,32,11,53,38,104,48,108,7,153,27,23,192,23,156,4,37,17,37,146
"COG3664",144,188,559,105,59,128,402,132,258,297,135,93,92,120,357,122,194,186,230,81,128,129,52,139,130,159,133,155,115,177,78,133,342,99,199,205,149,55,55,104,116,126,96,122,102,163,152,95,145,125,26,88,76,72,152,171,157,97,89,52,239,75,132,110,92,200,73,208,108,30,9,76,96,97,98,10,94,533,124,99,106,108,160,91,93,180,165,187,10,147,125,215,81,99,158,88,127,96,74,284
"COG3665",2593,2964,2802,2868,2457,2969,1778,2361,2860,2977,2913,1766,1104,2231,2519,2244,1905,2724,2250,3562,2488,3172,1425,2748,3193,3495,2994,3015,2836,2433,2877,2357,2033,2375,2285,3022,2838,1261,2950,1707,3454,1835,1804,2796,2399,2846,2683,1497,2992,2230,3529,2268,2903,832,2134,2857,3412,2526,2546,1854,2580,1059,2524,2441,1978,3141,2462,717,1461,3014,3385,1970,2927,2142,2214,3040,2533,2777,1816,2682,1704,2227,2354,3046,3303,3251,2788,3049,399,1439,3336,3111,2444,1953,2501,3573,2697,3004,1814,2194
"COG3666",37,181,2067,119,31,76,94,214,141,3010,52,3009,792,220,3596,68,3060,51,334,107,35,37,236,87,4,254,658,184,651,161,118,93,161,270,33,168,573,1444,143,241,31,1662,206,58,46,27,20,992,109,391,125,460,25,2383,144,494,18,931,585,22,2348,2196,48,631,116,17,25,148,823,93,17,2210,15,316,61,115,16,1456,1433,10,684,220,34,10,107,1021,79,469,2067,1196,34,103,539,186,885,227,147,81,861,2631
"COG3667",14,67,64,88,43,53,36,150,55,67,27,1208,424,81,84,18,270,39,188,17,17,16,145,191,3,103,294,83,217,141,53,32,62,54,17,85,281,699,51,108,14,736,12,32,22,11,23,461,74,171,33,370,17,783,56,201,2,199,281,32,68,525,47,258,39,12,14,55,321,35,125,1126,7,75,13,28,9,153,653,6,312,99,30,4,39,428,61,217,1166,496,5,106,93,67,318,125,71,63,290,242
"COG3668",11,43,27,29,9,16,40,32,13,44,14,349,175,28,46,7,90,18,84,12,9,2,70,41,0,18,56,31,118,77,28,13,25,35,15,30,158,188,16,56,11,240,17,29,28,4,9,133,23,62,16,54,4,246,16,48,10,102,67,18,30,436,10,105,25,4,7,43,115,20,8,599,9,46,15,7,5,53,576,5,155,37,9,1,29,185,19,92,1148,265,11,28,33,17,127,135,23,18,97,69
"COG3669",547,242,671,279,240,361,810,230,340,390,384,465,307,395,467,501,813,166,577,425,573,412,477,499,407,352,403,358,694,231,523,458,338,475,209,297,254,575,366,340,232,1305,1062,353,939,520,594,589,812,468,541,766,651,244,294,381,267,786,640,348,587,332,512,1075,296,465,232,325,308,321,69,329,316,244,809,669,279,692,734,367,187,243,424,462,296,802,306,723,40,295,259,249,612,297,748,752,308,277,263,797
"COG3670",1178,1469,347,1858,2107,1921,1653,801,1060,171,1462,816,1029,1438,180,1804,313,950,1237,758,1691,1548,2786,1767,1472,1193,955,1851,1113,1041,1566,1267,1465,1784,2027,1577,1318,554,1171,2107,1723,1048,1368,1782,858,1868,1226,1262,1285,1023,634,1142,1275,2084,1705,1173,1442,1018,782,2612,1213,220,997,1481,1297,867,2541,2782,1456,319,312,1371,1701,2563,1093,684,2093,526,1140,2093,690,2584,1325,1104,2461,1208,935,1256,260,546,1816,750,1240,2298,1059,746,1344,1602,2155,350
"COG3671",0,5,1,13,1,9,3,10,5,4,1,56,24,2,3,0,32,1,6,2,0,4,10,2,1,3,13,8,6,18,4,1,5,6,2,10,15,12,6,3,1,31,21,1,0,1,2,17,7,3,64,74,0,35,6,4,2,12,11,1,23,17,3,21,5,0,3,2,11,140,201,38,1,7,0,63,2,3,16,1,14,5,0,0,3,66,7,7,10,24,0,7,6,7,7,4,3,17,15,10
"COG3672",5,53,34,27,9,12,15,22,32,82,18,392,142,16,111,11,111,44,61,9,12,13,22,87,2,11,46,24,114,40,21,18,37,26,15,20,81,181,24,31,13,95,2,8,5,11,10,124,35,36,12,52,3,139,20,87,8,41,231,10,58,283,12,68,34,2,8,17,67,18,3,518,1,44,6,15,11,29,70,5,142,26,10,2,37,107,27,56,377,315,4,13,32,24,77,70,25,15,67,100
"COG3673",16,9,90,9,3,2,12,20,2,111,4,270,31,11,104,7,191,9,9,3,16,4,32,5,3,13,148,7,30,23,7,6,13,9,4,4,13,101,15,26,4,70,167,5,3,2,2,69,7,49,113,71,4,63,12,7,0,31,41,10,71,53,13,50,24,4,7,6,31,165,38,45,3,6,79,176,2,50,78,4,29,8,9,0,11,99,6,45,28,88,1,20,25,10,50,39,7,5,27,87
"COG3675",246,679,52,314,106,1645,274,102,70,66,67,144,168,1110,80,126,81,111,125,103,283,135,92,264,432,258,93,2076,99,184,632,234,254,143,224,871,442,94,80,120,142,70,704,278,220,179,234,349,303,64,165,37,303,379,144,147,181,44,300,200,55,609,71,68,223,256,253,160,126,224,84,69,253,238,526,289,234,82,412,208,163,219,85,112,509,174,184,167,762,230,125,264,50,102,55,152,50,351,144,52
"COG3676",2,10,1180,9,4,2,8,14,1,2106,1,297,23,12,1786,5,1468,4,13,1,12,4,10,5,6,11,215,4,135,54,4,4,21,6,9,5,14,32,17,7,8,169,12,10,5,3,13,13,1,62,14,416,7,24,9,2,6,100,14,3,578,1052,6,140,42,0,1,12,32,40,31,120,6,2,5,3,73,825,65,5,22,5,6,0,8,103,5,127,21,34,3,13,98,5,72,31,9,5,11,1200
"COG3677",9,10,649,10,8,9,40,22,1,688,3,118,49,33,757,8,288,5,7,1,5,1,10,5,5,5,114,13,143,34,8,6,5,5,7,14,17,99,15,8,10,52,30,3,0,1,1,34,23,148,35,90,2,29,2,9,11,94,52,3,175,324,7,101,12,3,31,4,31,78,9,91,9,10,4,24,4,320,166,5,153,9,18,0,9,197,14,125,223,43,6,5,74,19,97,42,8,2,30,344
"COG3678",1,33,15,9,1,8,1,10,1,15,3,221,114,1,15,1,40,5,31,2,4,0,19,77,0,8,26,19,107,11,16,2,1,4,5,15,59,102,0,37,2,4,1,6,2,3,3,78,16,14,16,8,3,101,5,94,0,25,28,4,5,456,1,21,11,1,3,4,78,0,0,342,1,43,1,1,0,43,49,0,103,30,0,0,20,118,19,91,541,122,7,9,11,13,48,46,2,1,49,71
"COG3679",0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,8,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG3680",60,55,48,44,63,35,44,25,72,97,62,31,51,57,80,73,49,25,75,63,62,48,50,55,46,23,19,35,26,32,46,112,62,58,32,37,42,8,37,53,38,24,130,32,121,40,46,38,67,13,120,13,62,50,70,46,55,19,43,60,25,15,61,37,61,52,44,100,60,95,125,13,51,38,32,114,41,47,22,34,46,42,49,76,42,65,55,57,67,40,42,62,12,51,10,68,73,46,46,52
"COG3681",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,9,0,1,0,0,0,0,1,17,32,0,0,0,0,0,0,0,0,0,0
"COG3682",9,22,16,7,2,5,28,30,11,25,5,237,91,14,19,2,51,8,38,2,2,3,21,55,0,20,53,14,66,48,21,10,10,14,5,23,102,284,3,37,2,242,6,9,11,2,2,134,20,40,20,63,7,150,4,67,0,71,116,7,35,211,5,39,23,13,1,20,85,9,1,199,1,30,12,13,5,22,259,1,91,26,3,3,15,99,14,66,585,140,2,45,16,29,80,24,7,4,52,62
"COG3683",4,7,23,8,2,4,6,14,12,36,8,69,34,4,38,2,36,9,18,6,9,3,4,6,1,5,10,1,11,29,3,5,15,4,2,1,5,18,14,5,13,24,29,1,1,1,1,35,2,6,57,10,2,7,16,6,2,15,22,2,7,7,8,11,26,4,10,6,10,18,1,18,3,1,6,81,3,16,14,6,25,3,3,1,5,42,7,24,14,35,8,6,5,4,4,11,7,10,4,29
"COG3684",78,91,399,57,85,113,63,28,52,148,105,48,36,140,140,74,215,16,50,35,252,102,119,81,333,32,100,105,123,49,129,50,75,71,57,110,106,27,123,82,75,97,304,102,34,110,96,43,63,88,280,102,46,40,52,40,119,104,170,56,227,34,82,149,86,77,95,42,63,37,95,52,73,79,121,211,73,343,58,80,44,82,78,34,109,133,42,109,1,33,97,19,60,113,80,55,80,73,85,173
"COG3685",2,4,2,2,3,4,24,16,0,2,2,207,12,1,3,0,17,2,6,0,1,0,6,11,0,7,20,3,8,21,2,2,6,2,1,1,5,8,7,5,3,225,1,0,10,0,0,22,1,31,0,29,0,22,3,2,0,37,9,1,8,8,3,14,1,1,0,3,15,1,1,9,0,1,2,5,2,4,24,2,12,4,4,2,0,37,2,11,14,30,1,9,0,2,46,3,3,5,10,5
"COG3686",263,146,108,347,470,82,316,59,219,19,192,78,181,177,40,358,104,42,257,82,228,118,593,192,89,158,50,57,50,75,214,342,128,362,307,147,305,53,315,328,195,168,97,240,188,250,189,170,216,67,33,49,268,558,340,89,129,43,175,600,83,13,150,89,105,81,469,1047,192,61,59,260,250,439,232,35,324,74,306,340,73,543,176,62,418,60,101,65,240,108,298,69,22,433,37,113,201,267,466,70
"COG3687",22,105,106,91,11,75,51,84,54,62,106,528,344,108,71,32,286,101,223,34,67,76,174,54,55,89,182,93,182,241,117,64,112,53,58,102,215,375,75,97,51,315,353,59,26,30,33,240,81,202,414,140,5,219,80,96,55,102,226,24,206,73,29,296,103,85,19,77,185,697,514,1768,12,78,97,427,27,106,185,10,132,93,12,10,62,339,82,274,201,440,43,134,101,60,115,110,119,38,210,144
"COG3688",14,28,106,1,6,1,13,16,18,94,20,12,65,17,93,10,89,1,10,5,15,24,8,20,12,1,21,5,24,24,14,15,21,14,25,8,13,0,15,17,4,8,5,20,1,13,13,29,10,15,0,11,7,24,18,0,19,18,1,10,49,8,26,20,20,1,2,12,18,0,0,9,7,25,43,0,15,44,20,12,7,21,18,3,2,16,0,15,2,39,4,1,14,17,14,21,5,7,4,62
"COG3689",2,0,2,7,0,2,2,9,43,0,68,131,20,1,0,1,0,0,14,2,14,63,52,19,8,23,2,0,4,15,62,5,88,3,0,2,5,1,293,6,85,93,30,18,0,33,12,118,18,5,1,10,30,3,185,5,43,30,94,6,0,2,3,14,11,1,35,17,17,1,0,0,34,105,27,1,140,0,12,6,1,107,1,0,195,0,1,0,3,3,149,8,0,54,44,24,63,2,38,5
"COG3692",0,0,2,2,0,0,1,0,0,2,0,5,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,2,0,0,1,0,4,0,1,1,11,0,0,0,0,0,0,0,0,0,0,3,0,2,0,3,0,2,2,0,0,0,1,0,0,6,3,5,0,0,1,2,1,0,1,1,0,0,0,0,0,0,6,0,0,0,4,0,0,2,0,0,1,4,0,0,0,0,0,1,2,1,1,3
"COG3693",356,218,176,337,356,45,832,166,219,41,343,203,537,225,46,763,352,37,582,141,662,375,1262,766,471,456,104,67,121,132,229,391,571,576,198,160,398,158,461,444,201,718,790,349,341,789,1184,379,468,161,480,181,392,762,264,268,215,171,474,219,301,63,1174,131,165,306,240,383,310,502,354,810,391,342,1224,524,353,164,1603,337,336,470,1162,399,117,300,102,143,2571,613,216,147,103,431,210,963,412,300,696,308
"COG3694",306,273,282,560,654,222,532,133,246,159,202,28,308,385,198,601,258,75,401,32,342,131,932,301,96,235,107,174,50,168,301,366,152,577,661,315,485,98,359,668,234,150,59,422,207,423,283,283,295,107,0,56,394,967,406,42,158,42,134,736,131,63,245,64,176,131,686,1469,483,0,0,37,431,873,268,0,488,167,161,593,156,827,276,27,524,25,65,34,24,125,400,77,49,782,41,91,373,385,708,194
"COG3695",147,56,94,58,34,41,65,77,132,81,108,169,152,84,83,66,93,69,225,56,100,86,118,119,92,47,90,40,144,96,126,218,151,95,57,76,96,96,225,81,111,95,259,52,138,89,93,88,171,91,254,137,290,219,312,145,114,171,302,363,248,249,132,171,144,85,91,708,166,435,454,401,108,134,182,370,186,187,374,100,164,153,142,160,210,213,110,151,518,261,197,76,161,135,152,200,159,60,158,144
"COG3696",419,1234,3449,862,259,423,953,1327,1382,3691,422,10769,5482,740,4433,475,5063,587,2807,352,369,286,1543,2598,230,667,2199,872,3316,1239,902,682,888,1006,215,1013,3862,14170,771,1485,183,7042,518,567,556,343,246,3585,1029,2031,726,3086,208,7507,863,2753,157,2856,4141,435,2365,10359,651,2637,553,191,168,1004,3280,436,416,13818,167,1452,492,513,220,3107,11094,133,4130,1432,356,192,902,5273,969,3263,25343,7353,184,871,1294,1162,3190,2606,1019,398,2711,4986
"COG3698",90,28,24,49,29,18,12,27,51,23,20,192,66,15,12,11,16,1,80,27,57,47,74,31,59,15,33,34,14,26,77,57,78,55,4,17,48,12,61,50,61,112,92,24,25,43,49,47,104,28,28,60,47,50,36,3,24,15,43,25,12,16,10,14,22,6,17,43,34,46,86,17,23,16,46,30,50,7,45,26,9,44,5,15,37,28,13,14,17,33,62,12,8,20,26,38,14,11,25,11
"COG3700",23,60,178,7,7,114,32,54,49,97,48,33,47,88,90,43,163,74,37,125,36,52,11,36,64,120,33,107,78,64,12,40,48,23,49,56,28,60,10,33,24,43,0,29,118,43,51,63,17,74,0,89,16,52,24,94,65,67,2,16,40,40,7,70,55,87,20,17,63,0,0,25,21,19,9,0,14,145,47,32,54,26,25,119,42,82,75,97,4,60,17,52,86,88,74,1,75,10,31,180
"COG3701",3,12,2,26,3,5,15,23,7,7,3,304,38,15,17,8,26,4,51,4,3,4,28,10,0,40,58,8,35,33,5,8,28,10,6,3,34,37,14,21,2,261,2,5,4,0,1,72,2,30,12,53,2,132,13,9,0,53,15,7,9,42,16,50,6,3,4,9,38,12,4,32,2,3,5,1,0,44,88,6,41,2,14,0,2,37,0,23,41,70,2,25,19,10,74,7,18,13,61,34
"COG3702",0,0,1,3,6,4,4,6,1,3,1,72,5,1,4,1,7,0,5,0,0,0,7,3,0,5,16,4,2,13,0,1,3,1,0,2,3,4,1,7,0,64,3,0,0,3,1,15,0,11,0,31,0,15,1,1,0,18,3,2,2,5,4,12,4,0,0,4,8,5,0,16,0,1,3,1,0,1,18,0,8,3,2,0,2,15,1,7,7,12,0,5,2,0,24,1,5,1,11,12
"COG3703",170,115,160,185,165,77,115,195,131,107,148,271,365,122,110,141,231,64,138,61,159,129,203,110,113,30,317,99,301,199,118,124,212,133,75,96,123,151,257,186,226,191,252,157,52,111,149,191,168,172,335,293,141,131,195,28,132,313,141,139,353,28,108,297,363,57,234,113,239,334,111,186,165,163,182,393,172,180,187,151,160,167,118,63,145,270,98,191,46,383,207,35,348,136,263,198,149,161,165,204
"COG3704",0,3,4,14,7,11,7,20,4,16,2,187,20,8,13,3,14,7,5,0,1,5,31,16,1,12,40,4,21,46,0,2,5,4,4,9,6,5,2,14,2,233,109,3,1,4,25,34,0,47,1,88,2,44,2,2,1,45,2,4,4,18,23,30,8,0,6,6,27,8,1,9,1,1,14,0,1,8,59,1,26,5,4,0,7,47,3,31,25,31,0,20,8,5,69,15,3,4,18,15
"COG3705",2412,2406,1416,3258,3756,1974,3075,1496,2384,1539,2423,1076,1037,1828,1164,3175,835,1825,2117,2372,2328,2168,2826,2233,2454,3379,1565,1928,1216,1446,2084,2435,1936,2909,2996,2115,2437,653,2358,2254,2443,1610,1287,2902,2236,2673,2446,1494,2326,1080,1862,1420,2467,2073,2414,1280,2515,1211,2478,2907,871,481,3027,1113,1479,2122,2785,3036,1776,1507,1414,1024,3108,2735,2551,1732,2861,1323,996,3316,1221,2916,3166,2150,2598,1324,1977,1352,147,709,2828,1997,1246,2414,1213,1814,2515,3202,3052,857
"COG3706",856,1304,2299,1242,1329,686,1410,1690,1030,2456,734,8416,5252,1047,2704,1427,4377,1275,1880,944,688,558,1332,1871,471,1673,1951,1027,3518,1773,1200,1138,1414,1359,819,1105,2991,6827,872,1518,756,1934,926,790,1058,514,740,3597,1277,1954,689,1751,658,6609,1146,2460,512,2168,4581,1418,1927,8578,2401,2500,1158,648,983,1159,3169,618,352,12963,679,1152,976,638,575,2469,8526,819,4415,1315,1845,622,804,4344,1094,2972,21292,8368,700,899,1808,1085,2374,2006,1131,1328,2629,3713
"COG3707",7,81,236,50,9,124,18,75,53,298,55,650,260,83,258,9,297,108,103,46,102,36,47,163,107,47,191,114,332,120,66,18,84,24,40,86,218,315,38,95,41,286,159,34,10,35,16,351,56,91,116,103,3,283,26,134,23,137,125,8,170,328,20,263,43,33,12,22,154,51,116,709,11,42,26,100,10,226,459,10,135,63,12,69,50,396,73,362,845,245,12,66,75,50,166,56,35,29,105,173
"COG3708",6,11,17,12,8,4,4,20,16,7,3,153,46,8,19,1,63,8,62,4,4,2,20,4,1,11,13,19,63,7,6,4,11,8,2,13,34,129,4,18,1,309,31,8,4,1,1,79,18,38,17,25,0,34,4,20,0,91,85,12,11,185,14,17,8,2,1,8,41,11,7,39,1,14,9,11,7,8,36,1,50,12,7,1,10,81,11,39,221,86,2,18,14,22,105,20,6,5,26,27
"COG3709",13,15,1,15,17,19,7,24,23,5,128,87,129,8,3,23,7,1,12,7,14,58,20,47,16,9,13,10,3,15,6,10,31,6,6,4,16,28,302,29,9,16,35,22,1,39,21,66,3,13,17,9,4,39,35,3,14,3,9,7,5,1,4,10,78,4,39,20,32,46,7,10,10,18,19,26,10,3,15,11,41,25,24,7,18,1,38,1,6,51,8,12,3,28,10,230,80,29,25,3
"COG3710",18,123,59,44,10,16,17,48,24,65,7,522,437,53,150,15,329,6,149,8,13,4,32,465,1,29,60,58,225,40,47,68,39,39,13,65,469,888,13,67,4,97,18,11,9,8,5,490,46,41,33,48,9,1216,29,496,1,91,558,17,39,437,33,102,38,2,8,90,227,59,8,2779,5,129,8,70,10,136,2196,4,533,209,23,1,15,196,73,132,4090,1239,5,37,81,65,280,82,16,11,168,483
