"","X82_DCM_0d2.3","X111_SUR_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d2.3","X124_DCM_0d2.0d45","X112_MES_0d2.3","X31_SUR_0d2.1d6","X132_SUR_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d2.3","X148_MES_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X109_SUR_0d2.3","X18_SUR_0d2.1d6","X67_SUR_0d2.0d45","X76_DCM_0d2.3","X56_SUR_0d2.3","X38_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X70_MES_0.0d2","X76_MES_0d2.3","X122_DCM_0d2.0d45","X100_MES_0d2.3","X128_DCM_0d2.3","X9_SUR_0d2.1d6","X66_SUR_0d2.3","X140_SUR_0d2.3","X98_SUR_0d2.3","X122_SUR_0d1.0d2","X32_DCM_0.0d2","X68_DCM_0d45.0d8","X7_SUR_0d2.1d6","X123_SUR_0d2.0d45","X66_DCM_0.0d2","X41_DCM_0d2.1d6","X9_DCM_0d2.1d6","X78_SUR_0d2.3","X68_SUR_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X110_DCM_0d2.3","X122_SUR_0d45.0d8","X96_SUR_0d2.3","X67_SUR_0d2.3","X100_DCM_0d2.3","X76_DCM_0d2.0d45","X36_DCM_0d2.1d6","X68_MES_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d2.3","X111_DCM_0d2.3","X93_SUR_0d2.3","X99_SUR_0d2.3","X70_SUR_0d45.0d8","X70_SUR_0d2.0d45","X72_DCM_0d2.3","X138_SUR_0d2.3","X45_SUR_0d2.1d6","X38_DCM_0d2.1d6","X152_SUR_0d2.3","X150_SUR_0d2.3","X152_MES_0d2.3","X123_DCM_0d45.0d8","X41_DCM_0.0d2","X25_SUR_0d2.1d6","X36_SUR_0d2.1d6","X138_DCM_0d2.3","X70_MES_0d45.0d8","X102_MES_0d2.3","X76_DCM_0.0d2","X34_DCM_0d2.1d6","X124_DCM_0d1.0d2","X112_SUR_0d2.3","X124_DCM_0d45.0d8","X76_MES_0d45.0d8","X125_SUR_0d2.3","X64_MES_0d2.3","X123_SUR_0d2.3","X33_SUR_0d2.1d6","X110_MES_0d2.3","X65_SUR_0d2.3","X93_DCM_0d2.3","X84_SUR_0d2.3","X151_DCM_0d2.3","X98_DCM_0d2.3","X78_DCM_0d45.0d8","X23_DCM_0d2.1d6","X124_SUR_0d45.0d8","X66_DCM_0d2.3","X125_DCM_0d2.3","X42_SUR_0d2.1d6","X4_DCM_0d2.1d6","X102_SUR_0d2.3","X111_MES_0d2.3","X42_DCM_0d2.1d6","X78_DCM_0d2.3","X85_DCM_0d2.3","X78_SUR_0d45.0d8"
"COG3712",261,166,2104,657,164,1230,46,73,113,203,521,1967,421,148,144,260,838,65,1716,551,1594,767,404,641,593,114,171,150,62,2838,682,258,234,143,1328,283,323,59,214,225,635,338,485,138,138,379,599,185,143,363,1013,114,191,913,94,374,250,296,123,123,211,252,178,434,2273,1384,75,113,284,1706,473,1653,220,694,1101,612,1899,113,514,74,80,414,112,1146,433,245,130,266,137,256,174,316,187,211,287,437,266,163,472,237
"COG3713",110,55,581,153,46,116,28,30,44,69,66,247,37,26,55,14,155,36,873,131,194,157,61,78,56,23,15,31,7,61,97,74,70,3,178,32,26,65,52,24,171,57,57,35,12,93,90,70,13,99,12,36,30,354,18,140,39,60,28,42,41,29,20,184,930,21,38,20,44,567,130,598,72,222,65,214,514,36,76,17,38,57,8,676,185,34,20,72,58,102,22,139,48,20,26,53,29,62,105,88
"COG3714",22,2,493,105,19,72,0,1,4,10,28,113,28,26,2,10,78,3,368,15,111,103,26,46,65,24,0,12,6,125,33,7,38,4,92,12,6,3,10,2,99,206,16,8,4,26,28,11,17,94,9,11,10,23,1,19,6,18,13,1,11,4,5,52,445,9,3,15,12,163,119,446,31,107,20,92,283,10,76,23,7,65,5,31,4,5,2,35,9,74,4,13,7,3,11,52,10,11,10,16
"COG3716",0,0,0,10,0,8,0,0,0,0,5,3,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,4,6,0,0,0,0,0,2,0,4,6,0,2,0,0,0,0,0,0,0,3,0,16,0,0,0,7,0,0,0,1
"COG3717",39,21,366,70,21,159,1,20,8,18,62,186,10,23,18,11,78,5,213,59,54,58,39,22,32,66,3,22,11,57,18,14,62,3,698,10,15,4,32,7,75,20,52,6,19,6,79,22,1,34,17,10,8,26,15,51,16,24,15,14,7,13,13,33,550,17,33,5,26,266,58,42,2,75,35,80,208,2,67,6,8,29,2,30,115,27,9,37,24,22,5,60,6,12,25,34,1,2,60,16
"COG3718",754,538,22,377,306,296,442,418,464,351,262,251,331,658,256,211,176,351,21,271,52,343,344,384,440,468,474,404,381,17,65,296,621,306,37,343,525,309,240,301,207,146,474,280,414,802,284,189,519,429,357,347,337,360,354,516,357,331,481,403,444,503,349,450,34,33,542,635,381,274,320,33,197,57,306,215,180,387,467,413,548,474,324,472,880,427,245,272,486,322,450,191,436,483,516,429,288,295,1382,384
"COG3719",4,9,24,111,2,80,5,5,0,18,20,153,3,11,6,4,39,9,95,4,363,39,6,10,8,30,3,6,9,21,59,1,30,1,94,2,7,6,10,6,19,8,3,6,11,41,9,23,10,5,3,8,9,12,2,21,1,8,9,7,7,12,2,53,12,16,39,9,7,67,24,394,34,18,10,13,202,9,38,11,2,15,3,16,7,13,8,10,23,12,7,16,19,6,7,12,10,8,24,17
"COG3720",41,32,80,56,131,103,3,8,40,40,33,156,11,18,1,2,92,28,620,29,986,88,202,29,137,7,57,20,18,162,72,52,5,47,213,20,3,7,28,19,90,6,43,70,17,10,89,36,10,10,60,159,48,25,11,79,64,96,46,29,25,27,33,96,55,10,17,7,56,153,15,225,21,69,69,178,211,38,31,78,0,24,27,49,51,32,112,42,1,118,69,56,27,23,38,12,49,27,29,19
"COG3721",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,24,0,0,0,0,0,0,0,1,0,10,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,1,6,0,0,3,0,4,0,0,0,0,0,1,0,0,0,0,14,0,0,3,0,1,0,5,0,0,0,10,0,0,0,1,0,0,0,9,0,0,1,0,2,0,0,0,0,0,10,0,0,0,0,0
"COG3723",2,19,1749,25,14,19,47,11,49,26,2,19,7,19,10,27,235,26,850,6,136,21,41,13,5,3,4,24,2,945,178,2,10,6,401,264,8,25,15,11,19,14,22,50,2,45,20,20,10,29,13,6,4,10,3,18,8,9,20,4,26,8,32,12,680,2221,3,2,9,54,10,1032,16,2025,23,63,104,4,20,16,3,19,8,7,5,15,10,19,1,36,1,131,7,0,5,22,68,13,2,11
"COG3724",605,169,849,258,123,153,142,144,179,139,88,291,25,240,96,125,260,110,702,306,362,238,232,61,301,148,202,262,177,149,2029,193,343,173,359,77,110,118,183,107,175,60,311,178,220,112,285,88,191,98,220,160,125,363,153,333,257,127,173,179,139,196,125,108,1444,436,42,195,119,753,158,1145,97,298,140,332,513,236,122,183,164,161,113,542,514,99,64,156,171,343,199,162,187,138,315,88,49,80,513,215
"COG3725",26,10,467,23,32,29,23,12,18,52,24,14,25,19,16,11,130,24,441,110,619,161,70,77,61,28,21,47,9,68,91,39,38,5,197,36,13,34,56,43,74,20,74,13,5,12,130,42,31,78,1,14,12,162,23,89,64,45,14,12,47,9,35,7,708,395,26,19,22,446,91,258,30,169,37,153,265,5,28,2,14,33,26,296,2,28,17,35,40,72,19,72,21,31,8,40,21,29,0,44
"COG3726",1,2,147,10,1,3,1,0,1,12,22,0,15,0,6,2,36,1,289,7,13,72,18,25,1,10,0,0,0,49,90,16,14,0,108,8,2,0,9,3,36,6,5,7,0,3,22,5,0,25,8,3,1,103,4,30,3,6,3,5,5,0,1,5,68,711,7,1,11,177,2,15,3,85,1,33,171,5,0,1,1,12,1,263,5,4,5,5,31,22,1,9,12,4,0,5,4,7,15,4
"COG3727",11,128,44,152,148,151,128,95,180,103,97,172,198,95,55,9,191,117,56,125,257,116,87,126,140,70,55,70,74,103,21,109,47,86,65,219,42,89,81,107,187,295,110,325,66,5,81,119,54,81,144,146,85,26,121,89,77,76,158,134,79,59,80,123,31,47,35,30,138,133,143,106,118,69,142,160,139,118,113,83,84,119,95,42,18,75,94,155,26,250,58,138,136,65,62,129,141,97,11,159
"COG3728",12,66,626,11,6,17,15,24,10,28,8,19,6,6,17,32,24,11,339,21,44,17,12,7,2,4,15,8,4,490,26,13,3,6,369,12,14,4,5,21,22,16,7,20,0,49,0,15,7,17,26,13,2,102,2,19,7,19,6,4,19,10,4,12,9,439,40,4,7,64,5,242,24,789,14,18,11,8,14,13,7,5,13,33,5,9,16,13,23,10,12,80,19,12,8,13,10,11,0,5
"COG3729",0,1,8,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,13,2,21,1,1,0,2,0,0,3,0,6,14,1,0,0,16,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,136,1,0,0,3,0,6,0,0,2,0,23,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG3730",0,44,37,9,68,7,18,45,35,8,16,3,1,58,45,290,23,36,0,138,0,1,47,2,85,28,36,83,22,8,5,13,60,216,0,132,82,27,19,94,9,1,81,5,8,56,87,79,47,1,69,49,111,0,19,10,51,134,62,17,30,60,63,0,1,14,18,40,147,1,1,1,47,51,36,7,0,133,0,58,50,21,62,2,0,56,100,17,128,3,41,40,39,67,65,0,164,48,0,5
"COG3731",0,29,13,3,40,5,13,14,12,6,7,1,0,44,17,244,21,25,0,85,0,0,21,0,66,17,49,51,6,6,3,10,24,164,0,105,68,18,10,74,4,0,39,6,4,43,72,47,45,0,54,37,59,0,10,8,49,83,31,13,44,43,40,0,3,9,8,30,125,0,0,0,36,34,10,1,0,84,0,46,31,10,42,1,0,36,56,6,70,4,51,22,25,48,24,0,118,29,0,6
"COG3732",1,58,37,17,111,9,32,56,31,18,18,12,2,119,55,594,48,63,0,276,0,1,89,2,105,42,101,153,19,18,8,25,83,246,0,210,171,42,39,153,17,0,117,13,9,131,157,161,96,2,100,71,169,0,31,26,85,173,90,60,98,100,105,0,4,16,19,72,273,0,0,0,71,70,37,12,0,170,1,106,93,41,129,6,0,87,180,24,175,10,84,57,82,132,106,0,254,68,1,9
"COG3733",97,297,9,305,500,423,270,350,418,328,566,258,17,299,339,15,350,290,60,286,186,400,540,132,226,297,268,426,414,47,54,309,344,221,34,274,288,175,200,408,390,8,305,104,589,163,247,462,559,401,299,572,309,84,519,226,306,443,338,434,246,207,216,421,32,5,224,626,301,193,362,48,550,67,338,433,242,233,399,166,323,251,248,59,49,342,420,382,477,92,288,599,410,395,452,409,334,360,104,146
"COG3734",529,237,51,92,76,94,200,194,193,197,85,197,95,258,101,105,155,156,50,25,808,102,62,68,200,271,182,191,132,59,55,106,210,93,153,74,171,194,115,28,156,39,144,137,129,436,73,28,226,64,125,167,108,222,146,220,40,78,171,207,122,157,102,104,21,20,242,329,64,156,56,348,80,39,136,192,264,143,96,202,235,135,109,199,591,153,58,142,150,163,156,100,199,209,183,57,68,128,778,267
"COG3735",94,49,528,241,39,141,10,34,31,72,84,300,120,67,35,118,170,33,525,130,170,136,56,84,69,68,35,42,38,81,129,70,82,16,274,35,30,35,77,20,140,115,93,59,56,145,97,55,50,95,40,84,47,483,77,177,61,102,88,41,52,67,77,204,1081,80,71,73,77,653,181,1260,106,232,52,329,773,57,175,85,55,115,32,652,140,66,42,112,96,185,68,171,27,58,76,127,29,74,150,113
"COG3736",0,0,2,26,4,27,1,0,0,15,23,87,5,1,4,15,24,0,54,1,345,20,1,0,10,7,0,5,1,58,17,3,13,0,60,1,1,1,3,2,13,3,0,1,6,9,6,10,0,2,0,2,0,4,0,6,1,0,7,5,0,1,1,18,5,11,0,0,4,30,2,131,2,7,4,2,57,0,12,3,0,3,0,4,6,6,0,3,3,11,0,12,2,1,0,1,4,3,0,4
"COG3737",168,55,17,49,92,72,54,48,31,36,84,64,86,80,41,99,54,50,114,74,234,65,71,98,65,58,79,56,23,104,22,61,54,44,46,57,70,51,66,61,68,76,62,30,31,131,64,47,57,81,37,107,64,36,41,82,79,61,30,39,74,58,50,65,10,4,84,68,56,52,74,63,98,10,39,100,93,69,56,58,67,59,74,62,139,72,53,53,58,52,75,101,44,73,51,75,76,78,74,62
"COG3738",49,39,16,28,13,41,5,4,4,22,15,40,24,27,18,1,58,7,18,13,56,19,29,26,37,8,20,8,14,16,14,41,6,38,55,14,8,18,33,19,54,19,40,27,12,19,19,24,6,32,19,23,31,110,32,45,17,34,16,9,11,55,32,15,6,32,5,9,21,46,27,132,19,14,21,82,26,13,11,38,6,26,30,202,45,30,31,38,6,30,26,20,3,17,27,16,11,37,32,15
"COG3739",4,3,71,76,1,38,3,1,2,19,26,161,14,1,1,1,44,1,59,15,93,66,6,30,19,9,0,3,8,41,29,5,7,1,107,7,4,2,1,3,42,10,8,8,14,0,26,10,1,3,2,10,2,24,4,20,2,9,5,6,3,0,0,30,115,251,1,0,9,153,23,428,39,42,5,33,166,8,32,9,2,10,1,26,7,6,3,14,0,16,0,28,9,3,0,12,4,8,0,13
"COG3740",120,104,3914,90,50,58,135,34,123,228,50,173,54,91,23,109,398,64,433,40,572,51,68,15,35,38,20,69,14,10076,173,39,28,72,855,226,33,54,55,74,86,50,79,88,11,271,95,83,45,18,135,44,94,87,24,40,35,35,34,62,113,20,33,48,239,2202,52,50,55,91,17,2091,164,7093,41,62,146,90,34,132,68,37,49,68,50,44,25,56,81,60,20,89,59,28,148,10,82,53,7,28
"COG3741",644,277,83,590,192,459,314,315,346,392,191,523,235,366,200,72,268,277,458,156,835,501,169,408,351,464,286,298,254,98,176,263,402,146,485,244,273,417,317,164,305,233,283,265,261,466,236,139,313,510,168,335,219,276,315,424,219,310,300,314,312,309,282,511,34,63,395,511,274,450,649,1281,258,51,212,471,615,272,497,372,370,460,284,365,882,298,215,360,293,327,268,240,320,311,326,515,254,356,449,544
"COG3742",0,0,0,23,0,15,0,1,6,7,3,80,7,1,0,0,20,1,41,0,1,5,0,8,6,0,0,0,0,4,1,0,0,0,3,0,0,0,0,0,1,3,0,0,0,1,5,1,0,0,0,0,0,1,3,1,0,0,1,4,0,0,0,5,1,0,0,0,0,1,1,3,0,2,2,1,9,1,19,0,1,3,0,0,2,2,0,1,0,0,1,4,4,0,0,3,1,0,0,1
"COG3743",485,394,57,213,88,222,135,134,289,145,168,185,25,404,113,15,326,230,95,185,2358,195,106,54,449,184,200,113,79,131,162,230,224,237,988,461,314,91,127,162,377,3,719,445,42,264,178,157,409,57,583,191,211,123,95,558,237,113,344,130,209,98,186,148,76,66,77,360,655,228,36,2084,179,63,114,216,577,247,68,1007,260,242,213,189,158,346,150,251,166,221,164,148,238,188,321,84,222,243,42,156
"COG3744",0,7,61,15,3,16,21,12,15,12,2,12,58,14,9,10,25,18,145,6,79,17,6,46,33,50,2,25,15,13,19,9,23,1,250,5,9,13,7,1,24,37,8,13,18,24,30,5,32,5,3,15,14,22,18,23,1,9,5,10,21,9,6,5,59,15,123,28,5,14,19,23,14,42,28,57,19,10,6,21,31,14,14,9,3,12,12,10,49,40,4,11,7,2,12,10,2,17,0,23
"COG3745",20,5,64,170,15,122,5,5,11,26,55,276,30,4,17,5,93,4,306,19,1225,143,9,26,68,26,2,20,10,441,156,19,26,0,462,8,18,17,21,2,78,74,3,23,15,10,46,26,3,35,4,51,5,36,7,37,7,18,18,13,7,10,3,105,65,290,2,2,12,150,41,1172,69,16,10,95,378,6,67,27,5,31,3,60,9,10,6,47,3,51,3,72,14,9,2,26,11,49,1,49
"COG3746",152,109,249,232,209,238,177,151,97,175,292,321,265,124,101,75,298,125,238,187,675,312,83,288,175,306,174,179,168,495,2862,138,211,73,377,211,146,238,130,154,378,241,98,113,225,110,150,183,188,152,64,313,144,255,170,237,81,210,143,181,124,150,160,213,120,631,157,180,136,329,160,737,297,208,132,584,402,151,211,165,165,137,207,149,142,281,159,295,128,292,160,318,165,108,112,170,192,328,613,269
"COG3747",1,2,743,9,4,23,0,0,0,20,8,1,0,6,0,3,160,0,238,4,34,22,6,1,4,0,2,2,0,765,22,2,0,3,65,5,0,7,6,3,44,5,5,8,2,16,5,14,2,3,3,6,1,12,0,5,1,0,3,1,4,0,0,4,21,150,1,0,3,12,2,657,17,1211,2,17,58,2,6,3,1,2,4,18,0,1,1,3,4,8,1,38,1,0,12,1,3,9,1,2
"COG3748",1971,1718,1035,1852,1866,1779,1822,1860,1417,1931,2218,1600,2688,1884,1930,1769,1407,1806,857,2183,972,1921,2107,2747,1540,1762,2327,1984,1530,404,1238,1712,2107,1589,404,2344,2069,2185,1739,2524,1495,2062,1855,705,1591,2012,2224,2313,2529,2438,1493,1639,2421,1815,1436,1619,2165,2459,1596,1859,2058,1952,2141,2443,1220,784,1851,2667,2567,1799,2299,390,2084,736,1499,1166,1593,1780,2286,1379,2233,2298,2503,1625,1550,2256,2197,1588,2088,719,2443,2304,2102,2289,1905,2502,2394,2118,1744,1408
"COG3749",224,21,117,111,19,91,24,33,30,66,44,124,162,26,25,116,92,17,419,48,652,146,24,218,39,111,62,33,34,306,853,25,74,6,291,38,52,47,41,21,82,140,15,30,29,281,50,42,46,119,15,33,9,81,32,47,11,41,28,50,23,32,27,156,53,330,86,57,34,201,219,436,66,65,19,114,336,27,89,57,42,190,21,102,182,32,10,39,48,82,53,39,43,19,25,165,23,45,432,62
"COG3750",149,45,20,50,27,35,35,30,37,47,26,97,20,63,20,26,74,32,72,2,212,39,15,20,51,55,45,34,27,31,30,35,61,10,65,28,32,47,40,13,53,12,47,32,41,163,27,22,51,8,9,47,15,49,32,60,12,18,33,37,37,52,30,35,16,90,79,81,12,36,8,205,30,26,19,104,139,34,24,56,33,25,20,78,112,25,20,52,48,70,41,40,45,38,64,10,14,39,29,54
"COG3751",393,302,4390,352,400,436,354,314,278,541,308,494,258,314,493,604,622,333,1245,400,541,437,673,225,413,287,381,548,308,2494,930,309,285,316,2057,1061,379,484,538,414,433,154,809,241,263,554,528,478,574,318,257,188,350,352,195,234,265,511,252,220,505,254,348,251,868,1506,246,351,500,468,248,731,286,2777,271,326,434,312,238,330,295,264,302,439,401,237,357,253,166,214,218,328,271,339,362,215,667,218,574,173
"COG3752",2370,1739,125,768,1520,362,972,1281,1493,1077,1293,532,311,1613,1441,2979,1041,1131,210,1900,497,330,1992,580,1771,1269,2005,1492,1438,435,138,1473,1514,2570,123,1464,2034,1000,1103,1708,1073,214,1808,1338,1462,2430,1452,1163,1319,668,2915,1526,1449,1272,1374,1716,2196,1539,1278,1030,1279,1942,1421,656,146,247,1019,1240,1488,225,504,507,1400,298,1246,1274,289,1679,537,1783,1350,947,1538,1328,2797,1560,1249,1249,1722,1211,2061,1219,1204,2166,1783,715,1444,1108,2975,1032
"COG3753",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,30,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3754",89,41,47,87,16,107,144,65,86,142,52,369,208,114,60,87,80,45,219,72,242,85,47,78,61,272,77,187,34,43,108,346,156,24,51,29,48,200,795,36,146,175,36,101,57,110,41,36,266,13,36,75,19,457,62,68,37,24,52,106,339,266,182,46,51,61,377,205,34,285,28,61,36,724,39,96,344,131,87,261,242,53,132,195,212,66,25,77,186,776,110,70,73,96,97,18,24,43,94,255
"COG3755",2,8,5,23,0,20,1,1,0,2,19,68,0,4,1,0,9,1,32,0,33,19,0,4,14,0,0,2,2,42,87,3,0,0,29,5,1,2,0,1,4,3,1,1,3,0,4,4,2,0,1,1,3,1,0,6,3,0,6,5,5,3,1,22,11,192,0,3,1,8,9,194,8,5,3,19,78,2,14,11,0,5,0,1,5,4,1,6,1,31,0,5,0,0,8,7,0,2,1,7
"COG3756",16,44,665,10,10,0,40,16,15,50,9,2,11,16,10,0,42,15,746,4,9,1,30,6,4,13,9,6,4,2358,66,5,11,11,72,71,6,14,11,13,9,23,9,33,5,8,12,4,6,3,20,12,51,4,13,3,3,4,65,7,28,4,9,26,3,502,25,3,4,2,4,463,1,1804,4,30,1,9,1,28,7,5,6,9,40,9,2,7,3,11,7,5,8,1,29,1,11,7,18,5
"COG3757",55,36,293,106,12,66,16,29,8,34,31,135,2,78,11,26,66,14,159,6,445,79,67,12,48,48,22,21,16,88,91,24,34,5,173,10,11,43,24,7,56,17,33,74,14,39,28,30,26,11,10,38,31,16,17,71,23,56,29,17,12,25,18,50,30,317,3,8,21,119,24,726,38,297,23,77,270,38,31,47,12,24,15,24,15,39,31,55,5,78,20,54,29,18,44,21,54,30,31,90
"COG3758",73,0,21,12,0,17,3,1,0,3,4,11,3,0,11,4,5,2,14,2,30,15,0,4,1,3,1,1,0,22,22,8,4,0,4,4,2,1,8,0,6,0,1,0,1,45,0,0,0,23,3,19,0,1,0,5,0,0,1,1,3,7,2,21,4,1,8,0,0,13,8,48,23,23,1,34,39,0,13,0,3,2,0,9,115,5,0,3,19,4,6,16,2,1,0,6,3,3,475,1
"COG3759",12,2,4,19,0,67,0,2,0,15,21,73,1,0,0,0,46,0,6,1,28,24,0,0,12,0,0,0,1,30,5,2,0,0,0,1,1,3,1,0,20,1,1,2,1,3,0,8,0,0,6,1,0,14,1,3,6,2,5,0,0,1,0,13,7,122,0,0,1,11,7,70,1,4,8,4,112,1,9,4,0,3,0,7,10,1,0,3,2,10,2,3,0,1,0,6,0,1,3,1
"COG3760",286,324,17,243,223,233,201,261,224,260,168,175,252,293,207,66,153,210,144,99,71,265,226,253,235,320,204,210,318,28,17,168,300,163,59,119,186,237,172,183,185,245,153,145,297,189,194,125,258,242,181,270,188,310,272,263,206,158,220,210,161,179,179,242,20,16,444,353,137,166,188,212,198,55,207,241,196,227,252,237,262,220,228,327,297,176,164,214,217,190,191,219,256,182,255,241,116,223,175,231
"COG3761",443,549,82,311,546,237,387,463,391,487,340,402,414,463,508,549,301,547,171,336,272,273,531,339,415,584,590,447,592,58,49,371,419,578,100,464,483,537,412,586,326,407,405,164,626,332,514,609,525,299,537,453,647,553,501,417,603,580,495,441,414,448,506,331,19,19,697,517,455,168,314,383,455,173,571,185,277,575,298,482,510,391,567,409,436,474,630,325,367,215,530,441,556,443,474,305,422,527,346,276
"COG3762",44,18,28,121,13,151,9,22,6,22,50,209,3,32,16,8,72,15,167,23,451,77,9,17,78,30,11,45,24,186,90,30,20,9,447,22,3,39,14,4,63,26,16,28,19,45,39,33,14,28,22,59,10,66,14,45,20,31,13,10,15,16,11,126,32,381,29,19,13,136,44,454,45,18,39,154,185,36,57,53,9,31,15,24,91,25,36,33,10,142,7,49,11,4,24,39,4,54,138,32
"COG3764",124,204,393,194,324,116,224,196,192,165,128,442,261,517,328,468,331,346,279,401,59,196,398,249,354,159,239,749,148,56,45,87,380,935,48,590,491,284,107,579,174,272,339,35,93,148,298,456,322,113,289,317,253,18,146,117,384,508,383,262,373,331,366,110,365,15,45,236,730,186,173,147,248,287,205,199,372,633,175,422,547,241,395,38,173,490,274,129,431,86,227,182,399,447,445,150,686,238,205,93
"COG3765",12,22,10,61,40,57,8,1,5,11,55,10,57,21,6,26,11,20,16,39,3,43,43,52,15,1,29,9,6,3,2,18,4,25,5,38,26,22,26,39,6,75,29,8,10,4,34,21,28,41,24,22,34,48,28,12,62,30,22,3,20,18,43,53,14,951,3,15,51,21,45,8,23,18,25,9,57,24,45,17,21,48,27,20,0,30,23,13,12,3,23,65,18,34,3,54,13,21,14,11
"COG3766",15,34,242,35,34,45,55,33,31,55,27,53,12,24,30,2,101,41,237,34,77,56,38,22,32,46,10,18,32,25,493,29,69,3,33,29,19,49,35,11,99,3,36,35,31,14,67,10,8,46,23,59,19,23,41,59,2,45,32,35,21,14,15,30,416,6,20,14,27,167,35,111,31,66,40,152,117,24,41,37,25,30,24,17,5,15,26,57,22,59,16,82,32,22,11,27,23,46,1,73
"COG3768",20,3,642,41,21,54,4,4,6,27,46,29,31,10,1,5,120,1,497,105,614,113,73,81,44,27,0,21,0,41,1206,37,71,0,210,16,20,2,33,1,108,16,69,22,1,11,100,21,4,70,2,7,3,109,4,61,3,28,5,4,11,1,4,22,728,8,12,1,21,337,65,139,11,139,5,103,225,3,41,5,2,24,0,250,2,2,2,25,23,20,0,74,1,3,1,22,9,1,3,21
"COG3769",8,337,495,103,76,77,1262,1398,1371,1409,67,224,196,666,1201,32,634,1206,734,411,659,123,117,62,420,1271,378,702,1573,289,1433,824,878,95,152,347,384,1335,1002,777,708,267,245,1382,1605,137,502,701,615,53,220,137,487,308,1551,671,592,530,999,1499,714,522,849,30,773,42,1496,618,222,320,66,189,78,333,1511,289,289,276,60,285,948,129,702,188,9,418,880,833,812,1117,375,67,1245,504,316,30,365,751,0,1366
"COG3770",436,98,23,31,31,35,86,53,88,57,21,36,0,129,52,31,41,76,14,11,546,14,18,4,119,79,79,72,48,9,13,65,88,34,121,62,70,89,65,30,39,3,85,73,51,273,49,22,62,2,59,56,44,72,44,147,33,50,81,47,54,93,67,20,45,12,97,78,37,64,1,122,19,12,33,63,123,87,12,111,108,39,37,119,478,67,17,67,55,94,60,7,51,83,86,5,45,62,93,127
"COG3771",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",76,114,2540,159,43,79,144,78,104,204,48,154,66,94,172,210,322,95,432,41,227,74,58,45,70,94,32,198,19,5392,1536,33,91,48,2310,409,1143,102,94,77,88,58,115,65,41,424,58,105,330,36,159,42,62,179,24,76,58,96,67,213,384,82,157,102,61,4100,86,397,82,74,67,4145,73,5167,48,36,230,29,40,139,81,62,77,263,58,89,41,76,327,53,19,84,215,153,204,34,775,239,16,60
"COG3773",313,393,2206,507,140,317,589,314,779,734,248,775,325,498,369,683,1019,447,2099,154,872,369,149,311,297,490,180,784,152,6090,485,130,287,254,2353,1326,382,470,242,373,267,212,519,585,153,1176,211,460,1208,179,486,253,319,280,215,279,188,264,337,359,899,256,255,234,114,5621,735,1416,249,446,238,4572,396,5124,419,252,715,271,273,768,341,417,333,283,627,290,198,326,1016,288,161,313,932,222,650,342,983,322,309,265
"COG3774",125,186,679,64,122,48,124,141,160,252,45,52,22,255,139,1800,258,163,142,91,83,19,141,22,239,206,215,260,210,994,1099,150,117,166,299,199,103,371,370,193,116,62,197,127,196,792,86,140,358,19,135,133,118,222,188,143,175,102,209,152,214,271,227,33,29,341,270,483,189,49,31,315,87,1382,166,83,112,191,33,368,113,97,296,193,181,166,96,149,156,121,228,74,181,354,323,43,147,185,419,220
"COG3775",0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,6,1,0,0,11,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,28,0,0,0,0,0,0,0,0,0,0,3,8,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
