"","X82_DCM_0d2.3","X123_DCM_0d45.0d8","X138_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X48_SUR_0d2.1d6","X124_SUR_0d2.3","X68_MES_0d2.3","X100_SUR_0d2.3","X68_MES_0d45.0d8","X68_DCM_0d2.3","X142_MES_0d2.3","X70_MES_0d2.3","X72_MES_0.0d2","X142_SUR_0d2.3","X96_SUR_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d1.0d2","X128_DCM_0d2.3","X78_DCM_0d2.0d45","X65_MES_0d2.3","X76_DCM_0.0d2","X110_MES_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d1.0d2","X25_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X78_DCM_0d2.3","X98_DCM_0d2.3","X56_SUR_0d2.3","X72_MES_0d2.3","X125_DCM_0d45.0d8","X76_SUR_0d2.3","X78_MES_0d2.3","X76_MES_0d2.3","X38_OMZ_0d1.0d2","X151_DCM_0d2.3","X123_DCM_0d2.0d45","X112_SUR_0d2.3","X152_MES_0d2.3","X133_DCM_0d2.3","X122_SUR_0d45.0d8","X110_SUR_0d2.3","X25_DCM_0.0d2","X85_MES_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45","X23_SUR_0d2.1d6","X102_SUR_0d2.3","X78_SUR_0d2.3","X68_SUR_0d2.3","X66_SUR_0d2.3","X112_DCM_0d2.3","X94_SUR_0d2.3","X62_SUR_0d2.3","X122_MES_0d2.3","X18_DCM_0d2.1d6","X124_DCM_0d2.0d45","X123_DCM_0d2.3","X66_DCM_0.0d2","X150_SUR_0d2.3","X70_SUR_0d2.0d45","X67_SUR_0d45.0d8","X52_SUR_0d2.1d6","X32_SUR_0d2.1d6","X70_SUR_0d45.0d8","X122_DCM_0d2.0d45","X76_SUR_0d45.0d8","X76_DCM_0d2.3","X39_DCM_0d2.1d6","X111_SUR_0d2.3","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X152_DCM_0d2.3","X100_MES_0d2.3","X76_SUR_0d2.0d45","X99_SUR_0d2.3","X98_SUR_0d2.3","X34_SUR_0d1.0d2","X109_DCM_0d2.3","X93_SUR_0d2.3","X125_SUR_0d2.3","X67_SUR_0d2.0d45","X70_MES_0d45.0d8","X146_SUR_0d2.3","X64_DCM_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d45.0d8","X125_SUR_0d2.0d45","X42_DCM_0d2.1d6","X122_MES_0d45.0d8","X85_DCM_0d2.3","X58_DCM_0d2.3","X36_DCM_0d2.1d6","X64_SUR_0d2.3","X98_MES_0d2.3","X132_DCM_0d2.3","X78_MES_0d45.0d8","X148_MES_0d2.3","X142_DCM_0d2.3"
"COG3760",274,20,235,178,220,254,255,250,306,261,129,234,181,304,156,369,209,60,246,195,229,201,209,39,32,216,199,205,149,218,180,206,240,258,284,141,160,183,230,253,195,155,250,289,298,156,182,306,232,246,175,176,168,341,168,225,173,190,202,55,174,220,148,242,206,265,217,201,155,276,299,229,192,201,214,179,264,367,36,280,329,229,80,192,208,172,113,173,143,121,184,167,194,293,154,247,156,146,181,178
"COG3761",451,22,475,436,281,558,443,330,506,194,377,235,146,292,523,609,513,163,386,574,328,406,389,167,70,402,231,477,644,526,335,212,486,341,261,180,492,357,624,333,457,159,499,270,155,208,538,509,454,518,413,560,508,642,527,343,424,484,455,110,547,681,248,398,354,411,540,360,311,400,567,349,901,513,334,756,547,670,138,495,543,556,557,193,576,283,495,377,551,414,173,307,498,540,526,291,361,151,316,507
"COG3762",45,25,21,2,51,14,46,23,28,53,28,116,39,265,41,26,14,68,67,3,72,456,31,17,76,12,16,60,31,9,28,94,23,71,65,155,25,56,39,133,16,41,26,142,86,114,13,22,16,26,23,9,48,20,11,120,16,14,43,432,11,21,34,12,3,44,17,36,66,14,21,5,27,20,16,19,10,29,19,32,65,26,10,122,28,30,10,21,8,8,51,150,27,17,16,28,15,102,39,35
"COG3764",131,351,349,420,82,291,309,96,214,139,119,187,83,157,443,113,313,221,297,531,155,187,245,260,143,257,368,242,266,315,211,109,148,105,216,304,465,186,172,92,373,25,367,153,202,108,309,159,431,247,103,249,256,145,477,183,292,363,212,47,391,372,138,194,475,129,374,182,353,588,216,400,585,294,232,396,167,167,350,513,9,631,489,218,225,381,599,95,154,717,98,214,548,324,337,87,374,421,151,387
"COG3765",9,12,31,34,5,6,20,37,0,41,18,29,26,3,12,10,3,13,19,38,40,9,36,9,12,9,18,30,42,18,23,12,12,38,48,15,40,34,27,39,15,4,37,256,66,2,25,0,2,14,27,31,35,5,15,59,7,50,47,6,48,64,2,2,10,14,33,9,13,4,27,8,0,29,66,24,29,8,13,19,63,24,17,20,23,14,32,27,34,14,35,7,25,29,20,43,36,41,43,16
"COG3766",15,459,44,22,60,55,33,41,28,35,41,50,195,208,26,31,38,75,36,8,62,129,18,63,35,50,22,46,25,34,106,51,63,43,56,206,15,96,42,20,20,35,26,196,14,64,12,23,12,45,37,11,31,35,27,33,27,27,42,57,12,5,7,37,30,49,51,53,106,33,32,25,8,16,21,8,34,37,27,30,28,18,1,177,22,41,27,26,8,18,189,0,43,12,13,40,17,237,30,31
"COG3768",29,1104,8,5,22,2,5,77,29,60,44,186,457,167,4,7,4,300,50,1,72,217,40,181,219,10,42,8,4,1,193,67,24,28,113,507,6,172,1,36,15,21,25,166,38,47,0,9,5,2,39,3,18,41,5,39,6,29,29,221,5,1,18,4,1,92,70,65,131,7,1,16,1,3,90,20,7,1,22,21,218,8,5,474,3,9,22,39,6,3,472,2,9,5,1,32,12,584,43,4
"COG3769",8,789,1010,514,1459,1605,503,41,388,26,983,101,564,99,789,1601,1219,129,424,716,64,192,147,323,116,1168,272,762,840,1263,756,1052,1365,164,104,699,422,162,1559,28,370,1424,371,386,12,1163,272,959,324,1355,1006,388,941,668,1038,106,1215,86,52,159,815,561,118,1360,1217,689,129,1452,625,822,347,757,1274,476,65,1541,1579,1629,177,474,299,300,29,315,478,637,297,841,20,366,462,2,968,668,1047,25,305,564,68,757
"COG3770",450,53,88,84,127,83,88,2,128,2,57,21,14,177,51,58,50,6,113,27,17,119,34,22,2,33,1,72,23,71,35,83,66,11,17,17,79,56,45,21,106,64,125,102,3,96,41,88,115,99,71,72,30,108,81,35,45,28,23,125,59,24,275,96,42,143,24,63,34,92,76,77,43,69,3,7,51,43,19,118,78,74,32,52,30,76,47,76,21,42,30,93,85,45,43,2,36,34,23,77
"COG3771",0,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",58,71,45,148,49,121,82,28,168,52,84,53,56,5657,163,39,182,4436,50,83,73,4121,62,5039,5962,535,55,232,42,81,168,40,204,90,93,424,68,49,57,104,350,69,100,3633,31,70,126,80,198,104,91,30,131,85,94,142,180,46,57,2258,158,54,295,131,240,75,69,100,308,467,135,285,210,105,42,177,29,22,4340,149,167,46,197,92,18,70,371,47,43,766,86,31,154,335,66,27,826,82,47,80
"COG3773",270,95,362,228,270,380,312,193,426,229,223,179,148,4297,140,144,417,5330,317,369,334,4585,424,5089,6497,1156,172,312,181,466,698,283,674,387,377,2138,259,167,431,259,1379,624,422,3111,192,318,448,563,693,421,263,190,206,583,536,517,414,146,248,2412,254,171,873,774,801,253,157,385,962,1390,435,1096,511,251,271,428,208,172,6198,602,287,255,658,450,115,286,1286,134,203,989,292,312,531,1262,202,175,264,236,203,190
"COG3774",113,37,174,317,247,162,239,21,176,35,374,30,48,146,118,203,133,1161,275,186,31,319,97,1275,1125,160,69,189,82,145,129,147,326,43,27,130,166,70,166,27,577,125,210,377,56,117,121,120,290,356,348,204,138,218,156,72,134,122,77,319,184,196,663,147,192,112,123,208,245,295,193,154,352,258,25,359,193,216,1498,268,202,215,1913,49,141,321,208,181,78,146,45,469,224,369,168,34,223,19,55,132
"COG3775",0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,6,12,0,1,0,0,0,17,1,0,0,0,0,0,0,0,2,1,2,0,0,1,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,6,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3777",140,35,329,181,484,524,317,185,403,188,171,185,114,418,214,503,275,56,277,126,205,474,232,53,75,334,117,304,189,325,190,296,419,202,228,106,271,168,298,233,247,222,350,68,306,287,157,445,466,423,204,189,205,472,331,326,250,204,201,121,208,131,238,405,269,370,146,363,254,408,347,326,280,211,170,123,484,489,58,426,250,242,61,128,230,280,158,198,52,143,233,70,322,388,231,205,176,120,147,215
"COG3778",0,0,0,0,0,2,3,0,0,4,0,4,1,36,0,0,0,6,1,0,2,36,0,3,2,0,0,0,0,0,0,1,1,1,1,16,0,3,0,0,0,1,0,17,0,2,0,0,0,0,1,0,0,0,0,7,0,1,4,15,0,0,2,0,0,0,3,0,2,0,0,0,1,0,0,1,0,0,16,0,0,0,4,2,0,5,0,0,0,0,3,0,1,0,1,0,0,0,0,2
"COG3779",2,3,3,0,0,0,1,0,3,5,0,1,1,4,39,0,0,17,24,1,1,0,3,9,84,0,0,0,0,0,0,2,0,0,0,2,0,3,1,1,2,2,0,0,0,11,2,0,3,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,10,0,0,0,0,14,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0
"COG3781",171,65,75,127,161,19,201,20,101,26,450,241,37,80,111,42,14,101,101,22,42,43,80,116,109,79,19,150,31,58,111,387,198,35,68,151,157,58,103,162,103,148,125,140,199,345,87,62,81,141,392,239,80,65,88,64,25,9,29,14,196,16,186,28,89,96,20,103,216,275,90,59,60,130,9,33,16,30,41,107,107,194,15,128,277,414,375,180,14,180,43,553,74,126,117,11,137,130,65,128
"COG3782",164,93,21,21,75,9,51,32,35,50,31,117,294,151,21,5,27,154,43,4,39,174,36,97,131,43,3,54,9,21,91,108,50,38,133,625,31,81,11,129,24,41,51,383,108,127,7,58,30,52,35,21,50,46,11,72,29,8,15,257,18,10,152,16,14,65,18,70,116,43,24,50,35,19,31,18,13,1,33,31,121,31,7,175,26,48,33,41,10,14,59,475,19,10,31,14,42,141,66,45
"COG3783",1,25,0,1,0,0,0,8,0,6,0,29,18,0,0,0,0,37,0,0,0,1,0,17,44,3,4,0,0,1,15,4,0,0,1,9,0,21,0,0,0,1,0,1,1,0,0,3,0,0,1,0,0,14,0,1,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,4,0,0,0,0,0,0,2,0,88,0,0,39,0,0,0,10,0,0,3,0,0,0,0,0,1,0,0,0
"COG3784",4,23,3,1,15,1,5,19,2,26,6,57,107,203,6,2,1,84,19,0,4,195,6,41,100,5,9,4,2,0,32,13,15,7,49,234,6,20,1,4,8,2,9,146,2,46,1,7,4,4,7,0,1,19,2,21,3,5,7,126,5,5,10,2,2,28,6,21,31,1,1,7,3,2,11,7,0,6,3,4,90,3,8,76,5,8,5,14,4,2,10,6,2,0,1,5,8,68,7,5
"COG3785",769,23,795,803,413,816,677,682,704,624,593,546,364,354,737,995,833,160,600,882,675,328,558,198,101,658,329,681,872,830,569,257,781,838,596,104,701,558,862,715,711,300,724,234,708,270,793,1239,747,819,715,896,761,896,839,566,810,731,754,102,794,887,524,689,567,611,722,546,426,538,786,996,1844,761,444,1116,854,979,240,709,833,855,924,400,816,497,707,626,738,641,335,652,815,914,790,725,537,333,572,759
"COG3786",545,23,677,618,369,774,578,397,675,275,550,291,194,309,700,814,741,212,558,819,337,237,484,271,105,540,246,732,847,700,441,273,716,439,292,89,650,461,749,377,561,268,684,325,200,224,709,502,633,789,583,727,714,819,766,360,598,665,540,114,737,856,293,520,547,524,779,584,364,464,687,307,892,617,355,1181,760,913,243,596,750,823,897,224,732,314,531,498,786,502,209,641,702,768,660,306,481,136,400,701
"COG3787",123,5,7,13,2,3,10,59,1,76,8,52,17,0,21,2,14,0,22,15,61,2,53,2,2,14,68,16,31,6,29,58,7,28,35,3,10,32,17,46,46,13,4,0,139,37,20,10,0,1,4,19,28,1,8,46,16,10,28,0,5,10,30,2,1,6,13,2,23,5,19,18,0,11,66,0,8,5,1,0,15,33,5,33,21,8,9,19,36,3,64,176,14,4,4,48,42,24,76,26
"COG3788",104,495,107,122,97,138,106,71,93,59,81,114,248,233,35,74,74,125,86,48,79,173,52,91,99,90,33,85,77,72,163,84,85,62,95,356,98,119,79,44,116,56,102,206,34,95,99,146,112,72,62,89,49,94,38,36,67,54,52,64,57,60,77,88,56,68,71,53,53,31,70,76,103,60,19,72,62,63,18,86,125,45,89,165,44,25,39,51,35,26,127,29,44,97,31,56,54,216,55,26
"COG3789",3,512,5,0,5,0,1,24,14,44,22,68,197,7,2,4,2,141,12,0,36,1,14,96,119,5,25,2,1,0,79,28,13,26,57,197,1,79,2,10,3,11,9,2,24,18,2,1,0,0,23,0,9,9,0,10,0,9,32,5,1,4,1,1,1,25,38,23,59,1,3,6,0,0,41,7,5,2,6,8,21,7,1,201,1,5,3,8,1,3,197,0,5,3,0,25,6,241,18,3
"COG3791",843,781,1095,1124,916,1194,1173,1458,1288,1501,922,1231,1008,868,1104,1104,1043,470,1188,1043,1430,891,1265,412,507,1186,809,998,1247,1083,1056,681,1178,1465,1389,457,1062,975,1198,1352,877,637,1268,966,1368,695,1085,1442,957,1098,1481,1614,1564,1739,1523,1864,1403,1696,1610,590,1559,1836,1452,1597,1211,1612,1863,1413,1213,1541,1985,1940,1677,1586,1829,1975,1707,1804,409,1806,1494,1842,1232,1769,1610,1255,1410,1393,1472,1382,1724,1417,1486,1755,1433,2134,1497,1534,1536,1563
"COG3793",7,13,0,1,2,0,1,0,1,6,0,32,21,33,0,1,0,46,3,1,1,34,7,18,71,1,19,4,1,1,4,11,1,2,13,3,1,20,0,5,4,0,0,14,0,9,2,1,0,0,1,0,0,3,0,5,0,5,2,4,0,0,2,1,0,1,9,4,10,0,0,2,0,3,6,0,0,0,0,0,15,2,0,15,2,3,1,3,1,2,3,0,0,0,1,0,7,2,7,1
"COG3794",1333,167,1338,1526,1305,1254,1998,893,1677,682,1579,835,497,180,1512,1268,1392,965,1762,1413,909,487,1255,1593,2129,1444,1011,1551,1511,1542,961,2865,1537,831,728,423,1505,1403,1411,869,1673,1824,1583,467,864,1438,1778,978,1595,1228,1482,1419,1423,1404,1613,1063,1528,1992,1582,887,1389,1408,758,1743,1744,1657,1326,1281,1141,3424,1966,1431,900,1934,876,1235,1397,1343,14861,1617,821,2270,682,473,1665,1592,2756,1976,2561,3488,600,916,1684,2158,1306,972,2133,299,2373,1743
"COG3795",3,24,5,0,11,0,2,8,2,14,2,30,32,181,18,6,3,90,19,0,34,192,5,37,153,1,1,7,1,1,16,20,21,16,54,86,2,21,11,18,5,10,2,322,5,44,11,1,0,5,0,0,15,5,0,28,0,1,9,126,0,1,3,1,0,10,6,26,75,1,0,1,0,2,12,14,5,4,12,0,5,3,5,58,4,1,7,1,1,5,17,0,0,0,0,2,7,39,27,4
"COG3797",0,9,8,1,5,0,0,4,1,4,1,86,6,202,7,5,1,20,6,3,38,159,11,7,6,2,28,3,2,0,10,8,10,11,30,35,8,14,9,53,1,2,1,62,27,25,6,0,0,1,6,0,39,1,1,65,1,2,8,53,0,4,11,1,0,4,6,17,40,0,0,1,0,5,7,13,0,2,1,0,31,1,0,34,0,0,3,0,0,1,18,0,0,1,0,3,6,33,49,18
"COG3798",0,0,0,0,6,2,1,1,0,13,0,22,1,43,0,1,0,13,2,1,26,107,4,6,3,0,8,0,0,0,2,1,9,19,23,22,2,6,0,15,0,0,1,5,4,5,0,1,0,2,0,0,2,1,0,49,1,0,4,10,0,0,1,2,1,4,0,11,15,0,0,6,0,2,2,16,0,0,6,1,1,0,3,23,0,0,4,1,0,0,10,0,1,0,0,1,4,16,12,12
"COG3799",0,2,0,0,0,0,0,6,0,11,0,2,2,0,0,0,0,2,0,0,8,0,0,0,0,0,4,4,0,0,1,0,0,5,4,0,1,17,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,17,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,2,0,0,5,0,0,0,0,0,0,12,0,6,10,0
"COG3800",1347,73,1654,1546,773,1655,1286,1266,1550,806,1382,941,544,1077,1606,2429,1888,371,1285,1759,1083,1430,1525,533,294,1406,888,1367,1780,1595,1087,386,1613,1305,847,445,1603,915,1909,1141,1380,456,1918,815,585,342,1577,2164,2026,1500,1470,2064,1441,2438,1625,1128,1591,1670,1212,442,1792,2378,965,1160,1274,1296,1577,1234,845,1702,1707,1670,2574,1725,1381,2471,2184,2505,538,1745,1858,1628,2320,580,1796,1175,1743,1270,1632,1611,529,419,1572,2194,1632,938,1316,538,1032,1598
"COG3801",0,0,0,8,1,0,0,2,0,1,11,0,0,0,2,0,1,0,1,1,1,2,0,0,0,13,0,7,12,0,1,0,0,1,0,1,7,14,0,0,0,0,0,1,8,0,0,0,0,0,9,2,3,0,0,4,2,4,6,12,5,0,0,0,0,0,8,0,6,0,0,4,0,10,6,0,0,0,0,0,0,0,0,0,10,3,25,10,25,30,0,0,1,0,0,0,15,0,6,1
"COG3802",6,8,0,3,4,0,55,92,0,105,16,81,38,70,17,0,30,14,6,83,82,113,55,24,23,57,27,49,54,8,48,6,8,70,82,51,25,108,15,99,16,1,1,193,128,16,3,27,0,1,7,14,54,0,5,67,24,92,53,41,8,28,6,3,1,15,57,7,79,5,0,18,1,8,36,17,1,1,21,1,2,5,0,38,24,12,6,18,25,37,38,0,5,0,22,77,18,50,55,22
"COG3803",559,207,317,337,313,329,402,323,395,293,252,277,333,362,330,284,171,168,360,257,277,279,390,248,160,276,137,344,143,342,355,218,317,320,290,553,286,234,204,304,486,198,486,453,281,321,316,332,532,369,457,656,271,608,538,387,289,513,295,294,438,498,582,407,501,578,445,443,338,748,659,550,258,535,477,336,431,423,219,765,1099,586,1146,521,444,448,454,378,246,470,348,662,572,876,432,450,295,663,264,477
"COG3804",34,4,100,121,35,23,118,165,48,167,133,130,52,108,193,8,82,19,97,186,140,105,106,11,17,73,367,134,136,71,102,53,22,122,111,92,145,76,41,123,84,29,71,197,46,65,54,8,53,46,102,175,113,18,74,167,74,141,103,4,133,167,75,74,56,133,200,46,178,102,68,32,8,124,127,33,14,6,45,59,45,105,26,77,284,139,233,116,132,249,181,56,93,90,140,110,162,84,96,178
"COG3805",3,12,6,8,7,12,14,8,3,16,19,4,7,27,16,11,14,22,6,7,9,51,3,22,42,35,13,30,23,16,10,21,14,11,10,173,21,43,4,6,8,13,5,24,5,11,3,22,7,13,26,14,17,11,5,19,12,18,32,5,10,4,10,12,13,17,14,20,35,13,9,19,5,25,7,3,9,11,2,7,9,17,1,12,24,35,13,16,14,11,8,2,15,6,14,11,8,18,10,12
"COG3806",483,1513,182,248,242,199,274,95,278,95,212,173,590,736,153,303,217,330,248,186,120,594,118,254,254,300,115,260,112,199,326,263,257,107,277,1376,195,300,165,117,285,119,254,987,77,311,121,556,275,199,124,127,101,246,93,69,142,175,101,256,135,134,301,116,125,245,167,179,214,187,183,297,175,134,41,87,174,144,65,175,375,153,138,447,84,164,107,111,39,75,425,170,143,195,117,41,74,705,50,93
"COG3807",703,23,620,721,463,796,653,419,790,311,583,296,228,532,809,907,772,187,607,782,416,499,600,222,103,551,337,657,911,798,431,317,667,504,349,222,668,537,754,494,732,337,704,382,194,311,746,699,734,749,640,829,770,829,764,458,621,811,589,173,721,805,422,589,528,631,786,614,439,542,789,435,1020,724,453,1067,770,864,171,706,901,837,860,263,842,426,609,532,781,672,249,542,716,820,702,430,546,212,507,746
"COG3808",5806,568,6114,6813,3988,5293,6582,6229,7006,6000,4919,5637,3341,1712,6774,7575,6436,1259,6296,7871,6154,2085,6841,1800,1388,5353,6356,6206,6308,5747,4748,4093,5308,6015,5423,696,7083,5777,6724,6225,6348,3609,6587,1768,5850,3678,8219,9300,7187,5033,4888,6590,6253,7088,6040,6483,6489,8260,7421,2323,6647,7994,5445,5150,5174,5750,7649,4390,5017,4899,7214,8607,9608,6919,6754,7372,6556,7502,2146,6669,4439,7826,7225,3369,7396,7311,6393,5467,8297,6263,3481,6131,5941,6023,6053,6675,6861,2524,7110,6719
"COG3809",1,16,2,1,11,5,4,0,0,9,2,24,10,46,4,1,3,9,17,0,43,85,2,5,3,3,4,5,0,2,6,13,6,25,19,3,3,6,2,19,2,0,1,119,1,38,0,1,1,1,7,0,7,6,0,27,1,2,4,48,0,2,1,2,2,11,2,13,28,2,0,2,1,1,0,5,2,2,3,1,4,8,1,16,2,7,4,0,0,5,15,0,6,0,0,4,3,40,10,8
"COG3811",0,1,3,0,2,4,1,0,0,1,0,3,0,39,4,1,0,7,6,0,0,34,1,1,6,0,0,3,0,0,3,3,2,6,6,4,0,2,0,2,0,1,0,29,1,13,0,0,0,2,1,0,0,0,1,13,0,0,2,3,0,1,1,1,1,2,0,3,7,0,0,0,0,0,0,2,0,3,0,0,1,0,0,7,0,2,1,1,0,2,2,0,0,0,0,1,0,7,3,2
"COG3812",106,6,81,52,130,89,157,69,241,116,35,103,60,352,83,61,73,33,130,32,81,375,56,21,63,92,9,53,31,67,68,79,76,124,151,101,50,46,64,97,40,106,151,194,160,130,163,114,130,69,59,46,27,136,79,126,80,82,42,71,51,85,65,130,70,112,76,54,81,63,158,93,54,70,9,43,64,81,22,160,64,122,54,99,36,73,24,54,2,21,112,174,56,84,69,79,21,95,107,84
"COG3813",1,157,3,4,7,1,0,3,1,9,3,25,21,94,3,7,0,43,9,1,7,93,4,18,31,2,8,3,0,0,4,8,9,2,20,51,1,14,0,4,4,3,6,71,10,8,3,21,1,0,1,0,0,10,0,17,2,1,3,50,0,0,23,1,0,16,8,8,19,0,1,18,3,0,10,6,2,3,2,1,7,0,0,42,0,10,0,1,2,0,120,0,3,0,0,6,2,16,6,8
"COG3814",181,12,133,140,204,194,131,60,189,61,97,81,58,464,136,200,112,28,149,91,114,467,79,31,20,151,81,169,84,145,73,135,127,123,93,163,146,125,122,80,145,124,170,416,32,160,76,259,155,160,123,148,99,216,128,155,117,133,100,167,109,69,239,171,124,179,116,147,128,176,190,176,148,145,57,64,182,193,35,198,175,111,75,81,137,106,115,107,66,116,91,33,126,161,93,77,94,87,87,132
"COG3815",32,18,38,44,31,23,66,69,15,92,58,20,4,0,44,6,62,8,107,59,14,0,83,12,10,14,17,73,15,52,16,77,32,26,12,4,93,97,28,17,61,76,60,0,99,35,136,10,55,14,53,88,24,0,54,42,66,29,107,199,56,65,0,43,39,105,41,21,61,83,93,22,0,81,62,20,34,24,37,52,0,65,0,3,64,157,100,163,34,36,15,0,52,46,94,28,219,16,91,73
"COG3816",639,747,326,425,361,363,398,216,516,245,333,317,484,579,279,586,438,283,389,324,242,579,250,245,261,373,155,294,279,298,346,281,380,244,317,613,331,318,395,286,434,230,459,505,127,340,405,484,453,370,339,447,249,526,317,236,432,302,247,345,342,374,618,456,329,414,384,345,298,320,449,563,585,372,173,456,481,532,119,503,535,342,246,512,300,266,268,349,166,261,418,230,304,438,314,238,214,630,190,314
"COG3817",1,11,0,0,5,1,0,1,0,6,0,6,4,2,1,0,1,15,0,0,11,64,2,11,0,1,0,2,1,0,5,1,4,4,20,19,1,5,0,8,0,0,1,0,2,6,0,0,0,0,0,0,0,1,0,36,0,0,3,3,0,0,0,0,0,0,1,10,13,0,0,0,0,0,0,8,0,1,15,0,1,0,0,7,0,0,0,0,1,2,13,0,0,0,0,0,0,5,7,2
"COG3818",245,13,232,382,142,224,351,157,348,202,179,123,77,237,239,177,285,56,331,356,129,183,234,82,61,205,95,167,199,250,148,149,164,140,123,9,299,176,223,126,333,184,390,221,129,136,560,200,335,201,244,525,336,342,382,241,441,480,232,397,390,697,525,465,467,367,628,236,195,336,500,533,492,478,272,514,352,354,139,587,251,603,787,147,313,271,454,338,342,496,237,244,362,409,377,182,444,108,223,346
"COG3819",0,6,0,0,1,2,0,3,0,5,0,9,7,4,1,0,0,10,0,1,11,54,4,5,1,0,0,4,0,0,7,0,2,5,7,20,1,3,1,6,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,15,0,0,1,1,0,0,0,0,0,0,0,6,7,0,1,0,0,1,0,8,0,0,17,0,1,0,0,5,0,0,0,0,1,2,10,0,0,0,0,2,1,1,6,3
"COG3820",796,39,1014,909,597,1157,976,550,1069,405,791,418,248,768,1075,1383,1041,247,838,1171,564,793,642,320,159,768,446,992,1177,1082,631,391,970,724,454,292,1017,681,1152,595,867,404,992,628,283,371,1012,1528,1003,1165,909,1108,958,1357,1173,596,917,1102,867,294,1077,1168,496,882,818,845,975,864,599,790,1084,965,1081,958,523,1278,1155,1381,285,914,1179,1126,1103,327,1183,762,877,697,1045,879,359,612,1055,1162,1076,527,765,331,582,1066
"COG3821",66,47,7,5,16,9,15,28,3,45,10,39,239,238,15,13,5,126,17,1,26,239,11,69,168,22,25,15,2,5,30,53,30,43,133,202,11,36,6,24,13,4,11,214,31,78,2,29,5,12,20,3,5,25,3,28,6,8,9,196,5,1,137,6,5,28,16,60,67,7,3,35,6,6,38,10,4,9,13,7,49,19,8,128,12,13,6,10,17,2,29,99,4,4,2,11,12,112,32,17
"COG3822",159,15,84,84,83,91,86,42,150,36,44,26,31,74,44,177,61,6,107,54,25,77,61,17,9,49,30,64,29,72,51,34,41,33,36,8,55,10,53,28,69,64,146,81,63,58,65,140,148,70,42,54,37,164,74,47,57,56,10,36,63,77,72,71,78,123,34,45,40,151,112,124,112,78,62,73,125,156,14,156,102,66,40,32,51,54,46,49,23,40,40,32,64,194,45,31,21,17,13,31
"COG3823",491,92,317,571,396,188,363,404,513,516,437,431,188,172,550,337,399,104,490,348,403,298,428,69,99,347,233,416,324,300,269,456,328,247,248,10,504,349,347,353,484,370,515,201,489,401,480,266,491,287,377,575,406,324,374,488,452,269,347,95,441,535,835,240,200,663,310,258,352,387,383,264,566,765,301,202,370,324,190,405,502,436,207,211,460,534,605,602,212,455,351,647,331,234,391,286,754,215,609,683
"COG3824",1,5,2,0,12,4,13,60,0,84,1,62,38,107,10,1,8,18,10,7,72,169,19,7,7,7,141,19,2,6,30,8,23,81,92,102,8,31,9,88,6,7,0,62,70,29,3,5,2,2,4,1,14,6,4,177,5,25,64,32,4,1,7,12,5,14,12,23,79,10,7,9,1,5,61,22,1,10,4,0,4,8,0,76,20,19,8,11,43,8,119,0,9,6,4,88,9,83,88,28
"COG3825",1133,1122,1012,1096,1160,1371,1058,834,1364,874,811,855,1245,1296,836,1566,1104,499,1117,810,858,1495,768,367,571,1035,332,875,677,941,970,806,1069,835,1030,1278,982,591,1100,1006,1053,715,1249,1194,888,928,1143,1255,1167,1112,533,692,490,810,593,558,809,540,362,533,590,689,824,865,645,765,567,671,471,534,873,1069,754,689,372,768,900,1016,213,804,721,656,361,775,564,546,483,527,231,446,738,626,630,739,534,552,451,775,373,547
