"","X56_MES_0d2.3","X34_DCM_0d2.1d6","X102_MES_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d1.0d2","X67_SUR_0d45.0d8","X123_DCM_0d45.0d8","X9_SUR_0d2.1d6","X64_SUR_0d2.3","X72_MES_0d2.3","X122_SUR_0d1.0d2","X41_DCM_0.0d2","X32_SUR_0d2.1d6","X110_SUR_0d2.3","X138_SUR_0d2.3","X124_SUR_0d2.0d45","X45_SUR_0d2.1d6","X128_DCM_0d2.3","X145_SUR_0d2.3","X52_SUR_0d2.1d6","X72_MES_0.0d2","X151_SUR_0d2.3","X68_DCM_0d2.3","X125_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X133_DCM_0d2.3","X138_MES_0d2.3","X122_SUR_0d2.0d45","X7_SUR_0d2.1d6","X76_DCM_0d2.3","X145_MES_0d2.3","X152_DCM_0d2.3","X4_SUR_0d2.1d6","X137_MES_0d2.3","X125_DCM_0d2.0d45","X146_SUR_0d2.3","X25_DCM_0.0d2","X100_SUR_0d2.3","X132_MES_0d2.3","X78_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X152_SUR_0d2.3","X64_MES_0d2.3","X84_SUR_0d2.3","X76_SUR_0d2.0d45","X133_MES_0d2.3","X78_DCM_0d2.0d45","X66_DCM_0d2.3","X48_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X93_SUR_0d2.3","X122_MES_0d2.0d45","X67_SUR_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0.0d2","X38_SUR_0d2.1d6","X41_SUR_0d2.1d6","X65_MES_0d2.3","X57_SUR_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d2.3","X25_DCM_0d2.1d6","X23_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X140_SUR_0d2.3","X70_MES_0d2.0d45","X38_DCM_0d2.1d6","X36_SUR_0d2.1d6","X122_SUR_0d2.3","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X150_SUR_0d2.3","X137_SUR_0d2.3","X32_DCM_0d2.1d6","X102_SUR_0d2.3","X30_DCM_0d2.1d6","X125_SUR_0d2.3","X110_DCM_0d2.3","X122_DCM_0d2.3","X112_MES_0d2.3","X142_SUR_0d2.3","X149_SUR_0d2.3","X25_SUR_0.0d2","X122_DCM_0d2.0d45","X85_MES_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d1.0d2","X124_DCM_0d45.0d8","X70_MES_0d45.0d8","X124_DCM_0d2.0d45","X68_SUR_0d2.3","X70_MES_0d2.3","X100_DCM_0d2.3","X125_DCM_0d2.3","X66_SUR_0d2.3","X109_SUR_0d2.3"
"COG5057",0,1,0,1,0,0,0,1,6,1,0,0,4,0,1,0,0,0,23,0,0,7,19,0,0,0,7,0,0,0,7,0,3,1,0,0,6,0,0,0,6,0,0,1,4,0,17,0,0,2,5,0,0,3,0,0,9,1,0,1,0,1,0,0,0,1,2,0,1,0,2,0,0,1,0,1,0,4,1,1,1,3,2,0,0,10,0,0,1,0,0,0,0,0,17,0,0,0,5,0
"COG5058",0,0,2,1,1,5,3,4,14,3,1,0,19,18,2,1,1,7,55,4,0,10,68,2,0,6,18,1,0,0,22,0,11,6,0,1,34,0,2,0,12,0,8,0,11,2,39,0,1,1,16,0,0,31,3,0,22,10,0,5,2,0,11,4,4,2,0,1,2,0,17,0,6,2,3,25,1,5,5,2,13,15,6,0,0,41,0,1,2,2,30,2,3,0,72,2,5,0,20,8
"COG5059",39,126,52,102,73,100,105,126,885,137,23,0,387,657,146,19,52,571,2620,187,0,519,3010,156,3,103,634,5,22,21,1354,10,709,167,2,9,1480,0,130,5,604,3,146,37,798,15,1401,169,11,66,941,25,0,1114,57,4,875,316,0,219,88,19,744,186,103,228,129,4,134,22,862,111,343,127,166,1071,347,617,456,72,495,912,277,7,259,1684,4,24,71,43,588,83,45,18,2760,8,198,11,904,278
"COG5061",1,1,3,0,1,4,2,0,16,2,1,0,3,8,3,1,2,8,76,3,0,2,56,2,0,0,6,0,0,0,25,0,11,1,0,0,48,0,1,0,16,0,5,2,18,0,16,1,0,1,77,0,0,70,0,0,42,8,0,11,1,3,27,0,2,0,0,0,6,1,72,5,1,1,0,30,1,20,11,2,8,27,3,0,7,80,0,0,0,0,31,10,1,1,55,0,2,0,67,4
"COG5062",0,1,0,0,0,0,0,0,18,1,0,0,3,5,0,0,1,1,69,0,0,7,45,2,0,0,12,0,0,0,13,0,8,2,0,0,25,0,0,0,13,0,3,0,12,0,11,0,0,1,11,0,0,35,0,0,22,5,0,5,0,1,19,1,2,1,1,0,0,0,23,3,1,0,0,20,2,13,0,0,4,8,1,0,3,40,0,0,0,0,0,2,0,0,26,0,0,0,20,1
"COG5063",0,2,0,3,0,6,1,4,17,1,0,0,13,1,7,2,0,0,67,0,0,6,45,1,1,5,15,0,2,0,33,0,9,5,0,2,30,0,0,1,17,0,2,13,20,0,13,7,1,10,16,1,0,16,9,0,24,6,0,3,2,1,9,2,0,4,1,0,1,0,29,3,3,5,2,21,1,15,2,1,2,5,2,0,0,32,0,2,3,0,1,1,1,4,41,0,9,6,3,0
"COG5064",1,14,1,10,3,6,9,14,73,18,1,0,57,47,15,0,5,47,201,22,0,35,302,19,0,1,43,1,1,3,91,0,55,8,0,3,102,0,19,0,46,0,13,6,71,1,157,3,0,5,49,1,0,76,1,1,55,19,0,16,7,3,62,15,9,24,20,0,4,3,35,13,28,9,16,82,26,42,42,10,42,58,80,1,27,104,0,77,23,1,52,5,4,4,293,0,28,2,53,21
"COG5065",1,1,1,0,0,0,0,0,4,0,0,0,1,3,1,0,0,6,1,2,0,5,5,0,0,0,0,0,0,0,6,0,2,0,0,0,5,0,0,0,2,0,1,0,3,0,9,0,0,0,0,0,0,5,0,0,0,0,0,1,0,1,2,4,0,3,0,0,0,0,0,0,2,0,0,5,1,2,1,0,1,3,2,0,2,2,0,0,0,0,0,0,0,0,11,0,0,0,1,1
"COG5066",1,5,0,0,0,0,2,3,9,1,1,0,8,14,3,0,0,12,45,4,0,8,91,3,0,1,15,0,0,0,17,1,15,4,0,0,14,0,5,0,6,0,1,0,11,0,4,1,0,1,31,0,0,20,1,0,16,8,0,3,2,0,21,4,1,1,3,0,0,0,19,0,7,2,0,20,9,8,6,1,6,25,4,0,4,27,0,0,3,1,1,8,0,0,88,0,5,0,21,5
"COG5068",0,0,0,0,0,0,3,0,13,0,0,0,3,2,0,1,0,0,79,0,0,5,57,0,0,1,8,0,0,0,8,0,13,1,0,0,21,0,0,0,16,0,0,1,11,0,16,0,0,1,23,0,0,21,0,0,15,4,0,2,0,0,5,0,0,0,1,0,1,0,11,2,0,0,1,14,0,5,0,0,0,5,1,0,0,35,0,0,1,0,1,2,0,0,45,0,0,0,15,0
"COG5069",1,5,4,5,7,0,5,5,9,6,2,0,17,52,10,0,6,53,6,11,0,16,87,10,0,0,30,0,1,0,48,0,14,9,1,0,16,0,13,0,3,0,7,2,22,2,127,1,0,0,6,0,0,8,0,0,7,6,0,7,1,2,16,3,6,7,5,0,0,4,2,2,23,4,2,28,20,6,20,3,47,48,15,0,9,14,0,0,7,3,63,2,10,1,102,2,16,0,7,27
"COG5070",0,2,1,3,0,6,1,1,11,0,0,0,1,11,2,0,1,2,90,0,0,10,64,7,0,36,17,0,0,1,14,0,15,0,0,0,32,0,4,0,13,0,4,0,20,0,23,0,0,1,32,0,0,27,5,0,23,4,0,4,0,0,14,1,1,5,3,0,2,2,19,1,4,1,1,24,3,4,7,0,11,13,5,0,2,42,0,0,5,0,16,4,1,0,63,0,3,0,32,1
"COG5071",2,1,1,0,3,0,3,4,24,0,0,0,9,16,2,0,1,9,87,6,0,7,73,2,0,0,9,0,0,0,26,0,13,10,0,0,40,0,1,0,18,0,2,1,18,0,24,2,1,1,35,0,0,33,0,0,30,6,0,3,0,1,14,3,1,2,1,0,0,0,41,0,10,0,0,32,4,16,6,0,11,14,4,0,3,55,0,1,0,1,25,4,0,0,77,0,1,0,37,6
"COG5072",3,4,3,3,3,62,3,10,32,7,0,0,8,8,6,2,6,2,141,2,0,16,131,2,0,101,25,0,0,2,44,1,36,5,1,4,66,0,5,0,26,0,10,11,31,2,0,4,0,8,48,6,2,36,3,1,83,25,0,11,4,3,18,2,2,9,5,2,9,0,61,13,4,6,9,33,12,22,17,3,6,16,19,1,9,70,0,24,0,5,24,8,2,6,88,0,2,5,33,6
"COG5074",0,1,0,2,4,2,2,1,11,2,0,0,13,12,2,1,0,11,57,4,0,6,77,2,0,0,12,1,0,0,31,0,9,1,0,0,29,0,5,0,11,0,7,1,8,0,10,0,1,2,30,0,0,20,0,0,24,5,0,3,1,0,10,2,2,1,0,0,3,0,25,0,9,2,0,26,3,8,14,0,14,9,6,1,2,33,0,0,2,0,18,1,0,0,77,0,4,1,22,9
"COG5075",1,2,0,2,1,11,2,0,6,1,4,0,2,5,0,2,3,6,48,3,0,8,55,2,0,32,14,0,2,1,9,1,12,4,0,5,33,0,2,0,3,0,3,1,17,0,13,0,1,2,17,0,0,24,0,0,34,3,0,0,1,0,11,1,2,1,1,0,2,0,14,2,4,1,0,14,1,5,0,0,12,12,2,0,1,62,0,0,3,2,6,2,0,5,42,0,2,0,24,1
"COG5076",7,42,3,17,10,26,30,10,220,27,3,0,85,111,30,2,14,108,928,24,0,132,922,35,0,4,173,2,0,1,429,2,190,41,1,1,459,0,18,3,200,0,38,14,245,6,153,1,2,25,251,2,0,240,1,0,161,53,0,45,5,1,130,24,5,19,15,1,13,1,273,7,37,8,4,234,40,131,40,9,50,142,25,1,38,332,0,1,6,5,33,16,3,1,559,3,27,3,191,16
"COG5077",5,24,6,20,15,156,25,16,308,24,7,0,97,72,20,3,16,60,724,12,0,142,515,12,1,480,208,1,1,0,332,1,516,53,0,6,336,0,20,3,182,1,29,14,537,5,247,14,3,30,511,2,0,229,5,1,336,50,0,49,19,8,130,21,14,36,16,3,29,10,201,21,28,18,25,317,26,130,54,11,53,155,35,3,43,382,0,17,22,12,103,12,5,2,446,0,40,16,450,22
"COG5078",31,87,19,56,22,398,24,134,277,87,98,0,164,144,146,109,72,149,707,74,0,169,658,146,26,1247,619,9,98,68,420,7,272,126,30,225,396,4,164,16,253,16,107,205,271,29,287,270,21,211,307,61,6,293,103,29,601,229,1,260,119,17,183,115,56,92,67,12,152,82,301,191,130,116,245,401,199,175,261,119,180,185,172,25,146,507,9,129,16,70,272,64,119,110,624,19,76,99,323,181
"COG5079",0,3,4,1,2,3,3,3,44,7,1,0,13,14,0,0,0,6,86,0,0,11,98,0,0,1,19,0,1,0,65,0,20,7,0,0,54,0,4,0,37,0,5,1,27,0,20,0,1,2,27,0,0,29,1,0,24,7,0,5,0,0,11,4,5,7,3,0,0,3,41,0,3,3,0,32,3,36,14,4,14,22,18,0,5,58,0,0,2,0,32,1,2,0,90,1,12,1,18,10
"COG5080",2,2,1,1,0,3,2,0,19,2,2,0,5,9,2,0,0,11,74,1,0,17,88,4,0,1,15,0,0,0,24,0,13,6,0,0,39,0,0,0,12,0,4,0,27,0,20,0,1,1,32,0,0,37,0,0,36,5,0,4,0,1,14,2,1,3,2,0,1,0,38,1,2,2,1,28,5,15,7,1,8,18,3,0,3,44,0,0,3,0,17,3,0,0,94,0,2,0,23,7
"COG5082",0,1,0,1,0,1,1,0,18,1,0,0,10,5,1,0,0,5,106,2,0,10,82,0,0,1,20,1,0,0,32,1,16,5,0,0,39,0,3,0,15,0,1,0,27,0,32,0,0,3,29,0,0,24,0,0,30,7,0,5,0,0,17,0,0,5,1,0,0,0,19,3,1,2,0,36,4,22,3,1,3,13,0,0,4,49,0,0,2,0,0,0,1,0,55,2,6,0,33,1
"COG5083",4,3,0,3,3,3,11,1,23,5,5,0,8,17,6,0,0,9,90,1,0,13,76,13,0,0,10,2,0,0,41,0,17,3,3,0,60,0,4,0,17,24,4,16,34,3,14,0,1,0,48,1,0,44,0,0,34,10,0,2,1,2,12,3,2,5,1,0,3,0,42,1,5,0,1,38,7,18,15,0,16,17,6,0,4,56,0,0,3,0,29,3,2,0,47,0,8,2,37,6
"COG5084",0,0,0,1,0,0,1,0,6,3,0,0,5,2,1,0,0,0,34,1,0,8,34,1,0,0,4,0,0,0,23,0,6,0,0,0,29,0,0,0,8,0,4,0,8,0,17,0,0,5,10,0,0,19,0,0,7,3,0,2,0,0,9,0,0,3,0,0,1,0,10,0,1,1,0,12,0,8,0,0,0,8,0,0,3,28,0,0,1,0,0,1,0,0,24,0,2,0,13,1
"COG5086",0,0,2,0,1,0,1,0,4,0,0,0,4,3,1,0,0,1,11,0,0,4,31,0,0,0,3,0,0,1,2,0,4,1,0,0,18,0,1,0,5,0,2,0,4,0,7,0,0,1,15,0,0,8,0,0,5,2,0,2,0,0,6,0,0,0,1,0,0,0,16,0,1,1,0,5,0,2,4,0,4,4,3,0,0,13,0,0,0,0,7,1,0,0,28,0,0,0,11,2
"COG5088",1,0,0,0,0,0,2,1,9,1,0,0,4,0,0,0,0,1,20,0,0,4,22,0,0,0,1,0,0,0,7,0,8,0,0,0,7,0,0,0,5,0,0,0,4,1,7,0,0,0,4,0,0,11,0,0,4,2,0,1,1,0,2,0,0,1,1,0,0,0,9,0,1,0,0,10,0,1,1,0,0,3,1,0,2,14,0,0,2,0,0,0,0,0,10,0,0,0,4,0
"COG5090",0,2,1,0,0,2,0,0,17,1,0,0,4,3,1,2,2,3,52,2,0,10,64,0,0,0,13,0,0,0,32,0,18,2,0,3,36,0,2,0,15,0,3,3,12,0,0,0,0,3,10,0,0,17,0,0,18,10,0,8,2,0,15,0,0,2,1,0,1,0,16,0,0,0,0,19,0,16,0,0,5,15,2,0,2,40,0,0,0,3,8,3,1,0,43,0,4,0,11,0
"COG5091",0,2,1,0,1,2,3,0,17,2,1,0,3,13,2,0,0,4,47,2,0,8,34,0,0,0,8,0,0,0,21,1,5,3,0,0,24,0,0,0,7,0,1,1,14,0,5,0,0,1,24,0,0,20,0,0,19,3,0,7,2,0,13,2,1,2,1,0,1,1,11,3,0,1,0,14,5,7,1,3,7,8,5,0,0,32,0,0,0,1,11,1,2,0,50,0,0,0,17,2
"COG5092",1,4,2,1,1,476,1,2,212,6,1,0,15,8,7,1,1,6,208,0,0,262,74,7,2,1645,89,1,5,0,43,1,366,32,1,8,116,0,2,0,30,0,10,7,296,3,30,3,0,21,383,1,0,42,0,0,627,17,0,27,3,6,17,3,2,3,3,2,9,8,81,12,8,1,12,91,5,13,6,2,18,34,13,0,9,137,0,19,7,2,21,5,21,4,55,0,7,11,604,19
"COG5093",1,1,0,0,0,0,0,1,0,1,0,0,0,4,1,0,0,1,6,3,0,1,17,1,0,0,4,0,0,0,7,0,4,0,0,0,6,0,0,0,1,0,1,0,7,0,4,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,2,1,1,1,1,0,0,1,1,1,1,0,0,4,4,1,3,0,3,7,2,0,2,7,0,0,1,0,0,0,4,0,16,0,3,0,2,3
"COG5094",0,1,0,0,1,0,0,0,7,1,0,0,1,4,0,0,0,1,16,0,0,1,29,0,0,0,6,0,0,0,17,0,2,3,0,0,14,0,0,0,5,0,0,0,8,0,2,0,0,1,5,0,0,5,0,0,4,1,0,0,0,0,0,0,2,0,0,0,0,0,8,2,1,0,0,14,1,4,1,0,3,2,0,0,0,12,0,0,1,0,8,0,0,0,23,0,1,0,2,2
"COG5095",2,1,1,2,3,2,1,2,20,1,0,0,11,7,0,1,2,6,62,0,0,13,54,1,0,0,5,0,0,0,33,0,11,3,0,0,35,0,2,1,16,0,5,1,12,0,13,0,0,3,39,0,0,40,0,0,20,4,0,5,0,0,15,2,0,3,7,0,1,0,39,1,2,1,0,34,1,20,5,1,8,14,6,0,0,40,0,0,0,0,13,3,1,1,31,1,4,0,28,1
"COG5096",4,28,11,14,15,14,21,14,221,23,6,0,108,95,14,1,18,94,671,21,0,84,763,23,0,2,148,1,0,0,298,1,141,36,0,3,390,0,25,2,195,0,25,13,187,4,129,2,5,18,319,2,0,271,2,0,224,57,0,43,17,5,137,23,12,35,21,0,22,0,265,19,41,19,5,277,47,133,73,2,93,191,58,1,38,419,0,1,6,8,126,17,2,0,724,0,39,4,281,49
"COG5097",0,0,0,0,0,0,0,2,1,2,1,0,0,3,3,0,0,3,0,1,0,1,1,0,0,0,2,0,0,0,5,0,1,0,0,0,2,0,1,0,2,0,0,0,4,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,3,1,4,0,0,0,0,0,0,2,1,0,5,2,2,1,0,3,3,1,0,1,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG5098",0,2,4,6,3,7,4,4,64,3,1,0,20,15,2,1,12,12,190,3,0,19,152,3,0,1,25,0,2,0,83,0,24,10,0,0,79,0,3,0,36,0,13,2,47,1,4,1,0,6,86,1,0,87,0,0,52,15,0,10,4,1,38,2,2,6,3,0,6,0,66,5,2,5,1,74,4,34,7,1,19,32,8,1,7,107,0,0,0,4,38,5,0,0,113,0,7,0,75,7
"COG5099",2,2,1,2,0,4,2,1,71,5,0,0,29,11,8,0,8,6,166,2,0,21,143,2,0,9,30,0,0,0,100,0,33,12,0,0,85,0,3,1,33,0,5,2,36,1,63,1,0,1,64,0,0,71,0,0,59,9,0,10,6,0,35,2,2,8,3,0,4,0,55,2,2,4,1,61,2,32,4,2,2,25,6,0,10,97,0,0,1,2,12,3,1,0,107,0,9,3,48,3
"COG5100",0,0,0,1,0,0,0,0,2,1,0,0,0,4,0,0,0,5,0,1,0,0,19,1,0,0,4,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,1,1,4,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,4,0,0,0,0,0,0,1,0,0,1,4,0,1,1,1,7,0,0,0,2,0,0,0,0,0,0,0,0,16,0,2,0,1,0
"COG5101",0,1,1,7,5,1,12,7,55,4,2,0,20,26,7,0,6,25,213,8,0,29,234,8,0,2,37,0,0,2,82,0,41,6,0,0,97,0,2,0,43,0,10,2,38,1,45,1,2,5,97,0,0,81,2,0,73,21,0,17,10,0,38,5,8,4,2,0,4,0,80,5,16,6,0,72,18,31,22,3,22,46,9,0,10,104,0,0,0,1,32,2,1,0,203,0,11,0,84,10
"COG5102",0,0,0,0,1,0,0,0,14,0,0,0,3,1,0,0,0,1,49,0,0,6,36,1,0,0,6,0,0,0,10,0,11,1,0,0,18,0,0,0,9,0,0,0,15,1,0,0,0,1,11,0,0,10,0,0,10,2,0,3,0,0,3,0,0,0,0,0,0,0,14,0,1,0,1,15,0,14,1,0,2,4,3,0,2,20,0,0,0,0,7,0,0,0,32,0,1,0,9,1
"COG5103",0,3,5,3,11,0,0,0,11,1,2,0,5,28,3,1,4,25,52,1,0,22,54,7,0,0,8,0,0,0,26,0,5,10,1,0,68,0,9,0,5,0,14,3,12,0,27,3,0,0,15,0,0,81,0,0,21,11,0,20,4,0,13,3,9,4,6,0,0,0,88,10,11,4,4,36,9,8,21,0,34,28,9,0,1,56,0,0,5,6,62,10,0,2,59,1,12,0,21,15
"COG5104",0,2,0,0,0,5,4,2,23,2,0,0,14,0,0,0,0,0,89,0,0,14,74,0,1,25,6,1,0,0,36,0,19,3,0,0,49,0,0,0,23,0,1,1,18,0,21,0,0,2,43,0,0,32,0,0,44,3,0,4,0,0,14,0,1,0,3,0,0,1,38,1,0,1,2,28,1,20,0,2,0,9,0,0,0,50,0,0,1,0,0,4,0,0,65,0,5,0,29,0
"COG5105",0,3,0,0,1,0,0,3,10,1,0,0,4,2,0,0,0,0,46,0,0,10,45,0,0,1,3,0,0,0,23,0,9,3,0,0,19,0,0,0,7,0,2,1,9,0,11,0,0,0,16,0,0,9,0,0,13,6,0,2,0,0,5,0,0,5,1,0,0,1,21,0,0,1,0,15,0,7,0,1,1,7,1,0,2,22,0,0,0,0,0,0,1,0,27,0,0,0,5,0
"COG5106",0,1,0,1,1,0,1,0,21,0,0,0,4,3,2,0,0,2,33,0,0,4,31,1,0,0,9,0,1,0,12,1,5,1,0,0,27,0,0,0,14,0,2,0,7,0,6,0,1,2,18,0,0,11,0,0,14,5,0,3,1,1,6,0,0,2,2,0,0,0,26,1,2,0,0,25,3,12,4,0,4,13,3,0,1,29,0,0,0,1,5,3,0,0,30,0,1,0,23,1
"COG5107",0,0,2,3,2,2,1,1,32,1,0,0,6,7,1,0,0,8,102,0,0,15,80,2,0,1,12,0,0,0,40,0,17,7,0,0,52,0,1,0,18,0,3,2,20,1,15,0,1,1,61,0,0,48,0,0,37,12,0,8,0,0,23,1,1,3,3,0,2,1,54,1,0,2,0,59,4,48,7,0,10,28,4,0,8,88,0,0,0,0,19,3,0,0,88,0,5,0,56,4
"COG5108",452,909,286,714,16028,1192,600,399,1136,1103,38809,133934,8341,524,1304,642,1786,454,503,2419,13435,1586,677,1272,3055,766,1868,441,1246,994,1835,198,500,2390,417,757,924,17223,637,424,1393,2750,550,72655,516,179,356,1141,271,1300,288,25758,400,825,808,384,1475,5884,5690,1773,1959,256,1133,632,380,2734,1645,3410,1148,98,2734,4603,1270,185,1005,1031,851,2202,619,403,813,897,892,231,1086,889,7578,2332,367,537,50894,677,140,612,580,130,1004,523,291,579
"COG5109",0,0,0,1,1,0,0,1,10,1,0,0,3,1,0,0,0,4,8,0,0,2,12,0,0,0,1,0,0,0,3,0,0,1,0,0,5,0,1,0,6,0,1,1,0,0,11,0,0,1,0,0,0,9,0,1,1,0,0,1,0,1,8,0,0,1,0,0,0,0,3,0,1,0,0,3,0,5,2,1,1,2,1,0,5,9,0,0,2,0,3,0,0,0,9,0,0,0,5,4
"COG5110",3,9,2,1,6,0,2,1,27,1,1,0,13,27,4,0,2,20,112,6,0,16,187,4,0,4,33,1,0,1,69,0,37,8,0,1,69,0,9,0,23,0,7,3,48,1,23,0,1,4,113,0,0,82,2,0,63,25,0,13,1,2,61,10,7,10,8,0,5,1,77,2,18,5,1,80,24,55,26,3,17,77,16,0,12,118,0,0,3,1,16,8,0,2,265,2,11,0,87,10
"COG5111",1,1,0,4,2,2,3,0,19,1,1,0,6,6,1,0,1,10,85,2,0,13,69,4,0,0,13,0,0,0,39,0,16,5,0,1,39,0,1,0,11,0,3,1,15,0,15,0,0,1,36,0,0,25,0,0,21,5,0,7,0,1,17,5,2,1,1,0,1,0,32,3,1,1,2,32,1,13,7,0,10,21,4,0,6,38,0,1,0,0,4,6,2,0,56,0,2,0,19,1
"COG5112",0,1,0,0,0,0,0,1,1,0,0,0,3,6,0,0,0,7,21,2,0,2,15,2,0,0,7,0,0,0,2,0,4,1,0,0,6,0,0,0,3,0,1,0,11,0,0,0,0,0,6,0,0,2,0,0,12,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,3,0,0,7,5,0,1,1,4,2,1,0,0,13,0,0,0,0,0,0,0,0,21,0,0,0,4,2
"COG5113",2,12,4,4,4,55,5,10,64,12,5,0,29,21,17,7,10,26,217,9,0,59,177,26,3,79,94,2,6,1,61,1,52,17,2,30,93,0,39,1,57,0,21,9,46,1,52,16,0,12,61,6,3,75,0,2,113,25,0,14,20,1,51,15,4,8,4,0,13,19,81,18,8,21,14,72,10,60,23,3,38,32,38,0,10,116,0,29,2,9,59,13,38,25,176,0,11,17,60,30
"COG5114",0,0,1,2,1,0,1,2,17,1,0,0,11,8,3,0,3,2,72,0,0,14,64,1,0,1,5,0,0,0,32,0,9,1,0,0,45,0,3,0,14,0,3,0,9,0,11,0,0,1,34,0,0,44,0,0,20,6,0,5,0,0,12,0,1,6,2,0,2,0,32,0,1,2,2,16,1,9,2,0,7,7,3,0,5,48,0,0,1,3,15,2,0,0,57,0,2,0,25,3
"COG5116",0,11,1,3,3,4,5,2,46,6,2,0,19,51,4,0,8,30,148,21,0,41,286,10,0,0,48,0,1,0,69,1,46,13,0,0,88,0,10,0,39,0,11,2,43,1,56,0,0,4,77,0,0,68,3,0,54,15,0,10,5,2,54,8,3,8,7,0,10,0,64,1,24,2,1,73,30,32,22,2,38,72,13,0,20,92,0,1,4,1,15,4,0,0,243,0,11,1,65,14
"COG5117",1,2,3,0,4,4,1,0,40,5,0,0,12,8,1,0,4,10,130,1,0,13,112,1,0,0,21,0,0,0,49,0,26,5,0,0,65,0,4,0,38,0,9,4,27,2,5,0,0,8,52,0,0,70,0,0,39,3,0,3,1,1,25,0,2,0,1,0,1,0,76,2,1,0,1,55,0,24,10,0,4,19,5,0,0,87,0,0,0,4,7,6,0,0,85,0,3,0,55,1
"COG5118",2,0,1,1,0,2,1,0,22,1,0,0,9,4,0,1,4,3,72,0,0,10,60,0,0,1,4,0,1,0,14,0,12,3,0,0,15,0,3,0,15,0,0,0,12,0,8,0,1,0,17,1,0,20,0,0,33,1,0,2,3,0,5,0,1,1,1,0,1,2,15,0,0,1,0,18,0,7,0,0,5,7,3,1,0,29,0,0,1,1,7,0,0,0,43,1,4,0,11,2
"COG5119",0,0,1,1,0,1,0,0,0,0,0,0,0,2,1,0,0,11,8,3,0,1,1,22,1,0,5,0,0,1,0,0,2,2,0,0,0,0,0,0,3,0,3,0,8,0,0,0,1,0,1,0,0,0,15,0,2,4,0,10,0,0,0,0,1,5,6,0,0,0,44,1,3,0,0,0,2,0,0,2,19,1,0,0,0,2,0,0,0,0,6,2,0,0,1,0,0,0,0,6
"COG5120",0,1,0,0,0,0,0,0,6,1,0,0,2,2,0,0,0,0,11,2,0,1,19,1,0,0,1,0,0,0,5,0,0,0,0,0,8,0,0,0,3,0,1,0,1,0,0,0,0,0,7,0,0,7,0,0,5,2,0,1,0,0,7,0,0,0,0,0,0,2,16,0,1,0,0,8,0,3,0,0,0,5,1,0,0,14,0,0,0,0,0,0,3,0,15,0,0,0,4,0
"COG5122",0,0,0,3,0,0,1,0,7,1,0,0,8,3,2,0,0,3,29,2,0,5,25,1,0,0,3,0,0,0,15,1,5,3,0,0,14,0,0,0,9,0,1,0,7,0,2,0,0,2,14,0,0,12,0,0,14,2,0,4,0,0,6,0,0,1,1,0,0,0,16,1,1,1,0,7,0,2,1,0,0,11,1,0,0,16,0,0,0,0,0,0,0,1,23,0,2,0,5,0
"COG5123",0,0,0,0,0,2,2,0,7,1,0,0,3,0,0,0,0,0,11,0,0,2,10,0,0,0,4,0,0,0,5,0,2,1,0,0,13,0,0,0,5,0,1,1,4,0,0,0,0,1,10,0,0,6,0,0,7,1,0,0,0,0,8,0,0,0,0,0,2,0,14,1,0,0,0,6,0,5,0,0,0,8,1,0,0,14,0,0,0,0,0,0,0,0,14,0,0,0,12,0
"COG5124",1,0,0,3,0,0,0,1,8,0,0,0,3,1,1,0,0,1,45,0,0,4,40,1,0,0,5,0,0,0,15,0,7,2,0,0,19,0,0,0,11,0,0,0,2,0,3,0,0,1,13,0,0,13,1,0,15,3,0,3,0,0,5,0,1,0,1,0,1,0,12,2,2,0,0,12,2,4,2,0,5,8,3,0,1,18,0,0,1,0,8,1,0,0,28,0,0,0,7,4
"COG5125",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0
