"","X82_SUR_0d2.3","X68_DCM_0d2.3","X9_SUR_0d2.1d6","X145_SUR_0d2.3","X78_DCM_0d45.0d8","X146_SUR_0d2.3","X148_SUR_0d2.3","X102_DCM_0d2.3","X109_SUR_0d2.3","X70_SUR_0d2.0d45","X72_MES_0.0d2","X137_SUR_0d2.3","X123_DCM_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d2.3","X122_MES_0d1.0d2","X122_DCM_0d45.0d8","X65_DCM_0d2.3","X70_MES_0d2.3","X133_SUR_0d2.3","X85_SUR_0d2.3","X123_SUR_0d2.3","X140_SUR_0d2.3","X125_DCM_0d1.0d2","X85_DCM_0d2.3","X25_DCM_0.0d2","X150_SUR_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d2.3","X64_MES_0d2.3","X30_SUR_0d2.1d6","X128_SUR_0d2.3","X124_SUR_0d45.0d8","X34_DCM_0d2.1d6","X34_SUR_0d2.1d6","X138_MES_0d2.3","X110_SUR_0d2.3","X96_SUR_0d2.3","X68_SUR_0d2.0d45","X98_SUR_0d2.3","X109_MES_0d2.3","X68_MES_0d45.0d8","X70_MES_0.0d2","X58_DCM_0d2.3","X125_DCM_0d2.0d45","X52_SUR_0d2.1d6","X4_DCM_0d2.1d6","X38_DCM_0d2.1d6","X4_SUR_0d2.1d6","X32_SUR_0d2.1d6","X112_MES_0d2.3","X146_MES_0d2.3","X52_DCM_0d2.1d6","X64_SUR_0d2.3","X38_OMZ_0d1.0d2","X112_SUR_0d2.3","X125_SUR_0d45.0d8","X142_MES_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d45.0d8","X142_DCM_0d2.3","X125_SUR_0d2.0d45","X124_SUR_0d2.0d45","X78_MES_0d45.0d8","X31_SUR_0d2.1d6","X78_MES_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d1.0d2","X110_DCM_0d2.3","X68_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X111_DCM_0d2.3","X102_SUR_0d2.3","X93_SUR_0d2.3","X76_DCM_0.0d2","X68_SUR_0d2.3","X76_MES_0d2.3","X99_SUR_0d2.3","X145_MES_0d2.3","X18_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X78_SUR_0d45.0d8","X48_SUR_0d1.0d2","X111_MES_0d2.3","X25_DCM_0d2.1d6","X138_SUR_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d45.0d8","X38_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X78_DCM_0d2.3","X100_DCM_0d2.3","X84_SUR_0d2.3","X25_SUR_0.0d2","X23_SUR_0d2.1d6","X67_SUR_0d2.3","X38_SUR_0d2.1d6"
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,66,0,0,0,0,7,13,0,0,0,0,0,0,0,0,3,19,0,0,0,0,0,11,0,0,0,3,0,2,0,8,0,0,0,0,52,0,0,0,0,0,4,0,18,0,63,0,0,0,6,0,0,0,0,34,0,0,0,0,0,0,0,0
"COG3875",6,285,25,434,488,554,319,66,23,87,3,59,107,30,1199,151,221,300,623,55,9,177,93,102,24,293,127,976,260,15,172,1204,32,127,127,1102,210,602,35,11,330,30,650,729,3,131,64,47,85,144,55,96,1144,1155,120,162,39,141,813,1011,11,202,166,1554,103,344,116,1309,139,4,58,265,570,166,47,19,1,273,1174,13,1100,169,529,246,47,1,940,401,88,106,249,387,116,633,57,11,33,154,99,44
"COG3876",1083,646,661,890,759,928,879,824,773,1104,359,803,1678,434,975,732,1067,751,1122,727,908,918,746,197,917,341,699,1159,814,230,643,1287,806,1038,891,968,508,1913,874,448,1108,430,1309,1606,140,632,941,506,704,650,520,469,1261,1335,545,590,895,645,1103,1307,290,1000,899,920,979,1402,374,843,443,268,1082,903,2295,847,936,892,590,638,949,601,1293,756,2648,1197,597,527,1537,344,592,272,1483,1815,1001,680,821,1001,153,440,1000,550
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,1,0,2,0,0,0,0,6,0,0,0,6,0,1,0,1,0,8,0,0,0,0,2,7,0,0,0,0,0,0,0,0,22,8,0,0,1,0,5,7,0,0,1,3,0,6,0,17,1,3,0,0,9,0,0,0,0,1,13,0,11,0,22,0,0,0,7,0,0,0,7,4,0,0,2,0,0,0,0,0
"COG3878",0,1,0,0,0,0,0,0,0,0,9,0,28,13,0,5,1,0,4,1,0,7,2,3,1,79,0,15,3,1,14,7,0,1,18,0,1,5,0,0,0,1,3,0,26,0,0,1,0,2,0,0,3,2,1,0,46,0,142,9,0,0,0,1,0,6,1,2,2,0,1,0,2,0,0,0,1,3,5,0,5,0,2,1,5,24,1,0,0,0,1,2,2,0,1,0,146,1,0,1
"COG3879",0,0,0,0,0,0,0,0,0,0,4,1,0,1,1,10,2,0,0,0,0,5,0,7,0,0,0,0,0,1,0,2,0,8,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,3,0,3,0,0,1,0,0,3,0,4,0,8,0,0,3,0,1,0,1,0,6,0,2,0,2,0,0,3,0,0,3,0,1,0,0,0,2,0,0,0,0,0
"COG3880",1,34,38,21,52,33,31,30,28,1,0,12,12,58,87,0,41,40,20,75,0,40,29,7,0,102,29,163,30,5,27,48,38,24,77,70,7,135,11,33,2,20,30,68,1,22,0,30,15,9,21,7,40,54,12,11,7,18,123,31,8,31,24,7,2,42,13,49,11,2,13,27,20,24,28,18,2,22,47,16,52,20,114,3,17,5,64,20,8,42,41,99,43,56,21,0,110,26,35,24
"COG3882",246,356,252,345,371,659,377,223,151,273,33,174,69,54,940,414,287,227,770,217,473,203,133,228,473,67,273,446,350,52,161,1409,311,170,175,812,177,1148,161,258,633,203,1009,724,45,184,217,163,240,172,204,157,1269,1351,221,202,196,215,435,1260,225,276,301,1612,197,284,137,1401,161,50,167,376,1216,268,258,344,402,337,1331,370,1217,256,1388,324,247,281,1254,260,164,293,383,1406,176,474,286,388,6,151,180,192
"COG3883",0,4,0,4,8,60,71,114,2,15,0,4,0,0,3,0,18,39,7,0,0,56,36,1,0,0,9,13,13,17,18,12,2,2,11,23,52,29,1,0,9,1,1,2,0,36,38,1,25,55,1,26,17,26,23,27,1,13,12,12,8,7,121,7,38,1,23,31,37,0,32,10,9,9,4,0,0,6,7,2,4,2,5,19,2,0,2,11,2,0,36,3,6,7,8,0,0,0,0,25
"COG3884",30,44,7,67,15,28,12,4,1,11,47,1,0,102,1,8,3,22,4,2,0,58,6,7,0,40,21,6,1,3,11,4,20,15,39,2,26,1,3,2,4,5,2,2,39,3,4,2,20,31,10,8,16,1,6,17,21,24,2,4,6,27,10,0,24,3,8,8,3,45,6,19,0,0,1,0,46,46,18,1,5,8,0,0,7,19,0,1,9,6,2,2,10,16,14,1,100,9,31,9
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,11,0,0,0,0,2,7,0,0,0,0,0,2,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,9,4,0,0,0,0,0,0,0,12,0,0,1,0,0,0,0,0
"COG3886",141,53,54,38,113,47,36,42,52,52,366,51,938,189,217,249,266,64,1858,80,148,60,103,36,125,192,33,266,299,36,38,151,24,64,197,60,108,346,44,31,152,21,235,64,447,75,59,69,44,76,31,98,146,49,70,69,346,34,456,172,45,47,79,38,40,678,91,64,94,26,35,68,220,21,27,641,585,133,254,66,58,29,206,110,73,171,58,46,83,45,253,211,99,61,175,130,40,30,37,86
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG3889",0,228,0,569,212,718,298,4,0,29,0,0,11,0,1037,411,3,89,1033,0,0,17,0,96,0,1,86,438,5,12,9,1880,0,33,7,924,44,564,0,0,465,0,1005,577,12,5,7,0,114,57,0,0,1185,1009,0,13,31,0,124,1133,0,104,41,1374,2,137,5,1196,30,0,5,130,711,2,0,0,0,167,1174,0,1165,0,251,3,2,0,910,100,0,1,124,146,18,303,12,0,0,1,45,2
"COG3890",0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,2,1,0,0,8,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,3,6,0,0,0,0,0,0,0,0,1,1,1,0,0,0,3,0,3,0,0,1,5,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,2,2,0,2,0,0,1,7,0,1,3,2
"COG3892",260,132,231,283,137,220,297,488,522,303,127,534,46,1060,135,31,133,384,233,189,863,468,616,82,1293,545,366,122,300,221,400,347,282,377,167,193,693,205,389,205,276,277,205,262,100,480,563,324,506,324,257,467,371,354,413,327,14,298,81,303,440,95,374,126,385,134,448,232,545,50,292,128,37,300,362,100,62,128,332,247,329,290,124,217,239,32,268,240,515,307,154,89,154,222,352,227,192,263,501,391
"COG3893",1464,350,698,401,447,329,303,517,664,183,2411,549,81,1541,232,579,410,415,160,540,244,797,456,120,252,1890,360,686,340,201,495,224,261,554,527,315,517,331,765,292,398,194,161,185,2192,284,248,318,506,385,551,210,356,282,296,248,1100,231,471,232,281,428,381,140,366,385,407,314,519,675,670,457,132,295,694,565,2742,415,278,248,303,280,256,251,547,597,158,387,256,801,301,251,703,448,338,1270,1918,692,1144,527
"COG3894",1595,490,545,895,629,616,558,628,624,265,414,431,160,242,983,175,380,716,759,499,2096,540,446,59,2156,357,419,671,611,105,467,1435,313,397,472,1187,796,2526,495,273,369,252,1950,1886,1138,462,297,399,743,599,527,351,1101,1623,432,352,93,356,980,1309,384,531,519,856,380,773,651,1354,783,28,494,578,961,513,527,411,270,443,1216,313,1728,386,2629,626,786,35,1928,766,390,741,1085,2945,574,641,318,1795,551,733,1525,439
"COG3895",0,0,0,0,0,0,0,0,0,0,17,0,0,10,0,2,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3896",6,4,19,3,11,4,13,7,4,2,50,4,4,42,18,14,29,12,10,34,0,3,6,6,5,3,2,27,12,1,9,9,14,3,20,7,6,39,4,11,1,9,9,10,10,10,2,3,9,5,17,3,15,9,1,5,53,7,21,4,7,7,13,6,6,10,9,5,3,5,5,6,6,14,9,9,61,4,11,11,9,29,7,5,15,35,25,37,8,30,13,13,7,16,7,1,31,43,74,10
"COG3897",47,71,40,94,51,61,48,33,15,7,172,18,54,228,29,245,131,50,280,33,17,93,21,146,49,167,30,124,37,20,58,13,20,22,154,42,70,67,34,17,6,18,23,47,372,32,14,28,19,31,33,24,25,7,23,45,796,29,94,40,19,44,37,12,22,140,41,25,22,232,26,33,12,24,14,50,206,68,121,36,5,41,16,26,55,77,5,53,32,45,48,5,45,47,63,29,233,63,81,22
"COG3898",739,317,762,324,457,411,420,395,698,240,1050,532,51,635,271,197,334,429,110,449,156,523,395,20,113,1004,311,530,385,91,508,163,251,465,455,288,565,159,530,480,241,480,100,131,1184,474,267,584,467,353,483,449,222,181,454,343,232,434,309,136,752,320,388,277,450,178,495,213,594,56,408,389,16,388,533,402,736,393,193,483,197,309,120,428,671,108,127,340,450,718,186,130,625,459,397,797,1152,574,616,468
"COG3899",73,131,53,177,190,143,95,110,55,54,566,51,145,517,271,148,227,129,339,55,21,235,129,113,95,127,124,486,355,65,97,510,56,425,351,187,90,537,61,17,90,24,314,371,536,63,85,25,90,78,34,13,532,446,40,131,105,35,451,245,8,153,177,158,50,291,35,452,33,313,155,153,337,98,12,21,356,128,551,28,334,117,728,172,44,41,290,46,351,20,210,509,103,175,132,73,687,28,81,34
"COG3900",0,0,0,3,0,3,4,0,0,1,0,0,1,24,12,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,8,0,0,0,19,2,3,0,0,0,0,0,1,5,0,0,0,0,4,0,0,1,1,0,0,0,0,5,5,1,0,5,0,0,0,0,0,1,0,0,0,5,0,0,0,1,0,2,0,0,0,14,0,0,11,4,1,0,0,4,19,0,1,0,0,0,0,2,0
"COG3901",43,151,188,276,374,306,235,89,24,108,249,35,2531,867,394,1312,763,298,429,50,6,245,78,277,26,651,99,785,344,66,337,341,66,54,356,244,128,553,66,46,138,36,463,351,934,127,87,59,106,168,132,76,350,240,133,191,1047,38,667,354,68,162,199,90,266,1673,92,342,138,107,62,178,879,81,48,202,290,148,636,21,236,156,322,343,130,439,228,286,70,160,1256,164,210,289,256,25,744,128,53,130
"COG3903",1,0,0,41,47,23,11,24,1,0,143,6,27,240,55,15,25,30,24,16,0,52,5,3,0,12,2,114,19,3,31,47,0,68,94,85,3,50,2,3,1,3,40,6,10,1,0,9,0,1,0,1,46,48,0,7,5,7,102,33,0,5,16,8,2,8,5,12,2,18,5,1,23,3,8,11,23,3,40,5,43,0,128,0,7,5,42,0,62,0,17,86,8,61,13,1,10,5,7,0
"COG3904",106,2,17,10,5,0,1,8,6,1,95,8,6,52,2,156,16,8,14,30,49,5,6,72,34,101,5,5,7,4,1,18,3,10,9,0,8,2,10,4,0,5,5,14,431,2,0,1,4,2,18,3,10,12,1,3,31,6,4,14,3,5,6,1,6,32,5,4,15,11,4,3,4,3,3,15,105,2,12,2,13,3,0,9,7,46,3,6,7,8,10,1,17,3,8,237,35,6,39,1
"COG3905",0,2,0,0,1,0,0,0,1,0,4,0,0,12,0,63,1,1,51,0,0,1,1,1,0,8,0,2,1,1,0,1,0,0,1,0,0,1,1,1,0,0,2,1,14,2,0,0,0,0,0,1,1,0,0,0,67,0,3,1,0,0,0,0,0,7,1,1,0,4,1,0,3,1,0,1,14,1,6,0,0,0,2,1,2,2,0,3,0,0,3,0,0,0,2,1,0,0,3,0
"COG3907",3,8,11,20,17,32,38,5,10,3,7,7,25,12,65,327,115,36,222,7,2,8,48,140,12,49,16,43,49,12,9,316,29,11,6,58,109,124,9,3,8,5,214,277,109,26,11,6,8,9,18,39,253,283,3,9,126,23,65,230,6,35,20,39,0,127,56,252,78,237,22,30,18,28,5,12,44,21,286,2,267,5,111,23,24,65,310,52,27,45,126,133,25,58,10,1,34,31,5,12
"COG3908",159,212,235,203,158,299,283,240,198,321,171,233,10,83,208,22,53,242,70,268,269,197,236,53,222,112,304,47,248,86,204,127,359,203,66,193,271,91,215,314,387,337,102,88,33,258,438,214,260,239,278,180,105,138,243,247,23,289,80,109,277,137,280,243,294,60,156,182,255,26,190,202,54,294,209,335,151,214,107,273,117,224,70,277,110,65,114,157,262,280,79,154,212,270,263,169,79,190,104,260
"COG3909",216,235,513,372,234,253,281,385,366,406,77,416,23,283,29,202,101,405,45,528,227,169,413,103,208,138,366,104,159,135,171,18,800,202,70,68,502,19,326,567,381,549,47,54,57,439,246,296,308,433,483,355,24,24,332,349,110,385,80,61,401,169,277,42,209,48,340,53,510,165,246,225,26,152,440,579,103,260,62,426,22,371,30,111,235,69,21,340,287,720,60,9,268,302,162,210,25,665,250,550
"COG3910",0,5,6,1,5,14,23,1,3,0,1,8,12,23,18,1,11,19,4,0,0,7,25,1,0,10,4,11,10,2,8,7,5,7,16,27,78,38,2,1,1,3,4,10,2,16,5,3,6,11,2,26,17,4,0,9,7,8,82,14,4,3,27,7,5,16,35,8,68,2,6,5,21,7,2,1,2,4,6,1,8,1,30,3,14,21,17,27,12,5,9,18,3,27,17,0,87,16,4,7
"COG3911",391,91,216,105,121,79,106,179,171,178,233,161,62,297,49,114,114,104,35,199,424,137,129,73,393,94,130,93,74,72,87,85,293,183,188,45,80,35,213,125,67,130,111,53,239,86,93,58,147,67,105,40,192,73,38,66,23,63,82,110,44,78,122,23,84,55,37,42,54,42,119,56,34,70,152,198,231,60,84,77,94,80,17,36,103,109,43,34,70,44,61,4,159,61,74,289,160,50,186,60
"COG3913",20,2,4,0,0,8,0,12,0,1,2,0,18,2,5,42,8,0,139,0,4,8,2,11,2,0,0,28,18,21,11,1,2,5,32,7,1,2,8,2,1,2,4,14,7,0,3,0,0,4,0,0,7,1,0,0,327,3,29,33,0,5,0,5,0,4,0,4,0,116,4,2,16,0,2,36,5,6,2,3,4,0,1,2,1,25,0,1,5,1,4,5,9,0,6,10,0,1,2,0
"COG3914",1120,2105,1339,1483,1993,2062,2059,1745,1482,1962,851,1517,102,878,1674,114,3604,1755,960,1369,2043,2092,1507,324,1974,1513,1830,1772,2428,525,2027,1563,1017,2014,1710,1573,1843,1534,1542,2214,2186,2404,1050,1387,2287,2194,2103,1513,1611,1625,1609,1790,1394,1680,2501,1974,126,2338,986,1265,2160,1682,1923,1847,1899,782,1841,1897,1707,195,1475,1653,807,2799,1633,1341,835,2163,1459,2514,1300,1553,1486,1589,1715,277,1522,1792,2106,1901,771,2335,1851,2157,2298,1740,4153,1199,1441,1680
"COG3915",19,2,4,2,2,0,1,0,9,0,123,0,41,205,7,177,12,0,26,6,2,8,17,80,1,145,1,12,60,10,3,16,0,3,19,12,3,44,3,2,1,1,58,6,506,3,0,1,0,0,0,1,18,22,4,0,18,2,77,23,4,3,9,0,0,64,2,6,2,31,2,1,5,1,0,12,133,5,15,2,11,0,0,2,6,16,1,1,2,2,12,6,20,1,7,13,240,4,32,0
"COG3916",16,1,16,3,6,3,1,6,0,0,130,3,18,20,7,36,14,4,3,8,184,8,1,4,59,36,0,11,6,4,1,21,5,6,20,6,0,15,2,9,0,2,15,14,35,1,1,4,1,1,13,0,34,25,4,0,101,15,18,16,0,3,5,1,0,38,0,8,1,31,9,7,27,2,1,8,383,6,31,5,19,2,13,1,18,93,10,1,12,36,35,8,11,4,30,91,17,23,43,1
"COG3917",2326,1793,2633,2324,1766,2137,2115,1951,2260,2532,1209,2245,152,1229,1487,664,900,2270,845,2477,2043,1900,2331,432,1714,1288,2171,1415,1738,681,2153,1222,3524,2064,1100,1398,2231,1041,2330,3683,2154,3483,1198,1262,1893,2052,2802,2334,2311,1920,2763,1856,1155,1184,2364,2031,401,2492,1221,1019,2563,1524,2063,1543,2778,836,1946,1328,2374,1082,1898,1775,390,2078,2266,2127,1143,1870,1243,3027,1225,2365,881,2156,1745,442,1380,2288,2150,2845,958,1436,1948,2053,1916,2219,1059,2670,1960,2030
"COG3918",0,0,0,0,0,0,0,0,0,0,1,0,1,7,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3919",29,21,46,23,51,27,18,67,34,28,13,40,520,1511,103,54,126,13,50,33,26,56,34,21,18,500,38,80,54,9,27,65,33,32,80,34,26,127,35,29,28,21,45,53,60,23,31,32,31,41,25,38,67,43,26,19,96,25,176,28,31,32,35,15,26,67,50,46,26,22,24,31,46,20,59,92,78,14,68,60,43,29,57,63,75,62,40,31,43,34,523,35,31,37,38,17,3,28,99,25
"COG3920",91,78,134,59,187,86,85,117,65,59,5593,51,114,3212,241,1451,359,152,526,46,51,231,127,373,107,2640,56,219,232,65,183,548,27,559,987,382,223,384,132,123,75,69,602,411,3766,70,112,35,82,85,66,86,1422,887,104,61,1168,337,571,951,67,164,388,277,853,1228,154,707,228,780,204,155,375,107,48,413,9082,140,1115,107,1047,75,646,197,273,2091,710,119,150,41,1044,753,260,235,841,96,3489,40,257,62
"COG3921",20,10,34,8,39,17,16,12,18,13,805,5,30,304,44,331,116,37,56,15,5,22,22,195,7,342,9,58,77,24,11,69,6,15,43,56,6,69,9,22,12,18,66,70,943,15,6,13,18,21,17,9,110,87,19,6,241,23,54,122,11,26,33,4,9,128,19,57,6,95,19,20,47,25,4,15,1054,24,170,14,82,12,116,19,48,271,26,12,13,21,111,40,51,35,48,27,254,12,52,6
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",175,118,126,32,84,29,26,388,173,85,2372,186,436,533,184,2317,161,83,73,228,8,230,277,7753,32,2059,125,119,191,5009,100,78,198,95,56,127,84,93,171,73,99,63,79,55,450,200,129,206,71,478,159,220,91,34,305,78,1983,137,163,73,109,53,57,99,67,95,195,82,84,5992,252,47,2466,85,316,161,1903,121,71,74,33,188,105,136,52,5613,51,354,128,210,270,55,93,94,83,55,2511,151,282,407
"COG3930",23,51,40,52,88,118,95,61,49,143,252,123,80,954,60,451,329,114,119,27,1,130,73,298,2,460,59,177,129,28,100,92,13,117,143,80,99,74,67,36,124,40,136,148,116,49,203,75,49,111,19,58,283,156,86,68,313,55,186,395,22,119,168,95,156,158,52,159,59,425,121,101,161,94,107,202,610,41,179,64,216,67,109,145,69,198,99,23,70,23,152,84,114,69,89,1,40,45,46,108
"COG3931",310,169,190,232,218,244,154,130,179,174,423,145,40,386,104,149,135,222,93,179,165,205,101,27,187,334,158,222,136,46,162,158,78,142,199,155,184,199,172,136,137,166,427,161,576,145,153,164,182,167,165,142,197,142,184,134,138,145,136,187,128,145,170,85,214,114,147,174,222,106,142,141,51,155,125,184,608,183,156,137,189,120,183,116,155,169,297,199,149,192,163,411,209,211,180,440,802,172,235,148
"COG3932",11,23,78,7,33,5,3,5,5,5,911,4,415,493,81,381,206,17,365,36,22,11,22,102,31,565,7,99,56,17,10,36,42,12,44,55,2,58,9,26,32,25,55,45,553,12,2,6,20,13,20,1,86,70,10,3,403,9,163,95,14,26,23,8,3,242,3,71,3,315,39,19,48,2,2,28,860,27,138,20,55,7,8,43,36,160,26,9,27,46,382,27,48,26,68,27,566,21,26,10
"COG3934",115,184,5,283,70,122,79,34,47,22,25,12,21,7,102,64,93,118,54,30,663,190,7,13,506,10,90,116,91,15,71,139,0,79,43,28,127,81,33,2,18,0,127,144,35,21,59,3,67,118,10,21,445,116,5,63,2,4,125,159,2,183,43,55,93,97,21,35,32,25,75,130,21,60,41,76,76,152,70,1,134,7,16,70,17,17,142,15,10,12,109,7,108,77,44,54,36,2,106,18
"COG3935",1,4,2,5,16,16,6,11,10,14,420,4,28,64,64,858,34,4,5,0,0,15,32,9846,0,172,2,17,38,582,12,7,3,0,11,46,18,37,7,0,2,0,12,15,10,4,4,4,6,48,2,54,29,12,14,2,857,6,35,7,1,9,9,29,7,7,17,14,17,1292,8,3,952,7,10,3,430,6,11,1,2,4,60,32,7,164,18,25,2,7,9,35,3,17,2,0,93,3,22,20
"COG3936",1,0,0,0,0,0,2,0,5,0,4,0,0,2,0,3,1,0,0,0,0,0,5,1,0,1,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,14,4,54,0,0,0,0,0,1,0,0,0,0,0,1,0,2,2,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,8,0,0,0,0,0,0,0,2,0,0,0,0,0,4,1,2,0,0,0,1,0,0,0
"COG3937",0,52,41,19,5,17,51,22,38,0,0,21,2,0,0,0,2,71,0,13,0,54,51,1,0,0,22,18,1,14,105,0,1,3,122,1,69,0,11,0,0,4,0,2,0,9,3,4,7,149,18,8,0,0,4,22,0,1,0,0,1,53,31,0,1,2,24,2,90,0,2,26,1,2,19,79,0,63,0,0,0,4,0,0,39,7,0,12,5,77,4,0,9,8,2,0,0,16,7,88
"COG3938",1006,435,277,718,528,664,516,529,566,551,426,539,118,557,736,556,378,597,512,390,967,642,497,323,977,322,441,738,625,121,537,1026,165,550,532,877,540,885,639,277,567,271,957,1327,866,441,404,443,682,446,206,216,622,766,327,269,83,195,500,731,197,396,316,433,391,451,267,545,363,67,411,405,325,346,374,326,286,338,556,174,699,229,648,437,292,121,739,329,245,184,530,539,443,372,315,542,500,224,628,274
"COG3940",566,13,10,1,11,2,6,17,6,9,9,6,2146,79,286,186,477,17,147,2,397,4,10,58,468,10,2,206,196,9,10,112,0,62,129,2,1,117,36,14,8,6,173,39,47,3,12,6,4,1,2,0,318,65,4,0,74,11,516,541,0,12,37,16,72,124,2,11,2,58,24,18,180,9,4,117,20,28,84,9,112,0,49,92,7,117,58,1,10,0,1396,11,84,7,168,583,50,0,20,8
"COG3941",3,26,25,3,20,4,2,210,18,8,1048,23,31,250,32,2089,95,20,33,83,0,103,40,3893,0,947,7,60,90,2621,53,4,176,7,34,17,22,6,18,8,11,8,1,36,74,9,39,47,4,71,4,182,6,16,80,9,360,24,105,123,36,14,18,16,24,14,107,8,20,6423,10,15,250,10,77,25,836,38,103,5,11,26,5,33,6,5490,1,236,8,159,23,16,19,11,23,0,1348,75,103,435
"COG3942",1,1,10,0,11,1,0,0,0,2,255,1,7,204,38,109,32,10,5,5,0,5,10,22,0,90,1,3,17,3,4,34,0,2,4,13,3,19,0,3,1,0,24,14,457,0,0,4,0,0,3,0,56,39,5,0,87,3,26,61,10,2,17,14,0,52,2,21,0,32,1,2,12,3,0,5,442,2,65,0,51,0,9,13,9,310,11,0,2,0,36,10,12,2,1,0,128,0,0,0
"COG3943",6,18,6,5,15,4,2,5,6,2,149,1,423,264,78,230,174,14,394,4,1,16,32,63,0,66,0,93,63,18,8,78,8,19,148,24,7,87,26,30,2,10,83,24,146,15,9,4,8,2,15,3,130,43,12,0,243,14,141,112,8,17,29,10,9,164,7,39,3,55,11,20,56,8,0,151,229,14,143,10,64,9,33,30,47,118,25,9,13,19,394,20,33,21,69,15,56,24,36,0
"COG3944",0,0,2,0,2,0,1,2,11,1,0,5,7,0,64,27,9,9,6,0,0,4,15,14,0,0,0,9,17,14,0,60,1,5,3,35,5,8,5,3,0,2,3,5,0,1,4,2,0,0,0,0,40,22,0,1,0,3,57,25,3,0,18,71,3,3,0,15,6,4,5,0,8,1,10,0,2,0,38,2,42,0,9,1,2,87,1,0,7,0,19,12,1,0,3,1,0,0,0,5
"COG3945",2,127,1,309,132,416,183,1,6,20,14,0,34,421,475,209,19,70,374,2,0,7,6,70,3,222,58,294,52,17,7,625,1,25,8,453,33,541,0,1,277,4,563,212,98,1,12,1,53,30,5,1,635,600,3,10,91,2,149,619,0,91,32,1107,8,66,8,548,14,177,11,143,1103,0,0,19,57,140,581,2,591,2,648,21,5,5,801,131,6,6,94,443,25,248,14,3,142,3,59,1
"COG3946",0,1,0,0,0,0,0,0,0,0,0,0,8,0,1,84,9,0,0,0,0,0,0,111,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,9,4,0,0,1,0,0,0,0,0,5,1,1,0,12,0,2,6,2,0,2,1,0,1,0,1,0,12,0,0,2,2,0,0,0,0,9,1,1,0,0,2,0,17,1,0,0,0,4,0,0,0,6,1,0,0,0,0
