"","X125_DCM_0d2.0d45","X112_DCM_0d2.3","X98_MES_0d2.3","X4_DCM_0d2.1d6","X68_MES_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d2.3","X36_SUR_0d2.1d6","X23_SUR_0d2.1d6","X124_SUR_0d2.0d45","X76_SUR_0.0d2","X72_MES_0.0d2","X122_SUR_0d2.0d45","X125_SUR_0d1.0d2","X124_DCM_0d2.0d45","X72_MES_0d2.3","X78_SUR_0d2.0d45","X70_SUR_0d2.0d45","X70_MES_0d2.0d45","X32_SUR_0d2.1d6","X110_MES_0d2.3","X100_SUR_0d2.3","X18_SUR_0d2.1d6","X111_MES_0d2.3","X67_SUR_0d2.3","X68_DCM_0d2.0d45","X70_SUR_0d45.0d8","X124_SUR_0d1.0d2","X58_DCM_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d45.0d8","X76_SUR_0d2.0d45","X18_SUR_0.0d2","X48_SUR_0d1.0d2","X78_DCM_0d45.0d8","X145_SUR_0d2.3","X39_OMZ_0d2.1d6","X146_SUR_0d2.3","X37_OMZ_0d2.1d6","X78_SUR_0d2.3","X100_MES_0d2.3","X142_DCM_0d2.3","X64_MES_0d2.3","X41_DCM_0.0d2","X124_DCM_0d45.0d8","X133_MES_0d2.3","X78_DCM_0d2.3","X98_DCM_0d2.3","X152_MES_0d2.3","X125_SUR_0d45.0d8","X34_SUR_0d2.1d6","X150_DCM_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0d2.0d45","X72_DCM_0d2.3","X52_DCM_0d2.1d6","X128_SUR_0d2.3","X146_MES_0d2.3","X102_DCM_0d2.3","X32_DCM_0.0d2","X142_MES_0d2.3","X102_SUR_0d2.3","X48_SUR_0d2.1d6","X138_DCM_0d2.3","X125_DCM_0d1.0d2","X9_SUR_0d2.1d6","X85_SUR_0d2.3","X76_DCM_0d45.0d8","X94_SUR_0d2.3","X142_SUR_0d2.3","X102_MES_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d2.3","X41_DCM_0d2.1d6","X128_DCM_0d2.3","X137_SUR_0d2.3","X64_SUR_0d2.3","X68_DCM_0d2.3","X122_DCM_0d2.0d45","X122_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X45_SUR_0d2.1d6","X122_MES_0d2.3","X122_MES_0d2.0d45","X65_DCM_0d2.3","X132_MES_0d2.3","X98_SUR_0d2.3","X70_SUR_0d2.3","X25_SUR_0d2.1d6","X56_MES_0d2.3","X76_MES_0d45.0d8","X123_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X148_SUR_0d2.3","X99_SUR_0d2.3","X149_SUR_0d2.3","X4_SUR_0d2.1d6","X109_DCM_0d2.3","X125_DCM_0d45.0d8"
"COG3900",0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,1,0,0,6,0,0,7,0,2,0,0,0,0,0,0,29,12,0,3,32,3,18,1,15,0,6,0,3,2,2,0,2,6,2,1,1,0,0,0,1,0,0,2,2,1,1,0,0,0,0,2,0,0,5,0,3,0,1,0,1,0,0,0,0,0,2,0,0,9,0,1,0,0,21,1,2,5,1,0,1,0,0,0
"COG3901",97,178,348,113,302,1051,337,58,177,279,258,217,22,571,543,229,59,98,394,69,166,53,146,250,44,127,258,410,126,72,278,64,838,443,368,241,137,317,311,98,323,198,279,1035,747,320,269,168,297,739,139,116,92,234,268,154,60,268,102,273,358,43,79,127,259,184,8,662,141,184,373,1704,495,182,123,26,194,155,333,46,373,130,95,229,319,266,436,38,80,159,148,1149,2647,486,249,25,197,123,80,278
"COG3903",0,11,13,1,7,6,19,0,5,4,13,150,3,14,2,19,0,0,3,1,25,6,0,32,5,0,5,13,1,4,9,1,245,5,42,52,98,18,100,4,49,18,46,0,121,87,56,8,28,94,0,5,11,3,15,0,88,43,23,7,35,8,1,2,7,0,0,47,10,16,25,8,184,3,38,4,6,2,0,20,14,0,3,62,9,19,20,3,5,0,106,21,27,35,14,3,10,1,2,75
"COG3904",4,3,2,2,5,34,6,6,5,7,132,106,8,44,2,2,2,2,5,6,1,9,4,1,42,1,14,45,3,4,7,1,57,42,5,5,0,1,1,9,0,3,9,225,7,15,4,1,15,4,6,5,2,5,0,3,9,9,4,31,8,2,3,1,71,12,38,7,10,1,0,35,13,4,4,2,2,1,6,9,3,2,3,11,8,2,9,4,3,5,59,90,2,12,4,4,2,14,3,4
"COG3905",0,1,0,0,1,70,3,0,0,0,2,3,0,1,1,2,0,0,1,0,1,0,0,0,1,0,0,0,3,0,0,1,16,1,0,0,2,0,4,0,0,0,0,25,2,4,1,0,2,2,0,1,1,1,0,0,0,1,0,13,1,0,2,0,0,1,0,0,0,0,1,6,5,2,2,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,8,4,0,10,1,1,0,0,0,2
"COG3907",9,44,254,9,291,164,45,43,24,3,28,5,4,131,9,101,5,0,137,35,215,10,4,318,5,18,22,158,24,4,48,11,18,70,20,19,103,44,99,24,203,29,280,352,30,343,60,25,446,73,94,13,30,31,12,3,12,266,8,192,267,6,11,71,131,18,7,53,7,23,157,112,55,11,9,11,5,21,21,6,252,17,27,213,206,35,269,9,14,62,92,179,19,36,29,2,14,16,15,43
"COG3908",453,290,121,239,131,41,245,279,171,303,153,180,311,60,246,145,466,374,69,177,154,205,244,115,126,169,201,51,279,165,230,476,78,70,170,202,139,288,79,287,141,278,124,10,33,91,271,295,134,79,267,254,260,347,290,267,199,151,246,24,113,214,256,249,57,247,277,133,280,280,114,54,139,242,220,239,248,224,258,238,173,239,238,147,171,290,107,365,190,301,159,138,9,44,263,276,269,245,202,73
"COG3909",255,145,18,340,36,111,162,661,652,187,48,63,182,172,155,209,648,424,122,365,109,239,411,13,251,193,304,128,441,276,277,494,252,73,234,372,10,251,30,454,11,268,13,185,101,36,330,121,78,65,355,201,19,176,160,183,127,11,298,33,28,287,254,72,73,363,169,112,287,199,6,28,94,197,131,276,194,150,76,111,40,333,262,44,47,255,9,364,194,514,41,74,11,46,195,296,179,354,235,47
"COG3910",13,12,7,3,6,18,8,35,12,9,0,1,2,2,2,12,3,0,2,17,5,1,3,17,1,1,2,1,17,3,8,5,20,21,9,2,35,11,21,9,27,28,4,2,14,14,22,8,2,67,76,11,15,3,6,1,5,10,2,1,17,0,1,9,1,2,2,29,0,27,11,16,29,8,9,2,11,1,1,2,7,9,11,11,13,25,7,4,6,7,7,16,15,12,17,0,7,3,2,20
"COG3911",71,134,42,172,37,41,68,71,64,136,366,246,107,108,48,69,58,132,66,62,118,250,141,48,273,44,209,72,94,56,174,71,291,156,123,118,16,78,26,80,35,201,87,38,90,85,72,80,90,154,57,120,27,51,111,78,187,90,169,97,162,224,71,102,64,213,439,113,202,109,73,64,111,55,162,138,90,85,49,107,50,71,67,159,36,108,63,131,101,94,344,229,51,94,151,182,148,129,153,116
"COG3913",1,3,0,0,25,350,10,0,1,2,1,3,1,38,0,18,1,0,59,1,0,0,0,2,1,2,11,56,1,0,3,3,5,23,0,0,4,6,5,2,1,0,1,261,18,10,2,2,4,29,1,0,6,2,1,0,0,1,7,3,18,3,0,0,9,1,3,3,3,0,3,2,1,1,2,0,0,1,0,5,4,2,0,5,2,1,0,1,9,0,0,8,14,14,3,1,0,0,0,17
"COG3914",2209,2864,1843,1643,1617,133,2461,1600,1144,1969,654,832,1882,427,1595,1355,2383,2056,868,1699,1514,1554,1708,1529,1442,1007,1837,307,2194,1578,1874,2836,820,267,2079,1546,2153,2122,1517,2189,1898,1941,1629,18,1801,1300,2281,2770,1640,975,1872,1592,1871,1678,2268,2471,2077,1730,1735,3376,1250,1662,2214,2016,339,1259,2002,1715,1643,1998,1284,756,1637,1757,2026,1600,2140,2081,1570,1741,1930,1888,2254,1499,1211,1769,1594,2371,2804,1869,1565,954,95,622,2003,2626,1753,1604,1399,1607
"COG3915",0,5,1,1,5,15,59,0,1,0,98,117,1,68,0,16,2,1,28,1,9,0,0,5,24,6,17,64,2,1,10,3,203,18,3,1,6,1,2,2,4,5,14,16,16,37,3,0,40,49,5,0,2,8,4,2,1,23,1,812,33,1,3,1,70,5,0,8,2,3,3,61,17,2,4,0,0,0,2,6,13,6,3,26,13,0,5,2,1,3,17,133,34,6,1,1,3,2,2,11
"COG3916",0,4,9,4,2,97,13,3,20,1,355,197,0,12,2,11,1,3,6,0,10,0,2,6,37,1,5,8,0,2,21,8,47,93,10,4,7,2,13,6,4,15,19,7,14,22,4,1,29,29,0,4,0,14,3,3,11,26,9,19,30,1,3,5,13,29,235,24,11,7,15,21,27,4,14,1,1,4,1,5,8,3,4,57,8,11,16,4,2,40,119,141,19,6,0,1,3,10,3,14
"COG3917",2696,1822,1292,2258,1323,429,1697,2765,2519,2862,796,1171,2472,731,2072,1386,2931,2642,682,1956,1572,2444,2467,1319,1964,1791,1900,460,2021,2416,1797,2582,1200,441,1794,2386,1281,2328,929,2427,1302,1943,1268,218,1447,1244,2104,2022,1276,1208,2214,1829,1529,1965,2295,2406,2062,1230,1971,244,1057,2323,2581,1589,418,2682,2008,1430,2897,2104,1101,871,1281,1657,2070,2339,2090,1764,2236,2294,1298,2072,2286,1218,1078,2382,1229,3581,1860,2827,1059,932,149,479,2108,3154,2207,2958,2333,946
"COG3918",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG3919",33,7,69,24,44,114,45,42,43,18,25,10,20,31,30,25,34,27,10,48,31,53,27,33,108,24,29,103,21,36,31,21,1492,60,42,24,42,21,64,32,38,47,56,10,73,51,39,18,39,186,19,28,16,7,29,38,36,38,80,3,53,49,31,19,27,63,33,48,41,28,24,59,25,27,26,48,20,17,72,49,47,21,23,48,44,16,64,25,36,64,52,72,533,80,18,53,17,31,28,75
"COG3920",193,320,418,118,472,1152,343,107,51,812,11620,8438,222,594,179,648,55,100,504,84,582,120,92,690,248,167,289,517,127,61,408,212,4886,2118,317,69,727,173,670,117,655,379,830,1291,370,898,231,98,1049,579,327,148,269,438,251,96,769,889,174,1096,1016,47,65,278,598,222,56,611,132,331,815,1200,860,315,999,57,72,114,221,126,695,155,130,1788,668,267,690,96,147,25,2692,3519,194,433,124,86,103,62,90,896
"COG3921",3,27,18,23,14,243,72,23,7,7,1056,819,6,160,7,28,5,11,67,5,44,11,11,23,46,17,40,147,15,8,75,32,314,285,42,1,27,9,116,24,58,28,67,380,64,60,28,13,129,50,4,18,6,38,20,28,13,87,20,307,109,6,9,18,171,36,6,67,24,23,33,109,102,18,41,7,7,6,15,10,70,22,17,189,31,28,41,18,12,14,313,442,36,56,12,20,8,27,7,29
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,1
"COG3926",114,89,32,75,30,1942,145,361,129,83,1235,2376,177,4623,86,297,220,90,40,217,165,141,194,50,306,84,88,6200,190,173,135,175,490,5646,80,31,128,35,144,149,40,51,63,4144,118,41,80,34,37,193,66,122,64,112,46,205,51,23,278,112,44,198,62,74,5224,91,7,52,179,28,41,54,298,456,66,145,48,80,99,107,52,237,75,45,70,53,26,43,70,153,79,61,260,2804,24,51,62,125,167,67
"COG3930",191,105,94,55,61,301,101,108,33,154,540,247,242,298,87,125,52,152,281,64,112,102,52,108,35,155,123,251,58,76,169,117,951,189,98,77,95,109,94,26,95,129,109,532,140,73,84,84,170,194,91,62,85,84,107,77,118,155,60,198,409,112,25,105,340,38,1,175,48,124,117,136,315,241,108,140,78,40,171,146,159,53,37,206,99,111,113,39,47,18,171,399,80,434,90,44,123,25,70,157
"COG3931",164,139,134,188,174,149,132,159,159,189,555,431,123,27,153,113,139,158,367,172,314,156,148,301,274,107,255,64,167,159,119,144,377,177,214,249,334,236,179,186,359,178,183,21,246,204,227,122,201,129,183,151,77,133,153,174,168,175,144,69,210,137,133,126,36,138,171,169,155,193,402,124,142,160,199,153,147,170,103,133,171,137,122,275,182,222,180,173,151,205,398,294,30,43,162,130,205,192,153,160
"COG3932",2,15,18,14,42,398,34,6,7,4,747,916,5,124,11,118,3,8,143,3,13,18,12,17,23,56,50,55,11,5,68,15,517,147,31,8,21,4,16,53,33,17,34,372,87,35,42,5,80,162,6,99,13,32,15,14,9,51,11,126,111,3,9,21,100,68,33,81,18,8,46,224,132,20,51,5,2,20,46,23,74,26,11,127,49,18,37,23,29,28,146,410,404,97,4,14,6,30,4,16
"COG3934",43,85,109,59,66,1,89,0,3,79,263,30,74,7,31,55,1,19,362,16,91,29,2,149,112,54,118,17,21,1,9,10,7,13,57,277,3,134,18,26,110,40,121,0,132,102,72,17,147,156,112,79,39,18,53,15,83,147,36,5,169,49,1,87,18,5,722,48,35,9,116,88,106,130,54,10,89,177,70,47,45,0,1,178,44,121,83,1,65,12,454,95,17,48,87,3,171,7,69,25
"COG3935",6,6,9,2,4,849,31,6,1,8,133,408,14,813,16,14,13,7,9,64,16,7,3,13,29,7,6,1427,3,5,4,6,85,155,12,3,52,21,58,16,18,6,12,1022,21,8,7,2,12,40,17,5,37,34,4,21,6,10,23,15,7,20,1,8,9829,1,0,22,1,9,12,3,79,27,5,7,3,8,26,9,10,22,8,13,10,3,8,0,23,5,39,11,20,1269,7,0,9,2,8,4
"COG3936",0,0,0,0,1,2,1,0,0,0,15,4,0,2,0,0,0,0,6,0,1,0,1,1,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,3,5,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3937",1,1,1,7,0,0,2,67,22,0,0,0,0,0,0,1,1,1,0,8,8,1,4,1,19,2,15,4,11,3,12,2,0,8,9,25,0,19,0,41,0,30,0,0,18,1,6,1,1,0,69,8,0,1,1,1,0,0,28,0,0,21,1,1,0,51,0,1,15,33,2,1,3,1,5,20,31,44,0,2,1,11,2,0,0,72,0,2,14,60,1,0,3,0,53,1,36,18,8,29
"COG3938",421,431,995,667,1073,156,585,575,319,522,388,413,477,249,568,505,259,502,527,301,841,631,333,1102,913,577,644,317,424,425,280,244,521,175,454,725,923,633,1005,343,1011,551,1014,49,763,1094,536,494,995,779,559,451,618,455,606,433,585,1064,580,1596,1057,526,300,697,339,250,940,511,468,541,974,658,462,544,552,510,433,481,654,499,836,362,308,987,675,601,969,274,554,298,668,658,126,571,535,281,611,324,634,434
"COG3940",14,57,24,2,75,68,186,2,0,73,63,9,14,43,33,60,6,11,304,0,49,27,1,58,22,15,95,87,1,12,44,16,59,114,3,2,39,4,51,1,31,31,71,20,204,46,4,7,84,522,0,4,10,19,21,6,66,63,21,8,542,5,3,22,46,6,336,46,34,7,83,123,195,9,118,5,1,14,90,26,15,15,7,114,129,16,65,9,17,0,439,114,2228,190,3,8,4,4,7,106
"COG3941",35,23,1,1,7,333,88,553,82,30,727,1027,61,4378,18,52,20,10,10,183,6,26,22,2,118,22,16,6321,9,54,129,88,256,5539,21,12,11,1,8,14,10,13,7,2802,69,30,19,3,14,74,24,6,22,27,10,87,3,18,203,120,116,74,43,4,3864,26,1,47,41,11,0,12,295,19,6,18,6,30,32,79,8,74,35,18,82,15,13,6,27,156,22,99,36,906,4,7,2,7,26,79
"COG3942",1,9,6,0,4,95,19,1,0,0,861,280,3,24,21,7,0,1,17,0,8,2,0,6,0,3,11,8,0,2,48,19,216,306,9,1,13,1,9,4,8,26,31,19,7,57,11,3,48,20,1,3,11,11,2,8,4,34,0,57,57,0,6,11,23,7,0,49,5,11,12,38,95,6,2,2,0,1,14,4,23,7,8,93,41,14,67,2,0,1,187,241,10,9,0,0,1,1,0,1
"COG3943",12,25,21,13,26,219,68,1,21,0,229,165,3,104,15,70,10,5,55,1,38,16,16,14,29,7,42,39,21,4,58,27,250,123,11,7,23,4,23,28,21,30,52,194,100,49,27,5,150,166,2,18,13,13,17,8,16,38,3,346,109,1,4,16,67,13,3,67,49,8,43,186,148,22,80,1,1,14,45,8,39,25,2,93,75,10,36,13,29,30,206,167,407,97,5,10,0,11,8,56
"COG3944",5,13,5,0,7,0,19,1,0,1,21,5,4,3,1,14,1,2,0,2,5,3,0,5,0,0,0,0,1,4,2,1,0,74,2,0,12,0,12,1,6,8,88,1,8,6,2,3,28,52,9,1,66,1,1,0,7,26,0,0,20,6,3,0,5,0,0,4,1,3,1,4,158,0,10,5,0,0,3,3,15,1,3,69,13,6,14,0,1,0,294,28,3,3,0,1,1,1,3,0
"COG3945",5,1,800,48,501,106,44,0,9,7,19,19,1,28,886,258,2,14,771,1,441,1,24,780,42,390,17,8,7,1,5,5,439,5,138,325,551,387,624,4,411,29,598,1,284,805,272,4,556,143,28,28,1184,451,45,0,19,609,3,634,652,0,0,66,64,3,0,96,4,35,1057,79,52,53,35,0,11,159,28,3,593,5,7,565,1366,57,453,3,9,4,574,191,37,516,171,1,200,5,1,8
"COG3946",0,1,2,0,0,10,4,0,0,0,2,0,3,81,0,0,2,0,1,0,5,0,0,2,0,0,0,104,0,0,0,3,2,16,0,0,0,0,0,1,0,2,0,0,2,4,0,0,1,1,1,0,0,0,0,0,0,1,0,12,6,0,0,0,95,0,0,0,0,0,6,1,2,0,0,0,0,1,0,1,0,1,0,9,5,0,1,0,0,0,2,2,4,0,0,1,0,1,0,0
"COG3947",3,0,0,0,1,36,1,0,5,16,14,60,6,2,4,5,0,23,304,0,9,0,1,1,0,30,15,29,0,0,4,1,0,7,7,0,35,1,38,2,21,1,0,0,3,1,4,0,0,1,2,1,4,5,0,2,38,1,1,0,2,0,0,2,0,3,2,3,4,11,1,20,3,1,13,1,0,4,2,8,1,2,0,2,4,0,2,3,3,5,1,20,0,23,4,0,3,0,0,2
"COG3948",0,8,0,0,1,0,74,14,0,0,29,14,0,20,0,3,0,1,9,0,5,1,0,0,1,3,11,37,1,0,6,0,101,29,1,0,5,1,0,2,1,1,24,4,6,9,6,7,68,42,0,1,1,2,0,0,1,2,1,195,29,0,2,8,11,2,0,2,3,1,0,56,3,32,0,2,0,2,2,1,4,0,0,12,9,2,6,0,59,2,3,33,7,10,13,0,9,0,0,20
"COG3949",38,87,265,129,193,13,72,114,19,32,72,14,53,6,60,89,28,87,190,22,166,11,44,331,88,178,75,9,44,13,15,31,3,9,104,148,481,194,624,27,243,117,315,1,57,282,132,100,288,85,47,92,185,129,180,102,60,277,84,1,220,71,6,98,10,4,223,105,13,136,233,101,59,138,50,34,112,106,113,23,138,12,8,245,152,138,230,5,53,20,173,160,3,442,137,4,146,24,56,21
"COG3950",7,21,17,1,7,108,84,1,20,2,193,57,2,20,11,47,2,6,53,4,11,21,2,15,1,8,73,83,9,9,21,12,300,168,8,18,10,28,4,3,10,14,35,471,94,18,3,6,33,169,9,6,11,17,29,8,14,10,11,1768,22,3,2,17,21,14,9,39,32,6,50,76,100,8,78,2,3,6,37,20,15,14,0,27,30,11,26,2,29,44,62,91,935,59,8,6,3,3,4,42
"COG3951",35,53,43,60,87,674,136,106,138,39,129,369,34,466,56,208,63,16,225,36,69,99,75,55,113,92,129,531,69,94,195,45,521,366,101,39,26,21,42,115,61,55,69,773,251,107,85,39,31,281,57,131,19,37,65,57,60,38,90,1590,143,56,92,80,402,133,214,149,138,38,108,677,234,66,95,63,57,75,84,72,98,82,72,74,131,61,132,59,128,150,43,393,885,217,33,69,25,168,90,137
"COG3952",42,102,50,58,37,3,102,116,145,72,9,21,50,20,94,59,46,30,14,85,81,89,63,57,107,12,61,10,71,87,88,26,145,7,56,47,110,83,119,92,81,85,86,20,102,43,60,68,67,119,90,44,63,30,67,45,62,73,45,3,125,71,102,62,6,170,82,75,83,49,76,36,34,50,61,57,53,41,71,61,39,104,101,104,26,70,51,127,59,168,340,80,8,28,69,122,40,100,65,88
"COG3953",0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,3,6,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0,0,0,1,0,0,5,0,1,0,0,0,0,13,0,0,0,0,0,0,0,0,0
"COG3954",31,752,108,403,239,483,478,246,227,131,57,136,278,222,90,833,333,57,280,1465,406,566,525,276,293,214,557,258,788,1422,1625,374,39,390,867,212,177,175,154,977,387,507,154,40,450,305,440,744,85,422,478,487,79,203,313,642,674,92,359,1198,319,369,1428,398,53,320,697,671,357,574,498,844,466,321,547,672,1041,926,179,699,261,1359,1706,265,307,278,255,544,589,392,278,353,1401,323,343,821,193,653,505,1745
"COG3955",3,3,0,3,1,0,7,0,1,1,0,34,1,2,0,0,3,1,0,2,0,1,1,0,6,0,0,1,4,0,4,0,3,0,0,1,0,1,0,3,0,1,0,0,0,0,0,0,0,1,3,0,11,4,1,0,1,0,1,1,0,3,3,1,14,3,0,4,0,1,0,0,1,0,0,0,0,1,4,0,0,4,10,0,1,3,0,3,0,7,0,0,0,0,0,5,0,0,1,2
"COG3956",545,296,538,202,355,42,333,148,65,369,0,1,447,121,419,473,300,262,642,904,256,278,117,395,112,265,179,72,504,506,758,437,0,75,545,204,631,285,780,477,364,470,393,0,210,408,346,272,399,344,289,181,556,435,348,466,384,482,169,5,299,245,707,204,41,99,0,559,124,485,320,203,378,370,360,412,662,123,496,337,409,623,669,382,337,302,410,232,133,47,266,237,29,392,281,163,210,53,347,455
"COG3957",27,50,56,14,40,873,88,5,43,14,1936,1453,6,462,21,234,14,6,156,19,77,30,8,29,2,34,70,286,24,47,277,89,1112,660,67,5,30,33,11,46,83,97,215,1298,258,301,37,9,84,418,7,32,46,45,16,44,69,48,47,247,159,77,28,47,215,65,4,102,107,66,91,440,417,41,103,59,0,41,48,27,103,48,21,157,119,27,99,15,37,111,586,654,213,155,22,9,11,21,51,168
"COG3958",1034,908,1943,1156,1614,572,1132,857,883,1104,382,368,1094,893,1671,1287,924,1154,1770,741,1483,1304,942,1702,962,1355,1157,923,806,697,802,900,765,797,1054,1271,1554,1435,1549,833,1230,1234,1852,765,1090,1841,1228,979,1844,928,812,1166,2097,1394,1033,995,1183,1695,1033,119,1729,1100,733,1229,921,1037,1495,920,1090,1176,1902,482,786,1185,1146,1067,1009,929,998,1083,1884,735,662,1589,2547,1128,1611,1008,948,831,1736,768,163,1990,1395,1027,1468,921,1052,892
"COG3959",991,905,1955,1258,1657,620,976,801,812,986,343,410,1041,878,2121,1319,891,1115,1784,664,1539,1185,939,1731,898,1538,1037,904,721,658,752,876,743,935,1074,1344,1520,1653,1518,750,1201,1139,1849,720,1149,1997,1309,947,1704,937,821,1115,2810,1690,988,914,1126,1744,1004,102,1690,1026,693,1169,941,955,1400,957,977,1180,1992,490,751,1112,1089,842,940,1055,993,1015,1882,761,570,1654,2565,1071,1539,1053,983,758,1718,741,114,1985,1344,1000,1509,883,906,950
"COG3960",1,0,0,0,2,99,7,0,2,0,26,80,3,108,0,3,1,1,14,0,6,1,0,0,1,1,3,144,1,0,5,4,31,54,6,0,3,0,2,3,1,1,3,694,1,33,3,0,16,116,0,0,4,0,2,0,0,7,0,65,5,0,1,0,193,0,1,1,3,7,0,35,0,3,4,2,0,0,4,0,12,7,0,5,36,1,0,1,1,1,0,53,56,18,1,0,1,0,0,11
"COG3961",6,21,7,6,1,34,61,3,8,1,11,3,5,22,8,15,4,1,11,1,23,25,2,10,36,1,26,23,20,7,2,1,3,12,47,12,253,27,210,26,55,37,5,1,238,11,75,3,137,168,10,13,5,13,15,7,7,4,9,52,19,3,0,7,30,5,0,90,31,50,6,14,123,3,9,0,6,14,57,18,22,18,2,12,50,25,8,3,21,17,7,17,971,173,22,3,16,6,5,30
"COG3962",2347,1788,1214,1689,937,60,1525,2645,2905,2107,107,118,1824,377,1771,1456,2848,2373,650,2057,1275,1813,1618,998,1907,1887,1464,327,2405,1886,1730,2994,1043,276,1219,1655,1020,1864,659,1948,1157,2238,1251,51,586,1190,1677,1691,1155,427,2911,1679,1224,2438,2021,2424,1741,1149,1703,105,901,2046,2538,1381,200,2233,1952,943,1793,2313,665,434,1125,1936,1850,2109,2122,1077,1770,1825,1019,2537,2480,1094,1104,2567,1051,2721,1383,2479,1025,530,41,269,1965,1999,1809,2135,1993,682
"COG3963",20,64,73,21,103,142,91,25,51,25,283,193,9,51,67,41,17,18,31,11,186,38,39,127,69,23,36,16,22,7,38,30,258,108,102,58,235,40,159,25,196,62,92,18,104,105,64,56,89,158,13,11,96,79,31,18,28,47,52,39,53,59,9,30,30,17,127,123,10,23,162,55,80,24,11,16,19,7,43,23,74,9,11,75,25,38,67,10,17,18,111,127,28,53,20,4,15,6,29,37
"COG3964",104,185,753,175,649,35,235,117,177,201,35,30,171,121,322,249,13,173,94,110,340,279,181,426,127,100,297,125,125,105,130,55,99,35,384,228,227,182,269,89,344,163,583,1,822,381,376,176,622,1085,242,132,355,274,133,82,191,741,212,16,377,157,79,98,133,81,166,672,160,153,221,484,422,48,159,180,114,161,194,224,768,70,100,401,230,212,626,66,235,96,372,513,116,90,202,90,195,128,192,131
"COG3965",2,13,14,1,31,329,57,0,5,0,76,153,1,107,12,39,0,6,75,2,23,11,1,18,3,18,37,71,11,2,42,5,44,126,29,0,18,1,39,4,21,9,61,6,75,22,9,4,8,177,6,1,3,15,18,11,0,2,11,2002,37,24,1,17,28,13,0,67,17,17,54,541,60,6,28,10,1,18,40,0,27,8,1,27,45,3,77,1,13,7,17,194,437,131,3,1,2,9,19,35
"COG3967",1,12,5,1,6,37,25,3,0,0,374,102,14,7,3,20,1,5,32,2,21,4,1,11,1,2,12,3,10,3,22,17,41,146,11,2,2,13,4,10,5,21,69,6,11,26,21,1,47,119,1,4,0,7,8,6,18,51,20,10,51,5,1,25,18,4,1,12,4,8,16,25,52,4,26,5,3,22,4,11,33,1,7,99,6,16,28,4,119,0,314,154,29,35,8,5,14,1,12,4
"COG3968",55,144,31,96,26,70,93,49,162,48,119,140,26,83,62,132,13,87,386,54,101,122,60,42,908,56,71,251,41,74,132,35,820,174,116,293,398,150,360,184,152,74,97,111,109,24,112,32,102,150,101,130,51,42,128,24,165,113,158,101,262,245,30,78,125,318,1581,104,213,97,79,99,128,91,160,81,65,181,91,88,33,28,40,139,20,106,46,82,124,170,388,167,36,104,91,64,171,89,121,515
"COG3969",10,3,4,3,6,251,15,14,1,6,185,176,10,483,8,20,15,6,14,44,5,19,17,1,62,15,4,1002,31,18,34,27,32,2032,21,29,24,15,14,19,6,30,3,590,3,1,11,7,5,19,20,17,12,29,26,19,2,2,75,12,2,33,31,1,2562,14,24,16,21,20,5,3,74,80,4,13,11,21,15,8,6,27,15,17,15,3,5,2,7,17,7,1,10,554,14,3,15,3,31,1
"COG3970",80,263,253,75,206,57,273,281,295,132,423,143,119,42,273,149,77,100,34,143,116,180,192,141,78,83,193,31,177,223,190,64,279,89,302,126,95,207,118,169,184,184,256,9,503,131,261,236,219,532,263,111,323,342,194,158,129,249,94,55,119,160,277,106,53,241,10,439,184,146,112,177,372,70,140,147,142,140,307,197,224,226,238,225,46,200,235,176,202,360,369,285,74,68,192,184,117,191,177,198
