"","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X152_MES_0d2.3","X70_MES_0d2.3","X110_SUR_0d2.3","X98_MES_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d45.0d8","X48_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X102_DCM_0d2.3","X128_DCM_0d2.3","X57_SUR_0d2.3","X123_SUR_0d45.0d8","X38_SUR_0d2.1d6","X151_SUR_0d2.3","X150_DCM_0d2.3","X141_SUR_0d2.3","X78_SUR_0d2.0d45","X56_SUR_0d2.3","X125_SUR_0d2.3","X109_SUR_0d2.3","X124_DCM_0d2.3","X78_SUR_0d2.3","X64_SUR_0d2.3","X98_DCM_0d2.3","X56_MES_0d2.3","X9_SUR_0d2.1d6","X33_SUR_0d2.1d6","X45_SUR_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X76_MES_0d2.3","X4_SUR_0d2.1d6","X137_MES_0d2.3","X76_SUR_0d45.0d8","X25_DCM_0d2.1d6","X84_SUR_0d2.3","X67_SUR_0d45.0d8","X68_SUR_0d2.0d45","X68_DCM_0d2.0d45","X7_SUR_0d2.1d6","X137_DCM_0d2.3","X100_DCM_0d2.3","X18_DCM_0d2.1d6","X112_SUR_0d2.3","X152_DCM_0d2.3","X100_MES_0d2.3","X25_SUR_0d2.1d6","X30_DCM_0d2.1d6","X124_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X142_DCM_0d2.3","X152_SUR_0d2.3","X112_DCM_0d2.3","X146_MES_0d2.3","X124_DCM_0d2.0d45","X100_SUR_0d2.3","X68_DCM_0d2.3","X70_SUR_0d45.0d8","X138_SUR_0d2.3","X32_SUR_0d2.1d6","X111_MES_0d2.3","X85_MES_0d2.3","X85_DCM_0d2.3","X85_SUR_0d2.3","X133_SUR_0d2.3","X70_MES_0d2.0d45","X64_MES_0d2.3","X102_MES_0d2.3","X76_SUR_0d2.0d45","X150_SUR_0d2.3","X96_SUR_0d2.3","X110_DCM_0d2.3","X125_DCM_0d2.3","X65_SUR_0d2.3","X122_SUR_0d45.0d8","X142_MES_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d2.3","X65_MES_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d2.0d45","X123_DCM_0d45.0d8","X78_MES_0d2.3","X82_SUR_0d2.3","X122_SUR_0d2.0d45","X137_SUR_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X58_DCM_0d2.3","X112_MES_0d2.3","X31_SUR_0d2.1d6","X133_DCM_0d2.3","X132_SUR_0d2.3","X102_SUR_0d2.3","X93_DCM_0d2.3"
"COG3657",2,24,20,22,3,7,3,6,2,10,4,17,1,8,0,1,1,5,1,0,2,1,6,5,1,0,26,4,0,1,4,0,5,29,6,5,8,2,4,1,5,27,6,1,14,1,19,0,2,7,1,7,10,1,0,0,8,3,1,3,3,16,7,1,4,4,0,1,4,278,18,1,7,0,13,2,6,0,9,11,22,12,5,2,11,9,13,1,7,3,2,4,13,2,13,0,2,6,2,4
"COG3658",23,316,105,593,92,37,48,72,77,50,73,95,62,88,96,48,82,123,36,55,40,75,47,107,16,28,72,236,92,82,72,31,17,158,118,135,156,83,22,102,42,94,211,58,160,70,44,23,104,289,84,242,75,19,48,26,54,36,53,77,73,138,54,43,61,56,9,1,87,228,81,127,37,24,78,107,96,29,47,205,78,74,104,76,172,991,40,74,14,51,51,96,110,75,84,100,59,58,66,327
"COG3659",34,346,125,131,39,94,25,94,8,565,54,97,69,70,57,8,41,149,8,14,48,8,64,24,7,35,99,97,39,7,57,31,2,136,19,365,73,63,10,32,5,30,136,385,159,14,10,39,211,142,120,307,837,4,85,50,47,116,35,44,135,103,12,4,121,75,0,2,44,197,145,159,20,37,6,42,190,15,47,338,128,38,157,19,154,1396,76,2,6,11,13,75,65,35,122,10,43,5,14,51
"COG3660",2185,513,977,507,1878,1043,1612,1056,1994,930,1627,1643,1692,1282,1814,1749,1646,1873,2713,1926,1995,1820,1473,1997,1835,2015,934,2249,1872,1739,1915,2105,2110,767,2022,727,1364,1426,1423,810,2390,1654,1708,1028,1740,1741,1954,1729,949,2693,2138,645,630,1981,1696,1562,1694,1002,1856,1966,1476,1357,1815,1436,926,495,1392,1588,1838,440,910,750,2295,1985,2279,1455,1064,2187,821,750,686,1521,931,2028,1012,90,1179,1142,2164,1712,1601,1178,1651,1909,669,1320,1563,1836,1882,1365
"COG3661",63,357,84,652,33,28,7,7,1,5,8,68,6,41,5,0,1,1,8,2,5,4,17,6,3,3,470,20,1,3,39,6,2,110,9,51,31,8,58,2,10,42,8,10,114,2,3,13,24,10,2,125,5,4,30,1,40,86,14,40,11,51,16,1,47,6,45,14,3,122,80,69,22,2,11,14,169,1,43,103,13,12,142,2,107,1258,22,2,4,2,7,12,8,9,228,2,0,2,1,13
"COG3662",296,123,127,116,265,103,425,95,247,74,433,269,306,257,270,325,313,286,408,227,404,305,253,192,236,284,315,152,252,245,389,297,679,179,125,62,149,181,9,211,335,430,199,49,293,210,175,191,51,62,196,85,93,431,322,232,235,172,286,128,121,104,298,340,124,136,0,2,132,117,146,177,319,285,92,233,151,291,57,236,200,356,188,397,137,48,167,1,222,376,151,150,404,320,141,176,227,176,247,20
"COG3663",34,35,233,119,32,190,66,29,5,138,22,51,14,33,45,38,46,15,8,19,25,22,55,18,19,33,196,18,24,12,33,32,53,264,7,134,29,42,3,16,28,37,7,89,35,16,10,30,104,7,8,109,150,41,44,25,39,186,49,12,27,23,15,12,120,258,96,64,21,100,201,120,24,26,5,40,113,53,16,122,212,39,164,17,60,10,176,13,50,26,15,51,48,26,267,18,43,18,19,35
"COG3664",85,64,98,59,150,91,151,87,59,345,76,228,103,246,108,174,136,63,246,105,265,184,93,152,123,196,116,99,117,97,183,170,91,88,97,263,79,39,22,73,203,152,97,511,156,69,384,142,571,55,99,74,202,234,138,156,173,98,138,129,93,81,78,102,119,243,42,11,95,43,107,161,142,125,145,120,149,160,187,84,129,379,127,115,116,14,122,19,127,68,62,105,80,104,99,88,74,95,97,59
"COG3665",2620,804,2382,2027,3049,2503,3042,1448,2456,2414,2882,2151,2591,1424,3311,2674,2691,3101,3970,2658,2942,2667,2196,2772,2761,2214,1933,3071,3516,2679,3003,2947,3022,2312,2654,2158,1877,2268,2945,1825,3442,2898,3622,2778,2719,2232,1793,2589,2873,3489,3070,1152,1568,3180,2613,2586,1976,2616,2786,2270,2214,1974,2436,2391,3058,2562,3541,3493,2156,1276,2523,3071,3523,2882,2594,2617,2473,3284,729,2220,2907,2005,2487,3022,1717,392,3019,3080,2447,2910,1926,1729,2639,2770,2055,2350,2064,2191,3061,2084
"COG3666",54,2446,466,2223,95,537,160,146,35,3637,128,321,8,280,41,18,84,141,30,17,157,77,66,40,17,34,1573,172,27,98,179,85,15,1695,59,2709,853,71,78,236,190,525,207,1997,529,22,78,47,1455,121,11,549,2594,9,144,23,251,313,48,63,245,226,200,14,394,1500,23,9,18,875,625,298,143,30,40,71,212,10,117,925,331,102,544,49,397,1337,439,86,29,20,15,173,107,49,1251,20,31,43,14,687
"COG3667",31,737,385,1071,71,98,88,82,39,89,39,210,6,79,17,14,176,34,22,8,43,24,61,58,2,28,757,83,8,43,76,32,6,620,36,244,316,39,26,18,72,161,119,40,268,15,33,16,147,31,3,361,115,15,116,19,78,190,66,39,84,177,48,11,94,70,195,129,15,642,189,212,106,16,50,112,177,4,54,508,214,58,279,63,348,1160,306,28,22,10,38,108,77,22,330,14,41,26,10,439
"COG3668",10,174,32,417,12,20,25,12,8,35,17,50,3,29,18,5,26,14,4,3,8,12,19,4,2,4,143,33,10,12,38,10,1,102,11,42,49,6,10,10,9,35,84,18,107,4,24,2,33,13,1,176,77,3,23,3,46,50,29,24,43,71,32,7,50,43,2,13,6,173,98,100,34,6,16,26,108,4,44,130,42,35,97,24,140,1104,74,10,34,3,17,54,41,28,141,11,10,7,3,75
"COG3669",574,247,760,336,841,650,332,313,198,502,511,554,234,341,306,558,464,372,339,377,334,971,338,279,265,220,1319,813,267,238,277,270,487,519,590,803,236,192,319,1102,285,433,794,681,251,520,730,652,696,556,766,285,626,433,376,727,378,769,308,862,222,529,468,222,754,575,180,85,809,583,783,740,372,521,535,600,199,312,324,1170,892,335,755,253,227,35,413,727,954,706,344,320,743,382,1188,242,632,473,863,777
"COG3670",1083,2092,1162,1400,1298,1292,1938,2716,1995,164,1454,1276,2120,1720,1962,1253,1766,1289,996,2052,1065,1277,1024,1836,2153,1883,1086,806,1885,2618,1363,1602,1113,896,1499,359,2366,2225,328,1382,1055,1229,769,353,1439,1759,1527,1426,502,1039,1254,978,350,870,1344,1451,1980,1022,883,969,2575,1427,1783,2333,1129,1167,609,318,1155,552,977,1242,1213,1791,1001,1222,858,1497,2813,1070,1237,1521,1143,1625,689,222,1000,710,871,1415,2677,2197,1500,1888,814,2617,1246,1861,1261,635
"COG3671",1,31,62,28,12,6,5,2,4,4,4,8,1,5,1,2,2,5,1,0,10,5,5,8,0,0,33,3,2,19,4,1,0,41,3,8,14,1,164,15,0,3,6,2,8,1,3,0,5,4,0,20,3,0,1,2,3,4,3,3,2,4,3,2,4,32,129,213,2,20,17,6,6,1,4,4,5,2,4,18,9,6,5,14,11,17,14,74,0,0,1,4,14,2,13,1,2,0,0,12
"COG3672",9,136,59,499,47,32,29,31,11,105,19,51,4,34,13,5,91,15,5,3,21,6,51,9,7,13,74,34,8,10,49,9,2,123,11,84,56,21,7,2,23,73,56,39,89,3,13,1,26,7,5,155,117,4,6,5,29,43,37,13,41,53,27,2,34,51,0,6,10,163,55,69,14,5,15,62,22,11,18,69,32,37,62,14,137,376,32,9,10,2,19,25,20,9,91,7,18,11,2,186
"COG3673",2,33,65,15,4,21,5,4,5,75,4,8,0,4,5,3,6,10,1,3,1,3,10,4,0,2,43,38,0,8,3,8,0,87,30,44,13,21,138,104,1,4,18,77,6,21,6,16,17,48,17,42,117,1,23,10,15,77,6,13,9,43,9,1,18,69,22,21,59,105,31,45,12,3,9,8,35,0,11,212,15,19,43,2,12,29,147,169,2,4,9,22,20,3,98,4,32,7,6,37
"COG3675",87,336,42,101,288,56,2141,119,95,69,642,117,228,144,511,250,249,120,275,246,81,200,131,198,149,230,75,251,131,99,657,450,115,87,170,48,145,651,214,755,152,143,172,76,500,252,256,189,65,402,279,169,61,271,52,205,332,16,202,168,247,167,134,378,89,80,150,83,490,95,55,170,297,194,69,682,140,167,141,59,80,274,36,339,183,760,78,261,182,311,185,150,321,283,47,235,1316,142,287,261
"COG3676",2,31,443,115,5,104,6,8,4,1826,5,17,81,15,2,7,1,18,3,7,9,1,14,42,2,3,132,42,1,8,11,4,0,281,16,1242,20,23,39,22,3,2,40,1232,17,12,11,5,804,57,2,30,1992,0,14,8,14,67,2,6,4,6,7,2,170,560,22,24,3,36,104,127,9,1,11,1,11,2,9,68,124,17,83,4,25,17,239,16,3,1,3,7,5,5,176,1,1,8,2,18
"COG3677",0,37,87,82,17,74,13,21,5,789,9,10,5,7,10,0,3,22,0,6,6,0,9,5,4,10,47,67,3,5,6,11,1,197,6,344,27,10,92,43,2,12,49,677,11,0,29,2,318,66,10,33,611,2,19,4,38,101,11,1,9,29,2,10,312,163,27,22,4,90,92,116,7,4,6,20,33,7,8,145,69,5,101,1,141,213,128,34,0,5,5,9,15,6,136,16,10,9,5,181
"COG3678",0,68,5,206,2,12,11,9,3,9,8,18,0,8,11,0,60,0,0,0,3,1,7,0,0,1,2,6,1,2,26,7,0,25,5,40,34,8,1,1,23,67,36,13,50,2,0,0,12,2,0,120,54,1,6,0,23,3,29,14,37,38,2,0,20,9,0,0,3,97,36,62,7,3,2,51,18,0,1,63,14,0,50,1,90,587,22,3,4,1,3,33,6,5,27,0,13,2,1,34
"COG3679",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3680",103,56,17,7,76,7,34,45,93,77,41,66,42,79,64,56,60,40,33,29,89,99,62,44,66,40,18,43,36,59,68,53,91,29,50,52,49,28,87,129,47,65,70,50,28,26,56,56,60,19,26,43,52,46,70,61,42,11,46,94,39,75,73,49,44,29,84,131,33,7,12,50,36,47,55,68,29,66,96,36,13,72,20,35,47,68,23,115,114,51,68,34,79,22,22,55,45,62,85,42
"COG3681",0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,15,22,0,0,0,0,0,0,0,0,0,0,0,1,0,9
"COG3682",9,157,47,226,20,12,18,21,2,18,15,40,2,16,9,3,32,4,2,0,2,16,9,24,2,5,254,12,2,4,24,8,1,77,5,54,65,2,9,14,32,70,17,17,96,4,27,7,38,13,0,85,43,17,25,4,32,45,18,10,23,48,12,0,31,29,1,0,19,299,77,65,22,2,6,35,50,0,13,196,39,11,82,5,90,593,41,12,17,3,10,32,15,12,213,2,12,5,10,147
"COG3683",3,6,10,18,3,7,5,3,1,36,4,16,2,22,9,1,1,11,1,4,18,3,21,6,5,2,18,2,14,10,5,4,5,25,11,32,8,19,16,33,2,3,5,26,16,24,6,0,16,8,7,38,21,5,5,1,5,3,8,3,2,10,6,4,42,7,5,7,4,20,16,26,4,2,8,3,18,4,5,16,12,16,12,6,22,12,16,79,3,2,3,4,6,3,16,5,5,2,3,28
"COG3684",50,41,103,40,63,73,112,99,76,137,143,53,75,78,57,94,79,118,70,77,52,74,66,90,73,71,96,39,114,69,81,107,27,86,79,181,73,123,29,315,95,33,44,386,110,86,68,227,354,92,92,42,212,65,100,223,66,118,45,60,76,107,54,72,116,251,237,114,123,36,96,123,23,108,86,75,56,112,46,109,134,53,96,93,42,2,107,199,37,46,66,73,64,108,95,94,159,83,85,168
"COG3685",0,30,35,12,4,2,2,4,3,0,0,15,0,4,1,0,9,8,1,1,0,5,1,3,0,0,258,6,1,5,9,2,1,19,0,5,7,4,3,1,1,6,7,1,1,0,6,2,3,2,1,10,0,1,16,2,26,27,1,1,0,16,0,1,9,13,0,0,1,14,34,15,5,0,2,3,7,0,6,70,9,7,31,7,16,11,10,2,12,0,4,3,10,1,124,2,3,0,0,7
"COG3686",124,500,77,261,210,35,64,487,451,38,186,329,280,187,309,174,180,319,128,412,234,305,111,358,315,309,131,162,303,507,141,291,64,68,296,52,431,426,42,89,97,89,103,105,298,302,290,179,86,220,192,171,69,76,215,192,311,34,88,284,488,276,392,447,35,71,66,58,258,78,45,51,165,240,172,134,71,121,1019,80,46,133,27,318,77,243,52,34,199,275,633,300,233,238,43,523,200,392,217,127
"COG3687",20,167,81,1239,44,64,79,29,9,36,73,153,13,145,15,20,36,36,14,8,38,8,117,28,15,33,213,46,20,7,69,26,7,295,22,89,150,24,413,226,26,58,62,64,153,8,19,35,60,17,14,399,126,70,119,47,59,101,81,30,70,114,77,13,126,198,442,505,116,372,124,278,93,35,26,54,140,59,59,298,249,156,114,27,148,231,183,424,23,2,27,116,80,72,170,26,94,35,20,112
"COG3688",2,20,11,8,9,17,6,26,8,80,14,18,20,13,16,11,15,12,6,10,10,19,21,11,10,24,13,31,1,10,21,14,3,18,15,65,2,5,0,5,0,0,17,101,11,14,9,14,46,33,10,48,69,0,12,13,16,17,0,17,25,10,11,2,17,42,0,0,34,1,14,16,0,17,23,6,18,18,29,10,23,18,19,4,17,2,15,0,0,3,10,15,34,20,20,2,23,10,7,1
"COG3689",0,6,17,0,26,1,3,116,0,0,62,18,149,100,124,9,22,280,0,3,48,72,18,29,36,0,99,51,169,4,0,2,0,46,25,5,30,29,3,23,0,2,27,1,8,0,3,37,1,69,20,15,0,1,38,42,1,7,0,1,90,19,1,10,0,0,0,0,25,2,33,2,11,35,1,16,2,33,19,12,0,83,29,2,2,2,1,0,0,37,8,5,88,19,17,32,26,1,42,23
"COG3692",1,0,3,0,0,0,0,0,0,0,1,5,0,1,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,2,0,0,0,2,0,2,2,0,0,0,0,0,1,1,13,0,1,0,0,0,0,0,7,0,3,1,0,0,0,1,0,1,1,0,0,2,0,2,0,0,0,1,0,0,4,0,0,0,2,7,2,4,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3693",391,749,156,829,478,117,80,612,340,41,228,593,335,791,122,1069,820,464,459,275,216,464,172,831,364,203,683,1208,194,410,209,179,404,166,990,305,734,291,508,746,250,265,1007,219,374,958,789,807,173,558,899,534,31,293,476,896,379,152,85,821,291,947,596,118,109,262,283,306,1220,142,161,133,430,814,1203,464,466,208,352,172,109,524,225,319,323,2471,101,541,374,394,239,444,664,321,522,244,661,788,413,388
"COG3694",101,988,43,26,275,53,183,988,656,214,240,387,500,304,429,286,295,416,172,611,237,348,154,534,549,639,143,205,372,744,261,515,44,52,488,190,714,806,0,56,164,51,78,291,436,596,502,231,161,207,318,348,178,114,307,277,668,40,92,297,786,435,575,773,43,124,0,0,312,90,38,36,225,430,226,219,114,158,1444,18,142,162,49,383,130,24,82,0,195,385,743,694,309,394,44,692,210,534,231,41
"COG3695",192,214,159,364,246,164,54,173,57,153,173,296,184,373,153,136,182,313,72,101,209,276,155,90,99,90,156,214,206,67,98,97,195,183,146,170,123,111,445,397,106,136,210,155,155,127,116,193,201,155,93,152,75,62,99,142,75,103,65,206,93,140,95,46,133,151,272,357,111,115,121,102,65,90,77,145,101,72,496,154,144,163,97,44,116,332,98,249,143,208,242,72,132,62,166,65,109,69,144,237
"COG3696",704,7579,3154,13688,1098,1277,873,1339,261,4495,869,2777,224,1450,576,268,2555,791,185,159,1374,327,811,491,119,219,7118,1749,189,359,1281,396,205,4398,487,5039,2783,1295,429,542,862,2717,2548,3412,4046,724,989,450,3089,1331,762,5509,4615,200,958,360,1565,1810,930,771,1431,2514,999,70,1644,2345,442,422,466,14172,2707,3263,686,322,632,2039,2764,144,1063,6387,1828,930,3136,408,3972,25035,2185,499,575,229,443,1465,889,508,6863,159,820,407,211,6687
"COG3698",35,76,109,30,99,12,42,32,29,17,76,74,66,104,68,59,30,57,22,39,53,105,37,57,32,5,126,39,75,30,16,30,13,69,42,10,32,13,68,89,10,2,59,23,39,14,15,59,12,14,6,56,35,10,31,75,22,42,15,119,27,110,35,20,17,17,183,128,78,17,23,27,10,46,18,63,14,35,43,42,10,80,52,37,24,14,35,50,21,76,39,42,59,25,65,19,95,24,93,94
"COG3700",67,48,101,25,21,99,113,76,6,108,17,28,16,57,10,55,26,8,27,21,48,10,64,16,37,68,34,6,23,8,60,61,129,37,14,187,32,12,0,1,149,116,1,177,30,37,41,33,178,4,23,57,80,106,79,24,68,98,88,4,31,22,21,35,152,35,0,0,10,60,102,76,134,42,7,27,53,57,18,69,114,47,73,14,61,2,49,0,125,11,21,39,8,16,61,17,39,44,23,5
"COG3701",0,136,46,31,10,21,14,6,4,13,2,58,3,11,1,3,18,21,7,2,7,1,7,9,0,8,308,31,0,12,9,2,0,112,0,35,54,2,9,4,1,5,8,6,39,1,12,11,30,1,1,31,17,0,25,7,9,54,5,7,9,30,18,1,10,5,0,3,2,30,65,26,28,4,22,13,18,0,5,65,50,16,67,15,42,37,58,3,6,3,6,16,5,3,98,2,10,6,1,27
"COG3702",0,15,18,14,1,3,3,2,2,4,0,4,0,3,1,0,1,1,0,1,0,1,1,2,0,0,65,5,0,0,0,0,0,19,0,11,13,0,5,3,0,4,1,1,7,0,3,4,4,1,0,6,1,0,9,0,4,26,0,3,0,8,2,0,7,6,0,1,2,9,13,8,3,1,7,0,7,0,2,24,9,3,23,6,4,5,14,0,0,0,3,2,2,0,25,0,0,0,0,1
"COG3703",101,114,277,220,146,323,97,148,189,117,119,154,162,252,194,159,129,249,58,158,135,188,231,176,118,109,157,193,199,160,119,101,46,363,245,201,158,251,320,266,30,24,199,169,133,138,116,110,183,353,135,359,120,48,152,116,86,309,109,174,137,226,156,128,286,368,175,99,185,127,296,206,30,104,117,145,231,133,117,236,337,211,285,190,172,51,303,362,57,138,163,184,168,140,287,199,152,153,154,175
"COG3704",3,45,84,8,1,13,6,5,7,19,1,7,4,3,0,19,13,3,3,4,3,0,9,4,0,1,213,9,1,9,3,3,0,71,3,18,28,4,14,147,1,0,20,7,6,2,4,11,7,0,0,30,11,2,18,14,15,69,2,3,1,19,7,1,13,7,1,5,14,4,28,18,9,6,20,1,37,0,4,46,20,6,59,6,17,16,48,0,1,1,4,17,3,1,69,9,0,3,0,1
"COG3705",2204,2124,1344,968,2369,1212,1824,2433,3687,1160,2039,2155,2768,1678,2755,2476,2244,2327,3075,3329,2406,2379,1721,3186,2993,3033,1703,2594,2761,3524,2457,2649,2216,1131,2878,900,3029,2674,1462,1342,2693,1258,1806,1315,2394,2626,3123,2214,1401,3016,2668,1040,649,2209,2429,2196,2557,1188,1953,2167,2730,2162,2994,2969,1213,855,1366,1468,2580,641,1187,1310,3446,2740,2977,1842,1266,2642,3153,1125,1071,1986,1295,3235,1262,163,1562,1730,2142,2429,2924,2184,2635,2913,949,2858,2009,3146,2201,1625
"COG3706",911,6437,1725,12770,1270,1820,1119,1264,1266,2672,1214,1890,649,2494,776,738,1903,879,1026,771,1017,685,1219,860,423,751,1818,1807,644,1208,1298,659,639,3927,1241,3681,2588,1138,600,1008,1118,2333,1947,2307,2997,1045,1396,471,2489,1343,1187,5121,3462,669,977,401,1339,1834,1139,1127,1096,2326,1371,868,2150,1993,380,382,994,6793,2143,2929,1672,529,2333,1840,3140,521,1165,5118,2204,1438,2326,1256,4321,21223,1985,641,1016,652,1455,1483,1320,812,3072,940,1020,1430,695,5523
"COG3707",40,398,148,1030,50,150,113,79,8,262,57,88,24,99,30,30,146,39,20,21,60,20,74,20,16,41,243,87,17,23,110,28,105,310,43,263,148,51,79,159,92,202,85,255,244,35,26,70,344,45,5,269,202,42,55,63,59,200,83,35,89,137,15,20,305,242,273,195,37,366,206,549,39,36,30,118,181,19,31,295,262,74,260,40,228,1217,175,143,9,5,18,94,58,39,187,28,73,10,6,122
"COG3708",13,36,28,37,9,8,15,21,8,24,4,51,7,14,5,2,6,1,0,1,22,2,4,4,1,0,340,12,2,3,20,3,2,81,5,18,32,8,19,17,5,27,20,16,38,1,11,7,13,4,0,42,27,3,14,0,19,41,14,6,12,24,17,1,18,14,2,5,8,100,82,39,9,1,7,6,13,0,3,119,23,15,103,3,53,230,14,21,0,2,6,12,5,7,130,1,2,4,3,141
"COG3709",15,43,11,15,6,4,11,15,10,4,3,13,8,32,6,22,46,300,3,7,14,8,73,8,8,9,21,464,6,29,14,6,8,14,55,4,30,303,37,26,2,3,209,0,10,246,8,13,4,546,455,118,1,7,87,10,7,15,34,2,28,27,6,23,3,6,5,6,28,22,4,1,4,36,7,6,24,16,19,11,7,37,10,32,34,17,10,34,2,10,6,34,4,15,12,38,27,11,2,9
"COG3710",7,1201,45,2790,47,91,49,65,10,134,39,176,6,147,41,11,517,20,3,2,11,4,64,8,3,20,117,51,3,11,111,8,1,217,14,477,154,51,36,14,168,503,81,59,450,14,17,16,122,27,23,404,183,6,34,3,24,33,60,111,113,251,30,3,109,45,6,14,11,931,78,159,25,11,23,347,539,4,91,693,76,31,267,5,544,4078,70,64,11,15,9,57,49,14,84,7,103,7,8,1699
"COG3711",1,4,29,6,6,1,1,0,1,0,0,17,0,8,0,0,9,7,0,0,10,2,10,6,1,0,275,0,0,2,0,0,10,29,0,14,5,0,10,0,0,0,0,1,6,0,6,5,0,0,0,0,1,0,13,0,4,27,4,0,0,0,2,1,2,13,0,3,0,4,58,0,7,0,11,2,12,0,3,42,0,21,63,0,5,4,5,1,1,1,0,1,1,0,52,0,0,1,1,0
"COG3712",150,979,386,2160,264,275,281,237,39,329,315,572,68,146,196,205,527,100,124,62,85,133,104,66,74,118,2018,119,86,106,284,162,133,774,130,814,532,147,440,732,315,595,206,381,652,173,1069,299,634,60,115,601,431,196,197,252,401,406,173,191,230,359,134,58,428,525,478,883,252,970,546,499,216,174,127,480,304,131,105,1009,466,95,658,170,461,2275,234,297,936,117,108,295,133,184,1214,54,362,62,298,1255
"COG3713",11,248,142,582,33,40,30,67,37,55,43,50,24,42,31,18,79,56,11,28,26,38,54,55,12,30,255,25,39,44,43,27,3,150,41,112,103,41,172,69,38,126,45,34,103,46,62,29,63,29,22,191,109,26,65,15,37,68,46,26,62,144,31,21,57,51,97,78,15,809,99,123,33,32,10,71,156,24,30,230,119,22,127,33,228,910,87,113,20,24,41,65,34,44,128,34,33,22,10,647
"COG3714",6,38,33,21,14,24,16,7,4,125,6,43,1,24,13,1,4,11,1,0,3,19,4,3,2,2,72,21,2,2,10,12,1,70,5,35,22,6,4,11,0,9,23,18,23,7,12,1,27,5,10,86,278,2,19,4,20,49,17,13,10,21,14,2,45,128,14,9,7,87,74,92,8,10,7,11,13,1,14,109,77,44,93,8,69,434,93,22,17,11,8,32,10,11,76,2,11,2,10,33
"COG3716",0,0,4,2,0,9,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,10,15,0,0,2,1,1,7,0,0,0,0,7,0,5,4,5,5,2,0,1,2,5,0,0,0,0,0,0,0,4,1,0,0,0,0
"COG3717",0,121,23,215,18,9,7,16,8,12,13,24,2,10,11,24,51,12,9,2,7,18,6,2,2,10,120,51,2,6,14,8,0,39,17,50,15,2,74,12,24,38,39,6,51,19,31,11,17,28,58,73,16,8,16,16,49,50,15,40,31,41,15,2,36,101,46,103,38,71,55,56,12,12,17,68,72,2,5,168,7,8,99,4,80,578,18,54,25,8,4,22,13,11,169,3,31,22,27,23
"COG3718",481,181,391,223,560,440,383,237,465,153,460,432,393,522,448,370,322,555,251,413,384,707,334,331,279,244,258,448,502,363,288,341,306,369,446,335,345,240,836,785,292,256,533,334,304,265,349,471,435,547,365,220,155,316,363,466,262,415,280,567,232,451,478,322,420,758,1331,1008,400,211,415,300,168,362,423,530,188,341,300,368,396,435,396,444,163,34,365,689,398,504,431,250,380,387,347,394,379,400,529,488
"COG3719",0,31,62,21,7,21,4,7,3,15,21,11,1,2,5,4,2,8,3,6,11,5,9,3,3,2,169,30,4,9,5,7,0,39,10,20,17,13,6,47,5,3,24,5,5,9,12,10,7,28,8,10,12,7,10,7,15,52,5,1,4,13,8,4,11,6,16,2,14,12,29,12,14,3,11,2,15,1,4,43,23,4,45,16,13,13,33,1,3,5,4,7,5,8,56,6,8,7,4,11
"COG3720",64,179,95,36,37,8,27,53,14,3,25,135,7,102,7,16,48,34,1,33,49,21,158,12,29,106,147,4,0,28,111,44,42,88,12,18,83,3,58,8,26,30,4,6,75,1,66,28,21,9,7,184,2,15,16,34,114,22,113,16,20,61,43,1,15,30,27,18,35,80,28,22,26,18,13,37,77,28,69,61,40,72,18,26,155,41,8,36,61,28,36,33,20,21,104,3,25,9,32,52
