"","X125_DCM_0d45.0d8","X38_SUR_0d2.1d6","X152_MES_0d2.3","X67_SUR_0d2.3","X145_SUR_0d2.3","X125_DCM_0d2.0d45","X122_MES_0d2.3","X133_DCM_0d2.3","X30_DCM_0d2.1d6","X96_SUR_0d2.3","X76_DCM_0d2.3","X64_DCM_0d2.3","X41_SUR_0d2.1d6","X66_SUR_0d2.3","X72_MES_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d1.0d2","X32_DCM_0.0d2","X45_SUR_0d2.1d6","X109_DCM_0d2.3","X31_SUR_0.0d2","X122_MES_0d2.0d45","X150_SUR_0d2.3","X39_DCM_0d2.1d6","X25_DCM_0.0d2","X146_SUR_0d2.3","X138_DCM_0d2.3","X84_SUR_0d2.3","X52_DCM_0d2.1d6","X132_DCM_0d2.3","X48_SUR_0d2.1d6","X7_SUR_0d2.1d6","X23_DCM_0d2.1d6","X112_MES_0d2.3","X125_SUR_0d2.3","X68_DCM_0d2.3","X132_SUR_0d2.3","X137_DCM_0d2.3","X133_MES_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X34_SUR_0d2.1d6","X76_SUR_0d2.0d45","X123_SUR_0d2.0d45","X42_SUR_0d2.1d6","X68_DCM_0d45.0d8","X9_SUR_0d2.1d6","X30_SUR_0d2.1d6","X68_SUR_0d2.3","X38_DCM_0d2.1d6","X66_DCM_0d2.3","X98_MES_0d2.3","X125_SUR_0d1.0d2","X76_MES_0d2.3","X72_MES_0.0d2","X39_OMZ_0d1.0d2","X70_SUR_0d45.0d8","X85_SUR_0d2.3","X111_DCM_0d2.3","X124_SUR_0d45.0d8","X122_MES_0d1.0d2","X78_SUR_0d2.3","X122_DCM_0d1.0d2","X70_MES_0d2.3","X64_MES_0d2.3","X138_SUR_0d2.3","X111_MES_0d2.3","X152_SUR_0d2.3","X122_DCM_0d2.0d45","X66_DCM_0.0d2","X68_MES_0d45.0d8","X151_SUR_0d2.3","X148_MES_0d2.3","X23_SUR_0d2.1d6","X36_DCM_0d2.1d6","X41_DCM_0.0d2","X70_SUR_0d2.3","X76_SUR_0d45.0d8","X99_SUR_0d2.3","X78_DCM_0d45.0d8","X48_SUR_0d1.0d2","X58_DCM_0d2.3","X82_SUR_0d2.3","X145_MES_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.3","X122_SUR_0d45.0d8","X82_DCM_0d2.3","X94_SUR_0d2.3","X25_SUR_0d2.1d6","X78_MES_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0.0d2","X140_SUR_0d2.3","X7_DCM_0d2.1d6","X65_MES_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d45.0d8","X137_SUR_0d2.3","X70_MES_0d45.0d8"
"COG5135",793,323,0,39,80,10,56,125,250,155,219,309,529,50,350,34,67,27,688,297,193,38,351,382,25,71,68,7,246,108,608,122,184,12,163,573,459,4,7,8,320,183,149,8,378,521,166,111,647,362,60,12,47,39,107,82,281,3,218,724,149,487,219,252,25,474,15,203,54,77,13,188,2,107,110,2,360,715,395,483,157,435,9,3,54,217,1009,17,194,193,58,426,103,303,339,29,40,299,279,183
"COG5137",1,2,0,15,31,0,1,3,1,1,18,40,0,12,2,3,1,0,0,4,0,0,12,14,0,15,8,6,2,10,0,0,2,0,2,29,0,0,0,1,1,18,0,1,1,17,2,0,23,13,11,0,0,0,0,0,1,6,3,2,0,1,1,0,0,1,0,6,1,0,0,6,1,1,3,0,27,3,1,8,0,0,5,0,1,10,0,5,5,0,0,0,0,1,4,0,0,0,1,0
"COG5138",0,0,0,5,14,0,0,2,0,0,6,14,1,3,0,1,0,0,0,1,0,0,3,4,0,5,1,0,0,0,0,0,1,0,2,13,1,0,0,0,0,6,0,0,0,5,1,2,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,2,0,10,0,0,1,0,0,8,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,5,0,27,69,0,0,6,0,0,22,25,0,30,0,1,0,0,0,3,0,0,24,20,0,31,26,7,1,12,0,1,1,0,5,48,1,0,0,3,2,26,0,0,0,28,0,0,56,32,33,0,0,0,0,0,2,3,3,1,2,20,1,0,1,0,0,14,0,0,0,16,0,1,3,0,11,4,1,21,0,1,26,0,0,23,1,17,3,0,0,1,0,1,11,0,0,0,1,2
"COG5140",23,36,6,64,144,63,8,37,19,20,55,99,14,51,10,13,19,0,11,42,0,7,68,78,0,65,59,25,11,37,12,2,14,1,34,94,19,3,4,21,27,40,21,26,12,44,31,22,101,58,71,2,64,1,0,5,7,21,20,21,1,72,16,1,2,10,1,69,34,4,1,21,5,7,36,0,55,18,15,50,6,35,33,1,2,34,24,33,15,22,5,18,1,33,39,4,14,2,33,1
"COG5141",10,37,0,152,598,2,4,71,7,5,243,549,0,356,9,23,5,0,0,14,0,0,213,266,0,305,196,18,22,134,1,2,7,0,40,395,9,0,0,7,27,212,1,21,1,153,6,16,365,317,369,1,3,1,0,0,6,14,26,55,5,59,1,0,2,3,0,136,0,0,5,76,0,7,53,0,162,15,4,148,0,23,121,3,2,147,7,87,12,15,2,16,0,7,63,0,4,1,11,0
"COG5142",2,4,0,13,36,0,0,4,0,0,15,55,0,14,0,1,2,0,1,3,0,0,18,36,0,32,14,16,0,7,0,0,2,0,6,45,0,0,0,0,1,25,0,0,0,13,0,1,39,26,20,0,0,0,0,0,1,21,2,4,0,14,0,0,0,0,0,21,0,0,0,10,0,0,3,0,39,1,0,15,0,7,14,0,0,16,2,11,0,2,1,3,0,3,0,0,1,0,3,0
"COG5143",5,11,0,43,112,3,3,17,1,2,63,154,3,41,5,8,1,0,1,15,0,1,59,46,0,68,35,55,4,24,0,0,4,4,13,138,2,0,0,3,6,48,1,2,3,50,1,14,152,33,36,3,1,2,0,0,6,27,20,4,0,32,0,1,1,6,1,31,0,0,3,23,1,2,7,0,201,6,2,29,0,9,58,0,5,49,5,55,8,4,1,6,0,5,7,0,2,2,12,7
"COG5144",1,6,0,28,92,0,0,15,2,0,38,91,0,21,3,6,0,0,0,4,0,0,38,44,0,50,21,7,6,17,0,0,2,0,2,50,1,0,1,2,1,39,1,1,1,23,1,1,56,30,19,0,0,0,0,0,1,5,1,4,1,0,0,0,1,2,0,12,0,0,0,4,1,1,3,0,12,0,0,16,0,2,20,0,0,20,1,20,2,0,0,3,0,2,5,0,0,0,2,0
"COG5145",0,2,0,2,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,2,1,0,0,0,7,0,0,0,1,0,2,0,0,0,1,0,0,1,0,25,0,1,0,0,0,5,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,2,0
"COG5146",2,7,0,109,173,0,0,38,20,23,49,117,11,50,3,10,1,0,23,7,0,0,59,50,0,78,17,7,20,17,40,17,43,0,4,115,6,0,1,2,20,34,4,2,12,45,10,16,96,40,77,0,0,1,0,0,5,3,5,2,2,36,0,0,0,11,0,39,1,0,0,24,2,12,9,0,10,13,22,22,1,22,55,1,0,35,0,45,8,19,0,0,0,11,25,1,0,0,2,0
"COG5147",20,64,0,244,781,6,18,141,10,13,455,781,22,288,19,36,10,1,11,65,0,3,346,329,0,447,260,368,47,212,9,1,31,4,56,805,18,0,3,28,36,266,10,14,12,291,15,50,771,337,280,3,9,0,0,1,38,1398,60,38,4,251,6,3,1,27,1,236,7,0,9,118,6,20,68,0,700,41,24,199,4,73,348,2,4,302,20,237,42,27,11,17,2,13,64,3,2,0,51,5
"COG5148",0,4,0,20,47,0,0,2,2,0,20,70,1,8,2,1,1,0,4,0,0,0,21,8,0,16,14,20,3,10,0,0,2,0,2,57,0,0,0,2,4,12,0,0,1,13,0,2,50,9,12,0,0,0,0,0,0,12,1,1,1,5,0,0,0,0,0,9,0,0,0,8,1,1,2,0,14,3,1,21,0,3,27,0,0,9,0,16,2,2,0,0,0,2,2,0,0,0,0,0
"COG5149",0,0,0,1,7,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,3,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,9,36,0,0,2,0,0,10,17,0,13,0,1,1,0,0,0,0,0,11,16,0,20,9,0,0,6,0,0,0,0,0,29,0,0,0,0,0,16,0,0,2,9,0,0,15,13,13,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,7,0,0,3,0,1,0,0,5,0,1,10,0,0,4,0,4,0,0,1,1,0,0,1,0,0,0,0,0
"COG5151",1,5,0,31,69,0,1,14,1,1,32,50,0,25,2,1,0,0,0,6,0,0,23,31,0,28,25,7,4,17,0,0,2,0,6,57,1,0,0,1,2,36,0,1,0,18,0,0,75,20,38,0,1,0,0,0,2,6,6,2,0,12,0,0,0,2,0,17,0,0,1,17,0,1,8,0,58,3,0,22,0,4,24,1,0,22,4,26,3,2,1,4,0,3,7,0,0,0,2,1
"COG5152",2,2,0,25,79,0,1,15,1,0,25,68,0,17,2,4,2,0,0,9,0,0,25,29,0,32,32,9,3,18,0,0,1,0,11,67,1,0,0,0,2,21,1,0,0,20,2,0,63,34,37,0,0,0,0,0,2,7,4,2,0,16,1,1,1,3,0,18,0,0,0,19,0,1,5,0,95,2,0,25,0,12,15,0,0,32,4,20,7,0,1,5,0,2,3,0,1,0,2,2
"COG5154",2,6,0,17,53,0,0,8,1,2,38,69,1,20,0,2,0,0,2,2,0,0,24,29,0,29,26,13,1,16,0,1,0,0,14,68,4,0,1,0,4,27,0,0,1,20,0,10,58,26,10,0,0,0,0,0,4,5,2,1,0,15,0,0,0,3,0,8,0,0,0,8,0,0,7,0,71,4,0,11,0,2,14,1,0,12,0,20,3,3,1,2,0,1,2,0,0,0,3,0
"COG5155",27,25,0,34,38,0,9,34,0,0,56,71,0,142,5,18,7,0,3,51,0,1,60,81,0,111,98,55,1,62,0,0,4,1,84,163,3,0,1,18,2,119,1,9,2,15,1,23,156,83,134,0,2,0,0,0,20,10,41,23,16,25,2,0,0,10,0,37,0,0,0,23,1,3,20,0,501,4,1,12,0,11,2,0,2,71,26,2,13,1,1,7,0,5,11,1,1,3,40,0
"COG5156",1,4,0,13,47,0,0,9,1,1,32,74,0,7,1,3,1,0,0,7,0,0,26,16,0,40,10,5,0,11,0,0,1,0,7,69,1,0,0,2,4,21,0,0,0,13,0,0,44,32,14,0,0,0,0,0,0,4,5,1,0,13,0,0,0,2,0,14,0,0,0,10,0,0,3,0,59,4,1,13,0,6,8,1,0,19,2,10,1,0,1,1,0,1,0,0,0,0,1,0
"COG5157",1,4,0,24,70,0,1,10,0,1,17,62,0,24,1,4,1,0,0,3,0,0,21,27,0,36,20,15,3,10,0,0,1,0,3,77,2,0,0,2,4,44,0,2,0,25,0,1,72,28,25,0,0,0,0,0,2,4,4,4,0,4,0,0,0,1,0,13,0,0,0,11,0,0,3,0,17,0,0,9,0,3,24,0,1,13,0,26,0,0,0,0,0,0,7,0,1,1,2,0
"COG5158",18,20,0,73,271,0,14,73,2,0,143,301,1,100,9,17,3,0,2,34,0,0,111,121,0,185,101,82,8,80,3,0,7,0,46,315,8,0,1,10,11,120,1,1,3,86,11,3,308,101,161,1,4,0,0,0,17,39,44,15,19,113,2,1,1,26,0,131,0,0,1,49,2,11,39,0,717,14,1,98,0,28,86,3,6,130,26,85,28,15,3,14,0,9,33,2,7,2,35,1
"COG5159",13,12,0,53,162,0,7,29,2,2,90,172,0,49,9,11,1,0,8,21,0,0,58,80,0,87,64,23,7,56,6,0,6,1,23,173,6,0,1,1,11,61,0,4,9,43,5,10,181,57,78,0,3,1,0,0,0,9,23,3,3,61,0,1,1,7,0,29,0,0,0,34,0,2,16,0,227,9,2,38,0,23,59,0,1,50,5,51,7,6,0,4,0,2,13,0,1,1,14,3
"COG5160",8,17,0,82,243,5,10,54,5,24,118,228,6,118,18,18,6,0,19,39,0,0,91,104,0,133,89,72,10,56,12,15,8,1,36,241,23,0,2,12,15,95,2,8,13,89,7,22,259,158,135,1,20,2,0,0,11,25,34,13,6,72,12,0,0,8,0,68,1,0,3,42,1,21,30,0,300,11,43,57,1,25,59,0,2,67,11,60,49,20,0,8,3,8,26,1,4,1,29,0
"COG5161",4,11,0,64,161,0,2,21,0,0,53,156,1,60,1,14,2,0,2,10,0,0,48,80,0,86,55,0,9,42,1,0,1,0,16,113,1,0,0,3,3,87,1,6,4,51,2,8,100,73,37,0,1,1,0,0,0,0,13,5,5,10,0,0,0,1,0,28,0,0,1,16,0,3,12,0,26,3,2,32,0,5,47,0,1,32,3,38,19,4,2,4,0,1,11,0,1,0,2,0
"COG5162",0,0,0,5,22,0,0,7,2,0,16,22,0,8,0,1,0,0,0,1,0,0,6,10,0,8,7,0,0,2,0,0,0,0,0,26,2,0,0,0,2,5,0,0,0,6,0,4,16,13,7,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,6,0,0,0,5,0,0,3,0,5,0,0,7,0,0,6,0,0,1,0,14,0,2,0,2,0,1,3,0,0,0,0,0
"COG5163",2,6,0,31,84,1,1,11,2,1,36,111,1,34,2,5,2,0,1,2,0,0,39,38,0,61,23,18,4,14,0,0,2,0,3,91,3,0,0,4,13,46,0,3,1,38,3,1,86,54,47,0,2,0,0,0,4,15,5,4,0,32,0,0,0,2,0,25,0,0,0,14,0,2,3,0,20,7,3,14,0,5,26,0,1,16,3,18,2,0,0,2,0,0,14,0,0,0,2,0
"COG5164",6,12,1,62,157,0,7,36,2,1,88,182,0,72,16,8,6,0,0,26,0,0,78,66,0,114,54,8,6,59,0,0,5,3,20,216,1,0,16,13,6,81,0,4,1,63,1,4,224,59,67,1,0,4,0,0,12,1,21,7,2,40,1,2,4,1,0,58,1,0,3,24,0,2,14,0,246,0,0,31,0,15,43,6,1,71,13,23,4,1,1,7,0,5,16,1,1,1,22,13
"COG5165",1,6,0,28,102,2,1,15,0,0,58,125,0,33,1,7,0,0,0,4,0,0,44,55,0,74,23,14,11,23,0,0,5,0,5,68,0,0,1,1,2,33,0,4,1,20,1,0,90,54,28,0,1,0,0,0,4,4,5,5,1,19,0,0,0,2,0,20,0,0,0,11,0,0,9,0,62,1,0,32,0,10,29,0,0,46,0,29,2,0,1,0,0,2,7,1,0,0,3,0
"COG5167",0,0,0,5,33,0,0,0,0,0,0,36,0,1,0,1,0,0,0,0,0,0,3,5,0,5,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,8,0,0,0,10,0,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,3,0,0,0,0,0,0,0,3,0,2,15,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",6,5,0,19,66,0,3,16,7,4,31,66,0,28,2,3,1,0,2,13,0,0,26,23,0,31,35,48,0,10,0,0,1,0,14,65,3,0,0,3,9,24,1,2,1,25,5,14,77,31,46,0,14,0,0,0,10,42,8,5,0,42,0,0,0,2,0,30,0,0,1,25,1,2,13,0,212,2,5,22,0,9,64,0,0,39,9,39,5,15,1,7,0,4,3,0,2,1,12,1
"COG5170",2,5,0,33,81,0,2,24,1,2,27,81,4,25,4,4,1,0,2,13,0,0,32,24,0,58,29,10,1,20,1,0,0,0,9,82,1,1,0,6,5,37,0,2,3,25,1,0,90,38,35,0,1,0,0,0,2,12,5,5,1,22,1,1,0,0,0,19,2,0,0,12,0,3,3,0,166,4,0,23,0,10,27,0,0,32,5,28,1,1,0,3,0,1,6,1,0,1,5,1
"COG5171",1,0,0,9,27,0,0,3,1,2,10,18,2,5,0,0,0,0,0,0,0,0,8,7,0,14,4,1,2,5,0,0,0,0,3,24,0,0,1,0,1,6,0,2,1,13,1,1,25,6,19,0,0,0,0,0,0,1,6,2,0,11,0,0,0,3,0,7,0,0,0,2,1,2,2,0,9,0,0,10,0,4,10,0,1,13,3,20,0,3,1,0,0,1,3,0,0,0,1,0
"COG5173",1,0,0,1,1,0,4,11,0,0,8,0,0,0,2,0,0,0,0,8,0,0,2,0,0,3,4,0,0,6,0,0,0,0,12,1,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,10,0,4,2,1,1,0,0,0,3,0,0,0,0,0,0,0,0,19,0,1,2,0,0,0,0,3,4,0,0,14,0,0,0,0,0,0,0,1,0,3,0
"COG5174",0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,16,57,0,0,6,0,1,29,38,0,9,0,0,0,0,0,2,0,0,18,17,0,22,7,14,0,12,0,0,1,0,2,46,1,0,0,0,2,24,0,0,0,17,0,0,40,21,14,1,1,0,0,0,0,1,2,3,0,6,0,0,0,0,0,17,0,0,1,6,3,1,2,0,5,1,1,9,0,1,26,3,0,12,0,21,1,0,0,1,0,1,0,0,0,0,3,0
"COG5176",2,10,0,55,211,0,2,34,0,0,73,167,0,35,1,4,0,0,1,17,0,0,62,69,0,66,45,29,4,32,1,1,1,0,15,151,1,0,1,3,8,49,0,3,3,46,1,0,165,53,46,0,0,0,0,0,9,10,20,4,5,17,1,0,1,0,0,51,0,0,1,25,0,0,7,0,198,2,0,37,0,19,50,0,1,38,8,52,5,1,0,4,0,1,11,2,1,1,9,0
"COG5177",2,6,1,38,127,0,1,11,0,1,53,131,0,27,0,3,1,0,1,4,0,0,51,44,0,76,30,0,4,25,0,0,3,0,21,89,2,0,0,5,4,64,1,1,1,42,1,0,81,58,42,0,0,0,0,0,2,0,9,4,4,16,0,0,0,2,0,20,0,0,0,17,0,2,14,0,25,1,0,28,0,5,26,0,0,38,0,27,9,2,0,0,0,6,5,0,0,0,2,0
"COG5178",7,16,0,67,256,0,12,53,5,6,158,364,14,97,15,20,4,0,10,24,0,0,107,155,0,222,116,63,19,105,7,1,6,1,29,275,10,0,0,12,15,184,2,7,4,89,9,1,261,178,107,0,3,1,0,0,3,24,23,18,7,96,2,3,2,11,1,68,0,0,21,62,3,9,30,0,162,14,9,79,0,33,122,0,1,115,6,95,13,16,4,7,0,9,21,2,4,1,10,8
"COG5179",2,12,0,76,207,0,4,52,0,0,93,187,0,74,5,15,6,0,0,12,0,0,75,94,0,130,65,1,10,35,1,0,1,0,17,167,0,0,1,3,11,77,3,1,5,70,1,0,159,112,88,0,0,1,0,0,1,0,8,13,5,34,0,0,1,0,0,55,0,0,2,29,0,0,18,0,36,5,0,59,0,14,36,0,0,59,1,37,11,0,0,2,0,2,18,0,1,0,2,0
"COG5180",2,1,0,14,50,0,0,7,0,0,25,49,0,18,3,4,0,0,0,0,0,0,17,31,0,36,15,5,0,12,0,0,2,0,0,48,4,0,0,1,2,25,0,1,0,18,3,0,45,23,7,0,0,0,0,0,0,1,0,4,0,19,0,0,0,0,0,9,0,0,0,4,0,0,3,0,4,0,1,8,0,2,14,0,0,9,1,16,0,0,1,0,0,0,4,0,0,0,0,0
"COG5181",2,14,1,63,173,0,3,26,0,0,82,190,3,52,3,11,4,0,3,4,0,0,66,80,0,108,66,13,3,38,5,0,5,0,0,161,5,0,1,5,11,75,1,6,5,63,2,13,160,76,62,0,0,0,0,0,2,2,7,11,0,63,0,0,1,1,0,45,1,0,2,29,2,0,15,0,79,7,3,51,0,8,49,0,0,54,5,47,0,5,2,1,0,2,13,2,1,0,3,0
"COG5182",0,2,0,28,98,2,1,12,1,1,30,70,0,29,0,3,0,0,0,5,0,0,25,34,0,34,16,19,2,12,0,0,0,0,9,64,0,0,0,0,3,33,1,3,0,27,0,6,52,37,26,1,1,0,0,0,2,12,9,2,1,29,0,0,0,2,1,16,0,0,1,13,0,0,7,0,22,1,0,15,0,1,34,0,0,13,1,20,3,1,1,2,0,1,7,0,0,1,6,0
"COG5183",18,13,0,20,5,31,4,83,1,16,4,2,3,16,3,2,4,0,7,3,2,2,10,3,0,1,38,4,4,8,3,4,3,0,16,5,9,0,0,1,10,2,17,9,6,1,14,15,6,1,9,0,32,0,0,0,11,2,7,14,0,16,2,0,1,3,0,9,4,0,0,7,1,4,4,0,9,9,7,6,9,8,8,0,1,8,9,3,8,13,0,2,0,5,2,0,0,1,5,0
"COG5184",2910,1476,665,1779,4031,2201,895,2613,592,458,2178,6224,1117,2562,907,2690,23305,73,1320,1770,574,640,2704,1915,8625,1947,3183,925,1999,4250,657,510,946,486,2085,2186,1091,893,729,2136,1015,2251,830,1356,1488,2208,372,678,1840,1425,1895,375,1463,247,373,634,1608,243,1280,748,2658,732,13016,164,295,920,598,2006,1096,2683,569,2485,1153,518,714,8397,2816,641,459,1167,1057,1969,1058,487,421,1074,1423,1798,222,603,231,898,318,866,1896,352,4189,286,883,186
"COG5185",0,0,0,2,6,0,0,0,0,0,7,1,2,7,0,1,0,0,3,0,0,0,2,0,0,1,0,3,0,0,4,0,0,0,0,0,0,0,0,0,2,1,0,0,7,0,0,0,2,0,7,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,5,1,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0
"COG5186",5,3,0,29,95,1,3,19,2,1,63,100,2,34,6,6,1,0,1,5,0,1,34,44,0,56,26,47,2,27,4,1,2,0,6,89,7,0,0,2,4,40,0,2,2,31,5,19,96,56,37,1,0,0,0,0,3,9,6,4,0,18,0,0,1,2,0,23,0,0,1,12,2,4,12,0,45,12,10,24,2,11,34,0,1,35,6,33,6,15,1,6,0,0,13,2,0,0,2,0
"COG5187",2,8,0,35,141,0,3,23,0,1,61,121,0,36,6,5,0,0,0,16,0,0,48,34,0,57,41,20,6,29,0,0,7,1,14,125,4,0,0,7,1,43,0,1,0,42,0,2,134,42,32,0,0,0,0,0,4,11,13,6,9,16,1,0,0,1,0,37,0,0,0,24,2,2,4,0,169,1,4,33,0,7,38,2,0,41,4,37,15,3,0,5,0,2,8,2,5,0,12,1
"COG5188",3,7,0,33,81,0,2,8,0,0,18,80,6,19,1,3,0,0,4,5,0,0,35,26,0,45,17,10,3,10,1,0,2,0,8,71,2,0,0,2,7,29,0,3,5,33,0,1,66,42,28,0,1,0,0,0,5,7,5,4,0,20,0,0,1,3,0,23,0,0,0,14,1,0,7,0,83,3,0,22,1,9,39,0,0,19,4,25,0,2,1,0,0,3,7,1,0,0,6,0
"COG5190",9,21,1,130,370,13,4,56,1,1,135,342,6,107,6,23,6,0,3,15,0,0,141,127,0,185,98,81,13,85,4,1,4,1,26,313,6,1,2,7,19,137,7,42,8,93,7,12,253,126,130,1,3,1,0,3,14,47,26,40,1,49,1,0,1,6,1,75,3,0,2,47,3,9,20,0,154,11,2,81,2,22,118,1,0,82,5,105,21,12,4,7,0,13,28,2,2,3,18,2
"COG5191",1,4,0,19,48,0,4,14,2,1,31,35,1,9,0,2,0,0,0,6,0,0,22,31,0,26,28,11,8,21,0,0,5,0,5,48,0,0,0,1,3,20,0,1,0,13,0,0,42,22,14,0,0,0,0,0,2,5,9,4,2,5,0,1,0,0,0,12,0,0,0,11,1,1,4,0,41,1,1,18,0,5,7,0,1,35,1,7,8,5,0,4,0,0,0,0,0,0,2,0
"COG5192",5,14,1,72,164,0,0,19,2,4,89,103,3,66,2,7,3,0,4,7,0,0,60,62,0,79,51,5,11,32,0,0,2,0,14,178,3,0,0,4,6,70,0,4,3,65,2,2,146,79,87,0,0,0,0,0,10,2,8,7,2,8,0,0,1,3,0,38,0,0,0,25,1,2,24,0,85,5,0,31,0,10,56,0,1,29,5,65,0,4,1,4,0,3,17,0,0,2,4,2
"COG5193",1,7,0,40,86,0,1,4,0,2,25,66,4,48,1,9,0,0,1,3,0,0,33,19,0,24,9,23,0,8,0,0,1,0,1,55,0,0,0,3,7,37,1,1,2,22,0,0,45,19,63,0,0,0,0,0,1,13,2,2,0,54,0,1,0,1,0,12,0,0,0,16,1,1,5,0,18,4,1,13,0,4,21,0,2,19,1,26,2,0,1,2,0,1,9,0,0,0,3,0
"COG5194",0,1,0,1,27,0,0,10,0,0,6,28,0,10,1,1,0,0,0,3,0,0,10,14,0,15,9,11,2,10,1,0,0,0,4,20,5,0,0,1,0,8,2,0,0,11,0,3,15,10,11,0,0,1,0,0,1,1,5,2,0,6,0,0,0,4,0,9,1,0,0,3,0,2,3,0,30,6,3,7,0,2,6,0,0,9,4,13,2,4,0,0,0,0,6,0,0,1,2,0
"COG5196",5,2,0,35,60,0,4,17,1,2,34,55,0,29,2,5,2,0,0,19,0,0,32,32,0,26,25,14,1,18,0,0,3,0,19,104,2,0,0,1,4,36,1,2,1,27,1,1,105,21,28,0,0,0,0,0,5,12,13,3,3,25,0,1,0,4,0,28,0,0,0,24,0,3,6,0,111,4,1,15,0,4,38,1,1,15,7,27,7,1,1,1,0,1,3,1,0,1,8,1
"COG5197",1,1,0,17,38,0,0,6,2,0,5,27,0,15,1,3,0,0,0,0,0,0,23,16,0,23,7,2,0,9,0,0,2,0,1,46,1,0,0,0,1,14,0,1,0,17,2,3,32,9,16,0,0,0,0,0,0,0,1,2,0,3,0,0,0,3,0,9,0,0,0,9,0,2,6,0,12,1,0,8,0,1,13,0,0,11,0,18,0,2,0,3,0,0,4,1,0,0,1,0
"COG5198",7,3,0,22,61,3,3,7,1,0,29,54,1,31,5,3,2,0,0,5,2,0,29,21,6,34,18,2,3,12,0,1,4,1,14,61,6,0,8,2,1,23,1,2,0,14,3,2,49,14,30,0,1,10,1,1,2,9,7,3,2,6,14,1,0,3,0,10,3,11,0,10,1,1,3,8,36,5,1,13,1,4,28,0,1,15,3,21,11,2,1,6,7,1,3,1,0,1,2,3
"COG5199",1,3,0,0,2,0,1,4,0,1,14,12,0,0,0,1,0,0,1,4,0,0,6,2,0,3,4,55,0,5,2,0,0,0,2,21,1,0,0,1,1,4,0,0,2,0,0,0,21,2,3,0,0,0,0,0,0,27,1,1,0,12,0,0,0,4,0,3,0,0,0,2,0,0,0,0,43,0,0,0,0,5,23,0,0,6,3,16,0,1,1,1,0,2,0,1,0,0,0,0
"COG5200",2,4,0,19,26,0,5,9,0,0,11,65,0,3,0,2,0,0,0,8,0,0,12,4,0,12,15,11,0,7,0,0,2,0,5,59,1,0,0,2,1,14,0,0,0,14,1,0,59,0,3,0,0,0,0,0,1,11,5,1,1,8,0,0,0,1,0,7,0,0,0,8,0,0,3,0,121,0,0,0,0,5,35,0,2,13,6,21,3,0,1,1,0,0,0,0,0,0,5,0
"COG5201",6,7,0,29,25,9,1,27,1,2,28,16,3,31,3,2,1,0,2,4,0,0,18,11,0,22,12,27,3,19,0,19,4,0,9,23,14,0,3,1,4,14,2,5,2,2,2,24,20,12,29,0,24,0,0,0,4,1271,7,5,1,21,0,1,0,1,0,9,6,0,0,6,0,8,9,0,27,15,8,11,0,4,19,0,1,10,3,22,5,9,2,0,0,5,2,0,0,0,2,0
"COG5202",0,5,0,22,74,0,0,10,1,1,10,36,0,28,1,6,0,0,0,0,0,0,15,18,0,32,15,0,3,12,0,0,1,0,0,66,1,0,0,1,1,27,0,0,0,26,1,0,52,28,35,0,1,0,0,0,0,0,0,8,0,7,0,0,0,0,0,16,0,0,0,9,0,1,4,0,2,1,0,11,0,2,13,0,0,15,0,16,0,0,0,1,0,1,3,0,0,0,0,5
