"","X112_DCM_0d2.3","X112_SUR_0d2.3","X37_OMZ_0d2.1d6","X133_DCM_0d2.3","X137_MES_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d2.0d45","X128_SUR_0d2.3","X76_MES_0d45.0d8","X32_DCM_0.0d2","X56_MES_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d45.0d8","X78_DCM_0d45.0d8","X68_DCM_0d45.0d8","X70_MES_0d45.0d8","X122_SUR_0d1.0d2","X31_SUR_0d2.1d6","X125_SUR_0d2.3","X52_DCM_0d2.1d6","X36_DCM_0d2.1d6","X152_DCM_0d2.3","X125_SUR_0d1.0d2","X110_SUR_0d2.3","X67_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X62_SUR_0d2.3","X111_SUR_0d2.3","X122_DCM_0d45.0d8","X128_DCM_0d2.3","X152_MES_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0d2.1d6","X34_DCM_0d2.1d6","X82_SUR_0d2.3","X110_MES_0d2.3","X124_SUR_0d2.0d45","X7_DCM_0d2.1d6","X98_MES_0d2.3","X122_SUR_0d2.3","X102_SUR_0d2.3","X110_DCM_0d2.3","X122_SUR_0d45.0d8","X42_SUR_0d2.1d6","X145_SUR_0d2.3","X122_MES_0d1.0d2","X122_MES_0d45.0d8","X125_DCM_0d45.0d8","X122_DCM_0d1.0d2","X146_SUR_0d2.3","X30_DCM_0d2.1d6","X25_SUR_0d2.1d6","X41_DCM_0d2.1d6","X93_DCM_0d2.3","X70_MES_0.0d2","X85_DCM_0d2.3","X111_MES_0d2.3","X151_DCM_0d2.3","X125_SUR_0d2.0d45","X133_SUR_0d2.3","X142_SUR_0d2.3","X78_MES_0d45.0d8","X152_SUR_0d2.3","X72_MES_0.0d2","X66_DCM_0.0d2","X65_MES_0d2.3","X38_DCM_0d2.1d6","X98_SUR_0d2.3","X151_SUR_0d2.3","X68_DCM_0d2.3","X132_DCM_0d2.3","X76_SUR_0d45.0d8","X123_DCM_0d45.0d8","X76_SUR_0d2.3","X68_MES_0d2.3","X102_DCM_0d2.3","X56_SUR_0d2.3","X124_SUR_0d45.0d8","X122_DCM_0d2.0d45","X78_SUR_0d2.0d45","X124_DCM_0d2.0d45","X141_SUR_0d2.3","X65_DCM_0d2.3","X100_DCM_0d2.3","X67_SUR_0d2.0d45","X99_SUR_0d2.3","X132_MES_0d2.3","X64_DCM_0d2.3","X109_SUR_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X148_MES_0d2.3","X32_DCM_0d2.1d6","X9_SUR_0d2.1d6","X25_DCM_0.0d2","X109_DCM_0d2.3","X70_MES_0d2.3","X39_OMZ_0d1.0d2"
"COG3758",1,0,0,8,4,0,1,0,42,35,5,0,9,4,11,8,15,3,2,0,0,9,44,1,50,0,33,0,0,2,0,18,1,7,19,75,5,0,6,13,0,0,1,0,1,16,50,8,0,16,8,8,12,5,6,22,490,5,3,2,10,6,24,5,36,5,21,2,0,1,8,0,0,5,3,27,1,1,5,1,2,2,4,2,2,2,1,26,4,0,5,0,1,3,12,3,10,0,10,1
"COG3759",12,4,2,1,7,2,1,4,117,3,70,0,15,2,0,11,26,0,1,0,0,2,14,0,3,0,18,1,0,8,14,5,1,0,0,11,4,4,5,0,6,1,1,1,1,0,16,11,1,3,0,0,0,0,4,16,1,5,1,0,1,7,3,0,45,2,8,1,0,0,0,2,13,3,9,1,0,0,10,1,1,1,0,4,1,0,0,4,1,0,0,2,2,12,1,1,16,0,2,14
"COG3760",183,233,163,184,229,212,214,222,241,23,173,371,187,195,146,180,19,202,247,176,260,176,22,195,158,192,61,207,308,130,223,221,251,212,185,324,240,266,163,263,201,246,164,148,251,175,38,182,176,11,219,263,441,103,366,82,163,243,179,144,339,176,149,168,274,61,234,147,341,171,166,168,209,21,275,248,165,210,186,211,220,223,279,201,153,60,304,251,189,311,181,219,184,184,287,342,322,259,148,128
"COG3761",525,561,254,446,275,487,691,418,266,47,423,504,317,325,382,193,65,350,565,524,568,481,117,502,258,478,153,524,538,171,396,330,516,519,435,436,378,567,275,300,508,456,373,196,509,408,108,210,198,99,593,627,637,459,430,313,363,319,501,558,524,536,164,458,292,117,309,427,610,504,390,426,367,27,501,324,420,528,182,559,732,568,511,559,512,563,528,260,288,459,471,426,669,286,344,600,282,421,150,183
"COG3762",38,18,8,11,10,8,14,46,114,66,135,13,50,28,24,92,132,4,22,12,14,13,39,21,33,13,39,6,15,46,52,101,9,5,38,43,27,13,3,25,11,17,9,22,9,4,99,43,58,13,25,17,26,13,22,444,132,25,24,10,17,52,85,20,268,453,67,10,16,12,23,28,37,21,21,29,18,8,131,9,2,12,47,27,41,7,15,38,40,27,2,17,24,37,46,18,161,15,43,51
"COG3764",290,187,393,376,335,280,852,306,352,36,456,224,173,143,97,195,63,221,566,399,314,298,309,353,148,241,254,472,212,185,319,87,283,334,253,100,251,350,421,108,289,442,327,31,441,201,214,89,118,402,269,359,53,645,30,57,229,179,451,160,177,454,383,371,135,43,183,380,187,622,125,390,164,389,173,106,503,313,94,375,507,372,324,328,310,456,135,166,375,452,485,255,372,141,277,134,164,437,83,245
"COG3765",34,12,10,10,22,3,21,7,32,2,13,13,11,11,9,16,4,5,14,6,16,29,10,27,1,50,9,10,16,19,15,32,0,6,22,4,30,23,12,25,12,6,25,4,8,10,14,22,8,9,37,2,3,30,18,4,8,51,29,47,5,15,42,21,3,5,29,25,5,58,18,37,9,14,16,29,8,15,3,43,58,43,6,16,29,25,28,38,9,19,41,75,51,54,0,1,244,16,29,8
"COG3766",25,32,13,14,29,43,12,18,132,466,43,13,91,56,32,164,19,46,27,25,10,18,48,23,11,14,67,44,36,114,48,28,45,37,28,7,21,26,114,57,28,9,54,28,30,35,160,204,41,241,33,37,24,22,16,92,0,36,20,7,14,22,254,15,199,49,46,17,29,15,37,21,62,469,54,43,35,34,56,30,14,26,39,19,64,2,49,68,55,26,27,8,4,15,96,49,175,37,188,96
"COG3768",25,2,51,15,110,0,5,6,357,1128,36,1,75,38,41,478,41,0,10,8,7,1,225,22,13,11,314,3,7,326,52,27,1,4,19,18,42,1,179,27,16,1,70,18,7,1,538,445,54,614,1,3,4,12,395,620,2,41,5,2,3,7,608,1,182,216,74,13,2,8,45,22,71,1008,32,88,29,2,49,70,3,22,6,17,115,5,5,117,9,9,20,16,2,43,6,23,153,21,529,304
"COG3769",931,1511,276,319,232,1432,75,470,311,1387,224,658,697,901,840,303,285,1216,278,902,597,486,137,375,118,230,134,1051,332,1034,393,35,1599,1157,87,5,133,140,633,21,448,326,227,1464,1298,258,465,445,1159,513,533,1141,1424,320,150,705,2,27,444,23,702,845,516,542,94,147,46,716,1625,699,1012,327,1380,838,1403,51,238,1238,1071,131,1363,72,1108,586,449,27,1605,96,614,612,373,275,609,79,431,1339,363,450,583,231
"COG3770",30,49,0,105,4,60,40,103,137,10,48,73,41,72,61,62,6,81,93,83,53,74,2,121,256,1,4,57,86,52,112,31,62,42,18,503,40,65,148,1,79,104,91,64,51,77,108,20,84,25,32,67,117,57,111,560,78,6,80,21,76,64,34,86,178,138,24,52,39,68,55,38,54,52,65,2,94,73,113,20,32,22,127,89,58,45,54,8,54,132,75,2,20,14,41,70,88,141,17,7
"COG3771",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",111,51,50,371,44,198,60,38,252,1500,144,431,89,76,45,83,5536,147,52,136,352,102,3617,98,262,34,4378,106,113,88,62,94,114,184,75,79,70,63,310,26,94,199,155,78,208,22,1534,98,38,2514,20,240,85,365,233,252,32,31,87,62,322,149,75,96,5596,2265,64,396,13,143,78,937,102,64,212,41,251,96,67,77,107,53,196,57,59,205,39,56,81,101,1063,71,58,48,60,85,3540,144,60,896
"COG3773",235,434,172,1379,245,413,243,293,652,453,734,1363,286,330,129,445,6136,562,245,620,1179,308,4072,426,791,270,5271,537,413,234,310,242,322,403,374,414,468,243,1031,189,597,676,479,617,984,125,4018,327,262,2171,111,528,741,1227,229,838,316,293,279,253,677,141,245,260,4322,2333,341,874,157,428,233,282,404,93,698,183,891,480,316,131,467,138,423,278,196,650,213,171,307,506,380,211,186,211,341,476,3118,592,140,2485
"COG3774",134,153,68,604,60,140,221,260,103,1101,57,470,106,156,132,46,1035,147,178,135,373,235,1152,215,627,60,1200,151,206,76,258,27,141,163,102,186,89,190,200,32,135,345,173,150,173,235,234,48,145,678,135,147,259,215,195,88,458,27,160,84,372,135,21,259,162,320,25,194,241,240,319,254,199,43,284,22,367,158,140,128,349,137,172,172,104,1748,208,26,352,237,123,53,176,38,131,195,373,220,38,473
"COG3775",1,0,0,1,0,0,1,9,4,6,0,0,2,0,0,0,1,0,8,0,0,0,41,0,0,0,2,0,0,0,10,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,16,1,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG3777",250,320,113,245,139,386,118,291,236,79,253,666,284,282,214,143,37,378,237,271,417,207,79,330,229,127,59,343,364,242,298,253,540,281,180,143,249,219,267,203,271,401,233,220,442,284,185,236,287,31,210,251,469,172,355,322,80,239,259,66,385,186,111,198,388,115,226,252,466,252,179,156,348,37,453,178,232,345,285,159,205,211,556,303,159,67,480,190,278,459,240,124,130,136,400,524,61,401,105,33
"COG3778",1,0,0,0,0,3,1,0,8,3,3,0,0,0,0,2,3,0,0,0,0,0,4,0,3,1,8,0,0,5,2,2,0,0,3,0,0,0,0,0,0,0,0,0,2,0,20,4,0,4,0,0,0,2,0,7,0,0,0,0,0,1,0,0,39,17,5,0,0,0,1,0,0,2,1,1,0,1,0,2,1,1,0,0,1,1,0,1,3,0,3,0,2,1,0,2,20,0,0,13
"COG3779",2,1,0,4,15,1,0,2,2,0,0,0,1,0,0,0,35,0,0,0,0,0,27,0,0,0,11,0,0,1,20,2,0,0,0,0,3,2,0,0,1,3,5,3,0,0,35,1,3,2,0,0,0,0,2,0,0,2,0,0,8,29,1,0,11,0,1,0,0,0,0,1,2,10,1,0,2,0,16,1,1,0,7,0,1,0,0,1,0,13,0,0,0,11,1,0,0,18,1,0
"COG3781",73,129,14,97,31,41,19,140,124,29,125,64,94,120,180,124,332,90,189,19,111,136,104,141,167,26,105,88,66,69,89,165,19,25,41,222,86,27,88,15,92,85,157,112,44,413,119,53,380,80,263,43,123,354,60,76,550,19,142,20,70,111,142,144,89,9,56,356,37,129,429,109,122,73,201,27,79,48,358,22,24,9,124,226,95,23,15,38,430,73,90,29,20,81,107,58,140,81,53,78
"COG3782",51,17,6,26,35,10,4,38,193,1750,190,6,69,46,22,180,286,26,48,24,18,20,200,56,173,2,141,18,33,170,32,137,8,27,18,213,32,22,50,18,29,45,31,38,12,13,367,49,110,146,25,38,50,29,89,543,517,27,27,10,46,14,166,20,116,265,35,18,7,11,23,44,67,80,39,38,28,23,137,22,9,14,64,24,61,6,12,40,56,31,27,13,5,51,35,29,399,44,288,100
"COG3783",0,0,2,0,3,0,0,0,2,0,1,0,1,0,8,33,0,0,1,0,0,0,10,0,0,0,41,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,9,3,3,9,0,0,2,0,116,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,19,0,17,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,18,23
"COG3784",0,2,9,3,12,4,1,2,49,25,7,2,16,2,8,64,18,3,3,4,2,0,58,2,13,8,50,0,1,29,11,3,0,3,9,5,9,2,5,4,0,1,7,2,0,6,91,15,12,24,1,0,3,4,128,276,3,8,2,6,6,4,63,3,236,142,2,4,4,4,4,11,21,25,14,14,14,1,38,4,1,0,6,3,27,5,4,17,7,0,10,12,2,4,11,14,149,6,105,50
"COG3785",773,899,337,751,426,782,981,611,493,42,655,875,499,524,544,407,63,675,843,859,902,728,177,743,573,615,163,884,834,227,660,715,855,826,629,691,554,822,654,701,715,774,663,332,872,725,89,344,264,122,782,1029,1066,660,566,103,660,529,753,741,827,808,322,736,349,121,671,641,1016,786,616,572,572,27,742,733,645,794,278,733,1115,748,764,783,763,953,843,655,475,732,752,502,969,568,483,833,246,724,362,185
"COG3786",646,726,263,580,313,646,1050,583,261,26,419,806,403,436,449,236,105,494,792,683,798,632,178,671,307,451,233,810,679,215,617,416,686,729,505,502,478,701,222,342,621,668,527,248,762,573,68,215,318,167,775,793,1036,514,570,287,664,360,613,758,684,713,129,579,316,114,336,565,905,763,517,460,562,23,677,390,612,643,232,742,1125,659,671,662,678,935,766,311,300,586,644,351,854,409,452,859,331,578,160,185
"COG3787",17,14,63,43,57,11,17,10,27,0,31,0,42,14,19,23,2,4,33,8,2,8,6,7,24,46,1,10,13,12,19,40,1,14,75,132,43,4,10,51,15,1,13,9,24,37,0,54,56,0,17,3,1,10,37,0,167,86,20,43,13,16,19,10,0,0,58,18,5,2,13,34,5,4,2,58,11,12,38,23,2,6,3,12,15,5,6,44,5,2,15,54,6,80,22,0,0,2,13,9
"COG3788",54,66,39,127,63,131,89,73,171,39,65,136,79,75,72,237,44,71,94,67,137,96,87,114,120,21,139,51,113,116,90,64,142,83,61,84,55,116,190,81,85,115,102,49,111,127,205,179,88,315,42,80,174,47,260,215,50,52,99,64,151,43,358,94,216,102,97,65,109,144,78,63,67,501,77,85,79,82,101,103,97,97,102,48,103,110,103,98,45,104,102,23,79,80,49,160,206,108,250,121
"COG3789",9,1,35,5,50,3,4,0,153,15,10,0,48,14,5,186,32,1,8,3,1,0,143,9,6,4,147,0,0,117,13,15,1,2,4,1,13,0,108,34,4,1,38,9,4,0,197,194,31,251,2,0,3,4,16,16,0,17,1,1,0,1,218,0,6,4,46,10,0,1,14,7,37,531,11,28,9,0,15,33,1,13,0,4,40,1,4,50,4,1,3,7,1,17,15,10,3,6,212,101
"COG3791",1656,1736,1271,1355,1488,1506,2003,1696,1923,280,1773,1844,1299,1260,1416,1716,475,1448,1883,1926,1777,1610,714,1798,1369,1715,732,1524,1936,1147,1724,2061,1808,1666,1539,1358,1897,2035,1256,2168,1796,1462,1594,936,1773,1526,949,1748,1031,703,1741,1823,2436,1504,1404,1088,1440,1984,1546,1572,1466,1619,1607,1588,1297,516,2098,1287,1772,1452,1412,1478,1446,1158,1824,2132,1429,1665,1102,1832,1730,1651,1873,1668,1680,1245,1685,2180,1261,1796,1595,1505,1836,1552,1542,1898,1446,1832,1565,606
"COG3793",0,0,26,6,14,0,1,0,19,87,0,0,9,1,2,11,13,1,2,0,0,0,77,0,5,14,47,1,0,55,2,6,0,0,2,2,7,1,1,2,0,0,2,1,0,1,46,6,7,36,1,2,9,1,15,14,0,0,0,3,4,4,4,5,33,4,0,1,1,0,1,2,4,8,0,0,1,0,6,7,0,4,2,0,20,0,0,12,2,0,2,19,0,6,7,1,11,0,16,3
"COG3794",1528,1569,1037,1708,991,1097,2230,1940,416,102,889,2775,1242,1371,1992,488,1952,1494,2385,1863,2175,1869,4604,1588,734,951,962,1557,1971,1090,1904,866,1158,1373,2004,1228,1251,1652,1227,1000,1983,1528,1994,1784,1600,2200,405,595,2824,898,1730,1061,767,2672,729,483,973,976,1521,2573,1498,1627,257,1765,189,830,812,3090,1276,1228,1620,2064,1349,158,1504,841,1613,1545,1556,1365,1034,2088,848,1502,1384,685,1340,781,1590,1646,1737,1074,1414,2393,2136,999,464,1714,540,693
"COG3795",14,4,0,2,6,4,0,5,151,66,122,0,25,4,1,60,306,1,4,6,0,3,133,0,3,1,92,0,2,40,17,14,3,0,15,2,6,6,3,4,10,0,3,6,4,1,231,23,19,57,2,0,2,3,6,407,0,5,6,1,1,18,46,0,158,107,27,0,6,2,3,9,29,24,20,9,2,0,47,5,6,1,7,10,17,4,2,31,0,2,4,2,0,22,5,6,271,1,15,27
"COG3797",22,11,28,0,17,0,0,3,175,33,131,0,22,4,2,39,31,0,0,1,0,2,10,2,8,15,26,0,2,24,9,54,2,1,4,1,10,3,2,7,3,0,2,2,0,0,17,21,6,5,1,0,0,5,5,37,1,16,11,0,3,9,27,0,220,45,42,2,3,0,2,10,20,12,22,3,2,0,24,1,1,0,6,9,1,1,0,18,2,0,2,22,9,56,5,14,45,0,15,39
"COG3798",5,1,5,0,10,1,1,0,61,14,77,0,15,5,1,21,11,1,2,0,0,5,8,1,0,3,14,0,1,14,0,20,1,0,7,0,7,1,6,2,0,0,1,3,3,0,32,14,0,2,0,0,0,1,0,11,0,5,4,0,0,3,14,0,51,8,15,3,0,1,0,0,14,4,8,3,0,0,6,0,2,0,1,2,2,0,1,3,0,3,1,4,0,11,1,0,2,0,4,4
"COG3799",0,0,10,0,2,0,0,0,2,0,1,0,12,4,0,2,0,0,0,0,0,1,0,0,0,6,2,0,0,0,0,6,0,0,35,0,2,0,0,12,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,2,2,9,0,0,4,0,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,1,0,2,0,0,0,6,3,0,0,4,0,9,40,0,0,0,1,1
"COG3800",1484,1868,925,1316,1225,1461,1953,1165,1025,175,1418,2168,888,989,1230,613,583,1272,1637,1728,2233,1768,421,1804,864,1923,347,1668,1755,391,1323,1121,1629,1865,1097,1243,1598,1620,1231,1011,1486,1979,1471,482,1830,1490,486,550,424,321,1732,2166,2421,1782,1257,1770,384,1211,1569,1666,1636,1522,571,1609,1093,438,1080,1854,2446,1757,1389,1310,1247,65,1616,1262,1810,1583,381,1555,2380,1672,1803,1567,1868,2149,2169,1025,1155,1838,1496,1496,2443,1003,1062,2072,850,1732,508,594
"COG3801",4,1,0,3,0,0,0,2,2,4,6,0,5,2,17,0,2,0,0,0,0,8,0,0,0,0,0,0,0,0,2,0,0,1,45,0,3,0,1,0,0,0,2,0,1,2,2,1,0,0,10,0,0,12,1,7,0,3,6,34,0,2,0,7,2,10,1,0,1,1,10,24,0,0,1,4,2,0,0,7,0,3,0,3,2,0,1,1,3,0,11,0,1,10,8,0,0,0,0,0
"COG3802",70,14,29,15,44,10,13,0,113,47,106,1,137,61,18,51,12,3,6,41,5,4,39,4,12,21,16,13,1,33,9,99,1,28,76,4,48,35,2,124,4,1,4,2,16,21,14,62,8,19,15,2,3,9,3,85,2,122,19,50,2,17,54,6,54,64,98,26,0,2,9,29,12,18,12,84,7,5,8,110,5,120,16,54,13,2,0,112,20,7,23,14,32,67,92,0,177,1,39,9
"COG3803",266,355,198,736,309,483,599,541,585,390,321,928,370,353,390,544,318,568,632,483,881,470,342,742,561,346,261,488,648,409,459,413,493,274,322,733,551,589,606,397,444,783,654,274,562,686,594,337,374,514,422,339,634,420,958,821,646,438,416,239,768,469,607,517,543,298,428,733,425,380,412,278,450,351,473,410,774,510,458,435,407,499,881,628,425,1142,414,437,451,815,621,306,482,269,528,434,633,835,492,254
"COG3804",116,52,369,93,287,37,189,103,76,6,124,79,91,135,119,91,289,60,101,123,63,126,10,63,77,291,16,78,74,49,123,128,16,80,153,24,117,179,72,123,47,52,72,31,42,151,118,167,49,11,281,6,3,230,62,21,72,133,142,154,23,199,79,113,115,3,163,139,4,82,111,151,43,6,18,185,92,66,75,224,72,150,86,147,88,37,5,147,121,53,153,328,159,113,115,3,182,71,60,24
"COG3805",7,8,11,16,14,6,10,11,14,0,17,12,35,36,21,15,134,24,13,10,7,18,31,11,3,4,19,3,9,20,7,9,5,16,26,0,7,7,15,12,7,6,5,10,15,23,68,7,21,26,20,16,25,6,29,18,0,3,17,14,10,10,16,14,27,7,10,11,9,7,23,5,15,15,20,17,4,14,16,7,2,23,17,17,9,2,14,15,26,7,12,9,3,19,87,12,28,11,11,2
"COG3806",172,166,103,259,123,200,179,170,505,1160,100,317,325,260,172,718,385,225,247,183,288,223,306,272,416,63,363,180,281,435,235,122,198,204,166,564,123,262,645,68,146,307,248,115,214,198,693,623,242,839,157,322,476,157,822,854,285,74,196,67,353,136,1046,201,751,370,100,196,221,210,182,107,232,1604,242,87,296,212,295,218,190,281,230,224,309,213,288,189,215,283,245,79,189,77,297,390,1001,282,560,400
"COG3807",713,771,386,726,432,691,1011,666,352,70,536,773,536,484,535,271,81,528,845,770,790,719,153,694,398,627,162,832,798,276,611,452,770,683,599,699,488,827,331,415,768,714,560,339,753,631,103,235,341,141,878,866,1153,603,648,413,521,381,690,801,724,786,192,658,536,180,436,660,876,755,562,559,610,20,662,399,644,720,279,783,1031,761,742,778,723,884,731,397,474,660,686,532,803,463,590,984,387,645,185,222
"COG3808",6282,6543,6293,6229,6531,4974,8709,6542,3443,408,5217,5876,4974,5206,5518,3346,777,5188,7816,6305,6024,7077,1417,6639,5374,6848,1344,6122,7229,3226,6319,6374,5377,6677,6670,5455,6969,7972,6647,6752,7351,7200,7025,3606,6049,7446,756,3468,4211,886,7372,7242,5851,6356,4733,619,6105,7025,7215,8281,6420,6612,2479,6873,1723,2312,6182,5095,7463,7178,4962,6971,4493,550,5313,6189,6592,5664,3737,7710,7337,8148,5789,7107,6207,7384,6600,5687,7256,6427,7133,6589,7723,6923,6434,7143,1842,6696,3387,3312
"COG3809",7,1,6,2,17,4,1,5,55,26,102,0,11,5,2,22,112,1,4,2,0,2,5,5,0,1,7,3,0,15,12,14,3,2,13,1,5,0,0,4,1,1,3,1,2,0,87,15,14,18,0,0,1,7,2,221,1,4,1,1,1,9,37,2,53,51,41,0,2,1,0,3,16,16,13,1,0,2,37,1,2,1,4,9,7,0,1,14,6,0,2,2,1,12,2,9,127,2,16,11
"COG3811",0,1,0,1,1,2,0,6,30,4,9,0,4,0,0,9,3,1,1,0,0,0,1,1,1,0,5,1,1,4,7,6,2,0,0,0,0,0,0,1,0,1,1,1,3,0,10,1,3,1,0,0,0,2,0,13,0,1,1,0,0,3,5,1,28,2,0,0,1,0,0,1,2,2,2,1,0,3,7,0,0,1,1,0,5,0,1,8,2,0,2,0,1,4,0,3,24,0,4,4
"COG3812",36,62,2,48,12,92,125,180,200,88,193,78,72,55,57,107,33,77,131,71,82,56,15,142,71,8,37,67,193,89,149,98,89,78,40,122,49,207,68,72,194,106,110,133,52,49,116,83,88,16,31,98,163,24,81,85,141,16,37,1,104,92,98,72,343,78,100,81,72,31,47,31,72,8,81,70,82,76,152,78,53,77,110,65,69,44,62,68,63,180,60,6,76,107,48,89,159,167,48,19
"COG3813",1,3,3,1,8,1,0,3,56,29,29,0,12,5,1,52,16,3,1,4,0,1,45,4,23,8,40,0,1,59,7,9,0,0,10,2,7,0,23,3,5,1,3,3,2,0,55,124,11,20,0,3,18,1,6,92,0,2,4,2,9,2,15,0,105,48,5,0,4,0,4,3,17,119,6,2,1,0,9,6,0,4,3,3,20,3,2,6,7,1,2,7,0,2,6,18,73,0,22,20
"COG3814",102,115,93,151,101,178,91,140,231,58,217,204,151,162,122,118,40,164,131,128,155,144,37,183,226,84,22,129,189,126,139,99,221,112,96,202,72,120,173,81,124,172,101,93,189,125,109,79,152,17,135,144,337,108,182,346,43,57,155,67,176,117,89,123,459,159,101,123,173,116,104,107,139,19,143,56,140,148,165,146,65,122,253,131,78,61,165,76,94,221,128,82,93,72,182,329,390,194,52,26
"COG3815",25,18,17,79,19,29,85,98,7,0,11,37,66,100,166,3,15,54,54,63,39,78,12,53,0,2,7,57,90,61,95,13,20,60,100,13,83,65,33,20,109,48,141,72,59,104,2,11,73,3,85,4,0,93,0,0,5,103,114,45,4,47,25,74,0,181,7,72,18,120,65,221,20,21,23,86,41,52,32,43,17,39,18,171,28,0,15,32,143,27,91,4,64,92,66,8,0,51,3,8
"COG3816",261,353,163,446,182,328,368,377,531,881,267,506,315,358,345,511,255,364,371,401,439,386,301,491,590,90,288,336,510,405,429,312,373,478,203,649,237,490,464,242,375,389,409,195,374,397,633,452,284,631,269,441,464,281,629,751,245,181,342,151,505,287,606,379,578,333,218,314,539,344,307,204,374,755,400,242,386,338,314,346,418,314,427,345,453,242,489,284,235,452,366,92,370,175,296,506,538,488,537,255
"COG3817",1,2,0,0,5,1,0,0,37,2,60,0,5,4,0,9,7,0,0,0,0,1,22,1,0,0,9,0,0,8,0,6,0,0,0,0,4,0,0,2,0,0,0,1,0,0,17,14,0,21,0,0,1,0,4,28,0,2,1,1,0,2,1,0,5,6,14,0,1,0,0,1,14,7,2,1,0,0,3,2,0,0,0,3,0,0,0,3,0,1,0,0,0,4,1,0,1,0,6,16
"COG3818",340,313,145,480,235,325,823,556,170,10,185,361,211,249,360,137,59,278,597,528,401,438,136,536,576,190,75,374,563,187,490,200,352,411,297,356,329,818,287,203,597,546,540,298,424,411,21,197,225,46,318,406,297,459,213,88,235,217,473,337,457,360,116,499,353,414,201,353,312,537,267,477,223,14,262,222,498,346,207,650,549,469,378,353,421,687,352,240,278,516,594,205,715,229,295,358,298,521,110,72
"COG3819",0,1,0,0,3,1,0,0,23,1,36,0,2,2,0,6,12,0,0,0,1,0,23,1,1,2,10,0,1,3,0,4,1,0,0,0,3,0,0,1,0,0,0,3,1,0,15,5,0,26,0,0,0,0,1,18,0,6,2,1,0,0,0,0,4,6,4,0,0,0,0,2,2,8,3,2,0,0,0,0,0,0,1,3,2,0,1,3,0,1,0,0,2,9,0,1,0,1,9,13
"COG3820",1006,1183,391,902,558,1009,1288,876,541,95,743,1108,638,696,739,334,102,819,1171,1026,1059,952,222,1015,531,755,240,1133,1180,317,827,601,1130,1047,713,811,646,1116,717,530,1048,1029,861,407,1145,866,190,335,424,211,1093,1272,1409,889,852,685,548,491,988,1055,1096,1151,278,978,786,290,501,846,1380,1100,789,725,856,52,972,544,907,1153,365,1046,1523,1008,972,1016,1078,1074,1152,516,764,941,938,611,1213,600,809,1237,612,965,268,248
"COG3821",8,3,18,12,34,10,8,7,220,61,28,3,36,17,13,147,145,7,16,10,5,4,197,14,129,21,115,5,0,92,18,22,6,8,38,89,15,2,28,22,6,4,7,9,9,14,249,30,50,126,13,2,42,18,93,514,106,7,12,6,24,11,106,6,227,216,25,3,9,3,16,15,57,43,34,26,10,1,72,19,3,8,8,3,38,15,5,22,17,4,12,19,6,26,26,24,196,5,224,61
"COG3822",39,62,12,89,26,73,65,111,81,10,25,237,37,54,52,24,8,55,58,68,189,81,23,191,76,19,6,65,91,23,95,20,96,56,14,172,63,113,76,29,60,165,117,48,107,45,6,40,52,3,57,78,143,34,80,27,33,24,54,27,123,35,12,69,66,29,19,76,154,76,34,26,47,13,45,47,93,63,51,46,88,55,138,76,59,34,116,22,58,194,69,25,69,13,62,99,85,146,22,7
"COG3823",421,352,196,464,189,176,383,563,224,14,499,219,400,480,618,200,260,258,398,378,260,793,122,498,834,192,98,357,420,296,531,405,212,412,596,668,436,466,315,285,381,465,676,347,196,637,156,345,441,34,477,436,236,540,601,104,645,333,473,212,420,585,192,753,165,92,398,314,332,551,459,739,283,77,324,385,526,276,418,325,184,283,495,537,348,187,391,402,538,441,559,210,600,610,542,512,210,422,170,105
