"","X128_DCM_0d2.3","X98_SUR_0d2.3","X66_DCM_0.0d2","X72_DCM_0d2.3","X125_SUR_0d2.3","X41_DCM_0.0d2","X38_SUR_0d2.1d6","X36_SUR_0d2.1d6","X123_SUR_0d45.0d8","X34_SUR_0d2.1d6","X56_SUR_0d2.3","X76_MES_0d45.0d8","X122_DCM_0d2.3","X70_SUR_0d2.0d45","X78_DCM_0d45.0d8","X78_DCM_0d2.3","X76_MES_0d2.3","X68_SUR_0d2.3","X111_SUR_0d2.3","X125_DCM_0d2.0d45","X4_SUR_0d2.1d6","X57_SUR_0d2.3","X76_DCM_0d2.3","X39_OMZ_0d2.1d6","X140_SUR_0d2.3","X152_SUR_0d2.3","X150_DCM_0d2.3","X152_MES_0d2.3","X31_SUR_0.0d2","X38_OMZ_0d2.1d6","X133_MES_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X64_SUR_0d2.3","X100_SUR_0d2.3","X93_SUR_0d2.3","X122_DCM_0d1.0d2","X152_DCM_0d2.3","X99_SUR_0d2.3","X38_OMZ_0d1.0d2","X123_DCM_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.0d45","X122_SUR_0d45.0d8","X110_MES_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d45.0d8","X76_SUR_0d2.0d45","X30_SUR_0d2.1d6","X93_DCM_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d1.0d2","X58_DCM_0d2.3","X85_DCM_0d2.3","X141_SUR_0d2.3","X45_SUR_0d2.1d6","X64_MES_0d2.3","X42_SUR_0d2.1d6","X76_SUR_0.0d2","X48_SUR_0d2.1d6","X34_DCM_0d2.1d6","X76_DCM_0d2.0d45","X123_DCM_0d2.0d45","X122_DCM_0d45.0d8","X128_SUR_0d2.3","X112_SUR_0d2.3","X122_MES_0d2.3","X25_SUR_0.0d2","X142_DCM_0d2.3","X102_MES_0d2.3","X132_DCM_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d1.0d2","X151_SUR_0d2.3","X132_SUR_0d2.3","X138_DCM_0d2.3","X38_DCM_0d2.1d6","X70_SUR_0d45.0d8","X102_SUR_0d2.3","X111_MES_0d2.3","X151_DCM_0d2.3","X85_MES_0d2.3","X70_SUR_0d2.3","X124_SUR_0d1.0d2","X76_SUR_0d45.0d8","X96_SUR_0d2.3","X100_MES_0d2.3","X125_SUR_0d1.0d2","X76_DCM_0d45.0d8","X18_DCM_0d2.1d6","X122_MES_0d1.0d2","X145_SUR_0d2.3","X122_SUR_0d2.0d45","X65_DCM_0d2.3","X146_MES_0d2.3","X31_SUR_0d2.1d6","X34_SUR_0d1.0d2","X7_DCM_0d2.1d6","X122_DCM_0d2.0d45","X84_SUR_0d2.3"
"COG5074",2,0,22,1,8,62,12,0,0,16,0,7,0,1,21,0,1,0,0,0,2,23,27,0,0,2,0,35,17,8,0,13,0,0,0,17,50,0,0,0,19,22,0,4,9,38,3,13,1,0,1,0,2,8,0,30,0,0,1,11,0,8,16,1,4,3,18,1,1,11,0,1,3,11,0,0,10,0,13,0,2,3,27,9,3,1,1,7,4,1,1,1,0,0,62,0,0,4,1,28
"COG5075",0,0,11,4,4,71,4,0,0,12,0,2,0,1,23,2,2,0,0,0,0,8,27,0,13,3,2,33,17,10,2,13,1,7,1,13,56,0,2,3,19,6,1,5,16,33,1,7,0,0,0,2,0,6,0,29,1,5,4,8,0,3,11,1,1,2,38,0,5,7,1,0,0,6,1,0,13,0,9,0,4,5,8,11,0,0,1,4,2,2,2,2,0,0,48,0,2,8,1,9
"COG5076",23,11,361,39,189,847,94,9,0,219,0,76,0,7,380,12,14,0,2,0,23,301,481,2,26,92,2,860,172,84,9,174,18,10,0,318,701,0,1,16,276,173,2,88,268,323,7,70,0,0,3,8,41,113,2,431,10,7,25,189,4,71,230,1,73,42,292,1,45,207,3,3,36,189,0,1,256,0,225,0,58,62,402,172,26,17,52,152,23,8,32,67,6,2,879,8,2,131,13,346
"COG5077",41,4,310,11,166,319,62,16,0,239,4,57,0,7,211,23,19,1,1,0,16,193,294,2,142,43,9,774,129,88,14,500,16,7,247,299,364,0,2,19,167,113,1,72,137,456,10,60,7,1,3,8,30,66,1,325,16,10,27,155,4,40,522,13,36,54,322,1,41,349,2,2,34,139,11,2,198,0,144,0,42,59,279,223,15,21,19,103,20,19,17,34,7,2,554,9,11,92,24,265
"COG5078",222,59,353,68,225,960,157,92,3,337,6,222,1,24,319,75,191,32,13,11,133,286,311,21,409,164,83,752,389,124,152,275,47,225,14,305,588,0,95,99,286,265,106,192,236,592,46,186,38,18,86,109,101,164,33,402,60,275,187,414,134,280,276,260,124,114,609,16,124,256,32,116,74,189,107,21,280,10,196,0,73,250,266,287,180,100,178,129,149,21,79,117,49,21,661,95,132,162,140,316
"COG5079",2,0,36,0,37,38,7,1,0,18,0,10,0,4,45,0,4,0,0,0,8,43,13,1,2,8,2,137,15,5,2,15,0,1,0,20,5,0,0,0,20,18,0,10,26,45,0,10,1,1,0,6,2,28,1,60,0,0,8,16,0,14,28,0,18,7,28,0,2,35,0,0,10,28,0,0,43,0,25,0,16,9,57,19,1,4,3,22,2,5,1,9,1,0,107,3,0,22,3,37
"COG5080",1,0,38,1,12,95,4,2,0,36,0,10,0,0,20,0,1,0,0,0,3,21,43,0,3,4,3,62,18,7,0,17,1,3,0,29,77,0,0,1,19,22,0,5,21,34,0,9,0,0,0,2,3,11,0,35,0,0,3,44,0,4,19,0,7,6,24,0,4,13,0,0,6,8,0,0,16,0,14,0,6,4,38,19,3,1,2,9,4,4,3,3,0,0,90,2,1,12,3,32
"COG5082",4,0,39,2,23,52,3,3,0,31,0,2,0,0,32,0,3,0,0,0,1,23,25,0,0,5,0,76,10,3,4,25,3,1,0,19,57,0,0,0,24,10,0,4,20,70,0,1,0,0,0,1,3,8,0,52,0,0,2,0,0,2,21,0,3,4,35,0,1,21,0,0,3,15,0,0,30,0,12,0,4,1,52,30,2,2,3,14,1,6,0,4,0,0,90,0,0,10,2,33
"COG5083",2,5,40,1,19,38,13,2,0,23,1,7,0,2,40,1,1,4,3,1,1,31,43,0,1,5,1,84,14,14,0,22,2,4,0,22,75,0,0,0,25,21,0,3,31,29,1,10,1,20,1,4,2,11,2,57,0,2,4,22,0,16,20,1,7,2,25,1,9,28,3,4,12,20,0,3,33,0,23,0,8,5,29,11,0,1,4,12,4,0,4,3,1,1,63,0,0,11,4,42
"COG5084",3,1,16,1,10,16,7,1,0,14,0,1,0,0,22,0,1,0,0,0,0,9,14,0,1,2,0,33,13,3,1,9,1,0,0,17,32,0,0,1,14,7,0,4,11,17,1,3,0,0,0,0,3,3,1,25,0,1,0,18,0,1,5,0,4,2,12,0,2,9,0,0,2,7,0,1,10,0,5,0,2,1,10,22,3,0,2,7,2,0,3,2,0,0,31,1,0,5,0,18
"COG5086",1,1,11,0,6,18,1,1,0,2,0,1,0,0,9,0,1,0,0,0,1,6,20,0,1,0,0,15,17,1,0,5,0,0,0,5,33,0,0,0,6,10,0,3,10,12,0,4,0,0,0,1,3,4,0,17,0,0,0,12,0,6,4,0,2,1,5,0,0,4,0,0,3,4,0,0,6,0,4,0,4,1,7,8,0,0,3,8,1,0,1,0,0,0,30,0,0,3,0,18
"COG5088",1,0,5,0,6,10,0,0,0,7,0,1,0,0,4,0,0,0,0,0,0,3,7,0,0,2,0,13,0,0,0,5,1,0,0,6,11,0,1,0,2,3,0,0,3,10,0,1,0,0,0,1,1,3,0,7,0,0,0,0,0,0,6,0,0,1,7,0,0,2,0,0,2,2,0,0,9,0,3,0,2,0,11,6,0,0,0,5,1,0,1,2,1,0,19,0,0,2,2,9
"COG5090",0,0,27,0,10,19,6,0,0,9,0,2,0,1,26,5,2,0,0,0,1,18,38,0,0,2,0,38,3,0,1,18,0,0,0,12,54,0,0,1,16,10,0,4,18,0,0,3,0,0,0,0,4,3,0,41,2,1,0,4,0,0,7,0,1,3,17,0,1,16,0,0,1,16,0,0,23,0,10,0,1,0,32,0,1,0,0,17,3,0,0,3,0,0,62,0,0,8,0,19
"COG5091",1,0,18,1,9,30,11,0,0,6,0,1,0,0,24,0,4,0,0,0,0,19,24,1,1,11,3,47,4,3,0,7,1,0,0,11,47,0,1,0,16,12,1,5,14,1,1,7,0,0,0,0,0,3,0,21,1,0,1,8,0,3,5,0,4,0,10,0,5,8,0,1,0,9,0,0,9,0,5,0,2,1,10,0,0,0,1,3,2,0,2,1,0,0,35,0,0,3,0,9
"COG5092",23,7,103,2,24,19,7,12,0,146,0,3,0,1,35,2,4,1,0,0,6,37,267,0,467,6,2,459,19,6,2,325,5,4,245,205,81,0,2,4,42,22,5,13,89,120,3,18,0,1,3,4,16,12,0,96,1,8,7,10,3,9,269,2,4,27,605,0,6,400,0,7,2,10,1,0,50,0,25,0,11,12,33,25,3,0,6,21,9,6,6,11,3,0,83,2,17,14,14,75
"COG5093",0,0,6,2,2,35,3,0,0,6,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,1,1,4,0,1,0,0,0,3,10,0,0,0,1,1,0,2,7,6,1,3,0,0,0,0,0,0,0,5,0,0,0,1,0,4,3,0,1,0,4,0,3,0,1,0,1,1,0,0,7,0,12,0,4,0,4,2,0,0,2,2,2,1,2,1,3,0,7,0,1,1,0,0
"COG5094",0,0,14,1,7,9,1,0,0,8,0,1,0,1,5,0,0,0,0,0,0,12,1,0,2,0,0,19,5,3,0,5,0,0,0,8,3,0,0,0,6,3,0,2,4,18,0,4,0,0,0,0,1,4,0,13,0,0,0,18,0,1,3,0,2,2,7,0,1,9,0,1,1,6,0,0,8,0,2,0,0,0,19,8,1,0,1,2,0,0,1,2,0,0,15,0,0,1,1,8
"COG5095",0,1,26,1,18,26,9,1,0,19,0,4,0,1,29,0,2,0,0,0,0,18,47,0,1,4,0,81,19,6,2,15,2,2,0,29,78,0,0,5,18,25,0,6,13,15,1,5,0,0,0,1,6,13,0,47,0,1,5,33,0,2,19,0,6,5,24,0,2,16,1,0,5,22,0,0,22,0,17,0,4,0,20,13,3,2,3,12,1,2,3,6,1,0,60,0,0,18,2,16
"COG5096",14,5,238,18,156,540,101,7,0,230,1,84,0,11,275,22,16,0,2,0,16,247,308,0,14,63,6,646,110,84,8,134,24,14,0,269,576,0,2,17,196,178,1,64,234,250,25,80,2,0,1,8,36,99,0,389,14,3,14,174,5,74,182,4,66,26,241,4,29,152,3,4,35,142,0,1,230,0,173,0,55,29,293,138,17,4,42,103,10,6,20,37,13,0,746,9,1,109,15,279
"COG5097",0,0,2,1,2,37,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,9,0,1,0,2,0,0,0,0,3,0,0,0,3,1,0,1,2,2,0,3,0,0,0,0,0,1,0,2,0,0,1,1,0,2,3,0,2,2,0,0,0,0,0,0,0,1,0,0,1,0,5,0,0,1,0,2,1,2,1,0,0,0,0,3,0,0,4,1,0,1,0,0
"COG5098",4,1,73,2,43,38,15,1,0,56,0,6,0,4,87,6,2,0,0,0,5,46,86,0,8,5,2,212,22,9,7,30,2,4,0,56,110,0,1,7,49,40,0,16,43,15,3,16,0,0,0,2,15,18,0,75,11,0,1,23,1,19,52,0,8,13,70,1,7,50,0,0,9,28,0,0,56,0,25,0,12,10,71,7,8,8,2,32,2,1,3,7,2,1,136,0,1,31,4,83
"COG5099",5,2,68,1,63,43,10,0,0,39,0,6,0,0,62,3,4,0,1,0,0,55,69,0,5,9,1,178,56,5,0,33,4,0,0,39,71,0,0,6,45,17,0,13,42,86,1,3,0,0,0,1,8,23,0,83,3,0,1,103,0,3,38,1,7,12,66,1,6,49,0,0,7,55,0,1,52,0,27,0,8,4,80,54,5,1,2,27,4,1,0,14,1,0,130,2,0,12,3,62
"COG5100",0,0,1,1,0,41,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,2,0,2,0,0,0,8,2,0,0,0,3,2,0,0,4,3,0,2,0,0,0,1,0,0,0,1,0,0,2,0,0,1,2,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,1,0,2,5,1,0,2,0,2,0,0,1,0,0,10,0,0,0,2,0
"COG5101",8,4,60,7,46,144,30,0,0,61,0,23,0,8,86,3,5,0,0,0,3,48,103,0,3,12,3,199,30,25,6,37,5,6,0,49,145,0,0,7,58,65,1,16,61,56,5,23,3,0,1,2,10,26,0,108,4,2,9,28,1,19,39,0,21,6,80,0,10,41,3,0,17,34,0,0,53,0,39,0,13,7,92,25,7,4,11,32,6,1,7,13,1,0,210,4,2,23,7,68
"COG5102",3,1,8,0,13,3,4,0,0,7,0,2,0,0,10,0,1,0,0,0,0,10,12,0,0,0,0,37,1,0,0,7,0,1,0,16,8,0,0,0,5,7,0,2,8,0,1,4,0,0,0,0,1,11,0,20,0,0,0,1,1,1,10,0,7,2,14,0,0,16,0,0,2,12,0,1,12,0,8,0,2,0,16,0,0,0,1,6,0,0,1,1,0,0,57,0,0,4,0,13
"COG5103",0,1,34,1,4,88,32,1,0,37,0,13,0,12,81,3,0,1,0,0,6,15,148,0,0,3,1,46,64,18,2,5,2,2,0,57,210,0,2,9,30,91,1,6,33,76,8,20,2,0,0,0,9,9,1,69,7,0,3,155,1,32,14,0,20,9,20,0,2,17,0,1,7,8,0,0,37,0,28,0,14,1,4,18,3,4,15,14,2,3,2,1,1,0,47,1,0,27,3,82
"COG5104",4,1,30,0,22,6,3,0,0,31,0,0,0,0,38,0,2,0,0,0,0,20,62,0,12,5,0,82,22,0,1,17,0,2,0,26,71,0,1,1,27,15,1,5,15,43,0,0,0,0,0,1,3,9,0,44,0,0,3,22,0,3,14,0,0,7,43,0,1,35,0,1,4,22,0,0,30,0,12,0,1,0,45,36,3,1,0,15,0,1,2,4,0,0,74,1,0,13,4,44
"COG5105",0,0,8,0,18,3,2,1,0,13,0,1,0,0,8,0,1,0,0,0,1,12,19,0,1,2,0,34,3,0,2,8,4,0,0,10,13,0,0,0,6,5,0,0,8,13,0,0,0,0,0,0,1,3,0,20,0,0,1,8,0,0,21,0,2,3,12,0,0,18,1,0,0,11,0,0,16,0,9,0,0,2,22,10,2,1,0,9,1,0,1,4,0,0,48,1,0,7,3,14
"COG5106",3,2,20,0,7,15,3,0,0,12,1,2,0,1,25,1,0,0,0,0,0,24,34,0,3,2,0,24,10,1,0,8,2,1,0,20,42,0,0,2,16,8,0,2,13,9,2,2,0,0,0,1,4,8,0,30,1,2,2,4,0,5,11,0,5,4,17,0,1,20,0,0,3,14,0,0,24,0,6,0,3,1,22,6,4,1,2,9,0,0,1,2,1,0,42,0,0,5,2,21
"COG5107",0,1,55,0,34,17,10,1,0,42,0,5,0,2,51,0,3,0,0,0,1,36,62,0,2,6,1,149,15,10,6,23,6,2,0,33,94,0,1,0,23,30,0,8,35,45,2,8,0,0,0,0,4,15,0,50,0,0,4,9,1,6,21,0,5,3,21,0,4,19,1,0,2,20,0,0,22,0,17,0,3,11,35,15,1,3,0,16,0,0,1,4,0,0,56,2,0,10,1,35
"COG5108",1292,587,1061,2304,1340,1396,522,1849,115,632,194,867,13510,16059,2071,1718,888,404,141,150,663,1293,2953,123,1148,1206,39265,1761,1128,425,416,505,1070,38411,4037,909,1596,133295,1239,3088,1892,749,670,2052,982,326,383,730,318,2758,520,448,22098,860,437,942,541,31570,923,1828,770,583,505,1039,760,2446,1449,283,1038,2121,364,55132,1046,2186,324,188,1069,321,901,5707,483,277,643,327,1003,175,832,2566,1324,421,855,971,460,235,674,102,2449,851,856,2788
"COG5109",0,0,5,0,1,3,5,0,0,16,0,2,0,2,3,0,0,0,0,0,2,1,0,0,0,1,0,33,2,6,1,3,0,0,0,2,0,0,1,0,8,7,0,0,2,25,0,6,0,0,0,0,2,0,0,6,0,0,0,6,0,3,2,0,3,0,1,0,7,1,0,0,1,10,0,0,8,0,2,0,2,1,0,8,0,1,0,1,0,1,0,1,0,0,14,0,0,6,1,4
"COG5110",2,3,76,7,32,263,39,1,0,60,0,38,0,6,79,4,6,0,1,0,8,86,100,0,1,30,0,152,47,45,1,50,6,4,0,73,165,0,4,1,64,54,1,25,67,76,9,30,0,0,0,3,12,25,0,120,2,2,7,63,0,28,56,1,28,9,52,1,14,53,1,1,7,43,0,0,63,0,68,0,20,3,63,41,5,3,24,31,10,5,8,14,3,0,243,1,0,22,6,81
"COG5111",1,2,19,1,14,41,7,2,0,9,0,5,0,0,15,0,1,0,0,0,3,17,25,0,0,3,0,41,18,5,0,12,0,0,0,13,42,0,0,3,8,15,0,5,12,20,0,6,0,0,0,3,5,14,0,37,0,1,0,41,1,4,25,0,6,6,30,1,6,20,1,0,2,13,0,0,11,0,16,0,5,10,42,11,3,1,2,12,3,0,1,4,1,0,77,0,0,6,2,27
"COG5112",1,0,3,1,1,52,1,0,0,9,0,5,0,0,1,0,0,0,0,0,0,4,0,0,0,4,0,15,2,5,0,6,3,0,0,4,8,0,0,0,3,2,0,0,5,0,0,7,0,0,1,1,1,0,0,7,0,0,1,2,0,4,9,0,3,1,6,0,0,1,0,0,1,1,0,0,3,0,7,0,2,1,11,0,0,0,6,1,2,0,0,1,0,0,15,0,0,0,0,0
"COG5113",6,14,81,5,63,84,18,8,0,100,0,45,0,7,78,13,5,4,2,0,21,53,83,0,56,17,4,150,63,24,7,51,12,6,0,63,125,0,9,19,46,66,6,31,39,163,4,26,1,0,2,16,19,19,1,94,13,9,14,66,2,29,51,17,21,13,117,1,13,47,1,11,9,42,12,0,55,0,28,0,14,10,124,47,12,21,17,36,15,12,9,15,4,0,186,6,29,39,7,98
"COG5114",1,0,7,0,5,14,5,0,0,13,0,5,0,1,29,0,0,0,0,0,2,17,39,0,0,3,1,44,4,3,1,9,2,1,0,15,41,0,0,3,14,11,1,2,10,14,1,5,0,0,0,1,3,9,0,39,0,0,2,15,0,7,16,0,3,4,19,0,2,16,1,0,2,17,0,0,23,0,16,0,1,1,25,12,3,2,1,10,2,1,1,4,0,0,65,0,0,12,1,41
"COG5116",3,3,84,9,41,284,38,0,0,49,1,37,0,6,61,3,4,0,0,0,6,65,93,0,6,38,3,152,13,41,1,51,2,4,0,79,193,0,1,6,62,62,1,17,55,92,4,31,0,0,0,0,7,13,0,74,0,2,4,8,0,20,34,1,15,4,36,1,8,17,0,2,8,24,0,0,46,0,63,0,10,3,41,30,2,6,11,16,6,1,10,7,5,0,200,2,0,16,4,53
"COG5117",2,0,58,1,43,8,9,1,0,28,0,4,0,5,60,5,1,0,0,0,0,36,69,0,3,3,1,85,23,3,0,27,0,1,0,34,99,0,0,9,25,26,1,11,29,6,1,4,1,0,0,1,6,22,0,81,4,0,0,16,0,8,38,0,6,8,44,0,4,36,0,0,4,32,0,0,45,0,23,0,7,0,71,4,1,0,2,28,3,0,3,6,0,0,107,0,1,17,0,73
"COG5118",3,2,14,2,10,3,4,0,0,13,0,0,0,1,16,3,1,0,0,0,0,13,32,1,1,4,1,28,5,1,1,8,1,0,0,6,34,0,0,1,9,7,0,4,17,12,0,3,0,0,0,0,2,4,0,21,0,0,2,5,0,2,27,1,1,5,20,0,0,12,1,0,2,7,0,0,14,0,11,0,4,21,39,7,0,3,0,10,0,0,0,2,0,0,72,0,0,3,1,20
"COG5119",0,0,0,9,0,1,3,0,0,0,0,1,0,0,6,0,0,0,0,0,1,3,0,0,5,0,0,0,6,4,0,2,1,0,0,0,1,0,0,0,4,13,0,0,0,0,3,19,1,1,7,0,0,0,0,0,0,0,0,0,9,1,4,0,1,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,50
"COG5120",0,0,7,0,2,5,0,0,0,4,0,0,0,0,5,0,0,0,0,0,1,1,14,0,1,2,0,13,6,1,0,2,0,0,0,6,19,0,0,0,4,1,0,3,2,0,0,0,0,0,0,0,1,4,0,20,0,0,0,11,0,0,2,0,0,0,7,0,1,2,0,0,0,2,0,0,4,0,9,0,0,0,5,0,0,0,0,2,1,0,1,0,0,1,18,0,0,5,0,12
"COG5122",1,1,16,2,6,21,2,1,0,7,0,2,0,0,9,0,0,0,0,0,0,8,12,0,0,3,0,17,2,1,0,8,1,0,0,9,23,0,0,0,9,7,0,1,14,11,0,1,0,0,0,1,0,3,0,19,0,0,2,0,0,0,3,0,2,1,10,0,2,3,0,0,3,8,0,0,10,0,7,0,0,3,12,9,1,0,0,5,1,0,2,0,0,0,22,0,0,3,0,18
"COG5123",0,1,6,0,4,1,1,0,0,0,0,0,0,0,13,0,1,0,0,0,0,6,15,0,1,0,0,7,2,0,0,3,2,0,0,6,16,0,0,0,6,3,0,1,8,0,0,0,0,0,0,0,1,5,0,11,0,0,0,0,0,0,1,0,0,2,6,0,2,10,0,0,0,5,0,0,5,0,4,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,18,0,0,1,0,13
"COG5124",2,0,11,0,7,10,4,0,0,7,0,2,0,1,11,0,1,0,0,0,1,10,18,0,1,0,0,30,3,3,1,5,1,1,0,7,27,0,1,0,4,3,0,4,9,13,0,2,0,0,0,0,3,3,0,16,0,0,0,1,1,0,11,0,4,0,5,0,1,12,1,0,3,6,0,0,14,0,9,0,2,2,23,12,1,1,0,7,1,0,1,2,0,0,33,0,0,6,0,12
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1
"COG5126",86,18,390,117,203,1850,282,125,13,490,13,192,45,32,278,35,85,9,8,8,93,327,299,11,35,185,52,1026,347,312,65,270,32,50,0,336,711,1,111,46,428,282,57,107,373,2054,64,199,20,2,6,59,62,106,12,393,31,35,136,488,3,167,291,57,138,111,225,12,133,157,27,8,102,208,2,12,271,9,369,3,131,187,230,972,126,82,168,182,139,87,139,81,21,13,1023,54,16,109,116,196
"COG5127",1,0,33,3,11,95,10,0,0,27,0,6,0,0,15,1,1,0,0,0,2,28,37,0,1,10,0,50,19,8,0,17,2,0,0,27,53,0,0,0,19,14,0,11,29,30,1,10,0,0,0,0,1,10,0,25,0,0,0,25,0,7,20,1,2,3,30,0,3,21,0,0,5,26,0,1,23,0,16,0,7,1,30,22,2,1,3,10,0,0,8,1,0,0,93,1,0,4,0,26
"COG5128",0,0,10,0,7,30,4,0,0,13,0,2,0,1,19,0,0,0,1,0,0,8,23,0,1,0,0,27,10,4,0,8,2,0,0,18,29,0,0,1,18,6,2,1,12,17,0,6,0,0,0,0,0,3,0,19,1,0,1,28,0,3,10,0,1,0,10,0,0,16,2,0,4,8,0,0,10,0,3,0,2,0,15,6,1,1,2,9,2,0,0,2,0,0,32,2,0,4,2,16
"COG5129",0,0,3,1,0,4,3,0,0,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,14,1,0,9,0,1,0,1,0,0,0,0,1,5,0,0,0,17,0,3,0,0,0,1,0,0,0,0,0,0,0,11,0,1,4,0,5,1,4,0,0,0,0,0,1,0,0,0,3,0,1,0,2,0,14,10,0,0,1,0,0,0,0,0,0,0,28,0,0,0,0,0
"COG5132",0,0,10,0,8,13,5,1,0,18,0,0,0,0,16,1,2,0,0,0,0,13,37,0,0,1,0,23,0,2,1,2,1,1,0,7,29,0,1,0,15,2,0,3,5,18,0,1,0,0,0,0,1,1,0,19,2,0,0,2,0,0,4,0,0,3,12,0,5,8,0,0,1,6,0,0,13,0,11,0,1,0,11,9,1,0,0,7,1,1,1,2,0,0,49,0,0,4,2,17
"COG5133",0,1,8,0,3,14,0,0,0,15,0,4,0,0,11,0,1,0,0,0,0,5,8,0,1,0,0,14,7,0,0,6,1,0,0,3,19,0,0,0,7,3,0,2,6,20,0,1,0,0,0,0,1,1,0,16,0,0,0,5,0,0,9,0,0,1,8,0,0,7,0,0,2,4,0,0,8,0,2,0,1,0,7,8,2,2,2,8,1,0,0,0,0,0,35,2,0,4,2,11
"COG5134",0,0,31,0,22,40,14,1,0,23,0,4,0,2,32,0,1,0,0,0,2,21,49,0,2,3,2,90,38,8,0,17,0,2,0,24,72,0,1,1,18,17,1,7,13,21,1,13,1,0,0,0,1,6,0,38,0,0,0,50,0,5,17,0,4,3,32,0,3,17,1,0,3,18,0,1,22,0,16,0,6,0,22,11,4,0,9,11,1,1,1,3,1,0,90,0,0,8,0,32
"COG5135",34,56,320,583,493,329,223,317,324,13,5,212,114,154,359,696,61,34,276,95,233,230,218,234,20,217,32,326,422,277,138,183,297,54,70,58,114,2,154,402,135,299,77,372,57,7,55,187,59,90,41,376,39,260,14,84,575,50,200,460,130,161,241,172,233,369,44,284,260,198,13,228,279,43,0,39,278,15,137,45,63,104,645,7,702,232,317,120,479,0,8,247,108,15,603,153,52,281,465,348
"COG5137",2,0,8,2,3,34,4,0,0,6,0,3,0,0,16,3,0,0,0,0,0,9,22,0,0,2,0,40,2,2,1,7,0,1,0,13,28,0,0,0,12,3,0,2,6,10,0,1,0,0,0,0,1,6,0,21,0,0,2,7,1,2,9,0,0,1,12,0,0,10,0,0,1,9,0,0,9,0,15,0,1,0,13,4,1,0,1,7,0,0,2,4,0,0,40,0,0,4,0,11
"COG5138",0,0,4,0,3,13,0,0,0,5,0,2,0,0,2,0,0,0,0,0,0,4,0,0,0,1,0,20,2,1,0,2,1,0,0,1,1,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,1,2,0,3,0,0,2,6,0,0,3,0,0,1,6,0,0,2,0,0,2,5,0,0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,18,0,0,3,1,0
"COG5139",1,0,24,0,24,11,7,0,0,32,0,4,0,4,25,0,0,0,1,0,1,21,49,0,3,0,1,30,13,8,1,10,1,0,0,17,48,0,1,0,21,15,0,4,15,24,0,4,0,0,0,0,2,9,0,31,0,0,0,29,0,6,15,0,3,2,26,0,1,23,0,0,2,22,0,0,29,0,8,0,4,1,30,5,1,1,2,10,0,0,2,3,0,0,51,1,0,17,0,26
"COG5140",23,9,57,6,32,67,13,16,0,42,0,18,0,4,46,11,26,3,0,0,51,41,58,0,34,15,17,101,73,18,37,55,9,48,5,63,73,0,30,16,38,52,32,29,29,111,5,32,0,3,13,10,19,25,1,79,6,75,18,106,26,44,65,18,18,16,54,2,18,51,1,13,9,42,23,2,38,2,29,0,9,26,52,25,19,18,34,28,8,6,12,20,1,2,105,20,36,19,20,65
"COG5141",9,3,204,2,124,157,44,8,0,104,1,19,0,9,273,1,6,1,2,0,11,141,453,2,22,19,0,490,45,18,2,84,11,10,0,174,599,0,1,7,140,181,1,25,137,50,7,39,0,0,0,4,24,68,0,317,1,2,12,39,1,21,123,0,27,24,188,1,13,159,2,1,13,124,0,0,183,0,124,0,14,25,253,24,5,19,13,116,0,3,9,32,1,0,385,4,0,84,14,298
"COG5142",1,0,14,4,13,27,3,0,0,6,0,0,0,0,16,0,2,0,0,0,0,6,20,0,0,0,1,47,15,1,1,4,1,1,0,4,35,0,0,1,9,7,0,2,10,26,0,1,0,0,0,0,3,4,0,25,1,0,1,36,0,1,16,0,1,2,15,0,0,18,1,0,1,17,0,0,11,0,10,0,2,0,34,18,1,0,4,4,1,4,0,0,0,0,38,0,0,12,0,18
"COG5143",1,1,54,4,37,182,20,0,0,55,0,7,0,4,42,1,3,4,0,0,5,43,36,1,13,14,1,150,40,24,4,28,5,1,0,45,82,0,0,4,40,33,1,15,50,86,6,22,1,0,10,2,8,9,2,77,2,0,5,41,2,17,44,0,14,11,47,0,18,18,2,1,4,28,1,0,39,0,36,0,11,9,42,54,7,2,11,17,7,3,3,8,3,1,149,3,3,19,5,29
