"","X148_SUR_0d2.3","X122_MES_0d2.3","X68_DCM_0d2.0d45","X128_DCM_0d2.3","X4_SUR_0d2.1d6","X68_MES_0d45.0d8","X125_DCM_0d1.0d2","X25_DCM_0d2.1d6","X122_MES_0d45.0d8","X45_SUR_0d2.1d6","X112_DCM_0d2.3","X70_MES_0d2.0d45","X152_SUR_0d2.3","X30_DCM_0d2.1d6","X78_SUR_0d2.3","X70_SUR_0d2.3","X109_DCM_0d2.3","X76_SUR_0d45.0d8","X38_SUR_0d2.1d6","X9_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X76_DCM_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d1.0d2","X70_SUR_0d45.0d8","X142_MES_0d2.3","X122_SUR_0d45.0d8","X94_SUR_0d2.3","X125_DCM_0d2.3","X150_DCM_0d2.3","X137_MES_0d2.3","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X151_DCM_0d2.3","X36_SUR_0d2.1d6","X124_SUR_0d2.3","X138_DCM_0d2.3","X82_DCM_0d2.3","X65_MES_0d2.3","X133_DCM_0d2.3","X124_DCM_0d2.3","X65_DCM_0d2.3","X102_DCM_0d2.3","X64_DCM_0d2.3","X4_DCM_0d2.1d6","X66_DCM_0d2.3","X56_SUR_0d2.3","X122_DCM_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0.0d2","X137_DCM_0d2.3","X64_MES_0d2.3","X41_DCM_0.0d2","X145_MES_0d2.3","X125_SUR_0d2.0d45","X76_SUR_0.0d2","X124_SUR_0d1.0d2","X9_DCM_0d2.1d6","X32_DCM_0.0d2","X123_SUR_0d45.0d8","X132_DCM_0d2.3","X125_DCM_0d45.0d8","X150_SUR_0d2.3","X67_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X76_MES_0d45.0d8","X125_SUR_0d1.0d2","X110_MES_0d2.3","X72_SUR_0d2.3","X68_MES_0d2.3","X102_SUR_0d2.3","X78_DCM_0d2.3","X62_SUR_0d2.3","X100_DCM_0d2.3","X76_MES_0d2.3","X100_SUR_0d2.3","X78_MES_0d2.3","X76_DCM_0.0d2","X57_SUR_0d2.3","X41_SUR_0d2.1d6","X66_DCM_0.0d2","X23_DCM_0d2.1d6","X36_DCM_0d2.1d6","X98_DCM_0d2.3","X78_MES_0d45.0d8","X133_SUR_0d2.3","X85_DCM_0d2.3","X122_DCM_0d1.0d2","X76_SUR_0d2.0d45","X102_MES_0d2.3","X145_SUR_0d2.3","X84_SUR_0d2.3","X66_SUR_0d2.3","X110_DCM_0d2.3","X123_SUR_0d2.3","X42_SUR_0d2.1d6","X72_MES_0.0d2","X93_DCM_0d2.3"
"COG5186",28,1,4,5,6,0,1,0,2,0,9,0,24,1,33,47,8,7,10,1,0,15,69,2,2,0,1,3,8,0,28,0,42,5,27,3,30,19,23,1,17,5,38,17,98,45,39,4,5,0,0,0,2,0,1,0,0,1,25,0,104,29,1,42,1,0,3,0,2,8,18,1,9,37,6,7,0,0,2,0,21,1,0,3,10,10,0,3,67,0,1,0,93,36,13,29,75,2,0,1
"COG5187",30,5,8,19,4,0,0,7,0,0,6,0,36,3,21,147,18,2,9,2,0,26,64,7,5,2,0,3,13,1,32,0,36,3,20,3,23,41,40,0,25,6,45,22,133,34,44,2,12,0,0,0,1,0,0,0,0,1,15,0,43,33,2,33,0,0,5,0,0,5,2,0,7,23,10,3,0,8,1,0,20,0,0,3,6,4,0,7,34,0,0,3,85,11,19,16,43,0,0,0
"COG5188",12,0,1,2,3,2,0,1,2,3,4,0,27,0,24,76,4,2,7,0,0,21,21,4,0,1,0,3,0,0,21,0,35,0,26,2,20,25,20,1,11,3,41,6,79,26,26,2,2,0,0,0,0,0,0,0,0,2,10,0,76,15,3,37,1,0,0,0,1,5,2,0,2,16,9,5,0,2,0,0,20,3,0,2,9,1,0,6,20,0,3,2,75,14,28,15,70,1,0,0
"COG5190",85,4,11,24,17,2,2,8,4,2,15,1,98,0,57,153,17,14,19,5,0,72,124,4,2,10,0,10,17,1,115,2,154,6,70,8,102,102,115,4,48,18,145,25,338,73,147,10,10,2,0,5,0,0,0,0,0,25,51,0,341,72,14,122,45,2,14,0,6,21,12,0,27,91,33,25,0,8,3,0,83,3,0,9,26,29,1,10,149,0,8,5,311,84,116,74,278,13,0,0
"COG5191",16,4,1,11,3,0,0,1,2,0,1,0,13,0,9,41,11,1,4,0,0,8,23,1,0,0,0,2,4,0,16,0,17,3,16,2,20,22,5,0,15,3,22,10,27,16,20,2,5,0,0,0,0,0,0,0,0,5,10,0,84,13,5,20,0,0,2,0,0,3,5,2,4,22,8,3,0,2,0,0,5,0,0,3,5,4,1,6,26,0,0,3,42,10,16,13,60,0,0,1
"COG5192",41,3,10,9,9,1,0,3,0,3,12,0,39,2,22,84,4,7,10,0,1,29,87,1,2,6,0,5,1,0,44,0,74,4,56,6,40,54,78,2,26,4,62,12,104,52,99,2,2,0,0,0,2,0,1,0,0,0,37,0,174,32,3,78,3,0,9,1,0,5,12,0,2,40,15,7,0,2,0,0,23,2,0,1,18,12,1,6,16,0,0,0,183,10,67,31,151,0,0,0
"COG5193",23,1,0,3,6,1,0,3,0,1,5,0,18,1,48,20,1,4,5,1,0,13,26,0,0,0,0,1,2,0,16,0,47,2,11,2,7,18,19,1,10,2,19,4,50,18,64,2,1,0,0,0,0,0,1,0,0,0,10,0,46,11,1,21,6,0,1,0,0,2,1,0,1,15,6,4,1,1,0,0,13,0,0,1,4,4,0,2,39,0,0,1,81,20,53,6,34,2,0,0
"COG5194",7,0,0,2,2,0,0,3,0,1,0,0,4,0,2,38,3,5,2,1,0,8,5,2,0,0,0,1,0,0,7,0,12,1,7,1,6,8,7,0,3,1,13,11,26,8,9,1,3,0,0,0,0,0,0,0,0,0,5,0,15,4,1,11,0,0,1,0,1,4,1,0,3,8,3,2,0,0,0,0,4,0,0,2,2,2,0,2,17,1,0,0,23,6,9,7,14,0,0,0
"COG5196",22,4,1,10,3,0,0,3,0,1,11,0,26,0,31,118,13,3,6,0,0,9,29,3,2,4,0,4,8,0,33,0,29,3,28,1,28,23,38,1,19,8,24,11,53,13,25,5,7,0,0,0,0,0,0,0,0,2,10,0,87,19,5,28,4,0,3,0,0,10,5,0,14,21,9,9,0,1,1,0,16,0,0,6,10,2,0,2,32,0,0,1,76,17,36,20,87,0,0,0
"COG5197",11,1,1,2,1,0,0,2,0,0,1,0,10,0,3,13,0,3,2,1,0,7,8,0,0,0,0,0,0,0,12,0,12,1,15,0,8,7,14,0,5,1,9,0,32,7,23,0,0,0,0,0,0,0,0,0,0,0,6,0,64,6,1,19,0,0,2,0,0,1,1,0,1,15,2,1,0,0,0,0,10,0,0,2,6,1,0,4,0,0,0,0,37,2,20,5,47,1,0,0
"COG5198",23,3,1,7,0,0,5,6,1,0,1,2,11,0,8,37,7,1,5,4,1,9,22,2,5,1,1,3,11,2,16,2,25,3,22,0,12,14,16,0,8,6,19,7,43,14,22,2,6,0,4,0,0,6,0,2,4,0,8,3,74,12,3,16,1,0,4,4,0,8,7,0,10,20,4,6,13,2,0,10,17,0,18,3,7,2,19,6,28,18,1,2,66,8,36,13,66,0,0,0
"COG5199",11,0,0,2,1,0,0,0,0,1,1,0,1,0,9,36,4,1,4,0,0,1,20,1,0,4,0,2,0,0,3,0,1,1,4,1,2,4,22,0,6,0,2,1,18,0,2,3,1,0,0,0,0,0,0,0,0,1,0,0,2,5,2,5,0,0,1,0,0,1,4,0,3,6,6,0,0,1,0,0,3,3,0,0,1,2,0,1,130,0,0,0,1,54,2,4,5,1,0,0
"COG5200",17,3,1,13,2,0,0,2,0,0,5,0,11,0,8,124,6,1,2,1,0,7,15,2,2,3,0,4,3,0,11,0,12,2,10,0,7,12,18,0,8,1,11,6,78,3,3,2,1,0,0,0,1,0,0,0,0,1,4,0,1,4,2,9,0,0,1,0,0,5,0,0,8,8,4,2,0,4,0,0,3,1,0,2,1,1,0,1,11,0,0,0,21,5,6,6,10,0,0,0
"COG5201",13,1,14,5,5,0,0,6,0,1,7,2,9,5,15,18,2,19,6,6,0,14,25,0,0,7,0,2,13,3,14,0,36,1,9,1,15,13,13,0,26,3,10,15,15,10,27,1,2,0,0,1,0,0,1,1,0,5,4,0,27,10,7,16,28,0,0,0,23,3,13,0,5,14,4,5,0,6,0,0,7,4,0,3,4,5,0,8,57,1,5,1,25,38,25,6,19,2,0,1
"COG5202",11,0,1,0,2,0,0,1,0,0,0,1,12,0,1,4,0,0,3,0,0,7,13,0,0,0,0,0,0,0,17,0,9,0,13,0,8,15,16,0,1,2,16,0,28,10,21,0,0,0,0,0,1,0,0,0,0,1,11,0,72,7,2,24,0,0,0,0,0,0,3,0,0,8,5,3,0,0,0,0,9,0,0,0,5,2,0,2,0,0,0,0,75,0,27,5,68,0,0,0
"COG5204",0,0,1,0,1,0,0,0,0,0,1,0,3,0,4,50,0,0,1,0,0,2,0,0,0,0,0,1,0,0,2,0,11,1,2,0,2,0,6,0,4,0,3,0,6,4,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,6,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,12,1,0,0,30,5,3,2,7,0,0,1
"COG5206",22,3,3,11,2,0,4,3,1,3,10,0,21,1,21,56,8,2,5,9,0,10,22,1,2,1,0,1,9,2,9,0,12,2,13,0,13,13,19,1,13,3,14,10,50,9,24,1,5,0,0,0,0,0,0,1,0,1,7,0,33,6,5,11,3,0,1,0,1,2,1,0,12,10,7,2,0,2,2,0,10,4,0,2,4,4,0,3,26,0,0,1,38,22,8,15,35,2,0,1
"COG5207",42,3,3,8,4,0,0,4,0,0,5,0,16,5,31,60,14,6,15,3,1,34,57,4,1,3,0,2,7,1,40,0,33,2,26,6,24,41,33,1,17,8,48,11,131,32,46,3,8,0,0,0,0,0,0,0,0,5,25,0,142,24,5,52,4,0,1,0,0,5,10,1,6,50,20,8,0,3,3,0,32,1,0,2,9,9,0,5,57,0,0,3,121,21,35,24,95,3,0,0
"COG5208",18,2,0,5,2,1,0,2,0,0,2,0,14,1,3,38,6,0,7,0,0,13,24,1,0,1,0,2,1,0,14,0,20,1,12,1,6,15,18,0,10,1,13,4,43,8,15,2,7,0,0,0,0,0,0,0,0,0,6,0,29,7,0,20,4,0,0,0,0,3,1,0,0,16,2,1,0,1,0,0,10,1,0,1,3,2,0,3,21,0,1,0,39,4,9,5,27,0,0,0
"COG5209",20,1,2,14,3,1,0,5,0,3,13,1,20,0,15,138,11,3,8,1,0,11,40,3,0,8,0,5,0,0,19,0,15,3,29,0,8,24,11,0,10,3,22,4,50,9,26,3,4,0,0,0,1,0,0,0,0,0,9,0,41,12,2,20,1,0,4,0,0,9,3,0,4,29,9,3,0,2,0,0,8,2,0,4,3,3,0,4,22,1,0,0,46,20,12,17,48,2,0,0
"COG5210",152,17,23,77,39,0,2,48,1,13,50,2,166,14,178,577,35,22,38,25,1,109,313,21,11,12,0,21,33,3,166,0,180,29,147,14,144,214,173,2,108,23,209,68,507,171,267,27,52,0,0,0,3,0,1,0,0,11,107,0,565,194,20,229,21,0,30,0,3,47,53,1,58,159,82,38,1,31,5,0,131,16,0,31,55,38,2,61,574,4,4,15,544,338,227,154,441,14,0,11
"COG5211",5,0,1,1,1,0,0,0,0,0,2,0,9,0,2,0,0,1,0,1,0,4,15,0,0,0,0,0,0,0,11,0,11,1,8,3,2,9,4,0,2,0,10,0,23,8,14,0,1,0,0,0,0,0,0,0,0,0,8,0,28,9,0,10,0,0,0,0,0,0,1,0,0,6,0,0,0,0,1,0,3,2,0,0,3,2,0,0,7,0,0,0,35,5,7,2,28,1,0,0
"COG5212",1,0,42,2,0,9,9,0,6,7,0,413,0,0,2,4,0,0,1,2,84,9,6,1,35,8,1,3,0,39,0,16,15,2,0,1,4,1,0,7,2,4,3,2,0,1,0,1,4,92,0,63,3,1,4,5,0,8,2,4,2,3,0,0,22,4,5,7,30,11,1,5,3,2,1,3,7,0,6,0,3,2,0,0,2,1,14,2,0,5,0,3,1,0,0,0,3,3,0,3
"COG5213",3,0,0,1,4,0,0,2,0,0,1,0,0,0,3,4,0,0,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,10,0,0,0,1,6,1,1,0,0,0,0
"COG5214",20,3,4,11,2,1,0,0,0,0,2,0,19,0,16,83,2,0,5,2,0,9,17,0,3,1,0,1,3,0,18,0,26,1,21,2,23,18,19,0,9,4,26,3,46,6,25,1,4,0,0,0,1,0,0,0,0,1,8,0,92,12,1,22,2,0,3,0,1,7,5,0,8,12,9,2,0,0,0,0,11,1,0,0,3,1,0,3,38,0,1,1,85,25,35,12,81,0,0,0
"COG5215",111,11,10,49,14,3,3,13,2,5,43,0,108,2,51,440,50,7,16,2,0,85,193,22,7,18,1,12,31,0,116,0,117,13,100,7,116,150,87,1,68,25,162,66,336,83,147,13,35,0,0,0,1,0,0,0,0,8,65,0,401,90,15,131,8,0,16,0,4,40,21,1,36,132,40,20,1,10,1,0,93,1,0,7,32,18,1,21,128,1,0,12,324,64,118,106,354,8,0,1
"COG5216",6,1,0,2,1,0,0,0,0,0,1,0,5,0,2,17,1,0,0,0,0,3,5,3,0,0,0,0,0,0,4,0,4,0,4,0,2,5,5,0,2,1,3,0,14,4,8,0,1,0,0,0,0,0,0,0,0,0,5,0,15,7,1,7,0,0,1,0,0,1,2,0,0,8,1,0,0,1,0,0,1,2,0,1,0,2,0,0,14,0,0,0,13,9,3,2,11,2,0,0
"COG5217",17,1,2,0,3,0,0,1,0,1,3,2,9,0,11,1,1,1,4,2,0,15,15,2,0,0,0,1,0,0,20,0,15,2,19,1,15,21,20,1,7,1,33,6,72,19,16,2,1,0,0,0,0,0,0,0,0,1,16,0,87,8,1,35,2,0,3,0,0,1,2,0,3,17,9,1,0,0,1,0,18,1,0,2,4,2,0,1,59,1,0,0,58,33,7,4,61,1,0,0
"COG5218",38,3,3,7,7,0,0,4,1,0,6,0,20,2,37,37,6,4,12,0,0,22,59,1,4,0,0,0,8,0,40,0,28,2,31,1,40,35,31,0,16,10,77,19,139,40,44,4,5,0,0,0,0,0,0,0,0,2,25,0,140,38,1,36,1,0,2,0,0,12,2,0,14,34,12,8,0,5,2,0,39,0,0,3,10,7,0,10,45,0,1,1,112,29,37,33,119,3,0,0
"COG5219",32,3,2,12,5,1,0,1,1,1,6,0,63,0,99,33,8,11,7,0,0,50,109,0,3,1,0,1,6,0,63,0,54,7,53,8,47,73,24,1,26,8,107,28,204,68,44,3,6,0,0,0,0,0,0,0,0,4,39,0,220,47,2,86,4,0,4,0,0,13,8,1,12,50,10,14,0,5,0,0,41,0,0,2,11,15,0,10,22,1,2,3,184,8,47,41,171,2,0,1
"COG5220",3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,9,0,3,0,0,0,12,0,2,0,2,0,24,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,5,0,0,0,15,0,0,0,0,0,0,0
"COG5222",26,2,3,5,6,0,1,2,0,0,1,0,24,0,23,35,4,2,8,0,0,17,48,2,0,1,0,1,1,0,36,0,31,0,21,3,21,24,12,0,12,2,29,6,99,26,43,0,3,0,0,0,0,0,0,0,0,0,18,0,84,18,2,30,2,0,5,0,0,2,3,1,4,23,9,1,0,1,0,0,22,0,0,1,9,8,0,1,22,0,0,0,110,9,41,15,87,0,0,0
"COG5223",19,0,1,4,4,0,0,0,0,0,2,0,8,0,4,18,1,2,1,0,0,9,18,0,0,0,0,1,0,0,18,0,11,2,21,0,18,17,7,0,5,1,28,4,49,15,40,2,0,0,0,0,0,0,0,0,0,1,9,0,67,17,2,16,1,0,1,0,0,0,0,0,0,19,5,2,0,0,1,0,11,0,0,2,3,4,0,6,8,0,0,0,33,11,25,10,50,0,0,0
"COG5224",3,0,1,0,0,0,0,2,0,0,1,0,5,0,2,3,0,0,1,2,0,12,3,0,0,1,0,0,0,0,9,0,8,1,1,0,0,5,11,0,4,0,12,1,14,3,6,0,2,0,0,0,0,0,0,0,0,0,9,0,0,7,0,12,0,0,1,0,0,1,0,0,0,10,3,0,1,0,0,0,6,0,0,1,2,2,0,2,0,0,0,0,31,0,6,0,0,0,0,0
"COG5225",7,2,0,3,2,0,0,3,2,0,7,0,7,0,15,83,12,2,0,0,0,2,7,2,0,3,0,3,1,0,2,0,0,2,7,1,7,9,0,0,4,2,4,1,11,1,2,1,1,0,0,0,0,0,0,0,0,1,1,0,1,8,3,7,0,0,0,0,0,5,2,0,10,12,0,2,0,0,2,0,1,0,0,2,0,3,0,1,14,1,0,1,3,8,2,9,14,0,0,1
"COG5226",74,17,51,109,54,7,47,40,7,26,44,10,452,37,62,80,90,36,142,53,6,24,35,24,12,47,15,15,53,31,112,20,957,32,151,210,176,524,322,8,790,60,200,433,501,417,530,33,89,0,5,10,9,2,10,30,2,778,205,2,280,446,63,263,835,29,18,2,347,52,118,12,361,135,71,129,7,113,24,5,234,60,541,36,255,62,2,214,101,91,138,9,482,92,970,167,799,43,0,70
"COG5227",23,5,1,26,0,0,0,8,0,0,10,0,16,0,4,251,13,0,0,0,0,9,24,6,0,4,0,6,0,0,16,0,6,1,20,1,12,29,23,0,6,4,8,6,49,9,11,4,7,0,0,0,0,0,0,0,0,1,5,0,20,18,1,16,2,0,2,0,0,7,2,0,5,19,9,12,0,0,0,0,15,0,0,2,1,5,0,6,153,0,0,0,14,64,7,27,62,0,0,0
"COG5228",29,5,5,10,4,0,0,1,0,1,6,0,26,0,15,153,12,2,4,0,0,16,38,3,0,2,0,3,3,0,22,1,24,3,17,0,24,31,27,0,17,2,21,14,55,14,34,9,6,0,0,0,0,0,1,0,0,2,15,0,62,25,5,33,2,0,2,0,0,11,6,0,9,28,7,1,0,1,1,0,12,2,0,2,4,3,2,8,19,0,0,1,63,12,24,25,61,3,0,0
"COG5229",25,4,3,8,0,1,0,7,1,0,2,0,12,0,17,24,3,3,6,1,0,23,48,0,3,2,0,0,8,0,20,0,17,1,25,4,23,42,24,1,9,1,44,17,85,34,51,1,4,0,0,0,0,0,0,0,0,1,17,0,131,21,0,27,0,0,6,0,0,3,2,1,12,32,9,10,0,5,0,0,28,0,0,3,12,7,0,1,40,0,2,2,51,17,37,21,71,0,0,0
"COG5230",18,0,1,0,2,0,0,1,0,0,2,0,13,2,5,5,0,0,1,0,0,6,27,0,0,1,0,0,0,1,7,0,15,0,8,0,6,10,8,0,5,0,11,1,30,7,15,1,1,0,0,0,0,0,0,0,0,0,7,0,33,9,1,11,1,0,1,0,0,1,5,0,0,10,0,0,0,0,1,0,3,0,0,0,1,5,0,0,4,0,2,0,32,3,15,6,27,0,0,0
"COG5231",26,1,1,7,3,1,0,4,0,1,6,0,21,1,20,91,9,2,4,0,0,20,50,3,0,2,0,2,0,1,17,0,19,2,19,0,14,23,10,0,6,2,32,6,88,20,34,3,1,0,0,0,0,0,0,0,0,1,9,0,65,15,2,27,4,0,3,0,0,3,5,1,6,27,11,7,0,0,0,0,13,0,0,3,4,7,0,4,6,0,1,0,51,3,14,19,75,2,0,0
"COG5232",20,0,1,4,1,2,0,3,0,0,4,0,16,0,13,53,5,2,8,0,0,14,44,4,2,1,0,3,3,0,13,0,12,1,22,0,13,22,13,0,12,2,35,7,70,17,26,0,5,0,0,0,0,0,0,0,0,1,9,0,49,25,2,34,1,0,3,0,0,5,6,0,3,22,11,6,0,1,0,0,17,1,0,0,8,3,0,6,41,1,0,1,66,13,23,11,46,0,0,0
"COG5233",0,0,0,1,0,0,0,0,0,0,0,0,1,0,10,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,1,19,0,0,0,0,0,0
"COG5234",65,5,8,51,4,0,1,5,3,3,48,1,70,0,37,412,46,4,13,1,0,55,97,8,5,21,0,24,18,0,62,0,68,13,70,4,62,83,66,1,52,11,92,30,187,67,86,8,22,0,0,0,0,0,0,0,0,5,33,0,217,65,4,91,3,0,14,0,3,22,10,0,29,96,33,19,0,3,1,0,55,1,0,6,18,12,1,19,30,1,0,4,186,24,66,95,250,1,0,3
"COG5235",13,1,4,8,4,0,0,1,0,0,4,1,11,0,14,52,3,3,2,0,0,6,24,0,1,2,0,0,0,0,10,0,14,1,10,1,10,15,10,1,12,2,19,8,39,8,11,0,3,0,0,0,1,0,0,0,0,1,8,0,38,10,0,20,1,0,4,0,1,6,2,0,5,15,2,1,0,4,0,0,6,0,0,2,4,2,0,1,7,1,1,2,29,6,12,13,39,0,0,0
"COG5236",1,0,1,3,1,0,0,1,0,0,1,0,2,0,1,7,3,0,0,0,0,4,0,1,1,0,0,0,5,0,7,0,4,0,1,0,5,1,6,0,3,2,4,2,24,1,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,6,0,0,0,0,0,1,3,0,4,1,5,5,0,0,0,0,8,0,0,0,0,0,0,0,44,0,0,0,25,20,0,2,0,0,0,0
"COG5237",5,0,3,3,1,1,0,0,0,0,0,0,4,0,0,14,4,0,0,1,0,4,5,0,0,3,0,0,2,0,8,0,1,0,1,0,4,1,8,0,1,1,4,4,31,3,1,2,2,0,0,0,0,0,0,0,0,0,2,0,1,1,0,4,0,0,0,0,0,4,0,0,1,9,1,0,0,0,0,0,9,0,0,1,1,0,0,0,0,0,0,2,14,0,0,0,1,0,0,0
"COG5238",64,1,10,25,9,0,2,9,0,5,22,0,43,4,12,111,20,6,28,7,0,46,127,7,5,6,0,3,15,0,75,1,75,5,75,10,74,69,80,0,36,15,114,35,236,70,104,12,13,2,0,0,5,0,2,0,0,6,51,0,245,52,9,74,13,0,7,0,10,15,19,1,25,65,27,11,0,7,0,0,69,7,0,3,26,10,1,12,97,1,1,5,227,22,104,53,176,6,0,3
"COG5239",71,6,7,18,17,5,0,13,0,8,20,1,65,1,135,130,28,18,26,13,0,50,105,3,7,6,1,7,17,0,90,0,118,11,77,7,86,85,101,1,44,16,116,42,243,65,154,13,7,0,0,2,2,0,0,0,0,6,39,0,355,70,6,89,8,0,11,0,3,15,26,0,31,66,34,14,0,12,4,0,69,11,0,5,20,18,1,16,124,1,7,5,264,51,141,51,266,9,0,0
"COG5240",40,5,8,24,4,2,1,11,2,4,20,0,29,2,33,179,21,3,10,5,0,15,48,13,0,10,0,6,3,2,30,0,40,4,27,1,28,46,41,0,40,4,44,6,91,15,79,6,7,0,0,0,0,0,1,0,0,0,18,0,96,41,9,48,2,0,6,0,0,11,16,1,11,52,19,10,1,3,1,0,29,1,0,3,9,10,0,4,73,2,1,0,86,35,42,34,79,2,0,0
"COG5241",7,0,0,0,2,1,0,3,0,0,2,0,8,0,13,4,0,1,0,0,0,7,7,0,1,0,0,0,5,0,11,0,16,1,10,0,6,16,10,0,10,3,7,4,14,5,9,2,1,0,0,0,0,0,0,0,0,0,3,0,56,13,0,11,2,0,1,0,0,3,1,0,4,8,1,2,0,0,1,0,0,0,0,0,4,6,0,4,7,0,0,2,23,3,4,2,28,2,0,0
"COG5242",15,0,0,7,1,0,0,2,0,1,3,0,14,1,4,70,3,1,2,1,0,10,16,2,1,4,0,1,2,0,13,0,11,1,9,0,15,9,3,0,9,0,15,12,38,14,21,1,5,0,0,0,0,0,0,0,0,3,8,0,54,10,1,22,1,0,1,0,0,3,0,0,2,7,3,5,0,1,1,0,11,1,0,2,6,3,0,3,28,0,0,1,32,14,12,10,43,2,0,0
"COG5243",25,4,2,17,3,2,2,4,2,4,9,0,11,2,15,45,6,1,6,2,1,12,18,1,1,2,0,3,9,0,34,6,24,5,18,4,38,24,17,0,19,9,24,16,76,21,30,4,11,0,0,0,0,0,0,6,0,9,11,0,122,15,9,26,13,0,3,0,8,9,5,0,14,8,10,2,0,8,0,0,14,5,0,3,5,2,0,6,53,3,1,0,71,17,44,23,84,1,0,2
"COG5244",0,1,0,0,7,0,0,4,1,6,7,0,4,1,18,29,1,3,6,2,1,0,10,2,2,0,0,0,0,0,1,0,1,3,4,1,4,5,3,0,2,2,2,6,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,3,12,0,3,0,0,3,0,0,1,7,0,2,7,0,4,0,1,1,0,1,2,0,5,2,1,0,3,67,0,0,1,4,29,4,4,1,3,0,1
"COG5245",983,210,104,1098,135,18,21,257,43,31,633,44,953,47,490,6713,882,100,209,100,3,584,1516,278,186,251,12,394,331,33,887,1,1070,212,924,67,1206,1055,1514,23,818,223,1080,661,3160,415,970,214,486,0,0,0,28,0,12,1,0,141,344,0,1290,991,229,1087,52,4,162,2,50,514,327,14,877,1207,392,193,9,227,33,0,847,47,0,163,232,225,7,209,4312,47,10,112,3111,2198,881,1261,2401,25,0,14
"COG5246",15,0,2,6,5,1,0,2,0,3,2,0,8,0,17,31,3,2,1,2,0,7,22,3,2,2,0,2,4,0,12,0,9,1,14,0,10,9,4,0,7,0,9,7,20,9,15,3,3,0,0,0,0,0,0,0,0,2,4,0,33,8,2,8,0,0,1,0,0,2,9,0,4,12,9,1,0,1,0,0,17,1,0,1,5,2,0,1,9,0,2,0,30,9,18,6,40,2,0,0
"COG5247",3,0,2,0,1,0,0,0,0,0,3,0,13,0,2,0,0,0,3,0,0,5,8,0,0,0,0,0,0,0,9,0,9,0,12,0,10,13,1,0,6,1,21,6,18,16,21,0,0,0,0,0,0,0,0,0,0,0,9,0,37,2,0,5,1,0,0,0,0,0,0,1,0,11,1,0,0,0,0,0,8,0,0,0,3,1,0,0,0,0,0,0,32,0,29,7,36,1,0,0
"COG5248",6,0,0,0,1,0,0,1,0,0,1,0,11,0,3,13,1,0,2,0,0,7,13,1,0,1,0,0,0,0,8,0,9,0,5,0,5,9,8,0,6,1,13,3,19,12,20,3,2,0,0,0,0,0,0,0,0,0,5,0,25,6,2,11,1,0,0,0,1,2,3,0,1,12,2,0,0,0,0,0,6,0,0,0,3,2,0,0,0,1,0,0,30,0,10,6,26,0,0,0
"COG5249",8,0,1,1,2,0,0,0,0,0,1,0,5,0,6,17,1,1,4,1,0,5,9,0,0,0,0,1,2,0,12,0,12,0,10,0,9,8,8,0,5,0,9,1,22,4,11,0,2,0,0,0,0,0,0,0,0,2,1,0,39,4,1,9,3,0,1,0,0,4,1,0,3,7,6,3,0,0,0,0,6,0,0,0,3,0,0,1,19,0,1,2,24,10,15,7,19,1,0,0
"COG5250",4,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,4,0,10,0,9,0,3,9,11,1,2,0,14,1,15,6,11,0,0,0,0,0,0,0,0,0,0,0,13,0,27,4,1,7,1,0,2,0,0,1,1,0,0,6,0,2,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,30,0,11,3,16,0,0,0
"COG5251",6,0,0,0,2,0,0,0,0,0,1,0,2,0,3,3,0,0,2,0,0,4,3,0,0,0,0,0,0,0,7,0,10,0,7,1,6,9,4,0,1,1,5,1,10,7,13,0,0,0,0,0,0,0,0,0,0,0,5,0,36,4,1,11,1,0,0,0,0,1,1,0,0,1,3,0,0,0,0,0,2,0,0,1,2,1,0,0,7,0,0,0,25,5,3,2,23,0,0,0
