"","X67_SUR_0d2.0d45","X30_SUR_0d2.1d6","X132_SUR_0d2.3","X122_DCM_0d2.3","X82_SUR_0d2.3","X100_DCM_0d2.3","X123_DCM_0d2.0d45","X142_DCM_0d2.3","X68_DCM_0d2.0d45","X110_SUR_0d2.3","X138_MES_0d2.3","X34_DCM_0d2.1d6","X72_MES_0.0d2","X152_MES_0d2.3","X48_SUR_0d1.0d2","X32_DCM_0.0d2","X70_SUR_0d2.0d45","X151_SUR_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d45.0d8","X68_MES_0d2.3","X141_SUR_0d2.3","X39_OMZ_0d1.0d2","X78_MES_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d2.0d45","X38_DCM_0d2.1d6","X146_SUR_0d2.3","X64_DCM_0d2.3","X76_DCM_0.0d2","X52_SUR_0d2.1d6","X85_SUR_0d2.3","X9_DCM_0d2.1d6","X150_DCM_0d2.3","X122_MES_0d1.0d2","X42_DCM_0d2.1d6","X137_MES_0d2.3","X76_DCM_0d2.0d45","X110_DCM_0d2.3","X146_MES_0d2.3","X123_DCM_0d2.3","X66_SUR_0d2.3","X128_DCM_0d2.3","X31_SUR_0.0d2","X151_DCM_0d2.3","X66_DCM_0d2.3","X70_SUR_0d45.0d8","X142_MES_0d2.3","X78_MES_0d45.0d8","X25_DCM_0.0d2","X111_DCM_0d2.3","X72_SUR_0d2.3","X41_SUR_0d2.1d6","X123_DCM_0d1.0d2","X45_SUR_0d2.1d6","X78_DCM_0d2.3","X94_SUR_0d2.3","X133_SUR_0d2.3","X142_SUR_0d2.3","X125_SUR_0d1.0d2","X64_MES_0d2.3","X31_SUR_0d2.1d6","X65_DCM_0d2.3","X76_SUR_0d45.0d8","X98_DCM_0d2.3","X110_MES_0d2.3","X122_SUR_0d1.0d2","X78_SUR_0d2.0d45","X68_SUR_0d2.3","X56_SUR_0d2.3","X98_MES_0d2.3","X32_DCM_0d2.1d6","X93_SUR_0d2.3","X70_MES_0d2.3","X70_MES_0.0d2","X25_SUR_0.0d2","X128_SUR_0d2.3","X72_DCM_0d2.3","X68_DCM_0d2.3","X124_DCM_0d45.0d8","X112_MES_0d2.3","X124_SUR_0d2.0d45","X125_DCM_0d2.0d45","X137_SUR_0d2.3","X133_MES_0d2.3","X7_DCM_0d2.1d6","X85_DCM_0d2.3","X133_DCM_0d2.3","X7_SUR_0d2.1d6","X58_DCM_0d2.3","X99_SUR_0d2.3","X150_SUR_0d2.3","X70_MES_0d45.0d8","X124_SUR_0d45.0d8","X122_DCM_0d45.0d8","X76_SUR_0d2.0d45","X25_SUR_0d2.1d6","X68_SUR_0d2.0d45","X65_SUR_0d2.3","X25_DCM_0d2.1d6"
"COG4725",127,108,90,140,112,72,175,40,42,224,40,112,3093,38,5029,111,84,178,96,42,58,146,3340,67,138,92,409,121,180,1961,183,33,128,189,2266,302,42,132,282,47,153,127,137,812,123,114,86,60,83,1008,123,719,230,6141,102,175,122,215,32,5498,33,179,127,172,82,110,7553,196,227,165,43,181,129,20,181,2103,94,132,239,66,55,116,176,148,54,243,138,568,85,217,80,154,40,86,97,181,179,83,160,262
"COG4726",0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,5,0,0,0,4,0,0,11,0,0,1,0,0,0,0,1,0,0,0,34,1,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,2,17,3,0,0,0,0,41,0,0,0,0,0,0,13,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,1,0,0,0,2,0,0,12,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,19,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",4,7,20,56,47,36,61,7,32,13,52,14,4,33,86,314,3,5,15,358,21,21,133,44,7,3,10,6,7,41,3,132,10,32,243,2,38,12,35,8,17,4,22,60,4,6,30,53,247,35,5,27,14,115,7,20,19,17,6,123,20,9,6,43,6,11,135,8,22,6,11,11,65,195,61,21,5,8,28,105,24,2,3,2,28,81,108,14,30,13,5,4,174,34,107,10,30,9,5,26
"COG4729",0,0,0,5,0,4,1,7,0,0,1,0,32,40,8,29,0,0,0,1,1,4,7,8,0,1,0,0,5,27,1,0,0,2,74,0,0,1,0,5,0,0,6,66,0,0,1,19,4,19,0,0,2,23,1,5,0,1,7,53,0,1,0,0,0,6,90,2,0,0,0,0,0,1,11,6,0,0,0,2,8,0,1,0,5,0,0,1,0,1,0,0,9,1,9,0,0,0,0,0
"COG4731",54,138,122,117,258,154,60,150,91,212,50,62,380,128,134,75,106,104,133,15,60,153,71,68,84,62,116,96,87,300,212,767,115,108,157,71,56,65,175,94,58,117,225,322,101,131,147,199,82,187,135,119,115,99,114,98,144,151,142,72,67,122,120,147,73,128,105,111,114,112,39,88,160,66,680,137,207,118,102,116,180,237,133,149,65,90,744,88,170,105,147,118,147,170,111,131,124,77,94,59
"COG4733",743,898,410,478,67,335,236,485,99,508,135,294,40907,81,124834,2202,158,683,90,515,119,1267,3748,99,372,315,1983,88,779,20230,1993,23,306,772,16095,1911,121,603,805,33,263,119,523,17215,289,119,244,102,535,5241,293,7827,2071,43012,1172,297,287,1544,972,81146,36,1266,402,1066,823,328,125533,604,360,650,26,1475,487,49,115,6109,498,621,333,408,54,516,477,601,103,1736,167,1839,184,976,407,454,326,698,706,1127,476,132,712,2639
"COG4734",19,3,3,18,0,29,25,1,10,3,3,5,840,6,386,56,2,7,0,21,6,9,153,8,0,3,9,6,3,748,0,0,14,62,190,0,32,2,49,3,10,0,37,373,11,0,9,9,48,692,0,20,4,520,0,6,14,12,3,251,6,2,3,14,4,3,702,2,7,4,5,6,5,65,153,552,8,8,8,31,18,16,4,5,11,26,0,38,27,1,4,3,35,14,47,2,6,1,0,12
"COG4735",0,0,0,3,2,31,25,1,1,19,6,0,44,8,26,11,0,0,8,105,14,0,32,2,1,2,2,0,12,21,0,0,0,2,30,1,5,1,8,0,1,1,27,13,0,0,17,0,231,245,0,12,2,28,1,6,4,0,0,39,18,0,2,23,0,12,11,2,4,1,7,0,31,36,3,61,0,19,19,21,4,1,3,0,5,0,0,4,1,2,0,0,172,10,65,1,0,0,0,0
"COG4736",0,0,0,17,0,14,23,1,13,2,7,2,2,4,50,238,0,0,4,133,8,0,37,4,1,0,3,1,1,2,1,1,1,9,80,1,18,2,12,1,0,0,6,12,1,1,9,22,93,1,0,8,5,56,0,0,1,0,1,54,8,0,3,12,1,7,29,0,4,0,5,3,4,62,4,11,1,5,9,23,10,0,0,0,5,29,0,0,7,1,0,0,75,9,43,1,0,7,0,1
"COG4737",1,0,1,50,0,3,24,1,3,2,3,8,13,7,18,9,1,4,1,102,9,2,35,12,1,1,1,0,2,42,3,0,1,2,109,5,7,2,2,1,3,0,9,91,0,0,9,28,16,22,0,3,3,60,2,3,2,2,2,76,11,0,1,6,0,7,12,0,4,3,1,6,5,21,46,246,4,4,2,36,2,0,3,0,7,47,0,1,3,2,2,2,62,17,75,4,12,0,1,2
"COG4738",0,0,3,0,26,4,0,16,3,4,1,2,0,0,1,0,6,63,13,0,0,1,1,0,3,0,1,9,16,0,5,0,16,34,0,3,1,0,29,0,2,7,19,0,24,12,24,0,0,0,7,3,8,2,0,10,0,12,9,0,0,3,11,10,0,8,2,1,5,8,0,5,0,0,0,0,15,0,2,2,0,3,3,13,1,14,1,11,7,4,0,17,0,1,0,1,0,7,7,1
"COG4741",53,9,5,48,14,14,119,16,27,29,92,112,78,130,370,23,31,91,41,14,119,18,284,147,62,94,38,29,40,163,16,0,29,84,63,61,88,84,70,119,100,32,17,105,59,18,65,105,32,63,12,39,27,288,1,46,2,21,8,388,102,13,21,9,12,48,291,36,31,10,94,79,22,43,14,24,21,18,27,22,74,5,17,24,79,38,3,59,11,13,0,36,53,5,12,3,2,24,39,13
"COG4742",0,0,0,0,0,0,0,0,1,0,118,0,0,431,0,0,0,0,0,0,307,0,11,424,0,0,0,0,0,0,0,0,0,0,73,0,98,0,0,353,0,2,0,0,0,1,0,416,34,0,0,0,0,0,0,0,0,0,0,0,434,0,1,0,0,187,0,0,0,0,465,0,0,210,2,0,0,0,0,0,349,0,0,0,458,0,0,0,0,0,0,1,120,0,0,0,0,0,0,0
"COG4743",0,0,0,1,0,2,5,23,2,4,15,1,0,2,2,0,3,1,2,0,1,0,10,1,0,3,0,1,4,0,0,0,3,0,0,0,17,2,2,0,6,1,1,0,1,1,1,0,0,0,10,0,0,1,0,0,0,0,15,0,1,0,1,0,0,0,1,0,1,1,3,3,0,0,0,0,4,1,0,2,0,0,2,0,1,0,0,0,0,3,0,0,0,2,2,0,0,0,2,0
"COG4744",0,0,0,1,1,2,0,0,3,0,4,0,1,0,2,5,0,0,0,0,1,3,13,0,0,0,0,0,0,1,0,0,0,0,73,0,2,0,0,0,0,0,1,64,0,0,3,8,0,0,0,1,0,12,0,0,0,3,0,20,1,0,0,9,0,2,66,0,0,0,0,0,1,3,0,4,2,0,0,2,1,0,0,1,8,0,0,0,0,1,1,0,6,0,6,2,0,1,0,0
"COG4745",0,0,2,194,0,29,573,102,107,13,86,465,0,208,0,0,106,21,98,60,177,53,26,256,374,347,76,115,99,0,12,0,113,66,0,69,132,604,18,293,455,56,23,0,103,67,61,104,149,0,86,43,9,29,8,234,0,0,100,4,234,29,105,18,109,59,1,35,30,55,321,588,0,78,0,0,15,124,50,197,245,96,152,22,85,16,0,53,2,50,0,35,115,10,48,41,8,133,128,92
"COG4746",0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4747",3,17,31,23,1,20,35,23,15,6,110,60,2,29,2,0,7,16,29,5,45,19,6,46,20,5,9,38,55,0,13,1,28,20,0,19,91,10,24,52,38,12,24,0,21,13,33,24,29,72,22,10,15,1,8,34,21,55,22,4,39,17,42,5,24,34,4,0,14,15,39,69,8,15,2,15,12,12,17,96,39,5,11,11,29,35,0,33,31,13,23,18,32,49,29,1,26,9,12,17
"COG4748",11,101,49,26,90,34,28,65,41,34,13,14,42,26,16,28,26,26,29,12,6,18,20,13,19,14,21,30,12,19,62,97,24,25,55,21,16,18,30,34,18,33,66,379,21,43,38,25,10,79,32,52,34,63,60,26,43,19,68,104,42,40,40,74,19,34,42,42,26,46,7,18,37,10,53,167,83,22,22,43,182,80,41,60,8,20,84,23,22,25,39,25,46,92,49,96,22,38,19,6
"COG4750",4,1,1,6,3,1,13,7,5,9,129,10,0,51,0,0,10,5,1,1,21,1,116,47,10,6,0,13,4,0,2,9,4,6,15,4,149,9,11,40,13,7,2,0,4,11,4,20,21,0,5,4,1,26,4,5,1,1,3,2,51,2,9,7,4,37,2,13,4,4,65,16,13,25,0,0,3,6,3,14,60,4,9,1,37,3,6,3,1,5,10,2,34,17,1,9,0,7,4,1
"COG4752",1,1,20,11,0,0,163,13,17,1,85,44,0,25,1,0,31,4,14,4,46,16,15,22,41,58,8,50,6,0,21,0,10,15,2,19,55,68,3,37,145,9,6,0,37,15,12,32,22,0,12,6,20,8,24,29,3,0,22,1,43,22,20,5,27,28,2,2,7,18,27,22,0,24,0,0,16,4,11,81,28,7,14,10,38,1,0,11,0,25,1,16,38,8,6,5,23,15,16,24
"COG4753",89,117,49,440,167,477,614,64,386,134,459,98,185,177,817,57,28,39,81,4330,307,78,882,123,16,24,84,21,50,143,68,157,73,388,1399,35,554,45,316,215,91,44,304,187,59,45,298,875,2288,371,54,103,55,939,28,42,248,262,30,634,298,14,108,199,44,237,208,26,173,31,112,93,406,1601,197,343,136,189,172,707,690,85,38,56,214,740,118,153,253,61,61,24,1694,542,1240,34,84,164,24,51
"COG4754",0,29,3,1,0,0,3,1,0,0,0,0,1,2,1,0,2,1,0,5,0,0,4,0,0,3,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,2,1,1,0,5,0,0,0,0,0,4,6,1,1,0,13,2,0,0,2,0,3,0,0,16,12,0,3,0,0,0,0,0,0,1,1,0,4,5,3,3,1,1,3,0,2,15,3,3,3,0,0,9,2,4,0,0,0
"COG4757",6,7,1,128,11,130,185,16,110,23,114,55,175,207,261,170,17,12,26,1223,77,7,328,51,10,10,31,10,14,227,6,3,15,99,1007,18,105,19,78,11,68,0,49,409,8,2,102,139,625,109,7,34,37,300,13,62,56,1,17,380,67,7,12,110,3,42,585,8,49,2,30,14,115,602,734,96,20,49,56,235,90,2,4,2,66,248,1,14,53,14,6,6,579,65,376,21,14,43,0,16
"COG4759",1,14,5,63,1,13,173,22,66,3,98,203,8,248,3,1259,13,11,71,24,228,30,19,178,55,219,29,69,52,47,3,0,119,19,38,132,115,104,18,302,177,23,11,228,90,18,22,171,102,11,40,28,9,7,10,77,0,1,31,5,245,52,64,29,40,155,1,3,37,23,248,213,1,129,74,42,15,61,40,41,157,7,7,6,203,7,3,10,2,27,0,35,113,11,20,4,43,49,26,53
"COG4760",484,861,730,802,929,718,694,944,1203,1095,587,930,187,774,216,20,1183,981,1028,105,698,665,455,528,891,705,666,764,901,113,865,801,967,747,36,789,649,580,1294,743,698,1001,1036,38,888,1063,1095,573,291,61,739,606,450,60,592,738,780,819,893,133,645,584,972,557,657,816,93,708,546,616,786,836,535,242,56,145,1113,846,613,853,522,1227,992,929,695,693,880,883,979,576,921,820,285,675,653,795,429,870,873,557
"COG4762",0,0,1,11,1,3,29,19,0,0,0,21,79,15,92,1,1,2,7,6,6,4,1,7,0,0,5,15,22,44,0,1,6,16,13,3,9,7,5,18,30,4,9,12,10,6,2,24,2,92,0,0,0,6,1,35,1,4,3,2,36,6,17,21,6,3,13,4,23,0,2,17,0,4,0,0,19,1,27,78,24,0,0,0,21,1,0,3,0,4,2,8,3,4,14,12,0,0,12,0
"COG4763",1,0,1,5,1,4,11,8,1,19,3,1,962,16,23,40,1,0,1,5,1,4,5,7,1,15,0,4,1,557,3,0,2,1,53,0,5,0,5,18,4,0,11,488,0,0,6,10,50,765,0,11,4,9,0,2,1,4,4,5,3,0,1,6,0,2,67,0,1,0,5,0,1,14,199,467,5,3,3,1,29,4,3,0,6,12,0,3,6,1,2,0,14,15,11,1,0,0,0,1
"COG4764",1394,1556,1211,1205,1152,1307,786,1081,1116,1453,572,759,224,627,214,798,1526,1205,802,729,663,1205,542,747,1300,1144,993,1071,719,310,1117,1239,1070,1127,454,942,642,1264,1094,604,799,1499,1100,322,1082,1451,1041,633,766,342,1305,1135,1204,419,1177,1019,1560,1334,1154,332,668,926,1117,906,1333,941,275,1967,945,1233,675,624,1412,694,907,139,1141,1237,944,448,536,1479,1563,1234,557,846,1150,1106,1232,1165,1445,1231,616,487,488,1608,1484,1464,1355,929
"COG4765",558,1082,474,525,416,525,335,473,311,419,245,452,339,413,80,51,633,479,323,19,331,498,233,387,571,602,377,516,237,346,383,445,454,440,46,411,309,600,315,325,437,521,334,227,446,473,352,226,142,230,612,454,479,148,458,428,596,527,515,111,306,314,462,381,587,381,59,732,420,541,319,308,512,178,236,244,354,609,340,162,292,497,677,407,246,243,326,373,406,451,533,476,183,110,118,781,741,629,520,365
"COG4766",92,14,8,72,162,111,70,22,97,60,181,76,10,308,0,0,65,66,89,3,405,0,36,329,77,108,10,86,19,3,1,357,104,71,2,12,178,48,79,304,105,123,21,1,108,109,55,275,112,0,128,2,0,29,1,72,91,89,39,4,489,5,42,13,111,435,3,58,118,2,488,32,72,226,6,0,37,129,142,40,308,32,53,34,488,69,537,126,33,9,3,132,229,4,28,12,28,203,42,130
"COG4767",0,0,0,1,0,1,1,0,0,0,0,0,1,0,3,0,1,1,0,0,0,0,1,1,1,0,2,1,0,0,3,0,3,0,0,2,0,0,0,2,1,0,0,0,0,2,1,1,1,0,1,4,3,3,3,0,3,11,0,0,1,14,1,3,0,0,2,0,0,1,0,5,0,0,0,0,0,0,0,0,4,3,0,2,2,7,0,11,1,2,0,2,0,0,1,2,3,0,0,5
"COG4769",2,0,0,0,10,0,1,0,11,0,52,0,0,22,0,0,0,5,3,0,21,2,0,20,0,0,0,0,1,0,0,23,5,3,0,0,18,0,0,27,0,20,10,0,9,17,0,24,17,0,0,0,1,0,0,2,2,27,0,17,20,0,0,0,0,19,0,1,9,1,29,1,14,25,0,0,0,0,6,0,19,0,1,0,24,1,24,5,0,0,0,12,21,4,0,0,0,16,0,2
"COG4770",1579,2097,2703,3361,4651,3474,3016,3245,3559,3523,2624,3966,4581,4017,1990,3553,2951,2991,3255,2613,4193,3443,1132,3997,3117,3367,2750,3599,3707,5370,3403,3793,3737,2850,3108,3721,2381,2919,3567,4155,3430,3478,3541,4903,3544,3615,3604,3943,3760,4374,3011,2814,3090,1549,2831,3491,3227,3298,3172,1820,4076,2994,3849,2645,2534,3403,2193,2718,2805,2739,4211,3730,2754,3197,8795,4667,3267,3499,2853,3399,3829,3619,3495,3253,4106,3086,3178,2926,3507,2983,2960,2874,3676,2807,2369,2474,2981,3010,3316,2929
"COG4771",2205,3575,2013,3781,6663,3473,3603,3631,4422,3626,5005,3021,1034,2359,1870,5668,4215,3701,2920,5054,2143,3253,6564,1525,3735,3596,2063,3111,2094,1797,2062,5201,3458,3319,4346,2947,4996,2678,4367,2392,3080,3554,4029,2125,3128,3622,3653,3669,3043,901,3007,2217,1313,5397,1054,2431,3972,3297,3370,3004,2208,1350,2562,2246,2848,3379,3852,1585,1920,1892,2086,2472,4289,3505,2117,2005,4229,3665,2046,4197,3283,5469,4130,3294,2299,3030,5679,3699,3408,2054,2595,2791,3617,4279,4642,2462,1257,3847,2740,1473
"COG4772",2401,2455,1630,2052,4609,2521,2255,1419,2969,2785,1589,1303,2271,1355,1728,3178,2988,2317,2089,3771,1159,1329,2107,1026,2080,1811,1501,1389,1246,2576,1236,4344,2338,1997,3033,1490,1402,1579,2964,1136,2045,2431,2222,2484,2143,2479,3046,1277,3166,2131,2252,1469,1005,1852,1003,1647,2838,2914,1327,2834,1014,964,1268,1694,1802,1600,2303,1629,1721,1171,1196,1223,3409,2761,2658,1630,2476,2234,1738,2468,1318,2878,1998,2394,996,3023,4357,3119,2601,1253,2128,2027,2263,2141,2210,1878,1262,2459,1451,1214
"COG4773",15,20,11,606,47,499,454,53,381,84,306,99,689,48,810,3648,28,20,116,2527,230,15,786,123,12,35,62,8,104,799,27,61,28,266,2641,40,322,72,229,36,123,4,319,2931,25,12,274,719,1595,748,40,275,91,1350,47,45,183,17,30,1466,195,11,45,354,13,156,1497,34,150,8,73,48,643,1823,1741,1248,15,120,137,600,185,3,28,3,211,496,70,77,138,72,43,10,1471,244,961,136,44,123,7,29
"COG4774",124,1180,1128,940,19,936,778,904,1051,1273,276,298,1051,100,1322,403,669,519,544,3747,124,982,895,264,769,335,804,884,734,1811,1456,3,444,1081,2243,702,402,629,1233,89,437,755,1307,1083,518,831,682,494,2411,530,635,825,962,925,1230,656,651,454,747,1057,198,934,867,928,558,507,508,942,538,904,107,603,384,756,1515,187,1178,793,613,1151,268,1564,1027,957,176,1568,2,263,1550,721,1099,643,1479,836,1593,1082,921,640,1131,774
"COG4775",6466,7719,7715,6707,6112,7099,5496,7105,6127,7114,6995,5538,4459,5119,1949,3040,7935,6594,6666,2978,4963,7119,5660,4666,6874,6462,6169,6572,5054,4422,7810,7729,6671,6414,2658,5799,7354,5612,6515,5017,5880,6786,7015,3842,6369,6724,6775,4450,3589,4337,7682,6161,6275,2188,6891,6046,7887,7267,7085,2182,4709,6260,5644,6591,7698,6228,2276,7709,6461,6825,5034,5065,7163,4153,4366,3468,7745,7133,6461,5538,4620,8654,8124,7126,5021,5001,7348,6481,7202,6310,8572,6929,4503,7506,6518,8496,7646,7574,6895,6521
"COG4776",3,7,2,85,2,8,114,3,7,3,37,1,1,21,3,2841,0,3,2,72,9,16,74,8,4,0,12,2,3,46,1,12,0,4,69,1,6,1,2,0,4,3,5,94,1,2,21,35,20,22,3,47,1,12,0,2,5,0,2,39,24,1,2,4,1,4,12,3,4,1,2,7,31,52,153,88,0,3,3,4,10,0,1,0,8,8,24,6,2,6,2,0,33,1,11,1,6,1,2,2
"COG4778",2,765,25,18,36,21,19,157,2,10,10,10,162,17,32,52,0,27,16,20,4,459,13,25,3,4,5,146,11,100,16,2,162,58,173,11,2,6,2,9,12,11,8,116,22,10,30,12,26,186,6,9,20,36,23,27,10,26,122,81,7,43,13,26,12,5,162,4,24,5,8,38,20,27,421,264,5,12,9,29,11,2,4,7,8,107,2,16,494,18,12,57,32,15,18,9,966,2,10,458
"COG4779",0,0,1,25,0,0,26,0,12,4,3,0,10,0,14,22,5,0,3,14,1,0,6,3,1,3,0,0,0,3,0,0,0,0,116,0,5,1,0,0,9,1,1,232,0,0,9,31,4,14,4,22,2,39,0,1,4,0,0,28,0,1,1,13,2,1,4,1,1,0,0,0,3,9,11,158,2,3,0,31,0,5,0,2,6,0,0,8,0,0,0,1,81,9,30,4,1,4,0,0
"COG4781",0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,3,0,0,0,1,2,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,6,0,0,13
"COG4782",3,3,4,22,24,32,22,4,8,13,12,29,413,33,28,20,0,2,13,199,3,18,64,14,7,3,6,7,12,251,0,39,5,15,147,4,7,17,8,20,7,8,52,285,6,5,20,36,67,454,10,9,12,62,0,12,8,3,61,15,13,4,12,19,14,8,64,3,10,1,4,35,21,40,634,117,12,16,7,73,40,6,0,3,7,6,101,16,3,4,1,6,76,68,34,6,3,3,10,17
"COG4783",1366,1778,1334,1257,1731,1289,1090,1039,1561,1467,1089,1000,1791,1124,895,2577,1404,1033,1099,1441,978,1332,672,948,1161,941,925,1175,963,2316,1521,1413,1230,1158,1423,882,870,907,1289,982,1142,1463,1301,1660,1211,1452,1315,1238,1601,1782,1142,1165,1132,721,1310,1169,1535,1789,971,854,1029,1139,1245,1215,1005,1094,1217,1389,1076,1099,990,1177,1703,1828,1736,1686,1347,1183,1022,1575,1002,1846,1380,1252,939,1274,1472,1416,1734,1062,1644,1106,1504,1245,1220,1439,1740,1193,1319,1248
"COG4784",401,275,288,335,607,284,503,262,329,240,541,407,624,404,310,243,368,300,305,103,327,287,205,379,283,339,228,340,345,1237,258,863,357,330,261,302,444,230,194,361,542,358,309,873,373,384,332,343,298,885,302,254,246,134,276,382,324,356,262,197,380,332,316,306,296,268,130,322,277,281,400,467,201,243,825,852,274,377,267,623,453,459,252,204,328,331,775,335,427,256,403,323,296,383,283,294,496,305,339,552
"COG4785",2,0,1,105,13,72,99,7,75,15,46,7,3,5,122,7,4,8,21,817,51,0,198,18,1,1,9,1,9,85,7,2,5,75,233,1,75,4,51,4,9,0,33,27,3,2,51,115,368,3,3,12,4,222,1,1,30,1,0,99,38,2,7,40,2,22,46,0,33,1,18,9,174,410,13,9,1,30,25,118,28,0,1,1,13,192,0,16,36,5,1,1,299,22,172,5,8,23,1,15
"COG4786",120,511,606,584,473,473,743,456,243,525,410,525,1570,731,626,1226,204,357,371,960,714,772,422,758,163,195,397,402,638,1550,521,449,482,344,1012,383,479,168,470,694,652,219,615,1566,487,239,692,712,896,1898,449,574,667,417,566,561,586,605,463,468,808,713,539,654,397,529,671,270,373,502,692,618,490,1018,1746,1635,563,514,332,1112,729,414,284,465,718,757,316,492,980,578,561,342,1058,920,861,181,1047,158,430,630
"COG4787",51,223,253,259,302,229,215,149,104,245,147,103,266,35,336,1249,57,161,123,942,61,299,245,102,48,18,183,103,166,476,207,373,151,182,768,131,88,61,247,32,78,75,232,549,144,87,293,206,623,255,154,253,272,329,254,181,302,239,141,392,80,250,216,299,99,114,409,115,112,215,33,152,306,574,655,68,182,149,113,315,79,126,115,211,102,407,274,214,420,208,235,125,497,268,367,78,532,48,131,210
"COG4789",7,0,23,9,0,9,60,11,0,1,6,8,1,4,17,6,0,0,1,15,2,3,36,26,0,1,0,0,4,2,0,0,0,0,98,1,4,2,0,2,83,1,6,1,1,1,1,9,4,0,0,5,7,17,3,15,16,0,12,96,12,2,8,10,1,3,397,3,0,6,0,6,4,1,0,0,33,6,0,58,20,7,3,5,41,1,0,7,3,16,7,1,3,12,14,5,0,0,2,1
"COG4790",0,0,3,0,0,3,26,2,0,1,2,0,0,1,11,2,0,0,0,9,1,0,12,0,1,0,2,0,3,0,1,0,0,0,34,0,3,3,1,0,23,0,0,0,1,0,0,4,0,0,0,0,5,3,1,2,3,0,1,26,6,0,1,4,0,0,111,1,0,1,0,1,1,2,0,0,2,0,0,4,2,0,0,0,10,2,0,2,0,1,0,0,3,0,10,5,0,0,0,0
"COG4791",0,1,7,3,0,5,44,1,0,1,0,4,0,2,6,1,0,0,0,9,2,0,12,0,0,2,0,0,2,0,0,0,0,0,36,0,4,0,0,1,25,0,5,0,0,0,0,8,1,0,0,0,4,3,1,0,9,2,6,38,2,0,2,2,1,2,156,0,0,2,0,2,1,0,0,0,9,1,0,19,2,1,1,0,4,0,0,0,2,7,0,0,2,3,2,3,0,0,1,0
"COG4792",3,0,10,4,0,5,43,1,0,0,4,1,0,1,5,2,1,0,0,8,0,0,19,12,0,2,0,0,1,0,0,0,0,1,56,0,2,0,1,0,41,1,2,0,0,0,0,0,0,0,0,0,1,9,0,1,12,1,0,52,3,1,0,0,0,1,217,0,0,0,0,0,1,0,0,0,2,0,0,17,6,0,1,0,25,0,0,2,2,4,4,1,0,1,11,0,0,0,0,0
"COG4794",0,0,1,1,0,3,3,0,0,0,0,3,0,0,2,0,0,0,0,2,0,0,6,0,0,0,1,0,1,0,0,0,0,0,17,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,17,0,0,1,0,0,1,48,0,0,1,0,0,0,0,0,0,3,2,0,3,1,0,0,1,0,0,0,0,0,3,0,0,0,3,1,0,0,0,0,0
"COG4795",93,78,55,184,282,160,238,59,148,65,150,51,342,120,269,110,43,48,59,1390,123,94,337,81,23,33,41,83,50,279,45,245,80,110,716,30,139,35,117,46,72,41,96,411,47,45,116,265,807,322,61,74,54,319,29,76,101,112,54,279,74,57,47,153,26,75,331,37,66,38,90,42,242,641,608,126,26,67,55,252,101,34,30,26,101,441,149,111,180,60,80,44,583,105,348,35,125,54,21,88
"COG4796",1670,966,1366,1679,994,1612,1513,1703,2013,920,1635,1315,572,1249,574,3123,1676,866,1231,2190,1294,1397,1414,1147,1701,1581,1317,1684,1573,845,1740,1448,1007,1169,1637,1621,1824,1656,1089,1214,1375,1067,1451,1489,970,1138,1133,1393,1695,1256,1047,1016,903,720,981,824,846,819,1166,744,729,937,929,953,1160,953,785,1020,751,1122,864,745,766,1392,1281,479,899,1051,753,1122,815,1132,1179,640,891,786,866,678,530,903,1086,673,1280,1280,1523,1550,723,1009,1009,603
