"","X78_SUR_0d45.0d8","X110_DCM_0d2.3","X128_DCM_0d2.3","X125_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X41_DCM_0.0d2","X110_MES_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d2.3","X85_MES_0d2.3","X36_DCM_0d2.1d6","X146_SUR_0d2.3","X93_SUR_0d2.3","X138_DCM_0d2.3","X82_DCM_0d2.3","X76_DCM_0.0d2","X122_MES_0d1.0d2","X76_DCM_0d2.0d45","X52_SUR_0d2.1d6","X32_DCM_0d2.1d6","X68_DCM_0d45.0d8","X64_DCM_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d1.0d2","X149_SUR_0d2.3","X125_SUR_0d2.3","X138_SUR_0d2.3","X78_MES_0d45.0d8","X72_DCM_0d2.3","X39_DCM_0d2.1d6","X64_MES_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d1.0d2","X7_DCM_0d2.1d6","X78_DCM_0d2.0d45","X124_DCM_0d45.0d8","X109_MES_0d2.3","X110_SUR_0d2.3","X56_MES_0d2.3","X23_SUR_0d2.1d6","X102_SUR_0d2.3","X78_SUR_0d2.0d45","X64_SUR_0d2.3","X145_MES_0d2.3","X66_DCM_0d2.3","X25_SUR_0.0d2","X58_DCM_0d2.3","X128_SUR_0d2.3","X122_SUR_0d2.0d45","X65_SUR_0d2.3","X38_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X133_SUR_0d2.3","X39_OMZ_0d2.1d6","X150_SUR_0d2.3","X25_SUR_0d2.1d6","X94_SUR_0d2.3","X66_DCM_0.0d2","X68_SUR_0d2.3","X70_SUR_0d2.3","X68_MES_0d2.3","X76_SUR_0d2.3","X151_SUR_0d2.3","X30_DCM_0d2.1d6","X34_DCM_0d2.1d6","X122_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X133_MES_0d2.3","X34_SUR_0d1.0d2","X112_MES_0d2.3","X122_MES_0d45.0d8","X41_SUR_0d2.1d6","X31_SUR_0.0d2","X36_SUR_0d2.1d6","X31_SUR_0d2.1d6","X123_SUR_0d2.0d45","X100_DCM_0d2.3","X125_SUR_0d45.0d8","X25_DCM_0.0d2","X123_DCM_0d2.0d45","X125_DCM_0d45.0d8","X124_SUR_0d2.3","X41_DCM_0d2.1d6","X100_MES_0d2.3","X9_SUR_0d2.1d6","X112_SUR_0d2.3","X78_DCM_0d2.3","X122_DCM_0d1.0d2","X112_DCM_0d2.3","X152_MES_0d2.3","X85_SUR_0d2.3","X109_SUR_0d2.3","X18_SUR_0.0d2","X68_MES_0d45.0d8","X9_DCM_0d2.1d6","X98_SUR_0d2.3","X70_MES_0d45.0d8","X141_SUR_0d2.3","X122_DCM_0d2.0d45","X70_SUR_0d2.0d45"
"COG4860",0,8,14,14,15,0,16,8,27,21,2,19,0,18,0,0,1,17,1,33,31,13,4,1,11,20,6,13,3,9,26,0,1,0,14,19,7,4,7,4,1,2,7,26,9,0,11,17,24,12,0,1,0,13,5,1,0,0,10,14,26,7,3,2,50,15,23,30,0,12,10,1,0,1,2,4,11,25,0,18,15,10,8,24,2,15,19,2,22,14,0,1,0,37,22,10,16,0,14,10
"COG4861",7,54,23,1,2,14,12,75,15,3,0,0,26,14,0,18,88,10,4,1,7,0,1,20,1,0,8,100,22,1,27,2,44,64,1,85,49,10,64,2,2,1,0,17,1,22,4,0,1,0,237,29,2,5,0,1,15,34,45,29,37,13,0,0,6,14,3,20,1,39,497,8,20,0,0,0,79,150,12,97,32,1,3,23,12,1,0,126,17,14,0,1,45,7,6,4,169,1,48,0
"COG4864",122,313,330,366,754,1,413,567,494,623,180,283,52,328,8,9,25,299,252,371,289,319,138,35,273,339,231,208,411,262,508,141,23,284,402,635,412,194,279,295,291,178,226,529,287,149,222,408,886,302,31,69,226,874,235,130,216,0,176,285,482,117,238,254,403,315,978,533,47,430,366,104,70,222,137,668,267,413,310,328,291,320,351,743,211,271,338,12,430,523,1,188,183,716,403,213,280,185,564,468
"COG4865",1,0,0,3,28,8,3,1,4,6,7,1,23,3,0,0,11,1,0,16,1,0,0,0,0,0,2,10,1,0,9,3,0,2,1,20,0,1,4,0,0,0,1,7,0,0,1,0,0,0,2,1,0,33,0,1,0,0,0,1,4,0,0,4,10,1,36,6,0,20,2,0,5,3,4,0,1,4,0,12,1,0,1,9,1,1,1,0,3,4,0,2,0,4,0,0,5,4,18,0
"COG4866",1,1,10,12,9,0,5,5,20,13,2,4,0,0,0,9,1,74,1,69,4,16,0,6,7,8,3,11,11,0,26,0,11,1,8,21,6,0,4,0,0,1,12,19,1,254,0,4,1,10,0,0,0,22,2,0,0,0,3,0,25,0,0,2,68,5,3,16,0,25,13,0,32,0,0,0,1,92,96,61,1,3,1,8,0,1,19,0,26,16,0,0,120,31,1,0,14,0,48,0
"COG4867",262,384,420,482,246,50,355,108,458,705,190,289,610,239,687,83,41,397,119,522,262,291,165,59,267,306,235,413,272,240,519,247,117,261,423,409,267,420,419,281,455,218,186,709,329,180,202,467,409,219,17,98,394,280,333,199,382,919,197,184,464,198,392,423,646,209,357,501,153,725,425,172,60,132,138,1000,192,607,206,396,220,267,297,225,588,285,380,7,271,467,916,344,298,661,490,372,336,409,415,445
"COG4869",6,5,17,2,5,0,25,5,20,92,8,25,0,5,1,0,2,2,4,45,27,39,2,2,13,10,6,20,14,22,32,2,0,29,1,142,20,10,16,9,8,0,9,34,15,3,10,18,1,18,1,1,4,7,22,12,5,0,22,27,44,3,5,11,62,12,12,59,2,41,17,1,10,4,5,0,13,56,97,44,23,21,3,48,5,26,50,0,28,33,0,8,89,52,14,5,16,15,2,1
"COG4870",184,103,236,94,48,92,84,383,59,22,163,134,135,214,156,55,580,173,44,108,98,234,61,243,200,95,127,737,135,158,75,788,265,331,138,194,199,109,141,68,186,255,100,24,137,27,125,160,75,156,764,451,383,61,196,192,146,1091,420,498,61,458,162,124,93,82,167,77,1191,176,83,149,228,257,152,136,172,191,15,230,177,249,229,88,208,199,159,1340,205,32,256,213,66,37,91,139,441,139,201,167
"COG4872",27,2,48,5,5,1,8,50,34,21,0,19,5,6,0,161,36,30,2,59,7,21,5,7,2,1,9,55,5,2,21,1,1,0,31,23,15,4,46,0,0,5,2,10,10,5,6,27,0,7,10,14,1,19,7,0,4,148,9,8,10,1,1,0,37,2,16,17,3,72,8,3,258,0,2,0,20,24,174,40,16,19,1,7,0,6,26,7,28,12,0,0,114,31,4,2,37,5,4,13
"COG4874",528,721,660,226,55,38,469,316,305,415,327,430,801,371,938,94,669,258,454,274,437,323,480,55,614,510,382,1031,474,355,242,417,231,253,462,468,517,848,349,333,727,425,446,307,639,268,277,816,700,513,777,344,492,135,462,320,575,76,393,364,256,436,430,393,275,468,220,313,83,359,263,323,63,314,315,795,526,389,110,343,447,600,346,222,640,354,325,884,412,237,994,782,296,285,473,527,452,679,559,590
"COG4875",71,38,36,304,75,251,135,84,177,93,58,154,11,43,10,59,60,111,32,135,91,43,52,17,74,51,24,27,69,55,268,29,38,60,142,158,159,23,190,59,33,37,33,235,34,6,42,42,63,45,41,61,31,74,57,49,11,90,63,48,250,29,25,36,217,36,148,293,53,222,32,23,33,42,33,20,28,71,73,156,62,50,86,52,35,25,124,24,59,283,3,12,4,107,65,20,95,62,65,43
"COG4877",3,7,1,0,0,0,3,0,0,0,4,0,0,13,5,0,0,2,0,1,5,6,2,0,5,4,0,0,2,8,0,0,0,8,5,6,0,3,0,0,4,5,7,0,9,0,2,1,0,4,0,0,1,0,14,0,1,0,0,17,0,2,10,0,0,0,1,0,2,0,0,1,0,1,1,32,5,0,0,0,1,2,13,0,0,1,2,1,5,0,0,2,0,0,7,0,0,3,11,12
"COG4878",2,1,11,3,2,0,12,5,56,4,0,1,9,0,2,285,49,5,0,0,4,0,0,6,0,1,0,4,18,0,21,1,11,4,0,9,36,0,102,0,0,0,0,31,0,14,0,2,2,0,2,174,1,6,0,0,1,2829,2,2,7,5,1,0,0,3,3,12,1,184,15,0,12,0,0,4,27,34,5,16,3,0,0,5,11,3,0,3,39,24,1,0,182,1,4,1,68,0,2,1
"COG4880",254,1063,727,394,399,0,609,625,648,796,383,812,52,1149,652,0,109,431,231,1148,1049,1360,407,76,1050,670,356,543,497,460,585,21,186,779,530,967,510,368,284,215,303,120,588,767,802,0,409,805,634,673,64,82,134,336,422,126,25,3,282,881,522,152,580,49,862,306,329,498,96,251,1079,132,5,180,231,406,363,643,0,452,667,298,839,409,66,70,473,94,306,351,101,193,0,613,449,29,365,144,441,397
"COG4886",854,1638,1309,1663,3333,1129,2259,3311,2308,3864,1242,2127,885,2154,2216,640,932,1451,926,2360,1763,3484,922,2143,2122,1116,966,1931,2285,1813,2679,1417,1853,864,1991,3832,2029,1018,1789,975,1220,721,1698,2934,1841,555,1112,1744,1594,1921,878,2135,1081,3076,1618,655,728,3008,2748,3527,2535,2258,1460,794,2937,1376,3924,2939,5843,2857,2053,769,2781,873,1008,818,952,10084,1664,2912,1413,1715,4220,3478,638,1168,2158,3397,2247,2748,764,884,1172,4118,1561,706,2099,630,3048,1337
"COG4887",0,1,1,1,49,0,13,10,0,0,2,0,0,0,0,2,1,0,0,0,0,7,0,0,0,0,1,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,60,0,0,0,0,1,0,0,1,0,0,0,1,74,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,42,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0
"COG4888",1,4,0,0,0,0,0,1,0,1,2,7,0,4,6,0,0,0,0,3,3,14,0,0,10,1,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,5,1,3,0,1,1,0,8,0,0,0,1,9,1,0,0,4,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,3,9,0,0,0,4,0,0,0,1,0,0,0,3,0,1,0,0,0
"COG4889",683,1166,637,408,537,3353,345,534,338,237,1621,238,350,1302,374,2356,1561,594,889,274,289,672,838,3570,360,934,1570,161,1316,2508,178,764,8382,1681,426,477,112,612,629,197,610,858,736,183,213,1963,1917,639,611,652,346,10077,609,517,1042,273,611,4213,557,454,124,1697,1120,338,482,1143,529,167,18940,278,239,1848,3387,2557,1270,525,907,313,2671,598,1688,736,3069,182,395,746,411,5272,837,194,392,621,1288,134,195,380,284,369,884,250
"COG4890",1,13,6,2,2,0,1,18,2,1,0,0,7,4,1,0,18,0,0,0,2,2,0,0,0,0,0,22,3,0,6,0,0,0,0,4,2,2,1,1,1,0,1,1,0,0,0,1,0,0,88,9,0,2,1,0,0,0,6,3,6,1,0,0,1,2,1,1,1,2,7,1,0,0,0,0,10,21,0,9,3,0,1,4,0,2,0,11,0,0,0,0,0,2,0,0,16,0,2,0
"COG4891",1,1,0,1,2,1,1,1,10,39,3,4,0,0,7,4,5,4,3,5,0,1,0,3,1,8,0,1,1,1,1,0,3,5,3,7,1,0,4,12,2,1,3,5,1,12,2,0,0,2,0,1,0,0,1,15,1,0,0,0,1,1,0,3,3,0,0,3,0,8,3,2,3,0,0,16,1,15,22,6,11,8,0,0,7,0,1,2,3,1,5,1,14,6,3,1,0,99,0,1
"COG4892",0,0,0,1,0,0,0,1,0,0,0,0,9,0,0,0,2,0,0,0,0,0,0,5,0,0,2,0,0,0,0,2,2,0,0,1,1,0,0,1,0,0,0,0,0,2,0,2,5,0,0,16,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1,4,1,0,0,0,0,0,2,4,0,0,0,0,1,0,14,0,0,0,0,3,0,0
"COG4894",5,0,5,0,3,0,6,13,4,26,7,1,23,2,104,0,12,3,6,25,9,7,11,8,6,7,7,1,8,16,2,3,10,21,2,24,2,3,1,13,11,5,6,3,24,1,10,4,0,8,5,13,31,7,14,7,30,0,6,12,4,16,16,21,43,14,7,5,2,4,1,9,4,3,8,0,4,18,0,9,11,2,2,2,37,27,13,15,6,4,35,1,0,3,19,51,1,15,1,1
"COG4895",2,5,1,1,27,0,5,7,2,30,2,19,35,6,15,7,3,3,0,19,12,24,3,1,17,0,0,3,3,8,7,5,2,1,5,5,0,0,4,3,1,0,20,15,9,2,1,4,8,20,5,4,2,26,10,0,1,98,38,1,10,0,11,0,1,3,21,9,1,1,1,0,0,0,4,0,1,5,0,0,0,1,5,2,0,5,11,4,1,2,14,0,11,13,9,0,16,2,1,0
"COG4898",10,9,11,5,6,13,14,26,38,2,13,20,28,0,1,63,31,11,3,73,8,16,61,27,39,25,9,27,17,26,35,121,18,34,16,47,24,9,123,34,3,1,17,56,68,82,21,13,5,32,6,50,3,7,11,14,2,267,6,4,31,26,9,4,93,8,9,19,22,81,27,4,77,13,25,21,12,46,79,11,73,14,16,2,12,9,20,8,17,60,3,3,130,32,46,1,14,81,1,2
"COG4899",0,0,2,0,0,0,3,1,17,0,0,0,0,1,0,2,10,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,32,1,0,5,4,1,0,0,0,0,0,5,0,1,0,0,0,0,78,0,0,0,1,0,0,0,0,2,0,1,0,0,3,0,0,3,1,7,4,0,5,0,1,0,4,7,4,0,4,0,0,6,6,0,0,2,1,10,0,0,0,4,2,0,7,1,0,1
"COG4901",1,2,0,0,0,0,0,0,0,0,1,12,0,1,2,0,0,1,0,5,8,5,2,0,7,0,0,0,0,11,0,0,0,0,0,1,0,1,0,0,0,0,3,0,9,0,1,0,0,9,0,0,1,0,5,0,0,0,14,1,0,5,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,10,0,0,0,1,0,1,0,6,0,0,0,5,0,0,1,0,0
"COG4902",7,4,30,4,0,15,1,4,22,1,0,1,22,0,0,14,38,5,1,0,3,2,0,10,1,6,6,46,6,0,5,0,9,12,0,39,8,10,24,0,0,0,0,11,0,187,2,20,11,1,0,64,2,0,0,0,19,15,1,0,0,11,0,0,2,14,1,17,3,13,326,6,20,0,0,2,32,62,82,34,16,0,5,3,3,23,0,41,1,8,3,1,60,1,1,3,59,0,19,0
"COG4906",0,25,4,1,2,0,5,24,1,0,0,4,0,3,0,0,1,0,4,2,0,8,5,0,1,1,2,0,7,1,0,0,1,0,1,1,0,6,0,0,0,0,6,0,1,0,5,5,3,4,2,1,0,19,1,0,0,0,2,12,0,1,5,0,12,3,6,0,4,0,0,0,0,0,3,1,9,12,0,6,0,2,23,1,0,1,1,0,21,0,0,4,0,0,5,0,0,0,2,16
"COG4907",23,83,67,86,100,0,78,60,101,56,42,57,14,86,0,1,0,107,63,70,85,21,25,1,84,75,42,22,96,47,69,123,2,33,87,66,93,58,51,34,52,48,38,91,88,0,45,88,360,54,2,1,43,97,65,9,170,1425,56,69,55,19,38,85,80,119,80,107,3,69,91,19,0,33,14,137,184,71,0,68,96,96,36,164,48,68,45,2,126,64,0,16,0,120,170,74,42,33,228,127
"COG4908",0,1,4,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,8,8,0,0,15,12,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0
"COG4909",16,29,26,0,1,0,11,0,15,21,19,7,39,35,90,1,2,0,9,9,18,13,42,0,8,24,38,4,44,35,5,3,1,4,1,66,3,20,19,3,36,1,12,11,3,0,28,35,4,10,1,1,21,1,10,3,32,0,13,13,7,5,9,0,5,30,3,11,10,12,8,4,0,31,11,1,29,2,0,10,23,35,28,4,0,7,15,1,14,3,18,36,0,9,7,0,7,26,7,1
"COG4910",2,5,3,0,0,0,1,0,2,2,4,3,7,1,24,0,1,0,4,3,1,6,6,0,0,12,7,0,4,4,0,1,0,0,0,12,0,7,4,0,10,1,3,0,3,0,4,6,1,0,0,0,7,0,1,0,14,0,3,2,0,5,0,0,4,2,0,0,0,0,0,2,0,8,2,0,7,0,0,3,4,6,6,0,0,0,0,0,0,0,7,7,0,0,0,0,0,7,0,0
"COG4911",2,11,21,387,94,0,191,46,361,277,3,171,0,49,1,0,80,179,5,133,47,52,10,25,66,7,1,91,8,4,452,20,0,7,150,213,222,1,375,4,2,2,19,386,49,0,14,16,15,23,5,0,0,58,24,3,1,0,76,16,377,2,5,0,275,21,168,481,5,426,64,1,1,1,9,5,7,185,77,291,10,27,23,122,0,4,127,2,32,392,0,2,0,266,57,7,187,14,4,11
"COG4912",9,33,37,104,453,6,380,597,283,237,14,65,4,340,0,67,8,130,6,95,21,39,27,93,117,18,26,42,228,8,166,20,18,7,111,49,421,8,150,11,8,51,54,155,26,17,30,50,21,62,75,12,12,424,49,10,6,633,33,15,162,3,31,12,240,11,437,378,5,176,189,2,29,9,32,7,126,95,52,91,36,20,108,470,5,29,72,46,149,170,1,3,129,166,4,1,136,29,77,62
"COG4913",62,22,126,24,3,95,89,151,191,16,73,19,86,29,14,76,490,21,68,46,28,51,23,191,12,49,64,248,36,90,227,6,484,133,3,353,99,59,807,75,27,4,8,79,17,71,22,48,2,39,750,576,105,5,24,69,109,340,32,32,27,53,14,35,35,148,1,126,40,191,1657,83,202,56,61,0,144,465,217,388,156,73,42,63,63,47,55,436,48,90,9,33,230,22,41,28,481,82,161,4
"COG4916",3,0,2,1,0,0,3,3,3,1,0,0,2,1,2,0,17,2,0,0,0,0,0,84,0,1,0,9,1,0,3,0,77,0,0,2,2,0,0,0,0,0,1,2,1,0,2,1,0,0,15,21,0,0,0,0,2,2,2,0,1,7,0,0,1,1,0,4,0,1,2,0,0,0,0,0,9,5,1,1,1,0,3,27,0,0,0,6,0,4,0,1,1,6,0,1,18,0,2,2
"COG4922",2,2,31,1,5,1,2,25,16,29,0,3,35,5,5,86,153,8,1,17,2,2,2,55,0,2,5,13,4,1,8,2,43,5,0,73,13,7,34,8,0,4,1,15,1,69,0,3,11,1,49,20,1,8,0,6,9,323,2,3,8,30,0,1,10,17,5,15,3,15,287,11,409,0,0,1,22,159,59,62,15,8,5,5,12,10,0,46,6,9,4,0,150,13,3,1,90,4,19,11
"COG4923",162,95,121,17,23,0,34,25,39,29,157,144,134,86,107,51,55,69,93,112,81,105,171,5,126,114,101,32,165,130,20,171,8,78,105,104,25,88,29,95,141,70,113,35,143,85,112,104,69,125,3,11,91,22,114,109,76,537,132,103,10,75,113,61,44,100,14,14,24,97,263,74,15,111,118,161,124,123,46,77,146,104,144,36,95,63,120,15,97,28,30,127,103,6,134,42,40,162,157,123
"COG4924",16,7,37,5,2,21,18,56,62,5,0,0,32,3,5,29,199,9,4,4,4,6,1,69,2,18,11,90,11,0,70,2,190,23,2,123,34,13,198,0,0,0,0,19,0,20,5,11,2,0,156,96,2,0,0,3,8,70,6,4,8,10,1,0,3,17,0,45,9,46,382,3,46,1,1,0,40,113,38,108,31,9,8,12,5,6,10,130,9,22,2,0,63,6,1,2,104,2,39,2
"COG4925",2,4,9,2,2,21,4,16,10,0,0,0,1,7,1,2,38,3,0,4,2,1,0,25,0,3,9,19,4,1,6,0,35,4,0,11,11,7,13,0,1,1,0,4,0,1,2,7,0,0,33,16,0,3,0,1,3,0,3,2,9,10,0,0,5,3,5,13,12,8,5,6,2,1,0,0,9,22,1,4,2,3,0,4,9,2,3,7,4,3,0,1,1,2,5,3,42,4,2,4
"COG4926",0,5,10,1,1,0,0,39,1,0,0,0,0,0,0,6,21,0,0,0,0,0,0,35,1,0,0,0,0,0,1,0,27,1,0,0,0,1,1,0,0,0,0,0,0,124,0,0,1,0,8,0,5,0,1,2,0,55,1,0,0,0,4,2,0,0,0,0,2,1,0,0,1,0,0,2,0,0,272,0,1,0,0,1,0,0,0,88,0,0,0,1,0,0,1,0,1,0,1,0
"COG4927",3,1,1,55,7,363,4,5,15,11,0,1,10,1,1,92,106,12,0,5,5,0,0,10,3,0,0,31,1,0,19,0,7,0,2,5,10,5,4,0,0,0,1,28,0,259,0,2,0,0,1,2,0,9,0,3,2,135,5,1,14,1,2,0,17,2,11,6,0,35,9,0,23,0,2,0,5,35,116,22,3,0,1,19,5,1,0,26,5,25,1,2,134,7,6,0,74,2,2,1
"COG4928",128,237,184,126,427,18,159,270,230,68,162,125,348,144,126,317,264,98,141,70,158,90,35,115,91,227,159,161,159,50,226,125,178,241,93,284,193,278,813,80,144,105,109,122,121,373,67,194,257,88,365,467,134,544,99,78,153,104,175,116,150,155,106,33,83,175,552,99,30,332,120,55,728,176,46,172,200,273,310,194,342,221,106,161,83,136,76,361,177,137,330,187,943,99,89,139,251,59,296,197
"COG4929",6,2,24,12,22,1,15,33,10,55,8,9,2,3,0,60,108,13,3,46,7,11,2,14,10,8,12,22,9,0,15,2,9,2,15,74,24,2,14,0,12,0,3,12,3,4,14,10,0,1,6,8,1,22,0,0,6,47,7,2,10,0,0,0,28,2,18,12,0,6,6,3,79,5,0,0,1,27,42,32,8,9,1,9,1,0,19,9,9,7,0,21,32,29,0,1,9,2,1,2
"COG4930",76,19,94,34,54,113,47,123,68,30,9,12,42,39,12,101,634,15,55,36,19,30,18,214,10,38,76,180,17,45,26,8,349,79,6,198,59,71,25,12,19,15,25,18,2,79,41,45,18,4,278,176,28,44,11,15,45,416,20,41,15,33,17,8,61,205,56,49,33,39,1192,80,1082,11,46,2,103,334,140,212,180,50,41,85,19,37,21,285,33,38,37,20,58,35,9,22,101,38,102,8
"COG4932",0,1,1,1,21,0,7,2,18,2,0,1,2,17,0,0,2,0,1,0,2,0,0,0,0,0,0,2,7,0,57,4,0,24,1,14,10,0,12,17,3,0,0,15,1,8,10,1,0,0,0,1,9,6,0,11,0,0,0,0,13,0,0,28,0,0,13,3,0,25,6,1,0,0,1,0,0,16,1,4,3,0,0,32,4,26,0,0,4,38,0,3,0,21,0,6,7,1,0,0
"COG4933",0,0,1,0,14,26,2,23,2,0,0,0,4,0,1,6,5,1,0,1,1,0,0,0,0,0,0,1,1,1,9,0,0,0,0,2,10,0,42,0,0,1,0,2,0,1,0,1,0,0,41,0,0,4,0,0,0,19,1,2,1,3,0,0,0,0,19,1,82,21,4,0,74,2,1,0,0,1,2,0,2,0,0,0,2,0,0,1,7,2,0,2,3,0,0,1,46,1,1,7
"COG4934",6,5,14,24,0,0,5,1,2,6,13,6,7,9,14,0,7,23,5,4,7,18,13,22,18,17,15,0,14,9,5,33,5,10,11,8,1,6,7,19,8,5,11,5,16,0,19,11,8,14,0,5,21,0,12,23,2,0,19,24,5,65,7,7,14,12,1,12,6,3,1,10,1,13,19,32,9,24,0,7,7,30,5,2,10,11,12,4,11,8,33,17,0,3,6,14,11,24,35,13
"COG4935",290,1076,879,331,343,1,577,187,508,591,411,721,266,962,606,295,195,339,697,1208,1301,1539,699,90,1245,1018,504,216,422,536,452,78,244,815,449,912,465,475,303,118,366,144,697,551,883,37,403,867,844,841,77,149,321,445,629,53,136,65,463,1421,512,341,1077,37,1236,720,406,530,214,434,334,231,109,243,424,314,473,1148,153,730,1403,587,1084,518,54,289,595,104,439,535,111,368,39,687,730,207,377,120,349,691
"COG4937",0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,11,0,6,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0
"COG4938",33,56,69,80,125,0,55,127,57,11,46,55,60,68,49,31,71,84,43,25,24,39,78,23,46,138,91,321,72,50,28,287,49,32,85,110,64,61,33,22,37,63,57,26,37,48,83,91,63,69,525,108,68,97,46,39,77,123,33,24,22,63,68,85,59,110,108,68,80,42,589,91,26,52,48,109,109,159,11,103,128,93,73,64,48,50,55,90,54,13,69,70,36,20,51,98,74,47,209,50
"COG4941",13,8,54,6,5,405,11,28,82,14,0,12,8,4,8,321,333,11,4,8,1,3,0,136,5,10,13,52,9,0,33,2,193,7,3,37,19,6,181,1,2,5,0,30,1,57,2,36,19,1,216,302,4,7,1,4,6,1045,3,4,16,63,2,1,38,30,1,93,30,150,49,22,955,2,3,4,51,61,383,41,46,18,10,28,5,37,25,93,30,41,0,2,437,58,4,7,120,16,13,11
"COG4942",882,1043,881,747,942,720,820,1209,775,734,684,612,1469,766,1558,1554,1399,436,461,671,693,495,515,409,745,651,575,1285,693,509,534,701,729,910,593,1147,839,1047,802,679,1105,367,520,632,928,779,526,979,778,655,1669,699,989,1076,727,667,1006,1730,592,704,535,642,970,765,751,659,1263,558,268,790,1026,445,1581,572,437,936,734,1180,1243,1107,925,645,615,975,1105,495,589,1291,627,580,2022,898,1642,754,854,562,1134,803,818,853
"COG4943",27,85,44,4,17,1,36,352,24,27,7,1,353,34,38,61,573,18,10,7,53,6,5,51,0,6,9,924,40,6,40,3,243,311,1,147,215,20,31,26,3,0,2,14,5,10,13,4,2,0,652,330,1,34,6,23,63,48,50,38,145,20,10,2,12,10,103,47,130,66,78,16,108,3,2,1,115,255,28,144,53,4,17,38,21,6,6,837,33,4,3,4,8,46,9,5,585,0,61,6
"COG4944",2,0,0,0,0,193,1,5,7,0,0,0,0,0,1,12,74,4,0,2,0,0,0,5,0,0,1,7,0,0,12,0,34,0,1,0,1,0,41,4,0,3,0,8,0,0,0,0,0,0,45,28,1,0,0,3,0,4,0,0,0,2,0,1,2,1,0,7,37,4,3,2,160,1,0,0,0,3,25,1,0,0,2,0,0,0,3,4,0,9,0,0,12,5,0,0,13,1,3,0
"COG4945",164,1002,803,14,17,0,309,8,76,17,479,339,0,411,0,0,5,168,336,354,350,533,593,10,409,1023,514,12,94,588,14,88,334,559,255,147,5,668,62,40,695,218,351,25,162,1,501,865,771,330,1,67,34,18,339,13,34,0,114,723,14,103,612,20,108,381,18,5,380,19,14,567,3,373,279,1302,227,44,0,59,516,588,700,12,31,113,294,61,209,18,0,716,0,44,421,100,4,364,158,298
"COG4946",260,440,577,150,371,92,715,963,816,1691,239,390,387,468,281,531,383,202,141,429,283,541,252,250,328,290,282,612,356,328,1080,54,258,279,295,1133,817,177,794,134,316,103,261,1122,328,1078,203,535,307,281,184,797,314,389,239,157,338,4583,359,309,1052,240,278,120,419,350,270,1004,47,1209,1778,99,137,146,243,226,543,1036,369,531,497,436,390,753,188,347,374,290,312,853,642,287,916,1098,319,269,1231,154,516,254
"COG4947",0,0,2,0,1,0,1,5,1,11,0,0,0,0,0,3,2,0,0,0,0,0,0,11,0,0,5,0,2,0,1,1,13,0,0,0,0,0,1,0,2,0,0,0,0,0,0,7,0,0,4,5,7,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,2,23,2,12,1,1,1,0,0,0,0,0,0,0,0,0,24,0,0,1,0,3,0,0
"COG4948",6681,5476,5653,9477,6948,1729,7564,3072,8954,13349,5101,7202,5351,5832,7123,2582,2827,13786,5532,19506,6748,8203,6428,2075,5840,6236,5840,8031,7691,6685,10970,3116,1707,5589,9763,13870,7816,6168,6954,8817,5548,4613,6754,11062,6895,4006,6414,5772,6758,7857,1564,1410,7043,7133,5861,8000,7129,3519,5969,6775,11963,6282,5296,6501,15926,5971,7601,9426,1519,11355,8037,5504,2968,5718,6952,5599,5014,17274,3406,15284,5447,8668,4299,9360,6515,8508,10098,2038,9064,10689,6462,5880,1996,16324,7240,7054,6767,5989,9691,6691
