"","X124_SUR_0d2.3","X41_DCM_0.0d2","X70_MES_0.0d2","X85_MES_0d2.3","X133_DCM_0d2.3","X23_DCM_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d45.0d8","X68_SUR_0d2.0d45","X32_SUR_0d2.1d6","X23_SUR_0d2.1d6","X122_MES_0d1.0d2","X33_SUR_0d2.1d6","X67_SUR_0d45.0d8","X109_MES_0d2.3","X34_SUR_0d2.1d6","X64_MES_0d2.3","X78_SUR_0d45.0d8","X72_DCM_0d2.3","X85_SUR_0d2.3","X132_DCM_0d2.3","X78_MES_0d45.0d8","X123_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X100_DCM_0d2.3","X25_DCM_0.0d2","X82_SUR_0d2.3","X125_DCM_0d1.0d2","X142_SUR_0d2.3","X67_SUR_0d2.3","X64_DCM_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d45.0d8","X122_DCM_0d45.0d8","X70_SUR_0d2.3","X31_SUR_0d2.1d6","X76_MES_0d45.0d8","X76_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X146_MES_0d2.3","X122_MES_0d2.3","X78_DCM_0d2.3","X151_DCM_0d2.3","X9_SUR_0d2.1d6","X72_MES_0.0d2","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_SUR_0d2.3","X39_DCM_0d2.1d6","X4_SUR_0d2.1d6","X111_MES_0d2.3","X93_SUR_0d2.3","X76_DCM_0d2.0d45","X150_SUR_0d2.3","X140_SUR_0d2.3","X4_DCM_0d2.1d6","X149_MES_0d2.3","X66_SUR_0d2.3","X133_SUR_0d2.3","X18_SUR_0.0d2","X132_MES_0d2.3","X66_DCM_0d2.3","X45_SUR_0d2.1d6","X85_DCM_0d2.3","X42_DCM_0d2.1d6","X72_MES_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d2.0d45","X128_DCM_0d2.3","X150_DCM_0d2.3","X124_DCM_0d45.0d8","X125_SUR_0d2.3","X68_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X142_DCM_0d2.3","X65_MES_0d2.3","X151_SUR_0d2.3","X38_DCM_0d2.1d6","X138_SUR_0d2.3","X84_SUR_0d2.3","X72_SUR_0d2.3","X110_MES_0d2.3","X65_SUR_0d2.3","X132_SUR_0d2.3","X48_SUR_0d2.1d6","X76_MES_0d2.3","X76_SUR_0d2.3","X125_SUR_0d1.0d2","X124_DCM_0d1.0d2","X149_SUR_0d2.3","X133_MES_0d2.3","X124_DCM_0d2.3","X48_SUR_0d1.0d2","X32_DCM_0d2.1d6","X122_DCM_0d2.0d45","X123_DCM_0d2.3","X109_DCM_0d2.3","X137_DCM_0d2.3","X68_DCM_0d45.0d8","X58_DCM_0d2.3"
"COG4167",1,2,12,36,18,19,26,194,29,0,9,307,1,4,125,0,32,9,30,2,7,425,831,49,85,3,14,23,3,0,10,38,9,149,29,1,159,5,8,5,13,2,1,10,1,0,7,1,1,8,34,121,5,0,16,3,10,0,0,3,80,4,3,1,7,143,2,5,28,58,105,1,83,322,1,42,7,13,6,5,14,22,2,0,0,46,21,109,129,2,14,4,129,4,42,7,7,7,27,3
"COG4168",0,0,0,0,0,0,0,88,0,0,0,0,0,0,1,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,17,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4170",0,3,10,35,19,32,24,230,27,0,8,402,3,1,154,0,44,14,32,2,4,565,915,68,113,3,16,27,3,1,6,44,16,168,40,1,200,4,22,4,15,2,1,11,2,0,4,0,3,11,23,97,13,3,8,1,8,0,2,2,61,1,2,0,6,117,1,1,21,64,91,1,61,274,0,43,2,5,3,2,6,17,0,0,0,19,7,91,132,1,17,4,120,2,37,7,14,4,9,10
"COG4171",2,5,9,33,18,23,20,190,23,1,10,316,3,1,149,1,27,19,19,1,5,461,902,49,87,3,16,29,3,0,7,39,8,191,36,0,180,1,15,6,9,3,2,16,5,1,3,1,3,6,24,167,6,1,9,1,11,0,3,3,88,2,0,0,9,159,3,0,26,69,121,2,82,359,6,42,3,12,5,7,11,23,0,0,0,39,16,135,155,0,24,10,133,2,56,12,15,9,22,5
"COG4172",1816,1492,3142,1133,1577,2056,1309,1257,1249,1507,1775,757,1753,2153,1030,1668,1191,1534,1353,1040,1329,803,299,727,1403,1448,2124,446,1062,1997,1243,2052,1074,1149,1601,1462,1202,1210,826,1205,1207,1313,1460,1811,880,1209,1328,1858,1587,1650,1215,1480,827,1382,1648,1679,1138,1703,1773,2429,1293,1726,1535,865,1182,1044,1488,1083,1724,1208,1503,1554,1092,1392,1264,1039,1382,1359,1488,2280,1469,1307,1554,1611,1734,1299,1589,526,370,1267,1069,1679,431,1446,1600,1193,2130,1150,1418,1466
"COG4174",797,839,1534,1066,549,616,819,1196,445,653,809,476,688,707,732,729,909,625,743,125,756,652,185,851,569,836,491,378,733,789,696,582,582,779,739,655,851,424,793,935,838,816,728,618,509,697,924,612,748,501,939,520,567,567,575,608,891,581,515,1122,1011,659,609,431,630,609,607,587,700,526,1365,688,453,510,724,895,501,620,605,632,631,714,748,619,609,994,628,291,187,601,862,1136,181,1139,863,990,810,859,635,707
"COG4175",2348,84,919,2856,3282,4048,794,1586,4360,2443,3862,525,3120,2846,3510,3148,3499,1677,3424,4407,2904,1554,204,1628,3322,486,3753,674,2832,4075,2388,3623,869,732,2354,2445,2192,4075,2666,3984,3011,3079,3371,2864,739,3820,3502,2961,2815,3679,3547,3948,3823,3689,2488,3665,3914,4180,3525,682,3636,4263,2340,4692,3356,2303,3224,3275,2366,3201,1170,3011,3540,282,2775,3482,3511,3293,2379,3163,2389,3345,3377,2353,2334,2789,2730,707,919,3462,3208,2437,392,2397,2730,2814,3180,2869,2523,2877
"COG4176",4060,80,797,4836,5401,6278,1212,2345,6721,3973,6485,438,5211,4239,5709,5222,5280,2411,5797,5199,4501,2403,230,2805,5226,566,5463,931,4966,5980,4178,6048,1326,1138,3783,3969,2824,6549,3988,6078,4792,4897,5327,4563,696,6232,5672,5045,4733,5907,5594,5353,6475,6027,4112,5352,6121,6401,5445,634,5575,6581,4013,5681,5765,3747,5393,5787,4160,5252,1663,5322,6350,211,4616,5478,5456,5190,4275,4378,4026,5351,5816,4005,3883,4330,4392,1048,1472,5799,5360,4167,378,3522,4715,4904,4896,3946,3894,4766
"COG4177",5541,3243,10702,5847,5632,6646,3309,4282,5976,6000,7266,3097,6942,3831,7498,7593,7051,5995,6526,2883,6055,4536,1575,6663,5987,3478,4461,1925,6541,5082,6303,6482,3059,3906,5355,6686,5890,6616,8459,7995,6110,6182,6383,5881,4171,5963,7123,6395,6230,6625,7806,4759,6915,6297,6162,5983,7473,5804,6217,4284,7207,5824,6350,2998,5968,5576,5959,5061,5587,5955,3888,6945,6649,2370,6305,6942,6536,5764,6764,4219,6095,7382,6341,6487,6721,6754,6605,2579,2742,6074,7268,5772,1639,6166,5355,5623,5863,8576,5651,6655
"COG4178",1519,5,31,19,648,607,2804,139,331,2531,329,65,1353,116,11,901,26,2928,576,52,802,42,46,9,1070,169,118,18,899,290,1559,393,3683,2126,1452,2710,42,809,1,7,216,1110,358,508,67,201,4,1123,2058,1020,5,492,331,1098,1110,901,12,282,740,83,13,363,2638,248,1246,984,1356,48,891,1171,341,688,110,67,883,34,669,1874,1815,127,1574,279,537,1786,2119,31,1612,46,794,559,19,208,344,338,190,87,1003,147,2073,1735
"COG4181",638,522,1070,985,812,837,529,702,646,576,1123,676,829,681,721,847,642,655,627,1337,498,939,796,388,588,540,1113,240,634,700,611,948,358,562,657,664,739,1092,341,694,590,707,733,1033,432,633,703,721,712,784,575,823,624,566,817,685,706,894,820,813,685,891,858,1242,539,651,685,422,641,629,758,669,633,730,606,637,709,638,703,1147,704,654,705,803,879,751,806,391,325,625,682,697,310,571,625,635,801,519,545,705
"COG4185",2,14,70,24,4,2,11,58,0,1,0,109,3,2,31,0,28,2,3,4,16,22,255,5,17,174,1,26,14,2,0,5,21,72,3,1,26,4,4,8,45,10,0,3,11,1,8,1,3,2,14,22,4,6,6,0,6,4,2,334,26,4,0,0,3,18,0,10,10,10,31,5,5,99,9,26,2,2,1,5,2,16,0,0,0,37,8,51,14,1,26,4,35,2,19,6,3,3,2,1
"COG4186",8,84,41,5,71,66,9,34,1,12,13,75,3,147,6,8,54,6,4,1,1,9,37,10,8,120,77,74,7,165,6,11,20,42,1,7,21,8,11,12,42,7,3,10,454,4,12,46,34,10,13,5,5,4,29,4,14,14,42,20,2,10,10,3,0,33,12,4,34,13,10,8,0,273,14,66,6,10,13,33,22,7,3,4,8,9,13,60,75,2,20,9,224,20,6,17,14,5,0,11
"COG4187",1,1,2,0,0,0,1,14,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,93,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,8,0,0,16,3,0,0,0,1,0,1,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,1,0,2,2,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,17,0,1,0,0,0,0
"COG4188",1721,33,1398,1185,1229,936,2586,587,990,2096,642,761,1357,911,724,1069,740,2210,981,921,1438,661,757,1602,1370,513,365,149,1359,924,1434,821,2882,2124,1349,2019,645,995,1268,745,809,970,869,887,216,847,742,1158,1676,1115,810,781,759,1261,1508,1206,781,834,992,660,922,849,2143,966,1268,1385,1194,737,1087,1256,901,1215,1144,758,1212,803,936,2279,1641,623,1438,923,915,1534,1809,599,1215,356,1033,948,985,747,366,741,1248,587,912,1238,1924,1492
"COG4189",0,0,3,0,10,0,0,0,0,0,0,1,3,10,0,2,1,1,3,0,0,0,2,0,1,45,0,0,1,5,1,0,0,0,1,0,7,1,0,0,0,0,0,0,2,0,0,0,3,0,0,1,0,0,1,0,0,0,0,153,0,0,1,0,0,0,0,0,9,5,0,2,0,1,0,1,0,1,1,0,0,0,1,2,0,2,6,24,0,0,0,0,1,0,0,0,0,0,0,1
"COG4190",0,5,42,1,1,6,10,6,3,1,1,16,0,0,5,0,7,2,1,0,0,152,16,12,3,166,2,1,7,0,0,6,0,6,1,0,49,6,18,2,2,0,1,0,55,1,3,1,0,0,0,32,3,0,3,0,2,0,0,79,5,0,0,0,0,6,0,2,6,0,2,1,1,23,0,6,0,0,6,0,0,1,0,1,0,13,0,12,16,0,8,0,25,1,2,0,1,3,2,1
"COG4191",174,1945,2642,310,227,126,399,851,144,48,107,1371,167,889,356,202,203,172,104,540,127,479,393,150,173,1542,1117,951,201,883,66,74,162,339,152,86,1060,92,236,181,253,134,153,93,912,55,216,137,258,84,124,626,161,112,231,106,209,115,186,1910,164,110,96,682,90,268,34,280,290,106,404,168,664,1266,89,214,120,108,142,1215,275,123,75,99,75,623,154,873,465,116,349,193,479,94,146,134,164,100,257,66
"COG4193",4,0,0,0,18,22,4,0,0,7,61,0,14,60,0,9,0,18,0,0,0,0,0,0,0,0,1,0,2,58,6,27,3,0,14,21,0,0,1,0,0,18,3,12,0,3,0,3,21,7,0,32,0,1,13,4,0,3,6,0,0,1,6,0,3,6,6,0,2,1,1,2,0,0,3,0,3,6,3,0,12,2,4,2,2,0,16,0,0,0,0,5,0,1,0,0,3,0,0,6
"COG4195",24,3,250,130,18,31,8,27,55,18,22,39,54,16,85,87,82,15,71,0,57,56,3,83,14,12,1,3,69,6,67,2,3,36,13,42,50,15,68,115,90,40,52,5,10,49,74,5,55,9,89,2,58,29,51,38,88,26,2,20,108,33,15,0,112,49,21,96,12,37,33,21,56,2,54,90,14,43,14,0,23,48,37,15,8,62,12,3,8,52,115,64,0,94,90,66,7,37,42,42
"COG4196",46,95,686,26,18,39,347,333,31,18,72,1757,7,12,293,17,183,65,47,4,76,922,1003,51,172,811,25,689,134,10,39,96,43,506,102,36,1043,97,27,197,249,60,44,130,565,9,194,13,5,51,73,139,70,16,61,45,214,2,58,363,210,9,41,2,11,143,48,42,148,68,398,37,112,1351,91,201,7,22,63,20,144,81,9,25,21,448,153,814,299,16,202,55,605,24,75,68,10,181,40,15
"COG4198",904,32,78,1915,800,631,559,1121,1562,638,638,60,682,1092,1382,735,1582,435,1548,751,1489,823,123,2528,1224,143,827,262,1102,831,758,398,459,654,722,424,910,775,2278,1819,1419,1365,1191,464,64,1618,1592,858,735,769,1671,842,1600,1059,648,1169,1740,1386,744,384,1777,1299,428,717,1613,851,869,1784,813,922,1016,952,1123,77,1089,1638,898,1095,577,476,482,1348,1367,571,395,1285,502,121,217,1433,1696,1389,117,1406,1682,1527,966,2036,1032,764
"COG4199",0,0,0,2,0,2,0,1,0,0,0,1,0,10,1,1,0,0,5,0,0,0,0,0,0,0,0,0,2,17,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,2,0,0,2,3,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,1,0
"COG4200",1,6,2,1,0,0,3,2,0,0,0,5,0,0,3,0,1,0,0,1,1,2,0,0,0,1,1,3,0,0,0,0,1,5,0,0,19,3,1,2,18,0,1,0,5,0,2,0,1,0,1,1,0,0,0,0,4,0,0,2,0,0,0,0,0,3,0,1,0,0,2,0,0,0,1,7,0,0,0,0,1,2,0,0,0,3,3,1,1,0,1,0,3,0,0,2,0,0,0,0
"COG4206",1898,2514,2939,2873,2895,1708,2684,2827,1944,1447,2078,3754,1674,4232,2711,1520,2675,2261,2480,6038,2516,3392,3345,3594,2685,3214,5272,2364,1947,3218,1580,2678,1805,2543,2020,1356,3174,1465,3516,2737,2659,2061,2418,2787,2390,1767,2980,2375,1613,1895,2655,2752,1849,2183,1979,2689,2816,2509,2386,4027,2819,2547,1277,6439,1592,2180,2059,2540,2410,2509,2841,1948,1968,3979,2229,2719,2573,1877,1521,6010,1819,2743,2193,1501,1210,2626,2234,2564,1507,2630,2524,2136,2463,1733,2264,2778,2630,3324,1729,1811
"COG4208",9,597,404,12,4,4,52,62,5,1,2,357,2,8,48,5,18,21,8,1,19,128,52,2,52,90,4,380,7,2,14,2,8,155,6,4,187,20,3,6,32,30,3,3,127,2,96,2,3,2,8,5,5,1,13,2,9,0,1,60,24,0,7,0,6,18,1,5,33,5,51,15,31,229,6,17,1,2,4,6,44,17,1,2,7,109,17,384,117,3,61,2,79,2,16,3,8,9,12,7
"COG4209",23,0,3,19,11,42,12,19,12,17,54,7,4,24,13,11,18,3,13,6,15,5,0,12,15,8,14,0,13,28,6,18,11,15,10,18,7,14,8,15,9,17,16,28,3,18,17,18,15,18,9,6,23,13,13,18,18,16,22,47,20,15,20,12,13,12,18,30,14,9,18,12,9,0,10,12,14,16,24,21,11,12,11,19,12,11,16,2,5,14,17,25,6,32,26,25,17,31,10,14
"COG4213",32,18,500,23,52,23,25,29,6,13,24,42,16,166,16,20,69,23,20,89,22,16,11,4,19,297,348,7,28,196,26,25,14,18,17,37,273,19,10,56,47,25,25,41,286,14,63,23,16,37,36,42,36,23,20,26,86,18,99,566,51,13,55,150,23,37,29,23,69,43,36,36,12,93,45,98,28,15,42,553,41,22,13,23,34,123,126,58,17,19,91,48,165,54,22,32,53,28,15,40
"COG4214",57,6,741,21,65,31,39,41,15,20,40,39,38,359,13,24,92,47,32,152,33,23,20,6,30,432,754,14,45,415,32,56,20,29,30,72,484,32,16,105,92,37,46,57,461,13,68,41,51,62,20,48,39,22,14,41,91,10,95,488,52,19,68,156,22,37,28,15,56,32,43,42,15,92,43,90,17,8,44,609,49,29,16,28,42,143,133,46,23,20,76,46,155,69,25,40,47,17,36,53
"COG4215",726,331,816,704,733,942,219,433,1146,662,1147,434,776,418,670,788,841,387,1007,751,756,448,116,448,934,202,807,407,828,645,572,1033,246,298,629,624,645,1307,574,882,802,747,820,868,276,1049,912,912,631,939,716,850,1045,987,747,805,878,937,900,279,789,911,784,637,839,644,918,916,738,858,278,961,844,216,744,796,917,796,797,906,764,806,968,861,790,709,797,459,386,885,781,680,150,452,881,788,876,782,590,771
"COG4219",9,60,450,54,34,35,68,315,47,3,13,603,4,29,239,5,126,48,58,5,11,843,1464,175,163,4494,28,86,11,36,16,54,34,344,43,5,519,31,103,52,177,25,25,29,1909,2,68,1,5,20,57,230,23,3,15,9,81,0,15,1169,142,1,13,2,16,255,11,4,86,99,221,6,125,634,37,193,2,23,19,10,32,71,1,0,12,183,61,231,213,1,76,24,601,38,84,53,41,60,41,15
"COG4220",6,20,12,0,8,0,2,8,0,1,1,42,1,47,10,0,2,4,6,0,2,78,18,2,18,36,103,106,0,24,4,1,1,35,8,1,57,2,22,3,3,6,0,2,170,6,3,4,0,1,6,3,1,3,2,1,5,0,1,19,1,0,4,1,1,73,1,2,14,46,12,1,5,14,0,0,0,0,5,4,26,8,0,20,2,12,4,219,135,0,6,0,152,2,9,1,3,14,5,4
"COG4221",1023,1160,1960,1396,917,1051,1495,1755,1366,827,909,2609,891,1223,1820,899,1993,1336,1058,853,1178,2550,2177,838,1222,1267,685,1078,1012,1135,1078,1034,1739,1777,1197,930,2225,512,677,2002,2014,1615,1483,951,999,1692,1958,1068,979,1070,1122,766,1271,703,606,710,1313,679,612,1297,1201,676,534,511,767,965,711,2196,854,720,1413,645,1148,1337,712,1294,504,739,806,581,542,966,536,534,533,1336,586,725,586,820,1476,1509,711,1205,710,1589,653,529,1053,544
"COG4222",59,42,1333,107,50,253,150,716,57,15,137,1082,9,263,304,11,116,78,72,152,47,735,2908,69,207,390,138,191,271,208,33,172,83,774,66,35,552,38,42,52,124,42,31,272,339,8,53,6,20,112,68,301,41,34,62,27,61,10,70,393,158,14,30,110,20,296,100,51,68,160,514,21,151,796,296,190,56,28,34,60,64,73,14,65,11,182,126,322,278,49,137,75,325,79,216,57,33,30,53,28
"COG4223",107,11,532,14,141,30,127,67,13,22,26,147,115,230,6,87,13,90,29,41,17,53,2,4,42,185,409,10,20,266,51,63,59,37,99,39,138,5,3,31,30,60,63,43,211,14,23,107,132,73,5,205,16,63,95,107,34,96,100,74,26,85,37,14,25,36,25,8,100,59,64,69,14,6,18,13,79,60,50,255,21,49,56,25,18,44,25,8,16,43,18,70,22,45,20,19,183,4,60,34
"COG4225",82,22,112,424,110,128,130,710,90,11,190,491,37,79,306,44,296,63,133,168,77,986,1186,166,141,246,22,87,34,64,93,152,47,383,148,25,503,42,63,382,231,201,163,169,27,172,276,35,63,88,172,65,291,73,72,49,299,56,118,201,312,59,28,81,71,298,126,171,89,192,569,39,184,508,86,313,102,65,50,121,40,140,80,18,20,316,39,180,193,48,143,272,277,334,178,310,113,123,70,63
"COG4226",4,2,279,11,2,0,27,15,1,0,0,81,1,0,3,0,4,8,2,0,1,28,19,26,17,33,1,10,17,0,1,1,1,6,5,1,14,0,13,9,13,3,2,0,105,0,8,0,0,2,1,1,2,0,3,0,8,0,0,23,4,1,1,1,1,9,0,0,11,1,6,2,1,38,0,9,1,0,1,7,3,0,0,1,1,14,8,23,3,1,8,1,22,0,0,2,3,4,0,0
"COG4227",179,8772,2470,72,148,210,387,570,35,334,78,3791,74,188,158,95,172,94,155,18,169,242,303,79,132,3019,74,12903,80,233,131,63,581,477,125,211,701,196,170,207,448,99,82,173,8953,99,193,95,541,86,67,89,195,89,153,53,236,78,299,2582,110,69,305,37,646,265,86,155,170,96,246,115,47,3291,133,209,67,247,180,88,684,122,60,127,86,397,316,4116,6575,25,149,118,10895,281,116,142,167,99,61,204
"COG4228",9,421,90,1,0,0,0,3,0,0,0,45,0,9,1,1,1,0,1,1,1,0,2,1,1,52,0,85,1,9,3,19,0,16,0,1,1,3,0,1,10,0,0,5,1133,0,12,0,0,0,0,4,1,0,2,0,3,1,0,244,0,0,2,1,1,14,0,1,0,0,6,0,0,37,1,3,1,0,0,2,2,1,0,0,0,1,0,7,4,0,2,2,28,0,2,2,0,2,0,2
"COG4229",177,102,480,4,41,72,267,55,2,20,42,184,161,18,52,98,25,70,3,0,16,100,35,33,38,34,3,27,88,13,70,75,35,30,62,20,59,7,5,8,21,16,12,86,101,2,9,41,117,25,11,151,12,42,114,11,10,5,48,108,23,23,5,1,6,58,6,11,53,30,79,64,19,327,75,7,26,244,13,1,45,33,39,6,2,58,15,50,198,55,33,17,24,20,7,34,30,50,91,29
"COG4230",1437,2743,3134,1368,1707,1805,1206,1704,1119,1043,1026,3112,1281,3416,2324,975,960,1390,1018,4762,592,3920,4483,924,1566,2835,3687,1033,790,3340,773,2106,909,1812,1095,990,2872,1289,1211,995,1463,601,726,1601,2765,829,1196,1217,1070,1445,1259,2551,591,855,1495,1469,988,1669,1610,3770,1436,1660,1155,5689,702,1498,944,542,1562,1110,1522,1216,1769,3725,932,1159,686,1028,929,4404,1119,1624,1119,1167,1315,1238,1255,1634,1112,806,1407,1034,1641,653,1577,769,1853,1105,1037,964
"COG4231",1454,1379,4348,1852,1204,1762,1217,1841,1207,1036,2045,1528,1640,1431,1779,1839,1700,1557,1418,305,1644,1539,157,3928,1292,3521,824,803,1192,1583,1565,1859,1156,993,1182,1621,1791,1515,4880,1980,1487,1564,1438,1997,2400,1249,1804,1142,1693,1537,2146,942,1117,1208,1498,1531,1919,1186,993,4908,1993,1184,1321,499,1365,1035,1313,1514,1246,1158,1891,1297,1506,1298,1213,1731,1143,1190,1074,1355,1010,2315,1330,1287,1427,1958,1427,749,323,1326,1710,1805,382,2216,1972,1791,1422,4464,1205,1189
"COG4232",2781,3577,2733,2784,2781,2795,2945,3652,2942,1978,2591,2859,2506,4646,2870,2390,2385,2501,2984,3601,3022,2314,2589,2734,2778,2558,3482,1631,2642,3322,2007,3017,2289,3035,2353,2025,2384,2498,2295,2556,2757,2331,2904,3549,2444,2787,2998,2768,1885,2966,2695,3173,1980,2684,2754,3427,2520,3403,2948,2856,2618,3289,2148,3791,2205,2262,2698,2329,3141,2572,3278,2582,3441,3348,2693,2503,2690,2080,2207,3876,2187,2777,2717,2517,2487,2545,2426,1762,993,2782,2522,2884,1522,2391,3731,2386,3096,2616,2671,1968
"COG4233",1494,66,1245,482,1159,1753,1192,906,1089,1223,1484,504,1507,1468,548,1396,693,1177,1421,290,828,464,149,361,1159,1556,1117,101,1173,1339,954,1565,980,947,1175,1128,795,1155,341,580,894,1255,1164,1803,1840,1104,680,1216,1093,1562,530,1239,735,1270,1515,1482,649,1560,1573,1416,641,1640,1369,330,1017,687,1409,725,1480,1101,1285,1172,1190,1005,1139,723,1068,1075,1137,677,1017,748,1443,1325,1632,637,1158,206,177,1214,583,1265,525,1158,1289,764,1730,469,1309,1057
"COG4235",430,647,1142,452,424,430,483,751,191,169,585,1240,351,815,686,322,302,515,242,614,243,1023,1432,332,353,968,1075,330,216,876,341,403,270,624,407,294,818,120,404,306,369,468,411,376,494,134,829,284,372,515,471,609,142,251,294,419,317,434,421,1378,509,415,242,523,210,397,300,160,318,276,802,270,238,1188,249,394,274,277,230,951,303,465,297,235,246,519,314,456,367,291,408,517,465,449,296,362,412,417,305,284
"COG4239",626,759,1237,890,510,525,599,1062,405,478,691,503,584,596,737,598,856,509,599,86,661,557,156,783,509,605,535,250,606,673,594,572,429,586,580,618,786,354,788,886,758,675,631,563,485,599,919,510,627,459,822,399,448,451,484,488,859,520,449,1025,923,517,441,98,534,555,522,583,624,466,1128,487,443,493,570,763,413,534,521,516,532,684,647,510,452,924,488,269,157,567,773,923,156,900,804,884,744,835,528,618
"COG4240",1674,29,242,530,1347,1172,1564,561,2151,1787,1144,547,1779,587,607,1621,805,1694,1643,1041,1302,790,896,438,1803,327,788,222,1723,890,1200,1029,2122,1534,1560,1755,597,2177,248,897,821,1585,1310,1508,73,1600,874,1639,1447,1755,719,2059,1527,1904,1592,1522,879,1826,1649,472,912,1734,2149,841,1447,1357,1897,1325,1369,1642,597,1636,1050,812,1634,866,1520,1775,1825,842,1765,858,1788,1863,2120,672,1858,440,871,1551,615,1061,329,986,1482,986,1419,1016,1781,1757
"COG4241",290,0,0,32,121,189,649,0,88,667,55,1,363,19,2,220,7,802,126,0,185,11,1,1,348,0,0,1,249,28,272,89,768,783,406,645,13,153,0,3,43,219,64,138,1,41,2,198,375,273,0,50,55,278,318,203,2,27,195,0,9,37,788,0,238,272,302,0,150,240,82,129,21,1,237,4,144,403,406,0,429,56,95,518,556,6,413,3,207,78,6,50,93,71,54,19,148,53,412,400
"COG4242",94,673,34,686,39,25,140,283,34,29,13,274,106,48,271,62,392,67,84,81,69,244,261,832,63,102,35,34,76,59,105,41,128,91,86,36,276,10,515,380,292,104,86,15,43,34,325,145,57,5,312,68,47,27,70,35,341,61,43,156,445,74,29,111,36,179,18,138,134,36,312,47,33,399,121,335,14,68,27,13,31,187,84,31,16,399,37,83,70,75,433,159,194,165,29,242,128,354,70,94
"COG4243",584,0,1,5,202,218,1010,11,145,1069,68,26,622,35,3,429,55,1177,194,0,210,16,11,92,302,0,20,3,422,60,516,120,1125,661,476,1049,159,247,50,25,103,341,103,174,132,62,22,337,780,462,9,280,158,634,767,428,25,78,421,2,25,149,1648,2,280,599,777,10,369,650,205,329,49,98,604,94,398,1101,1051,14,961,144,308,1263,1377,71,1037,15,583,249,49,119,349,231,92,83,424,170,1128,1009
"COG4244",536,162,64,19,190,57,1626,30,57,14,51,137,83,35,41,33,50,61,310,1,389,35,50,115,596,9,1,9,122,40,84,26,2609,1119,625,27,56,24,63,15,155,37,43,88,45,16,16,557,74,47,18,101,22,68,62,134,17,40,110,29,11,46,7,0,13,70,6,2,552,56,190,351,44,25,70,30,26,173,739,0,86,158,22,2,12,32,7,58,186,26,20,78,28,19,71,39,376,105,274,54
"COG4245",12,623,10,20,13,2,22,12,8,0,6,11,5,8,20,5,9,25,9,8,18,11,5,98,14,6,4,14,11,12,12,2,11,33,9,6,42,9,84,7,38,11,9,1,26,9,26,4,4,6,18,5,4,4,5,13,10,3,13,27,12,7,3,6,9,20,2,7,14,5,34,8,9,4,9,8,7,10,7,17,9,14,4,3,4,31,20,29,37,4,24,9,1,10,14,15,7,31,9,13
"COG4246",48,21,714,16,30,51,90,77,11,59,46,171,73,2,46,75,73,137,65,0,35,112,30,28,56,542,8,28,72,0,50,78,44,84,38,95,277,22,26,66,116,59,38,99,796,12,81,27,75,62,13,11,22,18,42,33,70,11,30,258,24,9,31,0,31,32,52,6,44,37,56,30,6,75,58,60,27,26,39,6,72,19,22,24,59,57,67,29,18,14,23,56,76,66,14,27,28,14,37,52
"COG4247",372,724,249,66,307,1117,316,516,453,366,818,1105,394,414,377,329,219,470,357,130,281,1095,2105,146,563,873,327,405,646,429,214,988,327,635,376,344,786,529,79,141,321,341,365,1114,748,504,169,338,214,747,211,437,288,549,417,545,207,386,366,1370,285,432,295,122,260,505,794,147,532,725,467,315,642,1060,767,284,424,323,288,101,417,287,405,510,365,277,403,521,377,602,180,247,635,203,551,163,540,145,308,286
"COG4248",19,0,6,19,13,10,27,264,10,3,1,21,25,20,17,11,2,37,16,15,54,7,8,109,27,33,15,3,16,27,12,1,14,44,11,12,62,40,87,14,34,23,7,1,78,10,16,6,10,5,18,8,21,9,6,24,13,12,13,45,16,10,5,14,13,9,13,18,39,12,51,16,15,6,21,9,21,18,16,34,10,17,12,8,6,57,57,5,1,13,55,28,9,18,24,17,16,21,12,21
