"","X110_SUR_0d2.3","X122_DCM_0d45.0d8","X122_DCM_0d1.0d2","X111_MES_0d2.3","X7_DCM_0d2.1d6","X42_SUR_0d2.1d6","X31_SUR_0.0d2","X152_SUR_0d2.3","X122_SUR_0d2.0d45","X41_SUR_0d2.1d6","X138_DCM_0d2.3","X137_SUR_0d2.3","X137_DCM_0d2.3","X30_DCM_0d2.1d6","X78_DCM_0d2.3","X98_DCM_0d2.3","X93_DCM_0d2.3","X23_DCM_0d2.1d6","X124_DCM_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X93_SUR_0d2.3","X56_SUR_0d2.3","X132_MES_0d2.3","X78_SUR_0d45.0d8","X102_DCM_0d2.3","X67_SUR_0d45.0d8","X67_SUR_0d2.0d45","X18_DCM_0d2.1d6","X112_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X146_SUR_0d2.3","X64_MES_0d2.3","X78_DCM_0d2.0d45","X94_SUR_0d2.3","X122_DCM_0d2.3","X111_DCM_0d2.3","X133_MES_0d2.3","X122_SUR_0d1.0d2","X66_DCM_0d2.3","X4_DCM_0d2.1d6","X122_SUR_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d2.3","X70_SUR_0d45.0d8","X146_MES_0d2.3","X98_MES_0d2.3","X70_MES_0d2.3","X36_DCM_0d2.1d6","X68_SUR_0d2.3","X128_DCM_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X68_SUR_0d45.0d8","X9_SUR_0d2.1d6","X109_SUR_0d2.3","X70_MES_0d45.0d8","X122_MES_0d2.0d45","X37_OMZ_0d1.0d2","X99_SUR_0d2.3","X149_MES_0d2.3","X42_DCM_0d2.1d6","X109_DCM_0d2.3","X36_SUR_0d2.1d6","X151_DCM_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d2.3","X31_SUR_0d2.1d6","X124_SUR_0d2.0d45","X78_SUR_0d2.3","X140_SUR_0d2.3","X85_DCM_0d2.3","X76_SUR_0d45.0d8","X72_SUR_0d2.3","X58_DCM_0d2.3","X150_DCM_0d2.3","X66_DCM_0.0d2","X62_SUR_0d2.3","X133_SUR_0d2.3","X152_MES_0d2.3","X72_DCM_0d2.3","X145_SUR_0d2.3","X110_MES_0d2.3","X78_MES_0d45.0d8","X111_SUR_0d2.3","X64_SUR_0d2.3","X124_DCM_0d1.0d2","X48_SUR_0d1.0d2","X102_SUR_0d2.3","X72_MES_0d2.3","X148_MES_0d2.3","X145_MES_0d2.3","X122_MES_0d2.3","X57_SUR_0d2.3","X152_DCM_0d2.3","X132_DCM_0d2.3","X122_SUR_0d45.0d8","X34_SUR_0d1.0d2"
"COG3954",458,1255,869,272,657,1004,114,406,260,1320,399,651,249,501,431,745,416,391,161,326,567,376,1221,290,1908,359,278,95,720,974,34,649,247,176,146,75,386,491,546,246,81,139,391,636,1374,131,520,100,155,576,290,1020,561,1369,734,1201,379,620,551,284,557,811,111,309,519,224,146,1466,375,1694,152,965,683,1126,1635,1165,824,517,139,905,394,97,336,233,382,832,526,1072,593,361,390,791,38,161,269,980,321,379,2314,97
"COG3955",3,1,2,0,0,1,3,0,0,2,1,1,0,0,0,0,0,2,0,0,1,2,1,1,4,1,5,12,4,2,0,4,0,0,0,2,1,3,2,0,1,0,1,0,3,4,0,0,0,0,0,1,3,0,0,0,3,0,0,0,0,3,0,0,2,0,0,0,1,0,0,3,9,0,2,7,11,1,0,0,1,0,0,0,0,0,2,2,3,1,4,3,2,0,0,9,0,6,0,3
"COG3956",245,169,45,400,57,578,4,201,390,640,188,423,298,89,326,275,8,142,368,339,112,7,530,396,775,152,134,568,100,388,0,544,256,245,393,342,115,269,184,455,30,173,184,323,644,343,172,474,491,227,169,110,365,28,0,167,73,354,318,347,447,138,409,460,337,153,247,451,426,723,359,478,396,1,763,605,537,140,0,461,78,403,335,179,297,222,293,668,107,74,247,516,468,447,357,561,185,297,506,81
"COG3957",116,598,549,27,338,38,1275,11,3,59,67,87,21,50,27,4,76,71,42,37,49,129,12,191,131,73,6,3,3,44,1371,178,18,33,210,8,168,96,10,307,133,5,13,38,36,55,77,82,64,520,5,52,167,341,5,34,102,220,356,191,70,15,77,31,103,1,19,49,146,14,14,41,87,3,274,61,37,55,903,14,23,87,43,6,89,651,21,7,237,699,118,225,108,131,249,23,13,62,79,74
"COG3958",801,416,418,1149,512,507,282,947,734,583,811,634,884,783,836,680,655,548,938,737,693,660,493,1022,464,717,816,567,688,587,488,616,738,968,1278,944,728,752,800,1285,586,800,770,797,471,1188,776,1142,1259,646,975,1038,1146,130,1523,1040,1027,946,807,2549,1795,1027,1894,927,984,908,1370,765,1128,758,1118,875,811,1521,748,787,795,1149,815,871,982,1760,1044,1321,1568,496,1158,1010,1002,775,1218,1246,1817,1796,1640,755,1374,1438,787,2188
"COG3959",1078,594,621,1708,649,751,362,1189,1032,729,1166,881,1364,1055,1284,940,919,792,1640,1083,967,886,687,1511,726,976,1154,822,938,808,728,951,1111,1724,1833,1671,982,957,1086,1989,750,1245,1193,990,706,1991,1036,1794,1897,949,865,994,1095,109,1419,1036,989,929,862,2522,1821,1003,1863,964,855,872,1467,667,1043,708,1093,777,717,1393,716,777,725,1090,804,875,907,1754,983,1414,1509,470,1081,977,1053,891,1102,1316,2027,1751,1671,731,1352,1378,664,2300
"COG3960",0,28,55,0,10,4,68,0,2,4,0,0,0,0,3,0,46,6,1,1,1,22,1,1,4,0,1,0,0,1,676,1,0,0,1,1,5,4,0,35,40,0,0,1,1,2,2,1,1,3,0,2,4,59,1,0,0,3,23,28,13,1,2,0,0,1,0,0,4,0,0,3,4,0,9,8,0,1,52,0,0,11,3,0,0,26,1,1,48,47,0,2,4,4,10,1,0,1,4,44
"COG3961",20,189,56,8,21,4,66,14,4,14,8,3,189,1,66,3,79,7,58,23,16,64,4,6,12,6,30,6,2,9,0,84,5,23,4,6,46,47,2,14,27,7,10,19,1,38,26,6,8,17,5,12,21,974,0,16,3,12,89,38,52,3,5,6,4,0,15,6,8,9,1,24,22,0,6,7,22,6,11,19,28,154,10,13,13,24,4,8,24,17,4,15,6,11,22,31,7,2,39,11
"COG3962",2095,555,210,1080,2119,2776,653,1949,1805,2428,1364,2126,1271,2157,1630,1689,1750,2357,1610,2541,1325,1908,2612,1067,1095,1722,1479,2184,1358,2426,52,974,1864,1933,1268,2253,1824,1536,1325,1202,112,2129,1732,1883,2476,940,1480,1139,1185,760,2586,1161,1836,66,1907,858,2288,1993,755,1052,301,2043,1089,2198,2025,2620,1761,1881,2130,2275,2082,2064,1834,2082,1740,2040,2392,1699,108,2532,1686,1139,1935,1671,1243,451,1993,2219,486,293,2067,1402,1096,1188,1073,2312,1830,1222,728,869
"COG3963",42,70,18,139,33,20,247,26,15,11,38,26,285,31,101,59,101,46,104,47,26,79,16,90,47,82,144,54,43,25,15,189,54,49,79,81,24,89,23,102,176,33,20,40,7,134,36,93,76,40,36,21,22,33,169,34,25,44,55,38,107,20,78,42,47,26,53,9,39,19,14,23,47,92,49,24,14,20,475,28,29,95,50,48,166,75,11,38,22,95,101,44,166,159,114,36,24,37,50,5
"COG3964",255,210,39,449,170,82,434,281,192,68,84,166,358,124,391,186,213,156,509,202,218,129,151,644,96,222,171,49,184,189,2,650,146,185,619,175,137,234,175,385,61,221,158,203,66,784,317,704,787,309,114,167,159,123,148,207,81,183,401,220,109,99,619,83,219,108,255,92,120,189,192,82,147,244,139,118,137,131,11,128,152,571,122,216,337,513,222,110,56,53,194,249,761,748,399,110,271,267,195,80
"COG3965",10,58,521,20,58,1,320,5,0,9,20,7,6,1,9,3,35,17,2,0,15,33,1,82,30,16,3,3,2,3,11,77,2,0,56,1,18,68,3,20,10,0,1,2,0,7,32,2,12,118,0,11,26,431,0,17,18,23,188,52,257,0,8,4,16,1,1,3,4,3,0,3,19,0,44,11,16,4,178,2,2,9,15,0,29,523,1,0,107,143,20,28,12,5,22,0,0,3,3,15
"COG3967",9,20,3,5,1,1,29,4,5,5,18,4,2,1,15,3,22,2,4,10,70,25,3,13,8,25,3,0,0,16,1,15,2,6,42,2,3,14,13,19,23,1,2,3,1,13,3,25,3,17,3,17,26,32,3,4,6,4,39,10,12,3,61,2,8,1,14,3,10,3,0,6,6,4,25,6,10,12,3,4,0,45,8,3,14,35,9,3,2,159,4,16,34,50,78,15,17,14,6,15
"COG3968",177,96,44,56,181,44,264,326,26,26,72,68,461,163,129,20,597,141,89,127,159,588,30,61,216,170,1259,176,66,49,107,108,156,138,90,43,198,95,50,32,165,151,95,100,57,70,75,124,22,55,49,129,111,18,1116,71,224,104,88,10,51,38,78,39,76,31,109,28,210,35,28,116,73,768,88,33,32,75,162,33,154,69,90,221,97,72,81,44,39,106,154,82,93,101,107,63,136,56,112,13
"COG3969",10,10,578,5,8,14,106,14,14,25,10,10,16,6,12,3,9,10,6,4,5,14,13,7,7,69,68,43,11,5,605,16,4,12,1,16,8,8,11,6,1099,2,2,7,36,18,3,2,4,0,9,5,3,6,12,14,15,15,1,3,206,1,2,34,20,13,18,9,1,18,2,5,16,85,15,35,21,9,142,18,8,2,10,17,3,1,28,9,669,1377,22,20,2,2,9,13,4,10,5,1255
"COG3970",146,173,16,133,123,238,641,92,121,262,108,136,157,188,288,233,90,249,423,210,206,81,214,224,226,95,56,23,206,270,10,419,162,190,235,242,163,281,169,165,69,122,51,184,315,482,178,268,274,79,202,133,146,73,15,156,249,165,100,55,43,206,240,133,164,292,199,219,119,252,143,206,210,56,189,209,179,114,42,195,201,224,211,125,125,160,218,150,43,84,159,159,365,211,241,224,121,176,169,69
"COG3971",835,854,502,552,1071,931,886,997,629,942,507,814,403,1120,977,733,943,1021,1004,821,800,1191,821,651,783,669,965,1170,1018,845,38,967,1213,803,615,815,1320,793,699,465,642,965,932,658,934,869,900,685,725,1068,1118,1252,1113,2384,852,904,1842,1187,1113,713,360,1780,843,822,1194,1317,1644,1088,1030,1149,1110,1391,1101,963,1073,1254,1193,1244,511,1123,1931,816,1133,1422,786,820,1271,1014,469,406,1275,1045,1002,934,794,1110,1606,901,680,308
"COG3972",22,279,149,9,1,10,9,3,17,16,6,1,3,0,1,1,2,2,5,7,5,5,4,5,5,0,1,0,1,16,51,7,5,2,9,1,11,74,2,5,552,0,8,26,11,8,3,13,3,13,0,6,5,1311,0,3,0,2,23,84,1,1,18,6,2,0,2,5,5,1,1,0,12,0,7,6,3,5,33,4,1,12,0,0,9,49,7,0,59,212,1,5,8,12,14,2,2,0,74,6
"COG3973",22,100,7,894,65,130,4,119,10,66,414,20,698,34,192,164,42,57,251,203,63,1,100,905,54,159,32,2,74,54,41,228,357,216,986,205,6,213,135,984,7,106,149,16,30,468,79,940,826,547,173,100,34,19,0,152,11,20,541,680,106,4,912,468,14,121,300,18,93,197,93,36,168,23,81,78,115,114,7,127,39,851,217,132,658,368,15,90,14,5,4,408,532,973,780,124,118,432,16,39
"COG3975",463,649,1000,283,856,209,1162,398,385,302,380,482,460,294,357,149,1012,378,224,529,816,943,226,366,546,513,675,171,316,222,597,454,320,361,385,186,390,488,170,290,647,327,370,456,184,196,832,333,200,847,566,522,611,1598,121,663,468,591,1023,253,1529,241,364,275,456,468,432,269,511,260,307,300,536,474,471,265,275,579,1782,416,424,505,223,374,469,1162,329,343,772,1065,540,588,353,406,586,692,335,327,593,203
"COG3976",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,7,0,0,7,0,0,2,0,16,0,0,0,0,0,5,0,5,1,1,0,0,7,5,0,0,0,0,2,2,0,1,3,0,0,0,3,0,0,0,0,0,0,0,10,0,0,1,0,0,1,3,0,1,1,3,0,0,1,26,0,3,4,10,8,0,0,2,1,0
"COG3977",30,26,45,364,72,45,49,23,3,66,28,18,354,41,69,37,344,72,64,63,40,171,39,182,120,54,104,15,59,37,32,73,29,66,145,14,101,29,23,185,52,32,42,38,51,133,72,149,187,157,80,43,60,116,858,63,51,65,179,58,72,76,119,17,110,47,53,39,37,51,10,79,65,1004,83,49,43,34,59,22,115,231,40,79,363,194,40,15,17,20,56,97,78,183,145,35,34,84,37,7
"COG3978",0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,91,4,1,0,1,57,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,9,0,1,0,0,0,0,0,0,5,2,0,9,0,0,0,15,0,1,0,0,21,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,9,4,0,5,0,0,0,0,0,0,0,0
"COG3979",1005,2044,1404,1512,1302,751,527,1098,2845,594,2221,892,962,545,1382,1235,1692,497,1582,1980,2114,899,1032,1394,591,1160,407,296,1463,1121,148,2267,1342,2062,1294,2174,310,1971,1513,1618,2533,1399,1072,1686,368,1601,1957,1479,1326,1006,1078,772,1548,2210,315,2069,321,713,1552,886,1589,605,1254,1975,798,1229,1830,1073,1502,834,1570,232,941,273,880,1132,1201,1427,60,1184,476,1317,1466,2007,1387,1140,1259,1722,641,441,902,1300,2618,1609,1231,750,1394,2834,1190,1345
"COG3980",154,546,689,528,378,195,801,188,203,231,205,145,795,155,307,221,325,93,607,274,219,286,187,600,186,166,140,170,158,194,43,372,214,460,555,313,191,418,248,550,149,214,238,182,196,771,244,517,599,939,191,304,265,1135,540,213,269,134,821,856,820,301,588,176,152,192,251,203,244,241,240,175,166,497,280,233,234,261,193,208,153,490,281,275,422,652,185,244,334,242,147,576,336,521,572,209,197,240,156,78
"COG3981",5,42,39,5,13,1,2,0,0,6,16,3,14,0,4,6,5,3,13,5,7,13,3,35,2,11,0,0,1,2,3,10,8,7,2,3,8,14,0,10,9,1,6,21,6,18,19,11,13,19,1,1,10,244,1,3,5,0,83,15,20,6,12,0,1,2,4,5,1,1,1,0,1,3,4,4,3,6,0,3,2,11,9,3,10,17,3,2,6,13,1,12,27,16,15,3,2,19,27,1
"COG4006",0,1,0,2,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4012",0,0,0,15,0,0,0,0,0,0,0,0,153,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,1,2,0,0,1,0,2,0,14,7,0,1,0,0,0,0,0,0,0,5,2,63,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,22,3,0,0,0,0,0,0,18,6,1,0,0,0,12,0
"COG4021",1,6,7,2,0,0,0,1,0,1,0,1,3,0,6,2,0,14,1,3,12,0,1,1,5,3,0,0,1,0,0,1,1,2,1,1,0,35,2,0,0,0,0,2,5,3,4,1,2,1,0,0,3,8,4,0,1,3,22,0,23,9,0,0,1,0,0,1,0,0,0,10,3,13,3,4,4,5,0,1,1,1,0,0,4,0,1,0,18,0,0,4,0,0,4,1,0,0,0,0
"COG4032",349,306,154,674,246,445,87,385,460,431,274,379,1094,355,611,519,332,381,771,445,364,297,413,782,382,383,228,333,395,405,50,833,404,607,1056,632,477,524,441,703,120,438,430,385,493,982,356,951,1127,483,391,411,387,91,530,324,419,356,519,708,550,482,941,388,371,519,516,435,411,416,444,433,298,512,332,444,353,399,98,353,446,864,506,561,529,499,426,434,220,157,407,547,902,956,691,351,439,405,297,201
"COG4034",1,3,1,2,3,11,0,6,5,11,11,15,4,2,18,12,0,15,18,11,3,0,16,0,2,16,1,0,55,41,0,16,4,27,0,33,1,16,9,0,0,14,6,3,2,16,4,0,0,0,4,9,2,0,0,2,1,7,0,3,4,1,0,18,7,6,12,20,1,18,8,5,13,0,3,5,11,5,0,5,1,0,6,55,1,0,41,8,0,0,14,3,7,0,5,3,14,7,0,4
"COG4043",1,1,3,0,0,6,0,0,0,1,1,1,3,4,1,2,0,2,2,0,0,0,1,1,7,3,9,10,1,1,0,1,0,0,4,2,1,12,2,1,1,3,3,2,1,5,1,2,0,4,4,1,0,0,0,1,3,0,19,2,9,3,3,0,4,1,1,1,1,4,2,6,7,1,16,6,4,1,15,2,10,0,2,1,1,0,3,1,4,37,2,3,1,8,6,2,4,1,2,0
"COG4044",0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,18,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,1,0,0,0,6
"COG4046",0,0,10,900,10,1,0,78,0,0,84,0,76,0,235,4,0,30,424,54,9,0,1,786,0,1,36,76,0,0,0,98,145,383,1239,391,0,2,0,1193,0,87,51,0,0,539,9,1011,1280,606,3,129,22,11,0,88,0,0,460,2150,709,0,1176,25,0,0,257,0,4,1,9,0,0,3,0,0,3,30,0,2,0,1041,9,311,546,114,0,9,27,0,0,483,796,1146,922,6,119,69,0,12
"COG4063",0,0,0,3,0,0,0,4,0,0,0,0,5,0,1,0,0,1,0,1,0,0,0,2,0,0,19,22,0,0,0,0,28,1,0,4,0,0,0,11,0,26,1,0,0,0,3,14,0,1,0,0,0,0,0,2,0,0,2,0,21,0,4,0,0,0,19,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,68,0,4,0,0,0,0,0,2,1,19,0,0,10,0,0,0
"COG4067",316,539,740,303,423,266,1201,228,409,255,455,296,65,327,215,203,348,543,278,361,213,287,206,330,134,328,317,437,248,142,1150,285,362,232,266,270,227,380,249,345,527,312,325,298,184,253,262,273,285,719,191,146,364,875,7,258,550,283,736,349,404,115,310,397,277,172,303,309,403,118,346,138,702,4,227,328,254,294,1181,249,143,304,324,294,237,677,227,235,376,398,229,307,359,275,344,293,222,432,132,199
"COG4083",81,82,11,143,143,85,0,166,160,82,225,95,32,0,75,69,2,47,83,140,326,1,75,55,35,67,8,2,82,46,0,78,126,83,28,63,0,107,93,107,34,179,103,170,32,61,217,39,39,19,57,94,135,20,0,203,9,81,26,32,6,39,39,142,56,38,200,80,116,68,81,16,31,4,55,57,92,140,0,104,55,42,73,226,138,31,104,111,22,21,49,39,94,137,44,85,201,354,99,48
"COG4085",9,2,0,123,6,1,1,8,6,1,5,2,265,0,5,2,11,1,2,7,2,1,4,49,3,5,13,0,5,3,0,5,2,5,19,16,4,3,3,20,3,2,9,1,1,16,9,20,48,5,4,2,3,2,0,5,1,7,13,6,2,0,22,1,5,4,7,6,3,8,0,5,3,0,5,14,6,2,1391,5,1,25,3,1,75,6,7,1,1,0,23,10,17,14,30,10,1,17,3,0
"COG4087",0,1,8,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,9,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,11,0,0,1,0,1,0,2,0,0,0,0,2,3,0,0,0,0,0,2,0,0,3,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,21,10,0,0,6,3,10,0,1,0,0,0
"COG4088",1,0,0,0,5,1,0,8,0,0,17,0,0,0,15,1,0,0,1,19,21,0,0,0,3,1,4,0,0,0,0,9,6,24,0,0,0,1,0,0,0,10,12,0,0,2,0,0,0,0,4,46,1,2,0,20,2,1,5,0,0,1,0,11,1,2,10,0,2,4,0,18,2,0,1,3,6,21,0,3,4,0,1,62,2,0,0,7,1,0,1,2,1,0,0,8,10,6,1,2
"COG4091",973,209,175,286,838,1138,425,660,834,1143,770,1095,275,811,651,635,249,1108,752,840,447,275,782,575,549,825,544,1763,579,666,627,420,675,628,670,752,714,535,704,319,354,604,645,829,1025,671,452,658,688,284,831,375,809,52,267,272,940,1058,310,356,76,771,682,786,990,955,760,662,1165,868,863,792,1203,153,527,736,927,695,135,853,654,710,724,542,430,324,772,703,335,78,842,492,597,571,368,888,577,567,312,361
"COG4092",0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,15,0,0,0,4,0,1,0,1,0,1,0
"COG4093",0,9,15,1,2,1,193,0,0,2,1,0,0,1,3,0,3,1,0,1,0,5,1,3,4,1,1,0,1,2,2,5,1,1,5,1,5,4,0,8,4,0,0,3,2,3,12,13,4,13,0,7,6,3,0,2,3,0,35,1,0,1,10,1,1,0,2,1,0,0,1,2,0,0,10,1,1,3,87,1,1,10,4,0,0,41,0,0,7,22,1,2,3,12,8,1,2,2,5,3
"COG4094",274,689,107,298,396,465,404,336,182,614,245,418,669,391,412,485,184,266,95,213,542,226,644,171,990,323,202,25,702,516,36,410,255,134,135,49,353,188,416,214,183,93,338,433,639,76,400,166,177,108,245,765,387,44,6,957,266,355,231,126,171,461,194,179,359,248,143,847,279,800,83,647,385,20,738,494,505,449,310,463,363,185,178,116,311,158,295,545,266,133,238,321,153,129,230,686,297,280,1405,60
"COG4095",148,266,21,85,91,34,44,201,85,23,140,132,58,143,121,233,119,120,46,77,176,121,53,67,130,134,142,74,220,68,16,79,178,88,65,98,130,119,252,74,10,97,235,123,20,48,167,84,89,52,44,304,126,9,83,318,126,123,64,24,66,60,78,97,137,32,147,230,120,24,34,128,83,99,41,42,48,190,31,54,146,87,140,100,88,37,141,74,93,7,142,47,59,79,85,54,207,230,466,19
"COG4096",475,1421,1816,412,925,429,1615,371,608,491,454,450,483,214,334,411,969,269,663,282,360,952,404,654,487,455,272,363,255,525,472,529,268,338,507,385,656,709,507,533,1190,243,318,645,438,571,570,323,356,736,316,338,717,4013,453,362,402,409,1244,826,827,462,394,384,440,294,291,512,644,411,594,394,588,421,547,549,413,336,4007,365,446,472,345,258,432,1147,530,354,840,904,393,904,429,334,654,361,327,419,760,224
"COG4097",51,144,124,9,1,20,238,12,8,19,42,9,8,0,64,3,54,1,12,8,140,42,6,35,21,18,18,2,1,13,619,90,3,16,45,9,58,22,9,103,63,5,6,21,9,16,40,20,14,82,25,24,78,133,6,7,5,12,153,62,11,13,25,9,24,16,16,18,63,5,9,17,19,3,106,41,24,20,246,10,7,29,22,2,28,219,18,5,84,147,17,38,38,49,105,8,12,18,23,23
"COG4099",382,514,38,850,434,166,150,563,432,142,434,315,631,465,575,479,700,357,715,590,558,662,296,805,252,436,744,231,516,497,8,767,479,488,678,360,516,449,394,680,245,424,425,374,139,886,679,743,718,401,259,355,498,483,51,621,432,553,593,335,373,384,706,410,592,231,600,244,383,192,352,185,420,193,247,280,339,441,506,398,686,818,506,393,623,652,355,373,78,109,459,404,866,762,739,418,625,816,298,102
"COG4100",394,1273,7,0,589,1310,2,469,242,1711,320,602,67,629,643,954,83,336,98,395,803,273,1708,7,2353,512,50,1,1015,1137,0,769,313,198,19,89,440,299,781,4,16,94,534,541,1963,31,528,1,4,1,368,1282,437,9,4,1538,342,580,10,23,3,924,2,781,505,297,159,1243,376,2352,110,1450,854,11,2207,1345,1528,769,0,1249,487,2,320,80,159,27,343,1574,382,241,384,820,3,0,101,1918,421,388,1936,71
"COG4101",49,114,6,189,138,62,60,170,68,71,114,76,36,60,188,98,28,80,219,214,145,23,67,225,117,66,25,5,107,73,3,290,116,122,207,143,93,123,99,169,10,142,117,70,56,411,174,234,251,97,36,100,81,58,3,131,93,74,90,99,22,87,212,167,92,36,168,95,99,99,71,81,52,12,67,70,105,89,2,78,95,224,132,187,100,120,68,127,20,7,49,113,393,228,153,82,194,179,58,25
"COG4102",1390,866,1791,1969,1372,975,570,1460,923,1062,949,1309,1356,1581,1909,1028,1281,1675,2367,1541,1102,1331,1036,2446,1119,1238,1720,1009,1396,914,848,2869,1447,1413,2668,1650,999,1200,902,1709,413,1500,1269,961,794,2463,1279,2982,3356,1345,1091,673,753,389,1255,748,1132,999,1143,591,306,814,1773,976,933,1048,1047,490,695,668,848,826,1114,1308,658,580,841,786,1169,764,889,1535,858,867,991,1291,690,839,7232,132,989,981,1816,1873,1094,828,1039,642,394,3576
"COG4103",441,323,433,266,401,344,310,338,367,308,243,391,351,418,358,301,471,474,415,351,403,426,338,308,400,337,420,236,380,385,45,374,334,371,226,355,486,400,325,262,156,435,394,385,377,295,434,241,262,460,384,312,357,574,306,270,495,476,423,174,400,571,222,295,480,503,369,463,368,342,446,373,341,259,301,357,319,315,171,293,478,213,357,364,296,532,463,296,157,170,456,311,249,253,257,333,342,285,205,97
"COG4104",21,25,73,5,27,30,36,19,25,42,43,20,5,41,17,30,77,50,16,15,12,39,26,9,28,41,23,19,125,44,142,22,26,9,3,12,56,28,16,12,230,4,6,26,16,7,20,14,4,84,60,18,23,39,10,9,58,34,29,28,59,19,15,51,29,69,17,32,35,14,16,15,41,11,40,71,32,46,44,21,59,32,19,5,13,74,17,11,100,236,23,46,10,16,18,23,27,122,26,311
"COG4105",1606,933,655,1302,985,1443,804,1451,1778,1207,1300,1437,1388,1784,1342,1597,1510,1439,1387,1281,1188,1697,1327,1183,984,1459,1548,1764,1479,1516,491,1024,1453,1481,1130,1560,1743,1422,1627,1087,489,1649,1627,1512,1485,1350,1398,1138,1100,969,2350,1862,2169,1114,2874,1484,2715,2215,1522,1544,1370,2660,1775,1723,2294,2470,2239,1954,2333,1544,2675,2102,2059,2787,1796,1946,1960,2147,1163,2085,2466,1864,2377,2007,2053,1342,2504,2081,770,590,2500,1643,1583,1628,1780,1980,2344,2037,1193,686
"COG4106",12,41,30,63,17,29,111,17,10,21,32,7,40,7,64,41,22,34,89,45,31,25,26,79,27,16,29,12,33,15,32,84,35,50,101,69,2,64,21,39,44,25,14,9,7,73,31,102,142,41,35,26,24,7,6,26,17,6,50,25,13,6,73,14,7,25,51,6,10,42,8,27,51,2,26,31,15,10,49,26,11,108,36,41,22,75,14,28,46,48,11,70,107,91,51,29,24,32,8,33
"COG4107",10,26,29,1,129,21,147,9,6,15,6,3,1,933,28,12,8,970,15,6,26,9,13,3,21,4,5,1,430,12,333,39,225,141,1,1,9,14,6,8,156,9,17,16,18,9,27,12,10,31,4,14,6,13,8,10,864,5,41,9,4,11,17,8,2,3,15,13,8,59,4,16,4,2,27,17,19,83,108,10,13,9,11,34,7,31,10,11,19,20,3,10,13,9,17,2,10,1,8,8
"COG4108",1260,2596,1367,799,1841,1905,2208,1547,669,2397,949,1532,890,1359,1325,1603,1955,1209,881,995,1748,1728,2347,728,3910,1281,2696,512,1751,1910,1319,1713,1007,710,623,432,1441,1174,1270,674,1243,801,1244,1330,2580,601,1523,687,517,1504,778,2183,1391,1673,2402,2639,1255,1562,1373,452,732,1801,667,949,1309,870,938,2574,992,3119,605,2299,1544,2347,3055,2023,1848,1320,2389,1754,1652,755,928,931,1011,1561,1309,2122,1083,1143,1313,1750,513,787,901,1926,1230,1100,3802,346
"COG4110",0,134,83,3,3,2,24,3,3,7,1,1,9,1,22,1,7,4,3,1,0,7,0,13,11,0,0,0,4,1,388,7,9,0,2,1,1,1,2,20,30,0,4,1,6,11,4,3,8,52,0,5,0,28,1,1,7,4,32,21,5,0,14,2,1,0,2,4,1,1,0,9,2,1,12,32,0,5,1,1,10,98,2,0,3,22,0,0,42,27,0,52,16,7,17,0,1,16,3,5
