"","X138_DCM_0d2.3","X125_SUR_0d2.3","X102_DCM_0d2.3","X65_DCM_0d2.3","X25_SUR_0d2.1d6","X76_DCM_0d45.0d8","X98_MES_0d2.3","X110_MES_0d2.3","X98_SUR_0d2.3","X99_SUR_0d2.3","X141_SUR_0d2.3","X9_DCM_0d2.1d6","X70_MES_0d2.3","X111_MES_0d2.3","X125_SUR_0d1.0d2","X82_DCM_0d2.3","X66_DCM_0.0d2","X122_MES_0d2.3","X151_DCM_0d2.3","X68_SUR_0d2.0d45","X100_MES_0d2.3","X142_DCM_0d2.3","X125_DCM_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.0d45","X146_MES_0d2.3","X85_DCM_0d2.3","X123_SUR_0d2.3","X70_SUR_0d45.0d8","X31_SUR_0d2.1d6","X18_SUR_0d2.1d6","X112_DCM_0d2.3","X78_DCM_0d2.0d45","X142_MES_0d2.3","X128_SUR_0d2.3","X124_SUR_0d2.0d45","X66_SUR_0d2.3","X76_DCM_0d2.0d45","X78_SUR_0d2.0d45","X70_MES_0d45.0d8","X25_DCM_0.0d2","X70_MES_0.0d2","X76_MES_0d45.0d8","X9_SUR_0d2.1d6","X151_SUR_0d2.3","X124_DCM_0d1.0d2","X124_DCM_0d45.0d8","X125_DCM_0d2.0d45","X78_SUR_0d45.0d8","X67_SUR_0d45.0d8","X93_SUR_0d2.3","X34_SUR_0d2.1d6","X41_DCM_0d2.1d6","X48_SUR_0d1.0d2","X102_MES_0d2.3","X124_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X56_SUR_0d2.3","X25_DCM_0d2.1d6","X32_DCM_0d2.1d6","X68_MES_0d2.3","X122_MES_0d1.0d2","X64_SUR_0d2.3","X148_MES_0d2.3","X123_DCM_0d2.3","X138_MES_0d2.3","X149_MES_0d2.3","X85_SUR_0d2.3","X23_SUR_0d2.1d6","X132_DCM_0d2.3","X98_DCM_0d2.3","X122_DCM_0d1.0d2","X48_SUR_0d2.1d6","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X72_MES_0d2.3","X123_DCM_0d1.0d2","X128_DCM_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d1.0d2","X102_SUR_0d2.3","X100_SUR_0d2.3","X58_DCM_0d2.3","X152_SUR_0d2.3","X68_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X133_MES_0d2.3","X109_DCM_0d2.3","X64_DCM_0d2.3","X133_DCM_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d1.0d2","X94_SUR_0d2.3","X78_DCM_0d45.0d8","X32_DCM_0.0d2","X76_SUR_0.0d2","X38_DCM_0d2.1d6","X39_DCM_0d2.1d6","X93_DCM_0d2.3"
"COG5296",36,6,10,35,0,10,0,4,0,1,3,17,0,0,0,17,0,0,23,0,0,2,0,0,0,0,16,69,0,6,0,4,7,0,9,0,25,1,1,0,0,0,0,1,9,22,3,1,8,3,0,41,47,0,3,1,0,1,3,0,22,0,1,24,0,2,0,0,6,0,11,5,0,1,77,5,1,0,5,1,0,3,3,4,20,42,0,0,5,68,23,0,0,6,23,0,0,32,39,0
"COG5297",22,16,63,25,2,10,9,62,5,0,29,23,5,18,756,24,258,45,10,17,29,18,10,148,7,23,102,40,15,25,19,15,27,27,29,18,23,22,39,12,64,24,22,12,25,281,5,36,5,31,4,14,120,272,37,12,47,516,36,12,9,15,226,30,14,22,50,13,37,2,17,5,105,6,25,9,47,468,37,22,421,47,51,69,11,6,287,28,39,46,65,12,270,21,17,8,83,89,67,9
"COG5301",1107,670,2208,423,747,1038,70,512,189,330,824,529,81,161,18613,114,3580,212,474,172,233,479,606,12607,737,48,46,931,239,1524,794,546,604,79,433,480,397,2323,966,177,4584,1347,127,764,955,17030,351,987,649,2027,428,1425,2462,23022,125,698,333,25340,1222,1064,544,134,6718,685,273,367,173,53,23,574,1650,421,12020,310,281,987,1021,18083,432,817,22604,1283,649,2238,365,170,2355,92,1187,1097,3152,649,20977,533,513,654,3907,4321,3896,430
"COG5302",3,1,2,2,1,18,7,8,1,0,0,1,30,4,16,5,11,3,1,1,12,1,35,11,16,0,0,1,17,0,0,2,1,9,0,0,0,2,0,87,25,20,46,1,1,30,33,1,2,0,13,0,4,17,17,6,3,4,0,1,0,6,76,0,0,2,23,2,0,1,2,4,54,0,2,3,11,31,2,1,79,0,3,2,0,7,22,20,2,2,0,1,7,5,6,328,8,2,0,2
"COG5304",1,1,3,0,4,1,5,0,1,2,4,1,7,1,9,0,3,2,2,1,4,1,7,5,0,0,0,1,1,1,2,1,0,10,2,0,0,1,0,3,1,8,4,6,0,0,2,2,2,4,0,0,0,1,1,0,10,0,0,5,1,4,8,0,0,0,4,4,0,3,0,0,7,0,0,8,4,0,5,2,5,3,0,2,0,0,12,3,1,0,5,0,0,1,1,11,1,0,0,0
"COG5305",144,46,86,52,13,47,164,131,24,37,31,117,142,179,39,98,0,247,90,93,165,45,125,1,97,216,32,105,100,12,31,104,52,172,51,40,52,59,42,174,296,32,126,12,108,73,69,57,42,45,28,21,143,184,227,70,293,5,34,66,117,243,23,33,118,100,166,197,11,17,96,113,28,33,64,24,99,51,63,58,16,32,5,46,61,62,389,277,46,15,54,23,23,30,41,2,26,34,32,27
"COG5306",33,12,80,94,111,85,135,55,36,62,132,107,123,114,81,9,202,130,124,111,99,41,286,54,21,177,0,42,62,33,43,35,100,112,30,5,35,103,5,98,423,951,79,67,25,57,207,5,67,47,25,45,52,22,67,309,99,28,21,131,178,149,70,27,163,232,111,148,3,110,150,54,75,22,97,115,237,89,83,56,34,68,51,41,54,57,360,209,91,68,95,32,412,34,79,133,106,54,82,29
"COG5307",176,23,42,291,9,51,1,25,4,2,13,122,1,0,2,126,0,2,137,14,0,46,0,0,0,1,65,538,7,77,7,26,12,0,18,1,229,18,2,4,0,0,0,7,86,44,19,0,60,9,0,297,381,2,5,0,0,33,17,17,169,1,1,220,1,10,1,1,18,7,127,41,1,3,531,13,4,4,17,3,1,13,4,30,152,300,0,1,15,737,108,11,0,9,161,0,0,327,301,2
"COG5308",29,4,15,65,0,27,0,3,1,1,1,23,0,0,0,24,0,0,24,4,0,6,0,0,0,0,21,87,3,12,3,8,6,0,6,2,36,6,1,0,0,0,0,0,12,12,2,0,11,4,0,73,69,0,1,0,0,6,2,1,39,0,1,42,0,0,0,0,3,0,37,9,0,2,137,0,4,4,5,1,0,2,1,4,42,70,0,0,3,156,25,5,0,1,48,0,0,52,56,0
"COG5309",6,18,159,102,337,44,48,78,20,30,452,126,27,30,134,349,161,23,55,5,248,33,22,4,21,45,626,75,16,40,49,22,38,35,67,95,101,23,25,26,61,126,39,311,107,1,46,12,59,2117,669,100,40,23,32,13,296,36,38,22,50,24,119,16,16,14,558,35,742,310,25,13,9,10,7,329,23,7,81,29,515,186,5,46,59,9,391,49,87,33,198,19,59,11,56,7,434,23,129,606
"COG5310",2,16,3,9,3,9,2,1,6,2,18,29,10,3,123,0,28,21,8,2,3,8,5,8,9,10,0,21,43,2,9,3,1,12,15,1,2,6,1,74,4,24,150,7,6,26,24,3,14,36,5,11,1,28,1,2,7,14,2,17,6,8,138,1,12,7,4,8,0,25,7,0,50,2,5,38,8,64,21,5,34,2,3,4,9,13,5,10,1,4,14,1,239,2,12,3,117,14,31,2
"COG5314",16,14,3,27,0,58,18,32,11,3,20,2,48,17,271,18,315,132,8,1,44,17,23,21,19,44,1,20,36,5,1,15,4,73,26,0,1,20,6,162,738,240,317,39,5,65,49,8,42,1,13,3,6,264,36,7,8,16,7,2,4,15,316,0,34,35,39,59,1,1,19,3,132,9,4,8,30,168,39,11,116,0,7,2,5,11,32,60,11,6,5,12,287,29,26,127,860,4,2,31
"COG5316",419,309,263,270,70,337,566,448,141,111,128,376,213,591,43,13,69,474,318,543,727,286,320,12,716,527,3,192,241,159,271,395,403,472,274,635,290,341,200,265,214,54,317,134,222,27,334,484,110,179,21,179,415,82,424,391,995,48,170,106,381,376,38,253,541,300,951,473,1,153,603,315,12,61,156,124,233,32,269,212,35,216,218,214,232,335,859,620,136,197,172,100,33,187,212,12,142,286,181,36
"COG5317",1,1,1,6,1,16,2,3,1,3,9,9,11,2,8,1,79,24,0,0,6,6,6,11,0,8,0,5,5,0,5,5,0,11,7,1,0,0,2,13,208,59,89,14,0,2,26,0,7,5,3,3,5,40,8,3,7,4,0,4,10,3,27,1,5,4,5,7,2,2,1,0,2,1,0,4,8,10,17,4,14,1,1,0,0,1,5,12,1,1,5,7,1,1,5,15,171,1,1,1
"COG5319",548,808,721,734,1126,426,359,461,931,753,756,619,200,345,533,607,238,411,631,943,432,687,538,34,667,329,423,636,538,552,739,635,768,252,632,757,796,734,968,248,464,391,286,923,673,409,231,951,410,361,826,658,592,463,375,711,499,243,693,633,520,407,157,691,467,568,282,450,652,638,526,808,181,777,613,451,482,337,547,527,450,688,686,702,630,414,209,235,632,418,648,618,292,817,496,70,432,598,518,579
"COG5321",20,33,55,57,80,63,36,30,21,20,63,46,26,20,11,50,155,111,45,6,16,38,47,16,16,62,33,71,85,51,27,22,16,39,66,30,57,19,13,69,354,348,210,72,42,24,82,16,71,115,61,48,32,105,22,32,16,14,32,40,85,21,76,25,29,50,24,57,35,40,20,30,28,27,32,30,30,34,61,42,35,67,85,39,54,39,20,23,81,65,70,39,17,82,38,58,451,47,67,67
"COG5322",271,393,341,309,349,565,22,114,487,753,561,258,23,25,31,4,59,145,175,206,92,437,19,58,88,15,0,274,532,1386,545,582,118,37,657,133,74,165,330,77,10,62,83,291,410,402,265,54,1670,83,286,406,356,150,35,38,50,70,991,1054,181,23,28,930,38,28,86,18,1,125,329,657,51,1103,991,405,706,31,555,1501,30,351,473,728,414,1193,32,61,509,723,246,1343,19,487,987,27,27,790,783,76
"COG5323",22,10,49,26,42,74,17,22,16,13,98,14,25,20,2324,59,620,188,29,17,13,50,92,1114,36,91,8,50,24,70,25,28,28,75,20,15,6,60,14,108,919,676,319,33,33,6112,39,15,29,236,36,13,65,8836,40,12,30,2026,23,86,63,16,1719,7,55,40,19,75,9,24,51,11,3637,51,35,35,71,4921,24,43,4497,76,39,13,18,24,734,35,49,17,61,52,7654,68,32,211,1395,60,111,21
"COG5324",0,0,0,3,0,1,1,5,0,0,0,0,0,4,0,0,0,9,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,3,2,0,1,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5325",30,10,18,38,5,9,0,4,5,0,4,20,0,0,1,33,0,1,27,2,1,6,0,0,0,0,39,76,4,11,0,5,4,0,19,0,50,2,1,4,0,0,0,2,14,24,4,0,9,11,0,37,70,0,2,2,0,6,4,6,17,1,3,42,0,0,0,0,6,1,23,6,0,2,104,3,7,2,12,3,0,13,3,8,33,40,0,0,3,93,23,1,0,2,18,0,0,36,49,1
"COG5328",53,106,114,123,160,97,27,37,62,71,163,116,40,16,13,252,135,117,133,49,11,93,44,17,62,63,46,157,147,105,71,61,74,38,92,94,131,50,42,63,310,306,195,159,72,24,142,64,126,191,95,124,93,116,32,78,36,22,94,94,124,16,107,107,29,69,32,60,52,121,66,64,25,102,89,94,52,19,122,104,43,132,122,82,117,91,14,28,146,86,107,88,14,108,115,72,373,96,149,141
"COG5329",56,23,34,77,2,25,0,9,4,2,5,35,1,0,1,59,0,6,50,2,0,15,0,0,0,1,65,133,4,24,3,11,5,0,32,0,55,5,3,1,0,0,0,3,35,34,5,0,12,3,0,77,74,0,3,0,0,11,8,5,39,1,1,68,1,3,0,0,9,5,46,10,0,1,187,6,5,1,18,4,1,15,7,21,63,104,0,0,11,204,36,7,0,12,58,0,0,94,69,0
"COG5330",10,14,10,14,7,49,19,9,24,13,45,44,60,9,27,20,398,108,11,2,14,27,63,75,6,33,1,43,41,19,39,17,2,31,35,6,2,10,2,78,1866,401,255,120,10,19,202,1,34,15,31,13,25,130,14,65,152,7,5,55,85,20,114,13,38,54,62,47,4,30,14,5,14,32,17,41,77,49,68,15,100,7,8,8,5,10,31,27,5,55,10,34,19,23,33,104,825,30,27,3
"COG5331",136,181,117,113,111,186,120,117,182,207,100,155,196,137,131,93,35,171,151,140,90,129,87,19,229,124,158,141,170,104,166,182,194,126,157,269,168,145,170,186,183,38,205,136,125,85,133,293,109,114,195,132,109,159,96,147,135,90,135,151,89,139,172,127,114,105,152,96,269,145,137,145,177,133,100,135,130,102,158,184,71,141,136,119,100,122,250,168,136,99,136,112,83,135,155,28,238,125,93,213
"COG5333",44,12,18,31,3,17,0,13,0,0,2,25,0,0,3,32,0,2,33,1,0,8,1,0,0,0,89,91,4,14,1,10,3,0,27,0,54,7,1,0,0,0,0,2,20,16,0,1,6,5,0,28,40,0,1,0,0,4,8,4,17,0,1,38,0,1,0,0,22,2,32,8,0,1,131,5,6,0,20,1,2,22,3,4,42,54,0,1,8,99,30,4,0,3,25,0,0,41,44,2
"COG5336",280,232,189,287,303,114,120,178,297,246,230,196,66,117,44,142,22,156,228,305,135,241,194,6,219,140,157,183,166,171,227,239,291,112,176,211,246,343,412,74,106,21,102,239,264,60,43,282,109,68,357,366,340,40,186,330,218,104,432,246,208,203,16,402,191,272,138,262,320,434,256,412,66,335,258,293,222,104,261,247,33,297,292,406,308,168,103,161,266,334,240,334,77,444,200,12,108,313,226,254
"COG5337",919,660,1364,977,126,1520,1656,1531,359,491,624,837,813,2020,76,1247,1575,1498,1564,912,2898,1020,1235,30,879,1724,1508,1125,1299,444,566,1246,767,1189,1199,622,1302,653,375,1076,17,173,925,214,862,84,2237,617,875,1507,671,519,906,91,1512,428,2068,136,513,475,1259,1476,34,765,1515,1287,2834,1474,237,232,1531,1513,66,246,1303,545,986,75,1189,421,96,858,1053,861,933,1819,1692,1785,973,1184,1061,329,68,796,1215,3,290,607,459,832
"COG5338",0,1,2,9,8,19,8,7,0,4,1,5,17,14,10,2,196,55,4,1,7,6,19,43,4,32,0,12,11,0,3,7,0,30,10,1,1,11,1,38,838,178,172,19,1,11,22,2,10,3,6,1,4,74,11,2,35,7,0,5,3,5,28,0,31,8,11,43,0,6,6,0,8,7,3,4,35,11,24,10,24,0,3,0,3,6,19,20,1,1,4,11,3,2,11,43,532,5,10,2
"COG5339",0,0,2,1,2,6,2,3,0,0,11,1,1,2,9,16,31,3,1,2,0,1,3,630,6,1,11,1,3,0,7,2,1,17,0,0,0,0,2,21,1,51,54,1,1,6,2,0,1,0,17,3,3,5,5,0,1,0,0,4,0,2,104,0,0,4,8,3,41,1,0,0,31,0,0,0,4,18,1,1,10,0,1,0,1,0,7,8,0,0,1,0,8,1,1,26,3,0,1,46
"COG5340",1,0,1,2,2,5,3,2,2,3,1,3,1,0,1,0,56,19,0,0,0,3,4,0,0,2,0,8,0,0,0,3,0,7,3,1,0,1,4,0,0,0,8,1,1,1,1,1,2,0,0,0,0,43,0,0,13,0,2,0,0,1,13,0,16,8,4,7,0,0,2,0,0,2,0,0,3,2,14,0,42,2,0,3,0,0,8,6,0,3,0,0,0,0,0,0,13,1,0,0
"COG5342",15,47,86,48,61,16,6,51,91,65,73,42,10,7,5,147,38,42,52,18,87,25,16,2,10,24,46,48,53,30,38,8,31,56,48,36,38,17,35,12,63,92,162,74,58,3,71,17,48,122,91,50,19,11,6,19,85,2,31,22,59,4,15,23,11,10,30,17,32,53,9,6,6,35,30,39,12,14,68,31,6,103,108,20,34,23,2,13,98,30,64,20,3,75,32,10,132,32,55,76
"COG5343",6,11,11,9,3,33,8,9,1,4,8,4,43,3,197,13,249,35,3,6,17,12,9,22,9,15,0,8,28,1,4,8,0,91,0,0,0,8,5,130,160,518,198,5,2,49,40,2,22,22,74,1,6,76,6,1,7,23,0,1,7,16,160,0,14,8,28,14,1,2,21,1,105,1,2,3,40,145,26,0,192,2,6,4,1,11,25,39,3,4,8,5,127,10,11,105,161,4,0,88
"COG5345",48,62,111,71,247,202,20,65,83,120,112,77,820,41,459,197,317,73,44,60,137,45,147,548,123,17,548,57,182,99,111,67,16,231,45,44,33,38,46,616,617,785,503,149,51,297,375,32,225,206,276,33,54,355,145,64,132,37,69,199,101,97,889,36,50,96,251,32,578,241,39,65,903,67,79,150,288,411,130,91,312,85,103,108,31,83,568,109,74,88,117,105,298,148,132,188,242,69,73,469
"COG5346",0,1,0,0,0,0,0,0,0,0,1,0,7,0,0,0,1,3,0,0,0,0,0,3,1,0,1,4,2,0,0,0,1,0,2,0,1,0,0,1,0,11,5,0,0,5,0,0,2,0,14,1,0,3,0,0,0,6,0,0,0,0,7,0,0,0,0,1,0,0,1,1,6,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,1,122,1,0,0,0
"COG5347",70,19,14,97,13,28,0,16,5,2,3,46,2,2,0,99,0,6,63,6,0,22,0,0,0,1,143,146,4,28,2,19,12,7,27,1,61,8,3,1,0,0,0,1,34,40,8,0,20,16,0,102,112,0,4,0,1,14,10,15,59,2,4,86,2,4,0,0,41,3,50,16,1,2,306,7,8,3,8,0,2,22,3,12,76,142,0,1,15,318,42,2,0,14,66,0,0,108,80,0
"COG5349",41,49,30,58,112,63,29,25,82,52,78,67,40,20,15,159,204,169,61,15,31,53,33,23,20,62,37,62,62,60,65,46,52,55,41,43,60,70,88,77,553,352,267,133,69,19,101,40,56,110,46,61,30,136,33,40,38,13,54,54,61,18,131,43,36,46,41,72,61,104,22,41,28,48,22,74,39,33,60,48,51,39,50,59,65,24,34,28,24,61,77,64,21,78,68,68,758,43,56,71
"COG5350",49,96,84,87,165,82,81,73,259,186,102,72,32,41,6,10,15,70,84,94,77,77,70,3,160,47,3,64,71,53,89,84,115,36,91,179,103,93,109,21,53,24,71,153,62,20,48,91,58,15,116,46,64,15,54,168,38,20,101,100,99,55,3,80,42,78,78,34,9,201,78,84,4,116,59,157,46,5,86,100,0,122,156,57,79,34,10,39,116,59,68,76,3,143,84,8,52,73,97,111
"COG5351",44,11,17,12,68,18,1,2,13,31,10,33,5,5,7,12,0,10,7,2,19,6,16,0,25,0,6,22,32,23,49,17,1,22,8,20,8,4,8,7,0,9,26,24,4,16,53,8,9,4,15,1,16,41,2,8,6,98,15,143,20,2,1,13,3,8,29,1,1,96,8,7,18,41,12,79,21,45,12,3,15,3,7,15,19,14,5,13,3,18,16,37,1,7,13,7,2,8,2,11
"COG5352",825,1053,810,981,1255,503,410,577,1249,1031,853,848,199,401,187,829,310,539,874,1092,463,954,848,50,1038,443,666,827,711,686,985,926,1080,318,745,1015,1006,1108,1306,259,420,414,387,1139,929,257,273,1289,472,418,711,586,529,119,271,651,365,179,590,515,413,306,115,621,347,571,186,313,536,881,466,740,120,627,465,601,353,136,506,454,59,602,579,631,595,352,189,210,582,442,556,512,108,755,435,40,282,469,466,486
"COG5354",58,14,16,78,6,21,0,9,1,3,7,28,0,0,0,66,0,4,47,3,0,11,1,0,0,0,82,132,2,27,0,6,1,0,22,0,91,3,1,0,0,0,0,3,33,34,5,0,12,2,0,105,133,1,2,1,0,9,5,3,47,0,3,60,0,1,0,0,24,3,35,4,0,2,178,6,3,0,15,2,4,8,9,11,38,76,0,0,13,180,28,1,0,16,38,0,0,102,80,1
"COG5360",2231,2842,2432,2400,3745,1640,1502,1973,3183,2954,3009,2318,706,1622,625,2389,1664,1527,2395,3413,1669,2767,1979,62,3115,1566,2149,2482,2366,1898,2622,2679,2913,1190,2363,2787,3047,2241,3895,908,1230,2157,1134,3072,2684,824,1189,3468,1692,1482,3016,2894,2355,478,1426,2730,1967,783,2781,1986,1813,1547,320,2742,1582,1985,1092,1628,2647,2204,2048,3129,481,2981,2117,1467,1712,641,2300,2227,227,2640,2806,2849,2274,1422,808,1005,2329,1387,2179,2752,474,3102,1980,238,1399,2502,2047,2015
"COG5361",23,276,362,143,255,70,6,99,16,9,309,100,425,18,249,144,18,112,85,9,25,62,29,5,25,28,33,133,209,69,34,16,20,94,142,16,47,28,14,69,156,32,296,81,56,261,134,6,72,725,756,59,34,216,27,15,70,26,32,95,44,40,271,77,54,38,99,32,12,126,81,3,66,7,417,195,36,161,143,98,108,180,38,65,223,405,24,80,66,213,315,34,344,212,41,12,507,819,217,670
"COG5362",187,273,1064,186,928,317,78,235,117,181,934,398,222,119,38905,255,33724,149,328,135,113,198,325,43380,321,63,218,1016,198,1408,416,180,537,83,198,274,203,558,771,112,28833,2479,173,571,455,45898,273,366,191,1073,651,378,942,74584,90,243,424,34941,503,2301,1116,99,19037,193,72,185,116,40,85,769,404,146,16164,732,423,2507,935,30754,222,932,56012,1505,802,500,268,217,5841,89,707,295,1518,639,30835,775,275,2969,41343,1741,2169,469
"COG5368",17,55,52,95,47,86,25,92,60,66,45,48,46,51,79,50,17,205,57,7,46,123,32,13,7,136,282,230,188,26,28,133,11,338,206,151,33,30,19,110,166,73,209,73,101,22,151,39,85,72,196,59,22,294,73,15,7,27,35,34,27,16,141,42,155,38,25,149,296,59,23,46,22,42,30,78,69,124,204,54,169,116,117,29,66,75,39,35,93,43,31,38,97,104,59,34,227,33,46,70
"COG5369",1,4,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,5,1,1,5,3,0,0,0,0,0,3,0,8,0,1,4,0,0,0,0,0,0
"COG5371",67,24,19,94,3,17,0,9,1,1,4,38,1,0,0,84,0,7,74,10,0,15,0,0,0,1,104,177,3,34,4,14,1,0,23,0,70,7,9,0,0,0,1,5,30,35,11,0,23,13,3,97,113,2,2,0,0,11,2,6,43,0,5,88,4,3,0,2,22,2,53,10,1,1,252,4,2,7,15,3,18,17,14,12,91,142,0,1,18,245,43,4,1,13,74,0,0,105,99,2
"COG5373",41,24,23,42,21,138,128,49,11,21,15,34,1188,93,268,36,135,119,38,129,92,24,345,933,242,81,161,22,113,16,35,92,66,299,61,90,6,174,13,485,163,84,154,33,15,181,192,22,21,29,354,24,51,151,98,139,58,109,3,15,194,161,289,15,161,150,139,78,35,24,17,59,169,4,62,39,512,399,189,9,201,10,29,18,3,91,188,73,17,31,52,10,433,96,67,134,99,32,5,746
"COG5375",13,24,20,26,83,66,34,20,20,22,43,26,36,22,11,5,107,90,35,5,30,41,62,25,21,49,2,25,27,36,19,35,7,39,25,12,13,15,14,47,355,101,181,119,21,10,94,10,40,17,13,29,32,126,26,24,63,9,30,32,62,35,46,23,34,72,60,58,2,52,17,24,12,25,12,28,53,23,31,34,41,34,32,19,9,13,34,20,21,43,19,35,15,41,43,62,509,28,34,19
"COG5377",37,45,100,38,96,85,65,81,10,20,85,31,225,89,2356,14,2037,88,38,20,97,23,207,4949,139,25,497,111,112,122,50,38,83,155,45,39,11,48,36,512,900,1233,361,23,48,3574,216,55,55,94,71,83,343,1942,109,46,149,1649,53,158,55,60,2540,42,69,79,131,25,71,70,105,13,2605,25,67,144,149,6751,33,151,3178,45,64,74,25,38,1747,98,126,48,91,32,9036,69,61,591,877,133,144,60
"COG5379",54,52,36,114,112,76,81,36,44,43,37,86,26,49,15,40,2,120,67,49,13,37,36,3,36,85,0,195,38,30,38,38,64,72,65,57,76,33,72,105,276,44,208,100,68,28,34,45,81,57,35,95,113,138,66,28,25,25,17,51,80,57,53,109,83,57,28,89,1,119,69,50,11,21,175,87,35,14,69,33,51,30,14,48,69,125,27,79,30,178,85,12,25,27,100,5,535,85,122,15
"COG5380",22,9,22,1,0,35,8,8,4,7,4,2,228,3,278,3,247,15,9,3,34,15,16,929,25,3,0,18,21,3,0,2,2,80,5,1,0,34,3,145,84,728,187,4,0,107,82,7,23,3,78,3,14,91,16,7,4,13,1,1,12,23,356,0,17,7,117,14,1,0,26,0,188,8,8,3,37,153,21,4,71,2,10,4,5,12,21,71,12,8,7,3,285,30,15,127,111,4,2,56
"COG5381",1,1,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,2,2,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,7,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,2,0,1,0,1,0,0,1,0,0,0,0,0,0,1,7,0,0,0,4,0,0,0,0,2,0,0,0,0,0
"COG5383",2,40,3,3,1,9,4,12,0,1,11,1,71,1,16,1,78,19,2,3,0,7,1,5,5,4,0,5,17,1,0,3,2,11,5,5,0,5,1,36,120,225,30,5,1,42,10,8,8,1,1,5,0,38,2,0,3,19,1,1,8,5,76,0,3,1,11,4,0,1,1,1,45,1,2,4,25,16,2,1,16,3,1,2,3,8,6,14,4,2,5,14,8,1,3,3425,83,1,0,23
"COG5384",32,4,4,29,0,11,0,5,0,0,2,25,0,0,0,35,0,1,35,2,0,10,0,0,0,0,13,111,0,7,2,7,2,0,9,0,40,0,1,0,0,0,0,1,18,4,7,1,5,4,0,56,49,0,0,0,0,4,1,1,14,0,1,29,0,1,0,0,3,0,15,5,0,1,91,1,4,1,4,1,0,2,1,5,14,46,0,0,1,55,4,1,0,1,25,0,0,50,38,0
"COG5385",15,10,8,16,41,33,21,16,9,6,20,9,22,11,14,19,190,109,7,5,7,30,31,31,7,55,2,12,11,12,13,16,14,44,11,2,3,26,7,71,520,395,205,20,5,11,55,4,17,68,11,3,3,82,11,3,36,4,4,13,9,13,83,5,17,17,11,41,3,19,11,13,13,7,9,14,22,15,15,5,20,1,2,0,6,5,15,11,6,15,20,6,15,9,22,51,366,7,5,9
"COG5387",79,103,158,150,301,162,45,85,151,129,237,142,38,23,21,351,240,147,144,48,26,113,83,22,88,57,67,249,208,181,105,91,51,59,148,114,123,54,77,76,474,509,264,229,122,23,264,69,256,287,162,206,117,118,34,114,51,34,127,124,178,21,131,111,50,104,44,79,86,210,80,83,33,200,142,155,91,26,130,139,36,191,225,150,150,135,39,29,225,137,160,152,14,196,192,90,552,136,216,165
"COG5388",0,4,1,1,2,11,3,1,8,2,15,4,11,3,3,25,131,31,2,0,0,6,4,11,2,13,0,12,3,11,0,1,0,11,11,2,1,4,0,18,669,111,94,18,0,3,26,0,3,31,7,2,2,12,1,3,2,3,3,7,12,1,100,2,7,4,10,9,0,1,3,0,23,1,0,2,10,11,26,6,28,0,4,1,1,1,1,7,0,5,13,3,1,4,3,23,196,0,0,3
"COG5389",100,105,103,149,230,145,55,73,157,147,181,157,29,35,9,224,87,77,181,163,78,127,89,15,130,41,88,136,174,106,161,135,138,36,112,121,211,131,155,44,305,76,101,183,164,24,157,72,143,176,183,142,97,38,51,108,76,35,119,134,202,32,21,122,68,114,81,48,95,146,88,155,10,123,130,133,69,16,126,164,20,136,132,137,158,102,29,65,149,103,203,112,4,211,168,18,185,91,144,159
"COG5391",60,21,23,65,5,18,0,10,1,3,3,16,0,0,1,30,0,5,47,2,0,11,0,0,0,0,90,179,6,23,1,10,5,0,31,0,56,5,2,3,0,0,0,2,32,34,10,1,5,4,0,104,139,1,3,0,0,17,10,8,32,0,3,47,0,5,0,0,23,2,43,14,0,1,129,1,6,5,15,1,0,22,5,17,32,47,0,0,14,187,28,6,0,8,36,0,0,96,77,1
"COG5393",0,0,0,0,0,2,0,0,0,0,0,0,0,0,11,1,7,0,0,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,15,0,0,0,0,0,0,0,1,0,1,3,0,0,0,2,0,0,0,1,39,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,85,0,0,0,0,0,2,1,0,0,1,1,5,0,0,11,0,0,0,3
