"","X41_SUR_0d2.1d6","X109_MES_0d2.3","X57_SUR_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0d2.3","X67_SUR_0d45.0d8","X48_SUR_0d1.0d2","X110_MES_0d2.3","X122_DCM_0d1.0d2","X78_MES_0d2.3","X145_SUR_0d2.3","X9_DCM_0d2.1d6","X137_SUR_0d2.3","X66_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0.0d2","X52_SUR_0d2.1d6","X152_MES_0d2.3","X98_SUR_0d2.3","X4_DCM_0d2.1d6","X100_MES_0d2.3","X124_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X112_MES_0d2.3","X64_SUR_0d2.3","X7_SUR_0d2.1d6","X137_DCM_0d2.3","X148_MES_0d2.3","X78_SUR_0d2.3","X72_MES_0d2.3","X68_DCM_0d45.0d8","X41_DCM_0d2.1d6","X70_SUR_0d2.0d45","X146_MES_0d2.3","X96_SUR_0d2.3","X124_SUR_0d1.0d2","X68_MES_0d2.3","X123_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X149_MES_0d2.3","X25_SUR_0.0d2","X70_SUR_0d45.0d8","X56_SUR_0d2.3","X76_DCM_0d45.0d8","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d45.0d8","X78_DCM_0d2.3","X23_DCM_0d2.1d6","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X65_SUR_0d2.3","X72_DCM_0d2.3","X45_SUR_0d2.1d6","X38_DCM_0d2.1d6","X85_SUR_0d2.3","X76_DCM_0d2.0d45","X67_SUR_0d2.0d45","X65_DCM_0d2.3","X152_SUR_0d2.3","X30_SUR_0d2.1d6","X102_DCM_0d2.3","X34_SUR_0d1.0d2","X138_MES_0d2.3","X25_DCM_0d2.1d6","X132_MES_0d2.3","X68_DCM_0d2.3","X125_SUR_0d45.0d8","X65_MES_0d2.3","X93_SUR_0d2.3","X9_SUR_0d2.1d6","X112_DCM_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d45.0d8","X145_MES_0d2.3","X70_MES_0d2.0d45","X124_SUR_0d2.3","X98_DCM_0d2.3","X76_DCM_0.0d2","X138_SUR_0d2.3","X31_SUR_0d2.1d6","X102_SUR_0d2.3","X132_SUR_0d2.3","X124_DCM_0d1.0d2","X68_SUR_0d45.0d8","X18_SUR_0.0d2","X124_DCM_0d2.3","X72_SUR_0d2.3","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X32_SUR_0d2.1d6","X128_SUR_0d2.3","X32_DCM_0.0d2","X123_DCM_0d2.0d45","X122_SUR_0d2.0d45","X133_MES_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d2.3","X30_DCM_0d2.1d6"
"COG3629",1,29,2,7,12,2,10,52,2,4,0,1,0,0,173,172,0,3,2,2,158,1,10,17,0,0,197,1,10,10,0,4,5,1,4,1,1,16,5,6,1,619,2,1,17,1,9,8,10,6,4,1,1,10,4,0,4,1,0,5,1,1,5,2,225,5,1,2,5,1,0,1,9,0,7,4,1,8,14,79,85,5,0,4,2,5,877,4,9,0,2,1,107,10,3,0,18,4,12,4
"COG3631",30,107,39,54,114,132,67,82,64,103,139,102,33,122,64,39,27,98,160,120,67,119,52,83,56,128,55,59,79,84,78,97,123,107,151,19,124,47,57,140,119,122,104,40,108,66,130,58,102,150,77,106,97,97,23,72,142,106,48,106,112,123,81,18,59,106,118,105,86,118,76,100,63,76,48,118,55,72,73,64,28,61,64,76,9,72,801,93,46,55,76,63,45,19,62,48,116,125,117,114
"COG3633",15,186,2,37,19,12,197,47,700,38,19,25,16,29,12,23,19,158,1,18,42,119,456,49,3,54,17,25,14,181,20,43,43,9,2,215,68,7,23,3,30,63,49,2,82,38,5,62,22,21,5,30,15,36,6,28,0,18,8,18,39,0,49,25,59,15,104,57,218,82,91,15,30,9,156,9,118,17,4,43,4,4,21,1,193,40,514,19,6,38,17,1,14,1724,139,25,41,184,43,1
"COG3634",116,523,75,135,142,105,734,215,1103,509,173,120,272,168,98,953,333,435,153,94,116,731,1683,360,95,94,77,135,64,801,156,140,354,189,122,758,269,304,364,184,263,140,348,147,356,228,197,416,148,92,122,341,121,259,102,144,31,110,291,142,127,61,188,132,439,112,336,167,651,371,437,69,117,107,730,211,1506,320,109,966,209,94,275,149,432,156,384,368,199,230,30,83,295,2593,459,626,400,371,422,32
"COG3635",34,1344,77,21,8,107,3,1077,17,1933,664,415,50,214,856,0,63,1783,6,116,969,879,236,1773,66,21,931,1465,21,859,290,163,51,1954,9,11,1843,154,105,120,2149,4,84,59,568,13,26,137,605,169,196,130,159,169,37,94,1,847,95,197,186,32,114,27,1364,275,1574,303,693,2064,1,13,129,1900,147,1909,2009,77,159,1,29,52,23,25,80,261,16,893,46,15,82,35,55,10,1333,31,2157,522,1695,31
"COG3636",4,11,0,16,5,9,18,2,28,22,0,1,1,0,2,64,5,9,3,0,9,10,5,5,0,6,0,6,8,15,1,1,2,6,3,46,4,2,2,16,5,16,6,0,8,2,3,3,16,1,0,1,0,7,6,0,1,1,11,0,1,5,0,9,9,1,9,0,8,10,3,10,4,0,12,4,40,0,0,167,2,2,0,4,6,0,349,1,4,5,0,1,4,465,4,6,11,4,16,2
"COG3637",22,65,1,24,43,41,276,28,39,91,58,5,2,23,67,1070,6,142,13,11,22,99,94,169,4,21,29,69,13,57,25,14,5,107,23,27,20,44,32,14,111,445,38,7,78,22,20,74,42,52,11,7,12,29,20,7,17,33,95,45,10,5,2,17,33,24,65,15,70,135,70,34,24,36,97,107,47,24,5,1213,15,15,2,7,26,35,403,73,17,10,2,13,12,866,48,5,64,17,189,3
"COG3638",1284,677,1044,1542,929,456,433,686,347,676,614,988,922,507,590,836,1021,625,659,697,670,617,872,557,1156,1429,744,760,1090,814,1010,697,480,730,523,440,735,713,576,945,653,1802,751,1159,839,613,737,1300,714,2136,1813,653,688,753,1373,859,330,555,728,719,790,2077,735,367,560,2328,581,1036,600,639,482,1635,1056,446,1139,606,753,863,992,786,1134,1608,675,1182,515,1189,778,519,1145,670,996,1645,825,2486,645,591,648,600,663,2344
"COG3639",645,982,697,876,472,508,276,1047,397,1218,768,1388,943,692,743,1025,967,1210,426,981,944,712,896,1160,623,1878,865,1186,736,758,1336,891,693,1337,498,463,1283,879,666,547,1348,1790,1007,590,844,607,444,1009,910,2795,3567,1196,1061,1275,724,820,458,991,1065,1128,1401,4628,1258,572,1244,4753,1710,1900,1151,1922,626,3388,1565,749,1918,1812,2174,1177,1571,1290,934,1147,1083,835,625,2409,1142,1002,914,1093,1074,1081,1443,3598,1196,1126,1882,1218,1873,4612
"COG3640",4,9,7,15,31,3,4,24,1,1,5,3,7,2,299,0,0,15,3,2,63,1,375,15,3,1,202,18,7,6,4,14,0,6,1,0,5,3,8,2,19,0,0,6,7,0,2,6,9,2,1,0,4,1,6,42,2,1,0,6,13,2,7,160,300,4,4,2,0,8,0,2,2,8,1,6,4,0,3,0,1,24,1,29,0,3,7,0,2,0,9,13,7,0,0,2,15,5,6,2
"COG3641",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,110,0,0,0,0,5,2,0,0,0,0,5,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,2,0,0,12,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,21,0,0,3,0,0,0
"COG3642",59,442,105,51,74,38,28,495,6,691,483,265,95,282,137,0,100,705,42,196,204,270,200,640,173,38,120,736,20,354,373,312,165,682,8,26,582,250,217,62,750,0,252,109,256,5,47,57,323,88,96,120,228,98,33,138,0,328,43,241,268,61,102,156,293,103,542,225,234,757,1,11,122,719,142,691,860,108,89,0,90,82,78,64,44,331,0,354,65,51,179,72,220,5,426,180,785,347,655,5
"COG3643",181,405,468,282,284,531,63,663,26,355,865,601,501,667,262,0,336,546,163,543,728,610,9,446,597,169,602,911,174,344,796,797,642,573,142,75,520,987,1384,263,556,0,792,318,598,225,247,515,457,163,390,495,653,482,169,423,324,413,100,675,516,99,456,130,579,180,575,447,511,520,189,216,478,469,534,540,346,516,460,4,357,265,402,229,57,834,3,607,348,377,350,317,798,1,465,857,640,706,565,194
"COG3644",4,5,5,15,19,1,41,6,18,0,1,3,14,1,8,92,11,10,4,11,12,27,4,10,1,13,9,5,7,6,1,2,3,4,5,9,1,1,16,6,10,1,23,8,11,22,4,17,4,12,22,20,0,8,4,0,0,7,0,2,1,9,7,0,26,7,10,1,74,9,19,15,2,3,97,9,8,6,4,128,10,7,11,12,10,3,1,3,7,17,3,3,9,1,25,8,6,1,20,18
"COG3645",1,4,0,4,0,1,38,1,14,2,0,0,0,0,0,0,0,11,0,0,2,7,29,43,0,1,2,2,1,3,0,2,0,1,0,4,1,0,0,0,5,1,1,0,3,1,1,1,0,0,0,0,1,1,1,1,0,0,0,4,0,0,1,1,12,0,5,8,16,10,1,2,6,0,28,2,2,0,0,2,0,0,0,0,3,0,19,0,1,0,0,1,0,1,6,0,2,0,12,0
"COG3646",0,24,0,6,1,0,33,10,142,7,0,0,0,1,1,0,3,12,0,0,4,19,17,2,0,1,0,0,1,38,4,2,1,1,0,17,10,0,6,0,2,0,7,0,23,3,0,11,12,0,0,0,1,13,1,1,5,2,1,1,1,0,12,3,20,0,5,15,51,10,205,0,0,1,56,4,17,1,0,2,2,1,0,0,47,5,34,1,4,4,0,0,0,0,17,0,6,14,2,0
"COG3647",18,32,11,39,21,12,21,20,44,11,2,10,29,3,16,81,11,10,10,4,18,44,53,16,9,15,5,7,20,51,9,5,5,10,15,21,12,22,11,18,14,272,26,5,27,22,14,49,18,20,4,13,6,9,17,1,1,10,0,16,4,6,10,6,37,12,10,7,38,10,73,13,6,8,30,3,78,21,4,210,9,15,7,13,6,15,57,7,18,27,4,4,19,70,49,3,27,2,18,10
"COG3648",0,0,13,3,34,0,2,7,1,0,55,6,7,13,6,435,1,2,4,3,1,0,0,0,5,0,1,1,6,2,11,1,0,0,1,0,0,15,4,1,0,0,2,2,18,3,15,0,20,3,2,8,10,2,0,5,1,8,1,15,13,1,15,1,6,2,1,52,0,3,1,1,3,0,2,7,2,8,0,80,3,6,4,8,12,15,0,2,2,4,5,4,20,0,0,0,13,2,3,2
"COG3649",3,8,0,3,2,0,8,6,22,5,1,1,0,0,0,4,3,96,2,1,5,30,8,54,0,0,1,12,5,8,2,0,3,7,3,13,4,3,17,1,7,184,3,0,9,3,0,23,10,0,0,3,1,4,0,0,0,2,0,5,3,0,2,2,14,0,9,1,91,8,7,1,15,9,98,8,11,1,0,14,5,2,1,1,12,1,5,0,1,12,0,0,5,15,31,2,4,1,16,0
"COG3650",6,16,11,8,14,7,61,21,66,7,2,9,2,5,2,117,2,10,0,3,37,60,187,5,12,10,8,12,3,7,21,9,2,5,0,125,4,19,10,0,11,2,15,11,48,11,15,25,21,8,2,5,14,6,5,11,0,12,0,19,3,4,5,5,18,15,17,8,266,10,28,2,1,9,96,3,24,20,0,29,4,3,7,0,40,9,0,41,24,4,3,2,5,48,80,0,18,15,21,0
"COG3651",1200,430,1077,1250,1281,692,239,568,497,548,1005,998,1118,1037,131,27,1080,644,1221,1026,241,637,246,467,1136,1200,151,665,1262,810,1306,913,1070,585,1391,314,609,1024,893,1244,589,114,981,1134,735,1193,1371,858,967,1168,1263,1172,1023,915,1259,875,940,1007,992,983,1120,1364,917,309,247,1135,596,1130,391,568,980,1188,1072,691,922,578,290,1132,1091,67,1238,1221,1063,1258,486,1295,111,807,1140,1147,1096,1129,1028,70,501,1072,554,1078,562,1189
"COG3652",4,0,0,4,9,0,94,2,7,3,2,2,1,0,0,23,0,5,0,1,2,15,93,5,0,0,0,7,2,0,0,2,0,3,0,0,0,3,0,0,3,1,0,0,12,1,6,2,2,1,4,0,1,0,6,0,0,5,0,1,0,1,0,15,1,15,3,0,7,4,0,0,1,1,8,6,1,2,0,12,1,0,0,0,1,1,71,12,0,0,1,1,1,11,2,0,29,6,6,1
"COG3653",1258,4510,1971,1688,1834,2727,643,3274,303,5911,3670,3394,1531,2971,4090,2076,1666,6197,1353,2656,3917,5314,525,5775,2082,1658,4129,6845,1481,2863,2757,2652,2288,6686,1539,944,6513,2412,2339,1651,6044,2704,1969,1654,5067,1616,1347,1541,3938,2859,2634,1718,3012,3521,1534,2303,2787,4577,1037,3429,2529,1501,2496,801,4952,3917,6502,1982,6304,5834,1623,1755,2855,5434,1648,6591,2106,2183,3277,1905,1481,1832,1800,1716,515,2323,6690,5509,1458,1413,1923,1442,1852,269,5422,1734,5434,3349,4781,1616
"COG3654",15,24,1,5,11,42,102,17,209,11,7,12,2,2,49,144,5,15,3,8,25,34,104,28,1,35,16,19,2,25,11,7,1,20,10,75,14,11,17,24,24,250,20,0,27,5,5,43,6,37,10,4,0,8,2,8,14,5,3,6,2,25,10,5,56,5,28,7,64,42,9,33,5,2,71,26,12,10,1,78,11,4,2,12,52,13,183,9,2,9,0,1,17,505,32,12,13,11,28,6
"COG3655",7,78,13,12,20,41,119,55,17,49,30,49,11,19,77,196,10,92,4,21,78,24,70,123,13,8,41,49,6,31,19,26,17,81,7,13,62,16,19,8,90,98,10,8,36,11,22,44,8,10,13,19,17,14,3,36,202,12,23,14,13,10,23,11,32,10,57,5,62,114,55,18,23,15,48,103,64,15,5,189,12,16,22,10,14,21,177,9,20,9,23,26,15,23,39,17,71,11,81,12
"COG3656",13,276,6,44,25,8,267,36,1000,16,1,8,4,4,26,189,12,12,1,6,34,243,781,60,1,45,11,24,0,69,24,22,4,3,9,179,40,28,49,5,14,193,57,0,124,48,11,38,6,13,3,14,6,57,8,41,2,23,5,14,2,2,41,28,147,11,244,65,246,64,105,28,45,4,345,8,147,17,7,538,12,0,14,5,390,58,191,40,42,54,3,3,0,67,241,5,49,58,40,1
"COG3657",2,13,1,13,4,1,33,2,33,17,1,1,2,0,7,68,0,5,2,0,2,15,30,15,0,12,0,12,5,17,3,4,12,2,5,53,12,6,14,4,4,20,11,0,7,2,3,11,8,6,1,3,0,3,0,1,0,6,3,6,0,3,3,11,13,4,8,3,14,4,4,11,9,4,22,7,251,5,0,113,5,1,1,2,17,0,359,2,5,3,1,1,5,460,8,4,6,34,16,2
"COG3658",101,250,63,158,134,94,312,68,911,53,26,59,49,21,48,155,63,122,59,55,99,269,840,91,30,215,50,58,109,185,56,54,15,29,73,273,87,79,85,31,46,294,133,58,189,107,41,142,55,150,66,29,30,53,76,56,2,33,37,59,16,123,65,37,149,74,162,81,339,90,211,208,50,31,341,51,235,50,20,286,50,80,55,89,238,74,492,51,118,48,76,51,28,1023,162,19,96,111,71,79
"COG3659",30,267,52,96,24,29,338,136,870,94,32,26,11,41,483,87,19,136,3,14,225,324,528,125,19,110,341,44,26,96,78,28,9,107,10,143,137,50,66,18,121,5,114,14,156,45,17,141,50,79,17,21,24,59,7,49,3,27,14,39,50,121,53,69,421,62,235,123,373,165,84,79,48,6,365,84,182,37,29,207,15,14,15,4,195,106,118,57,22,29,38,6,46,83,168,4,100,28,95,125
"COG3660",1873,798,1675,986,1840,756,162,1164,304,1145,1585,1554,1733,2086,1216,287,1534,951,2376,1541,940,630,741,696,1922,1611,1072,1004,1825,1161,1336,1679,2388,899,2276,227,899,1562,1249,1939,1045,733,1425,1817,1029,1976,2290,680,1513,1760,1795,1955,2147,2043,1766,1614,1556,2139,2282,1676,1573,3489,1648,497,671,1482,917,1379,586,934,2011,2222,1700,1646,522,725,433,1585,1994,421,1807,1321,1863,1862,527,1032,772,1456,1617,1863,1776,1410,1682,93,1000,2223,656,1642,912,2194
"COG3661",14,94,4,9,44,1,85,29,94,21,4,16,0,5,3,770,3,106,9,5,22,153,19,239,3,11,4,70,7,85,6,5,3,85,8,64,37,10,41,6,94,504,61,1,81,27,26,83,13,13,1,13,0,39,8,2,8,23,4,28,0,2,14,11,95,9,39,14,289,128,64,16,43,10,304,89,113,7,6,581,15,2,3,1,37,6,236,17,40,26,1,3,46,54,102,4,27,44,171,1
"COG3662",381,191,290,66,121,220,312,141,136,163,91,326,367,145,71,925,186,128,164,320,84,95,176,161,240,191,54,135,204,183,132,412,290,175,113,193,178,352,239,183,171,18,91,230,128,127,279,200,192,286,178,163,281,401,248,218,0,370,772,281,230,251,478,199,79,182,143,115,154,212,16,116,270,215,128,176,101,266,328,657,306,188,252,182,173,109,322,252,176,135,247,324,252,96,103,209,220,391,297,229
"COG3663",19,87,18,19,41,18,78,76,5,202,31,25,25,37,108,352,18,229,12,16,106,85,69,260,20,9,106,97,21,96,33,58,39,225,8,55,168,52,40,11,170,90,24,19,76,15,25,39,60,14,22,25,40,21,14,34,62,25,14,60,25,10,28,29,99,46,166,36,172,162,15,15,46,71,33,229,89,19,32,184,15,22,19,13,10,29,157,67,16,11,29,12,36,45,65,30,197,41,162,7
"COG3664",108,197,99,70,107,92,45,254,36,126,59,84,93,140,329,10,59,100,178,127,580,86,8,116,138,92,597,151,150,78,95,154,146,116,135,36,139,367,285,407,114,8,64,87,120,72,148,1093,165,63,76,159,145,164,114,115,10,183,116,178,122,134,78,54,190,50,109,108,127,144,84,87,165,229,67,180,40,152,216,4,94,74,121,104,40,87,22,106,112,107,115,115,208,0,96,95,118,174,136,89
"COG3665",2891,3250,2525,1450,2437,1772,500,3018,952,2963,2823,2227,2849,3275,2931,640,1849,2299,2320,2466,2828,1063,1162,2120,2738,3481,2821,2193,2855,2087,1930,3059,3496,2707,2405,822,3226,2067,1443,1813,2555,456,2022,2629,1468,2297,3512,649,2582,2956,2252,2547,3337,2949,2643,3212,3368,3139,3192,3136,2536,3297,2812,913,1844,2338,2902,2134,1446,2423,2425,3050,1844,2836,834,2583,1288,2134,2347,760,2423,2409,2966,2281,1063,1437,1057,2219,2414,2264,3331,2355,1956,3147,1727,2378,2407,2916,2351,3072
"COG3666",103,1139,9,224,206,224,1891,806,2192,670,23,50,24,29,2959,915,24,501,26,34,1443,770,4897,1903,22,240,2045,399,59,1216,164,168,37,489,45,1538,521,158,298,77,516,1590,383,10,830,441,224,890,102,166,10,28,8,114,50,90,9,94,28,114,11,29,81,144,2040,58,436,246,773,586,365,94,234,38,1510,652,942,90,28,530,200,10,16,46,531,94,1441,55,144,50,21,12,163,7411,392,26,379,329,597,12
"COG3667",93,428,13,164,110,16,999,129,1042,266,7,34,12,9,73,2393,30,421,19,26,145,362,2216,333,5,145,51,180,48,399,79,77,25,155,47,684,121,60,80,42,269,1970,187,10,289,113,122,302,95,46,15,7,0,81,45,38,124,108,13,68,22,10,40,181,311,38,241,79,480,284,302,85,78,37,744,219,643,51,14,2832,62,17,7,28,359,79,2187,52,144,50,8,10,57,1259,331,20,238,172,482,6
"COG3668",44,177,9,55,42,22,302,29,554,70,7,20,7,6,40,414,13,50,11,15,47,165,874,145,3,108,34,53,10,142,16,29,11,45,17,251,87,31,54,38,64,286,82,5,121,28,19,113,13,46,7,10,5,48,18,23,7,34,9,28,5,9,21,49,99,14,122,48,284,92,74,41,53,10,237,69,196,16,15,496,52,12,3,8,183,16,298,18,34,29,16,9,51,904,162,29,100,50,82,2
"COG3669",247,830,256,403,240,1030,250,748,39,397,254,475,703,412,421,194,348,705,447,596,676,338,48,1193,246,757,684,468,274,426,316,343,604,759,547,92,626,330,366,737,757,243,470,373,305,752,339,478,348,491,552,564,246,268,261,321,66,252,369,349,715,961,532,118,808,224,693,196,268,726,636,825,359,207,235,790,575,325,223,143,461,224,812,470,70,332,677,292,298,889,246,192,543,16,211,951,1081,401,822,741
"COG3670",1924,1172,2096,2848,1821,1370,2543,990,119,971,1848,1432,1306,1575,141,495,2651,1119,1212,1636,545,987,668,865,2192,786,310,1059,1846,1563,2319,1880,909,1071,1024,123,1257,1514,1650,1646,1046,376,1456,2071,1457,967,1182,2281,1511,1312,1837,1252,1568,1453,2583,2278,330,733,429,1511,1445,753,1521,1499,333,2083,1157,2597,537,1070,741,839,1989,1002,2149,1355,608,1651,1891,928,1835,2522,1240,1825,564,2661,1156,951,1787,1062,1810,2314,1383,173,647,858,1468,1258,1213,1345
"COG3671",8,49,1,11,3,19,47,6,75,24,6,1,0,0,2,94,0,66,1,4,5,30,66,15,0,4,3,2,6,30,4,3,2,1,4,46,1,4,6,1,4,194,14,1,18,5,6,24,11,5,1,1,3,2,13,2,193,3,1,3,1,1,2,18,28,1,11,5,29,4,11,7,3,7,33,4,12,4,1,74,3,2,0,1,27,2,334,11,3,1,1,0,0,709,14,0,30,3,31,0
"COG3672",19,120,10,24,35,2,196,34,609,38,7,25,4,1,83,230,12,55,17,8,35,149,1029,85,8,74,34,29,6,179,27,26,9,49,13,161,53,30,49,11,41,63,60,4,81,62,14,106,17,30,13,10,5,59,11,45,4,13,1,20,2,4,16,16,88,23,131,41,363,73,224,29,31,22,164,40,172,24,10,373,26,4,3,12,146,36,541,35,47,7,10,6,36,76,144,7,60,76,58,5
"COG3673",5,119,1,21,20,137,64,42,56,149,16,10,0,8,91,427,6,85,15,7,57,40,232,119,2,45,91,47,8,42,5,4,5,87,21,119,31,10,9,6,94,121,51,5,37,31,4,58,22,50,36,11,0,6,14,12,36,20,11,2,10,22,7,7,160,34,27,9,82,36,24,54,22,13,52,76,122,17,1,590,6,7,9,12,43,6,773,19,15,17,3,2,11,68,19,0,47,10,137,24
"COG3675",351,171,202,65,320,688,3860,296,3535,82,129,334,306,255,69,425,204,42,76,241,61,172,1248,45,136,163,60,70,201,327,94,2045,167,24,68,3160,102,251,138,258,40,1596,184,238,109,284,257,75,170,578,221,260,184,713,92,541,88,260,1069,103,186,361,669,1967,122,667,94,246,190,41,365,252,310,103,357,24,100,143,199,463,126,228,319,154,3288,126,213,115,582,171,132,370,98,74,160,209,71,141,74,283
"COG3676",10,89,90,14,9,10,344,217,10,227,19,14,5,8,2022,518,2,430,8,7,787,27,83,183,1,27,1148,63,51,151,2,3,2,90,16,1,82,20,11,10,77,141,9,11,20,7,11,36,67,43,18,3,4,13,4,8,22,7,0,24,16,14,2,6,1450,25,155,3,26,65,8,38,18,3,20,200,43,7,5,135,10,3,1,8,10,3,90,13,7,6,1,1,6,82,28,5,175,3,107,5
"COG3677",11,226,10,10,31,32,34,294,149,131,8,4,5,4,709,7,3,64,30,3,321,52,113,134,3,48,660,137,5,61,37,12,1,116,4,12,90,2,4,29,111,33,27,6,36,5,7,14,16,21,4,6,4,10,3,7,12,3,7,25,2,27,3,10,293,11,131,7,40,102,38,60,22,6,33,130,102,7,5,21,10,14,7,10,44,24,6,9,12,4,5,3,8,13,139,1,103,15,64,12
"COG3678",13,129,1,14,9,0,166,27,656,15,0,6,0,1,18,1,1,1,1,5,22,121,433,30,1,39,8,14,1,137,9,16,6,5,2,107,37,1,7,0,7,1,29,1,79,15,3,15,9,17,3,1,0,34,4,21,0,10,4,2,0,0,18,14,51,12,90,36,129,53,34,8,20,2,104,8,111,1,0,12,1,0,1,1,164,19,1,6,4,15,8,2,0,11,116,4,22,87,8,0
"COG3679",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3680",43,61,39,41,39,136,26,74,28,24,45,37,74,52,98,3,53,21,73,58,61,47,39,19,60,69,53,18,47,49,40,45,55,22,62,32,23,66,84,52,14,19,69,52,49,62,34,74,39,45,35,75,62,46,67,63,145,48,197,44,66,28,50,22,51,18,17,35,35,17,46,38,47,22,59,20,2,84,40,8,59,37,96,60,21,54,3,56,51,99,38,49,83,0,41,129,44,61,40,31
"COG3681",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,5,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,45,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,3,0,0,2,0,0,1,7,10,0,1,0,0,0
"COG3682",10,110,1,13,55,8,169,37,283,39,3,7,4,3,19,493,6,66,7,1,36,87,280,206,1,12,15,59,23,117,19,17,10,54,17,82,43,13,9,20,51,121,44,0,75,33,20,44,13,16,3,6,1,20,6,9,2,37,2,18,5,1,17,11,45,10,82,39,107,99,111,5,45,6,155,65,268,11,3,310,20,1,12,4,90,23,220,12,19,21,2,0,28,34,96,19,58,55,77,0
"COG3683",9,41,3,7,6,41,10,26,28,9,0,12,2,3,28,87,4,13,1,4,23,46,32,9,5,8,17,1,7,16,5,3,3,9,12,10,16,16,12,4,10,116,10,2,16,5,2,24,6,5,18,1,9,5,1,3,4,4,1,7,1,0,0,9,45,27,8,3,34,12,16,7,3,14,13,7,23,12,5,75,4,9,3,5,16,2,138,30,33,1,11,5,7,616,24,0,11,9,26,3
"COG3684",84,143,82,110,75,326,2,137,2,102,250,246,44,260,113,5,61,88,67,245,309,49,2,64,84,47,343,63,118,65,107,134,71,104,73,0,149,77,78,76,105,1,98,87,84,69,24,43,113,144,84,92,113,80,52,89,101,21,120,115,204,27,144,17,209,130,138,90,33,89,157,51,75,27,42,172,27,65,68,6,71,114,91,89,6,78,19,50,73,57,103,72,45,1,33,36,163,39,91,122
"COG3685",4,48,1,8,7,0,81,15,37,14,0,2,0,1,0,200,1,32,3,1,1,5,49,113,0,6,0,35,1,12,2,4,0,40,7,23,7,7,2,19,39,227,18,1,17,2,8,7,3,5,2,0,0,4,7,1,1,11,0,7,2,0,1,20,19,4,8,1,16,52,3,20,25,1,25,30,11,0,0,303,2,0,0,2,6,5,206,4,2,1,1,1,2,56,15,13,25,8,76,1
"COG3686",372,58,307,562,301,98,109,114,95,58,126,134,288,98,18,59,569,56,174,230,97,164,259,42,335,105,115,67,352,211,429,58,58,25,176,152,47,121,188,323,46,91,246,354,207,218,173,773,213,179,283,263,115,158,535,394,56,86,36,172,191,113,200,33,111,442,38,476,100,31,185,147,342,37,570,41,75,304,323,94,361,502,181,366,217,578,297,120,329,286,283,441,308,59,81,188,97,92,93,208
"COG3687",63,211,13,111,46,240,215,87,225,146,105,54,9,49,34,727,18,88,9,42,75,254,2035,121,19,69,74,140,21,156,42,70,22,74,22,303,161,83,148,27,88,135,88,5,137,70,51,344,71,42,21,15,68,115,9,81,569,133,211,79,41,70,105,80,291,55,193,92,399,120,241,72,42,106,209,137,366,83,61,1488,52,19,22,40,211,55,1099,167,91,39,52,18,48,430,141,19,272,104,229,12
"COG3688",3,19,19,19,13,0,0,18,0,15,7,11,7,15,75,0,10,12,12,13,52,84,1,14,11,12,87,7,17,14,20,4,1,23,21,4,15,18,12,6,24,1,13,17,24,12,1,34,28,27,9,18,12,21,1,9,0,1,0,19,4,30,12,1,96,9,19,25,41,13,1,18,15,0,16,25,0,17,18,0,7,3,8,18,1,28,3,19,9,18,5,0,23,0,9,0,10,1,15,14
"COG3689",6,1,160,36,51,31,37,20,0,5,41,2,35,13,0,425,10,10,0,17,1,24,1,18,47,21,1,16,21,2,58,3,0,11,2,1,1,87,91,2,6,1,40,2,24,24,17,218,10,35,3,4,38,0,10,226,0,4,4,97,48,7,60,14,1,28,4,95,0,30,111,52,3,0,6,17,2,175,0,56,1,30,44,3,155,106,1,18,13,2,143,9,16,0,1,0,12,2,20,18
