"","X78_SUR_0d45.0d8","X142_MES_0d2.3","X112_MES_0d2.3","X128_SUR_0d2.3","X85_SUR_0d2.3","X132_SUR_0d2.3","X111_DCM_0d2.3","X112_SUR_0d2.3","X32_DCM_0d2.1d6","X122_DCM_0d2.3","X151_SUR_0d2.3","X64_DCM_0d2.3","X76_DCM_0d45.0d8","X72_MES_0d2.3","X109_DCM_0d2.3","X122_MES_0d2.0d45","X66_DCM_0.0d2","X124_DCM_0d1.0d2","X52_DCM_0d2.1d6","X76_DCM_0d2.0d45","X122_MES_0d1.0d2","X122_DCM_0d2.0d45","X32_DCM_0.0d2","X93_DCM_0d2.3","X42_DCM_0d2.1d6","X52_SUR_0d2.1d6","X64_MES_0d2.3","X38_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X133_DCM_0d2.3","X36_DCM_0d2.1d6","X78_DCM_0d2.3","X64_SUR_0d2.3","X110_MES_0d2.3","X148_MES_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d2.3","X110_SUR_0d2.3","X76_DCM_0d2.3","X124_DCM_0d2.0d45","X133_SUR_0d2.3","X78_DCM_0d45.0d8","X18_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X68_DCM_0d2.0d45","X122_SUR_0d1.0d2","X99_SUR_0d2.3","X125_DCM_0d45.0d8","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X124_SUR_0d2.3","X125_SUR_0d2.0d45","X30_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X62_SUR_0d2.3","X70_MES_0.0d2","X31_SUR_0.0d2","X150_SUR_0d2.3","X82_DCM_0d2.3","X102_MES_0d2.3","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X70_MES_0d2.3","X67_SUR_0d2.3","X70_SUR_0d45.0d8","X137_MES_0d2.3","X122_DCM_0d1.0d2","X18_DCM_0d2.1d6","X125_SUR_0d45.0d8","X70_MES_0d2.0d45","X124_DCM_0d45.0d8","X85_MES_0d2.3","X68_DCM_0d45.0d8","X48_SUR_0d2.1d6","X78_SUR_0d2.0d45","X65_MES_0d2.3","X25_DCM_0.0d2","X137_SUR_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X7_DCM_0d2.1d6","X138_SUR_0d2.3","X98_SUR_0d2.3","X146_SUR_0d2.3","X149_MES_0d2.3","X70_MES_0d45.0d8","X140_SUR_0d2.3","X125_DCM_0d1.0d2","X125_DCM_0d2.0d45","X124_SUR_0d45.0d8","X109_MES_0d2.3","X4_DCM_0d2.1d6","X41_DCM_0d2.1d6","X152_MES_0d2.3","X68_MES_0d45.0d8","X56_SUR_0d2.3","X100_DCM_0d2.3"
"COG4395",693,463,498,1020,941,1095,1246,1285,788,1284,1274,718,736,692,1047,624,364,405,1184,1193,463,1153,1478,1028,979,855,580,881,330,984,1297,1137,1145,831,704,1332,918,1135,638,1268,1148,828,1166,906,1279,728,364,1268,505,1423,873,1086,1127,1397,424,1268,631,725,1222,932,540,630,892,900,734,477,775,1046,551,314,992,572,425,496,304,792,1214,1716,590,614,1141,876,988,672,1112,1435,1269,644,534,979,420,1528,452,559,1060,1028,640,454,1216,1142
"COG4396",0,29,3,0,0,0,0,0,0,3,0,0,0,0,0,1,1,4,0,0,0,0,0,14,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,4,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4397",15,14,8,0,0,1,0,4,0,34,4,4,23,47,25,12,26,79,0,1,225,7,846,3,3,0,13,101,25,0,1,2,0,21,3,0,22,24,39,12,2,12,0,5,0,11,22,2,16,5,0,7,11,0,109,1,27,71,1,21,20,2,0,23,7,266,0,34,11,181,0,57,113,47,0,10,0,1,21,1,0,0,11,2,2,2,1,8,315,5,343,0,12,51,0,1,7,9,0,26
"COG4398",120,545,796,264,15,59,111,67,612,184,67,573,448,369,180,486,41,415,197,221,93,204,20,147,113,391,880,280,31,174,409,300,207,464,534,151,319,152,342,338,116,312,124,537,111,68,462,32,756,24,276,622,280,124,85,174,52,140,156,9,534,93,118,117,485,471,99,137,511,12,99,639,288,757,1002,305,43,14,737,173,221,20,506,200,78,31,288,781,505,323,50,66,897,515,89,76,763,1054,118,87
"COG4399",73,187,100,32,8,24,26,12,91,159,18,74,195,205,39,107,60,185,28,35,585,116,31,15,33,25,102,534,219,40,31,63,24,81,81,33,86,30,204,46,40,108,7,24,14,109,587,39,133,27,15,48,21,16,310,18,116,72,18,27,132,41,10,122,18,521,22,93,130,726,12,308,140,297,119,55,16,8,94,188,18,11,73,301,47,32,39,75,433,32,37,7,157,214,24,31,44,80,16,141
"COG4401",456,33,67,311,0,339,277,302,240,235,266,256,319,163,271,44,0,190,279,297,7,182,3,28,247,506,71,4,40,195,172,241,305,68,146,97,356,228,219,199,188,382,279,22,188,195,19,277,538,175,427,349,178,250,10,306,0,8,269,0,13,115,437,295,16,36,102,184,38,42,319,158,15,140,85,328,312,200,48,54,354,2,243,212,352,166,127,63,33,289,26,289,535,12,212,180,75,110,335,235
"COG4402",0,1,32,35,3,3,5,1,3,19,0,19,5,9,16,1,123,6,4,0,7,3,16,0,0,2,14,196,7,6,11,34,17,8,164,1,10,5,15,1,16,18,5,8,1,0,5,0,167,4,4,45,8,0,13,5,100,150,10,35,7,6,0,10,15,3,13,18,7,4,1,42,1,37,31,6,1,0,17,479,10,36,27,8,13,1,15,7,2,4,53,1,128,5,1,2,46,0,2,6
"COG4403",73,12,113,33,8,4,25,16,17,13,8,51,51,22,9,2,80,28,37,8,34,2,4,34,5,43,10,12,4,22,17,26,43,45,21,6,43,13,30,4,25,27,2,77,7,3,31,1,147,44,11,16,0,9,2,30,74,182,9,1,9,31,13,25,67,10,38,12,49,1,0,41,3,17,2,14,17,1,19,141,15,0,51,5,7,0,10,12,2,19,5,1,49,16,4,3,3,2,19,6
"COG4405",4,103,71,4,4,2,15,1,63,48,12,14,16,12,8,6,8,9,1,25,19,17,10,75,21,2,21,27,14,29,2,26,7,15,71,10,32,6,13,12,9,25,7,22,3,54,6,2,8,5,46,1,26,17,39,6,27,24,15,26,39,102,5,8,9,12,70,11,9,7,10,86,263,27,68,21,3,4,33,82,1,41,55,16,2,0,44,37,87,19,4,5,29,30,45,12,27,29,1,16
"COG4409",121,246,345,295,37,144,238,239,389,177,232,262,494,208,525,112,6,42,100,53,38,60,24,576,41,152,319,9,25,379,188,423,136,320,423,228,289,371,521,86,461,310,234,26,212,126,48,202,263,100,149,293,129,183,23,194,14,77,295,179,282,429,76,111,23,172,262,431,313,5,256,797,40,896,654,318,115,83,293,542,372,205,610,328,192,165,302,321,210,277,71,101,369,269,216,60,328,644,197,145
"COG4412",609,1106,1346,1504,117,571,1710,843,2052,1389,1917,1565,2275,982,646,764,2,154,938,1033,45,1700,0,312,1654,761,1527,142,176,973,747,1425,995,1522,1894,448,1038,779,2048,874,410,1799,790,3108,832,2019,264,435,1814,517,411,943,1088,253,2937,847,8,69,1139,482,888,212,621,569,3642,828,258,2021,3154,65,938,1454,842,1677,1899,2473,409,374,1467,0,724,493,1993,830,731,346,1694,1459,1004,479,133,1828,624,1020,856,1875,1470,2197,694,1045
"COG4413",1,1,4,2,10,1,0,3,0,0,2,10,0,5,0,10,5,1,1,0,2,1,0,32,2,0,6,3,14,4,1,1,2,10,8,1,2,0,2,0,5,0,1,39,0,0,3,2,0,0,1,1,0,0,13,0,5,2,2,17,0,0,5,3,64,2,1,1,30,1,1,11,8,0,17,0,3,0,7,0,0,7,0,1,0,3,0,10,7,0,1,0,0,0,0,2,1,8,1,1
"COG4420",5,47,101,24,1,2,9,6,19,24,5,19,53,22,3,26,46,44,6,24,98,30,28,21,27,4,40,150,107,14,11,15,7,28,35,3,4,3,112,17,6,16,12,27,11,30,20,4,30,27,11,6,9,2,455,9,19,110,14,3,14,8,13,28,47,19,3,13,21,54,7,27,31,34,8,14,2,5,46,7,1,1,12,5,7,1,10,40,54,14,142,28,19,23,16,34,24,11,13,20
"COG4421",250,442,474,393,294,431,863,754,400,685,576,404,357,598,364,468,744,1707,655,697,484,770,41,396,521,425,563,267,1133,573,755,513,570,636,516,337,491,432,510,597,440,384,551,720,479,420,1486,549,168,881,582,500,824,630,687,643,77,525,566,216,461,173,421,497,580,321,260,433,658,1359,489,303,254,115,568,331,548,863,560,742,421,166,567,282,464,670,568,622,455,574,1134,727,201,479,485,618,651,478,556,628
"COG4422",11,47,34,10,1,4,0,14,13,29,0,0,39,45,6,50,213,69,2,9,561,6,15,34,2,2,24,200,171,4,18,1,1,25,25,5,1,10,50,1,1,3,2,79,1,1,38,3,26,26,0,4,3,0,188,1,46,182,1,2,12,3,1,32,46,11,3,11,13,34,2,160,13,28,4,2,5,3,21,109,3,1,8,2,8,2,1,10,46,9,863,0,42,28,3,4,9,15,6,15
"COG4423",1,5,5,1,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4424",1,22,20,0,0,3,7,1,8,13,5,4,12,62,2,15,5,36,0,3,65,16,0,3,5,0,17,52,17,25,1,0,2,5,13,0,17,1,13,6,1,0,6,2,0,13,31,3,7,2,1,2,3,0,13,0,10,10,0,4,18,1,0,10,2,57,0,18,71,226,3,13,34,19,0,9,2,3,18,61,0,1,5,5,1,7,3,23,70,0,4,0,5,35,2,7,11,9,0,37
"COG4425",3,1,4,6,0,2,0,8,30,1,6,7,7,10,3,12,13,1,18,1,46,2,20,0,6,28,1,1,8,46,1,9,0,1,9,17,1,5,31,6,50,2,29,1,7,3,5,7,10,2,15,6,0,3,1,10,55,355,2,3,0,7,32,7,0,2,7,7,3,3,19,4,9,4,7,1,9,5,3,20,16,2,2,10,24,0,2,2,2,5,11,5,5,0,3,0,1,2,12,2
"COG4427",14,45,102,22,0,4,3,13,15,14,0,2,56,28,11,8,176,10,6,8,82,0,92,18,6,4,53,179,127,19,3,15,0,17,41,30,2,8,52,1,31,23,3,22,3,1,17,11,4,4,6,4,5,13,21,1,587,443,3,30,30,115,4,24,18,32,82,16,19,12,5,49,4,23,29,0,4,1,75,521,6,63,62,29,14,1,3,74,95,10,32,2,32,38,6,3,68,38,7,11
"COG4430",17,213,328,40,2,9,10,58,8,21,0,10,53,60,5,11,1090,10,3,22,57,0,42,14,5,6,58,21,199,6,2,1,4,20,116,7,8,26,90,7,3,7,0,19,25,12,172,6,23,27,6,11,10,1,144,25,107,409,1,1,33,12,4,46,25,34,10,13,25,15,3,76,65,54,19,5,8,4,80,300,2,2,19,9,13,10,3,117,75,13,44,4,95,40,0,6,81,6,35,60
"COG4445",1176,371,307,469,672,712,420,617,270,461,371,617,568,685,492,149,260,423,493,127,561,217,1203,747,282,917,157,602,309,343,279,444,644,245,192,314,680,372,505,129,414,741,489,45,206,194,331,509,1158,252,760,567,96,472,326,559,530,362,422,363,216,577,831,915,33,703,526,499,151,637,569,413,344,602,326,672,778,235,190,218,476,472,218,618,676,368,226,187,597,463,186,86,1264,297,341,251,238,195,731,581
"COG4446",1022,134,105,632,80,593,477,540,90,296,286,314,432,375,450,74,57,153,492,75,97,81,20,62,110,1314,117,41,108,220,76,353,551,191,97,111,789,353,270,35,359,627,442,61,136,64,324,486,1843,279,771,495,25,339,34,445,212,123,448,25,89,39,760,778,42,81,46,413,59,37,518,105,331,173,116,766,769,225,113,56,544,16,112,243,675,302,117,106,123,295,17,42,1653,134,328,111,127,143,672,473
"COG4447",1672,598,680,777,788,1224,637,928,360,633,534,862,911,967,567,453,674,684,736,351,1395,335,279,756,687,1232,384,1667,714,493,276,636,982,447,387,297,1086,514,1020,203,712,1081,839,158,324,387,1614,708,1900,649,1042,924,154,645,660,828,342,521,674,556,372,605,1197,1560,168,1113,484,737,397,1156,858,753,532,746,683,1061,1011,510,437,804,622,590,349,953,1110,594,336,425,1163,545,827,287,1902,575,478,531,342,563,1020,730
"COG4448",1730,845,768,1590,125,1203,1416,1103,1083,1213,1305,1610,1110,853,1142,869,206,460,1386,686,162,1090,36,428,1628,1741,919,61,249,976,942,1096,1355,1072,1065,535,1412,1298,1068,915,853,1329,996,1199,990,909,117,1001,2215,579,1254,1388,827,797,393,1227,691,344,1228,618,795,753,1439,1263,1196,512,724,1336,1171,158,1130,642,529,981,966,1773,1074,689,907,284,1304,588,1196,1041,1329,688,1032,933,627,1102,148,1281,1806,653,1162,1488,897,1079,1313,1240
"COG4449",2,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,1,10,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,10,0,1,0,0,0,3,0,2,0,0,0,0,0,1,1,0,2,0,1,1,0,2,0,0,0,0,0,2,0,0,2,0,0,0,9,0,0,2,0,0,0,0
"COG4451",862,105,83,359,317,518,227,462,104,154,160,439,306,301,247,63,3,125,384,88,6,33,2,33,197,657,117,5,67,128,129,247,470,113,10,99,501,234,217,10,192,420,177,25,62,43,20,390,738,218,324,354,4,126,7,394,15,9,290,268,40,128,657,732,26,59,229,279,15,8,200,8,82,88,182,359,565,211,98,33,299,413,63,154,526,299,139,75,58,263,3,13,713,56,180,180,112,119,486,214
"COG4452",14,194,232,44,9,7,16,39,38,16,5,39,46,66,35,19,1068,78,10,12,172,4,45,28,5,9,41,99,31,24,29,42,18,27,59,7,19,8,41,3,4,21,7,22,59,1,160,2,205,18,25,84,9,9,42,12,224,358,24,7,47,37,6,23,31,36,30,23,44,36,12,78,42,90,17,24,2,3,55,566,18,10,19,15,16,7,28,65,29,30,256,7,235,56,8,5,75,40,15,44
"COG4453",2,2,2,0,0,0,0,0,2,8,0,0,6,8,0,10,1,13,2,0,18,2,728,1,0,0,11,97,25,0,0,1,0,0,1,1,2,0,9,2,0,2,2,13,0,1,0,2,2,3,0,3,1,0,23,0,4,48,0,1,1,0,0,15,9,14,0,6,17,24,2,22,3,11,2,2,2,0,4,18,0,1,2,15,1,1,2,1,21,2,21,3,6,8,0,5,1,5,0,13
"COG4454",188,159,72,366,128,243,520,403,216,499,310,214,318,227,218,248,507,363,399,512,833,538,717,162,229,248,43,593,276,91,208,338,364,128,227,562,299,299,311,559,110,239,366,24,595,408,481,318,246,638,386,447,291,559,119,313,1788,400,369,143,26,54,214,384,25,102,57,294,58,468,332,240,162,223,14,271,389,522,42,400,238,111,158,233,383,328,448,80,352,208,793,763,208,67,288,300,51,128,319,533
"COG4455",4,19,1,0,10,0,2,0,2,14,1,1,2,31,0,3,1,8,1,2,14,1,0,129,0,0,0,8,23,2,0,0,0,1,4,3,0,2,1,0,3,3,2,5,0,2,4,0,0,0,3,0,0,3,3,1,0,1,3,60,2,1,1,0,2,20,0,7,1,3,0,16,44,14,3,3,0,0,1,11,0,42,6,3,0,0,1,5,29,1,5,0,3,1,3,0,0,13,0,4
"COG4456",5,9,3,0,0,1,0,4,14,2,2,6,5,7,0,1,1,1,1,2,17,1,2,0,0,2,2,23,0,0,6,7,1,0,1,6,2,1,7,1,0,4,1,3,0,2,1,1,2,1,5,1,0,0,8,2,10,43,2,0,2,4,3,3,6,52,3,1,5,7,2,7,5,6,3,0,1,0,1,21,1,0,9,3,4,3,4,0,0,14,1,1,0,6,0,4,1,0,5,4
"COG4457",9,6,3,11,67,2,13,6,4,6,0,6,5,4,17,0,0,1,3,3,0,8,38,12,8,3,0,33,0,17,18,4,5,9,1,45,31,5,7,5,18,12,4,34,8,2,4,2,15,2,6,14,1,3,45,9,0,0,4,68,1,42,3,14,43,0,42,10,42,1,4,3,0,6,9,17,5,3,4,0,14,56,7,1,23,0,6,2,5,6,1,2,16,7,12,2,0,3,9,13
"COG4458",4,3,3,1,53,0,3,1,1,5,3,2,6,4,11,0,0,0,2,4,0,8,20,26,1,4,2,16,0,8,18,7,3,8,1,28,21,8,1,4,8,3,1,29,5,0,0,1,16,5,2,3,0,3,10,3,0,0,4,15,3,24,1,7,12,0,32,4,16,1,0,4,0,3,4,14,1,0,1,0,8,24,3,2,8,0,5,1,1,2,0,3,7,4,14,5,2,5,1,5
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4461",0,7,3,2,9,0,0,6,1,20,0,4,2,0,7,2,0,2,0,2,10,3,2,4,0,0,2,70,15,4,0,10,0,3,1,1,3,32,3,2,4,1,0,0,1,0,6,0,1,2,0,0,12,0,4,1,1,8,0,24,10,87,0,3,1,1,93,0,0,1,1,28,7,3,0,1,3,1,0,68,0,16,2,8,3,0,0,4,0,1,9,6,0,0,0,0,2,2,0,1
"COG4464",127,166,212,167,112,65,85,85,162,178,97,64,287,216,141,70,3,112,95,210,236,250,3,216,105,68,119,298,158,105,33,119,114,112,222,34,110,90,282,122,111,162,102,187,133,118,41,106,278,81,88,136,163,67,188,76,21,25,88,164,120,237,91,183,229,386,152,198,189,367,138,289,108,255,160,136,56,46,144,30,136,209,198,173,97,95,157,107,226,72,63,104,283,109,110,90,109,151,61,144
"COG4468",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,44,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG4469",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,4,0,0,0,3,1,0,0,0,8,2,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,1,0,0,0,1,0,0,0,0,12,0,0,36,9,0,12,2,1,0,6,0,1,34,3,0,0,0,0,1,1,0,0,7,0,0,0,0,0,3,1,0,3,0,0,0,9,0,2,0,267,0,0,0,0,0,1,0,1,0,4,0,0,0,1,52,0,0,0,0,1,0,1,0,0,4,0,0,1,2,0,0,0,0,0,4,26,1,0,0,0,7,0,0,0,0
"COG4481",0,5,19,0,0,0,0,0,0,2,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,1,0,1,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,4,5,0,0,12,0,0,10,0,0,7,0,0,0,7,0,0,0,5,0,0,0,1,9,6,0,0,0,0,0,0,0,7,10,0,0
"COG4485",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,2,0,0,15,0,0,0,0,0,0,5,0,0,0,4,0,0,21,0,7,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0
"COG4487",2058,154,187,993,1476,1276,906,1222,233,555,721,716,741,732,657,170,1,534,891,243,46,273,4,255,557,1676,191,59,299,544,546,621,1331,302,117,302,1409,636,436,187,794,1148,865,327,325,223,87,1246,2307,656,1208,1185,141,702,111,982,37,10,876,585,180,439,1587,1686,359,250,333,811,296,89,1103,115,105,352,258,1353,1600,490,170,8,829,523,241,564,1303,885,350,210,143,940,33,253,2214,129,620,512,195,230,1404,883
"COG4496",86,28,17,18,61,31,34,27,25,34,48,26,18,95,25,7,0,6,25,26,2,42,2,29,33,29,14,73,13,66,53,37,26,30,42,90,27,31,7,23,84,44,60,18,21,30,0,28,11,16,51,18,19,74,8,21,0,19,26,167,28,90,23,39,23,4,100,28,26,0,45,11,2,21,43,24,22,44,10,17,34,166,42,31,31,46,36,16,10,67,0,33,14,25,46,27,16,20,22,13
"COG4502",3,68,99,9,0,1,19,2,2,9,17,5,5,9,5,1,2,5,9,12,6,4,8,4,6,0,8,2,2,141,1,1,4,13,19,0,2,7,3,5,42,1,3,1,5,15,13,0,0,8,8,3,3,0,15,1,19,15,7,1,15,140,0,5,0,6,111,12,2,2,2,14,14,4,2,2,0,7,22,13,3,0,8,79,2,1,1,24,10,4,1,12,8,14,45,4,19,2,4,24
"COG4517",173,179,107,174,357,111,149,111,123,178,114,110,167,163,181,123,103,115,169,96,295,238,781,128,95,190,122,244,114,161,159,136,119,170,155,174,149,216,113,180,232,160,177,71,211,197,170,174,104,139,194,209,91,170,136,105,226,221,140,245,159,317,119,155,85,277,198,176,127,373,191,195,115,207,131,153,148,151,124,97,140,275,124,191,112,202,131,126,269,181,91,176,129,194,242,101,114,134,118,184
"COG4519",4,3,3,1,2,1,0,1,5,14,0,0,1,7,0,16,16,19,1,3,51,16,304,14,0,1,11,10,4,0,0,1,0,2,2,1,0,6,5,0,1,0,0,0,0,4,19,0,4,0,0,1,0,0,0,0,21,10,0,0,1,0,0,0,1,15,0,1,0,22,0,58,13,8,0,0,0,0,1,1,0,1,1,1,0,0,0,1,15,0,30,0,4,11,1,0,3,3,1,9
"COG4520",53,77,111,66,13,76,49,43,156,46,65,68,93,80,85,21,80,161,49,45,279,50,29,58,49,67,88,307,116,80,75,85,49,95,47,63,62,65,112,71,64,66,56,226,41,24,223,66,98,31,66,47,29,37,449,36,45,183,28,21,36,53,29,35,210,22,59,53,119,32,42,96,59,141,33,19,46,27,34,215,46,32,89,60,42,34,63,44,52,37,125,29,68,30,32,57,35,56,28,35
"COG4521",583,1032,697,989,1849,1151,1320,1214,570,810,1423,1178,482,992,1167,1297,112,395,1222,1558,132,902,13,1093,1055,833,1145,125,88,1273,1497,1104,1314,1152,845,1876,1025,1269,678,972,1233,681,1147,1169,1110,1493,102,1245,265,1632,957,984,879,1419,377,1329,120,31,1431,1712,1213,801,896,862,993,548,1196,877,948,199,998,263,449,185,673,756,1136,1968,1129,11,1328,1529,694,1387,1272,1472,1170,1229,546,1010,184,1284,190,1212,1154,1063,1048,1105,1256,1185
"COG4525",368,860,654,725,1134,791,1141,862,422,749,1104,814,367,761,805,1052,86,305,968,1171,141,747,44,790,854,612,979,115,55,826,1153,786,985,1070,646,1299,730,1049,474,851,893,469,868,1273,961,1004,64,950,227,1423,480,490,537,772,254,615,44,43,667,745,773,473,436,411,627,301,679,454,515,105,522,148,256,96,360,424,539,1003,670,7,708,631,361,536,567,755,639,761,332,542,97,842,112,713,542,606,684,612,622,673
"COG4529",77,238,278,68,0,64,53,30,75,27,34,50,60,44,119,12,166,16,39,16,186,26,31,17,35,86,57,7,26,46,60,59,65,40,118,93,46,73,45,27,38,54,60,5,82,32,32,44,102,14,102,70,5,84,55,72,931,53,42,17,29,16,71,61,47,47,28,93,10,29,59,106,41,102,20,60,64,24,80,435,83,25,62,54,44,34,49,110,127,102,14,64,66,56,51,57,85,19,73,34
"COG4530",25,5,20,24,2,41,17,20,22,7,32,31,27,16,50,2,58,3,24,8,19,11,21,32,7,61,4,4,27,34,42,40,29,7,10,83,34,48,23,16,44,32,42,3,39,30,5,49,35,14,54,41,1,34,8,24,61,231,36,9,1,54,16,21,3,8,44,45,4,0,42,16,7,28,1,30,41,15,3,254,33,2,7,51,36,28,24,3,16,34,3,27,31,5,53,16,6,4,34,31
"COG4531",795,301,342,1141,716,1794,1652,1785,1097,1378,1641,1208,877,857,1358,586,414,512,1466,2221,527,1288,185,1256,1045,1185,340,426,178,1163,1838,1462,1464,888,912,1195,1186,1378,906,1428,1457,1028,1145,447,1580,1896,432,1710,584,2330,777,1271,1276,1054,131,1698,926,705,1685,745,500,679,1185,1217,346,383,917,1173,297,397,1028,605,302,522,560,975,1488,2413,332,347,1539,781,781,1234,1624,2168,1700,380,319,1358,485,1821,407,594,1507,1179,406,404,1626,1468
"COG4533",0,1,1,0,25,0,1,1,2,0,0,1,0,11,2,1,0,2,0,0,0,0,0,225,0,0,0,4,0,1,0,0,0,0,3,0,1,2,0,0,2,1,0,1,0,13,0,0,2,0,7,0,0,0,5,0,0,0,2,0,1,0,2,0,2,0,0,1,1,0,1,433,0,0,7,5,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,1,1,1,4,0,0,0,0,0
"COG4535",479,547,300,622,780,614,516,516,392,499,473,341,394,541,702,443,281,262,611,340,731,600,1614,863,289,723,400,896,289,616,707,396,449,699,413,787,464,758,329,521,808,403,654,412,847,630,500,748,343,605,591,629,394,644,327,489,733,595,508,944,775,1179,530,501,368,867,929,541,441,713,697,650,354,603,612,495,721,663,437,362,616,886,351,681,512,892,386,410,675,806,287,521,452,854,735,336,430,565,528,610
"COG4536",1312,845,605,1398,1667,1605,1222,1500,1094,1161,1289,802,962,1039,1824,786,835,515,1407,744,1252,1450,1403,1723,929,1661,578,1375,553,1410,1687,1111,1075,1195,702,1989,1080,1704,906,1287,1849,1183,1454,715,1873,1046,642,1890,1006,1458,1265,1426,861,1697,574,1183,2049,1362,1257,1952,1157,2099,1281,1206,719,1317,1855,1471,730,1179,1423,1113,797,1448,870,1101,1715,1614,616,1586,1510,1882,811,1367,1285,2197,1222,617,1170,1636,429,1320,1061,1320,1637,997,598,711,1236,1296
"COG4538",0,65,0,1,0,0,0,0,1,35,4,0,0,27,0,0,3,21,0,0,6,1,1,230,0,1,0,31,0,0,0,1,0,3,2,7,0,0,1,0,0,1,0,1,0,1,2,0,5,0,1,0,0,0,25,0,2,5,0,3,0,0,0,2,5,37,0,15,4,11,1,28,90,0,1,10,0,0,3,5,0,16,0,0,0,0,0,2,60,4,4,0,2,7,0,0,3,10,0,2
"COG4539",26,97,36,36,193,26,26,24,42,126,27,60,80,139,53,56,77,127,53,35,353,54,38,197,28,22,29,285,135,34,22,47,32,44,37,23,48,38,108,29,23,48,37,13,34,101,165,24,78,54,20,35,6,6,172,27,284,170,26,78,41,36,42,91,7,237,42,85,46,404,22,117,142,71,50,45,4,11,57,27,24,59,23,109,19,29,37,12,195,31,100,45,50,115,34,40,26,51,17,73
"COG4540",5,20,1,2,0,0,2,0,2,69,6,0,5,5,2,11,14,26,0,0,17,1,84,31,5,1,16,0,13,3,44,1,0,3,2,0,0,2,14,0,0,0,0,0,0,1,0,0,54,1,51,3,2,0,3,0,108,6,1,1,0,0,0,2,1,25,0,2,3,17,0,17,3,9,0,0,3,2,5,18,6,0,0,6,1,0,0,3,11,3,9,2,1,21,0,44,71,2,0,0
