"","X64_DCM_0d2.3","X99_SUR_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d45.0d8","X93_DCM_0d2.3","X68_SUR_0d45.0d8","X9_SUR_0d2.1d6","X124_SUR_0d1.0d2","X123_DCM_0d2.0d45","X78_DCM_0d2.0d45","X23_SUR_0d2.1d6","X78_DCM_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d45.0d8","X25_SUR_0d2.1d6","X82_SUR_0d2.3","X102_MES_0d2.3","X25_DCM_0.0d2","X138_MES_0d2.3","X68_MES_0d45.0d8","X52_SUR_0d2.1d6","X25_DCM_0d2.1d6","X122_MES_0d2.3","X125_DCM_0d2.0d45","X128_DCM_0d2.3","X85_SUR_0d2.3","X65_DCM_0d2.3","X124_DCM_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d2.3","X38_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X125_SUR_0d1.0d2","X48_SUR_0d1.0d2","X78_MES_0d2.3","X137_DCM_0d2.3","X18_SUR_0d2.1d6","X109_DCM_0d2.3","X109_SUR_0d2.3","X76_DCM_0d2.3","X31_SUR_0.0d2","X76_MES_0d2.3","X67_SUR_0d45.0d8","X145_MES_0d2.3","X145_SUR_0d2.3","X85_MES_0d2.3","X122_SUR_0d45.0d8","X57_SUR_0d2.3","X123_DCM_0d2.3","X76_SUR_0d2.0d45","X100_SUR_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d2.3","X37_OMZ_0d1.0d2","X137_MES_0d2.3","X150_DCM_0d2.3","X141_SUR_0d2.3","X132_DCM_0d2.3","X67_SUR_0d2.0d45","X109_MES_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X142_MES_0d2.3","X37_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X112_DCM_0d2.3","X70_SUR_0d2.3","X78_SUR_0d2.3","X122_MES_0d45.0d8","X33_SUR_0d2.1d6","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X68_SUR_0d2.0d45","X123_DCM_0d1.0d2","X152_MES_0d2.3","X72_MES_0.0d2","X45_SUR_0d2.1d6","X70_MES_0.0d2","X7_DCM_0d2.1d6","X56_SUR_0d2.3","X110_MES_0d2.3","X65_MES_0d2.3","X146_MES_0d2.3","X36_DCM_0d2.1d6","X64_SUR_0d2.3","X76_MES_0d45.0d8","X142_SUR_0d2.3","X25_SUR_0.0d2","X32_DCM_0.0d2","X133_DCM_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X122_MES_0d2.0d45","X122_SUR_0d2.0d45","X9_DCM_0d2.1d6","X36_SUR_0d2.1d6","X93_SUR_0d2.3"
"COG5076",850,10,485,32,4,392,10,10,5,22,18,319,51,1,27,232,3,0,1,5,25,31,15,3,74,68,306,39,47,160,0,1,2,1,9,0,10,79,37,426,0,2,20,3,850,4,35,168,20,5,18,75,47,0,0,264,13,214,3,4,26,18,1,0,27,0,53,113,813,155,2,138,4,525,32,16,4,0,15,0,82,35,53,1,6,68,259,0,56,0,0,160,371,1,0,0,2,140,16,1
"COG5077",750,13,288,10,3,289,17,9,8,35,23,223,30,6,40,239,12,0,0,3,12,42,14,6,84,113,290,23,29,116,0,0,6,4,7,1,13,39,30,332,0,2,138,2,757,19,14,126,21,8,23,80,35,1,0,234,16,227,503,2,19,26,0,0,28,3,106,41,326,115,4,79,22,401,103,14,3,0,26,0,56,23,29,8,1,56,269,0,47,0,0,187,227,2,0,1,3,111,19,1
"COG5078",751,104,337,125,94,264,155,222,49,208,75,294,119,41,148,340,22,3,7,25,77,87,54,213,136,138,291,119,103,263,5,64,298,72,57,11,87,228,205,452,16,31,384,8,691,16,85,191,106,246,174,250,155,22,29,271,62,287,1260,29,197,75,20,8,85,22,280,171,1003,395,13,174,236,558,136,188,10,0,84,3,104,107,77,16,15,198,309,10,129,7,2,570,374,115,0,26,111,134,205,115
"COG5079",109,5,9,0,0,57,3,1,1,2,2,50,3,0,5,23,2,0,0,1,1,4,1,0,9,12,55,2,2,13,0,0,0,0,2,0,2,5,11,71,0,0,1,0,103,1,2,19,3,0,5,13,7,0,0,38,0,27,1,1,2,4,0,0,2,0,30,10,42,20,1,13,0,57,3,4,0,0,0,0,6,3,9,0,0,3,49,0,2,0,0,19,39,0,0,0,0,21,1,1
"COG5080",51,2,36,2,0,35,0,1,0,1,1,12,0,0,1,41,2,0,0,0,1,1,2,0,3,20,30,1,1,26,0,0,0,0,0,0,0,5,2,27,0,0,1,0,78,1,2,15,0,0,1,9,3,0,0,19,1,11,1,1,4,5,0,0,3,0,16,3,83,30,0,11,0,53,0,0,0,0,0,0,4,0,1,0,0,7,17,0,2,0,0,20,26,0,0,0,0,12,1,0
"COG5082",74,1,35,1,0,34,0,0,0,3,4,22,5,0,0,29,0,0,0,0,4,8,0,0,3,10,41,2,4,8,0,0,0,0,0,0,1,6,0,34,0,0,0,0,113,5,1,10,0,0,1,4,2,0,0,29,0,21,0,0,1,3,0,0,1,0,0,9,49,10,0,13,0,53,0,0,0,0,0,0,11,0,3,1,0,4,28,0,2,0,0,13,31,0,0,0,0,19,2,0
"COG5083",88,5,49,10,0,45,2,3,2,3,4,31,1,12,2,28,2,0,2,3,4,1,4,0,16,4,30,6,1,25,0,1,2,0,1,1,4,8,8,37,0,1,2,0,87,0,3,19,5,0,4,6,12,0,2,26,2,23,1,1,1,3,0,0,5,0,27,8,70,21,0,10,0,52,1,18,1,0,0,0,5,5,8,1,0,4,26,1,5,0,0,11,44,0,1,0,1,11,3,3
"COG5084",45,0,22,1,0,7,1,0,1,5,0,10,1,0,1,11,0,0,0,0,3,2,0,0,1,10,20,0,3,6,0,0,0,0,0,0,0,0,0,27,0,0,1,0,33,1,0,7,1,3,0,0,0,0,1,14,1,8,0,0,1,1,0,0,3,0,0,4,21,16,0,3,0,27,0,0,0,0,0,0,0,1,1,0,0,7,13,0,4,0,0,3,19,1,0,0,0,6,2,0
"COG5086",20,0,29,0,0,15,1,1,0,0,0,4,0,0,0,1,1,0,0,0,0,0,2,0,0,2,11,1,1,9,0,0,0,0,1,0,0,2,1,1,0,0,1,0,15,0,1,3,0,0,2,0,1,0,0,7,0,4,0,0,0,1,0,0,1,0,5,0,11,20,0,7,1,17,1,0,0,0,0,0,1,2,1,0,0,5,7,0,0,0,0,3,17,0,0,0,0,1,0,0
"COG5088",17,0,15,1,0,9,0,0,1,1,0,4,0,0,0,7,0,0,0,0,0,1,0,0,0,1,6,0,2,5,0,0,0,0,0,0,0,3,0,9,0,0,1,0,13,1,2,7,0,0,0,4,1,0,0,10,0,4,0,0,0,1,0,0,2,0,0,1,10,2,0,1,0,13,1,0,0,0,0,0,0,0,2,0,0,0,6,0,1,0,0,3,6,1,0,0,0,3,2,0
"COG5090",62,0,27,4,0,34,0,2,0,0,0,19,1,0,0,13,0,0,0,0,0,1,1,3,0,0,16,3,2,14,0,0,0,0,0,0,0,0,1,23,0,0,2,0,70,0,0,21,4,0,0,0,2,0,0,32,1,10,0,1,1,2,0,0,2,0,3,4,19,3,0,10,0,28,1,2,0,0,4,0,3,2,1,0,0,5,19,0,2,0,0,8,19,1,0,0,0,20,0,0
"COG5091",53,0,28,2,0,19,1,2,0,0,2,23,3,0,0,12,0,0,0,0,2,3,0,0,5,0,20,0,3,14,0,0,0,0,0,0,0,5,3,23,0,0,1,0,38,0,2,9,0,0,0,1,4,0,0,17,2,15,0,0,1,1,0,0,3,0,5,11,37,18,0,5,0,36,0,0,0,0,2,0,4,3,4,0,0,6,14,0,3,0,0,2,21,0,0,0,0,3,3,0
"COG5092",495,6,273,10,0,35,1,5,3,21,1,35,35,3,6,142,1,0,4,0,3,4,2,13,5,22,152,16,10,26,0,2,12,6,3,1,9,5,12,31,0,0,465,1,221,3,0,21,3,2,5,8,19,1,0,76,4,13,1567,0,3,8,0,1,5,1,26,4,23,14,0,15,17,116,14,9,0,0,1,0,47,4,8,7,1,21,225,0,6,0,0,81,49,1,0,1,1,33,16,0
"COG5093",9,0,1,0,0,4,0,0,0,0,0,8,1,0,0,7,0,0,0,0,0,0,1,0,4,1,3,0,1,4,0,0,0,0,0,0,0,3,0,9,0,0,0,0,7,2,1,1,0,0,0,0,1,0,0,4,0,3,0,0,0,0,0,0,2,0,0,2,73,2,0,1,0,13,1,0,0,0,0,0,0,0,1,0,0,3,1,0,3,0,0,3,5,0,0,0,0,2,0,0
"COG5094",11,0,0,0,0,8,0,0,0,0,1,11,1,0,0,5,0,0,0,0,1,0,0,0,1,2,17,0,1,5,0,0,0,0,1,0,0,2,1,11,0,0,1,0,31,0,0,5,0,0,2,0,0,0,0,8,0,5,1,0,2,1,0,0,0,0,6,1,12,5,0,1,0,10,0,0,0,0,0,0,6,0,3,0,0,1,3,0,1,0,0,12,8,0,0,0,0,3,1,0
"COG5095",69,1,46,1,0,18,5,1,2,2,2,20,2,0,3,19,0,0,0,2,1,7,1,0,7,3,30,3,6,13,0,1,0,0,1,0,2,4,0,28,0,0,1,0,66,1,1,23,1,0,0,0,5,0,0,12,3,20,1,0,3,1,0,0,0,0,12,3,21,20,0,10,1,22,1,2,0,0,0,0,3,1,2,0,0,5,21,0,2,0,0,7,12,0,0,0,0,8,1,0
"COG5096",638,8,331,23,1,295,18,19,3,20,12,273,29,1,15,218,9,0,1,6,21,27,19,1,108,57,266,34,37,154,0,0,4,2,3,0,10,71,41,304,0,1,13,1,671,5,32,139,15,3,23,31,47,0,0,221,17,202,2,1,10,23,0,0,21,0,120,84,578,99,1,112,3,370,12,12,1,0,24,0,42,24,51,3,0,55,227,0,40,0,0,128,277,6,0,1,1,114,24,3
"COG5097",12,1,0,1,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,3,0,0,5,0,4,1,0,3,0,0,0,0,0,0,0,2,2,5,0,0,0,0,1,0,1,1,0,0,0,1,2,0,0,1,0,8,0,0,0,0,0,0,2,0,0,2,30,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,1,0,0,0,0,0,0,0
"COG5098",195,2,61,2,0,61,3,2,2,1,5,48,13,0,6,40,2,0,1,0,4,2,3,0,10,2,97,10,10,49,0,0,2,0,0,0,1,3,7,100,0,1,4,0,202,0,3,20,6,0,1,9,10,1,1,60,6,38,1,1,3,2,0,0,6,0,43,8,39,30,2,41,0,108,4,3,2,0,8,0,23,7,11,0,0,13,55,0,5,0,0,26,73,1,0,0,1,36,4,1
"COG5099",179,6,64,0,0,64,2,0,2,3,4,61,8,0,3,37,0,0,0,3,4,7,2,0,4,12,81,6,8,22,0,0,0,0,3,0,0,2,0,92,0,0,8,1,148,2,4,36,4,1,1,2,4,0,0,58,1,39,12,0,3,3,0,1,2,0,6,13,42,55,0,26,0,112,1,1,1,0,2,0,18,10,3,0,0,9,76,0,8,0,0,18,75,0,0,0,0,27,4,0
"COG5100",7,2,0,0,0,3,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,2,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,3,34,1,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG5101",166,4,87,8,0,68,10,4,0,3,5,70,7,1,7,59,4,0,0,0,2,9,7,0,29,25,64,9,15,48,0,0,4,0,0,0,1,24,15,102,0,0,6,1,207,1,7,39,3,0,7,8,16,0,0,53,3,53,1,0,3,9,0,0,2,0,39,11,137,19,1,30,1,113,0,1,0,0,4,0,20,5,20,2,0,20,56,0,9,0,0,49,73,1,0,1,0,32,4,0
"COG5102",40,0,11,0,0,19,0,0,0,2,0,10,1,0,0,5,1,0,0,2,0,0,2,0,1,0,16,1,2,4,0,0,0,0,0,0,0,0,2,28,0,0,0,0,51,0,0,9,0,0,2,0,1,0,0,14,1,7,0,0,2,2,0,0,0,0,4,0,2,3,0,2,0,22,0,0,0,0,0,0,5,0,4,0,0,2,11,0,2,0,0,7,14,0,0,0,0,9,1,0
"COG5103",45,3,146,5,0,3,3,1,1,0,5,13,9,0,2,27,4,0,0,1,0,3,7,0,20,28,26,17,5,70,0,0,1,0,0,0,1,17,13,23,0,1,0,0,38,5,0,23,4,1,8,2,18,0,2,27,1,20,1,5,0,2,0,0,3,0,72,2,73,60,3,24,1,67,1,3,0,0,2,0,5,7,12,1,0,14,11,0,1,0,0,9,74,0,0,0,0,14,5,4
"COG5104",75,2,62,1,0,41,3,1,0,0,2,34,6,0,1,19,0,0,0,1,0,2,0,0,0,5,40,3,3,10,0,0,0,0,0,0,1,1,0,37,0,0,9,0,90,0,0,16,0,0,0,1,2,0,0,30,0,20,24,0,3,2,0,0,3,0,0,4,1,18,0,13,0,62,1,0,0,0,0,0,10,1,0,0,1,10,28,0,2,0,0,11,41,0,0,0,0,10,2,0
"COG5105",32,3,13,0,0,20,2,0,0,1,2,16,3,0,2,10,0,0,0,0,0,2,0,0,3,0,16,1,1,9,0,0,0,0,0,0,0,0,0,14,0,0,3,0,48,0,0,4,2,0,0,4,1,0,0,9,2,13,0,0,0,2,0,0,0,0,0,2,2,6,0,8,0,25,0,1,0,0,0,0,2,1,0,0,0,6,17,0,0,0,0,7,12,1,0,0,0,8,1,0
"COG5106",35,3,38,0,0,24,2,1,1,0,0,16,2,0,0,21,0,0,0,0,0,0,2,0,1,3,22,3,3,12,0,0,0,0,1,0,0,6,1,22,0,0,3,0,60,0,0,11,1,0,0,1,2,0,0,18,1,15,0,0,0,2,0,0,3,0,4,3,16,6,0,9,0,32,1,0,0,0,1,0,6,1,2,1,0,5,8,0,2,0,0,6,23,0,0,0,0,11,1,0
"COG5107",125,1,81,0,1,61,3,3,0,7,2,26,5,0,3,40,2,0,0,0,0,2,3,0,3,6,47,6,3,34,0,0,0,0,1,0,5,3,7,45,0,0,2,0,141,3,0,26,3,0,3,15,5,0,0,55,2,35,0,0,1,4,0,0,2,0,22,7,29,19,1,24,1,85,3,4,0,0,0,0,12,1,5,0,0,12,29,0,4,0,0,28,54,0,0,0,0,21,1,1
"COG5108",1709,449,3070,1193,559,690,438,38125,604,1301,699,1340,2449,565,956,650,350,17361,444,394,2348,2767,357,828,447,178,856,564,21798,722,411,1011,31629,25948,331,546,1878,747,552,1867,7855,326,1201,189,506,367,1565,1121,600,1125,447,209,557,2016,281,676,776,2414,510,185,582,1510,119,217,1058,2302,33866,788,999,780,196,560,676,556,157,48835,97,9009,1174,81,4310,1015,345,194,136,4006,725,107,718,4947,648,1232,1450,429,89702,234,859,1626,3040,505
"COG5109",32,0,0,0,0,4,1,0,0,0,0,1,1,0,0,12,0,0,0,0,0,1,0,0,1,3,7,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,6,1,0,9,0,0,0,0,1,0,0,7,1,3,1,0,0,1,0,0,0,0,6,1,6,2,1,3,0,14,0,0,1,0,0,0,0,1,0,1,0,1,6,0,0,0,0,4,2,0,0,0,0,1,0,1
"COG5110",159,0,143,7,0,86,2,5,1,5,2,79,6,0,5,59,4,0,0,0,16,9,8,2,27,25,74,8,10,31,0,0,1,0,2,0,2,26,21,79,0,0,4,0,174,3,18,46,7,1,11,0,10,0,0,51,8,66,0,0,2,11,0,0,8,0,20,29,258,40,2,29,2,108,2,3,0,0,1,0,23,8,11,0,0,15,62,0,12,0,0,41,60,0,0,0,0,34,2,0
"COG5111",80,0,33,2,0,34,1,0,1,3,1,22,4,2,1,20,1,0,0,1,1,7,0,0,7,6,33,4,2,13,0,0,0,1,0,0,2,8,4,54,0,0,0,0,62,1,1,18,1,0,0,9,3,0,0,33,1,15,0,0,0,2,0,0,2,0,7,4,66,23,0,10,0,40,3,0,0,0,3,0,9,3,2,1,1,8,23,0,0,0,0,13,29,0,0,0,0,6,1,0
"COG5112",15,0,0,1,0,10,1,0,0,0,1,4,0,0,1,11,0,0,0,0,1,0,0,0,5,0,1,0,1,2,0,0,0,0,0,0,0,7,1,6,0,0,1,0,24,0,2,5,0,0,0,0,1,0,0,4,2,1,0,0,0,4,0,0,1,0,0,2,55,2,0,1,0,4,1,1,0,0,0,0,1,1,2,0,0,0,4,0,0,0,0,4,4,0,0,0,0,1,0,0
"COG5113",153,18,75,21,1,94,5,9,20,10,6,65,8,5,16,100,3,0,0,4,9,7,4,34,22,52,75,20,14,55,4,2,8,14,0,4,7,24,35,80,0,0,58,2,223,1,5,54,11,13,28,9,31,3,1,56,9,47,58,2,6,17,0,0,3,1,55,11,63,58,1,35,18,108,33,9,1,0,14,0,18,18,13,5,0,22,83,0,15,0,0,85,78,14,0,3,3,27,19,1
"COG5114",53,0,47,2,0,14,2,3,1,1,3,23,2,0,3,19,0,0,0,2,1,3,1,0,3,6,24,3,4,18,0,1,0,0,1,0,1,4,1,26,0,0,2,0,64,0,0,12,1,2,4,5,0,0,0,25,5,15,0,1,0,5,0,0,3,0,17,7,17,14,0,16,0,45,1,1,0,0,3,0,8,3,4,0,0,12,21,0,2,0,0,7,28,1,0,0,0,14,4,0
"COG5116",179,2,87,10,0,55,2,5,0,4,7,71,4,0,2,65,2,0,0,2,14,6,3,0,41,23,58,12,11,52,0,0,0,0,2,0,2,37,9,60,0,0,1,1,153,5,17,50,5,0,9,3,20,0,0,56,4,52,6,0,3,9,0,0,8,0,17,36,283,19,0,18,0,119,2,0,1,0,2,0,11,5,15,0,0,7,38,0,13,0,0,39,62,1,0,0,0,26,5,2
"COG5117",86,0,77,1,0,66,0,0,1,1,0,23,6,0,0,28,1,0,1,1,1,0,0,0,4,2,44,4,8,30,0,0,0,0,1,0,1,2,4,56,0,0,7,0,123,0,3,17,2,1,3,0,5,0,0,35,1,24,1,0,3,2,0,0,2,0,13,1,11,16,0,20,0,73,6,2,0,0,3,0,19,5,4,1,0,10,38,0,2,0,0,15,70,0,0,0,0,31,4,0
"COG5118",32,0,26,0,0,31,0,0,0,0,1,14,3,0,0,14,0,0,0,0,0,1,2,0,1,1,25,1,0,6,0,0,0,1,0,0,0,1,1,21,0,0,2,0,76,1,0,10,0,0,1,13,3,0,0,17,2,10,0,0,1,0,0,0,1,0,6,4,7,2,0,2,0,34,2,0,0,0,3,0,6,0,4,0,0,2,14,0,0,0,0,4,23,0,0,0,0,9,0,0
"COG5119",0,0,0,20,9,2,0,0,0,0,1,1,1,0,1,0,0,0,0,0,3,3,0,0,6,0,0,0,0,7,0,0,0,0,1,1,1,1,10,0,0,0,3,0,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,5,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,7
"COG5120",19,0,21,2,0,2,0,0,0,0,0,8,1,0,0,10,0,0,0,0,0,0,0,0,0,0,12,0,4,5,0,0,0,0,0,0,0,1,0,7,0,0,2,0,11,0,0,5,1,0,0,0,0,0,0,5,1,2,0,0,1,0,0,0,0,0,0,1,6,7,0,2,0,13,0,0,0,0,0,0,1,0,1,0,0,1,9,0,1,0,0,2,5,0,0,0,0,3,0,0
"COG5122",26,2,16,0,0,6,0,0,0,0,4,8,4,0,3,12,0,0,0,0,1,1,0,0,2,1,10,1,1,6,0,0,0,0,0,0,0,0,0,12,0,0,1,0,29,0,0,3,2,0,0,4,0,0,0,9,0,8,1,0,0,0,0,0,2,0,0,3,12,4,0,5,0,16,0,0,0,0,0,0,3,1,1,0,0,2,3,0,2,0,0,1,11,0,0,0,0,5,1,0
"COG5123",11,0,19,0,0,10,0,0,0,0,0,5,1,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,22,0,0,5,0,0,0,0,0,0,0,4,1,3,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,2,6,0,0,0,0,3,0,0
"COG5124",29,0,13,0,0,11,1,0,0,1,0,10,1,0,0,7,0,0,0,0,0,1,0,0,2,2,16,1,1,4,0,0,0,0,0,0,1,1,2,9,0,0,0,0,18,1,1,5,1,0,1,2,3,0,0,15,0,11,0,0,0,1,0,0,2,0,3,2,10,5,0,7,0,16,3,1,0,0,0,0,2,1,2,0,0,5,15,0,1,0,0,4,14,0,0,0,0,7,0,0
"COG5125",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",997,77,249,138,9,238,62,40,18,86,98,352,124,3,108,475,22,8,11,26,119,118,53,90,265,458,325,73,70,259,0,29,49,12,29,8,116,226,152,576,0,17,35,42,655,82,141,263,38,80,77,199,104,0,8,245,27,358,13,11,66,87,3,2,101,3,183,177,1881,359,8,103,40,518,58,15,19,41,40,8,100,109,127,26,21,117,214,3,127,71,1,209,277,40,1,6,111,182,62,7
"COG5127",71,0,41,3,0,38,0,0,0,0,1,22,3,0,1,33,0,0,0,0,5,3,0,0,9,5,31,1,4,12,0,0,0,0,0,0,0,5,6,29,0,0,1,0,72,0,1,10,1,2,3,0,3,0,0,21,0,25,1,0,3,4,0,0,2,0,6,6,93,17,0,10,1,32,3,1,0,0,2,0,4,2,3,0,0,1,20,0,4,0,0,18,33,0,0,0,0,13,3,0
"COG5128",30,0,25,2,0,19,2,0,0,0,4,10,0,0,0,15,0,0,0,1,0,2,0,0,2,9,8,0,4,12,0,0,0,0,1,0,0,5,1,13,0,0,2,1,45,1,2,13,0,0,1,0,1,0,0,7,0,8,0,1,4,0,0,0,0,0,2,1,28,8,0,5,0,21,2,0,0,0,0,0,4,0,1,0,0,6,9,0,1,0,0,8,18,0,0,0,0,6,2,0
"COG5129",12,0,0,1,0,6,0,2,0,0,0,0,1,0,0,10,1,0,0,0,1,0,1,0,2,6,2,1,0,2,0,0,0,0,0,0,0,0,1,3,0,0,1,0,7,0,1,2,0,1,0,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,7,2,3,8,0,0,0,3,1,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,7,0,0,0,0,0,1,0,0
"COG5132",26,0,26,1,0,16,0,0,0,0,0,15,4,0,0,15,1,0,0,0,0,0,0,0,0,4,13,0,1,10,0,0,0,0,0,0,0,1,0,12,0,0,1,0,30,1,1,3,1,0,0,0,0,0,0,14,2,10,1,0,1,1,0,0,0,0,1,2,10,4,0,5,0,22,0,0,0,0,1,0,2,1,4,0,0,1,8,0,1,0,0,2,18,0,0,0,0,10,0,0
"COG5133",20,1,13,1,0,16,1,0,0,0,1,8,2,0,3,12,0,0,0,0,0,0,1,0,1,5,10,0,0,5,0,0,0,0,0,0,0,2,0,11,0,0,0,0,23,1,4,5,0,1,0,0,0,0,0,7,0,11,0,0,1,1,0,0,0,0,0,3,17,4,0,7,0,14,1,0,0,0,0,0,2,1,1,1,0,1,13,0,0,0,0,3,13,0,0,0,0,5,2,0
"COG5134",98,1,27,1,0,41,0,0,0,3,0,29,2,0,1,21,2,0,0,0,0,1,3,0,6,3,32,6,3,19,0,0,1,0,1,0,1,4,5,43,0,0,2,0,74,1,3,23,1,0,0,0,5,0,0,32,3,20,0,1,2,0,0,0,0,0,15,1,38,33,1,11,0,49,2,1,0,0,0,0,6,2,5,0,0,6,21,0,5,0,0,12,35,0,0,0,1,11,2,1
"COG5135",329,356,220,762,31,691,151,56,64,25,80,222,341,76,171,14,39,25,25,18,589,458,56,6,266,2,146,39,35,314,6,116,45,136,56,2,360,257,268,244,201,30,22,5,88,0,1059,421,6,145,236,110,91,151,43,303,253,105,4,59,69,392,52,21,180,182,153,192,344,506,287,330,173,82,130,61,2,109,675,322,315,555,62,31,4,119,439,95,239,3,27,144,365,54,2,33,124,129,107,117
"COG5137",34,2,19,5,0,9,0,0,1,0,0,8,3,0,3,6,0,0,0,0,0,1,0,0,1,1,9,0,0,7,0,0,0,0,0,0,0,1,1,14,0,0,0,0,28,0,1,7,0,0,1,1,0,0,0,9,1,9,0,0,2,1,0,0,2,0,7,4,23,2,0,6,0,18,0,0,0,0,1,0,4,1,3,0,1,4,13,0,1,0,0,8,10,0,0,0,0,3,0,0
"COG5138",14,0,0,0,0,2,0,0,0,0,0,1,0,0,1,4,0,0,0,1,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,13,0,0,3,0,0,0,3,2,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,18,3,0,2,0,7,1,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,2,4,0,0,0,0,1,1,0
"COG5139",45,0,54,2,0,33,0,0,0,2,0,15,3,2,2,23,0,0,0,1,0,1,0,0,3,3,32,4,3,13,0,1,0,0,0,0,0,3,3,19,0,0,2,0,70,0,1,15,1,0,0,2,2,0,0,22,1,11,0,0,3,2,0,0,1,0,11,3,17,14,0,9,0,37,1,0,0,0,0,0,3,1,0,1,0,3,20,0,3,0,0,6,27,0,0,0,0,17,3,0
"COG5140",116,10,46,30,14,49,22,59,7,20,12,38,19,6,13,49,2,0,0,1,6,16,5,47,21,26,48,22,16,38,3,6,62,7,5,3,11,50,26,50,2,0,33,1,129,4,13,24,12,19,44,19,24,12,2,45,5,49,68,2,24,13,2,9,9,1,43,17,52,65,2,23,10,85,13,14,2,0,9,0,50,7,7,0,0,34,40,2,31,1,1,29,61,27,0,4,24,28,39,30
"COG5141",483,2,465,12,2,264,3,9,6,15,3,157,15,0,7,105,3,0,2,2,5,28,5,0,23,17,247,24,21,159,0,0,2,0,3,0,6,10,14,255,0,3,24,3,629,2,6,96,13,0,8,15,19,0,0,169,9,134,6,1,13,14,0,0,7,1,57,33,146,50,2,93,1,379,10,10,1,0,0,0,67,3,23,3,0,60,154,0,10,0,0,78,250,4,0,0,0,99,13,1
"COG5142",47,0,39,2,0,20,1,0,0,1,0,22,3,0,0,9,0,0,0,0,1,0,1,0,4,10,17,1,1,21,0,0,0,0,2,0,0,0,1,18,0,0,0,0,34,2,0,14,0,0,0,0,3,0,0,17,4,3,0,0,1,1,0,0,0,0,0,1,41,11,0,7,0,41,0,1,0,0,0,0,2,1,1,0,0,2,25,0,1,0,0,8,25,0,0,0,0,6,1,0
"COG5143",89,1,32,2,6,26,4,1,1,1,1,28,5,1,6,27,2,0,0,0,3,10,2,0,12,10,39,4,6,24,0,1,0,1,2,0,1,16,5,40,0,0,7,0,82,2,3,27,1,0,7,11,13,0,1,40,5,32,10,3,4,4,1,0,5,0,29,15,167,28,1,13,1,83,2,4,0,0,0,0,9,6,14,0,1,10,37,0,11,0,0,29,44,1,0,1,0,17,4,4
"COG5144",77,0,46,0,0,27,0,0,0,2,0,22,6,0,2,22,1,0,0,1,1,3,0,0,2,11,32,1,7,10,0,0,0,0,0,0,0,0,1,44,0,0,2,0,74,2,1,16,0,0,1,1,1,0,0,27,1,12,0,0,1,0,0,0,0,0,4,1,15,4,0,11,0,62,2,0,0,0,0,0,5,3,6,0,0,10,18,1,2,0,0,13,31,0,0,0,0,15,1,0
"COG5145",1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,1,0,5,4,1,0,0,1,0,0,0,0,0,0,0,1,2,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,5,0,23,1,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
