"","X4_SUR_0d2.1d6","X122_MES_0d2.3","X141_SUR_0d2.3","X138_SUR_0d2.3","X98_MES_0d2.3","X25_DCM_0d2.1d6","X84_SUR_0d2.3","X122_DCM_0d1.0d2","X70_SUR_0d2.0d45","X72_MES_0d2.3","X148_SUR_0d2.3","X64_MES_0d2.3","X67_SUR_0d45.0d8","X85_SUR_0d2.3","X72_MES_0.0d2","X82_DCM_0d2.3","X76_SUR_0d2.0d45","X132_MES_0d2.3","X124_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X125_DCM_0d2.3","X18_SUR_0d2.1d6","X76_SUR_0d45.0d8","X132_SUR_0d2.3","X78_MES_0d2.3","X56_MES_0d2.3","X30_DCM_0d2.1d6","X72_SUR_0d2.3","X122_SUR_0d45.0d8","X32_DCM_0d2.1d6","X124_SUR_0d1.0d2","X76_DCM_0.0d2","X100_MES_0d2.3","X96_SUR_0d2.3","X151_SUR_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d2.0d45","X36_SUR_0d2.1d6","X76_SUR_0d2.3","X23_DCM_0d2.1d6","X9_SUR_0d2.1d6","X76_DCM_0d2.0d45","X38_DCM_0d2.1d6","X52_SUR_0d2.1d6","X123_DCM_0d2.3","X68_MES_0d2.3","X66_DCM_0.0d2","X122_SUR_0d2.3","X57_SUR_0d2.3","X38_SUR_0d2.1d6","X78_SUR_0d2.0d45","X94_SUR_0d2.3","X110_DCM_0d2.3","X70_MES_0d2.0d45","X65_SUR_0d2.3","X70_MES_0d2.3","X93_DCM_0d2.3","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X146_SUR_0d2.3","X145_MES_0d2.3","X68_SUR_0d2.0d45","X33_SUR_0d2.1d6","X78_DCM_0d45.0d8","X110_MES_0d2.3","X25_SUR_0d2.1d6","X34_SUR_0d2.1d6","X70_MES_0d45.0d8","X34_DCM_0d2.1d6","X65_DCM_0d2.3","X149_SUR_0d2.3","X124_DCM_0d2.3","X137_SUR_0d2.3","X38_OMZ_0d2.1d6","X111_SUR_0d2.3","X64_SUR_0d2.3","X132_DCM_0d2.3","X66_SUR_0d2.3","X124_SUR_0d2.0d45","X72_DCM_0d2.3","X25_DCM_0.0d2","X123_DCM_0d45.0d8","X52_DCM_0d2.1d6","X31_SUR_0.0d2","X102_MES_0d2.3","X32_DCM_0.0d2","X30_SUR_0d2.1d6","X152_MES_0d2.3","X70_SUR_0d2.3","X128_DCM_0d2.3","X122_MES_0d45.0d8","X98_DCM_0d2.3","X99_SUR_0d2.3","X41_DCM_0.0d2","X48_SUR_0d2.1d6","X122_MES_0d2.0d45","X7_SUR_0d2.1d6","X152_DCM_0d2.3","X133_SUR_0d2.3","X128_SUR_0d2.3"
"COG3663",10,132,21,13,191,34,6,7,42,112,34,234,18,61,311,11,22,161,97,43,108,23,44,14,190,226,13,20,19,62,49,208,96,10,41,42,66,56,37,17,19,30,41,14,92,150,181,29,14,42,12,12,42,86,40,131,41,22,24,47,242,34,20,58,66,9,33,167,83,53,36,68,26,108,16,23,36,32,39,25,253,8,22,137,101,52,5,208,73,39,124,35,12,253,15,63,16,24,10,30
"COG3664",106,106,57,98,101,59,22,36,142,62,144,106,96,8,5,36,149,115,87,63,189,68,95,125,118,123,85,98,176,85,46,8,571,158,176,116,110,86,93,70,98,201,128,66,123,131,2,143,77,100,234,91,126,38,156,69,77,71,78,161,168,179,113,109,240,57,95,48,154,154,161,114,86,300,134,158,131,134,107,180,3,12,158,19,196,2,130,103,67,210,127,209,82,0,64,98,90,128,124,206
"COG3665",2640,2447,3073,2497,2521,2211,3022,873,3483,2240,2984,2558,1825,3559,896,3490,3450,2778,1084,1058,2548,2500,1829,2172,3036,1817,3026,2435,715,2088,781,763,2829,2568,2633,2869,1741,3950,2396,3010,3158,3182,3204,1918,2257,3225,669,2432,2615,3282,2681,1549,1828,847,2253,1359,1379,528,974,2026,1740,2361,2285,1168,2055,2336,2275,1255,1556,2063,2028,1407,1933,1973,1734,1822,1493,2083,1815,2003,536,266,1787,752,2017,2090,2269,1532,1395,1428,1174,1528,1239,656,1628,1712,2360,1679,1476,1363
"COG3666",58,926,127,288,565,83,91,2301,48,1264,46,930,203,24,758,124,229,645,810,2265,321,24,860,55,657,1642,11,236,181,117,1579,768,1416,44,22,38,622,13,191,166,136,117,120,18,179,549,3421,95,9,24,33,409,106,1414,17,2177,1030,2105,146,71,978,173,25,276,817,124,32,2108,179,191,34,76,27,2899,33,16,226,8,63,171,884,2114,65,2453,488,11475,37,438,70,333,1356,24,96,3181,35,704,202,42,53,243
"COG3667",49,482,37,59,115,37,45,1139,32,373,35,221,18,112,2243,32,83,249,380,497,183,12,273,25,270,751,9,135,68,40,712,2853,132,40,19,22,313,3,118,45,117,106,45,37,153,111,1792,25,9,22,26,131,140,644,4,1170,446,517,87,39,190,63,11,116,120,28,9,986,120,54,11,56,11,65,18,4,62,0,28,83,2588,1164,59,2091,240,1262,12,405,97,195,659,21,27,2013,33,216,122,19,16,67
"COG3668",12,70,16,35,46,26,20,593,17,145,10,94,25,8,454,14,23,127,174,424,116,5,78,12,58,237,5,28,33,32,246,545,43,18,8,6,137,4,52,27,40,24,23,14,37,73,840,23,9,22,2,24,22,153,1,403,46,201,12,16,40,12,7,29,21,12,16,288,41,17,2,18,2,36,5,2,18,0,12,25,175,770,17,495,63,638,11,30,47,42,366,8,4,136,5,70,64,7,4,27
"COG3669",608,873,369,483,683,209,308,42,603,399,396,836,1078,84,210,554,350,674,325,356,205,505,274,463,416,1267,735,278,323,334,81,130,678,572,570,577,222,266,255,469,820,246,326,308,225,676,948,491,261,309,381,748,662,594,280,301,762,423,328,268,773,272,257,354,725,561,210,463,229,328,377,322,691,400,579,249,381,419,590,245,98,44,287,108,748,18,1034,701,282,538,703,197,527,19,220,643,779,656,833,594
"COG3670",938,838,767,1206,795,1474,195,90,603,1004,908,664,923,203,584,418,792,773,680,179,547,1047,1478,1228,624,694,779,1103,1872,831,83,608,329,690,874,1415,469,1283,1288,922,566,489,1587,1730,576,835,716,890,1350,1298,984,964,1291,572,1469,1362,629,113,2623,1508,1367,1096,1847,2133,916,1011,1730,861,1088,1611,1601,973,1276,173,1228,2126,1414,1475,1074,1423,1068,249,1857,1780,1160,194,731,1159,1996,1255,1168,1962,1493,1502,2001,945,773,1378,1087,1352
"COG3671",1,17,4,2,6,1,84,42,0,13,0,7,14,108,22,51,7,8,25,10,3,1,12,0,10,13,1,1,3,5,33,58,1,7,1,0,13,0,1,1,1,0,1,1,7,4,64,0,1,0,1,7,1,24,1,37,11,28,4,2,3,3,3,7,6,6,0,29,13,2,0,7,1,1,0,0,9,0,0,2,214,21,1,206,7,679,0,44,0,10,10,1,0,148,2,11,4,0,5,6
"COG3672",8,61,25,22,30,18,13,649,7,180,12,58,2,6,267,6,12,134,134,255,28,9,56,9,46,97,3,49,16,31,149,358,35,14,8,8,118,1,27,41,37,12,36,9,21,58,119,19,7,17,1,43,24,123,5,370,129,151,21,12,22,22,3,16,15,3,4,170,18,12,5,32,3,57,7,2,8,2,7,28,263,256,8,282,52,44,5,38,34,29,37,3,6,36,10,30,50,6,0,30
"COG3673",45,162,13,8,17,35,158,71,3,47,1,33,158,31,405,139,14,28,34,63,38,28,27,11,148,67,23,11,9,26,98,567,49,22,2,10,23,15,14,58,71,26,10,6,18,28,182,4,5,12,3,28,10,130,0,39,39,70,10,2,63,1,3,30,40,92,1,127,28,9,3,18,1,93,18,1,19,10,1,10,431,19,16,409,36,60,28,86,6,11,76,6,4,48,9,8,43,19,51,9
"COG3675",105,47,66,113,44,427,162,2327,101,210,33,30,455,55,142,117,168,64,117,388,106,158,94,93,69,43,172,395,101,156,2093,324,49,58,152,421,133,236,181,428,185,175,392,121,62,87,588,138,133,346,294,265,702,109,202,63,290,1518,125,54,39,154,112,123,271,413,104,246,203,98,129,125,325,65,254,139,1102,421,92,668,1226,785,376,460,173,64,325,31,184,137,385,242,79,1847,85,193,149,220,501,104
"COG3676",14,105,31,4,94,24,39,14,0,164,3,96,14,22,197,24,9,126,37,1067,10,15,13,11,234,151,6,2,15,45,6,147,819,14,13,1,26,6,17,55,54,7,9,3,14,101,110,6,64,1,1,5,3,32,2,120,19,1213,5,5,181,3,2,8,202,68,6,110,60,27,7,15,2,2062,2,0,12,6,1,3,127,14,3,127,103,87,28,426,1,24,62,5,4,35,7,29,34,3,5,7
"COG3677",2,53,19,8,85,15,84,148,0,70,7,92,34,18,8,36,7,138,30,308,30,1,21,15,116,37,11,10,7,11,11,19,318,8,2,9,144,7,27,25,75,8,8,6,15,100,15,8,6,10,0,8,22,84,8,102,201,268,22,10,122,4,5,18,271,53,15,135,37,32,5,11,3,680,9,7,24,3,0,9,3,210,11,18,142,9,26,91,4,8,188,8,4,4,5,22,35,6,7,6
"COG3678",14,5,0,3,9,9,0,680,5,112,2,30,3,0,3,11,5,89,127,512,11,4,55,3,27,0,1,6,2,13,99,11,23,2,0,2,111,3,11,18,12,11,11,5,10,50,12,3,2,18,3,17,66,84,0,345,41,196,20,0,9,35,3,46,14,7,1,276,10,6,1,9,2,18,2,0,3,2,0,27,9,545,6,15,80,15,1,4,20,35,38,3,3,227,1,60,46,1,1,0
"COG3679",0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",47,24,24,51,12,24,66,22,31,29,42,11,85,79,4,75,17,14,36,4,20,20,32,53,9,13,18,33,54,37,18,4,32,39,41,33,30,36,32,26,35,31,41,45,21,12,6,76,25,41,30,62,60,10,55,13,43,17,43,51,29,56,36,47,66,31,37,30,28,44,51,50,64,84,65,53,58,32,117,51,0,49,67,1,60,3,31,16,55,69,40,45,57,13,80,33,76,59,32,93
"COG3681",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,2,0,0,0,0,0,13,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,6,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,5,0,1,0,12,0,0,1,14,0,0,0,0,0,1
"COG3682",7,89,8,16,17,8,8,299,16,117,2,60,8,3,256,20,22,81,92,206,57,1,70,3,45,258,0,13,12,27,78,301,28,11,5,2,91,4,62,12,15,46,9,4,40,38,306,12,2,10,4,38,31,307,0,233,152,171,29,4,76,29,2,40,29,9,1,270,36,11,1,19,4,17,7,2,17,2,16,26,545,563,7,114,61,32,1,54,14,43,256,2,4,14,2,47,16,9,13,27
"COG3683",13,17,12,3,2,38,29,40,1,16,5,9,33,5,55,64,1,8,39,4,17,13,8,4,15,20,3,34,3,30,10,70,16,7,0,7,13,3,10,8,7,3,3,1,8,5,61,6,4,6,2,8,3,16,6,27,39,7,4,8,14,4,15,7,35,7,19,21,18,6,1,35,1,37,7,1,5,3,2,5,73,18,5,172,30,671,0,5,3,15,15,2,8,4,1,5,8,0,7,5
"COG3684",80,77,119,67,79,111,28,1,69,80,89,70,309,96,5,290,29,126,44,21,51,96,83,91,115,105,118,73,44,80,0,5,340,73,85,112,36,53,79,149,67,20,93,61,46,135,3,67,78,54,46,68,74,38,115,46,184,14,89,88,157,77,106,82,151,120,85,58,50,95,114,59,46,125,97,87,144,308,57,70,48,3,84,1,127,1,41,77,56,36,57,65,64,1,79,67,47,217,112,53
"COG3685",0,76,5,3,2,4,4,35,1,15,4,31,2,0,353,1,10,12,12,7,11,1,8,0,13,197,0,2,3,5,27,297,3,5,1,2,11,0,10,9,20,12,0,3,10,3,156,1,0,0,1,1,1,12,0,11,5,20,2,3,28,1,2,4,10,2,1,60,21,4,1,3,2,1,0,1,6,0,1,15,327,12,5,431,4,58,5,35,0,9,38,0,3,328,2,11,3,5,1,2
"COG3686",313,115,332,404,25,402,60,95,58,224,167,40,77,60,128,22,149,40,183,12,77,253,485,408,60,132,200,290,1004,103,138,105,94,165,153,263,74,161,312,182,176,66,376,540,57,61,100,279,314,281,81,166,76,31,85,171,63,40,387,91,19,61,207,212,90,147,131,96,31,103,102,75,197,16,164,221,125,52,85,89,120,158,202,212,47,47,63,33,242,182,210,209,156,109,281,38,67,135,188,205
"COG3687",36,208,68,54,90,36,661,338,32,220,101,100,390,599,1483,469,73,186,346,77,135,17,210,32,224,327,9,57,72,78,512,1497,104,25,32,24,162,31,79,48,80,117,58,36,95,241,981,69,20,31,21,114,46,375,70,1878,133,277,47,129,155,44,36,108,107,35,44,400,232,74,67,145,14,64,11,32,92,71,18,119,837,205,77,2233,261,423,62,157,223,236,170,59,15,2083,10,86,99,40,98,41
"COG3688",7,17,21,13,16,3,0,0,1,17,18,16,5,0,0,0,3,14,66,8,12,11,5,7,20,10,6,7,23,21,5,0,50,29,11,13,9,11,16,15,24,1,7,9,31,21,0,23,21,16,7,8,5,0,16,6,4,2,14,26,21,1,2,22,17,27,3,7,28,20,8,23,8,71,8,8,10,17,4,30,0,3,6,5,20,0,32,9,34,13,12,23,17,0,2,0,24,14,36,21
"COG3689",22,19,241,8,0,16,0,0,2,2,68,31,31,0,101,0,15,5,31,0,6,4,33,0,4,100,15,3,17,16,1,56,1,1,18,138,1,93,60,46,29,1,224,12,4,0,0,7,131,114,0,22,11,2,45,0,34,0,111,37,17,0,161,4,24,91,85,3,19,101,43,12,36,0,1,27,1,4,0,0,0,2,3,0,1,0,4,8,31,15,10,0,0,0,0,4,25,40,18,12
"COG3692",0,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,3,0,0,1,0,0,0,0,1,4,0,0,1,1,5,0,0,0,0,4,0,2,0,0,0,0,0,5,1,0,0,0,11,1,0,0,0,0,11,0,3,1,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,34,1,0,0,0,0,0,1,0,6,7,0,0,0,0,0,0,1,1,1
"COG3693",976,267,502,577,101,258,561,497,569,379,350,177,805,366,603,461,458,133,520,76,468,714,661,772,123,629,886,477,413,145,207,408,187,1238,1103,245,332,135,744,443,1198,141,101,240,135,110,4351,387,307,131,482,788,506,170,246,821,410,209,539,213,155,249,246,444,253,540,168,527,161,290,433,168,416,36,407,368,231,463,368,186,791,2515,173,296,130,53,1136,159,472,565,1726,186,1138,79,371,267,955,797,1216,672
"COG3694",459,126,396,602,41,761,0,16,84,295,192,54,54,0,2,0,218,60,301,54,93,452,686,592,115,128,347,453,1509,168,103,1,148,219,256,385,152,125,401,210,193,96,485,795,129,58,0,386,488,422,187,327,213,90,155,29,38,151,1026,172,50,180,373,661,136,177,249,53,193,143,121,158,393,169,282,523,316,99,109,256,129,19,596,13,32,0,53,42,495,375,149,625,467,0,665,24,78,251,274,465
"COG3695",124,201,326,124,156,114,479,351,143,178,146,160,387,502,86,289,76,199,227,205,170,129,134,102,147,137,161,126,783,140,180,86,186,151,159,150,170,144,128,82,240,81,204,392,117,162,233,341,208,142,66,180,201,143,95,382,381,196,184,120,174,142,195,136,193,151,145,274,158,174,118,123,286,129,228,82,121,132,199,112,155,523,104,146,184,454,156,155,118,314,361,85,151,379,49,137,198,203,197,343
"COG3696",496,3390,746,1029,1315,1249,465,14836,867,5260,486,2758,494,420,11666,681,704,3300,5549,10503,2678,717,2681,463,2176,7198,826,1123,1063,548,6963,14272,3051,669,254,329,4095,229,1059,1547,1784,892,861,412,1413,2155,18796,647,235,546,201,1442,2039,14315,191,13559,6578,10225,1320,564,2359,865,172,1465,1878,1263,196,13642,1217,790,275,846,253,3749,431,114,811,253,713,1276,19278,25068,540,12904,3422,15499,1353,3029,1454,2899,11018,234,325,8500,264,2758,2642,432,466,1455
"COG3698",35,127,73,40,11,14,94,22,22,24,25,34,87,141,608,37,9,12,53,25,10,6,39,24,41,128,6,19,36,21,18,589,11,22,57,83,30,153,22,17,38,23,52,44,25,4,198,42,56,63,19,89,60,10,29,23,101,16,26,13,56,10,65,43,36,11,67,73,35,50,26,41,66,20,80,27,13,52,42,13,305,24,47,301,18,88,0,85,57,90,70,8,14,17,34,17,46,50,70,76
"COG3700",4,48,8,19,68,8,0,2,46,20,35,56,0,0,0,0,96,45,34,15,34,16,22,34,20,21,10,27,20,48,6,0,122,8,37,5,43,7,12,3,4,30,24,15,37,37,0,39,13,6,37,6,32,60,53,35,7,74,73,88,64,125,30,36,72,4,27,50,74,41,41,61,19,92,33,32,79,64,78,59,0,6,36,0,105,0,9,89,17,30,66,63,38,0,9,39,1,40,8,29
"COG3701",2,103,22,7,19,2,14,69,2,25,3,56,2,1,1130,13,26,36,31,36,15,1,62,5,56,271,0,9,9,4,178,988,24,18,0,2,43,1,23,6,20,31,0,10,27,4,312,12,3,0,7,21,14,26,1,34,22,26,7,15,48,1,0,13,28,3,5,98,20,24,2,11,3,11,4,0,12,0,0,6,952,58,11,733,21,155,2,38,2,55,90,4,11,23,6,38,3,5,4,15
"COG3702",1,38,1,1,5,1,2,10,0,3,0,8,5,2,114,2,2,6,8,7,6,0,8,1,15,82,0,1,3,3,2,147,3,6,5,3,10,0,10,0,1,3,0,1,7,2,73,2,0,0,2,3,0,5,0,12,4,13,1,5,23,1,1,6,6,1,2,35,10,4,0,1,1,4,0,0,2,0,0,1,54,7,4,72,5,21,1,29,0,2,16,1,1,14,3,5,2,2,1,3
"COG3703",231,257,233,141,337,253,356,83,66,140,129,306,280,120,272,319,29,284,389,24,198,125,181,134,315,159,123,146,114,354,98,345,203,127,127,225,178,298,238,194,232,41,126,166,185,300,203,122,194,185,60,188,118,109,164,190,176,24,146,139,291,27,220,183,194,354,212,251,201,150,117,263,136,150,168,123,112,115,98,103,363,37,107,487,208,971,97,280,251,170,190,87,123,23,177,110,206,104,192,140
"COG3704",1,130,7,4,14,2,9,6,1,7,3,33,128,1,233,0,17,25,25,24,46,8,26,2,48,202,0,2,5,6,7,588,6,32,20,3,22,0,22,2,6,8,7,5,28,3,82,3,1,0,5,12,3,8,0,9,4,19,1,4,58,0,2,17,14,0,2,38,30,9,3,6,3,13,1,0,16,0,0,2,42,16,5,156,25,70,1,78,0,4,50,3,1,27,10,5,11,11,8,5
"COG3705",2893,1387,2339,2883,1181,2670,1404,541,2474,1912,2373,1212,1337,1453,1168,1841,3296,1214,1055,449,1206,2683,3058,3175,1619,1733,2603,2844,3127,1418,580,1340,1429,2998,2442,2204,1318,2707,2835,1783,2527,1975,2595,2863,1523,1355,711,2364,2727,2833,3296,2660,1824,681,2679,955,1743,497,2450,2215,1035,2730,2753,2286,1667,2897,2538,906,1439,2098,2192,1698,2487,1588,2452,3064,1859,2523,2165,2419,1196,143,2826,1391,1283,2193,1893,1471,2243,2161,920,3180,2965,962,3662,1372,1868,2212,2485,2267
"COG3706",1285,1877,797,1386,1783,1140,599,13657,836,4872,726,2169,915,366,4235,689,1703,3468,5056,8521,3200,936,2591,1384,1987,1909,1220,1738,1125,1163,7025,5052,2500,2339,762,644,4321,958,1802,1833,1773,891,841,1421,1676,2674,4207,1096,647,729,980,1843,1852,6745,492,12881,5543,6903,1327,898,1810,1088,702,1438,1718,1324,769,10371,1762,750,512,1226,667,2421,833,459,1113,468,925,1358,7109,21188,1036,5109,3046,6288,1733,1687,1554,1821,8763,822,1682,6398,1280,2597,1927,454,986,1097
"COG3707",28,247,50,24,137,47,72,764,39,310,55,226,161,205,818,169,35,305,295,487,187,32,169,8,213,270,6,86,35,77,186,742,352,22,23,39,215,15,121,74,75,67,60,22,77,284,461,21,14,35,22,102,113,322,17,1036,87,369,90,53,238,79,16,103,275,47,39,694,131,62,39,79,5,284,6,22,86,100,30,97,892,1263,45,799,515,2177,22,159,93,96,695,50,19,1080,14,322,90,67,32,18
"COG3708",7,45,6,6,7,4,13,266,10,36,5,89,19,7,96,19,12,76,44,195,26,0,38,6,14,341,0,14,6,13,41,86,14,13,1,2,50,2,15,4,11,10,18,4,21,31,61,9,7,8,0,14,8,123,0,49,147,110,17,1,38,1,2,16,20,4,0,147,7,21,2,3,0,11,3,1,9,1,16,13,42,203,11,352,39,31,0,31,5,59,39,1,3,1,6,31,19,6,9,25
"COG3709",54,13,297,6,1,280,45,26,2,16,114,8,27,10,124,19,9,3,137,2,27,292,29,14,16,18,446,14,18,76,35,112,3,8,19,14,37,7,36,237,467,17,15,13,32,3,88,14,10,2,2,11,4,25,20,16,7,16,19,77,7,4,9,30,6,539,15,31,22,21,49,102,7,2,15,14,6,10,14,22,118,11,9,83,0,52,402,15,75,10,10,10,7,275,14,15,245,14,24,8
"COG3710",20,104,12,35,81,53,47,833,17,894,11,89,16,14,144,42,35,220,428,456,536,17,152,13,58,117,33,74,85,37,788,202,163,30,14,9,547,4,102,30,64,29,22,20,45,249,93,59,12,27,3,69,354,894,1,2698,1687,924,78,23,40,220,9,50,47,30,5,1377,35,29,7,71,5,70,25,6,71,1,3,126,729,4161,24,412,138,26,4,39,151,174,2229,12,31,60,11,307,83,3,7,11
"COG3711",0,46,7,4,0,0,4,1,0,6,0,66,0,1,2,1,3,4,2,2,12,0,4,0,7,285,0,0,4,0,7,3,0,7,0,0,5,0,36,0,0,2,0,0,12,2,0,0,0,0,1,1,2,5,0,9,0,3,0,0,74,0,2,0,4,0,0,6,0,5,0,3,1,1,0,0,1,0,1,0,2,5,0,1,0,8,4,31,0,15,41,1,2,65,0,5,0,5,0,13
"COG3712",145,703,81,122,310,136,458,2145,232,827,133,526,733,896,1839,233,194,672,604,1390,303,132,496,67,241,1948,125,312,115,117,1330,1668,637,114,206,91,451,145,224,127,115,169,210,107,206,358,1337,167,48,175,108,255,465,973,117,2124,1169,880,264,122,467,324,78,276,381,60,122,1624,221,187,147,109,95,290,149,71,337,131,138,275,1555,2289,144,3747,490,733,90,404,226,573,822,118,99,1367,49,490,217,335,237,145
"COG3713",23,155,63,33,40,42,201,559,55,285,29,97,62,83,324,99,27,110,241,487,138,72,85,20,74,261,25,60,30,62,260,551,62,7,14,30,248,15,62,50,16,64,47,45,94,102,164,26,30,34,9,73,71,834,18,575,653,322,85,42,84,59,41,63,45,32,31,626,79,43,16,51,24,38,52,14,31,19,9,65,204,890,36,340,113,104,40,156,54,56,437,20,5,24,29,93,64,40,35,16
"COG3714",11,103,16,5,38,12,3,471,4,37,8,67,32,10,379,20,9,145,100,498,16,4,42,1,88,131,12,6,6,5,212,480,51,6,4,5,86,11,17,10,31,11,10,5,22,85,94,5,3,20,1,15,17,76,5,52,32,337,13,9,99,4,5,38,42,3,2,179,52,5,1,11,17,170,3,3,11,2,14,16,254,436,10,141,108,37,45,44,4,45,82,2,4,15,2,53,47,3,6,13
"COG3716",0,10,0,0,10,0,0,0,0,1,0,2,0,0,0,0,0,5,0,0,6,0,0,0,4,3,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,4,0,0,4,0,0,0,0,7,0,0,1,1
"COG3717",33,48,14,12,13,12,103,327,16,125,3,53,25,127,67,40,11,81,91,165,70,22,42,19,12,181,41,31,5,3,110,47,18,21,30,3,94,5,19,28,87,21,15,4,14,33,699,8,7,13,13,48,64,86,3,321,33,159,16,6,62,26,5,19,30,36,6,248,7,14,4,8,14,10,28,3,11,3,1,33,34,624,5,111,70,17,67,39,29,38,100,12,29,18,11,46,64,11,37,4
"COG3718",428,377,567,476,439,235,921,23,408,290,320,438,791,976,53,670,177,413,220,32,226,300,320,477,339,270,370,353,292,301,93,36,410,406,365,653,176,661,343,502,436,173,462,474,188,464,43,418,413,504,234,538,459,237,321,252,416,43,218,271,452,316,547,252,465,510,529,260,200,384,294,361,510,172,558,297,389,438,478,307,259,32,350,306,307,58,278,395,284,455,328,246,348,44,452,300,576,455,363,453
"COG3719",14,95,4,5,9,13,6,23,2,9,2,26,48,1,290,1,17,11,14,24,12,11,27,7,22,155,1,4,6,10,12,382,9,10,2,4,13,6,9,14,17,22,5,4,17,2,116,5,2,6,5,20,3,9,2,24,13,8,8,8,48,1,2,5,9,27,2,70,33,11,6,7,3,17,8,1,18,6,1,6,86,13,9,123,11,58,8,59,3,11,27,3,2,10,3,12,29,7,18,11
"COG3720",8,81,22,53,4,2,49,73,70,41,10,24,8,17,266,40,24,23,194,12,58,0,77,6,13,174,8,67,51,21,280,230,31,8,15,16,153,11,33,1,9,27,26,22,108,6,169,35,11,7,2,14,45,75,31,43,64,21,58,8,22,26,2,40,16,12,0,114,17,33,7,157,37,5,38,25,65,53,65,109,357,52,48,404,23,69,2,95,40,120,37,98,19,10,16,24,1,35,29,56
"COG3721",0,1,0,0,1,0,1,0,0,0,0,0,0,0,7,0,0,0,6,3,3,0,0,0,1,0,0,0,0,0,0,9,0,0,0,1,22,5,0,2,0,1,0,1,3,0,4,0,0,0,0,2,1,0,0,5,14,0,0,0,0,0,0,0,2,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,27,24,1,23,0,14,0,0,0,0,1,0,0,0,2,0,2,0,0,0
"COG3723",11,23,18,17,5,4,3,1773,9,40,7,19,41,0,939,1,17,19,51,897,135,10,19,12,23,24,3,68,44,59,1070,1033,9,2,41,88,55,3,29,2,1,11,23,46,36,28,407,15,28,13,18,29,17,60,17,13,12,828,6,2,14,8,1,20,15,1,6,51,16,16,4,20,62,15,30,15,2,2,3,6,104,676,60,496,7,148,7,9,10,6,437,6,3,2274,4,48,11,14,32,2
"COG3724",145,250,124,156,62,57,504,869,250,345,77,141,150,691,882,570,135,153,311,540,159,118,208,167,95,267,46,183,155,77,405,1192,65,183,96,104,229,209,189,136,144,79,138,182,97,101,348,211,135,191,126,173,287,941,113,726,595,322,201,54,70,155,175,154,147,40,126,706,111,107,105,145,204,43,170,126,61,223,246,132,610,1411,118,570,146,2044,36,91,214,285,648,53,156,430,211,141,355,190,183,260
"COG3725",20,20,22,23,24,34,9,479,59,192,30,20,12,0,146,28,39,76,122,256,62,16,84,6,26,21,14,53,7,9,278,267,62,8,32,11,116,23,49,48,24,27,37,14,17,66,200,11,22,30,45,62,78,275,18,543,329,205,40,24,15,75,26,36,38,37,26,396,23,16,32,18,16,11,13,15,38,19,4,43,260,693,40,340,63,89,11,6,64,47,301,25,27,381,9,89,52,21,11,6
"COG3726",5,13,0,2,4,23,4,154,3,35,0,1,0,1,11,1,6,12,38,20,7,4,39,1,14,0,7,40,5,2,204,17,45,1,3,1,43,0,3,19,10,9,8,0,2,23,110,5,0,0,1,13,2,121,1,61,241,77,25,0,3,1,0,6,10,13,0,147,1,2,1,2,1,1,2,0,22,0,0,1,28,67,1,107,3,86,0,4,8,1,34,4,4,728,3,57,14,1,2,0
"COG3727",67,121,38,181,120,43,12,55,77,134,104,123,3,29,245,9,82,96,170,177,146,69,148,100,118,138,45,135,312,105,68,114,159,65,64,118,169,30,101,23,53,98,90,152,190,87,84,188,80,99,61,54,94,126,90,83,46,227,120,103,89,73,71,139,132,27,76,129,110,84,88,162,87,284,109,135,154,48,100,77,173,28,115,114,156,38,29,114,118,156,81,80,93,49,145,161,42,58,39,115
"COG3728",23,15,8,7,19,35,2,629,2,18,18,14,45,5,686,8,6,8,16,279,67,11,17,39,33,20,14,36,27,15,368,258,1,3,1,14,7,3,25,22,4,9,18,7,21,17,408,23,4,4,5,5,5,54,7,12,34,546,10,22,14,8,8,7,2,26,9,61,29,19,11,16,11,16,72,4,11,11,5,18,254,9,31,128,1,36,25,7,11,3,24,15,3,455,8,12,3,15,7,1
