"","X109_SUR_0d2.3","X122_SUR_0d2.0d45","X72_DCM_0d2.3","X82_DCM_0d2.3","X34_SUR_0d2.1d6","X78_MES_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d2.0d45","X25_SUR_0d2.1d6","X68_MES_0d2.3","X64_SUR_0d2.3","X132_MES_0d2.3","X78_DCM_0d2.0d45","X52_SUR_0d2.1d6","X68_DCM_0d2.0d45","X72_SUR_0d2.3","X150_DCM_0d2.3","X42_DCM_0d2.1d6","X98_SUR_0d2.3","X76_DCM_0d2.3","X36_DCM_0d2.1d6","X128_DCM_0d2.3","X76_SUR_0.0d2","X33_SUR_0d2.1d6","X70_SUR_0d45.0d8","X122_DCM_0d2.0d45","X68_SUR_0d2.3","X141_SUR_0d2.3","X70_MES_0d2.0d45","X67_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X93_SUR_0d2.3","X64_MES_0d2.3","X152_DCM_0d2.3","X142_SUR_0d2.3","X72_MES_0d2.3","X65_SUR_0d2.3","X122_MES_0d45.0d8","X32_SUR_0d2.1d6","X109_DCM_0d2.3","X70_MES_0.0d2","X70_MES_0d45.0d8","X62_SUR_0d2.3","X125_DCM_0d45.0d8","X148_MES_0d2.3","X100_MES_0d2.3","X76_SUR_0d2.3","X98_MES_0d2.3","X125_DCM_0d2.3","X38_DCM_0d2.1d6","X41_DCM_0.0d2","X96_SUR_0d2.3","X38_SUR_0d2.1d6","X48_SUR_0d1.0d2","X66_DCM_0.0d2","X30_DCM_0d2.1d6","X25_DCM_0.0d2","X137_MES_0d2.3","X32_DCM_0.0d2","X68_DCM_0d45.0d8","X149_SUR_0d2.3","X37_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X142_DCM_0d2.3","X100_SUR_0d2.3","X123_DCM_0d2.0d45","X133_SUR_0d2.3","X52_DCM_0d2.1d6","X125_SUR_0d45.0d8","X124_DCM_0d45.0d8","X76_MES_0d45.0d8","X76_MES_0d2.3","X102_SUR_0d2.3","X18_SUR_0d2.1d6","X132_DCM_0d2.3","X31_SUR_0d2.1d6","X110_MES_0d2.3","X7_SUR_0d2.1d6","X111_SUR_0d2.3","X67_SUR_0d2.0d45","X148_SUR_0d2.3","X112_SUR_0d2.3","X98_DCM_0d2.3","X123_SUR_0d2.0d45","X66_SUR_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d45.0d8","X48_SUR_0d2.1d6","X125_DCM_0d1.0d2","X18_SUR_0.0d2","X110_SUR_0d2.3","X68_SUR_0d45.0d8","X138_MES_0d2.3","X65_DCM_0d2.3","X39_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X85_DCM_0d2.3","X125_SUR_0d1.0d2","X93_DCM_0d2.3","X124_SUR_0d2.3"
"COG3821",8,5,14,75,8,44,26,5,42,27,2,28,0,1,23,21,4,6,5,57,7,13,153,5,25,15,17,7,57,157,68,41,21,5,12,21,4,26,3,6,461,150,2,53,32,46,24,8,19,4,359,12,2,97,181,8,186,26,83,17,2,17,25,15,6,28,22,4,72,77,227,112,4,5,8,3,13,22,1,12,9,7,3,3,1,107,98,4,175,256,14,4,78,4,21,7,107,185,76,15
"COG3822",179,60,35,130,110,42,44,104,119,39,42,32,64,94,20,63,82,40,177,41,214,114,68,129,122,53,57,85,29,87,1,99,28,81,39,36,55,43,69,166,25,26,63,47,13,54,42,28,28,75,7,152,146,16,29,92,91,35,16,56,59,10,107,47,123,8,96,66,25,38,89,37,149,64,19,75,61,171,98,24,47,49,15,62,56,21,24,74,2,141,178,29,30,73,18,86,28,13,97,87
"COG3823",492,454,393,480,383,280,364,492,274,428,395,356,348,224,388,276,461,455,303,362,288,493,330,336,679,340,395,512,215,797,92,590,326,804,522,237,485,320,199,395,101,237,366,435,586,319,339,292,344,299,32,334,290,142,95,450,208,170,12,586,671,38,845,690,526,357,409,434,384,420,241,260,481,423,738,250,427,377,410,209,507,361,351,693,568,190,348,163,47,575,482,685,184,551,234,231,624,123,620,388
"COG3824",5,7,4,3,5,133,96,3,4,99,3,93,5,1,4,16,10,2,9,91,4,31,374,4,7,13,1,5,38,7,39,3,124,7,18,47,6,134,2,2,48,97,5,10,82,62,32,92,79,16,10,9,7,145,36,1,88,98,31,2,3,43,21,18,2,45,4,7,93,72,241,153,2,7,13,14,33,10,3,1,9,5,4,4,2,79,30,4,14,101,2,2,89,18,220,16,0,9,4,11
"COG3825",1216,1151,904,1164,1122,811,598,1370,1116,901,770,929,765,1355,952,976,902,685,1430,740,1089,1108,1227,1155,1134,893,799,1010,668,1216,385,1113,892,904,781,911,1027,1071,944,1228,1667,1091,920,816,615,532,1151,808,583,753,971,1596,862,646,732,1120,1168,525,1733,799,826,429,1025,792,1426,586,1232,1150,820,1071,1125,1007,1130,1095,686,1013,780,1219,1273,491,821,1094,697,825,1091,1123,925,1297,393,1372,1206,797,519,1036,395,1095,881,567,1086,1054
"COG3826",1,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,1,4,0,0,21,0,0,0,0,2,0,0,0,2,1,1,0,1,0,4,1,0,0,4,0,10,20,2,0,0,9,0,0,5,0,0,25,0,23,4,6,0,0,1,17,6,1,0,0,2,17,12,2,1,1,0,2,1,1,3,0,0,1,1,0,0,0,1,0,0,0,20,0,0,5,2,0,0,0,2,0,3
"COG3827",0,1,3,7,2,9,1,3,0,3,1,3,1,1,0,9,12,3,2,14,1,14,152,1,10,10,1,10,5,0,6,7,12,3,9,6,2,5,2,0,79,15,0,5,11,5,7,3,8,5,7,7,1,31,78,0,282,20,15,4,3,12,9,6,0,10,1,2,13,26,57,21,0,2,3,5,2,7,0,0,5,1,2,4,0,18,10,2,3,141,2,4,20,9,31,2,0,4,0,12
"COG3828",527,253,331,80,156,278,119,272,292,335,196,331,227,268,178,248,278,119,339,442,172,356,334,158,445,170,260,285,171,345,234,278,315,330,207,230,209,243,153,488,145,320,266,300,594,616,177,319,385,121,10,629,387,78,3324,612,223,571,41,410,348,301,393,359,822,475,803,305,864,1076,552,541,652,541,424,279,513,601,507,159,376,582,522,452,363,365,424,304,104,407,456,409,610,496,385,342,53,111,588,498
"COG3829",28,22,44,22,8,218,207,17,22,225,13,245,20,12,69,191,24,11,16,144,9,134,53,8,78,103,24,44,764,17,145,55,250,13,22,208,15,924,8,40,389,561,4,159,151,280,47,221,261,13,1767,10,7,124,203,15,424,158,4439,34,19,80,161,13,34,212,19,24,371,246,332,333,13,20,26,14,143,9,15,2,19,28,22,7,9,555,310,7,389,805,54,39,411,31,99,19,5,423,16,41
"COG3830",71,56,88,277,183,155,180,139,260,180,53,187,81,70,73,138,86,112,86,187,119,137,105,150,105,186,43,162,376,194,130,149,199,72,151,183,69,130,111,67,956,340,112,137,94,584,195,153,109,105,1031,86,89,140,377,132,372,434,192,78,85,71,230,109,92,311,155,91,221,353,349,347,70,133,104,177,261,153,77,30,125,116,107,208,60,270,218,108,279,806,68,63,457,124,657,97,474,283,155,111
"COG3831",0,1,3,0,1,1,2,2,0,1,0,2,4,0,1,2,2,3,0,6,1,5,44,1,5,2,3,2,3,2,3,1,3,1,2,3,3,7,2,0,111,6,1,2,7,6,4,0,3,1,3,0,1,1,32,1,81,8,7,0,1,2,3,7,1,1,2,2,9,4,27,8,9,1,2,0,7,1,6,1,3,1,0,1,0,12,4,0,0,6,3,0,4,1,20,2,5,2,2,3
"COG3832",7,54,33,11,3,44,84,44,10,42,1,116,1,6,42,20,51,8,15,306,3,180,1253,4,28,31,25,37,120,2,118,47,112,5,79,117,2,103,3,13,464,202,0,44,103,45,96,32,23,10,53,28,6,238,789,0,697,80,100,7,0,212,37,29,21,67,7,8,81,99,644,168,6,5,21,2,25,52,27,1,4,70,3,7,1,364,85,6,57,764,29,11,70,24,34,11,0,94,11,19
"COG3833",387,351,89,1,492,91,80,252,41,95,239,100,245,237,178,190,277,323,160,206,311,342,34,328,252,133,71,230,44,32,36,21,146,110,228,112,236,64,289,326,86,62,365,208,178,82,107,87,91,198,370,104,372,111,51,186,19,93,1254,142,196,37,321,297,196,115,85,284,194,101,70,88,269,207,141,153,177,203,205,157,241,168,123,538,139,55,117,243,20,35,345,103,114,237,59,331,0,140,56,260
"COG3835",1,6,2,0,1,4,44,0,0,5,0,44,3,1,13,34,3,1,0,48,1,0,26,0,19,19,2,0,45,2,39,2,1,0,1,9,0,24,1,2,18,139,0,19,12,40,5,0,4,4,6,0,8,83,91,1,20,10,46,8,0,236,8,4,2,48,1,0,86,35,116,59,0,0,13,0,22,4,1,1,0,1,2,0,0,33,187,1,233,6,2,7,10,5,1,4,0,268,30,5
"COG3836",1356,1454,2089,1444,1885,3358,1316,1730,2038,3024,1799,3100,2720,1302,1723,1521,1290,1933,1769,2778,1719,1256,620,1693,1507,2613,1244,1725,620,872,648,1205,3017,1568,1706,1695,2164,1929,1421,1471,1004,1756,1638,876,4035,1884,1571,3804,4556,1507,164,1778,1403,401,266,1606,877,2101,102,1468,1597,873,1291,1863,1386,4113,1481,1834,4793,3050,2221,3176,1440,1714,1539,1641,1613,1792,1745,1014,2058,1970,2182,1329,1575,2083,1208,1584,671,441,1421,1133,2070,2220,1709,1684,796,1521,1264,1798
"COG3837",10,1,15,48,27,31,12,10,64,30,23,29,8,8,25,16,24,16,32,65,38,36,274,25,35,8,14,71,308,96,217,15,47,19,21,32,24,56,24,14,34,85,26,37,34,143,29,47,43,11,17,27,40,99,37,36,150,175,49,20,11,138,39,40,6,52,41,7,104,115,107,49,10,25,12,38,54,35,8,11,22,23,17,18,14,40,33,21,10,81,6,14,148,29,252,30,3,7,19,33
"COG3838",2,5,4,10,3,26,24,0,1,7,0,25,3,5,5,0,5,4,3,47,0,21,435,0,20,9,5,12,19,1,18,8,25,6,7,12,0,50,1,3,133,66,0,6,16,11,12,12,16,2,22,11,0,163,121,0,318,28,58,4,2,13,9,13,5,27,3,6,36,19,190,81,0,0,12,1,13,2,0,1,1,9,2,0,1,55,80,5,118,163,9,7,18,10,11,8,2,125,10,11
"COG3839",6783,4487,4645,8991,7591,3830,3759,5477,7802,4166,5593,4264,5840,4835,3966,5277,5282,5240,6577,3883,9115,5133,3354,8036,4628,4157,3904,6644,2251,7384,986,6782,4319,5263,5532,4398,6815,2955,5146,5937,4291,2686,6823,2600,3703,4634,5468,4105,3239,6741,1018,4314,4891,639,1081,3952,2020,2975,5748,2355,3355,930,2940,3497,3504,1949,3833,3867,1662,1656,2655,2681,3728,2943,2439,3594,3170,5035,3854,5446,3447,3736,3125,3366,4576,1299,1318,3882,681,2401,4122,2058,3055,4555,2644,4775,5535,954,3776,3654
"COG3840",270,42,72,314,149,54,6,82,182,36,74,40,46,87,21,76,74,55,12,41,214,84,53,158,158,33,92,194,5,242,11,204,52,119,67,52,58,37,73,208,336,52,94,95,35,66,55,41,36,111,8,12,160,15,49,133,67,91,23,98,78,14,140,72,142,79,166,80,137,90,115,59,195,91,42,95,100,134,137,59,71,26,21,39,115,60,55,75,4,64,195,86,57,89,113,81,169,0,212,71
"COG3842",7254,6788,6892,6967,7470,6278,5786,7355,6709,6777,7007,6883,6894,6394,6099,6648,6210,6657,7650,4669,7870,6350,4795,6969,6479,6647,6216,5788,3067,5509,1787,7135,6387,7025,6315,5411,6973,4694,6440,7097,4913,4133,7072,4590,5654,6357,6859,6554,5912,6938,1703,7271,7190,1370,2737,6441,3707,5394,5332,5778,6340,1675,5557,6364,7069,5244,7034,6978,4407,4059,5792,5966,7303,6211,6194,6655,6933,6639,7568,6285,6559,6838,6760,7740,7351,4027,4027,6999,1968,4305,7549,5441,5138,6640,5270,7578,6472,2455,6404,6757
"COG3843",13,22,34,49,7,131,130,18,7,30,1,85,5,23,18,16,73,23,32,183,1,152,2306,1,101,37,26,85,136,12,133,49,207,18,58,106,1,242,9,24,3395,417,4,41,114,90,87,52,61,19,764,55,0,647,1519,1,3368,105,438,31,15,80,44,55,16,122,16,36,209,113,933,322,7,6,41,6,67,55,9,10,31,26,8,9,2,300,525,13,610,1289,19,30,86,56,66,34,3,491,79,46
"COG3844",749,740,708,1550,746,1076,1130,737,484,1480,479,1458,604,443,628,457,500,788,309,726,706,739,918,658,734,742,421,736,877,2249,784,1087,1312,795,704,738,627,1526,459,820,988,1233,572,802,916,1302,616,1216,617,583,113,335,480,424,426,439,967,960,149,609,720,862,1185,728,902,551,591,570,752,747,1085,1163,874,457,893,491,1111,530,710,508,616,403,463,1090,860,1331,711,328,187,1384,817,623,1087,687,900,387,1700,241,1849,603
"COG3845",3960,2342,3021,3083,4013,2952,3621,2990,2220,3613,2712,3383,3388,2415,2313,2394,2635,3977,3200,2244,3460,2811,2856,3720,2825,2733,1894,3417,1984,3010,359,1736,3192,2898,2777,2285,3242,2548,3101,3739,2665,2472,3212,1538,2203,3736,2331,3137,1893,3109,1473,3209,3320,648,1027,2599,1199,2496,447,2062,2910,422,2521,2702,3082,1958,1887,3247,1464,1761,3035,3302,3416,2250,2687,2661,3604,2465,3128,3549,2797,2384,2572,3569,3289,1651,1547,3040,918,1030,3639,1743,2302,3584,3340,3603,3025,1249,2004,2972
"COG3846",9,3,17,11,8,62,102,1,2,20,1,78,5,15,14,12,25,9,10,122,0,61,1480,2,48,43,21,27,64,6,63,23,88,8,26,55,1,125,0,15,414,236,4,37,51,79,40,29,46,1,48,29,3,417,576,2,1427,52,224,23,3,44,24,37,16,96,6,10,143,89,529,180,3,0,44,2,39,9,0,1,4,26,5,0,0,157,398,11,491,652,12,17,58,25,11,24,3,401,47,20
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2,1,0,0,3,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,15,0,1,0,0,1,6,0,0,0,1,1,0,1,4,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,2,5,0,0,0,0,2,0,0,0,0,0
"COG3848",21,0,2,0,15,5,0,0,72,0,12,0,4,31,5,3,15,2,1,42,10,49,0,20,61,4,115,105,4,21,0,97,3,36,81,4,7,4,6,19,0,4,7,114,9,83,25,1,2,166,0,3,50,0,0,3,0,0,0,47,33,0,9,50,4,3,24,3,1,4,0,1,20,4,13,10,28,22,11,4,44,1,3,0,5,1,8,0,2,0,40,83,0,23,0,0,0,0,33,30
"COG3850",16,17,15,29,16,119,133,8,29,89,9,86,22,13,25,23,32,17,31,77,22,14,70,10,52,59,30,15,33,61,105,100,67,33,16,65,19,974,18,36,520,196,12,76,44,256,22,79,195,13,858,49,14,56,138,30,248,215,602,56,28,89,69,19,31,169,22,18,451,171,203,172,13,28,13,11,127,25,24,162,30,18,10,7,17,241,225,19,142,68,68,35,257,28,276,32,16,95,205,31
"COG3851",15,3,5,83,6,31,6,3,3,20,1,17,0,1,25,4,1,2,0,11,38,2,36,3,16,6,27,13,101,25,90,80,2,20,1,9,2,37,1,43,479,65,0,16,2,8,0,0,15,1,7,0,16,42,109,3,309,2,185,8,1,84,5,4,2,17,40,5,103,22,45,8,4,3,9,2,6,1,4,52,0,2,3,2,30,19,27,1,53,43,2,2,25,2,12,9,139,135,77,4
"COG3852",633,456,444,908,630,470,344,618,774,508,356,542,382,665,492,567,446,318,793,432,724,545,561,650,606,460,475,549,430,999,328,769,442,527,365,513,507,640,495,654,1156,708,434,449,360,380,572,529,423,383,828,1250,752,500,719,910,1436,616,1954,673,667,676,823,640,926,702,1082,830,830,1017,1078,885,948,931,635,788,710,1156,999,894,617,764,568,654,943,1191,840,943,343,1331,912,671,716,715,606,815,1238,560,1202,814
"COG3853",12,2,9,4,3,85,20,1,7,25,2,32,5,3,7,9,8,7,3,60,1,19,762,6,22,14,4,15,23,4,65,7,87,8,15,39,1,247,1,1,792,123,2,18,40,19,19,23,46,7,336,6,13,232,242,0,146,18,141,4,1,70,22,36,2,82,0,5,388,45,313,91,1,7,7,8,35,8,0,3,1,10,1,1,1,104,85,3,30,245,15,7,27,28,16,8,1,34,8,9
"COG3854",237,87,206,952,409,341,104,101,349,238,231,232,383,60,208,113,257,215,35,520,400,140,0,531,209,427,1186,750,43,101,34,311,246,262,276,131,384,131,92,122,0,132,168,288,472,159,652,333,492,866,0,22,485,11,0,74,0,183,1,417,442,79,621,270,25,729,117,121,426,301,205,261,185,114,160,169,156,75,123,14,483,131,213,63,193,177,183,9,44,0,183,659,155,445,90,14,767,29,111,778
"COG3855",0,7,2,0,0,1,0,6,0,1,0,0,3,5,1,0,0,2,0,5,0,1,0,0,1,2,0,0,1,20,0,0,0,0,7,0,3,0,3,2,0,0,1,2,2,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,10,1,0,0,1,4,5,4,5,0,0,0,0,0,0,0,1,0,1,0,0,6,0,0,3,0,0,0,0,0,2,1,0,0,0,1,0,1
"COG3857",25,39,19,1,7,21,10,24,5,37,17,20,31,17,7,16,9,5,58,18,14,25,0,9,7,19,8,66,5,3,12,21,30,1,45,13,12,23,7,21,2,16,55,30,28,130,28,29,46,8,0,54,6,4,0,23,341,223,0,10,7,49,23,68,23,39,8,17,48,70,24,30,5,50,4,11,39,1,39,1,16,76,10,49,9,17,31,21,2,0,17,15,347,7,386,27,0,2,9,14
"COG3858",115,300,353,38,156,311,254,284,84,397,196,411,351,127,531,135,210,347,67,182,144,134,88,146,276,492,292,125,386,145,984,61,431,185,232,283,304,251,127,103,155,210,189,391,467,583,110,417,211,132,97,29,110,234,94,133,3,597,8,258,196,699,76,106,67,145,126,127,125,108,163,171,103,194,282,95,244,52,111,49,143,103,254,233,166,176,268,45,96,31,106,276,504,161,786,61,26,51,52,103
"COG3859",0,0,1,0,0,13,5,0,0,8,1,12,0,1,0,0,1,0,0,3,1,0,0,0,2,1,0,0,5,0,10,0,11,0,0,5,2,5,0,1,0,7,0,2,32,4,0,22,27,0,0,0,0,0,0,0,0,16,0,1,1,3,2,0,0,9,0,1,6,10,4,5,0,0,3,0,4,0,2,0,1,1,1,0,0,1,2,0,0,0,0,1,14,3,16,0,0,0,0,5
"COG3860",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,24,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3864",526,551,409,163,426,222,347,345,624,162,337,122,320,1009,243,1561,420,1296,218,1134,887,295,5070,292,265,447,276,214,105,771,6637,200,119,225,223,602,324,202,1032,624,448,99,525,396,136,318,554,131,395,777,9171,187,1067,11649,5097,640,4244,315,531,209,279,3171,609,214,578,153,771,952,379,388,113,153,980,523,256,758,333,266,571,530,233,540,166,397,193,59,300,565,25117,1008,457,288,229,277,460,700,133,14770,173,550
"COG3865",5,14,5,1,18,29,12,19,2,4,12,33,3,1,6,9,8,3,7,41,3,54,203,18,10,4,2,24,25,3,16,16,27,2,36,18,16,22,7,2,129,40,4,25,36,11,11,11,18,3,26,8,0,129,54,0,251,8,36,6,1,13,24,25,4,19,1,3,37,16,130,54,1,0,10,2,5,11,4,0,1,18,1,3,46,64,36,3,99,246,6,0,20,22,0,9,1,75,1,9
"COG3866",2,2,16,5,1,12,41,0,1,14,4,96,3,1,22,1,22,8,1,5,10,21,0,4,30,19,51,6,21,13,97,13,5,36,5,12,6,33,0,10,32,12,2,54,12,22,1,6,26,21,1,1,22,138,5,0,5,28,5,27,14,182,15,13,4,22,7,2,68,95,42,10,6,1,105,0,17,11,3,46,13,0,3,0,9,252,97,1,59,39,11,25,51,8,20,1,0,121,6,18
"COG3867",113,91,83,205,101,13,36,134,36,14,74,32,96,39,92,78,114,57,81,174,96,188,27,113,226,71,88,124,24,302,204,201,102,143,169,36,75,65,34,105,2,45,110,105,76,33,105,7,100,85,1,51,72,52,0,62,5,14,0,130,147,8,451,212,109,55,149,39,102,98,68,63,172,79,165,54,98,143,85,51,106,67,95,82,144,55,116,41,19,2,189,150,39,91,10,58,114,19,169,104
"COG3868",6,6,8,5,5,37,37,5,7,24,0,66,3,6,35,72,6,8,2,78,0,25,177,0,95,15,4,18,292,9,57,151,28,1,14,140,0,63,0,10,314,390,2,84,51,75,17,32,46,1,12,27,0,181,731,1,377,44,87,41,3,15,18,15,7,104,3,6,222,133,303,164,2,8,25,1,23,5,13,3,1,9,0,0,0,148,113,5,673,434,26,43,60,8,10,29,2,591,97,11
"COG3869",81,3,62,9,21,89,16,11,96,108,45,72,20,47,3,49,59,12,64,214,75,107,0,18,83,20,106,69,6,50,15,53,93,62,71,54,50,55,20,109,5,61,36,117,112,168,27,120,190,22,0,65,55,7,0,30,221,274,1,74,75,58,78,41,69,110,136,20,239,283,72,73,66,38,78,30,91,59,55,7,100,44,94,3,37,74,99,17,6,101,55,81,337,101,320,15,128,20,51,93
"COG3870",0,0,0,0,0,3,0,0,0,0,1,0,7,0,2,0,1,0,0,2,0,0,0,0,0,1,0,3,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,1,0,1,3,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,1,0,0,17,3,1,1,0,3,0,0,0,0,0,0,1,0,0,0,1,5,2,0,4,0,0,0,2,0,1,0,0,0,0,0
"COG3871",5,4,20,13,8,86,32,1,6,46,0,87,2,5,63,27,50,8,4,103,6,27,491,7,38,21,30,20,138,3,103,19,78,12,11,126,3,99,3,4,452,186,3,34,112,29,22,21,43,12,228,15,18,223,194,0,210,77,116,13,4,184,20,49,4,118,6,7,106,115,342,88,2,14,28,4,47,31,3,1,6,6,5,0,1,322,118,5,50,205,28,13,45,21,31,7,1,116,31,17
"COG3872",281,340,562,2,288,400,320,344,58,449,397,547,725,204,537,179,299,520,124,421,175,279,0,225,131,734,130,195,293,195,578,0,586,263,456,293,484,295,276,239,0,289,339,57,756,683,104,672,509,279,0,84,240,9,0,237,0,812,12,225,386,520,156,382,131,655,96,340,443,297,322,423,225,334,551,139,367,208,179,764,350,236,491,692,357,236,263,215,104,1,254,211,693,388,608,304,0,165,13,290
"COG3874",0,0,0,0,0,8,2,0,0,13,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,31,0,8,0,0,1,0,3,0,0,0,2,0,0,9,16,0,7,1,0,0,0,0,0,0,0,0,38,0,0,0,30,0,0,0,0,0,0,1,0,2,7,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,34,0,35,0,0,0,0,0
"COG3875",26,67,242,12,197,1246,1627,125,118,1094,151,994,609,38,420,99,92,157,21,634,94,116,1,153,124,261,238,84,1237,86,147,11,1237,230,160,526,232,232,81,42,3,522,124,111,1120,490,84,1329,1154,126,1,9,40,2,0,92,325,642,5,246,300,552,140,196,25,1099,72,102,831,908,560,1208,43,150,254,133,586,23,64,82,323,162,278,68,222,349,217,7,101,31,48,205,667,300,415,44,28,11,37,170
"COG3876",777,1206,956,1015,528,850,827,1038,282,1174,722,1318,929,478,1059,560,817,788,456,1079,617,986,887,462,1020,1172,613,673,1051,1534,1928,866,1224,904,884,900,808,1532,428,871,130,1236,644,814,1276,1605,443,1329,967,628,77,473,574,546,858,681,345,2102,101,944,888,2313,1296,940,945,1138,738,549,1109,1152,1088,976,977,705,1127,377,1180,627,749,367,821,574,782,1255,923,1385,1006,235,194,427,870,1008,2049,705,1945,338,986,410,1120,644
"COG3877",0,0,0,0,0,9,2,0,0,4,0,6,0,0,0,0,1,0,0,4,0,3,0,0,0,0,0,0,3,0,5,0,7,0,0,4,0,3,0,0,0,2,0,0,0,4,2,5,1,0,0,0,0,0,0,0,0,12,0,0,0,14,0,1,0,3,0,0,3,9,10,8,0,0,0,1,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,21,0,18,0,1,0,1,0
"COG3878",0,0,4,0,2,1,4,0,0,0,0,5,1,0,0,3,1,1,0,11,0,1,13,4,3,0,1,1,15,0,41,1,4,0,1,1,0,2,1,2,21,17,0,6,1,0,7,0,0,4,1,0,1,24,0,0,72,0,1,2,2,5,7,0,0,27,0,0,169,10,14,8,1,0,3,1,1,1,0,0,0,0,0,0,0,6,4,1,2,14,0,0,7,0,0,2,0,8,0,15
"COG3879",0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,1,0,14,0,5,1,0,0,0,0,0,0,0,0,0,3,0,12,7,1,0,0,0,0,1,0,0,2,0,0,1,0,0,29,2,0,1,0,1,0,0,3,0,0,2,0,2,0,0,0,0,0,0,14,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,9,1,1,0,0,0,0,1,0,0,0,1
"COG3880",36,1,18,0,4,39,3,7,36,62,18,51,3,23,1,18,22,6,29,83,24,48,1,5,39,5,29,24,5,29,26,14,56,22,10,25,32,31,2,36,1,37,16,49,54,89,6,60,80,16,0,32,17,2,0,17,117,122,0,24,20,20,31,24,24,53,71,15,96,154,35,53,29,15,26,9,35,39,12,4,26,19,40,0,19,39,45,4,4,80,13,30,165,33,133,7,0,13,26,29
"COG3882",137,216,249,319,170,1488,1994,203,306,1058,238,1016,640,183,250,166,220,174,238,231,286,161,240,175,192,325,393,138,1556,165,581,319,1451,322,232,619,225,368,169,135,50,739,202,229,867,657,218,1508,968,187,786,219,226,319,65,274,69,1154,135,364,391,1221,182,276,211,929,245,224,420,414,701,1376,250,292,358,151,897,140,231,323,424,216,343,205,286,300,295,202,213,42,161,270,1143,251,1310,161,454,56,261,167
"COG3883",2,0,93,0,60,40,55,38,0,3,40,3,22,4,21,11,13,158,2,12,15,3,0,22,10,18,7,26,13,1,1,0,11,4,96,14,33,24,25,1,0,10,19,13,6,10,5,13,3,46,0,0,21,0,0,0,0,10,1,17,23,11,60,127,0,8,0,29,9,15,2,11,4,2,60,17,10,1,0,0,77,15,10,179,4,1,15,11,1,0,3,7,37,40,12,30,0,2,0,26
"COG3884",2,11,2,32,24,10,5,17,3,3,17,6,6,0,6,6,19,24,4,41,6,19,122,15,8,1,41,10,116,0,11,2,4,6,4,6,34,3,9,3,45,24,6,9,3,0,6,0,2,32,3,1,10,21,30,3,35,6,10,22,34,0,59,8,3,3,1,2,7,6,18,15,2,4,8,8,1,12,12,2,17,12,3,3,21,6,0,3,9,94,2,25,1,33,5,9,0,11,0,19
"COG3885",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,3,0,0,0,0,7,0,0,0,26,0,0,0,1,0,1,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,18,0,0,0,0,0
"COG3886",44,21,122,117,105,55,58,38,47,128,66,94,39,66,296,93,32,42,21,303,77,51,571,86,115,129,141,46,358,50,313,598,159,39,86,350,42,235,92,48,431,556,56,167,69,83,75,56,175,49,76,37,98,182,212,17,190,190,88,56,43,199,73,62,35,283,69,43,533,266,394,272,22,21,26,103,65,84,20,36,44,39,46,70,34,679,263,56,44,183,47,47,291,88,229,59,117,156,245,42
