"","X124_SUR_0d2.3","X33_SUR_0d2.1d6","X68_MES_0d2.3","X70_MES_0d45.0d8","X110_DCM_0d2.3","X122_SUR_0d2.0d45","X110_MES_0d2.3","X7_SUR_0d2.1d6","X84_SUR_0d2.3","X94_SUR_0d2.3","X70_SUR_0d2.0d45","X138_DCM_0d2.3","X66_DCM_0d2.3","X138_MES_0d2.3","X78_SUR_0d2.3","X146_SUR_0d2.3","X102_MES_0d2.3","X76_SUR_0d2.3","X72_MES_0d2.3","X98_SUR_0d2.3","X109_DCM_0d2.3","X78_DCM_0d2.3","X128_SUR_0d2.3","X124_SUR_0d2.0d45","X36_DCM_0d2.1d6","X125_SUR_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d2.0d45","X85_MES_0d2.3","X68_MES_0d45.0d8","X109_SUR_0d2.3","X142_MES_0d2.3","X78_MES_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d2.3","X93_SUR_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d1.0d2","X78_SUR_0d2.0d45","X98_MES_0d2.3","X122_SUR_0d2.3","X64_SUR_0d2.3","X148_SUR_0d2.3","X23_SUR_0d2.1d6","X32_SUR_0d2.1d6","X124_SUR_0d45.0d8","X9_SUR_0d2.1d6","X146_MES_0d2.3","X122_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X100_MES_0d2.3","X133_DCM_0d2.3","X41_DCM_0.0d2","X37_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X25_DCM_0d2.1d6","X102_SUR_0d2.3","X70_MES_0d2.0d45","X123_DCM_0d2.3","X149_SUR_0d2.3","X64_MES_0d2.3","X37_OMZ_0d1.0d2","X67_SUR_0d2.3","X76_DCM_0d45.0d8","X68_SUR_0d2.3","X4_DCM_0d2.1d6","X68_SUR_0d2.0d45","X34_SUR_0d2.1d6","X93_DCM_0d2.3","X82_SUR_0d2.3","X56_SUR_0d2.3","X150_SUR_0d2.3","X122_MES_0d45.0d8","X38_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X137_MES_0d2.3","X76_MES_0d2.3","X78_DCM_0d2.0d45","X31_SUR_0.0d2","X125_SUR_0d2.0d45","X133_SUR_0d2.3","X70_MES_0d2.3","X96_SUR_0d2.3","X48_SUR_0d2.1d6","X70_MES_0.0d2","X32_DCM_0.0d2","X66_DCM_0.0d2","X76_SUR_0d2.0d45","X99_SUR_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0d45.0d8","X123_DCM_0d2.0d45","X68_SUR_0d45.0d8","X85_DCM_0d2.3","X68_DCM_0d2.3","X52_SUR_0d2.1d6","X30_SUR_0d2.1d6","X64_DCM_0d2.3","X72_SUR_0d2.3","X56_MES_0d2.3"
"COG4656",78,34,624,1179,171,31,500,170,691,109,37,99,23,625,21,41,732,105,593,23,78,49,31,29,110,51,40,19,643,502,37,610,303,66,148,470,206,729,18,193,33,8,35,145,18,255,101,253,1514,692,526,51,759,199,1333,33,31,520,78,10,190,619,80,189,88,22,72,16,556,318,19,13,544,1505,67,365,326,16,626,62,42,1076,16,13,1077,1577,473,36,22,89,169,273,64,655,72,14,43,48,128,117
"COG4657",33,14,181,393,56,21,243,87,296,57,10,46,9,241,43,9,365,70,190,26,31,35,18,20,54,28,26,3,266,189,12,196,136,47,62,132,59,206,9,81,20,14,17,112,14,73,62,88,429,235,332,37,295,127,689,56,34,220,48,16,104,269,109,99,47,24,28,15,262,173,22,15,350,658,27,227,150,14,257,33,62,507,22,9,439,762,179,17,27,97,97,173,42,388,49,24,46,37,63,51
"COG4658",45,31,278,546,102,36,403,108,509,105,14,65,15,576,91,19,539,122,310,50,55,49,34,23,79,47,44,16,385,232,36,339,185,65,102,240,98,343,29,101,34,18,41,198,32,183,120,108,790,386,658,79,547,319,1150,84,45,364,73,17,138,543,167,144,75,55,50,25,438,297,49,17,475,1083,41,458,249,26,425,34,115,785,70,46,775,1525,301,40,68,167,170,239,65,607,65,36,86,69,125,70
"COG4659",25,12,233,368,74,18,228,104,314,55,12,54,20,269,54,14,372,83,183,33,28,30,26,20,49,25,26,10,233,204,18,202,131,35,71,156,63,231,25,90,30,9,16,105,10,98,65,100,616,233,292,37,353,137,724,61,21,209,47,13,116,360,117,93,39,29,35,13,251,152,16,14,289,695,23,214,162,12,267,30,69,515,28,25,463,960,190,13,35,105,124,145,37,399,41,20,58,42,82,72
"COG4660",29,16,229,425,46,20,299,103,380,76,3,57,7,266,78,23,384,80,235,28,35,37,19,12,68,31,31,11,251,206,19,238,159,45,65,182,81,219,25,76,15,15,19,130,18,121,81,113,530,255,286,33,209,65,501,31,23,160,26,12,92,212,85,66,27,29,20,9,181,133,21,13,240,446,31,161,130,12,206,20,39,355,23,9,385,649,145,10,31,74,99,101,23,300,25,9,41,25,61,44
"COG4662",357,430,343,217,414,224,362,515,366,434,307,292,297,396,403,359,265,374,276,495,480,379,333,399,480,302,314,259,372,366,520,294,392,556,371,320,433,42,309,421,274,281,342,491,384,227,552,383,80,72,347,311,21,336,36,277,470,127,347,322,410,99,400,310,261,329,233,488,349,436,336,333,182,33,262,402,374,250,75,335,384,248,546,392,512,1012,141,224,442,319,299,294,186,265,284,308,340,222,303,234
"COG4663",5273,6155,3944,2366,5285,5191,5055,7291,5883,5993,6163,5275,6091,3760,5712,5409,3783,5293,3642,6319,5638,5088,4866,6085,7626,6153,5092,6065,3011,3300,5660,3195,3788,7663,4506,5369,4579,1480,7604,3941,5582,5407,5758,8786,4506,2399,5441,3816,1631,2023,5084,5175,1880,3429,702,4460,6291,1963,4044,5710,3554,1877,5314,3195,4312,5099,5649,6274,4830,5683,5433,5625,2550,1352,3800,4135,3450,5939,4364,4038,5620,2342,6503,4981,7465,6007,2337,6481,5314,3855,4122,3046,3068,5442,4035,4205,6315,5991,4835,2687
"COG4664",6631,7857,5160,3183,6784,6451,7177,8006,6761,7522,8150,6284,7860,5143,7177,7097,5381,6846,4674,8136,7095,6529,6133,7565,9348,7711,6425,7410,4054,4303,7101,4073,5295,9208,5770,6651,6017,1343,9860,5235,6943,6947,7348,9000,5657,2963,7100,5333,1782,2571,7254,6251,1546,4691,779,5685,8059,2450,4813,7416,4935,2345,6878,3905,5782,6380,7544,7857,5661,6836,6912,7363,3339,1869,4880,5798,4649,7456,4562,5229,6908,3199,8206,6461,9193,6332,2702,8692,6904,4999,5200,3714,3990,6119,5276,5377,8928,6414,6223,3806
"COG4665",2337,2565,1810,1109,2398,2485,2625,2534,2215,2638,2835,2210,2734,1969,2582,2382,2063,2296,1626,2789,2408,2171,2242,2767,3184,2955,2269,3007,1180,1635,2426,1588,1970,3098,1822,2245,1870,570,3677,2061,2492,2248,2450,2976,1919,903,2503,1899,700,1018,2721,2011,407,1833,300,1879,2812,794,1516,2481,1779,942,2010,1326,1874,2124,2741,2638,1858,2232,2313,2579,1204,658,1691,2213,1609,2574,1412,1753,2305,1026,2823,2228,2341,2032,819,2777,2377,1584,1842,1226,1296,2408,1799,1769,2762,2123,2268,1373
"COG4666",2252,3387,3772,2584,2703,1987,3310,2324,4583,2556,2832,3600,3522,3180,3084,3480,2975,3054,2439,2073,2657,3328,2191,2539,4467,2773,3333,2317,2520,3264,2652,2962,3729,4873,2575,3064,2669,1294,3300,3272,2416,2807,3604,3543,2416,1380,2252,3479,1673,1343,2348,1994,1521,1790,436,2078,2255,984,2302,2214,2166,924,2542,1818,1841,2055,2201,2500,1908,2165,1860,1931,1411,825,1621,1951,2269,1852,3647,2057,1934,1415,1284,1578,6323,12194,1888,1593,1398,1842,1778,1729,1367,2387,1730,1287,1606,1945,1877,1590
"COG4667",160,147,175,658,264,151,132,182,38,211,199,156,172,183,167,48,167,179,471,140,168,123,195,154,110,193,173,148,39,57,117,253,61,135,216,523,224,390,239,54,191,123,77,104,154,177,85,26,1187,504,98,211,384,199,1398,109,81,377,54,94,83,863,73,186,152,151,156,88,769,138,120,122,353,1463,106,195,138,116,53,47,165,1241,120,190,43,55,29,241,113,120,202,303,138,249,137,128,129,113,164,30
"COG4668",109,105,18,76,115,106,58,85,3,66,111,173,79,100,89,68,8,56,76,57,129,73,125,92,117,245,141,225,8,25,120,95,24,93,34,46,48,240,202,16,108,108,96,33,156,34,51,19,218,17,5,103,1998,6,104,67,72,52,48,100,57,29,81,42,17,123,113,171,130,0,87,105,45,117,26,32,129,169,265,42,41,74,62,84,348,4082,201,124,52,108,64,114,23,1,27,54,47,116,177,84
"COG4669",4,0,0,2,0,2,1,0,0,5,0,0,0,3,0,0,0,2,0,2,0,1,11,0,0,1,0,1,0,4,4,4,0,1,1,1,0,0,0,0,4,0,0,0,0,3,0,1,2,13,4,2,0,1,5,0,1,2,28,0,3,1,0,7,0,0,0,0,4,0,1,0,5,23,0,4,1,1,0,1,1,2,3,2,0,1,0,1,1,0,2,43,2,0,0,0,0,3,0,30
"COG4670",51,132,176,92,59,82,128,115,103,123,40,68,33,301,67,46,108,147,95,100,65,61,60,46,102,70,120,75,247,206,72,137,152,126,62,37,52,150,36,205,78,56,55,108,85,50,118,222,40,151,147,39,0,274,58,126,44,97,82,47,220,149,38,61,33,63,31,194,32,79,106,43,94,27,33,338,179,33,3,73,63,93,75,107,4,21,2,43,81,40,89,85,27,41,21,49,70,95,97,114
"COG4671",111,39,58,108,28,16,47,58,25,41,19,38,55,52,58,124,34,75,89,33,25,132,24,39,33,58,73,13,41,76,22,40,95,22,89,36,69,282,25,74,34,59,93,61,48,122,55,54,48,45,68,90,117,135,8,211,28,58,169,60,60,20,165,158,126,33,16,39,88,60,59,38,33,40,98,48,93,32,345,28,73,66,47,57,1234,43,173,36,56,109,57,139,106,20,95,60,32,134,137,53
"COG4672",203,65,13,14,239,220,101,27,19,43,49,31,30,48,176,15,57,444,409,17,232,84,105,93,267,121,66,56,17,11,146,9,33,281,156,144,73,29715,176,5,238,148,51,60,358,144,77,4,8891,839,30,502,11789,12,34,745,188,13,68,46,7,758,353,120,83,49,29,55,192,8,151,107,55,473,35,24,12,99,3265,66,355,7,33,184,33,455,1634,244,71,273,248,44,44,3,96,416,192,216,1771,41
"COG4674",342,507,372,432,222,69,371,532,123,432,147,194,193,403,799,204,507,804,597,852,247,472,210,49,301,157,311,32,327,476,372,345,436,219,507,278,427,309,328,324,192,702,325,576,915,699,757,367,236,170,435,372,923,378,193,829,117,275,352,190,304,105,193,658,875,393,279,356,219,113,781,520,238,582,808,389,532,120,906,122,650,934,848,833,1396,1819,421,398,939,203,1148,388,976,76,904,1161,391,559,683,334
"COG4675",118,90,38,15,126,93,51,219,76,414,26,27,37,16,70,24,11,115,197,72,249,52,83,57,288,160,176,64,11,14,293,34,12,274,121,382,44,1893,47,66,231,54,33,412,318,101,258,20,792,242,91,365,572,18,55,501,378,43,52,13,15,182,217,44,24,65,10,124,513,8,263,95,36,264,15,23,23,35,729,41,445,364,23,80,166,55,352,53,61,153,83,34,25,24,30,310,274,113,325,141
"COG4676",228,12,9,21,2,1,11,10,2,0,2,6,4,79,1,14,18,0,6,0,3,4,23,105,10,12,8,116,14,28,3,13,14,1,15,0,7,155,0,14,32,0,4,1,2,124,56,23,1,19,33,6,0,140,8,6,5,0,3,4,21,33,4,4,5,7,0,5,0,8,5,5,31,6,6,73,42,0,0,2,0,7,1,1,0,0,0,0,0,6,0,5,16,12,5,3,0,6,0,16
"COG4677",3,13,236,1189,546,7,83,70,0,68,28,102,14,324,4,4,332,79,1017,1,30,11,1,0,21,9,13,0,11,35,1,430,43,4,195,41,167,398,5,75,0,2,6,3,5,72,37,72,3257,799,198,141,20,259,3492,29,8,726,50,4,195,2095,8,446,272,6,277,2,94,17,0,13,366,1400,60,528,245,6,20,11,9,2892,6,2,52,6,3044,30,22,16,228,490,77,3,210,23,3,16,61,175
"COG4678",222,330,1,16,26,0,38,98,0,31,5,31,20,11,92,45,3,9,7,1,41,49,36,2,283,92,10,1,0,9,102,13,4,317,59,289,63,222,57,0,11,66,98,37,70,280,73,0,249,28,84,182,558,4,10,47,77,2,1,74,4,37,100,13,276,28,0,286,95,0,9,42,7,43,107,5,12,37,139,0,56,7,0,0,29,26,74,7,2,87,8,2,251,0,210,30,17,143,38,4
"COG4679",4,0,6,63,5,3,11,8,7,10,0,5,0,39,2,2,8,7,23,3,5,10,5,1,0,3,4,0,5,12,1,52,41,1,1,2,15,60,3,4,0,0,2,7,1,31,5,12,76,52,5,0,4,24,86,0,0,72,1,0,21,52,0,34,7,0,4,1,5,2,0,0,24,113,6,8,31,2,223,3,0,52,6,2,49,542,74,7,2,0,25,21,7,0,8,1,0,2,3,39
"COG4680",3,1,4,69,4,1,7,15,5,9,0,2,1,30,2,3,9,9,13,1,4,2,9,2,2,1,1,0,30,22,2,25,19,0,2,15,25,27,0,8,3,0,1,12,1,32,5,4,57,88,24,2,5,107,163,0,1,35,6,1,12,63,6,27,0,2,1,0,40,7,0,1,19,55,3,16,30,2,103,3,1,27,2,1,151,29,103,5,1,6,18,35,3,1,3,1,6,4,10,79
"COG4681",13,6,121,412,73,3,22,52,387,47,8,30,6,114,10,9,73,41,184,8,19,18,4,2,3,14,9,2,98,102,5,188,83,4,68,182,74,243,5,42,9,3,7,26,3,104,22,27,676,225,55,48,517,36,862,30,4,226,42,3,66,273,166,76,43,12,22,2,282,258,0,2,490,753,31,83,175,0,296,16,35,639,10,7,710,623,258,18,6,151,64,158,31,239,35,7,6,11,46,84
"COG4682",8,4,9,127,9,0,8,27,3,7,1,8,2,38,1,0,40,10,36,0,11,4,1,0,5,2,2,0,0,0,0,28,4,0,6,19,17,33,1,9,1,0,0,1,0,27,5,16,254,106,4,1,15,27,508,4,0,22,8,0,25,146,3,26,3,3,1,1,4,1,0,0,223,188,4,13,12,2,5,1,2,39,0,0,0,5,0,3,0,2,24,59,12,0,13,4,0,2,7,15
"COG4683",2,2,0,23,0,0,0,3,0,1,0,2,0,7,1,2,1,2,6,0,0,4,2,0,0,0,0,0,1,5,0,12,4,0,1,2,2,47,1,1,0,0,1,2,0,6,4,3,21,12,0,1,1,10,13,3,0,2,67,0,11,20,0,6,0,0,0,0,0,0,0,1,4,44,3,8,20,0,61,2,0,2,0,1,7,7,3,5,1,0,6,49,2,0,0,2,3,3,1,71
"COG4688",1,0,38,478,316,21,17,13,13,49,11,25,3,71,7,1,85,52,364,3,15,20,0,0,5,4,0,1,2,37,3,56,46,1,87,68,92,435,6,15,10,0,2,11,0,60,6,3,945,230,70,80,1782,60,945,15,2,180,23,0,29,397,2,189,93,2,35,1,116,5,0,1,187,340,39,285,143,5,457,6,7,820,3,1,66,272,114,24,14,8,93,155,54,1,69,7,1,1,77,3
"COG4689",7,35,26,8,1,5,5,4,0,8,17,6,28,15,7,47,10,10,12,0,6,35,4,10,14,6,7,3,25,26,4,10,13,11,10,7,1,2,9,30,5,18,32,157,22,3,0,30,2,4,19,10,0,19,6,41,17,7,48,25,20,12,20,32,11,4,23,18,3,1,9,38,10,50,15,19,22,71,0,30,13,7,1,13,0,0,1,7,0,15,11,43,13,0,17,19,6,22,9,15
"COG4690",27,15,75,28,6,9,40,15,42,4,6,6,8,282,38,39,23,72,29,4,10,46,34,19,34,12,13,6,200,110,8,28,74,23,46,7,13,109,7,125,14,18,20,15,15,66,14,91,2,67,116,10,1,108,33,15,3,24,125,26,66,80,53,46,37,4,12,18,19,30,14,27,47,9,18,252,86,36,16,133,6,31,3,4,2,0,8,3,7,47,13,160,27,77,39,12,5,68,17,54
"COG4691",1,0,5,12,0,3,3,0,3,0,0,1,0,2,1,0,2,1,3,0,0,1,5,0,1,2,0,0,0,4,0,0,1,0,0,1,2,37,0,1,1,1,0,3,0,14,3,1,21,3,3,1,0,2,7,1,0,9,2,0,5,1,1,4,1,1,1,0,0,1,1,0,6,8,2,5,9,0,68,0,0,6,0,0,7,12,32,2,1,1,6,15,2,0,2,0,0,4,2,8
"COG4692",187,162,233,199,148,65,268,77,10,114,20,204,266,367,85,465,221,27,132,4,116,418,88,5,136,59,232,16,449,377,96,352,203,68,183,91,106,36,19,283,48,320,235,88,123,273,126,318,12,104,398,249,152,111,45,55,103,188,183,427,275,51,301,361,792,316,86,139,145,68,58,353,204,50,450,388,255,72,520,86,136,159,7,7,664,96,163,14,16,80,43,163,703,18,877,42,96,879,75,307
"COG4693",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,5,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4694",42,1,8,137,1,3,14,10,17,13,16,5,0,41,4,27,25,20,59,1,2,12,6,1,0,113,1,0,8,30,6,115,97,1,1,84,34,26,7,20,1,0,1,1,3,171,1,63,168,61,12,1,1718,23,69,3,0,133,13,0,19,39,2,50,4,7,7,0,52,104,1,3,58,219,20,21,108,4,196,6,1,13,3,5,164,133,209,24,1,13,31,22,5,0,4,2,1,0,2,67
"COG4695",201,173,89,343,252,240,191,59,133,135,110,152,67,184,179,73,134,613,413,19,316,144,94,110,234,152,140,191,215,143,174,176,98,292,284,257,156,21685,220,70,208,113,83,175,641,138,145,89,10441,4304,63,1372,6867,112,644,1188,452,87,271,76,111,3224,1055,305,181,71,108,195,302,251,187,135,491,2869,88,88,284,222,2061,227,256,149,37,162,2145,466,2369,279,64,997,330,202,126,21,163,300,543,130,1124,453
"COG4696",5,6,4,1,12,4,11,2,0,7,1,15,1,3,22,7,4,12,9,2,10,68,1,1,18,1,67,5,9,5,11,6,1,9,3,2,1,122,18,1,6,5,16,19,30,1,7,2,1306,204,9,31,1317,9,22,100,6,2,9,9,0,302,71,8,4,10,3,9,2,7,6,3,1,318,2,3,3,34,50,11,12,2,0,6,10,17,43,10,0,54,7,13,2,3,4,11,1,5,30,0
"COG4700",3,1,45,33,1,3,24,1,0,0,0,0,6,77,0,2,48,0,18,0,0,3,1,0,4,1,1,0,33,52,0,33,39,0,0,1,0,40,1,31,0,1,1,0,1,2,0,36,17,1,77,15,10,114,5,5,0,11,110,2,63,14,27,13,10,1,0,2,7,2,2,1,19,6,3,63,49,0,1,26,0,39,1,0,0,8,0,1,0,20,0,147,3,5,6,1,1,2,0,54
"COG4701",0,0,12,34,0,0,1,1,0,8,2,1,0,2,0,0,0,0,15,0,0,0,0,0,0,0,0,0,11,13,0,45,0,1,0,83,13,7,0,0,0,0,0,3,0,1,0,0,7,40,0,0,0,4,13,0,0,34,0,0,0,15,0,0,1,0,1,0,124,7,0,0,0,2,8,1,0,0,0,0,0,13,0,0,0,0,1,0,0,0,0,11,7,48,0,1,0,0,3,0
"COG4702",4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,1,0,1,2,0,0,1,0,0,0,1,0,1,1,0,0,1,2,5,0,0,0,0,0,0,0,1,0,3,2,1,0,0,5,0,1,0,0,6,1,0,2,1,3,2,0,0,0,0,1,0,0,0,0,4,1,1,9,0,53,1,0,6,0,0,16,5,24,2,0,2,1,2,1,0,0,0,0,0,1,17
"COG4704",113,228,57,91,127,111,84,121,187,182,148,111,197,80,82,132,55,77,112,114,134,102,109,159,193,120,124,89,109,41,122,72,75,215,96,220,117,44,77,79,98,92,126,119,169,117,142,73,13,40,114,225,280,109,32,143,194,239,128,185,107,45,290,119,165,207,182,266,305,458,147,197,83,145,177,147,103,167,176,106,190,232,228,103,124,63,386,108,171,467,102,116,131,317,147,146,189,111,113,183
"COG4705",1,0,6,62,3,0,4,4,1,7,1,4,0,4,2,1,12,5,5,0,1,14,16,0,0,1,0,0,3,4,2,27,30,0,0,14,11,6,4,5,1,0,0,6,0,0,1,24,11,25,8,2,18,1,7,4,0,5,32,1,16,7,1,3,5,0,1,0,9,3,0,0,15,89,6,13,15,0,93,0,2,27,2,1,820,14,89,3,1,0,6,29,1,0,0,0,0,1,3,72
"COG4706",0,0,43,58,1,0,20,0,0,6,8,0,0,41,0,2,13,9,28,0,0,1,0,0,2,0,0,0,67,34,3,24,33,1,1,33,6,22,0,27,1,0,3,1,0,0,0,18,51,12,14,0,176,7,10,0,0,138,3,0,26,12,0,0,1,0,3,0,13,3,0,0,9,17,6,10,32,0,61,0,0,26,1,0,24,12,19,1,0,1,1,12,1,0,5,0,0,0,15,5
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,1,0,21,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,17,0,5,0,0,21,0,0,2,0,0,2,4,10,0,0,1,0,0,0,0,0,0,0,0,6,0
"COG4711",1,0,0,0,0,0,0,0,2,0,0,0,0,14,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,28,2,0,2,54,0,0,0,0,0,0,1,94,0,4,0,0,0,0,0,0,0,0,0,3,0,20,0,0,69,0,0,1,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,2
"COG4712",7,2,8,10,7,6,8,1,15,12,1,0,6,14,5,8,8,31,28,2,5,9,3,5,12,4,8,7,10,8,2,3,7,12,5,2,4,1585,11,10,16,1,11,10,13,7,2,3,1162,813,3,10,1736,19,8,52,11,4,32,9,8,793,14,21,11,2,12,2,96,42,4,3,6,764,8,6,18,4,63,14,7,14,5,2,92,30,202,19,2,20,7,23,3,23,18,76,9,7,40,1
"COG4713",0,1,38,70,0,2,8,1,0,0,2,3,0,8,2,2,27,2,27,1,1,3,0,1,0,0,0,0,187,57,3,33,36,1,0,0,1,2,1,31,0,0,3,0,4,3,2,29,0,0,1,1,1,3,0,0,1,56,6,0,36,0,0,13,0,0,1,4,2,0,2,1,62,1,1,7,52,1,29,2,0,44,0,6,4,0,0,12,0,1,11,7,2,0,0,6,21,0,1,67
"COG4714",30,7,12,5,21,15,46,15,28,41,34,36,19,31,19,13,30,5,15,56,24,10,15,13,22,21,12,17,23,12,17,12,17,19,25,25,15,182,27,12,24,10,12,9,3,37,11,16,17,15,32,16,0,19,5,7,20,8,10,13,13,10,5,2,11,10,24,6,22,32,8,14,16,18,10,46,17,19,15,18,27,21,60,5,1,13,1,12,34,3,10,6,5,54,17,7,16,16,12,28
"COG4715",3,0,3,15,0,1,1,1,2,1,0,1,0,40,0,1,0,4,7,0,0,2,20,3,0,1,0,0,22,1,0,3,9,0,0,10,1,7,0,2,2,1,0,0,0,3,3,4,13,9,4,0,0,4,57,0,1,1,0,0,5,3,0,4,0,0,0,1,0,1,1,0,67,5,0,23,15,0,7,0,0,4,2,0,10,0,3,0,0,0,0,5,1,0,0,0,0,1,0,4
"COG4716",0,2,1,12,8,0,4,9,11,1,7,5,0,13,1,0,8,9,14,0,1,3,0,0,0,0,4,0,0,6,0,24,9,0,0,4,2,23,6,7,0,0,1,0,0,2,10,4,3,17,1,6,71,1,9,2,0,15,2,0,15,9,0,18,0,0,0,2,6,0,0,0,6,58,0,17,20,1,284,1,2,6,0,3,17,16,5,29,0,2,27,2,2,0,1,2,8,29,0,90
"COG4717",86,10,125,222,4,2,80,24,71,8,0,5,7,238,13,38,107,5,127,2,3,51,11,5,6,16,50,2,266,177,7,113,172,0,19,26,67,24,1,145,6,15,22,38,5,72,13,123,27,81,181,25,11,232,39,20,3,25,161,20,144,116,30,93,22,3,4,10,10,7,10,38,71,12,22,184,162,3,226,58,14,109,10,2,1904,35,202,0,1,42,12,188,33,0,21,3,2,35,6,114
"COG4718",34,12,4,2,42,15,15,1,0,3,6,11,1,5,21,1,14,47,45,1,32,10,12,6,36,17,13,12,1,2,18,0,1,44,27,40,3,4716,18,0,17,20,9,21,46,14,1,0,2548,117,5,79,1850,1,8,214,37,3,5,3,0,139,32,16,20,9,7,7,34,0,16,11,6,82,12,2,0,6,316,3,37,0,0,5,3,50,175,48,7,32,33,5,6,0,16,57,25,29,151,12
"COG4719",0,0,6,23,0,0,1,2,0,1,0,0,1,0,0,0,1,3,3,0,0,0,2,0,0,0,2,0,3,0,0,11,1,0,10,3,8,2,0,1,1,0,0,1,0,0,2,14,23,23,4,1,7,0,0,1,0,4,2,0,2,1,0,4,8,0,1,1,7,1,0,0,3,195,0,0,4,1,10,1,0,105,0,0,474,11,62,1,0,0,1,3,0,0,1,0,0,0,0,1
"COG4720",0,0,1,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,13,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,32,0,0,0,1,0,1,5,0,0,0,0,0,0,31,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0
"COG4721",0,0,0,1,0,0,1,0,8,1,0,0,0,1,0,0,2,31,6,2,2,0,9,0,0,1,0,0,2,0,2,24,1,0,0,0,0,1,1,3,0,0,0,0,0,3,0,16,0,0,0,1,9,0,1,0,0,6,8,0,23,0,0,13,0,0,0,0,0,0,0,0,13,1,0,8,27,1,91,0,0,1,6,2,1,6,0,12,2,0,22,1,0,0,0,0,0,0,1,111
"COG4723",160,34,3,3,92,98,27,4,4,20,20,11,10,9,71,9,0,306,205,2,115,38,52,60,86,89,16,43,2,3,79,2,7,132,66,125,21,14979,64,0,143,54,11,31,161,114,13,0,4413,276,5,102,6888,7,13,181,110,2,8,17,6,295,79,44,41,16,14,32,119,1,100,48,16,163,13,3,3,41,1813,8,128,1,0,92,12,221,729,156,47,72,136,18,26,0,38,214,45,87,993,12
"COG4724",0,0,7,28,0,1,4,2,14,0,2,2,0,0,1,0,3,1,7,0,1,1,28,0,2,0,3,0,4,2,0,13,1,0,0,6,1,4,0,3,0,0,0,0,1,4,5,13,1,2,1,0,41,5,1,0,0,26,4,0,11,13,1,3,5,0,1,0,4,4,0,0,5,66,0,0,10,0,3,1,1,8,0,0,41,17,0,0,0,1,2,5,0,33,1,0,0,0,9,65
"COG4725",144,81,53,56,282,250,133,86,102,131,82,99,137,51,183,117,67,296,236,40,284,148,105,165,334,114,155,163,33,61,147,51,65,332,112,115,60,7714,189,44,203,123,71,66,187,89,87,41,2228,3298,34,561,2639,72,51,265,421,40,150,158,44,1194,203,125,219,92,101,129,126,117,167,179,85,1904,84,46,93,133,772,90,228,29,26,95,170,120,1406,205,61,146,178,147,137,126,238,190,129,184,701,97
"COG4726",0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,19,12,1,0,224,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,70,0,0,8,0,0,0,0,2,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4728",16,5,28,155,24,1,15,26,113,16,2,15,4,47,16,7,34,22,117,7,9,21,6,5,14,6,11,2,44,21,9,52,55,5,22,62,32,100,7,10,14,6,4,25,2,44,11,7,276,133,21,22,229,27,354,19,10,82,16,4,24,142,28,52,20,7,10,3,97,68,5,6,167,216,12,44,62,4,70,10,16,190,6,5,42,314,45,10,11,36,38,81,24,93,13,4,8,5,29,2
