"","X34_SUR_0d1.0d2","X132_DCM_0d2.3","X133_MES_0d2.3","X145_MES_0d2.3","X138_DCM_0d2.3","X34_DCM_0d2.1d6","X42_SUR_0d2.1d6","X125_SUR_0d45.0d8","X31_SUR_0d2.1d6","X70_MES_0d2.3","X146_MES_0d2.3","X142_DCM_0d2.3","X82_SUR_0d2.3","X125_SUR_0d2.0d45","X148_MES_0d2.3","X125_DCM_0d1.0d2","X52_SUR_0d2.1d6","X57_SUR_0d2.3","X102_DCM_0d2.3","X138_SUR_0d2.3","X122_MES_0d2.3","X68_DCM_0d45.0d8","X146_SUR_0d2.3","X140_SUR_0d2.3","X152_SUR_0d2.3","X124_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X137_SUR_0d2.3","X123_SUR_0d2.0d45","X112_DCM_0d2.3","X112_MES_0d2.3","X122_SUR_0d1.0d2","X151_DCM_0d2.3","X142_MES_0d2.3","X123_SUR_0d2.3","X124_SUR_0d2.3","X4_SUR_0d2.1d6","X110_SUR_0d2.3","X93_DCM_0d2.3","X98_DCM_0d2.3","X76_SUR_0d2.3","X137_MES_0d2.3","X32_DCM_0.0d2","X7_SUR_0d2.1d6","X128_SUR_0d2.3","X18_DCM_0d2.1d6","X23_DCM_0d2.1d6","X78_MES_0d45.0d8","X125_DCM_0d2.3","X125_SUR_0d2.3","X98_SUR_0d2.3","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X25_SUR_0d2.1d6","X85_MES_0d2.3","X132_MES_0d2.3","X152_MES_0d2.3","X36_SUR_0d2.1d6","X150_DCM_0d2.3","X38_OMZ_0d2.1d6","X25_SUR_0.0d2","X96_SUR_0d2.3","X66_DCM_0.0d2","X76_DCM_0d45.0d8","X64_SUR_0d2.3","X38_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X76_MES_0d45.0d8","X100_MES_0d2.3","X109_DCM_0d2.3","X152_DCM_0d2.3","X39_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X9_DCM_0d2.1d6","X124_DCM_0d1.0d2","X151_SUR_0d2.3","X137_DCM_0d2.3","X70_MES_0.0d2","X68_SUR_0d45.0d8","X111_DCM_0d2.3","X62_SUR_0d2.3","X85_SUR_0d2.3","X41_SUR_0d2.1d6","X122_MES_0d45.0d8","X76_MES_0d2.3","X70_SUR_0d2.3","X123_DCM_0d1.0d2","X78_SUR_0d2.0d45","X78_SUR_0d45.0d8","X124_SUR_0d2.0d45","X65_MES_0d2.3","X36_DCM_0d2.1d6","X38_DCM_0d2.1d6","X122_MES_0d2.0d45","X78_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X122_MES_0d1.0d2","X122_DCM_0d2.3","X68_SUR_0d2.3","X123_DCM_0d45.0d8"
"COG3668",23,21,71,41,21,49,18,209,6,373,27,15,5,9,37,83,13,7,19,26,54,12,7,19,1,162,55,2,3,34,108,117,10,106,13,11,9,20,54,8,32,29,637,87,27,4,23,332,63,7,13,253,106,25,40,124,59,5,32,55,283,15,848,118,4,883,17,376,46,6,4,261,1,26,178,12,19,865,15,9,9,12,41,510,177,72,297,4,60,35,99,7,25,103,46,437,532,104,34,1157
"COG3669",120,407,1098,815,273,220,271,270,237,339,789,341,692,175,511,95,333,263,548,467,806,310,286,745,670,81,647,687,492,318,1327,541,565,1120,341,284,552,780,724,245,245,738,20,782,617,567,485,330,195,303,448,106,511,605,581,701,732,278,457,400,290,549,913,299,262,48,437,440,665,791,699,448,418,476,72,579,659,52,298,261,339,75,274,762,492,287,246,373,410,620,797,325,308,657,339,319,133,264,237,36
"COG3670",1420,1453,1433,1344,1587,1033,1524,548,2594,1407,1038,1387,688,972,1080,70,2629,2119,1500,1764,1201,2347,1471,1442,1524,112,335,1294,1161,1910,872,164,1310,1086,1517,1692,1426,1240,643,1908,1899,376,209,762,1389,1822,1363,1022,838,1054,1245,1028,2229,1069,1129,1227,1124,1937,1805,165,399,1004,1069,1539,2248,606,803,750,505,1257,1356,126,805,1385,557,1205,379,611,2662,1585,1646,283,1884,1169,887,1908,113,1105,2810,1064,1037,1962,2320,954,2167,237,192,1169,2519,264
"COG3671",14,7,26,3,6,14,7,31,3,40,4,4,76,2,10,16,0,0,4,5,33,7,1,15,1,50,3,1,0,1,23,105,0,17,3,7,2,12,5,0,6,10,694,3,2,0,6,60,9,5,1,209,23,5,36,7,63,0,2,1,206,0,79,11,0,58,0,56,7,3,1,16,2,1,34,3,1,129,1,0,0,204,8,18,46,2,39,2,6,1,13,0,4,16,7,16,112,29,4,29
"COG3672",16,25,59,42,20,36,8,345,6,507,33,11,13,29,26,108,14,8,17,17,74,39,17,21,6,151,127,3,1,20,105,73,10,88,31,18,13,27,170,11,28,90,82,71,48,12,37,428,36,27,5,399,95,9,76,127,62,4,91,76,65,14,108,68,5,1025,12,375,25,17,8,193,6,12,144,11,53,167,42,12,8,4,22,71,143,49,145,4,25,17,59,6,37,49,26,296,385,100,40,388
"COG3673",5,10,44,85,6,27,3,83,2,29,81,29,175,10,51,37,10,7,13,15,135,7,2,6,11,104,150,3,0,14,91,41,17,197,18,14,33,4,38,2,12,57,61,47,10,34,53,189,34,5,10,419,65,75,54,32,65,12,5,98,117,12,192,44,1,258,7,253,59,5,13,62,0,8,28,4,92,705,8,7,5,37,12,64,134,8,106,3,24,2,38,18,13,13,27,54,192,48,12,23
"COG3675",2008,1049,67,32,856,189,346,189,242,75,24,51,290,105,65,1696,186,192,712,141,75,107,81,356,182,3097,68,274,125,293,51,3001,159,46,245,149,173,310,259,209,289,58,59,170,108,239,567,275,138,83,78,1222,78,396,86,90,38,367,252,65,1579,71,815,121,136,1277,105,148,63,303,199,1569,282,350,3281,227,57,50,124,483,254,67,309,394,64,193,4096,266,71,93,52,363,533,181,144,578,1888,347,230,763
"COG3676",4,10,159,202,1,46,3,42,3,130,88,15,15,2,47,21,3,80,1,7,101,1,2,6,15,4,2049,4,1,11,190,28,10,85,17,3,18,3,15,3,19,1245,94,30,8,8,35,97,13,4,5,121,29,64,564,134,435,5,4,2099,139,16,98,20,0,88,2,263,798,3,1,1290,1,9,11,4,1196,71,2,10,9,33,13,63,274,7,8,4,18,1,72,54,4,32,2,1060,66,9,6,18
"COG3677",10,34,94,150,19,34,3,51,16,87,115,7,33,6,131,13,6,2,7,3,54,27,8,20,2,17,646,1,1,22,136,15,5,125,7,8,8,17,216,6,28,354,15,43,8,4,26,132,44,5,31,5,13,49,180,128,80,7,1,694,27,5,17,33,2,126,2,86,299,11,0,266,1,8,40,0,668,28,28,9,5,13,7,165,209,4,33,0,6,0,107,26,8,14,8,349,327,60,3,209
"COG3678",23,4,21,10,14,12,2,123,0,324,2,2,0,1,11,72,6,1,14,2,9,8,0,8,0,119,42,3,0,21,26,150,2,72,1,0,8,11,38,1,10,73,19,42,0,4,12,517,13,1,0,16,17,6,8,100,5,0,64,19,0,2,12,65,0,404,3,213,23,18,2,212,1,7,155,1,14,26,28,6,1,0,11,48,35,30,154,1,13,0,46,8,10,66,36,438,459,97,37,555
"COG3679",0,0,1,1,0,4,0,0,0,0,1,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3680",20,70,45,18,42,41,39,35,38,12,17,64,118,23,22,8,72,51,51,55,47,62,49,57,67,32,42,56,60,32,21,5,46,45,60,86,61,80,44,42,44,49,0,69,81,35,34,27,23,65,63,0,75,32,21,18,23,52,47,87,19,59,7,43,79,35,59,28,61,106,63,17,50,31,18,62,43,18,45,48,31,125,52,40,34,74,34,34,61,97,14,51,54,42,39,14,6,60,43,54
"COG3681",0,0,0,0,0,0,0,41,0,1,0,1,0,0,0,4,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,11,1,3,0,6,0,0,1,0,0,1,1,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,2,10,0,0,15
"COG3682",12,9,39,80,14,25,5,125,3,230,62,22,14,9,48,31,6,1,20,22,94,18,5,7,5,66,52,2,1,46,186,77,9,161,12,8,11,25,159,4,53,61,35,19,26,2,8,293,59,1,7,503,41,7,36,59,54,4,44,32,124,12,290,68,2,286,6,275,34,20,3,185,12,3,82,3,21,52,23,12,0,1,8,285,98,22,184,3,18,16,87,4,11,45,34,197,244,92,25,559
"COG3683",5,5,19,10,3,16,5,35,1,21,4,7,60,14,6,7,2,2,3,2,32,7,6,7,1,10,23,1,4,2,18,10,3,9,18,14,8,2,29,9,8,28,704,3,5,12,14,16,14,10,5,77,27,10,5,8,8,8,4,44,128,5,56,20,5,33,4,69,15,1,1,9,6,5,18,4,17,88,4,5,2,2,9,15,19,13,17,0,2,2,9,4,8,10,5,2,26,35,5,15
"COG3684",14,136,156,170,113,70,86,38,98,49,125,94,188,21,91,0,75,72,136,54,93,104,98,75,240,2,198,48,34,73,99,0,161,102,54,54,96,90,163,75,79,173,1,46,56,93,164,64,51,54,83,40,44,106,224,132,87,72,73,114,3,73,2,62,74,1,42,69,300,73,226,12,59,230,7,104,387,23,82,114,83,98,74,56,87,52,2,57,115,69,71,47,86,67,92,27,3,40,89,2
"COG3685",21,4,22,48,1,11,2,26,0,13,33,19,2,2,30,12,3,0,0,1,66,1,3,17,1,21,0,0,0,20,141,42,2,51,7,1,1,5,5,0,18,11,49,2,2,0,6,45,11,0,1,337,6,4,9,10,28,0,9,1,252,4,157,11,0,41,0,207,3,0,3,11,1,1,8,2,2,440,4,1,0,1,3,33,33,0,68,1,10,1,40,0,0,17,0,19,153,10,3,10
"COG3686",39,176,88,56,155,61,298,117,487,269,29,201,33,37,64,164,521,334,220,371,111,432,122,236,197,141,66,298,46,288,38,167,115,97,126,346,279,228,120,319,305,51,71,113,317,279,176,70,64,252,173,185,746,209,106,51,68,152,185,28,90,165,97,211,298,240,82,70,84,234,172,52,69,132,170,165,106,234,555,299,259,64,424,318,62,394,103,125,605,134,42,145,400,52,317,16,156,191,477,292
"COG3687",89,106,307,148,74,258,28,403,19,1811,128,112,410,81,208,497,28,21,115,58,218,65,135,98,38,522,100,5,9,53,164,1950,130,342,115,77,38,74,139,44,80,159,438,108,40,21,55,606,118,70,22,928,438,30,206,181,153,35,50,56,207,34,1012,191,30,3097,27,549,125,37,54,301,72,94,201,27,98,3070,43,24,11,498,85,201,420,213,369,31,162,29,134,28,62,89,106,75,983,108,76,220
"COG3688",1,22,23,17,3,24,4,41,6,9,17,8,0,0,11,0,6,16,12,9,13,29,25,27,6,3,75,9,3,29,17,0,26,14,17,16,19,4,3,24,26,64,0,21,9,12,21,6,19,13,9,0,47,32,44,23,7,14,12,69,0,15,0,13,8,0,5,12,48,25,8,7,1,4,2,10,94,0,29,16,13,0,4,23,16,39,1,10,12,8,9,20,5,0,22,9,1,16,19,1
"COG3689",10,2,17,13,0,17,1,1,22,1,7,40,1,0,9,0,15,136,62,6,22,57,37,99,47,3,0,34,0,4,19,5,10,6,91,179,17,24,35,0,58,4,0,27,12,3,42,2,4,41,1,0,211,102,1,2,7,102,13,0,1,1,0,17,33,4,0,126,0,20,41,1,0,0,176,12,3,0,108,3,24,0,20,9,35,28,0,0,53,0,35,90,201,2,7,2,8,1,125,1
"COG3692",0,1,4,3,0,0,0,2,0,1,2,2,0,0,1,0,0,1,0,0,6,0,0,0,1,0,4,0,0,0,0,14,1,5,1,1,0,0,0,0,4,1,0,0,2,0,0,2,0,1,4,34,6,0,0,1,4,0,4,0,22,2,3,0,0,72,1,2,1,1,0,11,0,0,0,0,0,8,0,0,0,1,0,6,0,0,2,0,0,0,1,0,1,0,0,2,9,0,0,1
"COG3693",174,217,112,176,147,140,298,648,262,815,178,540,565,63,161,90,241,345,219,546,264,423,202,640,881,234,33,374,425,337,562,144,630,178,555,219,978,475,401,212,759,314,43,982,635,935,488,197,446,211,1156,775,918,562,283,119,162,140,739,30,680,1271,4354,317,386,189,141,199,189,353,837,213,287,489,199,1145,168,227,602,196,418,356,324,1699,189,466,320,539,1213,382,219,198,108,239,478,90,301,273,443,2501
"COG3694",30,366,48,55,352,155,451,140,686,24,40,348,0,97,97,6,733,515,272,558,107,758,178,357,291,106,189,381,27,655,54,64,133,23,178,445,460,275,35,652,372,194,0,77,443,561,215,36,86,260,239,154,1046,202,138,65,41,134,314,140,1,221,0,455,542,150,36,54,167,242,284,150,142,175,180,301,299,0,983,529,490,0,585,159,53,514,23,174,955,104,41,180,469,23,635,45,7,331,832,26
"COG3695",65,123,155,185,121,166,62,282,93,366,163,165,327,84,151,86,380,168,192,142,186,136,106,211,205,198,101,299,201,123,225,158,131,232,236,338,137,273,380,98,116,160,483,208,381,140,109,362,172,215,112,136,642,159,223,194,141,133,156,138,62,135,221,161,103,241,106,274,187,255,179,200,75,125,234,152,165,199,159,95,110,534,73,392,197,122,173,65,164,184,150,146,193,126,105,249,313,143,149,489
"COG3696",1203,741,2513,2433,942,1207,398,7550,157,13964,1766,970,469,577,2089,5055,390,219,900,919,3347,1094,577,888,352,6925,4750,246,183,1597,6930,9907,553,6360,958,845,506,1070,6534,235,1069,5018,15242,2674,1365,713,1522,17921,2666,1333,353,19473,5446,1317,2310,3336,3117,232,2528,3664,10130,638,19006,3235,125,18993,341,10696,2993,655,451,10286,185,952,4447,281,3358,14026,1321,371,176,455,874,10952,4471,1456,7811,212,1572,718,3170,330,873,2801,1478,10279,15833,3395,1440,24812
"COG3698",46,16,18,52,21,26,39,27,24,35,54,29,53,2,27,15,41,60,71,32,126,34,10,52,52,16,25,58,16,18,68,40,53,56,103,70,38,108,91,5,15,18,96,57,98,8,12,70,13,51,8,276,78,15,12,13,92,146,34,26,202,20,190,53,29,78,16,170,15,102,57,15,6,41,11,53,22,566,28,34,33,122,44,59,53,70,34,15,77,29,47,85,49,7,46,20,129,38,40,14
"COG3700",3,96,68,52,54,85,14,71,19,27,91,75,0,79,93,6,20,23,19,20,72,86,73,6,28,7,71,15,103,54,53,4,83,49,40,38,14,20,8,61,35,190,0,3,42,35,6,32,52,52,20,0,8,0,39,73,83,14,29,90,0,13,0,68,25,2,120,42,170,9,35,78,100,66,2,59,173,0,54,55,29,0,4,65,40,13,6,39,15,90,62,10,27,46,41,32,0,62,23,4
"COG3701",17,10,60,53,8,28,18,65,1,31,51,11,1,6,30,218,11,0,8,12,115,11,16,10,2,177,11,5,0,15,89,85,11,55,21,16,0,4,23,4,15,38,142,7,17,0,5,111,23,11,18,964,50,5,15,32,47,1,20,9,480,10,310,47,2,331,4,316,26,4,14,24,2,7,42,3,11,253,7,3,1,2,13,77,112,2,100,11,25,0,85,1,3,44,18,30,215,26,7,36
"COG3702",2,3,6,24,0,10,3,16,2,15,32,6,0,0,15,14,1,0,0,4,40,2,2,2,2,1,2,1,0,5,28,33,7,22,4,0,3,1,2,0,4,6,19,0,2,0,0,13,8,1,1,59,7,0,4,6,27,0,4,3,32,8,60,18,0,33,0,97,3,0,4,13,0,3,6,3,1,299,1,0,0,1,0,20,21,0,8,1,6,0,25,0,0,5,10,6,43,6,3,7
"COG3703",64,102,274,250,115,191,170,350,223,211,351,124,368,66,175,23,145,179,119,121,239,124,166,179,109,94,113,155,57,95,283,24,172,280,246,169,218,164,182,72,193,197,902,179,160,139,153,252,204,111,131,367,245,339,346,319,302,312,92,135,539,128,237,204,111,39,72,340,192,164,98,34,37,162,59,169,154,740,134,119,176,107,170,187,357,259,65,77,247,87,254,158,125,95,198,30,149,125,176,42
"COG3704",3,9,25,54,4,31,4,37,7,6,60,20,2,4,43,33,11,0,1,6,139,2,2,6,13,11,15,0,0,4,58,83,14,59,3,2,2,0,0,2,18,21,84,19,6,4,4,49,48,2,3,47,23,1,4,20,79,1,19,11,38,16,81,26,0,219,0,157,7,0,14,22,3,5,6,28,1,44,2,0,1,1,10,42,80,0,18,3,29,2,65,2,8,9,12,23,80,21,3,18
"COG3705",726,1882,1084,1080,2156,1399,3252,699,2801,967,1227,2506,1661,1816,1058,559,2883,2729,2019,2975,1407,2390,2254,2511,2265,587,728,2461,2194,2721,947,814,2046,1037,1833,2311,2870,2321,1700,3032,2839,882,2093,1849,2389,2609,1761,671,1331,2336,3031,1226,2517,2880,874,1270,1381,2792,2291,1561,951,2962,773,1782,3131,872,2372,1005,1315,2185,2219,504,2136,2104,1072,2420,1372,1887,2463,2651,3099,1464,3219,968,1141,2196,556,3210,2726,2183,1147,2646,2674,1343,2209,472,689,1972,2896,144
"COG3706",1029,1066,2457,1832,1124,1661,1273,8335,986,12914,1682,921,687,1204,1956,4809,1442,611,1209,1371,1951,1007,842,1245,418,6944,3440,593,616,1362,3068,4443,881,5144,1454,1168,1331,1250,5669,828,1798,3709,6354,2097,1068,1087,1844,13857,3140,972,1972,7089,3783,1346,2019,3574,1730,994,1913,2385,8217,2307,4205,3073,450,14453,964,8330,2436,1063,432,6860,658,923,4705,764,2312,8211,1270,637,618,406,1231,8643,3904,1500,7189,901,1302,864,2499,1023,836,2565,1437,8575,12466,3632,1267,21091
"COG3707",84,94,316,217,106,133,55,335,24,1014,203,53,147,95,89,167,17,25,68,25,249,75,39,56,48,193,180,3,108,54,209,536,71,279,76,36,32,48,104,35,105,257,2238,99,29,34,72,944,178,63,18,579,96,27,177,187,105,12,92,202,519,11,333,147,14,700,35,454,245,25,43,255,28,95,188,14,171,663,54,13,9,124,32,448,189,53,176,14,41,28,183,15,37,231,48,353,586,129,60,821
"COG3708",7,11,25,53,8,11,3,90,2,39,34,18,19,4,49,16,9,13,9,9,56,14,3,3,2,36,35,0,2,26,95,30,5,118,22,8,4,17,145,1,17,19,31,22,23,1,8,248,17,13,5,43,56,3,10,52,29,1,3,5,78,10,65,47,0,193,5,143,11,8,6,129,1,2,64,1,12,212,12,7,1,8,16,33,80,6,79,2,28,17,102,3,10,24,8,180,197,47,8,223
"COG3709",14,6,7,12,8,25,22,55,52,12,8,93,24,4,10,61,9,9,4,8,16,24,70,5,12,37,0,9,8,5,9,123,19,13,52,45,61,7,12,6,41,6,57,251,9,218,253,15,26,13,12,146,33,531,3,5,12,6,37,2,359,12,75,46,10,45,6,85,3,10,9,10,6,115,28,26,0,274,15,14,8,5,18,14,20,66,18,2,15,15,4,4,17,13,25,2,159,35,24,12
"COG3710",24,49,119,44,63,28,4,1240,5,2668,34,38,63,7,48,235,22,7,42,38,115,64,22,57,6,852,169,7,0,17,79,240,17,634,32,27,19,56,1739,20,101,462,30,86,18,16,35,746,519,18,22,478,130,14,33,141,28,2,294,41,132,20,52,161,0,446,3,395,91,11,4,651,3,26,325,9,48,67,46,5,6,7,14,1552,134,111,805,2,13,4,196,8,5,179,31,326,487,265,132,2755
"COG3711",0,4,37,83,1,0,2,2,0,10,27,14,1,1,21,16,0,0,0,1,60,0,0,1,0,8,1,1,9,8,59,9,4,38,23,3,0,1,0,0,38,15,16,0,7,0,4,2,9,7,4,2,10,0,12,6,19,0,7,1,0,7,0,4,1,3,2,8,0,1,2,4,0,0,2,0,0,0,0,1,0,0,0,47,33,0,16,1,6,4,59,0,0,12,1,3,43,14,0,3
"COG3712",219,388,458,448,293,222,177,739,62,2104,427,220,298,172,537,1421,115,59,308,115,723,255,128,135,269,1354,428,107,138,396,1215,2771,237,1010,91,109,132,263,1234,114,193,767,675,219,157,198,146,2328,332,97,59,1538,257,73,507,639,408,158,528,321,2441,128,1307,657,73,1648,109,1940,696,173,280,860,238,341,652,177,415,1642,274,171,89,979,170,858,736,240,1491,119,268,155,639,154,210,526,270,1413,2660,527,241,2339
"COG3713",39,32,69,108,43,74,27,379,35,627,70,80,139,45,47,81,45,30,58,36,125,87,35,31,28,275,121,26,3,61,125,70,44,264,26,22,23,34,644,29,67,118,104,64,17,73,58,593,128,25,6,226,93,39,47,133,177,20,103,45,475,14,186,137,20,888,8,461,62,45,42,308,31,30,232,28,46,191,70,25,36,100,46,475,165,58,344,14,79,13,123,11,38,105,65,472,542,231,57,945
"COG3714",9,6,99,129,12,34,6,105,1,55,48,11,24,5,21,45,8,3,15,13,98,11,12,9,1,194,278,10,2,23,71,101,5,102,26,9,9,16,39,6,16,54,50,25,12,5,9,427,17,6,4,239,77,7,130,149,47,9,12,171,162,9,82,77,7,373,2,298,43,23,1,316,1,9,111,0,32,101,7,13,1,6,12,74,106,3,96,0,29,8,67,21,12,68,48,526,327,79,9,406
"COG3716",0,0,4,1,0,0,0,8,0,10,1,0,0,4,2,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,5,4,0,3,5,3,0,0,0,0,0,2,0,0,1,0,0,2,14,1,0,0,1,0,17,6,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,1,3,0,0,8,0,0,0,0,0,0
"COG3717",26,6,21,67,27,3,3,174,1,335,51,26,45,5,64,20,8,8,21,11,66,11,9,14,25,118,23,10,1,46,164,55,27,150,9,2,23,25,23,16,18,71,23,51,3,25,31,482,53,1,14,33,24,39,94,93,42,2,80,11,29,20,719,70,1,221,4,196,11,21,21,143,8,17,82,32,10,55,16,7,7,147,11,120,46,26,148,11,12,5,98,3,7,42,29,139,310,67,34,573
"COG3718",231,393,536,474,388,208,440,113,434,235,440,322,693,223,257,22,466,448,431,470,353,280,276,392,480,77,134,508,293,258,281,18,466,369,417,426,461,575,475,250,324,330,46,573,432,238,501,158,182,347,404,250,326,553,767,432,384,689,324,145,105,448,35,194,278,17,315,189,432,654,483,32,324,513,65,374,346,50,274,352,403,966,420,281,357,286,24,237,390,439,385,540,511,313,277,37,37,238,229,38
"COG3719",10,9,20,40,8,33,21,31,2,16,48,15,1,5,25,24,7,2,25,12,97,3,5,3,4,8,14,4,1,6,56,26,13,41,13,4,15,3,10,7,10,22,57,26,10,4,32,58,13,12,3,78,16,39,10,7,51,12,4,11,85,10,116,28,1,97,6,189,8,2,10,11,4,6,13,0,4,390,3,2,1,2,17,35,59,1,16,8,16,3,45,3,3,12,14,18,122,41,8,19
"COG3720",30,64,63,29,49,24,24,109,0,40,21,14,34,82,26,204,52,11,31,42,75,47,4,15,26,305,2,31,48,107,101,156,33,57,74,93,7,35,54,108,28,24,78,3,46,0,3,62,60,29,22,356,107,7,37,25,103,7,37,2,541,14,185,101,21,620,40,178,33,25,30,20,24,5,75,13,7,1002,61,54,9,27,20,35,86,37,141,4,34,60,23,5,21,22,37,6,157,93,38,50
"COG3721",0,0,1,0,0,0,1,54,0,6,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,12,1,0,0,18,0,0,0,0,3,4,0,2,27,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,2,0,2,0,0,0,0,1,0,0,36,1,0,0,0,2,1,2,0,0,0,0,0,0,8,0,0,0,3,0,0,0,14
"COG3723",747,3,18,10,5,12,13,139,54,8,10,14,4,20,5,5357,60,34,16,17,23,7,1,25,17,1088,32,56,4,13,23,940,16,37,13,7,14,15,13,10,34,2,161,9,5,11,0,88,130,4,0,93,37,3,4,18,15,3,28,9,25,2,400,22,13,864,5,110,11,64,12,776,14,2,1988,46,5,127,6,7,68,0,67,496,23,5,3088,28,13,9,18,5,29,38,16,886,1211,42,13,671
"COG3724",60,32,81,72,118,96,177,350,136,736,70,119,538,23,88,203,208,138,213,181,264,162,60,250,172,388,85,245,181,102,169,158,101,262,189,211,145,284,576,45,151,131,2003,336,216,110,153,916,154,176,173,661,310,52,104,163,107,212,212,35,743,250,356,207,122,708,183,516,58,248,202,326,79,108,279,102,23,415,221,124,118,683,153,618,272,248,472,116,210,277,186,188,155,132,134,528,755,292,188,1426
"COG3725",30,26,56,7,29,24,25,198,16,604,5,22,18,26,22,208,8,23,21,16,30,44,15,29,11,270,45,20,3,33,26,70,46,139,9,15,24,36,268,33,47,82,111,47,9,16,46,389,73,23,6,233,79,33,57,70,8,26,129,13,12,9,177,85,20,444,4,284,73,29,19,214,40,14,177,40,35,554,42,13,26,3,25,300,148,66,281,45,45,4,51,38,37,94,24,269,471,122,75,732
"COG3726",8,19,23,7,6,3,4,134,1,60,4,2,6,8,17,314,2,0,3,4,18,14,1,3,1,197,11,2,0,3,3,42,3,91,0,5,10,4,239,0,2,13,99,18,0,9,27,23,9,3,0,15,20,14,3,9,3,0,1,3,1,0,66,23,0,215,4,113,22,1,0,50,2,1,59,3,7,10,9,1,0,1,4,15,60,0,124,0,2,1,0,1,3,53,2,24,262,20,3,50
"COG3727",29,161,109,83,143,100,120,145,154,101,123,115,12,197,84,65,185,99,39,165,159,133,95,67,54,64,318,99,115,117,165,82,74,124,85,120,62,73,37,105,114,208,27,47,139,60,24,68,147,120,72,171,226,40,54,96,121,42,55,295,150,64,78,150,141,44,101,151,141,86,58,213,99,60,76,71,232,258,124,105,101,21,122,82,98,96,42,52,165,93,110,48,96,151,143,204,72,139,82,31
"COG3728",372,7,14,13,9,18,20,70,14,10,14,14,30,93,13,1445,20,2,6,5,16,11,24,13,10,330,24,10,6,2,27,481,6,15,8,7,22,6,26,15,21,12,33,6,1,13,21,10,62,7,2,257,7,25,9,15,11,3,9,7,604,1,401,14,10,354,5,17,7,10,15,595,14,17,803,1,10,34,15,1,10,4,10,28,17,8,1822,3,3,11,8,3,19,14,7,282,548,20,6,14
"COG3729",13,0,1,0,0,0,1,4,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,3,0,1,0,0,0,0,1,2,1,1,0,0,0,0,3,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,4,0,22,0,0,18,0,17,0,0,0,2,0,0,0,0,0,18,0,0,0,0,1,2,2,0,2,0,0,0,0,0,0,7,1,3,24,1,0,0
"COG3730",30,83,1,0,154,43,34,7,9,0,0,77,0,36,14,33,37,57,84,60,5,18,64,69,41,31,0,69,190,90,4,7,46,0,65,74,14,60,1,101,3,0,4,63,83,27,129,0,33,148,19,1,4,9,3,0,0,38,76,1,0,10,0,7,46,1,180,0,1,60,44,1,100,57,51,73,0,0,12,101,41,0,42,1,1,15,40,51,7,70,3,69,33,13,12,2,5,75,20,9
"COG3731",32,39,0,0,129,35,30,0,8,1,0,47,0,18,9,19,17,37,55,23,5,8,34,56,54,17,0,47,142,46,5,3,38,0,55,58,3,44,3,52,4,0,1,30,44,9,65,0,20,80,7,0,2,6,0,0,0,33,54,0,1,9,0,7,40,0,101,0,0,49,36,0,66,66,23,53,0,0,12,79,30,0,30,2,1,6,33,33,3,55,0,40,39,13,7,0,1,34,11,3
"COG3732",77,129,3,1,256,74,70,11,28,0,0,111,1,54,19,54,46,99,170,81,19,23,91,157,99,31,0,158,259,134,7,8,97,0,91,74,19,98,6,207,22,1,5,82,93,43,204,1,59,187,36,0,3,37,2,0,0,78,110,0,1,9,0,15,116,0,239,0,3,103,83,2,140,167,72,140,3,0,24,181,82,0,76,0,0,27,56,93,9,111,2,105,92,23,28,1,9,122,45,11
"COG3733",262,300,316,441,244,512,452,513,262,218,448,209,121,535,474,30,450,194,294,324,327,306,321,469,221,48,22,385,291,276,418,51,345,290,169,298,486,376,42,418,326,68,58,386,268,380,520,240,578,246,373,73,109,224,331,470,408,678,188,10,4,622,31,440,182,67,266,209,139,361,257,26,438,278,68,286,34,138,210,320,238,9,292,197,417,236,34,332,140,378,414,537,227,269,340,38,21,401,204,28
