"","X72_SUR_0d2.3","X122_MES_0d2.3","X32_DCM_0.0d2","X78_DCM_0d45.0d8","X124_DCM_0d1.0d2","X41_DCM_0.0d2","X142_DCM_0d2.3","X122_SUR_0d2.3","X146_SUR_0d2.3","X41_SUR_0d2.1d6","X133_MES_0d2.3","X124_SUR_0d2.0d45","X142_MES_0d2.3","X128_DCM_0d2.3","X110_SUR_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0d2.0d45","X48_SUR_0d1.0d2","X66_DCM_0d2.3","X38_OMZ_0d1.0d2","X68_SUR_0d2.3","X99_SUR_0d2.3","X57_SUR_0d2.3","X123_DCM_0d1.0d2","X133_DCM_0d2.3","X34_DCM_0d2.1d6","X102_MES_0d2.3","X125_DCM_0d1.0d2","X98_SUR_0d2.3","X146_MES_0d2.3","X34_SUR_0d1.0d2","X123_SUR_0d2.0d45","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X93_DCM_0d2.3","X122_MES_0d2.0d45","X4_SUR_0d2.1d6","X110_MES_0d2.3","X110_DCM_0d2.3","X141_SUR_0d2.3","X4_DCM_0d2.1d6","X68_DCM_0d45.0d8","X58_DCM_0d2.3","X125_SUR_0d2.3","X67_SUR_0d2.0d45","X7_DCM_0d2.1d6","X142_SUR_0d2.3","X76_MES_0d2.3","X151_DCM_0d2.3","X64_SUR_0d2.3","X111_SUR_0d2.3","X64_MES_0d2.3","X82_DCM_0d2.3","X31_SUR_0.0d2","X78_SUR_0d2.3","X76_SUR_0d45.0d8","X65_SUR_0d2.3","X98_MES_0d2.3","X122_MES_0d45.0d8","X98_DCM_0d2.3"
"COG4298",2,2,2,0,1,2,0,0,0,0,2,0,5,0,0,0,0,4,0,11,1,0,0,4,0,0,0,7,0,0,1,0,6,0,0,0,0,3,0,1,0,0,0,0,2,0,0,3,1,0,0,0,1,3,0,0,0,0,1,0
"COG4299",57,68,2,60,24,0,116,81,90,27,75,143,96,89,109,46,73,16,103,15,58,71,51,57,95,72,64,15,46,88,20,174,44,29,215,67,48,103,122,54,100,95,54,69,55,70,78,50,114,54,88,90,88,16,30,40,87,74,173,84
"COG4300",0,7,1,1,1,0,1,0,0,0,5,0,7,3,0,0,2,13,0,1,0,0,0,2,1,0,0,0,1,1,0,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,1,7,1,0,0,9,0,0,1,2,0,0,3,0
"COG4301",70,228,44,66,59,89,81,42,141,81,269,48,294,57,23,55,100,69,64,96,111,168,55,65,36,192,279,79,162,225,21,29,165,67,34,402,83,161,19,99,40,79,39,50,25,58,81,276,91,41,30,251,10,132,78,89,71,247,79,85
"COG4302",15,6,232,3,15,107,5,2,1,2,11,1,23,5,14,0,4,17,0,100,2,2,0,38,0,12,11,46,2,3,8,0,37,0,20,19,0,4,6,5,0,7,0,4,2,2,4,16,2,0,0,8,2,22,2,15,0,2,91,0
"COG4303",14,18,307,2,27,147,7,3,2,9,14,2,16,13,15,0,5,20,0,116,5,2,0,63,0,3,12,55,0,8,10,0,62,0,39,31,1,19,3,1,0,8,1,7,0,6,12,38,3,0,1,10,0,53,5,18,0,4,144,0
"COG4304",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4305",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4307",9,24,287,14,11,110,15,4,7,5,20,0,56,12,3,4,9,34,5,76,4,27,5,30,5,4,7,23,17,10,6,1,69,8,11,11,28,5,3,12,8,6,13,3,0,11,11,40,7,4,6,21,1,94,10,30,5,6,83,13
"COG4308",5,15,2,20,0,0,17,5,16,6,18,10,11,13,6,5,3,16,18,18,11,0,6,1,5,16,27,4,0,9,6,28,8,3,7,10,5,23,5,5,14,9,8,8,6,11,9,8,13,12,1,4,10,4,4,7,18,8,8,14
"COG4310",72,111,3,90,52,4,72,65,137,81,116,85,106,56,80,51,143,7,98,20,97,107,84,60,65,102,121,53,122,108,49,108,47,70,65,136,81,100,62,61,100,77,83,81,77,33,110,96,95,86,73,115,84,6,139,70,119,127,34,112
"COG4311",138,80,22,99,47,21,115,140,149,136,100,180,88,137,169,158,190,11,173,10,129,119,147,39,144,122,90,30,140,105,50,138,51,117,142,110,139,98,120,158,130,88,149,163,153,127,136,84,150,131,143,89,145,15,140,107,144,94,61,135
"COG4312",1,2,5,2,2,56,0,0,1,0,2,0,5,2,1,0,0,3,5,5,0,1,0,7,0,1,1,24,0,1,1,0,9,0,0,5,0,0,0,3,0,0,1,1,1,0,3,8,0,0,0,6,0,24,1,1,0,3,3,0
"COG4313",0,9,4,0,5,143,1,0,0,0,8,0,5,13,1,0,5,11,0,25,3,0,0,20,0,0,0,14,0,1,16,0,26,1,0,0,0,0,1,0,2,1,2,0,0,0,0,5,0,0,1,2,0,7,0,8,0,0,7,0
"COG4314",0,1,6,1,4,61,0,1,0,2,5,0,0,0,0,0,0,2,0,5,0,0,0,0,1,2,0,2,0,0,2,0,14,0,2,4,0,1,0,0,0,1,0,1,0,0,0,8,0,0,0,0,0,17,0,1,0,0,1,0
"COG4315",3,4,7,5,1,0,3,2,8,1,5,5,0,3,0,0,0,3,3,10,7,1,0,1,2,5,2,1,1,2,3,3,1,1,8,4,3,0,1,3,6,6,3,0,0,2,1,0,10,2,0,2,9,32,0,1,4,2,4,7
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,2,0,0,38,0,4,0,5,5,1,0,0,2,11,45,0,2,1,4,24,0,45,9,11,0,0,37,0,2,6,0,0,5,6,0,5,7,4,43,2,20,4,18,0,12,11,0,0,13,2,0,0,0,7,2,14,0,0,0
"COG4319",2,11,12,8,15,61,3,12,3,3,9,6,7,8,5,1,6,20,0,44,2,5,5,26,6,9,18,14,2,10,4,7,22,1,2,9,1,13,6,3,3,9,1,8,0,27,5,10,3,3,4,7,3,21,1,8,3,6,36,3
"COG4320",4,13,414,4,39,1,17,1,1,4,5,1,38,14,13,3,3,38,1,132,20,1,16,48,2,3,20,7,1,2,16,1,47,3,4,19,5,5,12,15,2,4,6,4,0,59,30,8,3,3,1,11,7,8,11,13,0,5,18,1
"COG4321",14,2,136,4,4,4,10,7,11,11,4,6,5,5,16,8,13,13,12,6,14,5,8,12,14,5,0,16,9,3,4,6,20,7,13,4,16,6,6,17,6,8,5,8,7,10,7,17,10,7,8,6,31,20,4,12,8,4,35,5
"COG4322",1,0,1,7,11,0,0,2,4,0,0,2,0,1,1,2,0,27,4,4,4,1,3,6,9,4,0,0,0,0,11,0,0,2,2,0,1,2,0,4,0,3,2,0,0,3,0,0,2,3,3,1,0,10,1,4,5,0,0,3
"COG4323",24,29,8,25,75,98,22,31,16,19,19,52,21,34,37,23,36,46,26,115,21,32,15,94,34,17,15,91,41,12,19,5,15,6,15,13,6,5,14,13,15,8,7,9,6,15,10,10,6,5,16,3,21,11,7,11,10,4,21,6
"COG4324",25,71,30,26,22,95,25,12,27,5,96,6,64,21,7,21,10,29,15,51,21,7,9,39,11,52,51,59,4,96,10,7,75,18,13,49,10,67,6,10,9,14,24,9,1,13,27,132,41,22,15,84,7,86,12,22,22,74,61,35
"COG4325",20,86,82,12,54,255,22,3,4,4,31,2,129,14,6,2,15,155,1,208,13,4,0,109,4,8,37,93,1,44,13,0,217,2,94,30,3,28,13,8,1,7,2,9,1,52,11,63,11,0,2,36,2,256,4,44,0,10,161,1
"COG4326",1,0,0,0,6,0,0,0,0,0,0,0,14,0,0,0,0,1,0,9,1,0,0,9,0,0,0,1,0,0,0,0,2,0,56,0,1,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4327",107,54,92,70,42,41,118,113,123,96,44,117,55,96,104,97,172,27,126,65,99,133,101,31,105,63,39,26,135,35,21,129,46,83,115,73,102,59,113,111,119,62,115,132,130,92,118,47,95,120,104,33,100,67,92,98,129,31,70,103
"COG4328",1,0,0,1,14,0,6,1,1,3,0,0,0,5,2,1,0,4,1,10,5,1,8,6,4,0,0,1,1,0,1,0,2,3,5,1,4,2,2,10,0,1,2,4,1,1,11,0,2,5,1,0,0,21,1,1,1,0,0,1
"COG4329",0,1,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,1,0
"COG4330",0,1,0,0,1,2,0,2,1,0,0,0,7,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4333",120,42,8,93,50,103,64,58,42,117,31,40,27,86,90,79,47,54,37,28,123,101,87,35,54,28,37,47,75,23,24,22,25,136,53,21,105,36,50,103,76,104,97,52,26,53,74,21,35,109,62,27,67,47,132,158,24,32,26,80
"COG4334",0,3,0,0,1,0,0,0,0,0,1,3,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,6,0,0,0,1,0,0,0,0
"COG4335",1,3,7,0,0,1,1,2,1,1,1,0,1,9,0,1,1,5,1,15,1,0,0,4,2,0,0,4,0,0,3,0,7,0,0,0,0,2,1,4,4,1,0,1,3,0,7,3,0,0,0,1,3,12,0,0,0,0,2,0
"COG4336",27,39,4,55,14,56,38,23,43,20,37,37,36,14,31,35,20,16,48,14,26,27,17,16,33,77,19,13,17,64,8,18,54,34,66,29,51,31,34,44,40,31,22,33,113,45,25,54,45,33,38,49,55,47,62,16,33,66,25,38
"COG4337",59,13,1,106,47,2,98,83,130,83,13,80,16,93,106,104,64,48,91,76,85,91,89,28,115,28,17,4,60,8,46,84,51,52,85,21,80,41,125,88,113,100,54,93,240,88,78,6,109,115,113,15,107,6,84,82,181,6,46,51
"COG4338",5,3,0,3,3,1,10,19,7,5,1,24,1,18,12,4,11,4,4,4,5,13,7,7,4,2,0,2,11,0,0,7,1,0,2,2,10,4,2,6,1,1,1,4,2,3,0,3,2,2,2,0,2,1,1,1,4,0,1,0
"COG4339",1,16,11,4,4,39,8,1,5,1,6,3,12,10,3,3,1,6,4,73,4,1,8,8,5,4,6,1,0,6,2,20,14,4,2,0,2,4,2,4,9,6,2,3,0,6,7,6,4,0,1,10,0,12,1,3,2,3,3,3
"COG4340",5,3,1,1,50,0,3,2,3,5,9,0,15,2,1,2,11,7,4,14,6,3,1,35,7,16,3,1069,3,2,7,4,6,4,49,2,1,0,2,4,0,4,6,2,16,1,3,5,1,1,6,5,4,12,4,4,3,2,2,0
"COG4341",72,99,17,64,23,12,116,91,118,87,120,122,107,92,96,101,90,16,121,19,91,101,73,36,71,110,91,22,115,97,74,310,166,223,176,348,245,210,285,309,301,231,255,285,216,215,324,253,308,277,339,341,179,84,252,176,315,309,237,254
"COG4347",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,3,0,0,0,2,0,0,0,0,0,2,1,0,0,2,0,4,0,3,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,4,1,1,1,0,0,1,5,0,0,0
"COG4353",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4354",5,5,0,13,102,0,40,3,33,12,5,0,1,8,18,131,2,0,4,3,78,0,125,3,21,27,1,0,0,4,6,0,1,10,14,0,8,7,1,63,5,18,6,14,1,10,17,1,3,10,3,6,3,0,13,2,11,2,1,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,4,0,11,0,0,4,0,8,0,1,1,10,0,0,6,1,0,2,1,0,0,6,3,1,24,5,1,0,14,0,1,15,1,0,8,0,3,0,13,1,3,0,1,0,4,8,20,5,4,0,14,0,0,3,0,5,22,8,7
"COG4360",110,22,0,143,51,0,64,74,21,157,0,5,0,58,51,135,63,24,14,1,163,108,116,0,50,3,2,0,53,0,9,0,0,174,6,1,93,15,36,114,54,151,93,50,1,36,84,1,18,160,64,1,0,0,164,179,25,0,33,89
"COG4362",1,1,0,3,1,0,2,6,0,1,0,0,0,7,6,2,0,0,6,0,1,1,2,0,3,1,0,0,4,0,0,0,0,3,7,0,4,5,4,6,12,7,5,12,3,12,2,0,10,3,13,2,8,0,7,11,4,0,0,7
"COG4365",61,65,5,73,14,7,126,118,57,46,50,146,68,128,184,56,64,33,127,2,74,114,76,9,125,35,60,31,97,52,41,150,33,29,220,31,108,71,155,159,121,89,51,102,97,68,81,30,98,73,111,29,236,10,72,73,67,32,39,58
"COG4370",405,54,0,379,135,0,205,248,55,451,3,48,0,188,152,283,192,65,29,4,423,331,474,5,107,41,2,0,179,0,9,1,0,190,7,4,82,17,34,75,50,136,135,48,1,48,92,0,12,139,49,2,0,0,142,213,27,0,28,77
"COG4371",2,6,0,54,60,0,13,3,15,10,0,0,0,8,13,38,0,0,8,0,65,0,51,1,31,8,0,0,0,0,2,0,0,13,8,0,10,6,17,68,30,58,6,14,0,9,19,0,10,8,8,1,1,0,8,4,15,0,4,45
"COG4372",109,23,0,152,93,0,70,95,24,130,0,26,1,80,78,115,44,29,14,1,177,147,177,1,36,18,2,0,70,1,10,0,0,162,17,4,114,22,48,113,58,174,129,54,1,71,78,0,18,131,74,1,0,0,164,166,37,2,28,92
"COG4373",4,14,333,3,115,8,2,1,0,1,8,0,19,7,7,0,5,31,0,39,8,2,0,93,0,6,8,133,0,1,14,0,51,0,7,3,0,7,2,6,0,5,3,1,1,1,0,29,0,1,0,4,2,17,0,16,0,3,47,0
"COG4374",0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,1,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,5,0,4,0,0,0,1,0,0
"COG4377",0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4379",1,2,4,0,1,72,1,0,0,2,0,1,0,0,0,0,0,4,0,9,0,0,0,1,0,1,0,21,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0
"COG4380",1,1,3,5,9,4,0,2,0,0,5,1,3,1,3,0,1,21,3,15,4,1,0,20,4,0,4,20,0,0,7,0,28,0,20,4,3,1,9,1,2,3,1,1,1,7,2,6,1,0,1,0,8,4,1,11,1,3,7,0
"COG4381",0,0,0,0,2,23,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG4382",5,5,63,4,9,1,1,0,0,0,2,0,11,1,0,0,0,7,0,8,2,0,0,12,0,0,1,5,0,3,0,0,21,0,9,1,0,5,3,2,0,1,1,1,0,0,0,12,3,0,0,0,0,6,0,2,0,0,13,0
"COG4383",7,9,182,2,188,21,1,5,1,3,5,8,32,13,9,0,2,19,1,48,5,1,1,152,5,6,11,257,0,3,20,1,69,0,7,2,1,8,2,9,0,1,0,0,4,1,2,16,0,2,4,4,5,23,0,13,0,3,52,3
"COG4384",0,0,1,0,2,25,1,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,2,0,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,1,0
"COG4385",2,5,29,0,5,0,1,1,0,2,1,0,2,0,0,0,0,5,0,0,1,0,0,15,0,0,0,4,0,2,0,0,6,0,8,1,0,0,0,1,0,0,0,0,0,0,1,4,0,1,0,5,0,3,0,0,0,0,0,0
"COG4386",1,3,6,0,1,83,0,0,0,2,0,0,2,0,0,0,1,5,0,16,1,0,0,6,0,2,0,15,0,0,4,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,32,0,0,0,0,2,0
"COG4387",2,0,72,0,3,0,0,0,0,0,3,0,3,2,1,0,0,2,0,6,0,0,0,5,0,2,1,14,0,1,0,0,18,0,0,1,0,2,3,0,0,0,0,1,0,0,0,6,0,0,0,1,0,7,0,3,0,2,9,0
"COG4388",3,1,246,5,129,3,1,1,1,0,0,0,3,0,5,0,1,7,0,18,4,0,0,69,0,3,5,81,0,1,1,0,49,0,2,2,0,4,3,8,0,3,0,0,0,0,0,16,1,0,0,6,2,13,3,3,0,1,27,0
"COG4389",0,2,13,2,2,124,0,0,0,1,13,0,1,0,0,0,3,8,0,19,0,0,0,1,0,0,1,3,0,0,15,0,9,0,2,1,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,8,8,2,0,1,0,0
"COG4390",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,3,0,2,10,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0
"COG4391",3,13,2,9,5,0,5,4,12,4,12,7,10,6,2,4,2,6,17,4,3,6,5,8,13,6,13,16,1,11,4,4,9,3,8,3,2,10,5,7,3,5,6,10,8,7,9,2,7,4,3,6,16,20,2,6,5,4,9,9
"COG4392",2,0,0,5,1,10,0,1,1,0,0,1,2,3,1,1,1,3,1,1,0,1,0,4,2,0,0,0,2,0,0,0,0,1,20,1,5,1,1,1,2,0,1,1,0,1,1,1,2,0,3,0,10,0,1,1,0,1,1,0
"COG4393",0,3,0,0,0,0,0,0,0,0,3,0,2,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0
"COG4394",0,0,11,1,10,104,1,0,0,3,3,0,0,0,2,1,0,7,0,24,0,1,0,14,2,0,0,35,0,0,7,0,20,0,5,7,0,0,0,1,1,1,0,2,0,0,0,2,0,0,3,0,0,25,2,1,0,0,6,0
"COG4395",220,131,285,152,76,120,254,223,240,226,100,275,83,201,223,223,323,69,246,164,210,249,244,77,221,207,105,77,295,94,59,290,134,167,167,122,260,168,191,217,226,166,248,271,249,138,248,108,240,202,268,119,177,119,258,187,273,85,79,261
"COG4396",0,2,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",4,3,174,3,15,10,2,2,0,2,4,0,9,1,2,0,0,7,1,18,3,0,0,16,0,6,7,63,1,3,1,0,30,1,0,1,0,3,1,6,0,1,0,0,0,1,1,10,0,0,0,8,8,6,0,7,0,2,37,0
"COG4398",24,124,5,57,78,2,41,38,55,20,150,33,105,47,27,108,7,8,23,63,63,3,106,8,27,125,104,12,4,158,16,13,93,31,27,95,14,100,19,132,17,55,32,52,3,40,57,177,51,38,22,179,2,27,22,13,52,161,119,32
"COG4399",8,14,3,20,43,8,6,13,2,5,24,1,33,22,9,5,3,45,2,121,15,7,2,37,7,11,26,9,8,8,5,0,30,2,0,9,4,4,3,7,5,5,2,0,0,22,4,9,4,2,0,8,2,6,5,9,2,7,29,2
"COG4401",58,13,1,77,31,0,37,60,21,66,7,30,11,46,43,54,26,8,18,1,79,55,68,5,41,49,5,7,37,15,17,71,4,84,8,11,41,25,33,45,47,44,46,58,94,43,43,12,30,58,46,20,0,0,58,65,34,21,22,83
"COG4402",0,3,4,4,1,3,1,0,0,0,1,1,0,4,2,0,1,3,0,44,1,0,2,0,1,3,2,13,0,0,0,0,3,0,0,1,0,2,1,1,1,0,2,16,0,0,0,1,3,2,2,1,11,32,0,5,1,0,0,0
"COG4403",4,7,1,4,3,0,10,7,4,2,4,1,9,6,2,5,10,2,0,4,10,0,20,1,4,14,3,2,0,9,0,1,2,8,9,0,4,8,0,15,5,4,5,17,9,2,15,0,1,5,8,1,0,39,6,7,5,2,1,2
"COG4405",2,10,3,4,0,1,10,1,8,0,5,1,25,1,0,5,0,0,5,4,6,0,0,2,7,16,6,0,1,3,1,3,15,1,13,1,3,2,2,3,7,7,0,6,6,2,4,3,3,2,1,5,6,2,1,3,4,3,13,4
"COG4409",7,27,1,17,3,9,20,26,15,9,28,18,20,18,26,10,9,3,19,1,25,12,18,1,20,29,19,1,5,22,9,21,35,21,125,28,45,65,49,57,47,66,44,29,28,53,29,54,75,29,69,59,38,21,17,14,44,68,59,54
"COG4412",150,274,0,395,19,5,351,343,352,94,355,157,222,271,160,172,108,33,331,20,195,88,118,43,189,428,204,29,74,315,44,199,171,112,66,159,85,302,368,51,176,488,187,275,12,175,320,246,358,179,222,306,94,16,51,110,271,317,187,287
"COG4413",2,0,0,0,0,136,0,0,0,0,0,0,0,0,1,0,0,5,1,0,0,0,0,1,0,0,0,0,1,1,0,0,5,0,9,2,1,1,1,2,1,0,0,0,0,0,7,2,0,0,0,1,3,0,1,1,0,1,4,0
"COG4420",3,6,6,1,3,1,11,1,1,2,2,2,10,4,1,4,4,16,2,37,2,1,3,11,5,3,0,28,0,7,2,11,33,2,4,6,1,2,3,9,3,0,2,6,0,2,5,11,2,1,1,8,1,21,1,6,0,1,8,5
"COG4421",157,102,9,82,361,96,96,100,113,113,96,110,88,70,98,85,202,208,75,67,86,123,105,312,112,111,94,208,143,124,1391,113,75,65,65,100,109,110,80,72,89,87,102,117,128,67,114,112,112,112,119,133,53,111,127,81,136,107,47,148
"COG4422",6,0,3,1,12,8,2,1,0,3,10,0,7,7,1,0,1,34,0,43,1,1,4,22,0,3,0,246,1,2,6,0,29,0,4,8,0,5,2,2,0,0,2,2,2,2,0,17,0,0,2,2,0,51,0,4,1,0,32,2
"COG4423",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
"COG4424",0,5,0,0,5,0,2,0,1,0,1,0,7,7,0,1,0,2,0,18,0,0,0,4,1,1,6,3,0,2,0,0,17,0,0,3,2,1,12,0,0,2,0,0,0,0,4,6,2,0,0,2,0,3,1,4,0,0,3,0
"COG4425",3,2,5,0,1,16,0,2,0,3,0,2,0,6,0,1,0,2,0,1,0,0,0,0,6,2,0,2,0,0,0,1,8,16,0,4,8,0,0,2,1,0,0,3,2,1,3,2,1,0,1,0,0,70,1,3,0,1,0,0
"COG4427",1,29,18,2,3,8,3,3,0,5,3,0,12,2,2,1,1,27,0,39,0,2,0,7,3,11,4,11,0,13,1,1,31,0,4,0,4,3,3,3,2,0,0,2,1,5,2,16,3,0,0,10,6,77,0,2,0,6,15,0
"COG4430",8,13,4,1,1,5,5,2,1,10,9,3,44,15,2,0,6,41,0,5,2,1,7,10,0,1,6,12,2,19,2,1,43,1,5,6,0,8,2,6,0,0,6,3,1,0,11,15,1,1,2,15,0,79,2,9,2,2,13,0
"COG4445",142,73,233,150,88,118,78,103,45,133,46,34,84,94,60,95,54,55,42,109,136,94,149,71,65,43,46,52,62,33,12,19,74,167,119,33,112,42,67,117,68,125,107,59,21,126,69,54,45,108,86,43,91,74,141,189,56,40,98,94
"COG4446",103,34,4,124,27,0,55,124,20,140,23,24,32,124,78,71,48,24,17,6,170,83,89,6,42,19,16,3,46,31,7,4,11,149,15,16,109,41,47,45,54,146,99,77,1,44,52,28,38,129,101,28,3,23,127,186,23,20,57,133
"COG4447",198,123,66,216,151,123,136,201,77,184,117,63,123,111,112,138,148,150,54,336,214,151,163,181,114,68,80,191,136,79,36,37,188,276,161,91,137,91,91,96,86,231,188,138,18,218,150,162,77,202,137,82,100,99,185,332,54,72,266,138
"COG4448",209,196,6,284,108,1,272,315,197,256,214,221,171,252,277,283,118,48,221,8,303,188,243,44,189,225,149,31,135,194,73,184,87,314,77,167,192,224,305,253,214,358,225,289,176,187,271,140,200,270,276,187,142,73,219,243,246,206,174,267
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4451",93,28,0,97,34,0,44,57,27,99,14,12,26,49,33,58,41,16,28,4,185,86,87,1,39,17,4,1,60,14,8,4,8,145,8,19,38,17,34,44,41,76,86,31,8,32,59,21,16,105,65,20,47,1,110,123,31,17,22,59
"COG4452",0,12,8,5,17,8,7,6,5,1,8,13,31,20,3,4,4,8,3,17,4,0,3,20,6,6,7,57,2,17,4,0,12,1,9,6,1,8,1,9,2,6,9,11,0,4,9,9,3,1,1,15,4,76,0,7,3,7,7,12
"COG4453",0,3,128,1,5,1,0,0,0,0,3,0,0,1,0,0,0,7,0,16,0,0,0,9,0,0,0,6,0,0,0,0,9,0,0,1,3,1,0,0,0,1,0,0,0,4,0,3,0,0,0,2,1,7,1,1,0,0,6,0
"COG4454",81,32,127,45,77,9,75,106,91,64,23,130,30,75,48,39,112,49,49,98,75,65,61,73,15,37,3,176,64,18,20,131,84,43,31,35,57,19,52,37,58,60,40,140,8,49,70,58,56,68,99,2,24,101,71,72,73,8,27,113
"COG4455",0,4,1,1,2,0,0,0,0,0,3,0,3,0,0,0,0,1,0,3,1,0,0,11,0,2,0,1,0,0,0,0,6,0,29,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,13,1,2,0,0,0,0,0
"COG4456",1,0,2,1,0,0,0,0,0,3,1,0,4,1,1,1,0,0,0,5,0,0,1,3,0,2,0,0,0,1,0,0,3,3,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,9,1,1,1,0,1,0
"COG4457",0,1,3,1,0,0,4,2,2,3,5,3,1,0,1,1,0,1,2,6,3,0,3,1,1,0,3,0,0,0,3,0,2,1,6,0,2,3,2,0,6,7,1,1,1,0,1,1,0,1,8,0,5,0,2,2,1,0,2,0
