"","X36_DCM_0d2.1d6","X57_SUR_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d1.0d2","X110_DCM_0d2.3","X138_DCM_0d2.3","X141_SUR_0d2.3","X123_SUR_0d2.0d45","X123_SUR_0d2.3","X68_MES_0d45.0d8","X111_DCM_0d2.3","X70_SUR_0d2.0d45","X7_SUR_0d2.1d6","X145_MES_0d2.3","X76_SUR_0.0d2","X112_SUR_0d2.3","X128_SUR_0d2.3","X76_DCM_0d2.3","X4_SUR_0d2.1d6","X122_MES_0d1.0d2","X102_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X151_SUR_0d2.3","X150_DCM_0d2.3","X76_MES_0d45.0d8","X72_DCM_0d2.3","X18_SUR_0.0d2","X32_SUR_0d2.1d6","X76_MES_0d2.3","X109_DCM_0d2.3","X122_SUR_0d45.0d8","X33_SUR_0d2.1d6","X34_SUR_0d2.1d6","X67_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X94_SUR_0d2.3","X78_DCM_0d2.3","X102_SUR_0d2.3","X64_SUR_0d2.3","X18_DCM_0d2.1d6","X145_SUR_0d2.3","X122_DCM_0d45.0d8","X48_SUR_0d2.1d6","X31_SUR_0.0d2","X31_SUR_0d2.1d6","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X122_DCM_0d2.0d45","X41_DCM_0.0d2","X41_DCM_0d2.1d6","X84_SUR_0d2.3","X78_MES_0d45.0d8","X68_DCM_0d2.3","X123_DCM_0d1.0d2","X56_MES_0d2.3","X111_MES_0d2.3","X85_DCM_0d2.3","X23_SUR_0d2.1d6","X30_SUR_0d2.1d6"
"COG5101",1,8,2,3,14,12,3,1,25,0,3,0,0,0,0,0,8,20,1,1,2,2,0,1,20,0,4,0,6,0,4,5,10,21,0,0,3,10,4,6,1,42,0,1,0,8,3,3,1,0,16,3,0,39,0,0,0,11,1,1
"COG5102",0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,1,2,0,0,1,0,0,1,4,0,1,0,0,0,0,0,2,2,0,0,0,4,0,1,0,12,0,0,0,1,1,0,0,0,7,0,0,11,0,0,0,0,0,0
"COG5103",4,7,0,19,6,7,0,1,39,1,3,0,0,0,0,0,7,5,0,4,4,1,4,5,7,0,0,0,1,0,3,1,2,15,0,0,3,1,6,1,0,10,0,0,0,2,0,1,0,0,32,12,0,14,0,1,0,16,1,0
"COG5104",1,2,0,0,2,4,0,0,18,0,0,0,0,0,0,0,0,8,0,0,1,0,2,1,8,0,0,0,0,0,0,0,1,8,5,0,0,5,0,9,1,21,0,0,0,2,5,0,0,0,7,1,0,12,0,0,0,8,0,0
"COG5105",2,0,0,0,0,3,0,1,3,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,8,0,0,0,1,1,0,0,0,2,0,0,5,0,0,0,5,0,0
"COG5106",0,0,1,1,2,0,1,0,11,0,2,0,0,0,0,0,2,5,0,0,0,0,1,2,6,0,0,0,0,0,1,0,1,5,0,0,0,4,2,4,1,14,0,0,0,1,1,0,0,0,5,1,0,7,0,0,0,1,0,0
"COG5107",3,6,0,5,6,7,1,0,15,0,2,0,0,0,0,3,1,16,0,0,2,0,0,5,10,0,0,0,2,0,1,1,3,10,0,0,3,10,1,5,0,29,0,0,0,3,4,0,0,0,8,5,0,20,1,0,0,9,0,1
"COG5108",1249,229,143,10172,190,181,224,94,333,79,147,189,203,39,1153,140,115,359,457,3207,377,449,131,308,208,52,224,833,1618,76,150,326,166,161,172,49,114,265,117,214,472,112,479,111,1535,862,159,209,433,26875,568,70,27,128,14600,94,70,71,140,49
"COG5109",0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,2,0,0,0,0,0,1,1,0,2,0,0,1,2,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,6,0,0
"COG5110",5,11,2,4,12,21,1,1,33,0,5,1,0,0,0,0,17,14,2,0,10,2,2,10,16,0,1,0,7,0,8,1,2,18,0,0,1,22,3,11,1,29,3,2,0,6,3,2,0,0,27,4,0,53,1,0,0,12,0,1
"COG5111",3,3,1,0,2,2,0,0,11,0,1,0,0,0,0,0,2,6,0,0,1,0,0,2,4,0,2,0,3,0,0,0,0,3,1,0,0,4,2,3,0,12,1,0,0,1,2,3,0,0,7,1,0,20,0,0,0,4,1,1
"COG5112",0,0,0,0,1,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,2,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5113",2,10,3,6,7,9,4,1,12,1,4,4,0,0,0,6,5,16,2,0,7,3,5,18,14,0,3,0,7,0,2,1,7,12,13,2,5,16,6,10,1,43,4,2,0,1,5,3,8,0,13,9,0,40,1,0,0,33,0,4
"COG5114",2,1,0,2,3,1,0,1,16,0,0,0,0,0,0,0,1,7,0,0,4,0,1,0,3,0,1,0,4,0,0,1,1,1,0,0,0,6,1,6,0,13,1,0,0,1,2,0,0,0,11,0,0,17,0,0,0,3,1,0
"COG5116",0,3,3,2,16,13,3,2,37,0,8,0,0,0,0,1,10,13,2,0,1,1,1,14,13,0,5,0,5,1,10,3,5,11,0,0,1,16,8,6,1,29,6,0,0,1,2,0,1,0,10,9,0,54,0,0,0,21,2,1
"COG5117",3,4,1,1,3,11,1,0,18,0,1,0,0,0,0,0,1,7,2,0,5,0,1,2,9,0,2,0,1,0,1,2,4,10,0,0,1,7,2,4,0,32,2,0,0,2,7,0,0,0,20,0,0,20,1,0,0,6,0,0
"COG5118",0,1,0,0,3,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,1,8,0,17,0,1,0,1,0,0,0,0,3,3,0,12,0,0,0,5,0,3
"COG5119",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,1,3,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0
"COG5122",0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,1
"COG5123",0,0,0,0,1,2,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,5,0,0,0,0,1,0,0,0,2,0,0,4,0,0,0,0,0,0
"COG5124",1,2,0,3,0,1,0,0,2,0,1,0,0,0,0,0,0,3,0,0,1,0,0,2,3,0,0,0,1,0,1,0,0,1,0,0,1,3,0,5,0,9,0,0,0,0,2,0,0,0,0,1,0,8,0,0,0,1,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",21,41,18,34,53,77,9,14,147,3,29,8,4,3,1,19,93,125,28,3,30,14,9,63,62,0,10,16,33,3,46,31,25,54,6,0,13,79,39,41,35,116,9,10,0,44,23,16,2,0,52,177,3,215,3,8,3,378,21,34
"COG5127",1,2,0,1,3,4,2,0,12,0,0,0,0,0,0,0,3,5,0,0,0,1,0,5,3,0,0,0,3,0,2,0,2,8,0,0,0,8,1,4,0,13,1,1,0,1,1,2,0,0,6,5,0,24,0,0,0,2,0,0
"COG5128",0,0,0,1,1,3,1,0,4,0,1,0,0,0,0,0,1,3,1,0,1,0,0,0,2,0,0,0,2,0,0,0,1,4,0,0,0,2,1,2,0,13,0,0,0,1,0,0,0,0,5,0,0,8,0,0,0,3,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,3,0,0
"COG5132",0,1,1,1,3,4,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,6,0,0,0,4,0,2,0,8,0,0,0,1,1,0,0,0,8,1,0,8,0,0,0,4,0,0
"COG5133",3,1,1,0,1,3,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,1,0,0,0,2,0,2,0,6,0,0,0,0,0,1,0,0,0,2,0,9,0,0,0,2,1,0
"COG5134",1,1,0,10,8,5,0,0,9,0,0,0,0,0,0,0,5,13,0,1,4,1,1,2,3,0,3,0,2,0,0,0,2,9,0,0,2,2,2,4,0,16,0,0,0,3,1,0,0,0,4,1,0,10,1,1,0,7,0,0
"COG5135",20,88,66,29,27,9,58,1,15,7,50,8,24,1,6,77,63,36,73,27,16,107,156,52,64,20,17,2,131,7,55,227,60,41,0,8,37,41,35,103,72,22,78,107,37,124,58,60,17,0,42,2,60,116,17,13,0,1,27,22
"COG5137",0,1,0,1,1,3,0,0,3,0,1,1,0,0,0,0,1,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,3,0,1,0,0,0,2,4,0,0,0,4,1,0,8,0,0,0,0,0,0
"COG5138",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,5,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG5139",0,3,0,1,3,3,1,0,11,0,1,1,0,0,0,0,2,3,0,0,2,0,1,4,3,0,0,0,1,0,1,0,3,6,1,0,2,4,0,3,0,19,0,0,0,1,0,1,0,0,6,2,0,12,0,0,0,4,0,0
"COG5140",7,4,3,6,7,10,3,9,14,0,2,3,3,0,0,3,8,13,2,1,11,2,6,3,7,0,4,0,5,1,6,5,6,13,21,2,4,12,3,3,2,25,2,1,0,5,2,1,6,0,11,8,0,13,1,1,0,32,2,8
"COG5141",8,18,1,12,23,38,2,7,128,1,1,0,0,0,0,1,8,40,2,0,12,0,8,10,33,0,1,0,9,0,2,1,21,63,0,0,2,28,6,39,3,123,1,0,0,14,18,4,0,0,105,5,1,83,0,0,0,9,1,4
"COG5142",0,2,1,1,3,1,0,0,9,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,5,0,0,0,3,0,0,1,2,5,0,0,0,4,1,3,0,7,0,0,0,1,0,0,0,0,4,6,0,11,1,0,0,10,0,0
"COG5143",2,3,0,4,8,7,1,0,12,1,3,0,0,0,0,1,14,12,0,1,3,1,0,4,12,0,0,0,3,0,3,0,5,8,4,0,1,10,3,4,1,27,2,0,0,0,1,2,0,0,6,10,0,33,1,1,1,13,1,0
"COG5144",2,3,0,1,2,3,0,0,17,0,0,0,0,0,0,0,2,10,0,0,0,0,0,4,6,0,0,0,1,0,1,0,0,7,0,0,1,6,0,5,0,15,0,0,0,1,3,1,0,0,4,6,0,13,0,0,0,14,0,0
"COG5145",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG5146",2,8,2,2,4,6,8,0,13,0,0,0,3,0,0,8,0,6,4,1,3,9,0,2,10,0,0,0,8,0,5,0,6,10,13,0,4,6,3,15,5,39,0,9,0,6,4,0,0,0,7,1,0,18,0,1,0,6,1,4
"COG5147",9,34,6,10,47,54,1,3,122,0,13,12,0,1,0,2,30,90,6,0,17,6,6,28,46,0,5,0,26,0,12,7,23,62,8,0,7,74,11,35,2,150,3,5,0,24,18,9,2,0,68,66,0,143,1,0,0,163,6,11
"COG5148",0,2,0,0,2,5,0,0,4,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,3,0,1,0,1,0,0,0,0,1,0,0,0,2,0,9,0,11,0,0,0,1,4,0,1,0,2,9,0,13,0,0,0,6,0,1
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG5150",1,1,0,0,2,1,0,1,10,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,4,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0
"COG5151",0,0,0,0,1,3,0,0,10,0,1,0,0,0,0,0,0,5,1,0,2,0,1,1,7,0,0,0,2,0,1,0,1,5,0,0,0,3,0,2,0,24,2,0,0,1,1,3,0,0,3,1,0,19,0,0,0,1,0,0
"COG5152",4,2,0,1,1,3,0,3,12,0,1,1,0,0,0,0,2,6,1,0,2,1,0,0,8,0,1,0,1,0,2,0,1,4,0,0,0,6,0,3,0,10,1,0,0,0,1,0,0,0,8,2,0,17,1,0,0,4,0,0
"COG5154",3,2,2,0,3,3,0,0,10,0,0,0,0,0,0,1,3,9,0,0,2,0,1,0,5,0,1,0,0,0,6,1,2,5,0,0,0,7,2,4,0,11,1,0,0,2,1,0,0,0,8,2,0,14,0,1,0,5,0,1
"COG5155",3,12,3,8,13,15,0,0,56,0,8,1,0,0,0,1,19,10,1,2,7,1,3,11,11,0,3,0,5,0,13,8,6,26,0,0,5,11,8,0,0,10,3,0,0,1,1,1,0,0,39,9,0,32,0,1,0,14,1,4
"COG5156",2,7,0,1,1,3,0,1,12,0,0,0,0,0,0,0,4,5,0,0,6,0,0,0,5,0,0,0,3,0,0,2,4,3,0,0,0,7,1,5,0,8,0,0,0,2,1,2,0,0,4,1,0,14,1,0,0,0,0,0
"COG5157",0,3,0,1,2,2,0,0,11,0,0,0,0,0,0,1,3,3,2,0,2,0,3,4,3,0,0,0,4,0,0,0,1,7,0,0,1,0,0,7,0,10,0,0,0,2,1,0,0,0,7,3,0,15,1,0,0,3,0,1
"COG5158",7,16,4,22,31,47,0,4,83,0,3,0,0,0,0,3,26,46,4,2,12,4,3,11,32,0,7,0,13,0,14,4,10,31,0,0,9,39,13,22,2,85,0,0,0,17,11,6,0,0,46,17,0,89,2,1,0,38,3,1
"COG5159",1,5,1,6,12,10,1,1,37,1,2,0,0,0,0,0,6,19,0,0,1,0,4,6,14,0,0,0,3,0,0,1,2,11,0,1,1,8,3,11,3,37,2,0,0,3,5,0,0,0,17,3,0,44,0,0,0,8,3,1
"COG5160",4,7,3,12,15,18,0,0,40,1,1,1,4,1,0,3,7,23,5,3,11,3,1,10,13,0,1,0,7,0,5,1,5,23,5,0,11,22,5,19,2,45,1,4,0,10,4,7,0,0,34,14,0,57,1,1,0,25,2,6
"COG5161",1,6,0,9,9,6,0,1,34,0,3,0,0,0,0,0,4,19,1,0,5,0,2,4,7,0,4,0,5,0,2,1,8,14,0,0,3,8,2,12,0,23,3,1,0,3,5,2,0,0,25,0,0,22,0,0,0,0,0,3
"COG5162",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,6,1,0,0,2,0,0,1,0,1,1,0,9,0,0,0,2,1,1
"COG5163",1,2,0,2,1,5,0,0,22,0,2,0,0,0,0,0,1,9,2,0,3,0,2,3,4,0,0,0,2,0,0,0,1,12,0,0,0,4,1,2,0,19,0,1,0,6,1,1,0,0,12,8,0,28,0,0,0,7,0,0
"COG5164",1,13,2,0,17,10,1,2,36,0,3,0,0,0,0,0,10,11,0,0,1,1,0,10,8,0,1,0,3,0,5,5,6,14,0,0,0,16,7,14,0,41,1,0,0,0,0,2,0,0,12,2,0,58,1,4,0,4,0,0
"COG5165",2,4,0,2,4,7,0,1,13,0,1,0,0,0,0,0,3,8,0,0,3,1,1,2,8,0,0,0,2,0,2,0,2,13,0,0,0,6,0,8,0,16,0,0,0,6,0,3,0,0,5,2,0,23,0,1,0,6,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG5169",1,3,2,3,6,8,0,0,14,0,2,0,0,0,0,1,5,11,0,1,1,0,0,6,10,0,3,0,3,0,3,0,4,7,0,0,0,7,3,3,1,14,0,0,0,5,5,2,0,0,12,11,0,14,0,0,0,30,0,1
"COG5170",1,4,1,4,3,3,0,1,23,0,0,0,0,0,0,1,5,7,0,0,1,0,0,2,5,0,0,0,1,0,4,0,0,5,0,0,0,9,1,1,0,14,4,0,0,0,2,0,0,0,8,2,0,14,1,0,0,8,0,0
"COG5171",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,2,4,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,1,0,10,0,0,0,3,0,0,0,0,5,1,0,4,0,0,0,2,0,0
"COG5173",0,0,0,9,4,0,0,0,0,0,1,0,0,0,0,0,3,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG5174",0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",1,0,0,2,1,5,0,1,8,0,0,0,0,0,0,0,0,2,0,0,2,0,1,1,2,0,0,0,1,0,0,0,0,3,0,0,1,5,0,3,0,7,0,0,0,0,1,1,1,0,2,2,0,13,0,0,1,2,0,0
"COG5176",3,12,1,3,9,6,0,0,15,1,2,0,0,0,0,0,8,27,0,0,2,1,4,3,6,0,0,0,4,0,2,2,3,11,0,0,0,12,1,7,0,48,1,0,0,5,2,3,0,0,13,2,0,36,0,1,0,10,0,0
"COG5177",4,8,0,3,4,8,0,1,16,0,0,0,0,0,0,0,1,3,0,1,1,0,0,6,10,0,1,0,3,0,0,0,0,10,0,0,1,9,0,10,1,15,0,0,0,2,1,2,0,0,14,0,0,22,0,0,0,0,0,0
"COG5178",5,14,1,15,13,23,1,0,74,2,6,0,1,0,0,3,7,31,4,0,6,3,2,7,20,0,2,0,21,0,5,2,15,29,0,0,3,16,1,29,0,39,2,2,0,11,8,6,0,0,48,15,0,47,0,0,0,30,2,2
"COG5179",5,8,1,6,6,11,1,2,33,1,5,2,0,1,0,0,6,21,0,3,4,0,3,7,9,0,0,0,5,0,2,0,15,8,0,0,2,8,2,9,0,41,0,0,0,3,10,1,0,0,31,1,0,33,1,0,0,0,0,0
"COG5180",0,1,0,2,0,0,0,1,11,1,1,0,0,0,0,0,0,4,1,0,2,0,0,3,2,0,1,0,2,0,0,0,3,5,0,0,0,1,0,4,1,13,0,0,0,3,0,1,0,0,11,2,0,12,0,0,0,2,0,0
"COG5181",3,8,1,0,12,7,0,1,39,3,2,0,0,0,0,1,3,18,2,0,1,0,2,5,8,0,1,0,2,0,2,1,8,20,0,0,0,13,0,10,0,34,0,0,0,8,7,0,0,0,21,3,0,29,0,0,0,4,1,1
"COG5182",1,6,0,6,3,5,1,0,10,0,4,0,0,0,0,0,3,2,1,0,3,0,0,3,4,0,0,0,2,0,0,0,4,5,0,0,0,3,0,1,0,18,0,0,0,3,1,0,0,0,5,1,0,19,0,0,0,8,0,1
"COG5183",2,4,3,2,1,5,0,3,4,0,0,4,1,0,0,1,4,3,0,0,4,0,3,2,3,0,1,0,2,0,0,4,1,1,12,0,0,1,0,2,2,1,0,2,0,0,1,1,1,0,0,2,0,0,0,0,0,16,0,3
"COG5184",254,427,464,3458,959,644,61,301,1046,181,385,337,96,131,28,203,500,434,202,791,579,324,222,740,643,43,507,54,443,74,365,425,234,459,504,91,58,307,245,477,280,791,249,144,115,312,285,321,351,2459,1636,193,52,426,4575,136,168,356,154,147
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5186",8,11,0,4,5,5,0,1,19,0,2,0,0,0,0,1,4,11,0,0,2,1,0,2,8,0,1,0,1,0,1,0,2,5,0,0,2,6,2,6,5,19,0,0,0,2,0,0,1,0,13,17,0,16,0,0,1,12,0,0
"COG5187",2,5,3,3,2,15,0,0,17,0,1,0,0,0,0,1,8,9,0,0,6,1,1,3,6,0,1,0,5,0,2,1,5,3,0,0,1,4,4,3,1,22,0,0,0,5,1,2,0,0,9,2,0,31,0,0,0,9,0,1
"COG5188",2,2,1,1,6,4,0,1,18,0,1,0,0,0,0,0,1,4,4,0,0,1,1,3,1,0,0,0,2,0,0,1,2,8,0,0,0,4,0,1,0,12,0,0,0,1,2,0,0,0,7,4,0,17,0,1,0,3,1,0
"COG5190",4,18,0,4,10,20,2,7,69,0,6,1,0,1,0,2,5,27,5,2,5,1,6,11,12,0,4,0,5,0,1,1,8,25,15,0,5,20,8,18,0,82,1,0,0,7,6,9,1,0,39,10,0,55,1,2,1,32,5,2
"COG5191",2,3,0,2,2,6,0,0,16,0,2,0,0,0,0,0,5,5,2,0,2,0,2,1,3,0,0,0,2,0,2,1,0,3,0,0,3,5,3,2,1,9,0,0,0,1,2,1,0,0,6,5,0,9,0,0,0,4,0,0
"COG5192",0,7,0,1,8,11,0,1,36,0,0,0,0,0,0,0,0,13,1,1,5,0,3,6,17,0,1,0,1,0,0,0,10,11,0,0,0,7,0,10,0,39,3,0,0,1,2,0,0,0,28,2,0,48,0,0,0,1,0,1
"COG5193",0,6,0,0,3,2,0,0,7,0,0,0,0,0,0,0,2,6,1,0,3,0,0,3,6,0,0,0,4,0,1,0,1,10,0,0,1,3,2,4,0,16,0,0,0,0,1,0,0,0,4,6,0,16,0,0,0,5,1,0
"COG5194",0,2,1,1,1,0,0,0,2,0,1,0,0,0,0,1,0,2,0,0,2,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,5,0,0,0,1,1,0,0,0,1,2,0,9,0,0,0,3,0,1
"COG5196",2,2,1,6,6,5,0,0,19,0,4,0,0,0,0,1,3,3,0,1,4,0,0,6,6,0,1,0,0,0,1,2,3,11,0,0,2,4,2,2,0,14,2,0,0,1,3,1,0,0,4,5,0,22,0,1,0,10,1,0
"COG5197",3,2,0,0,1,1,0,0,5,1,0,0,0,0,0,0,0,3,1,0,1,2,0,1,1,0,0,0,1,0,0,0,2,5,0,0,0,0,0,3,0,4,0,0,0,0,1,0,0,0,8,1,0,6,0,0,0,0,0,0
"COG5198",1,4,0,3,3,7,0,0,3,0,1,0,0,0,0,1,2,8,0,3,2,0,1,2,5,2,0,3,3,4,3,1,2,4,0,0,2,2,1,3,0,15,0,0,0,0,3,1,0,2,5,2,3,9,0,0,0,3,0,0
"COG5199",0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,12,0,3,1,0,0,27,1,0
"COG5200",0,2,2,1,2,5,0,0,5,0,1,0,0,0,0,0,2,4,0,1,3,0,0,1,3,0,0,0,0,0,4,0,0,2,0,0,0,4,1,1,0,8,0,0,0,0,0,1,0,0,0,0,0,11,0,1,0,4,0,0
"COG5201",2,0,1,2,0,5,0,1,4,0,2,4,6,0,0,0,0,2,2,0,5,1,0,2,2,0,2,0,4,0,0,1,0,1,11,0,1,4,1,0,1,2,0,0,0,2,2,0,0,0,5,4,0,3,0,0,0,7,1,2
"COG5202",2,2,0,0,3,3,0,0,12,0,2,0,0,0,0,0,0,2,0,0,0,0,1,2,7,0,0,0,1,0,0,0,2,2,0,0,0,3,0,2,0,20,0,0,0,0,1,0,0,0,7,0,0,10,0,0,0,0,0,1
"COG5204",0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,1,0,0
"COG5206",1,5,0,5,2,3,0,0,12,0,3,0,0,0,0,0,2,2,0,1,0,1,1,1,4,0,0,0,0,0,1,0,1,3,0,0,1,5,1,5,0,8,0,0,0,1,1,0,0,0,4,6,0,11,0,0,0,8,0,0
"COG5207",3,4,0,3,3,13,1,1,20,0,0,0,0,0,0,2,1,9,0,0,1,0,3,3,10,0,0,0,2,0,4,1,4,10,1,0,0,5,0,12,1,28,1,1,0,6,5,0,0,0,14,3,0,25,0,2,0,19,1,2
"COG5208",1,2,2,1,3,5,0,0,10,0,0,1,0,0,0,0,1,3,1,0,4,0,0,2,0,0,2,0,0,0,2,0,2,1,0,0,0,5,1,3,1,14,1,0,0,1,1,1,0,0,2,1,0,4,0,0,0,3,1,0
"COG5209",0,1,0,0,2,2,1,0,12,0,0,0,0,0,0,0,3,7,0,0,0,1,0,3,4,0,0,0,2,0,4,0,2,6,0,0,0,3,1,6,0,10,0,0,0,1,1,0,0,0,5,1,0,11,0,0,0,5,0,0
"COG5210",15,27,6,19,21,47,5,8,109,2,14,0,0,2,0,6,24,65,3,4,15,1,10,24,38,0,3,0,22,1,19,3,14,42,2,0,4,33,16,37,6,115,7,0,0,16,15,10,1,0,59,62,0,114,1,2,1,103,7,24
"COG5211",0,1,0,0,1,3,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,7,0,0,0,1,0,2,0,11,0,0,0,1,0,0,0,0,3,2,0,6,0,0,0,1,0,0
"COG5212",0,1,3,0,0,0,2,0,1,2,0,7,1,0,0,0,1,1,0,4,0,0,1,0,0,1,0,0,0,3,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,2,1,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG5214",1,2,1,4,1,4,1,1,17,0,1,0,0,0,0,1,0,2,0,1,1,0,0,3,8,0,0,0,5,0,1,0,1,6,0,0,1,4,1,3,0,13,0,0,0,1,1,0,0,0,4,9,0,19,0,0,0,7,0,0
"COG5215",5,18,3,21,18,27,2,3,74,0,7,0,0,1,0,2,20,41,4,1,13,1,10,16,25,0,5,0,7,1,14,6,15,30,0,0,5,20,13,24,0,76,3,1,0,17,6,3,0,0,52,10,0,99,2,1,0,28,2,0
"COG5216",2,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,4,0,0
"COG5217",1,3,0,0,0,7,0,0,8,1,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,0,0,0,0,0,4,6,0,0,0,2,0,1,1,12,0,0,0,2,1,1,0,0,9,9,0,13,0,0,0,14,1,0
