"","X31_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X122_MES_0d1.0d2","X125_DCM_0d2.3","X66_DCM_0d2.3","X122_DCM_0d1.0d2","X34_SUR_0d2.1d6","X142_DCM_0d2.3","X112_DCM_0d2.3","X112_MES_0d2.3","X38_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X102_DCM_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d45.0d8","X76_DCM_0d45.0d8","X125_SUR_0d2.0d45","X25_DCM_0d2.1d6","X122_SUR_0d2.3","X138_MES_0d2.3","X48_SUR_0d2.1d6","X110_MES_0d2.3","X78_SUR_0d2.0d45","X128_SUR_0d2.3","X149_MES_0d2.3","X145_SUR_0d2.3","X68_DCM_0d2.3","X57_SUR_0d2.3","X99_SUR_0d2.3","X124_SUR_0d2.3","X39_DCM_0d2.1d6","X137_SUR_0d2.3","X78_DCM_0d45.0d8","X33_SUR_0d2.1d6","X31_SUR_0.0d2","X65_DCM_0d2.3","X85_SUR_0d2.3","X145_MES_0d2.3","X122_DCM_0d2.0d45","X122_SUR_0d45.0d8","X48_SUR_0d1.0d2","X64_MES_0d2.3","X30_DCM_0d2.1d6","X141_SUR_0d2.3","X111_SUR_0d2.3","X38_DCM_0d2.1d6","X62_SUR_0d2.3","X122_MES_0d2.0d45","X70_SUR_0d2.0d45","X98_SUR_0d2.3","X68_SUR_0d2.3","X41_SUR_0d2.1d6","X76_DCM_0d2.3","X66_DCM_0.0d2","X123_DCM_0d45.0d8","X78_MES_0d45.0d8","X64_SUR_0d2.3","X65_SUR_0d2.3","X18_SUR_0.0d2"
"COG5086",1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,8,2,0,2,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,5,0,3,0,0,0,0,1,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,2,0,3,1,0,0,0,0,0,0,0,2,1,0,0,0,0,5,0,2,0,0,0,3,1,0
"COG5090",1,0,9,0,0,0,0,8,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,1,0,8,10,4,0,4,4,0,2,6,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,2,0,0,0,2,2,0
"COG5091",0,0,4,0,0,3,0,8,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,9,10,0,0,3,5,1,1,2,0,6,0,0,0,0,0,0,0,0,0,3,1,0,0,0,11,0,2,0,0,0,3,6,0
"COG5092",0,0,5,0,2,61,4,10,1,2,0,0,1,29,1,1,2,1,0,2,0,0,1,2,3,0,47,13,3,1,4,7,0,7,5,0,26,5,0,6,2,1,1,0,1,0,11,3,0,0,1,18,0,12,34,1,0,42,67,0
"COG5093",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0
"COG5094",0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,4,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,1,4,0
"COG5095",3,0,6,1,0,2,0,7,2,0,0,0,0,0,0,2,1,0,0,1,0,1,1,0,0,0,4,20,1,0,0,3,0,3,2,0,7,2,0,0,0,0,0,0,2,1,7,0,0,0,0,5,0,10,0,0,0,6,9,0
"COG5096",13,0,45,5,0,61,0,51,20,14,0,0,0,15,3,8,16,0,9,9,0,2,7,0,32,0,106,141,32,2,45,52,10,34,22,0,47,6,1,1,5,0,1,0,6,17,43,8,0,1,1,151,2,73,0,2,0,37,55,0
"COG5097",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG5098",8,0,13,1,0,17,0,16,1,0,0,0,0,1,7,1,5,0,0,0,0,0,1,0,5,0,47,28,5,2,9,11,1,6,2,0,24,1,0,0,2,0,0,1,2,3,17,0,0,0,1,28,0,28,0,0,0,13,17,0
"COG5099",9,0,9,0,0,14,0,9,5,2,0,0,0,1,0,1,6,0,1,1,0,0,1,0,1,0,28,26,10,0,4,13,0,10,6,0,14,3,0,0,0,0,0,0,0,1,15,3,0,0,2,26,0,22,0,0,0,10,16,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG5101",6,0,16,0,0,20,0,12,5,3,0,0,0,4,0,1,8,0,2,3,0,0,5,0,6,0,49,46,9,0,2,4,0,2,2,0,5,1,0,0,0,0,0,1,0,2,1,2,0,0,0,12,0,4,0,1,0,5,2,0
"COG5102",0,0,1,0,0,4,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,6,4,0,1,3,0,1,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,13,0,5,0,1,0,2,2,0
"COG5103",0,0,4,3,0,5,1,21,0,1,0,0,0,2,0,0,3,0,3,1,0,0,3,0,12,0,13,9,2,0,9,17,4,2,4,0,9,9,0,0,0,0,0,0,0,8,13,0,0,0,0,9,0,5,0,0,0,1,6,0
"COG5104",0,0,8,0,0,7,0,5,1,2,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,15,20,5,0,3,6,0,4,2,0,5,0,0,0,0,0,0,0,1,0,9,1,0,0,0,9,0,8,0,2,0,6,6,0
"COG5105",0,0,2,0,0,4,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,2,1,0,1,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8,0,3,0,0,0,2,3,0
"COG5106",3,0,2,0,0,7,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,16,12,2,0,3,6,1,2,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,9,0,0,0,4,3,0
"COG5107",3,0,17,0,0,8,0,12,2,1,0,0,0,4,0,1,6,0,2,0,0,0,1,0,1,0,34,33,7,0,6,12,2,6,6,0,12,2,0,0,0,0,1,0,1,3,11,1,0,0,0,15,0,12,0,0,0,6,9,0
"COG5108",874,649,122,3181,99,74,11014,159,262,243,31,81,127,375,631,137,151,75,520,253,90,98,96,200,108,31,111,162,237,100,143,412,159,231,165,1559,158,30,38,429,308,5177,42,81,222,165,572,468,73,158,26,127,382,375,798,118,34,221,223,862
"COG5109",2,0,0,1,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,1,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5110",3,0,17,1,0,22,0,17,5,7,1,0,0,2,0,1,4,0,2,4,0,3,2,0,16,0,32,70,11,0,9,16,3,5,4,0,21,2,1,0,3,0,0,0,2,4,15,4,0,0,0,46,0,16,0,1,0,11,13,0
"COG5111",0,0,4,0,0,9,0,9,0,0,0,0,0,4,1,0,0,0,0,1,0,0,2,0,2,0,11,10,2,0,5,4,0,5,3,0,2,0,0,0,0,0,0,0,0,1,5,0,0,0,0,6,0,4,0,0,0,5,6,0
"COG5112",0,0,0,0,0,0,0,1,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,3,4,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0
"COG5113",4,1,19,2,0,12,1,11,4,4,0,0,4,6,2,2,2,2,4,2,0,0,4,2,5,0,43,41,10,3,6,19,3,13,6,0,15,11,0,5,3,1,0,1,2,11,19,4,0,4,4,45,7,17,0,2,1,11,17,0
"COG5114",0,0,4,0,0,9,0,4,2,3,0,0,0,5,0,1,2,0,0,0,0,0,3,0,1,0,8,12,3,0,1,5,0,3,3,0,6,0,0,0,0,0,0,0,0,2,5,3,0,0,0,12,0,6,0,0,0,7,10,0
"COG5116",7,0,8,1,0,17,0,16,4,9,0,0,1,9,1,2,1,0,3,2,0,0,1,0,11,0,29,58,8,1,14,18,2,6,4,0,20,9,0,0,3,0,0,1,0,5,9,2,0,1,2,56,0,17,0,1,0,5,16,0
"COG5117",4,0,5,0,0,5,0,14,2,0,0,0,0,2,0,0,3,0,0,0,0,1,1,0,2,0,30,19,7,0,2,10,0,6,3,0,11,0,0,1,0,0,0,1,0,1,6,3,0,0,0,21,1,9,0,0,1,10,16,0
"COG5118",1,0,5,0,0,7,0,6,1,1,0,0,0,1,1,1,4,0,0,0,0,0,1,1,0,0,15,14,1,0,1,2,0,4,3,0,3,2,1,0,0,0,0,0,1,1,6,2,0,0,0,8,2,2,0,1,0,6,5,0
"COG5119",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,2,4,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,3,0,3,0,0,0,4,3,0
"COG5122",0,0,1,0,1,4,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,5,4,1,1,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,4,0,0,0,3,1,0
"COG5123",0,0,4,0,0,5,0,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,5,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,2,0,0,0,1,3,0
"COG5124",2,0,2,0,0,1,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,3,0,4,10,1,0,2,5,0,4,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,8,0,1,0,2,2,0
"COG5125",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG5126",27,0,59,2,0,57,1,57,33,38,2,0,7,20,14,13,20,3,23,42,3,5,24,10,85,4,127,233,53,18,60,60,39,40,24,0,61,91,7,1,32,0,5,13,12,38,27,46,0,11,10,239,14,115,0,8,2,57,75,15
"COG5127",1,0,4,0,0,4,0,6,3,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,5,0,10,17,2,1,2,5,0,6,1,0,8,2,0,0,0,0,0,0,1,1,6,0,0,0,0,25,0,7,0,0,0,5,3,0
"COG5128",0,0,4,0,0,4,0,1,1,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,1,0,7,7,1,0,3,2,0,4,1,0,1,0,0,0,0,0,0,0,0,1,6,1,0,0,0,6,0,4,0,1,0,2,4,0
"COG5129",0,0,3,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,1,0,1,0,0,0,8,0,0,0,0,0,0,0,0
"COG5132",1,0,2,0,0,2,0,5,1,1,0,0,0,0,0,0,2,0,2,1,0,0,0,1,0,0,8,8,3,0,1,1,1,2,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,3,0,0,0,1,2,0
"COG5133",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,10,0,0,2,2,0,1,1,0,2,1,0,0,0,0,0,1,0,2,3,1,0,0,0,5,0,5,0,0,0,5,1,0
"COG5134",4,0,2,1,0,6,0,6,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,3,0,17,18,4,0,4,6,1,7,5,0,9,2,0,0,0,0,0,0,2,2,3,2,0,0,1,8,0,8,0,1,0,2,3,0
"COG5135",137,38,115,29,14,10,41,38,48,47,5,1,18,22,75,117,67,0,80,57,9,114,14,42,59,0,12,116,80,64,60,77,60,98,55,34,36,0,1,4,234,30,5,51,46,52,76,84,9,5,46,115,92,46,13,96,55,75,19,2
"COG5137",2,0,2,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,4,10,3,0,1,3,0,2,0,0,6,0,0,0,0,0,0,0,0,2,4,1,0,0,1,2,0,2,0,0,0,4,2,0
"COG5138",1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG5139",0,0,5,0,0,3,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,2,0,10,14,2,1,4,2,2,3,2,0,12,0,0,0,1,0,0,0,0,1,8,2,0,0,0,6,0,5,0,1,0,6,2,0
"COG5140",4,0,11,1,2,23,0,8,3,1,0,0,8,12,2,7,3,1,1,2,0,1,2,3,3,0,27,20,6,2,11,14,7,7,4,0,10,3,1,8,6,3,1,5,1,2,9,3,2,3,8,9,2,10,2,0,1,6,10,0
"COG5141",7,0,28,1,0,78,0,48,4,6,0,0,0,10,0,8,9,0,7,4,0,0,3,0,13,0,116,72,25,1,26,56,4,29,11,0,44,6,0,0,1,0,1,2,0,8,62,6,0,0,2,66,0,43,0,3,0,37,52,0
"COG5142",1,0,6,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,7,3,0,3,7,0,3,1,0,5,4,0,0,0,0,0,0,0,0,3,0,0,0,0,8,1,5,0,0,0,4,4,0
"COG5143",4,0,9,1,0,7,0,9,8,2,0,0,0,1,0,3,4,0,3,5,0,0,1,0,10,0,28,37,1,1,8,5,2,3,4,0,8,7,0,0,2,0,0,0,0,3,6,4,0,0,2,38,2,12,0,0,0,6,9,0
"COG5144",2,0,6,0,0,4,0,5,3,1,0,0,1,3,0,1,4,0,0,0,0,0,0,0,0,0,18,8,5,0,2,11,0,1,1,0,3,4,0,0,0,0,0,0,0,0,10,2,0,0,0,15,0,6,0,0,0,3,9,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5146",5,0,11,2,0,14,0,8,1,0,0,0,0,1,5,0,4,0,0,0,0,7,4,1,0,0,38,24,11,4,5,15,4,7,5,0,10,1,0,0,0,0,0,2,7,1,10,2,0,3,10,19,2,6,0,0,0,14,10,0
"COG5147",15,0,58,0,0,67,3,60,11,19,0,0,0,15,2,5,24,0,8,8,0,4,3,1,16,0,186,173,26,3,30,52,6,43,20,0,68,315,0,0,3,0,0,1,4,14,61,15,0,8,6,166,4,88,0,4,1,49,67,0
"COG5148",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,3,0,0,1,1,1,2,1,0,2,1,0,0,2,0,0,0,0,0,1,0,0,0,0,8,0,6,0,1,0,6,1,0
"COG5149",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,6,8,0,0,1,1,0,2,4,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,4,0,0,0,3,3,0
"COG5151",1,0,5,0,0,8,0,4,2,0,0,0,0,1,0,0,2,0,0,1,0,0,2,0,1,0,13,16,4,0,0,6,0,2,2,0,2,2,0,0,0,0,0,0,1,1,10,2,0,0,0,13,0,8,0,1,0,3,6,0
"COG5152",2,0,7,0,0,5,0,4,0,1,0,0,0,2,0,0,3,0,0,5,0,0,0,0,3,0,12,20,2,0,7,6,0,4,1,0,9,0,0,1,1,0,0,0,0,3,11,0,0,0,0,15,0,10,0,0,0,1,3,0
"COG5154",4,0,1,0,0,6,0,5,0,2,0,0,0,0,1,0,1,0,0,0,0,0,2,0,2,0,16,10,2,0,2,2,1,5,1,0,4,3,0,0,0,0,0,0,0,1,7,1,0,0,0,12,1,5,0,1,0,4,5,0
"COG5155",1,0,2,2,0,27,1,19,7,11,0,0,0,3,0,4,7,0,1,10,0,0,3,1,19,0,8,36,11,0,19,11,10,1,7,0,13,1,0,0,7,0,0,0,0,10,16,3,0,0,0,27,0,12,0,2,0,5,7,0
"COG5156",0,0,4,0,0,2,0,5,0,1,0,0,1,1,0,1,1,0,0,3,0,0,1,0,2,0,9,12,3,0,2,5,1,2,0,0,8,2,0,0,1,0,0,0,0,1,5,3,0,0,0,9,0,3,0,1,0,1,6,0
"COG5157",1,0,4,0,0,9,0,10,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,18,10,2,0,6,6,0,3,1,0,7,1,0,0,0,0,0,0,0,0,4,2,0,0,0,11,0,3,0,0,0,1,0,0
"COG5158",8,1,27,1,0,35,0,34,7,6,0,0,0,7,1,4,8,0,11,8,0,0,7,0,29,0,86,82,20,0,23,31,13,20,14,0,27,12,0,0,4,0,0,0,1,5,41,15,1,0,1,65,1,50,0,2,0,30,28,0
"COG5159",5,0,17,1,0,21,0,13,2,3,0,0,0,4,0,1,1,0,2,0,0,0,2,0,1,0,37,27,5,0,4,14,1,9,7,0,11,1,0,0,0,0,0,0,2,3,10,3,0,0,0,32,0,25,0,1,0,6,5,0
"COG5160",10,0,17,2,0,35,0,20,3,5,0,0,0,14,5,1,8,0,1,1,0,3,10,0,10,0,46,45,11,7,17,28,5,12,11,0,24,14,0,0,2,0,0,1,4,3,21,4,0,0,4,39,1,19,0,3,0,19,18,0
"COG5161",4,0,15,1,0,18,0,13,6,1,0,0,0,4,2,1,5,0,3,3,1,0,3,0,4,0,29,17,8,2,14,16,1,9,6,0,10,0,0,0,0,0,0,3,3,4,14,2,0,0,0,21,0,18,0,0,0,12,21,0
"COG5162",1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,0,1,2,0
"COG5163",2,0,4,0,0,11,0,11,2,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,2,0,25,14,5,1,5,12,0,7,2,0,6,3,0,0,1,0,0,0,0,0,10,3,0,0,1,17,0,9,0,0,0,2,4,0
"COG5164",3,0,10,0,0,11,0,12,6,8,0,0,0,6,0,2,2,0,0,2,1,0,3,0,14,1,30,56,12,0,8,13,2,8,6,0,17,0,0,1,3,0,2,0,2,4,11,3,0,0,0,51,2,15,0,1,1,10,12,0
"COG5165",2,0,10,0,0,12,0,13,3,0,0,0,0,1,0,1,4,0,2,0,0,1,0,0,3,0,12,16,5,0,4,7,0,3,3,0,5,1,0,0,0,0,0,0,0,1,5,5,0,0,0,16,0,10,0,0,0,9,10,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0
"COG5169",2,0,9,1,0,3,0,5,3,1,0,0,0,3,1,2,4,0,2,6,0,0,2,0,5,0,15,21,10,1,5,6,2,1,6,0,9,10,0,1,1,0,0,2,0,5,7,4,0,0,2,15,0,8,0,1,0,9,5,0
"COG5170",1,0,3,1,0,4,0,3,1,1,0,0,0,0,0,1,1,0,2,0,0,0,1,1,2,0,13,13,1,1,2,6,1,6,3,0,5,0,0,0,1,0,0,1,0,1,7,3,0,0,0,14,1,6,0,0,1,3,3,0
"COG5171",1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,6,3,0,0,3,5,0,3,3,0,2,0,0,0,0,0,0,0,1,0,3,1,0,0,0,2,0,1,0,0,0,1,3,0
"COG5173",0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,4,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG5174",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5175",0,0,2,0,0,0,0,4,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,6,8,2,0,4,5,1,3,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,10,0,4,0,0,0,1,1,0
"COG5176",4,0,14,1,0,9,0,13,1,4,0,0,0,4,2,0,3,0,0,2,0,0,4,0,7,0,36,27,6,0,6,11,2,9,5,0,11,1,0,0,1,0,0,0,0,2,8,3,0,1,0,43,0,18,0,1,0,8,15,0
"COG5177",3,0,12,0,0,6,0,11,1,0,0,0,0,2,0,2,5,0,0,1,0,0,2,0,4,0,30,22,6,0,4,7,1,6,4,0,7,0,0,0,0,0,0,0,0,0,12,1,0,0,0,21,0,16,0,0,0,7,15,0
"COG5178",0,0,3,0,0,5,0,13,4,3,0,0,0,2,2,1,4,0,0,1,0,0,1,0,4,0,22,15,3,0,9,30,4,18,3,0,33,7,0,0,1,0,1,0,4,4,36,5,0,2,3,65,2,29,0,4,0,18,29,0
"COG5179",2,0,10,2,0,11,0,15,2,0,0,0,0,6,0,4,3,0,0,0,0,0,3,0,5,0,58,21,5,0,13,14,0,11,5,0,12,0,0,0,1,0,0,0,0,2,30,2,0,0,0,27,0,16,0,0,0,6,10,0
"COG5180",0,0,6,0,0,3,0,4,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,15,8,1,0,1,4,0,2,3,0,6,0,0,0,0,0,0,0,0,1,6,1,0,0,0,7,0,4,0,1,1,4,7,0
"COG5181",4,0,14,0,0,16,0,12,2,1,0,0,0,1,2,2,4,0,0,0,0,0,0,1,0,0,36,40,6,0,8,17,0,7,8,0,24,2,0,0,0,0,0,0,1,2,22,3,0,0,1,37,0,16,0,0,0,12,13,0
"COG5182",2,0,8,0,0,6,0,8,0,1,0,0,0,4,0,1,1,0,0,1,0,0,2,0,1,0,21,13,3,0,1,6,1,6,3,0,11,2,0,0,1,0,0,0,0,0,6,3,0,0,0,12,0,8,0,1,0,0,2,0
"COG5183",2,0,1,0,0,1,0,1,0,0,0,0,2,6,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,5,1,0,1,0,0,0,0,0,1,2,2,1,3,0,1,0,0,0,0,4,2,1,0,0,0,0,2,1,0
"COG5184",278,176,415,806,257,574,3966,444,431,277,102,81,287,539,251,216,257,152,276,552,116,129,308,119,495,116,763,419,423,158,144,120,89,118,92,41,224,20,47,92,122,108,19,35,16,85,95,144,49,119,18,131,77,156,279,45,18,162,196,16
"COG5185",2,0,0,0,0,6,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5186",5,0,9,0,0,6,0,9,0,0,0,0,0,3,0,2,2,0,1,1,0,1,3,0,1,1,17,19,2,2,7,9,1,7,3,0,13,3,0,0,2,0,0,0,0,2,9,0,0,0,4,13,1,14,0,0,0,4,8,0
"COG5187",0,0,9,4,0,7,0,6,3,3,0,0,0,6,0,3,3,0,1,1,0,0,6,0,4,0,27,37,6,0,4,7,2,7,4,0,7,2,1,0,1,0,0,1,1,2,8,1,0,0,0,28,0,15,0,1,0,8,8,0
"COG5188",3,0,5,0,0,7,0,10,2,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,10,14,5,0,3,7,0,8,2,0,6,2,0,0,0,1,0,0,0,1,9,2,0,0,0,9,0,6,0,0,0,10,5,0
"COG5190",7,0,20,1,0,18,0,30,6,3,0,1,6,10,2,7,13,0,1,2,0,1,2,3,10,1,56,70,9,1,14,31,2,25,11,0,29,12,0,2,1,0,2,0,1,2,24,6,0,2,0,37,0,22,0,2,0,23,30,0
"COG5191",0,0,4,0,0,3,0,5,1,0,0,0,0,6,0,1,2,0,0,1,0,0,2,0,3,0,9,7,1,0,7,3,1,2,0,0,7,1,0,0,0,0,0,0,0,0,5,1,0,0,0,12,0,2,0,1,0,0,4,0
"COG5192",3,0,16,0,0,15,0,6,2,1,0,0,0,3,0,1,3,0,0,2,0,1,1,0,1,0,38,38,7,0,8,11,2,8,5,0,13,1,0,0,0,0,0,0,0,2,17,4,0,0,1,12,2,11,0,1,0,8,8,0
"COG5193",0,0,3,0,0,11,0,14,2,1,0,0,1,0,0,1,2,0,0,0,0,0,2,0,0,0,24,16,0,0,3,9,0,3,3,0,2,3,1,0,0,0,0,0,0,0,5,1,0,0,0,10,2,5,0,0,0,5,5,0
"COG5194",2,0,4,0,0,6,0,3,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,6,3,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,1,2,0,0,2,4,1,3,0,0,0,0,2,0
"COG5196",0,0,2,0,0,3,0,2,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,3,0,2,10,0,0,6,9,3,2,3,0,4,4,0,0,1,0,0,0,0,1,6,1,0,0,0,29,0,7,0,1,0,3,5,0
"COG5197",1,0,4,0,0,9,0,5,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,5,10,2,0,4,5,0,3,0,0,3,0,0,0,0,0,0,0,0,0,5,1,0,0,0,13,0,1,0,0,0,0,4,0
"COG5198",1,0,4,0,0,7,2,4,2,0,2,0,0,2,0,1,0,0,0,1,2,0,0,0,3,1,17,11,5,0,2,5,1,1,0,1,1,0,0,2,0,0,0,0,1,1,4,0,0,1,0,12,0,5,1,1,7,3,1,1
"COG5199",0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,3,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG5200",0,0,1,0,0,0,0,3,5,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,4,0,9,9,2,0,0,1,3,0,1,0,4,2,0,0,3,0,0,0,0,1,0,0,0,0,0,19,0,2,0,1,0,3,5,0
"COG5201",0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,4,1,3,0,0,3,214,0,2,0,0,0,0,0,4,3,0,0,4,1,1,0,3,0,0,0,0,3,0
"COG5202",1,0,6,0,0,7,0,7,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,13,14,3,0,1,4,0,6,2,0,14,0,1,0,0,0,0,0,0,0,12,0,0,1,0,11,0,4,0,1,0,3,3,0
