"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8"
"COG4625",110,137,237,80,195,294,384,239,54,419
"COG4626",5203,180,52,50,32,45,52,104,68,231
"COG4627",493,60,196,160,150,31,30,38,34,22
"COG4628",85,147,3,198,7,10,7,3,4,77
"COG4630",486,1858,1134,1086,1436,2144,1046,829,1272,1018
"COG4631",771,2694,1708,1582,2347,2501,1891,1425,2019,1537
"COG4632",5,74,31,5,67,185,70,45,62,121
"COG4633",115,269,0,75,5,63,8,10,6,158
"COG4634",0,0,3,1,0,6,3,1,6,1
"COG4635",230,23,236,467,1509,6,154,1219,124,749
"COG4636",4,16,1,1,1,9,2,9,5,8
"COG4637",160,280,7,12,1,8,5,5,6,42
"COG4638",1927,7125,6487,6481,5314,2602,8144,4764,8416,4989
"COG4639",228,8,77,1,33,8,99,147,11,84
"COG4641",1254,107,84,88,80,146,94,70,98,217
"COG4642",435,3685,1274,748,1268,2071,585,367,401,355
"COG4643",7157,664,196,97,106,386,109,105,78,687
"COG4644",2223,10745,26,885,97,243,297,355,303,5144
"COG4645",41,61,2,9,2,2,5,6,7,12
"COG4646",1752,1490,19,67,31,22,32,80,71,266
"COG4647",3,1,2,4,0,118,4,2,2,3
"COG4648",22,116,0,39,0,15,0,1,1,17
"COG4649",10,29,132,108,88,90,92,67,103,72
"COG4650",138,69,0,2,0,13,0,4,10,21
"COG4651",449,930,128,406,103,82,58,149,78,557
"COG4653",5106,196,171,75,88,37,22,26,79,251
"COG4654",57,93,13,61,20,3,77,14,30,73
"COG4655",3,51,0,1,0,1,5,9,7,14
"COG4656",731,1190,27,438,22,777,84,59,74,669
"COG4657",204,407,16,157,25,292,42,39,21,195
"COG4658",337,584,37,223,30,704,70,39,40,359
"COG4659",210,354,16,153,10,256,28,29,18,208
"COG4660",223,425,15,171,14,294,46,21,23,228
"COG4662",42,229,398,298,403,422,234,311,207,196
"COG4663",1473,2346,4609,5349,5730,5924,5989,5126,6384,1835
"COG4664",1382,3308,5641,6741,7643,7787,6403,6222,7868,2379
"COG4665",591,1113,1939,2175,2594,2880,2006,2247,2826,746
"COG4666",1297,2607,2189,2996,2834,3395,2877,2420,3163,1791
"COG4667",348,678,157,498,189,84,112,187,120,334
"COG4668",236,77,151,61,88,7,103,91,127,56
"COG4669",1,4,0,1,1,1,6,5,0,13
"COG4670",177,104,92,57,82,254,113,76,33,14
"COG4671",99,48,16,10,29,150,114,43,32,102
"COG4672",30066,15,324,144,168,5,63,46,55,29
"COG4674",282,467,936,312,192,532,541,683,152,672
"COG4675",1930,24,347,406,188,16,113,171,38,50
"COG4676",147,15,1,1,0,129,3,18,1,10
"COG4677",420,1127,1,49,12,69,16,16,63,984
"COG4678",223,11,80,269,7,0,155,2,7,45
"COG4679",53,44,1,8,0,13,1,5,3,20
"COG4680",22,66,0,19,3,48,4,8,2,15
"COG4681",239,380,4,209,6,12,10,6,18,254
"COG4682",35,128,0,17,1,4,1,2,4,88
"COG4683",51,13,0,0,0,18,3,0,1,14
"COG4688",454,501,1,63,0,14,6,14,23,347
"COG4689",4,6,31,3,17,9,22,5,83,6
"COG4690",123,41,10,8,8,100,70,24,64,37
"COG4691",43,9,1,1,0,9,6,1,0,31
"COG4692",30,201,150,116,88,71,858,43,77,159
"COG4693",0,0,0,2,1,0,0,0,0,0
"COG4694",26,151,1,93,0,7,1,14,12,77
"COG4695",7167,125,215,95,82,118,122,73,225,445
"COG4696",112,3,27,0,5,0,7,7,7,24
"COG4700",71,49,0,3,0,32,3,2,1,4
"COG4701",16,34,0,91,0,1,0,0,0,1
"COG4702",3,3,1,2,0,1,4,1,0,0
"COG4704",60,125,230,322,250,96,99,114,120,131
"COG4705",5,69,1,11,0,3,0,11,2,7
"COG4706",21,66,0,33,0,7,0,0,3,9
"COG4710",0,0,0,0,0,1,0,0,0,0
"COG4711",0,2,0,0,0,46,0,0,1,1
"COG4712",1541,7,7,3,11,12,6,2,23,24
"COG4713",1,80,6,2,0,0,1,0,2,0
"COG4714",175,11,5,33,30,45,17,22,21,7
"COG4715",9,17,0,8,0,29,1,21,1,71
"COG4716",22,20,2,2,1,1,24,2,8,7
"COG4717",28,210,4,13,4,221,39,9,7,58
"COG4718",1574,0,14,12,5,4,17,13,18,37
"COG4719",2,35,0,5,0,1,0,0,1,4
"COG4720",0,0,0,14,0,0,0,0,0,0
"COG4721",1,5,0,1,0,0,0,0,1,6
"COG4723",15037,2,175,119,77,4,94,68,78,41
"COG4724",6,34,2,1,0,1,0,15,0,8
"COG4725",7754,52,198,109,161,38,70,54,33,34
"COG4726",59,4,0,0,0,0,0,0,0,9
"COG4727",1,0,0,0,0,0,2,0,0,0
"COG4728",94,160,2,64,6,21,12,10,13,89
"COG4729",16,2,0,0,0,0,4,0,0,8
"COG4731",119,147,136,172,189,93,83,133,55,119
"COG4733",123042,374,1742,481,698,85,859,722,618,722
"COG4734",431,37,2,5,4,8,5,5,6,60
"COG4735",16,219,0,38,0,2,8,1,3,60
"COG4736",57,64,0,2,0,2,0,2,1,39
"COG4737",68,50,0,4,0,2,0,0,2,82
"COG4738",1,0,3,0,8,2,18,0,0,0
"COG4741",217,53,13,29,18,55,30,14,92,24
"COG4742",0,163,0,0,0,1,0,0,0,0
"COG4743",1,1,0,0,0,10,4,4,3,5
"COG4744",13,7,0,1,0,3,0,0,1,6
"COG4745",10,131,41,0,16,63,106,22,637,50
"COG4746",0,0,0,0,0,0,0,0,9,0
"COG4747",1,19,9,11,15,123,50,17,10,37
"COG4748",23,48,46,30,60,6,14,47,16,48
"COG4750",4,35,4,11,5,95,9,7,9,5
"COG4752",2,14,3,0,16,72,3,14,48,4
"COG4753",434,1560,12,423,73,235,52,82,39,1204
"COG4754",0,0,4,0,0,0,0,5,1,3
"COG4757",273,544,3,129,7,37,12,40,18,377
"COG4759",3,113,31,1,0,86,48,13,102,19
"COG4760",45,115,195,175,313,609,895,729,641,665
"COG4762",1,7,2,1,0,0,27,8,3,13
"COG4763",3,15,1,1,4,1,3,1,1,13
"COG4764",305,645,1022,1464,1350,783,702,1169,1191,517
"COG4765",66,183,386,533,512,479,255,474,529,118
"COG4766",0,228,5,70,61,328,28,7,92,25
"COG4767",0,1,2,0,0,1,0,0,1,1
"COG4769",5,21,0,11,0,8,1,0,0,0
"COG4770",1724,3632,2889,2694,3265,2118,3678,2961,2826,2479
"COG4771",3588,3585,1438,4284,3992,5874,2197,2564,2685,4535
"COG4772",1525,2168,1044,3347,2601,761,1231,1392,1599,2228
"COG4773",1389,1415,9,612,31,93,105,47,73,924
"COG4774",1072,1546,1080,364,838,84,737,965,604,1597
"COG4775",2128,4378,6454,7211,7871,7933,5103,6915,5742,6448
"COG4776",19,36,2,40,0,1,2,3,1,7
"COG4778",53,29,21,24,12,2,13,9,7,23
"COG4779",32,58,0,2,7,2,1,4,0,29
"COG4781",0,0,0,0,0,1,0,0,0,1
"COG4782",127,76,2,21,10,18,12,14,19,29
"COG4783",781,1562,1210,1729,1540,888,954,1142,905,1235
"COG4784",261,309,325,207,290,423,357,288,239,291
"COG4785",131,304,0,140,5,8,7,2,11,171
"COG4786",677,1077,473,543,573,361,647,537,167,837
"COG4787",413,465,184,296,230,23,147,220,55,422
"COG4789",0,2,0,1,1,2,4,22,1,21
"COG4790",0,1,0,1,0,0,2,0,1,3
"COG4791",3,2,1,2,0,0,0,14,0,3
"COG4792",0,2,0,0,0,0,2,2,0,10
"COG4794",0,2,0,0,0,0,2,6,0,0
"COG4795",288,577,35,202,55,32,50,49,29,354
"COG4796",1049,1917,1312,1138,1350,1903,1510,1806,1728,2207
"COG4797",10,0,0,4,0,16,0,4,0,1
"COG4798",406,832,375,647,517,490,415,370,411,580
"COG4799",2425,5578,4754,3310,5844,1749,2982,1725,2108,1593
"COG4801",0,0,0,0,0,0,0,0,4,0
"COG4802",3,26,13,56,4,12,95,4,5,4
"COG4803",1,0,1,53,3,2,5,5,0,2
"COG4804",92,161,3,56,5,34,2,45,3,158
"COG4805",1790,3796,1932,3095,2663,2538,1792,1896,2074,2695
"COG4806",6,3,1,59,0,5,5,0,1,2
"COG4807",167,304,2,240,15,12,4,13,7,174
"COG4809",4,3,3,0,0,1,0,0,2,0
"COG4813",11,42,55,89,132,51,94,83,83,59
"COG4815",3,4,2,46,5,0,0,2,1,6
"COG4819",2,20,26,0,12,14,40,7,294,19
"COG4821",12,87,82,188,206,83,103,92,107,113
"COG4823",93,284,6,62,5,30,4,1,6,61
"COG4825",1,2,0,0,0,0,18,8,15,11
"COG4826",4,71,3,4,12,162,26,37,27,79
"COG4828",1,0,0,23,0,1,1,0,0,2
"COG4829",19,22,2,1,2,0,0,4,4,28
"COG4830",0,90,1,0,2,3,19,0,156,0
"COG4832",3,51,0,3,2,814,2,3,4,6
"COG4833",2,1,1,92,4,0,2,4,0,8
"COG4834",24,0,0,82,0,0,92,0,1,2
"COG4842",0,1,0,0,0,0,1,3,0,0
"COG4843",47,5,165,10,111,8,110,158,114,51
"COG4845",17,82,0,152,1,0,0,1,1,1
"COG4848",25,12,0,0,0,6,2,1,0,7
"COG4849",17,129,0,15,4,7,3,8,4,128
"COG4850",41,335,3,76,1,26,11,21,28,88
"COG4852",27,112,98,91,165,15,70,105,116,146
"COG4856",0,3,1,0,0,10,3,12,19,22
"COG4857",152,152,149,378,218,85,223,171,49,90
"COG4859",3,11,0,4,0,0,4,1,0,5
"COG4860",1,11,1,0,14,14,9,4,16,15
"COG4861",17,163,0,24,4,5,4,5,11,198
"COG4864",31,257,137,34,300,892,301,220,318,377
"COG4865",2,6,3,26,5,30,0,0,0,4
"COG4866",10,11,0,0,0,25,8,1,83,11
"COG4867",221,378,92,619,321,310,293,231,426,142
"COG4869",2,24,1,1,14,6,29,10,4,35
"COG4870",950,440,196,196,193,50,335,181,257,206
"COG4872",7,40,0,1,2,20,10,10,25,8
"COG4874",140,442,348,775,614,108,324,399,263,402
"COG4875",43,88,31,19,37,63,39,19,140,69
"COG4877",0,0,3,0,0,0,2,0,6,0
"COG4878",9,78,0,9,1,5,0,0,6,11
"COG4880",298,502,252,46,457,509,1320,345,406,854
"COG4886",1161,678,376,271,420,3015,3457,947,1499,2583
"COG4887",0,0,0,2,0,69,1,1,0,0
"COG4888",0,0,7,0,0,2,15,0,0,2
"COG4889",7660,246,2344,297,878,520,708,1508,565,859
"COG4890",0,15,0,4,1,0,0,0,0,6
"COG4891",2,2,2,0,0,0,1,0,0,0
"COG4892",0,0,0,3,0,0,0,2,0,0
"COG4894",74,1,11,23,6,10,3,8,6,6
"COG4895",6,12,9,31,1,24,40,0,3,3
"COG4898",13,22,25,27,2,5,11,5,10,19
"COG4899",17,7,0,0,0,0,0,1,0,12
"COG4901",0,0,0,0,0,0,10,0,0,0
"COG4902",16,67,0,16,5,0,2,4,6,58
"COG4906",1,0,0,0,2,14,8,1,2,0
"COG4907",7,41,19,17,102,99,37,38,79,98
"COG4908",4,0,0,1,0,0,1,11,0,0
"COG4909",3,5,5,27,17,2,12,34,0,32
"COG4910",0,0,2,11,2,0,3,8,0,7
"COG4911",4,179,5,0,16,59,50,4,150,24
"COG4912",8,145,60,4,18,433,37,16,140,23
"COG4913",295,465,21,66,18,7,39,37,10,1112
"COG4916",32,12,0,2,0,0,1,0,2,4
"COG4922",110,113,0,42,2,3,2,7,8,74
"COG4923",17,30,73,129,84,34,107,98,68,111
"COG4924",119,179,0,27,3,3,6,9,4,355
"COG4925",10,21,1,3,3,0,1,4,2,9
"COG4926",58,0,0,2,0,0,0,0,0,2
"COG4927",4,72,0,4,1,3,3,0,12,10
"COG4928",166,250,22,376,188,554,90,185,73,234
"COG4929",37,14,0,3,4,38,11,11,16,12
"COG4930",115,107,54,36,66,61,29,86,14,568
"COG4932",0,6,1,0,0,15,0,4,0,4
"COG4933",0,44,0,5,0,1,0,2,1,7
"COG4934",6,5,20,3,12,0,17,19,21,13
"COG4935",385,449,360,256,572,442,1556,469,294,784
"COG4937",0,0,0,0,0,2,0,0,0,0
"COG4938",44,84,80,57,59,80,39,94,88,198
"COG4941",346,150,3,17,15,8,5,23,19,87
"COG4942",523,1076,424,1521,715,1011,478,533,436,1044
"COG4943",84,193,0,128,1,20,9,7,19,150
"COG4944",2,15,0,0,0,1,0,1,3,6
"COG4945",241,6,474,0,420,10,591,514,164,124
"COG4946",623,1176,136,407,297,430,480,300,227,1058
"COG4947",0,0,0,0,0,1,0,8,1,0
"COG4948",1860,6817,5507,5535,7855,6985,8113,6042,13814,6538
"COG4949",318,134,80,197,61,140,82,119,34,68
"COG4950",0,21,8,4,9,0,22,4,17,19
"COG4951",328,566,45,112,11,153,31,28,60,181
"COG4952",59,334,179,481,441,52,187,254,154,329
"COG4953",185,60,16,82,50,360,101,105,77,248
"COG4954",7,12,19,16,25,0,14,36,4,25
"COG4955",1,0,0,0,0,0,0,0,1,0
"COG4956",141,68,1293,281,595,55,743,1085,247,945
"COG4957",14,81,18,11,10,83,34,11,27,69
"COG4959",121,93,0,15,3,5,16,14,17,102
"COG4960",3,15,0,2,2,2,0,8,2,4
"COG4961",240,169,2,51,19,92,34,36,21,59
"COG4962",392,933,52,160,128,654,199,197,180,429
"COG4963",60,238,3,54,14,67,18,20,44,90
"COG4964",87,617,13,197,19,112,68,53,73,192
"COG4965",45,257,7,90,12,66,26,30,35,90
"COG4966",136,45,3,21,7,106,21,13,37,46
"COG4967",91,35,2,83,0,2,4,2,2,11
"COG4968",185,159,5,86,8,70,10,10,16,161
"COG4969",154,367,23,105,19,119,25,24,29,179
"COG4970",241,216,4,103,0,119,19,10,11,110
"COG4972",601,1070,312,304,199,675,363,276,242,985
"COG4973",224,295,186,249,241,938,460,497,486,768
"COG4974",2223,2648,1942,2820,2479,3401,1703,2007,2350,2698
"COG4976",21,108,110,172,200,92,167,134,55,125
"COG4977",1403,1750,219,1274,599,418,392,342,140,891
"COG4978",95,0,0,0,1,38,5,4,16,3
"COG4981",4,9,1,0,1,0,0,6,1,0
"COG4982",8,2,2,0,0,2,1,81,0,0
"COG4983",9673,177,286,173,139,1787,480,150,203,145
"COG4984",50,7,0,1,1,5,0,4,3,10
"COG4985",373,310,39,307,9,6,8,19,30,87
"COG4986",3,3,1,0,0,8,0,9,2,9
"COG4987",423,866,15,351,12,48,207,28,29,522
"COG4988",472,923,15,366,18,31,47,31,60,601
"COG4989",378,631,91,683,287,58,177,147,65,387
"COG4991",0,11,0,1,0,0,2,2,6,3
"COG4992",1642,3166,4239,5503,5091,3538,4725,4858,5157,3742
"COG4993",445,1753,388,609,613,3524,4251,1193,2682,3321
"COG4994",4,7,0,6,0,33,0,0,0,0
"COG4995",171,1041,582,598,323,2136,594,592,319,1555
"COG4997",140,4,9,0,0,13,9,3,14,16
"COG4999",1,0,0,37,0,0,0,0,0,0
"COG5000",834,2019,2122,4138,3475,2933,1565,2717,2414,1329
"COG5001",4947,7254,124,3131,152,2790,641,1058,1309,14532
"COG5002",1972,1826,138,484,175,490,173,282,274,1789
"COG5004",7,5,0,0,0,0,0,2,0,5
"COG5005",58,2,0,9,0,0,0,0,1,4
"COG5006",253,239,20,117,0,7,66,8,55,76
"COG5007",82,171,51,96,75,192,49,44,67,128
"COG5008",791,867,20,304,14,205,69,52,69,689
"COG5009",2614,4028,4604,7446,7133,5043,4075,5623,5688,3526
"COG5010",21,69,2,20,8,18,6,13,8,15
"COG5011",225,72,66,438,5,160,187,17,6,19
"COG5012",23,134,57,72,92,2824,354,239,1053,247
"COG5013",76,304,21,49,14,10573,208,18,190,463
"COG5014",1,39,9,5,5,185,27,4,33,27
"COG5015",0,1,1,0,0,0,2,0,0,5
"COG5016",1021,1668,653,915,961,1307,584,685,890,1240
"COG5017",1,1,15,26,7,11,13,1,2,21
"COG5018",125,59,2,49,4,8,19,6,2,77
"COG5019",0,0,0,0,0,0,6,0,1,2
"COG5020",177,1,69,10,48,2,60,40,16,6
"COG5021",8,6,65,0,26,0,1143,26,33,32
"COG5022",21,43,151,17,141,0,669,91,28,52
"COG5023",216,34,116,4,114,0,176,20,5,11
"COG5024",3,8,38,6,25,0,183,12,7,7
"COG5026",0,9,4,0,5,15,1,2,1,0
"COG5027",2,2,9,0,3,0,211,5,5,7
"COG5028",5,2,17,0,18,0,220,5,8,6
"COG5029",1,5,24,1,15,0,133,11,5,21
"COG5030",0,0,11,0,8,0,85,3,4,3
"COG5031",9,34,33,141,33,9,51,20,14,39
"COG5032",122,21,250,42,255,0,603,31,21,26
"COG5033",1,0,5,0,2,0,39,0,2,0
"COG5034",0,0,7,0,8,0,35,4,0,1
"COG5035",3,0,14,0,6,0,76,1,1,3
"COG5036",3,0,9,1,16,4,106,5,5,4
"COG5038",12,0,51,1,34,0,452,10,8,12
"COG5039",20,72,0,1,2,7,5,3,3,2
"COG5040",0,0,4,0,1,0,90,4,4,3
"COG5041",1,0,7,0,9,0,20,3,2,4
"COG5042",53,271,48,32,47,12,72,43,15,212
"COG5043",18,0,25,4,44,0,143,11,2,7
"COG5044",1,2,18,0,16,0,156,7,5,3
"COG5045",0,0,11,0,3,0,20,1,1,2
"COG5046",1,0,4,0,3,0,15,2,0,0
"COG5047",5,3,33,1,12,0,238,3,5,4
"COG5048",244,3,8,1,9,10,114,6,4,7
"COG5049",420,152,265,267,241,11,574,175,269,83
"COG5050",1,131,11,0,10,19,62,2,10,4
"COG5051",0,0,4,0,1,0,12,0,2,1
"COG5052",0,0,4,1,7,0,42,2,0,2
"COG5053",24,4,21,32,14,5,32,42,55,22
"COG5054",148,33,77,103,103,3,74,72,102,40
"COG5055",2806,0,61,2,3,6,6,9,2,15
"COG5056",1,2,3,0,0,0,1,1,0,0
"COG5057",0,0,2,0,0,0,0,0,1,0
"COG5058",3,6,4,0,7,0,36,2,0,6
"COG5059",78,36,432,73,476,1,3347,176,70,141
"COG5061",0,1,2,0,5,0,117,0,4,1
"COG5062",0,0,7,0,2,0,50,0,0,1
"COG5063",0,0,11,3,4,0,31,7,13,1
"COG5064",3,5,29,0,51,0,276,27,5,72
"COG5065",0,0,2,0,2,0,18,2,1,0
"COG5066",0,0,4,0,5,0,47,2,0,5
"COG5068",0,0,3,0,0,0,35,0,0,0
"COG5069",2,6,14,3,26,0,72,13,0,9
"COG5070",2,2,6,5,7,0,42,1,1,0
"COG5071",2,0,8,0,11,0,80,1,3,2
"COG5072",12,1,12,6,3,0,70,6,7,5
"COG5074",2,0,8,0,5,0,46,2,1,3
"COG5075",5,0,3,0,8,0,39,2,2,2
"COG5076",13,0,103,3,65,0,816,27,21,28
"COG5077",11,13,95,2,64,0,757,24,23,28
"COG5078",204,110,168,112,204,7,728,142,195,65
"COG5079",1,1,20,0,10,0,100,0,6,3
"COG5080",1,0,4,0,10,0,65,1,0,2
"COG5081",1,1,0,1,1,0,1,0,0,0
"COG5082",1,0,13,0,5,0,63,1,2,2
"COG5083",3,2,15,1,13,0,92,5,0,3
"COG5084",0,0,3,0,0,0,37,2,0,1
"COG5086",0,0,1,0,2,0,2,0,0,0
"COG5088",0,0,6,0,0,0,20,0,0,0
"COG5090",2,0,6,0,1,0,58,2,2,0
"COG5091",0,1,2,0,2,0,58,3,2,1
"COG5092",0,9,6,0,1,0,474,5,4,6
"COG5093",0,1,1,0,6,0,14,1,0,1
"COG5094",0,0,1,1,1,0,17,0,0,0
"COG5095",0,0,15,0,8,0,77,0,0,1
"COG5096",5,3,113,5,62,0,617,24,15,21
"COG5097",0,0,0,0,5,0,14,3,0,1
"COG5098",2,0,19,0,8,0,212,3,2,4
"COG5099",0,0,26,0,2,0,162,3,1,2
"COG5100",0,0,0,0,2,0,5,1,0,1
"COG5101",4,0,21,0,22,0,189,6,5,6
"COG5102",1,0,0,0,1,0,39,0,1,1
"COG5103",4,0,5,3,23,0,43,4,2,1
"COG5104",2,0,12,0,1,0,73,0,3,0
"COG5105",0,0,3,0,1,0,36,0,0,0
"COG5106",1,0,13,0,1,0,35,0,3,1
"COG5107",2,0,17,1,7,0,145,1,3,1
"COG5108",37993,158,8342,777,824,379,1774,1374,818,2283
"COG5109",0,0,0,0,6,0,40,0,0,0
"COG5110",5,1,23,0,26,0,164,4,4,12
"COG5111",1,1,4,0,2,0,57,2,3,2
"COG5112",0,0,2,0,2,0,14,1,0,3
"COG5113",7,42,33,0,35,0,148,19,9,17
"COG5114",3,0,13,2,4,0,69,2,2,1
"COG5116",4,1,18,2,30,0,175,8,3,13
"COG5117",0,0,15,0,4,0,92,3,3,2
"COG5118",0,1,2,0,1,0,44,0,0,1
"COG5119",0,0,0,4,0,0,0,0,0,0
"COG5120",0,5,1,0,0,0,22,0,0,2
"COG5122",0,0,6,0,2,0,25,0,1,0
"COG5123",0,0,1,0,0,0,8,0,0,0
"COG5124",0,0,7,0,1,0,28,0,1,0
"COG5125",0,0,0,0,0,0,1,0,0,0
"COG5126",47,30,155,4,205,0,1065,116,70,59
"COG5127",2,0,7,0,5,0,66,3,1,1
"COG5128",0,1,5,1,2,0,28,2,2,1
"COG5129",2,2,0,0,0,0,8,0,0,0
"COG5132",0,1,3,0,2,0,29,2,0,2
"COG5133",0,0,4,0,2,0,29,1,0,4
"COG5134",2,4,7,0,7,0,25,0,3,1
"COG5135",43,192,628,133,237,4,122,181,24,132
"COG5137",0,0,10,0,2,0,35,0,1,0
"COG5138",0,0,2,0,0,0,25,2,0,0
"COG5139",2,1,7,0,4,0,44,0,1,4
"COG5140",60,1,23,18,15,4,99,11,36,16
"COG5141",3,0,15,0,6,0,513,2,10,20
"COG5142",1,0,4,0,3,0,62,1,2,2
"COG5143",2,4,12,6,12,0,159,7,3,5
"COG5144",1,0,6,0,3,0,74,0,0,3
"COG5145",0,0,1,0,3,0,2,0,0,0
"COG5146",2,1,24,14,1,0,132,19,6,1
"COG5147",12,7,141,11,84,0,774,26,50,34
"COG5148",1,0,10,0,7,0,80,1,0,0
"COG5149",0,0,0,0,0,0,3,0,0,0
"COG5150",0,0,5,0,0,0,28,0,1,0
"COG5151",1,1,4,0,4,0,53,1,0,4
"COG5152",0,0,1,0,1,0,56,5,3,0
"COG5154",1,1,7,1,4,0,71,5,3,5
"COG5155",8,0,15,1,45,0,70,2,2,9
"COG5156",0,0,3,0,3,0,48,0,1,2
"COG5157",0,0,8,0,0,0,69,0,1,1
"COG5158",0,0,18,0,19,0,395,19,18,10
"COG5159",2,3,22,0,15,0,170,7,8,7
"COG5160",3,0,41,9,35,0,226,9,4,8
"COG5161",3,0,18,1,10,0,142,1,3,1
"COG5162",0,0,4,0,0,0,18,1,2,0
"COG5163",3,0,9,0,2,0,113,1,4,1
"COG5164",1,6,25,0,20,0,156,6,4,7
"COG5165",0,0,16,0,1,0,124,3,2,3
"COG5167",0,0,0,0,0,0,24,0,0,0
"COG5169",1,0,14,1,21,0,107,6,2,4
"COG5170",0,1,5,0,8,0,101,2,1,5
"COG5171",3,0,5,0,3,0,27,1,2,1
"COG5173",2,0,0,2,15,0,2,1,0,0
"COG5174",1,0,0,0,2,0,0,0,0,0
"COG5175",1,0,3,0,2,0,31,1,1,0
"COG5176",0,0,6,0,1,0,173,5,4,3
"COG5177",2,0,15,1,6,0,105,0,6,2
"COG5178",3,3,66,1,21,0,392,14,11,11
"COG5179",4,0,29,2,8,0,199,2,1,3
"COG5180",0,1,3,0,0,0,50,0,1,0
"COG5181",0,1,35,1,7,0,188,1,4,4
"COG5182",0,0,5,3,4,0,49,0,1,3
"COG5183",19,0,8,29,3,0,1,6,13,5
"COG5184",4902,282,2179,236,1662,731,6329,1383,856,1352
"COG5185",0,0,1,0,0,0,2,1,1,0
"COG5186",3,0,13,0,9,0,118,6,1,3
"COG5187",0,0,7,1,4,0,128,3,3,3
"COG5188",2,0,12,0,5,0,81,0,0,1
"COG5190",37,2,37,0,21,1,353,3,12,11
"COG5191",0,0,6,1,5,0,15,2,1,3
"COG5192",0,0,21,0,4,0,113,4,7,5
"COG5193",1,0,13,0,1,0,53,1,0,2
"COG5194",0,0,5,0,2,0,29,1,1,0
"COG5196",5,4,6,0,13,0,51,3,1,9
"COG5197",0,0,4,0,0,0,30,0,0,1
"COG5198",0,5,7,0,8,0,45,2,3,4
"COG5199",0,0,3,0,1,0,15,4,0,1
"COG5200",1,0,3,0,11,0,63,3,0,4
"COG5201",6,0,7,2,12,0,12,2,17,1
"COG5202",1,3,5,0,1,0,52,0,1,0
"COG5204",0,0,0,0,0,0,6,1,0,0
"COG5206",2,0,3,0,8,0,51,2,2,2
"COG5207",4,1,26,0,18,0,149,1,3,3
"COG5208",2,0,6,0,1,0,33,3,0,1
"COG5209",0,2,6,0,18,0,72,5,1,3
"COG5210",6,7,83,4,52,1,498,19,21,34
"COG5211",1,0,6,0,0,0,24,0,0,1
"COG5212",4,73,0,5,0,93,1,6,0,5
"COG5213",0,0,1,0,0,0,1,0,0,0
"COG5214",1,0,3,1,0,0,35,1,0,4
"COG5215",6,2,36,0,42,0,326,15,6,17
"COG5216",1,0,8,0,2,0,16,1,0,1
"COG5217",1,0,10,0,0,0,69,0,0,0
"COG5218",5,0,17,1,9,0,151,1,1,1
"COG5219",3,0,14,1,18,0,184,0,9,4
"COG5220",0,0,1,0,0,0,16,0,0,0
"COG5222",1,0,11,0,2,0,89,2,5,2
"COG5223",1,0,4,0,0,0,59,1,2,0
"COG5224",0,0,3,0,0,0,21,0,3,0
"COG5225",1,0,1,0,11,0,13,1,0,3
"COG5226",751,8,108,90,82,3,754,32,50,41
"COG5227",2,0,3,0,14,0,13,1,0,2
"COG5228",2,0,4,0,9,0,36,4,2,2
"COG5229",0,0,4,0,2,0,84,1,5,2
"COG5230",0,0,4,0,0,0,17,1,0,0
"COG5231",0,0,17,0,5,0,93,3,0,0
"COG5232",1,0,3,0,4,0,63,2,1,3
"COG5233",0,0,0,0,0,0,3,0,0,0
"COG5234",6,1,30,0,33,0,227,8,8,20
"COG5235",1,0,2,0,6,0,41,1,1,3
"COG5236",1,0,1,0,1,0,32,0,0,1
"COG5237",1,0,0,0,2,0,21,0,1,0
"COG5238",7,0,30,3,29,1,221,13,5,5
"COG5239",3,5,52,1,26,1,256,16,8,10
"COG5240",1,0,16,1,21,0,77,11,2,8
"COG5241",0,0,4,0,3,0,24,0,0,5
"COG5242",2,0,6,0,6,0,43,1,1,3
"COG5243",15,0,3,9,6,0,51,4,0,3
"COG5244",0,0,6,0,5,0,5,1,0,1
"COG5245",42,30,149,5,299,0,3085,212,67,224
"COG5246",1,0,3,0,2,0,25,4,1,1
"COG5247",0,0,3,0,0,0,28,0,0,0
"COG5248",0,0,3,0,0,0,24,0,2,0
"COG5249",1,0,0,0,2,0,32,1,0,1
"COG5250",0,0,1,0,0,0,17,0,1,0
"COG5251",0,0,0,0,0,0,8,0,0,0
"COG5252",0,0,9,0,0,0,119,1,3,1
"COG5253",29,13,42,1,88,0,237,21,4,29
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",8,23,52,223,104,13,35,38,37,6
"COG5256",109,506,241,23,304,413,1226,229,896,325
"COG5257",55,494,128,0,270,381,843,175,546,263
"COG5258",8,13,22,2,20,4,95,53,12,19
"COG5259",0,0,17,0,3,1,86,0,3,1
"COG5260",49,11,74,1,105,0,424,73,13,19
"COG5261",0,0,2,0,0,0,1,0,0,0
"COG5262",6,13,26,4,37,0,150,13,28,4
"COG5263",0,0,0,0,0,0,0,0,1,0
"COG5264",1,0,4,0,6,0,14,3,0,5
"COG5265",437,1204,457,1285,500,579,754,460,188,885
"COG5266",57,63,1,7,0,3,2,2,5,19
"COG5267",268,1986,1106,1631,1121,924,1342,928,2740,696
