"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3"
"COG4692",74,55,76,274,84,150,368,110,453,310
"COG4693",0,0,0,0,2,0,0,1,0,0
"COG4694",5,100,4,63,2,1702,62,9,12,66
"COG4695",336,156,192,98,264,6661,280,264,165,429
"COG4696",14,2,16,3,6,1392,2,20,64,1
"COG4700",3,0,1,72,0,10,7,3,2,56
"COG4701",2,0,0,0,0,0,0,0,0,0
"COG4702",0,1,0,1,0,2,2,1,4,5
"COG4704",156,148,118,116,188,296,149,213,178,199
"COG4705",1,0,4,37,0,15,13,12,24,69
"COG4706",1,0,0,24,0,289,0,1,1,16
"COG4710",0,0,0,0,0,25,0,0,0,0
"COG4711",0,0,0,0,0,1,1,4,0,2
"COG4712",20,7,5,5,5,1672,19,4,11,0
"COG4713",10,0,0,27,0,1,11,0,3,77
"COG4714",15,16,19,15,16,0,7,26,17,18
"COG4715",0,0,0,2,2,0,2,4,1,0
"COG4716",0,1,1,7,6,73,8,12,4,77
"COG4717",10,21,13,125,7,13,114,24,45,111
"COG4718",18,12,28,0,21,1885,13,23,8,13
"COG4719",0,1,0,10,0,6,4,0,0,0
"COG4720",0,0,0,1,0,0,0,0,0,0
"COG4721",0,1,3,9,0,9,7,3,0,127
"COG4723",28,86,61,0,59,6883,59,51,42,18
"COG4724",0,1,1,13,0,53,2,2,0,51
"COG4725",175,129,178,34,255,2562,120,82,129,96
"COG4726",0,0,0,0,0,233,0,0,0,0
"COG4727",0,1,0,0,0,0,1,0,0,0
"COG4728",22,9,20,15,15,225,51,45,18,4
"COG4729",0,0,2,5,4,172,3,3,5,11
"COG4731",86,152,162,88,225,494,84,148,110,248
"COG4733",464,510,574,21,476,43206,454,301,286,181
"COG4734",4,2,8,2,7,644,23,37,2,32
"COG4735",0,0,3,3,13,0,22,41,3,12
"COG4736",2,1,0,2,4,54,21,23,0,2
"COG4737",11,3,0,7,1,0,7,8,3,22
"COG4738",0,5,4,0,15,0,8,4,7,2
"COG4741",0,20,20,118,35,220,138,19,55,101
"COG4742",0,0,0,405,0,0,0,0,0,370
"COG4743",0,2,0,0,4,0,4,5,2,0
"COG4744",1,0,0,2,0,1,2,3,0,0
"COG4745",8,65,7,255,8,0,561,26,220,45
"COG4746",0,0,0,1,0,0,0,0,1,0
"COG4747",15,22,8,27,10,0,75,19,45,35
"COG4748",13,55,41,31,38,2,28,31,21,221
"COG4750",0,13,7,41,5,0,8,2,10,22
"COG4752",13,16,10,36,0,0,30,4,29,30
"COG4753",109,88,24,231,146,353,397,468,36,810
"COG4754",6,1,5,2,0,0,1,1,0,0
"COG4757",9,19,33,36,25,688,135,124,51,52
"COG4759",41,11,14,251,5,3,126,13,75,57
"COG4760",384,903,544,692,1050,251,742,680,680,530
"COG4762",0,0,12,11,1,0,45,4,30,120
"COG4763",0,3,2,13,24,9,11,5,5,41
"COG4764",1570,1315,1313,650,1473,46,653,1238,971,600
"COG4765",725,500,535,363,422,22,283,468,412,402
"COG4766",23,35,39,487,77,2,49,161,101,265
"COG4767",3,0,2,2,0,0,2,0,0,1
"COG4769",0,2,1,34,0,0,0,0,4,23
"COG4770",3060,3462,3135,4126,3610,1639,3079,3344,3452,3815
"COG4771",1261,3269,1517,2236,3588,3702,3236,3484,2428,2888
"COG4772",1263,1856,1551,1111,2685,2993,1735,2647,1672,866
"COG4773",33,69,29,77,92,2013,355,519,34,204
"COG4774",907,1004,562,160,1280,1077,768,937,614,501
"COG4775",7578,7277,6753,5009,7189,2290,5816,7043,6160,4712
"COG4776",7,0,6,12,3,13,8,9,10,12
"COG4778",1002,12,14,5,7,267,31,23,21,8
"COG4779",0,4,0,3,2,109,8,0,1,0
"COG4781",2,0,1,0,0,0,0,0,1,0
"COG4782",1,3,1,32,10,13,41,23,20,40
"COG4783",1826,1306,1144,940,1474,1319,1088,1251,1141,1089
"COG4784",474,260,378,381,266,37,387,313,365,592
"COG4785",8,1,0,9,12,6,80,76,5,4
"COG4786",1069,542,699,756,519,472,688,509,605,774
"COG4787",507,159,314,42,239,376,227,221,182,196
"COG4789",0,5,4,5,3,0,9,11,15,58
"COG4790",0,1,0,4,0,0,3,5,0,16
"COG4791",1,3,1,1,1,0,8,5,0,33
"COG4792",0,2,0,0,0,1,4,8,0,6
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",134,40,78,62,71,518,158,182,83,82
"COG4796",1102,1679,996,1165,894,1845,1511,1471,1247,1003
"COG4797",0,2,1,0,0,0,3,9,0,1
"COG4798",485,461,356,509,509,38,521,462,458,534
"COG4799",3976,6049,4821,7267,5509,1147,7464,5010,6731,5962
"COG4801",0,0,0,0,0,0,1,0,2,0
"COG4802",61,23,42,23,8,0,26,3,22,12
"COG4803",56,21,4,2,12,0,0,6,1,6
"COG4804",1,11,5,16,10,172,31,73,6,91
"COG4805",1644,2760,1718,2631,2916,295,1960,2700,1707,4364
"COG4806",14,2,5,4,3,0,3,5,5,0
"COG4807",9,6,7,23,20,259,70,81,6,15
"COG4809",0,2,0,7,0,0,1,0,1,1
"COG4813",147,63,36,59,96,3,127,76,124,61
"COG4815",1,0,1,8,0,1,1,16,0,53
"COG4819",95,7,32,22,31,0,136,0,98,14
"COG4821",133,95,78,88,188,1,153,151,136,109
"COG4823",15,8,3,24,12,17,56,67,33,36
"COG4825",0,2,2,14,1,0,31,3,29,4
"COG4826",24,17,3,42,6,2,43,15,40,116
"COG4828",5,18,1,0,8,0,1,5,1,10
"COG4829",0,3,4,10,0,229,7,5,6,13
"COG4830",0,3,4,191,1,0,22,3,99,207
"COG4832",0,0,5,50,0,0,14,4,1,151
"COG4833",2,1,3,23,12,0,3,7,1,158
"COG4834",6,0,2,1,3,369,0,2,1,7
"COG4842",0,0,0,1,1,0,0,0,0,3
"COG4843",32,213,104,6,147,0,25,111,58,29
"COG4845",5,1,0,24,4,1,8,6,4,85
"COG4848",0,1,1,0,0,5,4,6,0,0
"COG4849",1,1,3,7,16,22,21,74,0,38
"COG4850",18,12,9,172,7,64,78,20,21,662
"COG4852",112,102,120,61,120,9,83,101,134,67
"COG4856",0,0,0,4,0,0,66,0,24,3
"COG4857",244,136,205,84,249,9,142,160,226,76
"COG4859",1,0,0,0,1,1,1,7,1,3
"COG4860",2,17,1,14,0,0,39,7,17,8
"COG4861",0,2,0,13,11,19,32,52,3,70
"COG4864",147,341,54,493,212,1,442,291,322,274
"COG4865",0,1,0,4,1,8,0,0,2,5
"COG4866",0,2,0,29,0,0,63,1,24,8
"COG4867",201,322,179,462,464,52,586,187,363,390
"COG4869",9,8,8,34,12,0,57,14,39,17
"COG4870",200,153,372,30,168,143,302,165,183,207
"COG4872",0,7,0,18,6,1,99,26,16,50
"COG4874",332,484,366,280,832,39,266,509,309,335
"COG4875",62,47,48,299,23,252,104,31,120,208
"COG4877",0,1,1,0,0,0,3,5,3,0
"COG4878",0,2,0,31,1,0,5,20,2,92
"COG4880",202,757,107,647,420,0,815,514,649,277
"COG4886",680,1133,1219,2696,1021,1067,3296,922,2153,1769
"COG4887",0,0,0,0,0,0,0,13,0,0
"COG4888",0,0,0,0,1,0,1,1,8,0
"COG4889",278,931,1059,189,585,3284,480,981,460,603
"COG4890",0,0,0,1,3,0,2,9,1,2
"COG4891",15,8,2,0,0,2,2,3,0,2
"COG4892",0,0,0,0,0,0,1,0,0,0
"COG4894",15,2,2,5,2,0,7,4,16,0
"COG4895",2,0,7,5,1,0,6,1,7,3
"COG4898",11,26,13,39,12,14,30,7,24,102
"COG4899",0,4,0,9,0,0,5,7,1,0
"COG4901",0,0,5,0,0,0,4,0,4,0
"COG4902",0,7,0,3,12,18,5,33,2,23
"COG4906",0,3,0,0,8,0,6,7,2,0
"COG4907",9,75,17,85,45,0,54,164,47,58
"COG4908",0,0,0,0,0,0,1,7,0,0
"COG4909",4,28,11,3,31,0,6,29,16,18
"COG4910",1,5,1,0,3,0,2,6,1,1
"COG4911",7,4,1,376,2,0,95,6,132,378
"COG4912",6,17,34,199,6,7,56,125,59,145
"COG4913",86,34,49,50,54,94,82,140,60,801
"COG4916",0,3,1,4,0,0,16,7,5,0
"COG4922",9,0,0,9,7,3,23,13,1,44
"COG4923",95,120,94,28,91,0,101,145,115,28
"COG4924",2,8,12,12,15,31,14,55,11,212
"COG4925",1,0,0,4,6,18,13,7,2,8
"COG4926",1,0,1,0,4,0,0,1,0,0
"COG4927",1,0,1,26,4,360,4,2,2,3
"COG4928",81,199,119,119,255,22,189,193,95,820
"COG4929",0,7,0,16,0,0,62,6,18,10
"COG4930",26,37,35,21,54,105,81,129,28,47
"COG4932",12,0,0,27,0,0,1,0,0,18
"COG4933",0,1,0,3,0,42,1,5,0,57
"COG4934",38,6,41,5,7,0,10,13,14,7
"COG4935",55,966,151,508,457,1,660,475,611,297
"COG4937",0,0,0,3,0,0,0,0,0,1
"COG4938",39,143,41,22,52,1,69,106,54,27
"COG4941",2,9,4,38,9,582,56,61,22,282
"COG4942",644,607,610,655,1004,716,828,785,598,762
"COG4943",19,4,1,20,20,3,112,140,6,29
"COG4944",3,0,0,9,0,213,5,0,2,37
"COG4945",17,1029,128,9,725,0,170,255,323,45
"COG4946",161,258,168,850,213,86,590,519,387,734
"COG4947",0,0,0,0,0,0,2,3,0,1
"COG4948",7776,6165,5970,11368,6157,1743,14327,5057,9980,6803
"COG4949",395,70,232,59,122,200,101,77,82,280
"COG4950",3,9,17,32,8,0,59,7,40,27
"COG4951",30,17,28,23,42,805,199,133,24,49
"COG4952",288,251,247,192,522,3,227,267,223,438
"COG4953",29,182,62,268,135,85,235,142,128,309
"COG4954",47,22,35,27,14,2,22,12,16,20
"COG4955",0,0,0,0,1,0,0,3,0,0
"COG4956",379,403,1056,106,445,1,698,513,548,266
"COG4957",18,14,15,64,5,20,88,27,43,186
"COG4959",1,6,7,39,12,177,36,33,8,231
"COG4960",0,6,0,19,0,5,10,8,6,21
"COG4961",10,18,13,130,34,127,84,60,62,165
"COG4962",32,188,79,301,132,564,430,255,241,1122
"COG4963",17,10,13,111,9,402,102,57,58,355
"COG4964",106,35,31,167,29,564,178,118,110,389
"COG4965",16,21,10,102,4,327,87,71,44,312
"COG4966",30,18,4,36,4,696,31,27,19,16
"COG4967",6,0,0,3,0,371,6,3,0,0
"COG4968",13,15,6,78,17,357,42,36,12,28
"COG4969",47,47,21,167,26,138,133,102,45,61
"COG4970",48,12,5,49,17,814,43,31,15,33
"COG4972",156,271,184,437,195,871,700,362,409,450
"COG4973",645,580,457,591,908,900,577,748,526,531
"COG4974",2129,2588,1734,2857,2574,3021,2802,2273,2221,2649
"COG4976",285,146,191,122,224,12,152,182,193,122
"COG4977",874,343,549,443,748,1630,596,651,395,839
"COG4978",0,2,0,0,0,0,9,0,6,92
"COG4981",1,2,4,2,0,0,1,1,1,2
"COG4982",0,1,0,1,2,0,1,0,1,3
"COG4983",330,186,211,144,121,7469,219,88,317,95
"COG4984",0,0,0,18,1,1,4,0,4,7
"COG4985",86,22,31,24,8,629,102,46,83,4
"COG4986",8,0,11,5,0,0,1,0,1,3
"COG4987",115,51,33,49,80,89,160,216,27,119
"COG4988",44,42,19,75,72,118,179,257,34,261
"COG4989",282,173,132,119,343,428,232,266,207,229
"COG4991",0,0,0,16,0,1,2,13,2,15
"COG4992",4866,5005,4653,4628,4900,1467,4314,4567,4712,4499
"COG4993",2031,1736,1458,7109,1597,5763,5383,2289,4564,5291
"COG4994",0,0,0,1,0,0,3,0,0,0
"COG4995",458,320,477,1058,319,125,655,734,383,814
"COG4997",8,6,5,20,1,176,3,0,8,20
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",3988,3225,3230,2825,3235,122,2019,3117,3059,3098
"COG5001",1015,868,629,2141,1649,16299,5306,5359,829,4271
"COG5002",164,283,112,684,208,3157,632,462,259,1142
"COG5004",0,0,0,2,0,2,2,0,0,0
"COG5005",7,0,3,1,1,0,2,0,1,10
"COG5006",17,36,12,35,17,607,126,39,41,189
"COG5007",53,65,45,94,46,314,94,74,63,56
"COG5008",101,38,43,122,54,968,224,224,78,76
"COG5009",7435,6620,5638,4345,6952,2316,3890,6284,5168,3909
"COG5010",1,10,6,19,6,13,28,23,20,54
"COG5011",446,210,289,15,110,0,98,60,55,25
"COG5012",396,221,236,1297,290,80,805,184,677,369
"COG5013",18,42,28,73,45,1528,131,163,135,154
"COG5014",7,16,7,49,6,3,23,8,30,29
"COG5015",0,1,0,2,0,0,6,1,1,0
"COG5016",805,795,647,1199,989,1732,879,866,657,573
"COG5017",2,10,12,7,5,1,5,6,7,1
"COG5018",1,8,25,15,14,1,8,38,10,9
"COG5019",1,1,23,0,0,0,1,1,4,0
"COG5020",4,39,37,0,48,72,16,16,36,10
"COG5021",51,77,245,4,121,0,113,40,333,9
"COG5022",95,175,477,8,203,0,83,59,283,30
"COG5023",61,96,236,13,111,0,44,57,228,17
"COG5024",14,27,105,0,44,0,42,16,93,1
"COG5026",25,2,32,6,7,0,1,2,0,1
"COG5027",6,12,52,0,23,0,26,8,80,2
"COG5028",5,35,49,1,22,0,29,14,63,3
"COG5029",2,20,43,4,16,0,57,22,70,5
"COG5030",6,13,20,0,11,0,15,5,14,2
"COG5031",224,70,77,27,43,7,46,67,50,105
"COG5032",89,312,359,14,337,0,248,127,631,29
"COG5033",0,5,0,0,6,0,4,1,6,0
"COG5034",1,8,4,0,8,0,3,0,16,0
"COG5035",2,13,24,0,12,0,3,1,16,1
"COG5036",9,13,15,2,27,0,4,7,34,3
"COG5038",9,62,37,2,42,0,41,40,115,4
"COG5039",2,3,7,2,9,3,12,2,5,38
"COG5040",9,13,11,1,11,0,25,3,38,2
"COG5041",2,5,11,0,9,0,4,6,20,0
"COG5042",105,26,43,11,43,11,128,114,39,11
"COG5043",24,53,97,0,68,0,20,22,38,1
"COG5044",5,14,44,0,15,0,18,6,52,0
"COG5045",0,1,2,0,3,0,1,2,6,0
"COG5046",4,7,5,0,7,0,4,2,14,0
"COG5047",8,19,43,0,20,0,24,14,62,2
"COG5048",6,10,21,2,7,12,13,15,34,20
"COG5049",255,193,562,15,175,0,206,147,323,41
"COG5050",57,4,12,194,10,0,19,0,25,81
"COG5051",0,0,3,0,2,0,3,1,4,1
"COG5052",4,10,27,0,4,0,3,4,7,0
"COG5053",55,42,133,3,41,0,19,35,45,12
"COG5054",105,63,176,0,46,0,60,54,85,22
"COG5055",4,3,4,0,3,567,1,4,3,3
"COG5056",4,5,1,0,3,0,0,3,1,0
"COG5057",2,0,6,0,0,0,2,0,6,0
"COG5058",5,13,28,0,16,0,5,2,13,2
"COG5059",228,522,783,3,690,0,317,194,1032,40
"COG5061",3,21,29,0,12,0,5,7,16,1
"COG5062",0,4,10,0,3,0,3,1,15,1
"COG5063",3,3,3,0,0,0,7,6,15,2
"COG5064",21,38,80,0,52,0,18,28,69,1
"COG5065",0,3,2,0,5,0,2,0,12,1
"COG5066",3,3,6,0,8,0,5,3,11,2
"COG5068",0,0,16,0,0,0,1,2,8,0
"COG5069",19,42,60,0,48,1,3,4,31,1
"COG5070",8,4,41,0,5,0,6,0,17,1
"COG5071",1,16,26,0,8,0,10,4,24,1
"COG5072",11,10,15,0,9,0,11,5,30,1
"COG5074",1,10,10,1,17,0,10,3,16,0
"COG5075",3,7,13,0,10,0,0,1,5,0
"COG5076",19,70,148,5,91,0,111,33,327,7
"COG5077",49,53,119,2,67,0,70,31,191,5
"COG5078",195,188,387,2,166,0,182,75,282,53
"COG5079",7,13,18,0,10,0,13,11,37,1
"COG5080",4,12,23,0,12,0,9,1,26,0
"COG5081",0,2,0,0,3,0,0,0,0,0
"COG5082",1,0,10,0,3,0,10,3,22,1
"COG5083",1,8,20,1,9,1,11,10,23,1
"COG5084",0,0,9,0,5,0,2,1,11,0
"COG5086",0,4,11,0,1,0,2,0,3,0
"COG5088",2,0,3,0,1,0,3,0,4,0
"COG5090",0,4,2,1,5,0,7,2,16,1
"COG5091",6,7,17,0,7,0,5,1,7,0
"COG5092",6,15,13,1,4,0,7,5,36,1
"COG5093",0,3,1,0,3,0,0,0,8,0
"COG5094",0,8,7,0,3,0,2,1,9,0
"COG5095",3,2,27,0,4,0,7,3,24,1
"COG5096",27,80,115,2,91,0,85,41,262,6
"COG5097",3,1,1,0,5,0,2,0,2,0
"COG5098",7,14,27,0,20,0,21,4,45,2
"COG5099",4,7,37,0,7,0,18,6,57,2
"COG5100",0,2,3,0,4,0,0,1,4,0
"COG5101",7,23,16,1,27,0,27,10,41,5
"COG5102",0,1,4,0,1,0,6,1,9,1
"COG5103",3,32,60,0,33,0,11,11,14,0
"COG5104",1,0,14,0,2,0,9,2,22,0
"COG5105",2,0,5,0,3,0,6,2,14,1
"COG5106",1,2,8,0,2,0,2,6,23,0
"COG5107",4,7,18,0,6,0,13,6,41,0
"COG5108",907,780,1070,176,546,134081,848,1015,1332,464
"COG5109",0,2,2,0,2,0,0,4,3,0
"COG5110",2,31,32,0,47,0,26,21,81,3
"COG5111",0,11,18,0,6,0,7,3,21,0
"COG5112",1,3,1,0,3,0,1,1,5,1
"COG5113",14,37,67,0,14,0,26,13,56,3
"COG5114",5,6,12,0,3,0,9,6,18,1
"COG5116",4,27,22,0,49,0,21,11,79,2
"COG5117",0,9,16,0,7,0,10,4,36,1
"COG5118",2,1,7,0,1,0,1,2,9,0
"COG5119",1,16,2,0,4,0,0,0,0,0
"COG5120",0,0,4,0,1,0,2,1,4,1
"COG5122",3,1,3,0,1,0,2,1,10,0
"COG5123",0,0,1,0,1,0,2,0,6,0
"COG5124",2,1,5,0,3,0,8,2,13,0
"COG5125",0,0,15,0,0,0,0,0,0,1
"COG5126",126,223,333,10,273,1,114,77,373,29
"COG5127",2,6,18,0,7,0,7,2,12,1
"COG5128",1,3,10,0,5,0,6,5,6,0
"COG5129",0,2,4,0,2,0,0,0,1,0
"COG5132",0,1,3,0,1,0,3,2,18,0
"COG5133",2,1,5,0,1,0,2,1,8,0
"COG5134",1,13,38,0,12,0,9,1,39,1
"COG5135",185,187,493,3,219,3,259,278,209,105
"COG5137",1,4,4,0,6,0,6,5,6,0
"COG5138",0,1,1,0,1,0,1,2,1,0
"COG5139",2,6,17,0,8,0,11,3,14,0
"COG5140",21,21,68,2,25,0,27,7,39,7
"COG5141",10,37,35,0,52,0,62,27,150,4
"COG5142",1,2,18,0,6,0,6,2,22,0
"COG5143",5,16,21,0,18,0,16,6,33,2
"COG5144",1,1,4,0,0,0,6,1,20,0
"COG5145",0,7,6,0,8,0,0,0,0,0
"COG5146",16,4,34,0,9,0,22,3,35,3
"COG5147",33,38,238,2,130,0,101,41,311,13
"COG5148",3,0,10,0,4,0,6,2,16,1
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,1,0,2,1,3,0
"COG5151",0,5,13,0,8,0,13,4,18,0
"COG5152",0,6,14,0,10,0,6,3,30,0
"COG5154",1,13,19,0,11,0,5,2,25,1
"COG5155",2,60,13,0,82,0,8,18,90,1
"COG5156",1,7,11,0,12,0,6,1,11,0
"COG5157",1,4,6,0,5,0,7,1,23,0
"COG5158",16,69,107,0,79,0,66,28,154,4
"COG5159",3,26,46,1,32,0,21,10,69,4
"COG5160",27,38,88,0,63,0,34,39,99,2
"COG5161",3,9,13,0,21,0,28,5,29,1
"COG5162",0,1,3,0,0,0,2,0,6,0
"COG5163",0,8,35,0,7,0,15,3,16,1
"COG5164",1,28,46,0,37,0,21,8,65,11
"COG5165",0,11,28,0,9,0,19,1,51,0
"COG5167",0,0,1,0,0,0,0,0,3,0
"COG5169",12,11,38,0,11,0,15,8,37,0
"COG5170",1,11,21,0,11,0,7,5,28,0
"COG5171",4,6,7,0,3,0,7,1,8,0
"COG5173",0,16,1,0,22,0,1,4,1,0
"COG5174",0,5,0,0,1,0,0,0,0,0
"COG5175",0,6,5,2,2,0,3,2,9,0
"COG5176",1,23,21,1,26,0,15,7,51,0
"COG5177",2,9,20,0,7,0,17,5,35,0
"COG5178",18,25,79,0,39,0,56,15,118,2
"COG5179",0,21,50,0,21,0,22,10,37,0
"COG5180",2,1,19,0,3,0,9,2,16,0
"COG5181",3,3,61,1,12,0,17,6,51,3
"COG5182",2,4,23,0,10,0,6,2,18,0
"COG5183",14,11,16,0,6,0,8,8,6,0
"COG5184",924,2217,1065,532,1833,12563,1328,1527,1629,659
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",16,16,33,0,12,0,14,8,26,2
"COG5187",1,14,17,0,18,0,13,4,40,0
"COG5188",1,3,35,0,9,0,6,6,12,0
"COG5190",6,24,60,0,39,0,42,14,99,5
"COG5191",3,13,6,0,12,0,19,2,21,0
"COG5192",1,12,24,0,12,0,17,4,50,0
"COG5193",1,3,42,0,7,0,4,1,16,0
"COG5194",2,6,3,0,3,0,3,0,8,0
"COG5196",1,15,32,0,29,0,10,3,24,0
"COG5197",2,0,3,0,3,0,5,0,5,0
"COG5198",4,9,3,0,18,9,9,4,10,3
"COG5199",1,4,15,0,3,0,2,2,10,0
"COG5200",0,7,10,0,8,0,0,1,10,0
"COG5201",10,8,22,2,3,0,3,3,13,1
"COG5202",1,0,3,0,0,0,0,2,14,0
"COG5204",0,2,1,0,1,0,0,1,2,0
"COG5206",1,13,17,0,7,0,4,2,14,1
"COG5207",6,16,26,0,16,0,15,9,33,2
"COG5208",0,3,5,0,10,0,9,4,24,0
"COG5209",2,5,12,0,8,0,6,5,26,2
"COG5210",49,75,159,0,90,0,67,49,177,7
"COG5211",0,0,3,1,0,0,1,0,9,1
"COG5212",0,2,1,5,0,0,3,0,6,0
"COG5213",0,0,7,0,1,0,0,1,0,0
"COG5214",5,10,22,0,10,0,4,2,19,1
"COG5215",4,66,66,0,64,0,50,19,113,3
"COG5216",0,2,4,0,0,0,3,0,4,0
"COG5217",0,0,23,0,2,0,6,2,17,2
"COG5218",3,19,31,0,15,0,18,12,45,3
"COG5219",0,11,95,0,22,0,25,6,65,1
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",1,2,23,0,11,0,9,4,28,0
"COG5223",1,0,7,0,4,0,14,3,11,0
"COG5224",1,0,3,0,1,0,6,0,11,0
"COG5225",2,4,11,0,8,0,1,3,9,1
"COG5226",72,113,115,8,74,1,44,134,127,10
"COG5227",0,13,4,0,15,0,0,8,23,1
"COG5228",1,10,15,0,14,0,5,2,32,2
"COG5229",6,9,12,0,8,0,16,4,27,0
"COG5230",2,0,7,0,0,0,6,3,6,0
"COG5231",2,5,14,0,9,0,10,2,30,1
"COG5232",1,6,9,0,12,0,9,2,37,0
"COG5233",1,0,10,0,0,0,0,1,2,0
"COG5234",0,46,29,0,57,0,28,14,102,3
"COG5235",0,1,13,0,9,0,3,3,14,0
"COG5236",0,5,0,0,0,0,0,3,3,0
"COG5237",0,5,1,0,3,0,0,1,3,0
"COG5238",11,29,17,0,43,0,22,10,57,1
"COG5239",25,36,132,0,31,0,37,13,81,1
"COG5240",2,19,37,0,20,0,14,7,37,1
"COG5241",6,4,16,0,3,0,2,1,6,0
"COG5242",1,1,2,0,7,0,7,0,15,0
"COG5243",2,25,17,0,11,0,8,3,6,2
"COG5244",6,6,16,0,1,0,0,0,4,0
"COG5245",190,1091,468,16,1281,0,284,198,1222,47
"COG5246",4,4,14,0,2,0,1,1,15,0
"COG5247",0,0,1,0,0,0,2,0,10,0
"COG5248",0,2,1,0,5,0,5,0,13,0
"COG5249",0,2,5,0,2,0,2,2,7,1
"COG5250",0,0,1,0,0,0,3,1,7,0
"COG5251",0,0,6,0,0,0,2,1,3,0
"COG5252",0,0,12,0,7,0,16,2,41,1
"COG5253",9,85,131,2,126,0,31,35,160,16
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",61,79,65,14,135,0,12,32,64,38
"COG5256",62,403,240,1259,270,0,541,273,724,945
"COG5257",42,360,109,1416,193,0,395,220,541,1052
"COG5258",93,46,89,2,18,0,29,11,65,19
"COG5259",0,8,17,0,6,0,12,8,42,0
"COG5260",11,122,63,0,174,0,74,56,172,12
"COG5261",4,0,28,1,0,0,1,1,4,0
"COG5262",12,18,38,4,45,0,13,5,47,2
"COG5263",0,0,0,5,0,13,0,0,0,2
"COG5264",10,1,9,0,5,0,0,1,5,1
"COG5265",1729,375,793,473,628,158,728,517,669,846
"COG5266",0,1,1,7,1,26,10,4,4,2
"COG5267",1667,900,1380,2977,1606,34,3215,832,2006,1141
"COG5268",0,3,3,13,3,11,12,12,7,90
"COG5269",2,17,47,0,12,0,9,6,21,0
"COG5271",26,96,95,2,153,3157,97,44,222,9
"COG5272",117,147,245,12,97,128,110,70,174,31
"COG5273",33,40,200,0,63,0,62,30,183,3
"COG5274",15,56,100,2,62,3,73,18,160,17
"COG5275",2,3,1,0,1,0,1,1,5,0
"COG5276",195,300,248,688,260,39,790,357,589,632
"COG5277",26,72,219,4,82,0,61,44,182,18
"COG5278",10,28,19,101,47,1178,54,23,64,202
"COG5279",3,13,14,157,35,13,18,9,9,58
"COG5280",11,1,2,1,13,127,4,0,2,19
"COG5281",46,69,94,55,131,10194,230,164,60,300
"COG5282",15,83,25,368,19,17,182,50,120,356
"COG5283",15,196,45,20,84,6583,98,447,64,318
"COG5285",3222,2751,3020,7500,3124,1295,5351,3223,4948,4297
"COG5290",1,1,7,0,1,0,13,7,48,1
"COG5291",2,16,30,0,14,0,10,9,29,0
"COG5293",1,3,2,8,1,1,50,44,3,25
"COG5295",333,296,217,101,208,2367,63,38,72,294
"COG5296",0,9,4,1,8,0,8,2,26,2
"COG5297",5,19,24,15,48,135,10,10,16,184
"COG5301",794,634,942,52,854,12657,1088,473,482,316
"COG5302",0,0,1,4,5,8,25,23,3,3
"COG5304",3,3,0,0,0,5,1,2,1,8
"COG5305",18,54,120,186,57,1,65,87,50,143
"COG5306",118,15,17,157,16,63,94,54,103,108
"COG5307",4,17,70,1,24,0,76,16,174,3
"COG5308",0,7,6,0,8,0,23,4,37,1
"COG5309",335,22,61,38,98,8,39,82,79,23
"COG5310",4,15,5,10,4,5,7,15,9,41
"COG5314",2,15,14,59,18,23,59,51,17,322
"COG5316",56,299,58,455,193,11,321,283,171,419
"COG5317",2,1,0,11,0,7,6,4,8,55
"COG5319",1155,747,837,387,686,33,465,654,681,441
"COG5321",62,31,44,51,103,19,48,29,26,157
"COG5322",333,408,964,17,469,60,583,505,452,182
"COG5323",46,10,23,102,27,1125,91,17,28,353
"COG5324",0,0,0,0,0,0,3,0,0,13
"COG5325",5,15,26,1,12,0,10,3,16,4
"COG5328",173,101,101,60,108,12,107,75,130,177
"COG5329",7,13,39,0,23,0,26,8,57,0
"COG5330",6,22,17,49,7,64,58,117,55,98
"COG5331",96,195,124,96,166,19,172,110,148,153
"COG5333",0,14,50,1,16,0,12,4,48,0
"COG5336",428,383,367,260,265,9,183,315,323,185
"COG5337",138,716,490,1413,715,43,1538,830,1528,851
"COG5338",6,5,2,34,5,43,19,8,9,111
"COG5339",5,0,1,0,1,624,6,1,1,0
"COG5340",4,3,5,9,3,0,2,24,1,40
"COG5342",70,42,34,26,95,2,20,45,39,55
"COG5343",6,5,4,20,0,20,25,31,17,51
"COG5345",244,54,116,38,99,542,195,207,69,34
"COG5346",0,1,1,1,0,4,1,6,0,1
"COG5347",2,26,100,2,17,0,33,14,68,1
"COG5349",112,44,71,71,31,24,80,52,76,214
"COG5350",155,83,72,60,119,1,63,87,74,60
"COG5351",80,7,13,4,8,0,18,12,16,5
"COG5352",1256,1043,983,506,775,59,543,1003,867,492
"COG5354",8,23,46,1,18,0,22,4,44,0
