"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3"
"COG4624",4,79,2,1,2,4,30,0,10,5
"COG4625",231,966,222,206,188,18,146,93,90,99
"COG4626",89,2819,54,38,16,17,260,76,19,192
"COG4627",165,86,146,99,137,69,114,62,76,67
"COG4628",0,11,4,29,11,19,231,3,4,51
"COG4630",1241,345,1327,1259,1241,1982,1700,2101,1378,1649
"COG4631",1860,532,2172,1977,2250,3180,2480,3084,2055,2596
"COG4632",53,62,40,57,110,227,4,70,36,82
"COG4633",10,54,6,61,13,25,11,1,0,93
"COG4634",3,6,0,0,0,0,0,0,0,1
"COG4635",256,27,867,745,1565,5,701,289,303,694
"COG4636",5,9,0,0,4,2,0,7,1,6
"COG4637",14,699,2,33,1,46,29,6,4,20
"COG4638",5742,3124,6772,6817,6195,9739,7788,7238,9368,6082
"COG4639",126,75,19,15,13,7,0,8,4,98
"COG4641",86,1131,90,58,57,118,44,132,64,202
"COG4642",1600,180,937,1198,1014,8025,2804,1618,1592,1363
"COG4643",73,1312,61,43,10,154,88,28,66,164
"COG4644",277,1966,184,1463,54,664,835,166,37,1321
"COG4645",7,208,2,16,1,13,1,7,5,5
"COG4646",27,1132,17,226,175,71,81,12,21,148
"COG4647",2,9,1,3,1,4,0,7,1,7
"COG4648",9,57,0,23,0,29,2,1,0,28
"COG4649",70,147,99,104,114,15,17,43,109,78
"COG4650",2,121,0,12,0,23,0,2,3,18
"COG4651",148,340,116,252,49,77,51,47,68,319
"COG4653",65,3312,80,60,17,25,56,67,30,210
"COG4654",64,34,13,32,12,11,5,17,14,15
"COG4655",11,131,4,7,0,0,0,0,1,9
"COG4656",99,583,38,206,31,524,384,85,20,398
"COG4657",48,199,27,73,11,200,148,22,9,113
"COG4658",88,357,30,109,26,358,255,51,28,170
"COG4659",60,214,19,69,14,261,136,24,11,124
"COG4660",44,266,21,76,19,229,140,31,9,142
"COG4662",346,165,316,444,369,417,338,322,305,315
"COG4663",5620,2867,5454,4638,5993,4971,5782,3943,4917,4069
"COG4664",6672,3409,7159,5877,7558,6507,7146,5151,6589,5466
"COG4665",792,367,819,612,890,2569,2370,1708,2173,2075
"COG4666",2974,3062,2800,2656,2514,3391,3498,3216,2918,3507
"COG4667",106,51,154,228,169,71,159,53,109,306
"COG4668",252,168,136,45,92,18,5,31,80,200
"COG4669",0,0,0,1,0,0,0,1,1,5
"COG4670",109,84,26,42,54,144,43,80,46,53
"COG4671",45,207,50,78,47,64,45,35,46,100
"COG4672",319,4657,345,56,115,40,1,61,61,143
"COG4674",470,598,596,427,66,353,129,129,341,275
"COG4675",375,464,145,43,60,64,3,46,27,33
"COG4676",14,2,6,9,113,20,8,1,7,8
"COG4677",36,36,24,168,2,151,26,6,6,422
"COG4678",228,68,10,63,5,0,1,0,86,36
"COG4679",2,14,4,7,3,7,2,0,0,11
"COG4680",10,71,5,12,0,10,6,2,0,14
"COG4681",19,142,12,86,3,28,228,4,5,149
"COG4682",4,4,2,19,0,13,7,2,2,22
"COG4683",1,21,1,3,0,0,1,1,4,6
"COG4688",6,15,11,26,0,32,4,3,0,86
"COG4689",23,2,14,8,5,11,1,39,21,20
"COG4690",6,22,2,1,2,63,32,116,13,39
"COG4691",2,3,1,0,0,0,1,2,0,3
"COG4692",141,230,76,107,9,308,51,93,269,108
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",8,207,2,27,0,3,21,1,1,3
"COG4695",284,5767,444,158,136,82,251,258,99,333
"COG4696",47,99,12,3,4,5,2,9,2,30
"COG4700",7,0,0,1,0,56,5,18,6,3
"COG4701",0,5,0,16,0,0,2,0,0,27
"COG4702",0,47,0,2,0,0,0,1,0,0
"COG4704",76,352,179,193,231,93,420,127,224,162
"COG4705",0,82,0,12,0,9,4,0,3,6
"COG4706",6,47,1,13,0,20,1,0,0,33
"COG4710",1,0,0,0,0,0,0,0,0,0
"COG4711",0,1,0,0,0,0,0,0,0,0
"COG4712",7,417,14,3,4,5,9,29,3,24
"COG4713",2,20,2,2,0,19,0,4,0,0
"COG4714",16,36,10,19,18,22,28,13,33,14
"COG4715",0,2,0,1,1,4,1,0,1,10
"COG4716",7,14,5,4,0,6,7,1,3,2
"COG4717",18,111,7,70,0,108,5,51,13,73
"COG4718",48,456,110,15,13,9,0,3,2,41
"COG4719",1,32,3,3,0,3,0,1,0,2
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,53,0,0,0,2,0,0,2,7
"COG4723",112,2392,137,21,71,4,0,13,30,30
"COG4724",1,11,0,5,1,11,2,0,2,2
"COG4725",189,1973,283,74,141,44,106,95,124,139
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",14,36,8,24,12,16,45,8,3,75
"COG4729",7,22,1,0,0,0,0,1,0,1
"COG4731",108,295,151,166,206,84,270,56,134,107
"COG4733",1128,20347,1623,252,453,127,57,309,217,548
"COG4734",9,725,4,11,8,3,5,7,3,20
"COG4735",0,18,0,19,0,3,24,1,0,7
"COG4736",4,3,0,8,1,8,1,0,0,11
"COG4737",6,37,0,7,1,0,1,1,0,48
"COG4738",1,0,4,28,3,0,79,1,4,0
"COG4741",100,144,64,49,7,106,6,112,27,61
"COG4742",0,0,0,0,0,298,0,0,0,0
"COG4743",0,0,7,2,0,0,0,5,0,3
"COG4744",2,0,0,3,0,0,0,0,0,3
"COG4745",61,0,62,50,106,130,0,338,31,152
"COG4746",0,0,0,0,0,2,0,2,0,6
"COG4747",12,0,7,14,1,55,1,6,14,22
"COG4748",32,20,33,37,83,20,82,7,33,30
"COG4750",6,0,4,4,7,28,2,5,0,5
"COG4752",10,0,12,7,14,23,0,63,24,19
"COG4753",173,142,33,244,84,248,187,29,83,445
"COG4754",2,0,1,4,1,0,0,2,2,4
"COG4757",34,242,15,105,0,54,25,1,0,121
"COG4759",44,40,14,12,12,308,0,208,41,80
"COG4760",794,110,846,1126,1270,892,947,721,1025,780
"COG4762",3,37,0,3,0,4,5,0,3,16
"COG4763",0,547,1,0,2,1,2,5,2,6
"COG4764",1193,299,1340,1047,1545,751,1338,1150,1270,1167
"COG4765",352,344,440,364,506,355,468,584,463,515
"COG4766",2,6,32,58,47,167,105,61,65,39
"COG4767",3,0,2,0,1,0,0,0,1,1
"COG4769",3,0,0,0,0,21,4,0,15,0
"COG4770",3139,5367,3400,3644,3536,3653,4530,3294,3739,3397
"COG4771",2665,1814,2249,3598,5530,2680,5890,3670,4018,3787
"COG4772",1610,2653,1557,2979,2882,1334,4405,1876,2856,1980
"COG4773",90,805,26,268,5,98,46,29,4,596
"COG4774",1542,1774,1120,735,1553,154,63,325,391,860
"COG4775",6672,4344,7035,6840,8478,5835,6285,6379,6605,6868
"COG4776",27,38,2,18,1,5,2,0,6,93
"COG4778",6,93,10,27,2,1,19,0,9,13
"COG4779",0,4,2,11,9,0,0,5,1,14
"COG4781",0,1,1,0,0,0,0,1,0,2
"COG4782",4,245,4,16,6,2,24,1,13,18
"COG4783",1534,2369,1302,1280,1778,382,557,331,430,434
"COG4784",239,1241,252,353,446,347,482,380,313,349
"COG4785",12,67,1,58,0,20,9,2,0,125
"COG4786",570,1504,396,683,386,662,385,207,291,594
"COG4787",220,477,180,324,129,48,248,31,90,240
"COG4789",3,1,1,1,2,4,0,1,2,12
"COG4790",2,0,1,2,0,0,0,0,2,1
"COG4791",1,0,1,1,2,2,0,0,0,1
"COG4792",2,0,0,1,0,0,0,0,1,2
"COG4794",0,0,0,0,0,1,0,0,1,2
"COG4795",69,278,63,129,26,103,249,34,35,182
"COG4796",1112,848,1463,1153,1742,1595,1151,1604,923,1688
"COG4797",1,0,0,0,1,1,0,1,0,0
"COG4798",517,1268,397,432,612,203,208,139,177,221
"COG4799",1665,1859,1832,2180,2182,7300,6790,6854,6238,5928
"COG4801",0,0,0,0,0,0,0,0,0,8
"COG4802",65,0,4,4,1,14,5,16,27,5
"COG4803",15,0,9,16,0,2,0,0,16,0
"COG4804",4,35,5,42,7,20,4,2,2,18
"COG4805",2731,7363,2715,2354,3936,2493,3654,1745,2079,2916
"COG4806",2,0,0,2,0,8,151,5,17,3
"COG4807",22,38,3,60,1,32,284,5,37,82
"COG4809",0,0,0,0,0,4,0,6,0,0
"COG4813",60,22,83,68,131,19,1,27,27,38
"COG4815",1,9,1,2,0,5,2,1,0,2
"COG4819",33,8,5,4,27,8,0,45,6,30
"COG4821",128,63,124,160,156,132,5,146,232,211
"COG4823",14,65,10,40,4,7,16,3,1,73
"COG4825",1,0,4,11,15,12,0,65,11,16
"COG4826",3,84,13,19,9,67,3,4,13,40
"COG4828",1,1,5,10,0,0,0,0,5,0
"COG4829",3,2,0,3,0,1,0,0,2,17
"COG4830",2,0,0,6,0,140,5,195,26,1
"COG4832",0,58,1,0,2,154,2,1,3,3
"COG4833",0,4,0,1,0,6,96,4,38,4
"COG4834",12,223,0,0,0,0,0,0,9,1
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",206,2,153,132,147,21,50,47,144,141
"COG4845",7,2,1,33,4,16,157,3,2,34
"COG4848",0,0,0,0,1,1,0,0,0,10
"COG4849",8,17,2,31,0,17,0,0,1,43
"COG4850",21,821,14,61,3,49,4,14,29,83
"COG4852",80,91,135,167,120,25,54,98,138,137
"COG4856",1,0,0,1,0,6,0,24,2,39
"COG4857",193,99,157,278,156,98,82,22,218,163
"COG4859",2,46,0,0,0,0,0,0,0,1
"COG4860",2,0,8,5,3,20,0,11,3,19
"COG4861",1,8,1,12,0,19,4,0,2,31
"COG4864",277,10,232,304,589,206,8,124,87,105
"COG4865",4,0,0,1,1,1,0,0,1,7
"COG4866",0,10,1,2,2,11,0,22,3,30
"COG4867",319,72,163,355,558,330,676,504,529,304
"COG4869",11,0,3,24,1,37,1,2,13,31
"COG4870",212,77,153,161,108,81,235,153,268,303
"COG4872",3,162,10,19,0,14,0,3,4,31
"COG4874",528,108,489,635,838,281,942,251,551,432
"COG4875",54,43,22,47,43,207,9,338,48,53
"COG4877",8,0,1,10,4,0,5,0,0,3
"COG4878",0,284,0,3,5,20,2,1,1,12
"COG4880",281,0,545,943,368,730,574,419,855,632
"COG4886",725,658,1100,1266,1020,3103,2201,1654,1815,2300
"COG4887",0,0,0,1,0,4,0,0,0,0
"COG4888",0,0,0,0,0,0,7,0,0,0
"COG4889",1300,2302,969,392,511,168,392,412,498,709
"COG4890",1,0,0,7,0,2,0,4,0,4
"COG4891",1,8,5,1,6,2,6,9,0,1
"COG4892",6,0,0,0,1,0,0,0,0,0
"COG4894",19,0,4,9,1,2,106,0,43,7
"COG4895",0,4,1,7,0,1,4,0,4,0
"COG4898",20,72,3,3,4,14,4,8,14,15
"COG4899",0,3,1,2,1,2,3,0,2,2
"COG4901",0,0,1,0,0,0,4,0,7,0
"COG4902",5,14,2,17,20,4,0,1,2,13
"COG4906",1,0,29,8,0,0,0,0,1,0
"COG4907",39,1,57,57,184,159,0,77,138,79
"COG4908",2,0,0,0,0,0,0,1,0,0
"COG4909",23,1,14,32,16,0,99,2,20,26
"COG4910",10,0,2,7,0,0,20,0,2,4
"COG4911",3,0,2,6,7,302,0,383,68,23
"COG4912",12,68,58,24,44,484,0,108,19,138
"COG4913",170,79,25,102,6,31,12,24,14,161
"COG4916",0,1,5,7,0,5,2,0,0,1
"COG4922",1,84,3,11,8,9,2,2,2,20
"COG4923",113,68,117,143,125,17,101,21,94,87
"COG4924",14,30,7,24,1,5,7,12,0,60
"COG4925",4,2,0,7,1,3,1,6,1,14
"COG4926",0,1,0,0,0,0,0,1,0,3
"COG4927",1,98,2,17,2,10,3,70,1,14
"COG4928",91,322,142,213,238,89,135,158,229,365
"COG4929",3,15,1,2,0,14,0,16,10,38
"COG4930",40,94,40,66,19,30,22,30,9,124
"COG4932",0,0,0,0,0,0,0,0,2,2
"COG4933",1,10,1,5,0,4,3,0,0,9
"COG4934",23,0,10,4,7,4,13,27,18,15
"COG4935",281,257,805,1056,397,628,625,351,943,698
"COG4937",0,0,0,0,0,0,0,4,0,0
"COG4938",85,28,60,37,86,49,49,93,42,141
"COG4941",15,481,10,20,41,17,12,1,3,26
"COG4942",767,1592,480,1124,845,757,1534,762,979,769
"COG4943",13,58,9,98,0,39,48,15,0,198
"COG4944",0,10,0,3,0,1,1,1,2,1
"COG4945",819,1,275,547,579,3,0,16,96,147
"COG4946",251,501,143,376,483,938,271,187,219,638
"COG4947",0,2,0,0,0,0,0,0,0,0
"COG4948",5206,2500,7004,6923,8330,9839,7319,9434,6987,8872
"COG4949",187,1213,50,84,33,59,243,9,25,14
"COG4950",4,3,8,15,4,9,0,9,14,24
"COG4951",35,810,67,98,23,36,37,16,20,258
"COG4952",244,147,248,411,311,112,318,162,307,235
"COG4953",100,980,78,196,138,177,211,127,107,242
"COG4954",22,23,23,22,15,12,1,3,5,15
"COG4955",0,0,1,2,0,0,12,0,8,0
"COG4956",637,3,724,536,119,53,0,84,362,288
"COG4957",14,535,27,37,18,12,0,4,6,15
"COG4959",5,682,9,13,0,6,14,1,4,28
"COG4960",1,181,3,4,0,2,3,0,0,2
"COG4961",21,1469,34,39,3,49,19,104,29,24
"COG4962",74,3171,134,389,85,147,314,146,78,215
"COG4963",13,1588,23,40,1,31,13,6,11,41
"COG4964",63,2057,56,145,34,54,34,52,27,97
"COG4965",28,1242,29,66,17,28,24,19,17,65
"COG4966",22,132,23,18,9,61,43,88,22,43
"COG4967",4,9,0,18,0,16,32,2,1,29
"COG4968",18,60,8,43,3,85,13,34,6,95
"COG4969",59,186,27,82,51,305,17,29,27,84
"COG4970",16,136,7,32,3,49,29,34,11,95
"COG4972",267,402,248,410,203,640,106,337,170,483
"COG4973",825,577,696,613,969,934,915,600,721,743
"COG4974",2854,2730,2171,2609,3386,2785,2904,2382,2665,2559
"COG4976",122,202,197,255,132,170,434,90,245,124
"COG4977",481,1943,343,862,214,502,3519,70,480,784
"COG4978",0,0,0,0,2,0,0,5,0,2
"COG4981",0,0,0,0,0,0,0,0,3,0
"COG4982",1,0,1,0,2,0,0,0,0,0
"COG4983",154,7876,344,100,133,272,445,164,319,561
"COG4984",1,8,0,0,0,13,0,5,0,9
"COG4985",14,77,4,39,3,9,27,12,53,175
"COG4986",4,0,0,1,4,0,0,11,1,1
"COG4987",52,136,8,69,0,49,34,27,8,366
"COG4988",27,214,10,67,4,65,42,28,10,409
"COG4989",84,89,44,88,58,158,598,60,298,286
"COG4991",0,69,4,4,0,0,0,1,2,5
"COG4992",4566,2222,4605,4921,5403,4312,5878,5260,5257,4319
"COG4993",1554,3572,2269,2748,2773,2595,653,1205,1106,1039
"COG4994",0,3,0,0,1,9,0,1,0,8
"COG4995",569,1297,266,475,411,1104,186,346,309,527
"COG4997",8,108,24,1,4,7,0,29,4,33
"COG4999",0,0,0,0,0,0,166,2,0,0
"COG5000",2653,2578,2911,3016,3068,3048,3888,3373,3373,3019
"COG5001",1612,24613,846,4151,596,1914,944,1032,363,8128
"COG5002",351,1566,139,438,295,375,840,226,225,362
"COG5004",0,3,0,1,0,0,0,0,0,16
"COG5005",0,90,0,2,0,0,0,0,0,0
"COG5006",33,67,16,76,47,26,16,58,18,172
"COG5007",60,66,49,80,106,99,66,77,83,125
"COG5008",82,386,32,173,17,152,37,221,25,241
"COG5009",6030,3472,5775,5825,7851,4401,7383,5767,6206,5862
"COG5010",8,400,9,13,0,13,5,5,7,6
"COG5011",417,0,36,126,20,30,0,100,173,65
"COG5012",278,192,216,303,246,1350,674,1395,470,435
"COG5013",55,305,46,88,12,3481,5,192,113,314
"COG5014",8,0,8,10,12,101,2,26,5,34
"COG5015",2,0,1,0,0,0,0,0,0,2
"COG5016",329,282,237,261,363,1484,1275,900,689,996
"COG5017",3,1,0,2,3,0,15,2,7,15
"COG5018",12,64,0,9,3,15,24,3,4,14
"COG5019",0,0,0,1,0,0,2,0,1,0
"COG5020",24,107,34,11,13,2,15,13,32,7
"COG5021",24,0,39,28,8,3,275,1,228,59
"COG5022",46,0,38,32,29,16,236,20,163,94
"COG5023",31,0,23,35,1,6,185,0,154,64
"COG5024",8,0,16,4,1,1,75,0,51,14
"COG5026",11,0,1,1,0,0,0,0,3,3
"COG5027",6,0,13,6,0,0,56,0,33,9
"COG5028",6,0,6,2,0,0,110,0,34,13
"COG5029",5,1,14,13,2,6,31,1,29,27
"COG5030",3,0,5,0,0,0,39,0,20,4
"COG5031",61,386,10,69,7,7,22,1,65,16
"COG5032",71,4,114,79,65,9,350,35,423,154
"COG5033",1,0,1,1,0,0,10,0,11,2
"COG5034",1,0,0,0,0,0,10,0,10,1
"COG5035",1,0,0,4,0,0,11,0,10,11
"COG5036",2,0,1,7,1,0,35,1,29,28
"COG5038",11,0,14,11,2,1,137,0,88,24
"COG5039",8,0,1,17,1,5,13,0,3,33
"COG5040",5,0,6,5,0,0,31,0,28,3
"COG5041",0,0,0,5,0,0,11,0,15,9
"COG5042",22,9,33,72,39,27,6,5,16,83
"COG5043",4,0,14,8,3,0,44,0,18,22
"COG5044",5,0,5,2,1,0,41,0,25,11
"COG5045",1,0,1,1,0,0,6,0,9,2
"COG5046",0,0,3,1,0,0,8,0,12,4
"COG5047",6,0,2,5,0,0,84,0,64,10
"COG5048",4,0,1,1,17,3,74,12,43,9
"COG5049",231,8,190,176,190,33,235,160,388,189
"COG5050",4,0,4,4,0,188,16,24,19,11
"COG5051",0,0,2,1,0,0,2,0,2,0
"COG5052",0,0,0,2,0,0,14,0,12,7
"COG5053",47,2,48,19,49,5,47,30,78,27
"COG5054",90,6,79,64,67,9,63,74,152,75
"COG5055",11,400,14,3,2,2,1,1,5,17
"COG5056",0,0,0,0,0,0,0,0,5,1
"COG5057",1,0,1,0,0,0,7,0,7,2
"COG5058",1,0,2,1,1,0,26,0,13,1
"COG5059",134,0,120,182,19,2,1147,1,717,254
"COG5061",4,0,4,1,2,0,11,0,9,3
"COG5062",1,0,3,0,0,0,18,0,10,1
"COG5063",2,0,4,0,0,0,11,3,12,2
"COG5064",6,0,6,11,1,0,98,0,74,67
"COG5065",0,0,0,3,0,0,5,0,1,1
"COG5066",2,0,2,6,0,0,17,0,15,3
"COG5068",1,0,3,0,0,0,19,0,14,1
"COG5069",2,0,1,8,0,0,22,0,18,16
"COG5070",2,0,0,1,0,0,26,0,17,3
"COG5071",2,0,2,5,0,0,19,0,17,7
"COG5072",9,0,8,0,3,0,41,14,24,17
"COG5074",0,0,0,2,0,0,16,0,6,5
"COG5075",2,0,0,0,2,0,14,0,11,6
"COG5076",8,0,8,12,1,0,205,0,202,37
"COG5077",25,2,27,22,2,2,182,9,561,45
"COG5078",150,1,148,123,121,31,283,129,270,178
"COG5079",4,0,6,3,0,0,19,0,22,6
"COG5080",0,0,5,1,0,1,27,0,21,3
"COG5081",0,0,0,0,0,0,0,0,0,0
"COG5082",3,0,2,1,0,0,28,0,26,3
"COG5083",3,0,3,2,0,3,19,0,17,6
"COG5084",1,0,1,1,0,1,11,0,11,0
"COG5086",0,0,0,0,0,0,0,0,6,2
"COG5088",0,0,2,0,0,0,5,0,6,1
"COG5090",1,0,3,2,2,0,14,0,16,1
"COG5091",2,0,0,2,0,0,9,0,4,3
"COG5092",13,1,6,4,2,0,141,8,310,15
"COG5093",0,0,0,2,0,0,2,0,1,3
"COG5094",1,0,2,0,0,0,3,0,6,1
"COG5095",3,0,4,1,0,0,23,0,14,4
"COG5096",16,0,25,25,4,0,201,0,151,46
"COG5097",0,0,0,0,0,0,0,0,1,3
"COG5098",2,0,5,2,1,0,46,0,26,12
"COG5099",1,0,1,2,0,0,41,0,33,6
"COG5100",0,0,1,1,0,0,0,0,1,0
"COG5101",4,0,12,6,0,2,56,0,41,8
"COG5102",2,0,0,0,0,0,14,0,6,0
"COG5103",2,0,5,2,1,0,30,0,10,9
"COG5104",1,0,5,0,1,0,18,0,10,3
"COG5105",0,0,3,0,0,0,12,0,9,1
"COG5106",1,0,4,0,1,0,14,0,15,1
"COG5107",2,0,3,1,0,0,38,0,36,3
"COG5108",1143,9669,1765,696,669,377,548,314,503,899
"COG5109",0,0,1,0,0,0,9,0,1,0
"COG5110",7,0,9,14,0,0,69,0,52,11
"COG5111",2,0,3,3,1,0,18,0,16,8
"COG5112",0,0,1,1,0,0,4,0,4,4
"COG5113",11,0,16,15,11,0,88,17,36,36
"COG5114",0,0,4,0,0,0,16,0,7,2
"COG5116",3,0,4,18,1,0,56,0,58,23
"COG5117",2,0,3,0,1,0,32,0,25,4
"COG5118",0,0,2,0,0,0,18,0,9,1
"COG5119",0,0,1,1,0,0,0,0,1,1
"COG5120",1,0,0,0,0,0,5,0,2,0
"COG5122",1,0,1,0,0,0,6,0,7,2
"COG5123",0,0,1,0,1,0,2,0,0,0
"COG5124",0,0,2,0,1,0,9,0,12,1
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",43,38,63,129,44,18,403,1,232,108
"COG5127",2,0,1,6,0,0,29,0,16,4
"COG5128",0,0,3,1,2,0,12,0,9,0
"COG5129",0,0,0,0,0,0,17,0,5,3
"COG5132",2,0,2,1,0,0,18,0,4,1
"COG5133",0,0,3,0,0,0,10,0,3,0
"COG5134",2,0,3,2,0,0,8,0,4,0
"COG5135",278,81,278,244,63,10,10,0,163,96
"COG5137",1,0,1,2,0,0,13,0,4,0
"COG5138",0,0,0,0,0,0,7,0,0,1
"COG5139",0,0,1,3,0,0,19,0,13,0
"COG5140",31,2,11,12,29,1,36,17,44,23
"COG5141",8,0,6,1,2,0,94,0,90,7
"COG5142",0,0,2,1,0,0,7,0,3,1
"COG5143",2,0,4,5,0,1,47,0,32,11
"COG5144",0,0,1,4,1,0,27,0,11,5
"COG5145",0,0,0,0,0,0,0,0,0,1
"COG5146",14,0,11,2,0,0,42,2,33,6
"COG5147",18,1,37,33,2,3,244,0,158,43
"COG5148",0,0,4,0,0,0,27,0,9,0
"COG5149",0,0,0,0,0,0,4,0,0,0
"COG5150",1,0,0,0,0,0,9,0,4,0
"COG5151",0,0,3,0,0,0,32,0,21,2
"COG5152",4,0,1,3,0,0,19,0,15,5
"COG5154",1,0,1,5,0,1,17,0,16,7
"COG5155",3,0,1,12,2,1,5,0,51,29
"COG5156",2,0,1,1,0,0,3,0,1,1
"COG5157",0,0,0,0,0,0,21,0,14,4
"COG5158",1,0,3,6,0,0,80,0,104,45
"COG5159",5,0,7,6,1,0,42,0,45,12
"COG5160",6,1,7,14,0,1,54,0,58,21
"COG5161",2,0,1,0,1,0,46,0,21,8
"COG5162",0,0,0,0,0,0,10,0,3,1
"COG5163",2,0,4,1,0,0,21,0,17,5
"COG5164",4,0,6,13,0,0,37,0,46,16
"COG5165",0,0,1,0,0,0,29,0,16,2
"COG5167",0,0,0,0,0,0,18,0,2,0
"COG5169",3,0,3,1,0,1,38,0,19,4
"COG5170",1,0,0,1,0,0,23,0,13,3
"COG5171",0,0,2,0,0,0,9,0,3,3
"COG5173",0,0,1,0,0,0,0,0,2,8
"COG5174",0,0,0,0,0,0,0,0,0,2
"COG5175",1,0,0,0,0,0,26,0,10,2
"COG5176",5,0,6,3,0,0,34,0,31,4
"COG5177",1,0,2,3,0,0,34,0,15,0
"COG5178",8,0,22,5,4,0,77,0,46,16
"COG5179",1,0,14,0,1,0,23,0,35,11
"COG5180",0,0,0,0,0,0,27,0,5,0
"COG5181",4,0,7,1,1,0,37,0,34,6
"COG5182",0,0,2,1,0,0,22,0,12,3
"COG5183",11,0,4,9,12,0,2,2,5,2
"COG5184",1294,489,1922,2289,1295,912,2684,796,3102,1619
"COG5185",1,0,0,0,0,0,1,0,0,0
"COG5186",1,0,3,0,1,0,34,0,20,4
"COG5187",4,0,5,5,1,0,33,0,30,8
"COG5188",3,0,4,1,1,0,7,0,6,1
"COG5190",13,0,12,8,30,2,116,0,55,18
"COG5191",0,0,2,4,0,0,2,0,15,3
"COG5192",2,0,6,3,2,0,74,0,33,5
"COG5193",0,0,2,0,0,0,29,0,10,2
"COG5194",4,0,0,1,1,0,6,0,3,1
"COG5196",3,0,0,5,0,0,25,0,15,9
"COG5197",1,0,0,1,0,0,13,0,10,0
"COG5198",0,10,1,4,1,0,24,1,12,3
"COG5199",0,0,0,0,0,1,15,0,3,0
"COG5200",1,0,0,2,0,0,25,0,11,5
"COG5201",2,0,4,7,2,0,16,1,6,2
"COG5202",0,0,1,1,0,0,21,0,10,0
"COG5204",0,0,0,2,0,0,11,0,6,2
"COG5206",2,0,1,2,0,0,12,1,15,6
"COG5207",2,0,4,6,0,0,28,0,13,9
"COG5208",1,0,1,0,0,0,15,0,12,5
"COG5209",3,0,2,2,1,0,22,0,12,5
"COG5210",17,0,28,16,3,2,151,1,127,45
"COG5211",0,0,3,0,0,0,2,0,2,0
"COG5212",8,0,0,13,0,4,0,14,1,2
"COG5213",0,0,0,0,0,0,1,0,2,0
"COG5214",2,0,2,2,0,0,23,0,17,4
"COG5215",1,0,5,7,0,1,104,0,81,37
"COG5216",0,0,2,0,0,0,4,0,6,3
"COG5217",1,0,7,0,0,0,15,0,14,0
"COG5218",2,0,5,0,0,0,27,0,22,5
"COG5219",1,0,9,2,1,0,22,0,36,9
"COG5220",0,0,0,0,0,0,5,0,0,0
"COG5222",1,0,4,4,1,0,19,0,14,1
"COG5223",0,0,1,0,0,0,7,0,10,0
"COG5224",1,0,1,0,0,0,3,0,8,0
"COG5225",3,0,0,4,0,0,0,0,5,4
"COG5226",106,8,66,75,168,13,446,48,725,122
"COG5227",1,0,0,9,3,0,18,0,10,11
"COG5228",0,0,0,6,0,0,29,0,19,6
"COG5229",3,0,8,0,0,0,23,0,4,4
"COG5230",0,0,1,0,1,1,7,0,6,0
"COG5231",1,0,3,3,0,0,12,0,10,3
"COG5232",2,0,0,5,0,0,4,0,8,1
"COG5233",0,0,0,0,0,0,1,0,1,0
"COG5234",2,0,5,21,0,0,73,0,56,26
"COG5235",0,0,0,2,0,0,7,0,11,2
"COG5236",0,0,0,0,0,0,11,0,1,0
"COG5237",0,0,0,0,0,0,11,0,3,1
"COG5238",10,0,10,3,3,0,78,0,31,6
"COG5239",7,0,11,5,1,0,79,0,42,17
"COG5240",4,0,5,9,0,0,38,0,41,5
"COG5241",0,0,2,0,0,0,5,0,3,1
"COG5242",2,0,1,2,0,0,0,0,1,0
"COG5243",3,0,6,1,11,0,6,2,5,2
"COG5244",0,0,1,1,0,0,3,0,1,2
"COG5245",121,0,69,264,12,13,1532,3,918,585
"COG5246",0,0,1,0,0,0,8,0,5,1
"COG5247",1,0,1,0,0,0,1,0,5,1
"COG5248",2,0,0,0,0,0,2,0,3,0
"COG5249",0,0,2,1,0,0,13,0,5,0
"COG5250",0,0,1,0,0,0,9,0,5,0
"COG5251",1,0,1,0,0,0,15,0,4,0
"COG5252",3,0,4,1,0,0,31,0,13,2
"COG5253",7,0,14,35,8,6,43,0,111,38
"COG5254",0,0,0,0,0,0,0,0,1,0
"COG5255",62,54,81,44,103,23,69,22,40,46
"COG5256",162,2,414,574,185,1001,426,1420,717,356
"COG5257",124,0,314,502,157,361,83,462,188,63
"COG5258",58,1,26,21,38,10,44,24,62,35
"COG5259",0,0,3,0,0,0,21,0,11,5
"COG5260",20,0,35,246,34,0,476,0,116,28
"COG5261",0,0,0,0,0,0,1,0,1,1
"COG5262",3,2,5,13,4,4,44,2,43,17
"COG5263",0,0,0,0,0,4,0,8,0,0
"COG5264",1,0,0,6,2,0,3,0,4,15
"COG5265",810,1903,425,812,273,295,2417,201,607,551
"COG5266",1,42,1,9,0,1,1,1,0,1
