"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3"
"COG4643",88,150,71,18,116,235,1507,6914,281,152
"COG4644",33,537,69,81,297,1148,11585,3610,3168,163
"COG4645",5,7,1,3,4,48,288,116,19,3
"COG4646",18,60,21,17,24,446,386,1184,333,107
"COG4647",1,2,0,0,2,3,30,0,4,7
"COG4648",0,42,0,14,0,46,89,18,7,1
"COG4649",92,53,60,92,92,67,190,50,166,168
"COG4650",1,15,1,1,0,35,119,66,38,9
"COG4651",63,94,116,32,78,166,631,468,413,160
"COG4653",32,39,97,21,37,113,1088,9615,121,44
"COG4654",5,11,35,3,72,20,37,57,106,39
"COG4655",1,2,0,2,4,9,226,29,9,6
"COG4656",28,205,29,36,83,180,664,502,431,49
"COG4657",12,64,31,8,40,55,231,146,159,37
"COG4658",20,94,42,12,58,80,380,258,274,52
"COG4659",16,92,15,8,25,69,233,180,169,13
"COG4660",10,80,45,10,47,58,256,191,198,29
"COG4662",279,474,426,327,218,342,148,33,347,364
"COG4663",4937,3984,6484,6114,5793,1098,1091,245,819,1706
"COG4664",6417,5362,8079,8153,6536,4451,4020,786,3167,6512
"COG4665",2179,2035,2783,2774,1938,1559,1190,263,953,2076
"COG4666",3021,3320,3419,2938,2941,2821,3420,661,2129,3226
"COG4667",131,52,71,190,93,91,17,328,273,115
"COG4668",68,10,69,103,99,38,44,96,28,86
"COG4669",2,0,1,0,8,7,0,13,21,0
"COG4670",43,238,44,27,100,191,2,39,59,46
"COG4671",46,68,31,20,121,86,480,531,370,123
"COG4672",55,5,196,56,200,4,1013,27490,83,72
"COG4674",399,367,119,154,531,372,349,321,417,471
"COG4675",38,53,342,34,110,100,722,1640,100,45
"COG4676",6,13,4,3,13,17,0,3,59,3
"COG4677",9,74,3,18,15,349,23,886,605,9
"COG4678",93,0,55,3,171,0,250,23,37,56
"COG4679",1,9,0,2,1,17,59,56,12,3
"COG4680",0,6,1,1,3,34,25,46,17,4
"COG4681",4,43,1,8,9,62,197,153,169,24
"COG4682",1,6,2,1,2,62,1,59,79,3
"COG4683",1,0,0,0,1,14,35,26,30,2
"COG4688",1,34,1,6,3,22,90,141,146,18
"COG4689",29,28,10,16,27,31,2,0,21,28
"COG4690",3,31,2,1,23,87,19,8,71,43
"COG4691",0,1,0,0,1,5,17,13,7,2
"COG4692",270,273,102,32,869,404,247,9,431,462
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",7,16,1,22,1,58,257,171,24,16
"COG4695",102,75,468,119,110,228,3102,22513,251,171
"COG4696",2,3,5,0,6,3,591,240,7,59
"COG4700",6,45,0,0,4,43,73,12,94,4
"COG4701",0,1,0,2,0,0,0,0,2,0
"COG4702",0,1,0,1,2,6,44,8,1,1
"COG4704",252,115,180,227,96,146,238,141,162,171
"COG4705",3,7,0,1,0,37,31,77,16,22
"COG4706",0,25,0,10,0,30,63,26,1,0
"COG4710",0,0,0,0,0,0,0,4,0,0
"COG4711",0,0,0,0,0,0,0,2,0,0
"COG4712",5,15,11,0,5,7,131,608,23,8
"COG4713",1,24,3,1,1,28,0,24,11,0
"COG4714",18,21,23,27,13,20,7,34,20,6
"COG4715",0,6,0,0,4,9,1,2,6,2
"COG4716",1,5,0,7,24,10,3,35,64,1
"COG4717",19,159,2,1,42,165,825,42,401,46
"COG4718",4,0,26,7,28,0,40,701,2,4
"COG4719",1,0,0,0,0,10,41,0,18,7
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",1,1,0,0,0,16,0,38,1,0
"COG4723",9,1,122,19,85,3,362,15597,48,30
"COG4724",2,2,0,1,0,92,2,1,2,0
"COG4725",123,39,324,93,207,59,980,5113,88,177
"COG4726",0,0,0,0,0,0,0,13,1,0
"COG4727",0,0,0,0,2,1,0,11,10,2
"COG4728",4,9,4,4,8,16,46,93,87,11
"COG4729",1,0,0,0,3,12,24,10,0,4
"COG4731",133,42,202,140,84,155,191,120,121,89
"COG4733",245,23,924,165,792,11,1734,41630,150,108
"COG4734",4,2,7,3,2,17,673,378,17,4
"COG4735",0,4,1,0,8,1,252,31,27,3
"COG4736",0,1,0,0,2,8,1,37,16,0
"COG4737",0,1,0,1,4,7,21,24,28,1
"COG4738",14,0,5,6,21,0,0,0,4,9
"COG4741",23,149,30,37,26,107,54,390,53,57
"COG4742",0,449,0,0,0,355,0,0,0,0
"COG4743",0,5,0,9,3,0,0,0,0,0
"COG4744",0,0,0,0,0,1,2,7,4,0
"COG4745",37,257,6,112,101,244,0,1,204,242
"COG4746",0,1,0,0,0,1,0,0,0,0
"COG4747",6,17,5,2,20,36,76,1,87,50
"COG4748",45,6,30,26,17,195,90,26,36,30
"COG4750",2,51,3,11,3,51,0,0,36,2
"COG4752",36,36,2,22,9,13,0,0,13,9
"COG4753",50,140,111,33,53,708,407,847,713,31
"COG4754",2,0,0,4,1,11,0,0,6,0
"COG4757",1,30,3,11,14,78,107,268,251,45
"COG4759",42,255,0,15,41,169,11,1,47,83
"COG4760",1058,779,1111,1142,891,538,58,207,845,687
"COG4762",5,3,1,0,17,25,81,93,62,23
"COG4763",3,0,0,2,1,38,691,19,8,1
"COG4764",1159,685,1350,1533,704,535,327,223,509,1021
"COG4765",409,339,456,602,220,294,208,90,128,469
"COG4766",182,450,80,89,38,371,1,1,33,101
"COG4767",1,0,0,1,0,1,0,3,0,0
"COG4769",15,32,0,0,0,18,0,0,0,0
"COG4770",1173,1405,1158,972,1229,3717,4341,1975,3465,3490
"COG4771",4020,2015,3899,4197,2156,3375,896,1895,4179,2323
"COG4772",2890,1162,2888,3131,1334,1296,2117,1688,2445,1640
"COG4773",10,53,9,30,101,185,796,829,599,40
"COG4774",376,90,1086,649,747,285,523,1336,1164,574
"COG4775",6841,5165,7415,8226,5042,4591,4451,1942,5456,6154
"COG4776",8,2,2,1,2,12,25,4,10,5
"COG4778",12,6,0,1,17,21,181,25,26,29
"COG4779",1,0,5,3,1,0,16,11,34,0
"COG4781",0,0,0,0,0,2,2,0,5,1
"COG4782",6,2,18,4,11,43,441,34,70,20
"COG4783",1220,972,1468,1486,1005,1017,1777,915,1495,1125
"COG4784",315,447,315,366,369,465,953,298,625,355
"COG4785",0,20,2,3,5,21,4,119,95,2
"COG4786",348,718,581,199,636,722,1812,621,1130,574
"COG4787",103,26,266,61,173,68,232,317,317,180
"COG4789",0,0,1,0,3,6,0,24,51,21
"COG4790",0,0,2,0,1,2,0,6,7,0
"COG4791",0,1,1,1,0,5,0,7,17,0
"COG4792",0,0,0,0,1,3,0,7,25,0
"COG4794",0,0,0,0,0,0,0,0,1,0
"COG4795",10,22,20,11,24,101,324,262,292,81
"COG4796",952,1264,780,1723,1516,1187,1270,604,1622,1222
"COG4797",0,1,7,0,2,3,23,0,11,2
"COG4798",533,541,628,504,424,379,1290,439,612,457
"COG4799",6177,7803,5820,5557,8742,7155,5109,2510,7886,6772
"COG4801",0,1,0,0,0,0,0,0,0,2
"COG4802",6,14,0,0,31,45,0,0,15,15
"COG4803",16,0,24,1,3,8,0,6,0,0
"COG4804",4,3,0,2,1,91,65,48,96,4
"COG4805",2060,2480,2935,2615,1749,3235,4401,2814,2444,1694
"COG4806",27,2,2,0,2,12,33,1,3,6
"COG4807",35,20,16,4,2,75,27,141,130,5
"COG4809",1,6,0,0,0,7,0,0,0,1
"COG4813",106,78,84,69,96,67,12,19,191,122
"COG4815",1,0,0,1,0,46,2,2,3,0
"COG4819",3,34,13,0,39,48,0,3,193,98
"COG4821",233,105,208,154,95,78,9,8,132,151
"COG4823",1,31,2,2,3,45,164,100,85,24
"COG4825",17,15,0,5,19,4,0,0,15,18
"COG4826",22,51,3,21,18,66,6,31,81,24
"COG4828",16,0,2,1,1,0,0,3,0,0
"COG4829",5,3,0,2,0,8,8,17,15,6
"COG4830",35,218,1,6,19,171,0,0,53,64
"COG4832",0,83,0,1,6,56,7,56,1,1
"COG4833",59,0,32,1,2,102,4,9,0,2
"COG4834",11,0,2,0,82,1,22,71,1,1
"COG4842",0,0,0,0,0,0,0,0,0,1
"COG4843",46,9,49,47,38,17,2,10,46,62
"COG4845",5,2,13,7,0,82,9,15,18,4
"COG4848",0,1,0,0,2,0,0,19,3,0
"COG4849",1,13,1,3,2,33,12,35,71,0
"COG4850",22,27,2,69,15,468,119,374,79,13
"COG4852",133,26,126,120,84,29,85,62,133,103
"COG4856",7,1,0,0,3,3,0,0,14,21
"COG4857",247,109,198,90,267,26,2,11,53,67
"COG4859",0,2,0,0,3,6,12,23,1,1
"COG4860",4,22,0,14,14,18,0,1,18,23
"COG4861",3,16,0,4,3,30,10,30,88,0
"COG4864",267,547,274,495,316,450,286,80,568,313
"COG4865",0,8,0,0,0,20,0,1,10,1
"COG4866",0,20,0,2,11,28,94,0,22,24
"COG4867",550,580,463,443,264,712,226,108,421,381
"COG4869",8,13,3,0,19,33,89,0,115,50
"COG4870",262,63,278,178,315,193,12,452,283,168
"COG4872",1,7,0,5,5,68,145,16,30,19
"COG4874",584,240,742,642,303,380,112,338,475,336
"COG4875",54,287,37,45,61,252,60,61,140,115
"COG4877",2,0,1,2,6,0,0,0,5,3
"COG4878",3,9,0,6,0,206,4,173,10,1
"COG4880",820,571,280,590,1317,408,0,93,979,637
"COG4886",1888,3264,1150,1345,3462,2937,1644,2227,3732,2079
"COG4887",0,0,1,0,7,0,1,0,1,0
"COG4888",0,1,0,0,12,1,0,0,1,4
"COG4889",497,168,619,266,739,271,2591,9907,464,403
"COG4890",0,0,0,1,3,2,0,2,2,0
"COG4891",0,1,1,1,2,12,24,1,6,0
"COG4892",0,0,0,0,0,1,0,16,0,0
"COG4894",63,5,8,3,6,8,0,11,14,14
"COG4895",9,12,1,0,43,0,0,4,8,17
"COG4898",7,8,1,5,13,92,67,59,58,29
"COG4899",0,4,0,1,0,4,7,0,12,0
"COG4901",3,0,0,0,10,0,0,0,0,6
"COG4902",1,3,1,0,2,16,68,52,37,0
"COG4906",0,0,3,24,8,0,0,0,1,4
"COG4907",134,99,60,122,28,48,0,0,90,50
"COG4908",0,0,2,0,1,0,0,0,0,0
"COG4909",16,11,25,1,14,10,0,1,63,26
"COG4910",4,0,9,0,5,1,0,0,10,3
"COG4911",49,517,4,7,55,479,68,1,201,139
"COG4912",17,226,14,50,54,158,49,10,57,66
"COG4913",19,31,29,3,50,205,196,549,397,40
"COG4916",0,1,0,3,0,2,0,11,5,4
"COG4922",2,7,1,12,2,18,52,23,55,1
"COG4923",94,4,111,107,124,75,60,11,97,99
"COG4924",1,10,0,1,3,68,53,177,124,15
"COG4925",1,0,0,5,1,16,2,10,11,1
"COG4926",0,0,1,0,0,0,269,0,0,0
"COG4927",0,32,0,0,2,36,103,4,1,1
"COG4928",222,103,177,184,76,302,313,438,287,75
"COG4929",8,25,9,2,7,21,60,18,62,21
"COG4930",11,29,16,16,39,47,136,208,210,23
"COG4932",1,28,4,0,0,21,1,2,17,1
"COG4933",0,1,0,7,0,36,0,0,8,0
"COG4934",11,1,9,12,26,1,0,4,8,14
"COG4935",1057,520,370,752,1533,441,145,147,934,585
"COG4937",0,6,0,0,0,2,0,0,0,0
"COG4938",40,13,46,51,33,12,2,29,46,15
"COG4941",3,12,7,8,4,127,389,301,47,26
"COG4942",991,535,1080,789,540,780,1218,712,1135,597
"COG4943",1,30,3,3,12,51,30,305,144,4
"COG4944",1,0,0,0,0,7,17,25,0,4
"COG4945",130,13,708,294,562,8,0,58,152,292
"COG4946",234,909,312,226,472,1199,316,781,1092,380
"COG4947",0,1,2,0,0,0,5,11,0,0
"COG4948",6911,13167,5502,6618,7944,11525,3353,1471,14137,10119
"COG4949",72,25,110,27,91,74,1059,243,123,105
"COG4950",12,43,1,0,25,52,1,44,63,31
"COG4951",16,28,59,30,28,39,870,3412,123,23
"COG4952",329,108,611,250,183,345,219,65,300,255
"COG4953",123,147,145,53,101,532,965,474,449,155
"COG4954",4,17,20,6,15,35,64,34,36,21
"COG4955",9,0,0,10,0,0,0,0,0,1
"COG4956",358,184,427,63,769,164,243,238,326,529
"COG4957",12,37,3,5,47,109,513,239,149,37
"COG4959",7,13,2,1,8,57,787,181,29,6
"COG4960",1,9,1,1,2,4,101,7,4,2
"COG4961",22,50,54,12,30,203,1917,257,143,63
"COG4962",102,165,86,313,246,429,3209,894,417,222
"COG4963",14,60,2,8,18,179,1468,274,102,50
"COG4964",28,65,36,108,54,219,2228,339,320,128
"COG4965",19,39,5,40,22,106,1354,230,127,46
"COG4966",20,49,13,4,22,36,410,62,110,23
"COG4967",0,6,2,0,3,3,13,27,6,2
"COG4968",2,92,3,7,9,96,179,62,107,13
"COG4969",18,200,12,22,23,163,167,82,224,59
"COG4970",7,63,3,10,23,72,274,83,113,16
"COG4972",189,557,204,248,358,561,1018,546,1046,412
"COG4973",211,183,281,269,169,527,499,553,717,540
"COG4974",2588,2925,2608,3076,1828,3223,3936,2171,3030,2243
"COG4976",220,109,167,88,182,98,119,50,224,198
"COG4977",508,372,646,217,407,651,1841,1021,893,394
"COG4978",0,0,1,0,2,5,0,3,21,10
"COG4981",2,0,1,0,0,0,0,0,1,3
"COG4982",1,0,0,0,1,0,0,0,0,3
"COG4983",282,142,173,120,455,167,7023,12784,166,324
"COG4984",1,13,2,0,0,13,16,9,48,5
"COG4985",37,13,7,10,32,10,434,136,119,67
"COG4986",1,1,0,0,0,15,0,16,9,0
"COG4987",5,60,8,10,264,125,287,394,308,29
"COG4988",11,44,4,22,39,121,271,446,266,19
"COG4989",317,101,319,154,176,219,311,348,435,161
"COG4991",4,0,0,18,1,13,4,4,4,0
"COG4992",5324,4523,5110,5067,4604,4666,1664,1502,3941,4826
"COG4993",3269,8166,1581,1957,4280,6913,5972,1402,5223,4598
"COG4994",0,1,0,0,0,0,0,0,0,0
"COG4995",321,786,236,274,528,1127,2573,1147,876,363
"COG4997",4,11,7,0,4,16,55,181,17,4
"COG4999",0,0,1,0,0,0,0,0,0,0
"COG5000",3298,2687,3262,3731,1496,2763,1972,1310,1833,2885
"COG5001",344,1588,273,511,698,3790,18309,11927,8921,786
"COG5002",225,263,175,307,170,1219,1300,1734,1070,262
"COG5004",0,0,0,0,0,0,4,2,4,0
"COG5005",2,1,0,1,0,3,59,4,0,2
"COG5006",22,23,3,29,59,62,1,244,107,49
"COG5007",76,93,71,99,50,79,86,58,128,67
"COG5008",17,156,11,18,66,164,774,408,519,60
"COG5009",6172,4134,7222,7667,4131,1351,994,611,1281,1694
"COG5010",5,16,18,9,11,40,522,48,63,16
"COG5011",179,8,222,34,482,15,1,3,139,59
"COG5012",419,1136,303,231,399,818,244,141,688,630
"COG5013",107,85,3,37,197,66,144,90,340,138
"COG5014",13,53,2,21,30,45,0,0,27,22
"COG5015",0,0,0,0,2,1,0,0,20,3
"COG5016",651,1128,918,820,614,852,864,677,1388,633
"COG5017",11,1,7,2,28,1,1,1,6,12
"COG5018",4,20,7,2,13,18,32,97,33,22
"COG5019",2,0,2,0,8,0,0,0,0,3
"COG5020",32,2,93,10,61,3,37,246,5,37
"COG5021",228,2,69,5,1082,1,0,2,71,353
"COG5022",154,33,129,12,736,12,0,20,31,277
"COG5023",146,3,67,0,517,6,0,31,19,209
"COG5024",16,0,10,0,73,0,0,2,7,104
"COG5026",0,5,9,0,1,10,0,0,0,3
"COG5027",50,1,15,1,205,0,0,1,10,74
"COG5028",50,0,36,0,220,0,0,0,13,60
"COG5029",26,6,16,1,126,7,128,0,104,66
"COG5030",6,0,5,0,30,0,0,1,4,31
"COG5031",58,4,53,6,55,26,274,156,33,47
"COG5032",442,30,254,36,1855,10,1,22,124,658
"COG5033",4,0,3,0,40,0,0,0,3,10
"COG5034",5,0,4,0,41,0,0,0,1,10
"COG5035",16,0,17,0,64,0,0,0,3,21
"COG5036",29,0,16,1,128,0,0,0,0,15
"COG5038",105,1,60,0,462,0,0,1,20,131
"COG5039",2,1,1,0,3,5,0,97,5,1
"COG5040",7,0,3,1,41,0,0,0,6,41
"COG5041",8,0,8,1,28,0,0,0,2,21
"COG5042",20,16,34,13,64,31,198,121,193,44
"COG5043",12,0,50,0,136,0,0,1,21,48
"COG5044",31,0,6,0,152,0,0,3,4,54
"COG5045",7,0,7,0,18,0,0,0,0,0
"COG5046",11,0,2,0,26,0,0,0,2,10
"COG5047",71,1,13,0,257,0,0,0,6,65
"COG5048",54,0,7,1,117,7,0,5,30,42
"COG5049",358,36,480,300,563,35,11,153,62,317
"COG5050",23,216,5,2,64,186,0,1,12,21
"COG5051",1,0,3,0,7,0,0,0,0,8
"COG5052",7,0,3,0,29,0,0,0,0,4
"COG5053",76,9,123,34,50,4,1,13,11,46
"COG5054",125,22,150,109,82,11,1,52,17,85
"COG5055",2,0,8,2,12,6,117,2420,4,5
"COG5056",1,0,3,0,2,0,0,0,1,2
"COG5057",3,0,0,0,7,0,0,0,0,5
"COG5058",11,0,9,7,51,1,0,0,0,17
"COG5059",653,8,465,23,3246,1,0,7,20,326
"COG5061",13,0,12,0,115,0,0,0,9,29
"COG5062",7,0,2,0,46,0,0,0,3,21
"COG5063",13,0,1,1,41,0,0,1,2,12
"COG5064",49,0,25,4,299,1,0,1,9,66
"COG5065",2,0,3,0,21,0,0,0,0,11
"COG5066",21,0,6,0,44,0,0,0,2,22
"COG5068",11,1,0,0,25,0,0,0,1,12
"COG5069",6,0,14,0,22,0,0,0,2,27
"COG5070",6,0,4,0,52,0,0,0,1,12
"COG5071",13,0,9,0,75,0,0,0,4,17
"COG5072",29,1,17,2,72,0,0,3,8,42
"COG5074",9,0,10,0,38,0,0,0,2,26
"COG5075",16,0,3,0,33,0,0,1,1,18
"COG5076",181,1,61,3,822,0,0,1,6,87
"COG5077",520,0,39,22,716,2,0,4,21,211
"COG5078",246,54,238,143,754,43,2,56,55,307
"COG5079",24,0,20,1,133,0,0,0,1,33
"COG5080",19,0,11,0,56,0,0,0,2,22
"COG5081",0,0,0,0,0,0,0,0,0,0
"COG5082",18,0,5,0,73,0,0,0,0,16
"COG5083",12,0,6,0,97,0,0,0,3,26
"COG5084",6,0,1,0,52,0,0,0,3,13
"COG5086",4,0,2,0,16,0,0,0,1,7
"COG5088",6,0,0,0,12,0,0,0,2,3
"COG5090",19,0,2,0,41,0,0,0,2,27
"COG5091",8,0,2,0,54,0,0,0,1,12
"COG5092",344,0,3,2,515,0,0,2,5,41
"COG5093",4,0,4,0,12,0,0,0,1,8
"COG5094",3,0,3,0,17,0,0,0,1,11
"COG5095",8,0,2,0,67,0,0,0,1,25
"COG5096",139,1,69,3,628,1,0,0,15,230
"COG5097",2,0,2,0,9,0,0,0,0,2
"COG5098",33,0,17,0,196,1,0,1,6,38
"COG5099",42,0,4,1,183,0,0,0,0,22
"COG5100",4,0,3,0,2,0,0,0,0,2
"COG5101",29,0,17,0,185,0,0,0,5,62
"COG5102",5,0,3,0,40,0,0,0,0,8
"COG5103",10,0,27,0,49,0,0,0,6,16
"COG5104",23,0,0,0,77,0,0,0,2,20
"COG5105",7,0,0,0,35,0,0,0,1,10
"COG5106",12,0,3,0,42,0,0,0,1,20
"COG5107",32,0,10,0,142,0,0,0,5,30
"COG5108",478,299,572,861,1751,225,17402,25593,707,1285
"COG5109",1,0,3,0,36,0,0,0,0,4
"COG5110",49,0,32,3,146,0,0,0,4,99
"COG5111",12,0,2,0,70,0,0,0,5,24
"COG5112",9,0,4,0,14,0,0,0,0,3
"COG5113",42,2,26,18,155,0,0,9,9,67
"COG5114",7,0,3,0,59,0,0,0,3,17
"COG5116",34,0,17,0,151,0,0,0,1,56
"COG5117",17,0,6,0,79,0,0,0,4,30
"COG5118",15,0,0,1,35,0,0,1,0,13
"COG5119",1,0,0,0,0,0,0,0,2,1
"COG5120",3,0,1,1,20,0,0,0,2,1
"COG5122",5,0,2,0,19,0,0,0,1,8
"COG5123",4,0,0,0,6,0,0,0,0,8
"COG5124",4,0,2,0,33,0,0,0,0,7
"COG5125",0,0,0,0,2,0,0,0,0,0
"COG5126",235,16,178,70,970,15,5,12,41,379
"COG5127",16,0,7,0,57,0,0,0,1,9
"COG5128",3,0,4,0,15,0,0,0,1,7
"COG5129",4,0,3,0,14,0,0,0,1,2
"COG5132",1,0,0,0,2,0,0,0,0,13
"COG5133",4,0,2,0,24,0,0,0,3,7
"COG5134",18,0,5,0,91,0,0,0,2,33
"COG5135",190,8,180,36,287,19,20,158,123,219
"COG5137",9,0,2,0,32,0,0,0,2,4
"COG5138",4,0,0,0,16,0,0,0,0,6
"COG5139",14,0,3,0,27,0,0,0,0,0
"COG5140",46,1,42,9,75,1,0,7,11,34
"COG5141",113,0,21,0,516,0,0,0,11,53
"COG5142",6,0,2,2,59,0,0,0,3,15
"COG5143",34,4,14,0,172,3,0,0,2,55
"COG5144",2,0,1,0,28,0,0,0,1,17
"COG5145",2,0,5,0,1,0,0,0,0,0
"COG5146",25,0,2,4,110,1,0,0,3,36
"COG5147",49,0,10,13,247,2,0,2,30,297
"COG5148",9,0,1,0,78,0,0,1,0,9
"COG5149",3,0,0,0,4,0,0,0,0,1
"COG5150",3,0,0,0,19,0,0,0,0,5
"COG5151",16,0,3,0,48,0,0,0,2,29
"COG5152",13,0,6,0,70,0,0,0,1,28
"COG5154",18,0,7,0,77,0,0,0,10,29
"COG5155",53,0,44,2,90,2,0,0,14,61
"COG5156",8,0,3,0,55,0,0,0,3,12
"COG5157",16,0,5,0,87,0,0,0,0,19
"COG5158",99,0,66,0,413,1,0,2,6,164
"COG5159",35,0,12,0,191,0,0,0,2,57
"COG5160",71,2,34,2,254,1,1,2,12,75
"COG5161",30,0,15,0,154,0,0,0,12,26
"COG5162",6,0,0,0,22,0,0,0,0,7
"COG5163",23,0,1,0,93,0,0,0,4,24
"COG5164",37,0,15,2,177,5,0,0,1,69
"COG5165",18,0,4,0,130,0,0,0,0,15
"COG5167",3,0,0,0,24,0,0,0,0,6
"COG5169",16,0,12,0,101,0,0,1,0,45
"COG5170",24,0,10,0,79,0,0,0,5,38
"COG5171",9,0,1,0,19,0,0,0,1,10
"COG5173",1,0,18,0,3,0,0,0,0,2
"COG5174",0,0,6,0,0,0,0,0,0,0
"COG5175",7,0,1,0,31,0,0,0,2,9
"COG5176",32,0,24,1,163,1,0,0,0,48
"COG5177",8,0,6,0,124,0,0,0,5,36
"COG5178",47,0,30,2,350,0,0,0,12,103
"COG5179",22,0,10,0,164,0,0,0,8,51
"COG5180",12,1,0,0,45,0,0,0,4,16
"COG5181",36,0,3,1,199,1,0,0,10,65
"COG5182",8,0,5,1,64,0,0,0,0,14
"COG5183",8,0,14,22,1,1,0,6,2,8
"COG5184",3079,543,1340,1688,6283,467,8600,1582,1935,1562
"COG5185",0,0,0,0,5,0,0,1,0,0
"COG5186",31,2,7,0,101,0,0,3,2,31
"COG5187",25,0,9,0,122,0,0,0,1,40
"COG5188",14,0,4,0,76,0,0,1,3,25
"COG5190",77,1,24,16,392,1,0,2,9,99
"COG5191",10,0,7,0,24,0,0,0,1,19
"COG5192",28,0,3,0,97,0,0,0,6,49
"COG5193",5,0,2,1,24,1,1,0,2,14
"COG5194",7,0,8,0,29,0,0,1,1,10
"COG5196",18,0,13,2,58,0,0,0,3,26
"COG5197",8,0,1,0,28,0,0,0,0,12
"COG5198",7,2,6,0,54,1,4,1,6,15
"COG5199",1,0,1,1,19,0,0,0,0,8
"COG5200",14,0,3,1,77,0,0,0,1,13
"COG5201",8,0,2,11,20,1,0,0,2,15
"COG5202",9,0,1,0,54,0,0,0,4,16
"COG5204",8,0,0,0,10,0,0,0,0,2
"COG5206",12,0,5,0,37,0,0,0,4,11
"COG5207",28,0,10,4,156,0,0,0,3,62
"COG5208",5,0,2,3,53,0,0,0,1,24
"COG5209",15,0,8,3,62,0,0,0,1,28
"COG5210",130,0,53,1,548,0,0,4,20,186
"COG5211",5,0,0,0,23,0,0,0,1,6
"COG5212",0,0,2,31,1,1,12,3,9,4
"COG5213",0,0,0,0,1,0,0,0,0,1
"COG5214",9,0,8,0,39,0,0,0,6,14
"COG5215",62,0,57,1,330,2,0,1,10,145
"COG5216",1,0,0,0,15,0,0,1,0,2
"COG5217",10,0,2,0,78,0,0,1,5,25
"COG5218",21,0,9,1,172,0,0,0,3,38
"COG5219",16,0,5,0,57,0,0,0,5,59
"COG5220",1,0,0,0,9,0,0,0,0,0
"COG5222",14,0,5,0,91,0,0,0,1,36
"COG5223",7,0,0,0,60,0,0,0,2,21
"COG5224",10,0,0,0,15,0,0,0,0,9
"COG5225",4,0,5,0,13,0,0,0,0,8
"COG5226",706,10,348,152,761,10,3,32,34,132
"COG5227",18,0,10,0,42,2,0,0,1,31
"COG5228",23,0,6,0,46,0,0,1,3,27
"COG5229",5,0,6,0,91,0,0,0,3,36
"COG5230",3,0,0,0,30,0,0,0,1,16
"COG5231",11,0,2,0,78,0,0,1,5,29
"COG5232",19,0,9,0,84,0,0,0,1,29
"COG5233",0,0,0,0,1,0,0,0,0,1
"COG5234",61,0,36,2,211,1,0,1,6,112
"COG5235",7,0,3,0,37,0,0,0,0,5
"COG5236",4,0,1,0,28,0,0,0,0,2
"COG5237",2,0,4,0,29,0,0,0,0,3
"COG5238",36,0,25,0,233,1,0,0,12,61
"COG5239",40,0,26,1,289,1,0,1,12,74
"COG5240",28,0,12,0,77,0,0,0,0,51
"COG5241",5,0,4,0,9,0,0,0,2,4
"COG5242",9,0,4,0,41,0,0,0,0,8
"COG5243",9,0,10,0,62,0,0,1,0,13
"COG5244",0,0,2,1,3,0,0,1,0,2
"COG5245",883,14,806,21,3083,12,0,5,66,1190
"COG5246",5,0,3,0,27,0,0,0,3,10
"COG5247",5,0,0,0,24,0,0,0,1,5
"COG5248",8,0,1,0,25,0,0,0,0,10
"COG5249",4,0,2,0,32,0,0,0,0,6
"COG5250",7,0,0,0,13,0,0,0,0,8
"COG5251",3,0,0,0,13,0,0,0,1,0
"COG5252",17,0,0,0,89,0,0,0,0,38
"COG5253",91,12,61,4,253,8,1,2,8,161
"COG5254",1,0,0,0,0,0,0,0,0,0
"COG5255",38,29,78,105,45,9,0,1,3,19
"COG5256",734,1332,216,379,1142,1061,0,56,560,790
"COG5257",565,1369,138,300,799,1038,1,76,616,537
"COG5258",59,26,63,39,109,11,1,32,18,37
"COG5259",12,0,4,1,94,0,0,0,5,31
"COG5260",108,0,135,100,429,0,0,29,36,172
"COG5261",4,0,0,0,3,0,0,0,0,1
"COG5262",37,0,14,24,141,0,0,6,3,58
"COG5263",1,4,0,0,0,3,1,0,0,0
"COG5264",4,0,3,0,10,0,0,2,3,6
"COG5265",622,458,600,195,767,681,2000,760,1083,690
"COG5266",0,1,0,0,0,2,149,37,9,5
"COG5267",1475,4100,1592,1473,1294,3859,539,201,1716,1932
"COG5268",3,7,1,1,2,15,148,61,10,3
"COG5269",6,0,13,0,84,0,0,0,1,16
"COG5271",135,2,142,37,512,6,517,725,25,254
"COG5272",164,41,204,68,467,22,88,95,42,198
"COG5273",130,0,39,0,615,0,0,0,18,163
"COG5274",97,3,56,3,468,4,0,15,7,47
"COG5275",6,0,2,0,44,0,0,0,0,4
"COG5276",252,817,344,203,331,878,1934,363,689,504
"COG5277",30,7,22,0,176,7,0,7,19,151
"COG5278",21,35,19,12,9,112,324,267,37,55
"COG5279",9,186,52,5,8,281,2,26,38,9
"COG5280",2,1,23,3,4,9,46,140,0,4
"COG5281",37,21,104,29,224,66,1459,22056,236,50
"COG5282",119,224,11,94,137,225,1,98,99,155
"COG5283",33,24,114,44,49,82,1932,5543,128,67
"COG5285",4259,8736,3041,3303,4578,5875,1472,702,6711,5061
"COG5290",39,0,0,0,197,0,0,0,5,41
