"","X122_SUR_0d45.0d8","X70_SUR_0d2.0d45","X72_MES_0.0d2","X18_SUR_0d2.1d6","X125_SUR_0d45.0d8","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X76_DCM_0d2.3","X122_SUR_0d2.3","X98_MES_0d2.3","X125_DCM_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d45.0d8","X57_SUR_0d2.3","X76_MES_0d2.3","X39_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X137_DCM_0d2.3","X124_DCM_0d2.3","X41_DCM_0.0d2","X68_SUR_0d2.3","X138_DCM_0d2.3","X56_MES_0d2.3","X102_SUR_0d2.3","X45_SUR_0d2.1d6","X4_DCM_0d2.1d6","X76_SUR_0d45.0d8","X78_SUR_0d2.0d45","X68_SUR_0d45.0d8","X123_DCM_0d2.0d45","X100_MES_0d2.3","X149_SUR_0d2.3","X146_MES_0d2.3","X64_DCM_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d2.0d45","X70_SUR_0d45.0d8","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X78_DCM_0d2.3","X34_SUR_0d1.0d2","X9_DCM_0d2.1d6","X122_DCM_0d2.3","X148_MES_0d2.3","X39_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X110_DCM_0d2.3","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X152_SUR_0d2.3","X110_MES_0d2.3","X132_SUR_0d2.3","X141_SUR_0d2.3","X41_DCM_0d2.1d6","X123_DCM_0d1.0d2","X109_MES_0d2.3","X76_SUR_0.0d2","X68_DCM_0d2.3","X70_SUR_0d2.3"
"COG5388",1,0,91,0,5,4,30,0,1,0,1,1,1,0,6,0,0,0,0,4,5,0,0,2,0,0,0,3,0,0,2,0,0,0,0,0,0,2,0,1,3,0,1,0,0,1,1,1,0,1,0,0,1,3,0,2,1,40,0,0
"COG5389",6,13,42,9,9,2,10,11,8,3,5,16,16,9,9,6,9,3,10,18,3,12,9,9,10,13,19,13,17,11,21,13,28,20,15,32,25,42,18,32,31,7,36,25,12,2,26,25,22,1,36,16,27,44,18,5,6,29,25,20
"COG5391",2,0,0,0,0,0,0,7,1,0,0,4,4,8,0,0,1,0,0,6,0,21,16,1,3,0,8,3,2,14,2,0,25,0,40,7,0,1,14,10,9,5,4,4,0,0,10,11,1,4,11,2,1,2,28,0,0,0,24,26
"COG5393",0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5394",16,18,120,18,33,14,38,24,14,5,18,20,21,31,14,182,10,45,151,16,10,14,9,41,24,21,18,32,8,5,24,108,17,5,24,13,13,39,13,14,17,10,12,21,10,75,21,11,37,21,23,119,14,39,17,11,91,118,16,28
"COG5395",3,2,98,2,9,0,25,10,1,1,1,59,6,24,4,0,9,3,0,8,2,4,5,13,5,9,8,3,2,4,2,4,5,1,6,0,3,3,8,1,1,16,3,0,3,1,56,1,4,1,2,0,14,20,15,0,0,27,0,1
"COG5397",0,0,56,0,0,0,13,2,0,1,1,0,1,0,3,4,1,0,0,1,0,0,1,4,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,2,0,0
"COG5398",297,11,21,187,5,538,34,110,95,7,4,334,97,274,9,3,20,20,47,43,188,168,502,91,123,207,183,200,88,222,22,31,32,7,142,181,33,86,768,188,97,114,108,152,9,42,118,288,129,126,118,64,163,101,405,436,4,81,206,101
"COG5400",0,3,27,2,4,3,8,11,2,2,3,5,8,0,18,3,2,8,1,7,8,1,2,37,0,1,3,3,0,1,3,2,2,10,2,2,3,2,2,3,4,0,0,6,4,2,0,1,2,2,3,4,0,1,1,5,8,106,3,1
"COG5401",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG5402",3,27,2,31,0,1,3,9,19,2,3,22,5,15,5,1,10,0,6,10,0,2,8,9,3,22,15,14,36,3,3,11,7,0,16,3,11,10,12,17,8,3,16,10,3,0,16,5,23,5,15,9,32,9,3,2,3,9,6,5
"COG5403",0,0,64,0,0,0,14,2,0,0,1,0,1,0,2,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,21,0,0
"COG5404",0,0,1,0,2,16,10,8,0,0,2,0,1,0,10,1,0,0,1,2,49,1,2,0,0,0,0,7,0,2,4,1,0,0,0,0,0,1,1,0,0,0,0,1,0,4,0,0,1,8,0,0,0,1,1,5,2,2,0,2
"COG5405",99,237,135,232,153,153,124,174,201,176,241,153,176,235,162,261,281,192,289,213,62,187,241,170,209,168,195,172,307,126,196,205,203,190,268,163,209,185,178,195,194,60,241,253,203,152,191,175,234,72,178,196,204,155,207,105,201,116,152,190
"COG5406",2,0,0,1,0,0,0,14,1,0,0,1,1,7,0,0,1,0,0,0,0,38,8,0,4,2,10,1,0,13,0,0,19,0,30,8,0,1,8,13,9,1,8,4,0,0,10,11,0,0,14,3,2,2,26,0,0,0,36,29
"COG5407",0,3,0,0,1,1,0,18,1,0,0,5,5,4,0,0,2,0,0,3,0,50,13,0,5,0,7,1,0,13,0,0,17,0,20,11,1,2,4,8,9,1,5,4,1,0,4,9,1,1,12,5,1,0,15,0,0,0,45,52
"COG5408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5409",2,0,0,0,0,0,0,10,2,0,0,1,0,9,0,0,0,0,0,3,0,31,6,0,3,0,7,0,0,11,0,0,19,0,47,5,0,0,8,6,6,3,3,1,0,0,2,5,1,0,7,2,0,0,18,0,2,0,20,41
"COG5410",89,34,12335,61,50,2364,4906,388,102,15,49,183,51,60,40,71,34,984,106,38,6755,70,45,20,185,85,37,80,102,38,80,56,54,29,126,62,80,52,270,118,183,9879,586,111,30,7466,100,126,758,16955,84,79,131,287,349,9386,45,12152,138,185
"COG5411",0,1,0,2,0,0,0,23,3,0,0,6,7,12,0,0,1,0,0,0,0,26,10,0,5,4,9,2,1,19,0,0,39,1,46,12,0,1,11,17,19,3,10,5,0,0,13,17,1,2,11,3,0,0,27,0,0,0,46,42
"COG5412",1,1,56,4,0,154,15,19,1,2,2,0,4,4,0,0,1,52,1,1,71,0,1,0,0,8,0,1,1,0,1,0,0,0,5,0,0,0,11,6,1,72,5,2,0,80,0,4,0,72,0,1,4,0,11,251,1,7,3,10
"COG5413",9,0,0,4,0,0,0,14,3,0,0,8,20,46,0,0,2,0,14,4,0,65,45,0,11,2,27,5,0,54,6,7,18,0,35,46,0,33,3,11,20,4,22,39,0,0,42,21,26,0,15,4,0,65,6,1,0,0,61,54
"COG5419",1,0,196,0,6,19,41,6,1,0,4,0,2,0,11,2,0,3,1,0,1,1,0,16,0,0,1,2,0,0,3,6,1,1,1,1,0,3,1,5,2,3,1,1,0,4,0,5,0,21,0,3,0,0,0,23,1,72,1,0
"COG5421",44,0,7,2,262,566,0,73,22,104,150,3,112,3,94,85,28,105,63,8,0,10,74,12,0,0,3,60,1,19,75,14,1,7,4,4,10,27,3,2,2,7,7,36,1,106,0,7,1,34,0,8,2,2,0,63,71,4,17,2
"COG5422",0,0,0,0,0,1,0,3,1,0,0,2,0,3,0,0,1,0,0,0,0,4,2,0,0,1,1,0,0,0,0,0,1,0,6,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,5
"COG5423",0,0,0,0,3,0,0,0,0,1,4,0,0,0,1,33,0,4,29,2,0,0,0,0,0,0,0,0,0,1,18,16,0,5,0,0,3,0,0,0,0,0,0,0,1,3,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG5424",54,101,44,70,112,126,30,110,96,240,247,52,104,74,230,25,137,187,48,170,177,71,106,179,77,59,96,64,94,61,162,68,101,204,82,63,218,73,82,75,114,18,108,116,197,40,41,53,71,39,58,100,83,71,77,67,138,19,64,60
"COG5425",0,1,18,2,7,16,15,18,1,3,7,6,2,5,7,4,1,5,2,1,26,1,1,8,4,2,2,7,6,2,3,7,2,1,5,1,1,1,9,6,2,79,6,3,3,21,1,1,2,11,0,1,0,1,14,50,0,20,1,0
"COG5426",5,2,23,1,26,0,89,28,3,12,40,3,37,4,9,12,1,6,5,26,0,7,2,2,1,3,2,14,1,5,23,3,4,14,3,6,5,7,0,5,24,1,8,14,15,5,2,1,12,0,2,4,1,6,3,1,6,77,2,4
"COG5427",2,77,0,57,255,6,0,164,3,171,233,23,330,38,152,15,51,29,55,219,0,19,26,44,1,7,23,13,20,24,385,30,45,147,71,42,230,35,83,33,119,20,54,153,192,25,25,14,20,3,12,41,3,33,51,19,20,0,28,16
"COG5428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5429",3,3,101,2,22,112,34,14,2,11,14,1,13,1,20,16,9,50,3,7,4,8,7,13,3,2,3,11,0,11,19,9,1,16,2,14,8,8,2,3,6,3,4,7,13,37,1,6,5,35,4,7,1,7,1,14,25,47,11,5
"COG5430",0,0,5,0,2,11,2,2,1,1,1,0,1,0,12,0,0,3,1,1,95,1,0,19,0,1,0,1,0,5,1,1,0,11,0,0,0,3,0,0,0,15,0,7,5,1,0,0,0,38,2,0,0,0,0,17,5,25,0,0
"COG5431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5432",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,4,0,5,0,0,0,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,3,0
"COG5433",38,0,7,3,312,214,2,74,24,45,175,4,48,5,71,57,13,310,36,16,1,17,125,10,1,2,9,36,2,45,147,37,1,2,22,29,17,77,4,69,4,3,7,146,5,167,0,51,41,113,9,38,4,18,9,124,121,11,21,24
"COG5434",6,18,54,23,61,236,406,41,27,20,20,7,31,10,30,6,41,167,38,8,21,40,20,85,42,2,11,35,6,21,40,35,14,29,18,10,16,20,8,57,17,17,16,48,34,96,4,46,22,58,31,31,10,9,8,67,76,32,32,98
"COG5436",4,21,7,12,4,2,1,7,10,11,3,2,2,11,1,0,19,0,14,6,0,4,8,8,4,13,17,10,26,10,8,15,5,6,5,7,9,4,9,16,8,3,21,11,9,1,4,5,19,4,19,8,20,8,10,0,13,9,6,3
"COG5437",3,0,66,2,1,63,28,11,1,4,3,3,2,0,3,1,1,3,0,1,42,3,0,18,6,3,0,8,1,2,4,0,0,4,3,0,2,2,3,1,1,141,1,3,1,5,1,0,1,227,0,1,2,2,3,87,4,66,1,2
"COG5438",1,3,0,3,11,0,0,14,0,2,10,2,9,2,0,0,1,2,4,8,0,1,5,2,1,1,5,0,0,5,9,1,5,5,4,5,12,2,2,2,7,0,1,4,8,4,2,1,3,1,5,2,1,3,2,2,1,0,4,3
"COG5439",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG5440",6,17,0,4,2,0,0,14,10,1,1,4,14,6,2,1,8,1,1,2,0,4,20,0,5,3,7,3,5,13,3,0,19,3,30,17,2,21,13,20,10,3,6,2,4,0,7,15,3,3,3,6,4,3,12,1,0,0,8,45
"COG5441",21,3,63,8,46,0,6,41,22,18,34,25,42,19,30,171,1,114,149,40,0,10,18,15,46,11,17,23,9,16,31,107,10,18,18,19,11,33,17,11,29,1,27,25,30,120,15,46,26,3,31,47,12,17,18,2,10,157,17,21
"COG5442",1,1,42,0,4,2,14,0,1,1,5,2,8,3,1,0,2,0,0,4,1,5,0,2,1,2,2,2,1,1,6,0,0,1,0,5,0,1,5,3,4,0,4,3,5,3,0,3,2,1,2,0,2,5,0,2,0,14,3,6
"COG5443",1,0,91,4,6,0,35,6,1,4,7,2,7,3,8,3,0,0,2,5,2,6,4,7,0,1,2,4,1,4,2,0,1,3,0,0,3,2,0,1,3,0,4,2,1,1,0,0,0,0,0,0,0,3,2,3,0,16,0,0
"COG5444",1,0,0,0,1,5,0,1,1,0,1,0,0,4,2,0,0,3,0,1,0,0,0,6,0,1,0,0,1,0,14,0,0,0,0,0,0,0,1,0,2,0,0,1,3,3,0,0,0,1,0,0,0,0,0,2,0,2,0,3
"COG5446",5,0,23,1,20,3,10,11,3,50,26,9,15,8,41,18,3,2,31,17,0,9,11,16,2,4,5,6,2,10,16,17,4,43,8,15,5,3,0,2,18,2,13,3,20,1,16,2,2,4,11,31,2,4,5,1,29,15,4,3
"COG5447",6,9,33,3,5,0,16,12,17,2,10,7,11,5,5,2,2,0,1,6,4,12,6,7,16,12,20,6,1,10,7,0,2,8,3,7,6,20,5,5,10,1,16,5,5,0,13,9,13,1,9,3,14,16,9,2,0,15,7,11
"COG5448",1,1,72,0,11,23,38,16,0,4,1,0,7,0,18,1,2,9,0,1,19,0,1,58,0,5,4,7,1,2,6,3,0,11,1,0,0,1,0,0,3,3,0,7,10,28,0,1,0,9,1,3,0,8,2,10,5,244,3,2
"COG5449",0,0,58,1,4,42,25,17,0,2,4,0,3,0,16,2,4,24,3,1,47,1,0,27,0,1,2,7,0,1,3,0,0,16,1,3,0,7,1,1,1,0,8,3,6,92,0,0,2,9,0,3,0,1,0,18,8,103,0,1
"COG5450",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5451",0,0,10,0,0,0,2,1,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0
"COG5452",13,33,36,28,17,4,8,24,19,15,35,20,49,30,22,61,16,24,16,27,4,24,18,44,20,22,31,28,25,17,31,32,31,25,21,24,21,17,25,23,40,9,27,37,33,33,19,10,22,6,20,39,34,35,30,12,28,76,32,27
"COG5453",1,1,12,0,9,6,6,1,0,4,2,0,1,0,4,0,1,0,3,0,3,1,0,2,0,0,0,1,1,0,2,2,0,4,1,0,2,0,0,0,1,0,0,5,0,0,0,0,0,1,0,3,2,0,0,2,7,3,0,1
"COG5454",0,1,13,1,1,0,1,4,0,2,1,1,1,3,1,5,1,1,2,5,0,2,2,0,0,0,0,1,3,2,2,0,0,0,3,1,1,3,0,1,2,0,4,2,0,0,0,1,4,2,0,2,4,2,0,0,0,6,2,0
"COG5455",0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5456",0,0,72,0,3,2,33,3,0,0,0,1,4,1,11,21,0,2,17,0,1,2,0,10,1,1,0,3,0,0,3,24,0,3,0,0,1,2,0,0,1,0,2,1,6,3,7,0,0,3,0,22,0,4,1,3,40,65,0,1
"COG5457",0,0,8,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,27,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0
"COG5458",12,16,61,13,15,2,21,15,24,7,11,25,26,25,19,6,6,2,5,26,4,17,14,29,24,20,22,29,13,17,13,5,28,13,11,20,14,28,17,27,25,3,12,26,7,5,24,27,24,3,28,17,13,51,20,2,6,76,29,26
"COG5459",7,8,8,1,4,0,1,11,10,2,4,3,7,7,4,0,0,0,1,1,0,14,12,1,0,0,4,1,0,7,6,2,13,1,30,5,3,2,6,7,7,2,7,0,8,2,2,5,1,0,4,2,4,2,11,2,1,1,14,3
"COG5460",0,0,1,0,10,34,0,2,0,5,3,0,7,0,5,10,5,25,16,0,0,7,3,3,0,0,1,5,0,0,11,10,0,4,1,0,2,3,0,10,1,1,1,10,4,15,1,4,0,7,0,12,0,0,1,6,11,0,4,3
"COG5461",1,0,71,2,6,1,16,3,0,5,1,0,5,0,4,1,0,0,0,2,3,4,0,2,0,0,0,2,0,3,4,1,1,4,1,0,0,1,0,1,1,0,2,0,1,1,0,1,0,2,0,0,0,0,0,2,1,29,1,0
"COG5462",2,0,0,1,8,0,0,1,0,0,3,3,6,0,2,4,0,2,1,1,0,2,1,1,1,1,1,2,0,1,3,0,1,2,1,1,1,0,0,2,2,0,1,3,1,0,1,0,4,0,0,0,4,1,0,0,0,2,1,0
"COG5463",3,0,4,3,22,83,0,16,1,6,15,6,11,3,4,1,9,63,4,7,0,7,2,1,0,2,3,8,0,5,21,4,2,3,8,3,4,9,1,11,9,4,2,26,6,27,0,16,0,26,2,3,5,6,5,24,33,0,6,8
"COG5464",0,1,27,0,6,6,33,3,2,1,0,2,7,0,6,0,1,2,0,0,0,0,10,5,1,2,1,3,0,0,1,0,0,2,10,2,0,5,0,2,2,1,0,4,0,1,1,1,1,74,0,1,0,2,0,9,8,13,0,0
"COG5465",28,42,99,22,22,4,40,31,37,26,38,31,54,37,24,19,12,13,34,67,7,36,28,37,43,35,34,30,13,29,13,9,17,10,17,26,24,21,32,17,22,4,18,28,6,5,25,12,21,0,16,8,19,25,23,1,11,51,8,17
"COG5466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5467",7,36,71,29,26,6,12,37,22,62,52,19,28,25,36,75,31,27,73,18,3,35,48,47,8,28,41,27,52,25,49,55,41,55,15,31,47,26,24,39,27,6,27,47,37,21,23,24,11,4,30,47,30,31,28,12,40,45,35,29
"COG5468",0,0,10,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0
"COG5469",6,0,16,4,1,7,17,11,5,1,2,14,10,8,1,0,0,1,0,2,2,5,1,1,8,8,9,27,19,4,1,1,11,2,1,5,2,18,4,13,16,1,7,3,2,1,3,7,4,0,16,3,33,13,5,0,1,7,5,7
"COG5470",54,105,27,106,63,12,8,63,78,65,59,96,78,82,67,44,77,14,47,80,14,85,64,39,91,98,81,84,131,54,120,89,174,142,142,147,179,142,162,175,153,49,154,146,117,27,188,169,196,28,203,119,207,179,153,25,91,6,133,149
"COG5471",1,0,7,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG5472",0,0,36,1,7,7,8,1,0,1,1,5,2,1,1,7,1,0,0,0,0,0,0,3,0,1,0,1,0,0,2,0,0,0,2,0,0,0,2,1,0,0,0,0,0,5,0,0,0,1,0,0,0,1,0,4,0,14,0,1
"COG5473",5,2,34,2,66,82,30,20,0,2,17,1,15,0,14,11,24,70,8,0,2,9,4,8,0,0,1,8,0,11,27,7,0,5,1,4,6,24,1,14,0,3,2,26,5,39,0,15,7,22,0,7,4,3,1,38,28,36,3,8
"COG5474",5,0,0,0,0,0,0,2,0,0,1,4,1,29,0,0,0,0,1,0,0,15,0,0,4,2,3,4,0,14,1,0,4,0,27,14,0,2,0,5,0,1,0,0,0,0,31,1,5,0,8,4,0,53,1,0,2,0,22,5
"COG5476",101,169,124,156,425,10,56,301,154,328,398,191,286,137,238,132,99,29,269,401,6,135,145,148,182,165,166,115,56,138,294,331,138,372,240,162,212,171,114,113,236,64,162,213,278,25,189,139,133,47,199,220,172,179,86,25,227,60,136,153
"COG5477",10,24,8,14,2,12,10,12,17,14,16,19,13,19,10,47,19,18,47,9,8,9,15,10,19,23,12,15,28,8,12,20,12,10,12,8,13,15,11,16,18,5,29,20,6,12,25,15,22,6,10,12,19,14,14,11,22,6,12,21
"COG5478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5479",6,28,98,8,19,22,20,20,14,22,29,9,33,11,16,135,33,99,58,21,72,4,22,17,5,6,6,3,8,16,20,54,34,21,31,19,25,5,34,11,15,64,28,20,56,88,17,21,7,69,16,41,2,8,37,96,19,6,6,11
"COG5480",0,0,98,0,2,0,18,2,0,0,1,0,2,0,8,0,0,2,0,2,0,0,0,0,3,0,0,0,0,1,1,0,0,3,3,1,0,0,0,2,0,0,2,1,2,1,0,1,2,1,0,1,2,1,0,4,0,49,0,0
"COG5481",0,0,4,0,3,1,0,1,0,0,0,0,2,0,7,0,0,0,1,0,0,0,1,10,0,0,0,0,2,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,19,0,0
"COG5482",0,0,12,4,11,4,24,4,1,14,12,5,6,2,5,14,1,2,20,4,1,13,2,7,1,0,2,2,1,7,3,18,1,14,2,8,0,4,0,2,3,0,7,2,7,4,0,1,7,2,9,7,0,2,0,1,13,7,6,3
"COG5483",2,0,22,0,7,5,16,3,1,2,2,2,1,1,5,11,0,7,5,2,42,0,4,8,0,3,1,3,1,0,7,1,0,4,2,0,2,0,1,1,2,0,2,6,5,1,0,0,2,1,0,3,1,5,3,5,5,29,0,1
"COG5484",3,1,5,0,20,10,7,7,0,0,1,0,1,0,9,1,2,5,0,0,2,0,1,4,0,1,0,4,0,1,5,0,0,1,0,2,0,2,4,0,1,1,0,30,2,0,0,0,0,18,1,1,0,1,1,31,6,3,1,0
"COG5485",28,35,15,15,20,3,7,27,29,33,21,9,20,11,23,6,43,3,8,24,33,25,14,18,32,4,20,14,15,29,17,13,24,34,14,25,23,32,5,34,18,5,20,7,19,4,11,25,8,11,43,23,17,30,15,2,21,6,24,19
"COG5486",18,38,16,55,46,7,13,23,38,56,44,65,35,45,36,20,32,7,33,38,0,30,29,34,34,40,35,37,55,12,28,41,35,60,36,30,39,37,26,37,46,5,47,31,41,3,68,41,53,8,41,49,51,62,24,7,52,2,25,27
"COG5488",16,11,61,17,11,1,11,18,23,6,5,25,22,22,11,2,5,2,1,36,2,15,6,6,37,31,17,25,11,5,9,1,8,5,19,9,28,27,18,6,24,13,9,17,11,4,29,12,13,2,12,11,25,25,14,4,2,26,8,32
"COG5489",2,1,288,0,11,10,83,11,2,1,5,0,15,0,32,3,3,6,3,1,2,1,2,60,1,5,2,11,7,4,3,6,0,12,4,3,1,7,0,4,4,2,3,4,6,8,0,3,5,19,1,5,2,5,3,14,11,127,1,0
"COG5490",0,0,26,1,1,0,4,4,0,0,5,1,2,3,5,162,0,45,177,1,3,0,2,7,0,1,2,3,0,1,1,59,0,1,2,0,0,3,0,2,1,0,2,2,0,82,0,0,2,0,0,43,1,0,1,1,33,19,0,1
"COG5491",1,6,0,5,31,1,0,25,1,382,179,3,29,10,349,35,147,187,13,199,0,86,27,347,4,0,29,0,1,34,181,75,80,315,33,41,298,8,19,17,100,6,74,0,303,23,8,12,18,2,37,189,0,5,23,14,211,0,74,15
"COG5492",0,3,5,5,7,14,1,3,0,3,6,1,5,0,8,4,0,6,2,3,1,2,13,3,0,0,4,2,0,0,5,5,3,6,6,3,1,11,15,6,0,0,2,7,5,15,0,0,4,0,0,1,0,4,11,19,6,4,1,15
"COG5493",0,0,0,0,0,1,0,4,2,0,2,0,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,4,0,0,2,0,1,0,2,1,1,0,7,0,3,1,23,0,1,1,1,0,2,1,0,0,0
"COG5495",23,31,31,22,54,0,130,43,19,23,48,11,54,9,41,30,16,3,35,22,5,13,27,31,20,9,30,24,15,25,44,24,37,31,13,22,43,38,30,29,23,10,15,20,51,14,25,29,11,3,27,21,21,43,30,7,9,93,10,16
"COG5496",4,3,0,7,33,0,0,8,5,15,36,15,15,6,23,39,4,5,22,12,0,8,11,8,3,4,2,6,1,5,26,10,9,24,14,12,10,5,24,4,15,1,15,14,17,5,6,7,7,1,3,7,2,5,10,1,8,0,4,15
"COG5497",0,0,11,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG5498",36,22,25,68,32,5,515,10,31,5,22,33,19,55,3,17,61,12,24,32,5,34,10,63,66,25,51,63,73,50,12,26,61,24,41,38,22,48,29,35,28,25,77,12,38,4,67,43,96,13,24,26,67,109,54,27,17,84,18,40
"COG5499",0,2,16,0,9,8,19,6,0,1,4,0,3,1,3,18,4,16,5,1,37,0,1,8,0,1,0,4,0,2,10,5,0,0,0,3,1,5,0,1,2,6,0,6,1,32,0,0,1,7,0,1,0,0,0,13,10,12,1,2
"COG5500",1,1,50,1,3,9,20,3,0,1,2,6,1,6,4,0,2,0,0,7,2,1,0,4,8,1,1,1,1,0,1,0,4,0,3,2,9,0,3,2,0,2,8,1,1,2,13,0,4,0,4,0,0,1,3,2,1,25,0,2
"COG5501",68,33,48,27,25,1,31,23,58,39,48,37,29,31,33,37,38,43,32,34,7,27,32,25,31,57,42,47,19,21,32,32,43,34,36,38,35,36,45,38,41,11,31,36,37,39,57,29,51,13,39,26,31,48,51,9,9,19,27,39
"COG5502",0,0,12,0,0,1,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,17,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,6,0,12,0,0
"COG5504",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,2,1,9,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG5505",68,75,57,53,77,19,222,75,82,77,36,46,61,59,77,61,79,64,64,60,12,61,86,99,106,26,53,47,33,87,41,82,79,105,68,70,50,78,56,56,58,22,92,70,86,68,29,124,30,41,81,96,42,83,85,35,107,98,56,54
"COG5507",1,3,48,1,16,41,13,12,0,1,9,0,10,0,11,2,5,31,2,2,3,3,4,22,1,2,0,7,0,1,8,3,0,5,2,2,1,5,2,11,3,1,0,10,4,16,0,4,3,8,0,3,0,3,4,12,23,47,8,3
"COG5508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,6,0,0,1,0
