"","X124_SUR_0d45.0d8","X36_DCM_0d2.1d6","X122_SUR_0d45.0d8","X68_SUR_0d2.0d45","X110_MES_0d2.3","X122_DCM_0d2.3","X78_DCM_0d2.3","X9_SUR_0d2.1d6","X150_SUR_0d2.3","X100_SUR_0d2.3","X128_DCM_0d2.3","X25_DCM_0.0d2","X96_SUR_0d2.3","X18_DCM_0d2.1d6","X109_MES_0d2.3","X142_SUR_0d2.3","X66_DCM_0d2.3","X25_SUR_0.0d2","X65_DCM_0d2.3","X76_SUR_0d2.0d45","X98_SUR_0d2.3","X142_DCM_0d2.3","X78_SUR_0d2.3","X152_SUR_0d2.3","X68_SUR_0d2.3","X70_MES_0.0d2","X48_SUR_0d1.0d2","X151_SUR_0d2.3","X72_MES_0.0d2","X37_OMZ_0d1.0d2","X132_MES_0d2.3","X141_SUR_0d2.3","X33_SUR_0d2.1d6","X142_MES_0d2.3","X122_DCM_0d1.0d2","X110_DCM_0d2.3","X123_SUR_0d45.0d8","X64_SUR_0d2.3","X109_DCM_0d2.3","X4_SUR_0d2.1d6","X42_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X41_DCM_0d2.1d6","X111_SUR_0d2.3","X133_DCM_0d2.3","X145_MES_0d2.3","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X102_DCM_0d2.3","X66_SUR_0d2.3","X58_DCM_0d2.3","X56_MES_0d2.3","X32_DCM_0.0d2","X151_DCM_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d2.3","X85_SUR_0d2.3","X122_MES_0d2.3"
"COG3737",7,8,1,8,12,16,15,11,11,10,16,22,5,6,11,21,23,35,7,12,8,17,17,13,10,33,11,8,16,4,5,10,7,7,1,9,3,10,5,6,8,4,4,9,4,9,12,9,5,5,4,5,6,9,3,8,9,11,8,8
"COG3738",4,1,5,2,8,9,11,3,6,11,10,39,2,6,1,6,5,21,3,4,3,13,5,13,6,15,2,6,57,0,3,5,1,8,6,11,5,5,13,3,3,0,1,3,4,6,3,6,2,5,4,2,5,8,1,4,1,5,5,3
"COG3739",4,0,0,0,3,3,4,3,0,2,3,94,3,1,13,1,0,57,0,4,1,3,0,0,2,20,20,1,87,3,2,0,2,8,11,2,2,0,2,0,2,1,3,2,1,0,7,5,1,9,1,0,1,42,5,0,1,3,0,16
"COG3740",15,10,18,3,6,15,11,7,7,21,12,169,5,4,4,6,2,183,9,15,4,7,18,6,10,104,1937,16,647,83,13,54,14,5,784,18,17,6,18,5,12,3,13,48,14,53,11,12,8,87,38,4,17,43,27,14,20,16,1,18
"COG3741",66,62,58,29,87,45,60,88,61,73,74,242,49,30,126,61,53,302,63,16,43,75,82,49,60,178,55,56,263,26,98,77,74,110,17,56,67,44,76,97,71,57,40,46,66,65,123,30,43,102,68,65,74,93,41,52,46,40,88,101
"COG3742",3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,14,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,3,1,0,9,0,0,0,11,0,0,0,0,0,3
"COG3743",59,80,92,16,34,35,43,40,44,40,104,550,7,28,4,74,32,353,66,13,16,78,18,22,25,467,38,125,671,6,14,18,53,9,12,156,150,62,82,30,48,1,9,77,92,71,19,28,53,22,74,29,30,46,26,64,13,28,15,49
"COG3744",16,7,7,1,1,3,4,7,0,2,5,1,2,5,3,6,1,3,6,0,3,5,1,3,4,16,11,1,3,11,3,13,3,6,19,1,5,2,3,3,2,6,0,3,2,2,1,0,0,33,6,1,5,2,2,1,4,2,0,1
"COG3745",2,0,2,0,2,2,5,5,0,0,7,116,0,1,3,4,0,46,1,2,1,4,2,1,3,118,19,0,127,5,8,3,0,22,10,0,4,0,1,6,2,7,2,5,1,1,18,11,3,73,1,0,1,52,39,6,1,14,2,27
"COG3746",48,34,15,22,29,39,72,51,22,26,33,197,53,21,49,29,24,37,46,17,34,40,45,37,25,138,46,23,96,53,40,37,25,77,51,19,41,33,17,30,42,59,10,36,18,36,28,70,26,49,31,31,35,73,554,53,20,78,52,36
"COG3747",1,0,1,0,0,7,0,0,0,2,1,26,0,0,3,0,0,8,0,1,0,0,1,0,0,10,105,0,68,33,0,0,0,0,146,1,0,0,0,0,1,0,0,0,3,2,1,6,0,46,5,0,0,0,4,0,3,3,0,0
"COG3748",131,509,130,514,418,388,420,352,401,326,340,103,340,372,521,444,447,134,499,368,289,439,416,375,335,205,84,370,68,207,537,416,459,399,207,376,246,435,378,392,445,476,554,433,346,318,442,431,406,167,352,463,409,329,270,407,347,445,302,345
"COG3749",11,11,7,6,49,19,11,20,3,2,7,91,4,6,65,8,14,92,7,5,10,10,6,4,10,127,27,2,92,7,23,8,5,31,19,3,13,2,6,7,6,32,4,8,7,7,14,8,5,92,3,14,4,18,184,12,15,15,44,24
"COG3750",12,5,12,1,7,3,9,9,8,13,8,24,10,3,3,6,2,30,5,4,1,8,6,15,6,36,26,9,40,4,1,18,6,7,6,13,7,5,18,15,10,0,3,5,10,18,10,9,3,6,12,17,1,17,3,6,8,1,4,10
"COG3751",72,110,45,87,89,144,75,64,116,48,84,441,35,102,103,86,74,262,76,112,73,68,89,79,115,116,322,113,145,266,80,53,92,90,869,150,83,76,85,74,78,36,105,211,62,185,63,95,77,249,147,81,117,110,172,69,77,95,135,74
"COG3752",261,216,259,346,175,249,221,290,294,414,335,98,286,306,133,266,391,26,290,241,274,330,203,399,196,100,69,289,73,19,122,262,255,109,21,404,432,239,357,242,249,33,286,317,378,384,177,225,411,41,351,390,257,113,25,337,213,243,619,142
"COG3753",4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",156,57,25,10,11,15,9,64,37,11,16,68,13,14,6,44,19,79,67,17,12,34,40,54,151,53,38,26,31,19,4,68,46,18,10,6,61,45,17,46,21,23,6,11,7,32,19,9,10,32,21,7,24,72,23,10,12,2,13,22
"COG3755",2,0,1,0,0,3,0,1,0,2,2,2,1,0,5,3,0,8,2,0,0,0,1,0,1,6,7,0,16,0,1,2,1,2,4,3,2,0,3,0,1,2,0,0,0,0,1,1,0,2,1,0,0,11,11,2,0,3,0,9
"COG3756",2,0,7,0,0,9,0,3,3,2,1,9,0,2,0,7,1,11,3,2,1,8,3,3,2,4,257,1,76,41,0,6,1,0,150,1,1,2,4,0,4,3,1,14,13,5,0,0,0,138,2,2,7,1,5,0,2,2,2,0
"COG3757",23,2,16,0,5,14,3,11,5,27,11,58,0,0,4,1,5,42,4,5,3,5,7,4,3,84,32,11,153,14,5,13,3,12,60,4,7,3,19,4,7,0,6,2,15,4,10,7,3,35,4,4,5,26,17,5,1,11,1,13
"COG3758",1,0,0,0,0,0,1,1,0,1,0,2,0,0,0,1,2,5,0,0,0,0,0,3,5,7,3,0,9,0,7,1,0,0,2,0,0,0,0,1,1,0,0,0,0,4,7,3,0,5,0,0,0,1,9,1,11,5,54,2
"COG3759",1,0,0,0,1,0,2,1,0,0,4,3,0,0,0,2,0,8,1,3,0,2,0,0,0,6,4,0,17,1,4,1,0,6,0,0,0,0,1,0,1,1,0,1,0,0,4,3,1,0,0,0,2,14,0,0,0,2,0,7
"COG3760",29,59,23,31,45,51,45,54,34,55,49,57,73,35,38,32,36,89,39,44,74,35,61,35,43,17,9,33,53,14,45,48,53,39,0,34,61,27,50,61,54,42,43,19,67,44,51,38,34,42,36,38,40,34,6,36,44,41,28,52
"COG3761",43,86,41,117,78,126,94,135,110,119,84,55,123,86,70,118,111,60,99,160,128,114,93,84,91,57,28,95,56,28,50,96,106,43,22,80,71,101,75,97,118,93,139,96,112,82,40,86,107,24,99,99,97,97,13,95,76,95,95,71
"COG3762",18,1,0,1,4,3,4,4,1,1,8,17,3,0,4,3,0,8,3,2,0,5,1,2,2,42,10,2,27,2,6,11,2,22,7,6,19,3,2,1,2,7,0,2,5,1,19,12,4,26,5,3,3,41,21,2,3,16,41,22
"COG3764",18,58,5,66,58,62,41,34,58,43,62,29,13,44,29,85,45,2,70,78,31,72,63,58,18,9,49,106,27,78,36,90,102,37,89,62,36,90,84,33,110,47,87,123,44,81,37,31,78,59,109,59,89,85,7,95,39,37,25,27
"COG3765",0,3,0,12,10,3,4,0,12,0,5,51,2,3,9,3,5,0,1,5,1,2,2,1,4,0,5,14,1,2,13,2,3,9,2,9,5,4,3,1,8,21,7,3,4,2,8,10,11,3,4,4,5,4,0,6,2,11,2,10
"COG3766",16,0,8,9,4,19,7,15,2,9,6,43,8,9,17,3,2,67,8,5,12,5,11,3,10,15,13,1,32,27,12,5,6,10,51,12,11,3,7,6,10,2,5,5,9,2,3,11,1,48,8,1,9,8,93,3,7,15,0,6
"COG3768",11,2,4,6,5,40,0,4,0,5,12,27,0,0,34,3,0,22,4,4,0,1,0,1,9,94,41,4,30,90,9,2,0,14,70,2,3,0,5,1,1,4,0,3,1,2,4,10,1,47,0,0,0,3,116,0,2,1,0,7
"COG3769",206,122,296,129,28,63,155,281,141,65,86,64,292,281,30,152,77,43,117,302,366,142,270,96,202,142,60,138,20,81,19,222,188,20,110,43,69,215,70,220,259,41,286,73,80,86,4,10,126,159,52,77,204,46,295,83,205,16,0,21
"COG3770",18,7,11,1,7,11,17,11,9,23,23,19,11,10,0,13,14,8,9,2,9,8,12,20,17,134,1,15,40,2,0,17,21,1,4,20,28,5,19,14,13,0,7,16,17,10,2,2,5,5,29,10,16,7,1,22,6,3,24,5
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",11,87,14,8,13,24,52,15,28,25,9,719,10,35,14,47,2,583,12,40,6,18,14,27,21,39,1320,24,1124,104,10,30,14,13,523,22,7,8,30,20,44,13,25,83,30,85,14,20,17,83,43,6,28,29,305,21,85,11,0,27
"COG3773",55,220,124,31,88,48,54,82,52,89,66,621,26,88,69,38,35,1002,58,84,38,35,89,65,48,165,1625,70,897,224,32,89,60,24,396,95,102,47,128,94,164,54,84,219,78,301,37,81,37,393,221,25,108,148,97,62,199,52,30,119
"COG3774",27,78,23,46,19,31,39,32,36,36,49,81,38,41,7,26,69,109,43,68,48,19,61,48,73,18,100,48,27,39,7,27,26,5,141,41,51,35,53,47,32,14,79,44,43,119,5,12,19,24,74,44,40,15,235,27,34,22,41,13
"COG3775",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",71,77,45,14,43,32,67,114,51,85,75,19,97,45,27,44,47,20,69,16,107,56,79,38,32,56,28,58,76,5,38,122,83,28,7,63,91,44,74,84,88,15,34,29,78,46,33,42,24,19,40,31,58,43,15,60,58,39,2,67
"COG3778",0,0,0,0,0,4,0,2,0,0,0,3,0,0,0,0,0,2,0,0,0,1,0,0,0,2,7,0,8,2,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,6,0,0,0,0,1,0,0,0,0,0
"COG3779",5,0,0,0,1,1,0,0,0,1,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,1,0,0,0,5,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3781",66,23,28,2,14,8,35,14,35,16,19,26,5,4,13,32,38,10,45,5,8,23,32,29,72,18,18,29,18,7,8,25,35,49,15,40,120,32,25,12,10,3,3,69,13,17,19,12,2,19,18,53,15,23,8,24,12,5,40,21
"COG3782",26,7,10,0,11,9,11,6,7,11,10,71,1,3,11,4,4,22,8,5,3,2,10,7,6,117,11,2,20,6,13,17,2,31,38,5,14,5,10,1,4,3,2,3,4,8,7,7,5,107,5,6,7,29,348,5,6,4,137,16
"COG3783",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,9,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3784",10,1,0,2,2,4,0,1,1,1,5,36,0,1,3,2,1,20,0,2,1,1,1,2,0,41,8,0,31,1,4,1,0,9,16,2,1,0,1,0,1,3,2,3,1,0,1,2,0,36,0,0,1,1,8,2,1,1,1,3
"COG3785",48,181,55,202,103,134,165,185,163,130,115,39,191,142,97,164,157,53,171,218,189,128,167,161,123,16,37,147,57,34,129,127,167,105,30,127,113,177,135,157,178,132,227,120,157,134,149,138,185,32,128,157,135,137,2,144,165,147,139,121
"COG3786",42,146,41,192,94,118,153,150,149,140,128,59,155,115,62,136,149,83,139,204,206,151,149,94,118,72,13,128,75,31,48,65,65,28,15,59,45,63,57,71,79,45,117,63,79,67,18,54,71,10,65,70,56,44,3,57,55,56,60,33
"COG3787",12,0,1,0,8,4,1,0,1,0,3,0,1,3,19,6,2,0,6,0,0,6,0,1,0,0,0,1,0,5,16,1,3,10,0,4,2,2,0,0,3,17,0,1,2,5,14,10,1,1,0,2,1,10,0,4,4,6,34,11
"COG3788",24,23,10,17,16,21,13,24,18,14,11,47,18,15,30,5,39,21,19,17,20,7,17,16,19,35,27,39,56,48,20,22,18,22,59,24,16,16,26,23,22,3,17,10,19,25,17,21,15,73,18,23,11,7,7,28,20,11,11,6
"COG3789",2,0,3,6,2,8,0,2,0,2,5,0,0,0,25,0,0,0,0,4,0,0,0,0,6,1,14,0,0,34,13,0,0,3,50,8,9,0,0,1,1,3,0,3,1,0,1,9,0,36,0,0,1,3,2,0,2,5,0,1
"COG3791",254,344,194,326,415,362,345,380,288,386,352,301,366,309,420,344,343,245,335,374,336,291,324,296,297,216,107,276,261,163,435,384,363,389,158,356,297,275,346,341,366,349,345,289,378,233,388,370,374,150,288,352,300,371,53,314,373,327,268,366
"COG3793",0,0,1,0,0,1,1,0,0,0,1,4,0,0,0,0,1,1,0,0,0,1,0,0,0,1,2,0,4,1,1,0,0,3,9,0,3,1,0,0,0,5,0,0,0,3,0,0,0,0,1,0,0,0,23,0,0,0,0,2
"COG3794",324,446,349,312,250,259,300,233,249,326,346,99,278,248,166,316,287,67,316,250,229,351,242,348,305,103,637,231,46,254,78,96,174,77,91,231,181,143,130,118,162,116,116,266,192,156,103,182,149,56,155,133,172,96,9,146,158,162,76,124
"COG3795",8,0,4,0,2,2,1,4,0,0,5,64,3,0,3,6,0,3,2,1,1,1,1,0,0,68,14,0,37,1,7,2,0,12,18,0,3,0,0,0,0,0,1,1,0,0,4,3,0,12,1,0,0,41,10,0,0,4,0,5
"COG3797",4,1,1,0,5,2,0,4,0,0,0,15,0,0,2,3,0,32,1,3,0,1,0,0,0,8,10,0,40,0,5,2,1,13,3,0,0,0,0,3,0,2,0,0,0,0,9,3,0,8,0,0,0,34,7,3,0,0,0,13
"COG3798",1,0,0,0,1,2,4,0,0,0,0,1,1,0,5,0,0,2,0,1,0,4,0,0,0,0,14,0,8,2,0,0,0,5,0,1,0,0,0,0,1,0,1,0,0,0,7,1,0,4,0,0,0,21,4,0,0,0,0,11
"COG3799",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,3,0,0
"COG3800",71,479,113,457,288,301,307,406,363,292,246,152,560,356,243,302,394,359,296,513,487,321,324,349,292,342,77,329,202,135,193,357,371,181,70,295,200,352,365,337,393,388,483,325,333,269,214,247,491,73,338,418,310,292,37,324,259,265,74,178
"COG3801",0,0,0,4,0,2,1,0,3,0,0,0,0,0,0,0,3,0,2,0,0,0,0,3,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,2,1,1,5,2,0,2
"COG3802",4,0,0,6,7,34,11,1,1,1,0,33,1,2,16,3,1,29,5,5,0,12,0,1,5,16,14,0,14,1,23,5,2,17,4,1,6,11,0,0,0,3,1,1,0,3,11,11,8,8,0,4,0,19,10,4,9,16,0,14
"COG3803",84,167,56,68,127,91,99,84,77,125,97,142,82,51,117,88,117,133,139,51,91,89,111,116,101,135,49,78,107,62,93,189,168,81,113,110,115,93,160,95,109,59,77,101,133,147,90,50,99,184,150,133,107,65,59,82,83,54,119,76
"COG3804",11,9,9,24,26,15,24,1,36,10,21,40,1,14,29,38,29,0,30,11,1,29,4,26,25,7,15,9,23,16,24,15,22,20,3,17,25,34,17,4,11,52,14,49,15,16,14,19,25,23,11,37,28,21,1,27,16,18,25,19
"COG3805",4,2,3,0,1,3,6,4,0,1,0,3,3,4,4,3,4,22,0,0,2,1,2,2,6,4,1,0,6,2,0,4,3,1,4,0,4,1,1,2,6,1,0,0,3,3,1,10,3,25,1,1,3,2,0,0,12,3,0,3
"COG3806",58,61,25,23,21,62,40,74,34,59,59,219,54,51,58,38,35,149,32,28,45,23,31,35,31,146,58,53,172,121,26,58,46,50,177,50,53,42,58,80,29,16,30,34,48,60,19,46,40,277,40,47,40,14,215,49,61,22,70,22
"COG3807",67,148,53,206,116,146,130,218,153,170,147,78,175,127,70,179,175,76,156,218,167,151,158,148,121,79,22,142,99,54,71,127,152,68,30,122,95,144,135,148,148,142,203,125,152,139,57,106,151,47,126,198,173,113,16,139,107,127,139,94
"COG3808",718,1202,693,1339,1364,1206,1223,1424,1371,1320,1316,362,1564,1265,1211,1341,1441,408,1413,1492,1515,1365,1011,1385,943,139,211,1427,408,1042,1205,1243,1120,1098,170,1415,1277,1172,1354,1169,1226,1354,1481,1224,1416,1229,1295,1454,1543,162,1311,1341,1175,1142,70,1466,1092,1486,1180,1343
"COG3809",11,0,0,0,0,0,1,0,0,0,3,20,1,0,1,1,0,0,1,2,2,2,0,0,1,36,11,0,9,1,1,0,0,6,5,1,1,1,0,2,2,2,0,0,0,0,5,2,0,0,1,0,0,13,4,1,0,0,2,5
"COG3811",1,0,0,0,0,0,0,1,0,0,0,7,0,0,0,1,0,3,0,0,0,1,0,0,0,1,4,0,5,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,1,0,2,0,0,0,1,1,0,0,0,0,6
"COG3812",30,18,21,16,15,9,10,24,11,53,41,44,12,13,10,20,8,19,11,7,14,18,15,14,10,17,47,10,73,6,18,27,7,22,1,40,30,15,37,20,20,1,9,2,29,12,19,4,9,19,16,13,16,35,19,6,21,7,46,27
"COG3813",5,0,0,0,3,1,1,1,0,0,0,17,1,0,2,0,0,19,1,0,1,0,1,0,0,22,9,0,24,3,2,0,0,9,4,0,2,0,1,1,0,0,0,0,0,1,0,3,0,12,0,0,1,7,8,2,0,0,0,7
"COG3814",24,29,22,12,16,23,33,58,33,52,26,79,38,20,12,22,34,105,28,10,30,21,44,23,32,67,22,29,94,4,12,50,32,18,4,18,33,22,36,42,36,19,22,16,29,36,21,22,14,32,32,31,24,46,11,26,28,21,5,31
"COG3815",6,8,11,11,17,10,19,2,10,3,21,0,4,19,13,13,20,0,36,1,3,16,1,15,6,0,6,23,0,6,11,2,17,9,2,24,19,21,15,2,8,0,4,21,22,17,13,15,17,1,4,17,12,1,0,14,3,20,0,7
"COG3816",62,82,36,54,55,71,62,82,59,100,74,100,122,102,63,60,90,112,66,73,125,55,70,73,76,159,54,70,110,81,67,74,70,71,117,79,61,50,98,114,82,12,106,51,94,104,50,38,75,116,69,77,66,59,170,66,83,54,30,56
"COG3817",1,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,4,0,2,0,1,0,0,0,6,14,0,0,1,1,0,0,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,10,2,0,1,2,0,6
"COG3818",28,32,36,48,36,31,22,33,43,57,50,30,30,38,16,36,41,47,35,45,38,52,21,45,26,10,5,51,39,4,32,70,86,30,13,109,95,74,93,70,92,37,110,92,98,101,35,63,143,5,93,101,74,35,1,107,44,58,37,35
"COG3819",0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,4,9,0,2,1,2,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,8,0,0,0,9,1,0,0,0,0,2
"COG3820",77,234,87,219,136,227,190,245,226,198,162,141,269,175,71,227,225,156,213,257,310,211,214,202,194,125,40,202,153,51,99,195,198,82,41,153,140,199,191,233,202,149,319,176,207,177,104,150,261,58,171,232,204,131,26,218,135,177,164,120
"COG3821",26,3,2,1,3,6,2,7,1,0,0,39,3,1,9,0,0,89,2,1,1,5,0,2,2,111,17,0,50,1,3,2,0,3,13,1,3,0,0,1,1,1,0,0,0,3,1,6,1,12,1,0,0,4,12,0,2,2,10,2
"COG3822",6,38,8,9,19,6,9,18,15,26,22,18,37,12,4,5,7,13,16,15,24,3,16,20,12,6,2,14,15,0,9,15,26,3,0,19,24,6,29,36,18,2,15,4,25,14,9,2,9,1,18,14,12,0,2,16,15,3,6,9
"COG3823",67,45,59,81,94,54,61,102,88,116,98,44,65,94,62,111,116,31,112,36,65,131,60,146,76,28,25,88,33,13,81,109,68,115,5,150,176,73,69,67,43,46,34,121,81,99,81,69,104,3,97,91,60,87,5,107,56,74,159,92
"COG3824",11,1,5,0,10,2,8,1,0,0,3,21,2,2,5,3,0,29,7,1,5,1,1,0,1,13,23,0,43,10,15,2,1,23,1,1,5,2,0,2,1,38,0,0,2,2,33,14,0,19,0,0,3,40,9,2,1,19,0,29
"COG3825",177,200,151,152,135,144,192,278,179,297,237,238,324,239,163,141,213,193,196,203,268,160,217,189,168,327,126,179,232,90,180,187,228,171,164,217,200,166,247,272,214,70,236,131,268,233,168,106,185,241,182,212,170,142,337,209,215,122,185,191
"COG3826",3,0,0,1,0,0,0,2,0,0,0,7,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,1,2,0,0,3,0,2
"COG3827",2,0,0,0,0,0,1,1,0,0,2,58,0,1,1,0,0,27,1,0,0,0,0,0,0,14,4,0,64,3,2,0,0,2,0,1,3,0,0,0,0,8,0,0,0,0,2,1,0,38,0,0,0,13,1,2,0,3,0,8
"COG3828",59,33,44,25,45,33,46,55,50,71,53,20,69,62,35,32,27,24,51,36,49,37,20,54,39,19,6,38,22,31,123,97,34,81,9,74,94,54,148,78,73,80,54,44,96,136,109,106,73,9,135,56,99,92,7,129,72,106,3,96
"COG3829",39,3,20,6,23,48,12,4,2,7,21,81,1,7,60,10,2,37,11,6,3,4,3,2,6,70,23,4,7,13,62,8,2,29,93,9,29,2,6,6,3,33,3,8,4,4,41,49,3,29,11,1,8,23,846,2,4,14,4,45
"COG3830",40,33,9,7,53,7,26,30,8,21,37,95,21,43,35,25,10,2,22,17,17,24,22,4,8,176,29,13,52,26,36,31,29,24,30,16,51,9,13,31,12,105,18,20,13,20,50,28,18,103,22,11,29,14,47,37,42,58,126,26
"COG3831",1,0,0,0,1,0,0,0,0,0,0,19,0,0,2,0,0,4,1,0,0,1,1,0,0,32,0,0,8,0,1,0,0,1,0,0,0,0,0,0,1,4,1,0,0,0,6,0,0,1,0,0,0,1,1,1,0,0,1,3
"COG3832",21,0,5,3,6,12,1,6,0,3,29,176,5,0,19,14,0,227,3,12,2,4,2,1,5,86,49,0,152,57,26,7,1,24,64,7,5,0,1,1,1,9,2,3,2,5,22,4,1,50,6,0,3,60,17,0,0,9,1,26
"COG3833",17,59,34,23,30,27,25,18,40,31,77,2,16,41,11,49,26,4,38,32,35,52,24,29,8,13,24,80,2,10,13,40,61,17,13,76,64,52,74,28,78,16,52,59,40,47,14,12,35,10,75,29,66,42,254,82,24,19,0,28
"COG3835",1,0,0,0,2,5,0,0,0,1,1,1,1,0,3,0,0,0,0,2,0,0,0,0,1,2,16,0,4,52,19,0,0,9,102,0,0,0,0,1,2,1,0,0,0,0,1,0,0,50,0,0,0,1,11,0,0,1,0,4
"COG3836",167,377,168,277,302,464,526,312,271,255,239,186,325,328,251,336,329,117,427,301,366,339,282,263,239,217,78,231,100,201,629,364,354,351,187,292,251,326,305,309,331,355,347,283,327,246,593,963,313,57,268,334,370,243,25,356,475,849,179,404
"COG3837",7,8,1,0,12,5,10,15,2,1,8,21,8,11,10,2,1,38,6,2,2,8,4,4,4,5,21,2,36,24,6,7,3,11,1,2,9,3,4,6,3,43,4,2,2,11,6,5,4,25,2,3,4,23,8,2,15,10,0,22
"COG3838",6,0,1,1,4,4,0,1,0,1,7,66,3,0,3,1,1,29,2,7,0,2,0,0,1,32,35,0,95,4,3,2,0,3,14,1,4,0,1,0,2,2,2,0,0,4,2,1,0,32,0,0,0,34,9,3,0,1,0,15
"COG3839",602,1705,469,1016,959,788,979,1348,1016,1064,1032,616,1302,764,811,1092,1305,1109,1320,1277,1320,1020,1208,1108,795,889,195,1105,409,264,845,1277,1589,723,216,1029,861,1120,1197,1353,1403,849,1404,943,1110,1130,816,674,1163,149,980,1418,1415,740,1739,1103,860,733,1692,777
"COG3840",28,39,12,2,14,9,20,17,20,39,22,11,1,23,6,6,20,14,18,3,4,9,27,52,18,62,4,16,16,3,8,34,32,7,5,24,26,9,45,38,14,16,13,16,25,24,4,5,9,1,23,21,27,7,4,21,19,5,40,13
"COG3842",908,1593,1062,1445,1349,1216,1248,1137,1416,1393,1223,736,1474,1211,1299,1276,1418,1140,1344,1604,1544,1257,1478,1509,1235,988,269,1393,653,353,1311,1155,1389,1071,474,1328,1155,1301,1507,1481,1525,1167,1515,1226,1464,1242,1169,1166,1514,431,1281,1477,1441,810,1040,1359,1263,1227,1291,1133
"COG3843",47,0,10,3,14,12,12,13,2,7,32,670,10,0,21,14,0,423,13,18,7,12,7,1,4,668,134,0,796,18,16,11,0,37,57,4,9,0,4,4,11,8,2,1,2,8,32,13,2,224,4,0,4,150,84,2,3,14,0,61
"COG3844",144,152,113,145,220,115,117,130,126,180,153,183,68,97,275,127,162,197,128,75,59,162,85,166,77,196,99,130,157,161,298,143,107,263,155,157,209,114,181,89,67,182,58,154,158,192,305,120,132,123,182,160,136,226,35,162,135,106,334,286
"COG3845",314,712,248,545,702,498,522,445,581,603,561,222,584,392,734,579,643,424,740,558,642,547,609,595,371,554,120,566,312,83,703,649,757,596,179,567,549,574,781,495,749,617,719,619,598,497,649,368,622,171,754,686,649,500,106,633,450,437,442,640
"COG3846",16,0,3,0,13,10,8,7,1,2,19,297,6,0,14,4,1,152,2,8,2,6,2,0,5,98,96,1,427,6,11,8,2,31,37,2,2,0,1,2,3,4,0,5,0,3,10,9,0,85,2,0,0,95,36,1,0,6,1,69
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",16,1,17,0,3,5,9,1,6,0,7,0,0,0,0,16,0,0,9,0,0,6,15,11,25,0,0,2,0,0,0,28,4,0,0,1,3,1,5,0,0,0,0,0,1,6,0,2,0,1,9,2,1,1,0,4,8,1,0,5
