"","X41_DCM_0.0d2","X82_DCM_0d2.3","X145_MES_0d2.3","X65_SUR_0d2.3","X100_DCM_0d2.3","X72_DCM_0d2.3","X152_SUR_0d2.3","X137_SUR_0d2.3","X133_SUR_0d2.3","X125_DCM_0d2.3","X42_DCM_0d2.1d6","X7_DCM_0d2.1d6","X78_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X65_MES_0d2.3","X150_SUR_0d2.3","X98_DCM_0d2.3","X18_DCM_0d2.1d6","X72_SUR_0d2.3","X68_DCM_0d2.0d45","X137_DCM_0d2.3","X109_SUR_0d2.3","X112_MES_0d2.3","X109_MES_0d2.3","X94_SUR_0d2.3","X38_DCM_0d2.1d6","X122_DCM_0d2.3","X34_DCM_0d2.1d6","X122_MES_0d2.3","X102_SUR_0d2.3","X64_MES_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d45.0d8","X70_MES_0d2.3","X4_DCM_0d2.1d6","X31_SUR_0d2.1d6","X123_SUR_0d2.3","X70_MES_0.0d2","X122_DCM_0d45.0d8","X78_DCM_0d2.3","X124_DCM_0d45.0d8","X66_DCM_0d2.3","X25_SUR_0.0d2","X31_SUR_0.0d2","X112_DCM_0d2.3","X149_MES_0d2.3","X146_MES_0d2.3","X9_DCM_0d2.1d6","X93_SUR_0d2.3","X25_DCM_0d2.1d6","X68_SUR_0d45.0d8","X76_DCM_0d45.0d8","X56_SUR_0d2.3","X132_SUR_0d2.3","X152_MES_0d2.3","X62_SUR_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d2.3","X78_MES_0d45.0d8"
"COG5152",0,3,0,2,1,0,5,1,1,0,6,1,3,0,0,0,5,0,0,1,0,0,1,0,0,1,11,2,0,1,1,0,0,0,0,7,1,13,0,0,6,0,10,0,0,3,0,0,2,0,1,3,2,1,0,0,1,0,2,1
"COG5154",0,3,1,5,0,0,4,1,3,0,11,0,4,0,0,0,5,1,1,2,0,0,2,0,0,1,7,0,0,0,0,0,0,0,0,3,2,9,0,0,9,0,0,0,0,0,0,0,3,0,2,5,2,0,2,0,5,1,6,0
"COG5155",0,1,0,12,3,1,19,6,1,0,20,2,6,0,2,0,11,1,2,1,2,0,0,0,1,3,14,6,2,0,8,0,0,0,1,4,0,56,0,3,8,4,35,0,0,5,0,0,4,0,0,0,3,1,0,0,7,0,8,0
"COG5156",0,3,0,4,1,0,1,1,1,0,2,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,1,3,0,0,3,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5157",0,6,0,3,0,0,5,0,1,0,3,0,0,0,0,0,5,0,0,1,1,0,0,0,0,1,3,0,0,0,1,0,0,0,0,3,0,10,0,0,0,1,4,0,0,0,0,0,1,0,1,7,1,1,0,0,1,0,0,0
"COG5158",0,10,0,20,2,2,12,4,4,0,19,2,10,0,0,1,12,3,3,2,3,0,0,0,0,3,15,3,2,2,8,0,0,0,0,28,11,79,0,1,17,5,30,0,0,7,0,0,8,0,3,37,10,3,3,0,10,3,30,0
"COG5159",0,6,0,8,3,0,7,6,1,0,8,1,11,0,0,0,5,1,0,2,0,0,4,0,0,2,15,3,3,0,3,1,0,0,1,9,4,33,0,2,8,1,17,0,0,2,0,0,4,0,1,17,6,4,0,0,6,0,15,0
"COG5160",0,14,0,24,12,1,14,3,1,0,23,4,12,0,1,0,19,4,0,10,4,0,4,0,0,9,35,2,3,2,4,0,0,0,1,14,14,32,0,2,15,1,32,0,0,1,0,0,9,3,0,28,8,4,6,0,7,4,33,0
"COG5161",0,15,0,11,0,1,10,0,1,0,13,3,2,0,0,1,9,1,1,3,2,0,1,0,0,4,10,1,0,0,6,0,0,0,0,5,4,28,0,1,7,1,17,0,0,2,0,0,5,1,1,16,2,1,0,0,0,2,4,0
"COG5162",0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG5163",0,5,0,3,0,0,2,0,3,0,6,2,5,0,0,0,4,2,1,1,0,0,1,0,0,2,7,0,0,0,0,0,0,0,0,7,1,22,0,0,3,0,6,0,0,0,0,0,4,0,0,9,2,0,0,0,2,0,9,0
"COG5164",0,6,1,17,0,1,11,7,3,0,10,2,16,0,0,1,17,4,1,1,1,0,2,0,0,0,9,4,1,1,1,1,0,0,2,4,2,18,0,1,7,0,10,0,0,4,0,0,3,0,2,7,0,2,0,0,5,1,4,0
"COG5165",0,8,0,11,0,1,3,0,0,0,7,0,3,0,0,1,2,0,0,1,0,0,0,0,0,0,12,2,1,0,0,0,0,0,0,3,1,14,0,0,11,1,7,0,0,0,0,0,3,0,0,9,2,0,0,0,2,0,3,0
"COG5167",0,3,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,4,0,7,3,0,5,4,0,1,12,2,9,0,3,0,4,2,0,2,1,0,1,0,0,3,10,3,0,0,0,0,0,0,0,6,5,14,0,1,5,1,4,0,0,1,0,0,4,0,1,9,2,1,0,0,1,2,14,0
"COG5170",0,5,0,2,0,0,5,1,1,0,3,1,1,0,0,1,8,1,0,1,0,0,0,0,0,0,8,0,2,0,2,0,0,0,0,1,2,20,0,1,4,0,3,0,0,1,0,0,3,0,0,2,3,2,0,0,1,0,9,0
"COG5171",0,1,0,5,0,0,2,0,0,0,3,1,3,0,0,0,1,0,1,0,1,0,0,0,0,1,4,0,0,0,1,0,0,0,0,2,0,4,0,0,1,0,2,0,0,1,0,0,0,1,0,4,1,1,0,0,1,0,5,0
"COG5173",0,0,0,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,2,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,4,0,0,0,1,1,0,0,0,1,0,6,0,0,1,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG5176",0,8,0,19,3,1,7,0,4,0,8,0,5,0,0,0,9,2,0,0,1,0,0,0,0,0,11,1,1,0,2,0,0,0,0,7,4,19,0,1,10,0,7,0,0,2,0,0,3,0,1,19,2,1,0,0,3,0,3,0
"COG5177",0,10,0,11,2,0,6,1,0,0,18,0,3,0,0,0,8,2,0,1,2,0,2,0,0,2,11,3,3,0,3,1,1,0,0,3,3,22,0,2,12,0,6,0,0,1,0,0,4,1,1,11,1,0,1,0,4,2,5,0
"COG5178",0,18,0,24,1,1,14,2,4,0,19,4,21,0,0,0,28,5,1,4,1,0,2,0,0,1,40,2,2,0,3,3,1,0,0,19,12,64,0,1,21,3,21,0,0,2,0,0,11,0,0,12,9,1,0,0,11,2,32,0
"COG5179",0,8,0,18,3,0,12,1,0,0,18,6,7,0,0,0,17,3,1,0,4,0,1,0,0,3,16,2,1,0,2,0,0,0,0,8,5,37,0,0,9,2,11,0,0,0,0,0,9,0,1,17,7,1,0,0,1,0,21,0
"COG5180",0,4,0,2,0,0,2,0,0,0,6,1,2,0,0,0,4,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,1,0,0,2,1,2,0,0,3,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,6,0
"COG5181",0,12,0,24,0,1,5,0,0,0,15,6,13,0,0,0,14,0,1,2,1,0,1,0,0,0,20,0,1,0,0,0,0,0,0,8,5,31,0,1,12,2,8,0,0,0,0,0,7,0,0,9,8,2,1,0,4,1,36,0
"COG5182",0,3,0,8,3,0,2,0,3,0,6,2,7,0,0,0,7,1,0,1,0,0,0,0,0,0,5,0,1,1,1,0,0,0,0,2,1,14,0,0,4,1,4,0,0,0,0,0,1,0,0,9,1,0,0,0,2,0,6,0
"COG5183",0,0,0,1,3,2,0,3,1,0,0,0,4,0,12,0,3,1,2,1,1,0,4,0,0,2,0,0,0,0,1,0,1,0,1,5,2,4,0,0,2,0,5,0,0,1,0,0,0,4,0,1,1,3,0,0,0,3,3,1
"COG5184",2458,535,130,586,298,506,617,267,179,244,1196,518,222,95,430,121,543,178,240,314,348,158,371,102,131,69,299,290,400,187,239,99,145,306,39,679,260,1038,5,253,321,394,602,536,112,270,110,115,338,48,265,427,295,496,234,129,542,168,329,53
"COG5185",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG5186",0,8,0,12,3,0,5,0,0,1,8,2,5,0,0,0,7,0,1,2,1,0,1,0,0,2,12,0,1,0,1,0,1,0,0,7,8,25,0,3,8,0,7,0,0,1,0,0,1,1,2,12,2,0,1,0,6,2,5,1
"COG5187",0,6,0,10,1,1,6,4,2,0,1,3,2,0,0,0,14,1,0,0,1,0,1,0,0,2,13,3,1,0,1,0,0,0,0,5,2,19,0,1,13,1,5,0,0,4,0,0,5,0,0,13,0,2,0,0,3,1,1,0
"COG5188",0,4,0,2,0,0,6,0,0,0,5,1,5,0,0,1,9,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,1,18,0,0,5,2,4,0,0,1,0,0,3,0,1,11,1,1,1,0,2,0,10,0
"COG5190",0,21,0,27,2,1,12,6,2,0,21,7,6,0,1,1,30,1,5,3,6,1,2,0,1,1,29,4,4,0,6,0,1,0,0,23,8,56,0,1,24,3,36,0,0,4,0,0,10,0,1,38,8,5,3,1,3,4,11,0
"COG5191",0,1,0,2,0,0,5,1,1,0,7,0,2,0,0,0,3,0,0,1,0,0,1,0,0,0,6,1,0,0,5,0,0,0,0,5,1,14,0,0,1,1,5,0,0,0,0,0,0,0,0,12,3,0,0,0,2,0,1,0
"COG5192",0,9,0,8,0,0,4,3,1,0,9,4,1,0,0,0,11,4,0,1,0,0,1,0,0,0,18,2,1,0,0,0,0,0,0,12,4,27,0,0,3,1,19,0,0,5,0,0,3,0,0,28,2,0,0,0,3,2,4,0
"COG5193",0,2,1,4,0,0,2,0,0,0,0,1,8,0,0,0,5,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,4,5,0,0,4,2,15,0,0,0,0,0,4,0,0,7,3,0,0,0,0,1,15,0
"COG5194",0,0,0,4,0,0,1,0,0,0,4,2,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,2,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG5196",0,3,0,6,1,2,3,1,0,0,5,2,9,0,0,0,5,0,0,2,0,0,1,0,0,3,6,2,1,1,1,0,0,0,0,3,1,14,0,1,4,4,10,0,0,3,0,0,4,0,0,2,1,0,0,0,2,0,20,0
"COG5197",0,6,0,2,0,0,1,0,0,0,5,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,3,6,0,2,3,0,4,0,0,0,0,0,2,0,0,4,0,0,1,0,1,0,1,0
"COG5198",2,3,0,3,1,1,1,0,0,0,1,0,1,0,0,0,8,1,0,0,0,0,0,0,0,3,3,2,1,0,0,0,0,0,0,2,1,12,6,2,2,2,6,0,2,2,0,0,2,2,0,4,2,0,0,0,1,0,3,4
"COG5199",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0
"COG5200",0,5,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,2,0,1,6,0,0,0,0,3,0,0,2,0,0,3,0,0,1,0,2,1,2,1
"COG5201",0,3,0,3,2,2,3,1,2,1,6,0,2,0,3,0,0,2,2,3,6,0,1,0,0,0,3,1,0,0,0,0,1,0,0,4,1,3,0,0,3,0,2,0,0,1,0,0,1,2,0,1,0,0,1,0,1,0,2,0
"COG5202",0,7,0,5,0,0,1,0,0,0,6,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,4,2,14,0,0,9,1,7,0,0,0,0,0,3,0,0,9,2,1,0,0,4,1,0,0
"COG5204",0,2,0,1,0,0,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0
"COG5206",0,3,1,3,1,0,3,1,0,0,1,1,4,0,0,0,5,1,0,1,1,0,1,0,0,2,4,4,0,0,0,0,0,1,0,4,0,6,0,0,1,3,7,0,0,0,0,0,3,0,1,3,0,0,4,0,2,0,5,0
"COG5207",0,1,0,12,1,0,4,3,2,0,10,3,4,0,0,0,14,1,0,3,2,0,1,0,0,2,10,2,2,1,1,0,0,0,0,3,1,24,0,0,9,2,6,0,0,2,0,0,6,0,2,15,6,1,1,0,2,0,3,0
"COG5208",0,4,0,4,0,0,0,1,1,0,2,0,2,0,0,0,8,0,0,0,0,0,1,0,0,0,3,2,0,0,2,0,0,0,0,4,0,3,0,0,6,1,0,0,0,0,0,0,3,0,1,3,1,1,0,0,3,0,1,0
"COG5209",0,1,0,2,0,0,1,1,1,0,3,2,4,0,0,0,8,0,0,1,0,0,3,0,0,0,6,2,0,0,1,0,0,1,0,1,3,11,0,2,5,1,5,0,0,2,0,0,2,0,1,2,1,0,0,0,3,0,4,0
"COG5210",0,33,1,50,5,3,30,5,11,3,34,15,35,0,0,1,44,10,1,8,1,0,10,0,0,4,62,6,2,1,10,0,2,0,2,39,14,95,0,7,37,4,48,0,0,9,0,0,18,0,10,46,14,4,6,0,13,10,53,0
"COG5211",0,5,0,2,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,5,0,0,2,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,2,0,0,0,0,0,3,6,0,0,0,0,5,0,0,0,0,0,9,11,0,1,0,0,0,2,3,0,0,1,0,3,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG5213",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0
"COG5214",0,7,0,5,0,0,5,2,1,0,6,2,0,0,0,0,5,0,2,0,0,0,0,0,0,0,6,1,0,0,1,0,0,0,0,0,1,8,0,1,3,0,10,0,0,0,0,0,2,0,0,3,1,0,0,0,4,1,3,0
"COG5215",0,22,0,34,1,1,17,6,3,0,25,3,16,0,1,0,19,5,0,3,3,0,6,0,0,5,28,7,4,3,9,0,0,0,0,15,6,72,0,3,32,1,18,0,0,7,0,0,6,1,3,24,8,5,1,0,7,1,16,0
"COG5216",0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,3,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0
"COG5217",0,2,0,4,1,0,1,2,0,0,3,0,5,0,0,0,3,1,1,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,2,9,0,0,2,0,4,0,0,2,0,0,2,0,0,2,2,0,0,0,1,1,10,0
"COG5218",0,2,0,17,3,2,6,0,0,0,9,1,7,0,0,0,11,1,0,0,2,0,1,0,0,4,9,1,0,0,2,0,0,0,0,10,4,21,0,0,5,1,6,0,0,1,0,0,3,0,0,7,2,0,2,0,3,1,9,0
"COG5219",0,8,0,17,0,1,11,1,2,0,23,3,17,0,0,0,17,4,0,1,0,0,3,0,0,4,20,1,0,0,3,1,0,0,0,16,2,31,0,0,11,0,9,0,0,1,0,0,8,1,0,23,5,0,0,0,3,0,33,0
"COG5220",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,2,0,8,1,0,6,0,0,0,6,0,5,0,0,0,7,0,0,1,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,4,6,20,0,0,6,0,9,0,0,0,0,0,4,0,0,14,2,0,0,0,6,0,3,0
"COG5223",0,2,0,3,0,0,1,0,0,0,3,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5224",0,2,0,3,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0
"COG5226",0,87,4,166,29,58,130,20,48,5,80,25,24,0,73,4,53,12,4,22,13,0,12,1,8,22,67,36,13,0,36,1,16,4,1,69,14,70,0,1,12,2,72,0,1,7,0,0,18,5,4,19,3,3,2,0,10,6,11,1
"COG5227",0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,12,0,0,1,0,0,0,0,4,0,0,1,0,0,2,0,1,0,0,2,0,1,0
"COG5228",0,2,0,7,1,1,5,2,1,0,4,1,1,0,0,1,8,4,0,1,0,0,0,0,0,0,7,0,1,1,2,0,1,0,0,3,2,6,0,1,3,1,4,0,0,3,0,1,0,0,0,5,2,0,0,0,1,2,2,0
"COG5229",0,3,0,11,0,1,6,0,0,0,4,2,3,0,0,0,9,1,0,2,3,0,2,0,0,0,9,0,0,0,0,0,0,0,0,7,3,9,0,0,4,1,11,0,0,0,0,0,2,0,0,2,3,2,1,0,3,1,4,0
"COG5230",0,0,0,4,0,0,2,0,0,0,3,1,3,0,0,0,1,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,2,0,0,1,0,0,2,0,0,4,0,0,0,0,0,0,1,0
"COG5231",0,0,0,5,0,0,2,0,0,0,7,2,2,0,0,0,3,1,0,0,0,0,2,0,0,0,6,0,1,2,3,1,0,0,0,3,0,15,0,0,10,1,8,0,0,0,0,0,5,0,0,7,3,0,0,0,2,0,7,0
"COG5232",0,2,0,4,0,0,2,1,2,0,6,1,5,0,0,0,4,1,0,1,1,0,2,0,0,0,5,1,2,0,2,0,0,0,0,8,3,16,0,0,6,1,12,0,0,1,0,0,1,0,1,9,0,0,1,0,1,0,4,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG5234",0,16,0,18,3,1,16,4,2,0,11,3,9,0,1,0,18,2,1,2,0,0,3,0,0,1,24,4,5,3,1,1,0,0,0,5,3,29,0,4,7,0,4,0,0,4,0,0,4,1,0,8,3,1,0,0,3,0,2,0
"COG5235",0,1,0,0,1,0,3,0,1,0,3,1,2,0,0,1,6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,8,0,0,1,2,5,0,0,1,0,0,3,0,0,2,0,0,0,0,3,0,5,0
"COG5236",0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5237",0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5238",0,18,0,24,2,2,10,2,0,0,20,3,2,0,2,0,29,2,0,5,2,0,3,0,0,3,23,2,1,0,6,0,1,0,0,11,3,42,0,1,8,3,21,0,0,2,0,0,12,1,1,19,7,3,1,0,3,3,4,1
"COG5239",0,12,0,19,8,1,7,2,3,0,25,8,25,0,1,0,29,2,2,3,2,0,4,0,0,2,23,3,1,1,3,0,0,0,0,19,8,58,0,0,19,2,29,0,0,3,0,0,11,2,3,29,7,6,2,0,3,3,49,0
"COG5240",0,3,0,10,3,0,5,1,1,1,8,0,6,0,1,0,11,1,2,2,1,0,3,0,0,0,4,2,1,0,2,0,0,0,0,4,2,18,0,0,7,1,10,0,0,3,0,0,3,0,1,7,1,1,1,0,5,0,13,0
"COG5241",0,4,0,3,0,1,2,0,1,0,1,0,6,0,0,0,4,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,3,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,3,0
"COG5242",0,0,0,2,0,2,5,1,0,0,6,0,1,0,0,0,4,0,1,1,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,2,0,9,0,0,4,1,5,0,0,2,0,0,1,0,0,5,0,2,0,0,2,1,0,0
"COG5243",0,6,0,13,1,0,2,1,0,0,5,1,3,0,2,0,8,1,1,2,2,0,1,0,0,3,4,0,0,0,0,0,1,0,0,3,2,23,0,0,3,1,7,0,0,0,0,0,3,0,1,4,0,1,0,0,2,0,6,0
"COG5244",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,5,0
"COG5245",0,307,3,219,33,30,191,105,45,6,59,30,90,0,7,6,227,38,14,58,23,1,102,4,13,70,123,103,33,39,159,5,3,1,1,90,60,469,0,47,232,13,197,0,0,138,4,6,63,10,51,160,55,34,33,12,85,30,173,1
"COG5246",0,1,0,2,0,0,1,0,1,0,2,1,3,0,0,0,4,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,2,1,2,0,0,0,0,0,1,1,0,4,1,0,0,0,0,1,1,0
"COG5247",0,0,0,1,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1,4,0,0,1,0,3,0,0,0,0,0,2,0,0,3,2,0,0,0,0,0,0,0
"COG5248",0,3,0,5,1,0,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,3,0,8,0,1,1,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5249",0,1,0,0,0,0,1,2,0,0,5,0,2,0,0,0,3,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,1,6,0,0,2,0,5,0,0,0,0,0,1,0,0,1,1,0,0,0,2,1,2,0
"COG5250",0,2,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,3,0,3,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0
"COG5251",0,3,0,3,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,10,0,0,5,0,2,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0
"COG5252",0,1,0,5,0,1,4,0,0,0,0,1,1,0,0,0,7,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,7,4,0,0,1,8,0,13,0,0,1,0,0,1,0,0,7,5,0,0,0,2,0,1,0
"COG5253",0,8,1,29,7,0,29,19,6,0,18,6,23,0,5,1,26,7,3,10,0,0,8,3,1,7,24,8,8,0,11,2,1,0,0,14,14,70,0,2,28,2,39,0,0,11,0,0,8,2,1,17,5,1,0,0,8,1,43,0
"COG5254",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5255",0,11,11,37,8,10,7,13,22,1,26,8,19,2,2,4,26,5,9,11,6,12,22,6,5,3,36,7,8,5,12,7,7,2,7,9,6,14,0,5,19,4,28,1,0,0,4,5,21,43,5,4,3,12,2,2,15,6,10,0
"COG5256",0,63,262,98,59,78,122,47,31,181,98,79,45,109,13,255,90,55,42,68,154,59,48,213,156,4,67,79,232,201,39,268,32,82,104,73,42,158,2,51,156,98,142,1,1,57,248,242,127,2,50,122,122,55,33,244,61,15,73,49
"COG5257",0,37,264,80,45,35,92,34,20,177,63,51,32,108,13,277,58,27,35,21,140,45,48,226,173,1,52,51,198,208,25,278,27,72,132,69,36,118,2,42,122,130,86,0,0,52,276,239,108,1,41,112,80,38,30,238,39,8,32,33
"COG5258",0,5,0,20,1,9,20,11,23,4,9,6,9,0,12,0,9,4,7,11,2,0,10,3,4,7,10,5,1,1,8,0,11,4,3,12,11,18,0,2,14,5,12,0,0,3,1,1,5,0,5,18,2,11,16,0,7,15,15,0
"COG5259",0,4,0,4,0,0,5,0,1,0,13,4,3,0,0,1,3,1,0,0,0,0,2,0,0,0,10,1,0,0,0,0,0,0,0,5,3,19,0,1,8,2,10,0,0,1,1,0,5,0,0,8,2,2,0,0,1,0,6,1
"COG5260",0,104,0,34,8,5,18,29,18,0,41,33,6,0,9,0,45,2,12,19,11,0,29,0,0,3,31,5,4,4,18,0,2,0,1,24,15,129,0,2,31,7,31,0,0,4,0,0,29,0,0,46,19,19,8,0,18,0,25,1
"COG5261",0,0,0,0,0,1,0,0,1,1,0,1,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,3,3,6,0
"COG5262",0,9,2,7,5,0,7,2,0,0,2,0,8,0,1,2,12,5,1,2,1,0,2,0,3,1,7,5,2,1,5,3,0,1,2,6,1,20,0,3,12,3,11,0,0,6,4,0,6,1,4,10,3,3,3,0,7,0,15,0
"COG5263",1,0,1,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG5264",0,1,0,1,0,2,4,0,1,0,1,0,3,1,0,0,2,2,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,4,0
