"","X72_MES_0.0d2","X70_MES_0d2.0d45","X124_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X67_SUR_0d2.3","X133_DCM_0d2.3","X122_SUR_0d1.0d2","X41_DCM_0.0d2","X133_MES_0d2.3","X25_DCM_0.0d2","X138_DCM_0d2.3","X132_SUR_0d2.3","X64_SUR_0d2.3","X64_DCM_0d2.3","X78_SUR_0d45.0d8","X72_SUR_0d2.3","X152_SUR_0d2.3","X34_DCM_0d2.1d6","X78_MES_0d2.3","X48_SUR_0d1.0d2","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X148_MES_0d2.3","X125_SUR_0d2.3","X78_MES_0d45.0d8","X146_MES_0d2.3","X76_SUR_0d45.0d8","X137_SUR_0d2.3","X94_SUR_0d2.3","X123_DCM_0d2.3","X146_SUR_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X52_SUR_0d2.1d6","X102_DCM_0d2.3","X111_DCM_0d2.3","X124_SUR_0d2.0d45","X34_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X110_MES_0d2.3","X98_MES_0d2.3","X150_DCM_0d2.3","X82_DCM_0d2.3","X34_SUR_0d1.0d2","X132_MES_0d2.3","X68_DCM_0d2.0d45","X138_SUR_0d2.3","X122_MES_0d2.0d45","X142_SUR_0d2.3","X149_SUR_0d2.3","X18_SUR_0d2.1d6","X100_MES_0d2.3","X31_SUR_0d2.1d6","X85_MES_0d2.3","X33_SUR_0d2.1d6","X124_SUR_0d2.3","X149_MES_0d2.3","X65_MES_0d2.3"
"COG5277",0,1,15,1,2,25,24,14,0,2,0,32,4,42,108,10,14,25,2,5,2,49,77,1,15,1,0,7,11,6,4,58,26,10,2,24,16,1,32,2,6,8,2,22,34,4,0,2,6,0,19,57,0,1,13,3,17,29,1,0
"COG5278",38,59,21,35,3,0,1,152,228,12,76,0,3,1,2,4,3,2,1,55,45,3,7,18,6,23,29,12,2,19,6,2,8,13,7,6,6,6,2,15,9,15,5,2,2,30,10,5,8,16,1,0,1,1,0,8,0,10,18,22
"COG5279",1,8,1,7,0,2,2,18,1,13,0,0,2,0,0,2,4,0,1,14,4,2,1,10,1,8,12,1,6,0,6,7,1,2,0,5,1,0,6,25,41,20,24,2,9,2,52,3,0,10,1,8,5,6,2,74,4,8,31,40
"COG5280",27,0,19,138,3,11,12,21,21,1,9,2,2,1,0,0,8,1,0,0,22,3,3,1,0,1,0,1,3,0,1,0,0,0,2,4,0,0,1,5,0,1,0,3,0,79,3,0,0,1,0,0,0,2,2,0,1,1,0,2
"COG5281",2001,76,2786,202,12,47,67,4228,2060,11,291,11,4,18,45,33,366,22,8,16,4368,108,55,18,12,194,7,59,22,6,23,4,35,30,69,72,18,18,8,101,19,17,8,20,27,3998,17,4,25,15,75,2,22,8,47,15,15,28,12,36
"COG5282",36,41,0,5,2,4,19,1,5,93,0,60,2,11,24,5,6,22,70,63,18,66,39,43,19,28,72,7,1,2,46,26,5,20,0,31,12,20,23,34,60,39,58,30,0,14,69,48,5,110,26,24,20,69,22,84,21,17,65,67
"COG5283",870,11,2806,624,11,127,106,1935,1361,11,372,15,1,8,13,5,68,21,53,7,1099,78,47,10,34,59,6,15,18,0,5,8,8,16,14,26,45,10,7,6,14,5,2,8,5,1259,2,5,5,11,9,8,4,2,6,2,5,12,2,6
"COG5285",65,498,215,176,477,886,710,107,245,1559,280,907,517,639,941,533,549,825,1308,1491,119,797,567,1330,545,748,1607,473,591,577,1371,840,539,662,565,739,777,625,812,763,1435,975,1754,644,712,450,1657,654,450,1079,764,850,694,952,641,1782,718,556,1554,1341
"COG5290",0,0,1,0,0,14,4,0,0,0,0,7,0,9,31,3,3,8,0,0,0,20,32,0,0,0,0,2,0,0,0,21,0,3,0,0,1,0,14,0,0,2,0,9,6,1,0,2,0,0,1,7,1,0,2,0,1,7,0,0
"COG5291",0,0,2,0,0,0,5,0,0,0,0,15,0,5,22,0,2,2,1,0,0,4,12,0,1,0,0,0,0,0,0,10,2,1,0,1,2,0,6,1,0,0,0,8,4,1,0,1,0,0,1,13,0,0,3,0,3,4,0,0
"COG5293",37,6,11,4,3,4,1,2,0,3,13,2,0,0,3,2,0,0,0,1,8,4,1,4,2,13,3,18,0,1,2,0,0,1,0,2,3,0,0,5,9,5,0,0,1,1,11,4,0,9,0,0,1,7,0,4,2,0,2,1
"COG5295",205,14,665,240,53,85,68,600,485,4,219,24,25,14,20,67,70,17,21,18,649,66,142,5,67,15,15,20,45,22,8,12,14,17,14,30,10,23,42,34,18,18,3,52,50,624,7,14,20,6,9,15,29,10,55,14,51,31,12,26
"COG5296",0,0,2,0,0,7,4,0,0,0,0,8,0,4,16,2,0,1,0,0,0,10,10,0,2,0,0,0,0,1,0,6,4,2,0,3,0,0,8,0,0,2,0,4,2,1,0,0,0,0,1,12,0,0,0,0,2,3,0,0
"COG5297",9,5,57,157,1,21,11,74,28,6,15,8,2,7,12,1,12,3,9,6,67,17,9,3,2,1,0,3,8,4,4,2,2,3,2,13,5,4,2,12,8,6,2,7,2,107,3,4,11,11,0,2,3,10,4,4,2,3,2,8
"COG5301",1598,26,3477,1112,200,605,648,4607,2510,29,969,208,132,135,189,133,593,74,119,36,4625,507,184,53,121,17,10,174,156,132,75,37,89,95,172,456,85,99,284,220,21,79,12,151,28,5270,37,28,203,68,105,97,179,44,294,30,182,124,6,28
"COG5302",2,3,7,8,1,0,0,11,2,7,5,0,0,0,0,1,1,0,0,1,0,1,0,0,0,23,1,6,0,1,0,1,0,0,0,2,0,0,1,2,2,1,2,0,1,0,3,1,1,7,0,0,1,5,0,1,0,0,1,1
"COG5304",1,0,0,0,2,0,0,3,0,2,0,0,3,0,0,0,0,0,1,1,0,0,1,1,1,4,2,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG5305",7,27,7,47,0,0,13,2,0,50,53,26,10,8,9,5,6,19,53,42,34,23,23,22,12,18,41,10,11,5,27,19,5,5,6,24,17,5,6,21,35,27,31,6,18,1,31,24,7,50,8,10,9,22,3,40,2,8,50,45
"COG5306",44,29,11,55,33,21,14,7,10,30,109,10,13,1,8,10,9,9,60,38,1,11,5,38,2,15,46,2,9,10,37,43,3,6,15,19,14,1,14,50,17,10,31,4,1,5,29,35,18,18,39,24,11,23,9,35,4,5,36,14
"COG5307",0,0,6,0,0,43,23,0,0,0,0,38,0,28,136,7,6,28,2,3,1,64,101,1,8,0,0,5,1,1,1,78,10,10,0,7,2,0,51,6,1,2,0,43,26,7,0,5,1,0,2,72,1,0,13,0,28,22,0,0
"COG5308",0,0,1,0,0,9,3,0,0,0,0,16,0,6,20,1,0,6,2,0,0,16,18,0,1,0,0,0,0,2,0,20,1,0,0,3,1,0,16,1,0,1,0,11,5,1,0,2,1,0,3,17,0,0,5,0,8,5,0,1
"COG5309",49,2,1,87,71,333,45,103,0,7,9,1,4,9,1,13,3,12,9,19,6,12,21,4,0,5,6,2,11,3,3,5,17,6,2,26,1,15,16,3,10,13,8,5,78,9,9,1,10,6,5,5,8,50,7,24,12,9,6,8
"COG5310",32,0,9,3,6,5,2,6,1,3,0,0,3,1,2,5,1,0,0,1,5,2,3,3,2,1,0,2,0,0,1,2,0,2,3,1,0,0,1,2,1,0,0,3,0,6,0,4,1,3,4,0,0,1,0,1,0,0,3,4
"COG5314",215,15,13,10,1,0,0,16,5,13,173,5,4,0,2,9,4,3,8,13,49,2,5,9,4,31,6,20,0,4,3,2,8,1,3,3,0,1,0,7,17,8,2,8,3,2,11,2,1,9,4,4,0,6,0,4,1,7,12,17
"COG5316",25,84,7,145,24,38,37,5,2,114,46,80,42,42,36,20,40,50,95,55,15,81,39,107,62,40,82,45,53,38,36,38,32,29,20,26,39,55,12,31,65,55,55,21,1,8,50,53,18,33,25,16,29,68,11,66,14,27,46,39
"COG5317",70,7,1,0,1,0,1,3,0,2,42,1,0,0,1,2,0,0,4,3,9,1,1,2,0,5,1,5,0,1,0,1,0,1,0,0,0,1,0,1,2,1,1,3,1,2,2,1,0,0,3,0,0,3,0,1,0,1,0,4
"COG5319",80,22,88,69,112,92,142,81,4,60,88,111,128,115,77,76,151,124,104,72,94,114,132,68,140,31,67,123,105,178,117,136,136,131,113,136,139,166,152,72,77,76,80,120,137,49,77,91,118,89,152,133,152,74,101,42,153,114,81,70
"COG5321",85,4,4,65,18,24,11,2,5,1,62,2,5,6,8,14,8,7,5,6,22,4,18,7,7,12,6,9,14,20,11,6,10,10,12,6,14,8,8,10,6,6,3,3,13,3,5,0,7,3,7,3,4,3,13,4,13,15,11,13
"COG5322",1,36,91,3,46,20,56,7,8,9,2,52,185,189,149,306,159,76,28,36,37,72,46,12,73,36,7,285,139,88,3,15,72,53,146,37,50,9,37,75,2,10,2,55,0,7,5,6,107,5,54,21,64,9,132,1,78,75,0,2
"COG5323",294,3,1219,145,3,63,9,880,253,11,175,5,5,3,6,4,35,0,10,17,1811,14,13,10,3,22,15,23,5,12,10,4,5,7,5,6,2,4,3,17,22,3,3,4,9,423,6,4,5,8,7,0,6,0,12,6,2,7,19,20
"COG5324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5
"COG5325",0,0,5,0,1,14,5,0,0,0,0,4,1,11,28,2,4,5,0,1,0,7,15,0,1,0,0,1,1,1,0,8,3,1,0,1,3,0,11,1,0,2,0,8,7,0,0,1,0,0,0,16,0,0,3,0,6,6,0,0
"COG5328",74,4,8,5,25,38,18,7,1,7,69,6,22,25,15,31,10,21,15,12,23,14,23,6,16,15,10,23,14,19,17,21,21,21,26,25,19,13,21,12,14,8,7,26,48,6,9,7,19,5,18,20,14,5,20,3,21,29,19,20
"COG5329",0,0,3,0,0,19,7,0,0,1,0,14,2,17,42,5,2,7,0,0,0,17,24,0,1,0,0,3,4,2,0,20,7,1,0,2,6,0,21,2,1,1,0,12,12,3,0,0,0,0,3,20,0,0,3,2,6,13,0,0
"COG5330",303,23,4,15,16,1,3,22,20,5,382,0,3,1,9,6,7,1,14,12,19,5,6,9,2,32,5,12,0,5,7,6,8,6,8,0,0,2,3,17,4,2,2,12,3,2,2,3,4,2,7,3,3,2,5,4,1,5,8,5
"COG5331",41,19,24,49,32,22,22,12,0,28,37,35,35,30,14,24,26,14,11,25,16,22,25,20,33,47,19,34,35,23,26,32,31,29,36,19,30,50,43,19,19,25,13,27,17,12,32,28,35,14,32,25,22,19,20,73,23,33,12,20
"COG5333",0,0,5,0,0,8,5,1,0,0,0,3,0,5,21,5,0,7,1,0,0,8,9,0,3,0,0,0,1,3,1,7,1,2,0,0,4,0,3,0,0,2,0,6,3,0,0,0,0,0,0,9,0,0,1,0,3,3,0,1
"COG5336",38,21,18,16,82,31,52,5,1,36,30,87,63,68,66,30,71,62,53,64,9,63,58,53,74,18,46,47,68,72,61,80,50,88,47,63,85,53,75,40,30,57,46,75,49,19,33,87,76,37,79,72,84,39,51,20,60,62,60,34
"COG5337",17,68,23,344,44,216,214,22,6,365,8,179,72,167,253,163,136,185,273,261,14,170,232,332,130,213,384,161,142,160,244,319,214,202,89,272,235,126,98,208,288,305,335,169,239,39,308,195,115,63,217,266,100,576,94,500,78,165,270,291
"COG5338",185,9,2,5,6,1,1,3,9,5,162,1,0,0,0,3,0,1,0,8,14,4,3,5,1,8,4,2,0,0,1,1,1,1,3,0,1,0,0,7,8,2,1,5,1,0,6,1,2,4,1,0,2,0,0,2,0,2,16,12
"COG5339",0,2,2,5,3,0,1,2,128,1,0,0,1,0,0,0,0,0,0,2,2,1,0,0,0,1,0,2,0,0,4,0,0,0,1,1,0,0,0,1,1,2,0,1,3,0,1,0,1,8,0,0,1,0,0,5,0,0,0,2
"COG5340",1,2,0,2,1,0,0,14,0,1,0,0,0,0,1,3,0,0,0,0,7,0,2,5,1,1,2,1,0,0,1,1,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,2,3
"COG5342",32,0,0,1,19,30,11,2,1,0,7,8,11,5,7,6,6,13,5,1,2,6,9,5,9,5,6,7,13,14,1,4,10,4,4,16,5,5,8,6,2,12,2,11,26,0,0,2,6,1,5,3,6,15,7,1,11,11,3,3
"COG5343",45,36,8,12,1,6,2,34,7,8,34,0,1,0,0,5,9,0,0,4,16,0,0,2,0,9,3,10,0,1,0,0,0,1,0,3,0,0,0,6,4,2,0,2,4,5,2,2,2,6,3,0,0,2,0,5,0,0,3,1
"COG5345",54,72,64,82,42,37,17,76,106,22,119,14,15,9,14,52,24,7,9,13,61,10,11,11,10,176,2,47,8,31,20,12,14,12,12,22,11,6,6,59,7,12,7,14,59,7,27,30,13,24,5,8,18,29,25,35,10,12,7,17
"COG5346",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5347",0,0,11,0,0,17,11,0,0,0,0,16,1,20,67,3,3,13,4,1,0,11,40,1,4,0,0,1,1,1,0,37,4,4,2,4,2,0,31,0,1,2,0,18,15,4,1,3,3,0,4,35,0,0,6,0,5,8,0,0
"COG5349",136,2,2,1,14,25,10,12,2,7,93,8,8,8,7,8,13,19,14,12,32,5,11,8,3,17,18,17,5,14,11,6,9,6,9,10,8,4,8,9,8,3,8,6,38,3,9,5,9,2,6,8,6,10,11,2,12,8,15,22
"COG5350",7,5,3,3,39,2,7,1,0,5,5,18,27,10,12,8,10,27,13,10,3,7,11,9,17,6,12,11,17,30,16,21,29,15,17,11,20,26,14,13,12,16,13,11,1,4,16,12,14,19,16,22,23,12,9,3,11,29,8,4
"COG5351",0,5,1,5,4,1,6,4,0,3,0,11,10,4,2,1,1,0,2,1,7,7,4,0,5,6,0,5,1,1,3,6,2,1,0,5,4,2,0,2,0,1,0,6,0,16,1,1,2,4,2,0,17,5,3,0,0,4,0,2
"COG5352",128,40,54,249,196,122,165,13,11,67,77,146,185,169,123,92,175,156,121,105,28,164,177,95,224,36,83,146,160,246,127,189,123,205,121,182,214,196,159,105,76,103,73,180,167,57,87,162,179,98,189,195,204,76,136,65,156,175,87,81
"COG5354",0,0,9,0,0,16,12,1,0,1,0,14,0,15,47,1,2,2,0,0,0,19,34,0,6,0,0,2,1,4,2,21,6,2,1,5,4,0,12,0,0,2,0,13,16,3,0,0,0,0,2,30,1,0,6,2,3,9,0,0
"COG5360",329,171,170,159,426,413,432,56,10,213,257,485,523,542,259,358,498,473,432,379,108,468,502,342,565,116,316,438,534,627,409,606,454,590,433,464,605,560,578,323,279,410,294,442,516,160,306,206,521,272,521,510,484,323,361,150,562,441,335,336
"COG5361",9,5,53,4,24,168,60,11,0,16,24,6,3,18,47,24,20,34,22,6,42,6,31,5,45,9,8,18,27,33,6,16,28,18,19,79,2,4,8,8,11,19,0,29,28,5,9,4,12,5,16,17,9,8,12,48,29,47,5,9
"COG5362",16612,21,9145,4078,167,210,292,11085,8760,20,5740,52,115,34,51,31,679,55,112,54,14930,179,200,14,56,9,16,111,78,154,33,32,31,33,172,239,43,65,77,165,14,37,21,81,53,6926,21,38,70,69,38,33,82,37,267,30,63,107,14,23
"COG5368",16,14,2,18,27,16,8,38,5,10,46,5,7,4,8,27,12,14,2,14,50,4,43,34,16,25,27,12,26,24,3,9,42,26,5,15,7,25,13,20,25,16,5,14,10,3,13,3,8,8,27,18,6,8,9,10,10,18,33,19
"COG5369",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5371",0,1,8,0,0,19,7,7,0,0,0,17,1,22,51,5,0,20,0,1,0,19,34,0,5,0,0,0,2,2,2,23,7,2,1,1,3,2,16,2,0,5,0,20,19,1,0,4,0,0,1,26,1,0,5,0,6,11,1,0
"COG5373",19,97,38,58,4,3,5,30,192,16,46,19,0,6,10,5,9,2,38,18,25,7,4,29,8,47,7,11,0,27,32,7,9,11,1,6,5,14,7,90,10,12,20,43,7,20,16,48,4,21,0,6,7,7,2,72,0,1,10,40
"COG5375",77,6,0,3,15,2,2,4,3,6,72,1,5,5,5,9,5,0,15,16,23,3,9,10,4,7,3,6,4,7,6,7,4,6,3,0,4,4,3,8,15,5,6,1,1,1,5,0,4,1,7,5,6,8,9,3,6,6,9,14
"COG5377",372,43,754,347,10,22,25,654,1023,20,186,6,13,1,4,12,49,7,21,18,388,63,16,7,12,71,3,38,27,14,15,4,7,7,24,15,4,11,16,41,9,18,10,6,5,351,30,10,11,46,8,1,9,21,26,17,4,11,1,10
"COG5379",20,42,5,33,13,15,11,12,0,12,61,12,12,19,41,20,4,18,15,4,26,22,28,19,2,9,15,18,1,7,14,17,13,8,5,8,3,11,23,10,19,14,28,18,15,2,14,5,10,4,6,18,5,1,8,15,7,6,19,17
"COG5380",40,19,19,8,4,0,1,9,213,11,20,5,2,0,2,4,8,0,4,1,26,4,3,2,4,58,0,9,0,8,0,4,0,1,2,2,0,0,1,3,0,2,0,0,1,0,6,3,2,7,2,0,0,3,1,0,0,3,3,1
"COG5381",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5383",14,9,9,0,1,0,1,3,1,4,19,0,0,0,0,2,3,0,0,6,12,0,0,0,2,4,0,1,0,0,0,0,1,1,1,0,0,1,0,5,3,2,0,0,0,2,0,0,6,6,0,1,0,0,0,1,0,5,2,1
"COG5384",0,0,0,0,0,6,2,0,0,0,0,5,0,2,4,1,0,1,0,0,0,7,14,0,1,0,0,0,0,1,0,13,3,0,0,1,0,0,6,0,0,1,0,7,2,2,0,1,0,0,2,16,0,0,2,0,2,7,0,1
"COG5385",123,3,4,5,3,12,3,12,7,5,100,1,2,4,9,6,3,1,10,11,30,4,1,8,2,17,14,8,3,2,4,1,3,0,0,2,1,0,2,1,4,1,2,0,4,0,3,0,0,3,1,2,2,2,0,0,1,1,7,6
"COG5387",133,19,6,7,37,70,41,9,1,7,91,18,28,30,34,35,36,33,17,5,14,25,47,13,31,15,16,30,40,44,20,33,35,20,34,38,24,19,41,20,7,14,12,23,68,7,8,1,32,5,20,28,26,12,38,3,45,34,18,10
"COG5388",94,2,0,4,0,5,1,6,5,1,144,1,0,1,2,0,1,0,0,1,6,0,1,2,0,7,3,2,0,1,1,1,5,0,0,1,0,0,0,2,0,0,0,0,6,0,1,0,1,0,4,0,0,1,0,0,2,2,0,1
"COG5389",66,15,4,1,22,39,34,0,6,8,50,17,33,17,21,40,28,23,17,8,10,22,16,14,23,8,10,28,30,35,20,34,13,18,27,19,22,33,20,24,11,12,12,23,37,4,10,20,22,9,21,21,35,16,26,2,23,32,13,10
"COG5391",0,0,3,0,0,9,8,0,0,0,0,8,2,13,37,2,1,7,1,1,0,22,34,0,3,0,0,1,1,3,1,20,5,5,1,2,4,0,20,1,0,1,0,7,8,4,0,0,3,0,0,29,0,0,13,1,5,10,0,2
"COG5393",0,1,1,1,0,0,0,12,27,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5394",102,72,12,49,30,39,19,53,5,17,110,13,20,8,29,37,20,16,17,19,26,12,15,12,10,19,14,28,14,28,16,11,18,19,16,14,9,11,32,19,14,105,6,14,17,12,7,2,19,11,24,9,15,145,29,6,32,16,20,21
"COG5395",72,3,1,3,5,44,5,4,4,2,61,9,17,11,9,5,3,3,10,1,25,23,11,7,2,9,1,7,3,2,5,4,1,10,2,4,2,3,113,4,2,3,4,5,26,19,4,4,5,1,6,7,3,2,62,0,137,5,4,2
"COG5397",65,0,0,0,0,0,0,0,2,1,45,1,0,0,0,2,0,0,0,2,3,1,0,0,0,1,0,2,0,4,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,4,0,0,1,0,1,0,0,0,1
"COG5398",23,3,409,46,61,49,401,169,162,11,102,483,156,180,147,295,229,113,96,14,293,393,57,11,83,1,4,215,154,81,32,26,109,108,212,320,197,26,83,131,10,69,9,203,1,118,9,12,225,9,86,46,222,45,342,1,114,106,3,0
"COG5400",32,3,1,2,2,0,0,35,1,6,21,1,2,1,4,4,2,1,6,9,37,0,2,8,3,9,9,4,0,8,4,0,2,4,1,1,3,0,1,3,7,1,5,0,0,0,5,1,1,3,1,1,9,2,3,3,0,2,12,16
"COG5401",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,1,2,0,0,0,0,0,0,0,0
"COG5402",5,1,7,1,22,7,18,5,0,7,0,11,27,17,13,2,21,17,3,2,12,3,16,4,25,2,5,17,19,29,2,9,13,22,10,2,11,21,7,13,0,3,1,12,9,3,4,14,27,6,13,15,24,8,15,5,13,12,1,2
"COG5403",62,0,0,0,1,0,0,1,0,2,57,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG5404",4,5,2,3,1,0,0,3,49,0,4,2,0,0,0,0,4,0,2,1,4,2,0,0,1,6,0,7,0,1,0,0,0,2,0,0,1,0,1,2,0,2,0,0,3,1,1,1,0,4,0,0,0,4,1,2,0,0,0,0
"COG5405",118,99,108,145,280,136,182,88,61,175,145,252,186,212,246,142,171,188,198,192,84,196,235,174,274,196,191,184,218,247,206,244,181,208,141,200,233,210,213,172,198,212,185,231,161,63,183,283,216,197,244,209,207,236,177,174,210,223,222,185
"COG5406",0,0,13,0,0,9,4,1,0,0,0,12,0,9,38,3,3,3,0,1,0,14,32,0,2,0,0,1,4,2,1,28,6,5,2,2,4,0,16,1,0,3,0,11,16,5,0,1,1,0,1,36,0,0,6,0,9,10,0,0
"COG5407",0,0,2,0,0,16,11,0,0,0,0,15,3,12,22,2,3,7,2,0,0,11,22,0,4,0,0,2,5,0,2,11,8,4,1,2,3,0,7,0,0,5,0,4,13,2,0,0,2,0,1,15,1,0,5,0,6,8,0,0
"COG5408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5409",0,0,3,0,0,13,4,0,0,0,0,7,2,12,31,1,0,12,0,0,0,20,24,0,3,1,0,0,2,0,0,13,6,3,1,3,3,0,13,1,1,3,0,8,21,1,0,0,0,0,1,18,0,0,3,0,2,11,0,0
"COG5410",24895,40,13540,7473,209,375,423,16091,13517,22,8926,72,127,79,134,66,1102,88,166,116,21740,334,308,26,72,18,22,164,141,222,99,41,60,81,254,310,64,77,104,305,22,88,24,126,89,9925,30,72,90,93,67,43,102,50,412,57,106,144,14,44
"COG5411",0,3,11,0,0,14,12,0,0,0,0,12,3,15,39,6,2,16,1,0,0,22,30,1,2,0,0,5,2,6,0,25,6,3,1,4,6,0,22,0,0,7,0,12,18,2,0,1,2,0,3,24,1,0,7,0,10,18,0,0
"COG5412",58,0,183,62,2,6,3,119,69,0,8,0,2,2,4,0,9,0,1,0,111,10,1,0,0,0,1,1,1,4,0,1,1,0,5,4,44,1,1,0,0,1,2,8,0,83,0,1,0,5,1,3,1,0,3,1,1,0,0,1
"COG5413",0,0,36,0,5,3,31,0,0,1,0,35,0,6,30,12,1,20,10,1,0,3,17,0,10,2,0,2,7,6,1,6,7,7,6,46,66,1,24,1,0,7,0,15,0,2,0,1,0,0,9,14,7,4,12,0,43,51,0,2
"COG5419",211,5,2,1,0,1,3,7,1,12,129,0,2,0,2,1,0,0,3,4,20,2,4,2,0,13,1,6,0,0,4,1,4,0,2,0,0,0,0,3,2,2,2,1,5,1,3,1,0,2,1,1,0,5,0,1,0,4,4,2
"COG5421",10,46,145,206,28,2,2,32,0,30,20,68,5,3,11,20,11,0,14,67,34,12,4,3,3,697,12,68,4,17,14,0,18,3,3,23,4,1,1,68,82,38,97,4,10,8,109,20,11,65,2,0,0,45,2,51,0,5,8,60
"COG5422",0,0,0,0,0,0,3,0,0,0,0,3,1,3,1,1,2,2,0,0,0,0,2,0,0,0,0,0,1,0,0,1,3,0,2,0,2,0,2,0,0,0,0,2,3,1,0,0,2,0,1,2,0,0,1,2,0,2,0,0
"COG5423",0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,1,0,0,0,14,2,1,0,0,0,0,0,0,0,2,1,2,0,0,0,4,0,1,0,0,0,0,11,0,4,0,0,3,3
"COG5424",45,260,59,37,76,40,63,29,141,212,43,94,77,71,94,58,62,56,161,223,34,80,93,208,80,136,198,81,51,59,103,72,29,46,23,27,51,49,36,54,103,60,110,37,9,11,88,55,28,163,33,43,38,35,19,40,23,33,97,137
"COG5425",13,3,27,16,2,1,12,6,26,2,19,2,2,0,2,2,13,2,10,5,17,22,0,4,1,2,6,6,3,1,2,3,1,1,1,3,1,2,3,8,1,1,2,8,1,64,0,3,0,3,2,4,6,4,2,8,0,3,1,4
"COG5426",11,2,3,2,1,3,4,0,0,12,24,1,0,0,5,1,3,5,7,12,0,0,11,9,2,2,7,3,0,0,26,7,1,5,0,3,4,1,7,4,8,6,13,5,0,0,8,1,0,2,4,3,2,5,4,33,1,12,13,10
"COG5427",0,50,8,16,0,0,38,2,0,46,0,24,3,55,70,4,19,10,308,156,1,60,80,236,31,101,135,5,11,0,240,64,8,69,3,23,31,69,67,38,145,23,184,41,0,16,116,45,9,22,66,41,62,35,30,98,37,59,134,122
"COG5428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5429",103,65,18,34,13,14,7,41,1,12,138,7,2,1,12,8,1,3,5,9,27,8,5,9,6,153,11,6,2,3,6,3,3,6,0,13,3,0,2,10,11,9,10,9,15,1,37,6,2,9,9,4,2,7,1,13,2,5,12,9
"COG5430",12,1,12,0,0,36,0,11,95,4,4,0,0,0,0,0,0,1,0,10,15,0,0,2,1,9,8,3,0,0,3,0,1,4,1,0,0,0,0,0,5,1,1,0,100,12,1,0,1,2,5,0,0,1,0,1,0,0,8,7
"COG5431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG5432",0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,1,0,0,0,0,0,5,0,0,0,0,0,2,0,0
"COG5433",12,74,201,181,22,5,14,54,3,13,51,148,0,2,19,23,43,12,15,43,32,6,5,3,2,421,7,48,2,37,10,1,18,13,9,19,1,0,2,105,63,33,54,53,24,4,19,15,18,83,5,3,6,53,3,42,0,8,6,21
