"","DOM023","DOM015","DLF007","NOM029","DLM013","NLM022","DLF004","DLF014","DOM003","DLM019","DOF011","DLM028","DLM006","NOM015","DOF008","NOM007","DLM024","DOM024","NOF005","DOM021","NLM025","NLM016","NLF007","NOM028","DOF003","NLF008","DOM001","NOF012","NLM032","DLM002","DLM015","DLM008","NOM009","NOM004","NOF008","NOM013","NLM028","NLM002","DOF009","NOM020","NLM006","DLM005","DOF007","NOM018","NLM024","NLM007","DLF013","DLM022","NLF015","DLM023","DOM026","DOM005","NLM027","NOF011","DLM012","DLM003","DOM016","NLM023","NLF002","DLM004"
"COG4957",6,0,0,13,10,0,2,0,2,11,0,3,8,12,0,4,0,5,5,1,0,1,1,3,0,7,9,8,0,2,10,10,1,3,5,11,0,0,15,9,10,38,8,0,3,0,2,10,1,9,0,4,0,15,0,11,17,6,0,12
"COG4959",14,0,0,1,0,0,0,0,47,0,266,0,0,0,0,0,0,3,0,24,229,0,4,0,0,10,4,1,0,57,23,0,0,0,3,143,1,0,0,130,203,5,0,1,32,0,0,12,0,5,0,0,0,5,0,0,25,7,18,0
"COG4962",348,1609,937,1076,1333,2917,1353,3189,1148,2030,1034,1628,1564,1675,2376,2393,2016,1043,2278,554,1339,318,2467,1569,1388,220,996,2456,2614,2651,1423,2115,2501,598,1680,2948,1851,431,1510,591,849,1222,971,2567,273,1013,1651,2026,653,771,1561,340,1784,1042,3222,724,1050,776,1622,610
"COG4963",5,526,0,97,1,46,20,89,0,24,0,31,21,142,0,107,134,20,146,9,252,90,73,8,115,17,57,4,56,19,36,44,29,0,35,159,6,0,0,0,7,26,33,112,0,81,0,25,0,0,0,0,0,45,0,11,1,4,35,1
"COG4964",0,9,1,0,0,6,163,54,0,72,0,326,0,0,0,0,0,0,0,0,98,0,0,0,0,5,56,0,1,33,1,1,83,6,83,163,0,1,0,0,10,10,0,0,1,48,12,46,0,0,0,0,0,4,0,3,1,0,45,0
"COG4965",118,638,294,380,167,598,285,428,158,590,136,305,405,311,1087,447,351,275,591,176,325,87,504,543,383,52,231,315,714,523,294,476,1220,226,299,528,555,98,241,87,135,204,81,646,53,231,559,294,102,215,396,77,945,238,485,148,281,229,563,188
"COG4967",6,10,10,56,19,55,1,0,179,6,1,84,1,17,21,3,446,2,0,19,11,18,0,45,1,30,22,3,4,3,8,2,2,36,0,0,8,30,14,41,38,36,36,9,30,7,8,52,13,9,0,66,32,1,49,4,18,25,3,13
"COG4969",2,17,31,79,47,72,3,2,226,4,11,155,5,24,36,22,567,109,17,35,16,24,25,51,4,36,25,1,33,2,21,8,42,53,2,6,7,52,26,28,38,99,39,97,38,30,39,91,10,18,12,74,87,37,74,10,42,44,16,11
"COG4972",50,113,236,95,82,849,479,293,11,786,77,796,986,167,429,287,179,129,324,161,385,60,856,244,287,37,320,226,409,820,292,608,291,79,558,693,662,107,261,109,73,283,165,339,47,211,254,245,84,153,480,75,427,391,94,130,185,101,77,105
"COG4973",1914,1355,2196,4378,1324,1176,973,362,1043,342,1265,1284,800,1098,231,906,938,2429,1112,1949,920,656,1005,865,1368,734,1280,1711,863,965,903,1155,550,1160,1768,1096,999,1801,1780,1461,2623,1218,1770,1437,1746,1548,634,611,1207,511,941,1499,119,1298,310,1275,927,1549,986,1250
"COG4974",10551,10731,10685,10597,7308,7684,23538,4173,22925,4949,12022,7440,19074,8359,5226,14380,5684,10152,8898,15580,18555,37826,10347,9691,13582,11817,11297,10815,8731,10144,14132,11916,6293,11346,10299,11797,9605,16298,8183,12279,11477,12849,9546,9891,14608,9551,10279,6736,11012,8006,8470,9365,5302,10415,4991,14138,12549,10945,8210,13751
"COG4975",0,0,4,7,0,0,0,151,21,9,0,0,0,0,534,0,22,1,0,0,1,0,0,17,0,0,0,0,4,1,0,6,0,0,1,0,3,52,28,2,0,1,7,4,0,8,0,5,0,0,0,0,463,0,248,0,0,4,6,2
"COG4977",3105,3096,4243,1540,3556,1890,5899,435,406,1518,776,3278,2575,2260,762,1923,9,2908,2065,4145,596,2847,2102,2151,8194,3341,2834,2413,2251,2935,2270,2939,1402,6928,2995,1668,770,1036,4157,1009,5393,2473,8384,2324,1196,1492,4616,3913,4686,1901,2559,7532,659,5762,356,4151,1544,5518,2572,5565
"COG4978",225,393,787,297,584,173,355,438,230,660,397,364,383,384,466,306,1795,604,566,261,266,97,435,778,533,340,652,532,574,625,511,416,575,720,521,996,419,154,395,197,600,532,399,395,226,436,471,1092,407,481,419,883,743,519,751,1280,554,622,367,285
"COG4981",5,20,2,13,84,5,0,4927,989,194,1,8,4,0,2457,3,0,1,0,2,2,0,0,381,0,0,2,2,108,4,11,0,20,0,1,0,81,100,651,9,2,386,1,5,0,0,551,4,2,0,22,0,336,23,10189,1,8,4,6,54
"COG4982",4,23,2,22,84,8,0,5958,845,216,1,7,6,0,2691,8,0,0,0,5,2,0,0,272,0,0,3,0,105,2,12,0,19,0,1,1,74,124,546,15,2,368,4,4,0,0,526,0,1,0,28,0,273,26,9624,0,10,10,7,59
"COG4983",13,9,112,153,164,30,54,706,1,104,16,127,47,139,174,35,213,30,176,24,18,102,65,143,171,4,89,76,172,162,246,99,160,11,78,59,45,167,141,33,18,5,66,319,30,6,49,535,129,55,120,5,45,293,40,16,38,13,499,142
"COG4984",47,142,398,66,59,57,189,5,0,41,19,24,112,222,13,38,0,40,203,121,10,8,35,190,161,256,120,69,43,131,272,52,10,374,69,51,70,12,158,57,142,163,915,96,74,53,375,121,501,92,266,717,49,501,15,149,87,407,232,428
"COG4985",53,108,170,0,31,438,65,53,76,256,57,376,306,97,94,244,0,95,110,127,131,41,367,82,228,32,124,128,218,303,195,237,218,6,297,346,104,14,184,123,73,142,45,135,38,24,91,189,54,73,96,92,221,184,8,90,103,52,72,8
"COG4986",0,0,0,0,0,0,0,2224,3,7,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2,0,0,0,0,0,0,0,14,21,4,0,0,3,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1
"COG4987",192,50,57,145,359,178,9,129,704,44,663,278,17,36,656,25,1038,5,16,154,22,21,4,138,14,347,49,2,339,327,80,8,27,102,3,213,19,105,38,60,671,186,76,221,193,82,27,181,72,24,1,163,1095,17,571,42,155,91,366,35
"COG4988",425,633,260,635,652,923,182,3491,1523,678,898,846,290,515,3414,722,1434,623,755,327,350,133,630,1393,487,486,444,486,827,747,542,815,1652,371,562,601,1076,284,534,237,798,856,276,1003,267,762,768,772,183,1713,902,217,2227,400,6896,372,681,530,1599,220
"COG4989",43,55,119,310,150,260,122,420,560,400,67,349,116,184,1037,251,699,86,343,61,573,49,178,472,125,68,143,146,424,95,63,138,357,113,102,81,172,85,219,255,154,162,97,132,93,47,203,365,66,226,272,198,1352,49,979,232,148,205,89,79
"COG4990",75,108,420,107,260,754,225,183,44,884,121,194,628,229,1069,916,208,112,425,78,172,29,398,168,299,55,167,159,460,483,224,56,366,55,283,391,906,11,213,124,83,113,30,524,23,190,187,242,56,481,418,80,131,112,382,72,65,179,362,37
"COG4992",3186,3463,2519,3040,3618,3737,2886,4307,3361,2882,2941,3827,3183,4144,2841,2056,3693,3542,4091,3298,2469,2016,3302,3714,2865,3976,3709,2365,3564,3341,3464,3096,4027,3296,3311,3539,3800,2321,3123,3509,3412,3558,2513,3498,3784,4181,3765,2606,3353,4143,3977,1881,2480,2770,3445,3143,3862,2958,4524,3650
"COG4993",20,50,62,214,219,234,8,0,524,20,1,585,3,35,212,15,1838,9,15,111,71,69,0,193,19,94,88,2,13,4,37,17,7,152,2,0,22,153,44,180,160,135,95,27,143,45,32,143,29,32,0,644,395,9,183,10,76,66,1,30
"COG4995",178,241,317,340,108,193,247,4,4,145,25,16,1406,1262,16,4984,1,1213,1241,976,438,1312,525,330,168,420,146,424,31,522,91,125,12,552,171,108,72,20,191,49,532,196,1211,331,102,74,455,102,1890,177,135,306,13,393,25,251,983,351,442,549
"COG4997",5,4,6,4,19,12,3,2,0,5,2,14,29,0,36,183,0,14,5,31,43,20,12,19,92,3,41,4,24,30,6,100,5,9,217,243,16,1,1,6,22,198,0,28,1,5,3,104,0,19,1,1,0,207,7,19,1,22,286,6
"COG4999",5562,7936,12246,289,8552,10763,5,3364,2998,9807,4749,11124,10265,13886,4292,14462,2395,11298,13797,14915,7300,5515,13527,8412,19861,10565,14548,20072,9396,12378,11428,14452,9597,13583,14365,13708,10561,7984,12210,6530,11197,9494,14013,7762,6773,9098,12010,9972,13200,9115,13543,14765,4907,18884,2672,11203,10672,14960,10620,11201
"COG5000",3577,3531,5367,3177,1316,1931,3754,710,2143,687,4090,1351,2314,4311,354,1385,178,3389,3522,4789,2605,3315,2295,3224,3129,3887,3214,2089,1288,2071,3413,2107,873,5571,2418,2332,2276,2709,3545,2671,2809,2578,6578,2591,3240,3507,2576,2322,3906,1843,3549,5043,175,3844,697,4579,4134,4176,3037,6131
"COG5001",1346,3176,3492,3661,2235,8184,2788,2770,2049,4043,1535,5958,6420,2735,3072,4576,5048,4658,4536,1632,4404,531,7007,4213,3432,752,4062,3058,6150,7970,4026,5177,8443,2554,3993,6069,7425,908,2242,2184,1546,2233,2088,7024,434,2699,2794,2457,1733,5172,4268,2464,5435,3266,1954,2723,4152,2102,6761,936
"COG5002",14950,24844,31667,20875,15352,13331,26902,4485,8012,8726,18075,20405,23858,26783,4217,8230,639,26478,24734,16896,14930,18079,12124,26181,29932,27800,17732,17611,10329,13458,26274,20533,7209,38956,16226,12425,14113,10610,20651,21286,29100,14739,25788,14275,17888,15924,14722,9256,41044,11490,22832,31382,3408,28767,3626,18517,16439,31435,24475,29334
"COG5004",0,0,7,28,1,29,0,0,105,1,0,41,0,5,0,0,2,0,1,0,0,1,0,1,1,9,1,0,1,0,5,0,1,14,0,0,3,8,3,3,4,44,8,3,5,2,13,47,7,0,0,34,11,0,13,0,1,7,1,3
"COG5005",2,3,0,0,0,1,18,0,0,38,0,0,5,2,0,14,11,0,0,1,1,2,3,1,4,0,64,0,0,0,1,4,4,2,24,73,3,0,2,1,1,0,22,0,15,13,55,5,0,0,0,0,0,13,0,5,0,16,0,0
"COG5006",11,13,24,125,83,103,10,419,345,34,2,207,12,51,216,4,744,13,22,23,16,23,0,92,1,54,44,19,20,4,44,23,5,52,11,11,10,57,92,70,88,118,49,13,44,12,70,85,27,26,4,112,71,13,781,12,70,52,9,40
"COG5007",2,13,11,60,21,48,5,0,158,3,3,73,0,6,39,5,373,1,6,10,11,24,0,37,1,23,20,1,15,0,13,6,6,35,0,0,6,24,10,25,37,36,20,46,22,12,5,35,10,16,0,79,38,1,50,2,26,37,6,12
"COG5009",5863,2501,2740,3010,1780,2660,4882,1317,5875,1114,5378,3167,3983,3173,1468,5030,3435,2849,3056,3117,6778,9378,3173,2704,3148,3852,3548,2237,1663,3080,3042,2753,3262,3382,2810,3437,2105,9086,3931,7206,3823,3546,2516,2967,7609,2703,2510,2132,2966,1836,2637,2351,2096,2754,1436,3429,3945,2704,2308,3250
"COG5011",186,511,163,329,978,532,327,788,208,851,338,535,445,397,632,604,276,375,506,256,354,123,641,341,429,350,456,346,887,666,415,872,794,241,634,819,773,119,411,211,577,497,208,621,160,711,670,747,341,921,747,193,600,472,361,282,431,332,593,154
"COG5012",272,719,1166,1001,625,220,316,163,32,1159,192,603,431,977,192,323,13,952,775,484,112,58,273,1411,590,1211,734,647,364,492,1036,550,473,883,666,510,597,100,1107,322,291,501,1410,439,249,685,819,1123,1397,710,1016,1257,954,1073,388,1070,710,1583,951,1161
"COG5013",31,76,226,510,326,731,43,149,1363,115,9,1264,73,302,267,91,3402,145,80,159,102,106,20,427,187,252,233,139,398,24,202,54,32,288,24,71,90,450,213,370,388,351,237,158,278,290,89,567,241,205,4,650,951,104,644,24,512,305,21,328
"COG5015",152,220,124,248,350,408,184,749,153,547,310,148,284,301,657,397,246,288,449,151,166,135,595,367,301,86,236,318,877,467,253,396,455,193,372,396,363,49,336,144,184,249,111,561,39,74,386,335,104,407,491,45,494,243,61,441,197,320,527,116
"COG5016",4371,4505,4846,3507,4385,3411,4572,2485,2334,3891,4429,3804,4234,5491,1872,3700,781,4819,5005,4959,3016,4220,4249,4315,4000,4871,3933,3034,2960,3677,4785,4024,2755,5558,4194,3812,4449,4511,3964,3959,3476,3393,4668,4196,5256,5581,4088,2828,5231,4423,4649,4138,1260,4741,1180,3909,5038,4253,4603,5788
"COG5017",62,200,76,32,136,158,108,225,29,63,46,203,287,156,92,368,2,59,215,82,325,32,136,347,32,282,130,1494,295,430,41,154,208,6,219,111,39,25,82,48,296,155,326,245,50,129,147,222,506,177,153,77,353,311,125,249,11,15,365,306
"COG5018",145,476,442,280,363,959,381,677,116,510,244,654,929,697,958,910,372,496,679,278,316,81,1032,614,571,248,575,317,941,928,514,715,1219,293,555,754,1092,151,320,212,185,631,264,714,81,831,434,283,413,1338,809,163,767,399,151,162,390,253,963,138
"COG5026",249,137,1006,516,149,51,212,1090,396,130,643,56,136,185,9,28,2,88,157,235,26,9,73,286,186,854,223,174,62,413,248,48,2,495,105,302,195,11,273,61,588,508,746,49,144,114,211,299,318,182,229,607,4,335,67,287,434,432,583,413
"COG5029",20,0,0,41,0,0,0,0,18,0,0,0,11,0,3,0,1,16,0,0,0,8,0,38,20,44,1,3,11,17,30,0,1,124,22,3,5,0,28,0,10,6,169,0,0,0,13,3,25,0,36,0,1,13,0,23,0,16,2,0
"COG5039",453,14,1230,112,90,23,144,204,97,23,50,27,297,68,41,73,1,242,102,107,22,520,82,298,12,61,60,201,80,252,57,55,579,182,120,243,57,155,278,32,948,210,253,89,109,535,261,148,55,16,36,305,212,206,0,208,231,135,42,204
"COG5042",0,0,0,0,0,1,2,0,0,12,1,1,0,0,33,0,0,0,0,0,2,0,4,0,0,1,2,0,0,0,0,29,3,0,0,1,1,0,2,0,0,2,0,1,0,0,2,9,0,0,0,0,2,0,0,0,4,0,0,0
"COG5048",0,1,0,1,27,13,10,1,1,73,5,59,2,7,0,8,0,22,18,346,7,0,207,0,3,0,24,12,22,69,45,172,1,0,34,4,74,0,9,0,12,9,0,59,0,0,4,13,1,81,0,4,30,16,0,305,0,16,0,0
"COG5108",224,5,0,3,1467,0,4,0,374,0,0,0,0,0,1797,0,2,91,2,154,52,0,7,0,1,3,1,34,0,184,0,26,791,15,27,7,0,0,1,1,32,0,21,0,0,1,0,2,1,0,0,1,0,0,0,80,357,1,0,18
"COG5146",923,866,231,175,324,273,779,43,761,149,1569,289,802,613,15,1060,0,1032,459,1340,970,1299,283,507,553,639,469,426,241,414,716,719,162,286,544,265,168,1512,239,759,225,281,328,259,1037,564,298,159,669,361,285,117,4,588,31,445,444,519,360,617
"COG5184",9,164,2,136,358,227,110,722,14,687,74,745,1118,89,21,2821,0,370,267,239,220,37,7816,3850,1234,734,140,12895,4955,681,521,2549,45,42,2257,2513,888,11,6,34,218,249,2,1420,20,478,342,1295,470,1414,20,32,555,1096,6,34,4,233,7,69
"COG5206",100,6,2,1,115,117,393,0,37,10,144,98,290,56,3,24,0,13,35,1,7,29,64,20,824,25,376,507,34,207,758,176,8,44,57,16,1159,2,633,388,116,280,22,344,0,8,43,34,22,24,1,1,0,11,17,116,77,60,1,544
"COG5255",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,1,0,2,1,1,1,0,3,0,0,1,2,1,0,2,0,0,3,0,1,0,0,4,0,10,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5263",268,992,2487,1342,1663,893,774,3789,421,1209,254,688,773,612,3845,718,4907,1484,1020,1220,406,149,1005,2873,1296,366,753,1018,2670,601,1367,1856,3246,1972,1332,1476,1336,787,618,533,602,1526,2041,983,551,1988,914,541,1019,1138,994,1626,16544,506,935,1523,1379,697,776,1150
"COG5265",0,6,0,12,0,12,3,2,0,9,3,0,1,6,1,0,0,9,4,3,1,32,3,0,0,5,0,1,13,2,4,2,3,36,2,0,9,1,12,3,0,20,14,2,0,4,2,1,2,29,1,0,4,64,195,0,72,1,10,0
"COG5266",3,37,40,53,31,45,35,2,3,84,15,19,33,65,21,48,1770,51,20,20,3,42,7,29,38,27,29,67,38,38,49,32,50,9,21,37,13,33,65,35,77,28,38,167,25,109,36,17,31,54,0,26,69,42,3,27,165,29,15,100
"COG5268",7,0,0,0,57,0,0,0,0,0,138,0,0,0,0,0,0,0,0,12,186,14,1,0,0,0,8,0,0,1,0,0,0,0,5,60,0,0,0,53,93,0,0,1,11,1,1,0,5,0,0,0,0,1,0,1,1,4,0,0
"COG5271",7,1,0,1,2,9,13,0,0,5,1,5,1,30,0,7,0,13,10,55,6,3,8,0,7,0,19,19,0,13,4,1,4,0,47,10,18,1,10,5,27,9,0,1,2,0,9,6,3,3,1,1,0,9,0,212,22,14,40,4
"COG5272",1,9,8,2,3,1,1,1,0,15,0,18,4,25,0,1,2,0,29,0,4,0,13,15,2,0,6,3,2,4,1,3,3,0,39,0,2,0,8,1,55,0,0,3,0,9,21,4,0,1,2,0,1,0,4,0,53,6,4,2
"COG5276",18,17,11,37,76,15,0,7,8,12,14,94,23,35,56,10,0,18,238,18,18,3,14,143,35,15,86,56,129,4,22,6,94,42,17,57,47,7,32,36,25,12,3,22,9,6,39,39,28,26,19,97,49,64,76,19,4,10,8,3
"COG5279",246,1631,1240,804,1158,3047,981,999,413,3000,317,1462,1790,649,2075,2650,518,1712,1290,531,701,122,2537,843,1094,333,726,2417,2873,2900,908,2251,3014,601,2002,1717,1818,140,645,425,657,885,221,1876,76,1125,1283,2794,442,948,2243,449,1057,1042,569,1108,825,698,1989,425
"COG5280",136,40,59,40,52,2696,183,48,5,265,53,133,65,147,59,135,507,1199,184,100,66,109,568,238,454,35,133,331,476,126,252,340,295,166,178,597,606,102,32,37,464,361,67,227,58,10,97,911,141,2532,56,41,290,84,161,225,28,78,48,24
"COG5281",57,120,44,15,185,674,127,14,1260,355,15,984,247,131,77,120,4386,10,87,152,48,110,311,65,329,479,315,24,254,93,176,103,83,288,63,41,109,352,74,318,1066,541,245,617,280,71,110,1879,394,203,29,408,131,259,471,54,493,157,41,75
"COG5282",2,4,0,3,21,0,0,1283,398,61,0,1,3,0,579,3,0,0,0,1,1,0,0,87,0,0,0,1,24,6,2,0,2,0,0,0,16,42,246,3,0,109,6,3,0,0,147,2,0,0,3,0,67,5,2292,0,2,4,1,14
"COG5283",221,263,957,539,721,712,896,3219,2219,1357,5029,1149,1196,470,1252,1727,1168,5394,411,866,3912,277,1974,1176,746,554,442,1157,982,745,488,904,640,889,866,801,565,2350,872,385,720,1081,856,351,490,125,2075,3741,699,3825,1395,917,1068,906,1388,574,1364,803,407,1185
"COG5285",2,5,0,9,46,2,0,0,0,2,0,104,0,0,11,1,0,0,0,16,10,0,0,0,3,2,8,0,1,0,0,4,0,1,0,0,0,10,1,14,4,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG5293",25,2,16,74,2,2,23,4,1,1,23,1,5,53,56,124,11,43,112,4,5,0,81,14,2,0,58,12,229,240,366,7,5,0,24,229,44,0,13,1,132,13,26,54,1,4,40,245,1,0,249,1,569,8,100,92,10,27,1,5
"COG5294",0,0,0,0,0,2,0,0,0,1,8,0,0,2,0,29,8,7,2,1,0,11,9,2,52,0,0,0,0,2,0,0,4,1,11,0,0,0,3,1,0,0,0,0,1,0,0,1,0,2,0,0,0,6,135,0,0,2,0,0
"COG5295",58,259,1146,237,976,331,262,4232,200,52,56,10,186,267,140,161,140,461,223,255,51,85,94,397,176,752,574,263,1087,335,382,9,149,452,293,376,48,587,347,433,240,1254,430,863,159,687,230,898,487,516,0,95,1690,213,1156,246,540,466,1359,252
"COG5298",0,74,0,29,30,0,19,118,0,0,13,0,0,60,0,37,0,25,91,1,5,0,32,1,7,1,274,17,24,7,38,0,0,85,103,0,4,87,3,1,2,95,3,0,44,56,25,14,3,50,13,0,505,89,2,48,18,15,25,3
"COG5301",26,8,53,142,1,148,79,0,1012,14,4,70,30,22,3,7,1571,13,26,30,6,30,16,11,103,153,57,2,9,26,125,5,14,444,34,199,16,301,62,70,185,472,137,15,92,298,120,612,46,79,2,234,121,77,858,5,49,63,68,230
"COG5302",0,13,12,0,0,1,3,0,0,0,1,2,1,3,0,0,593,0,8,0,7,22,0,28,0,10,5,0,11,0,13,1,3,21,0,0,6,17,31,6,15,2,36,1,0,3,1,81,14,2,0,4,31,0,80,0,7,1,1,11
"COG5305",0,58,0,109,77,317,264,165,0,209,62,412,95,106,68,254,0,162,216,55,61,40,649,0,6,27,19,927,452,175,215,285,106,0,197,206,11,1,190,27,84,207,1,56,0,0,425,532,28,23,720,0,2,155,44,51,7,61,117,132
"COG5309",0,5,0,1,2,3,1,0,0,26,0,63,5,83,1,21,0,11,40,1,3,0,64,7,4,0,8,7,59,14,6,12,5,0,0,23,8,0,1,6,0,17,0,22,0,0,21,17,4,0,77,0,0,1,1,0,1,2,16,0
"COG5314",0,0,3,12,148,4,0,0,0,0,0,0,2,2,3,0,0,1,1,3,3,1,2,0,0,0,0,0,0,0,0,2,0,3,3,7,0,0,3,0,1,0,3,0,3,0,4,109,0,0,0,7,2,3,3,3,0,2,0,0
"COG5319",15,0,14,0,2,14,6,0,0,0,1,2,7,0,8,9,0,23,0,3,11,0,0,0,24,31,13,15,2,11,3,0,10,22,0,13,2,0,15,5,8,13,1,53,31,17,0,3,5,19,0,0,0,0,0,4,22,40,26,50
"COG5322",8,44,0,8,0,4,44,0,31,0,4,1,44,41,0,20,0,55,27,31,1,35,14,14,53,26,127,4,6,40,32,22,0,20,62,82,8,48,3,64,22,43,62,0,28,31,23,32,41,87,0,0,4,37,0,89,70,34,9,0
"COG5324",1,8,11,3,2,43,1,0,85,1,10,43,1,0,7,117,0,0,2,3,3,13,0,4,7,3,0,1,78,496,0,1,9,1,0,109,16,29,217,5,8,71,0,15,3,472,2,5,7,0,4,0,117,30,897,0,1,13,5,15
"COG5337",19,61,75,115,236,388,153,2172,632,374,253,264,90,463,795,446,0,101,432,54,55,49,317,722,221,50,273,154,431,210,25,127,855,0,88,88,138,62,384,80,80,187,65,337,15,27,416,93,51,1729,304,30,498,91,1940,35,34,122,173,81
"COG5339",13,39,100,402,74,267,8,1,643,25,1,334,6,54,79,26,2356,10,33,44,34,106,2,205,13,114,120,7,31,10,45,15,24,207,1,0,31,105,63,91,221,216,152,86,111,48,50,276,47,40,0,174,124,3,243,12,119,134,12,64
"COG5340",13,3,5,42,24,5,15,0,8,18,0,16,60,1,2,11,0,25,6,12,64,42,3,10,49,0,547,1,1,25,64,74,4,1,6,46,104,0,5,4,2,91,0,237,0,0,0,12,37,1,76,4,2,42,8,2,14,0,4,4
"COG5341",31,98,26,48,549,213,105,398,23,317,16,135,111,39,128,147,41,224,78,72,101,22,150,119,70,7,80,84,55,163,57,213,100,114,101,123,216,39,78,34,40,208,43,151,35,124,45,161,71,104,58,108,84,102,52,78,107,97,54,67
"COG5345",4,0,0,12,15,0,3,0,1,22,1,9,10,12,0,13,0,9,8,2,475,1,46,3,99,17,17,13,0,2,11,24,0,4,9,20,1,0,22,228,7,2,5,0,8,0,0,20,7,5,0,13,1,5,0,11,23,11,1,10
"COG5353",0,0,0,5,1,0,2,67,10,0,0,0,4,0,10,1,6,2,0,0,0,0,1,14,4,0,0,0,22,2,0,12,6,1,0,2,4,9,8,0,1,0,2,5,0,4,0,0,1,0,1,0,605,1,15,31,0,6,3,2
"COG5360",15,27,1,40,47,7,43,0,0,3,11,95,20,64,1,66,0,3,70,9,0,18,68,1,78,144,247,24,2,9,0,17,81,84,4,79,4,0,54,43,9,119,1,26,105,125,14,124,8,18,53,67,0,19,18,67,174,50,28,74
"COG5361",5,153,0,75,87,346,122,2,16,205,59,46,44,538,30,96,0,59,317,121,99,52,239,9,127,11,297,50,101,277,38,104,168,0,104,86,100,36,205,40,55,128,45,11,22,32,186,82,15,951,4,7,19,126,35,68,7,152,143,0
"COG5362",1,75,223,4,5,18,5,0,4,237,254,1,9,13,10,34,0,4,5,43,65,29,203,3,14,3,198,12,121,36,652,33,1,2,240,6,13,16,17,58,29,90,5,116,55,0,142,445,7,985,0,3,76,23,0,68,23,42,0,526
"COG5368",846,1747,1218,2454,990,892,1175,17,49,633,426,1614,1402,2126,85,477,6,2267,1316,1710,78,121,630,1928,2324,2263,1023,1995,891,841,3018,1140,69,1267,1947,811,1084,1080,729,398,1472,367,1873,700,999,1248,1426,520,4000,1003,967,2548,13,1885,156,1157,1832,3064,2154,2157
"COG5373",42,178,423,216,69,53,76,2,22,29,14,27,158,183,48,7,0,51,153,92,8,20,132,228,279,409,201,62,26,170,226,35,5,431,40,38,73,20,340,50,114,26,801,43,32,146,206,52,369,136,236,688,5,385,38,300,161,552,317,942
"COG5377",150,753,329,228,338,545,255,299,78,728,187,312,372,329,901,701,705,515,446,148,274,535,649,423,339,238,399,312,587,651,106,389,494,154,680,455,685,1074,519,557,135,411,68,367,117,1122,497,566,107,1270,327,209,565,304,25,223,322,152,298,212
"COG5383",3,9,31,114,11,126,6,0,315,8,1,247,2,19,34,0,867,2,9,26,16,43,1,74,2,66,28,0,9,3,14,1,3,80,0,1,12,56,15,31,55,107,42,14,58,12,19,134,16,19,0,124,48,3,90,2,49,46,3,16
"COG5393",1,3,6,28,24,29,1,0,79,7,1,80,0,7,39,4,208,0,5,12,6,9,0,23,1,15,18,2,3,0,3,5,0,24,0,0,3,23,10,25,26,16,17,9,13,4,4,24,6,5,0,89,32,1,23,1,13,29,0,5
"COG5398",0,0,1,0,1,2,1,1,0,0,13,1,3,0,62,0,0,0,1,0,2,0,0,14,0,0,1,2,0,0,4,1,7,0,0,0,0,0,1,0,0,3,0,10,0,0,8,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG5401",1,4,1,0,0,0,43,0,1,256,0,199,23,2,1,146,0,1,6,2,28,0,68,0,69,0,80,616,30,0,1,46,1,1,80,162,0,0,0,2,3,0,3,0,0,0,3,323,2,3,23,0,0,99,0,5,5,0,0,1
"COG5404",6,7,23,98,38,95,4,0,255,8,4,140,0,16,38,2,573,8,14,19,16,26,1,44,4,27,23,1,4,2,15,6,2,56,0,0,7,36,24,31,65,65,52,10,38,11,10,56,12,9,0,108,41,1,74,2,38,37,3,14
"COG5405",215,29,67,88,140,91,63,346,562,236,590,214,11,32,230,22,448,15,17,126,465,14,27,56,58,554,92,73,54,211,101,51,29,108,38,237,14,45,79,195,479,267,30,92,152,77,16,228,116,15,0,207,264,45,168,119,254,118,362,16
"COG5410",1082,855,482,72,141,130,234,404,109,504,427,157,66,784,12,172,312,422,457,452,156,127,747,443,1781,324,783,143,965,865,1270,230,79,436,882,810,1264,38,1145,201,674,586,84,1573,122,130,787,2983,360,1143,2076,782,253,1095,29,1032,190,409,233,872
"COG5412",232,61,96,149,259,237,230,638,556,1065,25,224,937,270,1836,692,1,498,509,148,201,117,935,523,651,24,228,436,845,473,177,678,401,47,625,353,242,190,270,307,139,218,110,508,39,136,467,2069,167,388,103,33,271,205,150,215,66,75,431,66
"COG5413",0,7,0,8,0,4,0,0,0,0,11,0,2,0,3,11,0,0,1,3,0,2,0,0,0,0,0,0,15,0,3,0,14,0,0,0,0,1,1,0,4,0,0,62,5,16,0,0,0,0,0,0,28,2,2,1,0,0,4,0
"COG5418",2,3,39,10,8,2,1,8,5,5,4,5,4,16,1,3,185,3,32,2,11,4,4,54,4,2,17,5,4,4,5,14,24,27,4,13,15,3,10,1,5,17,25,14,37,10,26,56,4,13,14,3,150,7,35,19,63,72,8,6
