"","X128_DCM_0d2.3","X145_MES_0d2.3","X48_SUR_0d2.1d6","X132_MES_0d2.3","X30_DCM_0d2.1d6","X110_DCM_0d2.3","X39_DCM_0d2.1d6","X36_SUR_0d2.1d6","X110_SUR_0d2.3","X78_MES_0d2.3","X93_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d45.0d8","X98_SUR_0d2.3","X64_MES_0d2.3","X151_SUR_0d2.3","X133_MES_0d2.3","X64_DCM_0d2.3","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X41_DCM_0d2.1d6","X34_DCM_0d2.1d6","X72_MES_0d2.3","X152_MES_0d2.3","X123_DCM_0d2.0d45","X122_SUR_0d2.3","X146_MES_0d2.3","X84_SUR_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d2.0d45","X52_DCM_0d2.1d6","X123_SUR_0d2.0d45","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X32_SUR_0d2.1d6","X76_MES_0d45.0d8","X150_SUR_0d2.3","X123_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X125_SUR_0d2.0d45","X78_SUR_0d45.0d8","X123_SUR_0d2.3","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X76_SUR_0d2.3","X30_SUR_0d2.1d6","X36_DCM_0d2.1d6","X9_DCM_0d2.1d6","X68_SUR_0d2.3","X70_SUR_0d45.0d8","X150_DCM_0d2.3","X111_DCM_0d2.3","X122_DCM_0d2.3","X122_MES_0d2.3","X138_DCM_0d2.3","X125_DCM_0d45.0d8","X68_DCM_0d2.3","X56_SUR_0d2.3","X58_DCM_0d2.3","X67_SUR_0d45.0d8","X72_SUR_0d2.3","X137_MES_0d2.3","X70_MES_0d2.3","X109_MES_0d2.3","X122_MES_0d2.0d45","X64_SUR_0d2.3","X93_DCM_0d2.3","X138_SUR_0d2.3","X68_SUR_0d2.0d45","X82_DCM_0d2.3","X67_SUR_0d2.0d45","X78_DCM_0d2.3","X122_SUR_0d45.0d8","X112_DCM_0d2.3","X142_MES_0d2.3","X9_SUR_0d2.1d6","X68_DCM_0d45.0d8","X124_DCM_0d45.0d8","X109_DCM_0d2.3","X124_SUR_0d2.3","X38_DCM_0d2.1d6","X38_SUR_0d2.1d6","X100_SUR_0d2.3","X124_SUR_0d2.0d45","X41_SUR_0d2.1d6","X123_DCM_0d45.0d8","X111_MES_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d45.0d8","X123_SUR_0d45.0d8","X31_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X109_SUR_0d2.3","X68_DCM_0d2.0d45","X102_MES_0d2.3","X149_MES_0d2.3","X146_SUR_0d2.3","X125_DCM_0d2.3","X76_SUR_0d45.0d8"
"COG3745",65,80,9,51,0,5,7,0,3,108,25,39,82,6,70,0,46,18,0,9,19,84,49,107,52,10,86,7,6,0,21,1,27,11,0,377,5,43,53,5,3,41,19,4,10,27,3,0,16,19,40,18,7,21,174,19,17,13,3,24,12,17,37,83,48,14,1,65,12,6,5,6,41,21,14,81,29,12,88,2,11,10,3,4,3,21,52,21,7,189,24,5,31,4,15,40,105,14,71,52
"COG3746",193,189,122,162,102,88,112,175,90,212,275,317,174,215,177,117,190,165,618,76,198,329,259,221,463,88,193,132,95,169,121,87,99,265,185,397,125,472,294,82,243,279,199,168,142,165,70,170,154,139,213,149,135,191,219,115,247,149,134,151,121,130,339,529,228,79,128,157,144,127,122,76,344,111,175,380,287,134,562,109,183,127,179,99,106,208,144,153,170,309,216,178,213,105,200,147,183,198,322,233
"COG3747",4,8,0,1,1,2,1,2,0,8,13,12,3,1,8,0,9,2,0,0,3,22,12,2,8,4,1,1,0,4,7,1,4,5,4,74,0,24,0,2,11,5,5,0,2,23,2,2,0,2,2,1,2,24,6,1,3,3,0,1,15,45,7,7,11,0,0,19,1,1,5,2,2,6,1,3,0,1,10,2,6,8,6,6,0,2,18,2,2,9,5,2,151,4,1,0,4,0,34,13
"COG3748",1473,2229,1922,2382,1985,1889,1806,2717,2021,2367,1751,1624,1669,1554,2246,2012,2184,1585,1792,2067,2410,2063,1608,2427,1801,1452,2385,1606,1390,2449,1959,1584,2005,2084,1765,1600,2102,2228,1698,2137,2561,1496,1357,1868,1764,1826,2024,2610,2125,1723,1651,2045,2397,2042,1942,2481,798,1710,1793,2164,1621,1724,2139,1715,2370,1959,2064,1540,1602,2484,2014,1896,2159,661,1757,1984,1831,1713,1153,1784,1419,2006,2173,1614,1640,1901,1219,2507,2410,1742,1336,1799,1009,1779,2234,2261,2549,2545,2248,1595
"COG3749",52,95,47,94,37,20,32,52,18,99,90,52,88,47,93,19,131,28,401,16,43,62,68,171,75,24,98,165,30,12,21,16,29,46,31,258,20,68,39,18,46,70,50,95,24,64,58,58,34,31,66,33,10,64,131,29,69,31,25,23,254,82,99,205,327,103,10,90,29,32,214,127,64,32,20,144,117,33,109,24,31,24,47,32,15,61,54,178,36,180,65,35,32,22,61,275,103,43,53,82
"COG3750",40,36,40,12,20,49,44,101,67,32,72,50,29,28,26,50,9,41,26,16,21,29,30,40,38,23,21,154,44,10,20,14,17,47,16,116,24,28,11,14,10,69,68,59,34,62,70,61,27,35,81,30,30,35,54,9,45,36,25,28,145,36,19,17,19,7,21,91,32,3,148,25,53,38,13,37,60,34,74,56,49,47,44,69,29,43,14,6,18,37,59,44,17,71,7,13,36,31,25,55
"COG3751",409,282,280,382,484,735,967,554,416,376,559,372,785,295,356,527,316,370,857,413,1092,439,628,424,565,396,336,576,286,380,493,319,581,511,453,616,503,474,294,621,405,302,475,352,456,534,487,545,356,516,368,665,511,739,366,708,300,498,348,533,509,750,337,749,413,338,420,663,365,475,398,632,417,257,556,492,284,320,420,438,357,758,627,263,285,475,1251,347,902,662,394,400,1288,313,398,358,375,393,468,443
"COG3752",1738,926,1127,661,1384,1830,1135,1290,1790,599,1278,1138,505,1480,508,1510,455,1182,2957,2224,1390,1449,852,661,1063,2039,729,2784,1411,1642,1447,2597,1476,975,1075,292,1401,1220,331,2044,1202,993,1816,955,1674,1085,1491,1279,2013,1119,1752,1362,1552,1313,742,1408,1000,1196,1108,1183,2988,1058,245,190,624,516,1218,1303,1302,1704,2334,3016,1167,1312,1389,557,1289,1442,1264,1727,1696,1281,1165,2034,2536,948,140,724,1483,225,2144,942,104,1660,1817,524,690,1301,1258,918
"COG3753",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3754",65,53,61,38,181,39,243,216,50,58,462,74,98,44,74,123,47,408,89,44,28,31,59,44,34,49,52,201,71,35,39,24,78,198,77,319,172,24,147,50,8,242,258,329,136,157,76,249,47,754,83,149,14,48,70,16,271,539,45,94,125,75,147,82,22,42,192,163,66,47,85,72,43,109,29,73,245,319,116,71,539,359,272,56,53,165,55,22,25,273,262,171,107,94,70,22,36,51,50,219
"COG3755",15,27,2,10,1,2,1,2,4,20,3,4,21,1,16,0,10,1,1,2,4,12,6,14,16,7,12,4,2,0,2,1,4,2,1,74,3,19,2,2,2,7,12,0,2,3,0,1,2,2,8,2,4,7,40,5,1,0,0,0,1,3,6,1,33,4,1,0,4,0,0,0,2,9,10,22,3,2,9,5,2,2,3,3,2,3,16,8,0,26,11,3,8,7,1,5,27,1,7,8
"COG3756",6,0,9,3,7,4,29,4,6,2,6,6,5,5,0,8,3,5,20,0,80,4,12,24,9,21,0,29,15,7,46,5,12,5,52,4,8,4,15,26,6,8,29,18,9,60,6,3,9,8,5,17,46,41,6,5,11,6,12,22,8,67,9,0,2,3,5,11,63,5,18,0,9,32,2,0,15,9,23,18,16,30,10,20,13,48,1,1,16,1,20,34,170,16,4,4,4,22,12,15
"COG3757",47,72,8,34,10,37,12,8,36,45,24,52,50,20,52,60,27,8,26,15,14,30,36,69,50,40,45,18,8,6,23,5,24,23,7,278,26,49,11,64,57,103,53,6,43,43,2,24,4,19,72,25,23,88,100,26,88,19,17,8,88,33,21,17,32,12,12,26,26,4,57,37,31,91,43,54,34,23,50,62,40,13,11,111,5,13,16,24,70,91,54,20,67,67,10,25,71,8,38,55
"COG3758",0,20,0,28,9,1,1,0,1,31,2,6,8,0,16,0,14,2,472,0,3,20,4,16,16,1,14,111,0,0,0,0,4,1,2,45,2,9,0,0,2,9,2,6,2,0,4,0,7,13,2,0,0,4,8,1,1,6,0,0,39,0,1,6,9,5,1,8,0,0,42,3,2,0,1,8,0,6,19,0,0,1,0,1,1,1,4,3,0,6,1,3,3,1,1,3,3,2,8,0
"COG3759",6,13,0,12,0,2,0,0,1,2,16,2,12,0,12,0,8,1,0,6,1,1,5,12,2,3,17,4,1,0,1,0,8,0,0,96,0,2,0,1,1,3,2,0,1,17,0,0,0,1,1,3,1,5,26,2,3,0,1,0,5,5,6,2,8,3,0,9,6,0,15,0,3,0,13,14,0,2,6,0,2,0,0,0,2,0,2,4,0,11,1,0,4,0,4,1,10,1,3,13
"COG3760",230,235,249,243,257,178,254,373,237,270,298,201,175,355,257,205,237,185,158,203,116,190,188,242,173,207,230,343,238,175,201,158,193,296,210,187,172,220,160,219,139,240,250,430,232,239,230,265,179,150,267,149,170,246,247,125,170,145,189,201,159,171,227,165,184,145,169,361,236,143,317,63,248,148,147,213,326,164,245,250,238,138,203,326,264,265,17,252,118,170,217,189,71,283,76,157,208,214,220,184
"COG3761",434,272,522,277,605,380,371,513,466,382,554,338,171,643,310,502,230,246,310,604,448,429,313,336,374,501,333,455,411,537,528,589,732,521,383,266,504,451,269,564,603,276,462,684,601,461,928,547,474,406,449,403,589,575,309,489,193,400,514,510,285,473,277,160,294,311,492,429,473,647,460,597,529,189,499,259,616,352,195,476,450,414,469,480,533,481,25,318,425,185,324,374,186,385,348,284,365,563,461,386
"COG3762",74,61,12,33,19,17,19,15,29,57,69,34,59,23,67,16,59,29,148,26,21,48,28,115,53,20,60,128,9,3,10,11,20,25,7,170,18,53,23,9,15,34,61,21,35,25,32,15,1,19,29,23,13,62,129,15,79,19,14,18,39,15,15,39,54,30,21,27,14,4,62,9,49,40,62,112,23,26,135,24,44,8,16,36,33,20,21,23,5,127,65,6,26,34,30,45,66,21,40,40
"COG3764",318,153,295,159,374,338,568,229,398,105,19,154,116,188,174,677,222,366,251,388,617,248,214,103,201,257,107,141,207,526,403,956,406,271,502,390,340,217,352,408,161,75,422,69,579,176,583,329,478,104,121,388,294,333,190,710,93,133,315,485,148,251,320,112,216,205,330,39,357,321,121,477,247,31,274,157,148,91,170,479,311,376,463,196,375,495,397,156,706,194,209,218,385,504,388,178,100,222,168,163
"COG3765",28,39,2,33,4,41,6,8,38,29,43,16,39,5,33,54,47,7,6,60,34,28,25,39,33,18,30,1,3,37,12,37,24,28,8,78,50,44,18,53,42,6,13,3,40,15,0,28,33,24,11,23,30,23,41,27,5,19,9,18,5,22,24,26,23,33,16,13,16,36,15,19,23,4,17,12,0,11,6,13,14,17,18,2,30,5,5,27,7,7,9,2,6,8,24,28,22,17,48,8
"COG3766",37,22,49,65,37,39,31,17,28,37,20,62,200,39,45,13,23,42,1,3,19,29,100,31,109,29,25,8,30,7,24,7,25,29,31,131,16,46,21,43,10,62,23,26,19,72,12,5,27,33,64,54,23,75,30,32,57,37,50,44,7,43,41,191,89,36,22,11,33,15,6,2,52,31,35,58,39,37,141,35,27,22,17,34,23,37,433,24,11,159,36,55,134,41,40,35,34,26,49,63
"COG3768",45,30,0,97,2,85,5,1,28,26,216,29,479,3,57,3,48,7,2,4,17,15,212,31,161,8,20,7,6,1,9,0,20,1,1,322,3,23,52,62,6,25,8,9,8,22,0,11,15,50,85,86,1,198,39,33,60,42,3,5,14,70,109,505,174,88,1,405,9,42,27,4,8,13,19,175,18,32,152,23,6,14,19,33,1,10,1070,32,7,487,32,3,418,9,117,116,27,0,101,67
"COG3769",314,20,1070,72,782,161,507,404,239,102,188,642,304,1057,28,459,37,374,0,385,215,68,499,18,122,313,9,6,873,481,588,64,1029,929,866,173,533,43,168,90,9,904,175,967,164,937,812,439,243,618,711,772,510,385,103,211,1118,1020,1267,926,123,1133,264,577,154,100,1045,151,967,677,12,33,762,1472,899,105,1332,802,297,472,529,701,819,372,131,1335,763,22,407,328,373,1274,406,608,389,51,44,500,70,1378
"COG3770",103,20,77,9,67,103,109,74,127,6,68,62,29,46,10,78,9,60,89,35,45,19,39,18,57,80,22,443,86,37,80,35,20,88,41,147,71,12,0,16,12,127,106,116,68,57,33,51,49,65,167,68,43,35,32,32,80,49,85,101,250,55,2,11,2,3,43,100,64,26,416,29,76,76,33,12,81,73,58,122,85,54,50,109,47,68,48,3,32,54,128,87,9,137,9,2,24,42,7,50
"COG3771",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3772",48,71,117,52,250,123,473,374,90,77,188,72,86,29,50,137,55,86,34,63,403,71,188,120,55,107,47,48,90,77,165,47,143,89,255,260,150,37,63,72,56,61,127,87,54,214,261,315,1068,92,74,208,63,96,146,99,36,88,76,153,291,534,55,54,67,39,70,234,62,44,78,219,244,89,119,69,70,34,74,152,74,391,320,181,56,217,53,35,760,115,55,142,556,103,32,59,69,16,80,93
"COG3773",320,217,338,154,508,496,1329,1371,431,358,268,312,305,151,262,412,198,305,344,213,1228,425,740,209,167,631,170,642,767,330,621,223,458,425,779,710,262,211,180,143,261,250,742,729,253,728,493,1190,366,246,300,378,299,259,441,268,296,204,445,485,902,1334,217,141,303,378,204,244,372,160,297,595,317,606,219,189,503,126,274,624,318,883,1273,387,272,835,96,304,984,448,561,621,1143,535,173,274,188,121,357,427
"COG3774",244,50,154,29,151,167,294,494,187,52,207,145,44,230,32,176,46,329,438,175,218,84,132,58,59,131,48,205,114,184,182,196,315,382,196,100,226,91,67,137,76,253,397,228,207,312,270,358,108,371,128,168,86,140,88,215,185,361,158,228,639,351,42,43,54,42,197,207,192,222,97,1837,180,148,131,34,230,169,70,244,274,214,385,187,171,187,35,43,138,54,286,117,186,247,98,27,38,161,74,213
"COG3775",10,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2
"COG3776",0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,18,0,0,0,0,0,3,0,0,1,1,0,0,0
"COG3777",289,206,604,189,268,279,411,627,374,218,284,295,242,453,238,270,199,292,81,126,147,169,193,230,164,277,229,103,391,132,283,141,132,427,268,223,183,220,118,142,57,481,333,476,218,380,303,388,220,196,361,182,189,193,315,145,305,160,299,323,210,327,160,100,196,101,224,337,326,79,165,63,336,242,205,182,532,215,398,412,313,255,374,424,264,397,39,225,140,152,407,375,34,440,41,153,244,222,143,356
"COG3778",4,3,0,0,0,0,0,0,1,2,0,0,4,0,1,0,0,4,0,1,2,8,0,0,2,0,5,0,0,1,0,0,0,0,0,2,0,2,1,3,0,0,0,0,1,1,2,0,2,0,0,0,0,20,8,0,0,0,0,1,1,0,0,1,0,4,0,0,0,0,1,3,0,2,1,8,6,0,5,0,2,0,0,0,0,4,1,0,0,1,0,0,16,0,1,0,3,0,1,1
"COG3779",26,0,0,2,0,3,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,3,5,1,0,0,1,2,0,0,4,0,0,0,0,1,0,1,0,1,7,0,3,3,0,0,0,0,0,3,0,2,0,0,5,0,0,0,0,0,18,1,6,3,0,2,7,0,0,0,0,1,1,0,0,0,3,24,2,1,0,5,1,0,10,0,0,0,9,0,0,17,0,1,0,0,3,3
"COG3781",99,70,19,48,40,141,239,68,130,35,119,88,47,29,50,106,50,423,537,17,334,37,105,146,60,85,59,128,39,16,19,11,32,129,80,114,190,42,12,27,18,179,548,124,184,202,44,124,91,457,96,160,44,59,63,165,402,441,60,66,187,74,36,47,47,48,141,68,62,10,145,20,161,139,70,267,70,145,101,89,179,320,88,92,26,61,48,25,201,136,671,113,55,85,46,51,79,263,30,116
"COG3782",19,42,8,27,27,6,23,9,31,27,84,31,38,5,28,15,41,31,328,6,20,21,48,94,41,21,27,241,7,5,22,3,14,36,11,143,16,11,1,7,5,38,54,33,14,45,19,11,20,21,62,19,20,78,77,23,120,27,15,35,179,65,27,300,97,44,27,80,23,3,171,14,39,41,59,165,26,27,189,55,43,16,19,42,12,34,83,20,9,168,95,18,25,34,24,43,32,26,33,62
"COG3783",0,1,0,0,0,0,0,1,0,3,71,0,2,0,0,1,2,0,0,0,0,0,16,0,19,0,0,0,1,0,0,0,1,0,0,2,0,0,5,0,0,0,1,6,1,0,1,1,0,2,11,0,0,17,0,0,1,0,0,0,0,1,2,11,3,1,0,124,0,1,2,1,0,0,0,28,1,8,2,0,0,0,1,0,0,0,15,1,0,37,1,0,17,0,3,0,0,0,2,0
"COG3784",18,0,1,20,1,10,3,0,12,7,75,6,23,2,5,6,19,7,6,2,3,11,22,2,10,1,2,8,3,0,12,1,6,2,0,67,2,6,12,5,5,10,4,3,3,9,2,3,9,5,22,5,5,18,17,6,28,6,0,4,14,18,15,116,15,14,1,117,2,4,5,3,4,3,2,66,7,11,35,2,0,4,0,4,1,7,30,3,1,92,4,1,12,3,7,7,3,2,12,28
"COG3785",680,655,826,600,1033,618,519,958,756,820,721,511,321,1014,713,813,562,514,553,920,731,661,569,725,560,731,688,874,717,829,816,902,1160,784,574,516,824,708,330,725,754,394,618,1064,838,824,1876,926,809,662,569,707,880,705,633,754,262,606,858,773,558,750,384,374,468,522,800,555,819,951,753,972,737,298,806,471,825,613,317,669,651,663,765,692,857,757,33,588,694,404,513,630,187,762,630,479,712,837,713,610
"COG3786",591,238,780,333,760,495,452,790,623,431,702,431,228,835,348,739,242,304,638,862,494,503,410,406,432,625,354,707,513,789,698,924,1240,803,520,268,691,543,247,693,766,385,689,1010,823,641,932,761,641,595,554,636,774,660,315,542,305,557,707,715,286,630,300,166,311,394,704,528,677,938,532,920,720,260,694,318,837,493,221,520,574,550,657,650,721,664,38,324,545,181,471,535,179,568,289,278,429,746,508,576
"COG3787",12,74,2,50,2,14,12,0,2,30,11,18,49,2,48,1,111,6,179,9,7,68,19,34,31,12,47,120,1,17,1,4,2,0,2,31,6,35,55,17,46,4,10,3,30,6,0,2,18,3,7,6,22,27,56,24,60,7,7,18,35,12,53,14,62,28,9,33,12,9,130,3,21,13,21,60,1,17,24,2,13,18,3,1,8,1,7,95,2,31,10,3,10,3,9,59,48,18,54,4
"COG3788",71,59,142,88,81,111,47,155,121,52,182,67,182,91,62,122,71,43,49,87,63,55,156,57,106,98,53,67,170,52,87,100,98,107,90,166,81,65,22,92,48,78,101,164,83,85,138,143,93,76,124,118,69,127,65,63,78,73,89,64,126,88,54,232,119,76,43,256,90,89,115,107,74,53,75,91,157,62,149,119,114,58,84,102,140,90,512,56,35,211,96,76,199,116,131,85,50,55,97,81
"COG3789",11,12,0,53,0,31,1,0,11,36,19,15,212,0,24,1,37,6,0,1,7,3,73,8,71,1,12,3,1,1,5,0,12,1,1,145,3,32,23,35,9,7,2,2,4,17,0,1,3,22,32,33,1,45,12,11,31,17,0,4,3,17,43,207,93,36,0,16,3,15,7,2,3,7,8,89,6,6,83,3,5,9,11,14,0,7,499,15,8,195,14,0,154,2,49,43,19,2,53,40
"COG3790",0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3791",1753,2082,1777,2148,1716,1617,1512,1851,1843,2209,1537,1298,1821,1734,2052,1370,2052,1233,1535,1764,1506,1562,1620,2074,1411,1807,2165,1466,1563,1511,1794,1619,1960,1642,1238,1847,1524,1560,1249,1779,1456,1366,1593,2424,1920,1829,1584,1748,1561,1384,1609,1415,1819,1780,1818,1547,1038,1400,1684,1436,1350,1711,1437,1609,2023,1513,1489,1498,1720,1702,1287,1280,1515,955,1519,1996,1941,1397,1688,1799,1746,1358,1304,1936,1989,1609,1182,1978,1385,1679,1557,1457,685,1677,1430,1999,2272,1730,1706,1470
"COG3793",0,0,0,9,0,0,0,0,0,1,7,1,2,0,1,0,8,1,1,0,0,0,4,6,8,0,0,4,0,0,0,0,0,1,0,9,0,3,23,2,2,1,0,2,1,2,0,0,1,1,1,2,0,2,3,0,12,5,0,0,6,11,16,16,7,5,1,13,0,0,3,1,5,1,0,27,1,1,23,0,2,2,0,0,0,0,11,2,0,13,2,2,9,0,2,0,6,0,6,1
"COG3794",1831,914,1218,807,1082,1982,3384,2778,1578,845,771,1401,615,1353,918,1160,1295,1606,923,1405,2753,2025,1014,805,1443,1942,998,1387,1719,1420,1747,1072,1253,1229,1746,403,1379,1732,1046,1315,2593,1265,1666,747,2341,1467,940,2150,1705,1492,1608,1256,1689,1284,1110,1930,2824,1506,1513,1653,753,1330,1039,474,742,1590,1358,689,1336,1490,1295,704,1481,1835,1471,853,1043,1899,1603,1684,2000,3190,2710,1625,1744,1541,141,973,3482,505,1699,1506,1211,1610,1850,1083,973,1664,1866,1308
"COG3795",15,15,0,19,0,0,0,0,1,21,10,4,25,7,31,1,52,1,0,3,4,19,22,15,15,7,10,1,5,2,6,0,12,7,1,145,0,9,0,4,2,8,17,2,5,16,3,1,3,3,13,3,3,10,46,7,27,0,1,2,8,16,5,19,21,21,1,10,10,2,5,4,8,5,8,36,10,3,30,1,7,0,1,2,1,15,23,7,1,67,9,0,4,0,6,5,10,10,16,32
"COG3797",8,43,1,10,1,2,1,0,2,11,29,2,27,2,26,1,18,2,0,0,3,3,23,42,16,4,34,1,0,0,2,0,13,1,0,165,0,11,27,3,0,7,4,0,1,11,2,1,5,4,13,3,7,9,81,6,2,0,0,0,8,5,24,11,24,8,0,6,2,1,0,1,2,1,22,99,12,0,22,0,0,4,0,1,3,2,5,22,2,44,3,1,15,1,4,27,43,0,12,16
"COG3798",1,15,1,5,0,2,0,0,4,21,1,5,23,0,13,1,6,0,0,0,1,6,2,17,6,0,12,0,2,0,0,0,9,3,0,64,0,6,5,0,0,8,2,1,1,6,0,0,0,1,6,0,0,8,45,2,1,1,1,0,0,0,8,4,17,5,0,1,1,0,0,0,1,3,0,32,1,1,7,1,1,3,0,1,0,1,2,2,2,26,0,4,5,3,0,10,28,0,4,11
"COG3799",0,5,0,5,0,0,0,0,0,10,0,5,0,0,9,0,1,3,0,0,0,40,1,3,26,0,5,0,0,2,0,0,0,0,0,8,0,21,7,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,7,3,0,2,0,0,0,0,0,0,1,0,0,1,0,0,16,0,0,0,0,0,0,0,3,2,0,1,0,0,4,0,0,0,6,1,35,0
"COG3800",1296,1011,1602,1023,2119,1563,1644,2210,1803,1343,1979,988,545,2496,1068,1686,902,1152,424,2433,1716,1149,1014,1095,844,1461,1075,853,1116,1749,1596,1944,2431,1617,1330,1028,1896,1136,934,1589,1627,751,1349,2463,1593,1590,2566,2290,1534,1497,1268,1663,1852,1485,1091,1697,412,1390,1580,1619,957,1451,1247,521,1162,1050,1658,1268,1741,2379,1345,2275,1527,487,1422,856,2090,1255,352,1780,1262,1776,2111,1530,1653,1673,65,1260,1598,647,947,1208,554,1795,1453,1137,1201,1808,1232,1278
"COG3801",3,1,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,1,0,1,12,48,3,0,9,0,1,0,0,2,0,0,0,0,0,2,7,7,0,4,29,1,0,1,2,0,0,0,20,5,0,5,4,14,2,16,0,14,2,2,0,0,0,0,6,1,0,0,1,14,0,0,3,0,7,0,0,11,9,0,0,0,0,0,0,3,0,2,26,0,0,0,0,0,15,1,1,6,6,0
"COG3802",6,69,2,121,4,8,6,0,2,66,5,59,55,1,91,1,120,16,0,30,6,87,33,84,107,1,105,7,0,71,28,15,18,3,10,125,7,82,24,87,53,5,33,3,10,9,2,1,33,8,25,6,25,111,113,22,4,8,7,9,10,42,50,53,89,73,38,0,2,18,4,2,49,2,94,78,0,23,130,0,44,18,3,1,17,3,12,119,51,61,44,4,6,5,26,46,100,28,60,12
"COG3803",515,383,478,454,333,632,737,934,784,486,1154,386,319,428,412,401,373,443,663,465,425,374,599,433,384,477,395,605,437,349,478,457,329,532,495,535,415,269,188,435,214,485,514,672,599,447,316,857,570,497,545,407,355,412,359,458,351,404,490,570,570,438,314,479,604,342,461,944,431,374,809,1168,423,239,272,380,452,325,499,785,599,716,758,569,616,581,365,407,444,526,539,542,263,848,274,520,424,437,243,474
"COG3804",101,97,20,137,10,86,113,64,68,134,48,117,152,4,131,85,98,123,59,165,229,118,92,114,74,47,146,88,90,169,145,366,37,31,47,73,136,124,338,199,144,32,199,3,98,19,6,68,175,108,118,169,116,92,157,209,55,133,71,91,54,62,262,69,159,198,129,52,74,130,53,35,122,26,117,146,7,117,61,68,121,129,78,30,154,27,4,139,235,69,182,55,58,49,210,165,158,243,88,37
"COG3805",14,10,9,9,14,6,17,9,7,9,14,39,8,19,4,4,5,25,2,3,9,30,12,14,36,5,6,1,10,4,12,2,3,11,10,23,7,28,11,13,13,7,21,16,9,13,4,10,15,29,12,12,7,34,14,5,16,20,3,12,6,27,10,13,8,2,8,30,11,3,0,1,33,10,10,4,20,16,80,9,15,11,7,4,8,12,8,3,12,10,19,26,3,6,1,3,13,31,49,14
"COG3806",264,73,201,176,302,245,263,313,247,114,532,227,631,201,110,197,100,242,261,230,162,149,312,134,305,155,51,555,176,173,183,173,128,193,207,502,193,118,97,217,61,242,224,447,197,240,255,302,202,180,328,243,171,310,115,120,242,163,214,213,449,173,130,577,282,185,162,840,187,161,483,188,247,110,127,195,383,184,525,290,237,209,219,297,269,239,1502,69,134,679,260,209,572,258,234,124,58,144,211,243
"COG3807",629,334,731,382,842,584,554,803,721,478,952,568,264,842,424,747,276,448,472,820,606,566,423,473,523,746,388,725,598,785,771,932,1073,788,542,362,695,605,335,783,798,468,730,1166,848,640,1017,807,695,642,620,637,840,779,424,677,335,570,772,711,379,690,439,206,365,419,735,683,707,893,717,850,696,329,736,320,988,518,278,675,655,619,717,777,844,695,32,424,650,239,597,501,204,652,473,357,427,890,547,569
