"","X41_SUR_0d2.1d6","X123_SUR_0d2.0d45","X122_MES_0d2.0d45","X141_SUR_0d2.3","X151_SUR_0d2.3","X123_DCM_0d2.0d45","X34_DCM_0d2.1d6","X67_SUR_0d45.0d8","X38_DCM_0d2.1d6","X110_DCM_0d2.3","X65_SUR_0d2.3","X128_SUR_0d2.3","X72_DCM_0d2.3","X137_SUR_0d2.3","X85_MES_0d2.3","X100_SUR_0d2.3","X64_SUR_0d2.3","X124_DCM_0d2.0d45","X68_SUR_0d45.0d8","X41_DCM_0d2.1d6","X128_DCM_0d2.3","X124_SUR_0d2.0d45","X52_SUR_0d2.1d6","X122_MES_0d2.3","X68_DCM_0d2.3","X138_MES_0d2.3","X98_DCM_0d2.3","X65_MES_0d2.3","X148_MES_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d45.0d8","X102_SUR_0d2.3","X76_DCM_0d2.0d45","X151_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X68_SUR_0d2.3","X123_DCM_0d2.3","X84_SUR_0d2.3","X132_SUR_0d2.3","X72_MES_0d2.3","X78_DCM_0d2.3","X76_DCM_0d45.0d8","X140_SUR_0d2.3","X110_SUR_0d2.3","X18_DCM_0d2.1d6","X65_DCM_0d2.3","X145_MES_0d2.3","X122_SUR_0d2.0d45","X124_SUR_0d45.0d8","X93_SUR_0d2.3","X78_DCM_0d2.0d45","X137_MES_0d2.3","X33_SUR_0d2.1d6","X138_SUR_0d2.3","X39_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X58_DCM_0d2.3","X66_SUR_0d2.3","X67_SUR_0d2.0d45","X36_SUR_0d2.1d6","X142_MES_0d2.3","X124_SUR_0d2.3","X78_SUR_0d2.0d45","X18_SUR_0d2.1d6","X122_DCM_0d45.0d8","X4_SUR_0d2.1d6","X112_DCM_0d2.3","X150_SUR_0d2.3","X100_DCM_0d2.3","X4_DCM_0d2.1d6","X78_MES_0d45.0d8","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X76_MES_0d45.0d8","X109_MES_0d2.3","X122_SUR_0d45.0d8","X78_MES_0d2.3","X146_SUR_0d2.3","X38_OMZ_0d2.1d6","X56_SUR_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d2.3","X99_SUR_0d2.3","X125_DCM_0d2.3","X68_MES_0d2.3","X122_DCM_0d2.3","X72_SUR_0d2.3","X133_DCM_0d2.3","X62_SUR_0d2.3","X102_MES_0d2.3","X125_DCM_0d2.0d45","X68_SUR_0d2.0d45","X109_SUR_0d2.3","X85_DCM_0d2.3","X149_SUR_0d2.3","X96_SUR_0d2.3","X132_DCM_0d2.3","X68_DCM_0d45.0d8"
"COG4357",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4359",0,10,21,70,3,129,100,0,11,3,29,2,33,0,59,0,24,77,12,4,5,14,0,38,8,50,43,82,114,4,34,0,157,22,29,9,8,8,100,0,0,26,54,160,20,1,13,26,91,2,3,0,86,41,14,2,47,2,8,14,0,0,25,18,2,11,11,2,38,8,7,2,43,17,16,47,14,0,89,34,39,3,32,75,0,93,59,46,4,8,12,20,6,36,0,0,11,0,18,11
"COG4360",805,5,10,481,262,23,34,27,553,171,174,408,169,363,4,295,739,4,1078,102,291,71,722,75,782,3,500,2,9,296,8,211,83,97,6,1361,2,860,15,0,755,397,349,373,491,279,504,205,0,145,1056,187,41,5,507,670,13,977,544,47,4,173,2,481,226,465,801,459,501,425,460,282,8,127,327,4,3,1572,62,82,15,761,33,211,502,5,2,179,628,208,604,4,9,182,365,0,116,224,304,758
"COG4362",6,3,2,25,36,13,13,70,12,40,16,98,33,81,2,154,31,20,40,9,59,11,25,6,24,2,27,0,11,4,5,76,18,25,0,51,2,32,17,15,26,13,33,38,52,39,27,33,0,8,88,25,19,0,26,58,1,27,24,54,7,20,1,42,7,20,33,30,23,33,15,35,1,13,16,0,2,66,0,24,0,16,0,29,37,19,0,21,4,38,32,2,11,5,82,64,26,59,22,27
"COG4365",158,544,122,525,453,98,116,1334,180,500,251,579,236,436,247,576,261,168,374,173,457,479,138,235,215,84,196,156,202,181,87,536,131,260,19,363,18,245,121,795,270,185,225,160,343,511,348,249,198,369,749,984,349,68,326,397,23,209,310,631,448,244,316,429,244,446,223,541,365,563,440,678,136,470,236,162,261,539,147,322,27,246,211,125,498,228,206,170,258,642,403,260,365,453,721,1116,623,554,529,405
"COG4370",2471,5,43,1104,730,60,166,112,2032,544,413,1323,402,1205,0,954,2183,32,2439,852,1050,197,2581,226,2248,1,1233,7,4,967,17,708,250,230,8,3661,5,2040,54,0,2118,1177,859,1083,1266,782,1837,577,3,512,3487,571,144,3,1399,2121,4,2884,2030,121,11,484,1,1451,652,1666,1832,1382,1345,1132,787,696,30,310,885,8,11,4726,181,292,2,2400,123,709,1633,1,0,450,2024,469,1748,10,53,461,1137,0,310,726,421,1966
"COG4371",27,0,1,416,31,24,57,33,314,119,68,48,96,49,0,4,64,6,384,22,29,1,28,22,368,0,260,5,33,0,4,64,5,36,1,62,14,369,23,0,2,6,176,121,153,46,43,162,4,0,334,143,4,0,289,4,0,24,44,28,3,182,0,267,0,46,684,49,274,94,352,186,3,166,203,2,1,77,2,75,0,13,16,64,1,6,1,197,8,189,46,3,0,7,85,0,79,0,194,265
"COG4372",620,3,10,629,300,23,92,46,893,212,145,537,169,482,0,342,625,9,1091,306,394,85,1030,80,922,3,480,6,10,232,3,284,61,107,4,1260,3,922,20,0,680,358,347,399,480,310,684,262,1,167,1515,243,40,2,595,694,1,804,608,45,5,279,0,682,229,623,718,536,540,469,367,297,15,186,400,4,5,1818,57,134,1,657,28,190,623,0,7,217,518,226,539,3,9,172,489,0,154,293,264,829
"COG4373",9,0,28,32,1,62,22,1,4,27,1,6,50,0,6,33,0,15,25,7,57,2,1,43,32,48,3,72,39,13,491,2,6,7,111,41,373,39,18,2,11,65,8,67,12,33,1,27,23,3,44,7,1,31,0,8,5,0,14,0,2,0,117,16,5,0,117,1,8,3,79,4,543,8,5,350,94,17,16,0,7,0,24,121,8,36,61,78,47,9,3,61,3,2,6,1,2,12,25,10
"COG4374",1,0,1,0,0,5,0,10,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,6,0,0,0,9,4,2,9,0,0,0,3,0,0,0,0,0,0,1,2,1,2,1,0,0,11,0,0,0,0,0,0,0,1,0,0,0,7,0,11,0,1,0,1,0,0,0,0,0,8,0,1,18,0,2,13,0,0,0,0,1,0,0,6,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4377",1,0,0,0,0,2,12,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,2,12,0,0,0,1,0,4,0,0,0,0,0,0,0,2,4,0,0,0,1,0,1,0,1,0,3,0,0,2,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,2,0,1,2,1,0,0,0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4379",3,0,4,1,2,7,6,11,0,0,0,0,1,0,0,0,1,4,0,7,1,0,0,6,0,0,0,3,2,0,4,0,2,0,30,0,1,0,2,0,0,16,2,0,3,0,0,1,5,1,0,1,0,3,0,0,2,0,0,0,10,0,1,2,0,0,10,0,0,0,0,0,0,6,0,6,0,2,1,0,4,0,0,3,0,1,0,31,3,0,0,0,1,0,0,0,1,1,2,0
"COG4380",4,0,15,3,14,33,2,13,0,41,0,2,9,6,24,7,1,4,14,5,23,3,9,9,10,37,4,16,9,3,76,2,7,5,16,7,125,19,27,88,1,60,8,48,6,8,8,4,9,5,13,24,3,61,3,3,13,3,4,3,9,0,13,2,0,2,62,4,1,12,28,4,90,1,1,96,12,8,7,6,18,1,14,44,1,9,17,11,6,21,3,10,1,7,6,47,4,0,3,11
"COG4381",0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,6,0,0,0,1,1,0,3,0,0,0,11,0,0,0,0,0,0,7,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,15,1,0,0,0,0,0,0,0,0,0,0,0
"COG4382",3,0,7,13,3,13,1,1,1,7,0,0,12,0,1,5,1,6,10,1,14,0,0,20,9,17,0,19,5,0,143,1,1,5,26,6,121,17,6,1,2,18,3,22,4,12,0,8,8,0,9,2,0,6,0,6,3,0,2,0,0,0,59,4,2,0,34,2,4,1,15,0,169,2,0,114,27,0,12,1,1,0,4,29,0,20,10,33,15,2,0,10,0,0,2,0,0,6,8,3
"COG4383",11,5,21,52,3,49,24,37,9,26,2,29,33,14,7,24,2,27,24,14,64,32,1,37,37,64,5,52,26,26,483,1,7,3,271,37,384,39,22,5,13,72,11,81,22,36,0,17,37,6,66,59,0,40,1,15,17,0,9,4,16,0,172,27,5,0,125,2,18,0,94,1,545,7,3,331,85,14,20,2,4,2,27,106,7,58,80,88,43,12,2,45,9,8,3,0,2,5,26,13
"COG4384",4,0,2,0,0,2,5,1,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,8,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,3,0,0,0,0,0,0,2,0,1,0,1,0,0,2,0,0,1,0,0,0,28,0,0,0,1,0,0,0,0,0,0,0,0
"COG4385",1,0,6,3,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,8,0,2,0,3,4,0,20,0,0,1,2,2,5,3,0,2,0,1,1,2,3,0,0,0,2,0,2,2,0,3,0,1,0,0,0,0,0,0,25,0,0,0,10,0,0,0,1,0,67,0,0,27,20,0,2,0,0,0,0,14,0,3,2,77,10,0,0,1,1,0,1,1,0,0,2,1
"COG4386",5,0,10,2,2,5,13,10,0,0,0,0,1,0,0,3,0,10,0,9,1,0,0,11,1,2,1,6,1,0,5,0,2,1,56,1,2,1,2,3,0,12,1,0,2,0,0,1,2,2,2,1,1,4,0,1,11,0,0,0,2,0,6,4,2,0,15,1,0,0,2,0,2,3,2,8,1,2,1,0,1,0,0,1,0,2,0,43,0,0,0,3,0,0,1,0,0,0,0,0
"COG4387",2,0,9,0,1,13,7,1,3,9,0,0,11,1,1,6,0,5,11,3,12,0,0,8,7,15,0,8,5,2,122,0,0,1,23,6,87,8,6,3,1,18,1,18,8,9,0,2,6,0,6,7,0,6,0,1,0,0,0,0,0,0,20,4,0,0,30,0,1,0,23,0,146,0,0,88,18,1,7,0,1,0,6,22,0,7,9,26,5,0,0,8,0,3,1,0,0,0,2,2
"COG4388",10,1,19,23,0,43,28,1,2,10,2,0,21,0,1,11,1,13,20,9,7,0,1,27,19,31,3,52,12,7,309,0,4,4,108,18,214,25,16,0,1,50,8,38,8,23,0,10,22,3,19,5,0,15,0,5,7,0,8,0,1,0,22,10,1,0,63,2,5,1,25,2,306,6,2,209,52,5,12,2,6,0,22,73,2,26,21,53,9,2,1,20,2,2,5,0,0,2,4,5
"COG4389",11,0,6,0,1,0,0,0,2,0,0,0,3,0,8,0,0,0,1,8,0,0,0,0,0,1,0,1,0,8,6,0,3,1,15,1,1,0,0,0,0,1,42,16,0,0,1,1,1,1,0,1,1,0,0,2,2,1,0,0,0,2,1,1,2,0,7,1,1,0,3,0,19,0,2,31,2,6,44,0,3,1,1,4,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1
"COG4390",0,0,0,1,1,8,12,7,0,3,0,2,0,0,1,0,0,2,10,0,2,0,0,0,5,0,4,1,4,0,0,1,3,13,2,1,0,13,10,7,0,1,4,2,0,3,0,1,0,0,0,6,7,0,0,0,0,0,0,5,51,7,1,1,0,1,0,1,2,9,0,2,1,10,0,0,0,0,0,1,1,0,11,0,0,13,0,2,0,16,0,0,0,7,1,15,3,0,4,10
"COG4391",15,22,24,27,19,38,35,60,40,19,31,32,44,19,55,20,28,44,30,30,31,33,24,36,29,56,26,32,40,9,13,22,29,42,15,14,5,25,42,92,21,24,36,30,18,28,8,43,28,22,17,35,43,43,27,24,35,19,15,54,31,37,32,39,13,11,14,18,14,41,45,33,25,28,19,59,43,11,21,51,41,21,70,24,16,41,37,37,14,53,14,58,41,23,27,79,48,22,31,25
"COG4392",4,5,2,10,10,19,9,23,1,4,6,9,1,4,23,11,0,1,12,0,5,1,2,7,2,3,4,4,1,6,23,3,12,11,13,11,13,2,10,142,10,20,8,17,5,4,10,1,4,14,6,51,7,4,8,2,2,4,1,5,7,12,27,5,3,7,1,21,3,3,1,8,3,5,5,5,3,13,6,1,0,6,2,2,9,7,15,14,5,8,3,0,3,3,3,132,1,17,0,6
"COG4393",6,0,15,0,0,2,0,0,0,2,0,5,0,0,3,0,0,0,0,0,6,0,0,14,0,16,0,13,11,0,7,0,1,1,28,0,0,0,0,10,3,6,0,0,1,0,0,0,10,1,12,0,0,6,0,0,53,0,0,0,0,0,8,0,0,0,0,0,1,0,3,0,6,0,0,3,3,4,9,0,25,0,0,0,0,6,8,0,0,5,3,10,0,0,2,1,0,0,0,0
"COG4394",5,1,28,8,2,27,0,0,1,0,1,1,0,0,0,8,0,7,1,8,3,2,0,2,3,4,0,1,9,1,11,3,1,1,2,6,5,0,18,5,1,1,9,7,14,3,5,1,2,5,3,7,5,1,2,4,5,0,1,1,2,11,10,3,1,12,23,6,0,1,1,2,3,7,2,57,0,9,13,0,1,0,1,1,0,4,1,0,1,5,3,0,5,0,3,3,0,0,13,0
"COG4395",1132,1396,663,1098,1220,837,931,615,947,960,1360,1037,1277,1191,314,1237,1186,1181,681,1049,986,1323,853,650,951,441,1258,529,663,1486,523,1091,1177,1088,316,687,114,1073,906,946,1109,715,1176,745,978,1128,990,1191,501,1191,436,1499,1262,528,1132,1059,762,899,1215,1264,1340,1306,448,1057,1680,1159,475,1258,1123,1164,1111,1095,296,1021,1161,636,563,498,744,1366,876,1197,709,643,1266,933,614,1220,1045,967,1300,517,1566,1363,1089,676,1177,1404,884,802
"COG4396",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,8,0,0,0,0,1,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4397",3,0,13,18,2,25,7,0,0,18,0,0,20,0,1,10,0,9,17,6,4,0,1,15,6,26,0,37,7,6,299,0,2,2,166,11,237,14,10,1,0,52,3,33,7,14,0,2,8,0,11,3,1,6,0,2,8,0,5,0,3,0,14,9,1,0,52,3,0,1,31,2,286,5,0,138,46,8,7,2,5,0,16,41,0,54,26,40,2,1,0,24,0,2,0,1,0,3,2,8
"COG4398",102,46,469,650,83,686,502,93,682,103,261,267,132,218,1066,117,214,315,410,81,198,129,342,612,340,500,170,696,576,30,488,177,222,227,114,143,36,360,693,28,47,345,310,482,328,160,105,394,810,139,940,273,147,467,538,83,517,125,136,107,15,354,593,667,21,109,173,115,160,156,77,74,468,187,446,498,497,629,900,265,566,128,95,383,23,514,930,162,114,196,169,578,62,82,279,59,253,27,188,316
"COG4399",44,3,115,54,25,200,72,38,24,84,28,37,68,8,125,43,15,46,55,38,113,11,32,91,73,177,37,101,70,16,423,9,42,41,461,71,1257,74,44,23,28,218,67,200,57,41,10,51,78,5,124,34,16,93,11,27,17,11,12,18,14,10,141,33,8,9,242,22,30,20,85,20,556,18,15,224,171,58,53,34,22,9,76,132,18,102,59,114,20,26,11,87,12,31,11,15,15,34,19,33
"COG4401",339,316,57,302,233,229,235,121,301,167,182,314,213,363,83,205,320,215,385,194,257,210,434,79,376,34,380,64,156,185,27,192,320,159,18,424,38,371,209,0,342,161,243,328,332,216,346,167,100,209,534,83,218,34,275,345,18,443,247,110,405,115,31,329,199,275,373,225,369,279,266,197,55,200,236,63,15,712,117,137,18,334,213,224,284,163,66,238,219,208,261,18,267,200,296,0,123,152,234,337
"COG4402",1,0,4,18,1,21,28,9,4,2,5,23,13,10,22,9,10,1,17,3,23,1,5,14,9,21,2,33,140,2,6,20,1,7,3,1,18,7,20,30,1,19,33,11,5,2,3,22,12,1,120,1,0,11,8,10,13,0,10,4,0,5,2,41,0,3,56,2,21,20,6,1,1,5,1,7,5,14,1,17,10,7,0,21,2,25,1,35,1,11,2,5,3,0,10,2,11,1,10,9
"COG4403",40,5,1,75,4,38,85,27,126,19,15,32,7,31,9,12,33,1,39,3,32,5,41,45,29,54,6,24,27,40,6,14,11,14,1,57,0,37,26,19,6,16,22,48,25,12,2,55,6,10,92,93,5,76,28,14,81,19,19,3,22,13,14,41,11,3,54,13,45,15,18,6,20,3,15,13,41,74,13,11,70,25,6,34,5,41,15,12,26,30,45,11,2,3,31,104,12,1,12,26
"COG4405",2,25,9,19,11,50,74,115,24,3,18,4,32,3,70,1,11,15,25,15,10,4,3,35,22,20,17,24,71,3,88,15,21,23,17,6,19,28,49,42,0,14,20,20,20,6,9,29,40,1,16,46,24,12,22,1,10,1,6,24,27,2,113,8,5,13,20,14,21,14,10,39,34,22,18,53,42,1,15,48,8,3,40,19,2,31,40,51,9,24,1,41,8,29,7,3,55,3,42,24
"COG4409",111,171,119,339,217,320,585,396,119,264,153,306,206,323,620,532,146,89,349,58,301,253,152,329,256,288,307,318,359,111,204,497,71,408,28,118,97,333,459,76,143,193,390,460,246,359,276,252,351,213,379,427,100,308,120,184,26,79,226,276,128,132,220,312,83,212,254,208,215,278,172,202,298,208,98,238,280,225,289,306,14,183,138,472,209,742,461,197,136,323,158,302,125,195,554,147,263,185,260,307
"COG4412",509,945,751,257,1973,1485,1940,206,1056,1951,1563,1506,1159,748,1861,373,997,861,2275,1849,1351,776,697,1374,1053,2447,1365,1452,1869,541,1025,560,1078,1711,3315,611,281,842,1531,396,552,989,1471,2196,506,802,990,1445,1647,1901,583,388,1723,3067,743,756,3657,596,813,1454,64,488,1109,1003,339,786,1426,382,1432,1114,1096,893,693,1406,1181,838,952,1263,1057,1711,3344,725,2085,2143,478,1277,1444,1513,771,1038,846,945,1820,1779,723,286,1889,305,2851,2369
"COG4413",3,1,13,18,2,8,0,1,0,0,1,2,2,0,16,1,0,0,0,2,5,0,1,0,3,58,0,3,5,0,5,0,0,1,8,3,5,1,0,25,2,3,0,0,0,0,2,0,3,0,2,13,0,37,0,1,47,1,3,6,1,1,2,1,0,1,25,3,4,2,2,3,7,0,0,26,0,6,11,2,45,1,0,3,2,0,2,1,5,3,1,0,1,0,0,14,2,1,3,0
"COG4420",8,57,25,23,3,26,9,6,16,2,7,11,18,0,5,3,3,16,12,32,20,12,4,60,9,32,19,50,23,23,65,3,29,14,184,6,20,11,11,2,3,7,14,42,15,5,10,17,46,6,15,4,21,15,14,8,28,6,11,4,1,5,29,10,2,4,62,0,25,7,14,9,9,15,14,112,20,11,5,4,7,5,13,73,5,7,3,12,16,12,12,11,22,10,3,0,10,1,15,6
"COG4421",641,599,483,395,591,442,576,192,1290,418,644,386,730,429,559,438,562,621,304,665,372,480,417,514,478,499,803,631,517,885,412,604,773,507,855,269,50,491,611,299,455,609,489,393,585,426,442,465,493,553,198,550,701,654,424,467,618,454,587,498,578,827,434,467,839,619,191,462,685,569,658,475,289,507,501,333,462,198,602,589,749,575,374,528,597,674,586,698,776,540,624,466,738,731,387,265,587,649,588,373
"COG4422",7,0,43,12,2,36,9,1,13,6,2,8,1,2,7,5,2,1,3,3,23,0,2,20,5,44,4,36,16,23,69,1,14,1,320,10,83,5,5,4,6,42,5,33,8,11,0,4,13,0,49,16,0,30,0,6,63,1,9,0,3,10,41,4,3,0,44,1,4,0,16,1,31,4,1,135,29,23,21,2,68,2,4,49,2,23,13,27,14,4,0,9,0,1,4,0,3,5,3,3
"COG4423",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,3,0,3,1,2,3,1,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4424",2,0,23,2,0,21,5,1,5,56,0,0,5,2,2,7,0,4,15,10,23,0,1,14,11,10,2,16,14,5,67,0,3,0,63,2,93,13,6,1,2,58,0,15,2,2,7,2,6,0,6,47,1,66,2,4,1,0,5,0,0,0,23,0,2,4,37,6,11,0,42,1,21,1,1,73,43,0,2,5,0,0,13,17,2,17,9,14,5,10,0,11,1,3,0,0,0,0,7,14
"COG4425",15,4,6,9,4,1,0,2,7,0,2,8,2,8,4,0,2,1,3,1,14,8,21,4,3,11,0,5,6,5,2,6,1,0,1,5,1,5,1,1,2,6,9,6,4,2,22,8,5,13,5,1,4,4,10,16,2,32,15,0,3,3,0,5,3,27,8,21,5,8,5,4,1,10,4,41,0,15,11,6,1,12,1,32,4,2,2,1,17,48,7,0,8,0,1,0,6,2,1,2
"COG4427",10,8,9,12,0,27,50,114,2,6,0,5,6,10,30,14,0,3,3,2,19,1,7,139,1,15,1,65,44,9,94,15,10,9,36,14,26,2,31,19,9,19,17,43,10,7,8,4,80,2,22,7,2,18,5,9,16,1,4,1,9,10,54,0,1,2,38,20,6,1,6,5,70,7,4,185,37,7,67,1,28,4,6,44,7,25,15,17,8,12,2,19,0,1,13,0,0,6,6,4
"COG4430",45,6,18,16,0,26,17,16,2,11,5,39,13,3,30,7,5,2,4,7,73,25,3,83,10,29,1,88,84,28,75,2,19,16,60,16,19,12,24,14,3,53,1,50,11,17,1,28,132,42,102,102,2,27,4,10,26,3,17,1,3,5,212,10,5,3,31,2,62,1,55,1,65,7,3,191,58,30,20,7,19,31,12,86,5,25,16,18,34,5,41,31,4,5,8,0,0,13,16,7
"COG4445",691,80,172,566,327,339,203,571,646,361,205,476,346,488,369,477,687,115,853,247,479,193,907,278,712,183,553,195,205,261,577,395,143,260,405,1138,958,742,230,444,750,647,437,564,502,401,546,303,225,281,1182,695,118,161,470,708,39,851,633,187,75,251,365,595,248,460,1013,490,615,416,557,350,752,268,347,393,322,1487,199,218,34,693,208,476,518,208,204,495,657,328,538,201,90,201,418,530,221,281,355,694
"COG4446",666,22,99,263,317,122,97,30,352,194,112,700,178,542,121,547,560,33,1011,129,575,123,1301,202,796,72,553,114,89,272,138,318,79,147,12,994,33,852,97,22,663,372,365,464,310,368,584,134,77,304,1626,151,62,62,355,718,41,816,462,75,7,89,136,539,197,462,902,452,534,436,468,323,79,229,213,63,123,2685,127,100,55,709,68,270,544,71,92,253,587,239,434,112,33,195,426,133,130,237,390,798
"COG4447",1045,198,435,558,522,461,361,607,776,440,380,799,390,675,703,545,1011,204,1209,557,664,303,1351,514,1129,525,778,397,378,679,1181,440,340,336,555,1778,1889,1149,267,484,1303,965,653,889,559,526,892,372,456,490,1776,676,249,382,581,1177,182,1178,904,222,130,212,621,835,476,790,1983,802,892,658,844,498,1035,384,433,913,580,2313,477,322,180,1023,437,1027,714,506,445,535,1051,510,802,376,267,342,567,583,285,455,427,1039
"COG4448",1222,990,830,1306,1287,798,1185,630,1325,1390,1110,1610,1014,1351,974,1129,1383,884,1820,1535,1425,1036,1822,1045,1439,919,1412,925,1005,606,618,1073,701,1051,449,1737,96,1409,953,502,1193,892,1113,1091,1228,1302,1158,1251,967,1252,1780,476,971,1122,1346,1350,1201,1419,1240,916,946,931,814,1391,736,1066,1736,1021,1362,1211,1206,1143,401,1060,1395,548,685,2671,785,981,1171,1377,924,1026,934,847,900,1230,1004,978,1231,761,1292,953,1280,160,1238,569,1532,1653
"COG4449",1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,7,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG4451",529,10,73,261,152,36,78,144,344,204,167,354,154,294,178,252,496,13,531,217,280,75,695,114,507,22,307,107,7,246,69,185,84,90,8,805,14,783,31,195,489,296,269,260,263,223,198,147,134,99,665,79,47,30,330,551,36,639,357,112,35,87,132,399,175,161,477,202,375,304,205,145,57,114,250,55,57,1054,131,142,25,516,48,238,441,6,165,168,543,148,376,60,9,97,290,432,170,174,178,338
"COG4452",11,9,21,42,9,28,23,31,12,21,11,52,33,16,21,7,16,3,18,7,139,52,8,67,36,55,35,67,44,12,44,22,19,19,44,8,28,20,20,37,9,69,37,52,26,13,10,37,98,32,225,20,5,44,5,22,20,1,25,9,2,19,174,59,5,7,37,2,57,38,48,10,50,7,2,72,52,35,29,20,23,8,2,39,5,22,27,12,7,27,10,47,9,2,43,15,9,11,13,21
"COG4453",3,0,14,1,0,9,0,0,2,1,1,1,1,0,1,0,0,1,0,3,7,0,1,11,5,28,0,3,0,3,20,0,0,0,15,6,59,4,1,1,1,8,1,8,1,0,1,1,1,0,8,2,0,8,0,1,8,0,1,0,1,0,6,4,0,1,54,1,0,0,7,1,11,2,0,19,4,0,14,1,5,1,3,8,3,7,5,10,2,0,0,4,2,0,0,0,0,9,6,0
"COG4454",256,666,285,231,334,285,176,37,172,246,325,366,450,226,25,420,323,510,210,259,370,546,257,187,312,146,530,29,218,617,407,181,490,309,15,151,103,324,204,120,304,204,336,343,226,295,325,288,43,593,196,135,423,71,179,391,41,211,261,249,48,157,141,441,532,407,455,287,446,366,539,272,246,280,197,417,54,210,89,397,32,338,418,305,315,206,42,461,401,91,286,23,730,530,156,137,396,271,279,269
"COG4455",0,0,3,1,2,27,8,1,0,2,0,1,1,1,5,0,0,0,10,0,0,0,0,3,0,18,0,2,2,1,52,1,4,1,10,7,11,1,28,30,0,18,2,2,0,0,2,1,3,0,4,61,1,7,2,0,7,1,1,0,0,1,42,1,2,1,1,0,0,2,1,3,1,8,0,7,2,1,1,0,2,0,0,1,1,16,22,25,2,4,0,1,0,2,0,1,2,0,5,11
"COG4456",4,0,5,1,0,0,6,2,1,4,5,1,2,0,6,0,1,1,0,2,10,0,2,3,2,9,2,1,0,4,0,0,0,2,8,2,0,1,0,4,1,4,4,5,7,2,1,1,1,0,3,4,1,5,16,2,7,10,4,0,0,5,9,0,1,0,6,0,1,1,4,0,12,0,13,12,5,1,4,6,1,6,0,5,0,1,3,4,3,3,5,2,1,0,0,0,0,0,2,1
"COG4457",9,4,2,5,4,3,4,62,5,12,9,7,13,9,15,12,8,3,34,7,4,3,5,8,32,48,7,2,2,3,3,17,4,5,29,11,1,22,4,105,5,3,7,10,4,16,6,13,4,2,14,18,4,52,3,16,40,5,9,10,3,18,7,11,2,2,6,9,7,8,5,13,2,6,4,12,4,10,6,6,26,2,5,4,2,2,4,6,13,10,18,4,5,4,17,88,12,1,14,23
"COG4458",1,1,2,3,3,3,1,39,9,8,2,5,9,7,2,8,2,3,25,10,3,2,1,3,26,25,3,1,2,2,3,9,2,1,3,6,0,7,4,89,1,0,5,6,4,11,3,5,4,2,12,9,0,20,3,17,18,0,6,10,2,8,3,10,1,3,7,3,2,4,10,10,3,0,1,9,3,5,6,4,28,1,0,0,0,0,2,6,3,5,7,3,1,7,12,77,6,0,4,15
