"","X66_SUR_0d2.3","X122_MES_0d2.0d45","X122_DCM_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d2.3","X133_MES_0d2.3","X78_SUR_0d2.0d45","X18_SUR_0d2.1d6","X9_SUR_0d2.1d6","X150_DCM_0d2.3","X76_SUR_0d45.0d8","X65_MES_0d2.3","X125_DCM_0d2.0d45","X102_MES_0d2.3","X124_SUR_0d45.0d8","X123_SUR_0d45.0d8","X18_DCM_0d2.1d6","X150_SUR_0d2.3","X128_DCM_0d2.3","X124_DCM_0d2.0d45","X142_DCM_0d2.3","X151_DCM_0d2.3","X125_SUR_0d2.0d45","X7_SUR_0d2.1d6","X110_DCM_0d2.3","X125_SUR_0d2.3","X148_MES_0d2.3","X145_MES_0d2.3","X94_SUR_0d2.3","X78_MES_0d2.3","X78_DCM_0d2.3","X82_DCM_0d2.3","X111_SUR_0d2.3","X78_SUR_0d45.0d8","X96_SUR_0d2.3","X137_MES_0d2.3","X123_SUR_0d2.0d45","X132_SUR_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0d2.3","X100_MES_0d2.3","X64_DCM_0d2.3","X142_SUR_0d2.3","X64_MES_0d2.3","X68_SUR_0d2.3","X100_DCM_0d2.3","X112_MES_0d2.3","X102_DCM_0d2.3","X34_DCM_0d2.1d6","X98_MES_0d2.3","X138_MES_0d2.3","X62_SUR_0d2.3","X109_SUR_0d2.3","X124_DCM_0d45.0d8","X78_MES_0d45.0d8","X146_SUR_0d2.3","X41_DCM_0d2.1d6","X68_MES_0d45.0d8","X37_OMZ_0d2.1d6","X78_SUR_0d2.3","X36_SUR_0d2.1d6","X142_MES_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X111_DCM_0d2.3","X125_DCM_0d45.0d8","X64_SUR_0d2.3","X72_MES_0d2.3","X68_SUR_0d45.0d8","X133_SUR_0d2.3","X76_MES_0d2.3","X152_DCM_0d2.3","X110_MES_0d2.3","X72_DCM_0d2.3","X137_DCM_0d2.3","X149_SUR_0d2.3","X84_SUR_0d2.3","X132_DCM_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d2.3","X85_MES_0d2.3","X125_SUR_0d45.0d8","X151_SUR_0d2.3","X85_SUR_0d2.3","X70_SUR_0d2.0d45","X99_SUR_0d2.3","X140_SUR_0d2.3","X125_DCM_0d2.3","X141_SUR_0d2.3","X122_SUR_0d45.0d8","X76_DCM_0d2.3","X32_SUR_0d2.1d6","X109_DCM_0d2.3","X68_MES_0d2.3","X152_MES_0d2.3","X4_DCM_0d2.1d6","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X93_SUR_0d2.3","X109_MES_0d2.3"
"COG4852",129,41,135,129,124,10,113,118,109,113,86,56,98,32,114,102,100,126,118,116,89,126,103,139,121,112,78,77,207,75,124,64,173,105,161,12,55,108,127,69,44,74,81,27,104,120,30,103,68,35,11,69,96,89,38,60,47,36,6,65,70,37,42,48,67,52,66,102,44,93,20,96,35,75,4,68,31,45,90,84,25,64,62,15,80,87,53,85,80,52,42,60,101,26,66,121,58,106,61,43
"COG4856",1,0,33,13,0,1,1,1,0,8,0,1,0,1,0,0,0,1,5,19,2,14,40,0,0,0,16,1,0,2,16,0,0,0,0,9,0,1,9,0,11,1,4,0,1,0,4,3,66,3,10,0,0,20,6,24,0,0,8,0,0,3,0,12,10,0,1,1,7,0,4,3,5,4,18,3,0,6,0,23,7,32,4,0,1,0,1,41,0,0,7,0,0,2,3,4,6,0,0,5
"COG4857",186,47,153,46,197,77,93,166,141,211,161,80,73,32,219,310,149,228,210,89,135,246,11,177,215,141,66,105,227,112,241,74,208,289,88,55,63,151,220,196,23,284,126,82,203,160,85,231,88,109,71,217,260,152,77,160,193,131,74,191,327,179,81,43,151,140,154,160,195,192,125,241,100,113,45,233,121,145,79,125,71,97,215,19,102,128,194,64,216,120,167,161,257,110,85,224,163,152,363,127
"COG4859",0,0,1,0,0,2,1,0,2,0,2,5,0,1,0,0,0,0,17,1,0,0,0,1,0,0,0,1,0,10,2,0,0,1,1,1,0,0,0,3,0,3,0,0,0,9,2,0,0,0,3,0,0,1,11,0,0,0,0,0,0,2,0,0,0,0,0,6,0,3,7,0,0,3,0,0,0,9,0,0,0,1,0,0,0,0,1,3,1,0,4,0,1,0,3,0,0,0,6,13
"COG4860",2,9,11,8,5,27,3,14,0,9,4,32,10,15,4,4,20,3,13,4,47,18,18,0,10,26,22,28,0,26,19,0,23,2,4,24,0,10,19,4,20,18,23,23,6,12,20,7,40,22,14,11,2,13,6,18,10,41,16,1,1,9,0,23,28,18,11,14,8,0,21,3,12,6,14,8,0,42,5,9,31,15,7,0,7,5,2,31,1,14,26,7,0,32,18,4,25,0,0,6
"COG4861",0,30,37,9,2,19,0,0,10,95,17,51,3,28,31,26,0,0,28,9,6,0,2,28,69,0,20,7,23,8,2,1,2,6,3,73,0,0,5,15,22,4,1,16,36,94,31,10,5,11,47,1,0,77,94,0,10,2,5,1,0,54,0,88,3,37,0,129,13,0,62,3,11,24,9,0,5,13,9,9,0,144,0,1,3,4,6,87,0,11,66,0,2,18,16,3,8,2,29,36
"COG4864",253,368,316,290,291,555,182,274,196,200,134,509,450,407,294,417,282,258,325,358,325,386,337,243,345,381,473,568,240,373,324,8,337,116,148,957,656,198,394,114,688,299,273,558,185,303,445,260,454,548,1010,236,201,608,224,311,328,771,1016,80,194,422,14,562,344,270,214,244,337,209,350,260,420,398,925,305,3,498,305,443,654,397,249,5,473,177,270,443,197,336,591,121,228,508,489,355,276,249,39,410
"COG4865",0,0,4,0,0,7,0,0,2,0,0,13,0,1,3,0,0,0,0,4,7,0,3,5,0,1,0,11,0,15,1,0,4,0,0,33,0,0,1,0,9,0,2,9,0,0,20,1,14,14,24,0,0,6,2,1,0,2,32,0,2,24,0,0,3,0,0,17,0,0,9,0,3,1,15,1,0,2,0,7,7,2,0,0,0,1,1,1,0,1,0,1,0,2,5,1,0,1,24,1
"COG4866",0,3,18,96,5,11,0,0,0,2,4,15,4,7,8,5,0,4,6,18,7,8,15,0,0,0,40,23,0,33,17,0,0,0,2,3,3,2,0,1,7,11,5,29,0,1,15,0,69,42,11,0,0,19,10,5,0,36,13,0,0,17,0,6,1,1,10,6,3,0,21,2,8,14,10,3,0,0,2,19,4,83,0,0,0,0,2,53,0,3,59,0,0,27,21,0,3,0,0,5
"COG4867",337,341,255,399,301,444,221,340,523,372,209,380,394,297,295,575,356,352,409,441,330,460,497,475,359,330,539,667,432,529,384,660,338,273,368,257,991,272,451,199,254,266,373,456,185,209,777,403,605,519,308,235,363,408,378,280,267,671,366,177,154,409,768,305,202,214,174,312,285,423,516,549,297,292,198,299,796,272,231,468,680,569,422,911,447,394,282,584,405,196,382,80,332,476,436,363,279,961,623,298
"COG4869",11,1,32,2,23,48,1,3,1,14,4,31,0,22,49,29,3,14,25,0,16,26,1,1,7,12,35,36,3,30,39,0,9,5,1,31,0,6,16,10,49,43,9,36,23,8,27,13,52,35,32,12,11,132,37,26,3,54,10,5,2,23,2,1,21,21,9,12,27,8,23,20,17,26,48,24,0,24,1,50,84,58,5,0,0,11,26,59,19,18,69,2,8,39,50,2,21,28,2,19
"COG4870",197,161,288,249,237,73,416,92,205,183,326,101,114,185,235,419,83,189,351,178,201,154,130,178,157,139,79,50,170,99,167,234,190,290,81,123,132,161,88,438,66,320,454,116,414,185,181,382,94,71,125,104,226,253,1109,182,268,30,163,358,262,124,221,86,128,179,125,192,249,382,98,274,114,218,49,279,324,253,373,117,37,158,180,247,170,145,193,113,144,100,324,161,274,62,34,155,156,427,214,312
"COG4872",8,2,22,20,15,15,1,0,0,10,12,15,0,10,26,6,0,9,53,5,9,5,5,0,2,5,26,16,1,6,12,0,1,18,2,9,0,4,5,3,7,18,15,21,5,20,80,0,53,14,12,0,1,34,55,12,1,14,18,1,0,17,0,11,3,13,5,14,4,1,46,5,7,1,0,6,0,9,2,29,16,32,1,0,6,1,3,18,2,1,47,0,4,18,21,7,13,4,1,22
"COG4874",645,270,433,260,567,305,394,388,599,416,417,238,404,390,529,935,385,415,667,442,621,338,238,656,786,489,436,342,549,140,319,956,645,466,508,153,816,420,436,428,232,276,543,215,396,538,365,565,296,249,273,391,805,495,981,442,344,279,242,386,317,378,1052,453,498,483,415,341,556,474,165,576,459,461,226,575,1238,446,335,414,397,385,456,1080,568,486,530,257,721,467,184,342,817,257,247,626,483,1224,778,516
"COG4875",43,460,59,127,39,269,40,50,29,44,33,287,60,312,34,33,75,48,52,277,89,99,297,47,42,45,257,246,13,274,129,6,36,68,4,92,27,54,50,29,55,52,71,258,71,34,207,42,198,274,94,42,23,161,36,154,81,106,138,45,37,253,5,100,66,45,41,116,76,29,231,45,151,69,19,84,21,84,42,153,89,65,22,1,48,21,49,156,48,34,90,25,10,212,264,32,104,74,13,198
"COG4877",10,0,1,10,8,0,8,6,0,12,1,0,10,0,2,11,5,15,0,3,3,7,0,1,5,3,1,0,0,0,4,2,0,1,0,6,21,0,11,1,0,5,5,0,5,0,0,7,1,0,14,3,0,3,0,1,8,0,1,1,2,0,0,14,7,0,3,2,12,0,0,5,1,4,0,14,0,7,3,6,0,0,9,0,5,0,5,0,1,0,5,4,0,0,0,10,7,0,0,0
"COG4878",0,2,8,6,0,9,0,0,8,8,4,38,1,37,9,5,0,0,11,1,5,2,1,4,1,0,19,37,0,2,0,1,2,1,0,1,0,0,9,4,9,0,0,17,6,19,209,1,0,12,2,0,0,11,1,0,1,4,1,0,0,37,0,12,4,7,0,10,2,1,32,6,18,12,0,0,0,2,5,5,5,22,0,1,1,5,0,4,0,4,9,1,2,9,31,0,3,0,7,39
"COG4880",768,777,709,398,456,740,128,387,115,570,239,615,830,600,331,966,458,586,726,403,949,980,386,166,1043,708,1028,753,41,446,648,589,439,245,16,450,557,187,776,201,634,1363,853,547,466,446,370,482,1213,529,308,285,190,650,374,513,793,678,309,72,189,400,262,578,384,683,410,250,554,166,293,585,447,314,319,697,258,1021,100,499,492,631,537,98,333,30,176,556,137,321,527,171,195,442,370,339,700,154,37,384
"COG4886",1757,1157,2287,1428,1730,2829,744,1204,566,1481,1043,2573,1050,2062,1669,2667,1388,1583,1335,1361,1640,2016,1644,617,1666,1105,2996,2902,724,2240,2071,2181,1149,804,538,3587,812,677,1510,2386,3391,3490,1531,2700,2706,916,3002,1819,2873,3290,3138,1218,853,3616,1941,2143,4238,4213,4008,1256,915,2210,2439,1206,1517,1378,1753,1859,1847,1035,2468,1812,2214,2250,2811,2129,1209,3252,1118,2360,3948,10007,1487,796,1331,703,770,2822,612,1333,3823,1106,1247,2553,2754,2288,1777,2041,881,2006
"COG4887",0,1,0,0,0,1,0,0,0,2,1,0,0,10,0,1,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,77,0,0,0,1,31,4,0,0,0,13,0,0,0,0,78,0,1,1,0,0,0,0,77,0,0,1,0,0,0,0,0,0,0,0,0,0,11,1,55,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4888",6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,15,0,3,1,0,1,2,0,0,5,0,5,1,0,0,7,2,0,0,0,0,0,0,5,0,0,14,0,0,10,0,3,1,0,2,0,0,0,1,0,11,10,0,0,0,0,0,4,0,0,1,7,0,1,0,1,3,0,1,0,4,3,3,0,0,1,0,1,0,0,0,0,0,0,0,8,3,0,0,2,4,3,1,0,0
"COG4889",251,172,705,573,723,187,820,795,407,1389,1205,181,574,124,1262,649,903,956,655,515,520,319,408,436,1171,963,280,188,624,174,429,387,898,685,486,300,540,666,201,1764,157,634,502,173,548,930,253,923,459,159,326,1624,687,451,143,222,2997,162,555,1037,2567,303,366,226,1010,1637,754,1458,381,617,365,497,343,1262,372,343,491,1978,878,473,217,310,1156,384,268,578,1334,403,356,1173,1985,2378,896,126,218,941,293,384,316,97
"COG4890",0,2,5,1,0,0,0,0,1,28,1,6,0,6,2,1,0,0,4,0,2,1,2,1,15,0,1,2,1,0,1,0,1,0,0,12,0,0,0,1,3,1,0,5,7,13,3,0,1,2,3,0,0,9,20,0,0,1,1,0,0,7,0,24,0,1,0,30,1,0,4,0,1,4,0,0,0,2,0,4,0,7,0,0,0,2,0,3,0,1,10,0,0,5,1,0,0,1,1,2
"COG4891",0,3,2,1,6,1,0,0,10,0,2,1,23,5,9,25,1,0,2,7,10,0,4,6,2,8,1,2,0,4,3,6,2,1,0,0,13,2,0,1,0,0,2,1,0,4,10,2,3,0,3,2,1,7,1,3,0,1,0,0,3,1,5,0,0,14,4,4,0,1,2,0,1,1,1,1,4,6,4,6,32,11,0,3,0,0,5,8,134,2,1,1,1,2,0,0,0,8,0,2
"COG4892",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,17,3,0
"COG4894",20,1,9,5,2,1,4,18,42,8,11,1,0,1,12,3,12,6,2,0,6,10,0,37,2,4,5,6,31,0,10,88,2,13,51,2,0,26,18,11,1,5,7,1,8,2,4,9,32,1,2,6,4,23,1,2,5,12,9,2,5,0,102,0,4,12,4,0,7,28,1,43,2,7,1,1,65,9,5,9,28,23,11,32,0,58,18,7,20,15,15,7,3,2,0,16,8,89,23,2
"COG4895",7,8,1,0,3,15,0,1,0,13,1,3,0,7,3,4,0,15,4,0,5,8,0,0,5,1,0,18,2,8,13,15,2,4,0,14,0,0,8,0,3,37,4,3,43,1,2,1,3,6,8,5,1,4,1,13,3,5,21,3,0,12,23,2,0,1,16,8,28,3,3,6,4,1,8,17,4,4,0,1,36,6,7,18,0,0,0,0,1,2,14,4,1,5,4,8,13,33,25,2
"COG4898",60,4,13,11,18,23,6,10,9,8,17,41,27,17,55,45,11,9,9,2,15,22,8,12,5,31,39,58,4,22,17,1,1,13,7,5,23,3,37,19,2,20,5,40,4,10,90,1,110,15,3,25,1,50,17,8,15,21,16,9,10,76,0,5,3,64,24,40,8,3,36,11,12,8,0,27,2,9,21,14,1,55,9,2,4,1,20,23,85,8,53,20,1,26,49,34,8,197,29,15
"COG4899",1,2,1,0,1,2,0,0,8,1,14,0,0,5,3,6,0,1,0,1,2,1,0,0,1,2,2,6,0,0,0,5,0,0,0,1,0,0,1,0,9,0,0,0,0,2,4,0,2,0,0,0,0,10,1,0,1,3,0,0,0,1,4,1,0,3,0,0,0,0,3,0,3,0,1,0,0,1,3,1,0,14,0,0,0,2,0,0,1,0,0,0,0,1,11,0,1,2,0,3
"COG4901",6,0,0,1,2,0,0,0,0,4,2,0,0,0,2,12,0,7,0,0,0,3,0,0,1,0,0,1,0,0,5,9,0,0,0,0,0,0,6,6,0,8,0,0,9,2,0,2,0,0,0,2,0,1,0,10,7,0,0,3,0,0,7,0,0,0,1,0,15,0,0,2,1,0,0,8,4,5,0,1,0,0,2,6,0,0,0,0,0,0,5,2,0,0,0,8,5,0,0,0
"COG4902",0,18,14,5,3,5,1,0,0,3,7,4,3,11,31,14,0,0,26,2,4,0,3,1,3,3,7,13,11,3,0,1,3,5,7,13,5,5,0,9,5,1,4,6,2,34,11,0,2,3,16,2,0,54,47,0,1,0,0,3,0,11,1,0,0,24,0,15,2,0,43,1,1,5,1,0,6,0,5,3,1,70,0,2,0,0,2,43,1,20,24,0,1,2,5,1,3,0,6,7
"COG4906",3,0,0,2,1,0,0,1,0,1,0,0,4,0,0,5,4,0,4,0,34,6,1,0,22,2,1,0,0,0,5,0,4,0,0,6,1,0,6,0,1,5,33,0,1,9,0,0,8,0,3,1,1,0,0,4,29,0,6,0,0,0,0,0,18,2,7,0,0,0,0,2,2,2,0,2,0,0,0,3,0,6,3,0,13,0,1,3,1,3,7,2,9,0,0,1,0,0,0,0
"COG4907",99,76,66,86,101,112,51,78,38,41,15,85,122,77,97,62,100,45,71,146,29,73,98,64,70,75,97,81,168,40,54,0,89,23,32,44,118,22,146,19,166,26,34,66,50,166,51,100,94,84,25,43,19,76,21,60,53,103,90,14,43,81,0,192,151,99,60,31,92,35,39,118,77,92,54,59,0,121,76,83,58,55,43,0,137,31,35,49,39,111,33,17,45,69,77,238,87,50,10,79
"COG4908",0,0,0,0,3,1,0,0,0,0,0,0,0,1,20,29,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,4,0,0,1,0,0,0,0,9,1,5,0,1,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,26,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0
"COG4909",7,0,31,0,38,4,5,3,0,8,6,9,9,1,45,32,4,9,35,9,45,4,1,0,26,22,3,14,35,22,5,81,15,25,0,7,2,1,7,5,1,16,34,7,20,30,15,51,8,12,10,20,53,49,2,13,23,10,0,18,30,62,99,0,25,31,10,9,10,21,11,17,9,31,5,7,105,32,0,37,18,2,13,17,0,0,19,7,30,26,36,4,52,10,4,18,19,72,35,5
"COG4910",0,0,8,0,8,0,0,0,0,0,4,0,0,0,7,5,1,1,6,0,8,1,1,0,4,7,0,1,6,2,2,35,6,1,0,1,1,0,0,2,0,2,6,0,3,7,1,10,4,0,0,3,3,8,0,1,9,1,0,5,6,7,38,0,5,8,0,0,2,11,0,3,5,6,0,1,31,4,0,4,1,0,1,8,0,0,2,1,5,2,7,0,12,0,0,4,3,14,7,0
"COG4911",51,638,25,175,20,421,0,8,0,25,1,452,4,471,32,47,1,23,17,303,44,91,384,2,14,6,310,399,0,471,109,0,7,0,2,151,6,1,60,0,157,50,29,477,48,10,427,2,283,484,136,6,0,218,108,162,29,242,146,3,2,360,0,137,17,17,20,163,43,0,434,60,194,15,49,73,0,40,0,238,298,162,4,0,7,0,2,278,16,26,81,6,4,357,341,29,45,19,1,251
"COG4912",22,217,144,146,18,398,44,11,5,69,24,157,10,463,51,39,2,50,36,43,75,33,104,15,28,12,130,114,7,118,71,2,21,14,8,342,4,7,5,8,426,38,134,177,36,137,172,84,241,199,269,24,7,49,42,80,93,155,409,23,12,233,1,94,166,38,47,128,22,5,176,23,347,221,315,105,3,229,21,38,235,91,31,1,53,3,15,137,26,15,65,40,4,162,165,81,29,30,4,422
"COG4913",13,260,190,16,71,168,7,26,68,55,69,214,19,52,266,102,38,20,129,32,50,28,21,86,31,45,85,75,122,61,46,8,23,69,61,110,0,93,40,68,70,48,33,260,41,115,189,62,40,43,88,12,40,375,238,11,38,24,1,55,62,157,13,19,27,137,10,99,41,114,194,15,64,51,16,10,41,54,19,62,14,466,13,13,2,54,173,303,81,138,173,29,60,32,105,23,25,25,86,87
"COG4916",0,3,1,1,0,2,1,0,0,0,23,0,1,1,5,0,0,0,3,0,1,0,0,0,2,2,3,2,2,13,2,0,0,0,1,5,0,1,0,6,24,1,0,1,1,11,1,0,1,0,10,0,0,0,10,0,2,3,0,2,0,10,1,2,0,0,0,2,0,1,2,0,3,1,0,0,2,2,7,0,1,3,0,0,3,3,0,2,0,0,4,0,0,1,4,0,0,0,6,3
"COG4922",0,40,20,3,3,18,2,1,17,3,22,18,3,8,51,25,1,1,26,14,6,2,5,15,3,1,16,17,7,11,1,6,1,1,7,15,2,1,3,27,5,1,24,6,6,14,18,4,10,6,14,0,2,57,31,2,6,16,4,0,1,18,3,22,0,10,0,23,3,0,40,1,0,5,2,0,6,6,15,19,24,162,0,3,13,1,4,51,8,11,60,0,1,3,16,0,2,12,26,14
"COG4923",162,21,79,76,115,20,54,80,104,110,78,16,119,15,152,185,68,114,115,62,172,83,19,109,73,132,35,38,66,10,104,103,84,158,32,19,150,46,145,83,24,95,138,18,127,114,83,95,52,6,25,105,137,107,21,143,136,1,21,104,125,130,98,108,81,163,140,45,79,95,20,106,52,159,21,115,24,101,31,68,27,122,85,31,106,47,124,59,152,94,123,95,137,6,23,115,94,202,115,27
"COG4924",0,93,50,3,10,52,0,2,8,9,19,58,7,25,50,22,0,1,45,4,16,4,9,1,9,9,34,28,17,34,9,4,4,21,6,22,1,3,1,17,20,1,7,61,3,44,63,7,9,10,29,1,3,120,72,2,14,10,0,11,0,53,2,5,2,33,2,30,2,2,76,1,16,6,7,1,14,21,4,14,3,152,1,5,0,3,13,89,5,17,51,0,8,10,31,11,3,1,20,37
"COG4925",0,1,23,3,4,18,0,2,3,5,4,7,3,6,5,14,3,0,13,4,5,1,3,1,3,2,5,7,0,4,1,0,2,2,0,2,0,1,5,15,3,0,15,6,1,10,19,1,2,2,8,0,0,5,12,1,2,4,0,0,0,17,0,1,2,1,0,4,2,0,4,1,2,3,1,0,1,2,8,4,1,15,0,0,4,0,3,6,7,5,5,1,2,3,0,2,0,1,1,10
"COG4926",1,0,7,0,1,0,0,0,0,0,0,0,0,1,1,0,2,1,9,2,0,1,0,0,4,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,3,1,0,2,0,1,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4927",0,11,16,14,2,18,0,0,6,0,2,17,0,3,8,0,1,1,2,1,0,5,50,7,1,1,34,27,1,15,2,3,0,4,0,7,0,3,2,0,16,0,4,27,5,4,41,0,24,41,10,0,1,6,26,2,1,7,10,1,0,25,2,2,1,1,0,21,1,0,17,1,11,1,9,1,0,2,1,2,12,28,0,2,2,1,1,44,2,0,4,0,0,11,29,0,2,1,3,8
"COG4928",96,98,369,106,200,93,97,81,96,136,181,309,179,123,431,268,85,109,161,189,113,154,149,181,202,212,115,135,155,178,99,134,206,125,224,417,169,112,92,173,161,85,116,208,173,197,310,72,95,107,559,61,208,269,166,102,103,95,523,99,197,373,149,390,135,351,118,445,158,152,178,215,143,141,463,100,229,119,140,167,61,295,108,269,200,153,86,127,42,166,254,24,214,162,116,173,163,348,388,182
"COG4929",2,1,37,16,12,19,1,4,2,7,5,17,0,16,14,3,3,6,23,12,7,4,9,0,1,9,23,19,1,22,15,0,7,7,1,15,0,0,2,3,14,19,8,15,13,8,16,4,36,23,22,2,21,62,41,7,3,28,24,0,8,15,0,6,2,14,0,14,3,3,23,4,14,10,15,6,0,5,5,27,65,49,1,0,1,0,6,29,14,2,26,1,36,28,9,8,6,0,1,14
"COG4930",5,144,109,21,62,61,12,28,21,22,117,24,17,46,247,81,39,8,74,12,18,6,39,15,28,35,21,23,38,62,19,24,53,82,25,118,7,28,5,46,95,29,23,35,25,108,56,23,64,29,128,28,21,228,194,11,39,33,40,45,10,42,21,5,23,178,25,93,27,34,104,12,35,23,49,16,36,27,38,27,28,354,9,44,4,42,47,172,40,262,94,44,23,20,24,15,23,21,50,47
"COG4932",2,4,2,0,0,6,0,23,7,1,2,59,0,2,2,0,42,3,1,0,2,1,3,3,6,0,43,10,0,7,1,0,0,0,1,19,0,3,1,0,24,0,1,57,0,0,23,2,2,53,12,1,7,17,6,0,0,14,8,0,0,15,0,2,9,3,0,8,1,6,14,3,9,14,25,0,0,6,0,1,2,22,0,0,0,4,0,0,1,0,1,1,9,19,46,3,0,8,0,4
"COG4933",0,0,3,1,1,0,0,0,0,0,3,12,0,1,1,0,0,1,2,0,2,1,1,0,0,1,3,13,0,1,0,4,0,1,0,2,0,1,0,5,0,0,2,7,3,3,26,1,2,0,2,0,0,2,1,0,1,1,25,0,1,5,7,19,0,0,0,7,0,0,1,2,3,0,0,0,1,1,0,1,0,3,1,0,9,0,0,1,1,0,2,1,1,2,0,0,6,0,0,20
"COG4934",12,2,16,19,30,12,2,5,9,7,9,2,13,4,11,16,8,6,8,18,19,11,24,3,13,5,14,4,3,8,9,18,11,9,4,1,40,19,4,71,2,20,5,5,27,7,2,7,13,4,0,11,12,10,1,11,5,5,0,37,23,45,19,21,10,7,16,8,13,17,6,18,7,18,0,17,103,29,6,13,6,12,7,44,14,11,30,32,12,19,33,15,13,6,1,3,12,37,6,2
"COG4935",755,426,689,320,625,512,180,351,62,650,331,500,1038,340,440,764,441,652,930,285,1227,861,402,190,1171,975,1308,534,137,272,641,625,593,271,69,361,317,299,695,296,543,1508,1091,452,470,510,420,393,1218,454,344,470,443,888,207,714,1056,648,457,124,233,659,337,932,554,1431,708,416,1098,339,314,1008,654,387,375,1309,83,1653,293,746,597,1205,1037,106,695,227,283,787,121,740,836,357,409,493,499,567,1284,81,268,461
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,1,0,0,0,0,0,4,0,0,0,0,4,0,0,1,0,0,4,0,11,7,5,0,0,0,4,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0
"COG4938",44,73,158,107,108,57,58,48,38,43,63,24,130,56,134,112,61,43,74,131,71,52,98,41,57,142,37,24,94,22,58,47,55,26,95,85,116,38,65,70,56,38,54,25,36,95,56,51,61,17,133,80,60,121,305,58,82,20,118,50,56,35,42,40,98,121,63,58,21,66,55,40,54,61,95,54,59,80,90,107,21,186,64,65,40,101,88,141,48,107,92,84,56,30,17,40,31,86,65,61
"COG4941",0,65,26,16,14,79,1,2,6,11,81,63,8,9,106,43,3,1,85,7,10,4,10,7,11,11,73,42,12,36,26,15,7,12,9,18,2,5,1,76,24,3,49,54,11,59,116,9,37,8,33,0,1,41,102,10,11,44,6,4,1,76,8,13,5,51,1,68,8,5,135,4,18,10,13,2,7,27,27,17,31,67,2,1,7,13,13,30,18,15,230,1,6,21,40,0,5,11,11,25
"COG4942",603,338,536,303,437,392,258,501,729,534,494,398,409,511,701,968,547,446,634,388,563,505,513,605,704,433,472,433,626,323,392,978,530,557,404,590,627,363,557,473,646,304,513,385,383,490,504,581,483,337,949,621,810,1143,1275,611,634,721,1351,561,628,916,1833,741,558,920,556,657,827,1036,614,945,839,716,794,720,1861,935,504,777,788,1224,957,2142,789,686,693,791,840,720,755,424,884,546,566,836,701,2123,1509,830
"COG4943",0,74,193,13,2,39,1,8,17,113,85,77,2,115,43,27,7,4,37,26,4,4,8,81,79,4,19,12,65,37,4,37,6,34,7,102,2,1,6,20,37,9,5,53,71,125,65,25,13,27,68,1,4,176,903,1,13,38,92,3,0,379,40,123,5,57,1,333,84,2,73,0,47,48,10,1,0,14,7,16,16,248,3,1,4,9,14,22,0,5,130,3,26,136,8,4,53,5,367,232
"COG4944",0,6,0,1,0,11,4,0,0,0,6,11,0,1,0,0,0,0,0,0,2,3,0,0,0,0,8,8,0,17,8,0,0,1,0,3,0,0,0,2,0,0,4,9,0,0,5,0,1,1,2,0,0,1,3,0,5,7,0,3,0,12,1,0,0,0,0,1,0,0,4,1,0,0,1,0,0,1,8,1,2,1,0,0,0,0,0,3,1,2,6,0,0,2,9,0,0,2,2,1
"COG4945",162,66,172,163,580,10,239,126,36,435,135,19,1354,4,151,794,170,346,767,329,527,348,10,220,992,1053,201,24,44,45,309,0,437,156,69,15,1314,204,408,98,15,590,363,22,113,273,8,593,122,7,7,650,685,146,6,339,682,36,17,131,345,13,0,155,277,511,338,100,232,23,14,126,317,92,7,432,0,250,229,342,18,53,649,0,278,114,788,37,383,352,342,452,598,10,11,231,377,30,0,4
