"","X38_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X124_SUR_0d45.0d8","X142_SUR_0d2.3","X133_DCM_0d2.3","X138_DCM_0d2.3","X41_DCM_0d2.1d6","X25_SUR_0.0d2","X68_DCM_0d45.0d8","X109_DCM_0d2.3","X18_DCM_0d2.1d6","X56_SUR_0d2.3","X109_MES_0d2.3","X31_SUR_0.0d2","X137_MES_0d2.3","X140_SUR_0d2.3","X78_SUR_0d2.3","X70_MES_0d2.3","X70_MES_0d45.0d8","X65_MES_0d2.3","X42_SUR_0d2.1d6","X25_SUR_0d2.1d6","X102_SUR_0d2.3","X99_SUR_0d2.3","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X30_DCM_0d2.1d6","X48_SUR_0d2.1d6","X34_SUR_0d2.1d6","X82_SUR_0d2.3","X82_DCM_0d2.3","X111_SUR_0d2.3","X149_MES_0d2.3","X122_SUR_0d1.0d2","X64_MES_0d2.3","X123_DCM_0d2.3","X145_MES_0d2.3","X4_DCM_0d2.1d6","X7_SUR_0d2.1d6","X34_DCM_0d2.1d6","X138_SUR_0d2.3","X150_SUR_0d2.3","X141_SUR_0d2.3","X70_MES_0d2.0d45","X41_DCM_0.0d2","X122_SUR_0d45.0d8","X112_DCM_0d2.3","X137_DCM_0d2.3","X128_DCM_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d2.0d45","X112_MES_0d2.3","X146_MES_0d2.3","X122_DCM_0d2.0d45","X32_DCM_0.0d2","X124_DCM_0d1.0d2","X148_MES_0d2.3","X122_MES_0d2.3","X45_SUR_0d2.1d6","X122_MES_0d45.0d8"
"COG5427",151,2318,50,423,193,202,380,0,280,26,348,187,138,0,328,153,35,409,473,760,71,33,26,2,48,107,17,23,409,0,0,67,1206,11,1355,2453,1296,211,6,2978,105,282,313,414,0,18,1454,450,134,191,291,1459,1432,2416,1,122,2174,738,65,542
"COG5428",3,2,0,4,0,0,0,0,0,0,0,0,0,0,2,3,0,0,4,5,0,4,0,0,0,0,2,0,1,0,0,0,7,0,5,1,9,0,1,1,0,0,8,0,0,1,0,0,0,2,1,3,4,0,0,0,0,4,0,0
"COG5429",111,89,171,88,49,62,41,1228,83,60,24,10,326,1226,73,25,9,211,565,104,33,88,9,5,10,77,10,13,15,152,182,15,118,420,106,65,125,25,133,73,56,32,73,703,30,32,66,53,143,2,98,259,121,74,152,186,93,101,17,125
"COG5430",9,1,1,12,0,3,3,2,5,0,0,0,89,42,17,5,2,23,73,85,16,1,0,1,0,4,0,4,0,1031,1047,0,68,92,49,13,97,0,0,2,0,2,8,10,974,2,17,2,0,1,36,54,66,12,10,111,40,101,6,62
"COG5431",0,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,1,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,1,0,0
"COG5432",0,9,1,2,1,9,61,0,14,0,1,0,0,0,0,0,3,0,0,0,2,0,0,0,4,24,0,0,38,41,31,0,0,0,1,1,0,13,0,0,1,14,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0
"COG5433",501,31,598,80,112,1272,98,531,287,238,9,25,1167,496,1160,118,31,1916,4756,339,14,253,18,68,25,179,23,40,11,34,231,70,45,577,780,154,95,65,253,166,212,16,135,719,8,399,85,441,677,25,932,492,48,886,560,1855,49,134,17,10423
"COG5434",102,119,152,44,290,238,128,80,127,296,225,72,865,137,587,121,76,1189,927,442,43,107,386,188,115,359,270,35,115,120,114,237,473,155,367,126,554,168,287,50,153,223,93,510,193,138,488,383,315,86,249,1531,376,203,22,486,460,395,60,416
"COG5436",12,86,48,106,115,83,34,1,55,111,227,112,92,150,90,70,158,46,50,93,246,110,41,174,27,47,279,209,37,82,72,164,74,25,86,86,142,123,169,41,202,143,83,107,0,16,109,130,117,76,102,79,107,153,9,60,75,117,188,88
"COG5437",7,14,19,11,28,6,22,271,18,23,19,18,29,363,22,18,9,39,76,53,43,26,46,15,24,33,51,39,11,43,22,34,47,2638,32,22,47,5,19,18,12,13,56,5,425,16,15,2,20,49,17,62,36,13,71,1513,23,95,32,35
"COG5438",2,112,31,56,21,35,38,0,55,2,26,6,13,0,7,12,5,11,5,28,14,1,1,1,9,25,9,10,23,0,0,2,67,15,23,110,37,21,1,101,32,45,16,1,0,4,38,20,25,15,14,22,75,94,0,7,85,42,18,9
"COG5439",0,1,1,3,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,1,1,2,0,0,0,14,0,0,1,1,3,0
"COG5440",8,291,18,77,48,174,149,0,216,11,63,57,0,0,3,21,26,4,5,8,40,0,54,18,33,55,0,40,140,7,4,44,8,20,11,24,24,54,71,77,24,98,3,1,0,55,32,1,49,52,4,3,3,16,0,8,86,11,38,2
"COG5441",1391,345,263,138,474,149,202,136,243,404,140,154,160,1068,1405,140,145,74,114,143,115,218,399,87,270,197,116,104,185,854,762,276,195,22,164,286,185,183,96,336,156,133,172,19,4,195,138,1433,186,223,39,217,218,142,48,41,295,197,104,127
"COG5442",7,37,27,19,12,5,15,850,32,15,35,19,5,130,8,4,14,21,60,16,30,15,1,17,11,30,19,25,28,10,8,18,15,16,10,44,27,18,37,28,21,6,41,17,21,26,8,1,29,34,7,32,23,13,25,12,24,35,41,22
"COG5443",26,55,52,50,40,32,24,886,47,12,33,17,5,467,25,18,12,55,76,38,14,16,3,19,4,52,46,26,18,12,12,18,47,35,47,54,63,21,36,29,21,17,26,13,24,17,29,14,36,51,10,94,49,22,58,11,30,115,22,34
"COG5444",1,0,53,2,0,3,2,45,0,0,0,2,1,47,15,4,6,241,3,21,21,0,0,8,1,4,0,3,0,0,0,0,9,3,32,195,5,0,1,0,9,0,4,10,0,6,4,1,1,0,4,28,5,3,2,8,35,18,25,11
"COG5446",274,198,43,59,56,114,32,45,109,16,51,44,289,83,307,66,29,206,216,372,62,54,14,18,63,80,60,49,155,256,232,41,431,15,386,210,369,38,24,224,30,39,62,118,6,22,79,347,29,111,177,371,422,39,16,14,267,311,49,182
"COG5447",9,119,112,66,108,58,55,436,92,143,42,84,9,260,16,84,136,17,25,18,93,163,123,72,195,91,82,108,108,347,303,97,28,34,20,46,27,109,158,25,110,59,155,16,21,69,61,22,108,91,7,40,31,40,32,19,16,43,103,47
"COG5448",32,3,67,24,3,9,21,187,19,2,13,1,140,600,48,0,11,54,231,222,19,4,3,5,0,12,1,10,3,53,23,5,182,120,148,46,226,14,12,31,20,5,49,52,203,10,30,5,35,4,40,124,162,3,236,72,89,253,21,137
"COG5449",20,4,70,26,6,11,14,277,22,3,18,4,53,394,36,8,5,85,284,149,15,10,3,8,2,11,0,7,10,62,29,2,115,127,85,20,152,21,9,49,20,2,30,78,619,13,21,31,43,7,36,119,113,3,126,125,98,167,7,93
"COG5450",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,7,0,0,0,4,1,1,6,11,0,0,0,2,0,0,2,2,0,4,0,0,5,0,1
"COG5451",0,0,15,4,3,0,0,0,2,0,0,0,0,113,0,1,0,2,6,2,0,0,0,2,0,1,0,0,0,2,0,1,1,2,0,3,4,0,0,0,2,0,4,0,1,2,3,0,2,0,2,8,1,0,8,1,2,5,0,0
"COG5452",728,371,193,322,245,212,293,842,227,200,307,228,319,609,229,211,259,117,200,259,308,596,152,302,291,290,334,275,260,99,108,259,279,61,233,378,195,261,286,479,201,251,284,172,51,150,266,279,225,211,120,219,228,314,110,63,248,312,236,145
"COG5453",4,7,5,4,4,2,0,42,1,7,2,6,48,141,25,8,6,39,36,32,0,4,2,2,2,5,6,6,4,25,18,12,39,6,44,5,43,0,2,7,3,1,6,7,6,3,4,17,7,4,5,50,38,2,780,15,10,39,3,25
"COG5454",30,23,10,28,28,10,10,93,8,11,22,23,4,206,20,10,18,7,9,5,31,54,7,12,7,12,27,25,13,9,14,16,10,2,8,15,13,15,20,15,22,13,21,14,0,10,20,19,32,11,10,26,13,20,7,3,8,14,18,10
"COG5455",0,0,0,0,0,1,0,0,0,0,0,0,0,39,4,0,2,0,7,4,2,0,0,0,0,0,1,1,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,118,0,1,0,0,0,0,6,2,0,0,0,1,7,2,2
"COG5456",241,12,36,14,10,3,5,717,3,2,2,6,337,377,76,16,4,22,66,40,17,3,8,2,13,4,0,6,64,1,7,0,54,35,35,10,38,1,22,38,11,1,20,28,25,6,10,128,22,17,11,64,46,2,81,14,30,91,12,41
"COG5457",0,1,2,0,1,1,2,0,3,0,0,0,0,24,2,0,0,1,7,3,1,0,0,2,0,0,0,0,0,0,0,1,2,0,1,0,4,0,1,0,2,0,0,4,223,1,0,1,9,0,3,12,5,3,8,0,3,6,0,8
"COG5458",32,174,181,140,165,101,141,520,131,208,96,141,49,397,25,152,200,43,66,76,121,266,193,122,238,145,117,188,194,302,425,251,110,70,75,136,122,218,273,145,231,245,350,48,34,174,161,24,232,232,40,141,105,105,103,44,73,187,267,138
"COG5459",7,94,97,22,26,73,134,0,60,6,9,18,21,9,47,41,14,19,68,25,12,24,3,23,24,169,6,10,97,58,66,7,23,10,30,102,33,66,29,39,32,76,11,256,0,79,19,31,6,32,3,45,24,2,1,5,42,29,12,24
"COG5460",78,10,32,1,12,18,15,3,5,11,3,0,109,14,272,11,1,443,195,59,0,3,0,5,3,35,3,1,0,2,8,1,33,223,40,12,25,6,27,25,4,1,0,93,2,7,24,214,27,0,27,46,38,30,0,59,19,37,0,57
"COG5461",21,42,28,11,11,2,5,331,4,0,9,0,17,213,10,2,1,21,37,21,2,1,1,1,0,12,0,3,0,1,10,6,30,25,16,28,22,2,4,26,0,1,8,8,26,8,4,12,21,1,3,62,25,1,26,1,14,35,2,30
"COG5462",24,45,27,14,3,7,4,1,7,5,11,6,2,46,17,11,2,6,6,11,7,64,5,21,6,6,17,14,16,0,0,13,15,7,24,18,16,4,35,23,7,2,13,0,1,8,6,29,16,17,1,14,17,9,2,2,11,7,22,6
"COG5463",29,125,85,25,36,42,29,3,64,36,36,20,277,19,127,26,18,520,408,81,31,24,4,26,9,90,32,34,18,2,14,26,41,42,53,101,14,10,47,38,16,21,29,108,6,25,49,44,51,58,103,71,34,94,7,211,39,41,30,471
"COG5464",4,12,129,155,14,62,6,96,1,17,1,1,87,952,19,33,7,172,129,13,0,1,4,1,2,4,2,0,8,4,4,2,9,331,82,5,9,3,3,11,22,1,28,65,2,15,7,0,379,9,13,19,4,4,4125,49,1,47,4,25
"COG5465",218,558,413,376,377,297,378,948,346,526,272,357,158,798,209,312,336,123,189,250,379,527,417,421,495,348,298,437,449,570,480,551,218,74,202,368,242,408,524,295,363,380,540,100,32,308,330,240,418,346,134,242,219,448,127,90,212,347,395,196
"COG5466",0,0,0,1,0,0,0,0,0,0,0,0,1,66,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,6,1,0,4,0,3,4,0,2
"COG5467",749,248,143,553,165,442,336,667,301,174,260,343,423,471,501,156,317,297,307,588,351,184,71,382,173,348,369,364,200,179,113,199,564,90,593,587,509,300,177,640,323,339,244,207,34,91,595,666,248,264,374,492,547,492,89,80,452,456,258,184
"COG5468",0,1,8,1,1,0,0,1,0,0,0,0,2,8,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,5,3,1,1,2,0,0,1,1,0,0,0,1,0,0,1,5,0,0,6,5,0,1,1,2,10,1,2
"COG5469",0,45,66,145,89,12,53,126,67,166,34,72,3,99,1,27,308,21,42,19,59,67,110,172,47,78,59,91,67,73,26,117,33,8,16,18,9,159,85,10,69,112,148,17,13,54,103,0,51,99,5,21,21,27,17,9,20,18,70,12
"COG5470",789,1615,662,1783,1571,1475,1409,694,1430,1726,1730,2013,938,140,863,1440,1938,757,797,1190,2111,2352,1736,2230,1892,1547,2226,2211,1791,1097,1174,1707,1323,165,1254,1362,1273,1788,2146,1301,1978,1954,1925,486,185,886,1595,932,1489,1625,944,1237,1310,1581,32,485,1410,1011,1958,851
"COG5471",0,2,16,1,0,1,0,9,1,0,0,0,1,3,0,0,0,4,18,4,0,1,0,0,0,2,0,2,0,0,1,0,7,1,2,1,1,0,0,2,0,0,0,3,0,0,1,0,2,0,2,4,5,0,0,1,2,1,1,2
"COG5472",12,12,4,6,10,0,6,155,2,3,15,11,1,209,12,2,9,5,4,3,15,2,3,8,2,1,12,5,3,0,3,1,2,2,1,2,2,0,2,2,4,1,1,5,6,3,11,3,22,18,2,13,2,0,14,2,2,2,10,1
"COG5473",72,15,158,40,43,42,32,1643,53,35,6,4,311,855,165,51,6,927,792,135,19,36,8,19,2,68,2,8,5,43,47,11,74,164,114,30,60,16,104,31,35,10,35,383,17,36,32,45,144,2,107,132,59,98,2312,269,46,89,24,743
"COG5474",0,3,349,101,61,0,2,3,74,33,8,10,9,38,0,174,97,4,3,2,3,142,63,0,196,222,50,2,163,0,0,4,2,1,1,3,5,21,29,3,3,44,407,0,0,45,6,1,21,40,1,42,1,3,1,252,2,38,17,27
"COG5476",1448,4865,1274,1435,1328,1600,758,2739,1452,1582,1720,1591,2362,1209,2318,1386,979,1379,1497,2686,1490,1615,1671,1431,1296,1345,1525,1214,1956,2445,2143,2028,3019,218,2710,3363,2904,1639,1292,3614,1380,1280,1701,455,70,1084,1725,2560,1325,1984,1027,2663,3523,1792,457,358,3023,2243,1423,1599
"COG5477",431,113,46,198,274,140,178,172,103,205,185,223,135,98,289,228,200,210,106,153,198,407,177,138,213,137,278,147,236,94,81,185,112,63,105,146,128,129,235,180,173,164,179,85,42,61,174,363,152,165,102,112,111,170,633,113,98,105,168,84
"COG5478",0,0,0,0,0,3,0,1,0,0,0,0,0,22,4,0,0,0,5,1,2,0,0,0,0,0,0,0,0,1,0,0,4,1,14,11,9,0,0,0,0,0,0,0,0,0,0,1,0,0,4,4,6,5,0,0,8,7,0,2
"COG5479",1495,544,56,242,223,185,403,281,124,56,145,79,197,193,876,138,33,96,93,242,52,9,67,27,241,60,61,18,162,4,1,70,173,227,155,213,175,53,10,228,75,77,56,43,513,42,107,484,92,62,115,117,163,167,57,525,393,166,12,120
"COG5480",9,6,44,13,8,1,4,324,5,21,5,7,3,397,11,23,1,18,26,5,16,28,18,5,10,5,13,8,5,1,12,4,17,43,9,8,17,6,55,7,6,0,14,14,10,9,7,2,35,2,9,65,19,0,43,2,7,38,24,35
"COG5481",1,4,3,0,1,1,7,18,3,0,0,1,24,63,26,0,0,3,18,22,6,0,0,0,0,1,0,1,4,0,0,0,27,9,16,7,23,0,0,11,1,0,0,1,7,0,0,35,0,0,8,26,30,1,4,1,10,57,4,26
"COG5482",105,57,17,9,91,9,3,70,62,2,43,13,77,37,107,11,24,76,159,78,9,32,9,12,9,65,70,1,11,622,507,7,114,14,82,29,116,27,22,58,8,20,18,12,16,8,15,204,13,28,10,134,98,10,18,4,57,86,12,44
"COG5483",120,33,155,35,12,15,26,201,4,4,16,4,59,247,93,29,6,31,34,32,29,30,13,6,12,3,8,19,13,1,2,1,58,376,22,38,57,10,24,36,7,4,32,40,518,10,35,56,15,13,34,63,38,8,31,14,62,63,19,45
"COG5484",2,0,20,8,0,5,3,237,13,2,0,2,48,197,18,23,8,70,72,10,9,2,0,1,0,5,0,4,1,4,2,2,19,24,11,5,13,0,2,3,10,0,8,68,16,28,1,15,1,1,48,9,8,7,1051,73,41,46,1,14
"COG5485",54,232,294,282,350,97,130,163,275,233,208,131,184,109,137,143,137,145,183,238,80,185,278,251,78,254,307,102,115,682,515,282,272,60,272,193,317,185,181,214,147,285,249,112,407,256,159,102,385,114,181,310,311,212,188,22,224,215,82,191
"COG5486",232,555,314,373,493,318,305,5,279,497,421,521,409,51,302,290,471,279,294,431,470,674,406,485,580,272,471,423,526,268,269,543,544,25,489,398,417,458,523,420,440,459,499,94,8,235,321,327,318,556,393,486,624,290,13,86,500,459,395,397
"COG5488",22,317,244,185,90,48,157,835,104,261,128,196,18,442,13,182,179,38,58,66,303,315,316,276,218,86,150,349,218,31,58,321,67,323,65,121,41,101,248,101,196,93,248,40,10,220,114,11,256,213,56,109,57,183,39,42,64,123,317,98
"COG5489",30,14,96,59,27,13,19,1504,10,18,9,8,83,1780,70,16,20,43,189,127,32,4,4,17,0,9,0,21,6,9,35,4,117,145,115,31,114,7,28,64,32,9,48,129,65,34,21,15,128,5,63,177,84,20,210,64,80,185,38,159
"COG5490",1872,29,25,4,1,13,5,756,7,0,7,2,355,323,808,9,4,12,35,20,21,103,0,33,2,7,8,10,4,0,1,1,15,15,19,6,11,14,36,22,9,0,9,23,20,6,5,1611,12,12,6,35,15,0,16,5,5,31,21,22
"COG5491",391,925,17,130,43,306,238,0,544,21,6,25,2084,0,1289,11,72,2022,1411,3614,10,7,18,2,4,716,2,5,198,89,57,16,3805,0,3747,1974,3349,244,32,1891,6,265,42,5214,0,4,21,257,100,36,7146,3351,3353,25,20,164,2901,2935,10,329
"COG5492",6,98,6,99,12,123,66,1,13,32,115,10,93,1,28,45,10,51,50,25,7,86,0,11,0,4,57,2,1,23,21,0,50,5,40,40,38,42,39,239,21,30,21,18,37,0,63,15,9,14,11,47,49,19,3,131,59,92,18,43
"COG5493",7,3,4,2,90,6,6,3,1,11,0,7,0,0,5,8,16,0,1,0,2,4,2,2,2,3,2,1,3,1,3,8,2,158,0,4,8,2,1,11,40,5,6,0,2,9,4,0,8,5,4,1,1,34,1,70,1,7,5,0
"COG5495",327,576,348,307,246,254,266,20,179,293,217,122,122,88,312,291,268,117,124,242,106,121,312,245,124,160,264,90,188,1181,963,220,231,60,246,499,332,272,304,479,160,260,348,85,17,262,193,227,326,113,106,475,268,291,4,19,472,254,108,168
"COG5496",304,300,86,87,46,128,139,1,100,16,50,60,102,3,250,80,27,94,118,221,57,21,11,15,53,76,45,21,137,1,0,26,215,10,201,238,275,42,10,327,28,60,81,19,0,50,82,249,37,83,137,211,224,111,0,9,171,155,38,154
"COG5497",0,1,0,0,3,0,0,7,4,0,0,1,0,273,1,0,0,2,13,2,0,21,0,1,0,0,0,0,0,0,0,0,1,2,1,4,11,0,0,0,0,0,1,1,1,0,1,0,11,0,0,13,9,1,11,1,5,18,1,4
"COG5498",232,212,858,337,804,156,488,449,290,534,921,361,219,25,176,1809,918,22,74,142,395,1453,641,670,861,258,949,265,685,1681,1462,385,278,70,156,103,209,712,1707,158,336,427,1054,223,16,379,327,147,477,435,94,728,250,84,6,73,387,314,311,232
"COG5499",144,18,31,9,7,4,9,419,12,6,1,0,70,869,45,19,5,90,296,28,10,24,1,2,0,12,3,10,1,18,23,2,17,36,35,65,31,4,51,12,21,4,12,769,294,8,19,66,28,4,65,76,18,38,195,64,29,43,9,45
"COG5500",8,47,58,34,72,10,69,252,4,7,27,53,7,134,10,97,7,43,72,4,22,20,15,3,57,9,5,2,155,3,7,6,19,6,3,9,4,29,11,23,9,18,26,9,15,17,7,1,31,64,9,9,7,9,36,11,5,34,8,23
"COG5501",365,418,411,318,329,332,564,610,298,343,233,337,158,376,281,367,490,233,177,327,639,633,299,335,704,311,325,556,448,326,296,323,349,650,334,429,313,372,359,367,400,371,433,89,95,759,317,467,269,476,145,343,358,239,197,73,438,239,469,173
"COG5502",0,0,18,20,1,1,5,82,4,4,0,0,15,210,3,10,4,0,9,13,0,0,0,1,0,0,0,0,1,0,1,0,9,17,22,4,12,1,3,3,1,1,12,1,0,2,7,0,4,0,2,74,8,0,8,3,6,25,0,9
"COG5504",1,1,17,1,15,0,0,150,0,1,1,1,1,2,31,3,1,1,1,29,1,3,0,2,0,0,0,2,0,57,16,2,8,1,4,1,12,0,0,0,0,0,0,0,0,2,2,2,0,0,0,10,5,6,1,0,3,8,0,0
"COG5505",498,423,1010,848,868,709,767,595,763,857,753,448,955,446,702,622,557,446,773,938,299,390,1015,556,609,581,737,241,468,1703,1381,826,995,258,885,469,940,654,696,518,525,631,671,1050,149,818,699,468,949,354,603,1194,1070,778,245,185,789,1207,223,927
"COG5507",23,8,80,12,17,20,16,632,12,9,3,0,142,458,87,6,6,344,292,150,14,5,1,6,0,35,5,6,1,7,11,7,90,289,92,27,109,6,40,21,14,2,19,97,25,8,33,15,106,0,80,120,71,52,35,123,55,165,4,339
"COG5508",0,0,0,1,19,1,5,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,9,1,0,0,8,8,10,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,1,1,0,0,0
"COG5509",0,0,0,0,1,0,0,0,0,0,0,0,0,26,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,0,0,0,4,4,0,1
"COG5511",174,262,387,848,659,205,806,2203,88,534,335,214,211,2356,344,238,118,370,503,125,222,104,326,135,712,179,147,133,168,822,256,579,97,28899,183,243,147,186,222,296,280,173,628,175,12859,445,204,278,354,241,110,187,80,362,9245,36169,114,191,116,165
"COG5512",72,31,288,82,19,3,15,1,26,25,7,13,10,2,33,155,92,2,19,40,10,78,57,1,158,97,23,3,176,0,1,0,18,10,22,26,37,7,22,38,14,30,382,18,24,3,10,34,15,59,7,32,17,64,4,283,29,44,18,14
"COG5513",22,26,65,1,7,0,0,1,1,1,5,0,5,27,22,6,18,0,11,4,6,7,0,0,1,1,7,1,1,0,0,1,11,29,5,17,3,0,14,11,1,0,4,10,391,3,9,15,2,0,25,10,16,7,26,24,12,14,1,7
"COG5514",27,90,9,66,27,45,95,0,41,1,31,16,1,59,3,25,8,5,4,1,18,0,3,0,7,18,0,1,65,0,0,0,0,21,6,16,14,33,0,31,4,24,51,1,0,0,40,26,17,13,4,6,2,82,0,6,19,6,9,0
"COG5515",0,79,39,46,112,51,75,24,54,144,33,77,7,98,9,55,60,7,28,12,88,91,154,45,186,46,40,55,109,154,119,88,8,10,5,18,9,76,88,14,27,49,104,2,136,25,12,3,47,67,11,5,13,44,5,5,14,19,30,20
"COG5516",40,18,24,4,26,6,17,171,11,3,0,0,5,131,175,5,1,199,80,0,2,0,0,3,2,25,0,1,1,1,1,5,9,303,4,0,6,0,6,1,2,0,0,32,1,4,3,16,42,1,19,11,1,22,69,11,4,16,1,39
"COG5517",12,697,211,106,25,41,68,380,131,40,51,66,165,1243,148,42,52,584,480,423,87,59,14,50,37,140,36,56,57,13,18,16,369,370,507,316,423,27,99,304,46,49,127,84,804,17,55,15,81,142,131,542,420,130,231,143,394,296,86,332
"COG5518",8,2,21,48,175,6,31,420,14,21,6,7,37,305,12,55,11,67,53,14,7,3,14,4,32,17,5,12,11,62,19,16,8,3371,13,15,16,13,1,4,24,17,77,42,2150,36,1,68,15,7,112,6,10,28,784,4466,23,60,6,98
"COG5519",91,532,237,69,428,138,203,10540,102,150,101,131,442,3303,353,278,270,528,736,59,170,132,177,49,182,186,150,80,181,471,142,80,27,5630,100,75,27,18,82,107,51,34,69,214,7454,114,110,71,187,240,149,100,22,178,4103,4588,71,58,66,1110
"COG5520",718,194,756,355,742,323,365,428,434,505,748,418,371,47,247,1107,808,86,185,364,326,340,746,680,833,330,618,247,423,2980,1658,385,307,81,240,153,281,394,447,121,376,337,439,61,51,356,342,127,544,241,116,731,341,242,6,34,313,293,172,254
"COG5522",1761,1331,1354,1829,1901,1807,1683,254,1771,2114,2176,1351,1112,19,2512,1742,1273,460,530,1098,1400,1330,2183,1928,1499,1204,1987,1617,1291,1953,1793,2388,1132,149,1035,1192,1160,2435,2095,1545,1438,1609,1715,688,0,1468,1877,2142,2070,1203,923,851,1119,3245,2,147,1533,1283,1316,957
"COG5523",18,56,107,140,200,77,47,6,129,171,174,97,26,10,27,140,146,23,19,22,95,119,234,247,85,150,260,96,78,428,331,205,25,3,26,38,36,203,164,41,142,186,294,25,0,133,49,33,145,90,53,28,27,76,0,13,35,57,129,46
"COG5524",0,0,3,0,3,2,10,0,0,6,0,1,1,0,0,21,4,0,0,0,0,0,4,0,4,0,2,0,5,0,0,0,2,1,0,0,1,8,0,0,1,5,1,0,0,2,1,0,1,0,1,3,2,0,0,0,0,2,0,2
"COG5525",251,257,396,1107,868,218,1178,2479,127,609,418,282,322,2450,434,279,160,555,901,285,297,116,375,140,822,240,171,150,201,1498,591,689,171,36559,289,152,241,226,302,349,305,252,743,262,16857,557,283,313,475,288,175,336,144,502,10767,47616,169,301,191,236
"COG5526",3,0,0,10,1,0,0,0,2,5,0,0,0,83,1,0,0,1,21,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,1,0,107,0,0,0,1,5,0,0,0,0,0,0,0,0,0,1,0
"COG5527",4,0,18,2,6,66,1,111,21,3,1,1,64,686,85,7,183,66,173,13,2,12,4,2,2,4,6,1,5,73,63,0,9,242,6,2,12,1,6,9,5,2,2,94,7,10,12,24,13,1,85,50,16,7,913,72,2,51,0,21
"COG5528",44,5,34,5,25,1,8,194,4,11,7,3,4,276,50,7,4,26,74,20,30,81,7,12,5,1,22,12,0,15,8,3,25,39,20,3,18,3,46,10,23,2,7,84,337,12,4,54,17,3,25,44,23,5,41,48,16,19,28,14
"COG5529",2,0,7,0,1,0,0,4,0,0,0,0,0,51,3,0,2,0,0,1,0,0,1,0,0,2,0,0,1,12,7,2,0,64,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,143,0,0,0,1
"COG5530",5,17,24,3,9,6,11,319,9,4,3,10,22,208,21,2,4,20,27,41,0,0,1,1,2,5,0,1,6,1,9,0,44,10,39,21,34,7,5,25,3,5,16,7,13,1,15,9,29,1,6,62,52,2,37,8,33,59,0,39
"COG5531",9,63,52,49,315,108,213,14,53,103,38,40,20,74,13,68,131,12,107,39,48,57,117,48,75,91,85,13,54,61,88,71,46,90,37,74,24,224,146,65,63,198,31,676,6,60,91,29,44,83,25,44,31,109,20,178,42,61,43,48
"COG5532",5,2,16,2,0,3,7,17,7,0,1,0,21,60,5,4,0,45,139,0,10,0,0,1,0,1,0,3,1,0,2,0,7,8,3,1,3,0,2,6,1,0,0,42,582,0,0,10,8,0,6,3,2,1,29,47,15,1,5,17
"COG5533",11,223,143,132,1323,500,372,29,180,420,153,176,66,14,90,291,591,31,100,27,196,306,563,193,418,413,210,115,245,386,312,269,20,201,26,197,16,368,181,174,193,486,92,122,0,98,201,17,140,135,59,35,16,253,5,596,63,82,145,15
"COG5534",26,28,170,38,82,50,53,2034,28,22,45,17,289,2422,185,38,52,263,458,512,77,53,12,89,6,77,32,30,24,325,201,20,499,884,371,2429,491,64,80,105,50,13,59,222,459,70,137,59,108,28,168,641,423,43,388,249,543,600,57,452
"COG5535",0,50,10,5,32,48,113,0,66,6,3,4,0,0,0,5,13,1,0,3,0,3,12,1,4,126,2,0,81,18,9,2,1,1,0,3,1,51,0,2,3,72,2,1,0,2,8,0,19,16,0,0,0,0,0,24,0,3,3,1
"COG5536",0,53,6,12,48,70,95,0,129,17,4,12,1,0,0,3,63,2,0,0,3,4,12,4,4,247,3,4,88,74,59,14,0,2,2,1,0,65,2,5,7,95,6,0,0,2,20,0,13,29,0,0,0,1,0,19,0,2,3,0
"COG5537",0,78,21,11,45,94,183,0,113,14,2,8,4,0,0,12,98,1,0,2,2,1,30,1,4,254,2,0,181,120,120,21,1,1,2,5,1,77,1,2,1,115,2,1,0,3,13,0,22,24,0,0,3,0,0,88,4,6,4,1
