"","X146_SUR_0d2.3","X133_DCM_0d2.3","X123_SUR_0d2.0d45","X152_SUR_0d2.3","X152_DCM_0d2.3","X30_DCM_0d2.1d6","X25_SUR_0d2.1d6","X132_SUR_0d2.3","X41_DCM_0d2.1d6","X137_MES_0d2.3","X70_SUR_0d2.3","X122_MES_0d45.0d8","X76_SUR_0d45.0d8","X4_SUR_0d2.1d6","X76_DCM_0d2.3","X78_SUR_0d45.0d8","X142_MES_0d2.3","X70_SUR_0d2.0d45","X70_MES_0d2.0d45","X122_MES_0d2.3","X38_DCM_0d2.1d6","X38_SUR_0d2.1d6","X133_MES_0d2.3","X149_SUR_0d2.3","X125_DCM_0d2.0d45","X133_SUR_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d2.3","X122_SUR_0d1.0d2","X122_SUR_0d45.0d8","X42_DCM_0d2.1d6","X128_DCM_0d2.3","X111_SUR_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X78_DCM_0d2.0d45","X93_SUR_0d2.3","X123_DCM_0d45.0d8","X78_DCM_0d2.3","X94_SUR_0d2.3","X123_DCM_0d2.3","X78_MES_0d45.0d8","X76_DCM_0.0d2","X122_MES_0d2.0d45","X30_SUR_0d2.1d6","X148_MES_0d2.3","X57_SUR_0d2.3","X65_MES_0d2.3","X142_DCM_0d2.3","X7_DCM_0d2.1d6","X68_MES_0d2.3","X76_MES_0d2.3","X76_MES_0d45.0d8","X33_SUR_0d2.1d6","X52_SUR_0d2.1d6","X85_DCM_0d2.3","X111_DCM_0d2.3","X32_DCM_0.0d2","X151_DCM_0d2.3","X38_OMZ_0d1.0d2"
"COG5293",0,5,2,2,3,0,2,2,16,38,4,29,90,1,20,16,97,1,35,21,31,17,56,2,9,5,14,4,18,0,21,27,1,76,242,0,51,376,3,5,16,122,111,80,2,49,0,21,22,21,19,14,179,12,2,2,15,12,0,279
"COG5295",104,681,1000,216,218,368,719,347,620,49,158,169,223,183,489,590,419,69,99,428,1179,547,68,144,659,777,480,183,6282,205,317,194,332,591,5232,153,374,93,169,330,175,150,3491,97,337,131,153,241,146,555,28,175,187,643,116,121,88,297,180,2158
"COG5296",105,30,1,39,15,0,0,1,85,0,15,1,2,6,79,7,0,0,0,1,88,13,0,107,1,4,0,8,0,0,63,7,4,0,0,5,1,1,60,10,3,0,0,0,0,0,33,0,5,18,0,0,0,23,1,32,9,0,31,0
"COG5297",15,156,24,38,29,34,9,12,203,99,90,57,45,20,193,19,70,27,35,98,182,122,88,29,55,76,23,10,862,27,78,74,78,338,1496,47,10,16,30,47,56,8,182,76,12,35,85,97,31,104,25,59,52,15,37,198,26,17,30,402
"COG5301",324,6340,1066,703,664,1571,1440,1318,5167,422,667,348,1803,1474,5105,1412,186,500,426,411,8703,7083,228,909,2044,2653,1514,849,45591,1267,5108,872,1537,600,36896,1260,908,446,976,1083,824,285,11195,686,1714,490,2191,223,935,12773,284,405,254,1954,1678,107,1039,1355,1009,5532
"COG5302",4,2,0,0,0,0,1,0,6,16,7,367,27,7,53,9,17,0,22,8,7,3,41,3,2,1,4,5,190,12,1,14,0,3,34,0,20,612,4,17,5,285,28,30,0,1,0,12,2,12,8,68,113,2,1,0,0,597,0,126
"COG5304",5,4,0,2,1,3,3,4,0,10,1,8,7,8,14,7,17,0,6,3,2,1,10,0,2,14,3,2,6,0,1,11,0,24,18,0,1,1,0,3,0,40,4,3,1,2,0,8,4,7,7,27,20,0,0,0,0,15,0,7
"COG5305",161,147,110,138,126,81,44,49,240,357,245,564,86,31,68,59,378,99,251,527,83,112,547,132,104,98,28,160,32,53,477,112,112,276,83,108,49,82,91,51,228,172,15,588,89,226,63,437,119,76,491,350,313,24,83,86,177,15,171,153
"COG5306",341,172,3,95,140,131,211,118,143,206,149,116,62,85,211,126,235,44,336,256,119,328,381,191,11,374,146,413,68,91,91,143,46,230,149,203,67,60,227,97,445,161,519,238,258,296,53,211,110,149,259,316,132,70,119,0,269,249,222,91
"COG5307",746,187,34,309,230,7,12,12,797,0,195,2,21,67,556,95,1,1,2,9,613,67,2,826,2,51,15,41,3,8,433,29,24,9,1,30,3,23,311,13,11,0,0,0,26,5,253,5,100,127,2,1,1,220,7,131,28,0,275,0
"COG5308",170,35,2,79,43,0,0,1,137,0,39,0,1,11,145,28,0,0,0,2,125,14,0,188,0,7,2,7,0,0,72,8,8,4,0,8,0,8,85,4,1,0,0,0,12,1,56,2,9,30,1,0,0,43,0,38,5,0,66,1
"COG5309",39,410,264,155,127,266,627,99,76,1232,32,53,62,246,40,123,70,31,25,46,64,249,102,49,28,491,626,74,1021,87,57,151,20,39,286,55,1333,48,110,22,23,41,657,45,605,17,109,59,42,905,65,66,71,201,40,1200,13,11,100,192
"COG5310",6,33,2,13,18,24,9,2,14,13,29,16,9,8,38,17,17,1,12,35,26,7,17,19,6,33,12,19,65,18,9,42,4,74,259,3,6,27,14,3,13,11,197,18,1,16,13,12,16,99,25,41,279,7,7,0,1,11,13,18
"COG5314",28,20,1,8,10,0,2,15,26,79,6,171,150,4,172,73,154,17,99,269,3,3,117,14,8,11,62,30,218,25,21,107,2,639,541,14,35,134,41,43,48,212,1703,129,1,60,4,147,31,22,24,265,714,2,18,0,8,243,12,824
"COG5316",660,371,1102,489,536,467,124,347,857,1976,371,785,327,199,971,194,935,1196,820,922,586,423,1186,515,1047,179,275,713,67,534,945,559,545,809,68,833,46,52,342,387,616,335,282,644,326,1030,369,1033,591,289,858,699,611,287,493,2,693,26,616,506
"COG5317",9,2,2,0,3,0,2,3,11,18,2,29,28,17,41,11,30,4,26,52,3,2,18,1,1,2,18,24,32,13,6,25,4,99,13,1,9,9,14,4,7,43,346,7,0,13,2,26,9,26,7,59,173,1,5,2,2,38,2,9
"COG5319",1558,1279,1624,1243,1325,1799,2225,1265,1180,678,1030,414,1051,1469,809,751,607,1654,337,834,1278,1408,545,1365,1850,1455,1829,1104,878,613,1195,1134,1487,925,1122,1570,1734,52,1296,1738,1036,352,723,742,2849,809,1255,798,1405,645,794,604,557,1429,1162,900,1523,133,1244,286
"COG5321",41,137,33,121,90,47,148,68,71,38,132,100,98,95,127,137,92,38,46,205,64,102,45,68,36,101,173,115,64,73,65,118,137,276,38,21,144,40,87,171,86,109,890,33,34,55,92,107,67,141,37,148,424,98,103,62,57,117,103,305
"COG5322",297,573,56,793,623,874,650,1964,710,98,1520,470,2582,1222,835,3343,64,180,502,291,1597,1496,118,360,87,847,539,259,67,4899,773,1080,1046,370,59,257,465,141,922,946,75,377,114,77,127,76,1791,33,897,953,40,238,157,1351,2994,0,1065,44,292,95
"COG5323",14,123,31,29,29,128,77,59,129,57,46,184,245,22,542,72,171,14,39,349,93,73,88,15,21,146,75,68,9075,65,67,41,71,466,3058,28,49,76,48,90,67,152,2176,42,250,70,38,142,43,79,20,146,431,22,58,18,19,251,29,885
"COG5324",0,0,0,0,1,0,0,0,0,2,0,9,0,0,10,1,12,0,0,23,0,0,0,0,0,0,0,1,2,0,0,0,0,44,0,0,0,3,3,0,2,1,0,0,0,2,0,26,4,3,1,2,1,0,0,0,1,0,0,4
"COG5325",103,35,2,86,47,2,6,9,131,0,130,1,7,8,90,18,0,1,1,5,81,16,0,127,4,8,4,10,0,2,66,22,18,8,4,4,0,5,56,10,1,0,0,0,11,1,49,0,15,27,0,0,0,26,6,91,15,0,56,0
"COG5328",286,222,113,241,223,151,306,163,193,69,221,127,199,195,172,287,91,128,38,211,214,199,61,211,124,201,296,235,75,154,113,166,162,229,24,88,147,20,162,148,88,115,508,19,63,49,139,81,143,162,23,106,281,144,128,59,92,63,157,110
"COG5329",207,83,6,109,74,1,14,7,203,0,147,2,9,20,213,36,0,0,1,5,181,19,1,268,2,15,6,24,2,8,130,29,31,0,2,9,3,21,125,26,5,2,0,1,15,1,89,3,33,35,2,0,0,51,12,106,35,0,94,1
"COG5330",61,23,2,14,12,4,7,32,52,143,47,134,124,81,220,67,79,14,212,206,33,10,51,12,4,5,184,222,204,40,17,163,12,155,42,7,56,35,114,37,60,268,2087,28,4,93,17,48,36,138,39,242,491,1,28,4,6,228,27,980
"COG5331",267,257,380,201,256,264,210,350,221,284,272,269,256,209,264,232,282,490,258,321,255,258,309,229,510,258,251,290,127,191,200,286,380,279,253,412,377,421,304,237,232,517,493,213,260,197,190,224,238,357,297,324,444,258,369,315,271,54,315,403
"COG5333",121,56,1,85,48,0,2,3,78,0,412,3,7,12,136,18,0,0,0,6,78,9,0,152,2,15,2,15,4,14,47,29,33,2,3,8,3,6,83,8,2,0,0,0,5,0,46,1,32,37,0,1,0,26,6,186,31,0,52,2
"COG5336",808,537,762,695,617,846,822,681,684,361,553,194,511,667,372,302,329,893,197,364,636,674,305,769,899,608,769,503,63,181,696,534,679,347,158,856,732,18,648,815,563,198,255,474,724,445,720,409,738,441,464,331,295,691,496,445,783,32,658,56
"COG5337",3032,2120,1759,1957,2056,686,278,779,1781,6125,2957,2241,1446,851,4391,1620,2430,1281,776,3001,1155,978,3487,2547,1202,1799,517,2019,205,1506,1988,2284,1659,1719,143,1510,1192,391,2996,1561,2574,2043,349,678,264,3005,1619,2758,2155,895,3083,2911,2052,912,801,3013,2481,5,3093,155
"COG5338",13,18,0,7,8,0,18,15,10,28,0,81,23,7,96,21,54,5,64,98,10,3,42,3,1,6,72,16,51,12,10,40,4,199,26,2,10,335,18,9,25,111,1276,17,4,38,1,116,32,16,8,131,318,1,12,0,3,72,10,558
"COG5339",0,3,2,0,1,1,3,2,8,8,0,30,3,1,5,5,26,0,28,4,0,0,22,1,0,18,5,0,29,10,2,9,1,1,13,5,55,79,1,14,12,11,110,47,0,1,1,16,4,0,5,20,121,1,1,26,2,66,0,90
"COG5340",9,4,3,0,0,0,5,4,1,12,0,28,9,2,26,13,32,1,2,54,1,0,13,2,3,2,17,9,100,13,1,23,1,102,5,1,1,8,2,4,20,2,7,5,0,40,6,32,8,1,2,17,25,0,1,0,2,0,5,11
"COG5342",28,146,42,96,83,114,132,98,35,53,105,40,54,158,66,86,77,54,8,69,78,85,21,47,52,128,184,113,16,72,35,158,139,103,7,49,197,10,63,195,23,28,239,9,131,25,74,44,44,110,12,58,359,108,101,76,45,34,78,299
"COG5343",5,9,0,1,1,1,6,6,11,20,7,52,45,11,83,15,116,13,175,51,9,1,47,2,2,7,6,7,226,13,6,38,2,110,403,5,152,37,33,20,12,134,386,73,1,37,2,43,37,9,53,127,352,2,4,1,4,173,11,421
"COG5345",103,200,29,67,68,274,452,183,114,340,322,1204,447,286,486,477,459,38,721,127,115,133,184,66,60,293,287,186,664,151,101,255,143,71,889,38,568,2723,132,313,181,1601,780,333,204,94,125,135,99,705,169,483,1014,95,163,1135,109,376,99,2431
"COG5346",0,0,0,0,0,0,0,2,1,1,1,5,0,1,4,1,4,0,1,14,0,0,3,0,0,0,0,0,1,0,1,3,0,5,1,0,49,2,0,0,0,1,1,1,0,0,0,1,0,0,0,8,9,0,0,0,0,265,0,3
"COG5347",256,78,8,132,128,8,17,21,227,9,193,5,21,24,180,44,7,0,1,16,217,20,0,317,2,17,11,15,4,5,134,32,39,4,1,11,2,9,147,29,10,0,0,7,41,5,121,2,45,38,0,1,0,66,3,302,29,0,124,0
"COG5349",83,152,48,101,106,137,243,151,87,111,109,145,143,183,184,111,103,96,52,304,95,120,66,66,76,235,260,144,85,58,89,126,87,501,42,98,118,46,106,120,115,144,1368,48,101,95,75,144,88,143,35,189,580,115,115,78,65,116,111,503
"COG5350",224,112,202,206,179,323,314,280,120,154,109,95,132,281,92,83,89,228,61,113,123,176,68,168,204,214,273,278,7,88,176,152,321,139,10,234,218,6,183,307,152,51,101,118,249,90,115,111,148,81,88,99,124,100,175,6,195,13,150,12
"COG5351",39,36,6,25,23,132,171,51,38,63,121,24,34,50,26,31,60,17,18,23,8,5,31,18,3,32,52,41,37,31,8,17,64,14,17,6,29,46,24,42,15,85,12,25,36,6,20,11,14,52,7,27,52,5,7,8,60,12,6,230
"COG5352",2065,1606,2204,1739,1801,2432,2445,1773,1657,657,1388,587,1312,1993,1106,973,654,2221,445,982,1523,1625,662,1898,2508,1930,2169,1581,192,623,1556,1495,1942,988,361,2066,2171,63,1764,2307,1640,427,1138,1044,3138,1035,1706,936,1901,1238,887,694,684,1759,1494,1293,2160,171,1695,1656
"COG5354",235,69,6,82,68,4,13,7,258,0,212,1,7,19,182,22,0,0,0,3,179,26,1,251,0,13,5,16,6,5,160,30,35,1,3,11,1,14,96,18,4,0,0,0,65,1,84,2,20,42,0,0,0,59,2,168,32,0,93,1
"COG5360",5915,4212,6339,4642,4809,5742,7348,5392,4859,2658,4144,1724,4352,5436,2924,3438,2298,6543,1684,3072,5043,5757,2053,5495,6803,5005,6243,4520,456,2343,4849,4527,5376,3747,1161,5767,5904,219,5021,6192,4086,1384,3503,2820,5939,3209,5153,3000,5526,2173,2927,2368,2352,5616,4426,4366,5938,404,4749,1579
"COG5361",130,645,40,437,488,134,526,15,69,82,425,137,190,225,311,161,156,59,48,207,1626,625,207,199,15,260,152,132,186,474,61,256,52,522,486,31,1459,149,93,381,71,135,491,54,49,99,396,97,147,672,91,190,549,239,200,74,69,20,157,1039
"COG5362",254,2895,562,571,527,1937,1997,1236,1852,255,1263,347,1189,728,4943,330,164,365,188,306,3494,2712,172,338,735,1822,1210,488,111741,1119,1615,475,1136,301,77899,1128,1280,283,820,1630,412,100,99176,565,1988,189,754,291,407,2100,203,365,312,715,1918,441,340,5875,630,29111
"COG5368",114,98,212,124,128,93,101,95,59,88,149,202,139,135,157,202,651,50,155,367,73,119,61,211,53,205,166,125,343,323,29,402,191,941,169,24,333,67,87,203,86,257,395,82,85,271,72,241,239,126,47,177,408,100,99,549,85,52,155,45
"COG5369",0,8,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,1,0,0,10,10,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG5371",268,73,13,159,110,2,12,4,230,0,148,13,10,30,215,56,1,4,0,13,213,30,3,307,2,23,9,24,32,10,157,36,16,1,0,14,0,29,117,20,14,0,0,1,8,10,89,3,40,42,1,1,0,85,5,186,26,0,110,0
"COG5373",70,113,22,20,18,6,40,7,85,522,179,364,118,74,441,48,534,63,1085,207,51,21,134,41,62,65,73,193,380,71,74,405,37,204,528,138,716,1365,160,185,319,429,232,189,8,313,10,371,56,340,317,344,319,20,14,330,68,224,63,365
"COG5375",72,41,14,18,29,56,179,42,64,100,55,91,73,74,126,81,78,14,45,213,62,79,39,30,23,72,232,98,58,47,40,33,40,155,13,9,24,17,55,37,71,107,664,21,28,46,34,78,53,35,42,94,219,45,32,0,13,106,29,246
"COG5377",25,215,76,65,70,58,169,134,743,196,110,1235,251,58,726,113,291,55,441,162,282,186,179,31,119,142,66,104,6457,165,792,60,124,101,4837,143,169,1922,126,131,183,737,4034,335,86,140,78,119,50,260,114,530,777,98,255,1010,39,1163,79,3823
"COG5379",193,148,70,108,102,130,217,91,200,103,79,135,106,86,227,151,155,82,377,209,155,48,151,226,74,97,160,81,88,45,153,151,76,345,38,131,61,28,188,57,104,74,571,49,179,150,246,212,63,134,139,184,415,86,44,4,50,6,134,308
"COG5380",14,17,1,6,0,0,1,11,40,47,58,88,143,12,161,46,130,8,227,45,18,2,119,3,18,10,12,23,147,29,4,24,6,12,343,5,115,127,21,43,4,305,303,63,6,26,1,7,19,5,41,265,264,1,5,0,1,183,7,843
"COG5381",0,2,0,6,5,4,2,0,2,0,0,0,1,0,4,0,0,2,0,5,0,0,0,0,7,0,0,11,0,0,17,0,0,0,3,0,0,0,1,0,3,0,0,1,8,0,0,1,1,0,0,0,0,0,0,0,2,0,0,2
"COG5383",2,13,2,1,1,3,0,5,5,5,11,36,14,2,58,13,33,8,65,43,1,2,19,7,23,5,7,4,29,11,9,6,8,19,38,3,17,9,12,3,8,53,130,44,1,10,2,18,9,3,16,48,95,2,7,0,1,6829,4,17
"COG5384",134,13,9,27,28,0,1,1,111,0,50,1,4,5,69,11,0,0,0,5,103,20,0,130,0,2,0,7,0,3,92,3,7,1,0,5,0,4,61,7,3,1,0,0,0,0,27,0,14,15,0,0,0,40,3,22,2,0,51,0
"COG5385",50,29,1,14,19,40,87,27,22,36,13,103,79,34,112,40,92,6,35,212,16,14,46,16,15,50,54,54,69,11,28,42,17,342,32,20,42,21,46,19,57,154,1182,20,18,66,9,115,52,54,30,153,459,11,10,1,29,158,21,174
"COG5387",242,343,134,311,260,240,598,281,237,106,346,164,301,383,308,511,132,107,180,297,281,273,76,261,121,357,465,372,63,268,177,352,395,350,36,117,313,31,340,368,187,180,1154,46,205,108,298,149,259,335,53,174,428,402,340,128,198,157,284,425
"COG5388",4,22,0,6,4,1,4,15,5,9,1,22,11,6,29,11,29,0,11,42,0,0,12,1,0,16,23,37,43,7,1,45,4,30,6,1,14,6,7,9,8,76,601,5,1,15,1,7,6,15,4,32,195,1,3,0,2,41,3,21
"COG5389",198,245,114,209,232,218,274,206,113,106,211,64,166,345,166,229,41,163,91,97,142,111,63,188,112,290,257,179,29,101,213,248,278,191,20,292,372,17,381,398,240,71,471,74,339,131,247,96,254,207,58,127,236,325,277,191,206,56,374,257
"COG5391",213,49,13,81,47,3,7,5,258,0,288,0,9,17,135,18,0,0,2,5,175,29,0,231,1,12,9,25,3,13,175,37,22,3,1,9,2,9,116,13,6,0,0,0,8,0,84,3,28,23,1,0,0,87,6,220,23,0,95,1
"COG5393",0,1,0,0,0,0,0,0,4,0,0,3,1,0,0,0,0,0,4,0,0,1,6,0,0,0,0,0,147,1,0,0,0,0,25,3,2,0,5,0,0,1,2,9,0,2,0,0,0,0,0,3,28,1,0,0,0,22,0,53
"COG5394",95,150,45,164,142,222,567,228,143,1096,210,702,271,320,260,337,156,99,808,267,165,191,144,110,59,238,367,197,436,116,95,208,159,367,109,47,221,924,158,258,129,216,1101,83,254,149,202,168,177,296,60,211,510,309,222,54,90,1896,159,632
"COG5395",48,62,34,32,43,32,105,185,202,22,14,55,79,56,70,85,49,14,45,130,535,653,41,52,21,70,113,65,36,7,123,25,10,146,32,21,120,9,30,22,22,81,937,13,33,30,213,34,79,103,13,66,279,1096,26,247,9,210,46,145
"COG5397",3,4,0,1,0,0,0,3,6,16,1,13,1,0,33,5,10,0,8,11,0,0,25,1,0,1,1,2,2,4,0,33,0,39,1,0,4,12,6,6,4,10,53,0,0,2,0,23,4,0,5,24,91,0,1,0,0,23,1,11
"COG5398",309,4197,149,1156,1019,914,833,1665,4100,42,1215,268,2175,2901,1423,2570,47,187,20,285,1544,1412,78,393,204,1547,712,369,1557,2790,7540,888,890,999,839,294,376,243,1037,1001,290,30,305,128,300,97,2604,76,975,2056,33,88,278,1070,2108,37,2113,31,609,81
"COG5400",25,9,10,14,12,31,34,30,17,33,11,100,58,24,85,40,104,13,25,201,6,18,55,7,12,23,39,62,318,13,13,35,23,368,42,20,19,32,56,31,104,90,965,29,24,61,13,119,45,18,23,145,409,13,16,0,10,110,24,232
"COG5401",16,7,6,6,4,0,0,0,6,0,1,0,0,1,3,1,1,11,0,0,13,1,0,19,6,0,0,18,4,0,7,3,0,0,0,7,0,0,3,0,1,0,0,0,0,1,6,0,14,6,0,0,0,5,0,0,8,0,10,0
"COG5402",70,152,209,174,154,338,112,356,46,84,96,44,170,298,98,55,20,319,28,54,62,81,57,93,332,252,168,112,33,22,66,128,214,70,61,253,164,4,98,245,26,17,141,65,420,22,196,12,166,104,29,32,105,126,173,121,92,15,136,85
"COG5403",4,1,0,0,0,0,0,0,0,3,0,7,4,2,10,2,6,0,4,24,0,0,9,0,0,0,25,3,10,1,0,0,0,7,0,0,12,7,2,1,0,15,374,1,0,9,0,1,0,2,3,37,162,0,1,0,0,24,2,4
"COG5404",0,0,0,1,1,0,0,1,11,20,20,24,53,3,36,13,34,2,58,5,14,0,24,0,2,1,0,14,21,8,4,6,0,2,134,2,8,43,1,14,0,93,47,36,4,18,0,0,14,2,20,140,171,0,3,133,0,81,2,565
"COG5405",2433,1860,2584,1953,1887,2508,2390,1980,2025,2169,1907,1648,1821,2180,1851,1299,1725,2436,1101,1769,1812,1875,1716,2271,2786,2105,2282,2219,998,916,1800,1950,2334,1536,934,2375,2290,1492,2122,2505,2376,1818,1422,1705,2590,1844,2056,1889,2245,2230,2078,1720,1739,2010,1460,1507,2447,2425,2085,1723
"COG5406",217,73,8,87,86,2,3,6,166,0,295,1,8,8,170,17,0,2,0,8,157,26,1,255,1,16,5,17,3,20,133,50,55,5,2,11,0,8,136,26,5,2,0,0,0,1,90,0,33,32,1,0,0,52,11,71,44,0,99,2
"COG5407",147,60,14,87,99,4,15,18,101,0,405,2,14,19,135,19,0,17,1,7,97,17,1,147,5,20,7,8,1,22,37,57,39,5,18,9,3,8,138,7,5,0,0,1,29,3,74,0,33,25,2,0,0,47,18,153,38,0,92,1
"COG5408",0,0,0,0,1,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5409",145,48,3,76,52,0,3,4,189,0,368,1,7,8,83,6,0,1,0,4,100,15,0,204,0,14,2,9,0,12,126,35,25,1,0,5,0,7,64,7,5,1,0,1,0,3,91,0,47,26,0,0,0,37,8,8,20,0,90,1
"COG5410",361,4416,854,841,777,2910,2675,1499,3232,526,1910,511,1768,1091,8073,644,221,624,301,440,5784,4244,183,520,1046,2641,1541,808,161685,1804,2587,690,1532,422,112328,1918,2186,512,1918,2189,996,191,150012,837,2573,305,1180,450,604,3517,347,589,501,1083,2882,1610,655,8788,1026,55294
"COG5411",264,91,10,131,107,5,37,18,242,0,434,0,29,40,237,29,0,4,12,15,227,35,2,333,0,26,13,26,3,15,132,56,49,4,1,13,4,15,155,38,5,0,0,0,12,6,98,2,38,41,1,1,0,71,14,581,65,0,115,1
"COG5412",12,15,13,3,3,8,31,15,129,53,33,32,23,6,150,5,0,13,0,12,69,53,4,8,38,177,17,12,1077,45,66,27,4,52,545,12,4,6,11,42,12,1,488,39,27,1,55,5,3,14,4,4,2,6,68,15,414,14,7,383
"COG5413",113,273,0,192,185,91,225,2,39,3,500,12,29,64,129,129,1,10,1,35,581,347,5,144,0,84,115,58,0,118,30,39,41,2,1,8,251,19,270,67,50,5,0,0,12,1,411,12,117,146,3,0,0,406,26,1,636,0,66,10
"COG5419",28,19,1,9,1,0,0,5,8,39,5,77,60,5,51,25,30,7,44,102,2,0,75,9,9,6,19,8,114,10,8,111,6,131,351,2,16,67,7,16,11,120,780,72,0,16,7,16,9,7,17,105,242,0,10,1,1,151,4,131
"COG5421",3,16,5,1,4,1,4,14,49,817,58,6127,424,32,539,158,268,5,273,152,14,38,167,1,9,8,87,73,186,204,34,563,57,154,885,5,315,15324,27,287,108,7070,39,671,4,40,26,597,21,553,195,975,2552,11,26,3,29,0,7,759
"COG5422",22,8,0,11,8,4,4,7,2,0,147,1,10,12,43,3,0,0,1,2,6,3,0,23,0,5,4,3,2,4,3,6,10,0,0,3,0,3,23,0,1,1,0,0,3,0,22,1,18,0,0,1,0,5,6,351,4,0,18,0
"COG5423",2,0,0,1,8,0,0,0,0,195,3,6,0,0,1,0,17,0,3,6,0,0,15,1,0,0,0,37,0,0,0,10,0,7,0,0,0,2,4,0,143,3,0,6,0,25,0,33,0,3,34,16,12,0,0,0,1,0,11,2
"COG5424",1281,605,1288,618,725,813,967,810,881,808,594,1373,670,610,1165,453,1983,980,2357,1778,663,706,2118,1002,1111,507,832,1604,340,484,922,631,717,1962,551,1340,561,1739,1031,644,1944,1365,365,3332,1131,1938,731,2457,899,913,1779,2207,1371,562,705,190,1013,251,1197,728
"COG5425",7,137,2,17,26,25,6,17,165,24,19,13,58,9,133,24,24,17,35,32,54,65,19,23,7,82,18,13,110,11,91,23,24,88,100,54,11,8,36,33,56,43,192,36,8,43,32,36,6,27,34,63,105,10,7,35,32,26,28,373
"COG5426",57,81,8,59,69,79,229,24,12,107,46,72,115,35,454,39,76,23,40,107,32,16,138,43,12,90,43,210,3,60,17,16,32,69,3,11,11,39,180,17,219,110,108,47,61,172,51,106,45,143,168,134,334,23,11,3,33,0,73,2
"COG5427",637,260,1713,164,221,26,69,21,531,507,267,537,111,27,1678,44,529,694,435,675,580,196,522,421,750,13,3,2128,8,17,973,126,57,310,33,1631,0,470,1091,0,2449,877,0,312,38,2141,337,1107,728,83,1157,1516,980,364,58,0,456,2,602,62
"COG5428",0,0,0,0,0,1,4,1,0,1,0,2,1,0,0,0,18,0,0,2,0,0,2,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,1,2,5,0,0,2,0,1,6,4,8,5,14,6,0,0,0,0,0,0,0
"COG5429",60,58,1,32,44,8,90,14,56,80,63,166,98,50,150,53,154,36,680,107,50,22,106,43,9,66,108,81,432,31,37,148,16,112,219,1,69,1449,83,59,63,1433,726,97,10,96,20,86,18,140,99,225,640,14,25,71,42,166,79,1418
"COG5430",1,2,0,5,3,0,0,0,4,7,3,61,15,1,46,18,96,1,18,103,0,0,36,0,5,2,1,5,87,4,6,0,1,167,353,5,81,34,18,5,15,94,315,32,0,41,0,79,50,7,6,91,121,0,4,108,5,4,4,92
"COG5431",2,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,2,0,0,1,0,7,0,0,2,0,4,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG5432",28,0,4,13,8,0,0,2,57,0,0,0,2,2,10,1,0,0,0,0,36,7,0,25,0,0,0,4,0,0,35,0,0,1,0,0,0,2,1,0,2,0,0,0,0,0,8,0,8,5,0,0,0,18,0,0,0,0,19,0
"COG5433",13,121,1,111,64,29,237,29,115,1095,254,10460,414,96,625,253,311,10,684,143,67,116,160,12,4,16,166,149,590,406,20,637,76,108,934,2,952,17252,23,393,151,3812,166,972,8,43,64,360,61,1687,267,517,1518,12,77,16,61,531,13,1287
"COG5434",111,300,181,318,304,303,118,97,146,542,834,392,254,150,499,148,1678,211,492,388,183,237,124,166,137,349,243,105,140,141,72,308,245,825,500,88,268,2970,151,358,110,2849,226,289,260,479,78,436,202,469,169,265,1141,90,117,308,197,23,297,1715
"COG5436",64,135,170,134,134,281,99,169,38,92,61,80,97,207,52,52,66,181,94,115,16,25,136,59,227,172,133,88,24,19,87,107,138,63,52,155,160,5,73,175,82,42,80,93,435,74,112,97,109,82,114,66,117,32,126,79,136,15,109,52
"COG5437",2,27,10,8,10,59,37,13,15,16,18,36,86,10,107,20,36,7,7,79,31,38,14,5,17,38,25,11,2681,17,29,12,33,142,1355,18,21,22,24,31,31,69,671,11,99,28,14,47,19,32,6,77,193,9,29,5,5,80,13,118
"COG5438",61,13,35,45,42,2,1,5,23,11,10,12,18,10,131,9,18,17,0,27,31,10,29,59,27,5,0,80,14,5,43,32,2,23,6,71,0,28,81,0,113,8,0,8,0,81,16,37,53,21,23,22,34,14,0,0,21,0,54,1
"COG5439",0,2,0,2,3,2,0,0,1,0,0,0,0,3,6,0,0,1,0,1,0,0,0,0,8,0,0,1,1,0,9,1,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG5440",163,31,37,30,29,0,1,40,150,7,328,3,73,22,176,78,9,119,6,13,52,71,5,227,77,1,8,55,25,63,123,55,43,8,14,68,0,9,89,0,27,11,0,2,0,84,71,8,142,85,13,11,10,43,15,0,34,0,80,0
