"","DOM018","NOM015","DOF006","NLF010","NLM006","DLM009","DLF014","DLM019","DOM023","NOM016","DLF006","NLM024","DOM013","DOF009","DLM015","NLF002","NOF002","DLM006","NOM005","NOF009","NLM026","DLF003","NOM001","NLM023","DLF008","NOM010","NOF011","DLF013","NLM010","DOM001","DOM024","DLF001","DOM016","NOM027","DLM013","NOM029","DLM024","DLM005","NOM022","NLM016","DLM014","NOM012","NOF007","NLM022","NOM007","DLM021","NLM017","DLM027","DLM002","NLF008","NOF005","NLF009","NLM025","NOM009","NLF013","DOF014","NLF001","NOF008","DLM012","DLM016"
"COG4878",316,361,114,139,87,681,2630,294,21,176,63,13,98,499,24,252,413,136,221,67,136,200,192,249,417,151,109,455,105,210,114,18,50,1486,349,107,0,152,202,27,88,153,288,314,427,266,95,176,161,62,299,239,33,987,238,211,111,88,2025,153
"COG4880",348,449,35,55,228,435,509,905,64,315,211,38,277,179,111,150,298,142,315,92,597,312,442,49,73,325,214,328,220,200,341,97,307,107,181,312,287,297,211,127,83,303,445,534,335,143,82,377,325,11,700,204,273,987,547,272,429,492,555,378
"COG4884",3,38,152,8,5,0,0,5,12,15,7,27,1,21,3,1,27,1,299,9,6,3,2,112,427,11,2,4,30,24,17,41,20,2,14,136,0,18,35,27,45,0,12,35,1,17,106,3,2,10,18,42,1,0,21,24,20,5,0,0
"COG4886",3173,2705,1405,1709,2717,1642,329,3816,4019,3279,1610,3974,2835,2421,2715,1413,2372,4002,1437,1164,3350,3390,3729,1733,3234,3249,4123,3377,2486,3231,2318,2828,1797,301,1341,2521,1955,3455,2179,7093,3683,3511,1236,2654,1686,4801,1820,2013,2729,3483,2465,2105,4213,1707,2925,2033,1438,4374,926,2266
"COG4887",316,406,542,783,563,128,471,119,657,384,336,340,534,522,482,528,86,194,332,478,335,140,452,384,327,231,166,150,369,213,486,335,475,902,252,562,97,320,453,56,436,235,255,390,251,240,157,155,284,537,497,367,53,263,418,274,964,306,69,380
"COG4889",149,1588,501,358,541,14,1,377,3698,322,515,779,553,817,585,68,1277,55,529,423,117,141,171,405,0,187,232,109,1922,1518,314,454,724,146,95,2981,2,269,341,74,485,385,127,447,609,275,182,1,291,838,1469,159,1010,437,615,966,1472,102,25,322
"COG4890",0,3,2,2,8,0,0,0,0,0,8,3,0,2,1,1,0,0,57,5,1,0,0,4,12,0,0,3,4,3,0,0,0,0,2,3,24,4,1,3,0,0,2,5,1,1,0,0,0,2,0,0,0,0,0,0,0,0,6,0
"COG4892",0,0,0,0,0,185,34,0,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,3,0,1,1,207,0,0,0,0,0,1,0,8,0,0,54,2
"COG4894",112,92,14,36,27,36,129,144,27,108,146,8,75,109,63,129,133,91,96,8,185,154,65,76,15,104,78,115,108,104,365,67,136,180,216,238,65,240,184,80,138,569,384,341,408,256,295,128,364,31,294,434,185,443,380,409,186,292,80,196
"COG4895",0,2,0,0,1,0,0,14,0,0,1,0,5,7,4,0,2,0,0,0,2,1,0,8,0,1,2,3,0,3,0,12,0,7,0,1,0,23,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,8,0,3
"COG4898",13,16,1,29,2,1,85,15,6,26,7,2,0,51,2,36,7,0,5,9,5,10,3,2,8,6,2,29,1,60,9,35,37,4,12,29,2,11,8,15,8,3,63,2,12,15,16,0,12,6,9,14,6,21,41,9,44,15,141,8
"COG4903",0,0,0,0,0,4,0,7,1,0,1,0,0,0,1,1,0,48,0,3,46,113,0,0,1,7,47,1,2,0,0,1,0,0,0,17,3,0,0,0,0,0,0,0,67,0,0,3,0,2,0,0,8,0,0,0,0,6,0,0
"COG4905",1731,1472,592,697,658,3662,3398,2813,403,1556,1281,251,2838,1769,1453,1767,1428,1703,1897,487,3438,2912,1202,733,801,1974,1359,2119,1926,1387,1601,463,810,4078,1877,1079,1223,1456,636,288,1055,2298,1822,2823,2402,1292,1789,2748,2526,501,1867,1934,1156,3358,2525,2279,1117,2465,6961,1418
"COG4907",84,21,166,1,63,4429,313,139,37,1,66,150,28,234,57,12,62,4,3,174,263,100,12,204,432,9,10,122,15,6,1,41,255,27,470,5,1,38,187,0,171,35,21,14,15,9,24,43,28,3,56,17,14,32,92,6,29,17,348,32
"COG4908",0,5,0,3,1,0,98,22,0,0,1,0,0,0,0,0,9,0,0,0,0,1,0,2,1,0,1,0,0,1,1,32,0,0,2,0,57,1,1,0,0,0,0,0,0,0,2,27,2,1,5,0,16,0,0,1,0,2,3,1
"COG4909",64,84,363,39,200,305,67,20,124,16,74,135,48,62,129,103,165,27,296,214,55,18,72,543,575,8,51,180,80,123,22,160,102,66,516,156,355,48,330,5,12,44,36,114,31,19,195,21,12,59,142,21,86,157,11,45,29,28,452,167
"COG4910",11,9,100,10,57,89,14,7,30,3,14,30,21,26,46,29,48,8,84,60,12,6,17,140,148,6,14,42,25,34,5,38,16,25,113,43,77,22,78,0,5,9,14,31,14,6,56,7,4,23,32,10,24,39,1,7,12,8,148,42
"COG4912",1491,1342,1129,1741,1213,713,783,1032,1334,1505,1565,861,1405,1035,1228,1582,1095,1560,711,1790,1128,1651,743,1251,1117,1238,1376,1215,1219,1392,1556,1954,1490,392,1593,1092,364,1229,1433,1121,1403,1430,1650,1038,2225,932,862,1068,1422,1300,1420,1348,1419,1134,1233,1251,1428,1792,570,1367
"COG4913",1352,1899,2662,1407,398,1,817,584,249,514,468,1089,1700,769,107,532,254,665,1159,2473,1021,545,316,916,537,1162,506,1264,2584,1006,2098,88,1078,3879,647,948,326,650,645,139,956,406,1341,875,503,1110,136,1686,469,626,1529,826,315,1111,880,447,608,537,4316,1149
"COG4916",3,0,186,57,4,12,2,0,3,0,2,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,81,0,4,27,0,0,0,0,0,2,0,111,3,12,0,0,0,0,15,2,0,0,7,33,0,14,0,0,8,0,0,36,0,0
"COG4917",113,77,182,63,138,94,86,46,69,60,198,66,76,113,113,58,269,63,592,154,90,45,83,218,163,38,56,212,106,198,83,97,146,57,186,254,753,139,179,52,38,81,90,200,66,54,114,129,88,101,120,59,32,372,35,67,60,116,255,118
"COG4922",12,60,0,8,6,605,277,74,2,28,63,3,18,34,10,6,5,5,19,3,11,17,19,19,17,111,3,2,8,6,11,58,8,20,3,5,14,160,8,21,6,34,12,16,3,2,201,171,33,2,220,24,18,10,11,9,8,15,5,41
"COG4924",20,198,766,357,121,0,93,55,35,1,41,264,82,142,3,25,25,70,4,690,138,17,29,219,140,157,14,200,529,120,47,0,66,189,59,79,1,46,56,4,38,2,68,0,12,8,10,45,2,3,52,5,297,18,19,24,30,8,563,59
"COG4925",143,210,181,135,130,197,18,59,114,397,188,90,219,101,343,229,325,162,222,245,32,42,51,455,419,178,402,118,318,261,303,141,265,290,235,66,27,186,86,42,235,173,173,58,63,142,263,53,176,229,136,204,338,20,131,213,332,258,15,152
"COG4926",17,254,1,9,12,147,217,181,16,193,36,1,22,95,21,100,130,48,1518,21,280,185,136,221,186,25,210,96,34,66,60,11,40,243,154,30,477,11,23,10,35,332,8,88,149,58,137,573,9,13,103,87,49,82,42,30,31,70,141,57
"COG4927",32,43,51,77,76,17,5,7,31,32,290,22,26,19,95,17,93,24,42,35,120,32,9,520,210,30,59,101,17,129,95,86,33,20,51,94,348,26,12,9,52,397,179,29,609,79,58,32,173,18,66,62,67,118,65,63,57,147,46,40
"COG4928",77,29,161,374,370,183,1457,161,723,110,668,79,1111,194,57,269,74,1364,876,1092,147,876,48,215,1255,1199,340,970,114,701,45,92,336,33,162,379,136,212,51,1417,51,288,81,186,2048,102,31,40,404,267,32,91,1304,333,255,159,184,52,51,78
"COG4929",19,79,174,69,84,26,0,23,14,78,14,24,27,65,109,65,207,45,14,128,21,8,7,154,487,70,206,154,74,68,4,92,17,1,8,21,0,34,14,0,21,8,8,4,7,22,74,0,28,40,27,25,10,1,12,14,22,11,1,20
"COG4930",335,387,7,1003,497,20,1470,708,196,624,481,2860,516,839,238,565,219,1213,206,258,364,491,842,375,174,364,404,453,217,1440,360,867,629,953,187,599,34,385,3070,511,332,1623,492,422,1015,1648,1510,960,489,473,484,1198,620,1024,272,1838,853,856,54,205
"COG4932",2477,2414,1548,920,1878,3102,5092,9560,517,3142,4080,630,5034,4699,1783,2783,4258,3315,2850,923,6071,2731,3542,1953,1760,6241,2995,4660,6420,2604,2948,2026,1720,7531,4864,2555,6867,3357,2474,574,2046,6026,2135,3296,2917,1874,1090,3878,3999,947,4085,2174,1219,5996,2340,5545,2679,4213,8632,3078
"COG4933",26,50,1,282,61,1,0,142,174,38,5,172,26,104,27,10,215,31,28,23,84,122,17,71,44,167,66,290,104,153,37,44,93,1,28,27,18,205,1183,520,65,95,45,59,43,46,1,435,302,23,63,166,903,127,106,203,11,36,25,7
"COG4936",225,59,116,125,137,272,1,213,105,229,181,33,89,151,277,410,271,527,592,153,477,254,193,318,793,818,187,182,459,218,226,94,180,28,178,292,41,408,140,53,187,372,128,467,467,132,634,146,275,23,124,297,316,502,575,221,209,211,187,121
"COG4937",139,534,643,710,784,58,137,75,1651,314,487,1892,496,699,169,304,2,867,137,502,350,844,1479,335,164,303,131,209,315,672,277,404,563,14,123,746,2,725,1283,2063,562,669,328,413,194,164,165,832,456,408,413,417,1027,372,475,380,362,404,53,357
"COG4938",1674,222,64,160,478,16,493,11,3194,396,1500,177,99,149,798,317,1080,504,121,62,23,65,45,437,84,153,524,40,349,228,127,21,40,29,110,7,0,319,93,921,245,178,436,204,102,15,79,370,167,386,208,188,16,77,71,53,164,31,16,297
"COG4939",0,14,0,1,2,0,1,2,0,3,3,0,7,27,4,0,4,1,3,4,3,7,1,0,0,3,6,7,4,4,6,55,1,2,54,3,11,12,0,0,2,0,0,1,1,3,3,0,2,0,10,3,0,16,1,8,1,4,71,6
"COG4940",24,68,12,55,48,4,51,13,21,94,346,33,49,9,70,23,7,131,30,98,98,21,52,68,209,60,93,36,58,235,71,68,158,20,244,45,0,162,22,32,60,148,58,19,53,89,51,11,136,54,70,28,14,32,48,16,61,110,4,123
"COG4942",625,734,1198,689,1015,558,7,320,348,1046,375,534,494,534,794,537,787,1311,596,1078,314,475,85,975,1107,727,1225,728,836,683,706,1193,1119,21,512,622,768,508,469,60,1068,467,711,374,1398,905,812,148,593,1219,506,588,327,70,379,448,391,438,111,560
"COG4943",38,44,124,45,344,86,0,17,21,12,334,153,21,81,41,11,161,6,1421,69,3,8,15,143,305,16,16,63,24,150,22,53,135,12,210,447,2571,266,43,121,8,1,15,374,23,10,58,28,11,155,34,25,95,15,6,2,6,1,330,89
"COG4946",3705,6650,10602,8381,4462,709,1138,1182,6223,5441,2804,7071,2855,4763,4902,4368,3991,1578,2074,8099,2396,2399,3830,4670,4342,5147,4618,2954,4117,3954,5056,7990,6500,163,1858,4802,90,2727,6657,6226,6110,2069,5055,3369,1592,4089,3851,2354,2385,5282,5120,4159,3097,1694,3000,3566,4218,4368,712,4710
"COG4947",552,619,66,160,266,29,355,317,146,218,112,167,311,333,54,433,259,206,478,129,478,320,349,272,197,412,369,264,481,218,302,78,215,911,85,92,6,190,97,67,272,422,352,526,258,510,24,419,422,455,457,545,165,605,296,156,349,207,63,227
"COG4948",2980,2652,2885,1731,2569,805,3127,1522,2049,2010,2209,2468,2422,2453,2792,1466,3204,1910,4005,2912,1784,1852,2289,2258,4981,2063,2543,2518,1863,2891,2255,2282,2278,3797,2369,2254,9792,2266,2744,2221,2686,2124,2644,2282,1646,3129,4205,3082,1859,3128,1827,2304,1960,1778,2397,2481,1706,2110,1100,2778
"COG4950",9,9,20,4,64,5,0,6,6,1,77,29,4,15,5,0,28,2,272,14,1,0,1,19,50,5,1,7,6,31,1,7,18,6,111,73,546,51,10,25,0,0,0,60,4,9,14,5,2,33,11,1,29,4,2,0,3,1,55,12
"COG4951",2597,117,888,337,718,1768,24,393,1013,611,1172,715,1058,1718,564,560,1023,1297,166,189,842,1282,303,246,18,280,1057,460,43,111,999,914,97,72,432,994,237,734,306,422,464,447,630,100,676,1674,1113,856,409,242,221,626,493,642,1256,749,624,190,347,558
"COG4952",8,116,28,7,9,4,0,51,3,108,38,1,58,5,62,49,89,30,2,45,83,13,7,8,167,28,16,63,7,46,17,12,7,6,53,4,189,65,2,0,7,22,89,7,25,62,19,3,25,258,113,3,9,4,14,12,10,12,16,132
"COG4953",231,708,1703,331,731,76,5,226,266,476,527,682,340,780,696,531,1540,211,818,935,236,79,62,1166,1672,494,771,961,749,956,164,990,1296,40,370,863,755,713,252,49,933,300,352,335,98,706,946,159,466,830,453,674,1069,44,172,205,374,454,187,613
"COG4955",0,0,0,0,0,787,70,2,0,0,15,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,2,0,4,0,0,0,0,0,0,1,0,0,0,205,0,0,0,0,0,0,0,1,0,0,47,0
"COG4956",87,80,8,161,262,1206,850,403,140,46,419,106,230,135,96,217,67,86,75,95,68,92,149,85,198,226,100,50,59,319,20,32,52,410,147,16,4,154,38,12,25,33,12,9,23,27,26,231,65,97,26,15,30,20,25,35,78,39,40,31
"COG4957",25,11,23,4,9,0,0,11,5,0,30,3,14,13,10,1,26,8,1,12,3,3,1,10,0,5,18,2,5,8,4,6,16,5,8,8,0,35,5,1,10,4,1,1,4,13,4,0,2,11,8,3,0,1,2,0,7,5,0,12
"COG4959",0,0,31,79,229,0,0,0,13,0,5,34,14,0,27,18,2,0,13,2,0,0,14,3,0,0,5,0,0,4,2,13,18,240,0,2,0,4,26,0,0,3,2,1,0,6,0,0,60,11,0,0,225,0,0,7,0,7,0,2
"COG4962",1969,1674,473,886,808,2009,3137,2088,341,1523,1948,279,2032,1557,1421,1623,1691,1569,1391,367,3034,2202,1722,804,705,1327,1049,1648,1300,992,1022,408,1072,2074,1314,1050,2039,1190,1051,333,871,2035,1720,2985,2384,621,2957,1154,2635,211,2243,1642,1330,2508,2560,1126,1410,1646,3134,1368
"COG4963",13,138,0,2,9,0,90,24,5,16,12,0,96,0,32,37,16,21,6,0,144,21,150,5,38,7,40,0,0,55,25,6,2,0,1,92,115,26,3,98,5,0,30,56,115,0,5,78,18,14,137,11,254,28,15,0,6,35,0,1
"COG4964",0,0,1,139,14,3,58,70,0,0,0,2,20,0,1,44,4,0,6,0,2,31,97,0,0,0,6,13,0,58,0,40,1,0,0,0,0,12,0,0,32,0,0,7,0,31,0,89,35,5,0,1,101,66,10,5,0,88,0,1
"COG4965",264,309,125,224,140,1287,440,582,114,246,207,45,306,246,296,568,490,401,552,82,322,356,245,216,92,404,238,568,420,247,274,111,275,263,186,381,366,210,293,96,230,260,386,576,477,99,184,550,518,53,574,342,328,1236,469,227,248,322,492,302
"COG4967",5,18,22,5,38,17,0,6,5,2,45,26,3,13,9,4,26,0,262,15,1,1,0,25,34,1,2,9,4,20,2,9,20,1,24,62,466,29,5,18,1,1,1,52,0,1,13,6,1,36,2,3,11,3,0,1,1,0,51,6
"COG4969",11,25,37,12,47,42,1,3,1,40,87,44,41,26,25,15,56,4,351,13,8,9,6,50,50,7,39,38,68,23,114,16,46,0,39,79,566,106,9,23,10,4,10,76,23,6,12,10,3,37,15,19,19,43,11,53,7,1,82,21
"COG4972",450,168,52,105,80,1030,261,767,59,499,481,48,222,270,287,80,393,981,378,118,1070,979,312,101,183,721,398,247,699,329,125,67,193,137,68,93,180,296,37,58,332,785,149,869,285,177,618,184,847,35,299,453,398,261,888,287,422,541,95,210
"COG4973",772,1104,963,1653,2497,287,363,351,1897,1295,1213,1783,853,1812,876,991,2613,763,930,1565,958,1027,181,1613,851,1110,1311,638,1592,1272,2452,1346,939,62,1305,4323,944,1223,2041,638,1718,1006,1959,1175,901,1373,1867,387,971,739,1104,1100,934,551,1633,1912,1438,1771,316,1257
"COG4974",9779,8377,11815,11884,11412,6599,4153,4909,10649,10380,10723,14601,8774,8175,14179,8237,10130,19078,4907,11907,7397,10795,19060,11014,7705,10472,10374,10304,10290,11216,10156,11311,12388,3426,7306,10492,5641,12819,11197,37673,12482,10863,13552,7703,14290,10984,10063,5210,10027,11631,8783,12317,18739,6383,7502,10016,12578,10234,5039,11696
"COG4975",0,0,0,0,0,651,187,8,0,0,30,0,0,27,0,6,0,0,0,1,0,0,6,4,35,0,0,0,6,0,1,0,0,0,0,8,17,1,0,0,0,0,0,0,0,2,0,827,1,0,0,0,1,0,0,0,0,1,266,0
"COG4977",1935,2282,4145,3858,5310,539,428,1532,3060,3975,2758,1218,1934,4142,2198,2599,2952,2543,1595,3453,1278,1916,7923,5514,8035,2696,5739,4587,4936,2789,2929,5005,1572,407,3596,1580,11,2420,1822,2809,4386,1904,2330,1868,1878,2882,4236,271,2954,3329,2064,3712,581,1411,1648,2316,2507,2997,346,3107
"COG4978",199,386,495,518,590,648,406,670,218,417,840,229,341,393,501,357,544,379,329,659,265,263,181,643,2256,492,510,457,532,678,621,704,550,1064,569,312,1737,523,512,91,289,536,530,170,281,410,441,146,598,336,545,466,268,606,360,426,488,535,739,584
"COG4981",92,0,2,1,0,0,1886,77,3,0,1,0,0,202,2,4,15,1,0,0,42,4,23,3,15,0,9,172,7,1,0,1,12,4936,100,19,0,377,1,0,0,0,15,6,7,85,0,945,3,0,0,0,4,10,12,1065,14,1,10164,15
"COG4982",177,0,3,2,2,2,5995,202,5,1,1,0,4,550,6,6,60,6,0,0,106,10,62,10,28,0,24,528,21,2,1,1,12,4900,81,15,0,353,0,0,0,0,14,6,7,79,0,821,2,0,0,0,2,14,8,993,12,0,9604,20
"COG4983",40,140,9,13,22,13,640,100,12,90,537,28,307,154,253,503,133,52,112,30,120,291,199,11,0,200,300,52,205,85,34,67,43,24,166,147,212,6,16,98,73,48,508,30,35,7,14,18,168,5,155,124,18,158,64,63,25,82,38,94
"COG4984",57,221,417,143,156,43,3,40,49,164,33,67,58,159,262,236,392,112,54,356,37,23,30,424,1015,99,512,375,128,117,43,647,88,7,65,84,2,170,54,7,124,109,76,59,34,154,504,16,117,242,193,203,11,11,76,87,162,73,15,156
"COG4985",128,91,2,33,59,743,50,254,59,227,95,37,66,181,187,69,102,308,99,28,494,33,147,55,2,274,177,97,441,135,90,0,95,40,37,0,0,139,123,40,188,314,58,410,247,108,447,30,313,35,118,292,137,219,375,172,156,326,10,118
"COG4986",0,0,0,0,0,0,788,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,2,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,94,0,0,0,0
"COG4987",18,36,69,315,631,1955,122,49,187,6,187,195,167,34,79,360,144,20,602,36,3,8,69,93,139,18,16,27,24,41,1,35,46,605,115,46,353,64,6,5,0,2,3,64,11,3,5,323,107,108,3,2,7,12,10,7,110,3,208,6
"COG4988",497,506,236,506,812,529,3371,700,437,440,579,271,623,545,530,1592,484,285,1438,154,684,433,559,537,314,177,394,766,422,442,599,356,668,5211,649,682,1475,850,309,120,274,408,620,927,734,548,257,2079,720,489,771,677,347,1647,808,1127,876,555,6895,488
"COG4989",112,184,70,69,184,751,418,409,37,79,258,101,149,272,82,103,164,114,531,107,105,98,230,251,241,63,53,266,108,146,75,87,188,239,150,296,685,200,59,46,110,106,184,250,248,72,106,679,95,70,347,149,555,425,70,136,280,126,1160,122
"COG4990",353,232,32,89,77,2591,176,889,68,155,241,26,359,236,234,440,453,629,460,56,431,264,154,211,48,388,143,230,601,156,108,133,65,153,241,100,229,142,72,33,288,351,189,761,926,164,115,448,463,65,424,215,172,436,624,406,78,334,468,206
"COG4992",3967,4141,3666,4374,3370,3213,4102,2800,3146,3128,3674,3850,2973,3104,3415,4558,1984,3208,4367,3756,2742,2532,2888,3014,2139,3431,2778,3761,3646,3765,3547,2298,3865,3864,3584,3065,3581,3556,2563,1995,3423,2539,3422,3701,2070,3445,2578,3556,3354,4016,4094,3281,2528,4019,3697,3186,3873,3295,3551,3427
"COG4993",29,35,83,25,162,58,0,17,13,3,133,139,8,42,37,2,99,2,938,38,3,4,6,76,162,14,9,33,28,89,9,36,92,7,223,206,1837,135,30,68,3,0,9,270,15,22,22,16,5,92,21,13,75,6,6,1,4,2,190,39
"COG4995",548,1267,389,260,527,5,5,150,164,227,81,100,37,187,92,444,19,1411,57,1007,590,847,40,345,563,2307,402,446,326,150,1243,872,975,0,106,322,3,209,60,1287,424,629,1040,195,4983,84,562,1,519,404,1235,270,411,15,824,92,245,169,22,251
"COG4997",56,1,1,2,26,0,3,4,2,59,101,1,178,1,8,279,26,30,24,7,69,169,3,17,1,10,209,4,53,41,14,0,0,0,18,2,0,194,3,19,15,186,1,15,175,10,15,0,26,1,5,39,49,8,114,259,30,225,6,6
"COG4999",5928,13898,8582,11029,11240,3641,3366,9792,5582,17006,11501,6698,7374,12289,11358,10623,12675,10331,8983,12558,12291,4,7039,15093,8204,15746,18860,12006,15247,14561,11263,35,10683,1624,8561,277,2376,9486,6146,5488,14257,12598,9121,10824,14424,8570,15208,4160,12373,10562,13917,18005,7282,9618,10657,8862,12825,14382,2684,12589
"COG5000",2278,4334,4899,4945,2812,1308,712,673,3570,3233,2311,3242,1648,3511,3403,3032,3245,2282,1250,5448,1599,1425,1355,4207,4210,2732,3889,2564,3211,3255,3433,6025,4193,134,1295,3181,154,2537,3088,3333,4029,1958,2891,1967,1398,2855,3212,1607,2094,3863,3531,3632,2565,925,2503,2442,3154,2459,710,3861
"COG5001",4364,2737,3359,2594,1560,4040,2737,4041,1334,4797,4150,475,2869,2221,3943,6808,4040,6440,5317,2417,4790,5131,3137,2116,9167,6224,3230,2774,5699,4056,4620,2160,4166,2202,2233,3731,5043,2273,2829,519,3063,5244,5683,8173,4446,2714,6457,2821,8038,739,4565,4330,4378,8559,8476,3619,4318,3954,1959,2383
"COG5002",15756,26874,32860,39831,29122,4323,4501,8775,14954,26261,17217,17926,11974,20674,26257,24424,14581,23799,8856,27178,10186,11500,15614,31213,31274,22677,28727,14744,23439,17764,26371,36751,16367,1285,15334,20921,640,14795,15965,18168,22534,12516,18140,13344,8351,23764,23077,6716,13374,27725,24730,31030,14960,7304,16903,16725,33702,16164,3587,22277
"COG5004",1,5,23,1,6,4,0,2,0,1,2,5,0,2,3,1,7,0,37,8,0,0,0,8,9,1,0,11,0,1,0,0,0,1,0,28,3,40,1,1,0,0,0,33,0,0,6,0,0,4,2,0,0,1,0,1,0,0,11,1
"COG5005",0,2,0,2,1,1,0,43,2,0,76,15,0,2,0,0,1,5,0,16,10,0,0,13,204,1,13,54,0,71,0,1,0,1,2,0,6,0,0,0,7,1,0,0,5,0,1,0,0,0,0,4,0,0,0,0,0,10,0,0
"COG5006",30,48,95,14,102,29,401,30,8,3,120,54,37,89,39,9,110,15,443,23,8,5,28,51,69,11,15,73,20,45,10,23,70,18,76,134,737,113,20,26,23,4,5,119,3,40,23,52,4,49,19,15,16,9,9,144,21,17,743,41
"COG5007",7,6,17,5,44,15,0,2,3,2,51,22,5,9,11,6,15,1,249,9,0,1,4,34,51,3,3,7,4,20,1,9,30,1,18,55,373,39,8,23,0,1,3,50,7,2,19,3,0,23,2,5,10,4,2,0,2,1,55,7
"COG5009",2464,3143,3270,3332,3782,1542,1313,1086,5914,3103,2711,7554,2535,3896,3049,2319,2513,3984,2526,3187,2562,4792,5866,2607,2133,2718,2756,2546,2323,3547,2872,2741,3913,779,1862,3015,3307,3562,5829,9310,4090,3824,2698,2654,5108,2894,2815,3330,3120,3832,3035,2971,6820,3267,4248,2403,2827,2926,1479,3412
"COG5011",730,508,218,366,559,498,929,1061,232,607,886,174,747,413,417,606,653,529,508,267,876,817,564,354,428,661,506,674,552,581,450,198,458,975,1185,394,344,491,313,147,336,799,586,652,660,412,322,686,789,396,619,541,436,760,536,570,571,648,345,522
"COG5012",481,983,1182,1034,304,138,153,1149,268,719,741,247,618,1127,1027,938,1395,444,402,990,771,258,117,1602,1542,516,1077,828,858,751,940,1381,727,181,619,1016,13,494,254,57,392,602,363,211,333,717,1006,85,486,1153,748,946,104,486,314,418,1090,668,419,726
"COG5013",315,309,206,105,375,777,145,130,29,7,439,289,180,196,185,21,452,83,2180,394,10,35,47,292,433,96,106,91,121,224,136,85,516,51,348,524,3495,358,81,99,23,114,27,722,87,79,104,162,22,248,100,146,108,28,271,99,32,25,632,138
"COG5015",672,303,48,239,181,707,765,536,149,330,222,33,367,345,279,517,746,276,562,144,550,532,192,343,285,622,242,410,251,219,282,460,198,335,365,227,267,257,94,140,206,467,298,402,406,290,555,152,456,97,451,357,171,458,415,237,316,374,61,244
"COG5016",4755,5471,5967,6501,3533,1667,2556,3928,4425,4715,3874,5232,3774,3941,4855,4651,3683,4182,1930,6285,3539,3319,3835,4261,3667,4695,4697,4111,4324,3947,4841,5368,4997,2925,4396,3551,803,3405,4073,4207,4703,3548,4596,3457,3688,5181,4973,2940,3680,4931,4924,4576,2997,2854,3605,4013,4863,4194,1181,4454
"COG5017",105,162,9,267,294,58,225,55,53,63,288,38,347,87,48,366,126,297,159,85,145,357,78,25,198,232,311,136,109,136,60,2,14,33,124,35,0,140,67,32,182,87,200,160,361,210,797,138,419,273,216,409,314,223,256,101,221,229,134,79
"COG5018",598,702,208,212,177,1162,671,511,152,600,570,88,649,320,526,979,520,904,777,201,587,807,394,260,355,688,391,417,818,561,489,128,386,616,354,279,362,638,146,75,374,918,586,994,917,480,840,751,886,255,683,795,332,1222,930,345,501,596,152,538
"COG5026",50,188,347,553,669,31,1052,147,255,154,186,205,474,321,279,698,848,138,69,369,57,24,98,487,757,156,418,244,214,223,80,1040,535,2316,137,516,3,608,79,10,107,115,135,47,34,213,458,743,406,851,163,180,25,3,79,120,570,141,74,178
"COG5029",0,0,0,13,10,0,0,0,18,22,0,0,0,33,32,2,0,9,2,0,9,0,0,9,0,0,13,13,0,1,12,99,0,0,0,49,1,6,0,7,0,0,1,0,0,19,54,93,18,37,0,1,0,1,0,0,18,12,0,3
"COG5039",42,68,572,1372,929,114,199,23,441,272,24,121,10,278,59,42,10,296,81,77,77,169,79,123,388,71,218,251,167,54,236,504,225,0,83,111,1,208,43,507,69,193,86,27,69,25,760,17,257,57,109,111,24,566,768,360,343,115,1,40
"COG5048",8,9,1,19,9,0,0,76,0,125,38,0,4,7,45,0,5,4,18,7,35,0,40,14,0,29,16,4,40,23,19,0,0,1,28,1,0,8,321,0,4,63,0,16,6,54,37,1,70,0,17,4,8,0,24,0,33,37,0,3
"COG5108",0,0,0,0,41,0,0,0,234,0,15,0,0,1,0,0,0,0,1092,33,10,0,0,2,0,21,0,0,1,1,87,1,368,0,1465,4,0,0,1,0,74,366,0,0,0,3,0,0,194,5,2,3,57,775,0,0,18,23,0,21
"COG5146",972,609,349,870,250,60,43,139,899,653,559,1269,397,286,826,424,431,817,158,902,154,698,822,671,100,738,708,356,323,463,1010,369,546,18,310,172,0,334,1279,1282,591,393,950,276,1024,1017,484,348,437,617,445,552,1003,186,216,796,629,660,41,908
"COG5184",64,90,5,281,233,105,752,655,8,1562,680,19,97,7,530,7,300,1157,292,85,1924,522,568,228,3,5013,1121,340,620,144,350,0,7,46,352,135,0,247,89,38,120,2495,1031,242,2801,443,90,3,679,737,282,307,227,44,1953,361,493,2254,6,17
"COG5206",2045,54,0,87,103,1,0,10,102,23,34,0,36,648,747,2,0,314,2,3,14,108,42,47,11,167,10,41,1,370,12,0,78,1,106,1,0,268,0,26,755,69,3,126,21,3762,761,0,202,27,37,196,8,5,169,545,58,63,20,221
