"","NOM012","NLM027","DLF007","DLM028","DLM009","NLF002","NLM017","DOM008","DOM019","DLM010","DOF004","DLF010","DOM026","DOF009","DLM024","NLM001","NOM029","NLF015","NLM031","NOF005","DLF012","DLM002","NOF006","NLF009","NOM026","DLM022","NLM029","NOF010","NLM025","NOM018","DLM017","DOM023","NLM016","DOM010","NLM022","NLM009","NLM002","NOM019","NOM027","DOM016","NLM028","DLM003","DLM027","NLF013","DLF008","DOF007","NOM025","DOM024","NLF001","DOM018","NLM007","DLF004","NOF014","NOM002","NOM013","DLF009","NOM017","NOF013","DOF003","NOM001"
"COG3434",340,2,57,244,7,81,473,24,143,37,18,163,147,69,17,187,123,56,56,71,1,133,86,133,37,119,118,150,31,171,56,24,16,32,261,75,2,41,13,133,12,151,0,336,33,8,52,52,108,249,11,112,677,726,114,21,78,4,96,36
"COG3436",6488,3646,19590,6508,4390,8569,9429,6631,6511,9116,7575,7952,15302,7127,12217,5443,11259,6785,7137,12159,11717,12550,5272,10212,4344,5826,3185,15930,17909,11004,6101,5144,1635,4906,1448,16529,23675,2795,889,2333,2925,1304,4984,1341,2026,3881,6207,2849,2528,3900,10033,4660,1724,3797,2289,2894,5644,2072,1880,6207
"COG3437",3318,995,3976,3310,450,2282,3921,2012,4207,1649,3445,1933,3430,4780,765,4481,3290,3965,3035,3031,865,3312,5255,5127,2118,3064,3665,4473,4405,4265,1923,4325,3050,2585,4065,1748,1175,3136,1277,2666,4292,2392,1518,2417,4945,7483,4151,3336,3110,4476,2822,3634,3882,3028,3268,1195,2913,8608,5972,1985
"COG3439",21,121,606,24,27,189,170,630,32,60,277,40,46,54,307,20,398,404,31,168,5,69,222,145,50,147,31,215,13,37,32,36,7,131,29,10,38,46,24,646,324,793,172,68,556,379,300,27,91,20,237,102,123,25,62,217,2,487,150,8
"COG3440",533,281,26,207,437,83,18,84,53,348,62,418,3,152,222,41,392,12,171,63,231,45,210,46,219,54,108,32,862,86,50,33,540,3,156,461,1397,31,526,112,10,19,175,221,13,9,165,92,19,131,59,7,459,92,11,333,260,73,332,21
"COG3442",248,1409,53,237,813,247,95,72,180,120,154,848,534,339,107,280,212,50,278,255,1331,333,46,148,252,1000,531,71,269,138,192,22,66,125,137,180,72,504,773,54,149,157,615,290,46,42,83,220,96,230,127,89,336,243,403,488,165,75,198,164
"COG3443",12,504,17,55,11,79,7,15,27,18,38,21,44,50,205,21,77,2,16,9,33,13,36,26,40,47,4,84,14,56,13,10,37,27,139,47,64,27,336,60,703,119,281,17,112,63,115,493,16,116,920,14,131,56,12,508,22,59,125,87
"COG3444",411,4239,405,731,3252,920,319,585,223,1184,443,506,649,538,2876,459,975,396,335,748,1400,697,342,523,1898,736,262,467,226,611,231,337,240,510,695,144,456,323,3481,594,934,585,1481,358,1030,709,834,428,768,272,696,273,239,1110,597,2546,646,615,343,547
"COG3445",0,52,28,110,31,9,9,32,0,165,46,58,0,18,407,31,81,9,0,8,47,3,51,5,283,69,2,19,18,69,7,4,18,1,84,22,28,15,0,34,7,4,6,7,52,41,81,3,5,6,25,2,0,8,0,349,0,2,5,6
"COG3447",0,12,43,406,35,3,31,85,1,1,134,17,0,37,796,113,248,14,10,18,132,1,78,12,8,230,2,35,1,19,14,3,42,3,190,3,67,29,4,54,14,1,18,5,121,85,274,6,0,13,23,4,0,9,0,1467,0,13,0,3
"COG3448",1,52,2,25,0,159,4,3,0,158,2,44,0,16,0,16,8,18,4,3,1,59,3,7,170,2,4,7,14,0,33,62,0,10,2,1,3,6,783,55,1,21,0,0,0,3,0,1,152,9,0,4,0,116,83,2,93,0,4,18
"COG3449",383,54,2653,686,136,1030,2336,1918,1526,1728,790,479,920,806,1040,540,1671,1560,1107,832,122,680,2199,1050,681,751,727,668,90,270,682,645,124,782,342,67,141,224,53,1005,620,1166,205,1074,2026,2118,913,772,937,464,564,579,625,340,204,1026,35,1781,1685,112
"COG3450",0,5,23,31,0,0,8,2,0,93,3,30,1,6,3,2,12,2,1,3,18,0,4,2,65,2,4,3,6,32,3,4,0,2,2,0,4,7,2,10,1,6,0,0,0,9,0,1,5,9,1,0,1,2,7,4,0,0,4,0
"COG3451",15961,6998,8299,13288,5339,9559,11746,13171,15503,11987,11393,16770,16736,11236,9810,9579,7456,15222,11643,16182,11113,12575,10796,14232,5236,21233,15503,10977,10870,15602,4652,2529,3861,6205,4788,2264,2660,5142,2121,2827,5560,3345,1871,3203,2998,1888,4026,5915,4902,5995,5583,3007,5433,4124,5598,2676,2116,4064,5353,4175
"COG3452",1093,709,336,699,1534,237,667,31,234,219,626,759,651,306,6,601,245,153,1037,606,1358,786,138,449,737,228,1000,393,548,590,291,154,56,101,998,206,94,830,60,238,914,166,608,979,42,184,251,670,528,316,252,401,1051,490,938,46,400,465,489,605
"COG3454",52,102,25,258,15,19,51,64,53,154,93,54,6,35,717,97,94,75,8,46,96,32,77,32,121,122,143,39,12,5,6,25,3,80,79,6,108,21,14,148,23,42,14,0,149,68,179,63,34,37,28,43,20,18,60,533,8,27,53,14
"COG3455",0,20,21,43,5,4,2,30,0,111,9,29,0,4,194,4,3,4,1,6,17,0,23,0,60,22,0,11,7,18,3,7,19,0,24,5,42,4,2,48,5,4,5,2,51,40,5,0,2,4,13,4,0,4,0,353,0,0,14,14
"COG3456",0,22,4,60,9,4,7,27,0,0,0,0,0,2,280,3,5,8,0,0,16,0,20,0,59,58,0,2,2,20,1,1,13,0,14,0,65,1,0,50,7,1,2,2,80,66,1,1,0,4,15,5,0,2,1,575,0,1,0,11
"COG3457",119,9,72,268,62,21,77,103,158,49,190,368,194,199,814,125,144,46,160,80,72,131,103,263,34,503,122,136,87,38,71,82,25,70,168,29,44,324,6,79,36,66,31,64,107,62,242,84,134,126,26,149,54,128,110,647,17,35,104,26
"COG3458",904,219,2339,1148,225,1576,1946,1805,1093,877,895,529,2163,1165,10,1160,1684,2682,808,1548,242,1096,2607,1870,624,533,901,1881,1518,833,2053,2633,2188,1788,683,1160,2531,1405,62,1228,1071,1509,1174,598,2598,2611,1825,1487,1746,1327,1799,1525,817,723,1501,191,2474,1849,1789,1226
"COG3459",4568,2518,727,4293,1629,1815,2471,284,2932,653,1873,5055,2621,1223,172,5081,1382,1275,3938,2183,1884,4373,1002,2381,1851,6204,6853,2909,3575,3750,3796,2320,3936,1312,3771,4742,4072,3788,551,1591,2917,827,1923,6195,25,262,2253,2492,2383,3888,1531,3683,8012,6817,4022,650,5485,3222,1593,6497
"COG3460",0,17,7,27,1,0,2,4,0,99,22,31,0,7,255,23,53,0,2,1,22,0,29,0,87,0,0,9,7,5,6,3,15,1,48,1,10,3,1,4,1,1,3,0,27,15,81,3,1,4,3,0,0,1,0,1,1,1,1,0
"COG3463",259,456,154,106,7,810,29,72,296,88,231,101,399,37,164,337,196,90,19,162,22,162,36,78,477,56,283,83,166,343,60,106,28,170,408,77,23,144,4,161,541,84,319,317,177,38,168,303,71,56,270,35,87,965,115,13,156,284,230,41
"COG3464",2928,3166,17060,1050,3391,7548,5760,7436,4535,2679,2057,2050,10904,6506,4717,3551,2489,5990,5335,11026,4322,3455,2915,5089,4280,2653,1125,4517,7010,4064,4552,10133,1338,4298,8292,23540,678,6280,692,1795,5542,3107,4892,5078,9438,9913,6245,3059,1467,7398,4404,5099,4163,5491,9503,2740,2088,2813,3877,2744
"COG3467",892,415,902,1079,738,1313,1428,1506,1227,919,1127,1049,1336,1417,318,901,1317,1149,1014,1194,1051,1153,1863,1023,683,908,1027,1042,866,1299,1340,1323,799,1420,852,1137,1132,1350,1232,1338,922,1170,822,1524,1253,1023,1083,1227,1569,1422,999,838,959,1091,3567,723,1282,801,1396,773
"COG3468",796,226,329,508,1261,148,571,699,314,222,937,51,4,203,4287,713,474,706,217,515,501,802,951,326,159,1337,1527,239,63,242,309,590,841,3089,1739,224,3159,879,253,4113,666,1252,593,853,7316,4017,7535,1431,757,1048,1289,2288,1039,580,3042,9020,138,1119,2379,612
"COG3469",5,0,1,7,0,0,0,0,2,0,8,8,3,2,1,15,1,1,9,197,14,26,38,6,0,9,18,0,2,4,0,0,0,6,1,0,0,0,0,1,0,0,0,1,0,0,3,13,4,0,0,3,1,0,6,4,8,117,0,1
"COG3470",0,44,4,0,48,10,34,0,1,8,21,2,3,83,55,2,7,2,0,1,77,6,35,1,89,8,2,26,1,55,4,0,20,0,2,13,38,11,322,43,10,1,98,1,97,16,14,0,1,29,32,0,0,19,1,155,12,0,2,38
"COG3471",0,28,8,0,17,3,0,0,9,1,4,1,0,16,0,3,32,0,3,1,0,10,1,2,124,0,2,17,8,103,2,5,0,8,6,7,0,16,0,0,0,0,2,4,0,3,2,6,10,0,9,8,0,0,0,0,0,1,0,1
"COG3472",329,7,710,391,14,261,38,47,370,196,259,342,114,292,0,207,1679,199,119,157,65,172,261,798,282,424,1391,1245,106,39,77,37,427,50,232,127,5,1207,203,60,37,153,577,164,1,192,19,1208,249,154,67,194,485,179,418,132,211,175,1064,465
"COG3473",1,0,4,3,8,9,9,0,5,0,4,11,0,4,46,2,8,5,172,9,0,2,1,5,2,43,20,1,3,3,6,0,2,41,3,0,0,7,4,16,2,40,0,0,5,20,4,0,4,0,12,0,3,30,7,3,5,5,0,1
"COG3475",2076,2891,3988,2183,10289,3590,1831,2146,2064,1331,3473,1944,3589,1981,465,2528,2459,1814,3799,2442,6437,2813,1492,2919,3047,1898,4636,1906,2139,2492,3038,1837,2927,1272,2790,3221,2804,1986,1626,2541,3063,2114,3642,2643,2262,1387,1585,2953,2235,2408,1340,1943,2435,2779,2830,2128,2594,3208,3041,2636
"COG3476",258,191,536,358,63,726,288,346,231,220,228,378,453,232,83,176,287,274,177,391,500,238,299,462,715,310,331,319,108,410,229,310,15,204,302,72,28,268,44,338,477,101,173,328,208,335,367,463,464,203,251,185,313,552,463,181,85,327,256,63
"COG3477",1,313,4,1,19,1,10,43,0,1,5,0,0,15,949,8,10,8,1,3,55,0,32,0,22,1,1,8,6,28,1,4,12,1,35,3,16,2,2,7,5,0,101,3,22,25,1,3,0,0,12,3,0,1,0,212,5,0,0,1
"COG3478",1,13,0,3,6,7,4,0,3,27,11,10,16,9,2,2,1,21,6,7,13,5,4,3,59,4,10,8,0,1,0,9,0,64,2,1,4,4,1,30,2,33,5,9,46,4,0,0,3,4,4,11,5,2,19,24,3,2,9,2
"COG3479",0,64,3,34,0,1,0,26,0,257,4,74,1,3,0,2,10,0,0,6,5,0,0,2,266,0,2,0,21,1,0,6,3,0,10,0,24,1,0,2,2,6,14,0,19,1,1,0,1,6,8,2,0,2,0,0,2,0,5,0
"COG3480",60,1302,3,30,848,6,0,5,6,18,35,212,7,193,6,6,55,4,1,1,100,6,0,11,52,135,87,4,24,8,4,4,1,0,0,6,49,80,445,1,15,53,660,11,32,6,3,5,6,56,10,34,83,29,115,203,34,9,6,35
"COG3481",1512,2732,427,1498,1762,1668,871,503,886,639,934,2167,1180,550,837,1389,921,515,1363,1090,2042,1543,456,975,1594,1637,2353,575,1436,1451,997,416,389,900,1397,616,287,1518,2236,913,1280,686,1409,1794,745,423,916,916,1068,1236,690,756,1796,1891,1404,611,1055,891,856,876
"COG3484",0,1,5,56,0,0,0,5,0,208,0,62,0,6,0,0,7,0,0,0,5,1,1,1,149,0,0,0,17,0,0,4,0,0,4,0,18,2,0,1,0,0,0,0,2,0,1,0,1,3,0,0,0,6,0,0,0,0,6,1
"COG3485",0,98,10,149,0,0,0,12,0,478,3,154,0,4,1,2,13,0,0,0,10,0,0,2,337,0,1,0,31,5,1,3,4,0,6,0,16,2,0,2,0,6,0,0,3,0,3,0,2,8,1,0,0,3,0,2,0,0,7,0
"COG3486",0,1,4,1,12,0,16,31,0,13,2,36,0,4,777,1,0,27,0,3,2,0,42,0,98,63,1,0,0,0,4,7,33,76,62,0,8,3,2,12,21,2,2,1,199,47,4,1,1,6,13,63,0,12,0,1023,0,0,11,3
"COG3487",258,4,635,242,51,487,1004,609,913,703,432,180,423,1104,5,289,177,761,824,537,0,400,743,492,46,358,362,483,101,378,477,246,154,710,129,222,315,171,11,244,84,830,81,672,771,1302,319,676,497,824,247,249,410,176,165,92,45,651,770,70
"COG3488",815,7,571,544,61,452,1076,1042,1289,1206,725,434,623,1105,4,1728,835,1451,1172,654,1,711,1006,791,152,531,740,1009,1615,667,1627,2792,3013,1177,795,2644,5624,795,35,850,137,1126,157,686,776,1439,340,958,751,1342,436,1796,503,184,680,578,634,806,939,2935
"COG3491",1,41,9,106,0,0,0,14,0,563,0,144,0,11,1,2,12,0,3,0,10,2,3,1,353,0,1,0,31,1,0,12,0,0,17,1,20,4,0,1,0,5,0,0,4,3,3,1,4,6,0,1,1,10,0,0,0,0,16,0
"COG3493",67,223,25,368,39,277,55,398,273,863,147,159,209,93,153,88,133,806,39,317,43,125,27,527,584,61,340,77,87,362,35,57,82,362,113,22,268,122,1073,261,1726,67,609,67,506,228,88,152,121,72,606,162,66,402,100,32,397,90,169,36
"COG3494",157,128,87,168,218,219,85,114,95,114,74,102,1,101,0,66,35,181,36,65,27,218,51,48,205,59,88,38,55,19,277,145,27,307,18,35,78,159,1277,330,24,80,326,23,296,105,13,57,214,76,87,171,24,221,312,280,198,39,175,112
"COG3496",0,1,1,82,0,0,0,2,0,188,2,42,0,5,0,3,1,0,0,0,0,1,0,0,128,0,0,0,18,0,0,2,0,0,1,0,4,0,0,0,0,0,0,0,2,1,0,0,2,2,0,0,0,1,0,1,0,0,3,0
"COG3497",119,134,226,249,122,204,283,512,1053,442,518,465,113,188,372,113,181,314,1262,239,97,315,379,587,197,1143,361,545,188,49,303,75,98,284,394,1976,225,208,51,416,91,893,508,441,706,532,1197,291,203,158,276,224,368,19,264,1929,132,1487,999,47
"COG3498",76,71,26,257,44,82,23,104,58,241,138,167,30,20,20,70,71,35,123,24,81,71,46,138,66,381,123,60,104,31,105,59,62,65,145,7,96,83,17,133,25,17,171,112,38,37,391,131,45,47,20,87,93,3,43,1132,37,70,322,19
"COG3499",0,6,11,13,6,0,9,26,0,54,24,1,1,3,2,7,14,2,0,1,18,0,0,2,1,46,0,3,1,1,1,1,13,1,50,7,26,6,3,12,12,0,1,0,37,42,148,0,1,6,5,0,0,0,0,1009,1,0,0,2
"COG3500",73,77,189,241,83,248,221,497,974,492,404,314,102,115,288,107,197,246,555,160,96,227,509,581,107,641,272,412,180,38,218,88,150,168,307,710,197,204,40,511,61,807,375,375,217,426,1081,220,202,134,257,194,282,22,153,2282,99,727,963,14
"COG3501",445,418,1919,1287,130,367,797,1046,339,1940,1785,438,1557,871,2622,446,956,295,987,2312,412,383,665,1468,1042,827,890,713,98,2698,184,896,109,111,687,1103,293,247,93,1175,1672,818,231,238,956,585,5051,700,168,3288,1284,171,673,1820,102,1996,104,611,2508,126
"COG3503",241,14,15,117,15,316,20,31,193,56,166,450,170,177,2,174,223,89,267,174,601,210,46,258,103,172,321,81,180,264,233,39,60,208,262,86,30,441,109,61,376,71,41,195,77,24,282,128,137,272,122,87,145,78,206,141,57,119,113,98
"COG3504",109,48,10,0,36,46,0,26,9,294,17,7,2,5,127,1,18,9,118,0,109,35,6,64,40,6,36,1,504,19,59,16,71,61,107,3,34,27,179,0,16,8,2,45,0,24,1,33,6,6,56,9,89,18,274,11,16,0,115,5
"COG3505",12966,5346,16752,10617,3965,7768,9045,11528,11210,13043,9619,13422,14544,11256,7218,6807,9410,12302,9830,13276,12978,9703,10294,12021,4072,16703,12213,8732,9882,11079,3099,2098,4788,4622,3814,2016,2582,4403,1436,3032,4662,3201,1726,3021,2460,2157,2671,4056,3391,4475,4300,2897,4120,3327,5294,2120,1635,3087,3703,3012
"COG3506",212,142,826,216,25,661,570,469,310,627,158,258,403,576,29,160,1103,219,169,279,586,352,480,242,342,155,280,227,109,674,140,608,28,270,526,1504,148,477,682,419,215,329,272,439,694,779,352,136,277,193,117,192,165,441,625,157,1198,405,548,1888
"COG3507",9143,3682,13397,11528,4433,13630,16435,20751,11510,15705,9890,5087,12862,11677,1043,11476,11865,23583,10112,10771,3398,9705,20963,15816,4840,3190,7234,15587,7271,7503,10486,17321,17919,12590,10686,12529,9378,5857,9329,11910,11702,9871,9089,14372,17323,14142,12117,13695,18387,16745,13309,12151,10556,10828,6859,4692,14242,18069,15721,14883
"COG3509",84,0,0,95,4,189,1,2,79,72,56,53,0,25,1,90,9,40,63,40,0,237,8,109,165,20,84,402,278,420,1332,1598,780,438,31,2253,0,646,0,89,29,51,601,40,1,0,6,104,23,209,31,741,166,6,249,186,399,24,88,2181
"COG3512",258,310,180,143,527,150,173,368,285,284,170,355,343,403,1,226,270,135,300,335,326,246,143,138,422,216,160,151,703,280,154,424,336,148,235,884,104,204,248,147,190,425,152,348,400,578,130,367,134,121,116,124,134,178,281,47,63,329,178,147
"COG3513",1761,2820,1172,1141,4797,1261,2276,2214,3309,2296,581,2879,2889,2199,9,1771,1069,1688,2183,3463,2877,1461,1192,976,1887,1364,2489,665,4982,1205,3962,1347,3333,1016,1936,7748,918,1657,462,1399,1257,1696,584,3549,3045,3079,1188,2943,713,895,939,717,468,1629,1634,968,364,2248,1604,894
"COG3514",0,0,8,0,11,1,8,3,0,1,8,2,0,4,298,11,3,4,2,3,27,0,0,0,4,1,0,5,2,3,0,2,10,1,9,0,16,3,0,3,3,0,1,0,43,36,0,0,0,0,0,1,0,1,0,208,0,0,0,0
"COG3515",8,114,166,430,46,25,58,372,2,497,156,128,0,71,2216,58,62,33,7,24,239,6,165,17,381,313,8,54,44,115,13,22,66,5,136,3,130,29,19,169,26,9,24,4,365,127,7,8,10,31,62,9,0,16,8,1554,2,10,18,32
"COG3516",6,86,46,72,17,8,28,92,5,173,49,77,0,43,428,10,33,26,14,20,59,6,80,9,62,55,9,30,13,45,7,9,37,0,25,4,30,16,13,95,4,8,2,1,53,42,1,10,10,24,9,7,4,3,7,299,0,4,5,7
"COG3517",6,150,125,300,61,13,43,175,5,287,153,107,0,56,1510,16,44,43,12,32,156,7,165,18,196,177,10,65,28,146,10,15,75,1,41,6,102,20,20,120,17,10,2,3,162,91,8,11,12,32,27,5,9,12,10,974,0,14,16,27
"COG3518",1,52,10,12,3,1,18,89,0,87,0,16,0,8,116,4,9,8,1,1,18,2,15,0,147,60,0,1,9,47,0,1,3,0,3,2,20,0,1,25,3,0,0,1,13,15,2,1,0,6,8,1,0,1,0,53,1,0,7,7
"COG3519",18,186,150,275,48,14,50,195,3,479,72,148,0,71,3019,22,49,49,8,30,171,6,159,11,368,195,14,55,33,146,16,10,65,0,45,7,113,26,14,142,18,12,5,2,157,184,10,5,7,45,25,14,1,12,15,957,0,10,27,20
"COG3520",1,116,97,144,14,9,32,165,1,446,36,124,0,23,1676,8,33,13,2,10,87,3,84,11,327,96,4,40,27,79,14,8,25,1,27,7,47,16,10,74,5,9,1,1,69,80,5,7,4,19,21,3,0,7,1,503,0,3,15,13
"COG3521",2,84,13,96,25,12,24,118,0,229,0,73,0,19,599,10,13,7,1,2,47,1,51,4,241,65,0,12,13,51,4,4,16,0,23,1,31,3,5,32,4,5,6,0,54,28,1,0,0,7,6,3,1,6,0,435,0,0,10,9
"COG3522",7,142,142,216,35,13,24,175,1,586,64,189,0,58,1107,16,48,27,2,30,99,2,122,7,422,171,5,33,41,110,6,23,30,3,35,7,82,13,10,103,9,12,7,0,91,73,6,1,9,35,24,6,1,7,9,750,0,6,25,21
"COG3523",7,304,53,343,33,31,52,380,0,1158,3,295,0,56,1946,32,54,43,9,11,129,7,91,6,797,393,3,41,81,265,17,10,31,5,80,13,82,11,7,137,19,8,20,4,87,91,5,5,5,29,54,8,0,8,2,1211,1,6,46,47
"COG3524",4,4,29,6,49,29,26,98,1,12,1,2,0,7,82,4,28,47,2,5,43,4,144,4,28,146,6,13,3,82,3,33,53,7,1,2,72,15,14,92,16,6,3,2,129,88,1,7,40,21,8,8,12,5,13,2,0,5,1,7
"COG3525",8167,1908,24104,10526,2122,13697,17090,21726,12481,10162,16876,5915,15593,17330,1745,15640,23682,21669,13973,14192,3249,7998,24804,15479,5755,10446,6031,13545,9973,15427,13852,16838,11979,13543,10471,4607,4996,9458,1765,15704,13068,16054,3415,8192,22098,26843,16803,15736,15190,13292,14503,11448,6976,5793,10090,10194,3860,18297,12668,4121
"COG3526",0,41,0,29,0,0,0,1,0,48,0,21,0,0,0,3,2,0,0,0,0,0,0,0,46,1,0,0,2,0,0,0,0,0,3,0,4,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0
"COG3527",20,906,37,48,7,4,1,11,13,258,7,215,4,69,0,8,12,0,18,0,129,21,1,0,152,20,3,51,22,6,0,2,1,7,8,1,46,101,44,6,1,45,361,16,17,17,0,60,3,25,7,12,11,19,0,10,5,1,3,21
"COG3528",0,0,0,216,4,0,0,0,72,0,2,7,0,0,0,0,0,0,2,0,0,0,2,0,0,30,0,0,16,0,193,0,0,0,0,0,0,75,0,0,0,0,0,8,0,0,0,0,1,0,0,33,0,0,0,344,0,0,0,0
"COG3529",0,24,9,36,3,2,7,15,0,85,17,22,0,6,204,15,25,3,0,3,21,1,23,4,55,21,1,0,12,5,4,3,11,0,18,0,13,1,0,10,1,0,1,2,21,11,20,1,2,3,3,1,0,2,0,95,1,1,2,1
"COG3530",0,20,6,76,10,2,10,16,1,75,15,17,2,8,245,20,46,8,0,2,21,0,15,5,71,32,0,12,10,1,8,3,12,1,30,0,16,5,1,19,4,1,1,0,29,13,54,2,1,2,3,33,0,4,0,173,0,1,3,1
"COG3533",5166,2044,11966,8646,1865,10485,10450,14045,7774,10995,6789,4446,10985,7591,882,5355,9024,15832,7162,10238,6513,6099,13221,12398,2845,3956,4342,10132,7099,5882,9403,10732,8078,8015,5490,9184,2698,6697,6318,9737,8310,7708,5957,11600,8098,9435,10473,10252,17420,8625,8487,6020,5773,6494,6639,3850,10798,14967,11971,5949
"COG3534",5812,2618,5077,5003,1285,4519,6409,6121,5117,4607,3979,3225,5489,4941,837,7911,5036,8952,4796,4851,5839,4692,7228,6110,1819,2986,3320,7845,6907,2848,7210,7714,14654,5038,3291,10829,1269,4202,3859,4712,4562,4494,5275,4918,5094,5813,6005,4852,7064,4406,4644,8741,4274,5153,3751,2438,10827,7531,6784,11722
"COG3535",46,15,18,144,369,2,5,15,185,56,7,296,33,101,120,51,4,15,188,22,51,109,12,38,1,495,68,29,76,19,38,14,54,27,29,12,51,155,27,23,73,54,274,20,21,1,8,49,25,35,187,42,147,34,45,92,11,10,55,93
"COG3536",28,0,19,0,293,21,0,6,15,25,37,2,0,28,0,2,7,9,0,0,0,18,0,23,35,3,6,29,17,62,5,25,0,22,18,4,0,28,3,18,3,11,2,33,3,8,0,14,37,20,20,7,17,0,14,1,11,0,18,3
"COG3537",2664,230,10906,4049,722,6731,9298,8899,7810,6913,5747,1964,6182,7040,44,4682,9542,10685,5237,5107,646,3991,10405,7413,2704,3539,3265,5241,3336,5056,14416,22265,19179,21431,12779,3872,16459,7995,697,19341,12135,20469,5493,15062,34644,35361,19351,18529,19782,13192,20228,10727,9086,6743,10102,8749,3640,25093,21453,2905
"COG3538",1233,477,1699,1337,548,1747,3469,2632,2730,968,2552,1211,1786,1994,137,2448,2999,4129,1385,1755,430,1066,3634,2597,307,807,1997,1940,1472,1615,3366,1769,3334,3149,997,395,2605,739,1183,1677,784,2389,630,1042,3156,3315,1895,2048,2274,1620,758,1824,1757,1214,579,952,570,2343,3704,1549
"COG3539",6,944,412,1966,397,42,290,533,2,2495,612,667,0,363,8273,571,1240,156,45,108,1086,26,1130,78,1681,942,9,312,244,184,46,93,467,42,1469,60,566,164,47,657,123,33,83,35,1107,858,1369,40,25,75,148,42,3,71,4,6211,13,47,35,29
"COG3541",286,100,126,196,166,15,75,97,65,69,70,55,166,82,547,35,47,48,152,20,8,157,166,66,91,496,50,126,153,41,66,30,424,162,81,719,32,75,23,65,102,170,677,145,420,60,33,33,71,73,5,42,316,18,69,100,1095,109,89,35
"COG3542",143,9,6,174,0,15,82,6,50,24,15,79,3,59,25,90,16,37,34,22,8,55,93,92,23,101,59,42,5,1,11,9,5,26,9,4,14,21,5,22,9,29,44,93,9,20,2,13,30,15,0,60,251,2,22,235,14,115,193,24
"COG3543",170,196,27,162,11,299,71,41,177,66,102,295,451,100,53,155,95,133,215,217,904,146,69,116,112,241,164,82,103,221,136,9,52,113,226,161,15,196,197,54,359,38,170,121,18,17,122,241,95,135,412,85,139,254,89,15,185,220,99,126
"COG3544",6,29,113,33,15,143,20,34,59,3,6,79,8,13,290,20,29,23,6,6,94,80,8,13,439,29,7,34,2,36,38,77,1,20,5,6,3,6,739,77,8,98,2,2,180,52,5,5,117,4,29,9,42,128,111,97,71,17,9,25
"COG3545",2,5,0,0,0,21,0,0,1,0,0,0,0,0,0,28,0,1,0,0,0,4,0,0,2,56,65,0,0,0,0,0,0,0,6,0,0,60,0,2,0,1,16,27,0,0,0,4,0,0,0,0,16,0,0,0,1,0,8,0
"COG3546",724,500,460,545,436,661,738,269,579,473,505,1270,733,257,576,468,385,294,799,494,958,600,372,459,1062,1302,827,382,294,645,283,116,92,786,505,188,85,516,289,235,520,317,278,581,509,427,342,476,272,432,285,399,924,923,635,428,277,763,579,207
"COG3547",9071,7348,11275,4994,4695,4679,12563,4065,4325,5925,9247,8087,5540,7158,8806,20608,3224,5003,7903,4964,16148,5922,13233,6131,5882,7932,3947,14007,8593,4998,3427,9183,31622,5506,7537,10524,14667,9924,3819,6156,7286,8325,3981,5110,6344,4684,8619,7394,5866,11173,3749,18979,9529,4737,9243,6504,12025,4274,4827,7077
"COG3548",6,680,3,0,0,2,9,61,1,0,6,19,19,26,15,3,26,4,16,11,50,27,84,3,19,198,2,22,2,1,2,1,0,1,1,2,0,17,8,5,3,42,686,0,168,7,3,0,12,21,0,4,3,1,24,57,1,2,5,4
"COG3549",36,40,4,3,86,0,10,41,14,9,11,70,5,34,17,10,27,9,8,20,0,8,7,7,25,101,6,15,41,11,8,1,0,7,14,4,25,11,12,90,7,9,1,5,2,21,69,5,9,10,8,22,18,14,19,1,5,6,27,9
"COG3550",3817,950,3797,2755,4550,3741,5723,6675,1844,4013,3289,2010,3486,2110,721,4060,2452,3918,3253,6176,3190,3838,2369,5305,1548,2187,3625,4110,4347,1916,2123,4334,6953,4985,2744,7020,4010,2491,475,3015,1955,4411,2655,1584,3375,3787,2955,6294,7380,2402,2017,6131,3570,1501,4185,2113,6558,4583,2860,3688
"COG3552",72,0,0,0,0,0,0,0,2,0,0,20,0,2,0,0,0,0,1,2,0,5,0,10,0,247,5,0,7,0,2,0,3,0,0,0,0,24,8,0,1,0,0,5,0,0,4,0,0,17,0,2,55,0,0,13,7,2,2,5
"COG3555",0,60,6,56,0,1,0,3,0,224,0,82,0,3,0,0,6,0,0,0,7,0,1,1,203,0,0,0,19,0,1,1,3,0,18,0,7,1,0,1,0,3,0,0,2,1,0,0,1,5,0,1,0,2,0,0,0,0,4,0
"COG3557",18,974,5,25,468,6,7,5,3,26,3,151,34,8,8,3,73,3,8,21,124,3,1,10,64,112,116,13,24,11,14,1,4,10,5,2,7,19,17,3,19,92,8,6,34,7,10,7,1,4,5,29,22,25,42,30,9,8,17,31
"COG3558",0,48,1,68,0,1,0,4,0,171,0,53,0,4,0,1,6,0,0,0,3,0,0,0,190,0,0,0,17,1,0,5,0,0,3,0,10,0,0,2,0,1,0,0,0,3,0,1,1,5,0,0,0,3,0,0,0,0,2,0
"COG3560",347,578,987,337,527,692,882,1092,516,406,866,183,663,463,11,222,535,939,718,708,77,531,1156,837,341,503,421,675,50,340,361,513,32,620,297,48,114,369,689,800,486,976,513,268,998,1145,540,992,806,771,780,460,439,324,594,367,127,807,643,79
